from_stop,AA,AJ,AL,AO,AY,BD,BF,BI,BN,BP,BQ,BU,CG,CI,CK,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,EL,EW,FD,FG,FI,FL,FV,FY,GK,GO,GS,GT,HD,HF,HG,HH,HI,HP,HT,HZ,IE,IL,IP,IV,JE,JH,JR,JW,JZ,KF,KJ,KN,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OT,OV,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RN,RS,RU,SB,SD,SK,SP,SR,SX,TM,TN,TU,TX,UB,UC,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YJ,YP,YT,YZ,ZJ,ZV
DY,521.6,568.8,197.5,414.6,406.8,165.1,332.4,586.5,372.1,590.7,453.0,561.1,565.9,296.2,635.5,239.9,176.2,558.2,338.7,214.6,182.3,219.8,338.0,0.0,271.5,655.4,544.2,529.4,178.9,545.9,537.2,432.7,138.9,582.1,243.6,613.6,202.5,203.0,276.4,588.1,226.6,339.3,551.4,570.4,327.8,340.7,561.2,286.7,234.6,675.1,642.2,428.8,321.0,644.8,280.1,250.3,348.5,210.5,105.9,572.7,302.9,551.8,554.0,319.0,177.2,564.8,599.7,287.9,585.6,561.9,318.3,578.1,413.5,377.9,536.0,291.8,369.6,327.6,610.2,211.7,184.1,556.0,612.0,555.4,527.1,187.5,692.4,596.0,173.8,582.5,292.5,578.0,204.4,2047.7,299.3,182.3,294.9,221.8,301.8,562.3,548.0,140.9,166.0,635.6,559.4,269.4,585.3,364.6,315.1,705.7,338.8,158.9,260.7,580.1,345.5,601.2,176.6,494.8,370.1,210.5,651.4,300.8,449.4,31.9,327.7,231.4,580.7,254.3,224.1,546.1,174.3,626.0,442.0,581.9,336.4,165.6,167.7,340.0
EH,517.5,564.7,100.8,410.5,402.7,288.2,105.5,582.4,368.0,586.6,448.9,557.0,561.8,55.5,631.4,240.4,129.8,554.1,67.1,97.9,179.4,50.7,335.1,273.3,0.0,651.3,540.1,525.3,202.0,541.8,533.1,428.6,167.6,578.0,244.1,609.5,200.9,133.8,200.3,584.0,220.4,67.7,547.3,566.3,56.2,77.7,557.1,15.1,117.9,671.0,638.1,424.7,49.4,640.7,84.1,147.1,121.6,145.3,233.5,568.6,31.3,547.7,549.9,314.9,174.3,560.7,595.6,61.0,581.5,557.8,46.7,574.0,409.4,373.8,533.1,20.2,365.5,323.5,606.1,58.3,221.7,551.9,607.9,553.1,523.0,221.8,688.3,591.9,198.4,578.4,20.9,573.9,173.2,2157.6,103.3,179.4,218.8,218.9,225.7,558.2,543.9,231.6,189.1,631.5,555.3,193.3,581.2,93.0,43.5,701.6,334.7,156.0,261.2,576.0,73.9,597.1,233.3,490.7,366.0,93.8,647.3,184.1,445.3,231.3,56.1,155.3,576.6,251.4,192.9,545.1,265.0,621.9,437.9,577.8,332.3,203.2,172.5,113.1
EL,234.0,213.1,586.0,264.4,343.1,672.9,605.0,85.5,346.4,235.0,341.8,256.4,202.6,683.0,279.8,750.2,631.9,300.7,623.9,595.0,502.0,633.5,474.8,630.2,658.3,0.0,112.2,224.7,562.5,193.8,250.0,289.7,594.6,279.7,747.8,138.4,658.2,583.4,765.1,232.4,682.3,722.8,222.5,265.7,714.9,613.3,255.0,670.2,615.0,155.0,54.7,210.9,704.5,102.0,648.9,711.9,621.1,590.9,610.1,268.0,690.0,247.1,217.0,418.0,496.9,260.1,282.5,587.2,229.9,257.2,705.1,162.1,302.5,314.2,285.0,675.3,305.9,308.0,249.3,592.1,643.4,192.7,283.1,299.3,242.4,691.7,107.6,136.6,633.1,157.7,660.2,249.1,660.1,2362.9,668.1,502.0,783.6,490.2,790.5,252.5,130.7,648.7,546.0,217.9,254.7,758.1,229.6,748.1,640.2,120.9,437.8,478.1,764.9,248.1,682.9,120.2,680.8,210.1,265.4,590.9,170.3,681.2,338.4,588.2,665.1,720.1,276.0,574.0,679.8,279.2,675.2,204.7,311.0,245.6,439.6,624.9,675.5,657.2
EW,124.6,100.8,465.6,152.1,230.8,557.0,492.7,42.2,230.5,122.7,229.7,144.1,97.9,570.7,167.5,631.8,519.6,188.4,511.6,482.7,389.7,521.2,362.5,517.9,546.0,111.1,0.0,112.4,446.6,77.9,137.7,170.2,482.3,165.1,635.5,145.6,545.9,471.1,652.8,120.1,570.0,610.5,134.4,153.4,599.0,501.0,142.7,557.9,502.7,234.9,138.2,95.0,592.2,185.5,536.6,599.6,508.8,478.6,497.8,155.7,574.1,134.8,137.0,305.7,384.6,147.8,182.7,474.9,117.6,144.9,592.8,110.1,190.2,201.9,172.7,563.0,193.6,201.4,142.2,479.8,527.5,88.0,195.0,183.4,130.1,579.4,191.1,179.0,517.2,114.5,547.9,161.0,547.8,2284.6,555.8,389.7,671.3,377.9,678.2,145.3,18.4,532.8,433.7,167.6,142.4,645.8,117.3,635.8,524.3,204.4,325.5,365.9,652.6,163.1,570.6,56.9,568.5,97.8,153.1,478.6,234.4,568.9,226.1,475.9,552.8,607.8,163.7,461.7,567.5,166.9,566.2,158.0,198.7,133.3,327.3,509.0,559.6,541.3
FD,127.2,192.4,486.2,172.7,251.4,577.6,513.3,210.1,251.1,214.3,250.3,31.6,189.5,591.3,259.1,652.4,540.2,191.0,532.2,503.3,410.3,541.8,383.1,538.5,566.6,221.4,167.8,0.0,467.2,169.5,142.8,190.8,502.9,65.9,656.1,226.3,566.5,491.7,673.4,211.7,590.6,631.1,96.5,40.9,619.6,521.6,166.8,578.5,523.3,239.3,187.3,115.6,612.8,189.9,557.2,620.2,529.4,499.2,518.4,99.8,594.7,78.9,99.1,326.3,405.2,91.9,140.1,495.5,209.2,31.1,613.4,201.7,210.8,222.5,175.3,583.6,214.2,222.0,233.8,500.4,548.1,179.6,157.1,186.0,132.7,600.0,237.5,141.1,537.8,245.6,568.5,123.1,568.4,2272.5,576.4,410.3,691.9,398.5,698.8,89.4,171.6,553.4,454.3,302.2,86.5,666.4,208.9,656.4,544.9,250.8,346.1,386.5,673.2,121.4,591.2,224.8,589.1,100.4,173.7,499.2,196.5,589.5,246.7,496.5,573.4,628.4,64.5,482.3,588.1,154.8,586.8,292.6,219.3,201.3,347.9,529.6,580.2,561.9
FG,467.7,517.8,151.0,363.6,355.8,210.3,270.5,535.5,321.1,539.7,401.8,510.1,514.9,245.2,584.5,291.2,172.9,507.2,287.7,163.6,131.3,168.8,287.0,171.2,220.5,604.4,493.2,478.4,0.0,503.3,486.2,388.9,135.6,533.4,288.8,562.6,199.2,152.0,273.1,537.1,223.3,288.3,500.4,519.4,276.8,278.8,510.2,235.7,183.6,624.1,591.2,377.8,270.0,593.8,229.1,247.0,286.6,159.5,151.1,521.7,251.9,500.8,498.4,268.0,126.2,513.8,548.7,226.0,534.6,510.9,267.3,527.1,362.5,326.9,485.0,240.8,318.6,280.5,554.0,160.7,180.8,505.0,561.0,504.4,476.1,232.7,641.4,545.0,170.5,531.5,241.5,527.0,201.1,2092.9,248.3,131.3,291.6,170.8,298.5,506.2,497.0,186.1,13.4,584.6,508.4,266.1,534.3,313.6,264.1,654.7,287.8,107.9,305.9,529.1,294.5,550.2,221.8,443.8,319.1,159.5,600.4,249.8,398.4,129.2,276.7,228.1,529.7,203.3,220.8,495.1,216.2,575.0,391.0,530.9,285.4,162.3,212.9,278.1
FI,166.6,14.5,515.0,188.6,275.7,593.5,529.2,143.4,275.4,93.5,266.2,180.6,78.9,615.6,129.9,674.4,556.1,224.9,548.1,527.6,434.6,557.7,407.4,554.4,582.5,203.9,92.7,148.9,483.1,0.0,182.6,206.7,527.2,203.9,672.0,126.6,582.4,507.6,689.3,59.6,614.9,655.4,170.9,189.9,635.5,537.5,179.2,594.4,547.6,179.7,239.4,131.5,628.7,155.2,581.5,644.5,545.3,523.5,534.3,192.2,610.6,171.3,165.4,350.6,421.1,184.3,227.6,519.8,80.0,189.8,637.7,82.7,226.7,246.8,209.2,607.9,230.1,232.2,99.4,516.3,564.0,60.6,239.9,219.9,166.6,624.3,264.4,223.9,553.7,95.5,584.4,205.9,584.3,2254.7,592.3,426.2,707.8,422.8,714.7,176.7,96.5,569.3,478.6,148.6,178.9,690.7,56.8,672.3,560.8,277.7,362.0,410.7,689.1,196.5,615.5,158.1,613.4,142.7,189.6,523.5,279.3,613.8,271.0,512.4,597.7,652.7,200.2,498.2,612.4,203.4,611.1,130.6,235.2,169.8,363.8,545.5,596.1,577.8
FL,86.6,176.2,519.5,176.5,255.2,610.9,517.1,193.9,254.9,198.1,254.1,150.5,173.3,595.1,242.9,685.7,573.5,150.4,536.0,536.6,443.6,541.8,379.4,571.8,570.4,265.7,151.6,118.8,500.5,153.3,0.0,194.6,536.2,171.5,689.4,221.0,599.8,525.0,673.7,195.5,623.9,634.9,140.8,159.8,623.4,525.4,23.9,582.3,556.6,283.6,231.6,119.4,616.6,234.2,561.0,624.0,533.2,532.5,551.7,162.1,598.5,141.2,143.4,330.1,438.5,154.2,189.1,499.3,193.0,151.3,617.2,185.5,214.6,226.3,127.9,587.4,218.0,225.8,217.6,533.7,581.4,163.4,201.4,145.4,85.3,633.3,281.8,185.4,571.1,189.9,572.3,167.4,601.7,2294.9,580.2,443.6,692.2,432.2,699.1,151.7,155.4,586.7,487.6,243.0,148.8,666.7,192.7,660.2,548.7,295.1,349.9,419.8,706.5,169.5,595.0,208.6,622.4,70.5,177.5,532.5,240.8,622.8,250.5,529.8,577.2,628.7,170.1,515.6,621.4,30.1,620.1,233.4,223.1,58.4,351.7,562.9,613.5,565.7
FV,167.5,209.4,393.2,20.6,153.9,480.1,415.8,227.1,153.6,231.3,152.6,201.7,206.5,493.8,276.1,561.0,442.7,198.8,434.7,405.8,312.8,444.3,285.6,441.0,469.1,299.4,184.8,170.0,369.7,194.9,177.8,0.0,405.4,225.0,558.6,254.2,469.0,394.2,575.9,228.7,493.1,541.8,192.0,211.0,522.1,424.1,201.8,481.0,425.8,323.9,282.8,77.6,515.3,285.4,459.7,522.7,431.9,401.7,420.9,221.5,497.2,192.4,186.5,228.8,315.9,205.4,250.8,398.0,226.2,210.7,515.9,218.7,113.3,125.0,210.3,486.1,116.7,118.8,245.6,402.9,458.8,196.6,252.6,197.8,167.7,502.5,333.0,236.6,440.3,223.1,471.0,218.6,470.9,2207.7,478.9,321.0,594.4,309.2,601.3,197.8,188.6,464.1,356.8,276.2,200.0,568.9,225.9,558.9,455.6,346.3,248.6,288.9,575.7,217.6,493.7,241.8,491.6,135.4,76.2,401.7,292.0,492.0,149.2,399.0,475.9,530.9,229.5,384.8,490.6,189.8,486.0,266.6,121.8,222.5,250.4,432.1,482.7,464.4
FY,464.6,514.7,147.9,360.5,352.7,243.3,193.4,532.4,318.0,536.6,398.7,507.0,511.8,186.1,581.4,201.6,37.2,504.1,212.3,160.5,128.2,165.7,283.9,147.0,161.4,601.3,490.1,475.3,124.8,491.8,483.1,385.8,0.0,528.0,199.2,559.5,63.5,148.9,137.4,534.0,87.6,229.2,497.3,516.3,217.7,201.7,507.1,176.6,180.5,621.0,588.1,374.7,210.9,590.7,128.2,111.3,209.5,156.4,188.6,518.6,192.8,497.7,499.9,264.9,123.1,510.7,545.6,148.9,531.5,507.8,208.2,524.0,359.4,323.8,481.9,181.7,315.5,273.5,556.1,157.6,54.0,501.9,557.9,501.3,473.0,176.9,638.3,541.9,34.8,528.4,182.4,523.9,65.4,2068.7,147.4,128.2,155.9,167.7,162.8,508.2,493.9,186.7,111.9,581.5,505.3,130.4,531.2,254.5,205.0,651.6,284.7,104.8,216.3,522.9,235.4,547.1,188.4,440.7,316.0,156.4,597.3,246.7,395.3,105.0,217.6,92.4,526.6,200.2,85.1,492.0,216.8,571.9,387.9,527.8,282.3,35.5,127.6,201.0
GK,172.0,241.9,538.4,222.2,300.9,627.1,562.8,259.6,298.8,263.8,300.1,112.6,239.0,640.8,308.6,702.2,589.7,240.5,581.7,552.8,459.8,591.3,432.6,588.0,616.1,271.2,217.3,82.7,514.9,225.6,192.3,240.6,552.7,0.0,705.6,274.0,616.0,541.2,722.9,261.2,640.1,680.9,146.0,123.7,667.3,571.1,216.3,628.0,572.8,288.8,236.8,163.3,662.3,239.4,606.7,669.7,578.9,548.7,567.9,147.5,644.2,128.4,144.0,375.8,452.9,141.4,189.9,545.0,258.7,115.2,662.9,251.2,260.3,272.0,224.8,633.1,263.7,271.8,283.6,549.9,595.8,229.1,206.6,233.7,182.2,649.5,287.0,190.6,585.5,295.1,618.0,170.8,617.9,2322.0,625.9,458.0,741.4,448.3,748.3,139.2,221.1,601.1,503.8,352.0,136.0,715.9,258.4,705.9,592.6,300.3,395.6,436.3,722.7,171.2,640.7,274.3,638.6,149.9,223.2,548.7,244.2,639.0,296.5,546.0,622.9,677.9,33.9,531.8,637.6,204.3,636.6,342.1,268.8,250.8,397.4,577.3,627.9,611.4
GO,637.5,684.7,238.8,530.5,522.7,165.9,225.5,702.4,488.0,706.6,568.9,677.0,681.8,218.2,751.4,88.3,137.0,674.1,244.4,235.9,270.9,188.7,426.6,241.1,193.5,771.3,660.1,645.3,267.5,661.8,653.1,548.6,174.8,698.0,0.0,729.5,208.1,271.8,187.5,704.0,227.6,261.3,667.3,686.3,249.8,233.8,677.1,208.7,255.9,791.0,758.1,544.7,243.0,760.7,160.3,161.4,241.6,283.3,111.2,688.6,224.9,667.7,669.9,434.9,265.8,680.7,715.6,181.0,701.5,677.8,240.3,694.0,529.4,493.8,624.6,213.8,485.5,443.5,726.1,196.3,228.9,671.9,727.9,673.1,643.0,99.5,808.3,711.9,205.6,698.4,214.5,693.9,180.4,2133.2,179.5,270.9,206.0,310.4,212.9,678.2,663.9,109.3,254.6,751.5,675.3,180.5,701.2,286.6,237.1,821.6,454.7,247.5,17.0,696.0,267.5,717.1,111.0,610.7,486.0,231.8,767.3,322.1,565.3,199.1,249.7,142.5,696.6,342.9,200.1,634.7,142.7,741.9,557.9,697.8,452.3,210.4,50.2,233.1
GS,195.2,130.4,543.6,225.6,304.3,630.5,566.2,172.0,304.0,152.3,303.0,217.6,64.1,644.2,197.1,705.3,593.1,261.9,585.1,556.2,463.2,594.7,436.0,591.4,619.5,145.7,129.7,185.9,520.1,107.5,211.2,250.9,555.8,240.9,709.0,0.0,619.4,544.6,726.3,149.7,643.5,684.0,207.9,226.9,672.5,574.5,216.2,631.4,576.2,61.4,110.2,168.5,665.7,36.9,610.1,673.1,582.3,552.1,571.3,229.2,647.6,208.3,202.4,379.2,458.1,221.3,256.2,548.4,147.2,218.4,666.3,23.6,263.7,275.4,246.2,636.5,267.1,274.9,171.8,553.3,601.0,54.2,268.5,256.9,203.6,652.9,146.1,192.1,590.7,19.2,621.4,234.5,621.3,2304.5,629.3,463.2,744.8,451.4,751.7,218.8,133.5,606.3,507.2,75.8,215.9,719.3,146.9,709.3,597.8,159.4,399.0,439.3,726.1,233.5,644.1,186.7,642.0,171.3,226.6,552.1,222.2,642.4,299.6,549.4,626.3,681.3,237.2,535.2,641.0,240.4,636.4,66.2,272.2,206.8,400.8,582.5,633.1,614.8
GT,528.9,576.1,204.8,421.9,414.1,254.4,204.5,593.8,379.4,598.0,460.3,568.4,573.2,197.2,642.8,206.6,48.3,565.5,223.4,221.9,189.6,167.7,345.3,208.4,172.5,662.7,551.5,536.7,186.2,553.2,544.5,440.0,61.3,589.4,210.3,620.9,0.0,210.3,148.5,595.4,114.1,240.3,558.7,577.7,228.8,212.8,568.5,187.7,241.9,682.4,649.5,436.1,222.0,652.1,139.3,122.4,220.6,217.8,199.7,580.0,203.9,559.1,561.3,326.3,184.5,572.1,607.0,160.0,592.9,569.2,219.3,585.4,420.8,385.2,543.3,192.8,376.9,334.9,617.5,175.3,115.4,563.3,619.3,562.7,534.4,188.0,699.7,603.3,92.1,589.8,193.5,585.3,76.5,2130.1,158.5,189.6,167.0,229.1,173.9,569.6,555.3,197.8,173.3,642.9,566.7,141.5,592.6,265.6,216.1,713.0,346.1,166.2,227.4,587.4,246.5,608.5,199.5,502.1,377.4,217.8,658.7,308.1,456.7,166.4,228.7,103.5,588.0,261.6,96.2,553.4,231.2,633.3,449.3,589.2,343.7,96.9,138.7,212.1
HD,463.5,510.7,53.1,356.5,348.7,339.8,177.1,528.4,314.0,532.6,394.9,503.0,507.8,151.8,577.4,292.0,181.4,500.1,194.3,70.2,124.2,75.4,279.9,218.1,127.1,597.3,486.1,471.3,146.8,487.8,479.1,374.6,219.2,524.0,295.7,555.5,252.5,0.0,251.9,530.0,272.0,194.9,493.3,512.3,183.4,185.4,503.1,142.3,90.2,617.0,584.1,370.7,176.6,586.7,135.7,198.7,193.2,90.1,285.1,514.6,158.5,493.7,495.9,260.9,119.1,506.7,541.6,132.6,527.5,503.8,173.9,520.0,355.4,319.8,477.9,147.4,311.5,269.5,552.1,67.3,273.3,497.9,553.9,497.3,469.0,273.4,634.3,537.9,250.0,524.4,148.1,519.9,224.8,2102.4,154.9,124.2,270.4,163.7,277.3,504.2,489.9,283.2,133.9,577.5,501.3,244.9,527.2,220.2,170.7,647.6,280.7,100.8,312.8,522.0,201.1,543.1,284.9,436.7,312.0,66.1,593.3,156.4,391.3,176.1,183.3,206.9,522.6,196.2,244.5,488.0,316.6,567.9,383.9,523.8,278.3,254.8,224.1,184.7
HF,611.8,659.0,213.1,504.8,497.0,269.7,199.8,676.7,462.3,680.9,543.2,651.3,656.1,192.5,725.7,221.9,93.3,648.4,218.7,210.2,259.4,163.0,415.1,278.2,167.8,745.6,634.4,619.6,256.0,636.1,627.4,522.9,131.1,672.3,225.6,703.8,164.4,246.1,0.0,678.3,183.9,235.6,641.6,660.6,224.1,208.1,651.4,183.0,230.2,765.3,732.4,519.0,217.3,735.0,134.6,73.3,215.9,257.6,215.0,662.9,199.2,642.0,644.2,409.2,254.3,655.0,689.9,155.3,675.8,652.1,214.6,668.3,503.7,468.1,613.1,188.1,459.8,417.8,700.4,170.6,185.2,646.2,702.2,647.4,617.3,203.3,782.6,686.2,161.9,672.7,188.8,668.2,136.7,2199.9,153.8,259.4,18.5,298.9,96.4,652.5,638.2,213.1,243.1,725.8,649.6,53.3,675.5,260.9,211.4,795.9,429.0,236.0,242.7,670.3,241.8,691.4,214.8,585.0,460.3,206.1,741.6,296.4,539.6,236.2,224.0,37.8,670.9,331.4,156.4,623.2,246.5,716.2,532.2,672.1,426.6,166.7,154.0,207.4
HG,203.8,63.0,580.9,231.3,310.0,672.3,571.9,177.7,309.7,127.8,308.9,223.3,113.2,679.6,172.6,747.1,634.9,267.6,590.8,598.0,505.0,603.2,440.8,633.2,654.9,246.6,135.4,191.6,561.9,40.1,206.7,249.4,597.6,244.3,750.8,160.9,661.2,586.4,735.1,0.0,685.3,689.7,213.6,232.6,678.2,580.2,211.7,637.1,618.0,222.4,273.7,174.2,671.4,197.9,615.8,678.8,588.0,593.9,613.1,234.9,653.3,214.0,216.2,384.9,499.9,227.0,261.9,554.1,122.7,224.1,701.7,125.4,269.4,281.1,251.9,642.2,272.8,280.6,147.3,595.1,642.8,103.3,274.2,262.6,209.3,694.7,307.1,258.2,632.5,129.8,627.1,240.2,663.1,2297.4,635.0,505.0,753.6,493.6,760.5,224.5,139.2,648.1,549.0,182.9,221.6,728.1,3.0,715.0,603.5,320.4,404.7,481.2,767.9,242.3,649.8,192.4,683.8,177.0,232.3,593.9,313.6,684.2,305.3,591.2,632.0,690.1,242.9,577.0,682.8,235.9,681.5,173.3,277.9,202.3,406.5,624.3,674.9,620.5
HH,519.9,567.1,195.8,412.9,405.1,280.8,230.9,584.8,370.4,589.0,451.3,559.4,564.2,223.6,633.8,233.0,74.7,556.5,249.8,212.9,180.6,194.1,336.3,199.4,198.9,653.7,542.5,527.7,177.2,544.2,535.5,431.0,52.3,580.4,236.7,611.9,101.0,201.3,174.9,586.4,0.0,266.7,549.7,568.7,255.2,239.2,559.5,214.1,232.9,673.4,640.5,427.1,248.4,643.1,165.7,148.8,247.0,208.8,226.1,571.0,230.3,550.1,552.3,317.3,175.5,563.1,598.0,186.4,583.9,560.2,245.7,576.4,411.8,376.2,534.3,219.2,367.9,325.9,608.5,210.0,106.4,554.3,610.3,553.7,525.4,214.4,690.7,594.3,83.1,580.8,219.9,576.3,102.9,2121.1,184.9,180.6,193.4,220.1,200.3,560.6,546.3,224.2,164.3,633.9,557.7,167.9,583.6,292.0,242.5,704.0,337.1,157.2,253.8,578.4,272.9,599.5,225.9,493.1,368.4,208.8,649.7,299.1,447.7,157.4,255.1,129.9,579.0,252.6,122.6,544.4,257.6,624.3,440.3,580.2,334.7,87.9,165.1,238.5
HI,569.1,619.2,166.0,465.0,457.2,348.9,131.4,636.9,422.5,641.1,503.2,611.5,616.3,77.1,685.9,307.2,190.5,608.6,91.2,158.6,240.1,111.4,395.8,334.0,60.6,705.8,594.6,579.8,262.7,596.3,587.6,490.3,228.3,632.5,304.8,664.0,261.6,194.5,261.0,638.5,281.1,0.0,601.8,620.8,49.0,101.8,611.6,35.0,178.6,725.5,692.6,479.2,42.2,695.2,144.8,207.8,147.5,206.0,294.2,623.1,18.6,602.2,604.4,369.4,235.0,615.2,650.1,121.7,636.0,612.3,88.8,628.5,463.9,428.3,620.1,29.7,420.0,378.0,660.6,119.0,282.4,606.4,662.4,607.6,577.5,282.5,742.8,646.4,259.1,632.9,45.0,628.4,233.9,2218.3,164.0,240.1,279.5,279.6,286.4,612.7,598.4,292.3,249.8,686.0,609.8,254.0,635.7,25.2,67.6,756.1,389.2,216.7,321.9,627.4,98.0,651.6,294.0,545.2,420.5,154.5,701.8,244.8,499.8,292.0,80.2,216.0,631.1,312.1,253.6,599.6,322.4,676.4,492.4,632.3,386.8,263.9,233.2,173.8
HP,130.3,195.5,489.3,175.8,254.5,580.7,516.4,213.2,254.2,217.4,253.4,129.3,192.6,594.4,262.2,655.5,543.3,194.1,535.3,506.4,413.4,544.9,386.2,541.6,569.7,216.5,170.9,97.6,470.3,172.6,145.9,193.9,506.0,150.3,659.2,221.4,569.6,494.8,676.5,214.8,593.7,634.2,0.0,138.6,622.7,524.7,169.9,581.6,526.4,234.4,182.4,118.7,615.9,185.0,560.3,623.3,532.5,502.3,521.5,120.9,597.8,100.0,32.4,329.4,408.3,98.9,78.1,498.6,212.3,130.1,616.5,204.8,213.9,225.6,178.4,586.7,217.3,225.1,236.9,503.5,551.2,182.7,61.7,189.1,135.8,603.1,232.6,136.2,540.9,209.2,571.6,51.8,571.5,2267.6,579.5,413.4,695.0,401.6,701.9,110.5,174.7,556.5,457.4,262.3,107.6,669.5,212.0,659.5,548.0,245.9,349.2,389.6,676.3,58.5,594.3,227.9,592.2,103.5,176.8,502.3,191.6,592.6,249.8,499.6,576.5,631.5,148.9,485.4,591.2,157.9,589.9,252.7,222.4,204.4,351.0,532.7,583.3,565.0
HT,157.3,222.5,516.3,202.8,281.5,607.7,543.4,240.2,281.2,244.4,280.4,8.9,219.6,621.4,289.2,682.5,570.3,221.1,562.3,533.4,440.4,571.9,413.2,568.6,596.7,251.5,197.9,30.0,497.3,199.6,172.9,220.9,533.0,96.0,686.2,256.4,596.6,521.8,703.5,241.8,620.7,661.2,126.6,0.0,649.7,551.7,196.9,608.6,553.4,269.4,217.4,145.7,642.9,220.0,587.3,650.3,559.5,529.3,548.5,129.9,624.8,109.0,129.2,356.4,435.3,122.0,170.2,525.6,239.3,61.2,643.5,231.8,240.9,252.6,205.4,613.7,244.3,252.1,263.9,530.5,578.2,209.7,187.2,216.1,162.8,630.1,267.6,171.2,567.9,275.7,598.6,153.2,598.5,2302.6,606.5,440.4,722.0,428.6,728.9,119.5,201.7,583.5,484.4,332.3,116.6,696.5,239.0,686.5,575.0,280.9,376.2,416.6,703.3,151.5,621.3,254.9,619.2,130.5,203.8,529.3,226.6,619.6,276.8,526.6,603.5,658.5,94.6,512.4,618.2,184.9,616.9,322.7,249.4,231.4,378.0,559.7,610.3,592.0
HZ,564.3,614.4,161.2,460.2,452.4,344.1,126.6,632.1,417.7,636.3,498.6,606.7,611.5,72.3,681.1,296.3,185.7,603.8,86.4,153.8,235.3,106.6,391.0,329.2,55.8,704.4,589.8,575.0,257.9,599.9,582.8,485.5,223.5,630.0,300.0,659.2,256.8,189.7,256.2,633.7,276.3,75.7,597.0,616.0,0.0,97.0,606.8,30.2,173.8,720.7,687.8,474.4,6.4,690.4,140.0,203.0,142.7,201.2,289.4,618.3,39.3,597.4,595.0,364.6,230.2,610.4,645.3,116.9,631.2,607.5,84.0,623.7,459.1,423.5,615.3,24.9,415.2,377.1,650.6,114.2,277.6,601.6,657.6,602.8,572.7,277.7,738.0,641.6,254.3,628.1,40.2,623.6,229.1,2213.5,159.2,235.3,274.7,274.8,281.6,602.8,593.6,287.5,245.0,681.2,605.0,249.2,630.9,101.0,62.8,751.3,384.4,211.9,317.1,625.7,93.2,646.8,289.2,540.4,415.7,149.7,697.0,240.0,495.0,287.2,75.4,211.2,626.3,307.3,248.8,594.8,320.9,671.6,487.6,627.5,382.0,259.1,228.4,169.0
IE,470.1,517.3,159.1,363.1,355.3,326.1,29.5,535.0,320.6,539.2,401.5,509.6,514.4,97.2,584.0,278.3,167.7,506.7,10.5,156.2,237.7,109.0,304.5,331.6,58.2,603.9,492.7,477.9,260.3,494.4,485.7,381.2,205.5,530.6,282.0,562.1,238.8,192.1,238.2,536.6,258.3,109.4,499.9,518.9,97.9,0.0,509.7,56.8,176.2,623.6,590.7,377.3,91.1,593.3,122.0,185.0,45.6,203.6,271.4,521.2,73.0,500.3,502.5,267.5,232.6,513.3,548.2,60.3,534.1,510.4,106.4,526.6,362.0,326.4,518.2,61.9,318.1,276.1,558.7,116.6,259.6,504.5,560.5,505.7,475.6,259.7,640.9,544.5,236.3,531.0,46.8,526.5,211.1,2127.0,141.2,237.7,256.7,207.5,263.6,510.8,496.5,269.5,247.4,584.1,507.9,231.2,533.8,134.7,23.2,654.2,287.3,214.3,299.1,528.6,69.5,549.7,271.2,443.3,318.6,152.1,599.9,242.4,397.9,289.6,51.7,193.2,529.2,309.7,230.8,497.7,302.9,574.5,390.5,530.4,284.9,241.1,210.4,126.7
IL,95.2,182.8,528.1,206.1,284.8,619.5,546.7,200.5,284.5,204.7,283.7,180.1,179.9,626.8,249.5,694.3,582.1,159.0,565.6,545.2,452.2,550.4,388.0,580.4,602.1,269.4,158.2,148.4,509.1,159.9,29.5,224.2,544.8,201.1,698.0,227.6,608.4,533.6,682.3,202.1,632.5,669.9,170.4,189.4,658.4,555.0,0.0,617.3,565.2,289.1,261.2,149.0,651.6,263.8,590.6,656.2,562.8,541.1,560.3,191.7,633.5,170.8,173.0,359.7,447.1,183.8,218.7,528.9,199.6,180.9,648.9,192.1,244.2,255.9,136.5,622.4,247.6,255.4,224.2,542.3,590.0,170.0,231.0,154.0,93.9,641.9,311.4,215.0,579.7,196.5,601.9,197.0,610.3,2303.5,609.8,452.2,700.8,440.8,707.7,181.3,162.0,595.3,496.2,249.6,178.4,675.3,199.3,695.2,578.3,324.7,379.5,428.4,715.1,199.1,624.6,215.2,631.0,79.1,207.1,541.1,270.4,631.4,280.1,538.4,606.8,637.3,199.7,524.2,630.0,38.7,628.7,240.0,252.7,49.0,381.3,571.5,622.1,595.3
