from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CX,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UF,UO,UP,US,UT,UY,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
EH,671.8,296.7,270.1,336.0,347.1,86.7,191.4,412.2,314.4,211.2,273.2,619.9,316.5,37.3,288.4,299.1,404.3,582.1,126.4,218.1,643.7,0.0,579.0,268.3,637.3,567.1,201.0,400.1,588.0,251.1,383.3,458.7,244.3,375.1,488.7,418.1,92.8,317.0,252.1,600.6,190.6,272.3,245.2,287.8,553.7,518.9,476.4,642.5,617.1,599.3,653.8,227.3,315.3,476.1,162.3,63.1,402.0,334.8,87.7,347.3,193.2,36.9,571.0,73.6,586.0,345.6,296.8,239.8,442.8,488.9,489.2,646.9,260.8,297.7,202.3,401.4,492.8,263.5,371.5,28.6,375.4,64.3,431.8,289.4,269.9,292.1,302.6,482.5,584.6,347.5,402.9,241.7,349.2,238.6,432.1,271.3,627.6,588.5,538.6,183.0,355.4,595.0,243.1,670.1,55.2,425.5,376.4,549.2,264.2,279.4,355.5,239.9,290.8,333.6,221.3,461.0,487.0,230.3,444.1,201.0,602.4,329.2,187.5,216.9,433.6,695.6,178.6,483.9,415.8,309.1,354.0,7.0,1862.8,88.9,205.7,463.7,152.5,598.6,230.0,253.6,401.6,469.8,541.4,426.6,209.9,474.1,399.5,268.4
EO,208.7,641.5,549.5,451.3,733.0,747.5,581.7,798.1,659.2,556.4,517.2,156.8,677.7,698.1,427.7,438.4,522.3,119.0,787.2,622.0,180.6,671.2,0.0,551.1,174.2,15.8,546.2,786.0,54.4,542.0,277.7,433.5,523.7,423.0,840.7,240.8,753.6,432.3,592.8,73.8,535.8,676.2,598.4,567.2,64.7,870.9,394.7,179.4,154.0,102.0,190.7,568.0,660.1,295.5,601.9,620.9,541.3,474.1,645.5,591.3,563.5,660.8,75.4,588.6,115.4,690.4,540.8,483.8,473.2,388.4,308.6,183.8,558.6,683.6,641.9,449.3,435.1,527.5,468.0,689.4,285.1,725.1,479.7,533.4,594.3,547.3,706.5,384.0,40.3,395.4,336.8,521.1,694.0,642.5,480.0,675.2,164.5,95.5,88.0,553.3,700.2,61.4,550.0,207.0,716.0,272.9,870.0,47.6,574.3,543.6,759.4,580.6,534.8,381.5,562.0,491.4,839.0,509.7,492.0,551.2,139.3,468.5,577.8,567.1,281.0,232.5,568.9,357.8,551.5,573.3,401.9,664.1,2133.3,650.3,596.0,494.1,552.5,128.0,575.2,572.8,540.9,343.7,395.2,776.4,536.3,348.0,496.1,450.7
ET,569.2,378.1,18.6,233.4,428.5,345.5,174.7,493.6,395.8,109.3,70.7,517.3,397.9,296.1,185.8,196.5,280.4,479.5,385.2,299.5,541.1,269.2,476.4,0.0,534.7,464.5,119.5,481.5,485.4,203.1,280.7,356.1,17.3,272.5,570.1,315.5,351.6,214.4,54.8,498.0,129.9,353.7,67.3,36.3,451.1,600.3,373.8,539.9,514.5,496.7,551.2,79.6,396.7,373.5,199.9,218.9,299.4,232.2,243.5,101.9,132.7,258.8,468.4,186.6,483.4,427.0,81.3,119.4,340.2,386.3,386.6,544.3,7.4,379.1,239.9,298.8,390.2,188.6,268.9,287.4,272.8,323.1,329.2,54.5,85.9,40.6,384.0,379.9,482.0,244.9,300.3,78.8,430.6,320.0,329.5,352.7,525.0,485.9,436.0,122.5,436.8,492.4,211.1,567.5,314.0,322.9,457.8,446.6,106.2,204.7,436.9,67.0,69.1,231.0,85.6,358.4,568.4,31.3,341.5,149.2,499.8,226.6,170.8,165.1,331.0,593.0,161.9,381.3,309.6,234.4,251.4,262.1,1944.2,248.3,189.0,361.1,150.5,496.0,90.5,178.0,299.0,367.2,438.8,508.0,134.3,371.5,296.9,165.8
EU,163.3,564.6,507.1,380.3,662.0,676.5,510.7,727.1,588.2,485.4,446.2,17.3,635.3,627.1,356.7,367.4,451.3,45.5,716.2,551.0,163.8,600.2,137.0,480.1,0.0,125.1,475.2,715.0,146.0,471.0,206.7,371.8,452.7,352.0,769.7,169.8,682.6,361.3,521.8,147.7,459.6,605.2,527.4,496.2,111.7,828.5,323.7,108.3,65.6,157.3,104.2,497.0,617.7,210.7,530.9,578.5,470.3,403.1,574.5,520.3,521.1,618.4,136.9,517.6,147.6,619.8,498.4,412.8,402.2,317.4,266.2,34.0,487.6,612.6,570.9,378.3,364.3,456.5,397.0,618.4,242.7,654.1,408.7,491.0,527.0,476.3,635.5,313.0,142.5,321.2,265.8,450.1,623.0,571.5,409.0,604.2,73.9,146.5,96.6,482.3,629.2,153.0,479.0,172.2,673.6,201.9,799.0,107.2,531.9,472.6,688.4,509.6,463.8,310.5,491.0,449.0,768.0,438.7,421.0,484.3,154.3,397.5,506.8,520.2,210.0,141.9,497.9,286.8,480.5,530.9,330.9,593.1,2062.3,616.1,525.0,451.7,481.5,156.6,504.2,500.5,469.9,272.7,324.2,705.4,465.3,277.0,425.1,379.7
EZ,192.9,625.7,533.7,435.5,717.2,731.7,565.9,782.3,643.4,540.6,501.4,141.0,661.9,682.3,411.9,422.6,506.5,103.2,771.4,606.2,164.8,655.4,11.8,535.3,158.4,0.0,530.4,770.2,38.6,526.2,261.9,417.7,507.9,407.2,824.9,225.0,737.8,416.5,577.0,85.7,520.0,660.4,582.6,551.4,62.3,855.1,378.9,163.6,138.2,86.2,174.9,552.2,644.3,279.7,586.1,605.1,525.5,458.3,629.7,575.5,547.7,645.0,59.6,572.8,99.6,674.6,525.0,468.0,457.4,372.6,292.8,168.0,542.8,667.8,626.1,433.5,419.3,511.7,452.2,673.6,269.3,709.3,463.9,517.6,578.5,531.5,690.7,368.2,52.2,379.6,321.0,505.3,678.2,626.7,464.2,659.4,148.7,79.7,72.2,537.5,684.4,45.6,534.2,191.2,700.2,257.1,854.2,31.8,558.5,527.8,743.6,564.8,519.0,365.7,546.2,475.6,823.2,493.9,476.2,535.4,123.5,452.7,562.0,551.3,265.2,216.7,553.1,342.0,535.7,557.5,386.1,648.3,2117.5,634.5,580.2,478.3,536.7,112.2,559.4,557.0,525.1,327.9,379.4,760.6,520.5,332.2,480.3,434.9
FA,568.4,311.5,128.2,232.6,361.9,278.9,113.1,427.0,329.2,10.1,180.3,516.5,331.3,229.5,185.0,195.7,279.6,478.7,318.6,232.9,540.3,202.6,475.6,109.5,533.9,463.7,0.0,414.9,484.6,147.7,279.9,355.3,126.9,271.7,503.5,314.7,285.0,213.6,96.3,497.2,10.3,287.1,52.2,145.9,450.3,533.7,373.0,539.1,513.7,495.9,550.4,83.1,330.1,372.7,133.3,152.3,298.6,231.4,176.9,211.5,94.9,192.2,467.6,120.0,482.6,360.4,190.9,136.4,339.4,385.5,385.8,543.5,102.0,312.5,173.3,298.0,389.4,160.1,268.1,220.8,272.0,256.5,328.4,164.1,125.7,150.2,317.4,379.1,481.2,244.1,299.5,101.4,364.0,253.4,328.7,286.1,524.2,485.1,435.2,84.7,370.2,491.6,139.7,566.7,247.4,322.1,391.2,445.8,120.0,176.0,370.3,95.7,178.7,230.2,77.1,357.6,501.8,134.2,340.7,97.6,499.0,225.8,109.2,113.5,330.2,592.2,100.3,380.5,430.6,205.7,250.6,195.5,1877.6,181.7,127.4,360.3,83.9,495.2,29.0,150.2,298.2,366.4,438.0,441.4,106.5,370.7,296.1,165.0
FU,747.5,273.1,387.2,478.9,53.6,361.2,308.5,228.5,290.8,328.3,390.3,695.6,309.3,311.8,448.9,438.2,477.7,657.8,400.9,212.5,719.4,284.9,654.7,385.4,713.0,642.8,318.1,0.0,663.7,368.2,500.4,585.1,361.4,492.2,249.5,535.2,367.3,434.1,369.2,665.4,307.7,281.3,362.3,404.9,629.4,255.1,593.5,718.2,692.8,675.0,729.5,344.4,291.7,556.0,279.4,234.6,540.6,492.8,259.2,464.4,310.3,274.5,654.6,202.3,636.7,322.0,413.9,356.9,554.7,606.0,582.9,739.7,377.9,114.0,319.4,526.5,610.1,380.6,468.5,303.1,492.5,338.8,539.8,406.5,384.5,409.2,297.0,599.6,660.2,464.6,520.0,358.8,325.6,233.0,546.7,265.7,703.3,664.2,614.3,300.1,331.8,670.7,360.2,745.8,329.7,542.6,81.0,624.9,381.3,396.5,293.7,357.0,407.9,450.7,338.4,572.9,223.2,347.4,552.1,322.2,678.1,408.7,304.6,329.5,550.7,771.4,295.7,601.0,489.2,426.2,471.1,277.8,1866.3,272.2,322.8,575.6,269.6,674.3,347.1,369.4,559.4,586.9,658.5,421.0,327.0,591.2,496.5,385.5
FV,189.9,622.7,530.7,432.5,714.2,728.7,562.9,779.3,640.4,537.6,498.4,138.0,658.9,679.3,408.9,419.6,503.5,100.2,768.4,603.2,161.8,652.4,46.6,532.3,155.4,34.7,527.4,767.2,0.0,523.2,258.9,414.7,504.9,404.2,821.9,222.0,734.8,413.5,574.0,120.5,517.0,657.4,579.6,548.4,59.3,852.1,375.9,160.6,135.2,47.5,171.9,549.2,641.3,276.7,583.1,602.1,522.5,455.3,626.7,572.5,544.7,642.0,56.6,569.8,96.6,671.6,522.0,465.0,454.4,369.6,289.8,165.0,539.8,664.8,623.1,430.5,416.3,508.7,449.2,670.6,266.3,706.3,460.9,514.6,575.5,528.5,687.7,365.2,87.0,376.6,318.0,502.3,675.2,623.7,461.2,656.4,145.7,41.0,69.2,534.5,681.4,7.0,531.2,188.2,697.2,254.1,851.2,28.8,555.5,524.8,740.6,561.8,516.0,362.7,543.2,472.6,820.2,490.9,473.2,532.4,120.5,449.7,559.0,548.3,262.2,213.7,550.1,339.0,532.7,554.5,383.1,645.3,2114.5,631.5,577.2,475.3,533.7,95.6,556.4,554.0,522.1,324.9,376.4,757.6,517.5,329.2,477.3,431.9
GC,560.4,379.0,205.9,224.6,429.4,346.4,180.6,494.5,396.7,155.3,143.8,508.5,398.8,297.0,177.0,187.7,271.6,470.7,386.1,300.4,532.3,270.1,467.6,177.0,525.9,455.7,145.1,482.4,476.6,0.0,271.9,347.3,149.6,263.7,571.0,306.7,352.5,205.6,196.2,489.2,134.7,354.6,197.3,200.8,442.3,601.2,365.0,531.1,505.7,487.9,542.4,171.4,397.6,364.7,200.8,219.8,290.6,223.4,244.4,217.9,162.4,259.7,459.6,187.5,474.6,427.9,167.4,110.4,331.4,377.5,377.8,535.5,184.5,380.0,240.8,290.0,381.4,14.5,260.1,288.3,264.0,324.0,320.4,160.0,214.0,173.9,384.9,371.1,473.2,236.1,291.5,147.0,431.5,320.9,320.7,353.6,516.2,477.1,427.2,152.2,437.7,483.6,8.0,558.7,314.9,314.1,458.7,437.8,200.2,28.2,437.8,184.0,161.4,222.2,165.4,349.6,569.3,135.6,332.7,96.5,491.0,217.8,176.7,132.4,322.2,584.2,167.8,372.5,300.8,57.9,242.6,263.0,1945.1,249.2,194.9,352.3,151.4,487.2,174.1,48.9,290.2,358.4,430.0,508.9,50.8,362.7,288.1,157.0
GE,288.4,456.7,271.7,173.5,548.2,469.7,303.9,613.3,474.4,278.6,239.4,236.5,522.1,420.3,149.9,160.6,244.5,198.7,509.4,423.7,260.3,393.4,195.6,273.3,253.9,183.7,268.4,601.2,204.6,264.2,0.0,114.8,245.9,145.2,655.9,34.7,475.8,154.5,315.0,217.2,258.0,477.9,320.6,289.4,170.3,686.1,90.7,259.1,233.7,215.9,270.4,290.2,475.3,92.7,324.1,343.1,263.5,196.3,367.7,313.5,285.7,383.0,187.6,310.8,202.6,505.6,263.0,206.0,195.4,128.8,105.8,263.5,280.8,498.8,364.1,171.5,136.0,249.7,190.2,411.6,7.3,447.3,201.9,255.6,316.5,269.5,508.2,124.4,201.2,117.6,59.0,243.3,509.2,444.2,202.2,476.9,244.2,205.1,155.2,275.5,515.4,211.6,272.2,286.7,438.2,42.1,685.2,165.8,296.5,265.8,561.1,302.8,257.0,103.7,284.2,213.6,654.2,231.9,214.2,273.4,219.0,190.7,300.0,289.3,50.2,312.2,291.1,98.2,273.7,295.5,124.1,386.3,1948.5,372.5,318.2,216.3,274.7,215.2,297.4,295.0,263.1,84.1,156.8,632.2,258.5,88.4,218.3,149.9
GF,427.4,543.5,328.1,220.6,599.8,516.8,351.0,664.9,567.1,325.7,286.5,375.5,569.2,467.4,197.0,207.7,291.6,337.7,556.5,470.8,399.3,440.5,334.6,320.4,411.5,322.7,315.5,652.8,343.6,311.3,106.5,0.0,293.0,192.3,741.4,141.3,522.9,201.6,362.1,345.3,299.9,525.0,367.7,336.5,309.3,771.6,119.6,398.1,372.7,354.9,402.2,337.3,568.0,185.5,371.2,390.2,310.6,243.4,414.8,360.6,332.8,430.1,334.5,357.9,325.9,598.7,310.1,253.1,242.5,70.4,212.4,436.8,327.9,550.4,411.2,218.6,83.8,296.8,237.3,458.7,109.0,494.4,249.0,312.0,367.3,316.6,555.3,64.0,340.1,161.5,53.8,290.4,601.9,491.3,249.3,524.0,392.5,344.1,294.2,322.6,608.1,350.6,319.3,436.3,485.3,162.2,629.1,304.8,352.9,312.9,608.2,349.9,304.1,150.8,331.3,260.7,739.7,279.0,261.3,324.6,358.0,237.8,347.1,331.9,153.8,451.2,338.2,91.0,320.8,342.6,171.2,433.4,2055.1,427.8,365.3,272.7,321.8,354.2,344.5,340.8,310.2,77.8,122.9,688.6,305.6,100.8,265.4,197.0
GI,551.8,360.7,25.7,216.0,411.1,328.1,202.1,476.2,378.4,136.7,77.8,499.9,380.5,278.7,168.4,179.1,263.0,462.1,367.8,282.1,523.7,251.8,459.0,27.3,517.3,447.1,126.8,464.1,468.0,158.0,263.3,338.7,0.0,255.1,552.7,298.1,334.2,197.0,82.2,480.6,116.4,336.3,94.7,43.4,433.7,582.9,356.4,522.5,497.1,479.3,533.8,107.0,379.3,356.1,182.5,201.5,282.0,214.8,226.1,109.0,144.1,241.4,451.0,169.2,466.0,409.6,88.4,126.5,322.8,368.9,369.2,526.9,34.8,361.7,222.5,281.4,372.8,143.5,251.5,270.0,255.4,305.7,311.8,61.6,113.3,47.7,366.6,362.5,464.6,227.5,282.9,61.4,413.2,302.6,312.1,335.3,507.6,468.5,418.6,133.9,419.4,475.0,150.1,550.1,296.6,305.5,440.4,429.2,114.6,159.6,419.5,94.4,76.2,213.6,102.3,341.0,551.0,14.0,324.1,131.8,482.4,209.2,198.2,147.7,313.6,575.6,189.3,363.9,292.2,189.3,234.0,244.7,1926.8,230.9,216.4,343.7,133.1,478.6,117.9,160.6,281.6,349.8,421.4,490.6,116.9,354.1,279.5,148.4
GL,436.4,476.8,246.2,148.0,527.2,444.2,278.4,592.3,494.5,253.1,213.9,384.5,496.6,394.8,124.4,135.1,212.8,346.7,483.9,398.2,408.3,367.9,343.6,247.8,401.9,331.7,242.9,580.2,352.6,238.7,147.9,223.3,220.4,0.0,668.8,182.7,450.3,129.0,289.5,365.2,232.5,452.4,295.1,263.9,318.3,699.0,241.0,407.1,381.7,363.9,418.4,264.7,495.4,240.7,298.6,317.6,238.0,170.8,342.2,288.0,260.2,357.5,335.6,285.3,350.6,525.7,237.5,180.5,162.8,253.5,253.8,411.5,255.3,477.8,338.6,126.2,257.4,224.2,120.0,386.1,140.0,421.8,156.6,230.1,291.0,244.0,482.7,247.1,349.2,29.3,167.5,217.8,529.3,418.7,56.9,451.4,392.2,353.1,303.2,250.0,535.5,359.6,246.7,434.7,412.7,190.1,556.5,313.8,271.0,240.3,535.6,277.3,231.5,40.4,258.7,181.0,667.1,206.4,168.9,247.9,367.0,165.2,274.5,263.8,198.2,460.2,265.6,248.5,224.3,270.0,78.8,360.8,2042.9,347.0,292.7,183.7,249.2,363.2,271.9,269.5,237.6,234.4,306.0,606.7,233.0,238.7,104.6,124.4
GN,811.6,337.2,451.3,543.0,187.2,425.3,372.6,189.9,354.9,392.4,454.4,759.7,373.4,375.9,513.0,502.3,541.8,721.9,465.0,276.6,783.5,349.0,718.8,449.5,777.1,706.9,382.2,240.2,727.8,432.3,564.5,639.9,425.5,556.3,0.0,599.3,431.4,498.2,433.3,740.4,371.8,278.9,426.4,469.0,693.5,112.3,657.6,782.3,756.9,739.1,793.6,408.5,355.8,633.9,343.5,298.7,604.7,556.9,323.3,528.5,374.4,338.6,710.8,266.4,725.8,386.1,478.0,421.0,618.8,670.1,647.0,786.7,442.0,130.2,383.5,590.6,674.0,444.7,532.6,367.2,556.6,402.9,603.9,470.6,451.1,473.3,361.1,663.7,724.4,528.7,584.1,422.9,389.7,297.1,610.8,304.3,767.4,728.3,678.4,364.2,395.9,734.8,424.3,809.9,393.8,606.7,215.6,689.0,445.4,460.6,291.3,421.1,472.0,514.8,402.5,637.0,80.4,411.5,616.2,382.2,742.2,472.8,368.7,398.1,614.8,835.4,359.8,665.1,553.3,490.3,535.2,341.9,1809.7,328.1,386.9,639.7,333.7,738.4,411.2,434.8,623.5,651.0,722.6,459.6,391.1,655.3,560.6,449.6
GS,253.6,416.0,308.6,210.4,513.4,506.6,340.8,578.5,439.6,315.5,276.3,201.7,458.1,457.2,186.8,197.5,281.4,163.9,546.3,402.4,225.5,430.3,160.8,310.2,219.1,148.9,305.3,566.4,169.8,301.1,36.8,161.0,282.8,182.1,621.1,0.0,512.7,191.4,351.9,171.5,289.7,456.6,357.5,326.3,135.5,651.3,127.6,224.3,198.9,181.1,235.6,327.1,440.5,44.1,361.0,380.0,300.4,233.2,404.6,350.4,322.6,419.9,152.8,347.7,142.8,470.8,299.9,242.9,232.3,165.7,71.0,228.7,317.7,464.0,401.0,208.4,172.7,286.6,227.1,448.5,44.2,484.2,238.8,292.5,353.4,306.4,486.9,161.3,166.3,154.5,95.9,280.2,474.4,422.9,239.1,455.6,209.4,170.3,120.4,312.4,480.6,176.8,309.1,257.5,475.1,32.0,650.4,131.0,333.4,302.7,539.8,339.7,293.9,140.6,321.1,250.5,619.4,268.8,251.1,314.4,184.2,227.6,336.9,321.7,40.1,277.5,328.0,135.1,310.6,332.4,161.0,423.2,1913.7,417.6,355.1,253.2,311.6,180.4,334.3,330.6,300.0,121.0,178.3,556.8,295.4,125.3,255.2,231.1
GV,766.3,391.2,364.6,430.5,441.6,6.8,285.9,506.7,408.9,305.7,367.7,714.4,411.0,57.5,382.9,393.6,498.8,676.6,33.5,312.6,738.2,104.9,673.5,362.8,731.8,661.6,295.5,494.6,682.5,345.6,477.8,553.2,338.8,469.6,583.2,512.6,0.0,411.5,346.6,695.1,285.1,366.8,339.7,382.3,648.2,613.4,570.9,737.0,711.6,693.8,748.3,321.8,409.8,570.6,256.8,144.7,496.5,429.3,162.2,441.8,287.7,94.8,665.5,168.1,680.5,440.1,391.3,334.3,537.3,583.4,583.7,741.4,355.3,392.2,296.8,495.9,587.3,358.0,466.0,66.2,469.9,19.8,526.3,383.9,364.4,386.6,397.1,577.0,679.1,442.0,497.4,336.2,443.7,333.1,526.6,365.8,722.1,683.0,633.1,277.5,449.9,689.5,337.6,764.6,29.3,520.0,470.9,643.7,358.7,373.9,450.0,334.4,385.3,428.1,315.8,555.5,581.5,324.8,538.6,295.5,696.9,423.7,282.0,311.4,528.1,790.1,273.1,578.4,510.3,403.6,448.5,112.0,1957.3,146.8,300.2,558.2,247.0,693.1,324.5,348.1,496.1,564.3,635.9,521.1,304.4,568.6,494.0,362.9
HH,445.1,418.1,187.5,63.3,468.5,385.5,219.7,533.6,435.8,194.4,155.2,393.2,437.9,336.1,65.7,76.4,160.3,355.4,425.2,339.5,417.0,309.2,352.3,189.1,410.6,340.4,184.2,521.5,361.3,180.0,156.6,232.0,161.7,223.6,610.1,191.4,391.6,0.0,230.8,363.0,168.6,393.7,236.4,205.2,327.0,640.3,249.7,415.8,390.4,372.6,427.1,206.0,436.7,235.6,239.9,258.9,179.3,112.1,283.5,229.3,201.5,298.8,344.3,226.6,334.3,467.0,178.8,121.8,198.0,262.2,262.5,420.2,196.6,419.1,279.9,184.7,266.3,165.5,126.7,327.4,148.7,363.1,198.0,171.4,232.3,185.3,424.0,255.8,357.8,120.8,176.2,159.1,470.6,360.0,204.9,392.7,400.9,361.8,311.9,191.3,476.8,368.3,188.0,449.0,354.0,198.8,497.8,322.5,212.3,181.6,476.9,218.6,172.8,106.9,200.0,216.2,608.4,147.7,210.3,193.3,375.7,106.5,215.8,200.6,206.9,468.9,206.9,257.2,205.2,211.3,127.3,302.1,1984.2,296.5,234.0,218.9,190.5,371.9,213.2,209.5,178.9,243.1,314.7,548.0,174.3,247.4,154.7,65.7
HI,614.1,362.6,63.5,278.3,413.0,330.0,171.5,478.1,380.3,98.1,115.6,562.2,382.4,280.6,230.7,241.4,325.3,524.4,369.7,284.0,586.0,253.7,521.3,44.8,579.6,509.4,87.9,466.0,530.3,198.8,325.6,401.0,62.2,317.4,554.6,360.4,336.1,259.3,0.0,542.9,77.5,338.2,64.1,81.2,496.0,584.8,418.7,584.8,559.4,541.6,596.1,24.7,381.2,418.4,184.4,203.4,344.3,277.1,228.0,146.8,129.5,243.3,513.3,171.1,528.3,411.5,126.2,164.3,385.1,431.2,431.5,589.2,37.3,363.6,224.4,343.7,435.1,233.5,313.8,271.9,317.7,307.6,374.1,99.4,31.0,85.5,368.5,424.8,526.9,289.8,345.2,81.7,415.1,304.5,374.4,337.2,569.9,530.8,480.9,119.3,421.3,537.3,190.8,612.4,298.5,367.8,442.3,491.5,51.3,249.6,421.4,12.1,114.0,275.9,30.7,403.3,552.9,76.2,386.4,148.7,544.7,271.5,167.6,164.6,375.9,637.9,158.7,426.2,481.7,279.3,296.3,246.6,1928.7,232.8,185.8,406.0,135.0,540.9,87.3,201.3,343.9,412.1,483.7,492.5,157.6,416.4,341.8,210.7
HJ,208.6,656.4,570.3,472.1,753.8,768.3,602.5,818.9,680.0,577.2,538.0,177.6,698.5,718.9,448.5,459.2,543.1,139.8,808.0,642.8,201.4,692.0,75.7,571.9,213.6,91.5,567.0,785.9,130.2,562.8,298.5,463.6,544.5,443.8,861.5,240.7,774.4,432.2,613.6,0.0,551.4,697.0,619.2,588.0,100.8,891.7,415.5,200.2,174.8,148.3,204.3,588.8,680.9,281.6,622.7,641.7,562.1,494.9,666.3,612.1,584.3,681.6,129.1,609.4,72.3,711.6,561.6,504.6,494.0,409.2,329.4,238.9,579.4,704.4,662.7,470.1,456.1,548.3,488.8,710.2,305.9,745.9,500.5,554.2,618.8,568.1,727.3,404.8,76.5,413.0,357.6,541.9,714.8,663.3,500.8,696.0,185.3,120.7,70.0,574.1,721.0,137.2,570.8,238.4,736.8,293.7,890.8,99.4,595.1,564.4,780.2,601.4,555.6,402.3,561.9,512.2,859.8,530.5,512.8,576.1,160.1,489.3,598.6,583.4,301.8,232.4,568.8,378.6,572.3,594.1,401.8,684.9,2154.1,679.3,616.8,514.9,552.4,130.8,596.0,592.3,561.7,364.5,416.0,776.3,557.1,368.8,496.0,471.5
HN,552.8,295.2,138.6,222.2,351.5,268.5,102.7,416.6,318.8,20.5,190.7,506.1,320.9,219.1,174.6,185.3,269.2,468.3,308.2,222.5,524.7,192.2,465.2,119.9,542.1,453.3,10.3,404.5,474.2,137.3,269.5,354.2,137.3,261.3,493.1,304.3,274.6,203.2,97.5,475.9,0.0,276.7,62.6,156.3,439.9,523.3,362.6,528.7,498.1,485.5,532.8,72.7,314.5,348.5,122.9,136.7,288.2,221.0,166.5,221.9,84.5,176.6,465.1,109.6,442.0,350.4,201.3,126.0,329.0,375.1,370.2,567.4,112.4,302.1,162.9,287.6,379.2,144.5,257.7,210.4,256.4,246.1,318.0,179.7,112.8,160.6,307.0,368.7,470.7,230.5,289.1,91.0,353.6,243.0,318.3,275.7,513.8,474.7,424.8,74.3,359.8,481.2,129.3,566.9,237.0,311.7,380.8,435.4,104.4,165.6,359.9,85.3,189.1,219.8,66.7,347.2,491.4,123.8,330.3,91.3,488.6,215.4,98.8,98.6,319.8,576.6,89.9,370.1,420.2,195.3,240.2,185.1,1867.2,174.3,117.0,344.7,73.5,484.8,44.5,138.5,287.8,356.0,427.6,425.8,96.1,360.3,280.5,154.6
HQ,736.7,280.3,376.4,468.1,234.7,350.4,297.7,299.8,259.9,317.5,379.5,684.8,166.4,301.0,438.1,427.4,466.9,647.0,390.1,63.5,708.6,274.1,643.9,374.6,702.2,632.0,307.3,287.7,652.9,357.4,489.6,565.0,350.6,481.4,320.8,524.4,356.5,423.3,358.4,665.5,296.9,0.0,351.5,394.1,618.6,326.4,582.7,707.4,682.0,664.2,718.7,333.6,342.8,559.0,268.6,223.8,529.8,482.0,248.4,453.6,299.5,263.7,635.9,191.5,650.9,291.1,403.1,346.1,543.9,595.2,572.1,711.8,367.1,185.3,308.6,515.7,599.1,369.8,457.7,292.3,481.7,328.0,529.0,395.7,376.2,398.4,152.5,588.8,649.5,453.8,509.2,348.0,294.7,88.5,535.9,78.8,692.5,653.4,603.5,289.3,270.5,659.9,349.4,735.0,318.9,531.8,264.0,614.1,370.5,385.7,116.6,346.2,397.1,439.9,327.6,562.1,294.5,336.6,541.3,307.3,667.3,397.9,293.8,323.2,539.9,760.5,284.9,590.2,478.4,415.4,460.3,267.0,1855.5,253.2,312.0,564.8,258.8,663.5,336.3,359.9,548.6,576.1,647.7,234.1,316.2,580.4,485.7,374.7
HR,620.6,363.7,76.0,284.8,414.1,331.1,161.6,479.2,381.4,42.0,128.1,568.7,383.5,281.7,237.2,247.9,331.8,530.9,370.8,285.1,592.5,254.8,527.8,57.3,586.1,515.9,52.2,467.1,536.8,199.9,332.1,407.5,74.7,323.9,555.7,366.9,337.2,265.8,44.1,549.4,62.6,339.3,0.0,93.7,502.5,585.9,425.2,591.3,565.9,548.1,602.6,68.9,382.3,424.9,185.5,204.5,350.8,283.6,229.1,159.3,119.6,244.4,519.8,172.2,534.8,412.6,138.7,176.8,391.6,437.7,438.0,595.7,49.8,364.7,225.5,350.2,441.6,246.0,320.3,273.0,324.2,308.7,380.6,111.9,75.2,98.0,369.6,431.3,533.4,296.3,351.7,125.9,416.2,305.6,380.9,338.3,576.4,537.3,487.4,109.4,422.4,543.8,191.9,618.9,299.6,374.3,443.4,498.0,95.5,262.1,422.5,56.3,126.5,282.4,74.9,409.8,554.0,88.7,392.9,149.8,551.2,278.0,157.7,165.7,382.4,644.4,148.8,432.7,482.8,291.8,302.8,247.7,1929.8,233.9,175.9,412.5,136.1,547.4,23.2,202.4,350.4,418.6,490.2,493.6,158.7,422.9,348.3,217.2
