from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FK,FL,FS,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,IA,ID,II,IK,IQ,IT,IU,IZ,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PF,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XK,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZU,ZW,ZX
DQ,1815.7,560.4,480.8,466.9,502.1,352.7,360.6,129.3,564.9,391.1,379.5,418.0,422.7,237.0,124.4,510.2,350.4,235.1,421.8,444.3,74.0,436.8,0.0,226.0,193.6,421.3,454.2,432.2,299.3,312.6,284.6,436.8,562.2,470.7,463.3,536.4,248.1,320.2,110.7,540.6,310.4,450.5,65.8,494.4,329.0,454.6,440.2,424.7,382.7,460.8,434.9,78.3,458.8,327.6,179.6,366.1,426.5,176.2,152.6,412.2,480.8,150.1,384.1,500.7,474.1,524.6,496.5,125.7,509.0,107.9,287.3,600.4,420.2,526.0,195.8,424.3,63.0,461.0,430.7,397.0,465.6,89.5,244.1,542.4,410.4,408.5,461.2,268.5,457.2,135.5,339.5,400.2,400.4,339.4,104.8,137.1,289.6,529.2,496.6,441.2,425.0,428.7,448.5,400.7,486.6,463.4,226.4,514.7,639.4,179.2,491.5,444.0,124.7,471.4,479.8,657.4,182.8,658.6,542.0,425.2,313.5,227.8,398.8,101.4,98.7,445.2,498.8,333.1,431.9,414.1,260.6,458.9,489.0,448.6,444.4,412.8,524.5,455.0,327.4,114.9,331.2,483.2,510.5,341.0,407.4
DV,1708.8,559.9,480.3,466.4,501.6,155.5,163.4,239.4,564.4,193.9,178.6,417.5,422.2,75.7,293.9,509.7,348.6,37.9,421.3,443.8,257.5,436.3,248.4,0.0,303.7,520.4,453.7,431.7,298.8,312.1,56.6,436.3,561.7,470.2,562.4,535.9,76.5,319.7,249.7,639.7,309.9,450.0,249.3,599.4,328.5,450.8,439.7,424.2,382.2,460.3,434.4,232.2,458.3,327.1,205.6,365.6,426.0,62.9,251.7,411.7,473.2,249.2,483.2,500.2,476.8,524.1,496.0,164.0,508.5,291.4,90.1,599.9,419.7,625.1,305.9,423.8,216.9,460.5,430.2,394.1,465.1,273.0,354.2,541.9,409.9,408.0,460.7,79.6,456.7,259.9,339.0,399.7,399.9,338.9,203.9,247.2,289.1,528.7,496.1,440.7,524.1,428.2,448.0,400.2,595.6,462.9,114.9,514.2,638.9,205.2,488.7,543.1,163.0,470.9,471.0,656.9,111.1,655.0,541.5,424.7,313.0,116.3,398.3,284.9,282.2,444.7,498.3,332.6,431.4,413.6,63.4,458.4,481.2,547.7,443.9,511.9,524.0,454.0,326.9,214.0,134.0,482.7,510.0,143.8,406.9
EG,1897.8,507.2,562.9,549.0,584.2,434.8,442.7,60.9,527.7,473.2,457.9,500.1,504.8,319.1,102.7,592.3,432.5,317.2,503.9,526.4,120.6,518.9,205.1,308.1,0.0,437.4,536.3,514.3,381.4,394.7,366.7,518.9,525.0,505.0,479.4,618.5,330.2,402.3,81.0,556.7,392.5,532.6,203.9,510.5,411.1,536.7,522.3,506.8,464.8,542.9,517.0,188.9,540.9,409.7,261.7,448.2,508.6,258.3,168.7,494.3,515.1,166.2,400.2,582.8,556.2,606.7,578.6,207.8,591.1,119.2,369.4,562.0,502.3,542.1,18.4,506.4,173.6,543.1,512.8,479.1,547.7,183.6,66.7,624.5,492.5,490.6,543.3,350.6,539.3,100.7,421.6,482.3,482.5,421.5,146.1,52.8,371.7,611.3,578.7,523.3,441.1,510.8,530.6,482.8,502.7,545.5,308.5,492.8,601.0,261.3,573.6,460.1,206.8,553.5,561.9,619.0,264.9,611.5,488.8,507.3,395.6,309.9,480.9,120.9,128.4,527.3,453.7,415.2,514.0,496.2,342.7,493.2,443.9,464.7,526.5,428.9,606.6,537.1,409.5,156.2,413.3,517.5,592.6,423.1,489.5
EK,2022.5,95.4,182.0,403.7,388.5,643.5,651.4,379.3,115.9,681.9,666.6,327.8,302.7,579.8,433.8,231.4,275.2,577.9,354.0,268.6,429.2,261.1,453.7,568.8,443.6,0.0,250.8,242.4,275.2,320.8,627.4,369.0,113.2,287.4,104.6,422.8,590.9,393.4,389.6,181.9,383.6,171.7,454.6,98.7,279.8,311.6,377.0,311.1,247.2,317.8,259.2,437.5,128.9,335.8,510.3,339.3,336.3,506.9,402.4,349.0,297.5,399.9,90.0,354.2,360.5,411.0,197.7,456.4,395.4,450.3,627.5,150.2,306.6,167.3,445.8,260.6,422.2,295.6,255.0,226.8,402.4,478.3,494.1,428.8,342.6,276.4,182.4,611.3,337.2,399.8,347.7,337.0,257.4,347.6,394.7,387.1,362.8,415.6,91.1,298.2,101.9,365.5,334.9,337.5,90.9,260.0,529.2,275.2,189.2,509.9,181.1,149.9,455.4,339.6,396.0,207.2,513.5,199.7,77.0,282.2,261.0,499.8,246.6,429.5,459.5,355.0,236.1,341.3,368.7,350.9,600.8,275.6,226.3,89.9,268.7,118.7,120.9,312.0,335.6,404.8,622.0,299.9,396.9,631.8,261.7
EP,2018.2,263.6,184.0,320.3,305.1,560.1,568.0,375.0,268.1,598.5,586.9,244.4,219.3,563.4,429.5,189.0,209.8,561.5,270.6,158.0,424.9,134.3,449.4,552.4,439.3,235.5,0.0,177.0,209.8,237.4,611.0,285.6,265.4,164.4,277.5,339.4,574.5,310.0,385.3,354.8,300.2,153.7,450.3,303.1,200.0,187.4,293.6,227.7,163.8,252.4,148.6,433.2,162.0,252.4,506.0,255.9,252.9,502.6,398.1,265.6,174.5,395.6,198.3,262.5,277.1,327.6,199.7,452.1,312.0,446.0,613.7,303.6,223.2,340.2,441.5,177.2,417.9,212.2,128.2,161.4,319.0,474.0,489.8,345.4,259.2,193.0,164.4,594.9,253.8,395.5,264.3,253.6,192.0,264.2,390.4,382.8,279.4,332.2,199.8,201.8,239.2,282.1,251.5,254.1,300.8,9.1,445.8,159.2,342.6,505.6,194.7,258.2,451.1,256.2,312.6,360.6,509.2,361.8,245.2,216.8,195.6,416.4,163.2,425.2,455.2,271.6,143.3,257.9,285.3,267.5,587.0,152.6,133.5,262.8,141.9,227.0,227.7,199.3,252.2,400.5,538.6,176.9,313.5,548.4,178.3
EV,2072.8,223.8,144.2,298.5,283.3,534.9,542.8,429.6,228.3,573.3,561.7,222.6,197.5,471.2,484.1,173.6,148.4,469.3,248.8,143.4,479.5,135.9,504.0,460.2,493.9,262.0,153.3,0.0,148.4,212.2,518.8,263.8,225.6,169.8,321.0,317.6,482.3,284.8,439.9,398.3,275.0,113.9,504.9,263.3,153.0,184.8,271.8,205.9,142.0,191.0,134.0,487.8,122.2,227.2,560.6,251.1,231.1,420.4,452.7,243.8,179.9,450.2,252.9,240.7,255.3,305.8,159.9,408.5,290.2,500.6,518.9,263.8,201.4,383.7,496.1,155.4,472.5,190.4,129.8,100.0,297.2,528.6,544.4,323.6,237.4,171.2,124.6,502.7,232.0,450.1,239.1,231.8,130.6,239.0,445.0,437.4,254.2,310.4,160.0,171.4,318.3,260.3,229.7,232.3,259.5,162.5,420.6,213.8,302.8,560.2,154.9,312.8,407.5,234.4,290.8,320.8,427.0,322.0,205.4,155.4,134.2,391.2,141.4,479.8,509.8,249.8,197.9,232.7,263.5,245.7,492.2,158.0,188.1,306.3,143.5,281.6,187.9,185.2,227.0,455.1,513.4,182.3,291.7,523.2,156.5
FJ,1838.9,261.0,181.4,210.6,238.6,386.4,394.3,466.8,265.5,424.8,409.5,154.5,159.2,329.6,521.3,210.8,49.7,320.8,158.3,180.6,353.5,173.1,344.4,313.6,531.1,299.2,190.5,132.8,0.0,63.7,370.3,173.3,262.8,207.0,358.2,272.9,333.8,136.3,477.1,435.5,126.5,151.1,345.3,300.5,29.6,155.2,176.7,161.2,119.2,161.4,171.2,328.2,159.4,78.7,278.1,102.6,168.2,271.9,347.7,148.7,217.1,345.2,290.1,237.2,213.8,261.1,197.1,260.0,245.5,387.4,370.4,301.0,156.7,420.9,533.3,160.8,312.9,197.5,167.0,97.6,202.1,369.0,581.6,278.9,146.9,145.0,161.8,354.2,193.7,487.3,90.6,136.7,101.0,90.5,299.9,474.6,105.7,265.7,197.2,141.8,355.5,152.8,185.0,137.2,296.7,199.7,272.1,251.0,340.0,277.7,192.1,350.0,259.0,207.9,216.3,358.0,278.5,356.1,242.6,125.8,14.1,242.7,135.3,380.9,378.2,181.7,235.1,84.2,168.4,150.6,343.7,195.2,218.0,343.5,180.7,318.8,225.1,155.1,78.5,310.0,364.9,219.5,247.0,374.7,143.9
FK,1847.6,340.2,260.6,246.7,281.9,395.1,403.0,344.1,344.7,433.5,418.2,197.8,202.5,331.4,398.6,290.0,130.2,329.5,201.6,224.1,362.2,216.6,353.1,320.4,408.4,378.4,234.0,212.0,79.1,0.0,379.0,216.6,342.0,250.5,437.4,316.2,342.5,145.0,354.4,514.7,135.2,230.3,354.0,379.7,108.8,234.4,220.0,204.5,162.5,240.6,214.7,336.9,238.6,44.2,286.8,145.9,206.3,280.6,356.4,192.0,260.6,353.9,333.6,288.8,253.9,304.4,276.3,268.7,288.8,396.1,379.1,380.2,200.0,500.1,410.6,204.1,321.6,240.8,210.5,176.8,245.4,377.7,458.9,322.2,190.2,188.3,241.0,362.9,237.0,364.6,26.8,180.0,180.2,56.0,308.6,351.9,114.4,309.0,276.4,221.0,374.5,208.5,228.3,180.5,375.9,243.2,280.8,294.5,419.2,286.4,271.3,393.5,267.7,251.2,259.6,437.2,287.2,438.4,321.8,205.0,93.3,251.4,178.6,389.6,386.9,225.0,278.6,20.4,211.7,193.9,352.4,238.7,268.8,422.7,224.2,362.3,304.3,234.8,14.7,318.7,373.6,263.0,290.3,383.4,187.2
FL,1735.8,586.9,507.3,493.4,528.6,182.5,190.4,266.4,591.4,220.9,209.3,444.5,449.2,112.4,320.9,536.7,376.9,64.9,448.3,470.8,284.5,463.3,275.4,27.8,330.7,547.4,480.7,458.7,325.8,339.1,0.0,463.3,588.7,497.2,589.4,562.9,103.5,346.7,276.7,666.7,336.9,477.0,276.3,626.4,355.5,481.1,466.7,451.2,409.2,487.3,461.4,259.2,485.3,354.1,232.6,392.6,453.0,89.9,278.7,438.7,507.3,276.2,510.2,527.2,500.6,551.1,523.0,191.0,535.5,318.4,117.1,626.9,446.7,652.1,332.9,450.8,243.9,487.5,457.2,423.5,492.1,300.0,381.2,568.9,436.9,435.0,487.7,98.3,483.7,286.9,366.0,426.7,426.9,365.9,230.9,274.2,316.1,555.7,523.1,467.7,551.1,455.2,475.0,427.2,622.6,489.9,141.9,541.2,665.9,232.2,518.0,570.1,190.0,497.9,506.3,683.9,138.1,685.1,568.5,451.7,340.0,143.3,425.3,311.9,309.2,471.7,525.3,359.6,458.4,440.6,90.4,485.4,515.5,574.7,470.9,538.9,551.0,481.5,353.9,241.0,161.0,509.7,537.0,170.8,433.9
FS,2006.6,379.9,300.3,160.9,122.5,554.1,562.0,503.1,384.4,592.5,577.2,73.4,111.5,490.4,557.6,329.7,274.6,488.5,13.4,281.5,521.2,274.0,512.1,479.4,567.4,428.2,291.4,273.3,223.5,231.4,538.0,0.0,381.7,307.9,470.2,115.2,501.5,304.0,513.4,547.5,294.2,270.0,513.0,419.4,247.5,327.1,174.2,127.6,219.9,348.7,272.1,495.9,278.3,246.4,445.8,249.9,64.9,439.6,515.4,146.2,318.0,512.9,391.0,197.8,78.2,103.4,316.0,427.7,107.8,555.1,538.1,419.9,132.1,532.9,569.6,113.1,480.6,149.8,267.9,257.7,159.6,536.7,617.9,121.2,23.6,97.3,280.7,521.9,146.0,523.6,258.3,134.2,288.3,258.2,467.6,510.9,273.4,108.0,316.1,329.1,431.9,122.7,103.8,134.7,415.6,300.6,439.8,351.9,458.9,445.4,311.0,450.9,426.7,160.2,42.9,476.9,446.2,478.1,361.5,313.1,237.7,410.4,236.0,548.6,545.9,46.2,336.0,251.9,165.9,108.1,511.4,296.1,326.2,455.5,281.6,419.7,344.0,342.9,246.2,477.7,532.6,320.4,130.9,542.4,165.3
FZ,2080.1,35.9,155.6,377.3,362.1,617.1,625.0,436.9,23.1,655.5,640.2,301.4,276.3,553.4,491.4,205.0,248.8,551.5,327.6,242.2,486.8,234.7,511.3,542.4,501.2,103.2,252.1,216.0,248.8,294.4,601.0,342.6,0.0,304.9,162.2,396.4,564.5,367.0,447.2,239.5,357.2,145.3,512.2,104.5,253.4,285.2,350.6,284.7,220.8,291.4,232.8,495.1,102.5,309.4,567.9,312.9,309.9,502.6,460.0,322.6,315.0,457.5,147.6,327.8,334.1,384.6,171.3,490.7,369.0,507.9,601.1,123.8,280.2,224.9,503.4,234.2,479.8,269.2,228.6,200.4,376.0,535.9,551.7,402.4,316.2,250.0,156.0,584.9,310.8,457.4,321.3,310.6,231.0,321.2,452.3,444.7,336.4,389.2,64.7,271.8,159.5,339.1,308.5,311.1,100.7,261.3,502.8,332.8,162.8,567.5,154.7,207.5,489.7,313.2,369.6,180.8,509.2,182.0,46.6,255.8,234.6,473.4,220.2,487.1,517.1,328.6,293.7,314.9,342.3,324.5,574.4,293.1,283.9,147.5,242.3,176.3,94.5,285.6,309.2,462.4,595.6,317.4,370.5,605.4,235.3
GB,2007.9,258.9,179.3,322.8,300.4,555.4,563.3,439.5,263.4,593.8,578.5,239.7,214.6,498.6,494.0,111.0,200.7,489.8,265.9,135.3,489.4,145.8,513.9,482.6,503.8,297.1,163.2,172.3,205.1,232.7,539.3,280.9,260.7,0.0,356.1,334.7,502.8,305.3,449.8,433.4,295.5,149.0,514.8,298.4,195.3,203.2,288.9,223.0,159.1,247.7,125.9,497.7,157.3,247.7,447.1,251.2,248.2,440.9,462.6,260.9,52.5,460.1,262.8,257.8,275.6,322.9,195.0,432.0,307.3,510.5,539.4,298.9,218.5,418.8,506.0,172.5,482.4,207.5,139.7,154.3,314.3,538.5,554.3,340.7,254.5,188.3,151.7,531.5,249.1,460.0,259.6,248.9,187.3,259.5,454.9,447.3,274.7,327.5,195.1,213.3,353.4,265.0,246.8,249.4,294.6,172.4,441.1,223.7,337.9,446.7,187.7,322.7,428.0,251.5,299.6,355.9,447.5,354.0,240.5,212.1,190.9,411.7,158.5,489.7,519.7,266.9,207.8,253.2,280.6,262.8,512.7,11.8,190.7,341.4,153.4,291.5,223.0,211.3,247.5,465.0,533.9,52.1,308.8,543.7,173.6
GE,2086.3,176.2,262.8,484.5,469.3,724.3,732.2,443.1,196.7,762.7,747.4,408.6,383.5,631.5,497.6,312.2,356.0,629.6,434.8,349.4,493.0,321.1,517.5,620.5,507.4,106.4,314.6,323.2,356.0,401.6,679.1,449.8,194.0,351.2,0.0,503.6,642.6,474.2,453.4,156.9,464.4,252.5,518.4,179.5,360.6,392.4,457.8,391.9,328.0,398.6,340.0,501.3,209.7,416.6,574.1,420.1,417.1,570.7,466.2,429.8,361.3,463.7,153.8,426.7,441.3,491.8,278.5,520.2,476.2,514.1,681.8,231.0,387.4,142.3,509.6,341.4,486.0,376.4,315.0,307.6,483.2,542.1,557.9,509.6,423.4,357.2,263.2,663.0,418.0,463.6,428.5,417.8,338.2,428.4,458.5,450.9,443.6,496.4,171.9,379.0,165.7,446.3,415.7,418.3,171.7,323.8,610.0,339.0,270.0,573.7,261.9,213.7,519.2,420.4,476.8,288.0,577.3,280.5,157.8,363.0,341.8,580.6,327.4,493.3,523.3,435.8,299.9,422.1,449.5,431.7,655.1,339.4,290.1,24.6,328.7,182.5,201.7,392.8,416.4,468.6,702.8,363.7,477.7,712.6,342.5
GG,2092.6,420.1,340.5,246.9,87.7,640.1,648.0,607.9,424.6,678.5,666.9,150.4,151.7,576.4,662.4,369.9,346.3,574.5,140.2,321.7,607.2,314.2,598.1,565.4,672.2,468.4,331.6,313.5,306.2,317.4,624.0,126.7,421.9,348.1,510.4,0.0,587.5,390.0,618.2,587.7,380.2,310.2,599.0,459.6,286.5,367.3,260.2,92.8,260.1,388.9,312.3,581.9,318.5,332.4,531.8,335.9,152.5,525.6,601.4,232.2,358.2,598.9,431.2,229.7,43.4,9.2,356.2,513.7,55.0,678.9,624.1,460.1,97.3,573.1,674.4,153.3,566.6,190.0,308.1,297.9,245.6,622.7,722.7,5.9,150.4,137.5,320.9,607.9,186.2,628.4,344.3,220.2,328.5,344.2,553.6,615.7,359.4,5.6,356.3,369.3,472.1,208.7,69.0,220.7,455.8,340.8,525.8,392.1,499.1,531.4,351.2,491.1,512.7,200.4,82.8,517.1,532.2,518.3,401.7,353.3,315.3,496.4,276.2,658.1,631.9,133.8,376.2,337.9,251.9,194.1,597.4,336.3,366.4,495.7,321.8,459.9,384.2,383.1,332.2,563.7,618.6,360.6,96.1,628.4,205.5
GK,1758.5,564.0,484.4,470.5,505.7,205.2,213.1,246.0,568.5,243.6,232.0,421.6,426.3,71.5,300.5,513.8,354.0,87.6,425.4,447.9,264.1,440.4,255.0,78.5,310.3,527.0,457.8,435.8,302.9,316.2,137.1,440.4,565.8,474.3,569.0,540.0,0.0,323.8,256.3,646.3,314.0,454.1,255.9,603.5,332.6,458.2,443.8,428.3,386.3,464.4,438.5,238.8,462.4,331.2,212.2,369.7,430.1,86.3,258.3,415.8,484.4,255.8,489.8,512.6,477.7,528.2,500.1,170.6,512.6,298.0,139.8,604.0,423.8,631.7,312.5,427.9,223.5,464.6,434.3,400.6,469.2,279.6,360.8,546.0,414.0,412.1,464.8,121.0,460.8,266.5,343.1,403.8,404.0,343.0,210.5,253.8,293.2,532.8,500.2,444.8,530.7,432.3,452.1,404.3,599.7,467.0,119.0,518.3,643.0,211.8,495.1,549.7,169.6,475.0,483.4,661.0,117.7,662.2,545.6,428.8,317.1,120.4,402.4,291.5,288.8,448.8,502.4,336.7,435.5,417.7,113.1,462.5,492.6,554.3,448.0,518.5,528.1,458.6,331.0,220.6,183.7,486.8,514.1,193.5,411.0
GL,1823.7,381.3,301.7,287.8,323.0,371.2,379.1,320.2,385.8,409.6,394.3,238.9,243.6,307.5,374.7,331.1,171.3,305.6,242.7,265.2,338.3,257.7,329.2,296.5,384.5,419.5,275.1,253.1,120.2,133.5,355.1,257.7,383.1,291.6,478.5,357.3,318.6,0.0,330.5,555.8,7.5,271.4,330.1,420.8,149.9,275.5,261.1,245.6,203.6,281.7,255.8,313.0,279.7,148.5,262.9,187.0,247.4,256.7,332.5,233.1,301.7,330.0,374.7,321.6,295.0,345.5,317.4,244.8,329.9,372.2,355.2,421.3,241.1,541.2,386.7,245.2,297.7,281.9,251.6,217.9,286.5,353.8,435.0,363.3,231.3,229.4,282.1,339.0,278.1,340.7,160.4,221.1,221.3,160.3,284.7,328.0,23.4,350.1,317.5,262.1,415.6,249.6,269.4,221.6,417.0,284.3,256.9,335.6,460.3,262.5,312.4,434.6,243.8,292.3,300.7,478.3,263.3,479.5,362.9,246.1,134.4,227.5,219.7,365.7,363.0,266.1,319.7,154.0,252.8,235.0,328.5,279.8,309.9,463.8,265.3,403.4,345.4,275.9,148.3,294.8,349.7,304.1,331.4,359.5,228.3
GQ,1825.6,435.0,490.7,476.8,512.0,362.6,370.5,18.5,455.5,401.0,385.7,427.9,432.6,246.9,91.0,520.1,360.3,245.0,431.7,454.2,39.5,446.7,124.9,235.9,82.8,365.2,464.1,442.1,309.2,322.5,294.5,446.7,452.8,432.8,407.2,546.3,258.0,330.1,0.0,484.5,320.3,460.4,122.8,438.3,338.9,464.5,450.1,434.6,392.6,470.7,444.8,116.7,468.7,337.5,189.5,376.0,436.4,186.1,96.5,422.1,442.9,94.0,328.0,518.9,484.0,534.5,506.4,135.6,518.9,85.7,297.2,489.8,430.1,469.9,85.0,434.2,101.4,470.9,440.6,406.9,475.5,102.5,133.3,552.3,420.3,418.4,471.1,278.4,467.1,57.0,349.4,410.1,410.3,349.3,73.9,26.3,299.5,539.1,506.5,451.1,368.9,438.6,458.4,410.6,430.5,473.3,236.3,420.6,528.8,189.1,501.4,387.9,134.6,481.3,489.7,546.8,192.7,539.3,416.6,435.1,323.4,237.7,408.7,39.8,76.5,455.1,381.5,343.0,441.8,424.0,270.5,421.0,371.7,392.5,454.3,356.7,534.4,464.9,337.3,84.0,341.1,445.3,520.4,350.9,417.3
GR,2126.5,216.4,303.0,524.7,509.5,764.5,772.4,483.3,236.9,802.9,787.6,448.8,423.7,671.7,537.8,352.4,396.2,669.8,475.0,389.6,533.2,361.3,557.7,660.7,547.6,146.6,354.8,363.4,396.2,441.8,719.3,490.0,234.2,391.4,139.8,543.8,682.8,514.4,493.6,0.0,504.6,292.7,558.6,219.7,400.8,432.6,498.0,432.1,368.2,438.8,380.2,541.5,249.9,456.8,614.3,460.3,457.3,610.9,506.4,470.0,401.5,503.9,194.0,466.9,481.5,532.0,318.7,560.4,516.4,554.3,722.0,271.2,427.6,12.1,549.8,381.6,526.2,416.6,355.2,347.8,523.4,582.3,598.1,549.8,463.6,397.4,303.4,703.2,458.2,503.8,468.7,458.0,378.4,468.6,498.7,491.1,483.8,536.6,212.1,419.2,205.9,486.5,455.9,458.5,211.9,364.0,650.2,379.2,310.2,613.9,302.1,253.9,559.4,460.6,517.0,328.2,617.5,320.7,198.0,403.2,382.0,620.8,367.6,533.5,563.5,476.0,340.1,462.3,489.7,471.9,695.3,379.6,330.3,125.1,368.9,222.7,241.9,433.0,456.6,508.8,743.0,403.9,517.9,752.8,382.7
GS,1816.2,373.8,294.2,280.3,315.5,363.7,371.6,312.7,378.3,402.1,386.8,231.4,236.1,300.0,367.2,323.6,163.8,298.1,235.2,257.7,330.8,250.2,321.7,289.0,377.0,412.0,267.6,245.6,112.7,126.0,347.6,250.2,375.6,284.1,471.0,349.8,311.1,9.8,323.0,548.3,0.0,263.9,322.6,413.3,142.4,268.0,253.6,238.1,196.1,274.2,248.3,305.5,272.2,141.0,255.4,179.5,239.9,249.2,325.0,225.6,294.2,322.5,367.2,322.4,287.5,338.0,309.9,237.3,322.4,364.7,347.7,413.8,233.6,533.7,379.2,237.7,290.2,274.4,244.1,210.4,279.0,346.3,427.5,355.8,223.8,221.9,274.6,331.5,270.6,333.2,152.9,213.6,213.8,152.8,277.2,320.5,15.9,342.6,310.0,254.6,408.1,242.1,261.9,214.1,409.5,276.8,249.4,328.1,452.8,255.0,304.9,427.1,236.3,284.8,293.2,470.8,255.8,472.0,355.4,238.6,126.9,220.0,212.2,358.2,355.5,258.6,312.2,146.5,245.3,227.5,321.0,272.3,302.4,456.3,257.8,395.9,337.9,268.4,140.8,287.3,342.2,296.6,323.9,352.0,220.8
GU,1968.2,133.8,36.2,275.9,260.7,515.7,523.6,427.0,138.3,554.1,538.8,200.0,174.9,452.0,481.5,59.6,147.4,450.1,226.2,140.8,476.9,133.3,501.4,441.0,491.3,172.0,150.7,114.6,147.4,193.0,499.6,241.2,135.6,159.5,231.0,295.0,463.1,265.6,437.3,308.3,255.8,0.0,502.3,173.3,152.0,183.8,249.2,183.3,119.4,190.0,131.4,485.2,32.2,208.0,407.4,211.5,208.5,401.2,450.1,221.2,169.6,447.6,216.4,226.4,232.7,283.2,51.9,389.3,267.6,498.0,499.7,173.8,178.8,293.7,493.5,132.8,469.9,167.8,127.2,99.0,274.6,526.0,541.8,301.0,214.8,148.6,10.6,483.5,209.4,447.5,219.9,209.2,129.6,219.8,429.2,434.8,235.0,287.8,70.0,170.4,228.3,237.7,207.1,209.7,169.5,159.9,401.4,211.2,212.8,407.0,64.9,276.3,388.3,211.8,268.2,230.8,407.8,232.0,115.4,154.4,133.2,372.0,118.8,477.2,507.2,227.2,195.3,213.5,240.9,223.1,473.0,147.7,185.5,216.3,140.9,245.1,97.9,184.2,207.8,439.3,494.2,172.0,269.1,504.0,133.9
GZ,1847.9,592.6,513.0,499.1,534.3,384.9,392.8,118.5,597.1,423.3,408.0,450.2,454.9,269.2,113.6,542.4,382.6,267.3,454.0,476.5,63.2,469.0,77.1,258.2,182.8,453.5,486.4,464.4,331.5,344.8,316.8,469.0,594.4,502.9,495.5,568.6,280.3,352.4,99.9,572.8,342.6,482.7,0.0,526.6,361.2,486.8,472.4,456.9,414.9,493.0,467.1,110.5,491.0,359.8,211.8,398.3,458.7,208.4,184.8,444.4,505.9,182.3,416.3,532.9,506.3,556.8,528.7,157.9,541.2,97.1,319.5,632.6,452.4,558.2,185.0,456.5,95.2,493.2,462.9,429.2,497.8,78.7,233.3,574.6,442.6,440.7,493.4,300.7,489.4,124.7,371.7,432.4,432.6,371.6,137.0,126.3,321.8,561.4,528.8,473.4,457.2,460.9,480.7,432.9,518.8,495.6,258.6,546.9,671.6,211.4,523.7,476.2,156.9,503.6,512.0,689.6,215.0,690.8,574.2,457.4,345.7,260.0,431.0,90.6,87.9,477.4,531.0,365.3,464.1,446.3,292.8,491.1,521.2,480.8,476.6,445.0,556.7,487.2,359.6,147.1,363.4,515.4,542.7,373.2,439.6
HE,2055.3,96.4,183.0,404.7,389.5,644.5,652.4,412.1,116.9,682.9,667.6,328.8,303.7,580.8,466.6,232.4,276.2,578.9,355.0,269.6,462.0,262.1,486.5,569.8,476.4,78.4,283.6,243.4,276.2,321.8,628.4,370.0,114.2,320.2,137.4,423.8,591.9,394.4,422.4,214.7,384.6,172.7,487.4,0.0,280.8,312.6,378.0,312.1,248.2,318.8,260.2,470.3,129.9,336.8,543.1,340.3,337.3,539.7,435.2,350.0,330.3,432.7,122.8,355.2,361.5,412.0,198.7,489.2,396.4,483.1,628.5,151.2,307.6,200.1,478.6,261.6,455.0,296.6,256.0,227.8,403.4,511.1,526.9,429.8,343.6,277.4,183.4,612.3,338.2,432.6,348.7,338.0,258.4,348.6,427.5,419.9,363.8,416.6,92.1,299.2,134.7,366.5,335.9,338.5,91.9,292.8,530.2,308.0,190.2,542.7,182.1,182.7,488.2,340.6,397.0,208.2,546.3,200.7,78.0,283.2,262.0,500.8,247.6,462.3,492.3,356.0,268.9,342.3,369.7,351.9,601.8,308.4,259.1,122.7,269.7,151.5,121.9,313.0,336.6,437.6,623.0,332.7,397.9,632.8,262.7
HI,1858.6,275.6,196.0,223.1,258.3,406.1,414.0,443.0,280.1,444.5,432.9,174.2,178.9,342.4,497.5,225.4,65.6,340.5,178.0,156.8,492.9,149.3,364.1,331.4,507.3,313.8,166.7,147.4,19.6,83.4,390.0,193.0,277.4,183.2,372.8,292.6,353.5,156.0,453.3,450.1,146.2,165.7,365.0,315.1,0.0,169.8,196.4,180.9,95.2,176.0,147.4,347.9,174.0,98.4,297.8,122.3,182.7,291.6,367.4,168.4,193.3,364.9,266.3,204.1,230.3,280.8,211.7,279.7,265.2,514.0,390.1,315.6,176.4,435.5,509.5,118.8,332.6,153.8,143.2,112.2,221.8,388.7,557.8,298.6,166.6,164.7,176.4,373.9,213.4,463.5,110.3,156.4,115.6,110.2,319.6,450.8,125.4,285.4,211.8,156.4,307.2,184.9,204.7,156.9,311.3,175.9,291.8,227.2,354.6,297.4,206.7,326.2,278.7,227.6,236.0,372.6,298.2,373.8,257.2,140.4,28.7,262.4,111.3,493.2,523.2,201.4,211.3,103.9,188.1,170.3,363.4,171.4,201.5,358.1,156.9,295.0,239.7,170.2,98.2,329.7,384.6,195.7,266.7,394.4,119.9
