from_stop,AA,AB,AD,AE,AG,AO,AS,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EK,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FX,FY,FZ,GD,GF,GJ,GL,GM,GN,GR,GV,GY,GZ,HB,HE,HI,HR,HU,HW,HX,HZ,JD,JI,JJ,JL,JN,JO,JP,JQ,JU,JV,JY,KA,KB,KC,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OB,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QP,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,RY,SE,SL,SP,ST,SX,SZ,TD,TH,TI,TK,TM,TP,TS,TT,TY,UC,UD,UG,UH,UI,UL,UN,UP,UR,UW,UY,VB,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YF,YL,YQ,YS,YU,ZG,ZJ,ZN,ZV,ZX,ZY
LP,200.1,163.4,240.8,663.0,763.5,741.5,774.3,167.9,84.5,326.4,527.5,297.6,315.9,721.4,128.8,170.6,577.0,88.5,165.0,201.3,568.5,229.6,205.1,143.7,413.0,610.4,594.3,124.8,194.2,239.4,255.4,666.0,275.5,237.7,360.1,632.9,673.5,653.0,224.0,566.4,591.2,131.1,115.1,275.0,421.5,219.0,628.9,798.1,678.1,754.0,371.4,329.0,253.4,669.9,200.3,806.7,325.2,679.9,228.4,831.7,282.2,742.2,183.7,224.9,258.5,763.8,187.6,596.7,783.9,253.2,282.1,739.6,331.1,287.8,705.9,771.7,368.9,351.9,216.9,153.1,748.3,815.2,135.6,227.0,261.4,558.2,673.0,264.6,185.5,624.6,500.1,274.7,204.2,11.9,0.0,128.8,699.2,124.9,585.4,662.5,162.5,175.0,166.9,183.8,631.2,715.9,192.4,147.5,706.1,423.2,187.2,639.6,259.3,162.0,269.4,186.7,350.6,597.4,666.7,205.4,644.8,263.7,525.3,186.0,752.3,321.7,131.0,715.8,672.9,255.5,264.0,165.5,246.3,160.3,227.4,776.5,254.3,193.7,9.1,223.2,751.0,186.8,418.0,155.4,213.9,397.9,681.0,660.1,776.5,243.5,301.6,704.6,728.7,331.0,2481.5,693.8,142.4,251.6,115.7,718.6,703.6,287.2,809.6,215.6,322.3,162.2,48.3,709.1,659.8,376.8,224.9,298.6,660.5,741.5,189.3,335.9,310.5,180.6,187.9,673.8,797.2,170.5,738.8,325.0,287.8,301.9,219.0,179.5,207.6,709.6,51.9,131.2,196.5
LV,194.5,141.8,180.3,630.5,731.0,709.0,741.8,146.3,108.9,293.9,495.0,254.5,283.4,688.9,59.5,200.4,544.5,158.9,194.8,227.6,536.0,255.9,168.7,214.1,380.5,577.9,561.8,154.6,172.6,269.2,194.9,633.5,215.0,281.7,327.6,600.4,641.0,620.5,225.5,533.9,558.7,52.1,93.5,307.3,389.0,186.5,596.4,765.6,645.6,721.5,338.9,317.6,297.4,637.4,132.1,774.2,292.7,647.4,272.4,799.2,183.0,709.7,162.1,200.8,190.3,731.3,166.0,564.2,751.4,283.0,221.6,707.1,298.6,208.7,673.4,739.2,336.4,319.4,260.9,131.5,715.8,782.7,165.4,289.8,287.7,525.7,640.5,232.1,215.3,592.1,467.6,242.2,234.0,112.0,131.9,0.0,666.7,25.7,552.9,630.0,140.9,204.8,196.7,213.6,598.7,683.4,170.8,18.7,673.6,390.7,119.0,607.1,198.8,191.8,214.4,163.7,318.1,564.9,634.2,235.2,612.3,220.6,492.8,57.1,719.8,289.2,152.3,683.3,640.4,299.5,203.5,143.9,276.1,183.2,271.4,744.0,294.4,223.5,141.1,190.7,718.5,154.3,385.5,133.8,153.4,365.4,648.5,627.6,744.0,183.0,269.1,672.1,696.2,298.5,2449.0,661.3,48.7,172.5,75.4,686.1,671.1,298.6,777.1,182.8,289.8,63.0,118.7,676.6,627.3,344.3,251.2,255.5,628.0,709.0,128.8,303.4,278.0,210.4,258.3,641.3,764.7,240.9,706.3,292.5,255.3,258.8,133.2,78.1,174.8,677.1,122.3,201.6,266.9
LZ,757.6,623.6,622.6,138.1,373.7,307.3,366.4,649.9,680.7,435.1,221.0,575.4,523.8,285.6,662.3,722.4,137.5,654.0,716.8,563.7,206.9,592.0,731.8,655.4,434.3,359.8,252.7,676.6,654.4,743.8,637.2,209.9,628.6,591.3,544.9,108.0,254.1,191.7,788.6,199.6,156.0,654.9,621.9,556.6,425.8,531.6,215.8,331.7,300.6,379.4,480.1,538.1,607.0,410.1,692.0,365.2,510.0,359.3,613.8,281.7,715.7,283.1,568.5,763.9,742.3,337.9,601.2,248.0,376.0,745.6,623.2,349.8,439.8,741.4,286.5,368.0,477.6,511.6,602.3,585.2,198.3,406.5,687.4,631.2,604.8,216.6,298.4,481.4,737.3,155.6,335.2,495.1,756.0,677.4,697.3,652.6,0.0,648.7,188.3,411.9,651.3,726.8,718.7,735.6,244.7,154.2,656.5,671.3,387.8,424.1,682.1,474.7,641.1,713.8,624.8,550.4,459.3,235.8,19.7,757.2,231.1,571.2,218.8,712.5,303.8,529.6,611.5,326.0,64.1,609.1,640.4,588.0,802.1,712.1,581.0,350.6,543.7,743.3,706.5,535.8,344.6,542.2,526.7,644.2,595.7,506.6,74.5,135.2,368.6,625.3,466.4,402.5,338.9,517.4,2240.5,288.1,671.7,705.2,681.1,299.2,278.2,547.9,407.7,745.9,431.0,686.0,644.7,272.5,40.9,524.7,587.3,572.9,27.2,353.6,571.1,545.5,495.3,728.8,621.4,63.2,240.5,657.2,294.7,511.4,452.6,576.2,665.9,703.3,563.0,358.9,679.4,644.8,643.3
MA,168.7,127.9,154.5,604.7,705.2,683.2,716.0,132.4,95.0,268.1,469.2,228.7,257.6,663.1,45.6,174.6,518.7,145.0,169.0,201.8,510.2,230.1,142.9,200.2,354.7,552.1,536.0,128.8,158.7,243.4,169.1,607.7,189.2,267.8,301.8,574.6,615.2,594.7,199.7,508.1,532.9,38.2,79.6,281.5,363.2,160.7,570.6,739.8,619.8,695.7,313.1,291.8,283.5,611.6,106.3,748.4,266.9,621.6,258.5,773.4,157.2,683.9,148.2,175.0,164.5,705.5,152.1,538.4,725.6,257.2,195.8,681.3,272.8,182.9,647.6,713.4,310.6,293.6,247.0,117.6,690.0,756.9,139.6,275.9,261.9,499.9,614.7,206.3,189.5,566.3,441.8,216.4,208.2,98.1,118.0,35.7,640.9,0.0,527.1,604.2,127.0,179.0,170.9,187.8,572.9,657.6,156.9,54.4,647.8,364.9,93.2,581.3,173.0,166.0,188.6,137.9,292.3,539.1,608.4,209.4,586.5,194.8,467.0,75.5,694.0,263.4,138.4,657.5,614.6,285.6,177.7,130.0,250.3,157.4,257.5,718.2,268.6,197.7,127.2,164.9,692.7,128.5,359.7,119.9,127.6,339.6,622.7,601.8,718.2,157.2,243.3,646.3,670.4,272.7,2423.2,635.5,22.9,146.7,49.6,660.3,645.3,272.8,751.3,157.0,264.0,37.2,104.8,650.8,601.5,318.5,225.4,229.7,602.2,683.2,103.0,277.6,252.2,184.6,244.4,615.5,738.9,227.0,680.5,266.7,229.5,233.0,107.4,54.5,149.0,651.3,108.4,187.7,253.0
MH,619.4,485.4,484.4,147.7,336.8,342.0,401.1,511.7,536.1,296.9,82.8,437.2,385.6,320.3,524.1,584.2,61.7,515.8,578.6,425.5,33.7,453.8,593.6,517.2,296.1,183.7,102.5,538.4,516.2,605.6,499.0,174.2,490.4,453.1,406.7,117.6,288.8,145.4,650.4,35.9,75.9,516.7,483.7,418.4,287.6,393.4,137.1,366.4,251.4,327.3,341.9,396.7,468.8,243.2,553.8,399.9,371.8,253.2,475.6,316.4,577.5,310.5,430.3,625.7,604.1,372.6,463.0,104.9,410.7,607.4,485.0,312.9,301.6,603.2,321.2,404.5,339.4,373.4,464.1,447.0,233.0,441.2,549.2,493.0,466.6,66.4,246.3,343.2,599.1,109.3,197.0,356.9,617.8,539.2,559.1,514.4,183.9,510.5,0.0,235.8,513.1,588.6,580.5,597.4,139.4,200.6,518.3,533.1,279.4,285.9,543.9,336.5,502.9,575.6,486.6,412.2,321.1,47.2,151.4,619.0,153.0,433.0,80.6,571.6,338.5,391.4,473.3,289.1,157.6,470.9,499.8,449.8,663.9,573.9,442.8,385.3,405.5,607.3,568.3,397.6,379.3,404.0,388.5,506.0,457.5,368.4,165.7,144.8,403.3,487.1,328.2,277.9,302.0,379.2,2102.3,322.8,533.5,567.0,542.9,333.9,312.9,409.7,442.4,607.7,292.8,547.8,506.5,307.2,144.5,386.5,449.1,434.7,145.2,314.8,432.9,405.6,357.1,594.2,483.2,158.5,281.9,524.3,329.4,373.2,314.4,438.0,527.7,565.1,424.8,282.9,541.2,506.6,505.1
ML,707.1,573.1,572.1,304.0,288.4,266.4,299.2,547.1,577.9,384.6,188.5,524.9,473.3,246.3,611.8,671.9,216.3,603.5,666.3,513.2,209.5,553.5,681.3,604.9,323.2,76.4,183.0,626.1,603.9,693.3,586.7,299.2,578.1,540.8,442.1,273.9,198.4,241.7,738.1,202.2,232.2,552.1,571.4,506.1,314.7,481.1,269.9,233.7,206.9,278.9,429.6,487.6,556.5,73.4,641.5,331.6,459.5,204.8,563.3,468.9,665.2,274.4,518.0,713.4,691.8,288.7,550.7,237.7,305.9,695.1,572.7,264.5,389.3,690.9,230.8,294.8,427.1,461.1,551.8,534.7,389.3,340.1,636.9,580.7,554.3,199.2,197.9,430.9,686.8,265.6,232.4,444.6,705.5,626.9,646.8,602.1,340.2,598.2,226.4,0.0,600.8,676.3,668.2,685.1,272.2,345.2,606.0,620.8,231.0,313.0,631.6,424.2,590.6,663.3,522.0,499.9,408.8,238.4,307.7,706.7,285.8,520.7,186.3,609.7,277.2,479.1,564.4,240.7,313.9,558.6,589.9,537.5,751.6,661.6,530.5,212.1,493.2,640.5,656.0,485.3,275.9,491.7,476.2,593.7,545.2,456.1,322.0,301.1,301.4,522.5,415.9,229.5,253.6,466.9,2129.4,218.7,621.2,654.7,630.6,243.5,228.5,497.4,245.2,695.4,380.5,635.5,594.2,234.0,300.8,474.2,536.8,522.4,301.5,266.4,520.6,495.0,392.5,678.3,570.9,314.8,431.4,612.0,263.7,460.9,402.1,525.7,563.1,652.8,512.5,145.2,628.9,594.3,592.8
MM,275.7,83.3,186.5,608.7,709.2,687.2,720.0,51.5,151.2,272.1,473.2,243.3,261.6,667.1,139.2,246.2,522.7,136.5,240.6,187.0,514.2,215.3,268.6,181.1,358.7,556.1,540.0,200.4,43.2,289.2,201.1,611.7,221.2,223.4,305.8,578.6,619.2,598.7,299.6,512.1,536.9,131.8,78.8,260.7,367.2,164.7,574.6,743.8,623.8,699.7,317.1,295.8,239.1,615.6,232.0,752.4,270.9,625.6,214.1,777.4,282.9,687.9,147.4,300.5,290.2,709.5,151.3,542.4,729.6,291.0,227.8,685.3,276.8,308.6,651.6,717.4,314.6,297.6,202.6,116.8,694.0,760.9,211.2,231.5,247.1,503.9,618.7,210.3,261.1,570.3,445.8,220.4,279.8,154.3,174.2,129.5,644.9,125.6,531.1,608.2,0.0,250.6,242.5,259.4,576.9,661.6,156.1,148.2,651.8,368.9,218.9,585.3,205.0,237.6,215.1,141.9,296.3,543.1,612.4,281.0,590.5,209.4,471.0,186.7,698.0,267.4,94.0,661.5,618.6,241.2,209.7,129.2,321.9,235.9,213.1,722.2,240.0,269.3,183.4,168.9,696.7,132.5,363.7,6.5,159.6,343.6,626.7,605.8,722.2,189.2,247.3,650.3,674.4,276.7,2427.2,639.5,148.6,272.4,158.0,664.3,649.3,276.8,755.3,282.7,268.0,162.9,161.0,654.8,605.5,322.5,210.6,244.3,606.2,687.2,135.0,281.6,256.2,256.2,221.7,619.5,742.9,202.6,684.5,270.7,233.5,247.6,233.1,180.2,153.3,655.3,164.6,168.6,233.9
MT,110.9,193.4,284.1,674.4,774.9,752.9,785.7,219.7,199.1,337.8,538.9,338.0,327.3,732.8,224.2,81.4,588.4,141.7,75.8,213.0,579.9,241.3,142.9,155.4,424.4,621.8,605.7,50.1,224.2,84.8,298.7,677.4,318.8,249.4,371.5,644.3,684.9,664.4,134.8,577.8,602.6,216.8,229.7,286.7,432.9,259.4,640.3,809.5,689.5,765.4,382.8,340.7,265.1,681.3,169.9,818.1,336.6,691.3,216.6,843.1,279.3,753.6,285.6,135.7,228.1,775.2,302.2,608.1,795.3,86.5,339.5,751.0,342.5,257.4,717.3,783.1,380.3,363.3,228.6,267.7,759.7,826.6,39.3,212.1,273.1,569.6,684.4,276.0,96.3,636.0,511.5,286.1,49.6,176.2,196.1,214.3,710.6,178.5,596.8,673.9,256.3,0.0,77.7,8.8,642.6,727.3,307.0,232.0,717.5,434.6,156.8,651.0,302.6,22.9,318.2,267.5,362.0,608.8,678.1,30.4,656.2,304.1,536.7,244.0,763.7,333.1,181.3,727.2,684.3,267.2,307.3,280.1,71.2,71.1,239.1,787.9,266.0,104.5,205.3,263.6,762.4,270.0,429.4,262.8,257.2,409.3,692.4,671.5,787.9,286.8,313.0,716.0,740.1,342.4,2492.9,705.2,187.8,221.2,214.5,730.0,715.0,298.9,821.0,126.4,333.7,205.7,124.6,720.5,671.2,388.2,236.6,320.7,671.9,752.9,232.6,347.3,321.9,91.4,173.0,685.2,808.6,136.8,750.2,336.4,299.2,324.0,188.6,223.0,290.8,721.0,159.3,142.9,181.6
NF,74.2,175.3,266.0,656.3,756.8,734.8,767.6,201.6,181.0,319.7,520.8,319.9,309.2,714.7,206.1,44.7,570.3,123.6,39.1,194.9,561.8,223.2,65.1,137.3,406.3,603.7,587.6,32.0,206.1,112.1,280.6,659.3,300.7,231.3,353.4,626.2,666.8,646.3,57.0,559.7,584.5,198.7,211.6,268.6,414.8,241.3,622.2,791.4,671.4,747.3,364.7,322.6,247.0,663.2,151.8,800.0,318.5,673.2,222.0,825.0,261.2,735.5,267.5,57.9,210.0,757.1,284.1,590.0,777.2,125.9,321.4,732.9,324.4,239.3,699.2,765.0,362.2,345.2,210.5,249.6,741.6,808.5,21.2,220.6,255.0,551.5,666.3,257.9,59.6,617.9,493.4,268.0,76.9,158.1,178.0,196.2,692.5,160.4,578.7,655.8,238.2,47.7,0.0,56.5,624.5,709.2,288.9,213.9,699.4,416.5,138.7,632.9,284.5,34.7,300.1,249.4,343.9,590.7,660.0,78.1,638.1,286.0,518.6,225.9,745.6,315.0,163.2,709.1,666.2,249.1,289.2,262.0,119.0,34.4,221.0,769.8,247.9,26.7,187.2,245.5,744.3,251.9,411.3,244.7,239.1,391.2,674.3,653.4,769.8,268.7,294.9,697.9,722.0,324.3,2474.8,687.1,169.7,203.1,196.4,711.9,696.9,280.8,802.9,48.6,315.6,187.6,106.5,702.4,653.1,370.1,218.5,302.6,653.8,734.8,214.5,329.2,303.8,54.7,181.5,667.1,790.5,158.8,732.1,318.3,281.1,305.9,170.5,204.9,272.7,702.9,141.2,124.8,190.1
NG,119.7,202.2,292.9,683.2,783.7,761.7,794.5,228.5,207.9,346.6,547.7,346.8,336.1,741.6,233.0,90.2,597.2,150.5,84.6,221.8,588.7,250.1,151.7,164.2,433.2,630.6,614.5,58.9,233.0,93.6,307.5,686.2,327.6,258.2,380.3,653.1,693.7,673.2,143.6,586.6,611.4,225.6,238.5,295.5,441.7,268.2,649.1,818.3,698.3,774.2,391.6,349.5,273.9,690.1,178.7,826.9,345.4,700.1,225.4,851.9,288.1,762.4,294.4,144.5,236.9,784.0,311.0,616.9,804.1,77.7,348.3,759.8,351.3,266.2,726.1,791.9,389.1,372.1,237.4,276.5,768.5,835.4,48.1,220.9,281.9,578.4,693.2,284.8,105.1,644.8,520.3,294.9,58.4,185.0,204.9,223.1,719.4,187.3,605.6,682.7,265.1,8.8,86.5,0.0,651.4,736.1,315.8,240.8,726.3,443.4,165.6,659.8,311.4,31.7,327.0,276.3,370.8,617.6,686.9,21.6,665.0,312.9,545.5,252.8,772.5,341.9,190.1,736.0,693.1,276.0,316.1,288.9,62.4,79.9,247.9,796.7,274.8,113.3,214.1,272.4,771.2,278.8,438.2,271.6,266.0,418.1,701.2,680.3,796.7,295.6,321.8,724.8,748.9,351.2,2501.7,714.0,196.6,230.0,223.3,738.8,723.8,307.7,829.8,135.2,342.5,214.5,133.4,729.3,680.0,397.0,245.4,329.5,680.7,761.7,241.4,356.1,330.7,100.2,181.8,694.0,817.4,145.6,759.0,345.2,308.0,332.8,197.4,231.8,299.6,729.8,168.1,151.7,190.4
NI,676.4,542.4,541.4,190.7,451.4,385.0,444.1,568.7,593.1,353.9,139.8,494.2,442.6,363.3,581.1,641.2,134.2,572.8,635.6,482.5,107.7,510.8,650.6,574.2,353.1,240.7,36.8,595.4,573.2,662.6,556.0,34.8,547.4,510.1,463.7,160.6,331.8,164.2,707.4,105.6,148.4,573.7,540.7,475.4,344.6,450.4,143.7,409.4,381.2,457.1,398.9,453.7,525.8,300.2,610.8,442.9,428.8,310.2,532.6,359.4,634.5,353.5,487.3,682.7,661.1,415.6,520.0,111.5,453.7,664.4,542.0,427.5,358.6,660.2,364.2,447.5,396.4,430.4,521.1,504.0,276.0,484.2,606.2,550.0,523.6,72.9,376.1,400.2,656.1,128.1,254.0,413.9,674.8,596.2,616.1,571.4,226.9,567.5,131.4,292.8,570.1,645.6,637.5,654.4,0.0,243.6,575.3,590.1,336.4,342.9,600.9,393.5,559.9,632.6,543.6,469.2,378.1,136.6,194.4,676.0,13.5,490.0,137.6,628.6,381.5,448.4,530.3,403.7,200.6,527.9,556.8,506.8,720.9,630.9,499.8,428.3,462.5,664.3,625.3,454.6,422.3,461.0,445.5,563.0,514.5,425.4,208.7,187.8,446.3,544.1,385.2,334.9,416.6,436.2,2159.3,365.8,590.5,624.0,599.9,376.9,355.9,466.7,485.4,664.7,349.8,604.8,563.5,350.2,187.5,443.5,506.1,491.7,188.2,431.3,489.9,462.6,414.1,651.2,540.2,201.5,324.9,576.0,372.4,430.2,371.4,495.0,584.7,622.1,481.8,339.9,598.2,563.6,562.1
NT,753.2,619.2,618.2,130.7,253.6,187.2,246.3,645.5,676.3,430.7,216.6,571.0,519.4,165.5,657.9,718.0,131.3,649.6,712.4,559.3,202.5,587.6,727.4,651.0,425.7,239.7,248.3,672.2,650.0,739.4,632.8,213.3,624.2,586.9,540.5,103.6,134.0,187.3,784.2,195.2,151.6,650.5,617.5,552.2,417.2,527.2,211.4,211.6,180.5,259.3,475.7,530.5,602.6,290.0,687.6,245.1,505.6,239.2,609.4,123.6,711.3,163.0,564.1,759.5,737.9,217.8,596.8,243.6,253.0,741.2,618.8,229.7,435.4,737.0,166.4,249.7,473.2,507.2,597.9,580.8,44.0,286.4,683.0,626.8,600.4,212.2,178.3,477.0,732.9,151.2,330.8,490.7,751.6,673.0,692.9,648.2,164.8,644.3,183.9,291.8,646.9,722.4,714.3,731.2,240.3,0.0,652.1,666.9,267.7,415.5,677.7,470.3,636.7,709.4,620.4,546.0,454.9,231.4,132.3,752.8,226.7,566.8,214.4,705.4,183.7,525.2,610.5,205.9,95.2,604.7,633.6,583.6,797.7,707.7,576.6,230.5,539.3,738.9,702.1,531.4,224.5,537.8,522.3,639.8,591.3,502.2,103.3,130.8,248.5,620.9,462.0,282.4,218.8,513.0,2231.9,168.0,667.3,700.8,676.7,179.1,158.1,543.5,287.6,741.5,426.6,681.6,640.3,152.4,125.4,520.3,582.9,568.5,126.1,233.5,566.7,541.1,490.9,728.0,617.0,96.1,86.2,652.8,174.6,507.0,448.2,571.8,661.5,698.9,558.6,238.8,675.0,640.4,638.9
NU,297.7,150.4,207.8,614.5,715.0,693.0,725.8,154.9,154.5,277.9,479.0,249.1,267.4,672.9,142.5,286.6,528.5,203.4,281.0,211.6,520.0,239.9,271.9,248.0,364.5,561.9,545.8,240.8,181.2,355.4,222.4,617.5,242.5,279.0,311.6,584.4,625.0,604.5,328.7,517.9,542.7,135.1,45.2,291.3,373.0,170.5,580.4,749.6,629.6,705.5,322.9,301.6,294.7,621.4,235.3,758.2,276.7,631.4,269.7,783.2,286.2,693.7,86.1,304.0,293.5,715.3,110.8,548.2,735.4,357.9,249.1,691.1,282.6,311.9,657.4,723.2,320.4,303.4,258.2,76.3,699.8,766.7,251.6,287.1,271.7,509.7,624.5,216.1,301.5,576.1,451.6,226.2,320.2,157.6,177.5,132.8,650.7,128.9,536.9,614.0,149.5,291.0,282.9,299.8,582.7,667.4,0.0,151.5,657.6,374.7,222.2,591.1,226.3,278.0,236.4,109.9,302.1,548.9,618.2,321.4,596.3,215.2,476.8,190.0,703.8,273.2,160.9,667.3,624.4,296.8,231.0,67.9,362.3,276.3,268.7,728.0,278.4,309.7,186.7,174.7,702.5,153.8,369.5,142.4,180.9,349.4,632.5,611.6,728.0,210.5,253.1,656.1,680.2,282.5,2433.0,645.3,151.9,275.7,161.3,670.1,655.1,282.6,761.1,286.0,273.8,166.2,164.3,660.6,611.3,328.3,235.2,250.1,612.0,693.0,156.3,287.4,262.0,296.6,277.3,625.3,748.7,274.8,690.3,276.5,239.3,253.4,236.4,183.5,174.6,661.1,167.9,235.5,299.2
NW,213.2,160.5,199.0,649.2,749.7,727.7,760.5,165.0,127.6,312.6,513.7,273.2,302.1,707.6,78.2,219.1,563.2,177.6,213.5,246.3,554.7,274.6,187.4,232.8,399.2,596.6,580.5,173.3,191.3,287.9,213.6,652.2,233.7,300.4,346.3,619.1,659.7,639.2,244.2,552.6,577.4,70.8,112.2,326.0,407.7,205.2,615.1,784.3,664.3,740.2,357.6,336.3,316.1,656.1,150.8,792.9,311.4,666.1,291.1,817.9,201.7,728.4,180.8,219.5,209.0,750.0,184.7,582.9,770.1,301.7,240.3,725.8,317.3,227.4,692.1,757.9,355.1,338.1,279.6,150.2,734.5,801.4,184.1,308.5,306.4,544.4,659.2,250.8,234.0,610.8,486.3,260.9,252.7,130.7,150.6,18.7,685.4,44.4,571.6,648.7,159.6,223.5,215.4,232.3,617.4,702.1,189.5,0.0,692.3,409.4,137.7,625.8,217.5,210.5,233.1,182.4,336.8,583.6,652.9,253.9,631.0,239.3,511.5,38.4,738.5,307.9,171.0,702.0,659.1,318.2,222.2,162.6,294.8,201.9,290.1,762.7,313.1,242.2,159.8,209.4,737.2,173.0,404.2,152.5,172.1,384.1,667.2,646.3,762.7,201.7,287.8,690.8,714.9,317.2,2467.7,680.0,67.4,191.2,94.1,704.8,689.8,317.3,795.8,201.5,308.5,54.7,137.4,695.3,646.0,363.0,269.9,274.2,646.7,727.7,147.5,322.1,296.7,229.1,277.0,660.0,783.4,259.6,725.0,311.2,274.0,277.5,151.9,59.4,193.5,695.8,141.0,220.3,285.6
OB,750.6,616.6,615.6,347.5,250.7,228.7,133.9,642.9,667.3,428.1,232.0,568.4,516.8,208.6,655.3,715.4,261.5,647.0,709.8,556.7,253.0,585.0,724.8,648.4,366.7,180.7,278.8,669.6,647.4,736.8,630.2,350.5,621.6,584.3,537.9,317.4,160.7,337.5,781.6,250.9,275.7,647.9,614.9,549.6,358.2,524.6,313.4,192.4,165.3,241.2,473.1,527.9,600.0,201.2,685.0,166.3,503.0,39.5,606.8,326.3,708.7,229.4,561.5,756.9,735.3,123.4,594.2,281.2,143.5,738.6,616.2,226.8,432.8,734.4,193.1,155.3,470.6,504.6,595.3,578.2,322.2,192.0,680.4,624.2,597.8,242.7,160.2,474.4,730.3,309.1,328.2,488.1,749.0,670.4,690.3,645.6,383.7,641.7,269.9,232.8,644.3,719.8,711.7,728.6,315.7,289.8,649.5,664.3,0.0,356.5,675.1,467.7,634.1,706.8,617.8,543.4,452.3,281.9,351.2,750.2,329.3,564.2,229.8,702.8,239.5,522.6,604.5,203.0,319.2,602.1,631.0,581.0,795.1,705.1,574.0,136.1,536.7,738.5,699.5,528.8,130.1,535.2,519.7,637.2,588.7,499.6,327.3,344.6,136.1,618.3,459.4,60.4,215.9,510.4,2172.9,181.0,664.7,698.2,674.1,205.8,190.8,540.9,193.2,738.9,424.0,679.0,637.7,196.3,344.3,517.7,580.3,565.9,345.0,228.7,564.1,536.8,488.3,725.4,614.4,320.1,350.8,650.2,226.0,504.4,445.6,569.2,658.9,696.3,556.0,69.2,672.4,637.8,636.3
OE,475.4,341.4,340.4,408.7,419.1,397.1,429.9,367.7,392.1,152.9,273.2,293.2,241.6,377.0,380.1,440.2,322.7,371.8,434.6,281.5,314.2,309.8,449.6,394.0,10.1,266.0,340.0,394.4,372.2,430.6,355.0,411.7,346.4,309.1,262.7,378.6,329.1,398.7,506.4,312.1,336.9,372.7,339.7,274.4,1.6,249.4,374.6,453.7,333.7,409.6,197.9,252.7,324.8,325.5,409.8,462.3,227.8,335.5,331.6,494.7,433.5,397.8,286.3,481.7,460.1,427.6,319.0,342.4,439.5,432.4,341.0,395.2,157.6,459.2,361.5,441.6,195.4,229.4,320.1,303.0,494.0,485.1,405.2,349.0,322.6,303.9,328.6,199.2,455.1,370.3,245.8,212.9,458.8,395.2,415.1,370.4,444.9,366.5,331.1,318.1,369.1,482.8,436.5,491.6,376.9,461.6,374.3,389.1,361.7,0.0,399.9,385.3,358.9,465.3,342.6,268.2,177.1,343.1,412.4,476.7,390.5,289.0,271.0,427.6,407.9,247.4,329.3,371.4,418.6,326.9,355.8,305.8,488.9,429.9,298.8,432.1,261.5,463.3,424.3,253.6,420.9,260.0,244.5,362.0,313.5,224.4,426.7,405.8,432.1,343.1,184.2,360.2,384.3,235.2,2058.2,349.4,389.5,423.0,398.9,374.2,359.2,265.7,479.5,463.7,148.8,403.8,362.5,364.7,405.5,242.5,305.1,290.7,406.2,397.1,288.9,261.6,213.1,450.2,339.2,419.5,542.9,362.3,394.4,229.2,170.4,294.0,383.7,421.1,280.8,365.2,397.2,406.1,361.1
ON,136.5,215.6,202.2,652.4,752.9,730.9,763.7,235.2,197.8,315.8,516.9,276.4,305.3,710.8,148.4,142.4,566.4,163.9,136.8,235.2,557.9,263.5,110.7,177.6,402.4,599.8,583.7,96.6,246.4,211.2,216.8,655.4,236.9,271.6,349.5,622.3,662.9,642.4,167.5,555.8,580.6,141.0,182.4,308.9,410.9,208.4,618.3,787.5,667.5,743.4,360.8,339.5,287.3,659.3,33.3,796.1,314.6,669.3,262.3,821.1,142.7,731.6,203.7,142.8,91.5,753.2,236.4,586.1,773.3,225.0,243.5,729.0,320.5,120.8,695.3,761.1,358.3,341.3,250.8,220.4,737.7,804.6,107.4,260.9,295.3,547.6,662.4,254.0,157.3,614.0,489.5,264.1,176.0,198.4,218.3,138.5,688.6,102.7,574.8,651.9,229.8,146.8,138.7,155.6,620.6,705.3,259.7,156.2,695.5,412.6,0.0,629.0,220.7,133.8,236.3,185.6,340.0,586.8,656.1,177.2,634.2,242.5,514.7,168.2,741.7,311.1,203.5,705.2,662.3,289.4,225.4,223.2,218.1,125.2,261.3,765.9,288.2,165.5,227.5,212.6,740.4,176.2,407.4,222.7,175.3,387.3,670.4,649.5,765.9,204.9,291.0,694.0,718.1,320.4,2470.9,683.2,112.0,84.6,138.7,708.0,693.0,321.1,799.0,124.8,311.7,129.9,146.8,698.5,649.2,366.2,258.8,277.4,649.9,730.9,150.7,325.3,299.9,152.4,221.8,663.2,786.6,204.4,728.2,314.4,277.2,280.7,31.8,147.2,196.7,699.0,181.5,165.1,230.4
