from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BT,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,DZ,EA,EB,EC,EK,EN,EQ,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JF,JM,JN,JO,JP,JR,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,MD,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RL,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TY,TZ,UF,UJ,UM,UN,UO,UP,VA,VD,VI,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XR,XT,XU,YB,YN,YR,YX,ZH,ZJ,ZT,ZU
DH,334.8,265.2,176.7,281.6,312.2,182.3,463.9,506.4,260.0,383.1,363.8,554.5,470.5,500.2,246.2,243.6,354.3,255.3,308.9,337.0,0.0,264.9,102.7,460.7,519.1,343.2,518.2,292.7,549.9,562.1,458.1,547.4,239.3,284.6,281.3,219.8,189.7,481.2,272.6,209.3,267.9,270.5,306.5,611.4,190.5,316.4,306.5,220.0,339.4,589.5,564.3,299.8,251.7,329.8,294.1,195.9,331.2,326.5,196.3,156.9,285.6,502.2,496.3,318.2,339.0,535.5,637.4,583.8,355.9,205.5,305.2,315.6,313.8,246.6,175.0,299.2,219.2,378.2,593.4,231.8,242.7,106.1,267.6,350.3,343.1,357.1,349.5,533.2,179.0,316.0,188.5,346.2,356.2,297.5,260.9,338.0,85.4,325.5,309.4,510.2,333.8,528.9,259.3,326.3,335.9,572.4,121.3,589.6,157.0,401.2,281.8,243.0,365.9,426.2,300.8,526.8,348.8,323.6,299.9,250.6,490.2,606.5,314.2,2461.6,364.2,346.9,447.6,338.6,570.1,605.4,394.9,488.5,203.6,295.7,185.5,210.1,290.2,92.5,291.1,517.5,176.9,434.6,429.5,520.6,355.2,257.8,325.5,321.4,370.2,305.6,280.7,587.4,275.4,344.8
DL,257.4,371.1,282.6,130.0,160.6,202.9,312.3,354.8,315.7,231.5,197.7,402.9,318.9,348.6,197.2,92.0,285.6,184.1,169.3,232.7,265.6,0.0,181.8,363.5,367.5,191.6,366.6,141.1,398.3,410.5,306.5,395.8,291.3,58.5,178.9,289.8,86.6,329.6,46.5,279.3,134.3,117.8,275.7,459.8,242.5,227.3,215.4,201.1,219.9,437.9,412.7,148.2,148.6,155.8,29.1,301.8,257.3,61.5,302.2,248.1,150.2,412.6,344.7,203.2,219.5,439.6,485.8,432.2,266.8,257.5,165.6,241.7,162.2,298.6,336.4,165.6,196.6,289.9,441.8,107.4,268.8,186.2,217.2,142.2,274.4,253.7,175.5,381.6,284.9,252.9,254.3,253.1,148.1,284.7,109.3,164.0,191.3,60.5,157.8,358.6,182.2,377.3,107.7,164.7,184.3,420.8,227.2,438.0,235.1,322.0,253.9,298.7,157.8,274.6,149.2,375.2,88.3,260.5,148.3,147.5,338.6,454.9,115.0,2328.0,290.3,243.5,296.0,219.1,418.5,453.8,305.5,391.3,309.5,94.1,291.4,246.5,116.2,198.0,157.5,365.9,218.3,283.0,230.3,369.0,213.6,122.0,173.9,427.3,212.3,297.7,178.6,435.8,123.8,145.6
DS,327.8,205.8,139.4,237.5,268.1,175.3,419.8,462.3,215.9,339.0,319.7,510.4,426.4,456.1,258.4,199.5,347.3,267.5,321.1,302.5,122.4,220.8,0.0,453.7,475.0,299.1,474.1,248.6,518.6,518.0,414.0,503.3,195.2,240.5,293.5,175.7,145.6,437.1,228.5,165.2,223.8,226.4,299.5,567.3,146.4,309.4,262.4,175.9,332.4,545.4,520.2,255.7,207.6,342.0,250.0,158.6,324.2,379.8,159.0,112.8,297.8,495.2,452.2,330.4,332.0,528.5,593.3,539.7,348.9,161.4,317.4,308.6,269.7,202.5,137.7,255.1,231.4,371.2,549.3,187.7,235.7,62.0,223.5,306.2,336.1,313.0,361.7,489.1,141.7,309.0,144.4,339.2,312.1,290.5,216.8,350.2,48.1,357.4,265.3,466.1,289.7,484.8,215.2,282.2,291.8,528.3,84.0,545.5,112.9,394.2,274.8,198.9,321.8,382.1,256.7,482.7,361.0,316.6,255.8,206.5,446.1,562.4,346.6,2417.5,357.2,302.8,403.5,331.6,526.0,561.3,387.9,481.5,166.3,251.6,113.8,166.0,302.4,54.8,247.0,473.4,132.8,390.5,458.2,476.5,311.1,213.7,281.4,262.0,326.1,298.6,236.6,543.3,231.3,373.5
DZ,263.1,604.9,527.3,272.3,328.1,302.4,145.9,127.6,420.7,237.2,340.0,96.0,132.5,162.2,454.0,394.4,231.8,463.1,516.7,309.8,562.9,373.5,426.5,0.0,120.9,226.9,120.0,313.0,72.7,95.5,140.1,149.2,390.8,393.2,489.1,384.4,376.3,143.2,381.2,378.8,374.9,434.5,281.4,213.2,342.0,235.6,514.3,427.8,237.2,132.3,166.1,212.3,438.3,485.9,402.7,541.7,295.4,435.1,474.5,347.6,493.4,49.0,158.3,526.0,236.8,76.0,239.2,185.6,281.9,357.0,513.0,279.8,212.3,398.1,432.2,353.9,427.0,236.0,195.2,418.4,265.0,393.6,475.4,458.9,220.6,456.7,484.4,135.0,529.6,253.8,353.8,258.8,464.8,290.4,365.1,472.9,475.7,434.1,282.1,172.2,244.3,190.9,275.2,481.4,308.6,167.6,463.2,154.4,334.6,211.7,304.1,403.7,474.5,236.2,229.3,128.6,461.9,261.4,228.4,437.2,138.9,203.2,422.8,2424.4,325.0,462.6,129.6,236.4,111.6,148.2,195.2,27.7,554.2,467.7,512.9,346.0,477.0,515.7,386.5,119.3,317.8,116.6,538.1,87.4,292.5,444.4,254.0,661.1,354.6,225.4,488.5,189.2,291.3,453.4
EA,275.5,676.6,584.7,284.7,340.5,382.8,158.3,97.3,500.1,249.6,352.4,66.2,144.9,174.6,525.7,406.8,303.5,534.8,555.3,322.2,634.6,385.9,483.9,110.1,0.0,239.3,89.7,325.4,110.3,110.3,152.5,118.9,471.2,405.6,560.8,463.8,388.7,155.6,393.6,459.2,387.3,446.9,293.8,182.9,422.4,248.0,517.5,499.5,249.6,102.5,135.8,224.7,450.7,498.3,415.1,613.4,307.8,447.5,546.2,428.0,536.2,155.6,170.7,597.7,249.2,182.6,187.9,155.3,294.3,437.4,551.6,292.2,224.7,478.5,503.9,366.3,498.7,307.7,164.9,430.8,319.3,474.0,547.1,471.3,292.3,453.8,496.8,14.1,587.0,271.0,434.2,271.2,477.2,302.8,377.5,485.3,493.4,446.5,294.5,171.1,256.7,169.7,287.6,457.3,321.0,114.6,534.9,101.4,415.0,283.4,304.4,483.1,486.9,307.9,241.7,79.1,474.3,278.6,240.8,449.6,108.6,150.2,435.2,2431.5,337.4,459.7,142.0,248.8,81.8,118.4,266.9,134.3,611.6,480.1,584.6,426.4,489.4,587.4,398.9,69.8,398.2,129.0,550.5,32.3,289.6,456.8,266.4,732.8,367.0,297.1,480.7,158.9,303.7,465.8
EB,147.1,486.1,397.6,97.6,153.4,195.7,199.7,242.2,313.0,121.2,165.3,290.3,206.3,236.0,364.3,219.7,175.3,373.4,368.2,135.1,380.6,198.8,296.8,250.9,254.9,0.0,254.0,138.3,285.7,297.9,193.9,291.3,284.1,218.5,377.8,276.7,201.6,217.0,206.5,272.1,200.2,259.8,165.4,347.2,235.3,60.9,330.4,338.1,62.5,325.3,300.1,19.6,263.6,311.2,228.0,438.7,120.7,260.4,371.5,240.9,349.1,300.0,232.1,402.1,62.1,327.0,373.2,319.6,107.2,250.3,364.5,105.1,19.6,291.4,329.2,179.2,337.3,177.3,329.2,243.7,132.2,286.9,332.2,284.2,164.1,300.4,309.7,269.0,399.9,142.6,247.1,142.8,290.1,133.0,190.4,298.2,306.3,259.4,107.4,246.0,51.6,264.7,100.5,306.7,133.9,308.2,360.2,325.4,227.9,209.4,117.3,296.0,299.8,162.0,36.6,262.6,287.2,150.2,35.7,262.5,226.0,342.3,248.1,2413.5,150.3,306.3,183.4,61.7,305.9,341.2,192.9,278.7,424.5,293.0,409.9,239.3,302.3,313.0,211.8,253.3,211.1,170.4,363.4,256.4,141.1,269.7,61.3,542.3,179.9,187.4,293.6,323.2,116.6,278.7
EC,283.7,684.8,592.9,292.9,348.7,391.0,174.0,53.6,508.3,257.8,360.4,91.7,154.3,157.8,533.9,415.0,311.7,543.0,563.5,330.4,642.8,394.1,492.1,144.3,105.4,247.5,0.0,333.6,144.5,144.5,168.2,93.2,479.4,413.8,569.0,472.0,396.9,118.4,401.8,467.4,395.5,455.1,302.0,157.2,430.6,256.2,525.7,507.7,257.8,93.9,110.1,232.9,458.9,506.5,423.3,621.6,316.0,455.7,554.4,436.2,544.4,189.8,133.9,605.9,257.4,216.8,152.3,129.6,302.5,445.6,559.8,300.4,232.9,486.7,512.1,374.5,506.9,315.9,139.2,439.0,327.5,482.2,555.3,446.7,300.5,428.1,505.0,119.5,595.2,279.2,442.4,279.4,456.3,311.0,385.7,493.5,501.6,454.7,302.7,127.4,264.9,126.0,295.8,431.6,329.2,79.0,543.1,94.0,423.2,291.6,312.6,491.3,446.6,316.1,249.9,133.7,482.5,286.8,249.0,457.8,64.9,114.6,443.4,2405.8,345.6,434.0,157.7,257.0,115.2,109.8,275.1,168.5,619.8,488.3,592.8,434.6,497.6,595.6,407.1,124.4,406.4,144.7,558.7,66.5,263.9,465.0,274.6,741.0,375.2,305.3,488.9,133.2,311.9,474.0
EK,248.2,428.9,360.6,88.6,21.0,122.7,303.1,345.6,235.5,222.3,156.3,393.7,317.3,339.4,292.3,64.3,276.4,301.4,355.0,134.5,386.9,207.8,263.6,354.3,358.3,182.4,357.4,0.0,389.1,401.3,297.3,407.0,211.1,227.5,327.3,209.6,229.1,320.4,215.3,199.1,191.2,268.8,208.2,450.6,162.3,218.1,355.0,265.9,210.7,428.7,403.5,139.0,291.1,320.2,237.0,365.7,232.9,273.7,298.5,167.9,331.7,403.4,335.5,364.3,210.3,428.0,476.6,423.0,253.0,177.3,351.3,217.3,153.0,218.4,256.2,170.0,265.3,280.7,432.6,270.9,178.6,213.7,313.7,293.2,265.2,291.2,318.7,372.4,362.9,238.5,174.1,243.9,299.1,199.2,36.9,307.2,299.5,268.4,116.2,349.4,173.0,368.1,62.8,294.9,142.9,411.6,287.0,428.8,154.9,312.8,183.5,218.5,308.8,265.4,140.0,366.0,296.2,251.3,139.1,290.0,329.4,445.7,257.1,2391.3,265.9,297.3,286.8,209.9,409.3,444.6,296.3,382.1,387.5,302.0,336.9,166.3,336.3,339.7,202.8,356.7,138.1,273.8,372.2,359.8,172.0,297.2,164.7,484.9,170.9,288.5,326.8,426.6,44.9,287.7
EN,299.1,671.8,594.2,308.3,364.1,369.3,181.9,164.3,487.6,273.2,376.0,76.5,168.5,198.2,520.9,430.4,298.7,530.0,583.6,345.8,629.8,409.5,493.4,73.0,124.7,262.9,153.3,349.0,0.0,76.0,176.1,185.2,457.7,429.2,556.0,451.3,412.3,179.2,417.2,445.7,410.9,470.5,317.4,249.2,408.9,271.6,581.2,494.7,273.2,112.8,187.9,248.3,474.3,521.9,438.7,608.6,331.4,471.1,541.4,414.5,560.3,118.5,194.3,592.9,272.8,145.5,221.4,221.6,317.9,423.9,579.9,315.8,248.3,465.0,499.1,389.9,493.9,302.9,231.2,454.4,331.9,460.5,542.3,494.9,287.5,492.7,520.4,138.8,596.5,294.6,420.7,294.8,500.8,326.4,401.1,508.9,542.6,470.1,318.1,208.2,280.3,236.7,311.2,517.4,344.6,148.1,530.1,134.9,401.5,278.6,328.0,470.6,510.5,303.1,265.3,153.0,497.9,302.2,264.4,473.2,175.6,183.7,458.8,2460.4,361.0,498.6,165.6,272.4,92.1,128.7,262.1,97.2,621.1,503.7,579.8,412.9,513.0,582.6,422.5,143.7,384.7,152.6,574.1,67.9,328.5,480.4,290.0,728.0,390.6,292.3,504.3,211.0,327.3,489.4
EQ,300.6,682.5,604.9,309.8,365.6,407.9,183.4,153.6,525.2,274.7,377.5,65.8,170.0,199.7,531.6,431.9,309.4,540.7,594.3,347.3,640.5,411.0,504.1,85.1,114.0,264.4,142.6,350.5,85.3,0.0,177.6,182.1,496.3,430.7,566.7,488.9,413.8,180.7,418.7,484.3,412.4,472.0,318.9,246.1,447.5,273.1,542.6,505.4,274.7,102.1,177.2,249.8,475.8,523.4,440.2,619.3,332.9,472.6,552.1,453.1,571.0,130.6,195.8,603.6,274.3,157.6,210.7,218.5,319.4,462.5,590.6,317.3,249.8,503.6,509.8,391.4,504.6,313.6,228.1,455.9,342.6,499.1,553.0,496.4,298.2,494.2,521.9,128.1,607.2,296.1,459.3,296.3,502.3,327.9,402.6,510.4,553.3,471.6,319.6,209.7,281.8,226.0,312.7,518.9,346.1,137.4,540.8,124.2,440.1,289.3,329.5,508.2,512.0,313.8,266.8,142.3,499.4,303.7,265.9,474.7,164.9,173.0,460.3,2461.9,362.5,500.1,167.1,273.9,81.4,118.0,272.8,109.3,631.8,505.2,590.5,451.5,514.5,593.3,424.0,133.0,423.3,154.1,575.6,57.2,330.0,481.9,291.5,738.7,392.1,303.0,505.8,200.3,328.8,490.9
ES,230.3,671.6,539.5,239.5,295.3,337.6,33.1,117.6,454.9,204.4,307.2,183.7,81.7,111.4,520.7,361.6,298.5,529.8,510.1,277.0,522.5,340.7,438.7,144.3,148.3,194.1,155.1,280.2,179.1,191.3,0.0,176.6,426.0,360.4,519.7,418.6,343.5,92.4,348.4,414.0,342.1,401.7,248.6,240.6,377.2,202.8,472.3,494.5,204.4,226.4,193.5,179.5,405.5,453.1,369.9,608.4,262.6,402.3,541.2,382.8,491.0,193.4,107.5,544.0,204.0,220.4,266.6,213.0,249.1,392.2,506.4,247.0,179.5,433.3,498.9,321.1,493.7,302.7,222.6,385.6,274.1,428.8,474.1,426.1,287.3,423.9,451.6,162.4,541.8,225.8,389.0,226.0,432.0,257.6,332.3,440.1,448.2,401.3,249.3,121.4,211.5,140.1,242.4,448.6,275.8,211.5,529.9,226.5,369.8,278.4,259.2,437.9,441.7,302.9,196.5,156.0,429.1,233.4,195.6,404.4,101.4,247.1,390.0,2391.6,292.2,429.8,11.8,203.6,199.3,242.3,261.9,172.1,566.4,434.9,579.6,381.2,444.2,454.9,353.7,146.7,353.0,36.3,505.3,149.8,259.7,411.6,221.2,727.8,321.8,292.1,435.5,216.6,258.5,420.6
ET,270.9,672.0,580.1,280.1,335.9,378.2,153.7,58.8,501.2,245.0,347.8,140.3,140.3,163.0,521.1,402.2,298.9,530.2,550.7,317.6,630.0,381.3,479.3,144.7,106.0,234.7,71.2,320.8,179.5,185.5,147.9,0.0,466.6,401.0,556.2,459.2,384.1,123.6,394.7,454.6,382.7,442.3,289.2,140.7,417.8,243.4,512.9,492.9,245.0,142.5,93.6,220.1,446.1,493.7,410.5,608.8,303.2,442.9,541.6,423.4,531.6,193.8,139.1,593.1,244.6,220.8,164.7,97.9,289.7,432.8,547.0,287.6,225.8,473.9,499.3,361.7,494.1,308.8,115.9,426.2,314.7,467.4,540.5,415.0,287.7,394.4,492.2,120.1,582.4,266.4,429.6,266.6,424.6,298.2,370.9,480.7,488.8,441.9,289.9,130.6,252.1,136.9,283.0,399.9,316.4,101.7,528.3,142.6,410.4,278.8,299.8,478.5,420.6,303.3,242.8,113.7,469.7,274.0,236.2,445.0,70.1,135.8,430.6,2374.1,330.8,402.3,137.4,244.2,157.0,158.4,262.3,172.5,612.7,475.5,580.0,421.8,484.8,582.8,394.3,104.4,393.6,124.4,545.9,107.5,232.2,452.2,261.8,728.2,362.4,290.5,476.1,116.7,299.1,461.2
EX,268.6,310.2,241.9,213.5,225.3,92.4,413.8,456.3,98.8,284.9,281.2,504.4,420.4,450.1,294.0,291.6,288.1,303.1,356.7,225.3,268.2,332.7,189.2,394.5,469.0,293.1,468.1,210.2,459.4,481.6,408.0,519.4,0.0,352.4,329.1,76.6,250.4,431.1,340.4,113.5,316.1,331.2,240.3,561.3,43.6,250.2,354.3,267.8,273.2,539.4,514.2,249.7,312.4,377.6,361.9,247.0,265.0,394.3,179.8,91.5,333.4,436.0,446.2,366.0,272.8,469.3,587.3,533.7,289.7,58.6,353.0,249.4,263.7,21.8,137.5,295.1,267.0,312.0,543.3,292.5,176.5,137.5,315.4,418.1,276.9,416.3,397.3,483.1,244.2,249.8,121.2,280.0,424.0,231.3,262.3,385.8,181.0,393.3,241.3,460.1,283.7,478.8,187.7,387.0,267.8,522.3,168.5,539.5,102.0,335.0,215.6,81.8,433.7,376.1,250.7,476.7,396.6,257.4,249.8,311.3,440.1,556.4,382.0,2516.2,298.0,422.2,397.5,272.4,520.0,555.3,328.7,422.3,268.8,356.4,218.2,98.4,338.0,221.0,327.7,467.4,72.3,384.5,497.3,470.5,297.1,318.5,275.4,366.4,295.8,239.4,328.5,537.3,168.4,412.6
EZ,302.7,416.4,327.9,175.3,205.9,248.2,357.6,400.1,361.0,276.8,243.0,448.2,371.8,393.9,256.4,137.3,330.9,243.3,228.5,278.0,310.9,59.1,227.1,408.8,412.8,236.9,411.9,186.4,443.6,455.8,351.8,441.1,336.6,0.0,238.1,335.1,131.9,374.9,20.2,324.6,220.2,125.0,321.0,505.1,287.8,272.6,260.7,246.4,265.2,483.2,458.0,193.5,193.9,176.4,88.3,347.1,302.6,120.7,347.5,293.4,209.4,457.9,390.0,262.4,264.8,482.5,531.1,477.5,312.1,302.8,224.8,287.0,207.5,343.9,381.7,251.5,255.8,335.2,487.1,181.9,314.1,231.5,262.5,149.4,319.7,260.9,174.9,426.9,330.2,298.2,299.6,298.4,155.3,330.0,154.6,163.4,236.6,119.7,203.1,403.9,227.5,422.6,153.0,171.9,229.6,466.1,272.5,483.3,280.4,367.3,299.2,344.0,165.0,319.9,194.5,420.5,147.5,305.8,193.6,192.8,383.9,500.2,113.3,2373.3,335.6,250.7,341.3,264.4,463.8,499.1,350.8,436.6,354.8,153.3,336.7,291.8,175.4,243.3,243.4,411.2,263.6,328.3,228.6,414.3,258.9,181.2,219.2,472.6,257.6,343.0,223.9,481.1,169.1,143.9
FA,442.3,370.0,349.5,314.9,345.5,234.1,497.2,539.7,346.9,416.4,382.6,587.8,511.4,533.5,100.3,275.0,470.5,17.1,120.8,417.6,328.3,189.4,226.4,548.4,552.4,376.5,551.5,330.2,583.2,595.4,491.4,593.2,322.5,248.0,0.0,321.0,271.5,514.5,236.0,310.5,331.5,236.3,358.3,644.7,273.7,412.2,392.6,386.0,404.8,622.8,597.6,333.1,323.4,130.7,149.0,385.7,442.2,172.8,369.1,279.3,38.8,597.5,529.6,130.1,404.4,622.1,670.8,617.1,447.1,288.7,117.1,426.6,347.2,329.8,346.8,362.8,99.7,474.9,626.7,247.3,294.5,248.9,363.9,278.7,459.3,361.5,150.4,566.5,351.8,432.6,285.5,438.0,236.5,349.3,294.3,138.9,253.9,146.1,342.8,543.6,367.1,562.2,292.6,283.2,369.2,605.7,282.3,622.9,266.3,506.9,333.6,329.9,246.2,459.5,334.2,560.1,149.7,445.4,333.2,322.3,523.5,639.8,135.3,2432.4,475.2,362.0,480.9,404.0,603.4,638.7,490.4,576.2,376.4,218.7,278.0,277.7,91.1,260.7,354.7,550.8,249.5,467.9,246.9,553.9,398.6,246.6,358.8,362.6,397.2,482.6,325.2,620.7,310.0,162.2
FC,256.5,313.0,244.7,215.4,227.2,94.3,415.7,458.2,36.2,272.8,283.1,506.3,422.3,452.0,295.9,295.0,290.0,305.0,358.6,227.2,271.0,334.6,173.1,396.4,470.9,295.0,470.0,212.1,461.3,483.5,409.9,521.3,96.8,354.3,331.0,0.0,241.1,433.0,342.3,32.9,319.3,321.9,228.2,563.2,60.6,238.1,356.2,269.7,261.1,541.3,516.1,251.6,303.1,379.5,363.8,249.8,252.9,396.2,182.6,75.4,335.3,437.9,448.1,367.9,260.7,471.2,589.2,535.6,277.6,71.5,354.9,237.3,265.6,95.2,140.3,297.0,268.9,313.9,545.2,283.2,164.4,121.4,317.3,420.0,278.8,418.2,399.2,485.0,247.0,282.3,123.1,267.9,425.9,219.2,264.2,387.7,183.8,395.2,243.2,462.0,242.0,480.7,189.6,377.7,269.7,524.2,171.3,541.4,103.9,336.9,203.5,19.2,435.6,378.0,252.6,478.6,398.5,274.4,251.7,302.0,442.0,558.3,383.9,2513.0,285.9,398.3,399.4,260.3,521.9,557.2,330.6,424.2,271.6,347.1,221.0,100.3,339.9,223.8,342.5,469.3,74.2,386.4,499.2,472.4,299.0,309.2,277.3,369.2,297.7,241.3,330.4,539.2,170.3,414.5
FG,267.0,305.0,216.5,139.6,170.2,123.3,321.9,364.4,236.1,241.1,221.8,412.5,328.5,358.2,161.2,101.6,295.2,170.3,223.9,242.3,199.5,164.8,115.7,373.1,377.1,201.2,376.2,150.7,407.9,420.1,316.1,405.4,211.7,223.4,196.3,210.2,0.0,339.2,211.4,199.7,125.9,128.5,285.3,469.4,162.9,236.9,128.7,135.0,229.5,447.5,422.3,157.8,61.9,244.8,149.1,235.7,266.9,181.5,236.1,168.5,200.6,422.2,354.3,233.2,229.1,449.2,495.4,441.8,276.4,177.9,220.2,251.3,171.8,219.0,214.8,157.2,134.2,299.5,451.4,42.0,183.7,120.1,130.5,208.3,284.0,215.1,264.5,391.2,218.8,262.5,174.2,262.7,214.2,238.5,118.9,253.0,125.2,180.5,167.4,368.2,191.8,386.9,117.3,184.3,193.9,430.4,161.1,447.6,142.7,331.6,222.8,219.1,223.9,284.2,158.8,384.8,208.3,270.1,157.9,60.8,348.2,464.5,235.0,2319.6,299.9,204.9,305.6,228.7,428.1,463.4,315.1,400.9,243.4,105.9,225.3,166.9,205.2,131.9,149.1,375.5,138.7,292.6,350.3,378.6,213.2,68.0,183.5,361.2,228.2,307.3,91.9,445.4,133.4,265.6
FJ,231.3,629.0,540.5,240.5,296.3,338.6,96.1,45.7,455.9,205.4,308.2,152.3,76.4,79.9,500.2,362.6,259.5,509.3,511.1,278.0,523.5,341.7,439.7,174.7,136.0,195.1,83.2,281.2,205.1,205.1,90.3,130.4,427.0,361.4,520.7,419.6,344.5,0.0,349.4,415.0,343.1,402.7,249.6,194.4,378.2,203.8,473.3,474.0,205.4,154.5,147.3,180.5,406.5,454.1,370.9,581.6,263.6,403.3,514.4,383.8,492.0,223.8,56.0,545.0,205.0,250.8,212.9,166.8,250.1,393.2,507.4,248.0,180.5,434.3,472.1,322.1,473.2,281.8,176.4,386.6,275.1,429.8,475.1,427.1,248.3,424.9,452.6,150.1,542.8,226.8,390.0,227.0,433.0,258.6,333.3,441.1,449.2,402.3,250.3,31.5,212.5,68.2,243.4,449.6,276.8,139.6,503.1,154.6,370.8,247.8,260.2,438.9,442.7,266.5,197.5,143.7,430.1,234.4,196.6,405.4,29.5,175.2,391.0,2392.6,293.2,430.8,79.8,204.6,175.8,170.4,231.3,202.5,567.4,435.9,552.8,382.2,445.2,455.9,354.7,134.4,354.0,66.8,506.3,127.1,260.7,412.6,222.2,685.2,322.8,271.6,436.5,170.4,259.5,421.6
FK,282.4,396.1,307.6,155.0,185.6,227.9,337.3,379.8,340.7,256.5,222.7,427.9,351.5,373.6,236.1,115.1,310.6,223.0,208.2,257.7,290.6,38.8,206.8,388.5,392.5,216.6,391.6,170.3,423.3,435.5,331.5,424.0,316.3,11.9,217.8,314.8,111.6,354.6,0.0,304.3,213.0,117.8,300.7,484.8,267.5,252.3,240.4,226.1,244.9,462.9,437.7,173.2,173.6,169.2,68.0,326.8,282.3,104.7,327.2,273.1,189.1,437.6,369.7,242.1,244.5,464.6,510.8,457.2,291.8,282.5,204.5,266.7,187.2,323.6,361.4,244.3,235.5,314.9,466.8,161.6,293.8,211.2,242.2,142.2,299.4,253.7,167.7,406.6,309.9,272.7,279.3,278.1,148.1,309.7,134.3,156.2,216.3,99.4,182.8,383.6,207.2,402.3,132.7,164.7,209.3,445.8,252.2,463.0,260.1,347.0,278.9,323.7,157.8,299.6,174.2,400.2,127.2,285.5,173.3,172.5,363.6,479.9,106.1,2353.0,315.3,243.5,321.0,244.1,443.5,478.8,330.5,416.3,334.5,133.0,316.4,271.5,155.1,223.0,236.2,390.9,243.3,308.0,221.4,394.0,238.6,160.9,198.9,452.3,237.3,322.7,203.6,460.8,148.8,136.7
FL,246.6,330.5,250.0,191.5,203.3,70.4,391.8,434.3,79.7,262.9,259.2,482.4,398.4,428.1,272.0,271.1,266.1,281.1,334.7,203.3,288.5,310.7,149.2,372.5,447.0,271.1,446.1,188.2,437.4,459.6,386.0,497.4,120.3,330.4,307.1,39.5,217.2,409.1,318.4,0.0,295.4,298.0,218.3,539.3,63.9,228.2,332.3,245.8,251.2,517.4,492.2,227.7,279.2,355.6,339.9,267.3,243.0,372.3,200.1,51.5,311.4,414.0,424.2,344.0,250.8,447.3,565.3,511.7,267.7,78.9,331.0,227.4,241.7,134.8,157.8,273.1,245.0,290.0,521.3,259.3,154.5,97.5,293.4,396.1,254.9,394.3,375.3,461.1,252.3,227.8,99.2,258.0,402.0,209.3,240.3,363.8,158.7,371.3,219.3,438.1,261.7,456.8,165.7,353.8,245.8,500.3,188.8,517.5,80.0,313.0,193.6,62.7,411.7,354.1,228.7,454.7,374.6,235.4,227.8,278.1,418.1,534.4,360.0,2489.1,276.0,374.4,375.5,250.4,498.0,533.3,306.7,400.3,276.9,323.2,238.5,76.4,316.0,165.4,318.6,445.4,50.3,362.5,475.3,448.5,275.1,285.3,253.4,386.7,273.8,217.4,306.5,515.3,146.4,390.6
FN,283.0,409.5,321.0,90.9,168.2,210.5,337.9,380.4,323.3,257.1,95.8,428.5,344.5,374.2,265.7,234.5,311.2,274.8,310.2,240.3,304.0,140.2,220.2,389.1,393.1,217.2,392.2,153.1,423.9,436.1,332.1,393.9,298.9,159.9,319.8,297.4,125.0,355.2,147.9,286.9,0.0,87.1,301.3,471.2,250.1,252.9,253.8,239.5,232.5,463.5,438.3,173.8,187.0,249.9,169.4,340.2,282.9,219.2,386.3,255.7,291.1,438.2,370.3,344.1,232.9,465.2,511.4,423.3,301.6,265.1,306.5,267.3,187.8,306.2,344.0,31.2,238.7,315.5,441.3,167.1,284.4,301.7,255.6,168.9,300.0,173.7,248.4,407.2,323.3,278.5,261.9,278.7,175.6,310.3,205.2,236.9,229.7,200.8,140.2,384.2,207.8,402.9,115.3,142.9,166.7,446.4,265.6,463.6,242.7,347.6,289.3,306.3,185.3,300.2,174.8,400.8,259.3,286.1,173.9,185.9,364.2,480.5,186.8,2296.2,315.9,163.5,321.6,233.3,444.1,479.4,331.1,416.9,347.9,231.0,329.8,254.1,241.0,236.4,23.1,391.5,225.9,308.6,302.1,394.6,171.6,193.1,199.5,465.7,102.2,323.3,217.0,461.4,131.4,217.4
