from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
DK,529.2,356.5,601.8,525.8,265.8,126.1,158.2,337.3,464.2,620.1,162.0,372.1,413.7,287.1,605.6,202.1,220.9,99.6,680.5,121.2,742.4,0.0,490.4,180.1,323.9,100.9,207.7,605.0,137.8,147.4,215.4,669.8,162.7,444.9,70.5,647.9,335.3,312.4,362.9,356.4,179.0,172.0,594.2,547.6,695.5,15.4,2004.1,440.3,18.9,639.2,468.9,662.8,687.2,476.1,674.3,349.9,61.7,459.2,710.1,749.7,648.5,341.2,43.6,493.8,688.4,541.5,381.8,674.6,134.2,508.2,192.2,407.3,368.7,656.5,347.8,448.5,703.4,465.9,735.9,168.8,616.3,412.3,186.0,345.5,137.3,185.5,598.2,333.9,123.6,508.0,292.0,617.4,469.4,650.5,386.0,684.8,601.1,116.2,633.2,603.3,395.8,636.3,520.0,375.4,550.0,622.3,208.0,306.8,681.5,714.5,687.0,572.0,155.1,143.7,599.5,399.8,391.0,632.5,401.9,332.1,341.5,697.9,108.5,245.8,200.0,704.1,203.7,536.1,94.3,134.5,176.1,63.7,348.2,71.6,428.3,154.2,497.1,311.0,170.5,184.5,34.8,171.2,199.2,562.4,577.6,387.3,159.9,233.3,150.1,667.2,82.1,508.5,716.5
DL,185.6,251.8,588.0,336.9,327.1,432.3,530.0,228.8,35.8,608.7,489.6,266.0,224.8,318.9,315.9,523.2,506.1,527.9,666.7,527.3,728.6,491.3,0.0,568.6,278.3,433.7,528.8,591.2,512.8,468.1,372.5,380.1,427.7,132.7,464.7,634.1,256.6,163.8,236.4,250.9,364.0,377.3,580.4,536.2,681.7,475.8,2155.3,184.1,512.7,625.4,280.0,649.0,673.4,287.2,660.5,241.4,453.4,171.3,409.1,738.3,634.7,236.5,455.5,147.8,398.7,195.5,156.6,660.8,440.4,162.2,377.7,131.4,143.5,642.7,275.0,102.5,689.6,119.9,722.1,422.3,602.5,156.1,492.2,134.5,476.2,390.8,252.2,334.3,554.3,234.6,250.7,603.6,112.1,360.8,197.1,395.1,576.0,551.4,345.9,589.5,206.9,622.5,331.1,302.6,192.7,608.5,413.3,293.0,394.2,700.7,673.2,282.3,319.5,541.9,585.7,235.5,219.0,618.7,94.4,236.1,224.7,672.8,449.8,295.6,405.3,690.3,383.9,192.5,457.4,514.0,418.2,492.0,170.5,430.9,241.8,552.2,200.8,221.7,526.7,584.3,479.5,354.3,302.5,548.6,563.8,194.7,498.8,554.4,536.3,653.4,421.0,162.5,426.8
DQ,551.6,378.9,624.2,548.2,278.3,153.0,241.1,359.7,486.6,642.5,212.4,394.5,436.1,309.5,628.0,171.3,196.1,208.0,702.9,76.6,764.8,193.0,512.8,0.0,346.3,174.4,176.9,627.4,232.3,83.6,237.8,692.2,185.1,467.3,142.4,670.3,357.7,334.8,385.3,378.8,214.6,194.4,616.6,570.0,717.9,179.3,2026.0,462.7,196.7,661.6,491.3,685.2,709.6,498.5,696.7,372.3,159.3,481.6,732.5,772.1,670.9,363.6,160.0,516.2,710.8,563.9,404.2,697.0,161.1,530.6,214.6,429.7,391.1,678.9,370.2,470.9,725.8,488.3,758.3,191.2,638.7,434.7,212.9,364.4,184.4,200.4,608.2,356.3,232.0,530.4,314.4,639.8,491.8,672.9,408.4,707.2,623.5,259.6,655.6,625.7,418.2,658.7,542.4,397.8,572.4,644.7,230.4,329.2,703.9,736.9,709.4,594.4,177.5,99.1,621.9,422.2,413.4,654.9,424.3,378.3,363.9,720.3,127.5,410.5,222.4,726.5,226.1,558.5,198.1,89.9,198.5,172.1,370.6,171.6,450.7,111.1,519.5,333.4,149.1,4.3,201.0,193.6,221.6,584.8,600.0,409.7,140.2,202.5,153.4,689.6,99.9,529.2,738.9
DU,326.8,94.6,408.9,442.0,305.6,295.2,392.9,145.1,261.8,427.2,363.8,179.9,329.9,276.2,412.7,403.9,422.7,390.8,487.6,323.0,549.5,354.2,288.0,381.9,0.0,296.6,409.5,412.1,387.0,331.0,360.7,476.9,331.3,242.5,325.2,455.0,21.6,268.9,101.0,118.6,350.3,273.7,401.3,354.7,502.6,338.7,1976.2,289.2,373.2,446.3,385.1,469.9,494.3,392.3,481.4,157.7,316.3,310.4,517.2,556.8,455.6,79.3,318.4,291.4,495.5,339.1,161.5,481.7,303.3,305.8,363.5,204.9,166.3,463.6,232.3,246.1,510.5,263.5,543.0,337.4,423.4,261.2,355.1,239.6,339.1,287.2,395.8,123.0,414.8,356.9,51.8,424.5,267.0,457.6,302.2,491.9,408.2,414.3,440.3,410.4,312.0,443.4,436.2,259.9,347.6,429.4,309.7,186.3,488.6,521.6,494.1,379.1,307.7,345.5,406.6,137.9,176.3,439.6,199.5,139.9,103.7,505.0,310.3,252.9,301.7,511.2,246.8,333.7,320.3,336.3,344.7,354.9,127.8,293.8,344.5,356.0,344.4,57.5,372.3,386.3,342.4,342.5,236.4,369.5,384.7,125.4,361.7,435.1,351.9,474.3,283.9,306.1,523.6
EK,464.2,291.5,536.8,460.8,200.8,47.6,163.3,272.3,399.2,555.1,134.2,307.1,348.7,222.1,540.6,174.3,193.1,161.2,615.5,93.4,677.4,113.5,425.4,152.3,258.9,0.0,179.9,540.0,157.4,101.4,150.4,604.8,97.7,379.9,95.6,582.9,270.3,247.4,297.9,291.4,114.0,107.0,529.2,482.6,630.5,101.0,1979.2,375.3,123.2,574.2,403.9,597.8,622.2,411.1,609.3,284.9,62.1,394.2,645.1,684.7,583.5,276.2,80.7,428.8,623.4,476.5,316.8,609.6,55.7,443.2,127.2,342.3,303.7,591.5,282.8,383.5,638.4,400.9,670.9,103.8,551.3,347.3,107.5,280.5,109.5,120.5,533.2,268.9,185.2,443.0,227.0,552.4,404.4,585.5,321.0,619.8,536.1,184.7,568.2,538.3,330.8,571.3,455.0,310.4,485.0,557.3,143.0,241.8,616.5,649.5,622.0,507.0,90.1,115.9,534.5,334.8,326.0,567.5,336.9,267.1,276.5,632.9,80.7,180.8,135.0,639.1,138.7,471.1,66.1,106.7,111.1,125.3,283.2,39.6,363.3,126.4,432.1,246.0,142.7,156.7,88.2,106.2,134.2,497.4,512.6,322.3,132.1,205.5,122.3,602.2,54.3,443.5,651.5
EL,560.0,387.3,632.6,556.6,296.6,161.4,103.9,368.1,495.0,650.9,71.3,402.9,444.5,317.9,636.4,4.0,89.5,165.5,711.3,102.5,773.2,177.8,521.2,155.1,354.7,182.8,0.0,635.8,136.7,178.2,246.2,700.6,193.5,475.7,127.2,678.7,366.1,343.2,393.7,387.2,209.8,202.8,625.0,578.4,726.3,187.7,2002.3,471.1,181.5,670.0,499.7,693.6,718.0,506.9,705.1,380.7,167.7,485.3,740.9,780.5,679.3,372.0,167.4,524.6,719.2,572.3,412.6,705.4,169.5,539.0,223.0,438.1,399.5,687.3,378.6,479.3,734.2,496.7,766.7,199.6,647.1,443.1,221.3,376.3,94.4,216.3,629.0,364.7,199.5,538.8,322.8,648.2,466.6,681.3,416.8,715.6,631.9,156.3,664.0,634.1,426.6,667.1,550.8,406.2,580.8,653.1,238.8,337.6,712.3,745.3,717.8,602.8,185.9,70.0,630.3,430.6,421.8,663.3,432.7,362.9,372.3,728.7,83.5,276.6,230.8,734.9,234.5,566.9,206.5,87.9,206.9,184.3,379.0,180.0,459.1,57.2,527.9,341.8,39.1,159.5,209.4,202.0,230.0,593.2,608.4,418.1,105.2,25.6,63.4,698.0,108.3,539.3,747.3
ES,497.4,438.6,71.4,783.9,558.0,550.2,647.9,461.4,545.2,235.5,618.8,496.2,671.8,579.3,534.5,658.9,677.7,645.8,295.9,578.0,357.8,609.2,571.4,636.9,406.0,551.6,664.5,0.0,642.0,586.0,579.4,598.7,586.3,579.7,580.2,107.1,417.4,610.8,445.0,454.2,562.9,528.7,227.4,217.1,310.9,593.7,2150.2,561.2,628.2,34.1,727.0,57.7,302.6,734.2,289.7,474.0,571.3,552.9,639.0,365.1,263.9,423.3,573.4,489.6,617.3,479.0,505.5,290.0,558.3,476.4,576.1,531.4,492.8,51.4,576.3,482.8,318.8,465.4,351.3,592.4,128.7,565.6,610.1,581.5,594.1,542.2,535.7,396.0,611.6,531.8,374.1,232.8,505.0,579.4,644.1,613.7,234.3,669.3,562.1,218.7,653.9,251.7,778.1,603.9,487.5,136.3,564.7,407.1,610.4,329.9,105.7,500.9,526.4,600.5,98.4,481.9,515.1,247.9,541.4,456.2,439.3,313.3,565.3,538.0,556.7,319.5,501.8,504.3,575.3,591.3,599.7,609.9,471.8,548.8,686.4,611.0,515.0,393.1,627.3,641.3,597.4,555.1,491.4,231.9,192.3,469.4,616.7,690.1,606.9,282.6,538.9,504.3,645.4
EV,559.7,387.0,632.3,556.3,281.3,161.1,21.8,367.8,494.7,650.6,64.2,402.6,444.2,317.6,636.1,125.5,132.3,57.3,711.0,166.7,772.9,120.3,518.5,219.3,354.4,221.3,131.1,635.5,0.0,177.9,245.9,700.3,193.2,475.4,86.2,678.4,365.8,342.9,393.4,386.9,222.7,202.5,624.7,578.1,726.0,135.8,1943.1,470.8,124.0,669.7,499.4,693.3,717.7,506.6,704.8,380.4,182.1,531.5,740.6,780.2,679.0,371.7,163.1,524.3,718.9,572.0,412.3,705.1,169.2,538.7,222.7,437.8,399.2,687.0,378.3,479.0,733.9,496.4,766.4,199.3,646.8,442.8,221.0,376.0,43.1,216.0,616.3,364.4,88.9,538.5,322.5,647.9,512.8,681.0,416.5,715.3,631.6,27.2,663.7,633.8,426.3,666.8,550.5,405.9,580.5,652.8,238.5,337.3,712.0,745.0,717.5,602.5,185.6,134.2,630.0,430.3,421.5,663.0,432.4,386.4,372.0,728.4,83.2,418.6,230.5,734.6,234.2,566.6,214.7,152.1,206.6,73.2,378.7,192.0,458.8,121.4,527.6,341.5,85.3,223.7,155.2,201.7,229.7,592.9,608.1,417.8,169.4,156.7,64.9,697.7,108.0,537.3,747.0
EX,481.3,312.8,558.1,482.1,208.0,86.9,185.6,293.6,420.5,576.4,152.3,328.4,370.0,239.2,561.9,258.6,283.4,162.4,636.8,163.9,698.7,146.9,423.3,91.4,280.2,108.3,264.2,561.3,179.7,0.0,171.7,626.1,119.0,401.2,113.7,600.0,291.6,268.7,319.2,312.7,144.3,128.3,550.5,499.7,651.8,131.4,2001.5,392.4,161.7,595.5,425.2,619.1,643.5,432.4,630.6,306.2,111.4,415.5,666.4,706.0,604.8,297.5,112.1,450.1,644.7,497.8,338.1,630.9,90.8,464.5,144.3,363.6,325.0,612.8,304.1,404.8,659.7,422.2,692.2,120.9,568.4,368.6,146.8,298.3,131.8,134.3,542.1,290.2,203.3,464.3,248.3,573.7,425.7,602.6,342.3,641.1,553.2,207.0,585.3,559.6,352.1,592.6,476.3,331.7,506.3,578.6,164.3,263.1,633.6,670.8,643.3,528.3,111.4,186.4,555.8,356.1,347.3,584.6,358.2,312.2,297.8,650.0,98.8,344.4,156.3,656.2,160.0,488.2,132.0,177.2,128.2,147.6,304.5,105.5,384.6,198.4,453.4,267.3,236.4,82.5,153.1,127.5,155.5,518.7,533.9,343.6,227.5,289.8,144.6,623.5,76.6,463.1,672.8
EZ,395.7,321.0,566.3,404.1,144.1,158.0,255.7,301.8,330.7,584.6,226.6,336.6,292.0,165.4,528.4,266.7,285.5,253.6,645.0,185.8,706.9,217.0,356.9,244.7,288.4,159.4,272.3,569.5,249.8,193.8,0.0,592.6,168.9,311.4,188.0,612.4,299.8,190.7,327.4,320.9,103.3,118.5,558.7,512.1,660.0,201.5,2071.6,318.6,236.0,603.7,347.2,627.3,651.7,354.4,638.8,264.5,179.1,337.5,632.9,714.2,613.0,305.7,181.2,360.3,611.2,408.0,261.1,639.1,166.1,374.7,116.5,286.6,248.0,621.0,226.1,315.0,667.9,332.4,700.4,163.5,580.8,290.6,217.9,223.8,201.9,132.0,464.7,298.4,277.6,386.3,256.5,581.9,318.8,573.3,264.3,607.6,565.6,277.1,556.0,567.8,274.1,600.8,398.3,253.7,416.5,586.8,154.5,271.3,604.3,679.0,651.5,494.8,60.7,208.3,564.0,294.5,235.6,597.0,266.2,296.6,306.0,662.4,173.1,124.1,146.5,668.6,156.6,386.1,183.1,199.1,157.0,217.7,204.6,156.6,306.6,218.8,375.4,275.5,235.1,249.1,205.2,95.5,77.5,526.9,542.1,282.0,224.5,297.9,214.7,631.7,146.7,375.0,639.3
FB,297.1,498.5,587.5,583.6,595.0,627.0,754.1,475.5,344.9,605.8,695.6,510.3,471.5,565.6,75.5,704.5,687.4,722.6,666.2,708.6,728.1,686.0,371.1,761.2,525.0,628.4,710.1,590.7,718.8,662.8,619.2,0.0,674.4,379.4,657.0,633.6,500.9,410.5,483.1,497.6,608.8,605.5,579.9,533.3,681.2,670.5,2227.0,360.9,705.0,624.9,526.7,648.5,672.9,533.9,660.0,488.1,648.1,352.6,84.7,735.4,634.2,483.2,650.2,289.3,18.5,278.7,403.3,660.3,635.1,276.1,622.0,378.1,390.2,642.2,521.7,282.5,689.1,265.1,721.6,669.0,602.0,365.3,686.9,381.2,670.9,619.0,335.4,472.8,746.6,331.5,497.4,603.1,304.7,273.1,443.8,59.4,586.8,746.1,255.8,589.0,453.6,622.0,577.8,549.3,287.2,608.0,641.5,483.9,56.1,700.2,672.7,194.6,566.2,723.2,585.2,482.2,465.7,618.2,341.1,470.3,482.7,683.6,642.1,542.3,633.5,689.8,578.6,304.0,652.1,695.3,662.5,686.7,417.2,625.6,486.1,733.5,314.7,468.4,708.0,765.6,674.2,601.0,549.2,548.1,563.3,441.4,764.3,735.7,728.9,652.9,615.7,304.0,91.1
FE,455.0,282.3,527.6,451.6,191.6,137.3,235.0,263.1,390.0,545.9,205.9,297.9,339.5,212.9,531.4,246.0,264.8,232.9,606.3,165.1,668.2,196.3,416.2,224.0,249.7,138.7,251.6,530.8,229.1,173.1,141.2,595.6,0.0,370.7,167.3,573.7,261.1,238.2,288.7,282.2,81.9,97.8,520.0,473.4,621.3,180.8,2094.9,366.1,215.3,565.0,394.7,588.6,613.0,401.9,600.1,275.7,158.4,385.0,635.9,675.5,574.3,267.0,160.5,419.6,614.2,467.3,307.6,600.4,145.4,434.0,73.5,333.1,294.5,582.3,273.6,374.3,629.2,391.7,661.7,6.0,542.1,338.1,197.2,271.3,181.2,111.3,524.0,259.7,256.9,433.8,217.8,543.2,395.2,576.3,311.8,610.6,526.9,256.4,559.0,529.1,321.6,562.1,445.8,301.2,475.8,548.1,133.8,232.6,607.3,640.3,612.8,497.8,80.9,187.6,525.3,325.6,316.8,558.3,327.7,257.9,267.3,623.7,152.4,171.6,125.8,629.9,129.5,461.9,162.4,178.4,13.4,197.0,274.0,135.9,354.1,198.1,422.9,236.8,214.4,228.4,184.5,86.7,125.0,488.2,503.4,313.1,203.8,277.2,194.0,593.0,126.0,434.3,642.3
FM,161.5,216.3,552.5,301.4,312.8,396.8,551.1,193.3,96.5,570.8,465.4,228.1,189.3,283.4,294.2,501.5,484.4,492.4,631.2,505.6,693.1,455.8,122.7,558.2,242.8,398.2,507.1,555.7,488.6,432.6,337.0,358.4,392.2,0.0,426.8,598.6,218.7,128.3,200.9,215.4,326.6,341.8,544.9,498.3,646.2,440.3,2119.8,148.6,474.8,589.9,244.5,613.5,637.9,251.7,625.0,205.9,417.9,149.6,398.7,700.4,599.2,201.0,420.0,126.1,377.0,173.8,121.1,625.3,404.9,140.5,339.8,95.9,108.0,607.2,239.5,80.8,654.1,98.2,686.6,386.8,567.0,120.6,456.7,99.0,440.7,355.3,230.5,298.8,516.4,212.9,215.2,568.1,101.7,339.1,161.6,373.4,551.8,515.9,321.8,554.0,171.4,587.0,295.6,267.1,182.3,573.0,377.8,257.5,370.1,665.2,637.7,260.6,284.0,520.2,550.2,200.0,183.5,583.2,58.9,188.1,200.5,648.6,411.9,260.1,369.8,654.8,348.4,168.4,421.9,492.3,380.3,456.5,135.0,395.4,203.9,530.5,179.1,186.2,505.0,562.6,444.0,318.8,267.0,513.1,528.3,159.2,561.3,532.7,525.9,617.9,385.5,140.8,405.1
FP,511.0,338.3,583.6,507.6,237.7,112.4,125.9,319.1,446.0,601.9,96.8,353.9,395.5,268.9,587.4,136.9,152.3,65.5,662.3,79.6,724.2,50.5,472.2,138.5,305.7,151.5,142.5,586.8,103.7,129.2,197.2,651.6,144.5,426.7,0.0,629.7,317.1,294.2,344.7,338.2,174.0,153.8,576.0,529.4,677.3,66.0,1941.8,422.1,54.2,621.0,450.7,644.6,669.0,457.9,656.1,331.7,112.3,441.0,691.9,731.5,630.3,323.0,93.3,475.6,670.2,523.3,363.6,656.4,120.5,490.0,174.0,389.1,350.5,638.3,329.6,430.3,685.2,447.7,717.7,150.6,598.1,394.1,172.3,323.8,72.1,159.8,580.0,315.7,89.5,489.8,273.8,599.2,451.2,632.3,367.8,666.6,582.9,82.1,615.0,585.1,377.6,618.1,501.8,357.2,531.8,604.1,189.8,288.6,663.3,696.3,668.8,553.8,136.9,102.1,581.3,381.6,372.8,614.3,383.7,337.7,323.3,679.7,43.3,369.9,181.8,685.9,185.5,517.9,144.9,92.9,157.9,29.6,330.0,122.2,410.1,89.0,478.9,292.8,105.3,142.9,85.4,153.0,181.0,544.2,559.4,369.1,94.7,168.1,84.9,649.0,59.3,488.6,698.3
FQ,516.5,457.7,164.7,803.0,567.2,569.3,667.0,480.5,564.3,215.2,637.9,515.3,690.9,598.4,553.6,678.0,696.8,664.9,275.6,597.1,337.5,628.3,588.1,656.0,425.1,570.7,683.6,132.0,661.1,605.1,598.5,617.8,605.4,598.8,599.3,0.0,436.5,629.9,464.1,473.3,595.2,547.8,145.8,135.5,290.6,612.8,2169.3,580.3,647.3,85.2,746.1,147.9,282.3,753.3,269.4,493.1,590.4,572.0,658.1,344.8,243.6,442.4,592.5,508.7,636.4,498.1,524.6,269.7,577.4,495.5,595.2,550.5,511.9,67.9,595.4,501.9,298.5,484.5,331.0,611.5,47.1,584.7,629.2,600.6,613.2,561.3,554.8,415.1,630.7,550.9,393.2,212.5,524.1,598.5,663.2,632.8,152.7,688.4,581.2,198.4,673.0,231.4,797.2,623.0,506.6,268.4,583.8,426.2,629.5,309.6,39.0,520.0,545.5,619.6,188.6,501.0,534.2,227.6,560.5,499.1,458.4,293.0,584.4,665.3,575.8,299.2,520.9,523.4,594.4,610.4,618.8,629.0,490.9,567.9,705.5,630.1,534.1,412.2,646.4,660.4,616.5,574.2,510.5,150.3,110.7,488.5,635.8,709.2,626.0,262.3,558.0,521.7,664.5
FV,305.1,72.9,399.6,420.3,274.0,285.9,383.6,123.4,240.1,417.9,354.5,158.2,308.2,254.5,403.4,394.6,410.0,360.4,478.3,313.7,540.2,344.9,266.3,372.6,28.6,287.3,400.2,402.8,377.7,321.7,339.0,467.6,322.0,220.8,315.9,445.7,0.0,247.2,79.3,96.9,341.8,264.4,392.0,345.4,493.3,329.4,1966.9,267.5,363.9,437.0,363.4,460.6,485.0,370.6,472.1,136.0,307.0,288.7,507.9,547.5,446.3,57.6,309.1,269.7,486.2,317.4,139.8,472.4,294.0,284.1,341.8,183.2,144.6,454.3,210.6,224.4,501.2,241.8,533.7,328.1,414.1,239.5,345.8,217.9,329.8,277.9,361.7,113.7,405.5,335.2,30.1,415.2,245.3,448.3,280.5,482.6,398.9,405.0,431.0,401.1,290.3,434.1,414.5,238.2,325.9,420.1,300.4,164.6,479.3,512.3,484.8,369.8,286.0,336.2,397.3,116.2,154.6,430.3,177.8,142.0,82.0,495.7,301.0,282.6,292.4,501.9,237.5,312.0,311.0,327.0,335.4,345.6,106.1,284.5,322.8,346.7,322.7,35.8,363.0,377.0,333.1,320.8,227.1,360.2,375.4,103.7,352.4,425.8,342.6,465.0,274.6,282.7,514.3
GD,204.9,258.2,561.4,213.3,160.5,289.0,386.7,217.3,139.9,579.7,357.6,252.1,101.2,149.9,337.6,358.2,341.1,384.6,640.1,316.8,702.0,348.0,166.1,414.9,283.5,290.4,363.8,564.6,380.8,324.8,208.6,401.8,263.8,120.6,319.0,607.5,260.6,0.0,242.8,254.1,198.2,213.4,553.8,507.2,655.1,332.5,2128.7,127.8,367.0,598.8,156.4,622.4,646.8,163.6,633.9,211.9,310.1,149.0,442.1,709.3,608.1,242.9,312.2,169.5,420.4,217.2,159.8,634.2,297.1,183.9,211.4,134.6,146.7,616.1,173.5,124.2,663.0,141.6,695.5,258.4,575.9,99.8,348.9,33.0,332.9,226.9,273.9,293.5,401.7,195.5,251.6,577.0,145.1,382.5,73.5,416.8,560.7,408.1,365.2,562.9,83.3,595.9,207.5,201.1,225.7,581.9,249.4,266.4,413.5,674.1,646.6,304.0,155.6,376.9,559.1,241.9,183.0,592.1,75.4,212.1,239.2,657.5,304.1,185.2,241.4,663.7,240.6,195.3,314.1,349.0,251.9,348.7,152.0,287.6,115.8,387.2,184.6,224.9,361.7,419.3,336.2,190.4,138.6,522.0,537.2,197.9,355.5,389.4,382.6,626.8,277.7,184.2,448.5
GE,288.3,57.9,428.2,403.5,267.1,314.5,412.2,152.0,223.3,446.5,383.1,186.8,291.4,237.7,421.0,423.2,442.0,410.1,506.9,342.3,568.8,373.5,249.5,401.2,86.3,315.9,428.8,431.4,406.3,350.3,322.2,485.2,377.4,204.0,344.5,474.3,60.3,230.4,0.0,125.5,311.8,293.0,420.6,374.0,521.9,358.0,1995.5,250.7,392.5,465.6,346.6,489.2,513.6,353.8,500.7,164.6,335.6,271.9,525.5,576.1,474.9,42.6,337.7,252.9,503.8,300.6,123.0,501.0,322.6,267.3,325.0,166.4,127.8,482.9,193.8,207.6,529.8,225.0,562.3,372.0,442.7,222.7,374.4,201.1,358.4,306.5,357.3,142.3,434.1,318.4,58.7,443.8,228.5,465.9,263.7,500.2,427.5,433.6,448.6,429.7,273.5,462.7,397.7,221.4,309.1,448.7,329.0,193.2,496.9,540.9,513.4,387.4,269.2,364.8,425.9,99.4,137.8,458.9,161.0,146.8,110.6,524.3,329.6,214.4,321.0,530.5,266.1,295.2,339.6,355.6,365.5,374.2,89.3,313.1,306.0,375.3,305.9,64.4,391.6,405.6,361.7,304.0,252.2,388.8,404.0,86.9,381.0,454.4,371.2,493.6,303.2,267.6,531.9
GJ,300.7,93.3,431.6,415.9,297.5,289.3,387.0,108.8,235.7,449.9,357.9,143.6,303.8,268.1,433.4,398.0,416.8,384.9,510.3,317.1,572.2,348.3,261.9,376.0,89.7,290.7,403.6,434.8,381.1,325.1,352.6,497.6,325.4,216.4,319.3,477.7,72.1,242.8,99.7,0.0,342.2,267.8,424.0,377.4,525.3,332.8,1998.9,263.1,367.3,469.0,359.0,492.6,517.0,366.2,504.1,121.4,310.4,284.3,537.9,579.5,478.3,78.0,312.5,265.3,516.2,313.0,153.3,504.4,297.4,279.7,355.4,178.8,140.2,486.3,224.2,220.0,533.2,237.4,565.7,331.5,446.1,235.1,349.2,213.5,333.2,281.3,369.7,145.7,408.9,330.8,62.1,447.2,240.9,478.3,276.1,512.6,430.9,408.4,461.0,433.1,285.9,466.1,410.1,251.8,321.5,452.1,303.8,150.0,509.3,544.3,516.8,399.8,299.6,339.6,429.3,136.6,162.5,462.3,173.4,103.6,7.4,527.7,304.4,244.8,295.8,533.9,240.9,307.6,314.4,330.4,338.8,349.0,119.7,287.9,318.4,350.1,318.3,33.1,366.4,380.4,336.5,334.4,230.5,392.2,407.4,124.1,355.8,429.2,346.0,497.0,278.0,280.0,544.3
GK,421.3,320.6,565.9,429.7,159.8,157.6,255.3,301.4,356.3,584.2,226.2,336.2,317.6,191.0,554.0,266.3,281.7,232.1,644.6,185.4,706.5,216.6,359.1,244.3,288.0,159.0,271.9,569.1,249.4,193.4,91.3,618.2,61.4,337.0,187.6,612.0,299.4,216.3,327.0,320.5,0.0,118.1,558.3,511.7,659.6,201.1,2071.2,344.2,235.6,603.3,372.8,626.9,651.3,380.0,638.4,314.0,178.7,363.1,658.5,713.8,612.6,305.3,180.8,385.9,636.8,433.6,286.7,638.7,165.7,400.3,54.9,312.2,273.6,620.6,251.7,340.6,667.5,358.0,700.0,56.0,580.4,316.2,217.5,249.4,201.5,131.6,490.3,298.0,277.2,411.9,256.1,581.5,344.4,598.9,289.9,633.2,565.2,276.7,581.6,567.4,299.7,600.4,423.9,279.3,442.1,586.4,154.1,270.9,629.9,678.6,651.1,520.4,59.0,207.9,563.6,363.9,261.2,596.6,291.8,320.0,305.6,662.0,172.7,292.0,146.1,668.2,167.8,411.7,182.7,198.7,49.5,217.3,230.2,156.2,332.2,218.4,401.0,275.1,234.7,248.7,204.8,33.9,103.1,526.5,541.7,351.4,224.1,297.5,214.3,631.3,146.3,400.6,664.9
GR,430.0,287.1,532.4,438.4,168.5,96.9,194.6,267.9,365.0,550.7,165.5,302.7,326.3,199.7,562.7,205.6,224.4,192.5,611.1,124.7,673.0,155.9,367.8,183.6,254.5,98.3,211.2,535.6,188.7,132.7,128.0,626.9,157.2,345.7,126.9,578.5,265.9,225.0,293.5,287.0,104.8,0.0,524.8,478.2,626.1,140.4,2010.5,352.9,174.9,569.8,381.5,593.4,617.8,388.7,604.9,280.5,118.0,371.8,667.2,680.3,579.1,271.8,120.1,394.6,645.5,442.3,295.4,605.2,105.0,409.0,104.8,320.9,282.3,587.1,260.4,349.3,634.0,366.7,666.5,151.8,546.9,324.9,156.8,258.1,140.8,32.7,499.0,264.5,216.5,420.6,222.6,548.0,353.1,607.6,298.6,641.9,531.7,216.0,590.3,533.9,308.4,566.9,432.6,288.0,450.8,552.9,45.0,237.4,638.6,645.1,617.6,529.1,67.7,147.2,530.1,328.8,269.9,563.1,300.5,286.5,272.1,628.5,112.0,300.7,47.2,634.7,187.7,420.4,122.0,138.0,145.3,156.6,238.9,95.5,340.9,157.7,409.7,241.6,174.0,188.0,144.1,83.8,111.8,493.0,508.2,316.3,163.4,236.8,153.6,597.8,85.6,409.3,673.6
