from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MA,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RQ,RX,RZ,SA,SK,SP,SW,TA,TE,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WX,XG,XI,XJ,XM,XY,YF,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZL,ZR,ZS,ZT,ZX
FP,344.6,483.8,470.6,343.0,181.9,266.6,370.2,381.3,283.2,155.6,393.5,163.1,242.2,324.3,97.1,274.5,238.1,94.9,330.8,377.1,47.1,385.1,203.3,358.5,432.1,174.5,365.3,181.7,332.6,367.2,0.0,169.8,372.0,499.3,508.8,400.2,402.7,266.9,49.2,329.7,294.8,278.6,207.8,382.6,320.4,308.1,171.6,353.6,446.4,333.4,422.8,404.0,221.1,1274.3,233.5,318.4,391.6,215.7,449.0,519.2,377.4,351.2,384.1,345.1,308.3,23.8,415.3,432.1,180.6,365.7,387.8,171.7,386.3,386.3,354.1,347.7,83.6,370.2,208.1,351.3,382.0,318.9,424.5,142.7,438.3,317.2,438.2,338.0,263.2,494.6,427.1,361.1,380.7,367.4,116.4,109.4,352.4,395.1,227.0,161.1,371.5,180.4,389.5,373.1,359.4,308.5,373.1,415.9,345.5,270.9,369.1,427.9,155.5,5.5,326.3,140.8,239.2,378.1,274.4,278.0,59.7,355.9,299.3,270.9,347.8,422.5,363.5,177.9,407.3,380.3,118.8,354.9,182.1,147.4,415.3,387.8,304.4,413.4,347.1,444.7,378.0,272.4,165.1,359.1,374.1,474.2,403.1,391.8,292.2,391.0,293.0,311.4,442.0,165.7,401.4,140.9,402.4,388.1,380.0,108.9,311.4,353.7,360.7
FQ,249.0,436.4,440.6,310.2,38.9,171.0,332.7,343.8,250.4,109.2,426.2,54.4,177.0,254.1,84.6,241.7,205.3,160.0,372.9,386.3,173.5,352.3,192.6,262.9,394.6,105.4,269.7,195.7,295.1,334.4,184.0,0.0,334.5,451.9,461.4,362.7,347.3,227.3,206.0,296.9,262.0,231.7,82.9,412.6,250.2,338.1,85.2,320.8,413.6,366.1,390.0,364.4,156.7,1304.3,200.7,360.5,362.9,151.2,401.6,479.6,339.9,393.3,337.2,312.3,261.4,197.6,319.7,399.3,76.0,318.8,355.0,47.3,346.7,428.4,316.6,380.4,123.5,337.4,143.7,381.3,342.4,286.1,387.0,37.2,400.8,347.2,400.7,291.1,230.4,455.0,394.3,323.6,285.1,397.4,95.6,173.9,305.5,299.5,131.4,44.6,338.7,99.5,339.3,277.5,305.0,269.0,277.5,378.4,308.0,222.6,336.3,395.1,173.4,189.5,359.0,182.9,164.8,351.5,241.6,320.1,140.4,385.9,332.0,238.1,389.9,464.6,326.0,8.1,369.8,347.5,61.1,322.1,135.7,153.4,457.4,348.2,271.6,375.9,314.3,411.9,345.2,314.5,89.4,263.5,416.2,434.6,365.6,359.0,259.4,421.0,260.2,278.6,346.4,91.8,361.8,183.3,369.6,355.3,412.7,112.0,241.2,395.8,372.5
FW,382.4,217.0,131.2,231.8,354.9,304.4,131.9,143.0,262.2,263.8,279.3,336.1,350.4,283.7,270.4,253.5,217.1,345.8,231.9,219.4,356.2,37.0,304.3,396.3,153.0,282.7,403.1,307.4,29.8,96.4,369.8,342.8,0.0,232.5,202.3,71.2,180.4,289.7,362.3,218.5,183.6,220.2,316.0,265.7,279.8,191.2,279.8,109.8,173.9,219.2,184.3,365.6,329.3,1157.4,212.5,219.5,76.2,323.9,182.2,462.8,160.0,252.3,178.2,87.7,187.2,383.4,453.1,164.8,288.8,262.2,115.3,344.7,225.7,287.4,69.2,233.5,309.3,53.3,316.3,234.4,343.6,87.9,160.6,315.7,166.6,200.3,146.9,184.5,249.1,438.2,134.0,143.7,418.5,250.5,281.4,359.7,209.9,432.9,315.5,334.1,89.4,288.6,172.4,410.9,135.6,209.7,410.9,118.6,122.6,230.3,152.1,155.4,285.1,372.4,212.1,314.9,320.6,184.6,253.4,179.1,326.2,239.0,185.1,159.7,248.9,323.6,104.0,350.9,67.9,163.3,291.8,226.5,290.3,265.1,316.4,331.4,198.7,186.3,116.1,151.6,107.2,173.5,338.1,396.9,275.2,417.8,126.4,98.7,271.2,274.1,272.0,114.5,479.8,273.9,345.0,295.0,129.9,171.1,265.8,297.8,270.8,214.0,205.6
FX,465.8,49.7,153.9,346.4,469.5,387.8,231.8,218.3,376.8,378.4,369.8,450.7,447.8,375.7,385.0,367.2,331.7,460.4,295.2,241.7,473.9,214.5,418.9,480.1,189.6,397.3,472.6,419.7,260.4,137.0,484.4,457.4,241.9,0.0,71.7,220.4,202.7,444.8,506.4,333.1,298.2,353.3,430.6,398.3,371.8,323.8,393.6,132.1,115.0,351.8,146.6,398.1,416.6,1096.3,327.1,282.8,165.5,422.0,41.2,492.4,258.7,331.2,295.0,265.2,321.3,498.0,536.5,127.1,403.4,291.8,108.1,459.3,255.3,366.3,281.9,366.1,433.2,230.8,436.1,367.0,373.2,249.1,197.2,430.3,203.2,332.9,183.5,327.7,365.9,467.8,115.8,243.8,501.9,383.1,391.3,474.3,314.1,516.3,398.9,448.7,297.5,403.2,194.7,494.3,252.4,326.5,494.3,207.9,211.9,344.2,164.7,96.5,399.7,489.9,344.7,429.5,404.0,206.9,368.0,311.7,440.8,371.6,317.7,274.3,327.8,400.8,193.3,465.5,167.1,175.9,406.4,345.2,404.9,379.7,395.3,361.0,315.5,222.9,138.4,102.5,193.6,306.1,452.7,480.3,354.1,447.4,228.6,158.3,384.9,406.7,386.6,241.6,529.7,388.5,446.7,409.6,93.5,181.3,382.4,412.4,362.8,236.3,227.9
FY,472.2,55.4,126.9,324.8,475.2,394.2,190.9,182.6,382.5,384.1,375.5,456.4,454.2,381.4,390.7,372.9,337.4,466.1,300.9,247.4,479.6,173.6,424.6,486.1,148.7,403.0,492.9,427.7,230.9,132.0,490.1,463.1,201.0,47.9,0.0,179.5,208.4,382.0,512.1,338.8,319.5,310.0,436.3,404.0,377.5,329.5,400.1,137.8,120.7,357.5,152.3,400.9,425.6,1102.0,332.8,288.5,151.1,428.4,46.9,498.1,214.8,336.9,268.0,224.3,277.0,503.7,542.9,132.8,409.1,297.5,113.8,465.0,261.0,372.0,270.3,371.8,429.6,189.9,436.3,372.7,378.9,267.2,156.3,436.0,162.3,338.6,142.6,274.3,338.9,473.5,82.1,206.0,508.3,388.8,401.7,480.0,319.8,522.7,405.3,454.4,256.6,408.9,200.4,500.7,225.4,299.5,500.7,200.5,184.9,349.9,170.4,102.2,405.4,495.6,350.4,435.2,410.4,212.6,372.8,317.4,446.5,377.3,323.4,292.6,333.5,408.2,166.3,471.2,126.2,181.6,412.1,316.3,410.6,385.4,401.0,366.7,288.5,182.0,144.1,64.5,195.5,311.8,458.4,486.7,359.8,453.1,187.7,117.4,390.6,412.4,391.4,247.3,569.6,394.2,380.3,415.3,99.2,187.0,389.6,418.1,368.5,242.0,233.6
GC,376.9,188.4,102.6,233.9,394.1,303.3,103.3,121.3,301.4,303.0,318.5,375.3,363.3,282.6,309.6,250.8,248.4,385.0,244.3,186.4,395.4,56.7,343.6,391.2,120.0,321.9,402.0,344.3,75.2,67.8,409.0,382.0,78.6,203.9,173.7,0.0,147.4,419.5,401.5,257.7,224.2,219.1,355.2,304.9,278.7,230.4,318.2,82.5,145.3,258.4,159.2,368.4,332.1,1101.0,252.8,231.9,47.6,337.5,153.6,467.1,130.0,280.3,177.1,107.4,183.2,423.0,452.0,136.2,328.0,266.5,86.7,390.1,225.6,315.4,114.6,272.7,357.8,73.0,341.1,273.6,347.9,133.3,132.0,354.9,138.0,239.5,113.9,183.4,248.0,428.5,108.2,115.1,277.7,289.7,322.1,398.9,208.8,431.8,314.4,366.3,128.6,327.8,143.8,409.8,134.5,208.6,409.8,90.0,94.0,229.2,105.5,126.8,330.5,411.6,257.5,354.1,319.5,156.0,281.9,218.3,365.4,278.2,224.3,201.7,276.9,349.9,75.4,390.1,39.3,116.7,331.0,227.3,329.5,304.3,344.4,335.7,197.6,153.3,101.5,123.3,60.6,212.7,377.3,395.8,303.2,417.7,97.8,70.1,269.3,313.3,296.1,153.7,445.2,313.1,446.0,334.2,101.3,124.5,309.7,337.0,269.7,185.4,177.0
GE,389.2,202.4,183.9,219.0,342.1,311.2,166.6,184.6,249.4,251.0,191.7,323.3,337.6,290.5,257.6,240.7,204.3,333.0,124.3,63.6,346.5,151.4,291.6,403.5,205.7,269.9,409.9,292.3,173.4,82.4,357.0,330.0,178.8,217.9,227.4,145.4,0.0,276.9,379.0,205.7,170.8,253.2,303.2,240.0,286.6,196.4,266.2,67.4,161.6,224.4,138.0,416.9,319.6,1044.5,199.7,111.9,110.9,311.1,167.6,527.4,193.3,153.1,240.4,147.9,217.3,370.6,459.9,147.3,276.0,287.8,103.0,331.9,290.3,188.2,193.5,238.7,296.5,167.7,308.7,205.2,392.0,121.7,213.3,302.9,219.3,205.5,199.6,246.7,244.0,488.8,149.5,178.4,425.3,250.8,263.9,346.9,272.1,439.7,322.3,321.3,174.3,275.8,40.3,417.7,197.8,242.7,417.7,153.3,157.3,237.1,84.3,143.1,272.3,362.5,217.3,302.1,327.4,52.5,240.6,169.6,313.4,239.3,190.3,146.9,149.7,224.4,138.7,338.1,120.6,95.5,279.0,228.3,277.5,252.3,217.2,396.0,231.7,230.7,62.3,162.8,93.2,164.0,325.3,403.7,176.0,482.4,161.1,107.0,258.4,274.4,259.2,114.2,453.1,261.1,409.6,282.2,117.6,103.3,204.3,285.0,277.6,81.9,73.5
GM,256.5,321.9,310.9,257.9,311.5,178.5,210.5,228.5,249.4,220.4,408.5,292.7,238.5,166.4,227.0,157.9,175.5,482.8,361.1,533.8,412.2,294.5,261.0,423.5,272.4,232.2,416.0,261.7,218.0,258.1,433.9,299.4,257.4,337.4,370.2,290.0,342.1,0.0,418.3,448.6,261.0,144.0,287.5,394.9,162.5,320.4,235.6,272.8,335.6,348.4,346.0,139.9,360.0,1157.8,179.9,348.7,231.9,212.7,287.1,252.2,216.3,381.5,249.5,297.3,177.7,458.2,327.2,326.5,245.4,231.1,277.0,541.5,272.0,416.6,392.2,362.7,275.2,308.3,216.3,363.6,115.0,428.9,264.8,272.3,278.6,329.5,278.5,203.4,205.1,213.6,455.6,201.4,152.9,379.7,233.3,316.3,217.8,307.0,189.6,283.7,259.7,226.3,334.1,285.0,217.3,181.3,285.0,256.2,185.8,134.9,304.1,317.1,241.7,428.4,341.3,271.5,194.7,346.3,216.3,308.3,282.8,368.2,314.3,237.1,378.1,451.1,203.8,307.5,247.6,315.3,248.4,251.3,246.9,221.7,445.6,120.8,221.6,406.4,277.8,468.9,320.3,302.7,294.7,271.0,404.4,115.8,396.1,260.4,176.4,556.0,234.9,277.6,320.4,230.5,231.1,251.6,291.6,323.1,393.5,254.4,153.5,528.4,520.0
GP,368.6,479.6,466.4,369.1,208.0,290.6,366.0,384.0,309.3,179.6,389.3,189.2,266.2,307.0,123.2,300.6,264.2,90.7,326.6,372.9,42.9,403.6,199.2,382.9,427.9,198.5,389.3,177.5,328.4,385.7,40.6,195.9,367.8,495.1,504.6,400.4,398.5,467.4,0.0,355.8,320.9,284.6,231.8,378.4,303.1,303.9,194.8,370.7,483.1,329.2,441.3,402.7,248.2,1270.1,259.6,314.2,387.4,239.7,444.8,515.0,371.8,347.0,397.8,363.6,314.3,64.5,439.3,450.6,204.6,371.7,406.3,197.8,382.1,382.1,349.9,343.5,97.2,388.7,232.1,347.1,377.8,337.4,420.3,168.8,434.1,313.0,434.0,344.0,289.3,490.4,458.4,356.9,249.3,363.2,116.9,105.2,358.4,419.1,251.0,187.2,370.1,204.4,385.3,397.1,355.2,334.6,397.1,411.7,341.3,297.0,387.6,464.6,151.3,35.1,322.1,136.6,263.2,373.9,300.5,273.8,96.1,351.7,295.1,297.0,343.6,416.6,359.3,204.0,403.1,398.8,144.9,378.4,206.1,143.2,411.1,383.6,330.5,409.2,365.6,471.7,396.5,268.2,191.2,383.1,369.9,470.0,398.9,415.9,318.3,386.8,319.1,329.9,432.5,189.7,469.3,136.7,420.9,406.6,374.3,104.7,294.1,349.5,356.5
GR,326.3,297.9,299.9,83.0,314.8,248.3,199.5,217.5,176.0,223.7,287.7,296.0,308.3,227.6,230.3,185.3,148.9,305.7,240.3,247.8,319.2,213.8,264.2,340.6,261.4,242.6,347.0,265.0,156.6,195.9,329.7,302.7,196.0,313.4,322.9,224.2,208.8,236.1,351.7,0.0,63.7,164.1,275.9,274.1,223.7,199.6,238.9,180.9,275.1,227.6,251.5,376.1,277.1,1165.8,144.3,227.9,220.9,282.5,263.1,510.6,205.3,260.7,207.9,173.8,128.2,343.7,397.0,260.8,248.7,198.7,216.5,304.6,273.5,295.8,178.1,241.9,269.2,198.9,290.4,242.8,351.2,147.6,253.8,275.6,267.6,208.7,267.5,141.6,106.8,472.0,265.0,190.4,362.4,258.9,236.6,319.6,185.4,376.8,259.4,294.0,200.2,248.5,200.8,354.8,133.6,152.0,354.8,245.2,174.8,174.2,197.8,256.6,245.0,335.2,220.5,274.8,264.5,213.0,140.7,187.5,286.1,247.4,193.5,57.8,257.3,330.3,192.8,310.8,236.6,209.0,251.7,92.3,250.2,225.0,324.8,379.2,105.1,242.7,175.8,276.3,206.7,181.9,298.0,340.8,283.6,465.6,232.4,220.5,203.0,282.5,159.3,140.1,390.2,233.8,392.8,254.9,231.1,216.8,272.7,257.7,214.7,242.4,234.0
GS,305.4,257.0,261.2,91.0,273.9,227.4,153.3,171.3,185.2,182.8,246.8,255.1,269.4,206.7,189.4,172.5,136.1,264.8,199.4,206.9,278.3,172.9,223.4,319.7,215.2,201.7,312.2,224.1,115.7,155.0,288.8,261.8,155.1,272.5,282.0,187.7,167.9,208.7,310.8,77.7,0.0,143.2,235.0,233.2,202.8,158.7,198.0,140.0,234.2,186.7,210.6,348.7,256.2,1124.9,131.5,187.0,183.5,242.9,222.2,469.7,160.5,219.8,185.1,132.9,107.3,302.8,376.1,219.9,207.8,177.8,175.6,263.7,232.6,254.9,137.2,201.0,228.3,158.0,240.5,201.9,323.8,106.7,207.6,234.7,221.4,167.8,221.3,150.8,116.0,445.1,224.1,144.2,195.3,218.0,195.7,278.7,164.5,355.9,238.5,253.1,159.3,207.6,159.9,333.9,142.5,132.7,333.9,199.0,128.6,153.3,156.9,215.7,204.1,294.3,179.6,233.9,243.6,172.1,149.9,146.6,245.2,206.5,152.6,36.9,216.4,289.4,146.6,269.9,190.4,168.1,210.8,100.3,209.3,184.1,283.9,338.3,114.3,196.5,134.9,235.4,165.8,141.0,257.1,319.9,242.7,424.7,186.2,179.6,190.2,241.6,168.5,99.2,369.3,192.9,424.0,214.0,190.2,175.9,231.8,216.8,193.8,201.5,193.1
GY,162.1,307.3,239.5,113.8,265.6,84.1,139.1,150.2,98.8,156.3,317.1,235.2,144.1,63.4,169.5,31.6,29.2,244.9,269.7,277.2,258.4,227.0,203.4,176.0,201.0,137.8,168.9,206.5,164.6,186.7,268.9,226.6,204.0,322.8,298.8,232.2,238.2,71.9,258.8,156.9,133.2,0.0,193.1,303.5,59.5,229.0,188.3,200.1,264.2,257.0,274.6,209.0,115.5,1195.2,33.6,257.3,160.5,118.3,272.5,324.2,146.3,290.1,105.4,203.2,29.6,282.5,232.8,255.1,186.2,87.0,205.6,243.8,206.7,325.2,186.1,271.3,208.4,228.3,126.2,272.2,187.0,177.0,193.4,224.4,207.2,238.1,207.1,59.3,58.8,299.6,224.3,130.0,198.2,288.3,180.5,258.8,73.7,212.6,95.2,255.0,206.3,131.9,230.2,190.6,73.2,37.2,190.6,184.8,114.4,10.0,232.7,245.7,184.2,274.4,249.9,214.0,100.3,242.4,70.0,216.9,225.3,276.8,222.9,106.3,286.7,361.4,132.4,234.7,176.2,243.9,190.9,105.3,170.1,164.2,354.2,192.8,77.5,182.3,205.2,241.9,236.1,211.3,237.2,176.6,313.0,279.2,172.0,189.0,49.3,311.9,88.6,169.5,259.5,182.4,206.4,194.1,220.2,251.7,303.6,196.9,50.5,271.8,263.4
HD,235.9,405.4,409.6,279.2,122.3,157.9,301.7,312.8,219.4,50.9,395.2,137.8,119.5,241.0,128.5,210.7,174.3,203.9,361.1,355.3,217.4,321.3,134.3,249.8,363.6,69.8,256.6,137.4,264.1,303.4,227.9,83.3,303.5,420.9,430.4,331.7,316.3,196.3,249.9,265.9,231.0,218.6,0.0,381.6,237.1,307.1,26.9,289.8,382.6,335.1,359.0,333.4,98.4,1273.3,169.7,348.7,331.9,93.0,370.6,448.6,308.9,381.5,324.1,281.3,248.3,241.5,306.6,368.3,17.7,305.7,324.0,130.7,315.7,416.6,285.6,349.4,167.4,306.4,85.4,350.3,311.4,255.1,356.0,81.1,369.8,316.2,369.7,278.0,199.4,424.0,363.3,292.6,272.0,366.4,139.5,217.8,292.4,286.4,118.3,111.7,307.7,75.7,308.3,264.4,290.9,244.7,264.4,347.4,277.0,207.1,305.3,364.1,115.1,233.4,328.0,144.9,116.5,320.5,210.6,308.3,184.3,354.9,301.0,207.1,378.1,452.8,295.0,91.4,338.8,316.5,105.0,291.1,77.4,95.1,445.6,317.2,240.6,344.9,283.3,380.9,314.2,302.7,172.8,250.4,404.4,403.6,334.6,328.0,228.4,390.0,229.2,247.6,333.3,33.5,330.8,125.0,338.6,324.3,381.7,155.9,228.1,349.9,341.5
HE,459.7,324.0,328.2,289.5,423.5,381.7,263.5,274.6,319.9,321.5,122.7,404.7,408.1,361.0,328.1,311.2,274.8,354.6,153.7,200.0,348.5,301.1,370.0,473.6,325.4,340.4,480.4,348.4,225.9,286.9,370.2,411.4,265.3,339.5,349.0,293.5,225.6,356.8,354.6,276.2,241.3,323.7,373.7,0.0,357.1,103.2,337.5,273.3,327.5,96.6,342.5,493.9,387.0,993.3,270.2,141.3,284.9,381.6,289.2,579.9,270.7,151.9,295.3,261.1,290.7,394.1,530.4,339.6,346.5,379.3,320.6,413.3,342.8,163.2,247.4,110.9,351.3,286.2,374.0,33.7,471.9,234.9,317.8,384.3,331.6,68.0,331.5,301.6,314.5,555.3,343.3,254.4,495.8,79.3,327.7,387.1,327.0,510.2,392.8,402.7,267.6,346.3,212.4,488.2,252.7,313.2,488.2,309.2,238.8,307.6,288.8,309.0,322.2,364.7,89.5,307.5,397.9,201.0,311.1,133.8,368.2,67.8,88.0,217.4,148.5,193.2,256.8,419.5,300.6,300.0,360.4,301.4,348.0,314.1,186.0,448.5,302.2,306.7,266.8,347.8,297.7,145.9,406.7,474.2,144.8,534.9,296.4,311.5,328.9,102.9,329.7,227.4,557.1,331.6,462.1,304.3,306.0,307.8,62.1,311.6,348.1,176.6,183.6
HG,183.1,349.4,281.6,155.9,286.6,105.1,181.2,192.3,143.1,177.3,361.4,237.3,165.1,3.9,171.6,55.9,73.5,247.0,325.9,321.5,260.5,269.1,205.5,197.0,243.1,158.8,203.8,208.6,206.7,228.8,271.0,247.6,246.1,364.9,340.9,274.3,282.5,92.9,279.8,201.2,175.3,42.0,214.1,347.8,0.0,273.3,209.3,242.2,306.3,301.3,316.7,230.0,136.5,1239.5,77.9,313.5,202.6,139.3,314.6,345.2,188.4,346.3,147.5,247.5,71.7,284.6,253.8,297.2,207.2,129.1,247.7,295.0,248.8,381.4,228.2,315.6,210.5,272.6,147.2,316.5,208.0,221.3,235.5,245.4,249.3,282.4,249.2,101.4,103.1,320.6,266.4,172.1,219.2,332.6,182.6,260.9,115.8,233.6,116.2,276.0,248.4,152.9,274.5,211.6,115.3,79.3,211.6,226.9,156.5,32.9,274.8,287.8,186.3,276.5,294.2,216.1,121.3,286.7,114.3,273.1,227.4,321.1,267.2,148.4,342.9,417.6,174.5,255.7,218.3,286.0,193.0,147.4,191.1,166.3,410.4,213.8,119.6,224.4,248.5,284.0,280.4,267.5,239.3,197.6,369.2,300.2,214.1,231.1,73.6,356.2,132.9,213.8,280.5,203.4,227.4,196.2,262.3,293.8,347.9,199.0,7.2,316.1,307.7
HI,399.9,324.1,328.3,229.7,363.7,321.9,203.7,214.8,260.1,261.7,129.5,344.9,348.3,301.2,268.3,251.4,215.0,294.8,160.5,206.8,288.7,241.3,310.2,413.8,265.6,280.6,420.6,288.6,166.1,223.4,310.4,351.6,205.5,339.6,349.1,233.7,232.4,297.0,294.8,216.4,181.5,263.9,313.9,97.9,297.3,0.0,277.7,209.8,327.6,69.4,279.0,434.1,327.2,1029.2,210.4,148.1,225.1,321.8,289.3,520.1,210.9,158.7,235.5,201.3,230.9,334.3,470.6,288.3,286.7,319.5,244.0,353.5,283.0,170.0,187.6,83.7,291.5,226.4,314.2,66.6,412.1,175.1,258.0,324.5,271.8,32.5,271.7,241.8,254.7,495.5,288.9,194.6,436.0,82.7,267.9,327.3,267.2,450.4,333.0,342.9,207.8,286.5,219.2,428.4,192.9,253.4,428.4,249.4,179.0,247.8,225.3,309.1,262.4,304.9,62.3,247.7,338.1,207.8,251.3,62.2,308.4,71.2,35.3,157.6,155.3,200.0,197.0,359.7,240.8,236.5,300.6,241.6,288.2,254.3,192.8,388.7,242.4,246.9,203.3,306.5,234.2,74.3,346.9,414.4,151.6,475.1,236.6,253.6,269.1,106.3,269.9,167.6,497.3,271.8,402.3,244.5,258.6,244.3,111.5,251.8,288.3,183.4,190.4
HK,212.0,378.4,382.6,252.2,113.8,134.9,274.7,292.7,192.4,23.9,368.2,129.3,92.5,218.0,91.4,183.7,147.3,165.9,333.2,328.3,180.3,294.3,107.4,227.2,336.6,42.8,232.7,108.1,236.2,275.5,190.8,74.8,276.5,393.9,403.4,309.1,288.4,374.0,210.3,238.9,203.1,195.6,36.1,354.6,214.1,280.1,0.0,261.4,355.6,308.1,332.0,308.4,73.6,1246.3,142.7,321.7,304.9,66.0,343.6,421.6,280.5,354.5,301.1,254.3,229.3,204.8,282.7,341.3,8.9,282.7,297.0,122.2,288.7,389.6,257.7,322.4,139.6,278.5,63.6,323.3,284.4,227.2,329.0,72.6,342.8,289.2,341.8,255.0,172.4,383.0,342.6,265.6,155.9,339.4,96.8,180.7,269.4,263.4,95.3,110.2,280.7,48.7,281.3,241.4,263.9,217.7,241.4,320.4,250.0,180.1,278.3,337.1,88.1,196.3,300.1,117.9,89.5,293.5,183.6,281.3,147.2,327.9,274.0,180.1,351.1,424.1,268.0,82.9,311.8,289.5,96.5,260.6,50.4,67.2,418.6,290.2,213.6,317.0,256.3,355.9,287.2,275.7,164.3,227.4,377.4,376.6,306.7,301.0,202.2,362.1,201.3,220.6,276.8,6.6,400.5,98.0,311.6,297.3,352.3,118.8,205.1,322.9,313.6
HL,377.1,135.8,115.0,228.3,337.3,297.7,97.7,115.7,244.6,246.2,237.6,318.5,332.8,277.0,252.8,235.9,199.5,328.2,161.7,109.5,341.7,82.5,286.8,390.0,136.8,265.1,396.4,287.5,139.8,13.5,352.2,325.2,109.9,152.7,160.8,82.2,69.2,426.5,372.9,200.9,164.7,213.5,298.4,266.1,273.1,191.6,261.4,0.0,92.7,219.6,86.2,379.8,327.9,1019.7,194.9,150.6,42.0,306.3,101.0,474.1,125.8,199.0,171.5,133.2,177.6,366.2,446.4,95.5,271.2,248.1,34.1,325.8,237.0,234.1,168.1,233.9,301.0,98.8,303.9,234.8,354.9,115.6,144.4,298.1,150.4,200.7,130.7,177.8,242.4,435.5,80.6,109.5,258.7,250.9,257.8,342.1,203.2,426.2,308.8,309.5,165.5,271.0,62.5,404.2,128.9,203.0,404.2,84.4,88.4,223.6,32.5,74.2,266.2,357.7,211.2,297.3,313.9,74.7,235.8,179.5,308.6,239.4,185.5,142.1,195.6,268.6,69.8,333.3,51.7,43.7,274.2,221.7,272.7,246.2,263.1,342.7,192.0,161.8,6.2,93.9,61.4,173.9,320.5,390.2,221.9,429.1,92.2,38.1,254.4,273.2,253.1,109.4,439.6,256.3,453.0,277.4,48.7,51.5,248.9,280.2,264.1,104.1,94.4
HO,442.2,121.1,183.5,289.4,412.5,364.2,164.2,175.3,319.8,321.4,312.8,393.7,408.0,343.5,328.0,311.1,274.7,403.4,238.2,184.7,416.9,149.0,361.9,456.1,193.8,340.3,449.0,365.0,206.3,80.0,427.4,400.4,176.4,136.6,146.1,154.9,145.7,347.3,449.4,276.1,241.2,280.0,373.6,341.3,339.6,266.8,337.4,75.1,0.0,294.8,89.6,424.8,386.9,1094.9,270.1,225.8,108.5,381.5,86.3,522.0,192.3,274.2,238.0,199.7,247.0,441.0,512.9,70.1,346.4,321.4,51.1,402.3,284.9,309.3,233.2,309.1,366.9,165.3,373.9,310.0,402.8,192.1,201.4,373.3,207.4,275.9,187.7,244.3,308.9,497.4,95.2,176.0,478.3,326.1,339.0,417.3,269.7,492.7,375.3,391.7,232.0,346.2,137.7,470.7,195.4,269.5,470.7,150.9,154.9,290.1,107.7,20.5,342.7,432.9,287.7,372.5,380.4,149.9,311.0,254.7,383.8,314.6,260.7,217.3,270.8,345.5,136.3,408.5,118.2,118.9,349.4,286.3,347.9,322.7,338.3,390.6,258.5,227.1,81.4,99.7,136.6,249.1,395.7,456.7,297.1,477.0,158.7,130.5,328.8,349.7,329.6,184.6,539.6,331.5,404.2,352.6,36.5,124.3,326.9,355.4,330.6,179.3,170.9
HR,428.3,293.1,297.3,258.1,392.1,350.3,232.1,243.2,288.5,290.1,91.1,373.3,376.7,329.6,296.7,279.8,243.4,323.2,122.1,168.4,317.1,269.7,338.6,442.2,294.0,309.0,449.0,317.0,194.5,255.3,338.8,380.0,233.9,308.6,318.1,262.1,194.0,325.4,323.2,244.8,209.9,292.3,342.3,111.8,325.7,89.8,306.1,241.7,296.6,0.0,310.9,462.5,355.6,990.8,238.8,109.7,283.8,350.2,258.3,548.5,239.3,120.3,263.9,229.7,259.3,362.7,499.0,308.7,315.1,347.9,275.9,381.9,311.4,131.6,216.0,14.2,319.9,254.8,342.6,77.0,440.5,203.5,286.4,352.9,300.2,78.9,300.1,270.2,283.1,523.9,312.4,223.0,464.4,122.6,296.3,355.7,295.6,478.8,361.4,371.3,236.2,314.9,180.8,456.8,221.3,281.8,456.8,277.8,207.4,276.2,257.2,278.1,290.8,333.3,6.1,276.1,366.5,169.4,279.7,88.2,336.8,111.1,42.4,186.0,116.9,161.6,225.4,388.1,293.5,268.4,329.0,270.0,316.6,282.7,154.4,417.1,270.8,275.3,235.2,316.9,266.1,100.3,375.3,442.8,113.2,503.5,265.0,279.9,297.5,146.2,298.3,196.0,525.7,300.2,430.7,272.9,275.1,276.2,77.6,280.2,316.7,145.0,152.0
