from_stop,AB,AI,AS,AW,BA,BE,BF,BK,BP,BW,CA,CD,CL,CP,DL,DS,DX,EE,EH,EK,EL,EW,EY,FA,FE,FF,FQ,FS,FU,GA,GE,GJ,GT,GU,HB,HG,HH,HL,HN,HR,II,IN,IS,IT,IZ,JA,JC,JG,JH,JI,JP,JQ,JS,JU,KC,KE,KI,KJ,KL,KP,KQ,KT,KU,LD,LQ,LU,MD,MF,MK,MN,MP,MQ,MS,MV,MW,ND,NF,NH,NJ,NO,NP,NQ,NX,NZ,OI,OL,OQ,OR,OW,PA,PE,PP,PU,PX,QD,QE,QM,QP,QT,QY,RA,RC,RD,RE,RG,RJ,RW,RX,RY,SD,SN,ST,SU,SZ,TE,TF,TH,TK,TN,TP,TZ,UA,UD,UL,UN,US,VB,VC,VD,VH,VJ,VM,VS,VU,VY,VZ,WA,WB,WD,WE,WG,WI,WO,WP,WQ,WX,XJ,XK,XL,XT,XV,XW,YI,YM,YN,YO,YP,YQ,YZ,ZE,ZI,ZJ,ZK,ZQ,ZU,ZY
GE,429.7,330.9,3153.1,102.9,222.4,128.6,281.9,219.6,411.9,192.7,497.3,354.0,437.8,282.3,315.6,243.0,255.1,115.3,212.7,325.6,212.4,405.9,295.5,154.1,245.1,280.7,309.2,197.5,341.4,148.5,0.0,246.9,171.4,222.0,281.3,264.3,201.3,214.9,233.2,229.2,181.1,199.9,145.1,224.0,242.2,106.8,145.0,377.3,438.5,56.3,217.8,260.2,249.2,230.3,166.1,119.9,283.5,229.4,437.9,346.4,164.3,127.2,178.0,264.0,189.3,432.8,288.3,140.8,352.8,228.1,218.1,372.5,215.2,156.2,148.6,196.2,307.5,243.7,186.8,239.7,423.1,288.5,458.0,295.6,211.6,415.3,150.5,190.2,282.3,277.2,259.0,261.5,258.8,425.2,219.8,25.4,161.1,473.9,216.7,218.2,264.1,215.6,179.4,144.4,109.7,161.0,307.9,428.9,377.9,201.5,175.3,275.1,201.6,268.0,242.4,211.1,251.1,413.4,100.4,146.1,335.2,346.0,203.7,234.2,77.7,252.3,368.4,55.0,237.7,284.6,216.0,252.8,129.3,327.5,268.9,380.9,335.3,193.2,305.2,232.0,184.8,115.7,203.3,214.8,231.0,392.9,356.4,296.2,254.5,271.9,190.5,381.9,261.8,208.4,210.7,176.4,377.7,184.4,286.7,271.9,243.1,266.4,168.6,244.8,273.8,384.2
GJ,455.5,356.7,3217.8,309.5,305.1,195.1,307.7,54.4,437.7,266.3,466.8,323.5,429.0,318.4,341.4,77.8,333.1,339.9,275.0,351.4,294.5,397.1,336.3,380.5,281.2,363.4,335.0,223.3,367.2,85.6,238.2,0.0,140.9,247.8,307.1,290.1,165.3,184.4,259.0,17.9,344.0,164.4,236.7,246.1,268.0,313.4,221.8,403.1,464.3,275.9,169.1,342.9,185.4,258.4,101.0,358.2,309.3,311.5,407.4,372.2,190.1,365.5,206.1,289.8,251.6,458.6,312.7,212.4,378.6,250.2,243.9,398.3,241.0,329.6,323.4,224.3,333.3,269.5,365.9,267.8,392.6,152.1,427.5,321.4,181.1,384.8,335.2,386.9,145.9,303.0,12.0,287.3,284.6,416.4,189.3,245.0,385.7,443.4,115.7,280.5,355.7,243.7,130.9,104.3,209.7,385.6,333.7,454.7,344.8,183.1,318.1,303.2,227.4,296.1,321.7,230.9,273.2,439.2,337.3,370.7,361.0,371.8,61.7,206.3,316.0,153.6,422.8,209.9,263.5,310.4,155.5,278.6,302.7,353.3,294.7,406.7,364.5,144.7,58.2,196.0,47.3,354.0,103.2,178.8,184.6,418.7,382.2,49.2,280.3,297.7,172.5,407.7,198.0,177.2,236.5,111.9,403.5,129.2,312.5,241.4,29.5,358.0,391.2,161.1,299.6,410.0
GT,382.6,366.2,3187.4,262.4,258.3,148.3,279.5,136.8,364.8,219.5,348.5,205.2,310.7,271.6,313.2,142.3,286.3,292.8,308.3,360.9,327.8,278.8,365.4,322.1,234.4,316.6,282.2,232.8,294.3,150.0,209.4,164.1,0.0,257.3,316.6,299.6,100.5,66.1,268.5,146.4,297.2,147.3,189.9,279.4,277.5,266.3,175.0,328.6,438.6,247.1,134.0,296.1,168.3,291.7,83.3,306.1,299.4,344.8,289.1,299.3,219.2,313.4,239.4,299.3,284.9,327.6,341.8,245.7,305.7,283.5,253.4,325.4,250.5,282.5,276.3,257.6,260.4,279.0,319.1,301.1,274.3,117.0,309.2,305.7,40.1,266.5,288.1,329.8,110.8,312.5,176.2,296.8,294.1,298.1,48.3,216.2,327.3,325.1,194.5,313.8,308.9,277.0,84.1,188.4,162.9,334.0,316.6,339.8,226.5,148.0,271.3,336.5,236.9,329.4,274.9,264.2,306.5,366.3,286.6,319.3,370.5,304.6,219.5,88.0,263.9,80.8,304.5,276.0,292.6,319.9,138.4,288.1,255.6,355.1,304.2,284.7,246.2,97.9,222.4,131.2,178.1,301.9,219.1,114.0,59.5,345.8,317.7,213.4,289.8,307.2,155.4,354.0,180.9,142.1,246.0,139.9,330.6,28.5,284.3,123.1,160.3,311.2,344.1,73.3,309.1,335.5
GU,258.3,186.1,3254.8,300.1,377.0,274.1,110.5,183.0,240.5,338.2,282.5,192.9,266.4,390.3,144.2,169.2,405.0,330.5,229.3,180.8,248.8,234.5,260.7,371.1,353.1,435.3,160.4,52.7,170.0,144.9,228.8,230.3,245.5,0.0,136.5,92.9,275.9,295.0,11.1,212.6,396.3,98.4,290.6,200.4,20.1,304.0,266.8,205.9,267.1,266.5,116.3,414.8,130.5,168.4,211.6,348.8,112.1,256.8,222.9,175.0,102.4,356.1,116.1,119.2,205.9,261.4,203.4,166.7,181.4,204.5,53.3,201.1,70.4,320.2,314.0,134.3,136.1,98.9,402.0,175.7,264.6,136.0,243.0,124.2,217.7,222.4,325.8,377.5,143.1,132.4,242.4,116.7,114.0,253.8,209.8,235.6,376.3,259.1,170.8,234.8,409.6,153.7,241.5,140.8,281.6,376.2,136.5,257.5,216.8,100.0,392.3,185.9,36.8,193.0,393.6,185.2,227.5,242.0,327.9,361.3,139.5,174.6,200.1,316.9,306.6,167.6,197.0,200.5,175.8,139.8,108.8,108.0,293.3,182.7,124.1,209.5,163.9,255.3,259.2,306.6,181.2,344.6,199.7,289.4,198.6,221.5,185.0,268.2,76.8,100.5,89.0,236.0,143.1,106.9,45.9,130.5,206.3,239.8,115.3,352.0,201.4,411.9,381.8,175.1,96.1,212.8
HB,324.6,121.0,3276.8,369.6,446.5,343.6,174.6,252.5,311.7,407.7,297.9,269.0,291.8,459.8,220.3,238.7,474.5,400.0,252.4,115.7,237.1,259.9,195.6,440.6,422.6,504.8,84.6,73.7,241.2,214.4,298.3,299.8,315.0,126.7,0.0,139.7,345.4,364.5,137.9,282.1,465.8,167.9,360.1,170.2,151.7,373.5,336.3,277.1,338.3,336.0,185.8,484.3,200.0,122.3,281.1,418.3,166.9,220.1,299.0,246.2,166.3,425.6,155.5,54.1,241.0,332.6,138.3,226.6,252.6,180.8,104.8,272.3,56.0,389.7,383.5,125.3,207.3,94.6,471.5,110.6,255.4,205.5,319.1,153.0,287.2,237.8,395.3,447.0,212.6,67.3,311.9,81.8,54.7,279.2,279.3,305.1,445.8,274.5,240.3,246.4,479.1,165.2,311.0,210.3,351.1,445.7,154.4,328.7,207.6,169.5,461.8,120.8,88.3,127.9,463.1,239.9,203.8,313.2,397.4,430.8,221.9,154.7,269.6,386.4,376.1,237.1,273.1,270.0,156.6,74.7,178.3,42.9,362.8,72.5,99.8,280.7,179.3,324.8,328.7,376.1,250.7,414.1,269.2,358.9,268.1,292.7,261.1,337.7,141.2,116.4,158.5,129.4,212.6,176.4,97.4,200.0,277.5,309.3,191.4,421.5,270.9,481.4,451.3,244.6,160.5,284.0
HG,233.9,193.8,3230.4,365.3,442.2,339.3,77.7,248.2,216.1,403.4,258.1,168.5,242.0,455.5,119.8,234.4,470.2,395.7,294.5,199.1,341.5,210.1,286.2,436.3,418.3,500.5,71.0,106.9,145.6,210.1,294.0,295.5,310.7,95.8,135.9,0.0,341.1,356.1,107.0,277.8,461.5,163.6,355.8,284.2,116.0,369.2,332.0,181.5,242.7,331.7,181.5,480.0,195.7,236.3,276.8,414.0,57.8,324.5,198.5,150.6,167.6,421.3,181.3,168.1,271.1,237.0,242.7,231.9,157.0,294.8,118.5,176.7,119.3,385.4,379.2,199.5,111.7,103.0,467.2,224.6,240.2,201.2,218.6,36.9,282.9,198.0,391.0,442.7,208.3,173.4,307.6,120.8,120.3,229.4,275.0,300.8,441.5,234.7,236.0,300.0,474.8,218.9,306.7,206.0,346.8,441.4,43.5,233.1,192.4,165.2,457.5,234.8,102.0,241.9,458.8,250.4,317.8,217.6,393.1,426.5,235.4,144.3,265.3,378.0,371.8,232.8,172.6,265.7,261.0,179.1,174.0,156.9,358.5,165.7,59.0,185.1,139.5,320.5,324.4,371.8,246.4,409.8,264.9,354.6,263.8,197.1,160.6,333.4,154.9,33.2,154.2,146.6,208.3,172.1,111.1,195.7,181.9,305.0,90.9,380.4,266.6,477.1,447.0,240.3,174.2,188.4
HH,434.6,383.3,3151.5,242.9,238.8,128.8,331.5,97.3,416.8,200.0,400.5,257.2,362.7,252.1,365.2,120.7,266.8,273.3,319.6,378.0,339.1,330.8,362.9,302.6,214.9,297.1,334.2,249.9,346.3,110.5,189.9,124.6,64.9,274.4,333.7,316.7,0.0,118.1,285.6,106.9,277.7,207.3,170.4,290.7,294.6,246.8,155.5,380.6,490.6,227.6,199.0,276.6,228.3,282.7,43.8,286.6,335.9,356.1,341.1,351.3,216.7,293.9,230.4,316.4,296.2,379.6,339.3,257.0,357.7,294.8,270.5,377.4,267.6,263.0,256.8,248.6,312.4,296.1,299.6,292.1,326.3,182.0,361.2,348.0,105.1,318.5,268.6,310.3,175.8,329.6,136.7,313.9,311.2,350.1,113.3,196.7,307.8,377.1,158.6,325.1,289.4,268.0,64.6,148.9,143.4,314.5,360.3,391.8,278.5,213.0,251.8,327.5,254.0,320.4,255.4,275.5,317.8,418.3,267.1,299.8,387.6,356.6,180.0,140.0,244.4,145.8,356.5,236.5,290.1,337.0,198.4,305.2,236.1,379.9,321.3,336.7,298.2,78.4,182.9,30.6,138.6,282.4,179.6,13.4,124.5,397.8,369.7,173.9,306.9,324.3,215.4,406.0,240.9,207.1,263.1,154.8,382.6,44.9,336.3,175.1,120.8,291.7,324.6,138.3,326.2,387.5
HL,389.4,390.0,3138.2,229.6,225.5,115.5,286.3,136.5,371.6,186.7,355.3,212.0,317.5,238.8,360.9,159.9,253.5,260.0,358.8,395.3,332.4,285.6,402.1,289.3,201.6,283.8,289.0,289.1,301.1,149.7,176.6,163.8,122.1,325.4,375.2,353.0,118.2,0.0,336.6,146.1,264.4,246.5,157.1,329.9,345.6,233.5,142.2,335.4,445.4,214.3,251.2,263.3,267.5,321.9,83.0,273.3,306.2,349.4,295.9,306.1,255.9,280.6,269.6,366.1,335.4,334.4,378.5,296.2,312.5,334.0,348.1,332.2,306.8,249.7,243.5,287.8,267.2,335.3,286.3,331.3,281.1,234.2,316.0,312.5,162.3,273.3,255.3,297.0,228.0,376.2,175.9,353.1,350.4,304.9,170.5,183.4,294.5,331.9,197.8,364.3,276.1,307.2,69.3,188.1,130.1,301.2,323.4,346.6,233.3,265.2,238.5,366.7,331.6,359.6,242.1,314.7,357.0,373.1,253.8,286.5,465.0,311.4,219.2,21.8,231.1,203.0,311.3,163.0,329.3,383.6,237.6,344.4,222.8,361.9,333.8,291.5,253.0,83.1,222.1,148.9,177.8,269.1,218.8,131.7,181.7,352.6,324.5,213.1,384.5,360.6,254.6,360.8,280.1,259.3,340.7,194.0,337.4,102.1,309.9,129.9,160.0,278.4,311.3,195.5,403.8,342.3
HN,269.0,196.8,3265.5,310.8,387.7,284.8,121.2,193.7,251.2,348.9,293.2,203.6,277.1,401.0,154.9,179.9,415.7,341.2,240.0,191.5,259.5,245.2,271.4,381.8,363.8,446.0,171.1,63.4,180.7,155.6,239.5,241.0,256.2,10.7,147.2,103.6,286.6,305.7,0.0,223.3,407.0,109.1,301.3,211.1,9.0,314.7,277.5,216.6,277.8,277.2,127.0,425.5,141.2,179.1,222.3,359.5,122.8,267.5,233.6,185.7,113.1,366.8,126.8,129.9,216.6,272.1,214.1,177.4,192.1,215.2,64.0,211.8,81.1,330.9,324.7,145.0,146.8,109.6,412.7,186.4,275.3,146.7,253.7,134.9,228.4,233.1,336.5,388.2,153.8,143.1,253.1,127.4,124.7,264.5,220.5,246.3,387.0,269.8,181.5,245.5,420.3,164.4,252.2,151.5,292.3,386.9,147.2,268.2,227.5,110.7,403.0,196.6,47.5,203.7,404.3,195.9,238.2,252.7,338.6,372.0,128.3,185.3,210.8,327.6,317.3,178.3,207.7,211.2,186.5,150.5,119.5,118.7,304.0,193.4,134.8,220.2,174.6,266.0,269.9,317.3,191.9,355.3,210.4,300.1,209.3,232.2,195.7,278.9,65.6,111.2,99.7,246.7,153.8,117.6,56.6,141.2,217.0,250.5,126.0,362.7,212.1,422.6,392.5,185.8,84.9,223.5
HR,437.5,338.7,3199.8,291.5,287.1,177.1,289.7,36.4,419.7,248.3,448.8,305.5,411.0,300.4,323.4,59.8,315.1,321.9,257.0,333.4,276.5,379.1,318.3,362.5,263.2,345.4,317.0,205.3,349.2,67.6,220.2,17.6,122.9,229.8,289.1,272.1,147.3,166.4,241.0,0.0,326.0,146.4,218.7,228.1,250.0,295.4,203.8,385.1,446.3,257.9,151.1,324.9,167.4,240.4,83.0,340.2,291.3,293.5,389.4,354.2,172.1,347.5,188.1,271.8,233.6,440.6,296.1,194.4,360.6,232.2,225.9,380.3,223.0,311.6,304.0,206.3,315.3,251.5,347.9,249.8,374.6,134.1,409.5,303.4,163.1,366.8,317.2,368.9,127.9,285.0,29.7,269.3,266.6,398.4,171.3,227.0,367.7,425.4,97.7,262.5,337.7,225.7,112.9,86.3,191.7,367.6,315.7,436.7,329.4,165.1,300.1,285.2,209.4,278.1,303.7,212.9,255.2,421.2,319.3,352.7,343.0,353.8,79.4,185.7,298.0,135.6,404.8,191.9,245.5,292.4,137.5,260.6,284.7,335.3,276.7,388.7,346.5,126.7,75.9,178.0,29.3,336.0,88.3,160.8,166.6,400.7,364.2,66.9,262.3,279.7,154.5,389.7,180.0,159.2,218.5,93.9,385.5,111.2,294.5,223.4,16.1,340.0,373.2,143.1,281.6,392.0
II,583.7,503.0,3049.6,92.8,118.9,249.0,480.6,271.9,565.9,156.7,549.6,406.3,511.8,178.8,514.3,295.3,151.6,76.2,401.3,497.7,401.0,479.9,484.1,102.6,141.6,177.2,483.3,369.6,495.4,285.1,181.1,299.2,223.7,394.1,453.4,436.4,253.6,267.2,405.3,281.5,0.0,371.1,239.1,412.6,414.3,89.0,197.3,529.7,639.7,237.5,357.8,156.7,392.1,402.4,218.4,177.4,455.6,418.0,490.2,500.4,336.4,184.7,350.1,436.1,377.9,528.7,499.4,312.9,506.8,416.7,390.2,526.5,387.3,161.9,155.7,368.3,461.5,415.8,21.8,411.8,475.4,340.8,510.3,467.7,263.9,467.6,156.2,117.0,334.6,449.3,311.3,433.6,430.9,499.2,272.1,206.6,30.0,526.2,333.2,406.8,300.6,387.7,231.7,323.5,180.0,36.7,480.0,540.9,427.6,371.8,15.3,447.2,373.7,440.1,138.9,383.2,439.7,567.4,86.0,72.9,507.3,505.7,354.6,289.1,173.7,304.6,505.6,236.2,409.8,456.7,362.2,424.9,135.0,499.6,441.0,485.8,447.3,245.5,357.5,284.3,313.2,173.2,354.2,267.1,283.3,546.9,518.8,348.5,426.6,444.0,379.2,555.1,404.7,365.9,382.8,329.4,531.7,236.7,485.4,324.2,295.4,302.9,122.7,297.1,445.9,536.6
IN,323.4,224.6,3335.6,275.3,352.2,249.3,175.6,122.3,305.6,313.4,347.6,258.0,331.5,365.5,209.3,96.0,380.2,305.7,204.5,219.3,224.0,299.6,223.8,346.3,328.3,410.5,202.9,91.2,235.1,120.1,204.0,167.0,148.1,115.7,175.0,158.0,230.6,214.3,126.9,149.3,371.5,0.0,265.8,175.6,135.9,279.2,242.0,271.0,332.2,241.7,39.1,390.0,77.6,143.6,166.3,324.0,177.2,232.0,288.0,240.1,77.6,331.3,91.3,157.7,181.1,326.5,200.2,141.9,246.5,179.7,111.8,266.2,108.9,295.4,289.2,109.5,201.2,137.4,377.2,153.0,329.7,58.8,308.1,189.3,120.3,287.5,301.0,352.7,65.9,170.9,179.1,155.2,152.5,318.9,112.4,210.8,351.5,324.2,146.0,210.0,384.8,128.9,196.2,116.0,256.8,351.4,201.6,322.6,281.9,22.8,367.5,188.4,95.3,181.3,368.8,160.4,202.7,307.1,303.1,336.5,228.9,239.7,175.3,236.2,281.8,70.2,262.1,175.7,151.0,178.3,10.4,146.5,268.5,221.2,162.6,274.6,229.0,210.0,225.3,261.3,156.4,319.8,174.9,244.1,101.2,286.6,250.1,216.3,148.2,165.6,8.0,275.6,90.2,29.7,104.4,93.6,271.4,176.7,180.4,271.3,163.2,387.1,357.0,77.7,167.5,277.9
IS,535.7,436.9,3181.1,215.6,168.6,200.9,387.9,223.8,517.9,190.7,501.5,358.2,402.8,242.5,421.6,247.2,275.6,251.0,257.8,431.6,318.4,431.8,401.5,225.7,205.6,226.9,354.3,303.5,447.4,237.0,162.6,251.1,175.6,328.0,387.3,370.3,205.5,347.1,339.2,233.4,311.8,305.9,0.0,330.0,353.2,219.5,149.2,483.3,544.5,200.3,309.7,267.3,344.0,336.3,170.3,264.3,389.5,335.4,442.1,452.4,270.3,266.6,284.0,370.0,295.3,485.6,397.9,246.8,458.8,273.2,324.1,478.5,321.2,235.7,234.5,302.2,352.6,349.7,317.5,345.7,427.3,292.7,401.3,401.6,215.8,424.5,241.3,283.0,225.6,383.2,263.2,367.5,364.8,451.1,224.0,169.4,291.8,478.1,285.1,324.2,216.9,321.6,183.6,250.4,168.1,291.7,353.0,492.8,321.2,307.5,242.5,381.1,312.6,374.0,264.2,322.1,296.2,519.4,283.1,272.5,441.2,452.0,306.5,366.4,237.8,256.5,457.5,88.1,343.7,390.6,319.1,358.8,208.8,433.5,314.0,437.7,399.2,197.4,309.4,236.2,265.1,255.1,306.1,219.0,235.2,498.9,470.7,300.4,360.5,377.9,296.5,427.0,356.6,317.8,321.7,281.3,483.7,193.6,392.7,307.1,250.5,219.2,297.3,249.0,384.8,490.2
IT,410.1,172.4,3342.8,318.3,400.9,298.0,263.1,204.6,393.1,362.1,435.1,345.5,419.0,414.2,296.8,178.3,428.9,360.9,77.2,167.1,107.5,387.1,129.0,389.3,377.0,459.2,264.1,178.7,322.6,181.6,252.7,249.3,275.5,203.2,179.4,245.5,312.6,331.7,214.4,231.6,414.5,181.1,314.5,0.0,223.4,322.2,290.7,358.5,419.7,290.4,213.1,438.7,229.4,151.7,248.3,372.7,264.7,90.5,375.5,327.6,103.7,380.0,99.4,141.5,70.7,416.5,88.8,100.7,334.0,4.0,199.3,353.7,184.0,338.4,330.8,117.6,288.7,222.6,420.2,161.1,417.2,196.1,395.6,276.8,247.7,375.0,344.0,359.0,189.9,154.7,261.4,209.8,182.7,406.4,239.8,259.5,394.5,411.7,179.9,71.2,433.5,137.0,278.2,152.9,305.5,394.4,289.1,410.1,372.0,182.7,410.5,176.2,182.8,183.3,417.5,72.0,27.0,394.6,346.1,348.5,316.4,318.3,218.8,351.0,330.5,197.6,349.6,224.4,107.4,161.0,194.7,146.4,311.5,205.0,247.8,362.1,316.5,292.0,277.9,343.3,199.9,368.5,218.4,326.1,228.6,374.1,337.6,286.9,235.7,253.1,171.7,202.2,242.0,189.6,191.9,139.6,358.9,276.5,267.9,388.7,216.5,435.8,377.5,205.1,255.0,365.4
IZ,277.7,205.5,3274.2,319.5,396.4,293.5,129.9,202.4,259.9,357.6,301.9,212.3,285.8,409.7,163.6,188.6,424.4,368.8,248.7,200.2,268.2,253.9,280.1,390.5,372.5,454.7,179.8,72.1,189.4,164.3,248.2,249.7,264.9,19.3,155.9,112.3,295.3,314.4,8.6,232.0,415.7,117.8,305.0,219.8,0.0,323.4,286.2,225.3,286.5,285.9,135.7,434.2,149.9,187.8,231.0,368.2,131.5,276.2,242.3,194.4,121.8,375.5,135.5,138.6,225.3,280.8,221.4,186.1,200.8,223.9,67.1,220.5,89.8,339.6,332.0,153.7,155.5,118.3,421.4,195.1,284.0,155.4,262.4,143.6,237.1,241.8,345.2,396.9,162.5,151.8,261.8,136.1,133.4,273.2,229.2,255.0,395.7,278.5,190.2,254.2,429.0,173.1,260.9,160.2,301.0,395.6,155.9,276.9,238.8,119.4,411.7,205.3,56.2,212.4,413.0,204.6,246.9,261.4,347.3,380.7,119.3,194.0,219.5,333.7,326.0,187.0,216.4,219.9,195.2,159.2,128.2,127.4,312.7,202.1,143.5,228.9,183.3,274.7,278.6,326.0,200.6,364.0,219.1,308.8,218.0,240.9,204.4,287.6,56.6,119.9,108.4,255.4,162.5,126.3,65.3,149.9,225.7,259.2,134.7,371.4,217.2,431.3,401.2,194.5,75.9,232.2
JA,521.3,422.5,3066.0,3.7,135.3,265.4,373.5,288.3,503.5,173.1,566.0,422.7,528.2,195.2,407.2,311.7,168.0,49.9,312.2,417.2,311.9,496.3,395.0,67.0,158.0,193.6,400.8,289.1,433.0,240.1,115.3,315.6,240.1,313.6,372.9,355.9,270.0,283.6,324.8,297.9,114.1,291.5,255.5,323.5,333.8,0.0,213.7,468.9,530.1,171.7,309.4,173.1,340.8,321.9,234.8,115.2,375.1,328.9,506.6,438.0,255.9,122.5,269.6,355.6,288.8,524.4,410.3,232.4,444.4,327.6,309.7,464.1,306.8,72.8,66.6,287.8,399.1,335.3,121.4,331.3,491.8,357.2,526.7,387.2,280.3,484.0,67.1,124.8,351.0,368.8,327.7,353.1,350.4,515.6,288.5,140.8,95.7,542.6,349.6,317.7,317.0,307.2,248.1,236.0,196.4,95.6,399.5,520.5,444.0,293.1,88.2,366.7,293.2,359.6,155.3,302.7,350.6,505.0,23.8,80.7,426.8,437.6,295.3,305.5,116.4,321.0,460.0,170.4,329.3,376.2,301.9,344.4,45.9,419.1,360.5,472.5,463.7,261.9,373.9,300.7,329.6,111.0,294.9,283.5,299.7,484.5,448.0,364.9,346.1,363.5,282.1,427.1,353.4,300.0,302.3,268.0,469.3,253.1,378.3,340.6,311.8,319.3,103.2,313.5,365.4,475.8
JC,435.0,409.2,3137.9,229.3,225.2,100.3,331.9,123.2,417.2,186.4,400.9,257.6,363.1,238.5,365.6,146.6,253.2,259.7,345.5,403.9,365.0,331.2,388.8,289.0,201.3,283.5,334.6,275.8,346.7,136.4,176.3,150.5,75.0,300.3,359.6,342.6,104.9,118.5,311.5,132.8,264.1,222.4,138.8,316.6,320.5,233.2,0.0,381.0,491.0,214.0,209.1,263.0,243.4,308.6,69.7,273.0,351.8,382.0,341.5,351.7,242.6,280.3,256.3,342.3,322.1,380.0,365.2,282.9,358.1,320.7,296.4,377.8,293.5,249.4,243.2,274.5,312.8,322.0,286.0,318.0,326.7,192.1,361.6,358.1,115.2,318.9,255.0,296.7,185.9,355.5,162.6,339.8,337.1,350.5,123.4,183.1,294.2,377.5,184.5,351.0,257.8,293.9,83.0,174.8,129.8,300.9,369.0,392.2,278.9,223.1,238.2,353.4,279.9,346.3,241.8,301.4,343.7,418.7,253.5,286.2,413.5,357.0,205.9,140.4,230.8,155.9,356.9,92.0,316.0,362.9,213.5,331.1,222.5,407.5,347.2,337.1,298.6,96.8,208.8,135.6,164.5,268.8,205.5,118.4,134.6,398.2,370.1,199.8,332.8,350.2,230.5,406.4,256.0,217.2,289.0,180.7,383.0,88.0,336.7,175.5,146.7,260.1,311.0,148.4,352.1,387.9
JG,184.5,259.5,3210.7,462.9,523.5,436.9,137.8,345.8,166.7,484.7,171.5,128.8,73.9,536.8,171.5,332.0,551.5,493.3,392.1,264.8,411.6,58.8,316.6,533.9,499.6,581.8,187.7,215.5,96.2,307.7,391.6,393.1,408.3,193.4,273.9,186.1,438.7,343.9,204.6,375.4,559.1,261.2,453.4,363.2,213.6,466.8,429.6,0.0,193.3,429.3,279.1,561.3,293.3,331.2,374.4,511.6,157.7,380.5,212.7,101.2,265.2,518.9,278.9,235.6,368.7,55.4,311.5,329.5,108.3,367.3,216.1,77.8,233.2,483.0,476.8,297.1,72.3,261.7,564.8,338.5,121.9,298.8,232.8,164.0,380.5,89.5,488.6,540.3,305.9,245.7,405.2,279.5,276.8,78.1,372.6,398.4,539.1,148.1,333.6,397.6,572.4,316.5,404.3,303.6,428.1,539.0,174.9,51.5,106.5,262.8,555.1,348.7,199.6,355.8,540.1,348.0,390.3,168.2,490.7,524.1,333.0,201.9,362.9,365.8,469.4,330.4,224.3,363.3,338.6,253.1,271.6,270.8,456.1,231.4,219.5,33.8,121.1,418.1,422.0,469.4,344.0,507.4,362.5,452.2,361.4,98.2,212.3,431.0,252.5,193.7,251.8,230.3,305.9,269.7,208.7,293.3,83.0,402.6,142.6,354.1,364.2,574.7,544.6,337.9,271.8,6.8
JH,121.3,279.3,3069.3,500.5,569.0,474.5,175.4,383.4,176.3,530.2,277.3,192.3,144.1,582.3,209.1,369.6,597.0,530.9,382.7,274.0,367.4,159.5,286.5,571.5,545.1,627.3,225.3,253.1,76.7,345.3,429.2,430.7,445.9,231.0,311.5,223.7,476.3,389.4,242.2,413.0,640.9,298.8,486.0,346.5,251.2,504.4,467.2,149.7,0.0,466.9,316.7,606.8,330.9,383.0,412.0,549.2,195.3,350.4,287.8,110.8,302.8,556.5,316.5,288.5,408.2,178.9,280.0,367.1,65.3,342.4,253.7,139.1,270.8,520.6,513.0,334.7,109.9,299.3,602.4,371.3,231.7,336.4,307.9,201.6,418.1,199.3,526.2,610.7,343.5,275.3,442.8,317.1,314.4,156.7,410.2,436.0,576.7,253.9,371.2,376.7,610.0,354.1,441.9,341.2,473.6,576.6,212.5,125.0,189.6,300.4,592.7,381.5,237.2,388.6,585.6,385.6,363.3,141.9,528.3,600.2,370.6,239.5,400.5,408.7,507.0,368.0,261.9,400.9,348.7,267.9,314.9,299.7,493.7,269.0,257.1,153.3,158.7,455.7,459.6,507.0,381.6,545.0,400.1,489.8,399.0,118.7,249.9,468.6,290.1,231.3,289.4,247.6,343.5,307.3,246.3,330.9,133.9,440.2,180.2,399.6,396.6,612.3,582.2,375.5,309.4,156.6
JI,457.1,358.3,3171.6,169.0,288.5,156.0,309.3,223.3,439.3,220.1,481.3,357.7,465.2,272.2,343.0,246.7,321.2,181.4,240.1,353.0,239.8,433.3,322.9,220.2,235.0,346.8,336.6,224.9,368.8,175.9,66.0,250.6,175.1,249.4,308.7,291.7,205.0,218.6,260.6,232.9,247.2,227.3,172.5,251.4,269.6,172.9,148.7,404.7,465.9,0.0,245.2,326.3,276.6,257.7,169.8,186.0,310.9,256.8,421.7,373.8,191.7,193.3,205.4,291.4,216.7,460.2,314.3,168.2,380.2,255.5,245.5,399.9,242.6,222.3,216.1,223.6,334.9,271.1,252.9,267.1,426.8,260.3,441.8,323.0,215.3,419.0,216.6,256.3,254.1,304.6,262.7,288.9,286.2,452.6,223.5,20.1,227.2,457.9,244.1,245.6,291.5,243.0,183.1,171.8,175.8,227.1,335.3,456.3,379.0,228.9,241.4,302.5,229.0,295.4,308.5,238.5,278.5,440.8,166.5,212.2,362.6,373.4,231.1,240.5,143.8,256.0,395.8,82.4,265.1,312.0,237.7,280.2,195.4,354.9,296.3,408.3,362.7,196.9,290.2,235.7,212.2,181.8,230.7,218.5,234.7,420.3,383.8,299.9,281.9,299.3,217.9,409.3,289.2,235.8,238.1,203.8,405.1,188.1,314.1,275.6,246.8,293.8,234.7,248.5,301.2,411.6
