from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FT,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,IB,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PF,PG,PK,PM,PQ,QG,QI,QJ,QK,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VE,VG,VK,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
NH,812.0,733.2,517.8,311.2,570.7,1204.8,153.2,1103.6,895.9,576.4,308.6,109.1,919.6,820.1,1172.3,554.9,1224.3,1101.0,540.7,271.8,1790.2,159.1,1139.3,1249.2,916.9,858.7,1081.3,452.3,1167.8,1200.9,412.4,1068.0,916.5,877.7,5.4,276.4,808.1,324.5,1168.8,1164.3,294.6,846.3,1209.1,238.8,260.2,572.5,158.8,633.7,362.2,515.6,746.7,509.2,871.4,1172.1,166.0,523.2,856.9,1110.9,961.4,1096.2,246.8,1033.2,990.6,980.5,1093.1,188.3,803.7,388.0,143.1,1069.1,948.8,161.1,319.0,232.3,1075.5,975.1,246.7,856.7,1093.7,1146.8,423.7,1099.0,1157.8,573.1,1148.2,602.2,0.0,391.3,940.5,285.4,940.0,533.7,68.7,536.0,938.2,80.5,162.4,1113.2,320.6,453.0,1056.1,163.6,195.2,536.3,819.1,1224.4,805.3,927.3,1054.8,1078.9,1014.2,172.5,960.3,1141.5,1084.7,1040.4,1025.6,857.9,309.5,891.2,279.6,960.7,585.3,1009.0,445.6,474.4,179.2,414.9,923.7,1198.9,273.3,287.6,423.5,238.3,875.3,879.4,964.4,401.0,965.0,437.4,528.5,143.8,909.8,514.1,233.1,420.3,799.3,1015.9,1058.7,1075.6,1099.8,1197.4,1181.9,70.2,780.0,1178.6,959.0,162.6,1146.4,481.4,552.3,1234.7,1266.3,1053.4,1026.2,370.5,138.1,624.0,1076.9,595.6,281.4
NJ,613.6,534.8,256.5,330.3,237.4,1075.9,427.8,905.2,697.5,476.4,67.3,242.4,721.2,621.7,973.9,221.6,1025.9,902.6,286.4,323.5,1750.0,377.3,940.9,1078.1,718.5,660.3,1135.9,119.0,969.4,1002.5,21.0,1105.2,718.1,679.3,332.0,447.8,609.7,220.1,970.4,1204.1,425.3,647.9,1010.7,296.4,307.1,318.2,398.2,435.3,120.9,317.2,548.3,310.8,673.0,973.7,405.4,189.9,658.5,1269.3,763.0,1150.8,434.1,834.8,792.2,782.1,1095.9,202.8,605.3,388.2,202.6,1106.3,750.4,256.7,105.3,302.9,1130.1,776.7,208.3,658.3,1130.9,1127.7,105.6,1089.7,959.4,221.8,949.8,250.9,326.5,0.0,742.1,158.3,741.6,200.4,326.1,206.0,739.8,337.9,437.0,1150.4,335.7,101.7,1073.3,403.0,434.6,337.9,620.7,1026.0,606.9,728.9,1211.7,1133.5,1149.5,429.9,761.9,1133.4,1055.9,1144.5,1129.7,659.5,205.1,692.8,331.3,762.3,240.8,810.6,112.3,101.7,436.6,113.6,725.3,1000.5,261.9,434.0,32.2,106.6,676.9,681.0,766.0,126.4,766.6,312.3,195.2,454.0,711.4,180.8,281.1,87.2,600.9,1147.3,1162.8,1124.9,901.4,999.0,983.5,281.6,581.6,980.2,760.6,273.2,1128.9,336.6,201.0,1036.3,1095.2,855.0,827.8,370.7,412.7,272.7,878.5,341.3,381.9
NN,159.7,264.9,565.3,816.0,629.1,482.0,1042.7,311.3,388.6,475.7,788.6,877.1,412.3,218.4,380.0,710.2,432.0,308.7,588.2,809.2,1635.7,954.5,347.0,484.2,23.5,351.4,542.0,651.5,375.5,408.6,780.6,511.3,408.0,370.4,949.0,1028.1,300.8,727.7,376.5,610.2,1005.6,226.3,416.8,873.6,792.8,620.0,1032.9,434.6,833.7,488.3,278.4,466.4,366.1,379.8,1040.1,678.5,354.8,682.0,60.9,556.9,1013.0,240.9,198.3,188.5,502.0,837.5,296.4,873.9,837.3,512.4,50.5,829.4,824.8,880.1,536.2,182.8,694.0,236.7,537.0,533.8,682.8,495.8,365.5,748.2,355.9,719.4,954.5,759.5,0.0,726.1,39.5,592.2,960.8,583.5,54.5,972.6,1053.2,556.5,924.9,696.9,479.4,1037.7,1069.3,439.3,311.8,432.1,219.1,29.0,617.8,539.6,555.6,1052.3,62.0,539.5,462.0,550.6,535.8,354.2,712.7,383.9,817.0,168.4,728.1,216.7,659.6,838.8,1059.0,690.8,16.7,406.6,839.1,1014.3,791.7,785.2,368.0,375.7,172.1,703.6,172.7,528.2,610.6,1033.3,402.5,669.4,766.8,712.2,197.6,553.4,568.9,531.0,307.5,405.1,389.6,916.3,251.7,386.3,23.4,897.4,535.0,552.5,769.0,442.4,501.3,264.5,240.7,856.4,1027.6,791.4,284.6,643.1,959.1
NP,611.5,532.7,317.3,194.8,328.1,1073.8,336.3,903.1,695.4,375.9,129.3,150.9,719.1,619.6,971.8,312.3,1023.8,900.5,340.2,188.0,1657.0,266.7,938.8,1076.0,716.4,658.2,1133.8,209.7,967.3,1000.4,233.1,1103.1,716.0,677.2,240.5,314.3,607.6,124.0,968.3,1202.0,291.8,645.8,1008.6,185.8,171.6,372.0,306.7,433.2,182.9,315.1,546.2,308.7,670.9,971.6,313.9,280.6,656.4,1311.9,760.9,1148.7,297.1,832.7,790.1,780.0,1093.8,111.3,603.2,252.7,111.1,1104.2,748.3,165.2,139.7,192.3,1128.0,774.6,72.8,656.2,1128.8,1125.6,181.1,1087.6,957.3,330.5,947.7,359.6,235.0,212.0,740.0,0.0,739.5,291.1,234.6,335.5,737.7,246.4,345.5,1148.3,198.7,210.4,1071.2,311.5,343.1,335.8,618.6,1023.9,604.8,726.8,1255.8,1131.4,1215.2,364.5,759.8,1131.3,1053.8,1241.4,1226.6,657.4,109.0,690.7,195.8,760.2,342.7,808.5,203.0,295.1,371.2,172.3,723.2,998.4,151.3,300.5,244.2,59.0,674.8,678.9,763.9,158.4,764.5,236.9,285.9,362.5,709.3,271.5,145.6,241.0,598.8,1216.9,1259.7,1122.8,899.3,996.9,981.4,190.1,579.5,978.1,758.5,181.7,1126.8,280.9,309.7,1034.2,1093.1,852.9,825.7,235.2,321.2,381.4,876.4,395.1,261.2
NR,168.7,273.9,574.3,825.0,638.1,493.9,1051.7,323.2,397.6,484.7,797.6,886.1,421.3,227.4,391.9,719.2,443.9,320.6,597.2,818.2,1647.6,963.5,358.9,496.1,32.5,360.4,553.9,660.5,387.4,420.5,789.6,523.2,418.2,379.4,958.0,1037.1,309.8,736.7,388.4,622.1,1014.6,235.3,428.7,882.6,801.8,629.0,1041.9,443.6,842.7,497.3,287.4,475.4,376.7,391.7,1049.1,687.5,358.6,687.3,21.4,568.8,1022.0,252.8,210.2,200.1,513.9,846.5,305.4,882.9,846.3,524.3,59.5,838.4,833.8,889.1,548.1,194.7,703.0,245.7,548.9,545.7,691.8,507.7,377.4,757.2,367.8,728.4,963.5,768.5,29.0,735.1,0.0,598.1,969.8,592.5,66.4,981.6,1060.9,568.4,933.9,705.9,491.3,1046.7,1078.3,448.3,320.8,444.0,228.1,38.0,629.7,551.5,567.5,1061.3,71.0,551.4,473.9,562.5,547.7,363.2,721.7,392.9,826.0,180.3,737.1,228.6,668.6,847.8,1068.0,699.8,25.7,418.5,848.1,1023.3,800.7,794.2,377.0,384.7,184.0,712.6,184.6,537.2,619.6,1042.3,411.5,678.4,775.8,721.2,206.6,565.3,580.8,542.9,319.4,417.0,401.5,925.3,260.7,398.2,53.2,906.4,546.9,561.5,778.0,454.3,513.2,273.0,245.8,865.4,1036.6,800.4,296.5,652.1,968.1
NS,413.1,334.3,56.0,415.5,81.6,875.4,559.9,704.7,497.0,275.9,199.4,374.5,520.7,421.2,773.4,121.0,825.4,702.1,85.9,408.7,1756.0,365.3,740.4,880.7,518.0,459.8,935.4,62.3,768.9,802.0,191.4,904.7,516.4,481.9,464.1,438.9,409.2,327.2,769.9,1003.6,416.4,447.4,810.2,284.4,392.3,120.8,530.3,234.8,249.9,116.7,347.8,110.3,470.9,773.2,537.5,89.3,466.3,1075.4,562.5,950.3,423.8,634.3,594.8,581.9,895.4,331.8,404.8,473.4,334.7,905.8,549.9,388.8,237.4,290.9,929.6,576.2,293.5,457.8,930.4,927.2,93.6,889.2,758.9,175.5,749.3,175.3,458.6,170.3,544.7,266.7,541.1,0.0,466.3,5.6,539.3,433.9,570.4,949.9,338.6,107.7,872.8,535.1,566.7,137.4,420.2,825.5,406.4,528.4,1011.2,936.1,949.0,463.1,561.4,936.0,858.5,944.0,929.2,459.0,312.2,492.3,416.5,561.8,151.4,610.1,70.4,249.6,469.8,101.6,524.8,800.0,249.9,425.1,202.5,238.7,476.4,480.5,565.5,114.4,566.1,111.8,21.4,586.1,510.9,80.2,366.3,123.0,400.4,946.8,962.3,924.4,704.0,798.5,783.0,413.7,384.2,779.7,563.9,350.3,928.4,136.1,196.3,835.8,896.2,657.9,634.1,459.0,544.8,218.7,681.1,140.8,369.9
NT,889.5,810.7,532.7,388.7,513.6,1282.3,230.7,1181.1,973.4,653.9,296.9,97.4,997.1,897.6,1249.8,497.8,1301.8,1178.5,562.6,349.3,1733.1,102.0,1216.8,1326.7,994.4,936.2,1158.8,395.2,1245.3,1278.4,400.7,1145.5,994.0,955.2,82.9,219.3,885.6,402.0,1246.3,1241.8,237.5,923.8,1286.6,181.7,337.7,594.4,167.1,711.2,350.5,593.1,824.2,586.7,948.9,1249.6,174.3,466.1,934.4,1188.4,1038.9,1173.7,189.7,1110.7,1068.1,1058.0,1170.6,176.6,881.2,465.5,131.4,1146.6,1026.3,154.4,307.3,175.2,1153.0,1052.6,324.2,934.2,1171.2,1224.3,366.6,1176.5,1235.3,516.0,1225.7,545.1,77.4,379.6,1018.0,254.4,1017.5,476.6,0.0,482.2,1015.7,23.4,239.9,1190.7,263.5,395.9,1133.6,171.9,203.5,613.8,896.6,1301.9,882.8,1004.8,1132.3,1156.4,1091.7,115.4,1037.8,1219.0,1162.2,1117.9,1103.1,935.4,387.0,968.7,357.1,1038.2,528.2,1086.5,388.5,462.7,122.1,357.8,1001.2,1276.4,216.2,230.5,411.8,226.6,952.8,956.9,1041.9,343.9,1042.5,514.9,471.4,221.3,987.3,457.0,310.6,408.6,876.8,1093.4,1136.2,1153.1,1177.3,1274.9,1259.4,58.5,857.5,1256.1,1036.5,150.9,1223.9,558.9,495.2,1312.2,1343.8,1130.9,1103.7,448.0,215.6,566.9,1154.4,617.5,224.3
NV,407.5,328.7,50.4,409.9,79.8,869.8,565.5,699.1,491.4,270.3,205.0,380.1,515.1,415.6,767.8,126.6,819.8,696.5,80.3,403.1,1761.6,370.9,734.8,872.0,512.4,454.2,929.8,67.9,763.3,796.4,197.0,899.1,512.0,473.2,469.7,444.5,403.6,321.6,764.3,998.0,422.0,441.8,804.6,290.0,386.7,112.1,535.9,229.2,258.6,111.1,342.2,104.7,466.9,767.6,543.1,94.9,452.4,1063.2,556.9,944.7,429.4,628.7,586.1,576.0,889.8,340.5,399.2,467.8,340.3,900.2,544.3,394.4,243.0,296.5,924.0,570.6,287.9,452.2,924.8,921.6,99.2,883.6,753.3,181.1,743.7,180.9,464.2,175.9,536.0,272.3,535.5,5.6,471.9,0.0,533.7,439.5,574.7,944.3,347.3,113.3,867.2,540.7,572.3,131.8,414.6,819.9,400.8,522.8,1005.6,927.4,943.4,468.7,555.8,927.3,849.8,938.4,923.6,453.4,306.6,486.7,410.9,556.2,157.0,604.5,76.0,255.2,475.4,107.2,519.2,794.4,255.5,430.7,208.1,244.3,470.8,474.9,559.9,120.0,560.5,106.2,27.0,591.7,505.3,85.8,360.7,128.6,394.8,941.2,956.7,918.8,695.3,792.9,777.4,419.3,375.5,774.1,554.5,355.9,922.8,130.5,201.9,830.2,889.1,648.9,621.7,450.3,550.4,224.3,672.4,135.2,375.5
NW,117.5,222.7,523.1,773.8,586.9,427.4,1000.5,256.7,346.4,433.5,746.4,834.9,370.1,176.2,325.4,668.0,377.4,254.1,546.0,767.0,1581.1,912.3,292.4,429.6,78.5,309.2,487.4,609.3,320.9,354.0,738.4,456.7,365.8,328.2,906.8,985.9,258.6,685.5,321.9,555.6,963.4,184.1,362.2,831.4,750.6,577.8,990.7,392.4,791.5,446.1,236.2,424.2,323.9,325.2,997.9,636.3,312.6,627.4,37.2,502.3,970.8,186.3,143.7,133.6,447.4,795.3,254.2,831.7,795.1,457.8,105.5,787.2,782.6,837.9,481.6,128.2,651.8,194.5,482.4,479.2,640.6,441.2,310.9,706.0,301.3,677.2,912.3,717.3,54.9,683.9,57.5,546.9,918.6,541.3,0.0,930.4,1011.0,501.9,882.7,654.7,424.8,995.5,1027.1,397.1,269.6,377.5,176.9,84.0,563.2,485.0,501.0,1010.1,117.0,488.0,407.4,496.0,481.2,312.0,670.5,341.7,774.8,113.8,685.9,162.1,617.4,796.6,1016.8,648.6,71.7,352.0,796.9,972.1,749.5,743.0,325.8,333.5,117.5,661.4,118.1,486.0,568.4,991.1,360.3,627.2,724.6,670.0,155.4,498.8,514.3,476.4,252.9,350.5,335.0,874.1,209.5,331.7,21.4,855.2,480.4,510.3,726.8,387.8,448.2,209.9,186.1,814.2,985.4,749.2,230.0,600.9,916.9
NX,866.3,787.5,509.2,389.4,490.1,1283.0,231.4,1157.9,950.2,654.6,297.6,98.1,973.9,874.4,1226.6,474.3,1278.6,1155.3,539.1,350.0,1709.6,78.5,1193.6,1327.4,971.2,913.0,1159.5,371.7,1222.1,1255.2,401.4,1146.2,969.6,932.0,83.6,195.8,862.4,402.7,1223.1,1242.5,214.0,900.6,1263.4,158.2,338.4,570.9,167.8,688.0,351.2,569.9,801.0,563.5,924.1,1226.4,175.0,442.6,916.4,1195.7,1015.7,1174.4,166.2,1087.5,1044.9,1034.8,1171.3,177.3,858.0,466.2,132.1,1147.3,1003.1,155.1,308.0,151.7,1153.7,1029.4,324.9,911.0,1171.9,1225.0,343.1,1177.2,1212.1,492.5,1202.5,521.6,78.1,380.3,994.8,255.1,994.3,450.0,32.3,458.7,992.5,0.0,241.9,1191.4,240.0,372.4,1134.3,172.6,204.2,590.6,873.4,1278.7,859.6,981.6,1133.0,1157.1,1092.4,91.9,1014.6,1216.9,1162.9,1118.6,1103.8,912.2,387.7,945.5,357.8,1015.0,504.7,1063.3,365.0,463.4,98.6,334.3,978.0,1253.2,192.7,207.0,412.5,227.3,929.6,933.7,1018.7,320.4,1019.3,515.6,447.9,222.0,964.1,433.5,311.3,407.7,853.6,1094.1,1136.9,1153.8,1154.1,1251.7,1236.2,59.2,834.3,1232.9,1014.0,151.6,1224.6,559.6,471.7,1289.0,1344.5,1107.7,1080.5,448.7,216.3,543.4,1131.2,594.0,200.8
OA,916.8,838.0,622.6,416.0,617.1,1208.5,10.4,1208.4,1000.7,681.2,400.3,200.8,1024.4,924.9,1277.1,601.3,1329.1,1205.8,645.5,376.6,1899.9,268.8,1244.1,1252.9,1021.7,963.5,1085.0,498.7,1272.6,1305.7,504.1,1071.7,1020.1,982.5,154.3,386.1,912.9,429.3,1273.6,1168.0,401.3,951.1,1287.8,330.2,365.0,677.3,143.0,738.5,453.9,620.4,851.5,614.0,976.2,1276.9,99.3,569.6,966.9,1114.6,1066.2,1099.9,356.5,1138.0,1095.4,1085.6,1096.8,280.0,908.5,492.8,234.8,1072.8,1053.6,265.9,410.7,323.7,1079.2,1079.9,351.5,961.5,1097.4,1150.5,470.1,1102.7,1262.6,646.6,1253.0,675.7,159.8,483.0,1045.3,390.2,1044.8,577.0,178.4,585.7,1043.0,190.2,0.0,1116.9,394.0,526.5,1059.8,147.8,70.1,641.1,923.9,1329.2,910.1,1032.1,1058.5,1082.6,1017.9,282.2,1065.1,1145.2,1088.4,1044.1,1029.3,962.7,414.3,996.0,384.4,1065.5,665.6,1113.8,492.0,566.1,288.9,461.3,1028.5,1303.7,364.7,397.3,515.2,330.0,980.1,984.2,1069.2,447.4,1069.8,542.2,574.9,50.7,1014.6,560.5,337.9,512.0,904.1,1019.6,1062.4,1079.3,1204.6,1302.2,1286.7,161.9,884.8,1283.4,1064.5,254.3,1150.1,586.2,625.8,1339.5,1270.0,1161.6,1131.0,475.3,25.5,697.5,1181.7,700.4,354.8
OB,514.2,619.4,919.8,1170.5,983.6,243.5,1150.1,401.5,743.1,830.2,1143.1,1231.6,766.8,572.9,410.4,1064.7,462.4,398.9,942.7,1163.7,1555.7,1309.0,377.4,287.9,519.7,705.9,157.4,1006.0,356.9,439.0,1135.1,40.7,763.7,724.9,1303.5,1155.6,655.3,1082.2,406.9,182.5,1133.1,580.8,322.8,1228.1,1147.3,974.5,1179.9,789.1,1188.2,842.8,632.9,820.9,722.2,410.2,1189.3,1033.0,704.1,247.7,505.3,172.3,1182.4,476.4,433.8,423.7,113.8,1192.0,650.9,1228.4,1191.8,84.7,551.6,1183.9,1179.3,1234.6,151.6,418.3,1048.5,591.2,10.9,185.5,1037.3,119.7,366.3,992.1,386.3,963.3,1309.0,1114.0,523.0,1080.6,525.6,943.6,1315.3,938.0,468.0,1327.1,1159.3,0.0,1084.0,1051.4,76.8,1184.7,1160.1,793.8,666.3,462.5,573.6,530.1,274.3,155.0,198.2,1290.5,563.1,180.2,165.0,176.8,162.0,708.7,1067.2,738.4,1171.5,394.1,972.0,368.4,1014.1,1193.3,1297.2,1045.3,526.5,437.0,1193.6,1141.8,1146.2,1139.7,722.5,730.2,404.1,1058.1,398.4,882.7,965.1,1140.7,757.0,1023.9,1121.3,1066.7,552.1,163.6,195.1,103.3,319.9,435.5,420.0,1270.8,606.2,416.7,488.8,1251.9,185.1,907.0,1012.9,472.8,305.0,429.6,402.4,1210.9,1135.0,1035.3,415.9,997.6,1130.7
OE,774.5,695.7,417.4,394.8,398.3,1236.8,394.5,1066.1,858.4,581.6,266.1,209.1,882.1,782.6,1134.8,382.5,1186.8,1063.5,447.3,355.4,1608.7,172.3,1101.8,1239.0,879.4,821.2,1162.1,279.9,1130.3,1163.4,366.3,1327.2,877.8,840.2,324.6,131.4,770.6,329.7,1131.3,1423.5,108.9,808.8,1171.6,114.3,343.8,479.1,364.9,596.2,319.7,478.1,709.2,471.7,832.3,1134.6,372.1,350.8,824.6,1376.7,923.9,1142.5,98.3,995.7,953.1,943.3,1150.5,245.6,766.2,471.6,200.4,1328.3,911.3,205.4,276.5,107.8,1169.7,937.6,278.5,819.2,1352.9,1288.6,216.6,1144.3,1120.3,272.3,1110.7,301.4,319.1,345.2,903.0,205.6,902.5,361.3,273.3,366.9,900.7,240.9,405.0,1372.4,0.0,245.7,1168.4,369.7,401.3,498.8,781.6,1186.9,767.8,889.8,1314.0,1165.3,1273.4,259.0,922.8,1297.4,1118.8,1299.6,1284.8,820.4,314.7,853.7,363.2,923.2,291.3,971.5,273.2,424.5,265.7,207.8,886.2,1161.4,148.8,117.6,377.4,195.8,837.8,841.9,926.9,193.9,927.5,473.2,356.1,420.7,872.3,341.7,316.7,297.9,761.8,1275.1,1317.9,1334.8,1062.3,1159.9,1144.4,248.3,742.5,1141.1,922.2,139.3,1289.8,497.5,251.5,1197.2,1256.1,1019.3,995.5,454.1,379.4,323.2,1039.4,502.2,62.4
OF,528.7,449.9,171.6,391.5,152.5,991.0,489.0,820.3,612.6,391.5,128.5,303.6,636.3,536.8,889.0,136.7,941.0,817.7,201.5,384.7,1648.2,312.4,856.0,993.2,633.6,575.4,1051.0,34.1,884.5,917.6,120.5,1020.3,633.2,594.4,393.2,346.0,524.8,281.3,885.5,1119.2,323.5,563.0,925.8,231.5,368.3,233.3,459.4,350.4,182.1,232.3,463.4,225.9,588.1,888.8,466.6,105.0,573.6,1184.4,678.1,1065.9,332.3,749.9,707.3,697.2,1011.0,264.0,520.4,449.4,263.8,1021.4,665.5,317.9,166.5,238.0,1045.2,691.8,269.5,573.4,1046.0,1042.8,40.7,1004.8,874.5,120.0,864.9,149.1,387.7,99.4,657.2,213.8,656.7,115.5,413.4,121.1,654.9,381.0,498.2,1065.5,233.9,0.0,988.4,464.2,495.8,253.0,535.8,941.1,522.0,644.0,1126.8,1048.6,1064.6,410.2,677.0,1048.5,971.0,1059.6,1044.8,574.6,266.3,607.9,392.5,677.4,139.0,725.7,27.4,178.7,416.9,48.7,640.4,915.6,197.0,332.2,131.6,167.8,592.0,596.1,681.1,61.5,681.7,227.4,110.3,515.2,626.5,95.9,342.3,52.1,516.0,1062.4,1077.9,1040.0,816.5,914.1,898.6,342.8,496.7,895.3,675.7,297.4,1044.0,251.7,99.2,951.4,1010.3,770.1,742.9,431.9,473.9,170.9,793.6,256.4,296.4
OG,469.4,574.6,875.0,1125.7,938.8,198.7,1085.3,356.7,698.3,785.4,1098.3,1186.8,722.0,528.1,365.6,1019.9,417.6,354.1,897.9,1118.9,1551.4,1264.2,332.6,243.1,474.9,661.1,92.6,961.2,312.1,394.2,1090.3,43.9,718.9,680.1,1098.7,1151.3,610.5,1037.4,362.1,142.8,1128.8,536.0,278.0,1183.3,1102.5,929.7,1115.1,744.3,1143.4,798.0,588.1,776.1,677.4,365.4,1124.5,988.2,659.3,208.0,460.5,107.5,1178.1,431.6,389.0,378.9,36.9,1147.2,606.1,1183.6,1147.0,45.0,506.8,1139.1,1134.5,1189.8,86.8,373.5,1003.7,546.4,69.6,140.7,992.5,42.8,321.5,947.3,341.5,918.5,1104.2,1069.2,478.2,1035.8,480.8,898.8,1150.5,893.2,423.2,1162.3,1094.5,89.1,1079.7,1006.6,0.0,1119.9,1095.3,749.0,621.5,417.7,528.8,485.3,168.4,90.2,106.2,1286.2,518.3,135.4,88.1,137.1,122.3,663.9,1022.4,693.6,1126.7,349.3,927.2,323.6,969.3,1148.5,1292.9,1000.5,481.7,392.2,1148.8,1137.5,1101.4,1094.9,677.7,685.4,359.3,1013.3,353.6,837.9,920.3,1075.9,712.2,979.1,1076.5,1021.9,507.3,123.9,155.4,63.6,275.1,390.7,375.2,1134.0,561.4,371.9,444.0,1207.1,140.3,862.2,968.1,428.0,260.2,384.8,357.6,1166.1,1070.2,990.5,371.1,952.8,1126.4
OL,904.8,826.0,610.6,404.0,674.4,1196.5,127.0,1196.4,988.7,669.2,381.2,181.7,1012.4,912.9,1265.1,702.8,1317.1,1193.8,633.5,364.6,1938.1,307.0,1232.1,1240.9,1009.7,951.5,1073.0,600.2,1260.6,1293.7,485.0,1059.7,1009.3,970.5,142.3,424.3,900.9,417.3,1261.6,1156.0,442.5,939.1,1275.8,386.7,353.0,665.3,4.3,726.5,523.3,608.4,839.5,602.0,964.2,1264.9,166.2,671.1,949.7,1102.6,1054.2,1087.9,394.7,1126.0,1083.4,1073.3,1084.8,260.9,896.5,480.8,215.7,1060.8,1041.6,253.9,391.6,380.2,1067.2,1067.9,339.5,949.5,1085.4,1138.5,571.6,1090.7,1250.6,627.5,1241.0,656.6,147.8,463.9,1033.3,378.2,1032.8,634.4,216.6,628.8,1031.0,228.4,136.2,1104.9,461.6,507.4,1047.8,0.0,137.0,629.1,911.9,1317.2,898.1,1020.1,1046.5,1070.6,1005.9,320.4,1053.1,1133.2,1076.4,1032.1,1017.3,950.7,402.3,984.0,372.4,1053.5,733.2,1101.8,593.5,547.0,327.1,562.8,1016.5,1291.7,421.2,435.5,496.1,310.9,968.1,972.2,1057.2,548.9,1057.8,530.2,655.9,117.6,1002.6,662.0,325.9,492.9,892.1,1007.6,1050.4,1067.3,1192.6,1290.2,1274.7,142.8,872.8,1271.4,1051.8,321.9,1138.1,574.2,606.7,1327.5,1258.0,1146.2,1119.0,463.3,111.9,678.4,1169.7,688.4,422.4
OO,906.3,827.5,612.1,405.5,629.9,1198.0,69.6,1197.9,990.2,670.7,413.1,213.6,1013.9,914.4,1266.6,614.1,1318.6,1195.3,635.0,366.1,1912.7,281.6,1233.6,1242.4,1011.2,953.0,1074.5,511.5,1262.1,1295.2,516.9,1061.2,1010.8,972.0,143.8,398.9,902.4,418.8,1263.1,1157.5,414.1,940.6,1277.3,343.0,354.5,666.8,132.5,728.0,466.7,609.9,841.0,603.5,965.7,1266.4,29.2,582.4,951.2,1104.1,1055.7,1089.4,369.3,1127.5,1084.9,1074.8,1086.3,292.8,898.0,482.3,247.6,1062.3,1043.1,255.4,423.5,336.5,1068.7,1069.4,341.0,951.0,1086.9,1140.0,482.9,1092.2,1252.1,659.4,1242.5,688.5,149.3,495.8,1034.8,370.6,1034.3,592.9,191.2,598.5,1032.5,203.0,78.8,1106.4,406.8,539.3,1049.3,137.3,0.0,630.6,913.4,1318.7,899.6,1021.6,1048.0,1072.1,1007.4,295.0,1054.6,1134.7,1077.9,1033.6,1018.8,952.2,403.8,985.5,373.9,1055.0,678.4,1103.3,504.8,578.9,301.7,474.1,1018.0,1293.2,377.5,410.1,528.0,342.8,969.6,973.7,1058.7,460.2,1059.3,531.7,587.7,19.3,1004.1,573.3,327.4,524.8,893.6,1009.1,1051.9,1068.8,1194.1,1291.7,1276.2,174.7,874.3,1272.9,1053.3,267.1,1139.6,575.7,638.6,1329.0,1259.5,1147.7,1120.5,464.8,54.5,710.3,1171.2,689.9,367.6
OV,275.6,196.8,125.9,392.5,189.7,737.9,619.2,567.2,359.5,138.4,349.2,453.6,383.2,283.7,635.9,270.8,687.9,564.6,148.8,385.7,1905.8,515.1,602.9,740.1,380.5,322.3,797.9,212.1,631.4,664.5,341.2,767.2,380.1,341.3,525.5,588.7,271.7,304.2,632.4,866.1,566.2,309.9,672.7,434.2,369.3,180.6,609.4,97.3,402.8,48.9,210.3,27.0,335.0,635.7,616.6,239.1,320.5,931.3,425.0,812.8,573.6,496.8,454.2,444.1,757.9,414.0,267.3,450.4,413.8,768.3,412.4,405.9,387.2,440.7,792.1,438.7,270.5,320.3,792.9,789.7,243.4,751.7,621.4,325.3,611.8,325.1,531.0,320.1,404.1,302.6,403.6,149.7,537.3,144.1,401.8,583.7,628.4,812.4,491.5,257.5,735.3,614.2,645.8,0.0,282.7,688.0,268.9,390.9,873.7,795.5,811.5,612.9,423.9,795.4,717.9,806.5,791.7,321.5,289.2,354.8,393.5,424.3,301.2,472.6,220.2,399.4,619.6,251.4,387.3,662.5,399.7,574.9,352.3,361.7,338.9,343.0,428.0,264.2,428.6,88.8,171.2,609.8,373.4,230.0,343.3,272.8,262.9,809.3,824.8,786.9,563.4,661.0,645.5,492.8,243.6,642.2,422.6,473.9,790.9,113.1,346.1,698.3,757.2,517.0,489.8,432.9,604.1,368.5,540.5,203.7,519.7
