from_stop,AF,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,PN,PR,QE,QJ,QP,QV,RC,RF,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZS,ZT
EL,511.9,399.1,214.7,1961.1,519.2,130.6,449.6,351.9,520.5,32.5,210.8,200.8,191.8,227.8,327.0,248.9,312.7,397.5,211.4,175.6,457.9,532.7,0.0,566.1,333.0,224.1,454.4,277.6,10.6,450.1,271.0,486.5,504.2,457.8,402.9,348.1,475.0,579.5,468.1,238.4,376.0,193.7,384.7,119.1,297.6,392.9,341.1,354.6,166.6,86.4,297.3,351.6,535.9,221.2,403.5,658.0,627.4,223.0,326.5,260.4,348.2,374.0,521.5,217.1,428.9,521.2,425.8,364.2,459.4,401.8,383.8,507.2,470.2,228.9,438.7,476.0,318.8,196.8,392.9,491.7,576.1,498.5,121.8,353.2,531.9,375.5,576.6,602.2,551.1,167.7,242.2,296.1,442.0,326.3,533.4,481.4,176.6,191.4,601.3,471.8,468.7,500.0,359.0,220.3,302.1,250.6,286.8,406.3,203.3,537.3,304.6,444.4,521.8,284.8,202.8,440.9,474.7,50.4,222.2,291.5,143.8,324.3,250.5,657.8,301.7,263.7,495.1,416.3,500.2,568.7,416.3,453.4,281.8,292.4,550.2,405.4,274.6,323.5,307.0,405.0,568.6,161.1
EO,63.7,406.4,486.6,1783.3,554.0,560.6,257.4,442.6,622.5,562.4,451.8,556.4,621.8,462.1,386.3,604.5,511.6,454.6,458.2,604.3,433.3,540.5,594.9,0.0,367.5,579.7,429.8,633.2,593.7,552.1,626.6,461.9,606.2,433.2,378.3,407.4,450.4,240.3,570.1,479.4,458.1,549.3,441.8,547.8,653.2,350.3,696.7,445.3,506.6,540.5,652.9,448.7,537.3,465.5,759.1,168.5,157.9,477.6,682.1,616.0,400.9,432.6,514.2,478.1,404.3,513.9,448.3,719.8,434.8,377.2,436.5,582.5,398.5,464.0,396.1,451.4,674.4,465.4,415.4,59.5,104.0,473.9,492.5,387.7,524.6,731.1,10.5,577.6,526.5,525.0,458.0,674.6,417.4,681.9,25.9,409.7,606.6,492.0,658.0,414.3,444.1,499.0,714.6,444.8,713.2,606.2,642.4,428.8,480.1,530.0,660.2,184.3,514.5,640.4,558.4,463.4,450.1,553.9,577.8,621.9,573.8,415.0,522.4,168.3,696.2,504.5,90.5,409.0,475.6,102.7,771.9,381.7,637.4,589.7,211.0,761.0,509.7,376.2,662.6,362.4,561.3,516.7
ET,284.9,314.2,185.9,1734.1,434.3,259.9,342.5,135.6,435.6,261.7,151.1,255.7,322.9,282.7,130.4,303.8,367.6,144.9,202.3,303.6,373.0,447.8,294.2,339.1,0.0,279.0,369.5,304.4,293.0,365.2,325.9,401.6,419.3,372.9,318.0,151.5,390.1,384.0,383.2,178.7,202.2,248.6,132.1,247.1,352.5,308.0,396.0,138.3,205.9,247.7,352.2,270.4,451.0,276.1,458.4,431.0,400.4,277.9,385.6,315.3,263.3,289.1,433.8,170.2,344.0,436.3,138.6,419.1,374.5,316.9,298.9,422.3,385.3,283.8,353.8,391.1,373.7,251.7,105.7,264.7,384.5,413.6,191.8,73.1,447.0,430.4,349.6,517.3,466.2,224.3,139.3,373.9,357.1,381.2,306.4,396.5,305.9,191.3,511.3,125.6,383.8,415.1,413.9,275.2,412.5,305.5,345.8,119.1,179.4,452.4,359.5,346.0,436.9,339.7,269.7,153.7,389.8,253.2,250.5,321.2,273.1,126.3,221.7,430.8,395.5,203.8,314.1,331.4,415.3,341.7,471.2,368.5,336.7,289.0,354.7,460.3,329.5,238.6,361.9,369.6,483.7,216.0
EU,429.4,410.7,226.3,1896.6,530.8,204.0,487.0,265.2,532.1,198.4,222.4,164.6,262.3,122.9,169.4,212.7,207.8,239.9,60.0,240.3,469.5,544.3,230.9,483.6,246.0,0.0,466.0,105.4,241.6,461.7,234.8,498.1,515.8,469.4,414.5,190.5,486.6,528.5,479.7,250.0,218.4,20.2,227.1,183.8,261.4,404.5,304.9,267.9,209.5,176.5,261.1,363.2,547.5,116.3,367.3,575.5,544.9,118.1,290.3,224.2,359.8,385.6,533.1,228.7,440.5,532.8,268.2,328.0,471.0,413.4,395.4,518.8,481.8,124.0,450.3,487.6,282.6,91.9,235.3,409.2,529.0,510.1,195.4,246.0,543.5,339.3,494.1,613.8,562.7,227.9,253.8,282.8,453.6,290.1,450.9,493.0,247.1,221.0,435.8,333.8,480.3,511.6,322.8,115.4,321.4,214.4,250.6,248.7,219.8,548.9,268.4,490.5,533.4,248.6,79.9,283.3,486.3,256.8,25.6,230.1,214.3,263.2,262.1,575.3,304.4,244.2,458.6,427.9,511.8,486.2,380.1,465.0,245.6,197.9,499.2,369.2,169.7,335.1,270.8,416.6,580.2,124.9
FA,396.3,286.6,348.8,1988.8,172.6,420.1,257.2,379.6,145.5,424.6,314.0,418.6,483.1,445.6,424.9,466.7,530.5,445.1,429.2,466.5,153.6,159.1,457.1,387.9,360.7,441.9,0.0,492.7,455.9,72.4,490.0,102.8,129.2,117.2,115.9,454.4,134.4,387.1,93.1,338.9,505.1,408.8,435.0,410.0,515.4,230.5,558.9,382.3,368.8,410.6,515.1,267.5,153.2,439.0,621.3,497.8,507.2,440.8,548.5,478.2,263.1,288.9,130.0,334.7,124.6,132.5,441.5,582.0,42.5,98.1,296.0,118.5,277.8,446.7,273.6,135.4,536.6,411.9,377.5,376.1,383.7,109.8,354.7,378.2,143.2,593.3,398.4,261.6,210.5,387.2,320.2,538.3,108.2,544.1,354.8,289.0,468.8,354.2,819.1,425.5,128.1,111.3,576.8,438.1,575.4,468.4,508.7,401.7,342.3,145.9,522.4,252.0,130.4,502.6,420.6,433.6,50.5,416.1,440.0,481.7,436.0,352.0,384.6,497.6,558.4,366.7,302.7,188.4,73.3,452.0,634.1,261.0,499.6,451.9,355.1,623.2,492.4,238.4,522.1,289.4,179.9,378.9
FR,477.6,464.3,279.9,1944.8,584.4,257.6,535.2,313.4,585.7,252.0,276.0,218.2,317.7,176.5,209.2,266.3,261.4,288.1,113.6,293.9,523.1,597.9,284.5,531.8,294.2,125.5,516.9,0.0,295.2,515.3,288.4,556.7,569.4,523.0,468.1,238.7,540.2,576.7,533.3,303.6,266.6,95.1,275.3,237.4,315.0,458.1,358.5,316.1,263.1,230.1,314.7,420.5,601.1,169.9,420.9,623.7,593.1,171.7,348.1,277.8,413.4,439.2,586.7,276.7,494.1,586.4,316.4,381.6,524.6,467.0,449.0,572.4,535.4,177.6,503.9,541.2,336.2,145.5,283.5,457.4,577.2,563.7,249.0,294.2,597.1,392.9,542.3,667.4,616.3,281.5,307.4,336.4,507.2,343.7,499.1,546.6,300.7,274.6,489.4,382.0,533.9,565.2,376.4,169.0,375.0,268.0,304.2,296.9,273.4,602.5,322.0,538.7,587.0,302.2,133.5,331.5,539.9,310.4,123.6,281.3,267.9,311.4,315.7,623.5,358.0,297.8,506.8,481.5,565.4,534.4,433.7,518.6,299.2,251.5,547.4,422.8,223.3,388.7,324.4,519.7,633.8,178.5
FT,522.6,409.8,225.4,1971.8,529.9,119.9,460.3,362.6,531.2,43.2,221.5,282.4,181.1,238.5,337.7,330.5,323.4,408.2,222.1,180.9,468.6,543.4,10.6,576.8,343.7,234.8,465.1,288.3,0.0,460.8,359.5,497.2,514.9,468.5,413.6,358.8,485.7,590.2,478.8,249.1,386.7,204.4,395.4,129.8,308.3,403.6,429.6,365.3,155.9,97.1,385.8,362.3,546.6,231.9,414.2,668.7,638.1,233.7,337.2,348.9,358.9,384.7,532.2,227.8,439.6,531.9,436.5,374.9,470.1,412.5,394.5,517.9,480.9,239.6,449.4,486.7,329.5,207.5,403.6,502.4,586.8,509.2,111.1,363.9,542.6,386.2,587.3,612.9,561.8,157.0,252.9,285.4,452.7,337.0,544.1,492.1,165.9,202.1,612.0,482.5,479.4,510.7,369.7,231.0,291.4,261.3,297.5,417.0,214.0,548.0,393.1,455.1,532.5,295.5,213.5,451.6,485.4,39.7,232.9,280.8,133.1,335.0,261.2,668.5,291.0,274.4,505.8,427.0,510.9,579.4,427.0,464.1,292.5,281.7,560.9,416.1,285.3,334.2,317.7,415.7,579.3,171.8
FW,369.8,260.1,322.3,1962.3,152.1,396.3,230.7,353.1,67.4,398.1,287.5,392.1,459.3,419.1,401.7,440.2,504.0,421.3,402.7,440.0,127.1,165.6,430.6,361.4,334.2,415.4,72.9,468.9,429.4,0.0,462.3,105.0,54.0,90.7,92.1,427.9,107.9,360.6,15.0,315.1,478.6,385.0,408.5,383.5,488.9,204.0,532.4,355.8,342.3,376.2,488.6,243.7,168.8,412.5,594.8,471.3,480.7,414.3,522.0,451.7,236.6,262.4,216.2,308.2,98.1,195.9,415.0,555.5,77.9,71.6,272.2,125.7,251.3,420.2,249.8,108.9,510.1,388.1,357.8,349.6,357.2,117.0,328.2,354.4,181.5,566.8,371.9,235.1,184.0,360.7,293.7,510.3,81.7,517.6,328.3,262.5,442.3,327.7,792.6,399.0,101.6,118.5,550.3,411.6,548.9,441.9,482.2,375.2,315.8,148.3,495.9,225.5,199.3,476.1,394.1,409.8,93.2,389.6,413.5,457.6,409.5,325.5,358.1,471.1,531.9,340.2,276.2,161.9,118.7,425.5,607.6,234.5,473.1,425.4,331.3,596.7,465.9,211.9,498.3,265.6,223.7,352.4
FY,552.8,443.2,258.8,2005.2,563.3,235.0,493.7,439.1,564.6,230.9,256.1,145.1,165.2,244.1,334.9,193.2,329.0,413.8,227.7,272.8,502.0,576.8,263.4,607.0,419.9,240.4,495.8,293.9,274.1,494.2,0.0,535.6,548.3,501.9,448.2,364.4,519.1,623.6,512.2,282.5,392.3,210.0,401.0,216.3,144.4,437.0,70.0,441.8,242.0,216.9,26.2,400.6,580.0,237.5,250.3,698.9,668.3,239.3,177.5,10.6,392.3,418.1,562.8,256.8,473.0,565.3,442.1,211.0,503.5,445.9,427.9,551.3,514.3,245.2,482.8,520.1,197.2,213.1,402.4,532.6,620.2,542.6,227.9,419.9,576.0,231.2,617.5,646.3,595.2,260.4,286.3,92.9,486.1,173.1,574.3,525.5,181.7,253.5,448.1,488.1,512.8,544.1,205.8,236.6,115.4,106.3,47.9,422.6,252.3,581.4,33.5,488.5,565.9,60.5,219.1,457.2,518.8,289.3,238.5,208.2,214.7,368.4,294.6,698.7,113.0,276.7,539.2,460.4,544.3,609.6,261.9,497.5,202.3,178.4,594.3,255.3,290.9,367.6,161.5,498.6,612.7,148.2
GC,427.7,318.0,380.2,1911.2,133.6,459.2,288.6,411.0,176.9,456.0,345.4,450.0,522.2,477.0,456.3,498.1,561.9,484.2,460.6,497.9,185.0,120.1,488.5,419.3,392.1,473.3,129.0,531.8,487.3,106.5,521.4,0.0,160.6,148.6,155.0,485.8,165.8,418.5,124.5,378.0,536.5,442.9,466.4,441.4,546.8,261.9,590.3,413.7,400.2,442.0,546.5,306.6,121.9,470.4,652.7,529.2,538.6,472.2,579.9,509.6,294.5,320.3,91.0,371.1,156.0,93.5,472.9,613.4,136.7,129.5,330.1,136.9,309.2,478.1,312.7,166.8,568.0,451.0,408.9,407.5,415.1,56.2,386.1,417.3,104.2,624.7,429.8,293.0,241.9,418.6,351.6,569.7,139.6,575.5,386.2,320.4,500.2,385.6,850.5,456.9,159.5,72.3,608.2,469.5,606.8,499.8,540.1,433.1,373.7,109.6,553.8,283.4,99.1,539.0,452.0,472.7,71.1,447.5,471.4,513.1,467.4,383.4,416.0,529.0,589.8,398.1,334.1,219.8,80.5,483.4,665.5,292.4,531.0,483.3,394.2,654.6,523.8,269.8,561.2,328.5,140.9,410.3
GM,423.9,314.2,376.4,2016.4,162.3,450.4,284.8,407.2,121.5,452.2,341.6,446.2,511.6,473.2,460.9,494.3,558.1,475.4,456.8,494.1,181.2,148.8,484.7,415.5,388.3,469.5,127.0,523.0,483.5,54.0,516.4,159.1,0.0,144.8,146.2,482.0,162.0,414.7,69.1,369.2,532.7,439.1,462.6,437.6,543.0,258.1,586.5,409.9,396.4,430.3,542.7,294.1,145.6,466.6,648.9,525.4,534.8,468.4,571.9,505.8,290.7,316.5,164.9,367.9,152.2,141.8,469.1,609.6,132.0,125.7,326.3,255.8,305.4,474.3,303.9,163.0,564.2,442.2,411.9,403.7,411.3,171.1,382.3,408.5,132.9,620.9,426.0,289.2,238.1,414.8,347.8,564.4,135.8,571.7,382.4,316.6,496.4,381.8,846.7,453.1,155.7,172.6,604.4,465.7,603.0,496.0,532.2,429.3,369.9,94.2,550.0,279.6,145.2,530.2,448.2,463.9,147.3,443.7,467.6,511.7,463.6,379.6,412.2,525.2,586.0,394.3,330.3,216.0,172.8,479.6,661.7,288.6,527.2,479.5,385.4,650.8,520.0,266.0,552.4,270.2,169.6,406.5
GR,386.4,276.7,338.9,1978.9,148.6,412.9,247.3,369.7,190.0,414.7,304.1,408.7,474.1,435.7,423.4,456.8,520.6,437.9,419.3,456.6,143.7,162.1,447.2,378.0,350.8,432.0,123.9,485.5,446.0,119.6,478.9,156.0,173.7,0.0,108.7,444.5,46.2,377.2,137.6,331.7,495.2,401.6,425.1,400.1,505.5,220.6,549.0,372.4,358.9,392.8,505.2,256.6,165.3,429.1,611.4,487.9,497.3,430.9,534.4,468.3,253.2,279.0,253.3,330.4,114.7,230.2,431.6,572.1,128.9,88.2,288.8,176.7,267.9,436.8,266.4,105.4,526.7,404.7,374.4,366.2,373.8,168.0,344.8,371.0,178.0,583.4,388.5,231.6,180.5,377.3,310.3,526.9,111.5,534.2,344.9,279.1,458.9,344.3,809.2,415.6,39.9,169.5,566.9,428.2,565.5,458.5,494.7,391.8,332.4,206.7,512.5,242.1,233.6,492.7,410.7,426.4,144.2,406.2,430.1,474.2,426.1,342.1,374.7,487.7,548.5,356.8,292.8,178.5,169.7,442.1,624.2,251.1,489.7,442.0,347.9,613.3,482.5,228.5,514.9,232.7,239.6,369.0
GY,343.8,234.1,296.3,1936.3,162.4,370.3,204.7,327.1,163.7,372.1,261.5,366.1,433.3,393.1,372.4,414.2,478.0,395.3,376.7,414.0,83.1,175.9,404.6,335.4,308.2,389.4,97.6,442.9,403.4,93.3,436.3,129.7,147.4,101.0,0.0,401.9,118.2,334.6,111.3,289.1,452.6,359.0,382.5,357.5,462.9,178.0,506.4,329.8,316.3,358.1,462.6,217.7,179.1,386.5,568.8,445.3,454.7,388.3,496.0,425.7,210.6,236.4,161.9,282.2,54.1,164.4,389.0,529.5,102.6,45.0,246.2,150.4,225.3,394.2,223.8,119.2,484.1,362.1,331.8,323.6,331.2,141.7,302.2,328.4,175.1,540.8,345.9,245.4,194.3,334.7,267.7,484.3,85.2,491.6,302.3,236.5,416.3,301.7,766.6,373.0,111.9,143.2,524.3,385.6,522.9,415.9,456.2,349.2,289.8,180.5,469.9,199.5,165.0,450.1,368.1,383.8,117.9,363.6,387.5,429.2,383.5,299.5,332.1,445.1,505.9,314.2,250.2,135.9,143.4,399.5,581.6,208.5,447.1,399.4,305.3,570.7,439.9,185.9,472.3,239.6,211.8,326.4
HC,343.8,436.8,308.5,1811.0,556.9,327.2,401.4,179.6,558.2,321.6,273.7,287.8,385.5,246.1,30.1,335.9,331.0,154.3,135.7,363.5,495.6,570.4,354.1,398.0,160.4,215.9,492.1,237.8,364.8,487.8,358.0,524.2,541.9,495.5,440.6,0.0,512.7,442.9,505.8,301.3,135.6,185.5,141.5,307.0,384.6,430.6,428.1,182.3,328.5,299.7,384.3,389.3,573.6,239.5,490.5,489.9,459.3,241.3,413.5,347.4,385.9,411.7,559.2,287.7,466.6,558.9,182.6,451.2,497.1,439.5,421.5,544.9,542.5,247.2,476.4,513.7,405.8,215.1,149.7,323.6,443.4,536.2,314.4,160.4,569.6,462.5,408.5,639.9,588.8,346.9,261.9,406.0,479.7,413.3,365.3,553.7,370.3,313.9,480.1,248.2,506.4,537.7,446.0,238.6,444.6,337.6,373.8,163.1,302.0,575.0,391.6,404.9,559.5,371.8,203.1,197.7,512.4,375.8,183.9,353.3,337.5,177.6,344.3,489.7,427.6,326.4,373.0,454.0,537.9,400.6,503.3,525.7,368.8,321.1,413.6,492.4,292.9,361.2,394.0,442.7,606.3,248.1
HE,378.7,269.0,331.2,1971.2,140.9,405.2,239.6,362.0,182.3,407.0,296.4,401.0,466.4,428.0,415.7,449.1,512.9,430.2,411.6,448.9,136.0,154.4,439.5,370.3,343.1,424.3,116.2,477.8,438.3,111.9,471.2,148.3,166.0,41.3,101.0,436.8,0.0,369.5,129.9,324.0,487.5,393.9,417.4,392.4,497.8,212.9,541.3,364.7,351.2,385.1,497.5,248.9,157.6,421.4,603.7,480.2,489.6,423.2,526.7,460.6,245.5,271.3,245.6,322.7,107.0,222.5,423.9,564.4,121.2,80.5,281.1,169.0,260.2,429.1,258.7,97.7,519.0,397.0,366.7,358.5,366.1,160.3,337.1,363.3,170.3,575.7,380.8,223.9,172.8,369.6,302.6,519.2,103.8,526.5,337.2,271.4,451.2,336.6,801.5,407.9,3.8,161.8,559.2,420.5,557.8,450.8,487.0,384.1,324.7,199.0,504.8,234.4,225.9,485.0,403.0,418.7,136.5,398.5,422.4,466.5,418.4,334.4,367.0,480.0,540.8,349.1,285.1,170.8,162.0,434.4,616.5,243.4,482.0,434.3,340.2,605.6,474.8,220.8,507.2,225.0,231.9,361.3
HM,230.4,376.1,456.3,1885.2,464.3,530.3,227.1,487.1,465.6,532.1,421.5,526.1,591.5,553.1,414.9,574.2,540.2,483.2,536.7,574.0,403.0,477.8,564.6,205.3,396.1,549.4,399.5,602.9,563.4,395.2,596.3,431.6,449.3,402.9,348.0,436.0,420.1,0.0,413.2,449.1,486.7,519.0,470.4,517.5,622.9,320.0,666.4,489.8,476.3,510.2,622.6,418.4,481.0,546.5,728.8,315.2,324.6,548.3,651.8,585.7,370.6,402.3,466.6,447.8,374.0,466.3,476.9,689.5,404.5,346.9,406.2,452.3,368.2,554.2,365.8,421.1,644.1,522.1,444.0,226.2,201.1,443.6,462.2,416.3,477.0,700.8,215.8,547.3,496.2,494.7,427.7,644.3,387.1,651.6,172.2,379.4,576.3,461.7,686.6,442.9,413.8,445.1,684.3,545.6,682.9,575.9,612.1,457.4,449.8,482.4,629.9,172.0,466.9,610.1,528.1,492.0,419.8,523.6,547.5,591.6,543.5,459.5,492.1,315.0,665.9,474.2,120.1,378.7,445.3,269.4,741.6,351.4,607.1,559.4,53.2,730.7,599.9,345.9,632.3,332.1,513.7,486.4
HN,375.3,265.6,327.8,1967.8,157.6,401.8,236.2,358.6,52.3,403.6,293.0,397.6,463.0,424.6,412.3,445.7,509.5,426.8,408.2,445.5,132.6,171.1,436.1,366.9,339.7,420.9,78.4,474.4,434.9,22.5,467.8,110.5,76.6,96.2,97.6,433.4,113.4,366.1,0.0,320.6,484.1,390.5,414.0,389.0,494.4,209.5,537.9,361.3,347.8,381.7,494.1,245.5,174.3,418.0,600.3,476.8,486.2,419.8,523.3,457.2,242.1,267.9,145.5,319.3,103.6,218.5,420.5,561.0,83.4,77.1,277.7,131.2,256.8,425.7,255.3,114.4,515.6,393.6,363.3,355.1,362.7,122.5,333.7,359.9,187.0,572.3,377.4,240.6,189.5,366.2,299.2,515.8,87.2,523.1,333.8,268.0,447.8,333.2,798.1,404.5,107.1,124.0,555.8,417.1,554.4,447.4,483.6,380.7,321.3,170.9,501.4,231.0,221.9,481.6,399.6,415.3,98.7,395.1,419.0,463.1,415.0,331.0,363.6,476.6,537.4,345.7,281.7,167.4,124.2,431.0,613.1,240.0,478.6,430.9,336.8,602.2,471.4,217.4,503.8,221.6,246.3,357.9
HO,435.7,322.9,149.4,1884.9,443.0,223.4,373.4,275.7,444.3,225.2,70.1,219.2,286.4,246.2,345.4,267.3,331.1,415.9,229.8,267.1,381.7,456.5,257.7,489.9,256.8,242.5,375.5,296.0,256.5,373.9,289.4,415.3,428.0,381.6,326.7,366.5,398.8,503.3,391.9,0.0,394.4,212.1,403.1,210.6,316.0,316.7,359.5,278.4,169.4,203.3,315.7,279.1,459.7,239.6,421.9,581.8,551.2,241.4,344.9,278.8,272.0,297.8,442.5,117.3,352.7,445.0,444.2,382.6,383.2,325.6,307.6,431.0,394.0,247.3,362.5,399.8,337.2,215.2,404.5,415.5,499.9,422.3,155.3,277.0,455.7,393.9,500.4,526.0,474.9,187.8,151.5,337.4,365.8,344.7,457.2,405.2,269.4,154.8,619.7,490.2,392.5,423.8,377.4,238.7,376.0,269.0,305.2,424.7,142.9,461.1,323.0,368.2,445.6,303.2,221.2,459.3,398.5,216.7,240.6,284.7,236.6,248.1,185.2,581.6,359.0,167.3,418.9,340.1,424.0,492.5,434.7,377.2,300.2,252.5,474.0,423.8,293.0,247.3,325.4,378.3,492.4,179.5
HV,369.8,462.8,334.5,1837.0,582.9,300.5,427.4,205.6,584.2,294.9,299.7,261.1,358.8,171.3,109.8,309.2,237.0,180.3,138.9,336.8,521.6,596.4,327.4,424.0,186.4,219.1,518.1,241.0,338.1,513.8,331.3,550.2,567.9,521.5,466.6,130.9,538.7,468.9,531.8,327.3,0.0,188.7,167.5,280.3,357.9,456.6,401.4,208.3,306.0,273.0,357.6,415.3,599.6,174.7,463.8,515.9,485.3,186.8,386.8,320.7,411.9,437.7,585.2,313.7,492.6,584.9,208.6,424.5,523.1,465.5,447.5,570.9,568.5,81.7,502.4,539.7,379.1,174.6,175.7,349.6,469.4,562.2,291.9,186.4,595.6,435.8,434.5,665.9,614.8,324.4,287.9,379.3,505.7,386.6,391.3,579.7,343.6,339.9,465.0,274.2,532.4,563.7,419.3,154.0,417.9,310.9,347.1,189.1,328.0,601.0,364.9,430.9,585.5,345.1,206.3,223.7,538.4,353.3,187.1,326.6,310.8,203.6,370.3,515.7,400.9,352.4,399.0,480.0,563.9,426.6,476.6,551.7,342.1,294.4,439.6,465.7,92.1,387.2,367.3,468.7,632.3,221.4
HW,411.3,390.4,206.0,1878.5,510.5,183.7,468.9,251.1,511.8,178.1,202.1,144.3,243.8,102.6,146.9,192.4,187.5,225.8,39.7,220.0,449.2,524.0,210.6,465.5,231.9,30.3,443.0,85.1,221.3,441.4,214.5,482.8,495.5,449.1,394.2,176.4,466.3,510.4,459.4,229.7,204.3,0.0,213.0,163.5,241.1,384.2,284.6,253.8,189.2,164.1,240.8,346.6,527.2,96.0,347.0,557.4,526.8,97.8,274.2,203.9,339.5,365.3,512.8,202.8,420.2,512.5,254.1,307.7,450.7,393.1,375.1,498.5,461.5,103.7,430.0,467.3,262.3,71.6,221.2,391.1,510.9,489.8,175.1,231.9,523.2,319.0,476.0,593.5,542.4,207.6,233.5,264.0,433.3,269.8,432.8,472.7,226.8,200.7,415.5,319.7,460.0,491.3,302.5,95.1,301.1,194.1,234.4,234.6,199.5,528.6,248.1,472.4,513.1,228.3,59.6,269.2,466.0,236.5,28.4,209.8,194.0,249.1,241.8,557.2,284.1,223.9,440.5,407.6,491.5,468.1,359.8,444.7,225.3,177.6,481.1,348.9,149.4,314.8,250.5,445.8,559.9,104.6
HZ,356.1,428.5,300.2,1823.3,548.6,374.2,413.7,171.3,549.9,376.0,265.4,335.5,435.4,293.8,111.5,383.6,378.7,67.6,183.4,417.9,487.3,562.1,408.5,410.3,152.1,263.6,483.8,285.5,407.3,479.5,405.7,515.9,533.6,487.2,432.3,132.6,504.4,455.2,497.5,293.0,183.3,233.2,0.0,361.4,432.3,422.3,475.8,174.0,320.2,354.1,432.0,381.0,565.3,287.2,538.2,502.2,471.6,289.0,461.2,395.1,377.6,403.4,550.9,279.4,458.3,550.6,174.3,498.9,488.8,431.2,413.2,536.6,554.8,294.9,468.1,505.4,453.5,262.8,141.4,335.9,455.7,527.9,306.1,152.1,561.3,510.2,420.8,631.6,580.5,338.6,253.6,453.7,471.4,461.0,377.6,566.0,420.2,305.6,492.4,239.9,498.1,529.4,493.7,286.3,492.3,385.3,421.5,154.8,293.7,566.7,439.3,417.2,551.2,419.5,250.8,189.4,504.1,367.5,231.6,401.0,387.4,169.3,336.0,502.0,475.3,318.1,385.3,445.7,529.6,412.9,551.0,538.0,416.5,368.8,425.9,540.1,340.6,352.9,441.7,434.4,598.0,295.8
IW,484.8,372.0,187.6,1934.0,492.1,20.1,422.5,324.8,493.4,86.6,183.7,179.7,78.4,200.7,299.9,227.8,285.6,370.4,184.3,56.4,430.8,505.6,119.1,539.0,305.9,197.0,427.3,250.5,129.8,423.0,256.8,459.4,477.1,430.7,375.8,321.0,447.9,552.4,441.0,211.3,348.9,166.6,357.6,0.0,270.5,365.8,326.9,327.5,133.0,64.7,283.1,324.5,508.8,194.1,376.4,630.9,600.3,195.9,299.4,246.2,321.1,346.9,494.4,190.0,401.8,494.1,398.7,337.1,432.3,374.7,356.7,480.1,443.1,201.8,411.6,448.9,291.7,169.7,365.8,464.6,549.0,471.4,88.2,326.1,504.8,348.4,549.5,575.1,524.0,134.1,215.1,182.7,414.9,299.2,506.3,454.3,63.2,164.3,574.2,444.7,441.6,472.9,331.9,193.2,188.7,223.5,308.9,379.2,176.2,510.2,290.4,417.3,494.7,318.6,175.7,413.8,447.6,110.3,195.1,178.1,30.4,297.2,223.4,630.7,188.3,236.6,468.0,389.2,473.1,541.6,389.2,426.3,254.7,179.0,523.1,378.3,247.5,296.4,279.9,377.9,541.5,134.0
IX,571.9,462.3,277.9,2012.7,582.4,255.6,512.8,458.2,583.7,250.0,274.0,164.2,271.2,263.2,362.4,212.3,348.1,432.9,246.8,291.9,521.1,595.9,282.5,626.1,439.0,259.5,517.6,313.0,293.2,513.3,140.0,549.7,567.4,521.0,466.1,383.5,538.2,642.7,531.3,301.6,411.4,229.1,420.1,235.4,0.0,456.1,144.2,460.9,261.1,228.1,123.7,414.8,599.1,256.6,141.0,718.0,687.4,258.4,64.0,133.1,411.4,437.2,584.7,280.3,492.1,584.4,461.2,66.5,522.6,465.0,447.0,570.4,533.4,264.3,501.9,539.2,197.1,232.2,428.3,551.7,639.3,561.7,247.0,439.0,595.1,191.0,636.6,665.4,614.3,279.5,305.4,191.7,505.2,28.6,593.4,544.6,287.1,272.6,356.8,507.2,531.9,563.2,61.3,255.7,215.7,61.2,87.9,441.7,271.4,600.5,149.7,507.6,585.0,85.9,238.2,476.3,537.9,308.4,257.6,229.7,265.9,387.5,313.7,717.8,213.3,295.8,558.3,479.5,563.4,628.7,118.6,516.6,227.0,197.5,613.4,110.8,310.0,386.7,122.5,468.2,631.8,167.3
