from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
DG,208.5,300.9,371.6,169.6,224.7,123.1,225.2,253.8,18.9,241.5,325.2,251.1,273.5,222.2,348.1,352.9,264.9,475.1,178.6,369.5,0.0,321.6,317.8,89.1,196.0,385.0,276.1,403.9,294.0,254.9,273.5,237.6,269.2,160.8,133.2,228.9,414.8,247.5,215.2,1389.6,221.5,333.8,277.5,308.9,372.5,277.5,406.2,342.8,136.4,104.8,205.3,253.1,275.2,78.8,298.4,330.6,369.5,268.8,367.6,334.3,264.1,362.9,383.4,320.3,118.7,331.7,253.7,370.7,232.3,342.8,242.3,298.8,71.1,363.1,226.6,370.9,293.1,236.8,321.4,227.6,295.2,259.6,362.8,380.5,241.3,215.6,303.6,323.6,259.4,196.4,225.4,187.3,241.5,294.0,339.9,183.7,248.5,128.7,464.7,375.1,316.8,407.7,43.3,324.7,275.4,102.8,397.2,91.3,391.1,235.7,273.6,419.1,311.5,332.7,391.9,259.3,293.2,199.2,419.5,286.7,163.1,383.1,237.1,74.5,371.8,243.9,217.0,303.2,326.3,125.9,305.1,104.6,170.9,281.3,195.5,81.2,83.2,280.2,324.0,266.9,396.9,353.6,321.6,267.7,228.2,231.3,308.7,80.7,116.9,248.3,165.6,194.5,277.6,250.2,391.4,181.0,301.5,260.1,305.1
DH,245.1,190.9,261.6,364.6,244.8,395.5,388.0,388.9,295.4,261.6,43.6,382.5,436.3,385.0,312.9,242.9,351.8,365.1,282.0,241.5,325.7,0.0,204.6,350.5,214.0,275.0,234.1,293.9,280.3,222.0,408.6,372.7,404.3,263.6,288.8,391.7,304.8,475.9,443.6,1458.5,232.1,49.6,167.5,256.8,262.5,297.6,296.2,83.4,341.1,377.2,433.7,273.2,475.9,295.8,419.7,202.6,241.5,102.5,257.6,224.3,426.9,252.9,273.4,210.3,337.9,221.7,416.5,260.7,335.7,83.4,470.7,127.2,343.5,253.1,361.7,260.9,165.1,263.1,193.4,390.4,185.2,460.3,234.8,270.5,469.7,378.4,193.6,213.6,362.8,359.2,328.8,350.1,376.6,180.8,319.4,318.8,455.1,401.1,354.7,265.1,342.2,297.7,315.7,214.7,373.6,301.8,284.0,243.7,281.1,339.1,293.7,309.1,201.5,222.7,281.9,245.6,96.5,302.6,309.5,90.0,416.7,273.1,372.2,260.2,261.8,251.8,247.9,272.5,213.1,334.8,195.1,323.8,333.7,301.4,298.9,280.2,251.5,228.1,214.0,243.3,286.9,243.6,0.0,275.6,363.3,182.6,64.3,279.9,321.6,351.7,328.4,357.3,398.9,385.3,281.4,382.1,191.5,395.2,191.9
DN,264.9,210.7,281.4,305.1,185.3,376.6,328.5,329.4,285.2,202.1,197.9,323.0,376.8,325.5,332.7,262.7,269.9,384.9,222.5,279.3,266.2,194.3,0.0,291.0,101.0,294.8,253.9,313.7,300.1,241.8,349.1,313.2,344.8,204.1,229.3,332.2,324.6,416.4,384.1,1417.0,251.9,206.5,187.3,276.6,282.3,238.1,316.0,186.0,299.6,358.3,374.2,213.7,416.4,236.3,342.3,240.4,279.3,167.5,277.4,244.1,367.4,272.7,293.2,230.1,278.4,241.5,357.0,280.5,276.2,186.0,411.2,109.8,302.0,272.9,302.2,280.7,202.9,282.9,231.2,330.9,205.0,400.8,272.6,290.3,410.2,318.9,213.4,233.4,303.3,299.7,269.3,290.6,317.1,44.6,339.2,259.3,395.6,356.9,374.5,284.9,360.7,317.5,274.2,234.5,319.3,242.3,79.3,184.2,300.9,279.6,234.2,328.9,221.3,242.5,301.7,265.4,170.3,243.1,329.3,163.8,357.2,292.9,312.7,200.7,281.6,121.7,188.4,213.0,58.9,293.3,214.9,264.3,274.2,241.9,239.4,220.7,192.0,247.9,233.8,263.1,306.7,263.4,194.3,145.5,303.8,123.1,129.0,220.4,280.1,292.2,268.9,297.8,321.5,325.8,301.2,322.6,211.3,335.7,12.7
DR,209.8,317.8,388.5,181.1,226.0,204.4,204.5,233.1,103.0,242.8,377.8,230.4,252.8,201.5,327.4,403.3,349.0,492.0,157.9,386.4,84.0,374.3,319.1,0.0,280.1,401.9,277.4,420.8,295.3,256.2,252.8,216.9,248.5,244.9,217.3,208.2,431.7,292.4,260.1,1473.7,222.8,386.5,294.4,310.2,337.2,278.8,423.1,348.0,220.5,186.1,250.2,254.4,292.4,81.1,277.7,347.5,386.4,270.1,384.5,384.7,243.4,379.8,400.3,370.7,98.0,320.3,233.0,387.6,211.6,348.0,287.2,300.1,152.4,413.5,205.9,421.3,310.0,238.1,338.3,206.9,312.1,276.8,379.7,397.4,286.2,194.9,306.8,340.5,238.7,175.7,204.7,166.6,220.8,295.3,319.2,163.0,271.6,232.9,481.6,392.0,296.1,468.7,127.4,375.1,254.7,105.1,398.5,93.6,408.0,215.0,274.9,436.0,328.4,349.6,442.3,260.6,294.5,178.5,436.4,288.0,233.2,444.1,216.4,76.8,432.8,328.0,199.1,290.7,327.6,210.0,355.5,83.9,150.2,282.6,174.8,83.5,85.5,281.5,312.6,268.2,413.8,370.5,374.3,351.8,207.5,193.6,310.0,60.0,201.0,227.6,144.9,173.8,256.9,229.5,384.0,198.6,318.4,239.4,306.4
DU,307.3,253.1,323.8,307.4,256.3,260.9,417.4,418.3,160.8,273.1,277.4,411.9,422.7,414.0,375.1,305.1,207.1,427.3,311.4,273.6,189.8,273.8,123.0,279.0,0.0,339.4,296.3,356.1,342.5,284.2,438.0,402.1,433.7,262.9,235.3,421.1,367.0,385.3,353.0,1312.1,294.3,286.8,229.7,319.0,324.7,309.1,358.4,289.3,206.5,242.6,337.9,284.7,413.0,268.7,423.4,282.8,321.7,223.4,319.8,286.5,435.1,315.1,335.6,272.5,308.6,283.9,402.9,322.9,365.1,295.0,380.1,253.4,208.9,318.5,391.1,323.1,245.3,325.3,273.6,419.8,247.4,397.4,315.0,332.7,365.2,407.8,255.8,275.8,392.2,314.4,358.2,379.5,406.0,167.7,381.6,354.5,386.3,266.5,416.9,327.3,404.4,359.9,181.1,276.9,408.2,292.7,115.1,273.1,343.3,368.5,301.0,371.3,263.7,284.9,344.1,307.8,247.8,332.0,371.7,241.3,300.9,335.3,401.6,289.6,320.1,133.3,277.3,255.4,195.1,200.2,257.3,294.5,306.1,312.9,328.3,271.1,280.9,290.3,276.2,305.5,349.1,305.8,273.8,114.0,392.7,208.1,263.3,270.6,187.0,381.1,357.8,386.7,410.4,414.7,348.8,318.8,253.7,424.6,135.7
EC,276.0,122.9,55.0,447.7,327.9,478.6,471.1,472.0,376.9,344.7,271.3,465.6,521.7,468.1,170.0,247.4,434.9,297.1,318.6,294.5,408.8,267.7,325.1,433.6,297.1,0.0,265.0,225.9,311.2,252.9,491.7,455.8,487.4,346.7,371.9,474.8,236.8,559.0,526.7,1541.6,263.0,280.7,250.8,287.7,293.4,380.7,263.8,288.9,424.2,460.3,516.8,356.3,559.0,378.9,276.8,303.7,342.6,276.1,114.7,228.8,510.0,166.9,187.4,214.8,421.0,252.6,499.6,44.9,263.5,288.9,553.8,306.1,426.6,257.6,444.8,265.4,266.2,294.0,294.5,473.5,152.8,543.4,335.9,109.6,552.8,461.5,224.5,181.2,301.1,442.3,317.7,433.2,459.7,301.3,176.5,408.2,538.2,484.2,116.8,197.1,199.3,265.3,398.8,219.2,230.7,384.9,404.5,326.8,120.2,277.4,376.8,69.0,169.1,136.7,259.4,276.5,293.2,298.0,116.5,286.7,499.8,240.7,455.3,343.3,225.5,334.9,331.0,355.6,346.7,417.9,199.6,406.9,416.8,384.5,301.6,363.3,334.6,259.0,244.9,274.2,200.9,157.6,267.7,358.7,446.4,265.7,261.0,363.0,404.7,290.0,411.5,440.4,256.0,468.4,143.7,465.2,159.1,478.3,312.4
EE,57.5,138.4,209.1,313.6,181.0,385.1,337.0,337.9,293.7,197.8,214.3,331.5,385.3,334.0,260.4,172.4,377.9,312.6,231.0,341.4,274.7,210.7,274.1,299.5,240.1,222.5,0.0,241.4,48.6,73.6,357.6,321.7,353.3,194.6,219.8,340.7,252.3,424.9,392.6,1484.6,44.5,222.9,66.5,127.6,136.8,233.8,248.7,231.9,367.2,366.8,382.7,209.4,424.9,244.8,367.2,302.5,341.4,225.1,205.1,153.8,375.9,200.4,220.9,139.8,286.9,96.0,365.5,208.2,353.9,231.9,419.7,255.1,343.1,182.6,310.7,190.4,265.0,75.5,293.3,339.4,132.7,409.3,334.7,218.0,418.7,327.4,29.3,199.8,391.5,308.2,408.1,299.1,325.6,250.3,266.9,267.8,404.1,365.4,302.2,212.6,289.7,237.8,318.1,144.2,321.1,250.8,353.5,192.7,228.6,367.8,229.9,256.6,149.0,170.2,211.4,16.7,249.5,251.6,257.0,243.0,365.7,213.2,321.2,209.2,201.9,277.9,178.9,245.7,282.6,360.9,124.6,272.8,282.7,237.6,247.9,229.2,200.5,98.9,88.3,9.1,234.4,191.1,210.7,301.7,312.3,148.6,204.0,228.9,347.7,380.4,277.4,306.3,346.4,334.3,228.9,331.1,139.0,344.2,261.4
EF,273.3,210.7,263.4,445.0,325.2,475.9,468.4,469.3,377.8,342.0,268.6,462.9,516.7,465.4,314.7,244.7,432.2,71.1,463.3,291.8,406.1,265.0,322.4,430.9,294.4,279.0,262.3,0.0,308.5,250.2,489.0,453.1,484.7,344.0,369.2,472.1,42.3,556.3,524.0,1538.9,260.3,278.0,195.7,285.0,290.7,378.0,261.1,294.2,421.5,457.6,514.1,353.6,556.3,376.2,421.5,301.0,339.9,273.4,259.4,226.1,507.3,128.1,215.4,212.1,418.3,249.9,496.9,262.5,408.2,286.2,551.1,303.4,423.9,258.1,442.1,262.7,263.5,291.3,291.8,470.8,150.1,540.7,333.2,272.3,550.1,458.8,221.8,178.5,445.8,439.6,462.4,430.5,457.0,298.6,321.2,399.2,535.5,481.5,356.5,81.8,344.0,262.6,396.1,216.5,375.4,382.2,401.8,324.1,282.9,422.1,369.9,310.9,166.4,164.7,256.7,273.8,290.5,442.7,311.3,284.0,497.1,238.0,452.6,340.6,226.7,332.2,328.3,352.9,330.9,415.2,196.9,404.2,414.1,322.8,446.3,360.6,331.9,256.3,242.2,271.5,187.8,167.6,265.0,356.0,443.7,263.0,258.3,360.3,402.0,429.7,408.8,437.7,400.7,465.7,288.4,462.5,156.4,475.6,309.7
EJ,75.4,187.8,258.5,331.5,198.9,403.0,354.9,355.8,311.6,215.7,263.7,349.4,403.2,351.9,309.8,221.8,419.8,362.0,248.9,359.3,292.6,260.1,292.0,317.4,282.0,271.9,52.5,290.8,0.0,91.5,375.5,339.6,371.2,212.5,237.7,358.6,301.7,442.8,410.5,1526.5,62.4,272.3,115.9,145.5,172.5,251.7,298.1,320.9,409.1,384.7,400.6,227.3,442.8,262.7,416.6,320.4,359.3,243.0,254.5,203.2,393.8,249.8,270.3,189.2,304.8,145.4,383.4,257.6,403.3,320.9,437.6,273.0,361.0,232.0,328.6,239.8,282.9,93.4,311.2,357.3,182.1,427.2,352.6,267.4,436.6,345.3,78.7,249.2,440.9,326.1,295.7,317.0,343.5,268.2,316.3,285.7,422.0,383.3,351.6,262.0,339.1,287.2,336.0,193.6,370.5,268.7,371.4,210.6,278.0,417.2,247.8,306.0,198.4,219.6,260.8,35.7,267.4,269.5,306.4,260.9,383.6,262.6,339.1,227.1,251.3,319.8,196.8,263.6,300.5,402.8,174.0,290.7,300.6,255.5,265.8,247.1,218.4,116.8,137.7,43.3,283.8,240.5,260.1,343.6,330.2,166.5,282.9,246.8,389.6,429.8,295.3,324.2,395.8,352.2,278.3,349.0,188.4,362.1,279.3
ER,56.3,126.3,197.0,312.4,179.8,383.9,335.8,336.7,292.5,196.6,202.2,330.3,384.1,332.8,248.3,160.3,365.8,300.5,229.8,340.2,273.5,198.6,272.9,298.3,228.0,210.4,73.6,229.3,91.5,0.0,356.4,320.5,352.1,193.4,218.6,339.5,240.2,423.7,391.4,1472.5,43.3,210.8,54.4,67.2,94.2,232.6,236.6,219.8,355.1,365.6,381.5,208.2,423.7,243.6,355.1,301.3,340.2,223.9,193.0,141.7,374.7,188.3,208.8,127.7,285.7,77.3,364.3,196.1,341.8,219.8,418.5,253.9,341.9,170.5,309.5,178.3,263.8,74.3,292.1,338.2,120.6,408.1,333.5,205.9,417.5,326.2,75.8,187.7,379.4,307.0,396.0,297.9,324.4,249.1,254.8,266.6,402.9,364.2,290.1,200.5,277.6,225.7,329.7,132.1,309.0,249.6,352.3,191.5,216.5,355.7,228.7,244.5,136.9,158.1,199.3,56.8,248.3,376.3,244.9,241.8,364.5,201.1,320.0,208.0,189.8,265.8,177.7,244.5,281.4,348.8,112.5,271.6,281.5,236.4,379.9,228.0,199.3,38.5,69.6,64.4,222.3,179.0,198.6,289.6,311.1,147.4,191.9,227.7,335.6,368.3,276.2,305.1,334.3,333.1,216.8,329.9,126.9,343.0,260.2
EV,230.8,338.8,409.5,176.1,247.0,247.6,199.5,18.3,276.5,263.8,398.8,154.6,247.8,196.5,348.4,424.3,467.9,513.0,178.9,407.4,257.5,395.3,340.1,249.6,330.1,422.9,298.4,441.8,316.3,277.2,0.0,34.5,66.4,260.6,285.8,214.0,452.7,287.4,255.1,1574.6,243.8,407.5,315.4,331.2,358.2,299.8,444.1,369.0,394.0,229.3,245.2,275.4,287.4,168.9,298.7,368.5,407.4,291.1,405.5,405.7,238.4,400.8,421.3,391.7,158.6,341.3,228.0,408.6,232.6,369.0,282.2,321.1,233.2,434.5,130.1,442.3,331.0,259.1,359.3,201.9,333.1,271.8,400.7,418.4,281.2,217.1,327.8,361.5,259.7,170.7,225.7,177.1,145.0,316.3,340.2,87.2,266.6,227.9,502.6,413.0,317.1,489.7,300.9,396.1,275.7,244.2,419.5,188.9,429.0,236.0,295.9,457.0,349.4,370.6,463.3,281.6,315.5,199.5,457.4,309.0,228.2,465.1,22.8,205.4,453.8,367.9,220.1,311.7,348.6,383.5,376.5,133.7,145.2,303.6,195.8,222.6,196.7,302.5,333.6,289.2,434.8,391.5,395.3,391.7,131.7,214.6,331.0,179.0,374.5,248.6,139.9,168.8,277.9,15.4,405.0,193.6,339.4,57.3,327.4
FC,219.7,327.7,398.4,165.0,235.9,236.5,188.4,16.1,265.4,252.7,387.7,143.5,236.7,185.4,337.3,413.2,456.8,501.9,167.8,396.3,246.4,384.2,329.0,238.5,319.0,411.8,287.3,430.7,305.2,266.1,35.8,0.0,31.8,249.5,274.7,202.9,441.6,276.3,244.0,1563.5,232.7,396.4,304.3,320.1,347.1,288.7,433.0,357.9,382.9,218.2,234.1,264.3,276.3,157.8,287.6,357.4,396.3,280.0,394.4,394.6,227.3,389.7,410.2,380.6,147.5,330.2,216.9,397.5,221.5,357.9,271.1,310.0,222.1,423.4,119.0,431.2,319.9,248.0,348.2,190.8,322.0,260.7,389.6,407.3,270.1,206.0,316.7,350.4,248.6,159.6,214.6,166.0,133.9,305.2,329.1,76.1,255.5,216.8,491.5,401.9,306.0,478.6,289.8,385.0,264.6,233.1,408.4,177.8,417.9,224.9,284.8,445.9,338.3,359.5,452.2,270.5,304.4,188.4,446.3,297.9,217.1,454.0,58.7,194.3,442.7,356.8,209.0,300.6,337.5,372.4,365.4,122.6,134.1,292.5,184.7,211.5,185.6,291.4,322.5,278.1,423.7,380.4,384.2,380.6,120.6,203.5,319.9,167.9,363.4,237.5,128.8,157.7,266.8,51.3,393.9,182.5,328.3,22.7,316.3
FD,228.2,336.2,406.9,173.5,244.4,245.0,196.9,44.9,273.9,261.2,396.2,152.0,245.2,193.9,345.8,421.7,465.3,510.4,176.3,404.8,254.9,392.7,337.5,247.0,327.5,422.5,295.8,439.2,313.7,274.6,64.6,28.7,0.0,258.0,283.2,211.4,450.1,284.8,252.5,1572.0,241.2,405.7,312.8,328.6,355.6,297.2,441.5,360.7,391.4,226.7,242.6,272.8,284.8,166.3,296.1,365.9,404.8,288.5,402.9,403.1,235.8,398.2,418.7,389.1,156.0,338.7,225.4,406.0,230.0,366.4,279.6,318.5,230.6,435.1,127.5,439.7,328.4,256.5,356.7,199.3,330.5,269.2,398.1,415.8,264.7,214.5,325.2,358.9,257.1,168.1,223.1,174.5,142.4,313.7,337.6,90.9,264.0,225.3,500.0,410.4,314.5,487.1,298.3,393.5,273.1,241.6,416.9,186.3,426.4,233.4,289.1,454.4,346.8,368.0,460.7,279.0,312.9,196.9,454.8,306.4,225.6,462.5,87.5,202.8,451.2,365.3,217.5,309.1,346.0,380.9,373.9,131.1,142.6,242.0,193.2,220.0,194.1,299.9,331.0,286.6,432.2,388.9,392.7,389.1,129.1,212.0,328.4,176.4,371.9,241.0,137.3,166.2,275.3,80.1,407.6,191.0,336.8,7.9,324.8
FH,160.8,268.8,339.5,249.3,177.0,241.2,272.7,273.6,141.1,193.8,328.8,267.2,321.0,269.7,336.2,354.3,327.3,443.0,166.7,337.4,170.1,325.3,270.1,235.2,258.4,352.9,228.4,371.8,246.3,207.2,293.3,257.4,289.0,0.0,25.1,276.4,382.7,360.6,328.3,1452.0,173.8,337.5,245.4,261.2,288.2,229.8,374.1,299.0,194.2,222.9,318.4,205.4,360.6,180.5,286.5,298.5,337.4,221.1,335.5,335.7,311.6,330.8,351.3,321.7,222.6,271.3,301.2,338.6,220.4,299.0,355.4,251.1,189.2,364.5,246.4,372.3,261.0,189.1,289.3,275.1,263.1,345.0,330.7,348.4,354.4,263.1,257.8,291.5,247.5,243.9,213.5,234.8,261.3,246.3,328.0,203.5,339.8,246.8,432.6,343.0,304.9,419.7,161.4,326.1,263.5,186.5,349.5,128.4,359.0,223.8,225.9,387.0,279.4,300.6,393.3,211.6,245.5,187.3,387.4,239.0,301.4,395.1,256.9,144.9,383.8,306.3,56.1,241.7,278.6,170.3,306.5,208.5,218.4,233.6,183.6,164.9,136.2,232.5,263.6,219.2,364.8,321.5,325.3,330.1,248.0,144.6,261.0,164.6,174.7,236.4,213.1,242.0,265.7,270.0,359.3,266.8,269.4,279.9,257.4
FR,188.4,338.1,408.8,276.9,204.6,216.0,300.3,301.2,115.9,221.4,356.4,294.8,348.6,297.3,363.8,381.9,302.1,512.3,194.3,406.7,144.9,352.9,297.7,262.8,233.2,422.2,256.0,441.1,273.9,234.8,320.9,285.0,316.6,27.6,0.0,304.0,452.0,340.4,308.1,1426.8,201.4,365.1,314.7,288.8,315.8,257.4,443.4,326.6,169.0,197.7,298.2,233.0,368.1,208.1,314.1,367.8,406.7,248.7,404.8,363.3,339.2,400.1,420.6,349.3,250.2,298.9,328.8,407.9,248.0,326.6,335.2,278.7,164.0,392.1,274.0,399.9,330.3,216.7,358.6,302.7,332.4,352.5,400.0,417.7,334.2,290.7,285.4,360.8,275.1,271.5,241.1,262.4,288.9,273.9,355.6,231.1,341.4,221.6,501.9,412.3,332.5,444.9,136.2,353.7,291.1,214.1,377.1,156.0,428.3,251.4,253.5,456.3,348.7,369.9,420.9,239.2,273.1,214.9,456.7,266.6,256.0,420.3,284.5,172.5,409.0,281.1,83.7,269.3,306.2,145.1,334.1,236.1,246.0,261.2,211.2,192.5,163.8,260.1,291.2,246.8,434.1,390.8,352.9,304.9,275.6,172.2,288.6,192.2,149.5,264.0,240.7,269.6,293.3,297.6,428.6,294.4,338.7,307.5,285.0
FU,232.0,340.0,410.7,139.9,248.2,211.4,115.8,181.6,234.1,265.0,400.0,62.1,164.1,112.8,349.6,425.5,469.1,514.2,180.1,360.5,217.1,396.5,341.3,209.2,331.3,426.3,299.6,443.0,317.5,278.4,201.3,165.4,197.0,261.8,287.0,0.0,453.9,222.6,253.0,1575.8,245.0,409.5,352.1,332.4,359.4,301.0,445.3,370.2,353.6,193.1,209.9,276.6,203.7,170.1,299.9,369.7,408.6,292.3,406.7,406.9,154.7,402.0,422.5,392.9,177.8,342.5,144.3,409.8,233.8,370.2,228.5,322.3,197.0,435.7,96.1,443.5,332.2,260.3,360.5,118.2,334.3,188.1,401.9,419.6,245.9,90.4,329.0,362.7,260.9,134.5,226.9,29.7,136.3,317.5,341.4,117.8,191.0,191.7,503.8,414.2,318.3,490.9,251.3,397.3,276.9,245.4,420.7,190.1,430.2,237.2,297.1,458.2,350.6,371.8,464.5,282.8,316.7,200.7,458.6,310.2,192.0,466.3,164.9,206.6,451.1,369.1,221.3,312.9,362.9,343.1,377.7,152.9,109.0,304.8,197.0,223.8,197.9,303.7,334.8,290.4,436.0,392.7,396.5,392.9,123.0,215.8,332.2,138.6,334.1,249.8,103.7,85.1,279.1,178.0,411.4,157.4,340.6,187.9,328.6
FW,264.2,201.6,254.3,435.9,316.1,466.8,459.3,460.2,366.7,332.9,259.5,453.8,507.6,456.3,305.6,235.6,423.1,113.5,454.2,330.8,397.0,255.9,313.3,421.8,285.3,267.7,253.2,42.3,299.4,241.1,479.9,444.0,475.6,334.9,360.1,463.0,0.0,547.2,514.9,1529.8,251.2,268.1,186.6,275.9,281.6,368.9,252.0,277.1,412.4,448.5,505.0,344.5,547.2,367.1,412.4,291.9,330.8,264.3,250.3,217.0,498.2,119.0,206.3,203.0,409.2,240.8,487.8,253.4,399.1,277.1,542.0,294.3,414.8,245.8,433.0,253.6,254.4,282.2,282.7,461.7,141.0,531.6,324.1,263.2,541.0,449.7,212.7,169.4,436.7,430.5,453.3,421.4,447.9,289.5,312.1,390.1,526.4,472.4,347.4,72.7,334.9,253.5,387.0,207.4,366.3,373.1,392.7,315.0,273.8,413.0,365.0,301.8,157.3,155.6,247.6,264.7,281.4,433.6,302.2,274.9,488.0,228.9,443.5,331.5,217.6,323.1,319.2,343.8,321.8,406.1,187.8,395.1,405.0,372.7,437.2,351.5,322.8,247.2,233.1,262.4,178.7,158.5,255.9,346.9,434.6,253.9,249.2,351.2,392.9,425.6,399.7,428.6,391.6,456.6,274.1,453.4,147.3,466.5,300.6
FX,341.9,449.9,520.6,179.6,358.1,192.4,164.5,291.5,227.1,374.9,509.9,229.3,148.2,185.3,459.5,535.4,473.1,624.1,290.0,518.5,240.2,506.4,451.2,309.4,404.2,534.0,409.5,552.9,427.4,388.3,311.2,275.3,306.9,369.0,341.4,238.5,563.8,0.0,37.4,1597.8,354.9,518.6,426.5,442.3,469.3,410.9,555.2,480.1,344.6,174.1,78.6,386.5,138.5,299.1,409.8,479.6,518.5,402.2,516.6,516.8,160.6,511.9,532.4,502.8,339.0,452.4,128.4,519.7,343.7,480.1,5.8,432.2,178.0,545.6,263.3,553.4,442.1,370.2,470.4,146.9,444.2,122.9,511.8,529.5,7.1,257.6,438.9,472.6,370.8,195.8,336.8,196.9,303.5,427.4,451.3,221.4,111.8,172.7,613.7,524.1,428.2,600.8,232.3,507.2,386.8,323.1,530.6,311.6,540.1,347.1,407.0,568.1,460.5,481.7,574.4,392.7,426.6,310.6,568.5,420.1,200.0,576.2,274.8,294.8,564.9,452.1,331.2,422.8,459.7,334.1,487.6,324.9,133.0,414.7,306.9,301.5,303.5,413.6,444.7,400.3,545.9,502.6,506.4,475.9,290.2,325.7,442.1,301.0,325.1,359.7,165.0,174.4,389.0,287.9,516.1,145.7,450.5,297.8,438.5
GF,304.4,412.4,483.1,142.1,320.6,154.9,176.2,254.0,189.6,337.4,472.4,241.0,159.9,197.0,422.0,497.9,435.6,586.6,252.5,481.0,202.7,468.9,413.7,271.9,366.7,496.5,372.0,515.4,389.9,350.8,273.7,237.8,269.4,331.5,303.9,250.2,526.3,32.2,0.0,1560.3,317.4,481.1,389.0,404.8,431.8,373.4,517.7,442.6,307.1,136.6,80.3,349.0,150.2,261.6,372.3,442.1,481.0,364.7,479.1,479.3,172.3,474.4,494.9,465.3,301.5,414.9,140.1,482.2,306.2,442.6,27.0,394.7,140.5,508.1,226.8,515.9,404.6,332.7,432.9,158.6,406.7,134.6,474.3,492.0,26.0,206.1,401.4,435.1,333.3,158.3,299.3,208.6,241.7,389.9,413.8,183.9,123.5,135.2,576.2,486.6,390.7,563.3,194.8,469.7,349.3,285.6,493.1,274.1,502.6,309.6,369.5,530.6,423.0,444.2,536.9,355.2,389.1,273.1,531.0,382.6,162.5,538.7,237.3,257.3,527.4,414.6,293.7,385.3,422.2,296.6,450.1,287.4,95.5,377.2,269.4,264.0,266.0,376.1,407.2,362.8,508.4,465.1,468.9,438.4,228.4,288.2,404.6,263.5,287.6,322.2,127.5,185.0,351.5,250.4,478.6,108.2,413.0,260.3,401.0
GM,1775.4,1666.5,1719.2,1722.2,1658.4,1675.7,1861.8,1814.9,1575.6,1724.7,1770.7,1878.0,1845.5,1853.0,1770.5,1746.8,1660.2,1775.3,1708.0,1746.8,1604.6,1767.1,1824.5,1693.8,1618.5,1732.6,1764.4,1704.1,1810.6,1752.3,1834.6,1798.7,1830.3,1677.7,1650.1,1924.2,1715.0,1860.7,1767.8,0.0,1762.4,1779.3,1697.8,1787.1,1792.8,1760.7,1763.2,1788.3,1621.3,1657.4,1757.9,1701.9,1855.8,1683.5,1877.3,1707.9,1746.8,1775.5,1715.2,1728.2,1857.9,1648.2,1704.8,1714.2,1723.4,1752.0,1825.7,1718.3,1761.7,1788.3,1866.6,1805.5,1623.7,1757.0,1787.7,1764.8,1670.4,1793.4,1698.7,1844.2,1652.2,1840.2,1740.1,1728.1,1867.9,1858.5,1723.9,1680.6,1788.8,1729.2,1754.8,1882.6,1802.6,1800.7,1777.0,1744.8,1792.1,1681.3,1812.3,1675.3,1799.8,1764.7,1595.9,1718.6,1831.2,1707.5,1903.9,1669.7,1738.7,1765.1,1738.1,1766.7,1668.5,1654.1,1758.8,1775.9,1792.6,1728.6,1767.1,1786.1,1715.7,1740.1,1798.2,1686.2,1728.8,1621.2,1673.9,1680.5,1833.0,1615.0,1699.0,1709.3,1720.9,1764.5,1724.9,1685.9,1677.5,1758.4,1744.3,1773.6,1707.9,1675.0,1767.1,1645.0,1789.3,1608.6,1760.4,1685.4,1601.8,1777.7,1754.4,1783.3,1856.5,1811.3,1739.0,1733.6,1658.5,1821.2,1811.8
