from_stop,AJ,AK,AT,AY,BM,BR,BT,CA,CD,CG,CH,CK,CM,CO,CT,CY,DJ,DM,DP,DW,DX,EE,EI,EU,EV,EZ,FC,FG,FL,FP,FW,GA,GC,GF,GJ,GK,GO,GU,HD,HE,HI,HM,HO,HP,HW,ID,IG,II,IJ,IP,IS,IT,IV,JB,JM,KC,KF,KG,KI,KZ,LC,LD,LG,LH,LI,LP,MB,MH,ML,MN,MU,MY,NA,NH,NI,NQ,NS,NT,OA,OH,OI,OL,OS,OV,PA,PC,PJ,PV,PY,QB,QF,QI,QK,QP,QX,RG,RL,RO,RQ,RW,SF,SG,SH,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TN,TO,TP,TW,UH,UM,UQ,UT,UU,UV,UW,VD,VL,VN,VW,WA,WI,WQ,WT,WW,WX,XA,XH,XM,XY,YH,YI,YK,YR,YT,YX,ZK,ZN,ZP,ZQ,ZW
EE,334.9,313.4,191.8,245.4,215.5,340.5,93.7,179.1,29.2,152.8,184.9,226.6,153.5,389.2,239.1,214.1,175.3,296.4,226.1,346.4,117.4,0.0,192.3,321.2,324.5,61.4,448.1,282.6,351.4,355.9,383.4,114.4,420.6,209.4,178.6,243.1,274.0,116.5,193.5,252.2,234.9,409.6,235.2,265.1,224.5,412.7,298.4,241.7,374.3,277.8,251.4,103.6,372.2,294.6,137.6,287.5,216.0,206.0,273.0,327.8,21.5,279.7,295.6,300.3,315.2,289.0,447.1,92.1,348.6,115.5,122.5,295.0,281.6,258.0,165.0,403.9,213.8,276.0,411.9,276.6,294.3,287.2,329.8,351.0,474.7,246.3,410.6,270.0,291.5,173.8,199.4,134.2,265.5,125.5,363.6,210.7,497.7,208.3,265.3,280.9,291.6,394.0,356.5,229.9,278.2,197.2,200.8,123.1,42.6,49.7,275.6,216.7,286.8,359.7,353.9,196.1,182.1,304.1,148.8,71.4,236.1,203.6,320.5,394.2,268.6,289.5,425.5,95.1,217.8,1733.2,363.3,282.9,399.1,193.9,410.9,266.5,174.8,321.2,268.3,279.6,370.2,345.4,251.6,185.5,262.2,278.7,170.2,224.6
EI,456.5,335.6,232.0,53.0,359.8,362.7,256.0,152.4,201.2,210.3,282.4,281.5,126.8,360.3,294.3,280.2,297.0,191.5,370.4,241.5,292.6,187.7,0.0,343.4,219.6,171.2,343.2,317.8,297.9,251.0,405.6,208.9,315.7,249.6,213.8,283.3,148.1,191.4,231.8,336.8,289.8,304.7,85.9,287.3,256.7,307.8,353.3,267.0,455.0,300.0,306.3,178.5,267.3,316.8,177.8,309.7,23.6,164.7,168.1,222.9,196.7,314.9,335.8,151.0,355.4,139.7,336.9,167.0,303.7,90.4,237.0,169.1,303.8,312.9,88.9,458.9,358.1,269.9,405.4,127.3,316.5,423.9,352.0,207.7,369.8,281.5,305.7,120.7,233.2,124.6,239.6,268.5,407.8,300.7,471.3,355.0,392.8,181.6,116.0,303.1,331.8,416.2,164.1,80.6,420.5,331.5,170.8,82.8,187.8,194.0,432.6,361.0,309.0,245.4,376.1,169.4,248.2,199.2,283.1,159.1,276.3,301.1,342.7,322.6,412.9,422.7,480.5,146.7,25.4,1702.2,170.9,178.0,421.3,229.1,453.7,165.4,215.0,343.4,163.4,301.8,292.3,202.1,273.8,225.7,284.4,300.9,210.4,259.1
EU,395.7,81.4,221.7,404.8,352.9,264.2,309.6,321.0,317.6,234.6,224.1,214.3,295.4,342.9,235.7,224.6,245.3,365.4,421.8,402.0,436.0,318.5,351.7,0.0,380.1,268.5,430.5,182.5,349.5,411.5,344.8,266.8,377.8,214.4,215.1,251.1,360.5,237.3,231.3,222.8,222.6,465.2,394.6,170.8,275.5,468.3,295.0,79.4,394.2,128.1,248.0,252.8,427.8,60.9,255.1,137.8,375.4,263.2,328.6,349.3,340.1,156.2,171.0,404.4,251.1,448.4,502.7,266.8,322.7,371.2,261.3,381.5,84.9,254.6,324.4,398.1,436.8,321.3,386.0,436.0,218.0,365.6,65.0,518.6,410.8,143.7,387.8,429.4,393.7,427.6,214.3,292.8,349.5,444.1,410.5,348.1,419.8,325.1,424.7,186.6,227.5,355.4,515.9,389.3,362.2,355.8,258.0,363.6,331.0,291.3,374.3,443.5,99.2,415.3,298.2,284.8,243.6,359.7,307.4,365.2,194.6,242.8,90.6,425.4,403.2,438.0,419.7,346.5,377.2,1983.0,522.7,323.7,360.5,198.6,392.9,353.0,241.3,69.9,323.8,107.8,368.3,513.0,157.3,287.2,66.5,202.4,287.7,190.9
EV,597.9,451.4,228.0,263.0,498.8,501.7,395.0,202.8,340.2,349.3,451.0,450.1,250.3,118.0,462.9,451.5,472.2,216.4,509.4,38.0,431.6,326.7,209.9,369.9,0.0,310.2,123.5,399.3,108.3,47.5,544.6,347.9,96.0,283.9,247.5,294.3,138.1,330.4,265.5,475.7,458.4,85.0,220.1,426.3,233.7,89.3,521.9,411.8,594.0,439.0,474.9,317.5,195.6,394.4,280.2,448.7,233.6,198.4,53.3,200.3,335.7,373.0,365.9,182.0,389.7,192.9,123.7,306.0,84.0,211.4,376.0,159.1,454.9,481.5,194.3,597.9,497.1,213.3,185.7,180.5,455.5,592.5,435.0,259.8,150.1,315.2,86.0,173.9,76.5,267.8,220.6,407.5,576.4,439.7,610.3,494.0,173.1,242.4,206.4,442.1,366.1,555.2,280.3,213.0,589.1,470.5,204.5,203.8,326.8,333.0,601.2,500.0,411.1,184.1,515.1,391.6,387.2,89.1,422.1,298.1,214.3,469.7,377.5,104.1,630.1,561.7,619.5,285.7,235.4,1823.2,288.6,211.7,560.3,262.8,592.7,130.6,247.6,439.9,174.8,361.8,94.6,254.2,412.8,359.4,373.0,439.9,344.1,427.7
EZ,307.9,251.9,130.3,243.8,188.5,279.0,84.7,174.5,49.0,77.8,179.5,197.8,134.4,327.7,210.3,178.8,169.9,250.4,199.1,393.6,167.4,49.9,190.7,259.7,338.5,0.0,424.0,221.1,289.9,384.1,321.9,52.9,371.3,147.9,117.1,181.6,305.7,55.0,132.0,255.6,206.1,423.6,233.6,203.6,163.0,426.7,269.6,180.2,371.3,216.3,222.6,42.1,386.2,233.1,76.1,226.0,214.4,144.5,287.0,281.8,71.5,218.2,234.1,308.6,253.7,297.3,426.3,30.6,287.1,165.5,61.0,326.7,220.1,229.2,163.4,375.2,186.8,214.5,350.4,284.9,232.8,260.2,268.3,355.2,404.3,184.8,381.3,278.3,352.1,223.8,137.9,125.2,238.5,175.5,336.6,183.7,413.3,161.4,263.7,219.4,230.1,332.5,396.7,228.3,251.2,188.2,139.3,173.1,62.4,22.7,248.6,189.7,225.3,373.7,292.4,123.8,146.8,318.1,139.8,99.9,174.6,198.2,259.0,389.8,241.6,262.5,396.8,145.1,216.2,1783.2,361.7,205.0,337.6,132.4,370.0,323.0,113.3,259.7,202.6,218.1,308.7,349.6,190.1,124.0,200.7,217.2,108.7,175.4
FC,625.9,546.3,276.7,421.1,594.6,577.3,490.8,379.2,455.1,468.6,479.0,478.1,419.8,98.1,490.6,479.5,500.2,438.4,605.2,196.1,573.5,456.0,368.0,464.8,158.0,406.0,0.0,427.3,136.3,205.6,631.4,443.7,60.6,332.6,341.8,343.0,296.2,426.2,359.8,503.7,486.4,60.9,378.2,501.9,327.7,240.4,549.9,439.8,680.8,593.0,502.9,413.3,295.7,489.3,328.9,602.7,391.7,349.2,211.4,422.3,477.6,401.0,393.9,340.1,438.4,351.0,201.7,401.8,122.2,369.5,474.4,317.2,549.8,509.5,352.4,684.7,592.9,379.2,67.6,338.6,531.1,620.5,529.9,417.9,26.5,388.5,70.6,332.0,234.6,425.9,269.3,531.3,604.4,581.6,654.6,589.8,73.6,377.3,364.5,517.7,414.8,642.0,438.4,371.1,617.1,594.3,344.0,361.9,468.5,428.8,629.2,595.8,439.1,309.3,601.9,440.3,498.5,247.2,545.9,506.0,309.2,497.7,472.4,165.2,658.1,668.6,706.3,437.5,393.5,1981.3,446.7,409.7,647.1,357.1,679.5,288.7,296.3,534.8,396.8,389.8,104.6,412.3,488.4,408.1,401.0,515.5,392.8,455.7
FG,324.9,246.6,162.7,374.8,306.8,276.3,287.0,188.9,282.8,217.4,178.0,177.1,218.3,360.1,189.6,178.5,199.2,264.8,375.7,383.0,401.2,283.7,321.7,182.7,361.1,233.7,456.4,0.0,322.3,416.5,319.2,249.6,403.7,156.7,110.8,214.0,320.1,237.1,127.0,202.7,185.4,446.2,329.9,200.9,201.0,449.3,248.9,138.8,364.3,213.6,201.9,252.6,408.8,141.2,156.6,223.3,345.4,158.9,309.6,296.2,305.3,23.1,131.3,323.0,132.9,311.7,483.7,229.5,319.5,339.2,244.1,341.1,229.9,208.5,294.4,372.5,390.7,234.5,382.8,299.3,230.1,319.5,230.2,369.6,436.7,43.7,413.7,292.7,328.1,395.6,170.3,270.2,303.4,409.3,353.6,302.0,445.7,175.8,316.2,216.7,109.3,329.8,390.1,322.8,316.1,333.2,153.7,331.6,296.2,256.5,328.2,397.4,146.9,396.3,275.5,254.8,197.5,340.7,284.8,333.7,207.0,196.7,167.1,422.2,357.1,391.9,394.1,316.5,347.2,1967.3,398.4,219.4,334.9,94.3,367.3,337.4,145.7,216.8,217.0,126.2,341.1,364.0,187.4,235.8,108.8,214.5,220.5,154.7
FL,534.7,423.6,154.0,344.4,471.9,492.8,368.1,256.5,332.4,345.9,387.8,386.9,297.1,87.0,399.4,388.3,409.0,315.7,482.5,174.2,450.8,333.3,291.3,342.1,130.7,283.3,162.4,336.1,0.0,164.7,553.2,321.0,101.2,209.9,219.1,220.3,219.5,303.5,237.1,412.5,395.2,215.8,301.5,417.4,205.0,218.9,458.7,348.6,602.6,470.3,411.7,290.6,205.7,366.6,206.2,480.0,315.0,226.5,134.7,299.6,354.9,309.8,296.1,263.4,315.7,274.3,185.3,279.1,53.0,292.8,351.7,240.5,427.1,418.3,357.2,606.5,470.2,256.5,91.4,261.9,446.6,529.3,407.2,341.2,127.8,286.8,111.2,255.3,204.5,349.2,146.6,408.6,513.2,458.9,563.4,467.1,143.2,254.6,287.8,433.2,292.1,563.8,394.7,294.4,525.9,471.6,221.3,285.2,345.8,306.1,538.0,473.1,347.9,219.3,523.7,317.6,395.3,170.5,423.2,383.3,186.5,406.5,349.7,148.8,525.0,545.9,628.1,379.3,316.8,1904.6,370.0,287.0,568.9,234.4,601.3,212.0,173.6,412.1,274.1,298.6,89.3,335.6,403.9,285.4,309.8,431.0,270.1,364.5
FP,617.0,472.9,221.3,284.5,520.3,523.2,416.5,224.3,361.7,370.8,442.9,442.0,271.8,175.7,454.8,440.7,457.5,237.9,530.9,9.5,453.1,348.2,231.4,391.4,57.6,331.7,181.2,373.0,166.0,0.0,566.1,369.4,153.7,277.2,269.0,292.3,159.6,351.9,287.0,497.3,450.3,142.7,241.6,447.8,255.2,145.8,513.8,467.8,615.5,460.5,466.8,339.0,217.1,415.9,273.5,470.2,255.1,219.9,74.8,221.8,357.2,370.1,365.2,203.5,384.8,214.4,180.2,327.5,141.7,232.9,397.5,180.6,476.4,473.4,215.8,619.4,518.6,234.8,243.4,202.0,477.0,584.4,456.5,281.3,207.8,336.7,143.7,195.4,98.0,289.3,213.9,429.0,568.3,461.2,631.8,515.5,230.8,263.9,227.9,463.6,361.2,576.7,301.8,234.5,581.0,492.0,226.0,225.3,348.3,354.5,593.1,521.5,453.5,195.2,536.6,329.9,408.7,110.6,443.6,319.6,235.8,461.6,399.0,160.6,573.4,594.3,641.0,307.2,256.9,1844.7,310.1,233.2,581.8,284.3,614.2,152.1,240.9,461.4,196.3,416.2,152.3,275.7,434.3,352.7,415.4,461.4,337.4,419.6
FW,127.3,271.9,399.6,495.1,290.5,173.5,359.9,411.3,422.2,372.9,312.3,280.8,385.7,600.1,210.9,348.2,333.5,519.7,330.3,666.0,540.6,423.1,442.0,315.2,570.7,382.5,658.1,405.1,562.3,656.5,0.0,405.1,605.4,453.9,386.4,450.9,547.1,404.0,401.3,168.8,186.3,655.8,484.9,281.0,432.3,658.9,250.6,235.7,49.3,236.3,278.3,419.5,618.4,292.0,345.4,246.0,465.7,413.8,519.2,551.1,444.7,378.8,404.1,550.0,448.1,538.7,689.5,413.2,550.3,538.7,373.6,568.1,240.1,240.9,414.7,53.2,338.8,483.8,613.6,526.3,192.3,363.2,288.3,701.8,638.4,366.3,615.4,519.7,584.3,597.0,407.2,338.3,341.5,548.7,65.6,285.7,647.4,440.5,515.0,252.6,424.5,143.7,624.2,479.6,354.2,370.3,408.6,546.3,435.6,358.8,366.3,347.9,280.8,605.9,148.0,375.1,402.2,550.3,321.9,473.1,449.2,331.0,425.9,653.0,345.2,393.6,74.8,518.3,467.5,1957.7,647.5,474.3,64.9,421.2,48.0,512.7,382.6,279.7,471.9,385.0,581.1,696.2,375.0,377.5,367.6,188.4,378.0,289.4
GA,331.8,260.1,163.0,276.5,212.4,287.2,121.3,207.2,117.0,24.8,146.3,185.2,167.1,360.4,197.7,131.3,136.7,283.1,252.2,426.3,235.4,117.9,223.4,267.9,371.2,67.9,456.7,253.8,322.6,416.8,330.1,0.0,404.0,180.6,149.8,214.3,338.4,87.7,164.7,210.8,193.5,456.3,266.3,211.8,195.7,459.4,257.0,188.4,379.5,224.5,210.0,74.8,418.9,241.3,112.6,234.2,247.1,177.2,319.7,314.5,139.5,250.9,266.8,341.3,286.4,330.0,488.5,63.3,319.8,233.5,76.7,359.4,228.3,216.6,196.1,383.4,249.2,247.2,386.3,317.6,241.0,327.6,276.5,387.9,437.0,217.5,414.0,311.0,384.8,291.8,170.6,108.2,262.4,243.5,360.5,207.6,446.0,194.1,296.4,227.6,262.8,340.7,387.6,261.0,275.1,171.2,170.2,241.1,130.4,90.7,272.5,252.1,233.5,397.0,300.6,156.5,99.3,350.8,122.8,167.9,207.3,165.0,267.2,474.2,267.1,321.7,405.0,219.4,248.9,1851.2,394.4,237.7,345.8,165.1,378.2,355.7,146.0,267.9,235.3,226.3,341.4,382.3,198.3,156.7,208.9,225.4,141.4,162.8
GC,580.3,502.6,233.0,368.7,550.9,531.7,450.8,335.5,411.4,424.9,433.4,432.5,376.1,139.6,445.0,433.9,454.6,394.7,561.5,143.7,529.8,412.3,315.6,421.1,105.6,362.3,87.7,381.7,90.7,153.2,585.8,400.0,0.0,288.9,298.1,299.3,243.8,382.5,316.1,458.8,440.8,76.2,325.8,456.3,284.0,194.8,504.3,394.2,635.2,549.3,457.3,369.6,250.1,445.6,282.3,559.0,339.3,305.5,159.0,378.6,433.9,355.4,348.3,287.7,394.7,298.6,164.2,358.1,66.4,317.1,430.7,264.8,506.1,463.9,300.0,639.1,549.2,335.5,103.6,286.2,485.5,574.9,486.2,365.5,68.0,342.9,9.9,279.6,228.8,373.5,225.6,487.6,558.8,537.9,609.0,546.1,77.0,333.6,312.1,472.1,371.1,596.4,386.0,318.7,571.5,550.6,298.5,309.5,424.8,385.1,583.6,552.1,393.5,274.0,556.3,396.6,452.9,194.8,502.2,462.3,265.5,452.1,428.7,147.7,612.5,624.9,660.7,385.1,341.1,1928.9,394.3,366.0,601.5,313.4,633.9,236.3,252.6,491.1,353.1,344.2,59.0,359.9,442.8,364.4,355.4,469.9,349.1,410.1
GF,381.0,284.4,46.3,311.6,345.9,332.4,242.1,141.7,206.4,219.9,234.1,233.2,153.1,243.7,245.7,234.6,255.3,217.6,356.5,309.6,324.8,207.3,258.5,202.9,254.5,157.3,340.0,152.1,205.9,300.1,375.3,195.0,287.3,0.0,97.4,97.6,272.9,177.5,113.6,258.8,241.5,339.6,282.7,257.0,61.0,342.7,305.0,194.9,420.4,331.1,258.0,164.6,302.2,227.4,80.2,340.8,282.2,111.7,203.0,227.5,228.9,156.1,86.1,275.8,105.7,264.5,342.3,153.1,203.1,292.0,225.7,293.9,287.9,264.6,231.2,428.6,344.2,112.5,266.4,252.1,286.2,375.6,268.0,322.4,320.3,115.8,297.3,245.5,268.1,348.4,53.9,282.6,359.5,332.9,409.7,341.1,329.3,110.6,269.0,272.8,82.1,385.9,342.9,275.6,372.2,345.6,106.5,284.4,219.8,180.1,384.3,347.1,194.2,289.7,331.6,191.6,253.6,234.1,297.2,257.3,90.6,252.8,210.5,305.8,413.2,448.0,450.2,253.3,284.0,1920.1,351.2,172.2,391.0,80.9,423.4,227.4,47.6,272.9,169.8,149.9,224.7,316.8,243.5,159.4,156.1,270.6,144.1,210.8
GJ,349.7,271.4,51.8,277.1,311.4,301.1,207.6,78.0,171.9,185.4,202.8,201.9,107.4,249.2,214.4,203.3,224.0,153.9,322.0,272.1,290.3,172.8,224.0,251.7,250.2,122.8,345.5,103.9,211.4,305.6,344.0,160.5,292.8,69.4,0.0,103.1,209.2,143.0,17.9,227.5,210.2,335.3,219.0,225.7,90.1,338.4,273.7,163.6,389.1,238.4,226.7,130.1,297.9,166.0,45.7,248.1,247.7,48.0,198.7,185.3,194.4,101.0,135.6,212.1,137.2,200.8,372.8,118.6,208.6,228.3,191.2,230.2,254.7,233.3,196.7,397.3,309.7,123.6,271.9,188.4,254.9,344.3,255.0,258.7,325.8,67.6,302.8,181.8,263.8,284.7,59.4,248.1,328.2,298.4,378.4,306.6,334.8,64.9,205.3,241.5,113.6,354.6,279.2,211.9,340.9,311.1,42.8,220.7,185.3,145.6,353.0,312.6,171.7,285.4,300.3,157.1,222.3,229.8,262.7,222.8,96.1,221.5,191.9,311.3,381.9,416.7,418.9,218.8,249.5,1856.4,287.5,108.5,359.7,15.2,392.1,226.5,34.8,241.6,106.1,151.0,230.2,253.1,212.2,124.9,133.6,239.3,109.6,179.5
GK,471.6,322.1,46.5,335.1,369.4,390.3,265.6,154.0,229.9,243.4,324.7,323.8,194.6,243.9,336.3,325.2,345.9,229.9,380.0,309.8,348.3,230.8,282.0,240.6,254.7,180.8,340.2,220.6,206.1,300.3,487.0,218.5,287.5,107.4,116.6,0.0,235.1,201.0,134.6,349.4,332.1,339.8,295.0,314.9,102.5,342.9,395.6,320.1,536.4,368.8,348.6,188.1,302.4,265.1,103.7,378.5,305.7,124.0,203.2,223.9,252.4,246.7,214.4,288.1,234.0,276.8,342.5,176.6,203.3,346.4,249.2,256.1,325.6,355.2,254.7,540.3,367.7,154.0,266.6,264.4,344.1,466.2,305.7,334.7,320.5,184.3,297.5,257.8,268.3,357.9,54.1,306.1,450.1,356.4,500.3,364.6,329.5,152.1,281.3,330.7,210.4,497.6,355.2,287.9,462.8,369.1,118.8,293.9,243.3,203.6,474.9,370.6,284.8,289.9,457.5,215.1,292.8,234.3,320.7,280.8,67.9,343.4,248.2,306.0,422.5,443.4,561.9,276.8,307.5,1932.4,363.5,184.5,502.7,131.9,535.1,227.6,71.1,310.6,182.1,265.4,224.9,329.1,301.4,182.9,287.8,328.5,167.6,301.4
GO,534.1,413.2,232.9,185.0,437.4,440.3,333.6,157.0,278.8,287.9,360.0,359.1,204.5,287.9,371.6,357.8,374.6,179.4,448.0,169.1,370.2,265.3,131.9,432.8,147.2,248.8,270.8,305.7,225.5,178.6,483.2,286.5,243.3,250.5,201.7,284.2,0.0,269.0,219.7,416.9,367.4,232.3,108.9,364.9,241.8,235.4,430.9,365.4,532.6,377.6,383.9,256.1,194.9,367.8,206.8,387.3,155.6,152.6,95.7,210.8,274.3,302.8,336.7,52.8,339.0,63.7,269.8,244.6,231.3,150.0,314.6,20.9,381.4,390.5,132.9,536.5,435.7,257.8,317.0,51.3,394.1,501.5,456.8,166.6,297.4,269.4,233.3,44.7,160.8,206.4,240.5,346.1,485.4,378.3,548.9,432.6,320.4,196.6,95.2,380.7,315.4,493.8,187.1,101.8,498.1,409.1,158.7,142.4,265.4,271.6,510.2,438.6,373.5,182.4,453.7,318.2,325.8,126.8,360.7,236.7,277.2,378.7,393.7,216.9,490.5,511.4,558.1,218.0,157.4,1761.8,195.4,165.9,498.9,217.0,531.3,46.2,215.9,443.4,151.3,352.8,219.9,161.0,351.4,286.0,335.4,378.5,270.7,336.7
GU,356.4,235.5,145.5,259.0,216.2,262.6,128.8,189.7,119.1,53.8,150.1,177.6,149.6,342.9,190.1,123.7,140.5,265.6,256.0,408.8,237.5,120.0,205.9,243.3,353.7,70.0,439.2,236.3,305.1,399.3,305.5,86.0,386.5,163.1,132.3,196.8,320.9,0.0,147.2,239.2,185.9,438.8,248.8,187.2,178.2,441.9,249.4,163.8,354.9,199.9,202.4,15.5,401.4,216.7,91.3,209.6,229.6,159.7,302.2,297.0,141.6,233.4,249.3,323.8,268.9,312.5,441.5,29.5,302.3,235.6,80.5,341.9,203.7,209.0,178.6,358.8,253.0,229.7,365.6,300.1,216.4,320.0,251.9,370.4,419.5,200.0,396.5,293.5,320.7,293.9,153.1,112.0,303.9,245.6,371.2,211.4,428.5,176.6,278.9,203.0,245.3,316.1,370.1,243.5,316.6,175.0,154.5,243.2,132.5,92.8,276.3,255.9,208.9,388.9,276.0,139.0,91.7,333.3,126.6,170.0,189.8,168.8,242.6,405.0,270.9,325.5,380.4,215.2,231.4,1853.3,376.9,220.2,321.2,147.6,353.6,338.2,128.5,243.3,217.8,201.7,323.9,364.8,173.7,139.2,184.3,200.8,123.9,155.2
HD,358.2,279.9,82.1,286.4,320.7,309.6,216.9,108.3,181.2,194.7,211.3,210.4,137.7,279.5,222.9,211.8,232.5,184.2,331.3,302.4,299.6,182.1,233.3,216.0,280.5,132.1,375.8,112.4,241.7,335.9,352.5,169.8,323.1,99.7,30.2,133.4,239.5,152.3,0.0,236.0,218.7,365.6,249.3,234.2,120.4,368.7,282.2,172.1,397.6,246.9,235.2,139.4,328.2,174.5,47.5,256.6,257.0,78.3,229.0,215.6,203.7,109.5,144.1,242.4,145.7,231.1,403.1,127.9,238.9,297.7,200.5,260.5,263.2,241.8,206.0,405.8,319.0,153.9,305.4,218.7,263.4,352.8,263.5,289.0,356.1,76.1,333.1,212.1,294.1,309.2,89.7,257.4,336.7,307.7,386.9,315.9,365.1,95.2,235.6,250.0,122.1,363.1,309.5,242.2,349.4,320.4,73.1,245.2,194.6,154.9,361.5,321.9,180.2,306.3,308.8,166.4,230.8,260.1,272.0,232.1,126.4,230.0,200.4,383.5,390.4,425.2,427.4,234.4,258.8,1886.7,317.8,138.8,368.2,23.7,400.6,256.8,65.1,250.1,136.4,159.5,260.5,283.4,220.7,134.2,142.1,247.8,118.9,188.0
HE,201.6,229.6,291.0,386.5,234.6,97.5,225.4,302.7,256.5,191.2,116.4,26.9,276.5,427.2,117.4,152.3,137.6,395.8,303.5,518.1,374.9,257.4,332.8,231.3,464.0,239.9,514.8,209.2,414.4,508.0,150.7,225.3,464.0,258.0,241.8,342.3,438.5,210.9,257.4,0.0,18.0,537.8,376.3,112.8,319.1,550.3,176.1,152.4,200.1,194.0,129.7,226.4,509.8,204.1,236.8,203.7,357.1,289.3,410.6,426.6,279.0,182.9,208.2,440.8,252.2,430.1,546.2,240.4,408.9,373.0,195.3,459.5,195.7,136.3,306.1,204.0,320.4,365.5,472.9,417.1,70.7,247.3,276.1,500.6,495.1,170.4,472.1,410.5,428.5,409.3,298.6,208.6,231.2,383.0,216.4,229.8,504.1,306.8,406.4,100.4,228.6,161.3,497.6,370.4,243.9,271.6,284.7,380.6,269.9,248.2,256.0,325.2,196.9,497.3,72.7,266.5,171.3,441.7,223.2,307.4,296.9,135.1,230.0,537.8,284.9,325.4,225.6,352.6,358.9,1883.8,504.4,350.4,166.4,225.3,198.8,404.1,274.0,262.7,348.0,189.1,433.2,495.0,157.7,268.9,171.7,104.3,268.8,88.5
HI,219.6,222.8,272.9,368.4,216.5,115.5,207.3,284.6,238.4,173.1,98.3,9.4,259.0,409.1,99.3,134.2,119.5,377.7,285.4,500.0,356.8,239.3,315.3,213.8,444.0,221.8,496.7,191.1,396.3,490.5,168.7,205.3,444.0,239.9,223.7,324.2,420.4,192.8,239.9,17.2,0.0,520.3,358.2,95.3,301.0,532.2,158.6,134.3,218.1,187.2,111.6,208.3,491.7,186.0,218.7,196.9,339.0,271.8,392.5,409.1,260.9,164.8,190.1,423.3,234.1,412.0,528.1,222.3,388.9,354.9,177.2,441.4,191.0,118.2,288.0,222.0,300.4,347.4,452.2,399.6,88.7,229.2,258.6,482.5,477.0,152.3,454.0,393.0,457.6,391.2,280.5,190.5,213.1,364.9,234.4,211.7,486.0,288.7,388.3,106.1,210.5,179.3,479.5,352.9,225.8,253.5,266.6,362.5,251.8,230.1,237.9,307.1,179.4,479.2,90.0,248.4,153.2,423.6,205.1,289.3,278.8,117.0,211.9,491.6,266.8,301.6,243.6,334.5,340.8,1865.7,486.3,332.3,184.4,207.2,216.8,386.0,255.9,245.2,329.9,171.0,415.1,476.9,140.2,250.8,153.6,122.3,251.3,70.4
HM,664.4,584.8,315.2,361.2,633.1,599.9,529.3,301.0,493.6,507.1,517.5,516.6,348.5,136.6,529.1,518.0,538.7,314.6,643.7,136.2,612.0,494.5,308.1,503.3,98.1,444.5,38.4,465.8,174.8,145.7,669.9,482.2,99.1,371.1,380.3,381.5,236.3,464.7,398.3,545.0,524.9,0.0,318.3,524.5,366.2,187.5,588.4,481.4,719.3,631.5,541.4,451.8,293.8,527.8,364.5,641.2,331.8,296.6,151.5,298.5,516.1,439.5,432.4,280.2,476.9,291.1,167.9,440.3,160.7,309.6,512.9,257.3,588.3,548.0,292.5,723.2,631.4,311.5,100.6,278.7,553.7,659.0,568.4,358.0,65.0,427.0,89.7,272.1,174.7,366.0,307.8,505.7,642.9,620.1,693.1,628.3,112.1,340.6,304.6,540.3,453.3,680.5,378.5,311.2,655.6,568.7,304.9,302.0,425.0,467.3,667.7,634.3,477.6,281.3,640.4,478.8,485.4,187.3,520.3,396.3,347.7,536.2,510.9,151.4,696.6,696.0,744.8,377.6,333.6,1921.4,386.8,309.9,685.6,395.6,718.0,228.8,334.8,573.3,273.0,428.3,143.1,352.4,511.0,446.6,439.5,538.1,431.3,494.2
HO,503.9,383.0,243.4,123.5,407.2,410.1,303.4,167.5,248.6,257.7,329.8,328.9,215.0,376.7,341.4,327.6,344.4,189.9,417.8,257.9,340.0,235.1,70.4,443.3,236.0,218.6,359.6,316.2,314.3,267.4,453.0,256.3,332.1,261.0,212.2,294.7,129.6,238.8,230.2,386.7,337.2,321.1,0.0,334.7,252.3,324.2,400.7,311.3,502.4,347.4,353.7,225.9,283.7,378.3,217.3,357.1,94.1,163.1,184.5,221.3,244.1,313.3,347.2,132.5,349.5,121.2,358.6,214.4,320.1,137.8,284.4,150.6,351.2,360.3,177.0,506.3,405.5,268.3,405.8,108.8,363.9,471.3,399.4,197.1,386.2,279.9,322.1,102.2,203.0,183.0,251.0,315.9,455.2,348.1,518.7,402.4,409.2,207.1,97.5,350.5,325.9,463.6,234.6,62.1,467.9,378.9,169.2,130.2,235.2,241.4,480.0,408.4,384.0,271.2,423.5,216.8,295.6,215.6,330.5,206.5,287.7,348.5,404.2,305.7,460.3,481.2,527.9,187.8,95.9,1778.5,241.4,176.4,468.7,227.5,501.1,146.9,226.4,390.8,161.8,363.3,308.7,191.5,321.2,296.5,345.9,348.3,281.2,306.5
