from_stop,AA,AB,AG,AH,AK,AL,AM,AR,AV,AY,AZ,BA,BE,BI,BQ,BT,BU,BW,BZ,CC,CF,CJ,CK,CL,CM,CQ,CS,CT,DB,DL,DM,DT,DU,EL,EO,EU,EV,FB,FC,FF,FK,FN,FT,FW,FX,FY,FZ,GA,GC,GF,GI,GK,GR,GW,GX,GY,HB,HD,HH,HU,IM,IO,IR,JA,JF,JH,JJ,JN,JX,JZ,KD,KE,KJ,KM,KT,LB,LG,LI,LJ,LL,LS,MA,MB,MD,MG,MQ,MR,NA,NJ,NO,NS,NU,OA,OB,OG,OH,OL,OM,OO,OP,OT,OU,OW,PB,PI,PK,PR,PU,PV,QA,QB,QH,QK,QQ,QS,QU,QW,QZ,RB,RF,RG,RN,RS,RU,RX,SE,SG,SO,SQ,SS,ST,TA,TH,TI,TO,TR,TU,TY,UH,UN,UP,UR,UU,UX,VD,VK,VN,VO,VP,VV,WE,WH,WK,WS,XF,XJ,XN,XP,XR,XX,XZ,YA,YC,YD,YK,YM,YO,YP,YU,ZC,ZD,ZE,ZG,ZI,ZK,ZU,ZW
NJ,380.8,520.2,397.0,764.8,473.7,899.1,76.9,831.0,464.2,771.1,410.0,2396.3,279.5,217.4,300.5,527.8,383.2,886.6,462.5,434.4,304.6,170.6,514.5,771.4,792.9,247.9,591.8,568.4,756.6,872.3,382.0,902.5,296.8,267.2,385.2,723.3,295.5,117.0,487.1,923.8,291.3,801.0,840.5,213.2,38.4,495.2,65.5,448.0,347.5,251.7,430.4,324.5,309.2,335.5,490.2,475.6,417.6,419.8,379.8,157.9,304.1,117.5,490.1,705.5,771.1,429.7,519.0,370.1,237.6,391.4,798.6,433.1,420.6,408.8,388.1,493.9,370.8,468.4,475.3,466.4,427.9,216.7,384.9,44.9,315.0,751.0,371.7,332.9,0.0,404.7,338.5,239.5,365.6,343.1,767.7,382.9,499.9,421.4,516.3,409.0,538.6,89.0,467.4,468.7,471.9,233.6,435.6,342.8,803.2,148.6,324.4,531.1,218.7,764.2,487.3,544.2,323.6,317.4,451.6,109.9,456.2,490.7,378.0,785.6,298.1,266.7,838.4,444.0,255.6,323.5,410.0,460.3,329.2,508.8,776.2,465.7,522.7,423.4,346.8,502.7,385.9,753.6,468.8,260.0,491.9,402.9,400.8,531.4,456.5,781.6,250.6,753.3,416.8,852.9,314.4,419.6,803.7,358.5,152.1,229.8,515.8,539.2,530.8,958.9,356.8,267.9,409.2,444.4,396.4,506.9,509.0,499.0,95.5,396.4,140.9,180.3,307.7
NO,437.5,188.3,75.2,575.9,530.4,710.2,391.4,642.1,520.9,582.2,46.0,2083.8,169.2,254.1,287.2,176.5,439.9,697.7,519.2,491.1,323.1,326.6,571.2,582.5,604.0,291.1,279.3,255.9,567.7,683.4,121.7,713.6,353.5,202.5,163.4,534.4,332.2,397.0,155.2,734.9,285.4,612.1,651.6,202.0,445.1,551.9,404.9,504.7,118.4,245.8,25.6,214.2,238.0,392.2,158.3,163.1,105.1,476.5,58.0,313.9,193.8,390.3,177.6,516.6,582.2,117.2,206.5,212.1,274.3,158.4,609.7,120.6,203.6,96.3,444.8,550.6,427.5,155.9,532.0,153.9,115.4,273.4,29.7,417.3,351.7,562.1,213.7,90.3,406.6,0.0,395.2,175.1,422.3,232.8,578.8,439.6,556.6,108.9,203.8,442.7,595.3,403.5,524.1,156.2,159.4,209.5,492.3,194.3,614.3,351.3,235.1,587.8,275.4,575.3,544.0,231.7,213.3,374.1,508.3,404.4,512.9,547.4,220.0,596.7,354.8,260.8,649.5,110.8,249.7,140.9,97.5,147.8,207.9,565.5,587.3,522.4,210.2,265.4,190.3,559.4,33.6,564.7,156.3,296.7,179.4,90.4,457.5,588.1,513.2,592.7,163.1,564.4,199.8,664.0,244.9,476.3,614.8,415.2,279.9,185.4,572.5,187.9,218.3,770.0,413.5,304.6,465.9,131.9,83.9,563.6,565.7,167.1,390.0,83.9,367.9,330.4,364.4
NS,92.0,480.8,357.6,586.9,135.1,721.2,270.5,653.1,286.3,593.2,370.6,2239.1,240.1,178.0,261.1,488.4,205.3,708.7,258.7,256.5,265.2,205.7,202.6,593.5,615.0,257.6,552.4,529.0,578.7,694.4,342.6,724.6,118.9,227.8,345.8,545.4,256.1,276.1,447.7,745.9,251.9,623.1,662.6,173.8,327.1,317.3,302.1,109.4,308.1,212.3,391.0,285.1,269.8,157.6,450.8,436.2,378.2,241.9,340.4,193.0,264.7,269.4,450.7,527.6,593.2,390.3,479.6,330.7,198.2,352.0,620.7,393.7,381.2,369.4,49.5,155.3,192.9,429.0,271.5,427.0,388.5,102.9,345.5,314.5,275.6,573.1,332.3,293.5,303.8,365.3,0.0,200.1,27.0,303.7,589.8,205.0,161.3,382.0,476.9,231.1,239.4,282.6,128.8,429.3,432.5,194.2,257.7,303.4,625.3,265.6,285.0,231.9,100.8,586.3,309.4,504.8,284.2,139.5,273.7,283.5,278.3,312.8,338.6,607.7,120.2,227.3,660.5,404.6,216.2,284.1,370.6,420.9,289.8,214.2,598.3,287.8,483.3,384.0,307.4,208.1,346.5,575.7,429.4,220.6,452.5,363.5,222.9,192.8,117.9,603.7,211.2,575.4,377.4,675.0,275.0,241.7,625.8,49.7,194.2,190.4,177.2,499.8,491.4,781.0,178.9,228.5,231.3,405.0,357.0,168.3,170.4,459.6,269.1,357.0,247.0,244.7,129.8
NU,262.3,280.3,157.4,646.3,355.2,780.6,216.2,712.5,345.7,652.6,170.4,2156.7,39.9,78.9,125.8,287.9,264.7,768.1,344.0,315.9,161.7,151.4,396.0,652.9,674.4,115.9,352.2,328.8,638.1,753.8,142.4,784.0,178.3,27.3,145.3,604.8,157.0,221.8,247.2,805.3,110.2,682.5,722.0,26.8,269.9,376.7,229.7,329.5,107.9,70.6,190.8,101.0,69.3,217.0,250.3,318.4,178.0,301.3,140.2,138.7,64.5,215.1,250.5,587.0,652.6,190.1,279.4,130.5,99.1,151.5,680.1,193.5,180.7,169.2,269.6,375.4,252.3,228.8,356.8,226.8,188.3,98.2,145.3,242.1,176.5,632.5,132.1,93.3,231.4,165.1,220.0,0.0,247.1,115.6,649.2,264.4,381.4,181.8,276.7,290.5,420.1,228.3,348.9,229.1,232.3,34.3,317.1,102.9,684.7,176.1,84.5,412.6,100.2,645.7,368.8,304.6,84.0,198.9,333.1,229.2,337.7,372.2,138.4,667.1,179.6,85.6,719.9,204.1,74.5,83.9,224.7,220.7,89.3,390.3,657.7,347.2,283.1,183.8,106.9,384.2,146.3,635.1,307.0,121.5,334.7,163.3,282.3,412.9,338.0,663.1,11.0,634.8,176.9,734.4,74.9,301.1,685.2,240.0,104.7,10.2,397.3,299.3,291.2,840.4,238.3,129.4,290.7,204.8,156.8,388.4,390.5,259.1,214.8,245.7,192.7,155.2,189.2
OA,137.4,526.2,403.0,632.3,164.2,766.6,315.9,698.5,331.7,638.6,416.0,2284.5,285.5,223.4,306.5,533.8,250.7,754.1,287.8,301.9,310.6,251.1,231.7,638.9,660.4,303.0,597.8,574.4,624.1,739.8,388.0,770.0,164.3,273.2,391.2,590.8,301.5,321.5,493.1,791.3,297.3,668.5,708.0,219.2,372.5,362.7,347.5,138.5,353.5,257.7,436.4,330.5,315.2,203.0,496.2,481.6,423.6,287.3,385.8,238.4,310.1,314.8,496.1,573.0,638.6,435.7,525.0,376.1,243.6,397.4,666.1,439.1,426.6,414.8,78.6,184.4,238.3,474.4,300.6,472.4,433.9,148.3,390.9,359.9,321.0,618.5,377.7,338.9,349.2,410.7,45.3,245.5,0.0,349.1,635.2,250.4,190.4,427.4,522.3,276.5,268.5,328.0,157.9,474.7,477.9,239.6,303.1,348.8,670.7,311.0,330.4,261.0,146.2,631.7,354.8,550.2,329.6,184.9,319.1,328.9,323.7,358.2,384.0,653.1,165.6,272.7,705.9,450.0,261.6,329.5,416.0,466.3,335.2,243.3,643.7,333.2,528.7,429.4,352.8,237.2,391.9,621.1,474.8,266.0,497.9,408.9,268.3,221.9,147.0,649.1,256.6,620.8,422.8,720.4,320.4,287.1,671.2,95.1,239.6,235.8,206.3,545.2,536.8,826.4,224.3,273.9,276.7,450.4,402.4,197.4,199.5,505.0,314.5,402.4,292.4,290.1,175.2
OB,372.2,325.1,241.4,756.2,465.1,890.5,326.1,822.4,455.6,762.5,254.4,2240.7,76.1,188.8,170.6,332.7,374.6,878.0,453.9,425.8,206.5,261.3,505.9,762.8,784.3,225.8,436.2,412.8,748.0,863.7,226.4,893.9,288.2,104.8,190.1,714.7,215.6,331.7,292.0,915.2,220.1,792.4,831.9,136.7,379.8,486.6,339.6,439.4,191.9,180.5,274.8,53.2,77.0,326.9,295.1,363.2,262.0,411.2,224.2,248.6,58.9,325.0,334.5,696.9,762.5,274.1,363.4,214.5,209.0,196.3,790.0,351.8,225.5,253.2,379.5,485.3,362.2,312.8,466.7,310.8,272.3,208.1,229.3,352.0,240.0,742.4,216.1,177.3,341.3,249.1,329.9,109.8,357.0,0.0,759.1,374.3,491.3,265.8,360.7,400.4,530.0,338.2,458.8,388.9,392.1,144.2,427.0,147.7,794.6,286.0,24.9,522.5,210.1,755.6,478.7,388.6,93.5,308.8,443.0,339.1,447.6,482.1,222.4,777.0,289.5,195.5,829.8,248.9,184.4,167.9,269.5,304.7,134.1,500.2,767.6,457.1,367.1,267.8,151.7,494.1,230.3,745.0,351.8,231.4,379.5,247.3,392.2,522.8,447.9,773.0,97.8,744.7,221.7,844.3,179.6,411.0,795.1,349.9,214.6,120.1,507.2,344.1,375.2,950.3,348.2,213.2,400.6,288.8,240.8,498.3,500.4,303.9,324.7,290.5,302.6,265.1,299.1
OG,608.3,529.8,630.2,187.4,593.9,195.7,695.9,253.6,477.4,193.7,628.1,2116.7,640.7,603.4,727.5,505.6,423.0,183.2,495.1,447.6,690.6,631.1,547.1,194.0,215.5,683.0,608.8,580.2,179.2,168.9,591.5,199.1,515.9,674.0,603.7,145.9,681.5,701.5,538.4,220.4,677.3,97.6,263.1,599.2,752.5,508.4,727.5,602.8,589.9,637.7,607.7,685.7,709.5,455.7,535.3,549.2,525.8,528.6,613.0,618.4,665.3,694.8,501.9,128.1,193.7,565.1,552.5,683.6,623.6,598.7,221.2,506.7,643.9,549.8,611.4,546.9,465.4,419.5,507.9,480.2,536.1,528.3,562.2,739.9,701.0,11.1,685.2,561.8,729.2,582.0,566.0,625.5,593.1,704.3,0.0,491.7,552.9,562.4,528.1,383.8,571.2,708.0,622.2,542.3,545.5,619.6,544.4,634.6,225.8,691.0,706.6,563.7,526.2,186.8,500.5,565.7,684.8,476.8,556.3,708.9,565.0,512.0,691.5,208.2,498.7,652.7,261.0,551.1,641.6,612.4,537.8,493.0,648.2,541.4,198.8,478.9,547.4,736.9,630.6,535.3,615.7,176.2,542.4,646.0,565.5,492.0,476.9,595.0,611.3,204.2,634.6,175.9,640.1,275.5,700.4,528.4,226.3,586.0,619.6,615.8,568.8,491.5,557.2,255.5,451.4,653.9,518.0,503.5,498.5,559.9,572.6,570.4,694.5,524.2,672.4,670.1,478.8
OH,262.1,500.2,436.8,507.4,303.9,641.7,349.7,573.6,168.0,513.7,449.8,2159.6,319.3,257.2,340.3,476.0,125.8,629.2,205.1,208.0,344.4,284.9,257.1,514.0,535.5,336.8,579.2,550.6,499.2,614.9,421.8,645.1,169.7,307.0,425.0,465.9,335.3,355.3,508.8,666.4,331.1,543.6,583.1,253.0,406.3,147.0,381.3,312.8,387.3,291.5,470.2,364.3,349.0,109.5,505.7,519.6,496.2,54.3,419.6,272.2,343.9,348.6,472.3,448.1,513.7,469.5,522.9,409.9,277.4,431.2,541.2,477.1,460.4,448.6,269.4,256.9,113.4,389.9,217.9,450.6,506.5,182.1,424.7,393.7,354.8,493.6,411.5,372.7,383.0,444.5,219.8,279.3,246.9,382.9,510.3,0.0,262.9,461.2,498.5,151.6,281.2,361.8,332.2,512.7,515.9,273.4,70.1,382.6,545.8,344.8,364.2,273.7,180.0,506.8,170.1,536.1,363.4,130.6,86.1,362.7,90.7,125.2,417.8,528.2,152.5,306.5,581.0,521.5,295.4,363.3,508.2,463.4,369.0,251.4,518.8,188.8,517.8,463.2,386.6,245.3,425.7,496.2,512.8,299.8,535.9,462.4,143.4,305.0,321.3,524.2,290.4,495.9,456.6,595.5,354.2,54.1,546.3,239.8,273.4,269.6,278.8,461.9,527.6,701.5,99.4,307.7,43.7,473.9,468.9,269.9,282.6,540.8,348.3,494.6,326.2,323.9,132.6
OL,262.4,554.1,526.9,561.3,103.1,695.6,439.8,627.5,260.7,567.6,539.9,2213.5,409.4,347.3,430.4,529.9,179.7,683.1,139.5,230.9,434.5,375.0,96.1,567.9,589.4,426.9,633.1,604.5,553.1,668.8,511.9,699.0,259.8,397.1,515.1,519.8,425.4,445.4,562.7,720.3,421.2,597.5,637.0,343.1,496.4,291.7,471.4,112.0,477.4,381.6,560.3,454.4,439.1,199.6,559.6,573.5,550.1,272.5,509.7,362.3,434.0,438.7,526.2,502.0,567.6,559.6,576.8,500.0,367.5,521.3,595.1,531.0,550.5,538.7,120.6,5.1,209.3,443.8,152.3,504.5,560.4,272.2,514.8,483.8,444.9,547.5,501.6,462.8,473.1,534.6,170.3,369.4,201.1,473.0,564.2,235.6,0.0,551.3,552.4,205.5,120.2,451.9,131.4,566.6,569.8,363.5,288.3,472.7,599.7,434.9,454.3,112.7,270.1,560.7,283.8,590.0,453.5,220.7,304.3,452.8,308.9,343.4,507.9,582.1,242.6,396.6,634.9,573.9,385.5,453.4,562.1,517.3,459.1,95.0,572.7,262.2,571.7,553.3,476.7,88.9,515.8,550.1,566.7,389.9,589.8,516.3,233.6,104.2,120.5,578.1,380.5,549.8,546.7,649.4,444.3,272.3,600.2,220.1,363.5,359.7,15.9,515.8,581.5,755.4,195.3,397.8,261.9,527.8,522.8,30.7,81.8,594.7,438.4,548.5,416.3,414.0,222.7
OM,438.9,152.3,160.1,539.3,531.8,673.6,392.8,605.5,522.3,545.6,158.0,2047.2,170.6,255.5,257.4,139.9,441.3,661.1,517.4,492.5,293.3,328.0,569.4,545.9,567.4,292.5,242.7,219.3,531.1,646.8,121.4,677.0,354.9,203.9,133.6,497.8,302.4,398.4,125.4,698.3,286.8,575.5,615.0,203.4,446.5,553.3,406.3,506.1,119.8,247.2,137.6,215.6,239.4,393.6,128.5,126.5,68.5,477.9,142.9,315.3,195.2,391.7,141.0,480.0,545.6,8.2,169.9,213.5,275.7,128.6,573.1,84.0,173.8,10.2,446.2,552.0,428.9,119.3,530.2,117.3,78.8,274.8,92.1,418.7,326.8,525.5,215.1,91.7,408.0,111.9,396.6,176.5,423.7,234.2,542.2,441.0,558.0,0.0,167.2,406.1,593.5,404.9,525.5,119.6,122.8,210.9,493.7,164.5,577.7,352.7,236.5,586.0,276.8,538.7,545.4,195.1,214.7,375.5,509.7,405.8,514.3,548.8,221.4,560.1,356.2,262.2,612.9,81.0,251.1,142.3,67.7,111.2,178.1,563.7,550.7,523.8,173.6,266.8,160.5,557.6,145.6,528.1,119.7,298.1,142.8,53.8,458.9,589.5,514.6,556.1,164.5,527.8,170.0,627.4,246.3,477.7,578.2,416.6,281.3,186.8,573.9,151.3,181.7,733.4,414.9,300.0,467.3,95.3,47.3,565.0,567.1,137.3,391.4,54.1,369.3,331.8,365.8
OO,544.6,198.5,265.8,477.3,554.2,611.6,498.5,543.5,437.7,483.6,263.7,1985.2,276.3,361.2,363.1,174.3,383.3,599.1,455.4,407.9,399.0,433.7,507.4,483.9,505.4,398.2,80.6,52.0,469.1,584.8,227.1,615.0,460.6,309.6,239.3,435.8,408.1,504.1,207.1,636.3,392.5,513.5,553.0,309.1,552.2,468.7,512.0,563.1,225.5,352.9,243.3,321.3,345.1,499.3,204.0,184.8,161.4,488.9,248.6,421.0,300.9,497.4,26.1,418.0,483.6,200.7,28.2,319.2,381.4,234.3,511.1,142.3,279.5,185.4,551.9,507.2,425.7,57.3,468.2,70.8,171.7,380.5,197.8,524.4,432.5,463.5,320.8,197.4,513.7,217.6,502.3,282.2,529.4,339.9,480.2,452.0,513.2,198.0,0.0,344.1,531.5,510.6,582.5,177.9,181.1,316.6,504.7,270.2,515.7,458.4,342.2,524.0,382.5,476.7,460.8,37.5,320.4,481.2,516.6,511.5,525.3,472.3,327.1,498.1,461.9,367.9,550.9,186.7,356.8,248.0,173.4,130.6,283.8,501.7,488.7,439.2,88.4,372.5,266.2,495.6,251.3,466.1,178.0,403.8,201.1,127.6,437.2,555.3,571.6,494.1,270.2,465.8,275.7,565.4,352.0,488.7,516.2,522.3,387.0,292.5,529.1,160.2,32.9,671.4,411.7,405.7,478.3,137.2,134.1,520.2,532.9,239.1,497.1,159.8,475.0,437.5,471.5
OP,259.3,403.4,434.0,410.6,244.9,544.9,346.9,476.8,128.4,416.9,447.0,2062.8,316.5,254.4,337.5,379.3,74.0,532.4,146.1,98.6,341.6,282.1,197.8,417.2,438.7,334.0,482.4,453.8,402.4,518.1,419.0,548.3,166.9,304.2,422.2,369.1,336.3,352.5,412.0,569.6,328.3,446.8,486.3,250.2,403.5,159.4,378.5,253.8,384.5,288.7,467.4,361.5,346.2,106.7,408.9,422.8,399.4,179.6,416.8,269.4,341.1,345.8,375.5,351.3,416.9,466.7,426.1,407.1,274.6,428.4,444.4,380.3,457.6,445.8,262.4,197.9,116.4,293.1,158.9,353.8,409.7,179.3,421.9,389.7,352.0,396.8,408.7,369.9,380.2,441.7,217.0,276.5,244.1,380.1,413.5,142.7,203.9,458.4,401.7,0.0,222.2,359.0,275.9,417.4,419.1,270.6,185.4,379.8,449.0,342.0,361.4,214.7,177.2,410.0,151.5,439.3,360.6,127.8,207.3,359.9,216.0,163.0,415.0,431.4,153.3,303.7,484.2,424.7,292.6,360.5,411.4,366.6,366.2,192.4,422.0,129.9,421.0,460.4,383.8,186.3,422.9,399.4,416.0,297.0,439.1,365.6,128.9,246.0,262.3,427.4,287.6,399.1,453.8,498.7,351.4,179.4,449.5,237.0,270.6,266.8,219.8,360.7,430.8,604.7,102.4,304.9,169.0,377.1,372.1,210.9,223.6,444.0,345.5,397.8,323.4,321.1,129.8
OT,307.3,579.2,552.0,586.4,148.0,720.7,464.9,652.6,285.8,592.7,565.0,2238.6,434.5,372.4,455.5,555.1,204.8,708.2,164.6,256.0,459.6,400.1,40.3,593.0,614.5,452.0,658.2,629.6,578.2,693.9,537.0,724.1,284.9,422.2,540.2,544.9,450.5,470.5,587.8,745.4,446.3,622.6,662.1,368.2,521.5,316.8,496.5,156.9,502.5,406.7,585.4,479.5,464.2,224.7,584.7,598.6,575.2,297.6,534.8,387.4,459.1,463.8,551.3,527.1,592.7,584.7,601.9,525.1,392.6,546.4,620.2,556.1,575.6,563.8,165.5,101.0,234.4,468.9,177.4,529.6,585.5,297.3,539.9,507.7,470.0,572.6,526.7,487.9,498.2,559.7,215.2,394.5,246.0,498.1,589.3,260.7,107.0,576.4,577.5,230.6,0.0,477.0,179.0,593.2,594.9,388.6,313.4,497.8,624.8,460.0,479.4,5.7,295.2,585.8,308.9,615.1,481.8,245.8,329.4,477.9,334.0,368.5,533.0,607.2,267.7,421.7,660.0,599.0,410.6,478.5,587.2,542.4,484.2,120.1,597.8,287.3,596.8,578.4,501.8,114.0,540.9,575.2,591.8,415.0,614.9,541.4,259.7,147.9,165.4,603.2,405.6,574.9,571.8,674.5,469.4,297.4,625.3,265.0,388.6,384.8,122.9,536.5,606.6,780.5,220.4,422.9,287.0,552.9,547.9,114.0,125.5,619.8,463.5,573.6,441.4,439.1,247.8
OU,331.8,471.2,348.0,715.8,424.7,850.1,7.0,782.0,415.2,722.1,361.0,2347.3,230.5,168.4,251.5,478.7,334.2,837.6,413.5,385.4,255.6,121.6,465.2,722.4,743.9,248.0,542.8,519.4,707.6,823.3,333.0,853.5,247.8,218.2,336.2,674.3,250.3,68.0,438.1,874.8,242.3,752.0,791.5,164.2,119.7,446.2,79.5,399.0,298.5,202.7,381.4,275.5,257.6,286.5,441.2,426.6,368.6,370.8,330.8,108.9,255.1,68.5,441.1,656.5,722.1,380.7,470.0,321.1,188.6,342.4,749.6,384.1,371.6,359.8,339.1,444.9,321.8,419.4,426.3,417.4,378.9,167.7,335.9,90.7,266.0,702.0,322.7,283.9,81.2,355.7,289.5,190.5,316.6,294.1,718.7,333.9,450.9,372.4,467.3,360.0,489.6,0.0,421.1,419.7,422.9,184.6,376.6,293.8,754.2,165.2,275.4,482.1,169.7,715.2,438.3,495.2,274.6,268.4,402.6,42.9,407.2,441.7,329.0,736.6,249.1,217.7,789.4,395.0,206.6,274.5,361.0,411.3,280.2,459.8,727.2,416.7,473.7,374.4,297.8,453.7,336.9,704.6,419.8,211.0,442.9,353.9,352.8,482.4,407.5,732.6,201.6,704.3,367.8,803.9,265.4,370.6,754.7,309.5,168.7,180.8,466.8,490.2,481.8,909.9,307.8,218.9,360.2,395.4,347.4,457.9,460.0,450.0,28.5,347.4,91.9,196.9,258.7
OW,235.7,624.5,501.3,636.4,91.0,770.7,414.2,702.6,335.8,642.7,514.3,2288.6,383.8,321.7,404.8,605.0,254.8,758.2,214.6,306.0,408.9,349.4,158.8,643.0,664.5,401.3,696.1,672.7,628.2,743.9,486.3,774.1,262.6,371.5,489.5,594.9,403.6,419.8,591.4,795.4,395.6,672.6,712.1,317.5,470.8,366.8,445.8,23.2,451.8,356.0,534.7,428.8,413.5,274.7,594.5,579.9,521.9,347.6,484.1,336.7,408.4,413.1,594.4,577.1,642.7,534.0,623.3,474.4,341.9,495.7,670.2,537.4,524.9,513.1,93.9,111.2,284.4,518.9,227.4,570.7,532.2,246.6,489.2,457.0,419.3,622.6,476.0,437.2,447.5,509.0,143.6,343.8,174.4,447.4,639.3,310.7,117.2,525.7,620.6,280.6,195.3,426.3,0.0,573.0,576.2,337.9,353.4,447.1,674.8,409.3,428.7,187.8,244.5,635.8,358.9,648.5,427.9,283.2,379.4,427.2,384.0,418.5,482.3,657.2,262.1,371.0,710.0,548.3,359.9,427.8,514.3,564.6,433.5,170.1,647.8,337.3,627.0,527.7,451.1,164.0,490.2,625.2,573.1,364.3,596.2,507.2,309.7,148.7,14.2,653.2,354.9,624.9,521.1,724.5,418.7,347.4,675.3,193.4,337.9,334.1,133.1,586.5,635.1,830.5,270.4,372.2,337.0,548.7,500.7,124.2,126.3,603.3,412.8,500.7,390.7,388.4,273.5
PB,489.0,96.1,210.2,562.0,581.9,696.3,442.9,628.2,572.4,568.3,208.1,2069.9,220.7,305.6,307.5,83.6,491.4,683.8,570.7,555.4,344.8,378.1,622.4,568.6,590.1,344.0,265.4,242.0,553.8,669.5,171.5,699.7,405.0,254.0,185.1,520.5,348.7,448.5,86.7,721.0,336.9,598.2,637.7,253.5,496.6,603.4,456.4,556.2,169.9,297.3,187.7,265.7,292.5,443.5,80.8,70.3,105.8,528.0,193.0,365.4,245.3,441.8,163.7,502.7,568.3,145.1,192.6,263.6,325.8,178.7,595.8,46.3,223.9,129.8,496.3,602.1,479.0,142.0,583.5,140.0,116.1,324.9,142.2,467.6,376.9,548.2,265.2,141.8,458.1,162.0,446.7,226.6,473.8,284.3,564.9,491.1,608.1,142.4,189.9,517.2,648.2,456.4,578.3,0.0,36.6,261.0,533.8,214.6,600.4,402.8,286.6,639.3,326.9,561.4,595.5,217.8,268.0,425.6,559.8,457.3,564.4,598.9,271.5,582.8,404.5,312.3,635.6,131.1,301.2,192.4,117.8,133.9,228.2,617.0,573.4,573.9,196.3,316.9,210.6,610.9,195.7,552.2,64.9,348.2,88.0,72.0,511.4,639.6,564.7,578.8,216.0,550.5,220.1,650.1,296.4,529.2,594.8,466.7,331.4,236.9,624.0,96.5,204.4,756.1,465.0,350.1,517.4,118.0,78.5,615.1,617.2,118.7,441.5,104.2,419.4,381.9,415.9
PI,501.3,108.4,222.5,574.3,594.2,708.6,455.2,640.5,584.7,580.6,220.4,2082.2,233.0,317.9,319.8,96.0,503.7,696.1,583.0,554.9,355.7,390.4,635.0,580.9,602.4,354.9,277.7,254.3,566.1,681.8,183.8,712.0,417.3,266.3,196.0,532.8,364.8,460.8,99.0,733.3,349.2,610.5,650.0,265.8,508.9,615.7,468.7,568.5,182.2,309.6,200.0,278.0,301.8,456.0,95.9,82.6,118.1,540.3,205.3,377.7,257.6,454.1,176.0,515.0,580.6,157.4,204.9,275.9,338.1,191.0,608.1,58.6,236.2,142.1,508.6,614.4,491.3,154.3,595.8,152.3,128.4,337.2,154.5,481.1,389.2,560.5,277.5,154.1,470.4,174.3,459.0,238.9,486.1,296.6,577.2,503.4,620.4,154.7,202.2,529.5,659.1,467.3,587.9,25.7,0.0,273.3,556.1,226.9,612.7,415.1,298.9,651.6,339.2,573.7,607.8,230.1,277.1,437.9,572.1,468.2,576.7,611.2,283.8,595.1,418.6,324.6,647.9,143.4,313.5,204.7,130.1,146.2,240.5,629.3,585.7,586.2,208.6,329.2,222.9,623.2,208.0,563.1,75.8,360.5,98.9,84.3,521.3,651.9,577.0,591.1,226.9,562.8,232.4,662.4,308.7,540.1,613.2,479.0,343.7,249.2,636.3,107.4,216.7,768.4,477.3,362.4,529.7,130.3,90.8,627.4,629.5,131.0,453.8,116.5,431.7,394.2,428.2
PK,266.4,305.0,181.8,650.4,359.3,784.7,220.3,716.6,349.8,656.7,194.8,2181.1,64.3,83.0,150.5,312.6,268.8,772.2,348.1,320.0,170.2,155.5,399.8,657.0,678.5,120.0,376.6,353.2,642.2,757.9,166.8,788.1,182.4,52.0,170.0,608.9,161.1,225.9,271.9,809.4,114.3,686.6,726.1,30.9,274.0,380.8,233.8,333.6,132.3,74.7,215.2,109.3,91.4,220.9,275.0,260.4,202.4,305.4,164.6,142.8,88.9,219.2,274.9,591.1,656.7,214.5,303.8,154.9,103.2,176.2,684.2,217.9,205.4,193.6,273.7,379.5,256.4,253.2,360.9,251.2,212.7,102.3,169.7,245.0,180.6,636.6,156.5,117.7,235.5,189.5,224.1,24.3,251.2,127.9,653.3,268.5,385.5,206.2,301.1,294.6,424.2,232.4,355.7,253.5,256.7,0.0,321.2,127.6,688.8,180.2,109.2,416.7,104.3,649.8,372.9,329.0,108.4,203.0,337.2,233.3,341.8,376.3,162.8,671.2,181.9,89.7,724.0,228.8,78.6,108.3,194.8,245.1,114.0,394.4,661.8,351.3,307.5,208.2,131.6,388.3,170.7,639.2,253.6,125.6,276.7,187.7,287.4,417.0,342.1,667.2,35.4,638.9,201.6,738.5,80.7,305.2,689.3,244.1,108.8,14.6,401.4,324.0,315.6,844.5,242.4,133.5,294.8,229.2,181.2,392.5,394.6,283.8,218.9,181.2,196.8,159.3,193.3
