from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BQ,BW,CD,CG,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DN,DO,DS,EF,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,II,IO,IQ,IS,IY,JC,JR,JW,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LK,LT,LU,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OQ,OT,OY,PA,PB,PC,PI,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SZ,TE,TF,TI,TJ,TV,TY,UH,UL,UM,UR,UW,UZ,VE,VF,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZS,ZV,ZX
EQ,451.5,491.9,263.6,276.1,341.5,611.2,552.2,365.9,502.3,400.0,677.1,462.8,430.3,599.0,425.2,488.1,547.0,244.1,575.6,410.0,485.5,410.8,613.1,578.4,244.6,287.2,308.9,360.9,556.9,466.4,0.0,466.8,472.6,606.8,424.6,238.6,513.5,334.5,461.7,302.2,510.8,584.8,683.0,264.6,314.4,535.7,524.7,439.9,435.2,546.1,293.3,485.4,537.4,422.0,315.9,498.9,206.2,427.3,7.8,510.4,294.8,351.0,500.0,573.9,146.0,221.7,2141.3,280.5,331.4,447.0,473.0,458.4,500.7,71.6,250.6,190.6,240.2,56.9,340.9,587.1,363.6,426.3,526.1,496.7,456.0,369.3,494.0,83.4,473.1,406.5,58.6,460.3,512.5,632.6,418.5,434.9,326.4,573.2,355.8,355.1,273.2,531.6,505.9,486.9,194.4,422.2,328.2,354.8,296.0,429.1,307.9,131.2,354.3,207.8,403.0,518.5,525.6,516.1,472.8,448.2,453.4,352.8,445.0,382.0,356.8,203.8,494.9,512.2,348.0,451.6,539.8,361.0,474.3,304.2,384.5,348.7,363.4,411.1,476.5,242.8,323.4,543.9,382.5,311.6,155.6,620.3,359.9,477.4,384.5,571.1,550.0,500.1,466.3,417.0,342.7,359.6,290.1,519.5,336.1,543.8,557.5,509.6,568.8,53.4,451.8
ER,443.1,196.2,409.1,271.4,410.3,606.5,237.9,361.2,203.2,454.6,672.4,370.2,337.7,412.0,332.6,481.0,232.7,388.3,334.1,223.0,298.5,318.2,371.6,260.8,388.8,282.5,453.1,245.4,552.2,280.7,455.4,0.0,464.2,602.1,429.3,303.6,199.2,329.8,184.5,418.5,196.5,343.3,678.3,408.8,276.8,221.4,364.1,236.7,439.9,352.2,437.5,265.6,242.2,456.2,320.0,184.6,350.4,94.7,447.5,214.7,290.1,346.3,110.3,569.2,343.0,296.6,2061.4,424.7,324.3,52.2,464.6,365.8,205.0,527.1,266.4,334.8,284.4,446.1,256.1,345.6,273.3,141.4,211.8,182.4,160.3,509.9,298.3,538.9,177.4,397.1,445.4,164.6,201.3,392.4,340.6,67.0,248.7,386.2,236.7,375.6,289.0,229.3,350.7,97.2,338.6,329.6,332.3,350.1,424.7,46.6,312.0,367.6,349.6,352.0,216.0,204.2,357.2,312.8,285.8,133.9,169.9,497.6,447.4,377.3,357.3,340.3,311.6,357.0,232.2,73.5,535.1,379.8,287.3,299.5,389.2,344.0,368.6,318.5,289.5,258.6,318.7,302.4,472.1,233.9,352.6,615.6,421.8,163.1,294.2,566.4,338.0,306.3,106.5,121.8,346.8,273.5,301.1,223.8,331.4,229.5,243.2,278.2,254.5,391.9,156.1
ET,60.6,334.6,437.5,301.1,440.0,636.2,394.9,390.9,345.0,484.3,702.1,202.1,169.6,423.7,164.5,61.4,379.5,418.0,400.3,234.7,310.2,150.1,437.8,421.1,418.5,312.2,482.8,275.1,581.9,291.1,485.1,309.5,0.0,631.8,459.0,333.3,356.2,359.5,304.4,448.2,353.5,409.5,708.0,438.5,306.5,378.4,349.4,144.9,469.6,370.8,467.2,310.1,380.1,485.9,349.7,341.6,380.1,270.0,477.2,353.1,319.8,376.0,342.7,598.9,372.7,326.3,2073.1,454.4,356.4,289.7,45.5,197.7,343.4,556.8,296.1,364.5,314.1,475.8,284.5,411.8,205.5,269.0,368.8,339.4,298.7,539.6,318.7,568.6,315.8,431.5,475.1,303.0,355.2,457.3,177.8,277.6,278.4,397.9,266.4,405.3,318.7,374.3,330.6,329.6,368.3,161.5,362.0,379.8,454.4,271.8,341.7,397.3,379.3,381.7,227.7,361.2,350.3,340.8,297.5,290.9,296.1,526.7,470.0,407.0,381.8,370.0,319.6,336.9,261.9,294.3,564.8,409.5,299.0,329.2,418.9,373.7,397.0,150.4,301.2,288.3,348.4,368.6,501.8,263.6,382.3,645.3,458.4,320.1,323.9,596.1,374.7,324.8,309.0,259.7,376.5,303.2,330.8,362.2,361.1,348.1,398.6,334.3,381.6,421.6,294.5
EU,536.6,498.9,366.8,283.0,283.9,169.6,559.2,214.7,505.9,308.1,176.2,563.2,530.7,606.0,525.6,573.2,510.9,386.3,531.7,417.0,492.5,511.2,569.2,552.8,353.4,294.1,329.1,367.9,115.3,473.4,487.1,473.8,557.7,0.0,282.8,335.3,520.5,229.6,468.7,292.1,508.4,540.9,182.1,373.4,361.9,542.7,480.8,450.7,293.4,546.2,313.5,441.5,544.4,309.7,363.4,505.9,382.1,434.3,479.2,517.4,242.5,199.8,507.0,25.9,374.7,328.3,2073.5,346.1,249.8,454.0,558.1,558.8,507.7,558.8,298.1,366.5,316.1,477.8,347.9,543.2,366.8,425.6,533.1,503.7,463.0,363.4,450.1,570.6,480.1,250.6,477.1,467.3,522.6,588.7,434.1,440.4,333.4,580.2,330.2,270.1,320.7,544.3,462.0,493.9,370.3,522.6,375.7,275.6,298.3,436.1,355.4,399.3,203.1,367.2,410.0,501.6,481.7,472.2,479.8,455.2,454.1,354.7,300.9,230.8,288.4,372.0,451.0,468.3,355.0,451.6,98.2,233.3,481.3,225.0,242.7,269.5,278.4,511.5,483.5,290.3,327.0,500.0,325.6,318.6,384.3,119.4,295.4,484.4,387.7,70.2,506.1,456.2,473.3,424.0,390.2,366.6,337.6,526.5,283.8,479.5,530.0,465.7,513.0,423.6,458.8
EV,496.4,458.7,207.0,214.5,124.1,393.8,519.0,126.5,465.7,48.1,459.7,523.0,490.5,565.8,485.4,533.0,513.8,226.5,542.4,376.8,452.3,471.0,579.9,545.2,193.6,203.4,129.2,327.7,339.5,433.2,429.6,433.6,517.5,389.4,0.0,339.3,480.3,181.9,428.5,132.3,477.6,551.6,465.6,213.6,321.7,502.5,491.5,410.5,10.5,506.0,144.8,452.2,504.2,26.8,323.2,465.7,262.1,394.1,421.7,477.2,202.3,111.6,466.8,356.5,317.2,322.4,1923.9,186.3,209.6,413.8,517.9,518.6,467.5,501.3,257.9,270.3,340.9,420.3,307.7,553.9,326.6,393.1,492.9,463.5,422.8,80.5,460.8,513.1,439.9,76.2,419.6,427.1,482.4,599.4,393.9,400.2,293.2,540.0,290.0,110.3,280.5,498.4,472.7,453.7,274.1,482.4,335.5,235.4,138.5,395.9,315.2,341.8,69.6,207.4,369.8,485.3,492.4,482.9,439.6,415.0,420.2,94.7,67.4,82.8,128.6,301.0,461.7,479.0,314.8,400.1,322.4,73.5,441.1,184.8,40.0,229.3,118.6,471.3,443.3,250.1,167.2,510.7,65.6,278.4,326.8,402.9,135.6,444.2,347.5,353.7,516.8,466.9,433.1,383.8,350.0,326.4,297.4,486.3,243.6,510.6,524.3,476.4,535.6,366.1,418.6
EW,387.1,345.6,176.5,129.8,254.4,464.9,405.9,219.6,356.0,312.9,530.8,413.7,381.2,452.7,376.1,423.7,400.7,157.0,429.3,263.7,339.2,361.7,466.8,432.1,157.5,140.9,221.8,214.6,410.6,320.1,224.1,320.5,408.2,460.5,287.7,0.0,367.2,188.2,315.4,215.1,364.5,438.5,536.7,177.5,168.1,389.4,378.4,375.5,298.3,399.8,206.2,339.1,391.1,314.6,169.6,352.6,119.1,281.0,216.2,364.1,148.5,204.7,353.7,427.6,111.7,114.5,1995.0,193.4,185.1,300.7,408.6,409.3,354.4,295.8,104.3,103.5,93.9,214.8,194.6,440.8,217.3,280.0,379.8,350.4,309.7,282.2,347.7,307.6,326.8,260.2,214.1,314.0,366.2,486.3,284.6,288.6,180.1,426.9,209.5,234.0,126.9,385.3,359.6,340.6,107.3,373.1,181.9,208.5,208.9,282.8,161.6,136.3,208.0,120.7,256.7,372.2,379.3,369.8,326.5,301.9,307.1,265.7,298.7,235.7,210.5,116.7,348.6,365.9,201.7,305.3,393.5,238.2,328.0,157.9,247.6,202.4,225.7,362.0,330.2,96.5,177.1,397.6,295.4,165.3,121.3,474.0,272.8,331.1,238.2,424.8,403.7,353.8,320.0,270.7,196.4,213.3,143.8,373.2,189.8,397.5,411.2,363.3,422.5,160.6,305.5
FB,496.0,206.4,460.7,324.3,463.2,585.2,134.9,414.1,216.8,507.5,651.1,454.2,421.7,345.4,416.6,532.6,129.7,441.2,180.9,215.7,231.9,402.2,218.4,161.1,441.7,335.4,506.0,298.3,530.9,212.8,508.3,242.7,517.1,580.8,482.2,356.5,0.0,382.7,207.3,471.4,97.5,190.1,657.0,461.7,329.7,118.4,210.9,320.7,492.8,292.5,490.4,102.3,306.6,509.1,372.9,85.6,403.3,223.0,500.4,224.9,343.0,399.2,222.0,547.9,395.9,349.5,2012.8,477.6,379.6,169.0,517.5,449.8,215.2,580.0,319.3,387.7,337.3,499.0,307.7,192.4,326.2,171.9,12.6,83.4,170.5,562.8,163.4,591.8,187.6,454.7,498.3,174.8,16.9,237.9,393.5,230.6,301.6,319.6,289.6,428.5,341.9,114.3,195.3,208.9,391.5,413.6,385.2,403.0,477.6,207.7,364.9,420.5,402.5,404.9,219.5,105.2,204.0,185.5,219.2,74.7,199.0,549.9,493.2,430.2,405.0,393.2,164.3,201.6,285.1,247.3,513.8,432.7,220.7,352.4,442.1,396.9,420.2,402.5,222.9,311.5,371.6,149.2,525.0,286.8,405.5,594.3,481.6,64.1,347.1,545.1,184.8,169.5,262.0,192.7,399.7,326.4,354.0,234.0,384.3,130.5,79.9,114.9,91.2,444.8,166.3
FE,399.8,362.1,191.8,149.7,108.9,343.5,422.4,90.9,372.5,191.6,409.4,426.4,393.9,469.2,388.8,436.4,417.2,211.3,445.8,280.2,355.7,374.4,483.3,448.6,178.4,138.6,154.1,231.1,289.2,336.6,414.4,337.0,420.9,339.1,166.3,198.5,383.7,0.0,331.9,117.1,381.0,455.0,415.3,198.4,225.1,405.9,394.9,313.9,176.9,416.3,138.5,355.6,407.6,193.2,226.6,369.1,246.9,297.5,406.5,380.6,105.7,83.3,370.2,306.2,302.0,191.5,1873.6,171.1,115.4,317.2,421.3,422.0,370.9,486.1,161.3,255.1,179.3,405.1,211.1,457.3,230.0,296.5,396.3,366.9,326.2,214.5,364.2,497.9,343.3,138.8,404.4,330.5,382.7,502.8,297.3,305.1,196.6,443.4,193.4,74.2,183.9,401.8,376.1,357.1,258.9,385.8,238.9,138.8,123.3,299.3,218.6,326.6,86.6,192.2,273.2,388.7,395.8,386.3,343.0,318.4,323.6,198.0,177.3,114.3,69.0,285.8,365.1,382.4,218.2,321.8,272.1,116.8,344.5,88.2,126.2,132.7,65.9,374.7,346.7,153.5,102.4,414.1,209.1,181.8,311.6,352.6,127.3,347.6,250.9,303.4,420.2,370.3,336.5,287.2,253.4,229.8,200.8,389.7,147.0,414.0,427.7,379.8,439.0,350.9,322.0
FG,419.9,187.9,384.6,248.2,387.1,583.3,248.2,338.0,198.3,431.4,649.2,347.0,314.5,388.8,309.4,456.5,243.0,365.1,344.4,199.8,275.3,295.0,381.9,274.4,365.6,259.3,429.9,222.2,529.0,256.2,432.2,186.4,441.0,578.9,406.1,280.4,209.5,306.6,0.0,395.3,206.8,353.6,655.1,385.6,253.6,231.7,314.5,213.5,416.7,335.9,414.3,275.9,123.4,433.0,296.8,194.9,327.2,146.9,424.3,206.4,266.9,323.1,196.0,546.0,319.8,273.4,2038.2,401.5,303.5,143.0,441.4,342.6,196.7,503.9,243.2,311.6,261.2,422.9,231.6,355.9,250.1,43.8,222.1,192.7,152.0,486.7,308.6,515.7,169.1,378.6,422.2,156.3,208.5,401.4,317.4,154.5,225.5,363.0,213.5,352.4,265.8,227.6,295.7,182.9,315.4,306.4,309.1,326.9,401.5,148.7,288.8,344.4,326.4,328.8,192.8,214.5,315.4,323.1,262.6,144.2,82.7,473.8,417.1,354.1,328.9,317.1,321.9,302.0,209.0,171.2,511.9,356.6,264.1,276.3,366.0,320.8,344.1,295.3,266.3,235.4,295.5,312.7,448.9,210.7,329.4,592.4,405.5,173.4,271.0,543.2,348.3,314.7,185.9,116.6,323.6,250.3,277.9,215.5,308.2,239.8,253.5,288.5,264.8,368.7,147.8
FM,501.7,458.4,74.6,157.0,39.2,413.1,518.7,128.4,468.8,128.0,479.0,528.3,495.8,565.5,490.7,538.3,513.5,94.1,542.1,376.5,452.0,476.3,579.6,544.9,61.2,145.9,36.9,327.4,358.8,432.9,297.2,433.3,522.8,408.7,122.3,206.9,480.0,124.4,428.2,0.0,477.3,551.3,484.9,81.2,282.7,502.2,491.2,490.1,132.9,512.6,21.3,451.9,503.9,149.2,284.2,465.4,129.7,393.8,289.3,476.9,241.2,130.9,466.5,375.8,184.8,190.0,1943.2,53.9,277.8,413.5,523.2,523.9,467.2,368.9,218.9,137.9,208.5,287.9,307.4,553.6,331.9,392.8,492.6,463.2,422.5,97.3,460.5,380.7,439.6,126.6,287.2,426.8,479.0,599.1,399.2,401.4,292.9,539.7,324.1,52.8,241.5,498.1,472.4,453.4,141.7,487.7,296.5,301.2,6.2,395.6,276.2,209.4,88.9,75.0,369.5,485.0,492.1,482.6,439.3,414.7,419.9,80.8,165.1,102.1,76.3,168.6,461.4,478.7,314.5,418.1,341.7,58.7,440.8,250.6,82.2,295.1,61.1,476.6,443.0,211.1,109.7,510.4,110.5,278.1,194.4,422.2,57.6,443.9,352.8,373.0,516.5,466.6,432.8,383.5,311.0,326.1,258.4,486.0,282.5,510.3,524.0,476.1,535.3,233.7,418.3
FP,492.2,202.6,456.9,320.5,459.4,562.0,131.1,410.3,209.6,503.7,627.9,431.0,398.5,322.2,393.4,528.8,125.9,437.4,221.4,192.5,208.7,379.0,258.9,154.0,437.9,331.6,502.2,294.5,507.7,189.6,504.5,240.3,513.3,557.6,478.4,352.7,76.4,378.9,203.5,467.6,0.0,230.6,633.8,457.9,325.9,114.6,172.9,297.5,489.0,262.4,486.6,142.8,302.8,505.3,369.1,10.3,399.5,299.1,496.6,221.1,339.2,395.4,218.2,524.7,392.1,345.7,1989.6,473.8,373.4,165.2,513.7,426.6,211.4,576.2,315.5,383.9,333.5,495.2,303.9,232.9,322.4,168.1,89.0,57.6,166.7,559.0,101.7,588.0,183.8,446.2,494.5,171.0,75.4,278.4,389.7,305.2,297.8,296.4,285.8,424.7,338.1,122.5,154.1,205.1,387.7,390.4,381.4,399.2,473.8,203.9,361.1,416.7,398.7,401.1,196.3,7.7,173.8,116.2,196.0,70.9,188.9,546.1,496.5,426.4,401.2,389.4,115.0,160.4,281.3,305.1,490.6,428.9,197.5,348.6,438.3,393.1,416.4,379.3,199.7,307.7,367.8,189.7,521.2,283.0,401.7,571.1,470.9,28.2,343.3,521.9,198.2,107.8,338.1,188.9,395.9,322.6,350.2,230.2,380.5,33.0,120.4,155.4,131.7,441.0,162.5
FT,413.8,330.4,495.0,358.6,497.5,570.4,168.2,448.4,340.8,541.8,636.3,439.4,406.9,330.6,401.8,450.4,104.4,475.5,65.8,200.9,217.1,387.4,103.3,149.6,476.0,369.7,540.3,332.6,516.1,198.0,542.6,347.0,434.9,566.0,516.5,390.8,203.7,417.0,331.3,505.7,188.9,0.0,642.2,496.0,364.0,151.7,50.8,305.9,527.1,277.7,524.7,113.7,417.6,543.4,407.2,199.3,437.6,307.5,534.7,348.9,377.3,433.5,380.2,533.1,430.2,383.8,1998.0,511.9,413.9,327.2,435.3,435.0,339.2,614.3,353.6,422.0,371.6,533.3,342.0,2.3,360.5,295.9,216.3,223.4,294.5,597.1,130.6,626.1,311.6,489.0,532.6,298.8,182.7,122.8,427.8,315.1,335.9,304.8,323.9,462.8,376.2,119.9,114.5,367.1,425.8,398.8,419.5,437.3,511.9,309.3,399.2,454.8,436.8,439.2,204.7,182.1,43.9,152.7,204.4,198.7,323.0,584.2,527.5,464.5,439.3,427.5,131.5,62.4,319.4,331.8,499.0,467.0,205.9,386.7,476.4,431.2,454.5,387.7,208.1,345.8,405.9,47.4,559.3,321.1,439.8,579.5,515.9,204.1,381.4,530.3,24.7,136.7,346.5,297.2,434.0,360.7,388.3,358.0,418.6,160.0,164.7,91.7,147.7,479.1,290.3
FW,561.5,523.8,391.7,307.9,308.8,194.5,584.1,239.6,534.2,333.0,2.3,588.1,555.6,630.9,550.5,598.1,535.8,411.2,556.6,441.9,517.4,536.1,594.1,581.0,378.3,319.0,354.0,392.8,140.2,498.3,512.0,498.7,582.6,110.8,307.7,360.2,545.4,254.5,493.6,317.0,533.3,565.8,0.0,398.3,386.8,567.6,505.7,475.6,318.3,578.0,338.4,466.4,569.3,334.6,388.3,530.8,407.0,459.2,504.1,542.3,267.4,224.7,531.9,77.9,399.6,353.2,2098.4,371.0,277.1,478.9,583.0,583.7,532.6,583.7,323.0,391.4,341.0,502.7,372.8,568.1,391.7,458.2,558.0,528.6,487.9,388.3,475.0,595.5,505.0,280.2,502.0,492.2,544.4,613.6,459.0,466.8,358.3,605.1,355.1,295.0,345.6,551.3,486.9,518.8,395.2,547.5,400.6,300.5,323.2,461.0,380.3,424.2,228.0,392.1,434.9,526.5,506.6,497.1,504.7,480.1,485.3,380.2,318.7,255.7,318.5,396.9,475.9,493.2,379.9,483.5,123.1,258.2,506.2,249.9,267.6,294.4,303.3,536.4,508.4,315.2,351.9,524.9,350.5,343.5,409.2,25.5,327.2,509.3,412.6,46.3,531.0,481.1,498.2,448.9,415.1,391.5,362.5,551.4,308.7,504.4,554.9,490.6,537.9,448.5,483.7
FZ,495.4,453.9,91.5,238.1,131.8,505.7,514.2,221.0,464.3,190.3,571.6,522.0,489.5,561.0,484.4,532.0,509.0,111.0,537.6,372.0,447.5,470.0,575.1,540.4,21.2,238.5,99.2,322.9,451.4,428.4,290.9,428.8,516.5,501.3,214.9,200.6,475.5,217.0,423.7,92.5,472.8,546.8,577.5,0.0,276.4,497.7,486.7,483.8,225.5,508.1,83.6,447.4,499.4,212.3,277.9,460.9,123.4,389.3,283.0,472.4,256.8,223.5,462.0,468.4,178.5,183.7,2035.8,70.8,293.4,409.0,516.9,517.6,462.7,362.6,212.6,131.6,202.2,281.6,302.9,549.1,325.6,388.3,488.1,458.7,418.0,159.6,456.0,374.4,435.1,219.2,280.9,422.3,474.5,594.6,392.9,396.9,288.4,535.2,317.8,145.4,235.2,493.6,467.9,448.9,135.4,481.4,290.2,316.8,86.3,391.1,269.9,203.1,181.5,68.7,365.0,480.5,487.6,478.1,434.8,410.2,415.4,143.1,254.9,194.7,168.9,165.8,456.9,474.2,310.0,413.6,434.3,151.3,436.3,266.2,174.8,310.7,153.7,470.3,438.5,204.8,202.3,505.9,172.8,273.6,188.1,514.8,150.2,439.4,346.5,465.6,512.0,462.1,428.3,379.0,304.7,321.6,252.1,481.5,298.1,505.8,519.5,471.6,530.8,227.4,413.8
GC,218.9,307.3,264.7,153.3,292.2,488.4,367.6,243.1,314.3,336.5,554.3,245.5,213.0,414.4,207.9,255.5,362.4,245.2,391.0,225.4,300.9,193.5,428.5,393.8,245.7,164.4,310.0,176.3,434.1,281.8,312.3,282.2,240.0,484.0,311.2,160.5,328.9,211.7,277.1,300.4,326.2,400.2,560.2,265.7,0.0,351.1,340.1,207.3,321.8,354.6,294.4,300.8,352.8,338.1,43.1,314.3,207.3,242.7,304.4,325.8,172.0,228.2,315.4,451.1,199.9,135.5,2018.5,281.6,208.6,262.4,240.4,241.1,316.1,384.0,73.7,191.7,141.3,303.0,156.3,402.5,49.1,241.7,341.5,312.1,271.4,370.4,309.4,395.8,288.5,279.0,302.3,275.7,331.0,448.0,116.4,248.8,141.8,388.6,41.3,257.5,100.0,347.0,321.3,302.3,195.5,204.9,55.4,232.0,297.1,244.5,35.1,224.5,231.5,208.9,218.4,333.9,341.0,331.5,288.2,263.6,268.8,353.9,329.3,259.2,234.0,179.2,310.3,327.6,163.4,248.7,417.0,261.7,289.7,181.4,271.1,225.9,249.2,193.8,291.9,81.5,200.6,359.3,354.0,127.0,209.5,497.5,303.7,292.8,70.0,448.3,365.4,315.5,281.7,232.4,69.9,175.0,24.3,334.9,213.3,359.2,372.9,325.0,384.2,248.8,267.2
GG,513.7,224.1,478.4,342.0,480.9,589.5,16.5,431.8,234.5,525.2,655.4,458.5,426.0,349.7,420.9,550.3,36.7,458.9,138.1,220.0,236.2,406.5,175.6,64.8,459.4,353.1,523.7,316.0,535.2,217.1,526.0,260.4,534.8,585.1,499.9,374.2,133.9,400.4,225.0,489.1,131.2,147.3,661.3,479.4,347.4,0.0,168.1,325.0,510.5,289.9,508.1,106.6,324.3,526.8,390.6,119.3,421.0,326.6,518.1,242.6,360.7,416.9,239.7,552.2,413.6,367.2,2017.1,495.3,394.9,186.7,535.2,454.1,232.9,597.7,337.0,405.4,355.0,516.7,325.4,149.6,343.9,186.7,146.5,117.1,188.2,580.5,167.7,609.5,205.3,467.7,516.0,192.5,136.0,195.1,411.2,332.7,319.3,323.9,307.3,446.2,359.6,33.3,199.6,226.6,409.2,417.9,402.9,420.7,495.3,225.4,382.6,438.2,420.2,422.6,223.8,138.9,161.2,189.8,223.5,92.4,216.7,568.2,510.9,447.9,427.9,410.9,168.6,179.7,302.8,332.6,518.1,450.4,225.0,370.1,459.8,414.6,437.9,406.8,227.2,329.2,389.3,106.4,542.7,304.5,423.2,598.6,492.4,97.8,364.8,549.4,142.0,173.8,365.6,210.4,417.4,344.1,371.7,251.7,402.0,164.2,157.6,84.6,140.6,462.5,184.0
GH,370.5,328.8,451.7,315.3,454.2,527.1,194.2,405.1,339.2,498.5,593.0,396.1,363.6,287.3,358.5,407.1,130.4,432.2,91.8,157.6,173.8,344.1,129.3,175.6,432.7,326.4,497.0,289.3,472.8,154.7,499.3,303.7,391.6,522.7,473.2,347.5,222.1,373.7,298.6,462.4,145.6,76.0,598.9,452.7,320.7,177.7,0.0,262.6,483.8,234.4,481.4,96.7,374.3,500.1,363.9,156.0,394.3,264.2,491.4,347.3,334.0,390.2,336.9,489.8,386.9,340.5,1954.7,468.6,370.6,283.9,392.0,391.7,337.6,571.0,310.3,378.7,328.3,490.0,298.7,78.3,317.2,263.2,234.7,203.3,292.9,553.8,87.3,582.8,310.0,445.7,489.3,297.2,203.2,148.8,384.5,271.8,292.6,261.5,280.6,419.5,332.9,145.9,71.2,323.8,382.5,355.5,376.2,394.0,468.6,266.0,355.9,411.5,393.5,395.9,161.4,138.8,45.5,109.4,161.1,216.6,290.3,540.9,484.2,421.2,396.0,384.2,88.2,11.5,276.1,288.5,455.7,423.7,162.6,343.4,433.1,387.9,411.2,344.4,164.8,302.5,362.6,73.4,516.0,277.8,396.5,536.2,472.6,173.9,338.1,487.0,37.8,93.4,303.2,253.9,390.7,317.4,345.0,356.4,375.3,116.7,185.2,117.7,168.2,435.8,288.7
GN,203.4,310.5,413.4,277.0,415.9,612.1,370.8,366.8,320.9,460.2,678.0,229.0,196.5,399.6,191.4,240.0,355.4,393.9,376.2,210.6,286.1,177.0,413.7,397.0,394.4,288.1,458.7,251.0,557.8,267.0,461.0,285.4,224.5,607.7,434.9,309.2,332.1,335.4,280.3,424.1,329.4,385.4,683.9,414.4,282.4,354.3,325.3,0.0,445.5,346.7,443.1,286.0,356.0,461.8,325.6,317.5,356.0,245.9,453.1,329.0,295.7,351.9,318.6,574.8,348.6,302.2,2049.0,430.3,332.3,265.6,224.9,224.6,319.3,532.7,272.0,340.4,290.0,451.7,260.4,387.7,232.4,244.9,344.7,315.3,274.6,515.5,294.6,544.5,291.7,407.4,451.0,278.9,331.1,433.2,204.7,253.5,254.3,373.8,242.3,381.2,294.6,350.2,306.5,305.5,344.2,188.4,337.9,355.7,430.3,247.7,317.6,373.2,355.2,357.6,203.6,337.1,326.2,316.7,273.4,266.8,272.0,502.6,445.9,382.9,357.7,345.9,295.5,312.8,237.8,270.2,540.7,385.4,274.9,305.1,394.8,349.6,372.9,177.3,277.1,264.2,324.3,344.5,477.7,239.5,358.2,621.2,434.3,296.0,299.8,572.0,350.6,300.7,284.9,235.6,352.4,279.1,306.7,338.1,337.0,324.0,374.5,310.2,357.5,397.5,270.4
GO,507.0,469.3,217.6,225.1,134.7,404.4,529.6,137.1,479.7,58.7,470.3,533.6,501.1,576.4,496.0,543.6,524.4,237.1,553.0,387.4,462.9,481.6,590.5,555.8,204.2,214.0,130.3,338.3,350.1,443.8,440.2,444.2,528.1,400.0,10.5,349.9,490.9,192.5,439.1,142.9,488.2,562.2,476.2,224.2,332.3,513.1,502.1,421.1,0.0,523.5,145.9,462.8,514.8,16.2,333.8,476.3,272.7,404.7,432.3,487.8,212.9,122.2,477.4,367.1,327.8,333.0,1934.5,196.9,222.6,424.4,528.5,529.2,478.1,511.9,268.5,280.9,351.5,430.9,318.3,564.5,337.2,403.7,503.5,474.1,433.4,69.9,471.4,523.7,450.5,60.9,430.2,437.7,489.9,610.0,404.5,412.3,303.8,550.6,300.6,120.9,291.1,509.0,483.3,464.3,284.7,493.0,346.1,246.0,149.1,406.5,325.8,352.4,80.2,218.0,380.4,495.9,503.0,493.5,450.2,425.6,430.8,102.7,49.7,85.4,144.4,311.6,472.3,489.6,325.4,429.0,333.0,84.1,451.7,195.4,50.6,239.9,129.2,481.9,453.9,260.7,177.8,521.3,76.2,289.0,337.4,413.5,153.1,454.8,358.1,364.3,527.4,477.5,443.7,394.4,360.6,337.0,308.0,496.9,254.2,521.2,534.9,487.0,546.2,376.7,429.2
GQ,367.3,325.6,448.5,312.1,451.0,495.0,274.8,401.9,336.0,495.3,560.9,392.9,360.4,59.8,355.3,403.9,211.0,429.0,231.8,154.4,71.7,340.9,269.3,256.2,429.5,323.2,493.8,286.1,440.7,78.9,496.1,300.5,388.4,490.6,470.0,344.3,269.1,370.5,295.4,459.2,208.5,241.0,566.8,449.5,317.5,258.3,180.9,259.4,480.6,0.0,478.2,141.6,371.1,496.9,360.7,218.9,391.1,261.0,488.2,344.1,330.8,387.0,333.7,457.7,383.7,337.3,1922.6,465.4,365.0,280.7,388.8,388.5,334.4,567.8,307.1,375.5,325.1,486.8,295.5,243.3,314.0,257.1,281.7,266.2,289.7,550.6,150.2,579.6,306.8,437.8,486.1,294.0,251.2,288.8,381.3,267.1,289.4,34.0,277.4,416.3,329.7,226.5,162.1,320.6,379.3,352.3,373.0,390.8,465.4,262.8,352.7,408.3,390.3,392.7,158.2,201.7,181.8,172.3,85.3,279.5,287.1,537.7,488.1,418.0,392.8,381.0,151.1,168.4,272.9,267.0,423.6,420.5,34.2,340.2,429.9,384.7,408.0,341.2,62.7,299.3,359.4,200.1,512.8,274.6,393.3,504.1,462.5,236.8,334.9,454.9,206.2,156.3,300.0,250.7,387.5,314.2,341.8,353.2,372.1,179.6,230.1,165.8,213.1,432.6,285.5
