from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CM,CO,CP,CS,CV,CW,DA,DB,DK,DU,DZ,EF,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,IB,IG,IJ,IK,IW,JC,JG,JL,JP,JQ,JS,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OX,PA,PD,PL,PT,PU,PW,QB,QF,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,WE,WG,WK,WW,XB,XD,XN,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
DZ,292.4,245.1,591.4,241.3,520.6,47.6,336.3,523.2,228.0,394.3,390.2,525.6,741.4,624.1,598.0,587.8,520.3,143.2,228.2,356.5,589.2,182.7,149.4,0.0,500.4,106.9,469.6,33.1,597.9,355.7,299.4,634.5,123.2,214.0,577.7,63.4,607.5,135.4,670.0,668.5,647.2,135.4,33.9,372.5,311.1,606.9,660.5,301.6,125.3,448.8,158.7,623.5,557.5,599.9,657.9,630.8,207.6,448.8,1818.5,533.7,240.3,609.0,103.8,578.1,54.2,521.6,284.7,617.8,195.7,709.1,177.2,645.7,9.2,137.3,631.1,202.0,679.7,161.8,213.7,325.7,139.1,634.6,733.0,640.8,252.7,87.9,558.4,195.3,507.2,318.9,723.4,672.0,373.9,576.8,227.5,626.5,574.8,149.2,613.6,615.6,614.9,634.7,737.8,488.6,589.2,155.8,610.1,228.4,366.2,475.7,550.6,232.9,276.5,517.2,646.4,576.7,537.6,220.4,69.6,232.0,589.5,166.5,602.5,627.8,550.5,150.7,332.2,238.5,654.8,251.7,553.1,207.4,590.2,456.6,518.4,240.9,329.2,306.3,501.8,54.4
EF,403.5,406.0,187.8,471.6,94.6,448.9,363.2,107.2,388.9,182.5,251.6,25.1,436.6,220.5,293.2,283.0,116.7,484.3,458.5,500.8,185.6,507.2,433.1,494.5,0.0,507.2,119.8,527.4,293.1,352.2,404.6,329.7,406.9,475.2,254.9,557.7,302.7,459.9,370.5,363.7,342.4,459.9,460.7,307.9,444.0,302.1,256.9,412.7,409.0,115.7,428.9,318.7,153.9,295.1,254.3,326.0,532.1,251.1,1763.9,228.9,524.5,304.2,444.9,174.5,542.0,38.9,330.0,313.0,426.0,404.3,500.1,340.9,503.8,421.0,326.3,432.3,377.1,486.3,474.4,486.6,481.4,231.0,417.2,237.2,474.4,489.2,253.6,490.4,87.8,409.0,418.6,367.2,419.2,272.0,463.7,222.9,118.4,490.3,308.8,310.8,158.5,329.9,334.2,172.2,284.4,496.9,305.3,518.1,373.1,24.6,245.8,531.2,437.4,167.4,242.8,226.9,232.8,456.6,470.9,468.2,284.7,507.6,297.7,224.2,245.7,434.4,443.3,429.6,350.0,482.0,203.3,505.9,285.4,258.9,213.5,377.2,363.8,451.6,152.0,510.5
EK,300.0,252.7,571.4,221.3,500.6,63.3,316.3,503.2,235.6,374.3,370.2,505.6,749.0,604.1,605.6,595.4,500.3,123.2,208.2,364.1,569.2,158.3,157.0,120.8,480.4,0.0,449.6,150.2,605.5,435.2,279.4,642.1,130.8,244.7,650.9,180.5,615.1,110.9,682.9,676.1,654.8,147.4,87.0,352.5,318.7,614.5,640.5,309.2,132.9,428.8,166.3,631.1,537.5,607.5,637.9,638.4,231.3,428.8,1863.7,541.3,271.0,616.6,58.7,558.1,124.1,501.6,364.2,625.4,175.7,716.7,210.7,653.3,130.1,144.9,638.7,182.0,689.5,169.4,260.3,333.3,63.5,614.6,729.6,620.8,260.3,94.5,566.0,114.7,483.8,326.5,731.0,679.6,453.4,584.4,258.2,606.5,554.8,85.2,621.2,623.2,594.9,642.3,717.8,496.2,596.8,79.0,617.7,147.8,346.2,455.7,558.2,263.6,284.1,497.2,626.4,556.7,545.2,251.1,28.0,262.7,597.1,89.7,610.1,607.8,637.3,158.3,339.8,246.1,662.4,231.7,533.1,126.8,597.8,436.6,601.4,248.5,309.2,313.9,481.8,136.8
EM,503.4,422.7,287.7,447.6,194.5,439.9,272.2,207.1,405.6,91.5,160.6,100.9,536.5,320.4,393.1,382.9,216.6,475.3,434.5,409.8,285.5,517.1,424.1,485.5,99.8,498.2,0.0,518.4,393.0,261.2,313.6,429.6,397.9,448.2,354.8,548.7,402.6,450.9,465.1,463.6,442.3,450.9,451.7,216.9,353.0,402.0,356.8,512.6,400.0,24.7,446.8,418.6,253.8,395.0,354.2,425.9,520.4,160.1,1863.8,328.8,469.5,404.1,435.9,274.4,533.0,60.8,239.0,412.9,402.0,504.2,470.0,440.8,494.8,412.0,426.2,408.3,474.8,496.2,287.3,441.5,472.4,330.9,528.1,337.1,383.4,480.2,353.5,481.4,191.1,318.0,518.5,467.1,328.2,371.9,436.7,322.8,114.0,481.3,408.7,410.7,154.1,429.8,434.1,272.1,384.3,487.9,405.2,528.6,282.1,124.5,345.7,467.1,401.3,47.5,342.7,107.0,332.7,429.6,461.9,441.2,384.6,498.6,397.6,324.1,345.6,425.4,504.8,338.6,449.9,458.0,83.4,496.9,385.3,167.9,313.5,418.5,272.8,427.6,32.2,501.5
FG,314.9,267.6,613.9,263.8,543.4,70.1,358.8,545.7,250.5,416.8,412.7,548.1,763.9,646.6,620.5,610.3,542.8,165.7,250.7,379.0,611.7,205.2,171.9,42.7,522.9,129.4,492.1,0.0,620.4,378.2,321.9,657.0,145.7,236.5,600.2,30.3,630.0,157.9,692.5,691.0,669.7,157.9,56.4,395.0,333.6,629.4,683.0,324.1,147.8,471.3,181.2,646.0,580.0,622.4,680.4,653.3,230.1,471.3,1841.0,556.2,262.8,631.5,126.3,600.6,32.7,544.1,307.2,640.3,218.2,731.6,199.7,668.2,52.0,159.8,653.6,224.5,702.2,184.3,236.2,348.2,117.6,657.1,755.5,663.3,275.2,110.4,580.9,211.7,529.7,341.4,745.9,694.5,396.4,599.3,250.0,649.0,597.3,171.7,636.1,638.1,637.4,657.2,760.3,511.1,611.7,162.0,632.6,244.8,388.7,498.2,573.1,255.4,299.0,539.7,668.9,599.2,560.1,242.9,92.1,254.5,612.0,172.7,625.0,650.3,573.0,173.2,354.7,261.0,677.3,274.2,575.6,223.8,612.7,479.1,540.9,263.4,351.7,328.8,524.3,76.9
FJ,501.4,503.9,284.8,663.0,264.1,546.8,497.1,268.9,486.8,453.2,449.1,327.0,204.8,273.1,61.4,145.2,276.2,582.2,649.9,615.3,287.0,605.1,531.0,592.4,301.8,605.1,421.7,625.3,0.0,549.7,538.5,271.6,504.8,573.1,319.5,655.6,244.6,557.8,307.1,305.6,137.0,557.8,558.6,441.8,622.1,244.0,260.5,510.6,506.9,417.6,526.8,260.6,301.2,237.0,268.4,94.2,630.0,507.7,1846.5,152.2,622.4,246.1,542.8,269.9,639.9,340.8,527.5,254.9,617.4,172.5,591.5,135.5,601.7,518.9,33.1,623.7,169.5,584.2,524.7,584.5,579.3,219.5,370.1,226.4,563.7,587.1,16.9,588.3,252.9,577.7,186.8,161.8,616.7,134.2,561.6,212.6,420.3,588.2,250.7,252.7,460.4,271.8,369.7,187.3,52.6,594.8,73.5,616.0,507.0,277.1,108.0,629.1,535.3,469.3,231.3,528.8,140.8,554.5,568.8,566.1,116.1,605.5,239.6,213.4,198.8,532.3,541.2,549.5,144.6,673.4,505.2,603.8,116.8,515.5,166.7,475.1,497.7,764.0,453.9,608.4
FR,387.5,279.2,400.2,398.9,329.7,296.4,132.6,332.0,262.1,139.5,106.1,306.9,661.4,432.9,518.0,507.8,329.1,331.8,385.8,266.3,398.0,373.6,280.6,342.0,305.8,354.7,214.8,374.9,517.9,0.0,264.9,554.5,254.4,304.7,479.7,405.2,527.5,307.4,590.0,588.5,567.2,307.4,308.2,211.7,209.5,526.9,469.3,396.7,256.5,194.0,303.3,543.5,366.3,519.9,466.7,550.8,376.9,194.0,1988.7,453.7,326.0,529.0,292.4,386.9,389.5,266.8,95.5,537.8,353.3,629.1,326.5,565.7,351.3,268.5,551.1,359.6,599.7,352.7,143.8,298.0,328.9,443.4,653.0,449.6,239.9,336.7,478.4,337.9,316.0,174.5,643.4,592.0,184.7,496.8,293.2,435.3,320.0,337.8,533.6,535.6,360.1,554.7,546.6,397.0,509.2,344.4,530.1,385.1,215.4,284.5,470.6,323.6,257.8,262.4,455.2,321.9,457.6,286.1,318.4,297.7,509.5,355.1,522.5,436.6,466.1,281.9,361.3,195.1,574.8,409.3,298.3,353.4,510.2,201.8,430.1,275.0,224.1,497.2,247.0,358.0
FW,489.7,381.4,404.9,226.9,334.4,349.2,149.8,336.7,364.3,207.8,203.7,339.1,666.1,437.6,522.7,512.5,333.8,203.4,213.8,368.5,402.7,305.8,333.4,394.8,313.9,407.5,283.1,427.7,522.6,268.7,0.0,559.2,307.2,357.5,484.4,458.0,532.2,258.4,594.7,593.2,571.9,277.1,361.0,186.0,262.3,531.6,474.0,498.9,309.3,262.3,356.1,548.2,371.0,524.6,471.4,555.5,429.7,262.3,1869.3,458.4,378.8,533.7,345.2,391.6,442.3,335.1,197.7,542.5,181.3,633.8,379.3,570.4,404.1,321.3,555.8,187.6,604.4,303.5,196.6,400.2,381.7,448.1,657.7,454.3,292.7,389.5,483.1,262.2,320.7,276.7,648.1,596.7,286.9,501.5,346.0,440.0,388.3,390.6,538.3,540.3,428.4,559.4,551.3,401.7,513.9,397.2,534.8,295.3,179.7,289.2,475.3,376.4,360.0,330.7,459.9,390.2,462.3,338.9,371.2,350.5,514.2,407.9,527.2,441.3,470.8,334.7,463.5,247.9,579.5,237.3,366.6,274.3,514.9,270.1,434.8,377.2,142.7,206.9,315.3,410.8
FZ,528.7,531.2,312.1,690.3,294.4,574.1,524.4,296.2,514.1,480.5,476.4,354.3,436.9,300.4,293.5,314.1,303.5,609.5,677.2,642.6,314.3,632.4,561.0,619.7,329.1,632.4,449.0,652.6,293.4,577.0,565.8,0.0,532.1,600.4,398.1,682.9,73.2,585.1,40.7,204.4,342.7,585.1,585.9,469.1,649.4,90.6,287.8,537.9,534.2,444.9,554.1,159.4,328.5,28.6,295.7,326.3,657.3,535.0,1917.2,309.9,649.7,144.9,570.1,297.2,667.2,368.1,554.8,12.0,644.7,404.6,625.3,341.2,629.0,546.2,326.6,651.0,377.4,611.5,593.7,611.8,609.3,246.8,257.9,256.4,593.7,614.4,253.9,618.1,276.8,605.0,418.9,367.5,644.0,312.7,588.9,242.6,447.6,615.5,149.5,151.5,487.7,170.6,397.0,214.6,284.7,624.8,305.6,643.3,534.3,304.4,276.9,656.4,562.6,496.6,258.6,556.1,309.7,584.5,596.1,593.4,285.0,632.8,88.9,240.7,226.1,559.6,568.5,576.8,350.3,700.7,532.5,631.1,285.7,542.8,193.9,505.1,525.0,791.3,481.2,635.7
GH,207.0,159.7,543.4,193.3,472.6,59.8,288.3,475.2,142.6,346.3,342.2,477.6,656.0,576.1,512.6,502.4,472.3,95.2,180.2,271.1,541.2,118.1,26.1,105.4,452.4,118.1,421.6,138.3,512.5,270.3,251.4,549.1,0.0,128.6,492.3,168.6,522.1,70.8,584.6,583.1,561.8,70.8,71.6,324.5,225.7,521.5,612.5,216.2,2.0,400.8,73.3,538.1,509.5,514.5,609.9,545.4,143.0,400.8,1733.1,448.3,154.9,523.6,55.8,530.1,152.9,473.6,199.3,532.4,147.7,623.7,112.6,560.3,114.7,14.0,545.7,154.0,594.3,97.2,128.3,240.3,92.3,485.8,647.6,492.7,167.3,100.1,473.0,101.3,459.2,233.5,638.0,586.6,288.5,491.4,142.1,478.9,526.8,101.2,528.2,530.2,566.9,549.3,689.8,403.2,503.8,107.8,524.7,129.0,318.2,427.7,465.2,147.5,191.1,469.2,497.6,528.7,452.2,135.0,81.8,146.6,504.1,118.5,517.1,479.7,465.1,27.4,246.8,153.1,569.4,203.7,505.1,116.8,504.8,408.6,433.0,155.5,281.2,241.7,453.8,121.4
GK,256.5,209.2,564.5,313.8,493.7,167.1,238.5,496.3,192.1,338.4,305.0,498.7,705.5,597.2,562.1,551.9,493.4,202.5,300.7,320.6,562.3,125.5,151.3,212.7,473.5,243.0,413.7,245.6,562.0,301.8,370.8,601.9,125.1,0.0,541.8,275.9,571.6,136.5,634.1,632.6,611.3,116.5,178.9,345.6,257.2,571.0,576.3,265.7,127.2,392.9,55.2,587.6,530.6,564.0,584.2,594.9,128.8,392.9,1782.6,497.8,26.2,573.1,180.7,551.2,277.8,465.7,230.8,584.1,268.2,673.2,84.9,609.8,222.0,139.2,595.2,274.5,643.8,104.6,198.8,289.8,217.2,535.3,697.1,542.2,198.8,207.4,522.5,147.1,476.9,309.8,687.5,636.1,320.0,540.9,50.1,528.4,518.9,226.1,577.7,579.7,559.0,598.8,710.9,452.7,553.3,232.7,574.2,137.0,321.3,448.8,514.7,18.8,240.6,461.3,547.1,520.8,501.7,43.0,224.7,54.6,553.6,243.4,566.6,529.2,514.6,152.6,296.3,184.6,618.9,324.2,497.2,202.3,554.3,400.7,482.5,205.0,330.0,249.1,445.9,228.7
GL,508.8,511.3,368.6,652.4,253.8,554.2,486.5,258.3,494.2,442.6,438.5,316.4,437.4,395.5,294.0,357.1,297.5,589.6,639.3,622.7,366.4,612.5,538.4,599.8,291.2,612.5,411.1,632.7,293.9,539.1,527.9,405.2,512.2,580.5,0.0,663.0,378.2,565.2,440.7,439.2,369.6,565.2,566.0,431.2,599.0,377.6,382.9,518.0,514.3,407.0,534.2,394.2,334.7,370.6,390.8,326.8,637.4,497.1,1708.0,304.4,629.8,379.7,550.2,355.3,647.3,330.2,516.9,388.5,606.8,405.1,598.9,368.1,609.1,526.3,327.1,613.1,402.1,591.6,532.1,591.9,586.7,341.9,503.7,348.8,571.1,594.5,254.4,595.7,242.3,585.1,419.4,394.4,606.1,346.1,569.0,335.0,409.7,595.6,384.3,386.3,449.8,405.4,492.1,259.3,285.2,602.2,306.1,623.4,496.4,266.5,319.9,636.5,542.7,458.7,353.7,518.2,352.7,561.9,576.2,573.5,328.0,612.9,373.2,335.8,321.2,539.7,548.6,556.9,377.2,662.8,494.6,611.2,328.7,504.9,289.1,482.5,487.1,632.4,443.3,615.8
GZ,333.9,286.6,632.9,282.8,562.1,89.1,377.8,564.7,269.5,435.8,431.7,567.1,782.9,665.6,639.5,629.3,561.8,184.7,269.7,398.0,630.7,224.2,190.9,61.7,541.9,148.4,511.1,18.9,639.4,397.2,340.9,676.0,164.7,255.5,619.2,0.0,649.0,176.9,716.8,710.0,688.7,176.9,75.4,414.0,352.6,648.4,702.0,343.1,166.8,490.3,200.2,665.0,599.0,641.4,699.4,672.3,249.1,490.3,1860.0,575.2,281.8,650.5,145.3,619.6,51.7,563.1,326.2,659.3,237.2,750.6,225.2,687.2,71.0,178.8,672.6,243.5,721.2,203.3,294.2,367.2,136.6,676.1,763.5,682.3,294.2,129.4,599.9,233.2,545.3,360.4,764.9,713.5,415.4,618.3,269.0,668.0,616.3,190.7,655.1,657.1,656.4,676.2,779.3,530.1,630.7,181.0,651.6,263.8,407.7,517.2,592.1,274.4,318.0,558.7,687.9,618.2,579.1,261.9,111.1,273.5,631.0,191.7,644.0,669.3,592.0,192.2,373.7,280.0,696.3,293.2,594.6,242.8,631.7,498.1,559.8,282.4,370.7,347.8,543.3,95.9
HE,531.1,533.6,314.5,692.7,293.8,576.5,526.8,298.6,516.5,482.9,478.8,356.7,439.3,302.8,295.9,316.5,305.9,611.9,679.6,645.0,316.7,634.8,560.7,622.1,331.5,634.8,451.4,655.0,295.8,579.4,568.2,82.6,534.5,602.8,400.5,685.3,0.0,587.5,123.4,206.8,345.1,587.5,588.3,471.5,651.8,73.0,290.2,540.3,536.6,447.3,556.5,161.8,330.9,48.0,298.1,328.7,659.7,537.4,1919.6,312.3,652.1,147.3,572.5,299.6,669.6,370.5,557.2,65.9,647.1,407.0,627.7,343.6,631.4,548.6,329.0,653.4,377.6,613.9,593.4,614.2,609.0,249.2,260.3,256.1,593.4,616.8,256.3,618.0,279.2,607.4,421.3,369.9,646.4,305.5,591.3,242.3,450.0,617.9,151.9,153.9,490.1,173.0,399.4,217.0,287.1,624.5,308.0,645.7,536.7,306.8,279.3,658.8,565.0,499.0,261.0,558.5,312.1,584.2,598.5,595.8,287.4,635.2,68.6,243.1,228.5,562.0,570.9,579.2,352.7,703.1,534.9,633.5,288.1,545.2,196.3,504.8,527.4,793.7,483.6,638.1
HH,255.5,208.2,549.7,199.6,464.2,123.4,255.5,481.5,191.1,352.6,322.0,483.9,704.5,582.4,561.1,550.9,478.6,101.5,186.5,319.6,547.5,47.3,112.5,180.9,458.7,106.4,427.9,167.3,561.0,318.8,257.7,597.6,86.3,133.7,540.8,197.6,570.6,0.0,633.1,631.6,610.3,36.4,147.1,330.8,274.2,570.0,575.3,264.7,88.4,407.1,121.8,586.6,515.8,563.0,583.2,593.9,120.3,407.1,1781.6,496.8,160.0,572.1,44.1,536.4,141.2,479.9,247.8,580.9,154.0,672.2,93.2,608.8,190.2,100.4,594.2,160.3,642.8,58.4,176.8,288.8,80.6,534.3,696.1,541.2,215.8,154.6,521.5,30.4,465.5,282.0,686.5,635.1,337.0,539.9,147.2,527.4,533.1,89.5,576.7,578.7,573.2,597.8,684.5,451.7,552.3,96.1,573.2,55.0,324.5,434.0,513.7,152.6,239.6,475.5,546.1,535.0,500.7,140.1,88.1,151.7,552.6,106.8,565.6,528.2,513.6,113.8,295.3,201.6,617.9,210.0,511.4,65.7,553.3,414.9,481.5,204.0,287.5,202.9,460.1,196.9
HJ,562.5,560.6,341.5,724.1,320.8,603.5,553.8,325.6,547.9,509.9,505.8,383.7,466.3,329.8,322.9,347.9,332.9,643.3,706.6,672.0,348.1,661.8,592.1,649.1,362.9,661.8,478.4,682.0,322.8,606.4,595.2,26.6,561.5,634.2,427.5,712.3,107.0,614.5,0.0,233.8,372.1,618.9,619.7,498.5,678.8,120.0,317.2,571.7,563.6,474.3,583.5,188.8,357.9,58.0,325.1,355.7,686.7,564.4,1946.6,339.3,683.5,174.3,599.5,326.6,696.6,397.5,584.2,41.4,674.1,434.0,659.1,370.6,658.4,575.6,356.0,680.4,406.8,640.9,624.8,641.2,640.4,276.2,287.3,283.1,624.8,643.8,283.3,647.5,306.2,634.4,448.3,396.9,673.4,342.1,618.3,273.7,477.0,644.9,178.9,180.9,517.1,200.0,426.4,244.0,314.1,651.5,335.0,672.7,563.7,333.8,306.3,685.8,592.0,526.0,288.0,585.5,339.1,611.2,625.5,622.8,314.4,662.2,120.0,270.1,255.5,589.0,597.9,606.2,379.7,730.1,561.9,660.5,315.1,572.2,223.3,536.2,554.4,820.7,510.6,665.1
HL,540.8,543.3,324.2,702.4,303.8,586.2,536.5,308.3,526.2,492.6,488.5,366.4,449.0,312.5,305.6,326.2,315.6,621.6,689.3,654.7,326.4,644.5,570.4,631.8,341.2,644.5,461.1,664.7,305.5,589.1,577.9,208.7,544.2,612.5,410.2,695.0,181.7,597.2,244.2,0.0,354.8,597.2,598.0,481.2,661.5,181.1,299.9,550.0,546.3,457.0,566.2,82.6,340.6,174.1,307.8,338.4,669.4,547.1,1901.6,322.0,661.8,49.4,582.2,309.3,679.3,380.2,566.9,192.0,656.8,416.7,630.9,353.3,641.1,558.3,338.7,663.1,387.3,623.6,564.1,623.9,618.7,258.9,64.4,265.8,603.1,626.5,266.0,627.7,292.3,617.1,431.0,379.6,656.1,315.2,601.0,252.0,459.7,627.6,122.2,42.8,499.8,42.6,409.1,226.7,296.8,634.2,317.7,655.4,546.4,316.5,289.0,668.5,574.7,508.7,270.7,568.2,321.8,593.9,608.2,605.5,297.1,644.9,176.7,252.8,238.2,571.7,580.6,588.9,362.4,712.8,544.6,643.2,297.8,554.9,206.1,514.5,537.1,803.4,493.3,647.8
HM,554.7,557.2,338.1,716.3,317.7,600.1,550.4,322.2,540.1,506.5,502.4,380.3,184.5,326.4,80.4,136.4,329.5,635.5,703.2,668.6,340.3,658.4,584.3,645.7,355.1,658.4,475.0,678.6,166.4,603.0,591.8,313.9,558.1,626.4,372.8,708.9,286.9,611.1,349.4,347.9,0.0,611.1,611.9,495.1,675.4,286.3,313.8,563.9,560.2,470.9,580.1,302.9,354.5,279.3,321.7,76.6,683.3,561.0,1899.8,167.3,675.7,288.4,596.1,323.2,693.2,394.1,580.8,297.2,670.7,152.2,644.8,64.4,655.0,572.2,199.6,677.0,98.4,637.5,578.0,637.8,632.6,272.8,412.4,279.7,617.0,640.4,142.0,641.6,306.2,631.0,166.5,90.7,670.0,149.3,614.9,265.9,473.6,641.5,293.0,295.0,513.7,314.1,423.0,240.6,92.4,648.1,64.0,669.3,560.3,330.4,123.1,682.4,588.6,522.6,284.6,582.1,155.9,607.8,622.1,619.4,98.4,658.8,281.9,266.7,252.1,585.6,594.5,602.8,7.6,726.7,558.5,657.1,71.5,568.8,220.0,528.4,551.0,817.3,507.2,661.7
HO,229.8,182.5,555.8,215.3,438.5,81.8,229.8,487.6,165.4,329.7,296.3,490.0,678.8,562.2,535.4,525.2,484.7,117.2,202.2,293.9,553.6,81.2,86.8,127.4,464.8,137.2,405.0,198.1,535.3,293.1,273.4,571.9,60.6,131.0,515.1,228.4,544.9,30.7,612.7,605.9,584.6,0.0,93.6,336.9,248.5,544.3,549.6,239.0,62.7,384.2,96.1,560.9,521.9,537.3,557.5,568.2,120.9,384.2,1755.9,471.1,157.3,546.4,74.9,542.5,172.0,457.0,222.1,555.2,169.7,646.5,97.0,583.1,136.7,74.7,568.5,176.0,617.1,75.1,190.1,263.1,111.4,508.6,659.4,515.5,190.1,122.1,495.8,61.2,468.2,256.3,660.8,609.4,311.3,514.2,144.5,501.7,510.2,120.3,551.0,553.0,550.3,572.1,658.8,426.0,526.6,126.9,547.5,88.9,312.6,440.1,488.0,149.9,213.9,452.6,520.4,512.1,475.0,137.4,118.9,149.0,526.9,137.6,539.9,502.5,487.9,88.1,269.6,175.9,592.2,225.7,488.5,96.5,527.6,392.0,455.7,178.3,303.2,219.6,437.2,143.4
HQ,258.4,211.1,557.4,207.3,486.6,13.6,302.3,489.2,194.0,360.3,356.2,491.6,707.4,590.1,564.0,553.8,486.3,109.2,194.2,322.5,555.2,148.7,115.4,33.7,466.4,72.9,435.6,66.6,563.9,321.7,265.4,600.5,89.2,180.0,543.7,96.9,573.5,101.4,641.3,634.5,613.2,101.4,0.0,338.5,277.1,572.9,626.5,267.6,91.3,414.8,124.7,589.5,523.5,565.9,623.9,596.8,173.6,414.8,1784.5,499.7,206.3,575.0,69.8,544.1,87.7,487.6,250.7,586.0,161.7,675.1,149.7,611.7,43.0,103.3,597.1,168.0,645.7,127.8,218.7,291.7,106.3,600.6,688.0,606.8,218.7,53.9,524.4,161.3,469.8,284.9,689.4,638.0,339.9,552.4,193.5,592.5,540.8,115.2,579.6,581.6,580.9,600.7,703.8,454.6,555.2,121.8,576.1,194.4,332.2,441.7,516.6,198.9,242.5,483.2,612.4,542.7,503.6,186.4,35.6,198.0,555.5,132.5,568.5,593.8,516.5,116.7,298.2,204.5,620.8,217.7,519.1,173.4,556.2,422.6,484.4,206.9,295.2,272.3,467.8,49.7
HR,499.9,391.6,343.6,335.4,272.8,359.4,160.0,275.4,374.5,146.5,142.4,277.8,604.8,376.3,461.4,451.2,272.5,394.8,322.3,378.7,341.4,436.6,343.6,405.0,252.6,417.7,221.8,437.9,461.3,243.0,201.4,497.9,317.4,367.7,423.1,468.2,470.9,370.4,538.7,531.9,510.6,370.4,371.2,0.0,272.5,470.3,412.7,509.1,319.5,201.0,366.3,486.9,309.7,463.3,410.1,494.2,439.9,201.0,1932.1,397.1,389.0,472.4,355.4,330.3,452.5,273.8,207.9,481.2,289.8,572.5,396.0,509.1,414.3,331.5,494.5,296.1,545.3,415.7,302.9,410.4,391.9,386.8,585.4,393.0,302.9,399.7,421.8,400.9,256.0,286.9,586.8,535.4,297.1,440.2,356.2,378.7,327.0,400.8,477.0,479.0,367.1,498.1,490.0,340.4,452.6,407.4,473.5,448.1,169.9,227.9,414.0,386.6,370.2,269.4,398.6,328.9,401.0,349.1,381.4,360.7,452.9,418.1,465.9,380.0,409.5,344.9,473.7,258.1,518.2,345.8,305.3,416.4,453.6,208.8,373.6,387.4,160.6,315.4,254.0,421.0
IB,307.7,321.5,471.5,364.6,400.7,231.1,145.5,403.3,304.4,245.4,212.0,405.7,732.7,504.2,589.3,579.1,400.4,266.5,351.5,308.6,469.3,308.3,215.3,276.7,380.5,289.4,320.7,309.6,589.2,208.8,277.8,625.8,189.1,239.4,551.0,339.9,598.8,242.1,661.3,659.8,638.5,242.1,242.9,252.6,0.0,598.2,540.6,316.9,191.2,299.9,238.0,614.8,437.6,591.2,538.0,622.1,311.6,299.9,1833.8,525.0,260.7,600.3,227.1,458.2,324.2,372.7,137.8,609.1,319.0,700.4,261.2,637.0,286.0,203.2,622.4,325.3,671.0,287.4,78.5,340.3,263.6,514.7,724.3,520.9,174.6,271.4,549.7,272.6,387.3,216.8,714.7,663.3,227.0,568.1,227.9,506.6,425.9,272.5,604.9,606.9,466.0,626.0,617.9,468.3,580.5,279.1,601.4,319.8,228.3,355.8,541.9,258.3,300.1,368.3,526.5,427.8,528.9,220.8,253.1,232.4,580.8,289.8,593.8,507.9,537.4,216.6,403.6,129.8,646.1,375.0,404.2,288.1,581.5,307.7,501.4,317.3,237.0,431.9,352.9,292.7
IG,522.9,525.4,306.3,684.5,285.9,568.3,518.6,290.4,508.3,474.7,470.6,348.5,431.1,294.6,287.7,308.3,297.7,603.7,671.4,636.8,308.5,626.6,552.5,613.9,323.3,626.6,443.2,646.8,287.6,571.2,560.0,92.4,526.3,594.6,392.3,677.1,85.4,579.3,127.9,198.6,336.9,579.3,580.1,463.3,643.6,0.0,282.0,532.1,528.4,439.1,548.3,153.6,322.7,57.8,289.9,320.5,651.5,529.2,1911.4,304.1,643.9,139.1,564.3,291.4,661.4,362.3,549.0,75.7,638.9,398.8,613.0,335.4,623.2,540.4,320.8,645.2,369.4,605.7,546.2,606.0,600.8,241.0,263.1,247.9,585.2,608.6,248.1,609.8,274.4,599.2,413.1,361.7,638.2,297.3,583.1,234.1,441.8,609.7,143.7,145.7,481.9,164.8,391.2,208.8,278.9,616.3,299.8,637.5,528.5,298.6,271.1,650.6,556.8,490.8,252.8,550.3,303.9,576.0,590.3,587.6,279.2,627.0,3.1,234.9,220.3,553.8,562.7,571.0,344.5,694.9,526.7,625.3,279.9,537.0,188.2,496.6,519.2,785.5,475.4,629.9
IJ,455.4,457.9,123.1,584.8,218.4,500.8,442.6,222.9,440.8,398.7,394.6,281.0,426.3,57.8,282.9,272.7,141.8,536.2,571.7,569.3,125.3,559.1,485.0,546.4,255.8,559.1,375.7,579.3,282.8,495.2,484.0,319.4,458.8,527.1,324.8,609.6,292.4,511.8,354.9,353.4,332.1,511.8,512.6,387.3,555.1,291.8,0.0,464.6,460.9,371.6,480.8,308.4,166.8,284.8,19.3,315.7,584.0,453.2,1816.2,218.6,576.4,293.9,496.8,90.2,593.9,294.8,473.0,302.7,539.2,394.0,545.5,330.6,555.7,472.9,316.0,545.5,364.6,538.2,478.7,538.5,533.3,28.2,417.9,74.8,517.7,541.1,243.3,542.3,206.9,531.7,408.3,356.9,562.2,261.7,515.6,97.0,374.3,542.2,298.5,300.5,414.4,319.6,154.4,141.3,274.1,548.8,295.0,570.0,452.5,231.1,235.5,583.1,489.3,423.3,18.3,482.8,222.5,508.5,522.8,520.1,274.4,559.5,287.4,61.8,97.9,486.3,495.2,503.5,339.7,595.2,459.2,557.8,275.1,461.0,91.8,429.1,443.2,564.8,407.9,562.4
