from_stop,AH,AL,AM,AO,AP,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CU,CW,CY,DH,DN,DR,DX,EE,EH,EN,EP,FF,FO,FP,FY,FZ,GF,GM,GN,GX,HD,HG,HI,HN,HO,HP,HQ,HS,HU,HV,IB,IN,IO,IQ,IR,IV,JA,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MU,MZ,NC,ND,NG,NJ,NK,NY,OB,OM,OP,PC,PG,PL,PO,PP,PQ,PR,PU,QH,QP,RF,RG,RI,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
DH,171.9,321.3,315.4,300.1,275.8,252.9,434.9,335.4,28.2,268.4,275.8,487.8,309.4,310.8,258.1,346.0,269.5,242.8,245.4,212.1,374.9,292.2,0.0,280.7,289.5,343.7,343.1,353.9,397.2,386.8,116.8,285.5,191.9,366.3,561.6,284.5,195.0,341.4,299.6,275.5,1945.4,298.9,327.5,238.0,475.6,275.4,353.8,358.5,419.1,350.3,362.1,155.8,248.7,429.2,539.1,187.1,47.7,381.5,216.0,305.2,337.1,314.9,380.6,396.8,288.6,376.3,245.9,292.0,228.8,278.9,255.9,241.3,220.4,130.4,344.1,258.2,305.3,11.8,269.8,333.9,124.6,574.4,304.4,360.0,187.6,225.7,83.3,347.3,345.8,274.5,317.9,353.7,291.3,321.8,148.7,335.2,219.8,265.3,77.7,359.0,464.8,208.1,504.2,126.1,248.7,317.1,182.0,280.0,286.9,442.1,136.8,55.0,326.1,295.0,258.1,311.0,296.7,581.0,365.4,327.7,212.6,264.5,258.6,208.2,111.8,224.5,82.4,117.0,491.5,343.0,300.0,291.8,348.8,330.0,445.9,268.7,93.2,176.9,272.1,283.2,402.7,70.4,290.9,201.1,367.9,291.8,424.5
DN,215.8,363.6,395.9,380.6,356.3,280.9,477.2,195.6,241.0,348.9,356.3,530.1,351.7,171.0,338.6,426.5,297.5,323.3,289.3,256.0,311.3,125.1,229.2,0.0,317.5,280.1,279.5,290.3,477.7,323.2,318.9,366.0,71.9,593.5,603.9,117.4,238.9,174.3,380.1,356.0,2025.9,342.8,408.0,318.5,517.9,223.0,396.1,545.6,579.1,430.8,298.5,238.8,292.6,553.7,581.4,333.8,260.5,317.9,47.8,274.7,197.3,395.4,461.1,624.0,211.5,418.6,289.8,334.3,35.0,139.1,298.2,305.5,264.3,234.3,280.5,302.1,385.8,232.7,239.3,376.2,228.5,616.7,384.9,296.4,231.5,269.6,181.8,427.8,282.2,355.0,398.4,290.1,151.5,182.0,247.2,415.7,366.5,307.6,209.2,439.5,586.9,55.7,546.5,206.6,329.2,397.6,225.9,308.0,165.1,484.4,235.3,267.8,368.4,375.5,302.0,391.5,156.9,623.3,407.7,205.9,329.0,345.0,339.1,288.7,313.9,268.4,240.3,197.5,533.8,423.5,380.5,372.3,429.3,410.5,488.2,349.2,295.3,257.4,105.0,363.7,339.1,283.2,151.1,340.5,448.4,372.3,466.8
DR,192.5,210.7,431.3,416.0,391.7,43.4,324.3,299.4,276.4,384.3,391.7,377.2,198.8,274.8,374.0,461.9,19.0,358.7,266.0,232.7,230.0,276.2,264.6,304.7,0.0,198.8,198.2,209.0,513.1,241.9,354.3,401.4,242.9,440.6,451.0,268.5,215.6,325.4,415.5,391.4,2061.3,294.5,443.4,353.9,365.0,130.5,243.2,392.7,426.2,466.2,217.2,274.2,269.3,400.8,428.5,180.9,295.9,236.6,267.0,160.3,301.1,430.8,493.8,471.1,143.7,265.7,266.5,181.4,269.7,242.9,145.3,152.6,241.0,269.7,199.2,252.3,421.2,268.1,124.9,223.3,263.9,463.8,420.3,215.1,170.1,208.2,217.2,463.2,200.9,390.4,433.8,208.8,255.3,285.8,282.6,451.1,213.6,154.7,244.6,474.9,434.0,259.1,393.6,242.0,364.6,433.0,202.6,113.7,228.0,331.5,270.7,303.2,215.5,410.9,278.7,426.9,260.7,470.4,254.8,268.8,176.1,380.4,374.5,324.1,349.3,245.1,275.7,232.9,380.9,522.8,415.9,407.7,464.3,445.9,335.3,384.6,330.7,292.8,256.1,399.1,257.8,318.6,254.9,187.6,547.7,407.7,313.9
DX,232.1,250.3,470.9,455.6,431.3,167.6,363.9,247.4,316.0,423.9,431.3,416.8,238.4,222.8,413.6,501.5,184.2,398.3,305.6,272.3,68.6,224.2,304.2,252.7,204.2,0.0,31.0,47.6,552.7,80.5,393.9,441.0,254.6,480.2,490.6,216.5,255.2,273.4,455.1,431.0,2100.9,334.1,483.0,393.5,404.6,109.7,282.8,432.3,465.8,505.8,63.4,313.8,308.9,440.4,468.1,220.5,335.5,75.2,230.5,161.4,249.1,470.4,533.4,510.7,91.7,305.3,306.1,221.0,217.7,190.9,184.9,192.2,280.6,309.3,59.4,291.9,460.8,307.7,126.0,262.9,303.5,503.4,459.9,16.3,209.7,247.8,256.8,502.8,47.1,430.0,473.4,41.6,203.3,233.8,322.2,490.7,253.2,194.3,284.2,514.5,473.6,238.4,433.2,281.6,404.2,472.6,242.2,194.7,176.0,371.1,310.3,342.8,255.1,450.5,318.3,466.5,208.7,510.0,294.4,216.8,215.7,420.0,414.1,363.7,388.9,284.7,315.3,272.5,420.5,562.4,455.5,447.3,503.9,485.5,374.9,424.2,370.3,332.4,204.1,438.7,96.4,358.2,202.9,227.2,587.3,447.3,353.5
EE,233.4,251.6,472.2,456.9,432.6,168.9,365.2,248.7,317.3,425.2,432.6,418.1,239.7,224.1,414.9,502.8,185.5,399.6,306.9,273.6,84.1,225.5,305.5,254.0,205.5,52.9,0.0,63.1,554.0,96.0,395.2,442.3,255.9,481.5,491.9,217.8,256.5,274.7,456.4,432.3,2102.2,335.4,484.3,394.8,405.9,111.0,284.1,433.6,467.1,507.1,64.7,315.1,310.2,441.7,469.4,221.8,336.8,90.7,231.8,162.7,250.4,471.7,534.7,512.0,93.0,306.6,307.4,222.3,219.0,192.2,186.2,193.5,281.9,310.6,60.7,293.2,462.1,309.0,127.3,264.2,304.8,504.7,461.2,69.2,211.0,249.1,258.1,504.1,48.4,431.3,474.7,10.5,204.6,235.1,323.5,492.0,254.5,195.6,285.5,515.8,474.9,239.7,434.5,282.9,405.5,473.9,243.5,196.0,177.3,372.4,311.6,344.1,256.4,451.8,319.6,467.8,210.0,511.3,295.7,218.1,217.0,421.3,415.4,365.0,390.2,286.0,316.6,273.8,421.8,563.7,456.8,448.6,505.2,486.8,376.2,425.5,371.6,333.7,205.4,440.0,111.9,359.5,204.2,228.5,588.6,448.6,354.8
EH,243.1,261.3,481.9,466.6,442.3,178.6,374.9,258.4,327.0,434.9,442.3,427.8,249.4,233.8,424.6,512.5,195.2,409.3,316.6,283.3,65.0,235.2,315.2,263.7,215.2,28.4,42.0,0.0,563.7,76.9,404.9,452.0,265.6,491.2,501.6,227.5,266.2,284.4,466.1,442.0,2111.9,345.1,494.0,404.5,415.6,120.7,293.8,443.3,476.8,516.8,74.4,324.8,319.9,451.4,479.1,231.5,346.5,71.6,241.5,180.3,260.1,481.4,544.4,521.7,102.7,316.3,312.2,232.0,228.7,201.9,195.9,203.2,291.6,320.3,70.4,302.9,471.8,318.7,137.0,273.9,314.5,514.4,470.9,44.7,220.7,258.8,267.8,513.8,58.1,441.0,484.4,52.6,214.3,244.8,333.2,501.7,264.2,205.3,295.2,525.5,484.6,249.4,444.2,292.6,415.2,483.6,253.2,205.7,204.4,382.1,321.3,353.8,266.1,461.5,329.3,477.5,219.7,521.0,305.4,227.8,226.7,425.1,425.1,374.7,399.9,295.7,326.3,283.5,431.5,573.4,466.5,458.3,514.9,496.5,385.9,435.2,381.3,343.4,215.1,449.7,92.8,370.8,213.9,238.2,598.3,458.3,364.5
EN,363.9,513.3,313.1,209.3,111.4,444.9,626.9,527.4,352.6,250.4,257.8,435.2,501.4,502.8,355.6,328.0,461.5,240.5,437.4,404.1,566.9,484.2,366.9,472.7,481.5,535.7,535.1,545.9,0.0,578.8,411.2,383.0,383.9,348.3,566.1,476.5,387.0,533.4,281.6,273.2,1927.4,490.9,309.5,335.5,480.1,467.4,545.8,340.5,401.1,159.0,554.1,323.3,440.7,411.2,543.6,379.1,357.6,573.5,408.0,497.2,529.1,123.6,362.6,378.8,480.6,474.5,437.9,484.0,420.8,470.9,447.9,433.3,412.4,372.0,536.1,450.2,303.0,360.9,461.8,525.9,366.2,578.9,162.9,552.0,379.6,417.7,293.3,102.2,537.8,372.0,116.2,545.7,483.3,513.8,358.7,317.2,411.8,457.3,301.5,85.7,446.8,400.1,451.6,291.1,246.4,125.8,374.0,472.0,478.9,634.1,346.8,377.9,518.1,204.2,450.1,186.0,488.7,585.5,510.2,519.7,404.6,362.0,138.6,305.7,406.2,416.5,332.6,282.0,496.0,325.0,282.0,273.8,330.8,128.3,399.5,366.2,387.6,274.4,464.1,158.2,594.7,377.2,482.9,393.1,349.9,389.3,421.5
EP,278.7,296.9,517.5,502.2,477.9,214.2,410.5,294.0,362.6,470.5,477.9,463.4,285.0,269.4,460.2,548.1,230.8,444.9,352.2,318.9,12.8,270.8,350.8,299.3,250.8,64.0,77.6,59.6,599.3,0.0,440.5,487.6,301.2,526.8,537.2,263.1,301.8,320.0,501.7,477.6,2147.5,380.7,529.6,440.1,451.2,156.3,329.4,478.9,512.4,552.4,110.0,360.4,355.5,487.0,514.7,267.1,382.1,69.2,277.1,208.0,295.7,517.0,580.0,557.3,138.3,351.9,352.7,267.6,264.3,237.5,231.5,238.8,327.2,355.9,106.0,338.5,507.4,354.3,172.6,309.5,350.1,550.0,506.5,80.3,256.3,294.4,303.4,549.4,93.7,476.6,520.0,88.2,249.9,280.4,368.8,537.3,299.8,240.9,330.8,561.1,520.2,285.0,479.8,328.2,450.8,519.2,288.8,241.3,222.6,417.7,356.9,389.4,301.7,497.1,364.9,513.1,255.3,556.6,341.0,263.4,262.3,466.6,460.7,410.3,435.5,331.3,361.9,319.1,467.1,609.0,502.1,493.9,550.5,532.1,421.5,470.8,416.9,379.0,250.7,485.3,15.8,404.8,249.5,273.8,633.9,493.9,400.1
FF,212.8,362.2,310.3,295.0,270.7,289.1,475.8,376.3,55.9,263.3,270.7,448.1,350.3,351.7,253.0,340.9,310.4,237.7,286.3,253.0,415.8,333.1,78.1,321.6,330.4,384.6,384.0,396.1,392.1,427.7,0.0,280.4,232.8,361.2,602.5,325.4,235.9,382.3,294.5,270.4,1940.3,339.8,322.4,232.9,516.5,316.3,394.7,353.4,414.0,345.2,403.0,215.3,289.6,424.1,580.0,228.0,36.4,422.4,256.9,346.1,378.0,309.8,375.8,391.7,329.5,417.2,281.9,332.9,269.7,319.8,296.8,282.2,261.3,189.9,385.0,299.1,300.2,64.2,310.7,374.8,184.1,615.3,299.3,400.9,228.5,266.6,142.8,342.2,386.7,269.4,312.8,394.6,332.2,362.7,208.2,330.1,260.7,306.2,81.8,353.9,459.7,249.0,464.5,140.0,243.6,312.0,222.9,320.9,345.2,483.0,196.3,71.4,367.0,289.9,299.0,305.9,337.6,621.9,406.3,368.6,253.5,259.4,253.5,203.1,2.0,265.4,35.6,130.9,532.4,337.9,294.9,286.7,343.7,321.7,412.4,263.6,9.8,171.8,313.0,278.1,443.6,56.0,331.8,242.0,362.8,286.7,465.4
FO,223.2,372.6,241.9,226.6,202.3,304.2,486.2,386.7,211.9,194.9,202.3,379.7,360.7,362.1,156.1,272.5,320.8,169.3,296.7,263.4,426.2,343.5,226.2,332.0,340.8,395.0,394.4,405.2,323.7,438.1,270.5,0.0,243.2,292.8,510.6,335.8,246.3,392.7,226.1,202.0,1871.9,350.2,254.0,136.0,424.6,326.7,405.1,285.0,345.6,276.8,413.4,182.6,300.0,355.7,488.1,238.4,216.9,432.8,267.3,356.5,388.4,241.4,307.1,323.3,339.9,427.6,297.2,343.3,280.1,330.2,307.2,292.6,271.7,231.3,395.4,309.5,231.8,220.2,321.1,385.2,225.5,523.4,230.9,411.3,238.9,277.0,152.6,273.8,397.1,54.2,244.4,405.0,342.6,373.1,218.0,261.7,271.1,316.6,160.8,285.5,391.3,259.4,396.1,150.4,175.2,243.6,233.3,331.3,338.2,493.4,206.1,237.2,377.4,221.5,309.4,237.5,348.0,530.0,416.7,379.0,263.9,44.2,185.1,106.2,265.5,275.8,191.9,141.3,440.5,269.5,226.5,218.3,275.3,256.5,344.0,205.1,246.9,74.9,323.4,209.7,454.0,236.5,342.2,252.4,294.4,6.3,366.0
FP,143.8,357.9,323.9,308.6,284.3,275.2,471.5,207.9,169.0,276.9,284.3,524.4,346.0,183.3,266.6,354.5,291.8,251.3,217.3,184.0,305.6,123.8,157.2,88.7,311.8,274.4,273.8,284.6,405.7,317.5,246.9,294.0,0.0,374.8,598.2,116.1,166.9,173.0,308.1,284.0,1953.9,270.8,336.0,246.5,512.2,217.3,390.4,367.0,427.6,358.8,292.8,166.8,220.6,548.0,575.7,159.0,188.5,312.2,24.0,269.0,209.6,323.4,389.1,405.3,205.8,412.9,217.8,328.6,36.8,151.4,292.5,299.8,192.3,162.3,274.8,230.1,313.8,160.7,233.6,370.5,156.5,611.0,312.9,290.7,159.5,197.6,109.8,355.8,276.5,283.0,326.4,284.4,163.8,194.3,175.2,343.7,191.7,301.9,137.2,367.5,581.2,16.1,540.8,134.6,257.2,325.6,153.9,302.3,159.4,478.7,163.3,195.8,362.7,303.5,230.0,319.5,169.2,617.6,402.0,200.2,184.5,273.0,267.1,216.7,241.9,196.4,168.3,125.5,528.1,351.5,308.5,300.3,357.3,338.5,482.5,277.2,223.3,185.4,103.7,291.7,333.4,211.2,163.4,173.0,376.4,300.3,461.1
FY,328.1,477.5,250.5,198.3,210.9,409.1,391.4,491.6,316.8,170.4,177.8,154.9,335.9,467.0,319.8,248.0,425.7,192.1,401.6,368.3,531.1,448.4,331.1,436.9,445.7,499.9,499.3,510.1,317.1,543.0,375.4,347.2,348.1,0.0,285.8,440.7,351.2,497.6,201.6,224.8,1801.6,455.1,132.0,299.7,199.8,431.6,310.3,60.2,120.8,285.4,518.3,287.5,404.9,130.9,263.3,343.3,321.8,537.7,372.2,461.4,493.3,250.0,51.2,30.4,444.8,194.2,402.1,448.2,385.0,435.1,412.1,397.5,376.6,336.2,500.3,414.4,240.4,325.1,426.0,362.8,330.4,298.6,239.5,516.2,343.8,381.9,257.5,267.2,502.0,336.2,218.2,509.9,447.5,478.0,322.9,139.7,376.0,318.9,265.7,278.9,166.5,364.3,171.3,255.3,198.0,252.2,338.2,436.2,443.1,398.6,311.0,342.1,257.5,193.2,414.3,209.2,452.9,305.2,229.9,483.9,368.8,326.2,193.7,269.9,370.4,380.7,296.8,246.2,215.7,80.2,104.5,193.8,21.7,230.3,119.2,330.4,351.8,238.6,428.3,181.4,558.9,341.4,447.1,357.3,105.1,353.5,141.2
FZ,558.3,388.2,480.7,428.5,441.1,404.6,371.9,596.0,547.0,400.6,408.0,212.5,316.4,571.4,550.0,478.2,421.2,422.3,631.8,598.5,526.6,572.8,561.3,601.3,441.2,495.4,494.8,506.9,547.3,538.5,605.6,577.4,525.2,275.9,0.0,565.1,581.4,622.0,431.8,455.0,2029.5,685.3,359.9,529.9,80.5,427.1,290.8,228.0,261.5,515.6,513.8,517.7,635.1,236.1,40.5,463.2,552.0,533.2,549.3,456.9,597.7,480.2,329.4,306.4,440.3,174.4,632.3,358.9,562.1,539.5,386.6,434.9,606.8,566.8,495.8,644.6,470.6,555.3,421.5,343.3,560.6,88.2,469.7,511.7,452.4,490.5,487.7,497.4,497.5,566.4,448.4,505.4,551.9,582.4,553.1,367.6,495.9,299.4,495.9,509.1,269.3,541.4,228.9,485.5,428.2,482.4,568.4,431.7,524.6,379.1,541.2,572.3,238.0,423.4,644.5,439.4,557.3,94.8,210.4,565.4,458.4,556.4,423.9,500.1,600.6,610.9,527.0,476.4,64.0,358.1,332.4,424.0,299.6,457.3,170.6,560.6,582.0,468.8,552.7,411.6,554.4,571.6,551.5,469.9,383.0,583.7,149.2
GF,286.0,304.2,440.1,424.8,400.5,216.8,417.8,136.2,285.2,393.1,400.5,470.7,292.3,111.6,382.8,470.7,238.1,367.5,359.5,326.2,251.9,7.6,273.4,114.2,258.1,220.7,220.1,232.2,521.9,263.8,363.1,410.2,116.1,534.1,544.5,0.0,309.1,56.8,424.3,400.2,2070.1,388.0,452.2,362.7,458.5,163.6,336.7,486.2,519.7,475.0,239.1,283.0,362.8,494.3,522.0,274.4,304.7,258.5,92.0,223.2,137.9,439.6,587.6,564.6,152.1,359.5,360.0,274.9,79.2,79.7,238.8,246.1,334.5,278.5,221.1,345.8,430.0,276.9,179.9,316.8,272.7,557.3,429.1,237.0,263.6,301.7,226.0,472.0,222.8,399.2,442.6,230.7,92.1,122.6,291.4,459.9,307.1,248.2,253.4,483.7,527.5,99.9,487.1,250.8,373.4,441.8,296.1,248.6,105.7,425.0,279.5,312.0,309.0,419.7,372.2,435.7,97.5,563.9,348.3,146.5,269.6,389.2,383.3,332.9,358.1,338.6,284.5,241.7,474.4,467.7,424.7,416.5,557.8,451.5,428.8,393.4,339.5,301.6,12.3,407.9,279.7,329.0,91.7,281.1,492.6,416.5,407.4
GM,44.2,233.4,349.6,334.3,310.0,165.0,347.0,304.7,194.7,302.6,310.0,399.9,221.5,280.1,292.3,380.2,181.6,277.0,135.7,84.4,287.0,261.5,182.9,250.0,201.6,255.8,255.2,266.0,431.4,298.9,272.6,319.7,161.2,463.3,473.7,253.8,0.0,310.7,333.8,309.7,1979.6,189.2,361.7,272.2,387.7,187.5,265.9,415.4,448.9,384.5,274.2,192.5,139.0,423.5,451.2,81.2,214.2,293.6,185.3,217.3,306.4,349.1,516.5,493.8,200.7,288.4,136.2,204.1,198.1,248.2,168.0,141.9,110.7,188.0,256.2,148.5,339.5,186.4,181.9,246.0,182.2,486.5,338.6,272.1,99.7,137.8,135.5,381.5,257.9,308.7,352.1,265.8,260.6,291.1,200.9,369.4,113.9,177.4,162.9,393.2,456.7,177.4,416.3,160.3,282.9,351.3,16.4,192.1,256.2,354.2,189.0,221.5,238.2,329.2,148.4,345.2,266.0,493.1,277.5,297.0,106.7,298.7,292.8,242.4,267.6,114.8,194.0,151.2,403.6,377.2,334.2,326.0,487.0,364.2,358.0,302.9,249.0,211.1,241.4,317.4,314.8,236.9,260.2,95.2,402.1,326.0,336.6
GN,347.0,365.2,501.1,485.8,461.5,282.5,478.8,197.2,346.2,454.1,461.5,531.7,353.3,172.6,443.8,531.7,299.1,428.5,420.5,387.2,312.9,53.2,334.4,175.2,319.1,281.7,281.1,291.9,582.9,324.8,424.1,471.2,177.1,595.1,605.5,60.9,370.1,0.0,485.3,461.2,2131.1,449.0,513.2,423.7,519.5,224.6,397.7,547.2,580.7,536.0,300.1,344.0,423.8,555.3,583.0,335.4,365.7,319.5,153.0,276.3,198.9,500.6,648.3,625.6,213.1,420.2,421.0,335.9,140.2,140.7,299.8,307.1,395.5,339.5,282.1,406.8,491.0,337.9,240.9,377.8,333.7,618.3,490.1,298.0,324.6,362.7,287.0,533.0,283.8,460.2,503.6,291.7,153.1,183.6,352.4,520.9,368.1,309.2,314.4,544.7,588.5,160.9,548.1,311.8,434.4,502.8,357.1,309.6,166.7,486.0,340.5,373.0,370.0,480.7,433.2,496.7,158.5,624.9,409.3,207.5,330.6,450.2,444.3,393.9,419.1,399.6,345.5,302.7,535.4,528.7,485.7,477.5,618.8,515.7,489.8,454.4,400.5,362.6,73.3,468.9,340.7,388.4,152.7,342.1,553.6,477.5,468.4
GX,293.7,443.1,162.9,163.9,176.5,374.7,531.9,457.2,282.4,42.6,90.2,295.4,431.2,432.6,285.4,46.3,391.3,225.3,367.2,333.9,496.7,414.0,296.7,402.5,411.3,465.5,464.9,475.7,282.7,508.6,341.0,300.5,313.7,208.5,426.3,406.3,316.8,463.2,0.0,159.1,1787.6,420.7,169.7,265.3,340.3,397.2,450.8,200.7,261.3,251.0,483.9,253.1,370.5,271.4,403.8,308.9,287.4,503.3,337.8,427.0,458.9,215.6,222.8,239.0,410.4,334.7,367.7,413.8,350.6,400.7,377.7,363.1,342.2,301.8,465.9,380.0,152.8,290.7,391.6,455.7,296.0,439.1,205.1,481.8,309.4,347.5,223.1,232.8,467.6,311.3,183.8,475.5,413.1,443.6,288.5,177.4,341.6,387.1,231.3,244.5,307.0,329.9,311.8,220.9,197.9,217.8,303.8,401.8,408.7,539.1,276.6,307.7,398.0,158.8,379.9,174.8,418.5,445.7,370.4,449.5,334.4,301.3,159.3,235.5,336.0,346.3,262.4,211.8,356.2,185.2,142.2,8.9,191.0,195.9,259.7,341.3,317.4,204.2,393.9,147.0,524.5,307.0,412.7,322.9,210.1,306.8,281.7
HD,268.1,417.5,39.8,162.8,150.9,349.1,531.1,431.6,256.8,131.1,80.5,315.9,405.6,407.0,259.8,208.7,365.7,66.1,341.6,308.3,471.1,388.4,271.1,376.9,385.7,439.9,439.3,450.1,272.3,483.0,315.4,328.0,288.1,229.0,446.8,380.7,291.2,437.6,162.3,0.0,1808.1,395.1,190.2,239.7,360.8,371.6,450.0,221.2,281.8,225.4,458.3,227.5,344.9,291.9,424.3,283.3,261.8,477.7,312.2,401.4,433.3,190.0,243.3,259.5,384.8,355.2,342.1,388.2,325.0,375.1,352.1,337.5,316.6,276.2,440.3,354.4,29.7,265.1,366.0,430.1,270.4,459.6,179.5,456.2,283.8,321.9,197.5,222.4,442.0,338.8,182.7,449.9,387.5,418.0,262.9,197.9,316.0,361.5,205.7,234.1,327.5,304.3,332.3,195.3,38.7,192.2,278.2,376.2,383.1,538.3,251.0,282.1,422.3,157.7,354.3,173.7,392.9,466.2,390.9,423.9,308.8,328.8,133.7,209.9,310.4,320.7,236.8,186.2,376.7,205.7,162.7,154.5,211.5,194.8,280.2,270.4,291.8,178.6,368.3,145.9,498.9,281.4,387.1,297.3,230.6,334.3,302.2
HG,1808.6,1958.0,1731.0,1678.8,1691.4,1889.6,1999.2,1972.1,1797.3,1650.9,1658.3,1762.7,1943.7,1947.5,1800.3,1728.5,1906.2,1672.6,1882.1,1848.8,2011.6,1928.9,1811.6,1917.4,1926.2,1980.4,1979.8,1990.6,1797.6,2023.5,1855.9,1827.7,1828.6,1675.8,1893.6,1921.2,1831.7,1978.1,1682.1,1705.3,0.0,1935.6,1637.0,1780.2,1807.6,1912.1,1918.1,1668.0,1728.6,1765.9,1998.8,1768.0,1885.4,1738.7,1871.1,1823.8,1802.3,2018.2,1852.7,1941.9,1973.8,1730.5,1714.2,1706.3,1925.3,1802.0,1882.6,1928.7,1865.5,1915.6,1892.6,1878.0,1857.1,1816.7,1980.8,1894.9,1720.9,1805.6,1906.5,1970.6,1810.9,1906.4,1720.0,1996.7,1824.3,1862.4,1738.0,1747.7,1982.5,1816.7,1698.7,1990.4,1928.0,1958.5,1803.4,1644.7,1856.5,1902.0,1746.2,1759.4,1774.3,1844.8,1779.1,1735.8,1678.5,1732.7,1818.7,1916.7,1923.6,2006.4,1791.5,1822.6,1865.3,1673.7,1894.8,1689.7,1933.4,1913.0,1837.7,1964.4,1849.3,1806.7,1674.2,1750.4,1850.9,1861.2,1777.3,1726.7,1823.5,1676.6,1609.5,1674.3,1682.4,1710.8,1727.0,1810.9,1832.3,1719.1,1908.8,1661.9,2039.4,1821.9,1927.6,1837.8,1701.5,1834.0,1749.0
HI,136.8,308.0,424.2,408.9,384.6,234.9,421.6,379.3,269.3,377.2,384.6,474.5,296.1,354.7,366.9,454.8,256.2,351.6,156.9,177.0,361.6,336.1,257.5,324.6,276.2,330.4,329.8,341.9,506.0,373.5,347.2,394.3,235.8,537.9,548.3,328.4,139.9,385.3,408.4,384.3,2054.2,0.0,436.3,346.8,462.3,262.1,340.5,490.0,523.5,459.1,348.8,267.1,76.3,498.1,525.8,155.8,288.8,368.2,259.9,299.8,381.0,423.7,591.4,568.4,275.3,363.3,90.1,278.7,272.7,322.8,242.6,216.5,113.9,262.6,330.8,28.6,414.1,261.0,256.5,320.6,256.8,561.1,413.2,346.7,130.8,92.7,210.1,456.1,332.5,383.3,426.7,340.4,335.2,365.7,275.5,444.0,188.5,252.0,237.5,467.8,531.3,252.0,490.9,234.9,357.5,425.9,126.9,266.7,330.8,428.8,263.6,296.1,312.8,403.8,169.6,419.8,340.6,567.7,352.1,371.6,181.3,373.3,367.4,317.0,342.2,118.0,268.6,225.8,478.2,451.8,408.8,400.6,561.6,435.6,432.6,377.5,323.6,285.7,316.0,392.0,389.4,313.1,334.8,169.8,476.7,400.6,411.2
HN,330.6,480.0,253.0,200.8,213.4,411.6,470.4,494.1,319.3,172.9,180.3,233.9,414.9,469.5,322.3,250.5,428.2,194.6,404.1,370.8,533.6,450.9,333.6,439.4,448.2,502.4,501.8,513.9,319.6,545.5,377.9,349.7,350.6,147.0,364.8,443.2,353.7,500.1,204.1,227.3,1782.3,457.6,0.0,302.2,278.8,434.1,389.3,139.2,199.8,287.9,520.8,290.0,407.4,209.9,342.3,345.8,324.3,540.2,374.7,471.8,495.8,252.5,185.7,177.5,447.3,272.9,404.6,450.7,387.5,437.6,414.6,400.0,379.1,338.7,502.8,416.9,242.9,327.6,428.5,492.6,332.9,377.6,242.0,518.7,346.3,384.4,260.0,269.7,504.5,338.7,220.7,512.4,450.0,480.5,325.4,49.3,378.5,424.0,268.2,281.4,245.5,366.8,250.3,257.8,200.5,254.7,340.7,438.7,445.6,477.6,313.5,344.6,336.5,195.7,416.8,211.7,455.4,384.2,308.9,486.4,371.3,328.7,196.2,272.4,372.9,383.2,299.3,248.7,294.7,154.4,38.4,196.3,153.9,232.8,198.2,332.9,354.3,241.1,430.8,183.9,561.4,345.5,449.6,359.8,179.3,356.0,220.2
HO,273.1,422.5,291.8,276.5,252.2,354.1,536.1,436.6,261.8,244.8,252.2,429.6,410.6,412.0,84.2,322.4,370.7,219.2,346.6,313.3,476.1,393.4,276.1,381.9,390.7,444.9,444.3,455.1,373.6,488.0,320.4,140.3,293.1,342.7,560.5,385.7,296.2,442.6,276.0,251.9,1921.8,400.1,303.9,0.0,474.5,376.6,455.0,334.9,395.5,326.7,463.3,232.5,349.9,405.6,538.0,288.3,266.8,482.7,317.2,406.4,438.3,291.3,357.0,373.2,389.8,477.5,347.1,393.2,330.0,380.1,357.1,342.5,321.6,281.2,445.3,359.4,281.7,270.1,371.0,435.1,275.4,573.3,280.8,461.2,288.8,326.9,202.5,323.7,447.0,129.3,294.3,454.9,392.5,423.0,267.9,311.6,321.0,366.5,210.7,335.4,441.2,309.3,446.0,200.3,225.1,293.5,283.2,381.2,388.1,543.3,256.0,287.1,427.3,271.4,359.3,287.4,397.9,579.9,466.6,428.9,313.8,119.3,235.0,46.1,315.4,325.7,241.8,191.2,490.4,319.4,276.4,268.2,325.2,306.4,393.9,133.3,296.8,55.8,373.3,259.6,503.9,286.4,392.1,302.3,344.3,146.6,415.9
