from_stop,AA,AC,AD,AF,AH,AO,AY,BB,BC,BF,BH,BP,CD,CG,CH,CP,CQ,CT,DB,DG,DM,DW,EH,EJ,EK,EL,EM,ER,ES,ET,FF,FJ,FS,GH,GJ,GN,GW,HB,HE,HK,HP,HX,IK,IM,IS,IT,IU,JF,JG,JI,JJ,JK,JO,JQ,JV,JW,KE,KF,KH,KM,KT,KY,LF,LH,LM,LN,LP,LV,LX,LY,MA,MG,MJ,MN,NA,NB,ND,NG,NK,NL,OA,OB,OT,PB,PC,PH,PL,PM,PO,PR,PW,QA,QC,QJ,QN,QY,RW,RX,SA,SG,SJ,SL,SN,SO,SR,ST,TC,TG,TI,TJ,TO,TP,UA,UE,UF,UH,UL,VA,VB,VK,VM,VV,VW,WB,WG,WI,WO,WQ,WR,WW,WX,XD,XH,XI,XS,XZ,YG,ZB,ZC,ZI,ZK,ZP
EH,505.9,455.1,319.0,384.2,308.0,291.6,285.0,368.0,282.3,332.8,382.2,251.5,435.2,2245.2,453.7,442.7,361.7,357.6,309.2,338.3,288.8,357.3,0.0,365.2,449.4,207.2,403.1,237.9,338.7,383.7,240.5,259.8,377.4,432.5,262.3,323.1,449.6,342.3,456.1,462.5,91.5,374.0,307.7,274.4,359.9,250.7,185.8,437.3,399.4,274.1,505.7,358.9,343.4,282.6,393.4,303.8,490.7,489.2,164.7,411.8,215.3,434.4,387.7,327.3,429.4,270.8,272.2,366.5,359.6,94.7,281.6,445.8,453.4,95.5,278.2,450.5,295.6,291.7,355.5,347.9,302.6,312.2,394.1,413.9,317.9,433.0,431.4,336.7,407.0,451.0,252.6,177.4,367.2,346.1,235.1,427.8,476.7,417.8,517.2,405.3,271.1,377.2,442.1,329.1,277.2,248.3,428.8,269.8,309.7,368.1,383.1,326.9,407.5,266.2,479.0,135.9,512.1,378.1,309.9,453.1,395.8,245.8,520.9,404.3,268.1,299.7,78.7,420.1,411.7,339.3,313.8,286.7,271.5,331.8,435.3,373.0,351.4,324.6,429.2,462.3,498.3,458.4
EJ,348.4,209.3,203.1,258.1,212.6,364.4,340.2,234.4,275.5,125.4,248.6,207.3,272.6,2282.4,281.6,282.8,191.3,185.4,226.1,359.6,77.7,188.0,361.8,0.0,442.6,322.5,232.7,354.9,311.2,18.4,127.1,242.8,140.6,334.6,317.5,189.5,351.7,105.5,278.8,326.2,364.1,149.8,266.0,230.7,176.8,346.9,417.9,254.2,265.8,140.5,330.2,175.8,303.6,196.4,188.9,347.6,318.6,285.0,396.8,278.2,447.4,427.6,217.3,130.2,246.3,95.9,233.0,280.3,163.2,367.3,195.4,288.3,271.6,301.5,163.0,314.2,288.8,334.7,134.9,164.8,216.4,75.4,211.0,230.8,390.7,303.6,248.3,67.7,236.9,267.9,208.9,409.5,155.4,334.7,132.9,257.4,297.5,247.4,339.8,222.2,343.9,206.8,347.8,204.3,328.2,162.1,307.5,226.1,102.3,185.0,297.5,285.2,273.9,100.5,321.5,368.0,354.6,141.3,199.5,281.7,262.2,202.1,343.5,397.5,323.3,355.1,317.7,247.9,228.6,299.5,143.4,200.5,375.9,290.1,252.2,239.4,192.4,50.5,334.9,236.5,275.9,300.9
EK,619.8,543.4,585.4,597.6,594.9,478.0,471.4,595.0,127.9,507.9,588.1,437.9,544.0,2518.1,553.0,554.2,573.8,445.9,610.0,524.7,460.2,555.3,309.2,490.9,0.0,251.9,615.2,284.3,650.7,509.4,509.6,446.2,498.5,646.6,448.7,573.4,663.7,446.0,550.2,597.6,311.5,462.3,494.1,460.8,448.2,276.3,365.3,525.6,577.8,523.0,601.6,447.2,643.1,578.9,538.2,490.2,590.0,556.4,344.2,568.6,394.8,8.1,599.8,512.7,517.7,478.4,458.6,619.8,530.5,314.7,577.9,559.7,543.0,248.9,545.5,585.6,141.2,478.1,484.2,436.2,598.9,435.4,482.4,502.2,504.3,575.0,519.7,425.0,495.3,539.3,439.0,356.9,455.5,606.1,515.4,639.9,568.9,629.9,611.2,493.6,457.5,589.3,619.2,588.2,463.6,544.6,578.9,456.2,398.0,456.4,568.9,513.3,634.5,483.0,592.9,315.4,626.0,508.6,582.0,553.1,546.7,432.2,614.9,24.4,454.5,486.1,265.1,519.3,500.0,525.7,525.9,583.0,305.3,518.2,523.6,578.9,550.0,450.3,606.3,550.6,547.3,572.3
EL,466.2,413.3,279.3,344.5,268.3,251.9,245.3,328.3,150.5,293.1,342.5,211.8,413.9,2205.5,422.9,424.1,322.0,315.8,269.5,298.6,249.1,317.6,212.0,360.8,317.6,0.0,363.4,94.4,299.0,379.3,200.8,220.1,337.7,392.8,222.6,283.4,409.9,315.9,420.1,467.5,196.7,332.2,268.0,234.7,318.1,132.6,253.2,395.5,359.7,234.4,471.5,317.1,303.7,242.9,353.7,264.1,451.0,426.3,232.1,372.1,282.7,302.6,348.0,287.6,387.6,231.1,232.5,326.8,319.9,174.9,241.9,406.1,412.9,136.8,238.5,455.5,163.8,252.0,354.1,306.1,262.9,305.3,352.3,372.1,278.2,393.3,389.6,294.9,365.2,409.2,212.9,244.8,325.4,306.4,195.4,388.1,437.0,378.1,477.5,363.5,231.4,337.5,402.4,289.4,237.5,208.6,389.1,230.1,267.9,326.3,343.4,287.2,367.8,226.5,439.3,203.3,472.4,378.5,270.2,423.0,356.1,206.1,481.2,272.5,228.4,260.0,221.5,389.2,369.9,299.6,274.1,247.0,128.0,292.1,393.5,333.3,311.7,320.2,389.5,420.5,417.2,418.7
EM,498.1,323.4,218.2,273.2,227.7,379.5,355.3,249.5,290.6,140.0,263.7,222.4,316.7,2297.5,395.7,324.2,101.6,299.5,241.2,374.7,153.5,227.0,376.9,229.9,457.7,337.6,0.0,370.0,326.3,248.4,142.2,257.9,249.1,349.7,332.6,204.6,366.8,207.0,354.2,440.3,379.2,240.1,281.1,245.8,290.9,362.0,433.0,368.3,280.9,155.6,444.3,328.4,318.7,211.5,258.1,362.7,432.7,443.6,411.9,293.3,462.5,442.7,28.6,122.0,404.9,135.5,248.1,295.4,224.3,382.4,210.5,438.0,334.9,316.6,178.1,428.3,303.9,348.2,220.2,263.8,231.5,176.9,325.1,344.9,405.8,379.8,362.4,230.4,351.0,382.0,224.0,424.6,256.9,351.7,148.0,24.6,456.1,34.6,466.5,336.3,359.0,50.9,434.3,219.4,343.3,177.2,326.9,241.2,216.8,299.1,375.3,300.3,289.0,130.9,471.2,383.1,504.3,242.8,214.6,395.8,277.3,217.2,457.6,412.6,340.7,370.2,332.8,301.6,349.9,314.6,111.9,215.6,391.0,305.2,366.3,254.5,229.1,189.3,418.7,350.6,434.5,450.6
ER,486.8,456.4,299.9,370.3,288.9,272.5,265.9,348.9,171.1,313.7,363.1,232.4,457.0,2226.1,466.2,467.2,347.8,358.9,290.1,319.2,274.9,338.2,255.1,403.9,338.2,86.8,384.0,0.0,319.6,422.4,226.6,240.7,367.0,413.4,248.4,304.0,430.5,323.2,468.4,443.4,243.4,380.5,288.6,255.3,361.2,66.0,296.3,443.8,385.5,255.0,514.6,357.1,324.3,263.5,379.5,289.9,471.6,469.4,275.2,392.7,325.8,323.2,368.6,308.2,435.9,251.7,253.1,352.6,340.5,218.0,262.5,426.7,456.0,179.9,259.1,436.6,184.4,274.1,336.4,349.2,283.5,298.3,400.6,415.2,298.8,413.9,432.7,338.0,408.3,452.3,233.5,293.1,368.5,332.2,216.0,408.7,457.6,398.7,510.7,406.6,257.2,358.1,423.0,315.2,258.1,229.2,409.7,250.7,315.9,369.4,364.0,307.8,393.6,247.1,459.9,246.4,498.2,359.0,290.8,466.1,376.7,226.7,507.0,298.3,256.5,280.6,264.6,432.3,420.2,320.2,299.9,267.6,33.6,312.7,436.6,353.9,332.3,368.5,407.4,468.8,460.3,439.3
ES,194.8,375.6,140.3,55.1,149.8,137.2,241.8,123.5,255.5,260.8,96.7,242.7,149.6,2123.6,142.6,133.0,289.7,284.4,188.9,72.2,216.8,157.0,341.8,293.2,422.6,302.5,331.1,334.9,0.0,311.7,208.7,166.2,270.7,103.4,219.1,154.7,120.5,270.3,145.0,143.9,344.1,231.6,124.1,214.6,258.2,326.9,397.9,210.1,95.0,164.0,165.8,285.7,59.7,273.8,249.6,96.4,179.6,178.1,376.8,124.5,427.4,407.6,315.7,255.3,188.3,198.8,199.0,80.7,181.0,347.3,272.8,134.7,143.7,281.5,269.4,131.9,268.8,57.1,211.7,255.3,293.8,240.2,171.4,233.5,163.5,121.9,226.5,293.7,338.0,167.0,227.1,389.5,268.0,35.0,226.3,355.8,165.6,345.8,201.2,190.3,116.7,305.2,126.6,169.5,101.0,239.5,117.7,217.1,279.7,266.4,72.0,109.4,163.0,194.2,167.9,348.0,201.0,200.0,171.6,142.0,110.2,197.4,204.9,377.5,224.9,127.9,297.7,134.5,347.4,81.0,241.8,277.9,355.9,90.4,223.4,92.4,151.1,252.6,113.7,356.9,187.2,147.3
ET,352.3,213.2,230.9,285.9,240.4,392.2,368.0,262.2,303.3,153.2,276.4,235.1,276.5,2310.2,285.5,286.7,219.1,189.3,253.9,387.4,105.5,215.8,389.6,27.7,470.4,350.3,260.5,382.7,339.0,0.0,154.9,270.6,168.4,362.4,345.3,217.3,379.5,121.2,282.7,330.1,391.9,177.6,293.8,258.5,180.7,374.7,445.7,258.1,293.6,168.3,334.1,179.7,331.4,224.2,216.7,375.4,322.5,288.9,424.6,301.1,475.2,455.4,245.1,158.0,250.2,123.7,260.8,308.1,191.0,395.1,223.2,292.2,275.5,329.3,190.8,318.1,316.6,362.5,162.7,168.7,244.2,110.6,214.9,234.7,418.5,307.5,252.2,71.6,240.8,271.8,236.7,437.3,171.1,338.6,160.7,285.2,301.4,275.2,343.7,226.1,371.7,234.6,351.7,232.1,356.0,189.9,311.4,253.9,106.2,188.9,301.4,313.0,301.7,128.3,325.4,395.8,358.5,169.1,227.3,285.6,279.2,229.9,347.4,425.3,351.1,382.9,345.5,251.8,232.5,327.3,171.2,228.3,403.7,317.9,256.1,267.2,220.2,78.3,338.8,240.4,279.8,304.8
FF,376.0,218.1,96.1,151.1,105.6,257.4,213.0,127.4,148.3,92.2,141.6,80.1,194.6,2155.2,290.4,202.1,121.1,194.2,119.1,252.6,48.2,121.7,234.6,124.6,315.4,195.3,162.5,232.9,204.2,143.1,0.0,135.8,136.8,227.6,190.3,82.5,244.7,101.7,232.1,332.6,240.5,134.8,159.0,103.5,185.6,219.7,290.7,263.0,158.8,33.5,339.0,220.0,196.6,69.2,152.8,240.6,360.8,321.5,269.6,171.2,320.2,300.4,147.1,86.7,282.8,30.2,105.8,173.3,119.0,240.1,68.2,315.9,212.8,174.3,37.6,320.6,161.6,226.1,114.9,158.5,89.2,71.6,216.4,239.6,283.7,257.7,257.1,125.1,245.7,276.7,81.7,282.3,151.6,229.6,5.8,187.2,334.0,177.2,387.3,231.0,236.9,136.6,312.2,97.3,221.2,34.9,204.8,98.9,111.5,193.8,253.2,178.2,166.9,25.6,349.1,240.8,382.2,137.5,92.5,290.5,155.2,74.9,391.0,270.3,198.4,248.1,190.5,179.5,244.6,192.5,73.2,73.3,248.7,183.1,301.1,132.4,123.8,84.0,296.6,245.3,312.4,328.5
FJ,327.0,331.7,59.1,133.7,48.1,146.2,136.1,110.0,167.8,205.8,124.2,155.0,177.2,2110.3,274.8,184.7,234.7,278.6,49.3,141.4,161.8,97.4,254.1,238.2,334.9,214.8,276.1,247.2,159.8,256.7,131.1,0.0,211.1,210.2,113.4,82.9,227.3,215.3,214.7,283.6,256.4,172.0,47.8,93.0,298.0,239.2,310.2,261.8,141.4,109.0,326.8,279.9,164.5,173.2,190.0,129.4,311.8,304.1,289.1,153.8,339.7,319.9,260.7,200.3,265.4,143.8,65.9,155.9,121.4,259.6,172.2,266.9,195.4,193.8,154.3,271.6,181.1,116.5,152.1,195.7,193.2,185.2,199.0,266.8,172.5,240.3,286.8,238.7,328.0,261.2,94.0,301.8,208.4,167.2,125.7,300.8,297.8,290.8,338.3,227.6,125.7,250.2,263.2,69.2,110.0,138.9,187.4,84.0,224.7,289.8,204.2,67.0,149.5,139.2,300.1,260.3,333.2,140.4,50.0,274.2,137.8,64.3,342.0,289.8,119.2,136.9,210.0,162.1,287.8,81.3,186.8,177.3,268.2,71.9,283.7,115.0,91.5,197.6,250.3,346.9,295.0,279.5
FS,354.3,195.4,166.4,247.1,183.6,360.6,357.2,215.7,319.3,169.2,229.9,248.2,239.9,2331.4,249.1,250.1,232.2,140.4,191.0,364.8,121.5,118.3,405.6,152.2,486.4,366.3,273.6,403.9,292.5,170.7,168.0,221.0,0.0,315.9,342.2,154.4,333.0,80.5,243.2,293.5,411.5,80.1,262.2,287.4,160.7,386.5,461.7,229.2,244.2,181.7,297.5,138.6,284.9,240.2,116.3,340.9,285.9,288.9,440.6,259.5,491.2,471.4,261.1,174.0,296.5,139.7,282.9,258.7,93.5,411.1,239.2,255.6,236.0,345.3,206.8,281.5,329.7,318.4,65.2,103.8,260.2,96.7,175.4,198.1,386.9,270.9,240.1,128.1,189.8,235.2,252.7,461.0,70.2,299.1,176.7,301.2,301.4,291.2,319.7,189.5,337.2,250.6,315.1,166.3,321.5,205.9,281.0,269.9,111.6,166.0,264.8,281.4,232.3,144.3,288.8,411.8,328.1,71.6,225.3,249.0,248.8,245.9,318.5,449.0,339.7,351.3,361.5,212.3,203.1,295.7,184.3,244.3,416.8,286.3,244.0,220.7,131.0,119.3,299.5,208.7,279.8,268.2
GH,297.2,336.3,142.8,79.1,152.3,219.6,333.6,126.0,337.9,263.3,102.7,291.4,124.6,2235.7,232.4,132.1,292.2,281.3,193.1,184.3,219.3,159.5,424.2,295.7,505.0,384.9,333.6,417.3,112.0,314.2,211.2,197.4,273.2,0.0,310.9,157.2,17.1,272.8,162.1,253.8,426.5,234.1,206.5,263.8,255.1,409.3,480.3,209.2,53.7,166.5,284.0,282.6,106.7,280.5,252.1,178.8,282.0,251.5,459.2,83.2,509.8,490.0,318.2,257.8,212.8,201.3,259.3,86.7,183.5,429.7,279.5,237.1,142.8,363.9,247.1,241.8,351.2,139.5,214.2,257.8,300.5,242.7,146.4,214.2,245.9,187.7,234.2,296.2,345.7,208.6,291.5,471.9,270.5,137.4,217.0,358.3,264.0,348.3,308.5,175.0,199.1,307.7,233.4,172.0,183.4,246.2,134.8,281.5,282.2,263.3,174.4,191.8,165.5,196.7,270.3,430.4,303.4,202.5,213.0,232.5,85.2,261.8,312.2,459.9,316.7,210.3,380.1,109.5,349.9,163.4,244.3,284.6,438.3,172.8,231.1,109.9,153.6,255.1,220.5,364.6,242.4,249.7
GJ,369.2,400.9,164.3,238.9,153.3,154.9,22.7,215.2,192.0,275.0,229.4,213.2,282.4,2108.5,316.9,289.9,303.9,377.0,154.5,201.6,231.0,202.6,278.3,307.4,359.1,239.0,345.3,276.6,202.0,325.9,182.7,105.1,312.9,315.4,0.0,188.1,332.5,284.5,319.9,325.8,280.6,277.2,153.0,167.4,368.4,264.0,334.4,367.0,246.6,214.2,369.0,385.1,206.7,224.8,295.2,167.1,354.0,352.5,313.3,259.0,363.9,344.1,329.9,269.5,370.6,213.0,117.5,261.1,226.6,283.8,223.8,309.1,300.6,218.0,205.9,313.8,205.3,155.0,257.3,300.9,244.8,254.4,304.2,372.0,181.2,296.3,392.0,307.9,428.5,366.4,145.6,326.0,313.6,209.4,177.3,370.0,340.0,360.0,393.1,332.8,134.4,319.4,305.4,174.4,140.5,190.5,292.6,135.6,294.3,376.6,246.4,172.2,254.7,208.4,342.3,284.5,375.4,245.6,155.2,316.4,243.0,115.9,384.2,314.0,91.5,163.0,234.2,267.3,400.2,186.5,256.0,228.9,292.4,177.1,388.9,220.2,196.7,266.8,289.8,428.1,400.2,321.7
GN,312.6,271.1,32.7,87.7,42.2,217.1,213.7,64.0,245.4,145.2,78.2,173.3,131.2,2187.9,239.0,138.7,174.1,239.1,36.6,213.1,101.2,69.4,331.7,177.6,412.5,292.4,215.5,324.8,140.8,196.1,93.1,77.5,171.6,164.2,191.0,0.0,181.3,154.7,168.7,269.2,334.0,115.2,118.7,143.9,238.6,316.8,387.8,215.8,95.4,48.4,290.6,240.4,133.2,162.4,133.2,200.3,297.4,258.1,366.7,107.8,417.3,397.5,200.1,139.7,219.4,83.2,139.4,109.9,93.4,337.2,161.4,252.5,149.4,271.4,129.0,257.2,258.7,168.3,95.3,138.9,182.4,124.6,153.0,220.8,243.4,194.3,240.8,178.1,288.5,215.2,171.6,379.4,168.9,166.2,98.9,240.2,270.6,230.2,323.9,181.6,196.6,189.6,248.8,14.8,180.9,128.1,141.4,161.6,164.1,233.0,189.8,137.9,103.5,78.6,285.7,337.9,318.8,112.4,94.9,239.1,91.8,141.9,327.6,367.4,196.8,207.8,287.6,116.1,231.0,152.2,126.2,166.5,345.8,142.8,237.7,69.0,60.0,137.0,235.9,298.3,249.0,265.1
GW,311.1,350.2,156.7,93.0,166.2,233.5,347.5,139.9,351.8,277.2,116.6,305.3,138.5,2249.6,246.3,146.0,306.1,295.2,207.0,198.2,233.2,173.4,438.1,309.6,518.9,398.8,347.5,431.2,125.9,328.1,225.1,211.3,287.1,13.9,324.8,171.1,0.0,286.7,176.0,267.7,440.4,248.0,220.4,277.7,269.0,423.2,494.2,223.1,67.6,180.4,297.9,296.5,120.6,294.4,266.0,192.7,295.9,265.4,473.1,97.1,523.7,503.9,332.1,271.7,226.7,215.2,273.2,100.6,197.4,443.6,293.4,251.0,156.7,377.8,261.0,255.7,365.1,153.4,228.1,271.7,314.4,256.6,160.3,228.1,259.8,201.6,248.1,310.1,359.6,222.5,305.4,485.8,284.4,151.3,230.9,372.2,277.9,362.2,322.4,188.9,213.0,321.6,247.3,185.9,197.3,260.1,148.7,295.4,296.1,277.2,188.3,205.7,179.4,210.6,284.2,444.3,317.3,216.4,226.9,246.4,99.1,275.7,326.1,473.8,330.6,224.2,394.0,123.4,363.8,177.3,258.2,298.5,452.2,186.7,245.0,123.8,167.5,269.0,234.4,378.5,256.3,263.6
HB,288.3,149.2,171.7,244.7,181.2,365.9,329.5,221.0,264.8,114.7,235.2,196.6,212.5,2271.7,221.5,222.7,180.6,120.0,196.3,370.1,67.0,123.6,351.1,97.7,431.9,311.8,222.0,344.2,297.8,116.2,116.4,226.3,58.2,315.1,306.8,159.7,332.2,0.0,218.7,266.1,353.4,85.4,267.5,220.0,116.7,336.2,407.2,194.1,246.3,129.8,270.1,121.3,290.2,185.7,124.5,349.1,258.5,268.5,386.1,237.1,436.7,416.9,206.6,119.5,186.2,85.2,222.3,266.9,98.8,356.6,184.7,228.2,211.5,290.8,152.3,254.1,278.1,325.3,70.5,104.7,205.7,42.2,150.9,170.7,392.2,243.5,219.7,56.2,169.4,207.8,198.2,398.8,49.8,274.6,122.2,246.7,281.0,236.7,279.7,162.1,345.4,196.1,287.7,174.5,329.7,151.4,247.4,215.4,42.2,124.9,237.4,286.7,231.4,89.8,261.4,357.3,294.5,76.9,188.8,221.6,215.2,191.4,283.4,386.8,312.6,356.6,307.0,187.8,168.5,301.0,132.7,189.8,365.2,291.6,223.6,226.0,136.3,57.1,274.8,176.4,259.4,240.8
HE,187.1,253.5,146.2,132.0,155.7,240.4,337.0,129.4,358.7,266.7,122.5,294.8,73.6,2267.6,136.3,70.5,295.6,179.1,196.5,203.2,222.7,162.9,445.0,299.1,525.8,405.7,337.0,443.3,150.8,317.6,214.6,200.8,273.2,181.0,314.3,160.6,198.1,276.2,0.0,180.9,450.9,237.5,227.3,267.2,152.9,425.9,501.1,108.9,112.2,169.9,184.9,211.3,162.9,283.9,255.5,199.6,189.2,121.7,480.0,104.6,530.6,510.8,321.6,261.2,83.0,204.7,262.7,154.2,186.9,450.5,282.9,191.9,81.2,384.7,250.5,168.9,372.0,160.3,217.6,150.1,303.9,246.1,122.3,85.5,266.7,108.1,104.4,219.9,215.9,122.6,294.9,492.7,273.9,103.6,220.4,361.7,134.2,351.7,241.0,45.2,219.9,311.1,162.6,175.4,204.2,249.6,28.6,284.9,192.6,161.1,103.6,212.6,168.9,200.1,195.5,451.2,228.6,205.9,216.4,136.4,68.1,265.2,232.1,480.7,322.4,231.1,400.9,85.4,169.5,184.2,247.7,288.0,459.1,193.6,101.3,113.3,157.0,258.5,147.0,234.8,112.6,156.9
HK,168.5,302.8,256.9,185.8,266.4,263.5,345.3,240.1,359.0,377.4,225.1,346.2,184.3,2137.7,116.3,161.2,406.3,247.8,307.2,178.2,333.4,273.6,445.3,409.8,526.1,406.0,447.7,438.4,130.6,428.3,335.2,290.1,387.3,234.1,322.6,271.3,251.2,386.9,173.2,0.0,447.6,244.9,250.4,340.9,221.6,430.4,501.4,188.9,222.9,280.6,71.1,249.1,186.0,377.3,366.2,222.7,85.3,151.8,480.3,215.3,530.9,511.1,432.3,371.9,151.7,315.4,302.5,209.1,297.6,450.8,376.3,98.1,171.9,385.0,372.9,13.7,372.3,183.4,328.3,218.8,397.3,356.8,233.0,165.5,289.8,77.6,200.2,288.6,311.7,140.7,330.6,493.0,277.4,126.7,329.8,472.4,139.3,462.4,106.5,218.5,243.0,421.8,50.5,286.1,227.3,343.0,145.9,320.6,261.6,229.8,89.5,235.7,279.6,310.8,141.6,451.5,174.7,316.6,297.9,115.7,178.8,300.9,110.2,481.0,328.4,254.2,401.2,196.1,231.0,207.3,358.4,381.4,459.4,216.7,197.1,223.1,267.7,369.2,66.2,330.6,160.9,118.7
HP,515.4,464.6,328.5,393.7,320.5,301.1,294.5,377.5,291.8,342.3,391.7,264.0,444.7,2254.7,463.1,452.2,371.2,367.1,318.7,347.8,298.3,366.8,78.7,374.7,458.9,216.7,412.6,252.6,348.2,393.2,250.0,269.3,395.6,442.0,274.8,332.6,459.1,351.8,465.6,472.0,0.0,386.5,317.2,283.9,369.4,256.0,195.3,449.8,408.9,283.6,515.2,365.3,352.9,292.1,402.9,313.3,500.2,498.7,174.2,421.3,224.8,443.9,397.2,336.8,441.9,280.3,281.7,376.0,369.1,46.6,291.1,455.3,465.9,105.0,287.7,460.0,305.1,302.7,365.0,357.4,312.1,321.7,403.6,423.4,327.4,442.5,440.9,346.2,416.5,460.5,262.1,186.9,376.7,358.6,244.6,437.3,486.2,427.3,539.3,414.8,280.6,386.7,451.6,338.6,289.7,257.8,441.3,279.3,321.9,377.6,392.6,336.4,417.0,275.7,488.5,145.4,521.6,387.6,322.4,462.6,408.3,255.3,530.4,416.8,282.9,309.2,88.2,432.6,428.4,348.8,323.3,296.2,281.0,341.3,444.8,382.5,360.9,337.1,436.0,474.8,507.8,467.9
HX,235.5,195.6,123.0,196.0,132.5,317.2,313.8,172.3,279.9,145.2,186.5,211.7,159.7,2328.4,168.7,169.9,195.7,140.6,147.6,321.4,101.2,92.9,366.2,134.4,447.0,326.9,237.1,364.5,249.1,152.9,131.5,177.6,80.1,262.3,291.1,111.0,279.4,80.7,165.9,213.3,368.5,0.0,218.8,244.0,125.9,347.1,422.3,141.3,193.5,138.3,217.3,138.8,241.5,200.8,75.8,300.4,205.7,172.1,401.2,184.3,451.8,432.0,221.7,150.0,133.4,100.3,239.5,218.2,68.1,371.7,199.8,175.4,158.7,305.9,167.4,201.3,293.2,275.0,21.8,23.6,220.8,78.9,98.1,117.9,343.5,190.7,135.4,110.3,190.0,155.0,213.3,413.9,70.4,221.8,137.3,261.8,184.6,251.8,226.9,109.3,296.7,211.2,234.9,125.8,281.0,166.5,194.6,230.5,96.7,117.7,184.6,238.0,182.7,104.9,208.6,372.4,241.7,46.2,184.8,168.8,162.4,206.5,230.6,401.9,299.2,307.9,322.1,135.0,122.9,252.3,147.8,204.9,380.3,242.9,139.3,177.3,87.6,93.8,219.3,208.9,163.0,188.0
IK,284.0,334.4,79.8,154.4,68.8,118.7,183.5,130.7,215.2,208.5,144.9,202.4,197.9,2137.4,231.8,205.4,237.4,299.3,70.0,98.4,164.5,118.1,301.5,240.9,382.3,262.2,278.8,294.6,116.8,259.4,156.4,47.3,231.8,210.6,160.8,103.6,227.7,218.0,234.2,240.6,303.8,192.7,0.0,95.7,301.9,286.6,357.6,282.5,162.1,111.7,283.8,300.6,121.5,220.6,210.7,101.9,268.8,267.3,336.5,174.5,387.1,367.3,263.4,203.0,277.5,146.5,91.2,144.6,142.1,307.0,219.6,223.9,216.1,241.2,158.1,228.6,228.5,73.5,172.8,216.4,240.6,187.9,219.7,287.5,145.0,211.1,307.5,241.4,348.7,256.2,127.5,349.2,229.1,124.2,173.1,303.5,254.8,293.5,295.3,248.3,98.2,252.9,220.2,89.9,82.5,186.3,206.9,131.4,227.4,310.1,161.2,19.1,170.2,141.9,257.1,307.7,290.2,161.1,52.7,231.2,158.5,111.7,299.0,337.2,166.6,109.4,257.4,182.8,308.5,33.4,189.5,224.7,315.6,24.0,304.4,135.7,112.2,200.3,207.3,361.6,276.4,236.5
IM,388.6,299.7,138.7,213.3,127.7,207.8,200.6,189.6,194.0,173.8,203.8,125.8,256.8,2174.8,336.4,264.3,202.7,275.8,128.9,203.0,129.8,177.0,280.3,206.2,361.1,241.0,244.1,273.4,221.4,224.7,95.3,86.2,218.4,289.8,177.9,158.7,306.9,183.3,294.3,345.2,282.6,216.4,109.4,0.0,267.2,265.4,336.4,341.4,221.0,115.1,388.4,304.7,226.1,137.4,234.4,191.0,373.4,371.9,315.3,233.4,365.9,346.1,228.7,168.3,345.0,111.8,50.9,235.5,200.6,285.8,136.4,328.5,275.0,220.0,62.3,333.2,207.3,178.1,196.5,240.1,157.4,153.2,278.6,321.2,234.1,315.7,366.4,206.7,327.3,340.8,31.7,328.0,233.2,228.8,89.9,268.8,359.4,258.8,399.9,307.2,187.3,218.2,324.8,148.8,171.6,103.1,267.0,91.5,192.7,275.4,265.8,128.6,229.1,107.2,361.7,286.5,394.8,219.1,83.2,335.8,217.4,71.4,403.6,316.0,183.7,198.5,236.2,241.7,319.0,142.9,154.8,141.5,294.4,133.5,363.3,194.6,171.1,165.6,311.9,326.9,374.6,341.1
IS,276.7,117.8,193.8,206.0,203.3,351.3,384.6,203.4,336.6,186.5,196.5,268.4,152.4,2321.1,161.4,162.6,252.4,62.8,218.4,317.2,138.8,163.7,371.8,169.5,503.7,371.3,293.8,402.0,259.1,188.0,188.2,248.4,143.9,255.0,361.9,181.8,272.1,135.9,158.6,206.0,374.1,70.7,289.6,291.8,0.0,464.3,427.9,134.0,186.2,209.1,210.0,64.1,251.5,257.5,146.6,310.5,278.8,211.3,406.8,177.0,457.4,488.7,278.4,191.3,221.8,157.0,294.1,228.2,138.9,408.3,256.5,281.5,151.4,311.5,224.1,194.0,349.9,271.2,92.6,44.6,277.5,114.0,90.8,110.6,377.6,183.4,162.5,103.6,112.2,147.7,270.0,419.5,92.4,214.5,194.0,318.5,223.8,308.5,219.6,102.0,330.8,267.9,227.6,196.6,315.1,223.2,187.3,287.2,76.6,8.2,177.3,308.8,242.9,161.6,285.1,378.0,318.2,117.0,255.6,161.5,155.1,263.2,223.3,458.6,367.7,342.0,327.7,127.7,108.4,295.1,204.5,261.6,435.6,304.5,166.4,187.3,158.4,128.9,214.7,131.1,202.2,246.5
