from_stop,AB,AC,AE,AH,AO,AQ,AV,BM,BO,BT,CI,CJ,CK,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
NN,222.8,307.3,347.5,300.4,160.9,202.3,275.7,310.3,170.3,256.3,268.7,264.0,321.9,183.6,154.7,196.6,355.9,272.0,278.6,284.5,207.0,182.2,297.7,212.3,160.9,136.3,300.5,191.5,244.0,144.7,182.7,93.5,137.8,263.4,61.4,308.2,250.6,347.1,313.6,398.0,291.8,325.1,117.9,318.0,131.6,284.0,127.4,444.1,311.7,342.3,299.2,201.5,295.9,284.5,302.3,335.4,238.9,217.9,219.8,313.0,257.4,185.4,323.5,363.5,204.1,339.8,324.1,341.1,339.1,183.9,139.7,315.5,2187.5,183.4,314.8,291.0,235.1,151.7,301.4,204.9,246.9,312.9,303.9,240.6,398.6,306.6,264.5,405.9,192.7,333.0,0.0,180.3,177.8,259.7,250.8,169.7,304.1,308.3,293.2,221.8,208.0,275.3,325.6,287.6,360.8,272.5,236.4,143.8,96.6,160.1,225.7,254.2,298.7,232.7,235.5,317.2,250.5,188.3,269.1,182.4,314.3,192.4,89.9,321.3,188.4,235.1,288.3,288.3,267.8,304.5,262.3,172.7,284.1,472.7,173.1,165.4,353.5,288.0,200.0,260.0,234.8,320.3,217.0,311.2,309.9,297.7,336.8,253.1,242.9,305.7,172.2,196.0,273.4,175.2,426.5,222.5,370.9,303.0,291.0,306.1,272.5,257.4,297.2,41.0,273.4,420.5,220.7,254.7,438.6,270.9,250.7,186.0,202.4,287.9,153.7,228.6,272.1,213.6
NR,330.7,415.2,455.4,471.1,268.8,310.2,340.5,418.2,117.6,364.2,376.6,169.1,429.8,118.9,262.6,304.5,463.8,219.3,386.5,183.5,253.8,290.1,463.3,117.4,207.7,244.2,408.4,256.3,149.1,191.5,290.6,201.4,184.6,168.5,169.3,416.1,358.5,455.0,423.3,303.1,399.7,433.0,164.7,425.9,147.0,391.9,138.6,349.2,419.6,465.3,488.8,266.3,403.8,392.4,410.2,443.3,346.8,325.8,106.9,420.9,204.7,72.5,431.4,471.4,40.9,296.8,229.2,405.9,244.2,3.5,186.5,423.4,2252.3,70.5,422.7,398.9,71.9,198.5,409.3,92.0,145.9,420.8,411.8,134.8,303.7,417.2,372.4,311.0,79.8,440.9,187.3,0.0,285.7,367.6,155.9,216.5,203.1,373.1,198.3,189.1,315.9,174.3,282.6,395.5,505.1,380.4,344.3,130.8,64.7,206.9,130.8,221.5,197.7,69.5,300.3,254.5,155.6,237.6,377.0,229.2,425.3,29.2,124.3,429.2,296.3,202.4,396.2,396.2,165.6,412.4,167.4,280.6,384.2,377.8,108.4,52.5,454.7,395.9,307.9,367.9,102.4,428.2,122.1,419.1,417.8,362.5,438.0,361.0,148.0,413.6,280.1,143.3,381.3,96.2,331.6,330.4,478.8,250.3,196.1,414.0,380.4,162.5,196.2,192.5,220.7,325.6,285.5,91.5,343.7,378.8,198.0,73.6,101.4,395.8,107.7,336.5,171.1,321.5
NX,74.4,389.2,193.7,273.5,256.1,175.4,402.0,132.4,296.6,107.9,241.8,390.3,173.5,309.9,249.9,291.8,202.1,398.3,285.5,410.8,333.3,4.4,149.3,338.6,287.2,231.5,420.9,317.8,370.3,271.0,277.9,188.7,264.1,389.7,156.6,219.2,316.9,198.7,260.7,446.3,143.4,445.5,244.2,169.6,262.1,228.4,253.7,460.3,133.8,315.4,150.8,327.8,322.9,229.8,153.9,280.7,334.1,191.0,346.1,208.0,383.7,311.7,268.8,215.1,330.4,466.1,372.3,467.4,465.4,310.2,266.0,238.4,2313.8,309.7,260.1,142.6,361.4,278.0,153.0,331.2,373.2,258.2,155.5,356.0,446.8,160.9,237.6,454.1,319.0,155.1,185.7,306.6,0.0,111.3,377.1,296.0,430.4,434.6,419.5,348.1,303.2,401.6,451.9,260.7,212.4,124.1,356.8,270.1,222.9,286.4,352.0,380.5,425.0,359.0,361.8,443.5,376.8,317.1,120.7,308.7,287.4,318.7,216.2,216.3,283.6,361.4,139.9,233.6,392.9,156.1,388.6,267.9,396.7,447.1,299.4,291.7,326.6,276.4,295.2,233.1,361.1,171.9,343.3,316.2,161.5,424.0,309.9,75.2,369.2,157.3,267.4,322.3,125.0,301.5,474.8,330.6,222.5,429.3,417.3,251.4,367.7,383.7,423.5,190.9,399.7,421.3,347.0,381.0,476.4,122.5,377.0,312.3,328.7,139.5,280.0,80.2,398.4,308.8
NY,84.4,462.6,127.1,209.3,316.2,235.5,462.1,242.0,356.7,41.3,227.6,450.4,106.9,370.0,310.0,351.9,135.5,458.4,393.4,470.9,393.4,113.9,82.7,398.7,347.3,291.6,455.8,377.9,430.4,331.1,338.0,248.8,324.2,449.8,216.7,152.6,405.9,144.0,368.6,454.4,88.1,480.4,304.3,166.5,322.2,161.8,313.8,511.4,243.4,279.9,84.2,387.9,430.8,337.7,87.3,388.6,394.2,198.0,406.2,141.4,443.8,371.8,376.7,212.0,390.5,526.2,380.5,527.5,415.5,370.3,326.1,171.8,2373.9,369.8,368.0,139.5,421.5,338.1,163.0,391.3,433.3,366.1,88.9,416.1,455.0,82.1,253.9,462.3,379.1,264.7,245.8,366.7,109.5,0.0,437.2,356.1,490.5,494.7,479.6,408.2,363.3,461.7,512.0,218.1,145.8,68.8,391.7,330.2,283.0,346.5,412.1,440.6,485.1,419.1,421.9,503.6,436.9,377.2,130.7,368.8,230.1,378.8,276.3,149.7,343.7,421.5,149.9,341.5,453.0,153.0,448.7,328.0,431.6,498.2,359.5,351.8,269.3,384.3,355.3,236.8,421.2,105.3,403.4,424.1,94.9,484.1,252.6,184.8,429.3,154.2,327.5,382.4,103.9,361.6,482.9,377.8,155.9,489.4,477.4,359.3,427.8,443.8,483.6,251.0,459.8,481.4,407.1,441.1,495.0,55.9,437.1,372.4,388.8,72.9,340.1,29.0,458.5,368.9
OI,511.8,526.8,477.2,416.6,380.4,350.8,452.1,529.8,229.2,453.1,408.0,160.0,550.5,248.5,374.2,416.1,485.6,330.9,498.1,221.4,365.4,401.7,408.8,108.3,319.3,355.8,520.0,367.9,103.0,303.1,402.2,313.0,296.2,54.4,280.9,456.7,470.1,502.2,593.2,248.6,536.5,544.6,276.3,537.5,258.6,432.5,250.2,294.7,531.2,410.8,434.3,377.9,515.4,562.3,522.0,613.2,458.4,366.4,236.5,491.5,316.3,202.1,601.3,583.0,200.1,242.3,174.7,517.5,189.7,180.6,298.1,464.0,2363.9,200.1,592.6,510.5,200.6,310.1,530.4,221.6,183.8,590.7,459.0,159.8,249.2,529.0,385.6,256.5,209.4,552.5,298.9,177.0,397.3,482.9,0.0,328.1,241.0,484.7,42.3,291.6,427.5,212.2,228.1,425.4,450.6,555.8,455.9,242.4,176.3,318.5,58.3,263.4,235.6,165.1,411.9,200.0,126.5,349.2,559.0,340.8,370.8,178.1,235.9,499.8,407.9,280.0,516.0,566.1,203.5,524.0,11.4,392.2,495.8,323.3,238.0,182.1,400.2,507.5,419.5,377.9,171.7,475.4,93.0,530.7,465.0,474.1,383.5,472.6,118.9,525.2,391.7,254.9,562.1,225.8,277.1,442.0,526.0,361.9,40.1,583.9,492.0,184.2,234.1,304.1,332.3,271.1,397.1,187.1,289.2,437.7,309.6,203.2,139.3,419.2,232.6,487.2,209.0,433.1
OL,321.8,406.3,446.5,399.4,259.9,301.3,302.8,409.3,228.2,355.3,367.7,321.9,420.9,241.5,253.7,295.6,454.9,329.9,377.6,342.4,41.5,281.2,396.7,270.2,73.2,235.3,399.5,107.7,301.9,24.9,281.7,192.5,96.3,321.3,160.4,407.2,349.6,446.1,414.4,455.9,390.8,424.1,79.4,417.0,193.7,383.0,185.3,502.0,410.7,441.3,398.2,228.6,394.9,383.5,401.3,434.4,337.9,316.9,277.7,412.0,315.3,243.3,422.5,462.5,262.0,397.7,382.0,368.2,397.0,241.8,120.6,414.5,2232.6,241.3,413.8,390.0,293.0,17.9,400.4,262.8,304.8,411.9,402.9,287.6,456.5,408.3,363.5,463.8,250.6,432.0,178.4,238.2,276.8,358.7,308.7,0.0,362.0,335.4,351.1,279.7,307.0,333.2,383.5,386.6,459.8,371.5,335.4,201.7,154.5,9.5,283.6,312.1,356.6,290.6,262.6,375.1,308.4,21.1,368.1,163.3,413.3,250.3,147.8,420.3,287.4,293.0,387.3,387.3,324.5,403.5,320.2,271.7,375.3,530.6,231.0,223.3,452.5,387.0,299.0,359.0,292.7,419.3,274.9,410.2,408.9,324.8,435.8,352.1,300.8,404.7,271.2,253.9,372.4,233.1,484.4,321.5,469.9,360.9,348.9,405.1,371.5,315.3,355.1,183.6,331.3,478.4,159.6,312.6,496.5,369.9,308.6,243.9,260.3,386.9,211.6,327.6,330.0,312.6
OM,461.0,545.5,602.2,541.6,399.1,475.8,470.8,548.5,247.9,578.1,533.0,239.6,560.1,267.2,392.9,434.8,610.6,349.6,516.8,55.9,384.1,420.4,533.8,187.9,338.0,374.5,538.7,303.3,219.6,321.8,420.9,331.7,314.9,239.0,299.6,581.7,488.8,627.2,553.6,373.6,530.0,563.3,295.0,556.2,277.3,557.5,268.9,419.7,549.9,535.8,559.3,396.6,534.1,522.7,540.5,573.6,477.1,491.4,255.2,616.5,335.0,220.8,561.7,601.7,191.4,367.3,299.7,536.2,314.7,199.3,316.8,589.0,2209.9,218.8,553.0,529.2,191.9,328.8,539.6,240.3,174.3,551.1,584.0,205.3,374.2,547.5,510.6,381.5,228.1,571.2,317.6,195.7,416.0,497.9,226.4,346.8,0.0,503.4,268.8,319.4,446.2,37.7,353.1,550.4,575.6,510.7,474.6,261.1,195.0,337.2,201.3,351.8,130.3,138.6,430.6,325.0,226.1,367.9,507.3,359.5,495.8,169.4,254.6,624.8,426.6,332.7,526.5,526.5,67.3,542.7,237.9,410.9,514.5,448.3,256.7,200.8,525.2,526.2,438.2,502.9,114.4,600.4,192.6,549.4,590.0,492.8,508.5,491.3,218.5,543.9,410.4,273.6,511.6,244.5,402.1,460.7,651.0,380.6,266.6,544.3,510.7,233.0,6.7,322.8,351.0,396.1,332.5,157.8,414.2,562.7,328.3,221.9,129.8,544.2,251.3,466.8,31.8,451.8
OO,458.1,542.6,582.8,535.7,396.2,437.6,181.2,545.6,382.5,491.6,504.0,540.5,557.2,395.8,390.0,431.9,591.2,484.2,513.9,435.8,281.8,417.5,533.0,488.8,339.8,371.6,535.8,215.6,528.1,348.4,418.0,328.8,362.9,539.9,296.7,543.5,485.9,582.4,550.7,631.9,527.1,560.4,310.1,553.3,348.0,519.3,339.6,678.0,547.0,577.6,534.5,135.8,531.2,519.8,537.6,570.7,474.2,453.2,432.0,548.3,469.6,397.6,558.8,598.8,492.3,625.6,558.0,246.6,573.0,500.2,331.9,550.8,2229.6,395.6,550.1,526.3,492.8,341.4,536.7,417.1,475.2,548.2,539.2,506.2,632.5,544.6,499.8,639.8,404.9,568.3,314.7,496.6,413.1,495.0,527.3,323.4,403.2,0.0,569.7,434.0,443.3,356.9,611.4,522.9,596.1,507.8,471.7,356.0,308.8,333.0,502.2,466.4,431.2,439.5,74.5,583.3,527.0,302.3,504.4,374.6,549.6,470.3,302.1,556.6,423.7,447.3,523.6,523.6,336.5,539.8,538.8,408.0,511.6,706.6,385.3,377.6,588.8,523.3,435.3,495.3,415.3,555.6,493.5,546.5,545.2,15.6,572.1,488.4,519.4,541.0,407.5,408.2,508.7,387.4,660.4,457.8,606.2,515.2,567.5,541.4,507.8,533.9,410.0,319.9,485.6,654.4,244.8,458.7,672.5,506.2,462.9,398.2,430.7,523.2,365.9,463.9,423.4,448.9
OP,549.9,564.9,515.3,454.7,418.5,388.9,490.2,567.9,267.3,491.2,446.1,198.1,588.6,286.6,412.3,454.2,523.7,369.0,536.2,259.5,403.5,439.8,446.9,146.4,357.4,393.9,558.1,406.0,141.1,341.2,440.3,351.1,334.3,75.5,319.0,494.8,508.2,540.3,631.3,286.7,574.6,582.7,314.4,575.6,296.7,470.6,288.3,332.8,569.3,448.9,472.4,416.0,553.5,600.4,560.1,651.3,496.5,404.5,274.6,529.6,354.4,240.2,639.4,621.1,238.2,280.4,212.8,555.6,227.8,218.7,336.2,502.1,2402.0,238.2,630.7,548.6,238.7,348.2,568.5,259.7,221.9,628.8,497.1,197.9,287.3,567.1,423.7,294.6,247.5,590.6,337.0,215.1,435.4,521.0,38.0,366.2,279.1,522.8,0.0,329.7,465.6,250.3,266.2,463.5,488.7,593.9,494.0,280.5,214.4,356.6,96.4,301.5,273.7,203.2,450.0,238.1,164.6,387.3,597.1,378.9,408.9,216.2,274.0,537.9,446.0,318.1,554.1,604.2,241.6,562.1,26.7,430.3,533.9,361.4,276.1,220.2,438.3,545.6,457.6,416.0,209.8,513.5,131.1,568.8,503.1,512.2,421.6,510.7,157.0,563.3,429.8,293.0,600.2,263.9,315.2,480.1,564.1,400.0,1.8,622.0,530.1,222.3,272.2,342.2,370.4,309.2,435.2,225.2,327.3,475.8,347.7,241.3,177.4,457.3,270.7,525.3,247.1,471.2
OU,389.9,474.4,494.0,433.4,328.0,367.6,399.7,477.4,158.8,469.9,424.8,270.5,567.3,143.4,321.8,363.7,502.4,260.5,445.7,291.0,313.0,349.3,425.6,218.8,266.9,303.4,467.6,315.5,250.5,250.7,349.8,260.6,243.8,269.9,228.5,473.5,417.7,519.0,482.5,247.4,553.3,492.2,223.9,485.1,206.2,449.3,197.8,293.5,478.8,427.6,451.1,325.5,463.0,451.6,538.8,502.5,406.0,383.2,226.3,508.3,245.9,191.9,490.6,530.6,210.6,117.9,173.5,465.1,130.1,190.4,245.7,480.8,2311.5,189.9,481.9,458.1,241.6,257.7,547.2,211.4,253.4,480.0,475.8,236.2,248.0,545.8,402.4,255.3,199.2,500.1,246.5,186.8,344.9,499.7,257.3,275.7,310.6,432.3,299.7,0.0,375.1,281.8,103.7,442.2,467.4,439.6,403.5,190.0,123.9,266.1,232.2,32.3,305.2,239.2,359.5,95.3,257.0,296.8,436.2,288.4,387.6,198.9,183.5,516.6,355.5,13.3,532.8,455.4,273.1,471.6,268.8,339.8,443.4,322.1,132.9,171.9,417.0,455.1,367.1,394.7,241.3,492.2,223.5,478.3,481.8,421.7,400.3,420.2,249.4,472.8,339.3,184.5,440.5,135.0,275.9,389.6,542.8,291.5,297.5,473.2,439.6,263.9,303.7,251.7,261.9,269.9,344.7,261.2,288.0,454.5,239.2,145.8,208.9,436.0,113.5,395.7,278.6,380.7
PA,335.5,149.3,460.2,413.1,145.0,315.0,439.5,318.0,334.1,369.0,381.4,425.5,434.6,347.4,149.2,110.2,468.6,435.8,120.6,448.3,370.8,294.9,410.4,376.1,324.7,97.6,142.2,355.3,407.8,308.5,162.4,130.7,301.6,427.2,162.2,420.9,102.3,459.8,259.1,561.8,404.5,166.8,281.7,430.7,299.6,396.7,291.2,599.9,319.4,455.0,411.9,365.3,147.6,254.7,415.0,300.1,218.6,330.6,378.3,425.7,424.4,349.2,288.2,476.2,367.9,503.6,487.9,504.9,502.9,347.7,303.5,428.2,2154.1,347.2,224.4,403.7,398.9,315.5,414.1,368.7,410.7,277.6,416.6,393.5,562.4,419.3,377.2,569.7,356.5,347.1,223.2,344.1,290.5,372.4,414.6,333.5,467.9,472.1,457.0,385.6,0.0,439.1,489.4,400.3,473.5,385.2,78.1,307.6,260.4,323.9,389.5,418.0,462.5,396.5,399.3,481.0,414.3,352.1,381.8,346.2,427.0,356.2,249.7,434.0,77.3,398.9,401.0,265.1,430.4,417.2,426.1,152.4,125.8,586.7,336.9,329.8,466.2,130.0,106.8,372.7,398.6,433.0,380.8,153.2,422.6,461.5,449.5,365.8,406.7,418.4,174.1,359.8,386.1,339.0,590.3,82.2,483.6,466.8,454.8,282.9,231.6,421.2,461.0,228.4,437.2,560.9,384.5,418.5,602.4,383.6,414.5,349.8,366.2,400.6,317.5,341.3,435.9,5.5
PE,423.2,507.7,564.4,503.8,361.3,438.0,433.0,510.7,210.1,540.3,495.2,201.8,522.3,229.4,355.1,397.0,572.8,311.8,479.0,97.1,346.3,382.6,496.0,150.1,300.2,336.7,500.9,265.5,181.8,284.0,383.1,293.9,277.1,201.2,261.8,543.9,451.0,589.4,515.8,335.8,492.2,525.5,257.2,518.4,239.5,519.7,231.1,381.9,512.1,498.0,521.5,358.8,496.3,484.9,502.7,535.8,439.3,453.6,217.4,578.7,297.2,183.0,523.9,563.9,153.6,329.5,261.9,498.4,276.9,161.5,279.0,551.2,2172.1,181.0,515.2,491.4,154.1,291.0,501.8,202.5,136.5,513.3,546.2,167.5,336.4,509.7,472.8,343.7,190.3,533.4,279.8,157.9,378.2,460.1,188.6,309.0,46.2,465.6,231.0,281.6,408.4,0.0,315.3,512.6,537.8,472.9,436.8,223.3,157.2,299.4,163.5,314.0,92.5,100.8,392.8,287.2,188.3,330.1,469.5,321.7,458.0,131.6,216.8,587.0,388.8,294.9,488.7,488.7,29.5,504.9,200.1,373.1,476.7,410.5,218.9,163.0,487.4,488.4,400.4,465.1,76.6,562.6,154.8,511.6,552.2,455.0,470.7,453.5,180.7,506.1,372.6,235.8,473.8,206.7,364.3,422.9,613.2,342.8,228.8,506.5,472.9,195.2,53.0,285.0,313.2,358.3,294.7,120.0,376.4,524.9,290.5,184.1,92.0,506.4,213.5,429.0,78.1,414.0
PH,465.0,558.1,430.4,369.8,411.7,304.0,483.4,519.6,242.5,406.3,361.2,354.2,503.7,227.1,405.5,447.4,438.8,344.2,571.2,374.7,396.7,431.2,362.0,302.5,350.6,387.1,551.3,399.2,240.2,334.4,433.5,344.3,327.5,353.6,312.2,409.9,501.4,455.4,546.4,183.8,489.7,575.9,307.6,567.0,289.9,385.7,281.5,229.9,521.0,364.0,387.5,409.2,546.7,515.5,475.2,566.4,489.7,319.6,310.0,444.7,329.6,275.6,554.5,612.5,294.3,14.2,109.9,548.8,66.5,274.1,329.4,417.2,2395.2,273.6,545.8,540.0,325.3,341.4,483.6,295.1,337.1,543.9,412.2,319.9,184.4,482.2,338.8,191.7,282.9,548.7,423.9,270.5,426.8,436.1,341.0,359.4,394.3,516.0,383.4,83.6,458.8,365.5,0.0,378.6,403.8,509.0,487.2,273.7,207.6,349.8,315.9,55.4,388.9,322.9,443.2,31.7,340.7,380.5,512.2,372.1,324.0,282.6,267.2,453.0,439.2,72.0,469.2,519.3,356.8,553.5,352.5,423.5,527.1,258.5,216.6,255.6,353.4,562.1,450.8,331.1,325.0,428.6,307.2,601.9,418.2,505.4,336.7,502.1,333.1,554.7,423.0,268.2,515.3,218.7,212.3,473.3,479.2,375.2,381.2,537.1,523.3,347.6,387.4,429.1,345.6,206.3,428.4,344.9,224.4,390.9,322.9,229.5,292.6,372.4,197.2,440.4,362.3,464.4
PJ,225.0,509.2,155.5,12.9,346.3,80.3,492.2,413.4,386.8,166.3,69.4,480.5,253.8,400.1,340.1,382.0,163.9,488.5,405.5,501.0,423.5,285.3,166.0,428.8,377.4,321.7,485.9,408.0,391.4,361.2,368.1,278.9,354.3,479.9,246.8,116.2,436.9,197.4,380.7,353.1,239.8,510.5,334.4,337.9,352.3,92.0,343.9,367.1,414.8,121.7,131.3,418.0,442.9,349.8,235.2,400.7,424.3,84.2,436.3,121.0,473.9,401.9,388.8,383.4,420.6,366.7,279.1,557.6,314.1,400.4,356.2,123.5,2404.0,399.9,380.1,310.9,451.6,368.2,243.6,421.4,463.4,378.2,154.2,446.2,353.6,242.2,69.5,360.9,409.2,436.1,275.9,396.8,280.9,196.1,467.3,386.2,520.6,524.8,509.7,438.3,393.4,491.8,352.5,0.0,229.1,259.1,421.8,360.3,313.1,376.6,397.8,387.8,515.2,449.2,452.0,324.4,467.0,407.3,272.2,398.9,71.9,408.9,306.4,129.3,373.8,404.4,229.2,353.6,483.1,324.4,478.8,358.1,461.7,353.9,389.6,381.9,111.1,396.4,385.4,18.7,451.3,170.6,433.5,436.2,160.2,514.2,94.4,356.2,459.4,325.6,357.6,412.5,275.3,391.7,381.6,450.6,221.2,519.5,507.5,371.4,457.9,473.9,513.7,281.1,489.9,328.1,437.2,471.2,383.2,150.9,467.2,402.5,418.9,156.2,370.2,200.4,488.6,399.0
PK,184.1,593.1,153.5,235.7,446.7,246.2,592.6,372.5,487.2,125.4,235.5,580.9,195.3,500.5,440.5,482.4,161.9,588.9,523.9,601.4,523.9,244.4,81.1,529.2,477.8,422.1,586.3,508.4,449.9,461.6,468.5,379.3,454.7,580.3,347.2,179.0,536.4,150.3,499.1,411.5,181.3,610.9,434.8,297.0,452.7,188.2,444.3,468.5,373.9,238.3,110.6,518.4,561.3,468.2,222.2,519.1,524.7,224.4,536.7,167.8,574.3,502.3,507.2,342.5,521.0,425.2,337.6,658.0,372.6,500.8,456.6,198.2,2504.4,500.3,498.5,270.0,552.0,468.6,202.7,521.8,563.8,496.6,86.4,546.6,412.1,207.1,280.3,419.4,509.6,395.2,376.3,497.2,240.0,155.2,567.7,486.6,621.0,625.2,610.1,538.7,493.8,592.2,411.0,244.5,0.0,200.6,522.2,460.7,413.5,477.0,456.3,446.3,615.6,549.6,552.4,382.9,506.5,507.7,231.3,499.3,198.3,509.3,406.8,176.1,474.2,462.9,188.3,472.0,583.5,283.5,579.2,458.5,562.1,455.3,490.0,482.3,227.7,514.8,485.8,263.2,551.7,88.1,473.0,554.6,80.4,614.6,211.0,315.3,498.9,284.7,458.0,512.9,234.4,492.1,440.0,508.3,93.5,619.9,607.9,489.8,558.3,574.3,614.1,381.5,590.3,434.0,537.6,571.6,452.1,110.0,567.6,502.9,519.3,91.5,470.6,159.5,589.0,499.4
PN,105.6,483.8,156.4,238.6,337.4,256.7,483.3,263.2,377.9,70.6,256.9,471.6,53.3,391.2,331.2,373.1,164.8,479.6,414.6,492.1,414.6,135.1,112.0,419.9,368.5,312.8,477.0,399.1,451.6,352.3,359.2,270.0,345.4,471.0,237.9,181.9,427.1,75.1,389.8,483.7,19.2,501.6,325.5,153.4,343.4,191.1,335.0,540.7,264.6,309.2,113.5,409.1,452.0,358.9,80.2,409.8,415.4,227.3,427.4,170.7,465.0,393.0,397.9,198.9,411.7,547.4,409.8,548.7,444.8,391.5,347.3,201.1,2395.1,391.0,389.2,126.4,442.7,359.3,167.0,412.5,454.5,387.3,117.9,437.3,484.3,40.9,283.2,491.6,400.3,285.9,267.0,387.9,130.7,56.0,458.4,377.3,511.7,515.9,500.8,429.4,384.5,482.9,533.2,247.4,175.1,0.0,412.9,351.4,304.2,367.7,433.3,461.8,506.3,440.3,443.1,524.8,458.1,398.4,151.9,390.0,259.4,400.0,297.5,179.0,364.9,442.7,152.6,362.7,474.2,139.9,469.9,349.2,452.8,527.5,380.7,373.0,298.6,405.5,376.5,266.1,442.4,107.9,424.6,445.3,117.6,505.3,281.9,211.5,450.5,141.1,348.7,403.6,153.2,382.8,512.2,399.0,155.9,510.6,498.6,380.5,449.0,465.0,504.8,272.2,481.0,502.6,428.3,462.3,524.3,85.2,458.3,393.6,410.0,102.2,361.3,78.3,479.7,390.1
PO,337.5,149.4,462.2,415.1,179.1,317.0,441.5,290.8,336.1,371.0,383.4,427.5,436.6,349.4,187.7,39.8,470.6,432.3,93.4,450.3,372.8,296.9,412.4,378.1,326.7,91.0,64.0,357.3,409.8,310.5,200.9,132.7,303.6,429.2,164.2,422.9,51.9,461.8,233.7,563.8,406.5,88.6,283.7,432.7,297.4,398.7,293.2,601.9,292.2,457.0,413.9,367.3,97.2,227.5,417.0,272.9,257.1,332.6,385.6,427.7,426.4,351.2,261.0,478.2,369.9,505.6,489.9,506.9,504.9,349.7,305.5,430.2,2154.2,349.2,197.2,405.7,400.9,317.5,416.1,370.7,412.7,250.4,418.6,395.5,564.4,424.0,379.2,571.7,358.5,319.9,225.2,346.1,292.5,374.4,416.6,335.5,469.9,474.1,459.0,387.6,69.2,441.1,491.4,402.3,475.5,387.2,0.0,309.6,262.4,325.9,391.5,420.0,464.5,398.5,401.3,483.0,416.3,354.1,383.8,348.2,429.0,358.2,244.9,436.0,39.7,400.9,403.0,237.9,432.3,419.2,428.1,190.9,39.8,588.7,338.9,331.8,468.2,102.8,36.4,374.7,400.6,435.0,382.8,138.1,424.6,463.5,451.5,367.8,408.7,420.4,206.4,361.8,388.1,341.0,592.3,64.6,485.6,468.8,456.8,255.7,161.2,423.2,463.0,230.4,439.2,562.9,386.5,420.5,604.4,385.6,416.5,351.8,368.2,402.6,319.5,343.3,437.9,63.9
PP,316.4,400.9,441.1,394.0,254.5,295.9,326.2,403.9,123.0,349.9,362.3,216.7,415.5,136.3,248.3,290.2,449.5,224.7,372.2,237.2,239.5,275.8,391.3,165.0,193.4,229.9,394.1,242.0,196.7,177.2,276.3,187.1,170.3,216.1,155.0,401.8,344.2,440.7,409.0,350.7,385.4,418.7,150.4,411.6,25.7,377.6,101.3,396.8,405.3,512.9,392.8,252.0,389.5,378.1,395.9,429.0,332.5,311.5,172.5,406.6,210.1,138.1,417.1,457.1,156.8,292.5,276.8,391.6,291.8,136.6,172.2,409.1,2238.0,136.1,408.4,384.6,187.8,184.2,395.0,157.6,199.6,406.5,397.5,182.4,351.3,402.9,358.1,358.6,145.4,426.6,173.0,133.0,271.4,353.3,203.5,202.2,256.8,358.8,245.9,174.5,301.6,228.0,278.3,381.2,454.4,366.1,330.0,0.0,49.3,192.6,178.4,206.9,251.4,185.4,286.0,269.9,203.2,223.3,362.7,214.9,472.9,145.1,138.3,414.9,282.0,187.8,381.9,381.9,219.3,398.1,215.0,266.3,369.9,425.4,125.8,118.1,502.3,381.6,293.6,353.6,187.5,413.9,169.7,404.8,403.5,348.2,485.6,346.7,195.6,399.3,265.8,148.7,367.0,127.9,379.2,316.1,464.5,255.7,243.7,399.7,366.1,210.1,249.9,178.2,226.1,373.2,271.2,207.4,391.3,364.5,203.4,138.7,155.1,381.5,106.4,322.2,224.8,307.2
