from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
MV,456.6,509.4,369.2,416.7,568.7,394.2,539.8,211.4,374.3,509.7,356.2,295.1,294.2,469.6,538.1,516.8,487.4,144.6,41.5,332.1,460.6,407.6,518.1,339.7,237.1,532.1,376.0,449.8,554.4,395.6,56.5,421.7,379.9,260.7,523.7,425.3,520.3,476.6,325.8,407.8,245.7,161.6,41.4,191.3,424.1,400.7,495.6,349.1,539.7,52.0,410.4,354.1,377.1,460.2,187.4,535.2,265.3,318.1,332.5,373.8,65.4,353.8,413.6,526.8,562.7,361.5,423.6,292.6,444.4,559.7,500.6,586.3,477.2,616.3,242.7,518.3,155.7,489.9,516.3,472.3,133.5,471.5,304.7,555.4,2142.0,422.9,506.5,0.0,582.4,146.7,78.5,309.0,465.7,404.4,525.0,399.3,487.7,274.0,472.4,445.7,340.4,405.3,553.7,439.0,321.8,400.0,445.9,343.2,213.6,447.7,402.7,408.0,359.9,316.0,503.1,24.1,456.5,523.8,526.2,81.7,509.1,483.6,469.3,528.9,469.4,677.8,322.9,471.3,348.8,217.8,508.7,306.5,560.3,49.8,400.9,315.1,289.5,453.5,531.6,409.2,511.4,420.7,448.2,115.7,481.7,348.7,187.2,378.3,471.3,282.3,394.0,212.9,530.2,226.9,513.5,518.2,255.9,503.0,462.4,396.1,317.6,511.6,387.6,405.1,491.7,436.3,517.8,250.4,494.5,429.8,365.2,527.2,517.2,607.5,445.5
MX,176.2,727.0,575.2,297.2,786.3,274.7,757.4,322.0,254.8,727.3,562.2,512.7,399.9,687.2,457.2,734.4,705.0,434.9,539.4,538.1,678.2,594.7,735.7,297.0,454.7,749.7,563.1,226.5,83.0,613.2,557.6,608.8,567.0,328.2,741.3,319.4,737.9,694.2,543.4,594.9,377.4,449.7,496.4,387.9,304.6,281.2,713.2,355.1,757.3,562.1,665.7,234.6,564.2,677.8,405.0,752.8,331.2,535.7,361.6,581.8,472.4,234.3,395.6,744.4,481.8,242.0,610.7,498.6,631.5,88.3,718.2,505.4,694.8,833.9,308.6,131.7,443.8,208.2,733.9,689.9,461.0,213.5,522.3,26.9,2079.7,640.5,724.1,537.9,0.0,434.8,615.7,266.3,131.2,591.5,742.6,342.5,705.3,420.1,174.8,345.8,353.7,592.4,167.1,656.6,527.8,461.5,663.5,549.2,431.2,665.3,382.4,356.2,395.4,273.3,148.9,562.0,674.1,215.9,179.3,618.9,122.5,701.2,686.9,746.5,687.0,596.9,280.2,688.9,566.4,315.4,104.3,524.1,777.9,519.3,281.4,532.7,243.3,671.1,749.2,667.8,729.0,482.2,665.8,443.2,153.1,566.3,401.2,595.9,221.4,411.8,455.5,358.0,747.8,444.5,731.1,437.3,286.9,720.6,680.0,368.1,523.6,183.0,574.7,466.6,105.1,623.4,735.4,338.5,209.4,647.4,582.8,147.4,734.8,526.6,507.0
ND,346.0,398.8,258.6,306.1,458.1,283.6,429.2,100.8,263.7,399.1,245.6,184.5,183.6,359.0,427.5,406.2,376.8,34.0,138.7,221.5,350.0,299.5,407.5,229.1,126.5,421.5,320.5,339.2,443.8,285.0,156.9,424.6,398.1,150.1,413.1,314.7,409.7,366.0,215.2,426.0,135.1,14.9,95.7,80.7,313.5,290.1,385.0,238.5,429.1,161.4,299.8,243.5,380.0,349.6,76.8,424.6,154.7,207.5,221.9,263.2,71.7,243.2,303.0,416.2,452.1,250.9,441.8,184.9,447.3,449.1,390.0,475.7,366.6,505.7,132.1,407.7,9.0,379.3,405.7,361.7,60.3,360.9,194.1,444.8,2031.4,312.3,395.9,137.2,471.8,0.0,215.0,198.4,355.1,407.3,414.4,288.7,377.1,163.4,361.8,335.1,229.8,315.0,443.1,328.4,211.2,289.4,335.3,232.6,103.0,337.1,292.1,297.4,249.3,205.4,392.5,161.3,345.9,413.2,415.6,218.2,398.5,373.0,358.7,418.3,358.8,567.2,212.3,360.7,238.2,107.2,398.1,195.9,449.7,118.6,290.3,204.5,178.9,342.9,421.0,298.6,400.8,310.1,337.6,42.5,371.1,238.1,73.0,267.7,360.7,171.7,283.4,102.3,419.6,116.3,402.9,407.6,145.3,392.4,351.8,285.5,207.0,401.0,321.1,294.5,381.1,454.5,407.2,139.8,383.9,319.2,254.6,416.6,406.6,496.9,334.9
NJ,512.6,566.2,426.0,473.5,625.5,451.0,596.6,268.2,431.1,566.5,413.0,351.9,351.0,526.4,594.9,573.6,544.2,201.4,65.2,388.9,517.4,466.9,574.9,396.5,293.9,588.9,453.6,506.6,611.2,452.4,47.0,499.3,457.5,317.5,580.5,482.1,577.1,533.4,382.6,485.4,302.5,218.4,98.2,248.1,480.9,457.5,552.4,405.9,596.5,42.5,467.2,410.9,454.7,513.5,244.2,592.0,322.1,374.9,389.3,433.5,122.2,410.6,470.4,583.6,619.5,418.3,501.2,352.3,522.0,616.5,557.4,643.1,537.2,673.1,299.5,575.1,212.5,546.7,573.1,529.1,190.3,528.3,361.5,612.2,2198.8,479.7,563.3,77.5,639.2,203.5,0.0,365.8,522.5,482.0,580.2,456.1,544.5,330.8,529.2,502.5,397.2,482.4,602.9,495.8,378.6,456.8,502.7,400.0,270.4,504.5,459.5,464.8,416.7,372.8,551.4,53.4,513.3,583.8,583.0,48.8,565.9,552.9,526.1,585.7,526.2,734.6,379.7,528.1,405.6,274.6,565.5,363.3,617.1,106.6,457.7,371.9,346.3,510.3,588.4,466.0,568.2,477.5,505.0,172.5,538.5,405.5,240.4,435.1,528.1,339.1,450.8,269.7,587.0,283.7,570.3,575.0,312.7,559.8,519.2,452.9,374.4,568.4,465.2,461.9,548.5,513.9,569.4,307.2,573.0,486.6,422.0,584.0,574.0,664.3,502.3
NN,250.9,469.1,298.7,149.6,528.4,127.6,499.5,78.1,107.7,469.4,295.8,268.8,133.5,429.3,333.2,476.5,447.1,191.0,295.5,271.7,420.3,383.8,477.8,30.6,210.8,491.8,404.8,244.9,287.8,355.3,313.7,508.9,482.4,84.3,483.4,116.2,480.0,436.3,285.5,510.3,133.5,205.8,252.5,144.0,149.2,134.1,455.3,88.7,499.4,318.2,370.1,87.5,464.3,416.4,161.1,494.9,87.3,291.8,92.9,347.5,228.5,87.5,129.2,486.5,357.8,94.9,526.1,232.2,531.6,293.1,460.3,381.4,440.1,576.0,64.7,251.7,199.9,285.0,476.0,432.0,217.1,266.6,264.5,288.8,1937.1,382.6,466.2,294.0,315.8,190.9,371.8,0.0,260.8,491.6,483.1,90.2,445.9,153.7,267.5,159.0,87.3,399.3,279.5,398.7,261.4,195.1,405.6,282.8,187.3,407.4,116.0,121.3,128.2,7.0,260.4,318.1,416.2,322.1,299.3,375.0,242.5,443.3,429.0,488.6,429.1,472.9,13.8,431.0,308.5,67.4,242.1,266.2,520.0,275.4,134.3,288.8,22.9,413.2,491.3,368.9,471.1,215.8,407.9,199.3,273.1,308.4,160.9,338.0,266.4,145.4,189.1,114.1,489.9,200.6,473.2,313.3,51.8,462.7,422.1,109.4,257.2,303.0,405.4,200.2,225.1,538.8,472.3,94.6,311.3,389.5,324.9,267.4,476.9,402.6,240.6
NO,61.9,710.2,558.4,280.4,769.5,257.9,740.6,305.2,238.0,710.5,545.4,495.9,383.1,670.4,374.3,717.6,688.2,418.1,522.6,521.3,661.4,566.6,718.9,280.2,437.9,732.9,535.0,126.8,113.2,596.4,540.8,580.7,538.9,311.4,724.5,302.6,721.1,677.4,526.6,566.8,360.6,432.9,479.6,371.1,287.8,264.4,696.4,338.3,740.5,545.3,637.6,217.8,536.1,661.0,388.2,736.0,314.4,518.9,344.8,553.7,455.6,217.5,378.8,727.6,398.9,225.2,582.6,481.8,603.4,118.5,701.4,422.5,678.0,817.1,291.8,114.9,427.0,125.3,717.1,673.1,444.2,82.8,505.5,114.2,2051.6,623.7,707.3,521.1,141.2,418.0,598.9,249.5,0.0,563.4,725.8,325.7,688.5,403.3,77.7,329.0,336.9,564.3,150.3,639.8,511.0,444.7,646.7,532.4,414.4,648.5,365.6,339.4,378.6,256.5,108.4,545.2,657.3,133.0,131.5,602.1,105.7,684.4,670.1,729.7,670.2,514.0,263.4,672.1,549.6,298.6,51.3,507.3,761.1,502.5,264.6,515.9,226.5,654.3,732.4,639.7,712.2,465.4,649.0,426.4,87.0,549.5,384.4,579.1,138.5,395.0,438.7,341.2,731.0,427.7,714.3,354.4,270.1,703.8,663.2,351.3,506.8,116.9,546.6,449.8,88.3,595.3,718.6,321.7,126.5,630.6,566.0,130.6,718.0,443.7,490.2
NP,433.9,304.4,346.5,445.4,313.8,443.8,333.2,337.6,463.7,286.7,333.5,292.9,271.5,246.6,515.4,293.8,282.4,325.8,430.3,309.4,255.6,150.8,295.1,383.1,263.3,327.1,162.4,427.1,556.3,172.6,448.5,17.2,103.1,386.9,318.7,412.0,297.3,253.6,209.0,131.0,364.2,340.6,387.3,317.5,445.0,437.3,290.6,326.4,334.7,453.0,167.5,480.3,24.5,255.2,305.9,330.2,391.5,304.2,309.8,265.5,363.3,480.0,390.9,321.8,540.0,476.5,146.8,272.8,44.1,561.6,295.6,563.6,254.2,361.4,368.9,512.8,334.7,467.2,311.3,267.3,351.9,448.8,290.8,557.3,2026.1,217.9,301.5,428.8,584.3,325.7,506.6,395.1,443.0,0.0,320.0,386.0,264.7,251.3,449.7,423.0,317.7,191.7,533.3,234.0,299.1,377.3,240.9,320.5,260.6,242.7,380.0,385.3,337.2,388.1,480.4,452.9,251.5,501.1,503.5,509.8,503.6,278.6,264.3,323.9,264.4,655.1,381.2,248.3,215.0,344.0,494.4,210.8,353.7,410.2,461.7,259.5,415.7,248.5,308.6,169.6,288.4,398.0,243.2,334.1,459.0,214.9,256.9,244.5,448.6,259.6,371.3,339.1,325.2,244.7,290.5,495.5,382.1,298.0,257.4,373.4,294.9,488.9,130.8,382.4,511.6,159.5,312.8,376.6,471.8,224.8,261.1,504.5,312.2,584.8,422.8
NQ,478.4,224.2,381.7,490.7,283.5,489.1,263.2,382.9,509.0,350.0,378.8,338.2,316.8,309.9,560.7,340.8,200.4,371.1,475.6,352.9,57.1,347.1,358.4,426.6,308.6,246.9,368.1,472.4,601.6,235.9,493.8,472.2,346.2,432.2,238.5,457.3,353.7,301.3,254.3,374.1,409.5,385.9,432.6,361.0,490.3,480.8,243.9,371.7,252.7,498.3,194.3,523.8,427.6,80.7,351.2,278.8,436.8,347.7,357.4,313.7,408.6,525.6,436.2,241.6,585.3,521.8,389.9,313.4,494.9,606.9,132.4,608.9,320.7,331.1,414.2,558.1,378.2,512.5,231.1,185.3,395.4,492.3,329.1,602.6,2089.4,141.1,256.6,474.1,629.6,371.0,550.1,440.4,488.3,454.9,0.0,431.3,326.5,300.5,493.2,468.3,363.0,362.6,569.2,159.0,344.4,422.6,160.7,365.8,305.9,160.7,425.3,430.6,377.7,433.4,515.4,496.4,90.1,547.8,547.0,555.1,548.9,246.2,236.2,250.3,93.4,698.6,426.5,307.4,258.5,393.2,537.9,256.1,275.1,455.5,505.2,304.8,461.0,171.7,365.0,193.1,282.9,441.5,182.8,379.4,489.4,258.4,296.8,289.8,492.1,304.9,416.6,384.4,245.0,290.0,345.1,539.0,444.5,127.0,182.4,418.7,340.2,534.2,368.7,425.9,556.9,402.6,13.7,421.9,537.0,199.9,304.6,549.8,150.8,628.3,468.1
NU,212.5,449.5,230.9,59.3,508.8,57.7,479.9,178.4,77.6,449.8,210.1,275.7,171.1,409.7,294.0,456.9,427.5,291.3,395.8,186.0,400.7,346.4,458.2,69.5,311.1,472.2,367.4,205.7,334.9,335.7,414.0,471.5,445.0,184.6,463.8,25.9,460.4,416.7,265.9,472.9,233.8,306.1,352.8,244.3,58.9,51.2,435.7,49.5,479.8,418.5,350.5,97.8,426.9,400.3,261.4,475.3,187.6,298.7,132.8,310.1,328.8,122.7,147.5,466.9,318.6,90.4,488.7,176.3,494.2,340.2,440.7,342.2,417.3,556.4,165.0,291.4,300.2,245.8,456.4,412.4,317.4,227.4,285.3,335.9,1897.9,363.0,446.6,394.3,362.9,291.2,472.1,100.2,221.6,454.2,465.1,0.0,427.8,191.3,228.3,86.3,124.9,361.9,311.9,379.1,202.6,155.9,386.0,224.0,287.6,387.8,76.8,82.1,93.8,93.2,259.0,418.4,396.6,279.7,282.1,475.3,282.2,423.7,409.4,469.0,409.5,433.7,86.3,411.4,288.9,171.8,273.0,246.6,500.4,375.7,75.6,295.7,123.2,393.6,471.7,349.3,451.5,176.6,388.3,299.6,237.6,288.8,257.6,318.4,227.2,183.0,149.9,214.4,470.3,300.9,453.6,274.1,143.3,443.1,402.5,70.2,198.4,267.5,368.0,161.0,290.2,501.4,457.9,194.9,250.4,369.9,305.3,283.1,457.3,363.4,201.4
NW,483.6,334.9,386.9,495.9,184.8,492.4,212.8,388.1,514.2,86.9,384.0,343.4,322.0,27.6,413.7,162.9,220.1,376.3,480.8,358.0,284.2,352.3,76.1,433.6,313.8,259.5,371.4,475.7,606.8,195.4,499.0,360.9,333.4,437.4,251.1,462.5,168.3,122.7,259.5,361.3,414.7,391.1,435.9,368.0,495.5,485.9,321.1,376.9,265.2,503.5,235.9,528.9,316.3,280.3,356.4,360.7,442.0,352.8,362.6,318.9,413.8,530.8,441.4,274.2,438.3,527.0,377.1,320.4,383.6,612.1,324.2,461.9,38.4,232.4,419.4,563.3,385.2,563.6,243.7,234.2,400.5,497.4,334.3,607.8,1915.1,248.4,332.0,479.3,634.8,376.2,555.2,443.7,493.5,343.6,348.9,436.5,0.0,305.7,498.3,473.5,368.2,367.8,576.2,264.5,349.6,427.8,271.4,371.0,311.1,273.2,428.6,435.8,382.9,438.6,520.5,501.5,282.0,609.9,552.1,560.3,554.1,321.6,292.9,354.4,294.9,553.4,431.7,119.3,265.5,398.4,544.9,261.3,224.7,460.7,512.2,310.0,466.2,277.1,179.6,234.7,159.4,481.6,273.7,384.6,494.6,265.4,305.5,295.0,497.2,310.1,421.8,389.6,207.7,295.2,161.5,393.8,449.7,328.5,287.9,423.9,345.4,539.4,372.0,456.9,562.1,389.8,338.1,427.1,589.9,255.3,309.7,555.0,342.7,481.2,473.3
NX,241.6,315.3,144.9,250.7,374.6,249.1,354.3,221.9,251.5,315.6,142.0,141.5,20.2,275.5,323.9,322.7,297.2,174.4,278.9,121.8,266.5,212.2,324.0,131.7,111.9,338.0,233.2,235.6,364.8,201.5,297.1,337.3,310.8,228.1,329.6,217.3,326.2,282.5,131.7,338.7,277.3,189.2,235.9,170.0,250.3,242.6,305.4,134.9,345.6,301.6,216.3,227.4,292.7,266.5,154.5,341.1,231.1,168.4,60.7,178.8,211.9,231.3,180.7,332.7,348.5,238.7,354.5,81.3,360.0,370.1,306.5,372.1,286.3,422.2,208.5,321.3,187.2,275.7,322.2,282.1,200.5,257.3,137.2,365.8,1927.8,232.7,312.4,277.4,392.8,174.3,355.2,139.8,251.5,320.0,329.3,191.3,292.1,0.0,258.2,231.5,66.3,227.7,334.2,244.9,107.6,185.8,251.8,129.0,109.2,257.5,192.4,193.8,140.9,136.7,280.4,305.4,262.4,312.8,312.0,358.4,312.1,302.0,275.2,334.8,275.3,467.5,129.8,277.2,154.7,211.2,306.8,112.4,366.2,258.8,267.0,161.5,166.7,259.4,337.5,215.1,317.3,210.4,254.1,182.7,252.6,154.6,105.5,184.2,257.1,8.2,179.8,257.9,336.1,93.3,323.3,304.0,195.6,308.9,268.3,181.9,103.4,297.4,233.8,194.8,320.1,367.2,318.5,238.4,305.9,235.7,171.1,313.0,323.1,393.3,231.3
NY,27.7,643.5,600.5,322.5,753.3,300.0,673.9,347.3,280.1,726.2,404.1,538.0,425.2,686.1,343.7,733.3,621.5,460.2,564.7,380.0,594.7,536.0,734.6,322.3,480.0,666.2,504.4,109.8,173.1,612.1,582.9,550.1,508.3,353.5,657.8,344.7,736.8,693.1,459.9,536.2,402.7,475.0,521.7,413.2,329.9,306.5,629.7,380.4,673.8,587.4,607.0,259.9,505.5,590.8,430.3,669.3,356.5,561.0,384.6,523.1,497.7,259.9,420.9,660.9,368.3,267.3,552.0,523.9,572.8,178.4,634.7,391.9,696.9,800.9,333.9,110.2,469.1,94.7,650.4,606.4,486.3,65.8,547.6,174.1,2021.0,557.0,640.6,548.6,201.1,460.1,627.2,291.6,74.0,532.8,657.5,367.8,704.2,441.5,0.0,371.1,379.0,533.7,123.1,573.1,553.1,319.6,580.0,574.5,456.5,581.8,407.7,381.5,419.9,298.6,69.3,572.7,590.6,105.6,100.9,630.4,101.0,617.7,603.4,663.0,603.5,483.4,305.5,687.8,482.9,336.6,125.4,440.6,694.4,544.6,306.7,539.7,268.6,587.6,748.1,609.1,727.9,340.3,582.3,468.5,56.4,482.8,426.5,512.4,107.9,437.1,300.1,383.3,664.3,469.8,730.0,323.8,312.2,637.1,596.5,393.4,548.9,86.3,516.0,491.9,109.0,564.7,651.9,363.8,117.6,563.9,499.3,101.9,651.3,413.1,365.1
OA,235.8,472.8,254.2,57.7,532.1,101.3,503.2,233.5,121.2,473.1,233.4,299.0,226.2,433.0,317.3,480.2,450.8,346.4,450.9,209.3,424.0,369.7,481.5,124.6,269.4,495.5,390.7,229.0,358.2,359.0,469.1,494.8,468.3,239.7,487.1,46.6,483.7,440.0,289.2,496.2,288.9,361.2,407.9,299.4,102.5,94.8,459.0,72.8,503.1,473.6,373.8,138.3,450.2,423.6,316.5,498.6,242.7,322.0,187.9,333.4,383.9,121.1,170.8,490.2,341.9,134.0,512.0,196.7,517.5,363.5,464.0,365.5,440.6,579.7,220.1,314.7,355.3,269.1,479.7,435.7,372.5,250.7,308.6,359.2,1921.2,386.3,469.9,449.4,386.2,346.3,527.2,155.3,244.9,477.5,488.4,72.6,451.1,246.4,251.6,0.0,180.0,385.2,335.2,402.4,225.9,179.2,409.3,247.3,342.7,411.1,55.7,23.9,117.1,148.3,282.3,473.5,419.9,303.0,305.4,530.4,305.5,447.0,432.7,492.3,432.8,457.0,141.4,434.7,312.2,226.9,296.3,269.9,523.7,430.8,74.0,319.0,178.3,416.9,495.0,372.6,474.8,199.9,411.6,354.7,260.9,312.1,312.7,341.7,250.5,238.1,173.2,269.5,493.6,250.8,476.9,297.4,198.4,466.4,425.8,35.8,221.7,290.8,391.3,184.3,313.5,524.7,481.2,250.0,273.7,393.2,328.6,306.4,480.6,386.7,224.7
OB,286.4,381.7,221.4,184.3,441.0,182.7,412.1,155.5,185.1,382.0,208.4,207.9,46.1,341.9,367.9,389.1,359.7,268.4,372.9,184.3,332.9,278.6,390.4,65.3,178.3,404.4,299.6,279.6,365.2,267.9,391.1,403.7,377.2,161.7,396.0,150.9,392.6,348.9,198.1,405.1,210.9,283.2,329.9,221.4,183.9,176.2,367.9,123.4,412.0,395.6,282.7,164.9,359.1,332.5,238.5,407.5,164.7,230.9,7.9,242.3,305.9,164.6,114.3,399.1,392.5,172.3,420.9,144.8,426.4,370.5,372.9,416.1,349.5,488.6,142.1,329.1,277.3,319.7,388.6,344.6,294.5,301.3,217.5,366.2,1971.8,295.2,378.8,371.4,393.2,268.3,449.2,77.3,295.5,386.4,397.3,124.9,360.0,66.3,302.2,193.7,0.0,294.1,364.5,311.3,174.0,229.8,318.2,195.4,264.7,320.0,150.7,156.0,114.1,70.3,332.9,395.5,328.8,353.6,356.0,452.4,319.9,355.9,341.6,401.2,341.7,507.6,63.4,343.6,221.1,148.9,319.5,178.8,432.6,352.8,200.6,227.9,100.3,325.8,403.9,281.5,383.7,250.5,320.5,276.7,311.5,221.0,234.7,250.6,301.1,58.1,223.8,191.5,402.5,159.7,385.8,348.0,120.4,375.3,334.7,144.1,169.8,341.4,300.2,234.9,302.5,433.6,390.1,172.0,324.3,302.1,237.5,344.8,389.5,437.3,275.3
OH,401.9,378.8,314.5,413.4,388.2,411.8,407.6,305.6,431.7,361.1,301.5,222.7,239.5,321.0,483.4,368.2,356.8,293.8,398.3,277.4,330.0,121.1,369.5,351.1,231.3,401.5,80.9,395.1,524.3,247.0,416.5,185.0,143.2,354.9,393.1,380.0,371.7,328.0,209.3,171.1,321.9,308.6,355.3,285.5,413.0,405.3,365.0,294.4,409.1,421.0,241.9,448.3,140.4,329.6,263.6,404.6,359.5,146.1,277.8,84.8,331.3,448.0,358.9,396.2,508.0,444.5,186.9,240.8,207.7,529.6,370.0,531.6,328.6,435.8,336.9,480.8,302.7,435.2,385.7,341.7,319.9,416.8,132.7,525.3,2100.5,292.3,375.9,396.8,552.3,293.7,474.6,363.1,411.0,167.7,394.4,354.0,339.1,219.3,417.7,391.0,285.7,0.0,501.3,308.4,267.1,345.3,315.3,288.5,228.6,317.1,348.0,353.3,305.2,356.1,448.4,420.9,325.9,469.1,471.5,477.8,471.6,353.0,338.7,398.3,338.8,623.1,349.2,322.7,232.3,312.0,462.4,190.0,428.1,378.2,429.7,101.4,383.7,322.9,383.0,244.0,362.8,366.0,317.6,302.1,427.0,232.2,224.9,261.8,416.6,227.6,339.3,307.1,399.6,202.4,364.9,463.5,350.1,372.4,331.8,341.4,262.9,456.9,142.7,350.4,479.6,199.6,387.2,344.6,439.8,299.2,248.7,472.5,386.6,552.8,390.8
OS,113.4,706.7,544.8,276.9,766.0,254.4,737.1,301.7,234.5,707.0,541.9,492.4,379.6,666.9,395.2,714.1,684.7,414.6,519.1,517.8,657.9,574.4,715.4,276.7,434.4,729.4,542.8,164.5,127.5,592.9,537.3,588.5,546.7,307.9,721.0,299.1,717.6,673.9,523.1,574.6,357.1,429.4,476.1,367.6,284.3,260.9,692.9,334.8,737.0,541.8,645.4,214.3,543.9,654.0,384.7,732.5,310.9,515.4,339.0,561.5,452.1,214.3,375.3,724.1,419.8,221.7,590.4,481.2,611.2,132.8,697.9,443.4,674.5,813.6,288.3,72.2,423.5,146.2,713.6,669.6,440.7,151.5,488.1,128.5,2059.4,620.2,703.8,517.6,155.5,414.5,595.4,246.0,108.7,571.2,720.7,322.2,683.5,395.9,112.8,325.5,333.4,572.1,0.0,636.3,507.5,441.2,643.2,528.9,410.9,645.0,362.1,335.9,374.3,253.0,78.4,541.7,653.8,157.1,62.8,598.6,63.0,680.9,666.6,726.2,666.7,534.9,259.9,668.6,546.1,291.0,81.8,503.8,757.6,499.0,261.1,512.4,223.0,650.8,728.9,647.5,708.7,461.9,645.5,422.9,77.5,546.0,384.5,575.6,159.4,391.5,435.2,337.7,727.5,424.2,710.8,375.3,266.6,700.3,659.7,347.8,503.3,121.0,554.4,446.3,63.4,603.1,709.9,318.2,169.1,627.1,562.5,87.9,714.5,464.6,486.7
PE,388.9,165.6,301.5,400.4,224.9,398.8,196.0,292.6,418.7,259.7,288.5,247.9,226.5,219.6,470.4,284.0,143.6,280.8,385.3,264.4,116.8,256.8,268.1,338.1,218.3,188.3,277.8,382.1,511.3,145.6,403.5,381.9,255.9,341.9,179.9,367.0,295.1,244.5,164.0,283.8,319.2,295.6,342.3,272.5,400.0,392.3,155.4,281.4,195.9,408.0,104.0,435.3,337.3,116.4,260.9,168.3,346.5,259.2,264.8,220.5,318.3,435.0,345.9,183.0,495.0,431.5,299.6,224.9,404.6,516.6,156.8,518.6,227.2,272.5,323.9,467.8,289.7,422.2,172.5,128.5,306.9,403.8,245.8,512.3,1999.1,32.4,166.3,383.8,539.3,280.7,461.6,350.1,398.0,364.6,181.2,341.0,237.7,206.3,404.7,378.0,272.7,272.3,488.3,0.0,254.1,332.3,102.1,275.5,215.6,103.9,335.0,340.3,292.2,343.1,435.4,407.9,112.7,456.1,458.5,464.8,458.6,143.4,149.1,139.8,125.6,610.1,336.2,248.8,170.0,299.0,449.4,165.8,216.5,365.2,416.7,214.5,370.7,14.5,306.4,102.8,224.3,353.0,124.2,289.1,414.0,169.9,208.3,199.5,403.6,214.6,326.3,294.1,186.4,199.7,288.3,450.5,337.1,159.2,71.9,328.4,249.9,443.9,278.4,337.4,466.6,312.3,174.0,331.6,426.8,109.6,216.1,459.5,173.4,539.8,377.8
PG,229.8,368.2,47.3,241.3,427.5,239.7,398.6,289.3,259.6,368.5,120.0,194.4,240.8,328.4,311.3,375.6,346.2,227.3,331.8,105.3,319.4,265.1,376.9,180.4,164.8,390.9,286.1,223.0,352.2,254.4,350.0,390.2,363.7,295.5,382.5,207.9,379.1,335.4,184.6,391.6,344.7,242.1,288.8,219.0,240.9,233.2,354.4,122.3,398.5,354.5,269.2,279.8,345.6,319.0,207.4,394.0,298.5,217.4,202.5,228.8,264.8,298.4,186.8,385.6,335.9,272.4,407.4,26.2,412.9,357.5,359.4,359.5,336.0,475.1,275.9,308.7,236.2,263.1,375.1,331.1,253.4,244.7,204.0,353.2,1915.2,281.7,365.3,330.3,380.2,227.2,408.1,211.1,238.9,372.9,383.8,181.9,346.5,132.7,245.6,218.9,194.6,280.6,329.2,297.8,0.0,173.2,304.7,21.3,162.1,306.5,175.9,181.2,133.1,204.1,276.3,354.4,315.3,297.0,299.4,411.3,299.5,342.4,328.1,387.7,328.2,451.0,197.2,330.1,207.6,282.7,290.3,165.3,419.1,311.7,257.6,214.4,234.1,312.3,390.4,268.0,370.2,193.9,307.0,235.6,254.9,207.5,154.8,237.1,244.5,141.0,167.2,325.3,389.0,146.2,372.3,291.4,254.2,361.8,321.2,169.3,48.8,284.8,286.7,178.3,307.5,420.1,376.6,305.8,267.7,288.6,224.0,300.4,376.0,380.7,218.7
PH,148.4,529.7,311.1,397.9,589.0,375.4,560.1,422.7,355.5,530.0,290.3,355.9,314.4,489.9,229.9,537.1,507.7,388.8,493.3,266.2,480.9,426.6,538.4,269.3,326.3,552.4,517.2,141.6,270.8,415.9,511.5,562.9,521.1,428.9,544.0,296.8,540.6,496.9,346.1,549.0,478.1,403.6,450.3,380.5,405.3,381.9,515.9,211.2,560.0,516.0,430.7,335.3,518.3,480.5,368.9,555.5,431.9,378.9,332.6,390.3,426.3,335.0,275.7,547.1,254.5,342.7,564.8,256.5,585.6,276.1,520.9,278.1,497.5,636.6,409.3,227.3,397.7,181.7,536.6,492.6,414.9,163.3,365.5,271.8,1833.8,443.2,526.8,561.4,298.8,388.7,640.0,367.0,157.5,545.6,545.3,270.8,508.0,294.2,164.2,307.8,324.7,442.1,247.8,459.3,282.8,0.0,466.2,304.2,323.6,468.0,264.8,270.1,222.0,374.0,194.9,585.5,476.8,215.6,218.0,643.2,218.1,503.9,489.6,549.2,489.7,369.6,286.1,491.6,369.1,416.1,208.9,326.8,580.6,473.2,382.1,375.9,344.0,473.8,551.9,429.5,531.7,20.6,468.5,397.1,173.5,369.0,316.3,398.6,163.1,302.5,85.8,458.7,550.5,307.7,533.8,210.0,387.6,523.3,482.7,258.2,278.6,203.4,528.8,35.2,226.1,577.5,538.1,439.2,186.3,450.1,385.5,219.0,537.5,299.3,72.3
