from_stop,AC,AF,AI,AK,AN,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CI,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DP,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FM,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IE,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JF,JJ,JK,JM,JP,JQ,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LJ,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SL,SX,SY,TB,TD,TJ,TR,TX,UA,UD,UE,UF,UM,UN,VB,VD,VE,VG,VH,VJ,VO,VQ,VT,VX,WB,WD,WH,WJ,WP,WS,WX,XA,XP,XV,YB,YD,YF,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
LZ,541.7,355.3,491.9,554.6,505.5,452.3,410.8,334.6,305.5,253.1,57.6,203.8,269.2,265.5,302.0,115.4,169.4,643.5,9.1,532.3,376.2,255.8,303.3,275.1,334.3,297.9,304.0,465.1,304.1,537.9,306.9,245.8,496.7,328.3,286.0,372.7,386.5,120.3,543.6,220.8,319.3,316.4,529.5,328.5,105.7,268.1,143.0,243.7,1690.8,388.3,298.4,425.5,417.6,363.8,256.0,379.8,317.5,500.0,298.5,257.3,138.5,315.2,114.0,332.1,636.7,301.4,272.3,249.6,517.3,499.3,436.7,135.1,266.8,511.0,502.4,459.6,326.8,317.3,195.6,464.7,316.6,366.6,188.7,295.2,224.0,382.0,645.2,130.3,393.5,324.5,377.6,284.3,0.0,413.8,175.1,298.2,450.3,208.3,72.7,312.3,342.4,660.0,279.4,359.0,97.2,136.2,283.9,532.8,787.6,155.6,176.0,245.6,462.0,313.1,442.4,763.4,340.0,264.6,462.7,783.3,259.8,289.5,306.7,486.2,310.5,284.0,499.1,379.6,490.5,397.1,432.2,261.4,297.1,520.0,393.6,239.3,257.1,350.9,473.6,147.6,278.0,374.6,291.6,483.5,291.8,313.5,538.3,314.1,344.5,439.4,321.3,201.4,285.0,499.4,382.3,472.5,645.5,489.7,257.4,318.7,436.6,528.5,348.4,356.4,300.0,467.9,350.4,245.6,140.8,430.8,284.1,287.2,323.1,297.1,516.1,317.3,53.4,734.0,82.5,532.8,254.2,382.9,327.8,320.9
MB,338.6,246.8,264.7,312.4,247.6,347.2,305.7,376.1,246.9,259.4,361.9,334.5,144.1,283.9,182.6,343.5,353.8,379.0,398.4,427.2,66.0,238.4,232.4,292.4,255.6,123.3,180.6,196.8,231.7,277.1,114.3,251.7,391.6,85.0,259.7,62.5,70.5,313.4,233.4,344.1,361.9,292.3,278.8,304.4,375.8,246.8,309.0,356.8,1661.8,204.2,177.6,11.6,78.3,104.6,249.9,184.9,209.4,299.8,255.9,263.6,304.5,246.1,365.4,166.8,463.0,162.6,193.6,197.9,412.2,299.1,126.5,319.5,178.5,405.9,299.3,191.3,305.2,121.1,380.0,359.6,273.0,258.1,331.2,222.8,230.3,71.8,380.7,314.6,83.3,245.8,216.4,252.0,389.3,0.0,379.5,219.5,345.2,321.4,354.1,120.1,74.0,486.3,292.6,317.3,369.6,303.6,278.7,222.6,613.9,401.7,320.8,251.9,304.0,224.8,195.7,589.7,136.9,246.9,194.4,609.6,150.4,217.1,188.7,381.1,257.7,252.0,394.0,45.7,385.4,104.2,180.4,186.9,304.5,316.9,288.5,208.5,272.6,147.8,205.3,414.2,204.5,125.7,270.6,215.2,267.7,238.9,287.6,296.7,327.5,171.1,294.1,314.5,260.9,299.2,294.2,269.4,381.0,263.8,209.4,267.4,97.3,218.3,89.2,68.4,181.0,362.8,241.9,228.2,306.6,227.7,277.8,179.1,346.3,306.5,342.4,350.9,373.7,560.3,371.5,427.7,293.2,26.9,370.4,248.5
ME,510.9,324.5,461.1,523.8,474.7,464.7,423.2,338.3,274.7,222.3,113.1,317.4,238.4,234.7,271.2,229.0,29.7,548.4,179.6,544.7,345.4,225.0,272.5,287.5,303.5,267.1,273.2,432.9,273.3,507.1,276.1,215.0,509.1,297.5,255.2,341.9,355.7,233.9,480.5,334.4,328.5,285.6,498.7,297.7,219.3,237.2,165.1,194.9,1752.9,357.5,267.6,394.7,386.8,333.0,225.2,349.0,286.7,469.2,267.7,226.5,160.6,284.4,66.0,301.3,635.3,270.6,241.5,218.8,529.7,468.4,405.9,68.6,236.0,523.4,471.6,428.8,339.2,286.5,37.2,477.1,329.7,335.8,169.3,264.4,193.2,351.2,550.1,170.7,362.7,293.7,346.8,253.5,170.5,383.0,0.0,267.4,462.7,159.5,186.3,281.5,311.6,658.6,291.5,371.4,210.8,159.7,253.1,502.0,786.2,269.2,111.6,214.8,468.4,282.3,411.6,762.0,309.2,233.8,431.9,781.9,227.8,258.7,275.9,498.6,322.9,253.2,511.5,348.8,502.9,366.3,401.4,230.6,309.5,489.2,406.0,208.5,227.0,320.1,442.8,261.2,247.2,343.8,260.8,452.7,261.0,282.7,507.5,283.3,313.7,408.6,333.7,152.6,254.2,468.6,394.7,441.7,550.4,458.9,226.6,287.9,405.8,497.7,317.6,325.6,330.4,480.3,319.6,214.8,162.7,400.0,253.3,256.4,308.5,266.3,514.7,313.1,167.0,732.6,196.1,545.2,205.4,352.1,337.0,297.0
MH,385.8,292.8,419.0,398.7,347.0,380.2,338.7,253.8,263.9,190.6,265.6,263.1,206.7,219.4,126.7,247.2,257.5,517.0,302.1,460.2,220.3,128.1,177.4,203.0,36.0,235.4,124.7,307.8,121.4,376.5,246.4,142.5,424.6,217.1,160.1,216.8,230.6,277.7,394.0,258.5,240.3,274.8,373.6,286.9,279.5,142.1,212.7,260.5,1668.4,336.3,160.5,269.6,261.7,207.9,214.4,223.9,119.1,422.6,256.9,194.8,208.2,273.6,269.1,269.6,510.2,106.7,16.3,87.6,445.2,421.9,280.8,225.1,141.4,438.9,346.5,303.7,254.7,224.4,283.7,392.6,245.2,304.1,234.9,112.5,161.5,226.1,518.7,218.3,237.6,26.2,315.1,112.7,293.0,257.9,283.2,0.0,378.2,225.1,257.8,229.4,186.5,533.5,207.0,286.9,273.3,207.3,168.4,376.9,661.1,305.4,224.5,183.1,383.9,187.7,315.0,636.9,184.1,202.1,306.8,656.8,196.1,106.8,244.2,414.1,238.4,242.4,427.0,223.7,418.4,241.2,312.5,76.6,225.0,364.1,321.5,98.2,129.3,195.0,317.7,317.9,215.5,218.7,250.0,327.6,250.2,271.9,382.4,186.4,302.9,283.5,249.2,218.2,243.4,422.0,310.2,316.6,519.0,363.2,194.9,336.9,280.7,372.6,192.5,200.5,245.9,395.8,287.9,117.9,210.3,274.9,242.5,88.8,224.0,255.5,389.6,228.6,277.4,607.5,275.2,460.7,153.9,227.0,252.5,145.1
MN,473.1,513.6,437.3,486.0,416.3,52.3,88.1,288.0,513.7,439.7,494.1,279.1,397.2,430.6,354.3,453.9,464.2,476.3,482.5,150.3,335.1,410.1,404.1,237.2,427.3,390.1,352.3,378.5,403.4,445.8,381.1,424.5,46.3,351.8,431.4,338.6,364.1,365.0,433.1,256.0,273.8,481.5,460.5,493.6,486.2,418.5,419.4,467.2,1591.7,471.0,349.3,360.6,395.2,342.6,421.1,378.2,381.1,491.9,463.6,443.9,414.9,512.9,475.8,433.6,469.5,334.3,365.3,369.6,135.3,491.2,336.6,429.9,350.2,111.0,433.8,373.0,217.1,359.1,490.4,84.9,227.6,524.9,441.6,394.5,410.6,329.3,478.0,425.0,318.8,417.5,483.2,356.2,473.4,411.2,489.9,391.2,0.0,431.8,483.2,364.1,345.8,492.8,204.5,281.9,507.7,414.0,450.4,422.3,620.4,503.8,431.2,432.2,153.3,396.5,387.8,596.2,304.2,451.2,376.1,616.1,417.2,388.8,455.5,104.2,169.6,449.1,196.4,383.0,90.5,322.9,447.2,358.6,259.1,451.4,129.1,380.2,308.9,335.1,387.0,520.7,471.3,344.4,456.7,396.9,456.9,505.7,469.3,468.4,509.6,352.8,243.7,424.9,450.1,491.3,224.1,403.9,478.3,432.5,444.0,483.8,414.2,418.0,327.2,335.2,260.8,67.9,508.7,399.9,417.0,362.2,449.2,350.8,258.2,462.2,348.9,262.8,463.9,566.8,455.6,150.8,329.5,380.3,282.3,420.2
MP,497.6,311.2,447.8,510.5,461.4,451.4,409.9,325.0,261.4,209.0,166.7,280.3,225.1,221.4,257.9,166.3,158.6,535.1,221.2,531.4,332.1,211.7,259.2,274.2,290.2,253.8,259.9,421.0,260.0,493.8,262.8,201.7,495.8,284.2,241.9,328.6,342.4,196.8,499.5,297.3,395.8,272.3,485.4,284.4,198.6,224.0,131.8,35.3,1767.3,344.2,254.3,381.4,373.5,319.7,211.9,335.7,273.4,455.9,254.4,213.2,127.3,271.1,170.2,288.0,622.0,257.3,228.2,205.5,516.4,455.2,392.6,124.3,222.7,510.1,458.3,415.5,325.9,273.2,184.8,463.8,315.7,322.5,107.5,251.1,179.9,337.9,536.8,137.4,349.4,280.4,333.5,240.2,212.1,369.7,184.3,254.1,449.4,0.0,176.9,268.2,298.3,645.3,355.9,358.1,192.4,126.4,239.8,488.7,772.9,224.5,125.6,201.5,455.1,269.0,398.3,748.7,295.9,220.5,418.6,768.6,215.7,245.4,262.6,485.3,309.6,239.9,498.2,335.5,489.6,353.0,388.1,217.3,296.2,475.9,392.7,195.2,165.2,306.8,429.5,237.0,233.9,330.5,247.5,439.4,247.7,269.4,494.2,270.0,300.4,395.3,320.4,7.3,240.9,455.3,381.4,428.4,537.1,445.6,213.3,274.6,392.5,484.4,304.3,312.3,376.5,467.0,306.3,201.5,129.4,386.7,240.0,243.1,295.2,253.0,501.4,299.8,196.5,719.3,194.3,531.9,143.6,338.8,404.3,276.8
NC,512.1,325.7,462.3,525.0,475.9,443.2,401.7,325.5,275.9,223.5,94.5,194.7,239.6,235.9,272.4,42.6,191.1,634.4,82.9,523.2,346.6,226.2,273.7,266.0,304.7,268.3,274.4,435.5,274.5,508.3,277.3,216.2,487.6,298.7,256.4,343.1,356.9,111.2,514.0,211.7,310.2,286.8,499.9,298.9,58.2,238.5,113.4,214.1,1681.7,358.7,268.8,395.9,388.0,334.2,226.4,350.2,287.9,470.4,268.9,227.7,108.9,285.6,162.0,302.5,627.6,271.8,242.7,220.0,508.2,469.7,407.1,156.8,237.2,501.9,472.8,430.0,317.7,287.7,217.3,455.6,307.5,337.0,159.1,265.6,194.4,352.4,636.1,57.5,363.9,294.9,348.0,254.7,73.8,384.2,216.8,268.6,441.2,178.7,0.0,282.7,312.8,650.9,270.3,349.9,26.9,63.4,254.3,503.2,778.5,146.5,158.1,216.0,452.9,283.5,412.8,754.3,310.4,235.0,433.1,774.2,230.2,259.9,277.1,477.1,301.4,254.4,490.0,350.0,481.4,367.5,402.6,231.8,288.0,490.4,384.5,209.7,248.0,321.3,444.0,138.5,248.4,345.0,262.0,453.9,262.2,283.9,508.7,284.5,314.9,409.8,312.2,171.8,255.4,469.8,373.2,442.9,636.4,460.1,227.8,289.1,407.0,498.9,318.8,326.8,290.9,458.8,320.8,216.0,68.0,401.2,254.5,257.6,314.0,267.5,507.0,308.2,19.5,724.9,73.4,523.7,224.6,353.3,318.7,291.3
NH,355.7,212.3,278.5,368.6,292.1,356.1,314.6,339.7,264.6,148.3,279.8,375.4,33.0,259.6,214.8,261.4,271.7,416.2,316.3,436.1,189.3,150.6,198.1,288.9,276.5,99.0,216.8,279.1,198.9,324.5,90.0,140.6,400.5,45.0,180.8,185.8,172.2,291.9,303.7,344.4,329.9,268.0,343.5,280.1,293.7,162.9,226.9,274.7,1670.7,221.9,211.2,111.5,141.7,50.3,225.6,193.8,212.3,337.0,273.6,152.5,222.4,263.8,283.3,140.2,480.1,214.2,214.5,144.4,421.1,336.3,249.8,237.4,179.6,414.8,316.4,273.6,340.6,5.0,297.9,368.5,330.4,223.6,249.1,190.0,119.2,195.1,417.9,232.5,206.6,266.7,234.1,254.9,307.2,123.2,297.4,240.4,354.1,239.3,272.0,0.0,156.4,503.4,292.9,372.8,287.5,221.5,178.7,359.4,631.0,319.6,238.7,140.8,359.8,210.8,229.0,606.8,154.0,135.8,276.7,626.7,126.1,184.3,164.4,390.0,324.3,227.7,402.9,169.0,394.3,211.1,198.1,156.2,310.9,334.0,297.4,134.1,219.2,164.9,321.4,332.1,135.0,188.6,253.3,311.5,243.4,256.6,352.3,208.9,296.1,253.4,335.1,232.4,236.6,336.4,303.1,286.5,418.2,276.3,114.4,243.1,182.6,317.6,26.8,64.8,189.9,371.7,207.4,140.4,224.5,244.8,245.8,182.0,309.9,266.7,359.5,314.5,291.6,577.4,289.4,436.6,239.8,150.2,338.4,215.7
OD,274.5,336.0,266.2,287.4,249.1,349.5,290.6,377.4,356.0,252.3,346.2,336.8,233.3,322.5,166.9,327.8,338.1,405.7,382.7,429.5,67.5,222.7,216.7,326.6,239.9,212.5,164.9,198.3,216.0,278.6,203.5,237.1,375.2,174.2,244.0,64.0,77.8,358.3,234.9,346.4,367.6,435.4,262.3,449.2,360.1,231.1,293.3,341.1,1592.5,293.4,161.9,100.8,108.9,173.2,313.0,127.6,193.7,301.3,365.0,256.5,288.8,355.2,349.7,256.0,398.9,146.9,177.9,182.2,414.5,300.6,128.0,303.8,162.8,355.7,235.2,192.8,307.5,189.7,364.3,344.5,275.3,347.3,315.5,207.1,223.2,73.3,407.4,298.9,84.8,230.1,305.6,236.3,373.6,89.1,363.8,203.8,347.5,305.7,338.4,209.3,0.0,422.2,294.9,320.1,353.9,287.9,263.0,224.1,549.8,386.0,305.1,244.8,252.1,209.1,197.2,525.6,72.8,263.8,195.9,545.5,239.6,201.4,277.9,383.4,260.0,376.5,284.4,42.7,387.7,105.7,269.6,171.2,348.6,252.8,290.8,192.8,256.9,83.7,206.8,398.5,277.2,107.4,379.7,216.7,356.9,348.0,271.1,281.0,436.6,172.6,296.4,298.8,350.1,300.7,296.5,205.3,407.7,265.3,256.6,356.6,127.9,219.8,157.8,157.6,183.3,365.1,331.1,212.5,290.9,163.6,386.9,163.4,347.6,415.6,278.3,352.2,358.0,496.2,355.8,430.0,277.5,62.1,376.1,232.8
OI,563.6,767.6,581.3,581.2,567.8,380.6,477.8,601.5,690.6,620.7,700.8,592.8,651.2,679.8,535.3,703.1,713.4,516.6,689.2,530.5,479.1,591.1,585.1,550.7,608.3,644.1,533.3,522.5,584.4,597.3,635.1,605.5,476.9,605.8,612.4,482.6,508.1,571.7,577.1,609.8,591.7,730.7,547.6,742.8,722.9,599.5,668.6,716.4,1615.6,674.5,530.3,546.7,539.2,596.6,670.3,496.0,562.1,523.5,699.6,624.9,664.1,689.8,725.0,687.6,30.4,515.3,546.3,550.6,515.5,522.8,480.6,679.1,531.2,324.2,524.3,517.0,602.4,613.1,739.6,515.5,592.2,778.9,690.8,575.5,591.6,473.3,518.3,674.2,462.8,598.5,737.2,604.7,680.1,535.0,739.1,572.2,430.5,681.0,689.9,618.1,463.6,0.0,554.7,634.6,714.4,663.2,631.4,566.3,214.7,710.5,680.4,613.2,439.3,577.5,531.8,157.1,422.0,632.2,520.1,177.0,671.2,569.8,709.5,484.4,534.0,711.1,471.6,500.8,344.6,466.9,701.2,539.6,572.7,541.9,487.4,561.2,558.1,452.9,538.5,727.4,645.6,488.4,714.3,548.4,706.1,682.6,556.4,649.4,771.2,496.8,596.9,674.1,699.3,522.9,570.5,494.4,518.6,584.0,625.0,788.2,558.2,562.0,581.2,589.2,424.9,367.0,762.7,580.9,666.2,452.7,721.5,531.8,571.7,711.4,167.6,576.3,670.6,127.7,662.3,531.0,578.7,504.1,600.2,601.2
OM,463.2,344.5,423.9,476.1,437.5,203.8,162.3,84.7,276.7,242.3,278.4,74.5,258.4,236.7,279.0,260.0,270.3,519.4,277.9,283.8,297.7,243.6,328.8,77.7,251.8,314.8,277.0,386.6,236.9,469.9,305.8,258.0,248.2,276.5,275.2,294.2,308.0,160.4,449.1,51.4,69.2,287.6,451.0,299.7,292.3,257.3,225.5,273.3,1510.0,343.0,274.0,285.3,315.5,267.3,227.2,301.3,234.6,471.2,269.7,246.5,221.0,286.4,281.9,305.8,512.6,259.0,189.8,203.1,268.8,470.5,358.2,236.0,274.9,262.5,423.9,381.1,77.6,283.8,296.5,216.2,68.1,355.8,247.7,228.0,213.2,303.5,521.1,231.1,315.0,242.0,407.9,162.3,268.8,297.0,296.0,215.7,201.8,237.9,270.6,288.8,263.9,535.9,0.0,141.9,286.1,220.1,283.9,454.3,663.5,299.2,237.3,234.8,207.5,321.2,374.4,639.3,261.5,253.8,384.2,659.2,249.0,222.3,231.2,237.7,62.0,255.2,250.6,301.1,242.0,318.6,371.9,192.1,99.6,441.5,145.1,213.7,115.0,272.4,395.1,316.1,247.0,296.1,262.8,405.0,263.0,284.7,459.8,301.9,315.7,360.9,104.2,231.0,256.2,470.6,165.2,394.0,521.4,421.7,246.6,289.9,356.4,450.0,251.9,259.9,175.9,219.4,339.6,233.4,223.1,352.3,255.3,204.3,73.2,268.3,392.0,67.4,259.3,609.9,251.0,284.3,135.6,304.4,77.7,253.7
OP,488.6,464.2,449.8,501.5,462.9,247.2,205.7,173.5,464.3,389.8,394.8,230.6,347.3,353.6,304.9,376.9,386.7,554.9,433.5,327.2,323.1,360.7,354.7,170.2,377.9,340.7,302.4,412.0,353.5,495.3,331.2,374.6,291.6,301.9,381.5,320.1,333.4,316.5,468.7,207.0,224.8,404.0,476.4,416.6,408.7,368.6,341.9,389.7,1541.2,421.6,299.4,310.7,340.9,292.7,344.1,326.7,331.2,536.7,386.6,394.5,337.4,463.0,398.3,384.2,547.6,284.9,315.4,320.2,312.7,535.9,384.1,352.9,300.8,305.9,449.8,406.5,83.0,309.2,412.9,259.6,163.5,475.5,364.1,344.6,360.7,328.9,556.6,347.5,340.9,368.1,433.8,278.7,424.9,322.9,412.4,341.3,245.2,354.8,387.5,314.7,289.8,570.9,155.5,0.0,402.5,336.5,400.5,480.2,698.5,451.8,353.7,382.3,250.9,346.6,400.3,674.3,286.9,401.8,409.6,694.2,368.6,338.9,405.6,281.6,137.7,371.6,294.0,326.5,285.4,344.5,397.8,308.7,192.6,466.9,188.5,330.8,227.9,297.8,420.5,472.2,421.9,321.5,379.2,430.4,379.4,456.3,485.2,418.5,432.6,386.8,46.4,347.4,372.6,536.1,72.9,419.9,556.9,447.1,394.6,406.3,381.8,475.9,277.3,285.3,210.9,262.8,458.8,350.0,339.5,377.7,371.7,300.9,143.2,384.7,427.5,147.8,414.9,644.9,406.6,328.2,252.5,329.8,233.8,377.7
OS,517.6,331.2,467.8,530.5,481.4,457.7,416.2,340.0,281.4,229.0,109.0,209.2,245.1,241.4,277.9,79.6,196.6,648.9,97.4,537.7,352.1,231.7,279.2,280.5,310.2,273.8,279.9,441.0,280.0,513.8,282.8,221.7,502.1,304.2,261.9,348.6,362.4,125.7,519.5,226.2,324.7,292.3,505.4,304.4,70.6,244.0,118.9,219.6,1696.2,364.2,274.3,401.4,393.5,339.7,231.9,355.7,293.4,475.9,274.4,233.2,114.4,291.1,176.5,308.0,642.1,277.3,248.2,225.5,522.7,475.2,412.6,162.3,242.7,516.4,478.3,435.5,332.2,293.2,222.8,470.1,322.0,342.5,164.6,271.1,199.9,357.9,650.6,94.5,369.4,300.4,353.5,260.2,88.3,389.7,222.3,274.1,455.7,184.2,36.9,288.2,318.3,665.4,284.8,364.4,0.0,100.4,259.8,508.7,793.0,161.0,163.6,221.5,467.4,289.0,418.3,768.8,315.9,240.5,438.6,788.7,235.7,265.4,282.6,491.6,315.9,259.9,504.5,355.5,495.9,373.0,408.1,237.3,302.5,495.9,399.0,215.2,262.5,326.8,449.5,153.0,253.9,350.5,267.5,459.4,267.7,289.4,514.2,290.0,320.4,415.3,326.7,177.3,260.9,475.3,387.7,448.4,650.9,465.6,233.3,294.6,412.5,504.4,324.3,332.3,305.4,473.3,326.3,221.5,105.0,406.7,260.0,263.1,328.5,273.0,521.5,322.7,34.0,739.4,87.9,538.2,230.1,358.8,333.2,296.8
OW,450.1,263.7,400.3,463.0,413.9,403.9,362.4,277.5,213.9,161.5,137.2,225.3,177.6,173.9,210.4,45.9,129.1,487.6,134.9,483.9,284.6,164.2,211.7,226.7,242.7,206.3,212.4,373.5,212.5,446.3,215.3,154.2,448.3,236.7,194.4,281.1,294.9,141.8,452.0,242.3,267.7,224.8,437.9,236.9,110.2,176.5,76.8,152.1,1712.3,296.7,206.8,333.9,326.0,272.2,164.4,288.2,225.9,408.4,206.9,165.7,72.3,223.6,140.7,240.5,574.5,209.8,180.7,158.0,468.9,407.7,345.1,94.8,175.2,462.6,410.8,368.0,278.4,225.7,155.3,416.3,268.2,275.0,122.5,203.6,132.4,290.4,489.3,39.8,301.9,232.9,286.0,192.7,125.8,322.2,154.8,206.6,401.9,116.7,51.9,220.7,250.8,597.8,230.7,310.6,78.9,0.0,192.3,441.2,725.4,169.5,96.1,154.0,407.6,221.5,350.8,701.2,248.4,173.0,371.1,721.1,168.2,197.9,215.1,437.8,262.1,192.4,450.7,288.0,442.1,305.5,340.6,169.8,248.7,428.4,345.2,147.7,184.2,259.3,382.0,190.5,186.4,283.0,200.0,391.9,200.2,221.9,446.7,222.5,252.9,347.8,272.9,109.8,193.4,407.8,333.9,380.9,489.6,398.1,165.8,227.1,345.0,436.9,256.8,264.8,269.6,419.5,258.8,154.0,31.8,339.2,192.5,195.6,247.7,205.5,453.9,252.3,71.5,671.8,125.4,484.4,162.6,291.3,276.2,229.3
OY,432.2,230.5,367.1,445.1,380.7,426.5,385.0,300.1,270.1,128.3,240.2,335.8,144.4,216.5,174.2,221.8,232.1,563.4,276.7,506.5,266.7,29.7,133.3,249.3,211.7,173.1,172.2,355.6,45.2,413.1,182.1,47.4,470.9,203.5,116.0,263.2,277.0,252.3,392.3,304.8,290.3,294.0,420.0,306.1,254.1,98.1,187.3,235.1,1714.7,263.5,191.6,316.0,308.1,237.9,207.0,270.3,147.5,439.7,249.5,132.5,182.8,290.4,243.7,207.3,556.6,153.1,149.7,89.9,491.5,439.0,327.2,197.8,164.4,485.2,392.9,350.1,301.0,192.5,258.3,438.9,290.8,241.8,209.5,85.2,99.2,272.5,565.1,192.9,284.0,201.9,252.8,215.3,267.6,304.3,257.8,175.6,424.5,199.7,232.4,187.5,232.9,579.9,253.3,333.2,247.9,181.9,0.0,423.3,707.5,280.0,199.1,120.8,430.2,146.0,317.6,683.3,230.5,139.8,353.2,703.2,135.0,59.8,181.9,460.4,284.7,259.2,473.3,270.1,464.7,287.6,307.4,91.4,271.3,410.5,367.8,69.3,179.6,241.4,364.1,292.5,153.2,265.1,258.7,400.1,269.4,278.1,428.8,34.1,322.1,329.9,295.5,192.8,262.6,439.1,356.5,363.0,565.4,364.9,132.6,274.6,327.1,419.0,214.4,223.3,292.2,442.1,225.6,39.9,184.9,321.3,277.3,117.2,270.3,248.1,436.0,274.9,252.0,653.9,249.8,507.0,200.2,273.4,298.8,48.7
PE,241.3,395.4,107.4,222.3,94.3,402.9,343.4,485.1,346.6,408.7,508.7,476.4,316.0,432.5,329.4,490.3,500.6,346.3,545.2,482.9,145.9,385.2,379.2,434.3,402.4,271.9,327.4,106.7,378.5,123.8,262.9,401.0,428.0,281.4,406.5,149.4,174.9,455.3,76.1,493.4,475.3,440.9,188.7,453.0,522.6,423.3,455.8,503.6,1663.3,330.5,324.4,233.7,206.0,320.2,398.5,281.7,356.2,267.1,355.6,412.9,451.3,345.8,512.2,315.4,469.7,309.4,340.4,344.7,467.9,266.4,77.9,466.3,325.3,461.6,202.0,101.2,470.0,340.8,526.8,397.3,437.8,406.7,478.0,369.6,379.6,140.1,348.0,461.4,129.6,392.6,354.4,398.8,536.1,222.0,526.3,366.3,400.9,468.2,500.9,335.8,216.2,493.0,457.4,482.6,516.4,450.4,439.1,0.0,620.6,548.5,467.6,401.2,304.9,371.6,131.6,596.4,204.8,396.2,104.3,616.3,299.0,363.9,337.3,436.8,422.5,400.6,337.2,209.9,441.1,133.7,347.0,333.7,456.3,219.6,353.0,355.3,419.4,211.3,115.1,561.0,353.1,155.2,370.3,105.2,416.3,338.6,197.5,443.5,469.0,81.0,458.9,461.3,409.5,266.5,459.0,211.8,348.3,110.5,358.0,416.0,225.0,61.0,304.8,264.8,345.8,418.5,390.5,375.0,453.4,234.4,418.7,325.9,455.3,406.2,349.1,459.9,520.5,567.0,518.3,483.4,440.0,191.1,483.8,395.3
PM,652.6,818.4,664.3,598.4,643.0,483.5,580.7,704.4,717.3,723.6,803.7,695.7,754.1,782.7,638.2,806.0,816.3,533.8,792.1,633.4,582.0,694.0,688.0,653.6,711.2,747.0,636.2,640.4,687.3,672.5,738.0,708.4,579.8,708.7,715.3,585.5,611.0,674.6,689.5,712.7,694.6,796.7,564.8,810.5,825.8,702.4,771.5,819.3,1718.5,701.2,633.2,649.6,642.1,699.5,773.2,598.9,665.0,540.7,726.3,727.8,767.0,716.5,827.9,790.5,167.5,618.2,649.2,653.5,618.4,540.0,583.5,782.0,634.1,427.1,600.3,634.9,705.3,716.0,842.5,618.4,695.1,829.7,793.7,678.4,694.5,576.2,535.5,777.1,565.7,701.4,725.1,707.6,783.0,637.9,842.0,675.1,533.4,783.9,792.8,721.0,566.5,203.5,657.6,737.5,817.3,766.1,734.3,669.2,0.0,813.4,783.3,716.1,542.2,680.4,614.8,236.3,524.9,735.1,623.0,256.2,774.1,672.7,812.4,587.3,636.9,737.8,574.5,603.7,447.5,569.8,736.8,642.5,675.6,633.0,590.3,664.1,661.0,555.8,613.7,830.3,748.5,591.3,741.0,623.6,809.0,709.3,573.6,752.3,797.9,620.6,699.8,777.0,802.2,540.1,673.4,597.3,535.8,659.2,727.9,796.2,661.1,664.9,684.1,692.1,527.8,469.9,813.5,683.8,769.1,555.6,748.2,634.7,674.6,776.9,297.4,679.2,773.5,206.9,765.2,633.9,681.6,607.0,703.1,704.1
PO,547.8,361.4,498.0,560.7,511.6,476.4,434.9,358.7,311.6,259.2,160.4,227.9,272.1,267.1,304.9,189.0,226.8,585.3,145.6,556.4,379.1,258.7,309.4,299.2,337.2,304.0,310.1,469.8,310.2,544.0,313.0,248.7,520.8,334.4,292.1,378.8,392.6,144.4,517.4,244.9,339.7,322.5,535.6,331.4,172.0,274.1,145.9,249.8,1690.4,394.4,304.5,431.6,423.7,369.9,262.1,385.9,323.6,506.1,304.9,260.2,144.6,321.3,238.4,338.2,660.8,307.5,278.4,255.7,538.2,505.3,442.8,194.4,272.9,535.1,505.3,465.7,350.9,320.2,249.8,488.8,338.2,372.7,194.8,301.3,226.9,388.1,587.0,160.1,396.4,330.6,380.5,290.4,139.7,419.9,249.3,304.3,474.4,214.4,150.3,318.4,348.5,684.1,303.5,380.4,165.8,149.1,290.0,538.9,811.7,0.0,193.8,251.7,482.9,319.2,448.5,787.5,346.1,270.7,468.8,807.4,264.7,295.6,312.8,507.1,331.4,290.1,523.2,385.7,514.6,400.0,438.3,267.5,321.2,522.9,417.7,242.2,277.4,357.0,479.7,72.9,280.9,380.7,297.7,489.6,297.9,319.6,544.4,320.2,350.6,445.5,345.4,207.5,291.1,505.5,406.4,478.6,587.3,495.8,260.3,321.6,442.7,534.6,354.5,362.5,320.9,492.0,356.5,248.5,153.5,436.9,290.2,293.3,347.2,303.2,540.2,341.4,130.2,758.1,87.7,556.9,260.3,389.0,351.9,333.9
