from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
FF,364.5,2007.0,146.6,174.9,6.5,147.8,337.1,255.2,194.8,10.3,567.2,363.7,309.7,138.3,285.9,250.2,362.3,198.8,110.2,296.7,191.3,308.3,333.4,77.7,136.9,275.2,397.0,127.0,337.7,425.1,0.0,232.1,195.1,370.0,176.7,58.3,221.1,81.7,308.1,116.5,90.5,66.5,321.5,128.6,189.4,131.3,337.8,361.6,305.1,142.4,354.5,160.6,225.7,209.8,392.2,236.0,87.9,311.5,164.5,202.3,77.7,421.5,215.5,382.8,185.3,88.5,345.9,399.1,246.1,136.6,332.0,274.6,83.4,119.3,458.3,285.2,81.6,290.2,431.4,110.2,151.6,366.4,236.5,322.0,231.6,213.2,135.0,247.5,419.7,166.5,310.7,119.5,64.5,353.5,137.8,161.3,218.4,263.4,118.6,173.6,145.0,234.3,292.4,51.4,173.4,316.1,88.8,125.7,164.7,136.5,333.7,165.6,205.7,142.9,154.7,162.3,288.9,416.5,368.7,328.1,138.1,409.9,279.0,412.7,299.1,109.1,116.3,324.1,91.0,118.0,129.4,120.2,153.6,314.1,69.1,210.9,310.8,202.2,182.0,339.9,113.2,165.2,153.8,103.2,219.3,121.5,282.3,338.0,119.4,42.9,155.6,50.3,189.6,76.6,105.6,322.6,88.4,50.2,261.2,316.7
FH,456.9,2099.4,259.1,267.3,137.7,226.2,429.5,347.6,273.2,140.8,645.6,409.1,402.1,250.8,378.3,398.4,440.7,277.2,188.6,389.1,339.5,400.7,411.8,190.2,215.3,406.4,489.4,239.5,430.1,517.5,131.2,0.0,273.5,451.9,289.2,189.6,313.5,160.1,400.5,194.9,203.0,197.8,413.9,207.0,267.8,242.0,430.2,454.0,397.5,254.9,446.9,252.2,317.3,288.2,446.5,372.7,200.4,403.9,277.0,280.7,190.2,513.9,307.9,475.2,263.7,219.8,438.3,491.5,338.5,215.0,424.4,367.0,143.4,197.7,550.7,377.6,194.1,382.6,523.8,222.7,230.0,458.8,314.9,414.4,310.0,349.9,247.5,325.9,512.1,279.0,403.1,197.9,177.0,445.9,97.1,309.5,310.0,355.8,231.1,286.1,267.7,346.8,384.8,182.7,251.8,408.5,148.8,185.7,277.2,247.1,426.1,244.0,298.1,255.4,78.9,253.9,401.4,529.0,461.1,440.6,250.6,502.3,391.5,505.1,391.5,204.5,228.8,416.5,203.5,196.4,277.6,268.4,266.1,406.5,153.8,289.7,403.2,314.7,294.5,452.4,38.9,243.6,266.3,48.2,297.7,234.0,374.7,416.4,222.1,191.1,272.1,181.6,282.0,75.5,218.1,415.0,166.8,198.4,353.6,409.1
FR,383.6,2004.2,324.7,237.0,203.3,188.0,275.3,374.6,162.6,206.4,480.2,261.7,429.1,316.4,405.3,426.4,293.3,111.8,181.5,377.3,403.4,394.0,246.4,255.8,147.5,433.4,416.1,305.1,483.4,444.2,196.8,276.2,0.0,366.4,354.8,255.2,340.5,153.0,411.3,142.5,268.6,263.4,380.8,135.8,210.7,307.6,342.3,315.6,442.2,320.5,416.6,317.8,459.9,14.6,299.1,399.7,266.0,373.6,342.6,267.3,255.8,440.6,277.6,411.7,295.2,285.4,449.1,418.2,365.5,201.6,344.2,300.4,189.3,190.6,477.4,342.2,259.7,352.3,450.5,288.3,177.6,307.6,149.5,384.1,144.6,376.9,313.1,160.5,438.8,344.6,430.1,145.5,242.6,323.2,195.3,425.8,452.6,382.8,296.7,351.7,265.1,412.4,384.4,248.3,184.8,378.2,194.7,224.0,342.8,276.6,395.8,230.6,267.8,321.0,212.2,319.5,467.0,594.6,308.9,506.2,316.2,429.0,457.1,431.8,436.2,218.5,294.4,386.2,269.1,125.2,311.6,302.4,331.7,442.7,205.7,265.6,372.9,380.3,360.1,518.0,237.2,176.6,331.9,227.9,210.5,299.6,394.5,269.0,236.1,237.0,337.7,247.2,251.7,200.6,283.7,442.0,159.7,244.3,380.6,453.8
FW,129.1,1895.1,431.2,208.7,309.8,325.6,232.4,199.4,372.6,336.7,745.0,206.2,294.6,422.7,238.9,291.9,126.2,376.6,270.0,61.4,268.9,115.6,511.2,362.3,311.6,298.9,161.6,411.6,216.4,171.0,311.9,382.7,372.9,0.0,461.3,361.7,214.6,241.5,95.4,294.3,383.7,369.9,126.3,306.4,367.2,424.5,48.8,111.6,187.7,427.0,224.6,290.0,325.4,387.6,103.2,265.2,372.5,181.6,449.1,380.1,362.3,186.1,249.3,157.2,363.1,400.5,133.2,163.7,296.1,314.4,89.7,151.9,278.4,279.1,222.9,101.6,374.8,162.0,196.0,394.8,329.4,77.4,414.3,192.4,409.4,242.4,419.6,425.3,184.3,451.1,235.9,297.3,349.1,94.9,326.7,291.3,318.1,268.8,403.2,458.2,236.8,518.9,129.9,354.8,351.2,186.2,273.0,236.1,449.3,288.7,203.8,343.4,239.5,427.5,343.6,356.6,573.5,701.1,118.7,612.7,422.7,174.5,563.6,177.3,181.7,230.6,400.9,196.9,375.6,295.8,268.4,314.5,446.8,126.8,308.7,388.7,180.9,504.7,484.5,624.5,352.3,351.6,438.4,333.7,397.1,406.1,140.0,106.0,248.2,287.7,459.4,353.7,232.0,307.1,390.2,247.8,248.2,280.4,263.4,199.3
FZ,500.4,2142.9,70.0,310.8,210.3,312.9,478.2,360.4,359.9,193.4,654.2,504.8,414.9,213.7,377.0,338.9,527.4,363.9,275.3,432.6,227.8,444.2,498.5,153.1,302.0,363.9,532.9,202.4,473.6,561.0,203.8,317.3,360.2,495.4,0.0,262.2,357.0,246.8,444.0,281.6,308.2,270.4,457.4,293.7,354.5,72.3,473.7,497.5,441.0,102.6,490.4,197.1,262.2,374.9,533.2,324.7,163.3,447.4,239.9,367.4,153.1,557.4,351.4,518.7,350.4,292.4,481.8,535.0,337.2,301.7,467.9,415.7,229.0,284.4,594.2,426.3,99.7,426.1,567.3,71.1,316.7,502.3,401.6,457.9,396.7,301.9,188.5,412.6,555.6,241.9,401.8,284.6,255.9,489.4,255.0,306.0,254.9,354.5,153.9,3.3,316.7,287.8,428.3,255.3,338.5,452.0,234.4,271.3,12.8,308.2,469.6,330.7,341.6,218.3,271.9,198.8,231.7,359.3,504.6,270.9,191.6,545.8,221.8,548.6,435.0,280.8,191.7,432.0,308.7,283.1,274.1,264.9,229.0,450.0,245.4,376.4,446.7,277.6,257.4,282.7,278.3,330.3,91.2,269.0,384.4,123.5,418.2,503.1,291.1,226.0,235.0,254.2,325.5,241.7,289.3,413.7,253.5,233.3,352.3,452.6
GA,427.9,2070.4,210.0,238.3,53.2,211.2,400.5,318.6,258.2,73.7,630.6,427.1,373.1,201.7,349.3,313.6,425.7,262.2,173.6,360.1,254.7,371.7,396.8,141.1,200.3,338.6,460.4,190.4,401.1,488.5,63.3,295.5,258.5,422.9,240.1,0.0,284.5,145.1,371.5,179.9,153.9,85.8,384.9,192.0,252.8,192.9,401.2,425.0,368.5,205.8,417.9,224.0,289.1,273.2,455.6,299.4,151.3,374.9,227.9,265.7,141.1,484.9,278.9,446.2,248.7,107.8,409.3,462.5,309.5,200.0,395.4,338.0,146.8,182.7,521.7,348.6,145.0,353.6,494.8,173.6,215.0,429.8,299.9,385.4,295.0,276.6,198.4,310.9,483.1,229.9,374.1,182.9,127.9,416.9,201.2,224.7,281.8,326.8,182.0,237.0,208.4,297.7,355.8,5.8,236.8,379.5,152.2,189.1,228.1,199.9,397.1,229.0,269.1,206.3,218.1,225.7,352.3,479.9,432.1,391.5,201.5,473.3,342.4,476.1,362.5,172.5,179.7,387.5,154.4,181.4,192.8,183.6,217.0,377.5,132.5,274.7,374.2,265.6,245.4,403.3,176.6,228.6,217.2,167.3,282.7,184.9,345.7,401.4,182.8,106.3,223.0,69.6,253.0,140.0,169.0,386.0,151.8,113.6,324.6,380.1
GJ,399.8,2042.3,252.2,210.2,213.8,306.7,309.3,191.5,353.7,197.7,726.1,335.9,246.0,274.3,208.1,85.8,345.3,357.7,251.1,264.6,62.8,343.6,492.3,201.3,292.7,92.8,432.3,252.9,293.9,441.7,207.3,349.0,354.0,337.9,282.3,265.7,0.0,222.6,281.9,275.4,278.8,273.9,356.8,287.5,348.3,236.9,305.7,396.9,340.4,248.0,310.7,83.9,119.3,368.7,351.1,59.1,211.5,346.8,288.1,361.2,201.3,456.8,250.8,418.1,344.2,295.9,319.7,434.4,168.3,295.5,367.3,246.8,200.3,260.2,493.6,257.4,187.2,325.5,466.7,215.8,310.5,334.3,395.4,296.2,390.5,36.3,351.3,406.4,455.0,290.1,232.9,278.4,252.8,388.8,254.7,85.2,112.0,185.6,224.2,279.2,180.3,450.6,327.7,258.8,332.3,271.4,205.7,172.9,270.3,171.8,369.0,324.5,241.0,313.7,271.6,123.3,394.5,522.1,404.0,433.7,354.4,445.2,384.6,448.0,334.4,144.4,263.6,260.4,279.3,276.9,62.3,98.9,324.4,349.4,186.0,369.8,346.1,298.6,278.4,445.5,336.5,324.1,259.4,289.8,378.2,227.1,317.6,321.0,154.7,148.7,249.3,257.7,224.9,263.2,293.9,244.8,229.3,141.4,183.4,352.0
GQ,269.1,1911.6,185.2,79.5,63.8,99.6,241.7,159.8,146.6,66.9,519.0,268.3,214.3,176.9,190.5,211.6,299.3,150.6,28.4,201.3,188.6,212.9,285.2,116.3,88.7,218.6,301.6,165.6,242.3,329.7,57.3,136.7,146.9,264.1,215.3,115.7,125.7,0.0,212.7,68.3,129.1,123.9,226.1,80.4,141.2,168.1,242.4,266.2,209.7,181.0,259.1,185.3,245.1,161.6,296.8,184.9,126.5,216.1,203.1,154.1,116.3,326.1,120.1,287.4,137.1,145.9,250.5,303.7,150.7,88.4,236.6,179.2,49.8,37.5,362.9,189.8,120.2,194.8,336.0,148.8,103.4,271.0,188.3,226.6,183.4,162.1,173.6,199.3,324.3,205.1,215.3,71.3,103.1,258.1,55.8,186.0,237.8,168.0,157.2,212.2,107.6,272.9,197.0,108.8,125.2,220.7,55.2,66.5,203.3,119.1,238.3,117.4,110.3,181.5,72.7,187.0,327.5,455.1,273.3,366.7,176.7,314.5,317.6,317.3,203.7,61.0,154.9,228.7,129.6,69.8,154.1,144.9,192.2,218.7,66.2,163.1,215.4,240.8,220.6,378.5,97.7,117.0,192.4,88.4,171.1,160.1,186.9,253.4,78.6,118.1,198.2,107.7,94.2,61.1,144.2,227.2,6.6,110.8,165.8,221.3
GR,123.2,1829.0,365.1,142.6,243.7,259.5,212.2,133.3,306.5,270.6,678.9,238.8,247.1,356.8,172.8,231.2,153.4,310.5,203.9,37.9,208.2,31.5,445.1,296.2,248.6,238.2,155.7,345.5,141.7,183.8,237.2,316.6,306.8,100.7,395.2,295.6,145.3,175.4,0.0,228.2,309.0,303.8,44.7,240.3,301.1,348.0,79.0,120.3,122.0,360.9,158.5,229.3,264.7,321.5,133.4,204.5,306.4,115.5,383.0,314.0,296.2,180.2,183.2,141.5,297.0,325.8,37.8,157.8,230.0,248.3,90.7,131.7,212.3,213.0,217.0,90.9,300.1,94.2,190.1,328.7,263.3,107.6,348.2,126.0,343.3,181.7,353.5,359.2,178.4,385.0,169.8,231.2,283.0,112.2,260.6,230.6,257.4,202.7,337.1,392.1,170.7,452.8,64.2,288.7,285.1,120.1,206.9,170.0,383.2,222.6,137.7,277.3,173.4,361.4,277.5,290.5,507.4,635.0,127.4,546.6,356.6,168.6,497.5,171.4,116.0,164.5,334.8,128.1,309.5,229.7,207.5,248.4,372.1,60.7,242.6,323.0,114.8,444.0,423.8,558.4,277.6,276.9,372.3,268.3,331.0,340.0,74.3,136.2,182.1,221.6,394.7,287.6,157.3,241.0,324.1,181.7,182.1,214.3,197.3,133.6
GV,377.9,1998.5,244.0,156.3,122.6,73.1,269.6,236.6,120.1,125.7,492.5,256.0,291.1,235.7,267.3,288.4,287.6,124.1,100.8,371.6,265.4,388.3,258.7,175.1,62.2,295.4,410.4,224.4,319.1,438.5,116.1,195.5,120.4,360.7,274.1,174.5,202.5,72.3,289.5,0.0,187.9,182.7,375.1,53.9,72.8,226.9,336.6,309.9,286.5,239.8,335.9,237.1,302.2,135.1,293.4,261.7,185.3,292.9,261.9,186.6,175.1,434.9,196.9,406.0,68.7,204.7,327.3,412.5,227.5,120.9,338.5,294.7,108.6,109.9,471.7,336.5,179.0,271.6,444.8,207.6,35.0,301.9,161.8,303.4,156.9,238.9,232.4,172.8,433.1,263.9,292.1,3.0,161.9,317.5,114.6,262.8,294.9,244.8,216.0,271.0,184.4,331.7,378.7,167.6,98.7,297.5,114.0,143.3,262.1,195.9,315.1,149.9,187.1,240.3,131.5,238.8,386.3,513.9,303.2,425.5,235.5,423.3,376.4,426.1,280.5,137.8,213.7,305.5,188.4,43.3,230.9,221.7,251.0,295.5,125.0,94.7,292.2,299.6,279.4,437.3,156.5,90.5,251.2,147.2,144.6,218.9,263.7,263.3,155.4,156.3,257.0,166.5,171.0,119.9,203.0,304.0,79.0,163.6,242.6,298.1
GW,398.7,2041.2,185.0,209.1,108.6,211.2,371.3,289.4,258.2,91.7,630.6,394.1,343.9,176.7,320.1,319.9,425.7,262.2,173.6,330.9,208.8,342.5,396.8,116.1,200.3,348.2,431.2,165.4,371.9,440.6,102.1,215.6,258.5,393.7,215.1,160.5,255.3,145.1,342.3,179.9,0.0,168.7,355.7,192.0,252.8,169.7,372.0,395.8,339.3,180.8,388.7,178.1,243.2,273.2,431.5,314.5,126.3,345.7,202.9,265.7,116.1,455.7,249.7,417.0,248.7,190.7,380.1,433.3,280.3,200.0,366.2,308.8,127.3,182.7,492.5,319.4,120.0,324.4,465.6,148.6,215.0,400.6,299.9,356.5,295.0,291.7,135.0,310.9,453.9,204.9,344.9,182.9,64.5,387.7,153.3,242.7,235.9,297.6,157.0,212.0,226.4,234.3,326.6,153.6,236.8,350.3,132.7,169.6,203.1,217.9,367.9,229.0,239.9,181.3,170.2,179.8,327.3,454.9,402.9,366.5,138.1,444.1,317.4,446.9,333.3,188.4,154.7,361.0,45.8,181.4,210.5,201.6,192.0,348.3,137.7,274.7,345.0,240.6,220.4,378.3,176.6,228.6,192.2,166.6,282.7,159.9,316.5,401.4,200.8,124.3,194.0,152.5,223.8,140.0,105.6,356.8,151.8,131.6,295.4,350.9
HC,446.9,2089.4,229.0,257.3,72.2,230.2,419.5,337.6,277.2,92.7,649.6,446.1,392.1,220.7,368.3,332.6,444.7,281.2,192.6,379.1,273.7,390.7,415.8,160.1,219.3,357.6,479.4,209.4,420.1,507.5,82.3,314.5,277.5,441.9,259.1,116.6,303.5,164.1,390.5,198.9,172.9,0.0,403.9,211.0,271.8,211.9,420.2,444.0,387.5,224.8,436.9,243.0,308.1,292.2,474.6,318.4,170.3,393.9,246.9,284.7,160.1,503.9,297.9,465.2,267.7,27.8,428.3,481.5,328.5,219.0,414.4,357.0,165.8,201.7,540.7,367.6,164.0,372.6,513.8,192.6,234.0,448.8,318.9,404.4,314.0,295.6,217.4,329.9,502.1,248.9,393.1,201.9,146.9,435.9,220.2,243.7,300.8,345.8,201.0,256.0,227.4,316.7,374.8,109.7,255.8,398.5,171.2,208.1,247.1,218.9,416.1,248.0,288.1,225.3,237.1,244.7,371.3,498.9,451.1,410.5,220.5,492.3,361.4,495.1,381.5,191.5,198.7,406.5,173.4,200.4,211.8,202.6,236.0,396.5,145.5,293.7,393.2,284.6,264.4,422.3,195.6,247.6,236.2,186.3,301.7,203.9,364.7,420.4,201.8,125.3,242.0,70.4,272.0,159.0,188.0,405.0,170.8,132.6,343.6,399.1
HK,78.4,1797.1,380.4,157.9,259.0,274.8,230.5,148.6,321.8,285.9,694.2,257.1,262.4,372.1,193.4,246.5,108.6,325.8,219.2,56.2,223.5,13.1,460.4,311.5,263.9,253.5,110.9,360.8,118.4,139.0,252.5,331.9,322.1,119.0,410.5,310.9,160.6,190.7,49.6,243.5,324.3,319.1,0.0,255.6,316.4,363.3,96.8,75.5,77.2,376.2,152.9,244.6,280.0,336.8,124.3,219.8,321.7,153.8,398.3,329.3,311.5,135.4,198.5,96.7,312.3,341.1,87.4,113.0,250.6,263.6,45.9,150.0,227.6,228.3,172.2,109.2,315.4,132.5,145.3,344.0,278.6,121.5,363.5,164.3,358.6,197.0,368.8,374.5,133.6,400.3,190.4,246.5,298.3,67.4,275.9,245.9,272.7,223.3,352.4,407.4,186.0,468.1,19.4,304.0,300.4,140.7,222.2,185.3,398.5,237.9,176.0,292.6,188.7,376.7,292.8,305.8,522.7,650.3,82.6,561.9,371.9,123.8,512.8,126.6,71.2,179.8,350.1,148.7,324.8,245.0,222.8,263.7,387.4,99.0,257.9,338.3,153.1,459.3,439.1,573.7,292.9,292.2,387.6,283.6,346.3,355.3,29.5,128.1,197.4,236.9,410.0,302.9,172.6,256.3,339.4,202.3,197.4,229.6,217.9,88.8
HM,368.6,1989.2,253.5,165.8,132.1,63.8,260.3,246.1,110.8,135.2,483.2,246.7,300.6,245.0,276.8,297.9,278.3,114.8,110.3,362.3,274.9,379.0,249.4,184.6,49.8,304.9,401.1,233.9,328.6,410.5,125.6,205.0,111.1,361.9,283.6,184.0,212.0,81.8,396.3,71.3,197.4,192.2,365.8,0.0,195.7,238.2,327.3,300.6,296.0,249.3,345.4,246.6,311.7,125.8,284.1,271.2,194.8,302.4,271.4,196.1,184.6,425.6,206.4,396.7,140.1,214.2,434.1,403.2,237.0,130.4,329.2,285.4,118.1,119.4,462.4,327.2,188.5,281.1,435.5,217.1,106.4,292.6,152.5,312.9,147.6,248.4,241.9,163.5,423.8,273.4,301.6,74.3,171.4,308.2,124.1,272.3,304.4,254.3,225.5,280.5,193.9,341.2,369.4,177.1,89.4,307.0,123.5,152.8,271.6,205.4,324.6,159.4,196.6,249.8,141.0,248.3,395.8,523.4,293.9,435.0,245.0,414.0,385.9,416.8,290.0,147.3,223.2,315.0,197.9,9.8,240.4,231.2,260.5,305.0,128.5,250.6,301.7,309.1,288.9,446.8,166.0,81.2,260.7,156.0,150.3,228.4,273.2,254.0,164.9,165.8,266.5,176.0,180.5,129.4,212.5,313.5,88.5,173.1,252.1,307.6
HO,325.0,1945.6,307.1,219.4,185.7,136.2,216.7,316.0,183.2,188.8,555.6,203.1,370.5,298.8,346.7,367.8,234.7,187.2,163.9,318.7,344.8,335.4,321.8,238.2,125.3,374.8,357.5,287.5,424.8,385.6,179.2,258.6,183.5,307.8,337.2,237.6,281.9,135.4,352.7,63.0,251.0,245.8,322.2,117.0,0.0,290.0,283.7,257.0,383.6,302.9,459.3,365.9,401.3,198.2,240.5,341.1,248.4,390.3,325.0,249.7,238.2,382.0,260.0,353.1,84.4,267.8,390.5,359.6,306.9,184.0,285.6,241.8,171.7,173.0,418.8,283.6,242.1,369.0,391.9,270.7,56.9,249.0,224.9,400.8,220.0,318.3,295.5,235.9,380.2,327.0,371.5,59.8,225.0,264.6,177.7,367.2,394.0,324.2,279.1,334.1,247.5,394.8,325.8,230.7,161.8,394.9,177.1,206.4,325.2,259.0,412.5,213.0,250.2,303.4,194.6,301.9,449.4,577.0,250.3,488.6,298.6,370.4,439.5,373.2,377.6,200.9,276.8,401.7,251.5,106.4,344.1,284.8,314.1,384.1,188.1,90.7,389.6,362.7,342.5,500.4,219.6,153.6,314.3,210.3,207.7,282.0,335.9,210.4,218.5,219.4,320.1,229.6,234.1,183.0,266.1,383.4,142.1,226.7,322.0,395.2
HQ,450.3,2092.8,59.3,260.7,160.2,262.8,428.1,310.3,309.8,143.3,580.0,454.7,364.8,163.4,326.9,288.8,477.3,313.8,225.2,382.5,177.7,394.1,448.4,103.0,248.8,313.8,482.8,152.3,423.5,492.2,153.7,267.2,310.1,445.3,89.4,212.1,306.9,196.7,393.9,231.5,251.9,220.3,407.3,243.6,304.4,0.0,423.6,447.4,390.9,91.9,440.3,147.0,212.1,324.8,483.1,274.6,113.2,397.3,189.8,317.3,103.0,507.3,301.3,468.6,300.3,242.3,431.7,484.9,287.1,251.6,417.8,365.6,178.9,234.3,544.1,376.2,49.6,376.0,517.2,21.0,266.6,452.2,351.5,408.1,346.6,251.8,132.2,362.5,505.5,191.8,351.7,234.5,199.6,439.3,204.9,255.9,204.8,304.4,107.5,86.3,266.6,231.5,378.2,205.2,288.4,401.9,184.3,221.2,77.4,258.1,419.5,280.6,291.5,168.2,221.8,148.7,157.5,285.1,454.5,196.7,135.3,495.7,147.6,498.5,384.9,230.7,141.6,379.2,252.4,233.0,224.0,214.8,178.9,399.9,189.3,325.9,396.6,227.5,207.3,208.5,228.2,280.2,80.5,218.9,334.3,110.4,368.1,453.0,241.0,175.9,184.9,204.1,275.4,191.6,233.0,363.6,203.4,183.2,302.2,402.5
HR,80.2,1858.7,420.8,198.3,299.4,315.2,222.0,189.0,362.2,326.3,734.6,153.4,284.2,412.5,228.5,281.5,73.4,366.2,259.6,51.0,258.5,90.6,500.8,351.9,304.3,288.5,112.7,401.2,180.0,140.8,292.9,372.3,362.5,40.1,450.9,351.3,195.6,231.1,85.0,283.9,364.7,359.5,77.4,296.0,356.8,403.7,0.0,54.1,138.8,416.6,214.2,279.6,315.0,377.2,54.3,254.8,362.1,171.2,438.7,369.7,351.9,137.2,238.9,108.3,352.7,381.5,122.8,114.8,285.7,304.0,40.8,141.5,268.0,268.7,174.0,91.2,355.8,149.9,147.1,384.4,319.0,24.6,403.9,181.7,399.0,232.0,409.2,414.9,135.4,440.7,225.5,286.9,338.7,46.0,316.3,280.9,307.7,258.4,392.8,447.8,226.4,508.5,81.0,344.4,340.8,175.8,262.6,225.7,438.9,278.3,193.4,333.0,229.1,417.1,333.2,346.2,563.1,690.7,61.2,602.3,412.3,125.6,553.2,128.4,132.8,220.2,390.5,183.8,365.2,285.4,257.8,304.1,427.8,116.4,298.3,378.7,170.5,494.3,474.1,614.1,333.3,332.6,428.0,324.0,386.7,395.7,91.1,53.2,237.8,277.3,445.0,343.3,213.0,296.7,379.8,237.4,237.8,270.0,253.0,150.4
HU,67.9,1846.4,429.7,207.2,308.3,324.1,166.1,197.9,371.1,335.2,743.5,136.8,311.7,421.4,242.7,295.8,33.0,375.1,268.5,94.2,272.8,78.3,509.7,360.8,313.2,302.8,100.4,410.1,167.7,128.5,301.8,381.2,371.4,83.3,459.8,360.2,209.9,240.0,114.8,292.8,373.6,368.4,65.1,304.9,365.7,414.4,43.1,0.0,126.5,425.5,202.2,293.9,329.3,386.1,66.6,269.1,371.0,198.1,447.6,378.6,360.8,124.9,247.8,96.0,361.6,390.4,152.6,102.5,299.9,312.9,28.5,184.7,276.9,277.6,161.7,134.4,364.7,176.8,134.8,393.3,327.9,67.8,412.8,213.9,407.9,246.3,418.1,423.8,123.1,449.6,239.7,295.8,347.6,7.5,325.2,295.2,322.0,272.6,401.7,456.7,235.3,517.4,68.7,353.3,349.7,190.0,271.5,234.6,447.8,287.2,220.3,341.9,238.0,426.0,342.1,355.1,572.0,699.6,7.1,611.2,421.2,113.3,562.1,116.1,120.5,229.1,399.4,200.7,374.1,294.3,272.1,313.0,436.7,159.6,307.2,387.6,208.3,508.6,488.4,623.0,342.2,341.5,436.9,332.9,395.6,404.6,78.8,52.5,246.7,286.2,459.3,352.2,221.9,305.6,388.7,251.6,246.7,278.9,267.2,138.1
HV,120.8,1781.3,391.2,168.7,269.8,285.6,257.0,159.4,332.6,296.7,705.0,283.6,291.4,382.9,116.1,257.3,151.0,336.6,230.0,118.4,234.3,91.4,471.2,322.3,274.7,264.3,153.3,371.6,41.1,181.4,263.3,342.7,332.9,179.4,421.3,321.7,171.4,201.5,127.9,254.3,335.1,329.9,78.2,266.4,327.2,374.1,139.2,117.9,0.0,387.0,75.6,255.4,290.8,347.6,166.7,230.6,332.5,102.4,409.1,340.1,322.3,177.8,209.3,139.1,323.1,351.9,165.7,155.4,173.3,274.4,88.3,212.2,238.4,239.1,214.6,171.4,326.2,141.5,187.7,354.8,289.4,163.9,374.3,87.3,369.4,207.8,379.6,385.3,176.0,411.1,113.1,257.3,309.1,109.8,286.7,256.7,283.5,146.0,363.2,418.2,196.8,478.9,48.7,314.8,311.2,63.4,233.0,196.1,409.3,248.7,124.6,303.4,199.5,387.5,303.6,316.6,533.5,661.1,125.0,572.7,382.7,166.2,523.6,169.0,5.3,190.6,360.9,71.4,335.6,255.8,233.6,274.5,398.2,135.8,268.7,349.1,81.7,470.1,449.9,584.5,303.7,303.0,398.4,294.4,357.1,366.1,38.6,170.5,208.2,247.7,420.8,313.7,183.4,267.1,350.2,125.0,208.2,240.4,140.6,11.5
HY,464.9,2107.4,32.6,275.3,174.8,277.4,442.7,324.9,324.4,157.9,664.4,469.3,379.4,178.0,341.5,303.4,491.9,328.4,239.8,397.1,192.3,408.7,463.0,117.6,266.5,328.4,497.4,166.9,438.1,506.8,168.3,281.8,324.7,459.9,90.3,226.7,321.5,211.3,408.5,246.1,318.4,234.9,421.9,258.2,319.0,84.3,438.2,462.0,405.5,0.0,454.9,161.6,226.7,339.4,497.7,289.2,127.8,411.9,204.4,331.9,117.6,521.9,315.9,483.2,314.9,256.9,446.3,499.5,301.7,266.2,432.4,380.2,193.5,248.9,558.7,390.8,65.1,392.3,531.8,93.7,281.2,466.8,366.1,422.7,361.2,266.4,198.7,377.1,520.1,206.4,366.3,249.1,266.1,453.9,219.5,270.5,219.4,319.0,51.2,87.2,281.2,298.0,392.8,219.8,303.0,416.5,198.9,235.8,78.3,272.7,434.1,295.2,306.1,182.8,236.4,163.3,241.9,369.5,469.1,281.1,201.8,510.3,232.0,513.1,399.5,245.3,156.2,393.8,318.9,247.6,238.6,229.4,193.5,414.5,203.9,340.9,411.2,242.1,221.9,292.9,242.8,294.8,11.4,232.8,348.9,20.8,382.7,467.6,255.6,190.5,195.5,218.7,290.0,206.2,299.5,378.2,218.0,197.8,316.8,417.1
