from_stop,AA,AB,AF,AG,AS,AT,AU,AX,AZ,BC,BI,BJ,BK,BQ,BR,BS,BU,BW,CC,CF,CG,CI,CK,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DQ,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GE,GG,GO,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IN,IQ,IR,JD,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LP,LS,LU,LV,LW,MA,MD,ME,MT,MY,NK,NN,NP,OE,OM,OO,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RB,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SU,SW,TD,TE,TF,TK,TO,TS,TU,TY,UA,UB,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WS,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YG,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
NK,504.7,450.4,441.9,414.2,345.3,335.8,82.9,414.1,473.4,229.6,429.7,242.9,15.6,184.4,341.4,211.0,279.1,247.4,352.1,275.3,369.7,188.9,395.1,305.5,173.8,141.5,374.9,407.8,243.4,254.8,277.6,55.5,351.5,286.5,494.1,451.0,266.7,487.5,154.8,331.7,467.1,246.1,254.4,312.5,442.5,225.7,115.2,445.4,242.8,264.0,328.5,313.1,427.3,268.9,387.2,324.4,355.0,332.4,421.4,281.7,223.5,262.1,510.3,122.0,222.3,292.6,286.3,464.0,261.6,87.8,402.4,264.0,258.9,486.5,254.4,448.7,368.8,490.7,372.7,461.8,297.8,459.4,466.6,311.1,513.7,448.9,329.2,378.3,124.8,187.8,311.2,418.9,335.5,0.0,367.0,402.4,374.5,387.6,246.7,349.6,201.8,222.5,428.5,483.5,451.2,331.8,321.8,360.3,261.4,339.9,203.2,492.4,251.5,294.2,239.5,294.2,477.9,488.9,367.8,200.5,128.3,413.2,286.5,217.2,238.5,305.2,133.9,196.1,206.4,478.3,197.7,240.2,490.3,357.7,200.1,84.5,132.9,149.7,498.0,396.3,459.9,322.2,303.4,507.3,306.0,170.1,483.6,352.2,197.3,196.1,248.4,191.9,34.5,321.0,167.2,67.0,189.8,289.9,446.1,255.9,184.5,296.3,384.3,470.6,240.5,486.4,44.3,250.9,208.2,458.0,462.4,471.4,339.2,446.4,1266.8,418.7,290.8,273.2,257.0,70.8,87.7,134.8,182.2,340.3,220.0,280.6
NN,235.2,145.1,124.4,47.1,100.4,258.4,342.7,646.9,163.8,392.8,662.5,475.7,344.7,395.1,574.2,393.4,353.5,451.0,274.7,457.7,101.0,370.1,627.9,339.6,355.0,322.7,42.7,165.7,337.8,496.6,460.0,348.1,584.3,449.7,187.6,84.0,243.8,218.0,336.0,131.2,102.7,235.2,417.6,153.1,87.3,347.9,310.8,78.3,475.6,334.4,128.0,136.6,88.7,343.3,620.0,247.0,587.8,309.5,54.3,258.8,329.9,346.3,203.8,303.2,291.2,367.0,208.9,696.8,299.7,296.4,635.2,319.9,441.3,131.3,241.8,80.1,291.4,221.2,197.0,192.3,150.5,112.2,84.7,543.9,244.2,139.3,251.8,611.1,366.6,369.0,257.1,71.6,568.3,360.1,0.0,635.2,7.4,111.6,479.5,398.9,380.1,399.9,111.0,192.6,144.7,351.1,143.5,393.3,317.3,262.5,366.4,211.5,267.9,368.6,246.3,457.4,168.3,219.4,600.6,317.6,309.5,95.7,346.0,399.6,360.7,150.1,292.6,289.7,377.2,208.8,360.9,278.3,180.7,590.5,291.4,344.3,314.1,312.9,116.1,629.1,150.3,555.0,226.0,237.8,538.8,351.3,115.0,20.0,378.5,359.3,370.6,373.1,373.9,503.4,348.4,275.2,343.8,345.8,176.6,497.7,347.7,478.7,617.1,201.1,280.6,176.8,307.0,238.3,325.3,91.0,155.9,75.0,388.5,679.2,1182.3,51.6,236.7,476.8,439.4,271.4,376.9,316.0,345.4,287.2,383.2,352.5
NP,831.4,777.1,766.9,739.2,674.2,664.7,479.1,116.9,800.1,457.6,27.2,159.4,426.3,478.3,59.4,436.2,604.1,446.5,681.0,485.6,698.6,511.5,134.5,630.5,500.5,468.2,699.9,736.7,568.4,224.3,481.3,404.3,110.8,404.4,820.8,776.0,591.7,814.2,481.5,660.6,792.1,571.1,482.4,577.4,769.2,552.4,380.1,770.4,159.4,589.0,657.4,642.0,756.2,593.9,208.1,653.3,119.7,657.4,746.4,606.7,548.5,554.2,837.0,448.7,547.3,617.6,615.2,284.9,586.6,472.6,223.3,589.0,462.6,813.2,579.4,775.4,697.7,817.4,701.6,788.5,626.7,784.4,720.5,86.7,840.4,775.6,658.1,94.0,321.6,514.5,663.4,743.9,83.8,410.6,692.0,0.0,699.5,716.5,155.5,617.0,490.9,525.7,753.5,810.2,777.9,599.2,650.7,627.7,586.4,668.8,305.4,819.1,516.4,619.2,564.5,421.4,804.6,815.6,88.1,525.5,455.0,738.2,553.9,430.4,565.2,634.1,398.8,521.1,495.5,805.0,511.8,565.2,817.0,99.6,525.1,480.7,459.6,423.3,751.9,99.1,786.6,75.9,632.3,834.0,91.8,496.8,810.3,677.2,524.0,469.7,575.1,518.6,445.2,531.3,493.9,451.4,427.0,614.9,772.8,223.4,458.1,501.9,54.9,797.3,505.4,813.1,419.5,575.9,533.2,783.0,789.1,710.8,606.6,113.0,1452.7,743.7,643.0,472.3,461.3,447.6,433.1,461.5,484.2,693.5,322.2,605.6
OE,227.7,137.6,116.9,39.6,107.9,265.9,350.2,654.4,156.3,400.3,670.0,483.2,352.2,402.6,581.7,400.9,361.0,458.5,282.2,465.2,108.5,377.6,635.4,347.1,362.5,330.2,50.2,173.2,345.3,504.1,467.5,355.6,591.8,457.2,227.8,76.5,251.3,210.5,343.5,138.7,95.2,242.7,425.1,160.6,94.8,355.4,318.3,70.8,483.1,341.9,135.5,144.1,96.2,350.8,627.5,254.5,595.3,317.0,46.8,266.3,337.4,353.8,244.0,310.7,298.7,374.5,216.4,704.3,307.2,303.9,642.7,327.4,448.8,138.8,249.3,87.6,298.9,213.7,204.5,184.8,158.0,104.7,92.2,551.4,236.7,131.8,259.3,618.6,374.1,376.5,264.6,64.1,575.8,367.6,7.4,642.7,0.0,119.1,487.0,406.4,387.6,407.4,103.5,185.1,192.2,358.6,151.0,400.8,324.8,270.0,373.9,204.0,275.4,376.1,253.8,464.9,160.8,211.9,608.1,325.1,317.0,88.2,353.5,407.1,368.2,157.6,300.1,297.2,384.7,201.3,368.4,285.8,173.2,598.0,298.9,351.8,321.6,320.4,123.6,636.6,142.8,562.5,233.5,230.3,546.3,358.8,122.5,27.5,386.0,366.8,378.1,380.6,381.4,510.9,355.9,282.7,351.3,353.3,169.1,505.2,355.2,486.2,624.6,193.6,288.1,169.3,314.5,245.8,332.8,83.5,203.4,82.5,396.0,686.7,1189.8,44.1,244.2,484.3,446.9,278.9,384.4,323.5,352.9,294.7,390.7,360.0
OM,318.7,228.6,207.9,130.6,79.2,256.5,342.5,646.7,247.3,392.6,662.3,475.5,344.5,394.9,574.0,393.2,401.0,450.8,272.8,457.5,87.6,369.9,627.7,337.7,354.8,322.5,91.3,87.7,360.3,496.4,459.8,369.8,584.1,449.5,318.8,167.5,241.9,301.5,335.8,100.4,184.6,235.0,417.4,152.9,132.5,347.7,332.5,161.8,475.4,332.5,97.2,105.8,63.8,390.8,619.8,245.1,587.6,307.6,137.8,256.9,340.4,346.1,335.0,303.0,291.0,414.5,207.0,696.6,299.5,296.2,635.0,318.0,441.1,176.5,241.6,125.3,289.5,304.7,122.8,275.8,119.7,194.1,129.9,543.7,327.7,222.8,249.9,610.9,366.4,368.8,255.2,155.1,568.1,359.9,83.4,635.0,90.9,0.0,479.3,408.9,379.9,399.7,194.5,276.1,189.9,398.6,112.7,419.6,315.4,260.6,366.2,295.0,267.7,416.1,244.4,457.2,251.8,302.9,600.4,317.4,309.3,179.2,345.8,399.4,360.5,119.3,314.3,287.8,377.0,292.3,360.7,278.1,264.2,590.3,291.2,344.1,313.9,312.7,161.3,628.9,233.8,554.8,224.1,321.3,538.6,351.1,160.2,68.6,378.3,359.1,370.4,372.9,373.7,503.2,348.2,275.0,343.6,343.9,260.1,497.5,347.5,478.5,616.9,284.6,251.2,260.3,306.8,238.1,325.1,174.5,201.1,120.2,398.5,679.0,1182.1,135.1,234.8,476.6,439.2,271.2,398.6,315.8,345.2,285.3,383.0,350.6
OO,675.8,621.5,611.3,583.6,518.6,509.1,323.5,167.3,644.5,302.0,182.9,3.8,270.7,322.7,94.6,280.6,448.5,290.9,525.4,330.0,543.0,355.9,148.3,474.9,344.9,312.6,544.3,581.1,412.8,68.7,325.7,248.7,104.7,248.8,665.2,620.4,436.1,658.6,325.9,505.0,636.5,415.5,326.8,421.8,613.6,396.8,224.5,614.8,3.8,433.4,501.8,486.4,600.6,438.3,140.4,497.7,108.2,501.8,590.8,451.1,392.9,398.6,681.4,293.1,391.7,462.0,459.6,217.2,431.0,317.0,155.6,433.4,307.0,657.6,423.8,619.8,542.1,661.8,546.0,632.9,471.1,628.8,564.9,64.3,684.8,620.0,502.5,131.5,166.0,358.9,507.8,588.3,88.7,255.0,536.4,155.6,543.9,560.9,0.0,461.4,337.0,370.1,597.9,654.6,622.3,443.6,495.1,472.1,430.8,513.2,149.8,663.5,360.8,463.6,408.9,265.8,649.0,660.0,121.0,369.9,299.4,582.6,398.3,274.8,409.6,478.5,243.2,365.5,339.9,649.4,356.2,409.6,661.4,110.9,369.5,325.1,304.0,267.7,596.3,149.5,631.0,75.4,476.7,678.4,59.2,341.2,654.7,521.6,368.4,314.1,419.5,363.0,289.6,375.7,338.3,295.8,271.4,459.3,617.2,67.8,302.5,346.3,137.5,641.7,349.8,657.5,263.9,420.3,377.6,627.4,633.5,555.2,451.0,199.6,1297.1,588.1,487.4,316.7,305.7,292.0,277.5,305.9,328.6,537.9,166.6,450.0
PB,393.8,339.5,378.4,442.2,364.3,293.5,279.8,584.0,362.5,329.9,599.6,412.8,281.8,332.2,511.3,330.5,45.3,388.1,307.2,394.8,388.7,322.8,565.0,198.3,277.7,245.4,432.8,426.8,71.8,433.7,397.1,306.4,521.4,386.8,383.2,387.5,184.9,376.6,206.3,350.7,403.6,192.7,354.7,271.1,331.6,102.8,301.8,405.0,412.7,92.4,347.5,332.1,370.2,55.0,557.1,282.1,524.9,250.6,370.9,199.9,81.9,56.8,399.4,177.0,168.9,72.9,228.0,633.9,208.2,233.5,572.3,106.9,378.4,375.6,218.4,337.8,310.5,379.8,391.7,350.9,316.8,395.9,355.7,481.0,402.8,338.0,286.9,548.2,303.7,273.5,229.4,355.4,505.4,297.2,424.9,572.3,418.8,393.1,416.6,0.0,317.2,337.0,365.0,372.6,340.3,57.0,340.8,10.6,154.2,281.6,303.5,381.5,340.5,51.9,157.7,394.5,367.0,378.0,537.7,103.4,197.8,349.7,42.4,336.7,75.9,324.2,392.6,114.3,314.3,367.4,298.0,186.8,379.4,527.6,146.7,281.4,184.4,250.0,387.1,566.2,349.0,492.1,261.1,396.4,475.9,239.6,372.7,410.1,266.8,296.4,137.9,261.4,311.0,440.5,145.3,212.3,280.9,182.7,335.2,434.8,284.8,415.8,554.2,359.7,329.5,375.5,244.1,255.8,96.3,394.5,351.5,360.5,6.4,616.3,1381.5,423.9,209.0,413.9,376.5,208.5,338.6,204.3,282.5,233.1,320.3,109.0
PC,456.5,400.5,442.8,464.8,394.2,466.7,185.0,498.2,425.2,216.0,528.2,328.7,203.7,200.3,425.5,56.3,293.9,112.2,472.4,133.1,418.6,57.5,480.9,387.2,105.5,73.6,425.5,456.7,278.2,338.9,130.4,243.6,435.6,272.9,444.2,448.5,348.4,437.6,100.5,380.6,464.6,329.5,240.8,434.6,392.6,232.3,208.7,466.0,328.6,298.8,377.4,362.0,432.9,283.7,473.0,445.6,440.8,422.7,433.6,363.4,272.0,265.5,460.4,128.6,304.0,307.4,393.2,548.1,345.0,196.5,488.2,345.7,104.2,433.9,353.5,400.5,474.0,440.8,421.6,411.9,346.7,456.9,416.7,395.2,465.5,400.7,450.4,464.1,208.9,121.6,392.9,416.4,419.6,188.0,417.6,488.2,425.1,454.1,330.8,354.5,0.0,33.0,426.0,432.4,397.0,291.5,370.7,365.2,344.8,445.1,189.6,442.5,341.1,309.0,321.2,280.6,428.0,440.7,451.9,282.2,150.1,410.7,272.7,60.8,241.3,354.1,225.7,277.8,2.8,409.5,19.1,321.9,440.4,441.8,281.8,186.6,120.8,73.2,448.1,480.4,410.0,408.0,424.6,457.4,390.1,148.5,433.7,401.1,129.9,72.8,248.8,121.4,224.3,164.6,172.1,177.0,149.0,371.6,396.2,340.0,32.3,139.9,468.4,420.7,330.1,436.5,196.9,299.8,289.9,457.2,412.5,421.5,344.1,530.5,1216.9,467.6,372.5,138.0,100.6,171.5,260.0,156.6,80.0,422.0,208.1,315.4
PD,468.0,413.7,452.6,476.3,407.4,470.2,198.2,511.4,436.7,248.3,527.0,340.2,216.9,232.6,438.7,81.9,307.1,139.5,483.9,146.2,431.8,26.0,492.4,400.4,119.1,86.8,437.0,469.9,291.4,352.1,148.5,256.8,448.8,305.2,457.4,461.7,361.6,450.8,113.7,393.8,477.8,341.0,273.1,447.8,405.8,243.8,220.2,479.2,340.1,312.0,390.6,375.2,444.4,296.9,484.5,458.8,452.3,427.3,445.1,376.6,283.5,280.2,473.6,140.1,317.2,320.6,404.7,561.3,356.5,209.7,499.7,358.9,129.8,449.8,366.7,412.0,487.2,454.0,434.8,425.1,359.9,470.1,429.9,408.4,477.0,412.2,463.6,475.6,222.1,133.1,406.1,429.6,432.8,201.2,429.1,499.7,436.6,467.3,344.0,367.7,25.5,0.0,439.2,446.8,414.5,304.7,383.9,378.4,356.3,458.3,221.9,455.7,354.3,322.2,334.4,312.9,441.2,452.2,465.1,295.4,163.3,423.9,304.6,88.1,256.6,367.3,238.9,291.0,35.1,441.6,51.4,335.1,453.6,455.0,295.0,199.8,132.3,103.8,461.3,493.6,423.2,419.5,437.8,470.6,403.3,161.7,446.9,414.3,143.1,111.1,266.5,137.7,235.8,191.9,185.3,188.5,181.3,384.8,409.4,353.2,64.6,167.2,481.6,433.9,343.3,449.7,210.1,313.0,303.1,468.7,425.7,434.7,357.3,543.7,1230.1,480.8,385.7,165.3,127.9,184.7,273.2,169.8,105.6,435.2,238.7,328.6
PF,156.0,65.9,16.7,82.0,181.8,349.5,424.1,728.3,84.6,474.2,758.3,557.1,426.1,476.5,655.6,439.8,320.9,450.1,356.1,480.2,182.4,419.7,709.3,421.0,434.3,404.1,118.0,227.6,305.2,578.0,484.9,429.5,665.7,531.1,156.1,74.3,325.2,138.8,417.4,212.6,38.5,316.6,499.0,234.5,71.7,394.7,392.2,91.8,557.0,325.8,209.4,218.0,110.3,310.7,701.4,328.4,669.2,390.9,57.7,340.2,297.3,348.7,172.3,384.6,372.6,334.4,290.3,778.2,381.1,377.8,715.7,340.3,466.2,113.0,323.2,77.9,372.8,142.0,256.1,113.1,231.9,33.0,95.8,625.3,165.0,60.1,333.2,692.5,448.0,450.4,338.5,42.2,649.7,441.5,113.1,716.6,105.6,133.2,560.9,366.3,432.6,453.3,0.0,113.4,118.6,318.5,224.9,360.7,398.7,343.9,447.8,132.3,349.3,336.0,327.7,538.8,89.1,140.2,682.0,318.8,390.9,11.9,348.4,434.0,384.7,231.5,374.0,371.1,437.2,129.6,442.3,359.7,101.5,671.9,372.8,425.7,395.5,394.3,127.2,710.5,71.1,636.4,307.4,161.2,620.2,432.7,112.8,133.2,459.9,457.6,421.1,449.7,455.3,534.9,408.0,356.6,425.2,427.2,97.4,579.1,429.1,505.5,698.5,121.9,362.0,97.6,388.4,319.7,311.7,81.3,131.7,100.6,355.9,760.6,1387.1,110.7,318.1,475.9,464.9,352.8,458.3,397.4,426.8,368.6,464.6,342.4
PI,84.2,64.5,140.1,200.5,209.2,375.7,451.5,754.5,70.6,500.4,784.5,584.5,453.5,503.9,683.0,502.2,336.6,464.6,383.5,579.5,209.8,478.9,736.7,448.4,460.5,431.5,227.4,255.0,320.9,605.4,578.4,456.9,693.1,557.3,42.6,145.9,352.6,101.9,444.8,240.0,161.9,344.0,526.4,261.9,99.1,456.7,419.6,163.3,584.4,443.2,236.8,245.4,137.7,325.2,728.8,355.8,696.6,425.2,129.2,367.6,313.0,367.6,58.8,410.8,400.0,348.9,317.7,804.4,408.5,404.0,743.1,428.7,550.1,140.4,346.8,105.3,400.2,72.5,282.3,71.5,259.3,156.4,123.2,652.7,73.2,69.8,360.6,719.9,475.4,477.8,364.7,113.7,675.9,468.9,184.6,744.0,177.1,160.6,588.3,382.0,488.9,508.7,123.3,0.0,26.5,334.2,251.1,376.4,426.1,371.3,475.2,49.1,376.7,351.7,355.1,566.2,34.2,44.4,708.2,334.5,418.3,108.0,358.7,507.2,467.4,257.7,401.4,398.5,486.0,94.7,469.7,387.1,17.1,699.3,400.2,451.9,422.9,421.7,154.6,737.9,78.7,667.1,334.8,78.8,647.6,460.1,140.2,204.7,487.3,485.0,474.9,477.1,481.5,612.2,457.2,384.0,451.4,453.4,80.2,605.3,456.5,587.5,725.9,92.6,389.4,59.8,415.8,345.9,327.4,152.8,28.9,128.0,371.6,786.8,1291.1,182.2,345.5,491.6,548.2,380.2,484.5,424.8,454.2,394.8,492.0,461.3
PL,84.4,41.5,133.4,195.7,186.9,352.7,429.2,729.1,88.8,479.3,759.1,562.2,431.2,481.6,660.7,479.9,312.4,441.6,361.2,554.1,187.5,456.6,714.4,426.1,439.4,409.2,222.6,232.7,298.6,583.1,556.1,434.6,670.8,536.8,42.8,141.1,330.3,100.5,422.5,217.7,157.1,321.7,504.1,239.6,76.8,434.4,397.3,158.5,562.1,420.9,214.5,223.1,115.4,304.7,706.5,333.5,674.3,402.9,124.4,345.3,290.7,345.3,59.0,385.4,377.7,328.4,295.4,779.0,386.2,378.6,720.8,406.4,527.8,118.1,324.5,83.0,376.0,72.7,256.9,71.7,237.0,151.6,100.9,630.4,73.4,48.7,336.4,697.6,453.1,455.5,344.2,108.9,650.5,446.6,179.8,721.7,172.3,138.3,566.0,359.7,462.3,486.4,116.6,31.0,0.0,311.9,225.7,354.1,403.8,349.0,452.9,40.5,354.4,329.4,332.8,543.9,66.5,44.6,687.1,312.2,396.0,103.2,336.4,481.8,445.1,232.3,379.1,376.2,463.7,72.4,447.4,364.8,49.4,677.0,376.0,426.5,400.6,399.4,132.3,715.6,75.3,644.8,312.5,79.0,625.3,437.8,117.9,200.5,465.0,462.7,452.6,454.8,456.1,589.9,434.9,361.7,426.0,432.9,59.1,584.8,434.2,565.2,703.6,83.6,367.1,92.1,393.5,320.5,305.1,148.0,11.1,105.7,349.3,761.4,1268.8,177.4,323.2,469.3,525.9,357.9,459.1,402.5,431.9,369.4,469.7,439.0
PM,366.6,312.3,351.2,415.0,369.9,299.1,282.6,586.8,335.3,332.7,602.4,415.6,284.6,335.0,514.1,333.3,30.2,390.9,296.9,397.6,394.3,325.6,567.8,171.1,280.5,248.2,405.6,432.4,44.6,436.5,399.9,309.2,524.2,389.6,356.0,360.3,190.5,349.4,209.1,356.3,376.4,195.5,357.5,276.7,304.4,105.6,304.6,377.8,415.5,65.2,353.1,337.7,343.0,20.0,559.9,287.7,527.7,246.5,343.7,205.5,54.7,59.6,372.2,179.8,171.7,43.7,233.6,636.7,211.0,236.3,575.1,79.7,381.2,348.4,221.2,310.6,300.2,352.6,397.3,323.7,322.4,368.7,328.5,483.8,375.6,310.8,292.5,551.0,306.5,276.3,235.0,328.2,508.2,300.0,397.7,575.1,391.6,365.9,419.4,57.6,320.0,339.8,337.8,345.4,313.1,0.0,346.4,68.3,127.0,271.3,306.3,354.3,346.1,45.3,163.3,397.3,339.8,350.8,540.5,76.2,200.6,322.5,45.2,339.5,78.7,329.8,398.2,117.1,317.1,340.2,300.8,189.6,352.2,530.4,149.5,284.2,187.2,252.8,359.9,569.0,321.8,494.9,266.7,369.2,478.7,242.4,345.5,382.9,269.6,299.2,140.7,264.2,313.8,443.3,148.1,215.1,283.7,155.5,308.0,437.6,287.6,418.6,557.0,332.5,335.1,348.3,246.9,258.6,69.1,367.3,324.3,333.3,47.2,619.1,1317.3,396.7,214.6,416.7,379.3,211.3,341.4,207.1,285.3,205.9,323.1,81.8
PU,310.4,228.7,246.7,215.6,80.7,190.7,306.9,634.1,247.4,357.0,664.1,462.9,308.9,359.3,561.4,357.6,325.5,415.2,197.3,436.1,105.1,334.3,615.1,262.2,317.1,286.9,176.3,81.9,286.5,460.8,424.2,294.3,571.5,413.9,299.8,252.5,166.4,293.2,300.2,67.1,268.5,199.4,381.8,117.3,199.5,302.3,257.0,246.8,462.8,257.0,63.9,48.5,162.7,315.3,607.2,169.6,575.0,232.1,222.8,181.4,266.6,272.3,316.0,267.4,255.4,339.0,131.5,684.0,263.9,260.6,621.5,242.5,405.5,240.8,202.2,192.3,214.0,296.4,53.4,267.5,44.2,260.8,196.9,531.1,319.4,222.9,174.4,598.3,344.8,333.2,179.7,220.3,555.5,353.4,168.4,622.4,175.9,123.0,466.7,335.1,344.3,364.1,229.9,276.2,257.5,323.1,0.0,345.8,239.9,185.1,330.6,295.1,186.7,340.6,168.9,421.6,251.9,294.6,587.8,243.6,273.7,214.6,266.6,363.8,291.4,43.8,238.8,212.3,341.4,265.1,325.1,242.5,264.3,577.7,255.6,308.5,278.3,277.1,228.3,616.3,233.9,542.2,148.6,313.0,526.0,315.5,227.2,153.6,342.7,323.5,320.5,332.5,338.1,467.6,312.6,239.4,308.0,268.4,251.8,461.9,311.9,442.9,604.3,276.3,175.7,260.4,271.2,202.5,251.3,259.4,268.1,187.2,324.7,666.4,1231.4,220.1,159.3,441.0,403.6,235.6,323.1,280.2,309.6,209.8,347.4,275.1
PX,389.0,334.7,373.6,437.4,371.0,300.2,286.5,590.7,357.7,336.6,606.3,419.5,288.5,338.9,518.0,337.2,29.7,394.8,319.3,401.5,395.4,329.5,571.7,193.5,284.4,252.1,428.0,433.5,67.0,440.4,403.8,313.1,528.1,393.5,378.4,382.7,191.6,371.8,213.0,357.4,398.8,199.4,361.4,277.8,326.8,109.5,308.5,400.2,419.4,87.6,354.2,338.8,365.4,39.4,563.8,288.8,531.6,268.9,366.1,206.6,77.1,63.5,394.6,183.7,175.6,57.3,234.7,640.6,214.9,240.2,579.0,102.1,385.1,370.8,225.1,333.0,322.6,375.0,398.4,346.1,323.5,391.1,350.9,487.7,398.0,333.2,293.6,554.9,310.4,280.2,236.1,350.6,512.1,303.9,420.1,579.0,414.0,388.3,423.3,6.6,323.9,343.7,360.2,367.8,335.5,63.7,347.5,0.0,149.4,293.7,310.2,376.7,347.2,36.3,164.4,401.2,362.2,373.2,544.4,98.6,204.5,344.9,49.1,343.4,82.6,330.9,399.3,121.0,321.0,362.6,304.7,193.5,374.6,534.3,153.4,288.1,191.1,256.7,382.3,572.9,344.2,498.8,267.8,391.6,482.6,246.3,367.9,405.3,273.5,303.1,144.6,268.1,317.7,447.2,152.0,219.0,287.6,177.9,330.4,441.5,291.5,422.5,560.9,354.9,336.2,370.7,250.8,262.5,91.5,389.7,346.7,355.7,13.1,623.0,1388.2,419.1,215.7,420.6,383.2,215.2,345.3,211.0,289.2,228.3,327.0,104.2
PY,406.0,351.7,390.6,431.9,297.0,186.1,277.1,581.3,374.7,327.2,596.9,410.1,279.1,329.5,508.6,327.8,119.7,385.4,169.8,392.1,321.4,337.3,562.3,44.0,289.4,257.1,392.6,359.5,84.0,431.0,394.4,303.7,518.7,384.1,395.4,399.7,117.6,388.8,220.8,283.4,415.8,190.0,352.0,203.8,343.8,154.7,343.5,417.2,410.0,51.2,280.2,264.8,379.0,109.5,554.4,181.4,522.2,119.4,383.1,127.6,119.0,124.7,411.6,191.5,166.2,133.2,146.4,631.2,205.5,230.8,569.6,36.7,375.7,387.8,215.7,350.0,173.1,392.0,324.4,363.1,249.5,408.1,367.9,478.3,415.0,350.2,176.6,545.5,301.0,288.0,118.9,367.6,502.7,294.5,384.7,569.6,392.2,339.3,413.9,165.1,314.5,334.3,377.2,384.8,352.5,117.3,273.5,159.5,0.0,144.2,300.8,393.7,273.2,134.8,90.4,391.8,379.2,390.2,535.0,96.0,212.3,361.9,124.4,334.0,143.8,256.9,325.3,64.7,311.6,379.6,295.3,184.1,391.6,524.9,144.0,278.7,198.9,247.3,399.3,563.5,361.2,489.4,193.8,408.6,473.2,254.1,384.9,369.9,281.3,293.7,177.4,275.9,308.3,437.8,159.8,209.6,278.2,28.4,347.4,432.1,282.1,413.1,551.5,371.9,262.2,387.7,241.4,253.1,103.7,406.7,363.7,372.7,154.7,613.6,1382.4,436.1,139.3,411.2,373.8,205.8,335.9,218.8,279.8,78.8,317.6,69.3
PZ,545.7,391.0,405.6,377.9,243.0,36.9,339.4,666.6,409.7,389.5,682.2,495.4,341.4,391.8,593.9,390.1,272.9,447.7,20.6,454.4,267.4,366.8,647.6,119.2,351.7,319.4,338.6,305.5,237.2,493.3,456.7,326.8,604.0,446.4,535.1,414.7,121.6,528.5,332.7,229.4,430.8,231.9,414.3,149.8,361.8,257.5,289.5,409.1,495.3,204.4,226.2,210.8,325.0,262.7,639.7,72.4,607.5,104.7,385.1,112.9,221.8,227.5,551.3,299.9,287.9,286.4,64.3,716.5,296.4,293.1,654.9,189.9,438.0,405.8,238.5,354.6,27.8,531.7,270.4,502.8,195.5,423.1,359.2,563.6,554.7,385.2,67.6,630.8,377.3,365.7,71.0,382.6,588.0,385.9,330.7,654.9,338.2,285.3,499.2,290.3,376.8,396.6,392.2,524.5,492.2,270.5,219.5,312.7,153.1,0.0,363.1,533.4,219.2,288.0,124.1,454.1,414.2,529.9,620.3,198.8,306.2,376.9,227.2,396.3,246.6,202.9,271.3,167.5,373.9,519.3,357.6,275.0,426.6,610.2,246.8,341.0,310.8,309.6,390.6,648.8,396.2,574.7,71.8,548.3,558.5,348.0,389.5,315.9,375.2,356.0,280.2,369.8,370.6,500.1,262.6,271.9,340.5,134.8,487.1,494.4,344.4,475.4,636.8,511.6,208.2,422.7,303.7,235.0,206.5,421.7,503.4,349.5,279.9,698.9,1444.7,382.4,91.4,473.5,436.1,268.1,355.6,312.7,342.1,66.8,379.9,222.5
