from_stop,AF,AK,AY,AZ,BA,BC,BP,BY,CB,CI,CL,CW,CZ,DE,DV,DZ,EA,EC,ED,EH,EY,FE,FF,FQ,FY,GE,GO,GP,GV,HB,HC,HF,HH,HJ,HM,HV,IJ,IK,IN,IO,IP,IV,JA,JN,JX,KB,KJ,KS,KZ,LJ,LL,LN,LP,LQ,LW,LY,MI,MP,MU,MX,MZ,NF,NH,NJ,NL,NP,NQ,NR,NT,NW,NZ,OA,OE,OJ,ON,PM,PP,PT,PY,PZ,QF,QR,RA,RH,RN,RS,SC,SG,SH,SK,SL,SM,SX,SZ,TI,TJ,TP,TQ,UA,UE,UF,UK,UM,UP,VI,VP,VQ,VZ,WA,WB,WE,WG,WJ,WL,WM,WO,WS,WT,WX,WZ,XC,XG,XW,YA,YB,YE,YF,YH,YN,YP,YQ,YY,ZF,ZV,ZW,ZX
FQ,245.8,88.8,397.6,263.3,569.9,370.9,144.7,569.2,14.3,146.3,285.9,512.1,443.1,471.5,387.1,219.4,62.1,440.7,649.0,689.9,574.5,213.2,594.2,0.0,343.7,512.5,269.1,253.1,332.1,2921.0,283.2,182.5,435.0,329.3,257.1,219.8,263.8,465.3,593.1,100.9,458.7,232.4,309.5,290.3,360.8,484.0,489.4,197.7,447.3,290.3,308.2,24.2,208.4,389.1,446.4,304.4,431.2,345.3,223.7,432.7,478.3,275.3,622.3,630.8,156.7,132.0,79.9,385.4,64.2,343.1,227.2,572.0,444.0,266.3,282.0,239.6,488.0,140.6,59.7,78.0,256.5,331.7,104.7,243.7,468.9,64.9,425.5,125.1,461.2,284.2,259.8,413.3,413.2,212.0,185.1,278.3,461.7,85.4,99.5,572.3,181.8,258.4,291.6,406.6,545.4,493.6,283.8,46.1,391.2,518.3,351.8,289.5,459.8,174.0,349.7,279.0,316.2,453.8,117.1,650.7,246.4,247.2,234.9,322.8,436.6,486.6,546.6,407.4,454.7,513.9,536.2,272.0,576.1,346.8,98.5,69.4
FY,397.2,322.9,294.5,397.8,304.9,407.4,294.4,304.2,340.4,344.0,437.3,247.1,303.1,331.5,68.3,133.9,367.9,175.7,512.6,424.9,504.8,391.8,329.2,354.8,0.0,376.1,307.5,312.7,14.8,2709.6,321.6,228.5,170.0,30.0,408.5,266.9,427.2,200.3,328.1,310.0,193.7,377.8,460.9,228.8,82.2,361.6,402.6,361.1,483.8,169.2,449.4,330.5,299.7,362.4,419.7,183.3,456.2,66.7,307.7,241.2,213.3,414.3,357.3,365.8,373.3,366.3,274.9,289.2,376.3,43.8,378.6,522.7,480.5,411.7,433.4,391.0,338.8,401.1,354.2,299.6,153.4,457.5,403.6,143.7,203.9,289.8,431.7,480.0,385.4,163.1,416.3,292.2,148.2,363.4,178.9,91.6,401.9,440.3,454.4,307.3,380.7,127.7,443.0,267.3,393.5,228.6,447.2,308.6,126.2,253.3,388.3,186.4,484.4,371.7,50.4,175.9,457.4,188.8,413.6,385.7,132.0,410.6,151.1,464.0,375.4,221.6,368.6,443.9,356.8,362.0,425.9,297.1,311.1,28.0,465.6,344.6
GE,379.3,429.0,285.1,421.7,214.3,245.6,469.3,213.6,514.7,496.9,388.6,187.0,109.8,69.0,453.5,381.9,552.7,507.1,215.4,477.0,130.5,403.9,238.6,500.3,410.1,0.0,393.0,335.8,398.5,2613.0,407.1,515.1,215.5,395.7,359.8,398.0,549.7,301.7,237.5,472.1,525.1,501.9,412.2,439.8,418.1,43.2,26.4,462.6,322.0,371.8,450.7,524.6,357.9,157.1,108.1,452.5,144.6,402.6,373.2,139.7,314.7,438.2,266.7,467.2,397.2,486.0,449.8,150.2,544.3,409.5,360.7,148.4,318.7,535.8,384.7,342.3,126.3,425.0,460.3,461.7,278.4,408.8,485.0,391.7,535.3,464.7,129.0,579.7,106.4,365.7,410.4,522.3,479.6,357.5,411.7,346.0,54.4,540.0,554.1,408.7,532.4,375.7,394.3,138.4,77.8,174.2,569.7,546.5,457.6,181.3,226.5,291.6,173.2,524.6,416.1,281.1,423.6,520.2,528.8,487.1,380.0,533.1,407.3,417.0,96.4,323.0,132.8,282.1,77.8,80.3,64.1,312.3,412.5,413.2,491.2,450.7
GO,142.5,150.4,307.6,143.1,466.8,267.6,203.4,466.1,236.1,149.8,182.6,409.0,353.1,381.5,284.0,212.4,274.1,337.6,559.0,586.8,484.5,137.1,491.1,221.7,240.6,422.5,0.0,149.8,229.0,2871.5,14.0,168.0,331.9,226.2,153.8,37.8,271.1,362.2,490.0,191.0,355.6,223.3,206.2,79.6,257.7,394.0,399.4,184.0,344.0,129.2,194.7,246.0,45.0,299.1,356.4,92.3,327.9,242.2,53.0,403.1,375.2,159.6,519.2,527.7,118.6,207.4,218.7,295.4,265.7,240.0,123.9,482.0,340.7,257.2,178.7,136.3,398.0,146.4,181.7,180.6,166.5,202.8,206.4,222.2,365.8,203.8,335.5,301.1,371.2,112.5,161.6,162.1,310.1,108.7,257.4,176.5,371.7,261.4,275.5,469.2,185.3,206.2,188.3,316.6,455.4,390.5,291.1,222.5,288.1,415.2,248.5,199.5,356.5,177.5,246.6,189.0,202.7,350.7,250.2,547.6,210.5,254.5,237.8,209.3,346.6,383.5,530.5,304.1,364.7,423.9,446.2,168.7,473.0,243.7,212.6,172.1
GP,102.9,152.6,104.3,165.6,293.8,117.7,274.1,293.1,238.3,220.5,94.2,236.0,194.3,222.7,367.8,296.2,276.3,421.4,400.2,570.5,325.7,117.9,318.1,223.9,324.4,263.7,116.6,0.0,312.8,2684.5,130.7,238.7,259.7,310.0,65.4,121.6,306.0,345.9,317.0,261.7,439.4,225.5,117.8,163.4,341.5,235.2,240.6,218.9,194.1,213.0,156.3,248.2,81.5,140.3,197.6,176.1,217.5,326.0,96.8,183.9,358.9,194.5,346.2,511.4,120.8,209.6,303.9,136.6,267.9,323.8,84.3,323.2,190.8,259.4,90.3,47.9,239.2,148.6,183.9,251.3,168.5,114.4,208.6,306.0,449.6,288.9,176.7,303.3,212.4,196.3,124.4,245.9,393.9,104.9,301.8,260.3,212.9,263.6,277.7,452.9,256.0,290.0,99.9,157.8,296.6,218.4,326.0,270.1,371.9,242.2,98.6,181.7,246.1,248.2,330.4,171.2,129.2,434.5,252.4,531.3,294.3,289.4,321.6,122.6,187.8,367.2,297.8,154.2,205.9,265.1,287.4,18.8,456.7,327.5,214.8,174.3
GV,398.7,324.4,296.0,399.3,316.7,282.9,281.9,316.0,327.9,331.5,438.8,258.9,314.9,343.3,82.2,135.4,355.4,177.5,524.4,436.7,516.6,393.3,341.0,342.3,13.8,387.9,309.0,314.2,0.0,2721.4,323.1,230.0,181.8,17.4,410.0,268.4,428.7,212.1,339.9,297.5,205.5,379.3,462.4,230.3,89.6,373.4,414.4,362.6,359.3,170.7,450.9,318.0,301.2,374.2,431.5,184.8,468.0,74.1,309.2,253.0,225.1,415.8,369.1,377.6,374.8,367.8,262.4,301.0,363.8,31.2,380.1,534.5,356.0,413.2,434.9,392.5,350.6,402.6,355.7,287.1,154.9,459.0,447.1,140.8,215.7,277.3,443.5,467.5,397.2,164.6,417.8,293.7,160.0,364.9,165.7,76.7,413.7,427.8,441.9,319.1,367.0,129.2,444.5,279.1,405.3,240.4,448.7,296.1,138.0,265.1,263.8,187.9,496.2,359.2,37.8,177.4,458.9,200.6,459.5,397.5,133.5,412.1,156.0,465.5,387.2,233.4,380.4,319.4,368.6,373.8,437.7,295.2,322.9,41.9,440.9,346.1
HB,2604.6,2654.3,2665.5,2647.0,2752.5,2678.9,2775.8,2751.8,2740.0,2722.2,2613.9,2694.7,2653.0,2602.4,2715.6,2734.5,2778.0,2748.1,2808.7,2618.2,2600.6,2629.2,2776.8,2725.6,2694.9,2609.1,2618.3,2561.1,2692.1,0.0,2632.4,2740.4,2642.3,2689.3,2585.1,2623.3,2775.0,2672.6,2775.7,2763.4,2766.1,2727.2,2637.5,2665.1,2700.8,2596.0,2567.5,2687.9,2755.3,2714.7,2676.0,2749.9,2583.2,2604.6,2536.2,2677.8,2537.9,2685.3,2598.5,2642.6,2685.6,2663.5,2804.9,2784.2,2622.5,2711.3,2805.6,2595.3,2769.6,2703.1,2586.0,2598.1,2752.0,2761.1,2610.0,2567.6,2672.0,2650.3,2685.6,2753.0,2752.0,2634.1,2710.3,2744.3,2776.3,2790.6,2547.4,2805.0,2573.2,2698.0,2635.7,2747.6,2720.6,2582.8,2779.5,2680.9,2539.8,2765.3,2779.4,2727.5,2757.7,2728.3,2619.6,2616.5,2628.0,2677.1,2795.0,2771.8,2698.6,2700.9,2659.8,2785.0,2516.9,2749.9,2709.7,2774.5,2648.9,2761.2,2754.1,2596.8,2732.6,2758.4,2759.9,2642.3,2548.6,2693.9,2726.1,2715.4,2566.7,2673.6,2614.3,2580.0,2731.3,2675.3,2716.5,2676.0
HC,156.6,164.5,321.7,157.2,480.9,281.7,217.5,480.2,250.2,163.9,196.7,423.1,367.2,395.6,298.1,226.5,288.2,351.7,573.1,600.9,498.6,151.2,505.2,235.8,254.7,436.6,14.0,163.9,243.1,2885.6,0.0,182.1,346.0,240.3,167.9,51.9,285.2,376.3,504.1,205.1,369.7,237.4,220.3,93.7,271.8,408.1,413.5,198.1,358.1,143.3,208.8,260.1,59.1,313.2,370.5,106.4,342.0,256.3,67.1,417.2,389.3,173.7,533.3,541.8,132.7,221.5,232.8,309.5,279.8,254.1,138.0,496.1,354.8,271.3,192.8,150.4,412.1,160.5,195.8,194.7,180.6,216.9,220.5,236.3,379.9,217.9,349.6,315.2,385.3,126.6,175.7,176.2,324.2,122.8,271.5,190.6,385.8,275.5,289.6,483.3,199.4,220.3,202.4,330.7,469.5,404.6,305.2,236.6,302.2,429.3,262.6,213.6,370.6,191.6,260.7,203.1,216.8,364.8,264.3,561.7,224.6,268.6,251.9,223.4,360.7,397.6,544.6,318.2,378.8,438.0,460.3,182.8,487.1,257.8,226.7,186.2
HF,335.1,215.4,261.2,335.7,431.0,248.1,192.4,430.3,243.3,166.4,373.7,373.2,306.7,335.1,248.2,176.6,270.8,301.8,512.6,551.0,438.1,329.7,455.3,257.7,204.8,376.1,245.4,279.4,193.2,2835.7,259.5,0.0,296.1,190.4,344.9,204.8,319.7,326.4,454.2,180.0,319.8,270.3,397.3,166.7,221.9,347.6,353.0,250.7,324.5,107.1,387.3,233.4,237.6,252.7,310.0,121.2,346.5,206.4,245.6,367.3,339.4,352.2,483.4,491.9,311.2,258.8,207.7,249.0,279.2,204.2,316.5,435.6,321.2,304.2,369.8,327.4,351.6,339.0,246.7,169.6,120.1,393.9,296.1,186.4,330.0,192.8,289.1,366.6,324.8,101.0,354.2,230.1,274.3,301.3,133.6,140.7,325.3,343.2,357.3,433.4,203.1,170.4,379.4,270.2,409.0,354.7,339.7,211.5,252.3,379.4,229.0,153.1,374.7,194.1,210.8,142.6,395.3,314.9,306.1,511.8,174.7,303.1,193.8,401.9,300.2,347.7,410.2,284.6,318.3,377.5,399.8,263.8,437.2,207.9,320.2,237.1
HH,398.0,425.2,276.8,460.7,134.8,237.3,396.7,134.1,442.7,446.3,389.3,77.0,133.0,161.4,217.3,236.2,470.2,249.8,342.5,310.7,334.7,413.0,159.1,457.1,196.6,206.0,409.8,295.0,193.8,2663.6,423.9,330.8,0.0,191.0,360.5,369.2,529.5,86.1,158.0,412.3,267.8,480.1,412.9,331.1,202.5,191.5,232.5,463.4,313.7,271.5,451.4,432.8,402.0,192.3,249.6,285.6,286.1,187.0,410.0,71.1,99.1,489.6,187.2,251.6,415.9,468.6,377.2,119.1,478.6,204.8,379.4,352.6,310.4,514.0,385.4,343.0,168.7,443.7,456.5,401.9,270.1,409.5,505.9,246.0,278.0,392.1,261.6,582.3,215.3,265.4,419.5,394.5,222.3,400.0,281.2,182.6,231.8,542.6,556.7,193.1,481.8,230.0,395.0,97.2,223.4,58.5,549.5,410.9,200.3,83.2,218.2,283.3,314.3,474.0,211.4,272.8,424.3,262.9,515.9,271.5,234.3,512.9,261.6,417.7,205.3,107.4,198.5,273.8,186.7,191.9,255.8,276.0,196.9,177.0,555.7,446.9
HJ,392.2,317.9,289.5,392.8,304.3,406.8,289.4,303.6,335.4,339.0,432.3,246.5,302.5,330.9,87.3,128.9,362.9,160.0,512.0,424.3,504.2,386.8,328.6,349.8,19.4,375.5,302.5,307.7,27.8,2709.0,316.6,223.5,169.4,0.0,403.5,261.9,422.2,199.7,327.5,305.0,193.1,372.8,455.9,223.8,77.2,361.0,402.0,356.1,483.2,164.2,444.4,325.5,294.7,361.8,419.1,178.3,455.6,61.7,302.7,240.6,212.7,409.3,356.7,365.2,368.3,361.3,269.9,288.6,371.3,13.7,373.6,522.1,479.9,406.7,428.4,386.0,338.2,396.1,349.2,294.6,148.4,452.5,398.6,138.7,200.2,284.8,431.1,475.0,384.8,158.1,411.3,287.2,147.6,358.4,173.9,104.6,401.3,435.3,449.4,306.7,374.5,122.7,438.0,266.7,392.9,228.0,442.2,303.6,125.6,252.7,387.7,181.4,483.8,366.7,20.3,170.9,452.4,185.1,408.6,385.1,127.0,405.6,154.3,459.0,374.8,221.0,368.0,443.3,356.2,361.4,425.3,288.7,310.5,47.5,448.4,339.6
HM,126.2,175.9,177.5,100.1,367.0,190.9,297.4,366.3,261.6,243.8,50.6,309.2,267.5,295.9,391.1,319.5,299.6,444.7,473.4,643.7,398.9,52.4,391.3,247.2,347.7,336.9,139.9,73.1,336.1,2757.7,154.0,262.0,332.9,333.3,0.0,144.9,240.5,419.1,390.2,285.0,462.7,243.8,74.2,186.7,364.8,308.4,313.8,153.4,267.3,236.3,112.7,271.5,104.8,213.5,270.8,199.4,290.7,349.3,120.1,257.1,432.1,129.0,419.4,584.6,144.1,214.3,327.2,209.8,291.2,347.1,107.6,396.4,264.0,277.7,46.7,27.1,312.4,171.9,207.2,274.6,241.7,70.8,251.6,329.3,472.9,312.2,249.9,322.1,285.6,219.6,58.9,269.2,417.2,39.4,375.0,283.6,286.1,323.4,337.5,526.1,279.3,313.3,56.3,231.0,369.8,291.6,260.5,293.4,395.2,315.4,171.8,306.6,319.3,271.5,353.7,296.1,85.6,457.8,261.6,604.5,317.6,223.9,344.9,79.0,261.0,440.4,371.0,227.4,279.1,338.3,360.6,92.0,529.9,350.8,257.8,197.6
HV,138.9,146.8,298.4,139.5,457.6,264.0,165.5,456.9,232.5,111.9,179.0,399.8,343.9,372.3,274.8,203.2,270.5,328.4,549.8,577.6,475.3,133.5,481.9,218.1,231.4,413.3,49.2,146.2,219.8,2862.3,63.3,130.1,322.7,217.0,150.2,0.0,267.5,353.0,480.8,153.1,346.4,193.2,202.6,70.4,248.5,384.8,390.2,180.4,340.4,120.0,191.1,242.4,41.4,289.9,347.2,83.1,324.3,233.0,49.4,393.9,366.0,156.0,510.0,518.5,115.0,181.7,180.8,286.2,262.1,230.8,120.3,472.8,337.1,227.1,175.1,132.7,388.8,142.8,178.1,142.7,157.3,199.2,202.8,213.0,356.6,165.9,326.3,289.5,362.0,103.3,158.0,152.9,300.9,105.1,226.9,167.3,362.5,257.8,271.9,460.0,147.4,197.0,184.7,307.4,446.2,381.3,287.5,184.6,278.9,406.0,244.9,190.3,352.9,139.6,237.4,179.8,199.1,341.5,229.0,538.4,201.3,250.9,228.6,205.7,337.4,374.3,521.3,300.5,355.5,414.7,437.0,165.1,463.8,234.5,209.0,168.5
IJ,228.7,172.0,340.4,130.7,529.9,353.8,231.0,529.2,213.2,177.4,267.2,472.1,430.4,458.8,398.4,326.7,251.2,452.0,636.3,701.2,561.8,164.0,554.2,198.8,355.0,499.8,230.4,236.0,343.4,2903.9,244.5,195.6,446.3,340.6,216.5,181.1,0.0,476.6,553.1,218.6,470.0,154.5,290.8,251.6,372.1,471.3,507.9,65.1,430.2,296.7,175.6,223.1,222.6,376.4,412.4,264.3,414.1,356.6,230.6,420.0,489.6,142.7,582.3,642.1,139.6,125.0,246.3,372.7,242.8,354.4,210.1,559.3,426.9,188.4,223.6,222.5,475.3,105.5,158.8,208.2,262.9,199.1,162.3,351.0,480.2,231.4,505.8,232.8,448.5,284.5,210.6,334.1,424.5,194.9,292.4,290.9,480.2,234.1,248.2,583.6,212.9,320.6,212.6,393.9,532.7,504.9,19.9,245.0,402.5,478.3,334.7,295.9,442.7,205.1,361.0,285.4,183.6,465.1,172.3,662.0,353.7,16.5,342.2,190.2,423.9,497.9,533.9,390.3,442.0,501.2,554.7,254.9,587.4,358.1,168.5,149.2
IK,513.4,474.7,392.2,549.6,250.2,352.7,446.2,249.5,492.2,495.8,504.7,192.4,248.4,276.8,266.8,285.7,519.7,299.3,457.9,249.9,450.1,528.4,274.5,506.6,246.1,321.4,459.3,410.4,243.3,2713.1,473.4,380.3,115.3,240.5,475.9,418.7,579.0,0.0,273.4,461.8,317.3,529.6,528.3,380.6,252.0,306.9,347.9,512.9,429.1,321.0,566.8,482.3,451.5,307.7,365.0,335.1,401.5,236.5,459.5,186.5,12.9,566.1,302.6,190.8,525.1,518.1,426.7,234.5,528.1,254.3,494.8,468.0,425.8,563.5,500.8,458.4,284.1,552.9,506.0,451.4,305.2,524.9,555.4,295.5,327.5,441.6,377.0,631.8,330.7,314.9,534.9,444.0,271.8,515.2,330.7,232.1,347.2,592.1,606.2,132.3,531.3,279.5,510.4,212.6,338.8,173.9,599.0,460.4,249.8,198.6,333.6,338.2,429.7,523.5,260.9,327.7,539.7,312.4,565.4,210.7,283.8,562.4,311.1,533.1,320.7,46.6,313.9,389.2,302.1,307.3,371.2,391.4,136.1,226.5,605.2,496.4
IN,470.9,520.6,349.7,533.6,88.0,310.2,550.4,33.8,596.4,600.0,462.2,110.1,135.9,200.8,371.0,389.9,623.9,403.5,331.8,464.4,355.1,485.9,28.7,610.8,350.3,244.9,484.6,367.9,347.5,2817.3,498.7,484.5,153.6,344.7,433.4,522.9,674.0,239.8,0.0,566.0,421.5,633.8,485.8,484.8,356.2,230.9,263.8,586.9,386.6,425.2,524.3,586.5,449.5,265.2,324.9,439.3,361.4,340.7,464.8,144.0,252.8,562.5,113.0,405.3,488.8,622.3,530.9,192.0,632.3,358.5,452.3,373.0,383.3,667.7,458.3,415.9,155.5,516.6,551.9,555.6,343.0,482.4,576.6,399.7,431.7,545.8,301.0,736.0,254.7,419.1,492.4,548.2,376.0,472.9,434.9,336.3,271.2,696.3,710.4,346.8,635.5,383.7,467.9,170.1,210.2,131.4,694.0,564.6,354.0,116.3,291.1,356.2,390.0,627.7,365.1,345.7,497.2,416.6,669.6,425.2,388.0,657.4,415.3,490.6,244.7,261.1,185.3,346.7,226.1,178.7,254.9,348.9,350.6,330.7,582.8,542.3
IO,282.8,155.6,345.3,256.2,517.6,332.2,87.0,516.9,92.1,88.6,322.9,459.8,390.8,419.2,334.8,167.1,119.6,388.4,596.7,637.6,522.2,250.2,541.9,106.5,291.4,460.2,211.4,290.1,279.8,2922.3,225.5,124.8,382.7,277.0,294.1,162.1,259.9,413.0,540.8,0.0,406.4,210.5,346.5,232.6,308.5,431.7,437.1,193.8,408.6,238.0,304.3,82.2,203.6,336.8,394.1,252.1,430.6,293.0,211.6,380.4,426.0,271.4,570.0,578.5,193.7,199.0,27.6,333.1,128.0,290.8,264.2,519.7,405.3,244.4,319.0,276.6,435.7,177.6,186.9,18.4,204.2,327.8,211.3,191.4,416.6,41.6,373.2,231.7,408.9,231.9,296.8,315.1,360.9,249.0,132.8,226.0,409.4,192.0,206.1,520.0,124.1,206.1,328.6,354.3,493.1,441.3,279.9,60.3,338.9,466.0,313.1,237.2,458.8,116.3,297.4,226.7,312.3,401.5,223.7,598.4,194.1,243.3,182.6,318.9,384.3,434.3,494.3,368.7,402.4,461.6,483.9,344.5,523.8,294.5,205.1,177.3
IP,493.0,418.7,390.3,493.6,352.5,455.0,390.2,351.8,436.2,439.8,533.1,294.7,350.7,379.1,187.5,229.7,463.7,146.4,560.2,472.5,552.4,487.6,376.8,450.6,250.0,423.7,403.3,408.5,264.9,2757.2,417.4,324.3,217.6,254.9,504.3,362.7,523.0,247.9,375.7,405.8,0.0,473.6,556.7,324.6,196.0,409.2,450.2,456.9,531.4,265.0,545.2,426.3,395.5,410.0,467.3,279.1,503.8,180.5,403.5,288.8,260.9,510.1,404.9,413.4,469.1,462.1,370.7,336.8,472.1,241.1,474.4,570.3,528.1,507.5,529.2,486.8,386.4,496.9,450.0,395.4,249.2,553.3,499.4,239.5,174.6,385.6,479.3,575.8,433.0,258.9,512.1,388.0,118.9,459.2,274.7,176.1,449.5,536.1,550.2,354.9,475.3,223.5,538.8,314.9,441.1,276.2,543.0,404.4,96.9,300.9,435.9,282.2,532.0,467.5,254.6,271.7,553.2,159.5,509.4,433.3,227.8,506.4,255.1,559.8,423.0,269.2,416.2,491.5,404.4,409.6,473.5,389.5,358.7,211.5,549.2,440.4
IV,338.6,237.4,450.3,253.5,639.8,463.7,340.9,639.1,323.1,287.3,308.3,582.0,540.3,568.7,508.3,436.6,361.1,561.9,746.2,811.1,671.7,286.8,664.1,308.7,464.9,609.7,340.3,345.9,453.3,2919.3,354.4,305.5,556.2,450.5,339.3,291.0,197.1,586.5,663.0,328.5,579.9,0.0,309.5,361.5,482.0,581.2,617.8,187.9,540.1,406.6,298.4,333.0,332.5,486.3,522.3,374.2,524.0,466.5,340.5,529.9,599.5,265.5,692.2,752.0,249.5,221.5,356.2,482.6,352.7,464.3,320.0,669.2,536.8,33.8,346.4,332.4,585.2,215.4,268.7,318.1,372.8,321.9,258.8,460.9,590.1,341.3,615.7,329.3,558.4,394.4,333.4,444.0,534.4,304.8,402.3,400.8,590.1,330.6,344.7,693.5,322.8,430.5,335.4,503.8,642.6,614.8,217.1,354.9,512.4,588.2,444.6,405.8,552.6,315.0,470.9,395.3,306.4,575.0,268.8,771.9,463.6,180.5,452.1,313.0,533.8,607.8,643.8,500.2,551.9,611.1,664.6,364.8,697.3,468.0,265.0,259.1
JA,184.8,234.5,227.7,170.1,417.2,241.1,395.9,416.5,320.2,342.3,72.2,359.4,317.7,346.1,449.7,378.1,358.2,503.3,523.6,693.9,449.1,144.5,441.5,305.8,406.3,387.1,198.5,123.3,394.7,2807.9,212.6,360.5,383.1,391.9,92.0,203.5,252.1,469.3,440.4,383.5,521.3,306.0,0.0,245.3,423.4,358.6,364.0,242.9,317.5,294.9,154.3,330.1,163.4,263.7,321.0,258.0,340.9,407.9,178.7,307.3,482.3,200.8,469.6,634.8,202.7,276.5,385.8,260.0,349.8,405.7,166.2,446.6,314.2,339.9,88.3,77.3,362.6,270.4,265.8,373.1,291.9,112.4,313.8,387.9,531.5,370.8,300.1,384.3,335.8,278.2,151.0,327.8,475.8,131.5,425.2,342.2,336.3,385.6,399.7,576.3,377.8,371.9,97.9,281.2,420.0,341.8,272.1,352.0,453.8,365.6,222.0,305.1,369.5,370.0,412.3,294.6,127.2,516.4,323.8,654.7,376.2,235.5,403.5,120.6,311.2,490.6,421.2,277.6,329.3,388.5,410.8,142.2,580.1,409.4,320.0,256.2
JN,181.1,189.0,270.7,181.7,429.9,257.6,216.4,429.2,274.7,162.8,221.2,372.1,316.2,344.6,247.1,175.5,312.7,300.7,522.1,549.9,447.6,175.7,454.2,260.3,203.7,385.6,91.4,188.4,192.1,2834.6,105.5,185.3,295.0,189.3,192.4,50.8,309.7,325.3,453.1,204.0,318.7,244.1,244.8,0.0,220.8,357.1,362.5,225.5,334.0,49.5,233.3,284.6,83.6,262.2,319.5,65.3,356.0,205.3,91.6,366.2,338.3,198.2,482.3,490.8,157.2,232.6,231.7,257.6,304.3,203.1,162.5,445.1,330.7,278.0,217.3,174.9,361.1,185.0,220.3,193.6,129.6,241.4,245.0,185.3,328.9,216.8,298.6,339.7,334.3,73.1,200.2,82.4,273.2,147.3,220.5,139.6,334.8,300.0,314.1,432.3,199.5,169.3,226.9,279.7,418.5,353.6,329.7,235.5,251.2,378.3,238.5,162.6,384.2,190.5,209.7,152.1,241.3,313.8,279.9,510.7,173.6,293.1,200.9,247.9,309.7,346.6,493.6,294.1,327.8,387.0,409.3,203.0,436.1,206.8,251.2,210.7
JX,391.4,317.1,288.7,392.0,323.5,275.6,288.6,322.8,334.6,338.2,431.5,265.7,321.7,350.1,147.7,128.1,362.1,225.0,531.2,443.5,523.4,386.0,347.8,349.0,79.3,394.7,301.7,306.9,67.7,2728.2,315.8,222.7,188.6,64.9,402.7,261.1,421.4,218.9,346.7,304.2,212.3,372.0,455.1,223.0,0.0,380.2,421.2,355.3,352.0,163.4,443.6,324.7,293.9,280.2,337.5,177.5,374.0,34.1,301.9,259.8,231.9,408.5,375.9,384.4,367.5,360.5,269.1,307.8,370.5,78.7,372.8,463.1,348.7,405.9,427.6,385.2,357.4,395.3,348.4,293.8,147.6,451.7,397.8,137.9,265.2,284.0,450.3,474.2,404.0,157.3,410.5,286.4,166.8,357.6,173.1,74.5,420.5,434.5,448.6,325.9,373.7,121.9,437.2,285.9,412.1,247.2,441.4,302.8,144.8,271.9,256.5,180.6,402.2,365.9,85.3,170.1,451.6,250.1,407.8,404.3,126.2,404.8,153.5,458.2,394.0,240.2,387.2,312.1,375.4,380.6,444.5,287.9,329.7,107.4,447.6,338.8
KB,365.1,414.8,265.5,407.5,184.7,226.0,449.7,184.0,500.5,482.7,374.4,160.8,78.8,25.7,433.9,362.3,538.5,434.4,232.0,495.3,143.1,389.7,209.0,486.1,390.5,95.5,378.8,321.6,378.9,2598.8,392.9,500.9,184.5,376.1,345.6,383.8,535.5,270.7,207.9,452.5,452.4,487.7,398.0,425.6,387.1,0.0,29.9,448.4,302.4,352.2,436.5,510.4,343.7,137.5,93.9,438.3,130.4,371.6,359.0,108.7,283.7,424.0,237.1,436.2,383.0,471.8,430.2,125.2,530.1,389.9,346.5,161.0,299.1,521.6,370.5,328.1,95.3,410.8,446.1,442.1,258.8,394.6,470.8,372.1,462.6,445.1,109.4,565.5,63.1,346.1,396.2,508.1,406.9,343.3,392.1,326.4,40.2,525.8,539.9,377.7,518.2,356.1,380.1,103.3,90.4,143.2,555.5,532.3,384.9,167.0,206.9,272.0,159.0,510.4,396.5,261.5,409.4,447.5,514.6,456.1,360.4,518.9,387.7,402.8,53.1,292.0,149.4,262.5,34.5,96.9,76.7,298.1,381.5,393.6,477.0,436.5
KJ,352.8,402.5,258.6,395.2,201.5,219.1,442.8,200.8,488.2,470.4,362.1,177.6,95.6,42.5,427.0,355.4,526.2,480.6,248.8,459.6,113.1,377.4,225.8,473.8,383.6,41.5,366.5,309.3,372.0,2586.5,380.6,488.6,201.3,369.2,333.3,371.5,523.2,287.5,224.7,445.6,498.6,475.4,385.7,413.3,403.9,16.7,0.0,436.1,295.5,345.3,424.2,498.1,331.4,130.6,81.6,426.0,118.1,388.4,346.7,125.5,300.5,411.7,253.9,453.0,370.7,459.5,423.3,150.4,517.8,383.0,334.2,131.0,292.2,509.3,358.2,315.8,112.1,398.5,433.8,435.2,251.9,382.3,458.5,365.2,508.8,438.2,102.5,553.2,79.9,339.2,383.9,495.8,453.1,331.0,385.2,319.5,27.9,513.5,527.6,394.5,505.9,349.2,367.8,120.1,60.4,160.0,543.2,520.0,431.1,183.8,200.0,265.1,146.7,498.1,389.6,254.6,397.1,493.7,502.3,472.9,353.5,506.6,380.8,390.5,69.9,308.8,144.5,255.6,51.3,91.9,46.7,285.8,398.3,386.7,464.7,424.2
