from_stop,AD,AE,AI,AL,AX,BB,BE,BK,BM,BP,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,LF,LG,LJ,MK,MQ,MR,MV,MY,NA,NB,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PV,PX,QA,QD,QG,QL,QN,QP,RH,RL,RN,RT,RV,RW,RZ,SB,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,ZD,ZE,ZG,ZI,ZN,ZR
EN,418.3,139.5,130.0,289.4,388.9,199.8,368.5,332.3,252.3,263.7,111.0,274.4,521.0,585.6,85.3,283.1,335.1,477.2,146.8,219.4,271.4,352.4,146.6,276.4,0.0,206.8,259.5,88.5,138.9,281.3,246.5,31.7,134.4,302.3,265.6,359.9,81.0,279.7,235.2,352.7,95.7,220.5,215.5,487.9,327.7,1810.7,319.4,489.9,288.2,278.9,287.0,452.2,554.9,136.0,97.6,538.0,269.4,237.0,534.5,270.1,95.4,256.2,293.2,106.2,326.8,328.3,311.9,316.4,318.8,121.0,494.3,419.1,203.7,562.2,270.1,519.6,141.3,218.9,233.1,490.9,134.4,501.6,367.0,559.8,364.5,450.1,143.4,332.5,419.3,496.1,161.9,234.6,461.9,214.2,340.4,337.3,553.5,123.4,196.8,297.2,221.5,238.1,283.2,134.4,119.7,207.4,84.0,381.5,223.6,269.4,292.7,233.0,246.4,183.4,438.0,526.8,325.2,301.7,203.9,425.3,322.6,395.8,440.0,280.6,337.5,345.4,143.6,238.5,371.6,99.6,198.1,114.2,427.6
EV,303.2,329.3,319.8,66.3,273.8,217.1,224.6,153.9,161.4,124.9,338.4,159.3,339.8,392.9,252.5,78.0,144.7,344.2,336.6,76.1,77.7,226.3,188.9,155.2,245.4,0.0,116.2,278.3,225.4,298.1,263.8,277.2,161.6,181.8,42.5,244.8,248.2,153.6,142.4,237.6,213.4,54.0,404.2,327.5,122.6,1611.5,172.7,356.9,283.8,100.5,166.5,333.4,314.9,325.8,287.4,377.6,286.2,245.9,353.3,179.2,313.1,213.5,125.3,296.0,160.2,163.8,112.2,185.4,95.7,310.8,329.9,266.5,392.4,405.1,47.0,359.2,331.1,208.6,140.3,330.5,161.6,341.2,206.6,367.7,159.4,297.5,170.3,206.4,304.2,335.7,351.7,27.7,309.3,121.4,225.3,176.9,393.1,183.6,214.1,74.1,411.3,161.4,148.4,161.6,220.1,64.1,273.8,266.4,44.5,93.5,87.6,421.7,263.2,185.0,277.6,366.4,99.4,97.1,392.6,281.4,179.3,280.7,287.4,233.4,211.4,116.0,162.0,123.4,256.5,289.4,386.8,252.3,294.6
EW,241.1,438.4,424.4,171.7,161.1,260.7,117.9,213.4,205.0,196.4,443.0,113.9,291.9,317.7,306.9,66.3,172.3,223.4,441.2,34.4,173.3,120.3,243.3,226.4,350.0,146.7,0.0,382.9,285.0,308.6,307.4,381.8,216.0,105.9,140.2,148.7,302.6,46.9,205.5,141.5,267.8,187.8,508.8,255.3,60.3,1593.9,234.3,260.8,315.5,162.1,90.6,219.6,325.8,430.4,392.0,305.4,296.7,264.3,305.4,222.8,417.7,242.9,179.5,400.6,221.8,225.4,82.5,269.1,167.9,415.4,254.7,159.8,497.0,329.6,135.7,287.0,426.3,252.2,203.4,258.3,216.0,274.1,134.4,292.5,97.1,190.8,224.7,99.7,168.9,263.5,456.3,116.2,202.6,184.5,129.2,174.3,320.9,238.0,257.7,164.1,515.9,215.8,235.9,216.0,324.7,47.0,378.4,155.4,76.9,147.9,56.7,526.3,273.7,228.6,205.4,294.2,92.4,169.3,497.2,174.7,63.0,192.6,180.7,284.9,104.7,107.4,225.1,105.8,131.7,394.0,489.2,306.7,200.6
EX,445.5,50.9,41.4,316.6,416.1,227.0,395.7,359.5,279.5,290.9,65.4,301.6,548.2,612.8,112.5,310.3,362.3,504.4,74.9,246.6,298.6,379.6,173.8,303.6,62.8,234.0,286.7,0.0,166.1,308.5,273.7,94.6,161.6,329.5,292.8,387.1,108.2,306.9,198.2,379.9,122.9,285.5,129.9,515.1,354.9,1837.9,346.6,517.1,315.4,306.1,314.2,479.4,582.1,99.0,60.6,565.2,296.6,264.2,561.7,297.3,40.1,283.4,320.4,69.2,354.0,355.5,339.1,343.6,346.0,32.4,521.5,446.3,118.1,589.4,297.3,546.8,93.9,246.1,196.1,518.1,161.6,528.8,394.2,587.0,391.7,477.3,170.6,359.7,446.5,523.3,85.9,261.8,489.1,177.2,367.6,364.5,580.7,150.6,224.0,324.4,148.0,267.7,310.4,161.6,82.7,234.6,65.0,408.7,250.8,296.6,319.9,147.4,273.6,210.6,465.2,554.0,352.4,328.9,118.3,452.5,349.8,423.0,467.2,307.8,364.7,372.6,170.8,265.7,398.8,62.6,112.5,141.4,454.8
FB,334.7,284.4,274.9,169.5,338.0,60.8,229.5,193.3,113.3,191.2,293.5,335.4,382.0,446.6,146.3,227.3,196.1,338.2,291.7,280.4,226.8,292.8,93.8,137.4,200.5,267.8,320.5,233.4,0.0,142.3,107.5,232.3,99.6,338.4,192.9,325.1,142.0,233.7,240.5,281.3,118.3,281.5,359.3,348.9,266.0,1722.4,180.4,350.9,149.2,139.9,323.1,313.2,415.9,280.9,242.5,399.0,130.4,98.0,395.5,131.1,268.2,117.2,188.3,251.1,187.8,189.3,217.1,177.4,202.0,265.9,355.3,280.1,347.5,423.2,188.4,380.6,286.2,79.9,238.4,351.9,99.6,362.6,228.0,420.8,302.8,311.1,139.6,283.1,332.4,357.1,306.8,213.9,322.9,219.5,293.0,198.3,414.5,146.0,57.8,161.9,366.4,195.0,144.2,99.6,264.6,268.4,228.9,360.2,284.6,213.6,236.9,376.8,107.4,44.4,299.0,387.8,204.3,162.7,347.7,286.3,313.5,320.2,301.0,141.6,288.1,239.7,158.5,299.5,344.4,244.5,341.9,193.2,288.6
FH,363.3,409.3,399.8,198.1,366.6,143.0,258.1,137.6,141.9,219.8,418.4,402.8,335.9,389.0,282.3,255.9,224.7,366.8,416.6,330.7,255.4,320.7,218.7,166.0,325.4,273.0,324.0,358.3,167.3,0.0,189.7,357.2,224.5,367.0,221.5,353.7,278.0,262.3,272.8,309.9,243.2,293.8,484.2,377.5,294.6,1855.0,117.0,379.5,85.8,168.5,351.7,341.8,311.0,405.8,367.4,427.6,9.6,46.7,349.4,159.7,393.1,145.8,216.9,376.0,172.9,125.9,245.7,174.8,230.6,390.8,326.0,308.7,472.4,451.8,217.0,409.2,411.1,134.5,270.7,380.5,224.5,391.2,256.6,363.8,331.4,339.7,264.5,311.7,361.0,385.7,431.7,242.5,351.5,251.8,321.6,226.9,443.1,270.9,140.0,190.5,491.3,223.6,172.8,224.5,332.5,318.7,353.8,388.8,317.6,242.2,265.5,501.7,28.1,110.9,327.6,416.4,232.9,191.3,472.6,314.9,342.1,348.8,329.6,78.2,316.7,268.3,296.3,366.9,373.0,369.4,466.8,281.7,317.2
FN,390.8,411.0,393.7,225.6,366.7,68.7,285.6,247.3,169.4,247.3,412.3,402.5,438.1,502.7,276.2,283.4,252.2,394.3,410.5,358.2,282.9,352.2,212.6,190.8,319.3,300.5,354.8,352.2,161.2,198.4,0.0,351.1,218.4,394.5,249.0,381.2,271.9,289.8,300.3,337.4,237.1,321.3,478.1,405.0,322.1,1883.7,232.0,410.3,206.1,196.0,372.2,372.6,472.0,399.7,361.3,450.9,186.5,154.1,451.6,187.2,387.0,173.3,244.4,369.9,243.9,245.4,269.8,233.5,258.1,384.7,411.4,336.2,466.3,479.3,244.5,436.7,395.6,136.0,298.2,408.0,218.4,423.8,284.1,476.9,358.9,367.2,258.4,339.2,384.3,416.5,425.6,270.0,381.9,279.3,349.1,254.4,470.6,264.8,76.5,218.0,488.5,251.1,200.3,218.4,383.4,346.2,347.7,416.3,345.1,269.7,293.0,495.6,163.5,100.5,355.1,443.9,257.4,218.8,466.5,342.4,369.6,376.3,357.1,197.7,341.1,299.1,288.4,394.4,400.5,363.3,458.5,275.6,341.8
FR,450.1,126.7,160.3,321.2,420.7,231.6,400.3,364.1,284.1,295.5,79.2,306.2,552.8,617.4,117.1,314.9,366.9,509.0,175.1,251.2,303.2,384.2,178.4,308.2,31.7,238.6,291.3,118.8,170.7,313.1,278.3,0.0,166.2,334.1,297.4,391.7,112.8,311.5,267.0,384.5,127.5,252.3,183.7,519.7,359.5,1842.5,351.2,521.7,320.0,310.7,318.8,484.0,586.7,167.8,129.4,569.8,301.2,268.8,566.3,301.9,63.6,288.0,325.0,138.0,358.6,360.1,343.7,348.2,350.6,125.5,526.1,450.9,171.9,594.0,301.9,551.4,170.0,250.7,264.9,522.7,166.2,533.4,398.8,591.6,396.3,481.9,175.2,364.3,451.1,527.9,161.7,266.4,493.7,246.0,372.2,369.1,585.3,155.2,228.6,329.0,215.8,269.9,315.0,166.2,151.5,239.2,115.8,413.3,255.4,301.2,324.5,201.2,278.2,215.2,469.8,558.6,357.0,333.5,172.1,457.1,354.4,427.6,471.8,312.4,369.3,377.2,175.4,270.3,403.4,131.4,166.3,146.0,459.4
FS,356.8,217.8,208.3,154.9,319.4,124.6,268.8,242.5,177.1,129.2,226.9,279.9,433.6,452.0,90.8,148.6,259.9,374.3,225.1,224.9,136.9,270.5,27.2,201.2,133.9,212.3,265.0,166.8,63.7,206.1,171.3,165.7,0.0,283.6,131.1,290.4,86.5,197.8,183.5,283.2,51.7,216.6,292.7,406.2,193.2,1732.1,198.0,402.5,213.0,189.1,268.3,370.5,374.0,214.3,175.9,456.3,194.2,161.8,447.1,194.9,201.6,150.9,158.7,184.5,248.8,206.9,230.0,241.2,184.3,199.3,389.0,310.7,280.9,480.5,135.6,437.9,219.6,143.7,181.4,409.2,0.0,419.9,285.3,426.8,230.0,341.7,73.0,250.6,306.4,414.4,240.2,152.4,353.5,162.5,270.9,262.1,471.8,79.4,121.6,162.7,299.8,134.3,208.0,0.0,198.0,212.9,162.3,297.1,229.1,134.9,158.2,310.2,171.2,108.2,356.3,445.1,188.0,185.7,281.1,325.6,258.7,334.3,331.6,192.9,255.6,210.9,103.0,244.0,290.2,177.9,275.3,90.2,340.2
GF,199.5,421.6,412.1,248.7,162.1,337.7,194.9,292.5,282.0,273.4,430.7,86.5,276.3,347.4,383.9,143.3,249.3,232.5,428.9,135.9,250.3,165.4,320.3,306.1,337.7,223.7,119.9,370.6,362.0,385.6,384.4,369.5,293.0,0.0,217.2,133.1,379.6,123.9,234.7,125.9,344.8,260.3,496.5,261.2,149.3,1614.5,311.3,245.2,392.5,239.1,39.3,225.5,310.2,392.6,379.7,283.9,373.7,341.3,289.8,299.8,405.4,319.9,256.5,388.3,298.8,302.4,156.1,346.1,244.9,403.1,284.4,205.9,484.7,335.5,212.7,292.9,423.4,329.2,232.6,264.2,293.0,274.9,211.9,322.2,141.4,228.6,301.7,170.6,149.1,269.4,444.0,193.2,240.4,213.7,113.6,251.3,299.4,315.0,334.7,241.1,503.6,292.8,312.9,293.0,323.9,131.0,366.1,139.8,149.4,224.9,133.7,514.0,350.7,305.6,182.5,300.1,169.4,246.3,484.9,275.9,107.1,177.0,283.6,361.9,166.2,184.4,254.3,126.4,116.1,354.7,479.1,383.7,182.9
GJ,243.3,389.0,379.5,23.7,205.9,174.5,155.3,111.3,118.8,82.3,398.1,210.8,320.1,350.3,262.0,35.1,102.1,260.8,396.3,127.6,35.1,157.0,198.4,112.6,305.1,51.4,127.1,338.0,198.8,255.5,221.2,336.9,171.1,170.1,0.0,176.9,257.7,84.3,193.9,169.7,222.9,105.5,463.9,292.7,79.7,1663.0,130.1,289.0,241.2,57.9,154.8,257.0,354.0,385.5,347.1,342.8,243.6,203.3,333.6,136.6,372.8,170.9,82.7,355.7,117.6,121.2,69.6,142.8,53.1,370.5,287.3,197.2,452.1,367.0,4.5,324.4,390.8,166.0,191.8,295.7,171.1,306.4,171.8,325.1,116.5,228.2,179.8,137.1,192.9,300.9,411.4,20.9,240.0,172.9,157.4,134.3,358.3,193.1,171.5,31.5,471.0,170.9,105.8,171.1,279.8,115.6,333.5,183.6,96.0,70.6,44.7,481.4,220.6,142.4,242.8,331.6,56.8,54.5,452.3,212.1,145.2,220.8,218.1,190.8,142.1,73.4,243.6,174.9,176.7,349.1,446.5,261.8,226.7
GN,131.0,513.5,504.0,195.3,28.9,284.3,159.5,239.1,228.6,257.0,522.6,97.9,179.0,250.1,386.5,145.9,195.9,135.2,520.8,183.8,230.6,32.2,322.9,252.7,429.6,226.3,149.3,462.5,308.6,332.2,331.0,461.4,295.6,192.3,197.5,0.0,382.2,104.2,300.5,28.6,347.4,280.4,588.4,163.9,119.9,1585.1,257.9,147.9,339.1,185.7,177.0,128.2,212.9,458.4,471.6,186.6,320.3,287.9,192.5,246.4,497.3,266.5,236.8,480.2,245.4,249.0,136.4,292.7,228.4,495.0,187.1,108.6,576.6,238.2,193.0,195.6,515.3,275.8,298.4,166.9,295.6,177.6,114.6,224.9,156.7,131.3,304.3,37.4,80.6,172.1,535.9,195.8,143.1,279.5,29.4,197.9,202.1,317.6,281.3,187.7,595.5,295.4,259.5,295.6,389.7,180.8,458.0,71.3,210.7,227.5,136.3,605.9,297.3,252.2,114.0,202.8,149.7,254.4,576.8,178.6,167.4,108.5,186.3,308.5,33.0,164.7,320.1,192.2,80.8,420.5,571.0,386.3,85.6
GV,337.2,316.0,306.5,192.1,307.8,212.5,269.6,279.7,190.8,173.0,325.1,193.3,422.0,462.5,4.3,218.0,270.5,378.2,323.3,138.3,203.5,272.0,185.6,214.9,232.1,125.7,178.4,265.0,213.1,283.4,259.2,263.9,158.3,221.2,168.3,278.8,0.0,198.6,98.4,271.6,134.5,139.4,390.9,418.9,212.0,1645.5,223.8,390.9,269.1,226.3,205.9,367.4,455.9,312.5,274.1,457.1,271.5,231.2,435.5,208.6,299.8,176.7,202.5,282.7,286.0,232.7,230.8,254.9,221.5,297.5,406.4,311.5,379.1,439.1,172.8,450.6,317.8,204.0,96.3,421.9,158.3,432.6,286.1,444.2,248.8,342.5,139.0,251.4,338.2,427.1,338.4,153.5,354.3,77.4,259.3,275.8,472.6,101.7,209.5,199.9,398.0,142.1,221.7,158.3,158.1,126.3,260.5,300.4,142.5,192.7,208.4,408.4,248.5,180.4,371.6,457.8,244.1,222.9,379.3,326.4,241.5,314.7,332.4,218.7,256.4,259.1,16.4,157.4,290.5,276.1,373.5,170.4,328.6
GX,194.1,425.8,416.3,124.7,110.7,213.7,70.9,168.5,158.0,152.7,434.9,140.4,235.6,270.7,298.8,58.2,125.3,176.4,433.1,96.1,126.3,69.9,235.2,182.1,341.9,144.7,61.6,374.8,238.0,261.6,260.4,373.7,207.9,104.6,93.2,97.8,294.5,0.0,212.8,122.2,259.7,198.8,500.7,208.3,32.2,1592.6,187.3,204.5,268.5,115.1,89.3,172.6,192.7,370.7,383.9,258.4,249.7,217.3,249.1,175.8,409.6,195.9,132.5,392.5,174.8,178.4,32.1,222.1,120.9,407.3,207.7,112.8,488.9,282.6,88.7,240.0,427.6,205.2,210.7,211.3,207.9,222.0,87.4,245.5,69.0,143.8,216.6,49.3,145.4,216.5,448.2,114.2,155.6,191.8,109.9,127.3,273.9,229.9,210.7,117.1,507.8,207.7,188.9,207.9,302.0,93.1,370.3,136.1,123.0,139.8,48.6,518.2,226.7,181.6,158.4,247.2,45.4,122.3,489.1,127.7,79.7,179.6,133.7,237.9,54.3,60.4,232.4,104.5,129.2,332.8,483.3,298.6,148.0
HA,419.2,191.3,177.3,290.3,389.8,200.7,369.4,331.1,253.2,264.6,195.9,247.5,521.9,586.5,86.2,284.0,336.0,478.1,194.1,220.3,272.3,353.3,147.5,274.6,102.9,207.7,260.4,135.8,139.8,282.2,250.9,134.7,135.3,303.2,266.5,360.8,81.9,280.6,0.0,353.6,96.6,221.4,261.7,488.8,328.6,1793.6,320.3,490.8,289.1,279.8,280.9,453.1,555.8,183.3,144.9,538.9,270.3,237.9,535.4,271.0,170.6,257.1,294.1,153.5,327.7,329.2,312.8,317.3,319.7,168.3,495.2,420.0,249.9,563.1,271.0,520.5,179.2,219.8,280.4,491.8,135.3,507.6,367.9,560.7,365.4,451.0,144.3,333.4,468.1,497.0,209.2,235.5,465.7,261.5,341.3,338.2,554.4,124.3,197.7,298.1,268.8,239.0,284.1,135.3,167.0,208.3,131.3,382.4,224.5,270.3,293.6,279.2,247.3,184.3,438.9,527.7,329.1,302.6,250.1,426.2,323.5,396.7,440.9,281.5,338.4,346.3,144.5,239.4,372.5,146.9,242.1,115.1,425.6
HI,113.2,474.6,465.1,166.6,67.0,255.6,130.8,210.4,199.9,254.2,483.7,80.1,150.3,221.4,394.9,140.7,167.2,106.5,481.9,211.2,240.4,74.8,331.3,224.0,390.7,241.5,176.7,423.6,279.9,303.5,302.3,422.5,290.4,145.8,190.0,38.0,390.6,115.0,287.7,0.0,355.8,295.6,549.5,135.2,99.4,1567.3,229.2,119.2,310.4,157.0,96.4,99.5,184.2,471.1,432.7,157.9,291.6,259.2,163.8,217.7,458.4,237.8,251.3,441.3,216.7,220.3,146.2,264.0,199.7,456.1,158.4,79.9,537.7,209.5,185.5,166.9,476.4,247.1,285.6,138.2,290.4,148.9,85.9,196.2,91.5,102.6,299.1,104.4,62.8,143.4,497.0,211.0,114.4,266.7,11.6,169.2,173.4,312.4,252.6,159.0,556.6,295.6,230.8,290.4,404.5,208.2,419.1,53.5,238.1,222.3,131.1,567.0,268.6,223.5,96.2,174.1,159.5,225.7,537.9,149.9,88.3,90.7,157.6,279.8,100.0,174.5,307.3,219.6,63.0,432.9,532.1,394.3,56.9
HP,387.4,181.4,171.9,204.1,358.0,139.4,318.0,271.9,191.9,178.4,190.5,243.5,424.9,512.7,54.4,197.8,274.7,428.4,188.7,188.5,186.1,320.4,86.2,216.0,97.5,175.9,228.6,130.4,78.5,220.9,186.1,129.3,74.0,271.4,180.3,329.0,50.1,247.0,148.6,321.8,0.0,189.6,256.3,427.5,242.4,1695.7,224.0,441.1,227.8,218.5,256.1,391.8,400.0,177.9,139.5,477.6,209.0,176.6,438.4,209.7,165.2,176.9,207.9,148.1,266.4,232.9,279.2,256.0,233.5,162.9,415.0,358.7,244.5,489.3,184.8,459.2,183.2,158.5,146.5,430.5,74.0,441.2,306.6,452.8,279.2,389.7,82.6,299.8,388.4,435.7,203.8,203.7,401.5,127.6,309.5,276.9,493.1,27.6,136.4,211.9,263.4,142.3,222.8,74.0,161.6,176.5,125.9,350.6,192.7,184.1,207.4,273.8,186.0,123.0,377.6,466.4,237.2,234.9,244.7,374.8,291.7,364.9,379.6,218.9,304.8,260.1,66.6,207.6,340.7,141.5,238.9,35.8,378.8
HV,371.5,357.9,348.4,114.4,296.9,265.2,246.3,202.0,209.5,173.0,367.0,227.6,387.9,441.0,251.4,126.1,192.8,364.9,375.5,103.8,125.8,248.0,237.0,203.3,284.3,48.0,143.9,306.9,273.5,346.2,311.9,316.1,209.7,209.5,90.6,267.9,247.1,175.3,181.3,260.7,196.9,0.0,436.9,375.6,170.7,1679.8,220.8,377.6,331.9,148.6,194.2,339.9,363.0,309.7,288.8,425.7,334.3,294.0,401.4,227.3,341.7,261.6,173.4,297.4,208.3,211.9,160.3,233.5,143.8,339.4,378.0,288.2,425.1,473.4,95.1,407.3,370.0,256.7,179.2,378.6,209.7,389.3,254.7,415.8,207.5,319.2,218.4,228.1,372.5,383.8,390.6,75.8,331.0,160.3,248.4,225.0,441.2,164.1,262.2,122.2,450.2,117.3,196.5,209.7,241.0,91.8,312.7,334.7,72.2,104.7,135.7,454.4,311.3,233.1,325.7,414.5,147.5,145.2,425.3,303.1,207.0,349.0,309.1,281.5,233.1,164.1,204.8,191.7,324.8,269.4,419.5,232.8,315.3
HY,574.6,94.3,118.7,457.9,566.3,356.1,523.1,488.6,408.6,420.0,194.5,451.8,677.3,718.4,241.6,439.4,491.4,633.5,82.8,375.7,427.7,524.8,302.9,432.7,191.9,391.5,448.1,129.0,295.2,437.6,402.8,183.0,290.7,474.7,434.1,537.3,237.3,452.1,323.2,530.1,252.0,410.5,0.0,644.2,465.5,1810.7,475.7,646.2,444.5,435.2,459.4,608.5,711.2,228.1,189.7,694.3,425.7,393.3,690.8,426.4,169.2,412.5,449.5,198.3,483.1,484.6,484.3,472.7,487.3,96.7,650.6,575.4,36.3,695.0,438.6,675.9,108.5,375.2,321.1,647.2,290.7,657.9,523.3,716.1,502.3,606.4,299.7,504.9,553.3,652.4,69.4,419.3,618.2,302.2,517.8,493.6,709.8,279.7,353.1,465.7,32.0,392.7,439.5,290.7,211.8,363.7,136.3,537.8,379.9,425.7,461.9,17.4,402.7,339.7,594.3,683.1,497.6,458.0,31.9,579.9,486.2,552.1,596.3,436.9,509.9,512.6,299.9,394.8,520.3,191.7,26.1,270.5,583.9
IM,110.1,601.6,592.1,246.3,194.4,335.3,210.5,290.1,279.6,333.9,610.7,207.5,166.6,151.4,474.6,253.0,246.9,125.8,608.9,290.9,320.1,209.7,411.0,303.7,517.7,321.2,256.4,550.6,359.6,383.2,382.0,549.5,416.8,299.4,269.7,165.4,470.3,194.7,407.6,127.3,435.5,375.3,676.5,0.0,227.0,1657.2,308.9,135.5,390.1,236.7,223.8,106.6,182.5,552.9,559.7,114.6,371.3,338.9,180.1,297.4,585.4,337.1,331.0,568.3,296.4,300.0,225.9,343.7,279.4,583.1,103.2,141.0,664.7,216.6,265.2,68.0,603.4,326.8,405.5,2.9,416.8,50.0,165.6,108.2,263.8,163.7,411.4,239.3,150.6,8.1,624.0,290.7,175.5,386.6,139.0,248.9,130.1,393.1,332.3,238.7,683.6,375.3,310.5,416.8,484.2,287.9,546.1,142.0,317.8,334.6,243.4,694.0,348.3,303.2,117.2,75.2,239.2,305.4,664.9,213.0,215.7,95.6,208.6,359.5,234.9,254.2,448.0,299.3,170.6,512.6,659.1,474.0,137.8
IU,163.5,413.3,399.3,113.6,126.1,256.1,110.8,201.2,197.9,171.3,417.9,113.6,240.3,311.4,281.8,41.2,165.2,196.5,416.1,97.1,125.0,129.4,218.2,219.3,324.9,121.6,62.6,357.8,254.7,301.5,300.3,356.7,190.9,105.6,89.8,97.1,277.5,39.8,213.8,89.9,242.7,175.7,483.7,225.2,0.0,1593.6,224.5,209.2,320.5,147.8,90.3,189.5,274.2,405.3,366.9,243.7,289.6,257.2,253.8,215.7,392.6,227.3,172.4,375.5,207.5,211.1,72.0,262.0,143.0,390.3,248.4,169.9,471.9,299.5,94.3,256.9,401.2,245.1,211.7,228.2,190.9,244.0,127.3,286.2,36.7,192.6,199.6,92.6,113.1,233.4,431.2,91.1,204.4,192.8,77.6,167.2,263.4,212.9,250.6,121.4,490.8,190.7,195.7,190.9,299.6,94.1,353.3,103.8,124.0,122.8,31.6,501.2,266.6,221.5,146.5,264.1,88.3,144.4,472.1,167.6,80.7,141.0,173.6,269.3,97.6,100.3,263.4,105.5,96.9,368.9,464.1,281.6,146.9
IX,1581.0,1810.2,1800.7,1664.5,1591.2,1795.4,1652.7,1752.1,1739.8,1723.1,1819.3,1476.7,1634.9,1575.1,1709.6,1601.1,1707.1,1634.4,1817.5,1559.9,1675.9,1594.5,1754.3,1753.4,1726.3,1598.1,1577.7,1759.2,1759.0,1876.9,1842.1,1758.1,1727.0,1561.3,1640.7,1562.2,1705.3,1581.7,1623.3,1555.0,1703.2,1611.8,1885.1,1638.4,1578.4,0.0,1770.9,1603.8,1837.8,1698.7,1511.9,1598.2,1650.8,1806.7,1768.3,1616.7,1865.0,1832.6,1648.4,1757.6,1794.0,1745.4,1714.3,1776.9,1758.4,1762.0,1613.9,1783.6,1693.9,1791.7,1571.5,1635.0,1873.3,1610.8,1645.2,1581.4,1812.0,1814.5,1621.2,1641.4,1727.0,1599.4,1685.0,1594.5,1570.5,1657.7,1707.7,1599.7,1582.0,1646.6,1832.6,1625.9,1669.5,1602.3,1542.7,1709.1,1604.4,1670.4,1792.4,1672.3,1892.2,1710.8,1746.6,1727.0,1701.0,1547.9,1754.7,1544.2,1564.1,1682.7,1591.5,1902.6,1842.0,1779.0,1636.6,1619.1,1627.2,1695.3,1873.5,1681.3,1536.2,1558.5,1712.7,1787.4,1595.3,1642.2,1642.9,1517.7,1534.3,1770.3,1867.7,1738.5,1612.0
JA,335.8,403.9,394.4,120.0,311.7,158.6,230.6,23.0,114.4,191.0,408.5,312.4,227.8,280.9,283.2,210.4,88.3,212.9,417.5,285.2,198.7,288.7,223.6,119.0,326.3,194.9,320.8,352.9,180.4,125.3,206.3,358.1,196.3,339.5,143.4,326.2,278.9,234.8,227.3,282.4,228.7,248.3,482.9,350.0,250.5,1792.4,0.0,241.0,111.8,136.5,317.2,314.3,202.9,355.7,330.3,270.1,113.4,73.1,241.3,109.6,387.7,40.7,189.4,343.4,55.8,8.8,164.2,57.7,203.1,385.4,217.9,281.2,471.1,338.4,138.9,262.6,402.6,147.6,225.2,353.0,196.3,275.5,229.1,255.7,291.8,312.2,200.5,284.2,329.3,353.7,432.6,164.4,326.9,206.3,332.7,199.4,254.5,195.9,153.1,112.4,492.2,178.1,109.5,191.8,287.0,273.2,354.7,361.3,239.5,196.7,220.0,500.4,90.4,124.0,300.1,388.9,151.8,163.8,471.3,164.2,314.6,321.3,302.1,60.6,286.1,194.7,250.8,304.3,345.5,315.4,463.3,264.6,286.8
JN,175.3,583.1,569.1,251.6,171.0,352.1,171.9,193.5,293.2,345.3,587.7,306.2,31.0,102.1,491.4,251.8,219.9,30.5,585.9,289.7,318.9,174.3,427.8,266.5,494.7,326.5,255.2,527.6,376.4,322.1,402.3,526.5,401.5,249.8,275.0,142.0,487.1,193.5,391.7,103.9,407.5,380.6,653.5,112.6,225.8,1605.4,242.5,0.0,307.8,220.9,200.4,153.8,64.9,534.5,513.6,115.7,310.2,269.9,44.5,311.0,562.4,219.5,325.1,522.2,235.7,203.4,224.7,237.6,284.7,560.1,39.1,99.5,641.7,159.6,270.5,130.3,571.0,343.6,389.6,115.6,401.5,112.3,127.3,76.9,195.5,122.2,410.2,179.5,168.8,120.8,601.0,296.0,107.8,370.7,115.6,265.7,131.2,374.7,349.1,244.0,660.6,356.9,257.0,401.5,465.8,286.7,523.1,157.5,316.6,333.4,242.2,671.0,287.2,320.0,139.6,137.5,241.0,268.5,641.9,95.4,192.3,160.8,132.3,295.0,177.8,253.0,429.6,298.1,167.0,494.2,633.9,443.4,96.3
JV,379.0,429.5,416.3,213.8,354.9,161.2,273.8,134.6,157.6,235.5,434.9,390.7,330.4,383.5,298.0,271.6,240.4,382.5,432.3,346.4,271.1,336.4,234.4,179.0,341.1,288.7,339.7,374.0,183.0,114.6,208.9,372.9,240.2,382.7,237.2,369.4,293.7,278.0,288.5,325.6,258.9,309.5,499.9,393.2,310.3,1870.7,107.0,395.2,0.0,184.2,360.4,357.5,305.5,421.5,383.9,439.1,102.7,62.4,343.9,175.4,408.8,106.5,232.6,391.7,167.4,120.4,258.0,169.3,246.3,406.5,320.5,324.4,488.1,467.5,232.7,424.9,417.4,150.2,286.4,396.2,240.2,412.0,272.3,358.3,347.1,355.4,280.2,327.4,372.5,401.4,447.4,258.2,370.1,267.5,337.3,242.6,357.1,286.6,155.7,206.2,507.0,239.3,188.5,240.3,348.2,334.4,369.5,404.5,333.3,257.9,281.2,517.4,79.7,126.6,343.3,432.1,245.6,207.0,488.3,275.8,357.8,364.5,345.3,72.7,329.3,284.0,312.0,382.6,388.7,385.1,480.3,297.4,330.0
