from_stop,AE,AH,AT,AZ,BA,BG,BR,BS,BW,BX,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FV,FY,GD,GE,GJ,GO,GP,GQ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JU,JV,KA,KF,KQ,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OB,OH,PE,PG,PJ,PP,PQ,PU,QC,QF,QW,QY,RT,SA,SB,SE,SF,SK,SL,SN,SR,TA,TC,TD,TQ,TV,TW,UD,UE,UF,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WW,XD,XE,XW,YG,YW,ZC,ZD,ZI,ZL,ZV
EZ,200.8,257.3,229.1,246.5,239.1,183.0,230.9,235.7,224.9,502.7,223.7,218.4,171.9,124.7,291.6,231.8,125.2,297.1,451.3,224.1,193.9,100.1,137.8,219.4,79.2,0.0,236.3,165.2,215.1,203.5,195.7,103.0,264.1,113.0,175.1,206.2,99.2,371.8,190.1,205.8,142.2,473.1,66.4,226.8,299.9,154.3,229.3,114.9,213.6,100.3,137.5,486.9,301.6,168.7,480.5,40.2,306.4,105.7,233.2,285.5,211.8,243.6,155.6,164.3,242.3,85.5,182.4,2915.8,186.9,116.8,187.3,122.5,146.5,510.6,52.1,241.3,365.9,423.3,293.1,206.7,117.0,138.0,268.6,211.5,229.7,221.6,230.2,347.6,506.9,177.3,233.4,179.2,166.2,167.2,188.9,269.9,468.3,209.1,188.4,236.9,206.4,163.1,186.5,189.4,491.6,170.0,259.0,156.1,182.2,238.5,164.6,162.4,129.7,203.8,257.7,226.8,188.2,156.9,194.7,231.3,286.2,202.1,241.2,117.7,63.6,190.6,227.5,137.4,208.3,214.3
FE,243.0,126.6,374.2,232.8,45.9,301.5,100.2,226.2,119.1,621.2,349.4,336.9,196.1,101.9,121.1,296.8,307.9,357.3,372.2,234.2,312.4,287.8,155.0,160.8,207.7,232.1,0.0,283.7,333.6,329.2,265.6,279.0,90.9,192.8,190.9,139.7,175.6,292.7,308.6,170.5,156.7,394.0,165.8,301.8,129.4,227.6,65.7,302.6,107.8,270.0,132.1,407.8,222.5,312.4,401.4,200.7,246.5,205.2,279.0,404.0,392.2,52.1,179.8,308.0,334.2,265.2,302.3,3041.5,232.7,182.1,209.3,209.8,159.4,431.5,188.6,287.3,286.8,541.8,232.0,177.4,298.5,232.3,207.5,218.2,141.9,212.1,254.9,268.5,427.8,193.1,303.2,204.3,239.5,191.9,195.6,341.4,389.2,334.8,258.3,48.1,278.3,306.8,142.1,295.3,412.5,233.8,363.2,142.8,293.6,263.2,204.0,232.3,199.6,273.7,196.6,58.2,331.9,217.4,338.4,34.6,357.7,247.9,180.1,293.7,239.6,334.3,24.5,162.1,278.2,260.1
FG,209.3,328.0,244.2,242.2,324.8,43.9,301.6,357.8,295.6,363.6,219.4,53.1,292.5,195.4,377.3,66.5,206.9,158.0,457.8,345.8,92.1,237.9,208.5,290.1,157.5,164.1,307.0,0.0,76.0,200.3,317.8,240.8,347.1,233.6,248.7,291.9,187.9,382.5,88.3,276.5,230.9,479.6,126.7,61.5,385.6,199.5,315.0,252.7,284.3,181.5,208.2,493.4,326.1,182.4,487.0,122.5,421.8,190.3,176.6,146.4,262.2,329.3,276.2,142.1,97.4,223.3,320.2,2911.5,147.8,205.5,260.9,243.1,217.2,517.1,130.4,76.0,372.4,284.2,408.5,327.3,210.0,146.5,384.0,241.8,300.4,343.7,296.5,372.1,513.4,250.9,144.6,249.9,211.4,270.9,195.2,104.6,474.8,204.8,310.5,322.6,330.5,176.8,257.2,327.2,498.1,178.5,105.6,244.8,16.9,270.5,261.8,284.5,251.8,325.9,373.1,312.5,201.9,279.0,116.8,302.0,120.9,163.0,356.6,214.5,201.4,115.8,313.2,241.1,330.4,146.9
FV,246.4,365.1,281.3,279.3,358.3,91.6,338.7,394.9,332.7,411.3,214.6,136.4,335.4,232.5,391.6,149.8,249.8,205.7,494.9,382.9,129.2,275.0,245.6,327.2,194.6,201.2,344.1,83.2,0.0,236.3,354.9,277.6,376.3,276.5,285.8,319.2,225.0,419.6,125.4,307.7,268.0,516.7,163.8,144.8,399.9,236.6,349.2,289.8,321.4,224.4,247.0,530.5,363.2,193.9,524.1,159.6,460.1,227.4,259.9,194.1,299.3,356.6,319.1,163.9,150.9,260.4,357.3,2948.6,231.1,242.6,298.0,286.0,254.3,554.2,167.5,159.3,409.5,331.9,445.6,370.2,252.9,183.6,421.1,267.2,337.5,380.8,305.0,409.2,550.5,288.0,227.9,287.0,248.5,293.0,228.7,187.9,511.9,223.8,347.6,356.1,367.6,211.3,294.3,364.3,535.2,215.6,47.1,281.9,93.1,307.6,298.9,321.6,288.9,363.0,410.2,346.0,213.4,316.1,107.2,339.1,204.2,246.3,393.7,257.4,238.5,152.9,346.7,263.2,367.5,230.2
FY,212.8,349.5,126.9,124.9,324.7,213.0,323.7,277.8,287.2,554.5,70.1,248.4,214.6,216.9,377.2,261.8,128.4,351.2,340.5,266.8,209.5,160.2,230.0,309.9,179.0,185.6,337.7,195.2,234.8,0.0,237.8,156.2,349.7,155.1,217.2,291.8,217.3,265.2,213.9,294.4,267.3,362.3,148.2,256.8,385.5,203.0,314.9,175.0,287.8,103.0,229.7,376.1,208.8,123.9,369.7,144.0,348.5,211.8,245.2,337.9,144.9,329.2,197.7,148.6,296.4,204.4,242.5,2794.2,198.9,216.9,229.4,164.6,211.8,399.8,151.9,253.5,255.1,475.1,335.2,248.8,131.5,150.0,310.7,235.4,321.9,264.3,271.4,254.8,396.1,219.4,245.4,267.8,214.9,266.9,195.1,299.9,357.5,63.7,230.5,322.5,250.5,118.9,278.7,249.5,380.8,182.6,195.3,256.2,212.2,274.0,222.0,204.5,171.8,245.9,299.8,312.4,143.4,199.6,131.0,323.5,316.2,214.1,283.9,136.0,152.7,174.9,313.7,241.0,250.4,226.3
GD,347.5,282.3,244.4,236.4,269.3,336.2,255.9,138.8,197.2,655.9,295.6,371.6,124.0,152.3,308.8,385.0,210.1,450.3,375.8,126.8,297.1,93.3,189.7,200.0,239.2,214.5,261.3,318.4,370.4,275.4,0.0,213.4,291.6,95.0,109.2,221.0,237.6,296.3,300.9,180.5,205.8,397.6,200.5,380.0,317.1,292.7,260.2,80.3,197.8,172.2,148.8,411.4,226.1,240.6,405.0,254.8,259.7,244.1,379.9,438.7,227.1,273.8,107.7,236.2,395.5,167.4,59.1,2987.7,333.6,231.2,121.4,112.0,103.8,435.1,223.3,388.2,290.4,576.5,245.2,158.8,157.3,284.7,220.7,336.1,257.3,124.7,368.6,272.1,431.4,111.4,380.1,159.8,304.6,305.6,313.5,423.1,392.8,281.0,7.2,267.1,61.5,235.0,196.1,66.1,416.1,316.7,330.9,191.9,328.3,376.9,166.3,23.2,67.9,8.1,209.8,257.0,260.1,60.0,266.6,256.3,439.4,348.8,193.3,217.7,174.0,262.5,257.7,275.8,61.4,361.0
GE,250.8,320.6,223.7,221.7,302.4,251.0,294.2,251.0,260.4,570.7,198.9,286.4,187.2,188.0,354.9,299.8,22.1,361.5,437.3,239.4,200.4,115.4,201.1,281.2,164.1,139.4,299.6,233.2,273.7,178.7,211.0,0.0,324.7,128.3,190.4,270.7,162.5,387.1,204.2,261.7,205.5,459.1,140.2,294.8,363.2,217.6,293.3,130.2,261.0,108.0,202.5,472.9,316.9,143.9,466.5,179.7,322.9,169.0,283.2,353.5,227.1,306.9,170.9,139.5,310.3,134.6,197.7,2891.0,236.9,180.1,202.6,137.8,185.0,496.6,163.0,291.5,351.9,491.3,308.4,222.0,132.3,188.0,283.9,271.6,293.0,236.9,293.5,362.9,492.9,192.6,283.4,241.0,229.5,230.5,233.1,337.9,454.3,184.3,203.7,300.2,221.7,138.3,249.8,204.7,477.6,220.0,234.2,219.4,243.1,301.8,195.2,177.7,145.0,219.1,273.0,290.1,163.4,172.2,169.9,294.6,354.2,252.1,256.5,14.7,40.5,165.8,290.8,200.7,223.6,264.3
GJ,251.3,80.9,422.8,282.1,132.6,350.8,42.6,275.5,168.4,647.8,398.0,348.6,242.7,151.2,27.4,305.1,353.8,365.6,421.5,283.9,361.7,328.7,204.3,209.1,231.4,284.7,109.9,330.3,382.9,378.9,309.0,331.6,0.0,242.1,239.9,146.8,183.9,342.0,355.2,216.9,168.3,443.3,215.1,310.1,38.4,235.9,145.1,343.5,157.1,319.3,165.1,457.1,271.8,361.0,448.0,250.0,294.6,213.5,287.3,425.8,440.4,147.4,229.1,356.6,345.2,312.9,345.7,3090.1,241.0,193.1,252.1,259.1,208.4,480.8,237.9,295.6,336.1,568.4,281.3,226.7,345.6,240.6,256.8,229.9,191.2,258.7,263.2,317.8,477.1,242.1,311.5,241.1,247.8,200.2,203.9,349.7,438.5,383.4,301.7,134.8,321.7,353.4,191.4,338.7,461.8,242.1,412.5,151.1,344.7,271.5,253.0,275.7,243.0,317.1,243.2,145.3,380.5,264.0,387.0,129.9,366.0,256.2,226.7,346.3,292.2,382.9,85.3,170.4,321.6,268.4
GO,252.4,217.1,223.9,198.8,222.1,252.6,190.7,122.6,132.0,572.3,200.5,288.0,58.8,105.1,243.6,301.4,115.0,363.1,338.2,110.6,202.0,94.9,142.5,152.8,148.6,123.9,196.1,234.8,275.3,180.3,82.6,122.8,228.3,0.0,62.0,173.8,147.0,258.7,205.8,133.3,158.6,360.0,124.7,296.4,251.9,202.1,213.0,109.7,132.6,77.1,101.6,373.8,188.5,145.5,367.4,164.2,194.5,153.5,284.8,355.1,206.6,208.6,42.5,141.1,311.9,72.3,119.3,2892.6,238.5,164.6,74.2,16.9,56.6,397.5,147.5,293.1,252.8,492.9,180.0,93.6,105.6,189.6,155.5,259.3,207.5,108.5,278.0,234.5,393.8,64.2,285.0,112.6,214.0,215.0,234.7,339.5,355.2,185.9,75.3,219.9,95.3,139.9,148.9,112.3,378.5,221.6,235.8,144.7,244.7,286.3,74.3,49.3,16.6,90.7,144.6,209.8,165.0,43.8,171.5,191.1,355.8,253.7,128.1,122.6,83.4,167.4,210.5,185.2,95.2,265.9
GP,277.8,201.8,284.4,226.2,186.2,253.1,175.4,155.2,159.4,572.8,261.0,288.5,86.2,69.2,238.7,301.9,175.5,367.2,365.6,143.6,262.5,155.4,106.6,116.9,159.3,184.4,180.8,235.3,285.2,240.8,115.2,183.3,208.5,60.4,0.0,137.9,157.7,286.1,266.3,97.4,122.7,387.4,117.4,296.9,247.0,211.4,177.1,170.2,157.8,137.6,65.7,401.2,215.9,206.0,394.8,152.3,221.9,164.2,313.8,355.6,267.1,190.7,69.9,201.6,312.4,132.8,151.9,2953.1,267.5,148.1,12.1,77.4,20.7,424.9,140.2,322.1,280.2,493.4,207.4,121.0,166.1,216.1,182.9,253.0,174.2,141.1,289.7,261.9,421.2,2.1,303.5,76.7,223.3,226.7,230.4,340.0,382.6,246.4,107.9,184.0,127.9,200.4,113.0,144.9,405.9,240.1,296.3,108.8,245.2,298.0,83.2,81.9,49.2,123.3,172.0,173.9,225.5,76.4,232.0,175.8,356.3,282.7,155.5,183.1,143.9,227.9,174.6,196.9,127.8,294.9
GQ,209.5,201.7,342.8,320.1,117.9,270.1,176.6,250.6,206.4,589.8,318.0,304.2,203.5,106.2,169.1,262.0,270.9,323.8,459.5,237.7,281.0,250.8,123.6,184.8,168.8,200.7,130.9,251.0,302.2,298.9,210.6,247.6,142.9,155.8,141.5,0.0,118.2,380.0,275.9,169.3,69.9,481.3,134.4,268.3,178.7,155.3,108.1,265.6,195.1,233.0,66.7,495.1,309.8,281.0,488.7,169.3,339.3,150.9,245.5,371.3,360.8,122.4,188.5,276.6,299.4,214.5,246.0,3010.1,199.2,90.7,153.7,172.8,110.0,518.8,157.2,253.8,374.1,509.1,326.0,239.6,261.5,160.0,300.2,188.1,211.2,235.2,221.4,355.8,515.1,143.7,269.7,142.7,167.2,158.4,162.1,307.9,476.5,303.4,203.3,115.7,223.3,274.1,102.7,240.3,499.8,200.3,331.8,52.7,269.3,229.7,154.6,176.0,144.6,218.7,289.3,104.3,300.5,170.5,307.0,138.6,324.2,214.4,272.8,262.3,208.2,302.9,105.0,128.6,223.2,225.3
HD,119.7,224.9,260.8,258.8,139.8,188.1,198.5,280.3,220.4,507.8,236.0,223.5,216.5,120.2,192.3,190.8,169.8,251.3,473.5,268.3,199.0,144.7,98.6,226.4,47.4,100.7,152.8,170.3,220.2,215.8,240.3,147.6,162.1,157.6,185.0,108.1,0.0,394.0,195.2,206.9,59.8,495.3,52.4,195.8,200.6,51.9,130.7,159.5,209.1,144.9,108.2,509.1,323.8,213.3,502.7,97.8,352.2,29.5,173.0,290.6,256.4,144.3,200.2,208.9,228.2,130.1,227.0,2928.1,126.7,34.4,197.2,167.1,153.5,532.8,75.2,181.3,388.1,428.4,337.7,251.3,161.6,56.6,313.2,112.2,225.2,266.2,130.9,369.8,529.1,187.2,197.2,186.2,63.8,67.9,89.6,235.4,490.5,221.4,233.0,137.6,251.0,207.7,146.2,234.0,513.8,125.3,249.8,73.7,180.2,139.2,198.1,207.0,174.3,248.4,302.3,127.5,232.8,201.5,239.3,161.8,251.7,141.9,285.8,162.3,108.2,235.2,128.2,38.1,252.9,154.1
HE,424.9,310.8,312.4,164.2,335.8,425.1,284.4,255.9,240.8,709.7,334.2,460.5,275.8,281.2,337.3,473.9,340.5,535.6,208.3,264.3,392.5,367.5,334.3,279.3,387.0,396.5,289.8,407.3,465.8,314.0,326.5,395.4,322.0,272.5,300.1,382.1,385.4,0.0,396.3,289.0,366.9,230.1,345.1,468.9,345.6,440.5,315.9,373.4,226.3,349.7,311.4,243.9,94.8,336.0,237.5,356.1,241.7,391.9,457.3,492.5,330.4,302.3,259.5,331.6,484.4,344.9,352.2,2967.4,411.0,392.3,289.0,289.5,299.3,267.6,367.9,465.6,122.9,630.3,291.7,229.8,378.2,362.1,267.2,479.1,301.2,241.8,515.8,23.9,263.9,298.1,457.5,322.8,452.4,452.8,407.2,512.0,225.3,319.6,319.9,338.0,339.9,330.4,321.4,356.9,248.6,394.1,426.3,353.0,417.2,524.1,346.9,293.9,276.3,318.4,256.3,348.1,355.5,247.1,362.0,284.8,528.3,426.2,239.8,348.1,356.0,357.9,314.4,423.0,339.8,438.4
HM,202.6,321.3,231.2,229.2,314.5,94.5,294.9,325.3,288.9,414.2,188.7,129.9,261.5,188.7,347.8,143.3,175.9,208.6,444.8,313.3,3.8,207.7,201.8,283.4,150.8,157.4,300.3,76.7,126.6,186.2,285.3,203.7,332.5,202.6,242.0,274.2,181.2,369.5,0.0,269.8,224.2,466.6,120.0,138.3,356.1,192.8,304.7,222.5,277.6,150.5,201.5,480.4,313.1,120.0,474.0,115.8,396.0,183.6,235.0,197.0,249.2,312.8,245.2,53.7,153.8,216.6,290.0,2898.5,188.7,198.8,254.2,212.1,210.5,504.1,123.7,152.8,359.4,334.8,382.7,296.3,179.0,139.8,358.2,225.2,293.7,311.2,261.2,359.1,500.4,244.2,221.4,243.2,204.7,249.2,184.9,181.4,461.8,191.8,278.0,312.3,298.0,137.4,250.5,297.0,485.1,171.8,164.7,238.1,93.7,263.8,255.1,252.0,219.3,293.4,347.3,302.2,139.5,246.5,100.4,295.3,197.7,203.9,330.8,183.5,194.7,27.4,302.9,219.4,297.9,223.7
HN,279.8,209.8,335.8,236.2,188.2,255.1,189.3,206.6,145.7,574.8,312.4,290.5,160.8,71.2,240.7,306.8,226.9,369.2,375.6,197.9,266.0,206.8,108.6,21.3,161.3,185.7,194.7,240.2,287.2,293.3,166.6,234.7,213.2,111.8,97.5,138.7,159.7,296.1,265.1,0.0,128.0,397.4,119.4,298.9,249.0,213.4,178.4,221.6,70.0,189.0,66.0,411.2,225.9,257.4,404.8,154.3,248.7,166.2,315.8,360.5,318.5,192.7,144.5,253.0,314.4,170.5,203.3,3004.5,269.5,153.0,109.7,128.8,66.0,434.9,142.2,324.1,290.2,498.3,235.4,180.8,217.5,218.1,210.9,258.4,176.2,192.5,291.7,271.9,431.2,99.7,305.5,51.9,225.3,228.7,232.4,342.0,392.6,297.8,159.3,186.0,179.3,251.8,115.0,196.3,415.9,242.1,316.8,110.8,254.3,300.0,110.6,136.2,100.6,174.7,200.0,178.8,276.9,130.7,283.4,189.7,358.3,284.7,177.6,234.5,195.3,279.3,176.6,198.9,179.2,296.9
HS,171.3,218.8,307.4,316.6,133.7,242.8,192.4,234.2,190.0,562.5,282.6,292.8,201.3,89.8,186.2,257.0,224.5,302.9,443.1,235.1,268.3,199.4,107.2,168.4,102.1,170.0,146.7,225.0,274.9,263.5,194.2,202.3,158.7,139.4,125.1,84.2,51.5,363.6,264.5,152.9,0.0,464.9,107.1,247.4,194.5,88.6,123.9,214.2,178.7,199.6,50.3,478.7,293.4,245.6,472.3,152.5,322.9,84.2,224.6,345.3,311.1,138.2,172.1,241.2,294.4,184.8,243.8,2974.7,178.3,25.3,137.3,156.4,93.6,502.4,129.9,232.9,357.7,497.7,309.6,223.2,216.3,93.3,298.0,167.2,194.8,233.0,182.5,339.4,498.7,127.3,248.8,126.3,100.5,119.5,141.2,287.0,460.1,268.0,186.9,131.5,206.9,240.0,86.3,223.9,483.4,176.6,304.5,13.8,242.0,190.8,138.2,160.9,128.2,202.3,274.2,121.4,265.1,168.3,271.6,168.6,303.3,193.5,257.7,217.0,177.5,267.5,135.0,89.7,206.8,220.3
HT,489.9,393.8,377.4,229.2,418.8,490.1,367.4,338.9,323.8,774.7,399.2,525.5,358.8,364.2,420.3,538.9,405.5,600.6,113.4,346.9,457.5,437.3,417.3,362.3,456.1,462.7,372.8,472.3,530.8,379.0,409.5,433.3,405.0,355.5,383.1,465.1,468.4,212.5,461.3,372.0,449.9,0.0,425.3,533.9,428.6,480.1,398.9,452.1,309.3,380.1,394.4,39.6,236.9,401.0,53.7,421.1,301.2,474.9,522.3,557.5,395.4,385.3,342.5,396.6,549.4,427.9,435.2,3032.4,476.0,475.3,372.0,372.5,382.3,81.3,429.0,530.6,144.5,695.3,317.9,312.8,408.6,427.1,328.1,510.7,384.2,324.8,548.5,236.5,77.6,381.1,522.5,405.8,492.0,535.8,472.2,577.0,39.0,384.6,402.9,421.0,422.9,395.4,404.4,439.9,62.3,459.1,491.3,436.0,482.2,551.1,429.9,376.9,359.3,401.4,339.3,431.1,420.5,330.1,427.0,367.8,593.3,491.2,279.2,413.1,429.8,422.9,397.4,506.0,422.8,503.4
HW,153.4,201.2,208.3,206.3,201.0,135.6,174.8,231.0,168.8,455.3,183.5,171.0,182.9,68.6,227.7,184.4,136.2,249.7,421.9,219.0,146.5,111.1,81.7,163.3,49.8,67.1,180.2,117.8,167.7,163.3,191.0,114.0,212.4,124.0,121.9,155.3,61.1,342.4,142.7,143.8,104.1,443.7,0.0,179.4,236.0,116.2,191.9,125.9,157.5,111.3,83.1,457.5,272.2,146.5,451.1,34.8,296.2,67.6,185.8,238.1,222.8,192.7,166.6,142.1,194.9,96.5,193.4,2875.6,139.5,78.7,134.1,133.5,90.4,481.2,22.7,193.9,336.5,375.9,281.7,217.7,128.0,90.6,257.2,174.2,173.6,216.9,192.1,318.2,477.5,124.1,186.0,123.1,128.1,129.1,135.7,222.5,438.9,168.9,183.7,198.8,203.7,140.9,130.4,200.4,462.2,122.6,197.3,118.0,127.7,214.6,135.0,157.7,125.0,199.1,246.3,188.7,166.0,152.2,172.5,175.2,238.8,154.7,229.8,128.7,74.6,168.4,189.4,99.3,203.6,166.9
HZ,169.3,348.3,299.2,297.2,263.2,106.9,321.9,411.3,367.4,343.2,274.4,38.4,347.5,258.4,315.7,5.0,261.9,133.5,512.8,399.7,155.1,293.7,271.7,364.8,220.5,227.1,276.2,62.9,139.0,254.2,371.3,289.7,285.5,288.6,323.4,231.5,173.0,437.5,151.3,345.3,232.9,534.6,189.7,0.0,324.0,194.8,254.1,308.5,356.1,236.5,246.6,548.4,381.1,237.4,542.0,185.5,494.8,202.6,115.0,121.2,317.2,267.7,331.2,205.1,32.3,286.3,376.0,2966.5,86.2,207.5,335.6,298.1,291.9,572.1,193.4,14.5,427.4,263.8,480.3,382.3,265.0,141.8,455.8,180.2,363.4,397.2,234.9,427.1,568.4,325.6,83.0,324.6,206.7,209.3,133.6,39.5,529.8,259.8,364.0,261.0,384.0,231.8,284.6,383.0,553.1,138.5,168.6,234.6,36.7,243.2,336.5,338.0,305.3,379.4,444.9,250.9,256.9,332.5,179.8,285.2,55.8,101.4,428.4,269.5,264.4,178.8,251.6,179.5,383.9,85.3
IA,281.0,95.5,438.1,296.7,162.3,365.4,59.9,290.1,183.0,677.5,413.3,378.3,260.0,165.8,9.2,334.8,371.8,395.3,436.1,298.1,376.3,351.7,218.9,224.7,261.1,296.0,139.6,347.6,397.5,393.1,329.5,342.9,29.6,256.7,269.6,177.7,213.6,356.6,372.5,234.4,194.7,457.9,229.7,339.8,0.0,265.6,175.5,366.5,171.7,333.9,192.8,471.7,286.4,376.3,465.3,264.6,310.4,243.2,317.0,455.5,456.1,162.0,243.7,371.9,372.2,329.1,366.2,3105.4,270.7,220.1,273.2,273.7,238.1,495.4,252.5,325.3,350.7,598.1,295.9,241.3,362.4,270.3,271.4,256.2,205.8,276.0,292.9,332.4,491.7,271.8,341.2,268.2,277.5,229.9,233.6,379.4,453.1,398.7,322.2,164.5,342.2,370.7,206.0,359.2,476.4,271.8,427.1,180.8,357.5,301.2,282.7,296.2,263.5,337.6,260.5,172.3,395.8,281.3,402.3,144.5,395.7,285.9,244.0,357.6,303.5,398.2,115.0,200.1,342.1,298.1
IF,139.3,294.4,253.9,251.9,209.3,199.2,268.0,328.7,273.0,518.9,229.1,233.0,269.1,172.8,261.8,189.5,222.4,250.0,467.5,316.7,210.1,197.3,151.2,261.0,100.0,153.3,222.3,181.4,231.3,208.9,288.7,200.2,231.6,210.2,219.6,177.6,69.4,392.2,206.3,241.5,94.4,489.3,105.0,194.5,270.1,0.0,200.2,212.1,261.7,197.5,142.8,503.1,376.4,192.1,496.7,150.4,404.8,82.1,171.7,310.2,271.9,213.8,252.8,187.7,226.9,182.7,279.6,2921.2,125.4,69.0,231.8,219.7,188.1,526.8,127.8,180.0,382.1,439.5,390.3,303.9,214.2,39.8,365.8,160.1,277.8,314.6,197.9,422.4,523.1,221.8,182.6,220.8,11.8,137.4,121.6,234.1,484.5,214.5,281.4,207.1,301.4,186.5,180.8,286.6,507.8,108.5,260.9,108.3,191.3,200.5,232.7,255.4,222.7,296.8,354.9,197.0,211.6,249.9,218.1,231.3,250.4,140.6,338.4,214.9,160.8,214.0,197.7,107.6,301.3,152.8
IG,220.9,142.7,390.3,248.9,62.1,317.6,116.3,242.3,135.2,617.4,365.5,317.5,212.9,118.0,156.3,274.7,323.4,335.2,388.3,250.3,328.5,298.3,171.1,175.9,201.0,253.6,75.7,299.8,349.7,346.4,278.6,301.2,129.5,208.9,209.5,116.4,153.5,308.8,324.7,183.7,137.9,410.1,181.9,279.7,165.3,205.5,0.0,313.1,123.9,286.1,134.7,423.9,238.6,328.5,417.5,216.8,261.4,183.1,256.9,394.7,408.3,13.5,195.9,324.1,312.1,281.3,314.6,3057.6,210.6,160.0,221.7,225.9,178.0,447.6,204.7,265.2,302.9,537.3,248.1,193.5,314.6,210.2,224.3,199.5,158.0,228.2,232.8,284.6,443.9,211.7,281.1,210.7,217.4,169.8,173.5,319.3,405.3,350.9,271.3,59.9,291.3,322.9,158.2,308.3,428.6,211.7,379.3,120.7,314.3,241.1,222.6,244.6,211.9,286.7,212.7,49.8,348.0,233.5,354.5,31.8,335.6,225.8,196.9,315.9,261.1,350.4,92.9,140.0,291.2,237.3
IL,277.0,315.2,164.0,296.9,297.1,270.6,288.8,205.8,230.1,590.3,228.7,306.0,156.9,182.7,341.7,319.4,143.2,384.7,436.3,193.8,230.2,12.9,195.8,250.9,158.8,134.1,294.2,252.8,303.5,208.5,99.2,133.0,319.4,98.0,160.1,265.4,157.2,356.8,234.0,231.4,200.2,458.1,134.9,314.4,350.0,212.3,288.0,0.0,230.7,94.5,199.7,471.9,286.6,173.7,465.5,174.4,292.6,163.7,313.0,373.1,146.7,301.6,140.6,169.3,329.9,129.3,67.4,2920.8,266.7,174.8,172.3,107.5,154.7,495.6,157.7,321.3,350.9,510.9,278.1,191.7,76.9,217.0,253.6,269.5,287.7,191.7,288.2,332.6,491.9,162.3,313.2,210.7,224.2,225.2,246.9,357.5,453.3,214.1,106.5,294.9,91.4,168.1,247.0,74.4,476.6,249.8,264.0,214.1,262.7,296.5,164.9,122.5,114.7,91.1,242.7,284.8,193.2,141.9,199.7,289.2,373.8,281.9,226.2,147.7,93.6,195.6,285.5,195.4,125.9,294.1
IX,331.3,138.2,306.9,158.7,163.2,308.2,111.8,152.1,68.2,627.9,319.3,343.6,122.0,108.6,164.7,357.0,233.8,422.3,298.1,160.1,320.8,213.7,161.7,65.5,214.4,242.7,117.2,290.4,340.3,299.1,191.5,241.6,149.4,118.7,146.3,215.2,212.8,218.6,324.6,75.2,200.0,319.9,172.5,352.0,173.0,267.9,143.3,228.5,0.0,195.9,143.0,333.7,148.4,264.3,327.3,207.4,172.4,219.3,367.3,410.7,324.9,129.7,105.7,259.9,367.5,191.1,228.2,2961.9,321.0,225.4,135.2,135.7,141.3,357.4,195.3,375.6,212.7,548.5,157.9,103.3,224.4,263.2,133.4,306.5,128.6,138.0,343.2,194.4,353.7,144.3,358.6,109.0,279.8,280.2,283.9,395.1,315.1,304.7,184.2,165.4,204.2,258.7,148.8,221.2,338.4,295.2,354.6,186.1,300.3,351.5,185.9,158.2,125.5,199.6,122.5,175.5,283.8,143.3,290.3,112.2,411.4,336.2,106.0,241.4,202.2,286.2,141.8,250.4,204.1,348.4
IY,210.3,284.3,183.2,181.2,284.2,210.5,257.9,189.8,199.2,530.2,158.4,245.9,126.0,169.8,310.8,259.3,72.9,321.0,405.4,177.8,159.9,72.2,182.9,220.0,145.9,121.2,263.3,192.7,233.2,138.2,149.8,100.7,295.5,67.1,129.2,241.0,144.3,325.9,163.7,200.5,187.3,427.2,122.0,254.3,319.1,199.4,275.1,87.0,199.8,0.0,168.8,441.0,255.7,103.4,434.6,141.5,261.7,150.8,242.7,313.0,183.9,275.8,109.7,99.0,269.8,116.4,154.5,2850.5,196.4,161.9,141.4,76.6,123.8,464.7,144.8,251.0,320.0,450.8,247.2,160.8,28.4,147.5,222.7,231.1,274.7,175.7,268.9,301.7,461.0,131.4,242.9,179.8,211.3,212.3,192.6,297.4,422.4,143.8,142.5,282.0,162.5,97.8,216.1,161.5,445.7,179.5,193.7,201.2,202.6,271.5,134.0,116.5,83.8,157.9,211.8,271.9,122.9,111.0,129.4,258.3,313.7,211.6,195.3,80.5,80.7,125.3,272.6,182.5,162.4,223.8
