from_stop,AA,AB,AO,AR,AV,AX,BC,BI,BJ,BN,BX,BY,CB,CC,CE,CM,CQ,CR,CW,DB,DQ,DR,DW,EC,ED,EH,EI,EM,EP,ES,EZ,FE,FQ,FZ,GL,HB,HC,HF,HL,HO,HU,HZ,IA,IB,IC,IE,IG,IL,IN,IP,JD,JH,JP,JS,JY,KC,KJ,KK,KM,KQ,KS,LB,LE,LH,LL,LM,LQ,LR,LW,LY,MB,MJ,MP,NM,NS,NU,OB,OL,OM,OY,PA,PC,PJ,PK,PR,PX,QA,QD,QG,QK,QL,QM,QV,QX,QY,RA,RB,RE,RH,RI,RJ,RL,RN,RW,RZ,SH,SL,SM,ST,TD,TJ,TQ,TS,TU,UD,UH,UN,UW,VE,VR,VU,WA,WC,WH,WJ,WK,WL,WN,WP,WS,WT,WX,WZ,XB,XD,XK,XP,XQ,XS,YF,YN,YQ,YV,ZD,ZF,ZO,ZT,ZX
DR,276.6,344.1,298.1,267.2,300.2,88.6,215.3,261.8,386.1,187.9,345.7,392.4,338.4,293.4,362.9,273.7,240.6,403.6,223.9,87.0,420.3,0.0,322.7,119.8,270.8,283.4,339.6,515.1,337.2,213.2,329.3,223.0,213.8,332.7,237.2,78.8,31.1,299.0,121.3,181.0,417.0,383.0,284.3,223.9,244.6,2256.2,370.7,320.8,328.2,394.8,126.3,268.2,192.5,347.3,43.7,139.2,315.5,269.2,449.0,201.9,291.4,282.5,246.6,194.0,178.0,241.8,315.2,323.0,211.9,338.9,24.1,201.2,429.4,467.0,345.0,196.9,443.1,302.6,285.1,230.1,237.4,317.2,181.5,133.3,430.8,227.7,279.4,256.7,246.0,224.9,158.5,405.6,211.4,313.5,271.5,272.2,302.4,217.6,258.2,321.0,478.4,387.3,317.0,174.5,318.0,257.6,465.8,347.4,381.6,310.8,269.4,342.0,389.8,217.6,229.9,172.2,231.7,150.5,299.7,363.6,455.0,217.7,281.2,151.6,319.8,377.3,272.4,342.3,378.2,302.1,138.4,226.8,194.1,257.9,248.4,355.1,311.1,161.4,19.5,345.7,255.1,307.7,253.5,111.1,114.6,291.8,102.2,269.2
DW,144.8,502.9,259.1,442.8,459.0,307.8,374.1,143.3,193.2,291.1,151.1,215.8,143.8,452.2,227.7,229.1,379.2,194.6,373.7,270.5,235.4,371.6,0.0,339.0,446.4,244.4,145.0,671.7,142.6,372.0,152.7,347.6,355.1,156.1,197.7,316.0,368.7,283.2,358.5,262.7,222.4,225.0,443.1,253.4,261.1,2308.6,546.3,286.0,133.6,147.3,345.5,443.8,368.1,159.0,326.7,322.1,474.3,444.8,605.6,259.3,275.6,266.7,396.0,251.4,316.6,202.3,474.0,135.2,224.5,74.4,376.5,263.6,244.5,282.1,211.3,203.5,258.2,126.0,202.8,368.7,221.6,476.0,291.9,328.0,253.6,380.0,160.9,217.2,206.5,241.4,286.9,240.4,257.2,125.7,153.0,256.4,107.8,356.2,433.8,222.6,638.8,255.0,247.6,277.7,219.6,403.6,622.4,152.8,199.2,116.2,445.0,165.4,204.9,215.6,325.6,383.1,241.0,309.7,272.3,157.5,611.6,376.5,86.6,390.9,55.3,212.8,185.1,147.7,201.6,232.7,391.4,365.4,332.7,242.1,224.3,530.7,116.5,400.7,380.3,151.1,271.6,291.9,392.1,354.2,351.8,97.2,345.3,444.8
EC,242.6,245.5,293.1,235.3,201.6,22.7,116.7,227.8,352.1,204.0,311.7,358.4,304.4,194.8,328.9,268.7,149.0,369.6,165.3,53.0,386.3,98.4,288.7,0.0,236.8,278.4,305.6,433.4,303.2,114.6,295.3,164.4,154.5,298.7,203.2,62.8,103.5,265.0,66.4,189.5,383.0,349.0,185.7,223.8,210.6,2280.6,336.7,286.8,294.2,360.8,6.5,234.2,158.5,313.3,53.5,181.3,216.9,235.2,367.3,218.0,257.4,248.5,138.6,210.1,107.4,207.8,216.6,289.0,177.9,304.9,96.5,234.0,395.4,433.0,311.0,209.9,409.1,268.6,251.1,138.5,203.4,218.6,182.6,187.2,396.8,179.4,245.4,222.7,212.0,190.9,174.6,371.6,177.4,279.5,237.5,238.2,268.4,145.8,226.3,287.0,396.7,353.3,283.0,190.6,284.0,149.6,384.1,313.4,347.6,276.8,235.4,308.0,355.8,230.6,171.3,85.2,226.7,116.5,265.7,329.6,373.3,119.1,247.2,93.0,285.8,343.3,238.4,308.3,344.2,268.1,49.3,135.2,132.1,223.9,243.4,321.1,277.1,102.8,91.9,311.7,221.1,273.7,161.9,183.5,73.1,257.8,174.6,235.2
ED,401.2,141.3,379.2,131.1,97.4,236.8,69.2,386.4,510.7,291.6,470.3,517.0,463.0,90.6,487.5,359.3,164.1,528.2,241.9,211.6,544.9,300.6,447.3,183.8,0.0,364.5,464.2,245.0,461.8,71.2,453.9,215.8,169.6,457.3,361.8,235.0,305.7,423.6,186.2,284.7,541.6,507.6,81.5,295.1,369.2,2130.0,148.3,445.4,452.8,519.4,179.1,1.5,221.7,471.9,255.7,339.9,112.7,46.8,178.9,305.6,416.0,407.1,123.8,297.7,122.5,366.4,112.4,389.3,336.5,463.5,298.7,290.6,488.5,524.0,469.6,300.6,567.7,427.2,409.7,153.6,362.0,114.4,285.2,345.8,479.4,194.5,404.0,381.3,370.6,349.5,262.2,530.2,336.0,379.8,396.1,396.8,427.0,160.9,122.1,445.6,208.3,511.9,441.6,278.2,442.6,134.8,195.7,472.0,506.2,435.4,1.3,466.6,514.4,321.3,193.8,133.9,317.3,275.1,424.3,488.2,184.9,66.8,405.8,168.6,444.4,501.9,397.0,466.9,502.8,426.7,169.1,150.3,147.2,382.5,334.0,132.7,435.7,178.4,294.1,470.3,379.7,432.3,148.6,275.1,192.9,416.4,266.2,46.8
EH,146.0,403.5,14.7,393.3,359.6,329.4,274.7,235.3,339.4,194.9,275.9,365.9,273.7,352.8,281.8,63.9,279.8,377.1,363.8,259.8,393.8,315.1,296.2,306.7,422.9,0.0,313.1,572.3,290.5,272.6,302.8,362.9,255.7,306.2,210.7,320.8,272.5,254.5,309.1,148.5,370.3,301.9,343.7,103.0,240.9,2313.4,532.9,276.3,301.5,368.3,302.0,420.3,357.4,266.2,312.8,254.4,374.9,435.3,506.2,163.1,246.9,238.0,296.6,155.2,217.2,215.3,374.6,193.2,110.3,266.1,279.5,113.2,402.9,440.5,263.9,105.3,416.6,276.1,204.0,269.3,192.9,376.6,177.7,260.3,404.3,280.6,252.9,230.2,219.5,221.2,190.7,379.1,293.0,183.7,245.0,227.7,275.9,256.8,384.3,239.9,535.6,306.2,272.5,181.5,236.9,304.2,523.0,300.7,300.5,284.3,421.5,315.5,363.3,126.0,369.8,283.7,70.8,295.1,255.2,337.1,512.2,277.1,254.7,291.5,247.0,350.8,186.3,277.6,351.7,257.6,292.0,266.0,233.3,213.4,54.1,517.3,284.6,301.3,284.1,284.0,251.0,263.2,292.7,258.0,315.8,265.3,249.1,435.3
EI,182.3,550.9,307.1,458.3,507.0,323.3,426.6,236.5,144.0,339.1,121.3,259.2,48.6,504.7,160.5,277.1,427.2,270.4,389.2,286.0,284.3,387.1,169.2,354.5,461.9,292.4,0.0,658.5,93.4,424.5,196.1,363.1,410.3,204.3,213.2,331.5,362.4,298.7,378.5,249.1,173.2,157.8,491.1,283.4,276.6,2283.5,561.8,258.3,76.9,258.5,361.0,459.3,383.6,89.0,346.7,337.6,443.3,464.8,592.4,299.6,285.3,282.2,444.0,296.2,364.6,217.8,522.0,228.4,237.5,185.6,370.2,293.6,296.2,333.8,144.1,251.5,310.6,167.3,202.9,416.7,237.1,524.0,278.3,343.5,297.6,424.2,254.1,232.7,222.0,256.9,339.4,272.4,272.7,218.9,246.2,271.9,40.2,404.2,463.1,152.6,625.6,187.8,217.1,325.7,152.4,451.6,609.2,103.6,132.0,104.4,460.5,208.8,256.6,263.6,341.1,395.2,286.3,329.7,244.6,227.6,598.4,424.5,74.8,369.9,166.5,241.3,171.3,73.6,247.5,205.0,391.1,413.4,380.7,257.6,272.3,546.2,86.7,384.3,374.0,82.8,287.1,307.4,440.1,347.9,367.3,89.9,339.0,464.8
EM,532.0,307.4,545.3,297.2,263.5,367.6,235.3,517.2,641.5,457.7,601.1,647.8,593.8,256.7,618.3,525.4,330.2,659.0,372.7,342.4,675.7,431.4,578.1,349.9,234.5,530.6,595.0,0.0,592.6,237.3,584.7,346.6,335.7,588.1,492.6,365.8,436.5,554.4,352.3,450.8,672.4,638.4,247.6,461.2,500.0,2132.9,188.5,576.2,583.6,650.2,345.2,231.9,352.5,602.7,386.5,470.7,278.8,167.9,45.5,471.7,546.8,537.9,289.9,463.8,288.6,497.2,278.5,555.4,467.3,594.3,429.5,456.7,684.8,722.4,600.4,466.7,698.5,558.0,540.5,319.7,492.8,280.5,451.3,476.6,653.5,360.6,534.8,512.1,501.4,480.3,428.3,661.0,466.8,545.9,526.9,527.6,557.8,327.0,288.2,576.4,25.2,642.7,572.4,444.3,573.4,300.9,52.6,602.8,637.0,566.2,233.1,597.4,645.2,487.4,324.6,300.0,483.4,405.9,555.1,619.0,101.8,232.9,536.6,334.7,575.2,632.7,527.8,597.7,633.6,557.5,335.2,316.4,313.3,513.3,500.1,172.9,566.5,344.5,424.9,601.1,510.5,563.1,314.7,441.2,359.0,547.2,432.3,167.9
EP,168.1,536.7,292.9,444.1,492.8,309.1,407.9,222.3,48.8,324.9,114.6,256.2,53.8,486.0,117.7,262.9,413.0,267.4,375.0,271.8,284.1,372.9,155.2,340.3,447.7,278.2,109.4,644.3,0.0,405.8,193.1,348.9,396.1,204.1,199.0,317.3,348.2,222.1,359.8,234.9,79.7,115.0,476.9,269.2,262.4,2224.0,547.6,215.5,81.6,244.3,346.8,445.1,369.4,54.9,328.0,323.4,429.1,446.1,578.2,285.4,214.5,209.2,429.8,277.5,350.4,203.6,507.8,214.2,223.3,171.4,355.2,279.4,293.2,330.8,101.3,237.3,306.9,153.1,160.1,402.5,222.9,509.8,264.1,329.3,294.6,410.0,239.9,218.5,207.8,242.7,320.7,269.4,258.5,204.7,232.0,257.7,101.8,390.0,435.1,112.6,607.6,142.1,177.1,311.5,109.6,437.4,595.0,10.2,58.5,69.5,446.3,205.8,253.6,249.4,326.9,381.0,272.1,311.0,201.8,227.4,584.2,410.3,59.2,360.4,152.3,241.1,163.9,57.7,242.0,162.2,376.9,399.2,366.5,243.4,258.1,532.0,90.5,370.2,359.8,64.1,272.9,223.6,425.9,333.7,353.1,47.7,324.8,446.1
ES,270.8,130.8,307.9,120.6,86.9,135.2,2.0,322.5,448.5,220.3,400.7,453.1,398.5,80.1,406.6,288.0,92.8,464.3,169.6,165.8,481.0,207.8,378.7,112.5,104.8,293.2,400.3,301.4,397.9,0.0,390.0,170.0,98.3,393.4,297.9,126.6,212.9,379.7,114.9,213.4,477.7,426.7,71.0,223.8,305.3,2224.4,204.7,401.5,388.9,455.5,107.8,102.2,175.9,385.1,162.9,233.9,102.2,103.2,235.3,234.3,372.1,363.2,52.5,226.4,51.2,302.5,101.9,318.0,242.1,399.6,205.1,219.3,490.1,527.7,388.7,229.3,504.5,363.3,328.8,82.3,318.1,103.9,213.9,228.0,491.5,123.2,340.1,317.4,306.7,285.6,190.9,466.3,272.1,308.5,332.2,352.9,363.1,89.6,125.4,364.7,268.5,433.9,397.7,206.9,361.7,63.5,252.1,408.1,425.3,371.5,103.4,402.7,450.5,250.0,148.0,62.6,246.0,229.3,380.4,424.3,241.3,4.4,341.9,97.3,380.5,438.0,333.1,402.4,441.4,382.8,97.8,79.0,75.9,338.6,262.7,189.1,371.8,107.0,201.3,408.8,315.8,388.4,77.3,203.8,121.6,352.5,194.9,103.2
EZ,283.0,638.3,324.5,475.7,594.4,340.7,439.5,281.5,160.1,356.5,202.0,89.7,194.7,587.6,278.6,294.5,444.6,100.9,406.6,303.4,117.6,404.5,196.4,371.9,551.4,309.8,195.9,718.8,193.5,437.4,0.0,380.5,427.7,10.9,230.6,348.9,379.8,316.1,391.4,266.5,125.8,275.9,578.5,300.8,294.0,2215.7,579.2,337.9,184.5,92.1,378.4,548.8,401.0,215.8,359.6,355.0,460.7,477.7,652.7,317.0,308.5,299.6,461.4,309.1,382.0,235.2,609.4,273.4,254.9,95.4,386.8,311.0,126.7,164.3,262.2,268.9,140.4,46.5,220.7,434.1,254.5,611.4,295.7,360.9,128.1,441.6,299.1,250.1,239.4,274.3,352.3,102.9,290.1,263.9,291.2,289.3,158.7,421.6,466.7,256.6,682.1,303.0,265.5,343.1,253.6,469.0,669.5,203.7,219.0,167.1,550.0,39.3,87.1,281.0,358.5,412.6,303.7,342.6,316.8,60.9,658.7,441.9,137.5,392.0,115.2,74.6,195.5,198.6,75.5,250.6,408.5,430.8,398.1,275.0,289.7,563.6,167.4,401.8,391.4,202.0,304.5,324.8,457.5,365.3,384.7,148.1,356.4,477.7
FE,252.6,291.5,303.1,182.4,247.6,88.2,162.7,237.8,362.1,214.0,321.7,368.4,314.4,240.8,338.9,278.7,195.0,379.6,26.0,63.0,396.3,152.0,298.7,119.4,186.0,288.4,315.6,382.6,313.2,160.6,305.3,0.0,200.5,308.7,213.2,86.4,157.1,275.0,129.6,199.5,393.0,359.0,231.7,233.8,220.6,2315.6,285.9,296.8,304.2,370.8,125.9,183.4,107.7,323.3,107.1,191.3,262.9,184.4,316.5,228.0,267.4,258.5,194.0,220.1,153.4,217.8,262.6,299.0,187.9,314.9,150.1,244.0,405.4,443.0,321.0,219.9,419.1,278.6,261.1,184.5,213.4,264.6,192.6,197.2,406.8,225.4,255.4,232.7,222.0,200.9,184.6,381.6,187.4,289.5,247.5,248.2,278.4,191.8,173.4,297.0,345.9,363.3,293.0,200.6,294.0,205.0,333.3,323.4,357.6,286.8,184.6,318.0,365.8,240.6,6.8,119.6,236.7,126.5,275.7,339.6,322.5,165.1,257.2,75.5,295.8,353.3,248.4,318.3,354.2,278.1,146.7,181.2,178.1,233.9,253.4,270.3,287.1,62.6,145.5,321.7,231.1,283.7,218.8,210.8,122.9,267.8,201.9,184.4
FQ,243.8,239.1,280.9,228.9,195.2,165.0,110.3,295.5,419.8,193.3,373.7,426.1,371.5,188.4,379.6,261.0,115.4,437.3,199.4,184.3,454.0,237.6,356.4,142.3,290.8,266.2,373.3,440.2,370.9,108.2,363.0,198.5,0.0,366.4,270.9,156.4,191.3,352.7,144.7,186.4,450.7,399.7,179.3,196.8,278.3,2181.3,400.8,374.5,361.9,428.5,137.6,288.2,264.0,364.0,192.7,206.9,210.5,303.2,374.1,207.3,345.1,336.2,132.2,199.4,52.8,275.5,210.2,291.0,215.1,372.6,198.3,192.3,463.1,500.7,361.7,202.3,476.8,336.3,301.8,104.9,291.1,212.2,186.9,201.0,464.5,37.0,313.1,290.4,279.7,258.6,163.9,439.3,245.1,281.5,305.2,325.9,336.1,38.2,219.9,337.7,403.5,404.0,370.7,179.9,334.7,139.8,390.9,381.1,398.3,344.5,289.4,375.7,423.5,223.0,205.4,119.3,219.0,247.8,353.4,397.3,380.1,112.7,314.9,127.1,353.5,411.0,306.1,375.4,411.9,355.8,127.6,101.6,54.9,311.6,235.7,385.2,344.8,136.9,202.9,381.8,288.8,361.4,128.3,176.8,151.4,325.5,167.9,303.2
FZ,188.7,557.3,313.5,464.7,513.4,329.7,428.5,290.8,169.4,345.5,191.0,99.0,183.7,506.6,267.6,283.5,433.6,110.2,395.6,292.4,126.9,393.5,201.0,360.9,468.3,298.8,184.9,664.9,182.5,426.4,9.2,369.5,416.7,0.0,219.6,337.9,368.8,305.1,380.4,255.5,135.1,264.9,497.5,289.8,283.0,2225.0,568.2,326.9,173.5,101.4,367.4,465.7,390.0,198.9,348.6,344.0,449.7,466.7,598.8,306.0,297.5,288.6,450.4,298.1,371.0,224.2,528.4,282.7,243.9,104.7,376.6,300.0,136.0,173.6,251.2,257.9,149.7,35.5,209.7,423.1,243.5,530.4,284.7,349.9,137.4,430.6,308.4,239.1,228.4,263.3,341.3,112.2,279.1,273.2,300.5,278.3,147.7,410.6,469.5,245.6,632.0,292.0,254.5,332.1,242.6,458.0,615.6,192.7,239.1,156.1,466.9,48.6,96.4,270.0,347.5,401.6,292.7,331.6,305.8,70.2,604.8,430.9,126.5,376.3,124.5,83.9,184.5,187.6,84.8,239.6,397.5,419.8,387.1,264.0,278.7,552.6,156.4,390.7,380.4,191.0,293.5,313.8,446.5,354.3,373.7,137.1,345.4,466.7
GL,108.9,435.7,191.9,340.7,391.8,205.7,306.9,94.1,218.4,223.9,178.0,224.7,170.7,385.0,195.2,161.9,312.0,235.9,271.6,168.4,252.6,344.1,155.0,236.9,344.3,177.2,171.9,604.5,169.5,304.8,161.6,245.5,287.9,165.0,0.0,213.9,301.5,181.1,341.3,195.5,249.3,215.3,375.9,186.2,159.0,2345.6,444.2,202.9,160.5,227.1,243.4,341.7,266.0,179.6,224.6,301.4,407.1,342.7,538.4,192.1,173.5,164.6,328.8,184.2,249.4,35.7,406.8,155.3,157.3,171.2,308.5,196.4,261.7,299.3,177.3,136.3,275.4,134.9,117.4,301.5,119.5,408.8,224.7,307.3,263.1,312.8,111.7,19.5,39.9,139.3,219.7,237.9,155.1,145.8,103.8,154.3,134.7,289.0,331.7,153.3,567.8,219.6,199.1,210.5,150.3,336.4,555.2,179.7,213.9,143.1,342.9,174.3,222.1,148.4,223.5,315.9,173.8,207.6,181.8,195.9,544.4,309.3,113.5,323.7,152.1,209.6,104.7,174.6,210.5,184.2,324.2,298.2,265.5,140.0,157.1,428.6,143.4,333.5,313.1,178.0,169.5,189.8,324.9,287.0,249.7,124.1,278.1,342.7
HB,242.9,265.2,293.4,207.7,221.3,35.3,136.4,228.1,352.4,204.3,312.0,358.7,304.7,214.5,329.2,269.0,168.7,369.9,145.0,53.3,386.6,81.1,289.0,66.5,211.3,278.7,305.9,407.9,303.5,134.3,295.6,144.1,174.2,299.0,203.5,0.0,86.2,265.3,43.1,189.8,383.3,349.3,205.4,224.1,210.9,2305.9,311.2,287.1,294.5,361.1,73.0,208.7,133.0,313.6,36.2,181.6,236.6,209.7,341.8,218.3,257.7,248.8,167.7,210.4,127.1,208.1,236.3,289.3,178.2,305.2,79.2,234.3,395.7,433.3,311.3,210.2,409.4,268.9,251.4,158.2,203.7,238.3,182.9,187.5,397.1,199.1,245.7,223.0,212.3,191.2,174.9,371.9,177.7,279.8,237.8,238.5,268.7,165.5,198.7,287.3,371.2,353.6,283.3,190.9,284.3,178.7,358.6,313.7,347.9,277.1,209.9,308.3,356.1,230.9,151.0,93.3,227.0,116.8,266.0,329.9,347.8,138.8,247.5,72.7,286.1,343.6,238.7,308.6,344.5,268.4,60.2,154.9,151.8,224.2,243.7,295.6,277.4,82.5,74.6,312.0,221.4,274.0,192.5,166.2,36.4,258.1,157.3,209.7
HC,273.1,333.1,266.9,263.7,289.2,85.1,204.3,258.3,384.3,156.7,342.2,388.9,334.9,282.4,359.4,242.5,209.4,400.1,220.4,83.5,416.8,42.5,314.5,116.3,334.5,252.2,336.1,483.9,333.7,202.2,325.8,219.5,182.6,329.2,233.7,75.3,0.0,316.1,117.8,149.8,413.5,379.5,273.3,192.7,241.1,2225.0,444.5,337.9,324.7,391.3,122.8,331.9,189.0,337.9,40.2,108.0,304.5,265.7,417.8,170.7,308.5,299.6,226.2,162.8,146.8,238.3,304.2,319.5,178.5,335.4,6.9,170.0,425.9,463.5,341.5,165.7,440.3,299.1,281.6,198.9,254.5,306.2,150.3,102.1,427.3,196.5,275.9,253.2,242.5,221.4,127.3,402.1,207.9,310.0,268.0,289.3,298.9,186.4,268.5,317.5,451.0,386.7,334.1,143.3,314.5,233.8,434.6,343.9,378.1,307.3,333.1,338.5,386.3,186.4,226.4,168.7,200.5,147.0,316.8,360.1,423.8,206.7,277.7,148.1,316.3,373.8,268.9,338.8,377.2,319.2,134.9,195.6,162.9,275.0,217.2,428.9,307.6,157.9,11.5,342.2,251.6,324.8,222.3,75.4,111.1,288.3,71.0,265.7
HF,175.7,519.6,275.8,417.8,475.7,282.8,390.8,178.0,259.9,280.6,196.4,326.6,194.2,468.9,202.3,245.8,395.9,337.8,348.7,245.5,354.5,346.6,256.9,314.0,421.4,261.1,249.8,618.0,211.0,388.7,263.5,322.6,371.8,266.9,199.9,291.0,339.3,0.0,333.5,190.6,290.8,222.4,459.8,224.9,170.6,2358.6,521.3,135.4,222.0,329.0,320.5,418.8,343.1,186.7,301.7,296.5,491.0,419.8,551.9,241.1,5.8,50.9,412.7,233.2,333.3,204.5,490.7,239.2,179.0,273.1,346.3,235.1,363.6,401.2,184.4,211.0,377.3,236.8,125.5,385.4,99.2,492.7,219.8,302.4,365.0,396.7,195.6,219.4,208.7,150.9,276.4,339.8,237.3,229.7,187.7,134.0,260.2,372.9,408.8,160.4,581.3,226.7,61.8,267.2,157.4,420.3,568.7,221.2,221.0,205.0,420.0,276.2,324.0,231.7,300.6,354.7,227.8,284.7,44.5,297.8,557.9,393.2,217.6,334.1,254.0,311.5,206.6,198.1,312.4,46.9,350.6,382.1,349.4,119.7,241.0,505.7,234.3,343.9,350.9,204.5,180.7,143.5,408.8,324.8,326.8,206.1,315.9,419.8
HL,275.8,243.5,326.3,233.3,199.6,67.8,114.7,261.0,385.3,237.2,344.9,391.6,337.6,192.8,362.1,301.9,147.0,402.8,163.3,86.2,419.5,113.6,317.2,82.0,264.5,311.6,338.8,537.5,336.4,112.6,328.5,162.4,152.5,331.9,236.4,53.1,118.7,298.2,0.0,222.7,416.2,382.2,183.7,257.0,243.8,2278.6,364.4,320.0,327.4,394.0,77.3,261.9,186.2,340.6,68.7,214.5,214.9,262.9,471.4,251.2,290.6,281.7,136.6,243.3,105.4,241.0,214.6,322.2,211.1,338.1,110.9,267.2,428.6,466.2,344.2,243.1,442.3,301.8,284.3,136.5,236.6,216.6,215.8,220.4,430.0,177.4,278.6,255.9,245.2,224.1,207.8,404.8,210.6,312.7,270.7,271.4,301.6,143.8,224.3,320.2,504.6,386.5,316.2,223.8,317.2,147.6,488.2,346.6,380.8,310.0,263.1,341.2,389.0,263.8,169.3,83.2,259.9,149.7,298.9,362.8,477.4,117.1,280.4,91.0,319.0,376.5,264.8,341.5,377.4,301.3,17.1,133.2,130.1,257.1,276.6,348.8,310.3,100.7,107.1,344.9,254.3,306.9,159.9,194.2,6.7,291.0,189.8,262.9
HO,161.8,347.0,143.8,336.8,303.1,233.8,218.2,147.0,273.0,96.3,230.9,277.6,223.6,296.3,248.1,119.4,223.3,288.8,307.3,135.6,305.5,191.2,203.2,250.2,348.4,129.1,224.8,497.8,222.4,216.1,214.5,212.7,196.5,217.9,122.4,224.0,148.6,166.2,252.6,0.0,302.2,268.2,287.2,74.5,152.6,2238.9,458.4,188.0,213.4,280.0,245.5,345.8,233.2,226.6,188.9,105.8,318.4,309.9,431.7,46.5,152.8,149.7,240.1,38.6,160.7,127.0,318.1,207.8,28.6,224.1,155.6,84.7,314.6,352.2,230.2,59.5,328.3,187.8,247.9,212.8,104.6,320.1,29.1,111.7,316.0,210.4,164.6,141.9,131.2,132.9,92.1,290.8,154.1,198.3,156.7,139.4,187.6,200.3,341.6,206.2,464.9,272.5,184.2,82.9,203.2,247.7,448.5,232.6,266.8,196.0,347.0,227.2,275.0,80.2,190.7,227.2,77.4,146.5,166.9,248.8,437.7,220.6,166.4,235.0,205.0,262.5,157.6,227.5,265.9,169.3,235.5,209.5,176.8,125.1,94.1,442.8,196.3,244.8,160.2,230.9,162.7,174.9,236.2,129.6,259.3,177.0,125.2,309.9
HU,214.2,582.8,339.0,490.2,538.9,355.2,454.0,241.2,34.2,371.0,216.5,176.4,144.7,532.1,150.8,309.0,459.1,187.6,421.1,317.9,204.3,419.0,247.1,386.4,493.8,324.3,196.2,690.4,91.8,451.9,113.3,395.0,442.2,124.3,245.1,363.4,394.3,330.6,405.9,281.0,0.0,148.1,523.0,315.3,308.5,2144.2,593.7,352.4,173.5,178.8,392.9,491.2,415.5,125.3,374.1,369.5,475.2,492.2,624.3,331.5,323.0,314.1,475.9,323.6,396.5,249.7,553.9,306.1,269.4,182.1,401.3,325.5,213.4,251.0,193.2,283.4,227.1,159.9,235.2,448.6,269.0,555.9,310.2,375.4,214.8,456.1,258.8,264.6,253.9,288.8,366.8,189.6,304.6,296.6,250.9,303.8,173.2,436.1,481.2,204.5,653.7,175.2,280.0,357.6,174.5,483.5,641.1,81.6,93.1,161.4,492.4,126.0,173.8,295.5,373.0,427.1,318.2,357.1,331.3,147.6,630.3,456.4,152.0,406.5,201.9,161.3,210.0,149.6,162.2,265.1,423.0,445.3,412.6,289.5,304.2,578.1,181.9,416.3,405.9,156.0,319.0,339.3,472.0,379.8,399.2,139.6,370.9,492.2
HZ,248.3,562.8,319.0,524.3,518.9,389.3,434.0,221.2,122.7,351.0,158.2,330.1,116.0,512.1,39.3,289.0,439.1,341.3,455.2,352.0,358.0,453.1,235.4,420.5,527.9,304.3,171.6,724.5,111.1,431.9,267.0,429.1,415.0,278.0,279.2,397.5,428.4,230.7,440.0,315.1,153.6,0.0,503.0,313.3,342.6,2325.1,627.8,224.1,143.8,324.5,427.0,525.3,449.6,57.0,408.2,403.6,534.2,526.3,658.4,319.2,223.1,217.8,455.9,311.3,376.5,283.8,533.9,294.4,284.4,251.6,435.4,323.5,367.1,404.7,134.9,263.4,380.8,233.3,168.7,428.6,303.1,535.9,344.3,409.5,368.5,439.9,238.8,298.7,288.0,322.9,346.8,343.3,338.7,284.9,230.9,235.2,182.0,416.1,515.3,96.0,687.8,63.7,185.7,337.6,63.0,463.5,675.2,100.9,74.0,125.4,526.5,279.7,327.5,275.5,407.1,443.0,300.9,391.2,210.4,301.3,664.4,436.4,139.4,440.6,232.5,315.0,244.1,119.9,315.9,170.8,451.3,425.3,392.6,249.5,284.2,612.2,170.7,450.4,440.0,126.3,353.1,232.2,452.0,413.9,433.3,127.9,405.0,526.3
IA,337.8,59.7,388.3,103.0,15.8,173.4,91.9,323.0,447.3,299.2,406.9,453.6,399.6,28.5,424.1,363.9,186.8,464.8,178.5,148.2,481.5,237.2,383.9,204.6,88.5,373.6,400.8,285.1,398.4,93.9,390.5,152.4,192.3,393.9,298.4,171.6,242.3,360.2,214.8,284.7,478.2,444.2,0.0,319.0,305.8,2170.1,188.4,382.0,389.4,456.0,211.1,85.9,158.3,408.5,192.3,276.5,84.6,86.9,219.0,313.2,352.6,343.7,146.5,305.3,145.2,303.0,30.8,384.2,273.1,400.1,235.3,329.2,490.6,528.2,406.2,305.1,504.3,363.8,346.3,176.3,298.6,32.8,277.8,282.4,492.0,217.2,340.6,317.9,307.2,286.1,269.8,466.8,272.6,374.7,332.7,333.4,363.6,183.6,94.0,382.2,248.4,448.5,378.2,285.8,379.2,157.5,235.8,408.6,442.8,372.0,87.1,403.2,451.0,325.8,130.4,219.5,321.9,211.7,360.9,424.8,225.0,89.5,342.4,198.9,381.0,438.5,333.6,403.5,439.4,363.3,231.9,173.0,169.9,319.1,338.6,172.8,372.3,208.7,230.7,406.9,316.3,368.9,171.3,296.0,208.1,353.0,287.1,86.9
