from_stop,AB,AK,BA,BH,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,VB,VE,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
DS,336.4,155.2,479.9,306.9,304.9,230.9,370.3,129.2,772.3,738.0,653.9,394.1,17.0,338.5,338.9,575.6,727.0,160.1,447.1,594.1,530.9,631.8,0.0,400.4,360.5,1073.0,459.9,748.9,652.8,735.6,467.8,768.8,462.1,187.8,375.3,724.1,313.9,438.8,818.3,398.9,97.3,338.7,285.6,182.8,768.3,421.0,370.4,552.8,478.7,317.1,207.2,951.9,375.4,769.0,452.8,293.2,806.6,351.9,411.3,635.2,364.1,129.6,730.0,755.0,130.9,181.2,304.2,421.4,355.1,862.9,214.4,152.7,420.5,257.0,716.9,496.3,296.9,420.3,144.3,795.5,152.3,425.1,718.2,153.5,402.7,337.5,592.8,415.5,411.4,201.4,700.3,544.3,360.6,412.2,446.7,384.5,344.5,226.2,812.9,438.2,369.4,501.9,209.1,438.3,535.3,421.2,410.0,652.2,292.9,107.5,706.2,736.4,799.8,335.0,351.2,375.7,364.7,641.8,275.6,425.1,328.6,192.2,281.4,453.8,31.7,429.0,515.9,821.4,693.0,371.5,266.5,124.7,303.0,281.8,1979.9,428.1,223.1,508.0,712.9,687.7,209.7,815.8,1009.6,535.1
DU,129.3,475.8,474.0,214.4,300.0,207.2,263.8,432.5,504.2,469.9,402.7,214.9,447.4,139.3,232.4,324.4,546.8,419.4,127.7,341.6,338.1,421.8,433.4,0.0,403.9,804.9,333.6,480.8,384.7,462.0,301.7,500.7,269.3,350.4,216.6,472.9,111.6,244.7,639.6,139.1,524.0,232.2,347.1,415.0,558.3,300.3,244.1,342.8,472.8,231.3,294.3,683.8,168.3,501.7,120.5,307.2,555.4,245.4,74.8,367.1,249.9,432.9,468.4,626.7,396.4,423.4,347.7,345.8,263.0,593.5,270.1,426.8,312.2,218.0,448.8,321.4,288.4,246.3,446.3,527.4,380.8,298.8,450.1,456.8,294.4,180.6,327.4,307.2,74.9,316.9,449.1,334.3,181.4,173.1,235.1,185.7,388.0,271.4,602.9,329.9,411.6,496.0,365.2,330.0,349.1,332.4,339.2,659.9,186.9,423.6,438.1,478.8,531.7,208.5,244.7,290.4,252.7,389.3,189.8,241.0,288.5,331.0,342.9,333.1,465.2,320.7,299.3,524.1,424.9,364.3,310.0,426.3,241.7,152.4,1711.8,404.2,266.6,292.7,438.7,507.5,364.5,517.2,741.5,336.7
EA,309.1,413.4,232.7,279.6,119.3,203.6,234.3,387.4,733.1,586.6,486.3,317.4,402.3,298.6,232.4,408.0,529.9,418.3,433.7,426.4,284.8,434.7,388.3,430.1,0.0,969.2,227.1,709.8,613.7,692.2,300.2,729.7,294.5,332.5,256.6,500.5,324.5,271.1,621.2,337.6,480.2,254.9,183.3,441.0,571.2,173.8,175.5,385.2,231.5,289.8,249.2,848.1,309.3,731.9,412.9,370.6,583.0,263.2,380.7,596.1,198.5,387.8,496.0,525.6,378.5,439.4,57.0,169.4,252.8,711.4,252.9,410.9,219.9,236.5,581.6,319.9,194.9,252.7,402.5,644.1,410.5,192.3,557.8,411.7,235.1,380.6,556.4,247.9,380.9,271.8,476.7,376.7,244.6,384.9,264.4,374.6,61.5,184.4,615.8,270.6,8.9,254.7,347.3,253.9,295.8,174.0,162.8,405.0,351.6,378.5,667.1,707.8,760.7,307.7,323.9,128.5,353.2,474.1,248.3,257.5,226.3,287.1,179.1,206.6,420.1,261.3,348.3,597.8,557.6,124.2,223.0,408.4,379.5,256.9,1940.8,180.9,179.6,340.4,673.8,490.6,347.8,592.2,905.8,357.5
EB,885.4,1012.1,962.8,878.1,931.1,1015.4,937.3,994.6,427.8,411.5,662.9,1017.4,1009.5,812.7,935.4,629.0,488.4,1008.7,829.9,610.5,691.2,444.5,995.5,814.5,951.7,0.0,946.4,526.0,577.2,391.1,639.9,424.3,654.5,921.7,975.9,685.7,786.8,677.8,629.8,761.6,1089.8,957.9,995.1,1048.2,579.8,893.1,894.8,581.2,961.6,903.1,1061.0,189.4,848.4,470.2,915.8,878.5,621.1,966.2,870.1,559.6,901.5,995.0,665.5,517.4,967.7,1012.7,913.4,907.1,923.5,537.1,1064.7,1018.1,939.2,940.4,641.3,630.0,1006.8,720.1,1009.7,469.0,930.5,911.6,642.6,962.7,982.2,814.9,517.2,975.4,837.0,946.8,543.4,572.7,963.9,749.0,983.7,868.4,906.7,994.5,624.4,998.1,955.5,984.8,936.5,973.2,680.2,845.7,895.7,607.8,821.2,985.7,361.7,494.5,455.3,850.0,950.2,847.8,888.2,650.8,912.2,779.1,1038.1,894.4,990.9,767.9,1027.3,988.9,596.1,716.6,617.4,854.4,1034.8,997.6,846.6,877.5,1779.3,935.5,991.4,604.8,513.4,449.1,937.1,711.0,247.1,634.1
ED,230.3,486.5,263.3,307.5,192.4,276.7,244.9,460.5,703.5,669.2,456.6,213.9,475.4,214.4,243.0,378.3,529.7,491.4,349.5,396.8,182.6,434.5,461.4,347.3,213.0,1003.8,0.0,680.1,584.0,666.8,270.5,700.0,223.6,405.6,172.4,526.8,240.3,241.5,621.0,308.0,555.7,265.5,256.4,514.1,571.0,71.6,91.3,355.5,262.1,362.9,322.3,882.7,225.1,700.2,328.7,443.7,609.3,273.8,296.5,566.4,209.1,460.9,532.7,621.6,451.6,512.5,174.7,139.9,231.1,794.1,326.0,484.0,117.7,309.6,607.9,290.8,268.1,223.0,475.6,726.7,483.6,29.5,584.1,484.8,170.1,296.4,524.0,153.9,296.7,348.0,503.0,347.0,160.4,306.1,180.2,302.8,168.0,255.8,615.6,176.6,216.8,285.3,420.4,151.7,193.6,121.7,128.5,435.6,315.6,451.6,637.4,667.6,731.0,271.0,303.6,79.7,322.6,444.5,321.4,227.8,299.4,360.3,252.2,104.4,493.2,167.4,288.0,624.1,584.0,154.9,296.1,481.5,370.4,327.6,1911.1,193.5,252.7,296.7,644.1,490.4,421.0,618.5,940.4,255.3
EF,595.8,756.2,813.8,622.2,646.6,673.7,681.4,738.7,130.1,324.1,441.3,645.3,753.6,556.8,679.5,399.3,401.0,752.8,574.0,380.8,604.1,357.1,739.6,558.6,749.4,641.1,698.2,0.0,183.7,254.7,552.8,198.1,567.4,665.8,626.9,291.5,530.9,590.7,542.4,548.2,833.9,702.0,710.6,792.3,492.4,709.7,608.7,461.1,812.6,647.2,696.7,520.0,635.0,77.7,659.9,622.6,533.7,710.3,614.2,203.3,645.6,739.1,266.6,426.1,711.8,756.8,693.1,758.1,667.6,277.1,736.6,762.2,599.1,684.5,242.4,542.9,722.3,477.5,753.8,297.6,674.6,663.4,243.7,706.8,581.3,559.0,136.5,594.1,581.1,690.9,433.5,470.2,614.9,493.1,634.7,612.5,757.7,710.0,537.0,616.8,758.3,835.8,680.6,616.9,593.1,696.7,746.7,477.1,565.3,729.8,225.3,45.1,229.1,594.1,694.3,698.8,632.3,429.2,656.3,523.2,671.8,638.5,706.4,680.8,771.4,607.6,509.0,317.7,218.5,705.4,750.3,741.7,590.7,621.6,1675.2,786.5,706.9,517.7,25.9,361.7,681.2,312.1,577.7,547.0
EJ,519.0,679.4,702.5,545.4,569.8,596.9,604.6,661.9,257.6,336.5,330.0,568.5,676.8,480.0,602.7,288.0,413.4,676.0,497.2,269.5,492.8,369.5,662.8,481.8,691.4,671.5,689.7,185.1,0.0,334.1,441.5,325.6,456.1,589.0,550.1,180.2,454.1,479.4,512.7,471.4,757.1,625.2,633.8,715.5,504.8,598.4,531.9,349.8,701.3,570.4,619.9,550.4,558.2,205.2,583.1,545.8,428.5,633.5,537.4,78.0,568.8,662.3,155.3,438.5,635.0,680.0,616.3,646.8,590.8,404.6,659.8,685.4,522.3,607.7,95.8,431.6,645.5,400.7,677.0,394.0,597.8,654.9,132.4,630.0,504.5,482.2,64.1,517.3,504.3,614.1,322.2,358.9,538.1,416.3,557.9,535.7,646.4,633.2,525.3,540.0,695.2,724.5,603.8,540.1,481.8,585.4,635.4,489.5,488.5,653.0,304.7,172.6,356.6,517.3,617.5,587.5,555.5,317.9,579.5,446.4,595.0,561.7,629.6,569.5,694.6,530.8,397.7,206.4,107.2,594.1,673.5,664.9,513.9,544.8,1598.4,675.2,630.1,406.4,144.3,374.1,604.4,200.8,608.1,435.7
EN,639.6,786.3,639.0,741.2,607.3,691.6,704.9,768.8,113.0,165.7,417.1,691.9,783.7,666.1,703.0,383.2,242.6,782.9,634.3,364.7,445.4,198.7,769.7,707.7,627.8,482.7,642.3,211.2,357.3,0.0,394.1,109.5,408.7,695.9,649.3,439.9,692.0,432.0,384.0,515.8,861.6,725.5,671.3,822.4,334.0,551.0,571.0,335.4,637.8,758.1,737.2,361.6,602.6,153.5,720.2,652.7,375.3,733.8,674.5,376.9,669.1,769.2,440.2,267.7,741.9,786.9,589.6,578.5,691.1,222.3,740.9,792.3,597.1,744.8,416.0,372.2,683.0,474.3,783.9,223.2,704.7,607.5,417.3,736.9,649.5,589.1,307.3,633.3,641.4,762.9,297.6,326.9,638.4,553.4,658.2,630.2,582.9,672.4,378.6,656.0,631.7,661.0,710.7,631.1,434.4,521.9,571.9,318.7,595.4,759.9,12.7,179.7,140.5,735.3,763.6,524.0,780.8,405.0,716.6,546.7,695.3,668.6,667.1,522.1,801.5,646.8,350.3,491.3,392.1,530.6,711.0,771.8,620.8,680.5,1553.5,611.7,667.6,359.0,198.6,203.3,711.3,485.7,419.3,388.3
EY,274.6,557.3,447.5,340.1,263.2,332.9,298.0,531.3,545.9,350.9,195.7,285.0,546.2,265.0,296.1,189.2,288.2,562.2,245.8,207.7,127.2,193.0,532.2,308.0,366.0,762.3,324.1,522.5,426.4,509.2,0.0,542.4,90.5,476.4,284.3,276.8,290.9,104.3,379.5,150.8,626.5,318.6,327.2,584.9,329.5,232.8,290.5,114.0,446.3,357.0,393.1,641.2,237.6,542.6,319.1,514.5,334.7,326.9,273.4,408.8,262.2,531.7,282.7,380.1,522.4,583.3,309.7,391.8,284.2,475.8,395.8,554.8,278.9,343.7,357.9,28.4,338.9,109.3,546.4,408.4,554.4,289.3,334.1,555.6,197.9,347.0,366.4,210.7,252.9,418.8,228.4,105.5,231.5,210.9,251.3,353.4,391.4,326.6,374.1,233.4,374.9,469.5,509.6,312.9,116.2,330.4,380.4,431.1,378.1,522.4,479.8,510.0,573.4,334.2,356.7,332.5,379.7,183.6,315.5,139.8,288.4,431.1,323.0,203.9,564.0,224.2,77.1,374.1,334.0,339.1,366.9,552.3,406.0,280.8,1753.5,412.7,323.5,69.2,481.7,248.9,555.2,368.5,698.9,97.1
FG,684.3,884.7,683.7,785.9,652.0,736.3,749.6,867.2,67.9,210.4,461.8,736.6,882.1,710.8,747.7,427.9,287.3,881.3,679.0,409.4,490.1,243.4,868.1,687.1,672.6,527.4,687.0,166.1,312.2,141.0,438.8,0.0,453.4,794.3,694.0,420.0,659.4,476.7,428.7,560.5,962.4,770.2,716.0,920.8,378.7,595.7,615.7,380.1,682.5,802.8,781.9,406.3,647.3,110.3,764.9,751.1,420.0,778.5,719.2,331.8,713.8,867.6,395.1,312.4,840.3,885.3,634.3,628.0,735.8,177.2,785.6,890.7,641.8,789.5,370.9,428.9,727.7,519.0,882.3,197.7,803.1,652.2,372.2,835.3,694.2,687.5,265.0,678.0,686.1,807.6,342.3,371.6,683.1,598.1,702.9,741.0,627.6,715.4,423.3,700.7,676.4,705.7,809.1,675.8,479.1,566.6,616.6,363.4,693.8,858.3,111.6,134.6,30.9,722.6,808.3,568.7,760.8,449.7,761.3,591.4,740.0,767.0,711.8,566.8,899.9,691.5,395.0,446.2,347.0,575.3,755.7,870.2,719.2,726.6,1598.2,656.4,712.3,403.7,153.5,248.0,809.7,440.6,464.0,433.0
FH,247.8,530.5,391.4,313.3,236.4,306.1,271.2,504.5,563.0,426.4,316.1,258.2,519.4,238.2,269.3,237.8,363.7,535.4,219.0,256.3,68.7,268.5,505.4,281.2,339.2,837.8,233.0,539.6,443.5,526.3,104.5,559.5,0.0,449.6,257.5,292.0,264.1,23.2,455.0,124.0,599.7,291.8,300.4,558.1,405.0,141.7,199.4,189.5,390.2,330.2,366.3,716.7,210.8,559.7,292.3,487.7,374.5,300.1,246.6,425.9,235.4,504.9,297.9,455.6,495.6,556.5,282.9,268.0,257.4,551.3,369.0,528.0,187.8,316.9,373.1,99.2,312.1,82.5,519.6,483.9,527.6,198.2,349.3,528.8,240.2,320.2,383.5,224.0,226.1,392.0,268.2,181.0,204.7,184.1,224.5,326.6,296.1,299.8,449.6,246.7,344.9,413.4,482.8,221.8,79.7,249.8,256.6,506.6,351.3,495.6,496.9,527.1,590.5,307.4,329.9,207.8,352.9,304.0,288.7,113.0,261.6,404.3,296.2,112.8,537.2,237.5,92.3,389.3,349.2,283.0,340.1,525.5,379.2,254.0,1770.6,321.6,296.7,101.0,504.5,324.4,528.4,383.7,774.4,92.4
FQ,277.0,241.0,420.5,257.1,245.5,171.5,310.9,215.0,694.9,660.6,593.4,334.7,229.9,262.4,279.5,515.1,667.6,245.9,386.8,533.6,471.5,572.4,215.9,323.0,301.1,995.6,400.5,671.5,575.4,658.2,408.4,691.4,402.7,0.0,315.9,663.6,236.5,379.4,758.9,339.5,310.2,279.3,226.2,268.6,708.9,361.6,311.0,493.4,419.3,282.1,147.8,874.5,316.0,691.6,379.6,198.2,746.1,292.5,333.9,557.8,304.7,215.4,669.5,695.6,45.9,309.8,244.8,362.0,295.7,785.5,155.0,238.5,361.1,197.6,639.5,436.9,237.5,360.9,230.1,718.1,253.2,365.7,640.8,239.3,343.3,260.1,515.4,356.1,334.0,142.0,639.8,484.9,301.2,352.8,387.3,307.1,285.1,166.8,753.5,378.8,310.0,442.5,65.1,378.9,475.9,361.8,350.6,592.8,215.5,206.1,628.8,659.0,722.4,271.2,291.8,316.3,287.3,581.3,216.2,365.7,269.2,114.8,222.0,394.4,247.7,369.6,456.5,714.8,615.6,312.1,207.1,75.8,225.6,222.4,1902.5,368.7,163.7,448.6,635.5,628.3,65.7,709.2,932.2,475.7
GF,76.2,450.4,316.2,153.4,142.2,146.2,158.3,371.5,613.5,579.2,436.8,92.3,386.4,60.3,156.4,360.4,512.3,394.0,195.4,378.9,298.2,417.1,372.4,193.2,245.0,914.2,175.8,590.1,494.0,576.8,253.1,610.0,229.4,325.0,0.0,508.9,86.2,206.1,603.6,138.7,466.7,178.9,189.3,389.6,553.6,142.5,86.3,338.1,315.0,170.3,233.3,793.1,52.6,610.2,174.6,281.8,591.4,187.2,142.4,476.4,92.1,371.9,514.8,604.2,371.0,398.0,188.7,192.8,112.7,704.1,209.1,401.4,154.4,157.0,558.1,281.6,206.0,191.9,386.6,636.7,356.7,141.0,566.2,388.9,136.6,142.3,434.0,149.4,142.6,259.0,485.1,329.6,23.6,152.0,78.6,148.7,220.9,205.6,598.2,172.1,253.9,338.2,339.8,172.2,309.2,174.6,181.4,488.5,161.5,362.6,547.4,577.6,641.0,116.9,217.0,132.6,168.5,424.7,128.8,202.4,130.7,271.3,185.1,175.3,404.2,162.9,301.2,606.2,534.2,207.8,245.9,400.9,216.3,94.1,1821.1,246.4,202.5,293.3,554.1,473.0,340.4,600.6,850.8,320.4
GG,501.0,779.5,579.8,586.1,548.1,578.9,550.3,804.2,363.4,449.8,207.3,537.3,819.1,511.0,548.4,165.3,479.8,835.1,479.2,146.8,370.1,307.6,805.1,554.0,568.7,784.8,567.0,290.9,194.7,447.4,318.8,431.4,333.4,689.1,495.8,0.0,536.9,356.7,390.0,457.5,899.4,570.9,612.1,857.8,452.9,475.7,511.8,227.1,578.6,603.0,666.0,663.7,544.3,311.0,565.1,645.9,305.8,579.2,519.4,239.8,514.5,804.6,33.4,494.7,735.1,780.1,530.4,524.1,536.5,510.4,641.8,827.7,521.8,589.7,110.3,308.9,623.8,346.4,819.3,507.3,697.9,532.2,102.8,730.1,450.2,593.0,173.0,463.0,486.3,691.7,199.5,236.2,483.8,398.3,503.6,599.4,523.7,611.5,402.6,485.7,572.5,601.8,703.9,555.8,359.1,462.7,512.7,545.7,624.1,795.3,418.0,278.4,462.4,580.2,609.0,464.8,625.7,195.2,561.5,392.1,540.7,704.0,607.9,446.8,836.9,476.5,275.0,97.2,86.4,471.4,651.8,765.0,652.0,526.8,1702.6,552.5,608.4,283.7,250.1,363.5,704.5,91.6,721.4,313.0
GI,74.6,364.1,373.4,108.0,199.4,124.6,203.2,287.0,537.0,502.7,435.5,114.3,364.8,25.8,171.8,357.2,579.6,307.7,137.6,375.7,310.7,454.6,350.8,165.1,302.2,837.7,233.0,513.6,417.5,500.3,258.9,533.5,253.2,238.7,95.5,505.7,0.0,229.9,672.4,137.1,445.1,171.6,246.5,303.3,591.1,199.7,143.5,375.6,372.2,133.0,211.7,716.6,113.6,533.7,116.8,195.5,588.2,184.8,84.6,399.9,149.3,350.3,511.6,641.7,284.7,311.7,245.9,250.0,162.4,627.6,187.5,315.1,211.6,135.4,481.6,287.4,207.1,211.4,365.0,560.2,270.4,198.2,482.9,302.6,193.8,88.5,357.5,206.6,84.8,237.4,481.9,367.1,80.8,150.4,135.8,94.9,278.1,187.1,635.7,229.3,311.1,395.4,253.5,229.4,321.7,231.8,238.6,545.7,75.2,341.0,470.9,501.1,564.5,63.1,184.1,189.8,114.7,423.4,107.2,239.0,187.9,249.7,242.3,232.5,382.6,220.1,333.4,556.9,457.7,265.0,227.4,314.6,130.0,72.5,1744.6,303.6,184.0,325.5,472.8,540.3,254.1,551.3,774.3,369.5
GM,224.5,507.2,414.7,290.0,213.1,282.8,247.9,481.2,539.7,403.1,292.8,234.9,496.1,214.9,246.0,214.5,340.4,512.1,195.7,233.0,92.0,245.2,482.1,256.5,315.8,814.5,256.3,516.3,420.2,498.8,81.2,536.2,23.2,426.3,234.2,315.3,240.8,0.0,431.7,100.7,574.0,268.5,277.1,534.8,381.7,165.0,222.7,166.2,413.5,306.9,343.0,693.4,187.5,538.5,269.0,464.4,386.9,276.8,223.3,402.6,212.1,481.6,321.2,432.3,472.3,533.2,259.6,291.3,234.1,528.0,345.7,504.7,211.1,293.6,396.4,100.9,288.8,59.2,496.3,460.6,504.3,221.5,372.6,505.5,147.8,296.9,360.2,247.3,202.8,368.7,280.6,157.7,181.4,160.8,201.2,290.9,299.9,276.5,426.3,270.0,324.8,436.7,459.5,245.1,103.0,273.1,279.9,483.3,328.0,472.3,473.6,514.3,567.2,284.1,306.6,231.1,329.6,280.7,265.4,89.7,238.3,381.0,272.9,136.1,513.9,260.8,115.6,412.6,372.5,306.3,316.8,502.2,355.9,229.3,1747.3,344.9,273.4,121.4,480.3,301.1,505.1,407.0,751.1,115.7
GO,580.8,858.7,596.3,682.4,564.6,648.9,646.1,832.7,447.3,316.6,358.3,633.1,847.6,607.3,644.2,333.4,152.8,863.6,575.5,314.9,386.6,158.7,833.6,650.3,585.2,728.0,583.5,608.4,515.7,410.6,335.3,443.8,349.9,777.8,590.5,363.0,633.2,373.2,0.0,457.0,927.9,666.7,628.6,886.3,125.9,492.2,528.3,276.6,595.1,699.3,694.5,606.9,543.8,489.7,661.4,742.2,74.3,675.0,615.7,499.0,610.3,833.1,368.9,345.8,823.8,884.7,546.9,540.6,632.3,441.5,698.2,856.2,538.3,686.0,444.1,325.4,640.3,415.5,847.8,374.1,855.8,548.7,420.3,857.0,590.7,689.3,456.6,574.5,582.6,720.2,190.6,268.1,579.6,494.6,599.4,695.7,540.2,628.0,52.2,597.2,589.0,618.3,798.4,572.3,375.6,479.2,529.2,396.8,720.4,823.8,381.2,595.9,474.8,676.5,704.8,481.3,722.0,346.2,657.8,487.9,636.5,732.5,624.4,463.3,865.4,588.0,291.5,460.3,420.2,487.9,668.3,853.7,748.3,623.1,1780.8,569.0,624.9,300.2,572.4,182.1,844.0,454.7,664.6,329.5
GS,154.6,433.3,447.4,189.2,225.2,182.0,260.0,407.3,545.4,511.1,344.8,189.7,422.2,114.1,258.1,268.4,411.7,438.2,94.9,286.9,197.6,316.5,408.2,155.7,328.0,846.1,276.8,522.0,425.9,504.5,152.5,541.9,128.8,352.4,164.3,416.9,140.0,105.5,503.0,0.0,500.1,280.6,289.2,460.9,453.0,212.8,187.3,237.5,446.2,206.1,269.1,725.0,117.6,544.2,168.2,335.6,499.4,288.9,122.5,408.3,224.2,407.7,412.4,521.4,398.4,459.3,271.7,289.0,246.2,636.0,244.9,430.8,177.7,192.8,498.0,172.2,264.5,91.3,422.4,568.6,430.4,242.0,474.2,431.6,159.9,196.1,368.6,172.7,102.0,291.7,393.1,229.0,193.5,60.0,213.3,202.5,312.0,288.6,497.6,195.4,336.9,469.4,367.2,195.5,208.6,275.6,282.4,554.6,227.2,398.4,479.3,520.0,572.9,183.3,219.5,233.6,228.8,332.7,164.6,101.8,250.4,307.1,285.0,241.7,440.0,186.2,200.6,514.2,474.1,339.0,328.9,428.3,255.1,128.5,1753.0,347.4,285.5,192.7,481.2,372.4,367.8,508.6,782.7,219.8
GW,428.3,247.1,571.8,398.8,396.8,322.8,462.2,221.1,864.2,829.9,745.8,486.0,108.9,430.4,430.8,667.5,818.9,252.0,539.0,686.0,622.8,723.7,91.9,490.9,452.3,1164.9,551.8,840.8,744.7,823.3,559.7,860.7,554.0,279.7,467.2,816.0,405.8,530.7,910.2,490.8,0.0,430.6,377.5,274.7,860.2,512.9,462.3,644.7,570.6,409.0,299.1,1043.8,467.3,863.0,544.7,385.1,898.5,443.8,503.2,727.1,456.0,221.5,811.5,864.7,222.8,273.1,396.1,513.3,447.0,954.8,306.3,244.6,512.4,348.9,808.8,579.4,388.8,512.2,236.2,887.4,244.2,517.0,810.1,245.4,494.6,429.4,684.7,507.4,503.3,290.2,792.2,636.2,452.5,504.1,538.6,476.4,436.4,318.1,904.8,530.1,461.3,593.8,301.0,530.2,627.2,513.1,501.9,744.1,384.8,199.4,798.1,828.3,891.7,426.9,443.1,467.6,456.6,733.7,367.5,517.0,420.5,284.1,373.3,545.7,60.1,520.9,607.8,913.3,784.9,463.4,358.4,216.6,394.9,376.1,2071.8,520.0,315.0,599.9,800.0,779.6,301.6,907.7,1101.5,627.0
GX,147.0,395.6,376.4,133.5,154.2,144.3,72.3,369.6,708.2,673.9,507.6,153.3,384.5,188.9,22.8,431.2,540.7,400.5,257.7,449.7,344.6,445.5,370.5,271.4,257.0,1008.9,294.7,684.8,588.7,671.5,281.5,704.7,275.8,344.6,185.9,579.7,175.0,252.5,632.0,209.5,464.8,0.0,139.9,423.2,582.0,261.4,205.2,366.5,375.2,158.5,231.4,887.8,186.0,704.9,263.4,301.4,662.2,81.4,231.2,571.1,96.9,370.0,585.6,632.6,390.6,421.6,200.7,311.7,88.7,798.8,207.2,393.1,234.2,155.1,660.8,310.0,156.6,234.0,384.7,731.4,392.7,259.9,637.0,393.9,216.4,213.9,528.7,229.2,231.4,257.1,555.9,358.0,171.2,222.8,179.5,192.9,241.0,212.5,626.6,251.9,265.9,398.4,400.6,252.0,349.0,293.5,300.3,548.7,171.5,360.7,642.1,672.3,735.7,127.6,80.7,251.5,173.1,495.5,126.9,311.4,103.1,269.4,135.7,294.2,402.3,242.7,329.6,677.0,636.9,268.0,252.8,420.5,199.4,92.4,1915.8,365.3,209.4,321.7,648.8,501.4,446.2,671.4,945.5,348.8
HA,204.4,308.7,299.5,174.9,178.4,98.9,126.7,282.7,765.6,731.3,491.8,159.5,297.6,206.5,124.8,413.5,564.9,313.6,315.1,432.0,368.8,469.7,283.6,328.8,180.1,1066.3,301.7,742.2,646.1,728.9,305.7,762.1,300.0,227.8,196.7,562.0,232.4,276.7,656.2,266.9,377.9,147.3,0.0,336.3,606.2,268.4,212.2,390.7,298.3,185.1,144.5,945.2,243.4,762.3,320.8,265.9,644.5,155.6,288.6,628.5,103.9,283.1,567.9,574.6,273.8,334.7,123.8,241.0,94.9,856.2,148.2,306.2,258.4,131.8,643.1,334.2,16.6,258.2,297.8,788.8,305.8,266.9,619.3,307.0,240.6,318.6,586.1,253.4,288.8,170.2,538.2,382.2,228.6,280.2,186.5,297.6,164.1,78.0,650.8,276.1,189.0,321.5,242.6,276.2,373.2,300.5,229.6,471.8,276.2,273.8,699.5,729.7,793.1,232.3,185.4,258.5,277.8,479.7,143.6,263.0,68.4,182.5,4.8,301.2,315.4,266.9,353.8,659.3,619.2,191.1,118.3,303.7,304.1,149.8,1973.2,247.7,74.9,345.9,706.2,525.6,243.2,653.7,1002.9,373.0
HP,360.2,125.4,559.8,319.6,485.0,310.8,410.8,64.4,762.8,728.5,661.3,399.9,195.8,311.4,379.4,583.0,805.4,69.0,423.2,601.5,596.3,680.4,181.8,385.5,440.4,1063.5,518.6,739.4,643.3,726.1,560.3,759.3,538.8,288.6,381.1,731.5,285.5,515.5,898.2,422.7,276.1,379.2,365.5,0.0,816.9,485.3,429.1,601.4,558.6,344.6,287.1,942.4,399.2,759.5,402.4,245.4,814.0,392.4,370.2,625.7,434.9,53.1,737.4,867.5,210.8,37.9,384.1,535.6,448.0,853.4,294.3,76.4,497.2,421.0,707.4,588.8,376.8,504.9,91.6,786.0,64.5,483.8,708.7,72.2,479.4,313.6,583.3,492.2,370.4,281.3,707.7,592.9,366.4,431.7,421.4,367.1,424.4,306.1,861.5,514.9,449.3,581.8,303.4,515.0,607.3,517.4,524.2,732.1,319.9,187.4,696.7,726.9,790.3,348.7,391.7,475.4,386.9,649.2,392.8,550.6,473.5,261.3,361.3,518.1,213.6,505.7,559.2,782.7,683.5,451.4,346.4,204.6,288.1,358.1,1970.4,508.0,303.0,551.3,704.3,766.1,304.0,777.1,1000.1,595.3
HX,582.8,860.7,598.3,684.4,566.6,650.9,648.1,834.7,449.3,318.6,360.3,635.1,849.6,609.3,646.2,326.4,154.8,865.6,577.5,307.9,388.6,160.7,835.6,652.3,587.2,730.0,585.5,628.5,518.6,412.6,337.3,445.8,351.9,779.8,592.5,383.1,635.2,375.2,157.9,459.0,929.9,668.7,630.6,888.3,0.0,494.2,530.3,278.6,597.1,701.3,696.5,608.9,545.8,491.7,663.4,744.2,149.2,677.0,617.7,501.0,612.3,835.1,389.0,347.8,825.8,886.7,548.9,542.6,634.3,443.5,700.2,858.2,540.3,688.0,464.2,327.4,642.3,417.5,849.8,376.1,857.8,550.7,440.4,859.0,592.7,691.3,458.6,576.5,584.6,722.2,240.8,270.1,581.6,496.6,601.4,697.7,542.2,630.0,152.5,599.2,591.0,620.3,800.4,574.3,377.6,481.2,531.2,398.8,722.4,825.8,383.2,616.0,476.8,678.5,706.8,483.3,724.0,348.2,659.8,489.9,638.5,734.5,626.4,465.3,867.4,590.0,293.5,480.4,440.3,489.9,670.3,855.7,750.3,625.1,1782.8,571.0,626.9,302.2,592.5,184.1,846.0,474.8,666.6,331.5
