from_stop,AD,AG,AJ,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,DY,EF,FN,FO,FP,FQ,FR,FT,FY,FZ,GB,GP,GX,HD,HH,HM,HN,HP,HS,HU,HW,IC,IG,II,IJ,IV,IY,JA,JE,JL,JR,JS,JV,KA,KC,KE,KO,LF,LI,LL,LM,LT,LV,LY,LZ,MD,ME,MI,MO,MP,MR,MT,MV,MW,NA,NC,NE,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OV,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VI,VY,VZ,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZP,ZX
DV,367.3,238.9,329.8,48.2,643.7,75.2,234.7,237.4,222.4,88.5,139.1,416.6,33.4,351.2,619.6,87.3,349.7,600.2,349.9,239.4,0.0,515.3,54.3,639.6,520.6,333.8,180.3,354.2,70.5,207.0,611.1,603.1,254.7,222.5,226.0,564.9,274.9,439.6,517.3,264.4,397.9,270.9,351.0,281.8,113.2,341.5,215.5,54.6,449.9,306.9,113.1,261.8,428.8,194.0,476.0,282.5,487.9,192.5,312.1,276.3,254.4,394.7,220.6,282.8,639.9,199.1,419.5,443.6,489.5,244.8,229.9,226.6,59.1,218.2,307.9,436.1,211.0,438.0,366.6,234.3,306.9,361.2,248.5,295.2,378.7,189.0,520.1,403.6,329.0,180.1,374.6,248.6,453.1,374.8,252.0,272.2,249.5,219.6,449.1,360.2,115.8,191.3,17.5,359.0,238.4,118.3,578.0,543.8,84.8,243.6,266.7,299.4,261.1,312.7,391.6,392.9,230.7,133.3,397.2,102.4,243.9,242.5,227.6,490.8,465.6,73.1,265.9,95.1,511.5,419.2,236.3,473.9,516.0,229.3,310.4,217.7,532.5,239.3,195.2,464.3,256.1,565.8,513.2,256.9,213.4,191.5,303.7,329.8,367.7,252.6,86.4,292.3,525.8,2284.2,247.4,436.2
DY,308.0,618.0,752.8,480.8,412.8,535.9,438.6,502.7,533.3,491.8,487.2,389.0,552.2,434.4,449.1,568.3,357.8,369.3,223.4,621.0,518.7,0.0,531.4,408.7,136.9,274.5,389.3,619.5,503.1,588.6,380.2,372.2,433.9,682.6,686.1,505.6,376.0,215.9,42.5,529.7,681.4,611.1,291.7,482.0,400.6,606.8,675.6,516.4,390.6,767.0,455.5,527.1,369.5,385.8,39.5,355.6,428.6,503.4,601.8,541.6,355.5,402.8,391.0,605.9,409.0,510.0,360.2,384.3,26.0,492.5,627.0,439.7,462.9,535.3,391.1,376.8,521.9,67.5,650.1,418.4,471.0,369.3,418.9,339.8,328.8,398.0,344.9,687.1,594.3,529.6,239.7,534.4,736.6,335.5,712.1,558.0,535.3,601.2,148.8,625.5,539.0,518.4,501.6,299.7,660.4,405.7,518.7,484.5,471.2,414.0,726.8,564.7,526.4,677.5,257.3,676.4,401.1,420.7,662.5,534.0,666.3,446.1,395.8,351.5,393.0,554.1,460.6,518.3,452.2,702.7,404.5,85.9,302.8,689.4,355.0,528.6,473.2,487.0,363.4,314.5,357.2,334.9,453.9,522.2,422.4,552.1,348.3,337.9,308.4,538.4,547.1,752.4,339.8,2306.2,551.2,718.1
EF,411.7,221.4,312.3,92.6,688.1,119.6,279.1,247.2,204.9,70.3,183.5,461.0,77.8,395.6,602.1,36.8,332.2,644.6,394.3,221.9,44.3,559.7,0.0,684.0,565.0,378.2,224.7,364.0,114.9,189.5,655.5,647.5,299.1,205.0,208.5,609.3,319.3,484.0,561.7,274.2,380.4,253.4,395.4,291.6,157.6,351.3,198.0,99.0,494.3,289.4,157.5,271.6,473.2,238.4,520.4,326.9,532.3,175.0,294.6,286.1,298.8,377.2,265.0,265.3,642.8,181.6,463.9,488.0,533.9,254.6,212.4,236.4,48.9,200.7,352.3,480.5,193.5,482.4,349.1,216.8,269.4,343.7,292.9,339.6,423.1,233.4,564.5,386.1,338.8,162.6,419.0,231.1,435.6,419.2,234.5,254.7,232.0,202.1,493.5,370.0,61.4,173.8,53.4,403.4,220.9,162.7,622.4,588.2,129.2,288.0,249.2,309.2,270.9,295.2,436.0,375.4,275.1,177.7,407.0,56.4,226.4,286.9,272.0,535.2,510.0,22.6,310.3,40.7,555.9,401.7,263.2,518.3,560.4,211.8,354.8,200.2,576.9,249.1,239.6,508.7,300.5,610.2,557.6,266.7,257.8,174.0,348.1,312.3,412.1,235.1,130.8,274.8,570.2,2266.7,229.9,418.7
FN,392.3,704.1,843.4,629.9,96.0,657.5,587.7,654.9,654.9,613.4,608.8,393.0,701.3,399.8,211.7,717.4,479.4,40.5,372.5,742.6,667.8,453.5,680.5,0.0,458.8,325.4,538.4,710.1,652.2,710.2,80.9,78.0,583.0,722.2,725.7,407.0,525.1,299.1,455.5,620.3,772.0,697.2,308.2,603.6,549.7,697.4,715.2,638.0,332.0,806.6,577.1,617.7,290.9,534.9,414.2,459.1,350.0,625.0,692.4,632.2,504.6,524.4,540.1,690.2,171.6,631.6,301.6,325.7,427.7,614.1,713.1,588.8,612.0,656.9,413.6,298.2,643.5,376.2,740.7,540.0,592.6,490.9,568.0,488.9,332.8,547.1,128.6,777.7,684.9,651.2,322.9,656.0,827.2,457.1,751.7,679.6,656.9,722.8,389.4,716.1,688.1,640.0,650.7,384.8,741.6,554.8,420.1,385.9,599.3,563.1,766.4,655.3,678.6,768.1,340.5,767.0,550.2,569.8,753.1,627.3,747.1,595.2,544.9,316.5,276.4,703.2,609.7,667.4,353.6,793.3,553.6,412.1,194.2,729.0,504.1,650.2,374.6,608.6,512.5,257.2,506.3,94.8,355.3,612.8,571.5,673.7,497.4,459.5,393.5,660.0,668.7,792.0,123.5,2068.8,672.8,808.7
FO,319.8,629.8,764.6,492.6,424.6,547.7,450.4,514.5,545.1,503.6,499.0,400.8,564.0,446.2,460.9,580.1,369.6,381.1,235.2,632.8,530.5,103.4,543.2,420.5,0.0,286.3,401.1,631.3,514.9,600.4,392.0,384.0,445.7,694.4,697.9,517.4,387.8,227.7,71.1,541.5,693.2,622.9,303.5,493.8,412.4,618.6,687.4,528.2,402.4,778.8,467.3,538.9,381.3,397.6,85.6,367.4,440.4,515.2,613.6,553.4,367.3,414.6,402.8,617.7,420.8,521.8,372.0,396.1,99.1,504.3,638.8,451.5,474.7,547.1,402.9,388.6,533.7,79.3,661.9,430.2,482.8,381.1,430.7,351.6,340.6,409.8,356.7,698.9,606.1,541.4,251.5,546.2,748.4,347.3,723.9,569.8,547.1,613.0,160.6,637.3,550.8,530.2,513.4,311.5,672.2,417.5,530.5,496.3,483.0,425.8,738.6,576.5,538.2,689.3,269.1,688.2,412.9,432.5,674.3,545.8,678.1,457.9,407.6,363.3,404.8,565.9,472.4,530.1,464.0,714.5,416.3,43.4,314.6,701.2,366.8,540.4,485.0,498.8,375.2,326.3,369.0,346.7,465.7,534.0,434.2,563.9,360.1,349.7,320.2,550.2,558.9,764.2,351.6,2318.0,563.0,729.9
FP,73.0,382.9,517.9,294.9,354.4,332.0,251.3,329.4,329.4,287.9,264.7,114.4,347.7,121.2,342.1,382.4,153.9,280.2,99.1,417.1,332.8,290.1,345.5,319.6,295.4,0.0,203.4,384.6,317.2,384.7,291.1,298.5,248.0,396.7,400.2,231.0,190.1,147.7,292.1,294.8,446.5,371.7,17.1,278.1,214.7,371.9,389.7,312.5,116.0,481.1,251.6,292.2,94.9,199.9,250.8,169.7,154.0,299.5,366.9,306.7,169.6,198.9,205.1,364.7,337.9,306.1,85.6,109.7,264.3,288.6,387.6,253.8,277.0,331.4,135.0,102.2,318.0,212.8,417.8,214.5,267.1,165.4,233.0,153.9,54.2,212.1,186.2,452.2,359.4,325.7,82.7,330.5,501.7,136.7,426.2,354.1,337.0,397.3,205.9,390.6,334.3,314.5,315.7,67.1,416.1,219.8,244.1,209.9,273.8,228.1,440.9,329.8,353.1,442.6,99.7,441.5,215.2,234.8,427.6,301.8,426.2,260.2,209.9,156.9,131.7,368.2,274.7,320.7,177.6,467.8,218.6,248.7,182.1,405.8,169.1,324.7,198.6,283.1,177.5,130.4,171.3,245.8,174.0,287.3,241.2,348.2,162.4,134.0,75.8,334.5,343.2,466.5,195.3,2064.9,347.3,483.2
FQ,252.0,344.7,479.5,176.5,528.4,311.6,140.6,159.4,309.0,267.5,262.9,301.3,247.9,235.9,560.7,264.0,281.8,484.9,234.6,415.5,214.4,400.0,227.1,524.3,405.3,218.5,0.0,346.2,198.8,376.6,495.8,487.8,148.2,376.3,379.8,449.6,159.6,324.3,402.0,256.4,408.1,337.8,235.7,273.8,96.3,333.5,369.3,292.1,334.6,478.4,231.2,253.8,313.5,99.9,360.7,167.2,372.6,279.1,328.5,268.3,139.1,326.8,105.3,332.6,524.6,285.7,304.2,328.3,374.2,236.8,353.7,83.8,158.6,311.0,192.6,320.8,297.6,322.7,376.8,246.2,298.9,293.3,133.2,179.9,263.4,8.6,404.8,413.8,321.0,305.3,259.3,310.1,463.3,259.5,405.8,368.8,351.7,420.7,333.8,352.2,234.7,294.1,197.3,243.7,387.1,101.4,462.7,428.5,253.4,128.3,461.5,291.4,183.1,404.2,276.3,403.1,115.4,116.4,389.2,229.7,393.0,148.4,97.0,375.5,350.3,249.8,171.8,214.0,396.2,429.4,121.0,358.6,400.7,383.1,195.1,304.3,417.2,177.3,79.9,349.0,140.8,450.5,397.9,248.9,33.0,327.8,188.4,261.9,252.4,349.2,322.8,487.0,410.5,2283.5,326.9,444.8
FR,414.9,168.1,189.3,346.3,733.5,329.2,324.5,271.3,261.0,285.1,279.9,506.4,344.9,441.0,723.6,382.4,321.9,661.7,438.6,238.9,352.1,605.1,345.5,701.1,610.4,381.4,270.1,0.0,368.6,200.0,672.6,692.9,344.5,220.2,227.8,612.5,364.7,487.2,607.1,171.6,81.9,161.2,398.6,189.0,252.0,64.7,237.4,309.7,497.5,188.2,248.2,169.0,476.4,283.8,565.8,372.3,535.5,231.1,151.9,183.5,344.2,366.9,310.4,156.0,729.7,215.0,467.1,491.2,579.3,230.5,177.1,260.5,296.3,263.0,397.7,483.7,206.9,527.8,50.6,206.5,214.1,333.4,338.3,385.0,468.5,278.8,567.7,87.6,52.2,213.4,422.2,194.2,117.4,350.0,199.8,192.2,175.1,244.1,418.8,26.0,331.5,202.2,335.0,406.6,210.5,257.1,625.6,591.4,270.4,333.4,171.3,114.8,295.0,114.0,439.2,76.9,320.5,272.1,42.9,299.0,216.4,332.3,303.0,538.4,513.2,368.2,355.7,314.7,559.1,103.2,287.3,563.7,563.6,203.6,400.2,256.3,580.1,225.0,285.0,511.9,345.9,627.3,560.8,164.1,303.2,236.9,393.5,302.0,415.3,172.6,340.4,196.8,573.4,2400.3,215.0,98.5
FT,356.0,297.8,388.7,18.6,632.4,134.1,223.4,233.0,221.3,147.4,127.8,405.3,92.3,339.9,664.7,153.3,385.8,588.9,338.6,298.3,65.9,504.0,120.3,628.3,509.3,322.5,169.0,349.8,0.0,265.9,599.8,591.8,243.4,281.4,284.9,553.6,263.6,428.3,506.0,260.0,411.7,263.6,339.7,277.4,101.9,337.1,274.4,113.5,438.6,365.8,101.8,257.4,417.5,182.7,464.7,271.2,476.6,191.4,332.1,271.9,243.1,430.8,209.3,256.6,628.6,198.0,408.2,432.3,478.2,240.4,288.8,222.2,125.1,223.3,296.6,424.8,209.9,426.7,380.4,249.8,302.5,397.3,237.2,283.9,367.4,177.7,508.8,417.4,324.6,239.0,363.3,222.4,466.9,363.5,310.9,246.0,223.3,278.5,437.8,355.8,181.8,206.4,83.5,347.7,297.3,107.0,566.7,532.5,73.5,232.3,325.6,295.0,256.7,371.6,380.3,406.7,219.4,122.0,392.8,161.3,302.8,231.2,216.3,479.5,454.3,139.1,254.6,161.1,500.2,433.0,225.0,462.6,504.7,288.2,299.1,216.6,521.2,234.9,183.9,453.0,244.8,554.5,501.9,252.5,202.1,250.4,292.4,365.9,356.4,226.4,145.3,351.2,514.5,2332.3,239.2,448.4
FY,422.7,31.8,261.1,236.6,743.7,166.9,364.2,311.0,116.6,122.8,200.7,546.1,182.6,480.7,628.7,220.1,329.7,669.5,446.4,38.8,215.4,588.7,183.2,708.9,594.0,389.2,309.8,189.3,258.9,0.0,680.4,690.4,384.2,153.8,157.3,620.3,404.4,495.0,590.7,211.3,251.2,63.8,406.4,228.7,265.9,176.6,146.8,147.4,505.3,238.2,169.0,208.7,484.2,323.5,549.4,412.0,543.3,114.9,105.0,223.2,383.9,374.7,350.1,101.0,669.4,135.8,474.9,499.0,562.9,270.2,22.8,300.2,198.3,70.6,437.4,491.5,127.7,511.4,219.9,214.3,253.8,341.2,378.0,424.7,443.5,318.5,575.5,256.9,164.1,50.5,430.0,119.0,306.4,357.8,183.3,137.2,119.9,44.0,426.6,195.3,169.2,61.7,233.0,414.4,31.3,271.0,633.4,599.2,191.2,373.1,198.0,115.1,334.7,247.3,447.0,246.2,360.2,286.0,232.3,136.7,36.8,372.0,342.7,546.2,521.0,205.9,395.4,152.4,566.9,272.5,327.0,547.3,571.4,160.6,439.9,111.9,587.9,264.7,324.7,519.7,385.6,635.1,568.6,203.8,342.9,43.9,433.2,309.8,423.1,117.6,178.1,223.6,581.2,2293.3,117.8,287.9
FZ,358.3,682.8,822.1,595.9,102.9,636.2,553.7,633.6,633.6,592.1,587.5,371.7,651.9,378.5,218.6,683.4,458.1,28.7,338.5,721.3,633.8,419.5,646.5,68.1,424.8,304.1,504.4,688.8,618.2,688.9,0.0,84.9,549.0,700.9,704.4,385.7,486.8,265.1,421.5,599.0,750.7,675.9,286.9,582.3,515.7,676.1,693.9,616.7,310.7,785.3,555.8,596.4,269.6,500.9,380.2,437.8,328.7,603.7,671.1,610.9,466.3,503.1,506.1,668.9,178.5,610.3,280.3,304.4,393.7,592.8,691.8,554.8,578.0,635.6,392.3,276.9,622.2,342.2,719.4,518.7,571.3,469.6,534.0,454.9,311.5,513.1,107.3,756.4,663.6,629.9,288.9,634.7,805.9,435.8,730.4,658.3,635.6,701.5,355.4,694.8,638.5,618.7,616.7,350.8,720.3,520.8,398.8,364.6,578.0,529.1,745.1,634.0,657.3,746.8,306.5,745.7,516.2,535.8,731.8,606.0,725.8,561.2,510.9,282.5,255.1,669.2,575.7,621.7,332.3,772.0,519.6,378.1,160.2,707.7,470.1,628.9,353.3,587.3,478.5,223.2,472.3,73.5,334.0,591.5,537.5,652.4,463.4,438.2,359.5,638.7,647.4,770.7,102.2,2116.9,651.5,787.4
GB,337.9,716.8,849.9,577.9,86.6,633.0,534.3,597.2,630.4,588.9,565.7,371.7,649.3,378.5,159.7,665.4,454.9,56.1,320.5,715.5,615.8,401.5,628.5,96.8,406.8,304.1,486.4,716.6,600.2,685.7,96.5,0.0,528.4,779.7,783.2,385.7,473.1,247.1,403.5,626.8,778.5,708.2,286.9,579.1,497.7,703.9,772.7,613.5,310.7,864.1,552.6,624.2,269.6,480.3,362.2,452.7,328.7,600.5,698.9,638.7,450.0,497.3,488.1,703.0,119.6,607.1,280.3,304.4,373.1,589.6,724.1,536.8,560.0,632.4,392.3,276.9,619.0,324.2,747.2,512.9,568.1,466.4,516.0,434.3,308.9,513.3,107.3,784.2,691.4,624.1,270.9,631.5,833.7,437.7,809.2,655.1,638.0,698.3,337.4,722.6,636.1,615.5,598.7,332.8,758.4,502.8,398.8,364.6,568.3,511.1,823.9,661.8,623.5,774.6,288.5,773.5,498.2,515.2,759.6,631.1,768.0,543.2,492.9,264.5,252.5,651.2,557.7,612.2,332.3,799.8,501.6,360.1,139.6,786.2,452.1,625.7,353.3,584.1,460.5,205.2,454.3,110.4,328.7,616.7,521.6,649.2,445.4,435.0,341.5,635.5,641.6,849.5,99.0,2016.8,648.3,815.2
GP,291.9,358.9,489.4,217.4,570.7,330.6,20.2,239.3,318.9,284.5,249.2,343.6,288.8,278.2,603.0,304.9,324.1,527.2,276.9,436.1,255.3,442.3,268.0,566.6,447.6,260.8,125.9,356.1,239.7,403.7,538.1,530.1,0.0,419.2,422.7,491.9,201.9,366.6,444.3,266.3,418.0,347.7,278.0,283.7,137.2,343.4,412.2,310.0,376.9,503.6,236.1,263.7,355.8,62.1,403.0,209.5,414.9,289.0,338.4,278.2,181.4,369.1,33.3,342.5,566.9,295.6,346.5,370.6,416.5,246.7,363.6,198.5,199.5,320.9,234.9,363.1,307.5,365.0,386.7,256.1,308.8,335.6,42.0,222.2,305.7,152.8,447.1,423.7,330.9,376.8,301.6,320.0,473.2,306.9,448.7,378.7,361.6,416.3,376.1,362.1,275.6,304.0,238.2,286.0,397.0,142.3,505.0,470.8,207.8,37.1,463.4,301.3,263.0,414.1,318.6,413.0,22.8,157.3,399.1,270.6,402.9,12.1,154.6,417.8,392.6,290.7,26.6,251.7,438.5,439.3,163.3,400.9,443.0,428.3,237.4,314.2,459.5,241.2,122.2,391.3,183.1,492.8,434.9,258.8,163.7,388.2,230.7,304.2,294.7,359.1,341.8,489.0,456.2,2325.8,336.8,454.7
GX,445.4,168.8,122.9,255.2,766.4,185.5,410.1,319.8,194.1,141.4,223.4,526.4,201.2,526.6,647.3,238.7,352.4,692.2,469.1,169.3,234.0,611.4,201.8,731.6,616.7,411.9,355.7,184.4,277.5,136.9,703.1,713.1,430.1,0.0,72.7,643.0,450.3,517.7,613.4,265.2,191.0,200.8,429.1,282.6,288.6,213.1,17.1,166.0,528.0,121.8,191.7,262.6,506.9,369.4,572.1,457.9,566.0,192.4,242.0,277.1,429.8,397.4,396.0,212.7,688.0,195.3,497.6,521.7,585.6,279.0,159.8,309.0,216.9,148.1,483.3,514.2,187.2,534.1,159.7,237.0,289.6,363.9,423.9,470.6,466.2,364.4,598.2,196.7,200.6,110.0,452.7,178.5,246.2,380.5,101.2,202.1,179.4,149.5,449.3,170.2,187.8,121.2,251.6,437.1,168.3,293.7,656.1,621.9,213.9,419.0,104.9,248.6,343.5,105.8,469.7,186.0,406.1,308.7,218.1,155.3,173.8,417.9,351.5,568.9,543.7,224.5,441.3,171.0,589.6,212.3,335.8,570.0,594.1,6.7,485.8,189.4,610.6,273.5,370.6,542.4,431.5,657.8,591.3,257.7,388.8,121.4,479.1,332.5,445.8,182.5,196.7,130.4,603.9,2311.9,177.3,229.3
HD,434.9,158.3,141.4,244.7,755.9,175.0,399.6,309.3,183.6,130.9,212.9,515.9,190.7,516.1,636.8,228.2,341.9,681.7,458.6,158.8,223.5,600.9,191.3,721.1,606.2,401.4,345.2,202.9,267.0,126.4,692.6,702.6,419.6,38.7,0.0,632.5,439.8,507.2,602.9,254.7,209.5,190.3,418.6,272.1,278.1,231.6,31.7,155.5,517.5,140.3,181.2,252.1,496.4,358.9,561.6,447.4,555.5,181.9,231.5,266.6,419.3,386.9,385.5,202.2,677.5,184.8,487.1,511.2,575.1,268.5,149.3,298.5,206.4,137.6,472.8,503.7,176.7,523.6,178.2,226.5,279.1,353.4,413.4,460.1,455.7,353.9,587.7,215.2,219.1,99.5,442.2,168.0,264.7,370.0,26.0,191.6,168.9,139.0,438.8,188.7,177.3,110.7,241.1,426.6,157.8,283.2,645.6,611.4,203.4,408.5,80.9,238.1,333.0,124.3,459.2,204.5,395.6,298.2,236.6,144.8,163.3,407.4,341.0,558.4,533.2,214.0,430.8,160.5,579.1,230.8,325.3,559.5,583.6,45.5,475.3,178.9,600.1,263.0,360.1,531.9,421.0,647.3,580.8,247.2,378.3,110.9,468.6,322.0,435.3,172.0,186.2,106.5,593.4,2301.4,166.8,247.8
HH,287.7,590.9,730.2,507.2,436.2,544.3,465.0,541.7,541.7,500.2,495.6,279.8,560.0,286.6,423.9,594.7,366.2,362.0,311.4,629.4,545.1,502.4,557.8,401.4,507.7,212.2,415.7,596.9,529.5,597.0,372.9,382.9,460.3,609.0,612.5,0.0,394.9,360.0,504.4,507.1,658.8,584.0,195.0,490.4,427.0,584.2,602.0,524.8,200.8,693.4,463.9,504.5,114.9,412.2,463.1,345.9,139.4,511.8,579.2,519.0,374.4,411.2,417.4,577.0,419.7,518.4,170.4,194.5,476.6,500.9,599.9,466.1,489.3,543.7,300.4,123.1,530.3,425.1,627.5,426.8,479.4,377.7,445.3,366.2,219.6,424.4,268.0,664.5,571.7,538.0,295.0,542.8,714.0,343.9,638.5,566.4,543.7,609.6,418.2,602.9,546.6,526.8,528.0,279.4,628.4,432.1,13.1,99.8,486.1,440.4,653.2,542.1,565.4,654.9,312.0,653.8,427.5,447.1,639.9,514.1,633.9,472.5,422.2,259.7,167.9,580.5,487.0,529.8,67.5,680.1,430.9,461.0,284.9,615.8,381.4,537.0,21.2,495.4,389.8,233.2,383.6,327.6,125.0,499.6,448.8,560.5,374.7,346.3,288.1,546.8,555.5,678.8,273.7,2146.7,559.6,695.5
HM,283.9,388.0,518.5,246.5,538.4,359.7,202.9,268.4,348.0,313.6,291.2,198.2,317.9,132.8,526.1,334.0,283.9,464.2,236.7,465.2,284.4,402.1,297.1,503.6,407.4,210.8,155.0,385.2,268.8,432.8,475.1,482.5,199.6,448.3,451.8,415.0,0.0,358.6,404.1,295.4,447.1,376.8,186.4,312.8,166.3,372.5,441.3,339.1,300.0,532.7,265.2,292.8,278.9,151.5,362.8,64.1,338.0,318.1,367.5,307.3,16.6,328.9,156.7,371.6,521.9,324.7,269.6,293.7,376.3,275.8,392.7,205.4,228.6,350.0,89.5,286.2,336.6,324.8,418.4,285.2,337.9,295.4,184.6,154.4,160.3,163.7,370.2,452.8,360.0,405.9,293.6,349.1,502.3,266.7,477.8,407.8,396.3,445.4,335.9,391.2,304.7,333.1,267.3,278.0,426.1,171.4,428.1,393.9,236.9,179.7,492.5,330.4,292.1,443.2,310.6,442.1,166.8,186.4,428.2,299.7,432.0,211.8,161.5,340.9,315.7,319.8,226.3,280.8,361.6,468.4,170.2,360.7,366.1,457.4,132.4,343.3,382.6,270.3,129.1,314.4,95.1,429.8,358.0,287.9,192.8,417.3,125.7,264.0,286.7,388.2,370.9,518.1,379.3,2248.9,365.9,483.8
HN,125.3,492.8,632.1,417.8,308.1,446.2,375.6,439.7,443.6,402.1,397.5,250.6,489.2,257.4,344.4,505.3,268.1,264.6,111.5,531.3,455.7,241.4,468.4,304.0,246.7,136.1,326.3,498.8,440.1,498.9,275.5,267.5,370.9,510.9,514.4,367.2,313.0,0.0,243.4,409.0,560.7,485.9,153.3,392.3,337.6,486.1,503.9,426.7,252.2,595.3,365.8,406.4,231.1,322.8,202.1,292.6,290.2,413.7,481.1,420.9,292.5,313.1,328.0,478.9,304.3,420.3,221.8,245.9,215.6,402.8,501.8,376.7,399.9,445.6,271.2,238.4,432.2,164.1,529.4,328.7,381.3,279.6,355.9,276.8,190.4,335.0,322.4,566.4,473.6,439.9,55.9,444.7,615.9,245.8,540.4,468.3,445.6,511.5,177.3,504.8,476.0,428.7,438.6,117.8,530.3,342.7,380.3,346.1,388.0,351.0,555.1,444.0,463.4,556.8,73.5,555.7,338.1,357.7,541.8,416.0,535.8,383.1,332.8,293.1,267.9,491.1,397.6,455.3,313.8,582.0,341.5,200.0,198.1,517.7,292.0,438.9,334.8,397.3,300.4,209.8,294.2,230.2,315.5,401.5,359.4,462.4,285.3,248.2,126.5,448.7,457.4,580.7,235.1,2201.1,461.5,597.4
HP,319.7,629.7,764.5,492.5,424.5,547.6,450.3,514.4,545.0,503.5,498.9,400.7,563.9,446.1,460.8,580.0,369.5,381.0,235.1,632.7,530.4,32.2,543.1,420.4,94.3,286.2,401.0,631.2,514.8,600.3,391.9,383.9,445.6,694.3,697.8,517.3,387.7,227.6,0.0,541.4,693.1,622.8,303.4,493.7,412.3,618.5,687.3,528.1,402.3,778.7,467.2,538.8,381.2,397.5,71.4,367.3,440.3,515.1,613.5,553.3,367.2,414.5,402.7,617.6,420.7,521.7,371.9,396.0,57.9,504.2,638.7,451.4,474.6,547.0,402.8,388.5,533.6,79.2,661.8,430.1,482.7,381.0,430.6,351.5,340.5,409.7,356.6,698.8,606.0,541.3,251.4,546.1,748.3,347.2,723.8,569.7,547.0,612.9,160.5,637.2,550.7,530.1,513.3,311.4,672.1,417.4,530.4,496.2,482.9,425.7,738.5,576.4,538.1,689.2,269.0,688.1,412.8,432.4,674.2,545.7,678.0,457.8,407.5,363.2,404.7,565.8,472.3,530.0,463.9,714.4,416.2,43.3,314.5,701.1,366.7,540.3,484.9,498.7,375.1,326.2,368.9,346.6,465.6,533.9,434.1,563.8,360.0,349.6,320.1,550.1,558.8,764.1,351.5,2317.9,562.9,729.8
HS,310.1,175.1,309.9,204.8,628.7,187.1,219.7,166.5,268.0,143.0,138.4,401.6,202.8,336.2,618.8,240.3,217.1,556.9,333.8,245.9,247.3,500.3,203.4,596.3,505.6,276.6,165.3,176.6,227.1,207.0,567.8,588.1,239.7,340.8,348.4,507.7,259.9,382.4,502.3,0.0,238.5,168.2,293.8,43.4,147.2,163.9,244.8,167.6,392.7,308.8,106.7,1.8,371.6,179.0,461.0,267.5,430.7,238.1,158.9,11.8,239.4,262.1,205.6,163.0,624.9,222.0,362.3,386.4,474.5,125.7,184.1,155.7,191.5,270.0,292.9,378.9,213.9,423.0,207.2,101.7,68.5,228.6,233.5,280.2,363.7,174.0,462.9,244.2,151.4,220.4,317.4,201.2,293.7,245.2,320.4,199.2,182.1,251.1,314.0,182.6,189.4,209.2,230.2,301.8,217.5,152.3,520.8,486.6,128.9,228.6,291.9,121.8,190.2,234.6,334.4,233.5,215.7,167.3,219.6,156.9,223.4,227.5,198.2,433.6,408.4,226.1,250.9,172.6,454.3,259.8,182.5,458.9,458.8,324.2,295.4,263.3,475.3,120.2,180.2,407.1,241.1,522.5,456.0,18.5,198.4,243.9,288.7,197.2,310.5,179.6,198.3,317.4,468.6,2295.5,222.0,275.2
HU,486.8,240.0,205.1,414.7,805.4,345.0,396.4,343.2,332.9,300.9,351.8,578.3,360.7,512.9,795.5,398.2,393.8,733.6,510.5,310.8,393.5,677.0,361.3,773.0,682.3,453.3,342.0,71.9,437.0,271.9,744.5,764.8,416.4,236.0,243.6,684.4,436.6,559.1,679.0,243.5,0.0,233.1,470.5,260.9,323.9,136.6,253.2,325.5,569.4,204.0,320.1,240.9,548.3,355.7,637.7,444.2,607.4,303.0,223.8,255.4,416.1,438.8,382.3,227.9,801.6,286.9,539.0,563.1,651.2,302.4,249.0,332.4,368.2,307.6,469.6,555.6,278.8,599.7,31.2,278.4,286.0,405.3,410.2,456.9,540.4,350.7,639.6,5.7,124.1,269.5,494.1,266.1,55.1,421.9,215.6,264.1,247.0,309.0,490.7,55.8,347.3,274.1,406.9,478.5,282.4,329.0,697.5,663.3,342.3,405.3,187.1,186.7,366.9,129.8,511.1,4.9,392.4,344.0,51.3,314.8,288.3,404.2,374.9,610.3,585.1,384.0,427.6,330.5,631.0,21.3,359.2,635.6,635.5,219.4,472.1,328.2,652.0,296.9,356.9,583.8,417.8,699.2,632.7,236.0,375.1,280.9,465.4,373.9,487.2,244.5,356.2,212.6,645.3,2471.4,286.9,62.5
