from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CI,CK,CM,CO,CP,CU,CW,DA,DJ,DL,DM,DN,DQ,DW,DX,EC,EG,EH,EJ,EO,EX,EY,FA,FF,FH,FO,FX,FY,GB,GI,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JE,JH,JM,KA,KG,KJ,KM,KN,KP,KS,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NK,NL,NM,NP,NR,NU,OD,OG,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RT,RV,RY,SC,SD,SF,SI,SP,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WH,WJ,WS,WX,XB,XD,XR,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZN,ZP,ZS,ZU
DW,281.5,372.0,385.4,229.9,170.7,123.2,359.1,336.5,343.6,244.1,340.7,367.2,134.1,293.4,297.4,138.5,32.2,364.0,358.4,346.0,333.9,169.3,346.4,93.8,277.3,335.1,24.8,349.3,329.7,0.0,109.8,276.3,83.0,232.5,112.0,278.5,272.2,276.4,103.7,288.4,351.8,100.1,182.5,255.9,329.0,72.7,135.3,301.5,357.1,183.7,255.1,245.0,323.9,330.1,356.5,325.2,315.0,351.0,379.1,186.5,305.8,58.3,275.9,215.3,376.4,189.7,194.6,206.6,389.4,307.0,309.9,322.1,334.0,345.6,235.0,209.7,84.6,170.3,407.6,361.5,257.6,378.1,93.6,368.4,219.5,302.4,179.8,199.3,313.9,208.7,109.2,369.2,251.2,56.5,274.6,288.6,274.2,245.3,227.4,125.3,79.9,233.0,265.3,289.5,57.0,120.5,337.5,339.2,155.6,261.9,353.6,153.2,340.9,123.4,295.5,147.9,239.9,185.4,263.3,64.9,10.1,277.1,289.7,265.6,406.9,365.4,196.1,347.8,192.7,104.8,384.5,359.5,211.2,355.0,225.7,328.8,241.5,184.5,306.3,348.4,90.9,325.4,280.3,207.6,245.7,362.3,129.5,251.9,149.5,894.4,16.2,354.4,222.6,40.3,258.7,230.9,114.4,249.0,304.7,90.8,294.3,365.0,273.0,326.7,245.2,258.3,296.6,218.5,110.6,279.5,99.5,92.4
DX,330.4,403.2,400.8,309.4,125.0,202.7,408.3,416.0,374.8,277.2,371.9,382.6,213.6,320.9,313.7,219.9,57.3,414.8,459.0,379.1,383.1,248.8,361.8,51.6,291.7,384.3,64.7,398.5,378.9,81.3,0.0,325.2,162.5,281.4,94.2,309.7,321.1,341.9,183.2,351.5,401.0,35.5,262.0,304.8,391.2,56.5,199.5,332.7,372.5,263.2,304.3,295.8,424.5,395.1,387.7,387.4,394.5,366.4,436.7,266.0,337.0,137.8,286.4,294.8,440.0,271.1,209.0,184.3,438.6,409.5,341.1,353.3,365.2,376.8,284.2,224.1,164.1,251.7,456.8,392.7,272.0,441.2,175.0,431.5,271.4,351.3,259.3,213.7,345.1,288.2,188.7,400.4,332.6,137.9,290.0,352.7,355.6,257.7,306.9,123.6,44.1,281.9,344.8,369.0,136.5,62.0,392.9,390.3,235.1,341.4,416.7,232.7,356.3,168.9,344.4,227.4,319.4,264.9,294.5,47.1,89.6,326.0,300.2,345.1,422.3,416.2,275.6,396.7,170.4,22.2,415.7,370.7,225.6,404.2,274.6,429.4,290.4,264.0,339.4,379.6,170.4,404.9,295.7,287.1,327.1,393.5,209.0,301.1,229.0,908.8,95.7,369.8,271.5,119.8,338.2,310.4,193.9,233.5,405.3,73.0,325.5,414.2,323.8,375.6,296.0,339.7,376.1,269.6,107.0,328.4,179.0,173.8
EC,5.1,341.4,465.2,153.6,349.5,294.6,430.7,60.8,265.9,235.5,310.1,446.6,225.3,259.1,466.0,223.7,280.0,250.4,168.3,263.7,378.2,170.4,425.8,244.0,444.0,426.3,272.6,362.8,382.4,247.7,295.8,0.0,225.3,65.1,351.3,233.1,39.0,179.2,282.6,144.4,443.0,304.1,190.6,121.2,238.4,297.6,265.7,281.2,436.5,239.8,343.8,112.2,136.9,188.0,325.9,232.3,155.1,430.4,146.0,138.3,238.4,237.2,367.1,234.6,149.3,170.3,402.5,301.0,468.5,118.8,279.3,254.4,303.4,321.7,326.2,350.0,236.0,221.3,486.7,330.9,424.3,234.1,274.4,224.4,216.5,186.9,175.9,366.0,288.4,177.3,280.6,347.9,171.9,216.9,365.8,197.6,194.9,338.4,246.0,348.1,332.7,152.0,127.0,176.5,225.2,270.7,204.0,432.3,235.6,203.1,209.6,213.1,420.3,314.2,18.9,164.6,181.1,170.5,232.7,306.9,236.9,142.4,380.9,221.7,486.3,158.4,191.0,232.3,287.1,274.8,353.9,434.7,419.1,446.2,144.7,138.7,52.3,291.0,282.7,317.8,254.1,53.3,361.0,148.0,171.3,331.7,192.5,343.1,250.0,1044.6,230.8,433.8,166.2,235.0,181.5,154.6,285.8,340.2,114.6,330.1,248.8,436.6,85.7,211.2,112.4,216.3,201.9,311.6,320.0,169.5,250.9,255.9
EG,221.0,414.4,446.7,163.7,175.1,69.2,420.4,233.5,338.9,314.6,383.1,428.5,195.4,335.8,345.8,178.5,112.6,305.4,297.9,332.3,395.2,122.9,407.7,140.3,323.8,396.4,105.2,410.6,386.1,78.2,192.1,215.8,0.0,172.0,192.4,306.1,211.7,260.4,74.9,227.9,413.1,180.5,138.2,195.4,314.0,153.1,196.6,343.9,418.4,245.0,316.4,186.4,263.4,276.4,398.9,305.3,248.8,412.3,318.6,128.4,316.3,60.6,337.2,276.6,315.9,160.4,241.1,234.4,450.7,248.4,352.3,327.4,376.4,393.1,296.3,256.2,48.3,233.5,468.9,403.9,304.1,317.6,91.1,307.9,290.8,241.9,250.1,245.8,361.4,195.5,55.2,416.5,186.9,34.1,335.9,275.5,209.9,308.5,288.7,178.6,160.3,172.5,199.1,250.7,113.4,167.0,277.0,402.4,183.2,185.6,293.1,167.9,402.2,184.7,235.0,136.8,163.6,249.6,305.7,145.3,82.2,216.6,351.0,189.3,468.2,306.8,182.9,287.3,220.5,171.1,426.9,420.8,257.7,416.3,165.2,268.3,181.0,245.8,360.6,390.8,28.7,241.9,341.6,222.2,186.3,404.7,147.3,313.2,210.8,940.9,93.2,415.7,162.1,47.3,192.5,227.6,60.4,265.6,244.2,171.2,321.8,426.3,219.3,266.2,186.6,188.8,235.3,281.7,157.1,219.0,63.2,155.6
EH,48.9,317.0,411.8,88.4,213.6,229.4,385.1,61.4,223.5,170.3,285.7,393.2,160.1,234.7,400.8,158.5,214.8,184.0,204.7,221.3,359.9,105.2,372.4,178.8,378.8,361.1,207.4,338.4,355.7,182.5,230.6,43.7,160.1,0.0,286.1,233.3,39.6,130.9,217.4,106.5,377.8,238.9,125.4,56.0,196.0,232.4,200.5,256.8,383.1,174.6,278.6,47.0,173.3,150.1,301.5,189.9,147.3,377.0,182.4,73.1,238.6,172.0,301.9,169.4,185.7,105.1,337.3,267.8,415.4,155.2,254.9,254.6,279.0,292.9,261.0,284.8,170.8,156.1,433.6,306.5,359.1,196.2,209.2,186.5,151.3,120.5,110.7,300.8,288.6,112.1,215.4,323.5,111.6,151.7,300.6,155.2,134.6,273.2,180.8,283.5,267.5,86.8,119.2,111.3,160.0,205.5,155.6,367.1,170.4,137.9,171.7,147.9,366.9,249.0,62.9,99.4,115.9,105.3,208.3,241.7,171.7,77.2,315.7,156.5,432.9,194.8,125.8,165.9,253.9,209.6,329.5,381.3,353.9,381.0,79.5,175.1,8.9,225.8,250.0,293.4,188.9,72.6,306.3,82.8,106.1,307.3,127.3,277.9,175.5,979.4,165.6,380.4,101.0,169.8,117.2,95.6,220.6,275.0,151.0,264.9,249.0,391.0,42.3,144.8,47.2,151.1,155.1,246.4,195.6,103.1,185.7,190.7
EJ,382.5,435.4,433.4,330.9,157.2,224.2,440.5,437.5,407.0,309.4,404.1,414.8,235.1,353.1,345.9,241.4,78.8,466.9,459.4,409.0,415.3,270.3,394.0,93.2,323.9,416.5,86.2,430.7,411.1,100.9,93.5,377.3,179.1,333.5,0.0,341.9,373.2,365.9,204.7,389.4,433.2,83.8,283.5,356.9,425.7,32.8,231.7,375.2,404.7,284.7,334.0,347.9,428.0,433.0,419.9,419.6,419.0,398.6,480.7,287.5,369.2,159.3,318.6,316.3,477.4,292.6,241.2,216.5,470.8,409.9,373.3,385.5,397.4,410.6,316.4,256.3,185.6,273.2,489.0,424.9,304.2,479.1,196.5,469.4,317.8,403.4,280.8,245.9,377.3,309.7,210.2,441.9,354.1,159.4,322.2,384.9,377.1,289.9,328.4,155.8,83.6,334.0,366.3,390.5,158.2,119.9,425.1,422.5,256.6,362.9,454.6,254.2,388.5,195.7,396.5,248.9,340.9,286.4,326.7,46.1,111.1,378.1,332.4,366.6,454.5,468.3,297.1,448.8,202.6,88.5,447.9,402.9,257.8,436.4,326.7,429.8,342.5,285.5,371.6,411.8,191.9,429.2,327.9,308.6,348.6,425.7,230.5,333.3,250.5,941.0,117.2,402.0,323.6,141.3,359.7,331.9,215.4,265.7,405.7,14.7,357.7,446.4,375.9,427.7,348.1,361.2,397.6,301.8,139.2,386.0,200.5,195.3
EO,255.8,140.8,264.6,244.2,221.3,303.6,230.1,238.8,75.9,117.7,109.5,246.0,134.1,58.5,338.2,258.2,281.5,271.5,249.0,73.7,177.6,287.1,225.2,253.1,316.2,273.5,274.1,162.2,181.8,249.2,304.9,250.6,299.1,209.6,360.4,0.0,249.3,99.8,284.1,141.5,252.8,313.2,300.3,207.3,115.6,306.7,175.0,80.6,235.9,140.0,216.0,198.3,217.6,185.1,125.3,129.1,307.6,229.8,226.7,228.9,27.1,238.7,239.3,159.5,230.0,309.4,274.7,172.8,261.6,199.5,78.7,43.5,102.8,88.5,198.4,222.2,305.6,151.5,279.8,130.3,296.5,231.2,275.9,221.5,116.7,208.0,168.4,238.2,55.2,250.4,289.6,147.3,267.4,279.4,166.1,113.2,290.4,210.6,146.2,219.9,341.8,297.6,279.5,191.9,206.9,279.8,92.8,279.5,273.4,293.7,206.7,271.0,219.7,223.5,232.4,265.7,271.7,163.0,32.1,316.0,238.4,228.5,253.1,312.3,285.7,239.1,264.1,253.4,158.9,283.9,153.3,234.1,291.3,277.7,290.3,219.4,218.6,302.3,49.5,117.2,271.3,205.8,160.4,140.5,261.9,131.1,247.3,174.6,121.8,965.5,232.3,233.2,239.3,261.3,273.0,119.7,294.8,212.4,195.3,339.2,15.6,236.0,252.0,232.3,192.7,306.9,310.9,183.8,191.8,190.6,320.5,187.0
EX,43.7,350.8,452.4,129.0,254.2,270.0,425.7,21.8,264.1,210.9,319.5,433.8,200.7,268.5,441.4,199.1,255.4,224.6,177.7,261.9,387.6,145.8,413.0,219.4,419.4,401.7,248.0,372.2,391.8,223.1,271.2,38.5,200.7,40.5,326.7,242.5,0.0,171.5,258.0,153.8,418.4,279.5,166.0,96.6,236.6,273.0,241.1,290.6,423.7,215.2,319.2,87.6,146.3,197.4,335.3,230.5,142.7,417.6,155.4,113.7,247.8,212.6,342.5,210.0,158.7,145.7,377.9,308.4,456.0,128.2,288.7,263.8,312.8,331.1,301.6,325.4,211.4,196.7,474.2,340.3,399.7,243.5,249.8,233.8,191.9,161.1,151.3,341.4,297.8,152.7,256.0,357.3,152.2,192.3,341.2,195.8,175.2,313.8,221.4,324.1,308.1,127.4,114.6,151.9,200.6,246.1,213.4,407.7,211.0,178.5,219.0,188.5,407.5,289.6,57.7,140.0,156.5,145.9,242.1,282.3,212.3,117.8,356.3,197.1,473.5,167.8,166.4,206.5,294.5,250.2,363.3,421.9,394.5,421.6,120.1,148.1,27.7,266.4,290.6,327.2,229.5,45.6,346.9,123.4,146.7,341.1,167.9,318.5,216.1,1020.0,206.2,421.0,141.6,210.4,157.8,136.2,261.2,315.6,124.0,305.5,258.2,431.6,61.1,185.4,87.8,191.7,189.5,287.0,236.2,143.7,226.3,231.3
EY,187.6,243.2,366.6,214.4,236.7,319.0,332.5,200.1,138.0,96.9,211.9,348.4,149.5,164.6,353.6,273.6,296.9,246.6,224.1,131.4,280.0,248.0,327.6,268.5,331.6,313.9,289.5,264.6,284.2,262.5,320.3,182.4,319.4,138.6,375.8,102.3,178.3,0.0,299.5,116.6,330.6,328.6,268.2,136.3,170.2,331.5,190.4,172.7,338.3,101.2,233.9,119.1,189.6,160.2,227.7,152.5,289.7,332.2,202.4,227.8,115.4,254.1,254.7,96.0,205.1,252.9,290.1,188.2,355.7,182.4,181.1,123.6,205.2,189.3,213.8,237.6,321.0,112.7,373.9,232.7,319.7,206.3,299.1,196.6,80.9,183.1,115.4,253.6,157.6,179.4,305.0,240.4,229.4,302.6,253.4,131.7,252.4,233.8,107.4,235.3,357.2,226.6,257.9,120.9,229.9,295.2,154.9,327.7,288.8,263.9,181.8,277.7,322.1,234.5,201.6,229.2,241.9,101.8,134.5,331.4,253.8,157.5,268.5,282.5,388.1,222.0,193.1,228.5,174.3,299.3,255.7,340.7,306.7,333.8,219.3,194.5,147.6,317.7,159.7,219.6,286.7,208.5,262.8,87.5,232.1,233.5,257.1,230.7,137.2,980.9,247.7,335.6,168.3,276.7,243.2,80.3,310.2,227.8,170.4,354.6,118.0,338.4,172.8,207.4,121.7,268.9,272.9,207.0,207.2,160.2,335.9,202.4
FA,316.9,408.0,421.8,265.9,206.7,89.1,395.1,329.4,379.6,282.0,376.7,403.2,170.1,325.7,335.3,176.4,117.1,401.3,393.8,381.6,369.9,213.9,382.4,129.8,313.3,371.1,109.7,385.3,365.7,84.8,181.6,311.7,95.8,267.9,196.9,314.5,307.6,348.1,0.0,323.8,387.8,185.0,234.1,291.3,367.3,157.6,171.3,347.8,393.1,219.7,288.6,282.3,362.4,367.4,392.5,361.2,354.0,387.0,415.1,224.3,341.8,35.3,311.9,251.3,411.8,256.3,230.6,242.6,425.4,344.3,345.9,358.1,370.0,383.2,271.0,245.7,141.2,208.2,443.6,397.5,293.6,413.5,65.8,403.8,252.8,337.8,215.8,235.3,349.9,244.7,75.1,414.5,289.1,115.0,310.6,326.5,312.1,283.2,263.4,163.2,164.8,268.4,301.3,346.6,93.2,156.5,372.9,377.1,191.6,281.5,389.0,189.2,376.9,163.8,330.9,183.9,259.5,221.4,299.3,149.8,74.0,312.5,325.7,285.2,442.9,402.7,232.1,383.2,228.7,160.6,420.5,391.3,247.2,391.0,261.1,364.2,276.9,220.5,344.2,384.4,56.8,340.6,316.3,243.6,283.6,398.3,165.5,287.9,185.5,930.4,67.9,390.4,258.0,96.9,294.7,266.9,80.3,285.0,340.1,175.7,330.3,401.0,310.3,362.1,282.5,279.8,332.6,256.4,146.6,320.4,156.1,130.3
FF,153.3,265.3,389.1,162.1,273.4,303.1,354.6,142.0,189.8,169.8,234.0,370.5,186.2,183.0,390.3,232.2,288.5,131.6,152.2,187.6,302.1,178.9,349.7,252.5,368.3,350.6,281.1,286.7,306.3,256.2,304.3,148.1,233.8,104.3,359.8,157.0,144.0,103.1,291.1,0.0,367.3,312.6,199.1,166.1,162.3,306.1,217.0,205.1,360.4,192.1,268.1,157.1,120.8,43.5,249.8,156.2,210.8,354.3,129.9,146.8,162.3,245.7,291.4,198.3,133.2,178.8,326.8,224.9,392.4,102.7,203.2,178.3,227.3,245.6,250.5,274.3,244.5,172.6,410.6,254.8,348.6,89.6,282.9,79.9,168.8,68.1,127.2,290.3,212.3,188.5,289.1,271.8,185.3,225.4,290.1,121.5,208.3,262.7,198.3,272.0,341.2,160.5,197.5,150.7,258.8,279.2,127.9,356.6,244.1,211.6,65.1,221.6,344.2,265.5,135.6,173.1,189.6,121.8,156.6,315.4,245.4,187.3,305.2,230.2,410.2,128.3,201.3,113.5,211.0,283.3,277.8,358.6,343.4,370.5,153.2,122.6,113.3,299.5,206.6,241.7,262.6,109.0,284.9,99.3,179.8,255.6,201.0,267.4,173.9,1017.6,239.3,357.7,150.1,243.5,190.9,78.5,294.3,264.5,98.5,338.6,172.7,360.5,146.7,92.4,151.5,224.8,228.8,235.9,243.9,50.7,259.4,207.2
FH,425.3,304.0,102.4,412.4,259.3,336.4,222.9,427.8,327.3,256.2,272.7,83.8,200.9,203.9,273.2,322.9,314.3,460.5,438.0,329.3,197.7,343.7,27.5,244.5,251.2,68.7,306.9,207.9,193.5,282.0,296.3,420.1,331.9,376.3,351.8,262.2,416.0,312.7,316.9,330.5,0.0,304.6,363.9,374.0,372.5,298.1,241.8,202.2,120.2,252.8,192.7,365.0,406.6,374.1,253.5,366.4,500.5,67.6,415.7,354.1,289.5,271.5,192.3,284.4,419.0,386.1,199.8,257.6,37.5,388.5,241.9,305.8,224.4,330.9,175.1,157.2,338.4,241.3,55.7,293.5,231.5,420.2,308.7,410.5,255.2,397.0,248.9,173.2,297.6,391.2,322.4,310.5,435.6,312.2,92.8,331.7,458.6,163.6,296.5,257.9,333.2,398.2,447.8,358.6,239.7,271.2,355.1,56.7,338.1,411.3,395.7,335.7,57.5,297.8,421.4,330.4,389.3,254.5,236.8,307.4,271.2,395.2,206.1,415.0,123.5,428.1,378.6,442.4,243.7,275.3,316.5,118.4,216.4,24.8,390.9,408.4,385.3,367.0,291.9,212.0,304.1,394.8,98.5,276.7,430.1,229.6,312.0,115.7,188.6,824.0,265.1,19.5,387.8,294.1,441.2,300.0,327.6,147.4,384.3,330.6,278.0,228.8,418.7,421.3,359.4,464.8,479.1,119.5,241.3,379.6,353.3,253.8
FO,362.5,422.7,420.7,310.9,144.5,204.2,440.1,417.5,394.3,296.7,391.4,402.1,215.1,340.4,333.2,221.4,58.8,446.9,439.4,396.3,414.9,250.3,381.3,78.4,311.2,416.1,66.2,430.3,410.7,80.9,26.7,357.3,159.1,313.5,95.7,329.2,353.2,353.2,184.7,369.4,432.8,0.0,263.5,336.9,412.3,56.4,216.3,362.5,392.0,264.7,333.6,327.9,408.0,413.0,407.2,406.2,399.0,385.9,460.7,267.5,356.5,139.3,305.9,296.3,457.4,272.6,228.5,203.8,470.4,389.9,360.6,372.8,384.7,397.9,316.0,243.6,165.6,253.2,488.6,412.2,291.5,459.1,176.5,449.4,297.8,383.4,260.8,233.2,364.6,289.7,190.2,429.2,334.1,139.4,309.5,371.5,357.1,277.2,308.4,143.1,45.6,314.0,346.3,370.5,138.0,88.8,412.4,422.1,236.6,342.9,434.6,234.2,375.8,183.0,376.5,228.9,320.9,266.4,314.0,48.6,91.1,358.1,319.7,346.6,441.8,448.3,277.1,428.8,189.9,41.7,435.2,390.2,245.1,436.0,306.7,409.8,322.5,265.5,358.9,399.1,171.9,409.2,315.2,288.6,328.6,413.0,210.5,332.9,230.5,928.3,97.2,389.3,303.6,121.3,339.7,311.9,195.4,253.0,385.7,74.5,345.0,446.0,355.9,407.7,328.1,341.2,377.6,301.4,126.5,366.0,180.5,175.3
FX,183.4,376.8,411.1,118.2,196.0,229.8,384.4,224.8,301.3,272.1,345.5,392.5,159.4,294.5,400.1,77.9,207.7,267.8,260.3,299.1,359.2,16.9,371.7,189.7,378.1,360.4,200.3,374.6,355.0,175.4,241.5,178.2,225.3,134.4,287.5,268.5,174.1,214.6,210.3,190.3,377.1,275.6,0.0,157.8,273.8,248.2,160.6,316.6,382.4,209.0,277.9,148.8,228.9,233.9,361.3,267.7,206.3,376.3,281.6,74.8,273.8,164.9,301.2,240.6,278.3,79.9,336.6,231.9,414.7,210.8,314.7,289.8,338.8,357.1,260.3,284.1,231.8,197.5,432.9,366.3,358.4,280.0,202.1,270.3,253.1,204.3,212.5,300.1,323.8,97.0,215.8,383.3,141.4,205.6,299.9,233.0,164.4,272.5,282.6,210.8,255.4,134.9,153.6,213.1,125.2,216.4,239.4,366.4,44.9,130.0,255.5,67.3,366.2,153.1,240.2,36.2,108.0,207.1,268.1,240.4,164.6,179.0,315.0,133.7,432.2,269.2,84.4,249.7,218.0,220.5,389.3,380.6,353.2,380.3,127.6,230.7,143.4,133.4,318.1,353.2,197.5,216.5,305.6,184.6,135.9,367.1,46.7,277.2,174.8,990.3,158.5,379.7,124.5,187.5,147.0,190.0,221.0,274.3,206.6,266.3,284.2,390.3,176.8,228.6,149.0,128.3,184.9,245.7,226.7,186.9,246.7,119.6
FY,93.5,304.9,428.7,120.3,313.0,261.3,394.2,106.0,229.4,176.5,273.6,410.1,166.3,222.6,407.0,209.2,246.7,195.9,188.4,227.2,341.7,168.9,389.3,210.7,385.0,367.3,239.3,326.3,345.9,214.4,262.5,88.3,192.0,44.5,318.0,196.6,84.2,142.7,249.3,118.4,384.0,270.8,189.1,0.0,201.9,264.3,206.7,244.7,400.0,180.8,284.8,6.0,157.0,162.0,289.4,195.8,191.9,393.9,209.7,148.7,201.9,203.9,308.1,175.6,206.4,173.8,343.5,264.5,432.0,138.9,242.8,217.9,266.9,285.2,267.2,291.0,202.7,162.3,450.2,294.4,365.3,208.1,241.1,198.4,157.5,132.4,116.9,307.0,251.9,100.3,247.3,311.4,143.5,183.6,306.8,161.1,166.5,279.4,187.0,311.6,299.4,147.5,163.8,117.5,256.9,237.4,167.5,373.3,234.1,169.8,183.6,198.6,383.8,255.2,107.5,150.1,147.8,111.5,196.2,273.6,203.6,21.1,321.9,188.4,449.8,197.3,114.0,177.8,250.6,241.5,317.4,398.2,360.1,387.2,140.2,158.8,53.5,276.5,246.2,281.3,220.8,117.2,324.5,89.0,138.0,295.2,178.0,284.1,181.7,1011.3,197.5,397.3,89.2,201.7,149.1,118.1,252.5,281.2,134.7,296.8,212.3,400.1,86.9,156.7,53.4,183.0,187.0,252.6,283.5,115.0,217.6,196.9
GB,224.1,259.0,382.8,227.7,298.1,369.2,348.3,236.6,101.9,194.4,227.7,364.2,183.3,176.7,424.0,285.0,347.1,256.7,232.5,97.0,295.8,284.5,343.4,329.9,402.0,391.7,339.7,280.4,299.9,314.8,381.6,218.9,364.7,175.1,437.2,118.1,214.8,127.8,349.7,125.0,371.0,390.0,304.7,172.8,0.0,385.0,223.7,198.8,354.1,190.8,301.8,163.7,201.1,168.6,243.5,67.9,291.1,348.0,210.2,264.3,145.3,304.3,325.1,210.6,213.5,289.4,360.5,249.6,379.8,184.7,196.9,119.4,221.0,171.3,284.2,308.0,371.2,179.2,398.0,248.5,384.0,214.7,341.4,205.0,187.6,191.5,133.9,324.0,161.6,215.9,355.2,256.2,250.9,344.9,284.3,51.9,273.9,296.4,222.0,296.7,394.8,263.1,263.0,157.4,264.6,356.6,91.8,397.7,300.3,277.2,190.2,297.9,337.9,272.2,215.9,265.7,255.2,128.5,150.3,392.8,304.0,194.0,338.9,295.8,403.9,224.3,229.6,236.9,235.7,360.7,271.5,352.3,377.1,395.9,255.8,202.9,184.1,329.2,128.4,235.4,336.9,189.3,278.6,106.0,245.3,249.3,274.2,292.8,198.6,1042.3,297.9,351.4,204.8,326.9,256.5,85.2,360.4,298.2,178.8,416.0,133.8,354.2,217.5,215.8,158.1,290.4,296.1,269.5,268.6,174.1,386.1,213.8
GI,344.0,402.5,400.5,292.4,124.3,185.7,421.6,400.6,374.1,276.5,371.2,381.9,196.6,320.2,313.0,202.9,40.3,428.4,420.9,378.4,396.4,233.4,361.1,60.3,291.0,397.6,49.3,411.8,392.2,64.3,56.6,338.8,145.5,296.6,52.0,309.0,336.3,338.9,166.2,352.5,400.3,45.3,245.0,320.0,390.5,0.0,197.8,332.0,371.8,246.2,301.1,309.4,386.4,394.5,387.0,386.7,377.5,365.7,441.6,249.0,336.3,120.8,285.7,277.8,440.5,254.1,208.3,185.2,451.9,371.4,340.4,352.6,364.5,377.7,297.5,225.0,147.1,234.7,456.1,392.0,272.9,440.6,158.0,432.5,283.9,364.9,242.3,213.0,344.4,272.8,171.7,401.3,315.6,120.9,289.3,352.0,338.6,257.0,289.9,122.9,45.1,297.1,329.4,352.0,121.1,88.6,392.2,403.6,218.1,324.4,416.1,217.3,355.6,168.2,358.0,210.4,304.0,249.5,293.8,9.2,72.6,339.6,299.5,328.1,421.6,429.8,258.6,410.3,169.7,50.0,416.6,370.0,224.9,417.5,288.2,392.9,304.0,248.6,338.7,378.9,153.4,392.3,296.6,270.1,310.1,392.8,192.0,314.4,212.0,908.1,80.3,369.1,285.1,104.4,321.2,293.4,176.9,232.8,368.8,32.4,324.8,427.5,337.4,389.2,309.6,322.7,360.7,282.9,106.3,347.5,162.0,156.8
GM,265.3,259.3,273.1,216.5,101.7,211.1,246.4,277.8,230.9,133.3,228.0,254.5,40.9,177.0,262.1,127.0,189.0,337.6,315.1,232.9,221.2,155.9,233.7,133.5,240.1,222.4,181.6,236.6,217.0,156.7,185.3,260.1,206.6,216.3,240.8,165.8,256.0,189.8,191.6,207.6,239.1,193.6,169.1,214.0,240.4,187.1,0.0,199.1,244.4,92.8,139.9,205.0,283.7,251.2,243.8,234.3,304.6,238.3,292.8,173.1,193.1,146.2,163.2,124.4,296.1,178.2,198.6,71.2,276.7,265.6,197.2,209.4,221.3,234.5,122.3,146.1,213.1,81.3,294.9,248.8,220.4,297.3,183.4,287.6,125.9,274.1,88.9,162.1,201.2,195.3,197.1,265.8,239.7,186.9,161.9,199.6,262.7,134.5,136.5,100.3,222.2,243.3,251.9,198.6,106.9,160.2,249.0,228.4,142.2,248.5,272.8,139.8,228.2,66.5,279.3,134.5,226.5,94.5,150.6,196.4,145.9,235.2,177.0,252.2,294.2,305.2,182.7,319.5,57.3,164.3,271.8,242.6,215.2,242.3,236.0,285.5,225.3,171.1,195.5,235.7,178.8,271.9,167.6,116.7,234.2,249.6,116.1,139.2,36.8,907.4,139.8,241.7,232.9,168.8,245.3,140.0,202.3,136.3,261.4,219.6,181.6,252.3,258.7,298.4,199.4,246.8,283.2,107.7,72.2,256.7,228.0,57.7
GN,325.9,139.2,201.0,314.3,291.4,432.5,156.8,308.9,162.5,187.8,107.9,182.8,224.3,42.8,292.2,307.2,410.4,320.5,319.1,166.8,96.9,336.1,162.0,323.2,270.2,210.3,323.1,81.5,101.1,376.0,353.9,320.7,432.9,279.7,430.5,97.4,319.4,205.5,413.0,211.6,189.6,383.3,390.5,277.4,210.8,376.8,265.2,0.0,172.7,210.1,214.2,268.4,284.6,234.1,44.6,226.6,381.4,166.6,297.4,394.5,124.7,367.6,211.3,229.6,300.1,358.4,228.7,242.9,198.4,248.5,77.1,141.0,22.1,164.5,194.1,176.2,434.5,264.7,216.6,128.7,250.5,301.3,404.8,291.6,160.9,278.1,272.3,192.2,132.8,320.5,418.5,136.4,337.5,408.3,102.9,210.7,360.5,182.6,216.3,290.0,390.8,367.7,349.6,262.0,255.9,349.9,190.3,216.3,363.6,363.8,276.8,361.2,156.5,309.3,302.5,355.9,341.8,212.0,72.0,386.1,367.3,298.6,225.1,382.4,222.5,288.1,334.2,323.5,229.0,354.0,151.7,175.1,245.3,214.5,360.4,289.5,288.7,392.5,106.0,36.5,400.2,278.7,97.2,210.6,332.0,50.4,337.5,111.4,212.0,944.2,361.2,170.0,309.4,390.2,343.1,189.8,423.7,166.4,265.4,409.3,113.2,162.7,322.1,302.4,241.7,377.0,381.0,142.9,261.9,255.2,449.4,236.0
