from_stop,AF,AG,AT,BD,BF,BH,BP,BQ,BR,CJ,CQ,CS,DE,DF,DH,DM,DT,EA,EM,EW,EX,EZ,FC,FE,FI,FW,GB,GE,GH,GK,GN,GP,GR,GZ,HD,HF,HR,HV,ID,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KS,LA,LC,LD,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MX,MZ,NB,NP,NS,NW,NX,OD,OE,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,QA,RA,RM,RN,RV,SA,SN,SR,SV,TB,TD,TJ,TK,TM,TU,TZ,UB,UE,UN,UP,UY,VB,VC,VE,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XK,XM,XN,XQ,XT,XY,YC,YL,YS,YV,ZB,ZC,ZF,ZG,ZI,ZP,ZR,ZT,ZU,ZW,ZX
FC,472.7,376.1,339.4,145.6,517.1,343.7,520.6,90.5,338.7,356.1,389.7,318.4,109.9,281.1,333.1,397.0,384.1,377.9,416.2,466.3,495.0,351.7,0.0,642.5,105.8,324.4,530.5,425.3,210.2,350.1,289.8,433.7,479.5,360.1,378.9,161.9,148.2,223.8,339.3,202.7,492.4,48.0,390.3,35.7,119.1,442.0,2126.9,448.0,405.3,307.7,399.4,406.0,352.3,356.2,302.2,362.3,533.1,471.2,472.4,566.5,68.6,441.1,79.3,299.0,370.2,417.1,403.5,413.6,527.1,419.5,310.5,453.9,296.7,489.0,412.9,309.5,405.8,465.2,276.9,285.2,107.7,257.1,465.5,295.0,323.4,299.9,42.2,468.7,507.2,215.6,413.4,355.8,333.2,588.8,301.9,173.2,305.2,261.4,163.7,161.0,290.6,512.5,309.0,393.7,198.6,466.2,375.8,512.4,291.6,448.2,307.3,302.6,461.5,385.5,133.7,282.2,263.7,298.0,493.8,327.1,168.0,141.4,314.4,323.5,453.9,269.5,185.6,300.7,139.9,434.8,314.7,209.5,110.7,503.0,207.1,204.3,523.1,360.6,236.1,380.2,396.8,243.3,51.8
FE,636.7,625.2,662.1,522.5,186.4,774.3,276.2,586.8,761.8,718.4,692.9,641.1,596.6,571.7,655.8,700.2,345.7,625.6,259.5,630.3,232.6,665.0,649.2,0.0,531.2,747.9,181.8,748.0,567.6,712.4,537.5,253.9,616.7,690.0,682.1,518.3,655.1,546.5,372.0,586.1,268.8,689.5,783.1,685.0,605.8,194.6,2096.2,629.2,386.4,630.4,647.1,728.7,600.0,688.6,624.9,367.5,626.2,281.4,720.1,176.0,580.3,246.5,568.6,621.7,732.5,664.8,656.5,716.8,158.9,750.5,633.2,596.4,619.4,653.0,223.2,557.2,736.8,511.4,601.0,351.8,529.8,504.8,216.8,617.7,589.1,420.6,689.7,514.9,593.4,722.5,736.1,786.4,655.9,103.7,400.4,616.2,627.9,569.2,476.2,513.1,721.2,559.7,605.4,562.0,705.5,221.2,698.5,552.4,539.3,224.6,404.4,550.3,217.1,424.0,527.8,712.8,586.4,728.6,274.9,576.2,507.1,508.5,637.1,646.2,181.3,517.2,603.9,548.4,531.1,757.5,712.0,439.8,616.8,431.5,581.7,668.0,154.9,683.3,704.8,688.5,719.9,491.0,685.7
FI,452.5,355.9,343.1,149.3,411.2,420.2,414.7,84.1,415.2,399.4,393.4,322.1,93.9,284.8,336.8,400.7,278.2,357.7,310.3,446.1,389.1,346.0,117.9,536.6,0.0,400.9,424.6,429.0,213.9,393.4,269.6,327.8,459.3,371.0,382.6,56.0,224.7,227.5,233.4,279.2,386.5,166.0,464.1,153.7,103.1,336.1,2203.4,427.8,299.4,311.4,379.2,409.7,332.1,359.9,305.9,256.4,512.9,365.3,452.2,460.6,72.3,335.2,83.0,302.7,413.5,396.9,388.6,417.3,421.2,423.2,314.2,433.7,300.4,468.8,307.0,289.3,409.5,450.3,280.6,179.3,1.8,236.9,359.6,298.7,327.1,194.0,160.2,453.8,487.0,292.1,417.1,432.3,336.9,482.9,196.0,249.7,308.9,265.1,98.0,97.3,367.1,496.2,312.7,378.8,275.1,360.3,379.5,492.2,271.4,342.3,201.4,282.4,355.6,279.6,27.8,358.7,267.4,374.5,387.9,306.9,64.8,35.5,318.1,327.2,348.0,249.3,262.1,280.5,76.2,438.5,393.0,103.6,114.1,397.1,262.7,280.8,417.2,364.3,312.6,368.1,400.9,223.1,169.8
FW,346.3,344.6,194.8,380.7,672.8,70.2,625.0,389.7,19.2,168.2,255.3,238.1,333.3,233.9,200.7,262.6,528.3,264.6,520.6,339.9,599.4,392.5,368.2,780.2,435.9,0.0,640.5,308.9,437.4,167.1,387.5,538.1,353.1,177.1,244.5,443.4,198.2,248.7,481.4,313.6,656.1,310.1,127.5,322.4,323.8,605.7,2147.7,321.6,561.9,186.4,304.6,138.5,378.8,216.9,271.8,502.2,406.7,575.6,346.0,704.2,369.9,545.5,360.4,268.6,187.2,308.7,318.8,279.2,664.8,280.2,210.2,322.6,222.1,362.6,576.6,356.0,271.4,382.4,248.7,425.1,434.5,354.8,576.2,240.4,276.0,439.8,363.2,385.9,380.8,234.3,145.9,80.1,188.6,726.5,441.8,294.3,274.8,251.0,393.1,448.7,37.8,365.1,254.4,309.0,217.3,570.6,181.9,386.0,291.2,611.9,447.2,302.2,565.9,520.5,399.8,44.9,216.5,31.4,598.2,312.1,442.7,427.8,169.8,181.6,617.6,367.2,306.7,280.8,466.7,167.3,75.3,397.7,375.6,475.6,309.2,330.3,663.0,225.7,106.0,192.3,134.0,341.0,306.3
GB,505.2,514.9,553.2,413.6,102.1,645.5,144.7,477.9,648.9,609.5,584.0,532.2,487.7,462.8,546.9,591.3,214.2,516.7,128.0,498.8,101.1,556.1,540.3,209.5,422.3,642.1,0.0,639.1,458.7,603.5,428.6,131.8,485.2,581.1,573.2,409.4,542.2,437.6,263.1,477.2,159.9,576.6,674.2,576.1,496.9,85.7,2074.3,497.7,254.9,521.5,538.2,619.8,491.1,578.3,516.0,236.0,494.7,149.9,539.7,133.5,471.4,137.6,459.7,512.8,623.6,555.9,446.8,607.9,94.1,641.6,524.3,464.9,510.5,521.5,114.3,448.3,627.9,379.9,490.7,242.9,420.9,395.9,106.5,508.8,480.2,311.7,580.8,383.4,461.9,609.6,627.2,673.5,547.0,155.8,290.1,507.3,519.0,460.3,367.3,404.2,608.3,428.2,496.5,420.2,592.6,112.3,589.6,420.9,430.4,115.7,295.5,441.4,85.6,291.1,418.9,599.9,477.5,615.7,166.0,465.9,398.2,399.6,528.2,537.3,72.4,408.3,495.0,439.5,422.2,648.6,603.1,330.9,507.9,300.0,472.8,559.1,90.1,574.4,595.3,578.2,611.0,382.1,572.8
GE,239.0,345.5,226.3,358.7,635.0,239.6,621.0,408.0,266.7,282.6,198.7,163.5,452.9,211.9,158.2,206.0,502.0,188.8,516.6,245.4,595.4,370.5,415.7,760.4,437.3,281.0,641.4,0.0,415.4,276.6,388.0,534.1,296.5,254.2,187.9,431.9,378.8,226.7,457.2,291.6,610.3,463.8,249.4,451.5,462.1,559.9,2218.8,265.0,523.2,111.8,248.0,195.0,373.3,165.2,249.8,480.2,350.1,571.6,289.4,684.4,347.9,541.5,336.2,246.6,296.7,246.2,314.8,222.6,645.0,228.5,135.6,270.9,147.5,268.0,530.8,350.5,214.8,325.8,224.5,403.1,439.2,355.3,572.2,165.8,194.2,417.8,458.0,329.3,324.2,414.9,202.4,264.2,220.1,706.7,419.8,321.7,252.8,229.0,368.9,426.7,300.9,261.2,179.8,305.0,397.9,566.6,164.8,329.4,285.7,566.1,425.2,296.7,561.9,503.4,444.1,292.5,194.5,308.3,594.2,303.6,420.7,422.1,201.3,210.4,571.8,367.7,309.4,277.2,444.7,223.8,276.2,375.7,473.1,471.6,287.2,373.5,641.0,185.7,286.6,251.3,186.2,341.5,467.6
GH,441.5,344.9,308.2,82.1,446.4,400.5,449.9,191.6,396.4,364.5,358.5,287.2,233.6,249.9,301.9,365.8,313.4,346.7,345.5,435.1,424.3,311.1,199.3,571.8,168.2,410.7,459.8,394.1,0.0,358.5,258.6,363.0,448.3,336.1,347.7,155.3,345.3,192.6,268.6,232.2,421.7,247.4,429.2,235.1,242.8,371.3,2315.1,416.8,334.6,276.5,368.2,374.8,321.1,325.0,271.0,291.6,501.9,400.5,441.2,495.8,131.5,370.4,119.8,267.8,378.6,385.9,372.3,382.4,456.4,388.3,279.3,422.7,265.5,457.8,342.2,278.3,374.6,434.0,245.7,214.5,166.8,225.9,394.8,263.8,292.2,229.2,241.6,437.5,476.0,412.7,382.2,425.1,302.0,518.1,231.2,262.3,274.0,230.2,92.3,150.1,382.8,481.3,277.8,362.5,395.7,395.5,344.6,481.2,260.4,377.5,236.6,271.4,390.8,314.8,167.5,374.4,232.5,390.2,423.1,295.9,144.1,145.5,283.2,292.3,383.2,238.3,250.0,269.5,168.1,403.6,358.1,138.8,253.8,432.3,227.8,314.1,452.4,329.4,368.5,333.2,366.0,212.1,251.2
GK,338.8,287.6,132.9,318.8,610.9,172.9,563.1,368.1,168.8,55.6,261.1,189.8,413.0,172.0,204.5,268.4,464.2,244.0,458.7,332.4,537.5,330.6,375.8,718.3,397.4,183.1,583.5,296.7,375.5,0.0,325.6,476.2,345.6,115.2,250.3,392.0,233.1,186.8,417.3,251.7,594.2,345.0,206.1,411.6,358.7,543.8,2203.9,314.1,504.9,179.1,265.5,217.1,316.9,227.6,209.9,440.3,399.2,513.7,338.5,642.3,308.0,483.6,296.3,206.7,20.0,283.2,256.9,285.0,602.9,290.9,181.9,320.0,168.1,355.1,514.7,294.1,277.2,318.6,184.6,363.2,399.3,292.9,514.3,166.4,194.8,377.9,418.1,322.1,373.3,269.2,224.5,197.5,126.7,664.6,379.9,281.8,212.9,189.1,329.0,386.8,155.2,382.5,180.4,247.1,252.2,508.7,204.8,378.5,229.3,550.0,385.3,240.3,504.0,463.5,404.2,146.8,154.6,162.6,536.3,250.2,380.8,382.2,107.9,119.7,555.7,305.3,269.5,223.8,404.8,245.9,130.5,335.8,433.2,413.7,247.3,333.6,598.9,232.0,140.9,135.3,212.6,279.1,341.2
GN,326.6,230.0,286.7,277.5,454.1,379.0,457.6,319.5,374.9,343.0,299.1,283.7,351.6,177.9,298.4,306.4,321.1,231.8,353.2,320.2,432.0,314.6,327.2,579.5,286.2,389.2,467.5,390.6,322.6,337.0,0.0,370.7,333.4,314.6,288.3,273.3,348.8,196.1,276.3,235.7,429.4,375.3,412.2,363.0,360.8,379.0,2327.9,301.9,342.3,273.0,253.3,361.1,206.2,293.4,263.6,299.3,387.0,408.2,326.3,503.5,259.4,378.1,247.7,260.4,357.1,271.0,262.7,323.0,464.1,356.7,275.8,307.8,247.3,342.9,349.9,163.4,343.0,324.4,238.3,222.2,284.8,79.6,402.5,227.6,195.3,236.9,369.5,327.9,361.1,416.2,368.5,403.6,280.5,525.8,238.9,265.8,266.6,175.4,231.2,268.1,361.3,370.3,211.6,252.9,399.2,403.2,330.9,366.3,145.5,385.2,244.3,156.5,398.5,322.5,285.5,352.9,196.9,368.7,430.8,181.0,262.1,263.5,261.7,270.8,390.9,13.1,253.5,154.6,286.1,389.9,336.6,194.8,371.8,413.3,231.3,317.6,460.1,325.9,347.0,311.7,352.3,54.3,379.1
GP,407.2,441.4,479.7,340.1,143.0,572.0,100.7,404.4,567.9,536.0,510.5,458.7,414.2,389.3,473.4,517.8,116.2,443.2,30.0,400.8,75.1,482.6,466.8,255.9,348.8,582.2,121.1,565.6,385.2,530.0,355.1,0.0,387.2,507.6,499.7,335.9,507.1,364.1,189.6,403.7,124.8,511.9,600.7,502.6,423.4,67.9,2078.3,399.7,156.9,448.0,464.7,546.3,417.6,504.8,442.5,138.0,389.8,51.3,441.7,179.9,397.9,7.4,386.2,439.3,550.1,482.4,348.8,534.4,140.5,568.1,450.8,366.9,437.0,423.5,79.2,374.8,554.4,281.9,417.2,169.4,347.4,322.4,38.0,435.3,406.7,238.2,507.3,285.4,363.9,574.5,553.7,596.6,473.5,202.2,216.6,433.8,445.5,386.8,293.8,330.7,554.3,330.2,423.0,322.2,557.5,32.4,516.1,322.9,356.9,80.6,222.0,367.9,41.6,193.1,348.1,545.9,404.0,561.7,60.0,392.4,324.7,326.1,454.7,463.8,79.8,334.8,421.5,366.0,348.7,575.1,529.6,257.4,434.4,195.5,399.3,485.6,136.5,500.9,560.2,504.7,537.5,308.6,508.1
GR,137.2,325.7,308.7,453.4,520.4,316.3,472.6,502.7,350.9,365.0,209.7,258.2,547.6,228.8,252.9,217.0,373.7,160.4,368.2,130.8,447.0,465.2,510.4,627.8,482.7,362.6,493.0,309.0,510.1,359.0,360.2,385.7,0.0,336.6,198.9,469.8,461.2,309.5,429.1,386.3,503.7,558.5,326.1,546.2,556.8,453.3,2190.1,116.3,414.4,206.5,215.5,271.7,351.5,204.0,344.5,395.5,197.7,423.2,171.7,551.8,442.6,393.1,430.9,341.3,379.1,199.6,284.3,233.6,512.4,267.3,230.3,111.6,238.9,153.5,424.2,328.7,253.6,166.5,319.2,408.9,481.3,327.5,423.8,219.2,186.9,433.4,552.7,170.0,164.9,497.3,279.1,340.9,302.5,574.1,456.1,416.4,347.5,259.2,427.7,464.6,383.2,149.2,203.2,248.4,480.3,418.2,241.5,170.1,263.9,459.5,461.5,274.9,413.5,450.6,482.0,374.9,247.8,376.8,445.8,284.8,458.6,460.0,283.7,292.8,465.2,339.9,404.1,258.4,482.6,300.5,348.5,391.3,567.8,329.7,381.9,468.2,508.4,280.4,369.0,333.7,262.9,313.7,562.3
GZ,302.1,250.9,96.2,282.1,574.2,170.7,526.4,331.4,174.1,134.7,234.7,153.1,376.3,135.3,180.1,242.0,427.5,207.3,422.0,295.7,500.8,293.9,339.1,681.6,360.7,179.7,546.8,260.0,338.8,128.7,288.9,439.5,308.9,0.0,223.9,355.3,230.9,150.1,380.6,215.0,557.5,387.2,203.9,374.9,385.5,507.1,2201.7,277.4,468.2,142.4,228.8,163.0,280.2,201.2,173.2,403.6,369.4,477.0,301.8,605.6,271.3,446.9,259.6,170.0,148.8,246.5,220.2,258.6,566.2,264.5,145.2,283.3,131.4,318.4,478.0,257.4,250.8,281.9,147.9,326.5,362.6,256.2,477.6,129.7,158.1,341.2,381.4,285.4,336.6,267.0,170.4,195.3,90.0,627.9,343.2,245.1,176.2,152.4,292.3,350.1,153.0,345.8,143.7,210.4,250.0,472.0,161.3,341.8,192.6,513.3,348.6,203.6,467.3,426.8,364.8,144.6,117.9,160.4,499.6,213.5,344.1,345.5,71.2,83.0,519.0,268.6,232.8,187.1,368.1,191.8,128.3,299.1,396.5,377.0,210.6,296.9,562.2,205.1,138.7,98.6,154.2,242.4,391.0
HD,187.7,264.3,188.0,320.4,577.7,183.3,529.9,369.7,210.4,244.3,10.8,125.2,414.6,159.3,119.9,18.0,431.0,110.9,425.5,181.3,504.3,332.2,377.4,685.1,399.0,224.7,550.3,176.0,377.1,238.3,290.7,443.0,194.5,228.2,0.0,393.6,340.5,188.4,403.3,253.3,561.0,425.5,193.1,413.2,423.8,510.6,2220.8,163.0,471.7,73.5,146.0,138.7,282.0,71.0,211.5,452.8,248.1,480.5,187.4,609.1,309.6,450.4,297.9,208.3,258.4,150.1,240.0,34.6,569.7,134.3,97.3,168.9,109.2,204.0,481.5,259.2,120.6,223.8,186.2,349.2,400.9,258.0,481.1,127.5,117.4,363.9,419.7,227.3,222.2,376.6,146.1,207.9,181.8,631.4,365.9,283.4,214.5,189.7,330.6,388.4,250.2,263.2,133.7,230.2,359.6,475.5,108.5,227.4,194.4,516.8,371.3,205.4,470.8,449.5,405.8,254.2,156.2,243.8,503.1,215.3,382.4,383.8,163.0,172.1,522.5,270.4,271.1,188.9,406.4,167.5,215.5,321.8,434.8,380.5,248.9,335.2,565.7,147.4,248.3,221.5,129.9,244.2,429.3
HF,418.5,321.9,344.8,110.3,377.2,437.1,380.7,110.5,433.0,401.1,391.0,323.8,120.3,269.8,338.5,398.3,244.2,323.7,276.3,412.1,355.1,347.7,184.4,502.6,54.9,427.3,390.6,430.7,155.4,395.1,235.6,293.8,425.3,372.7,380.2,0.0,251.1,229.2,199.4,268.8,352.5,232.5,465.8,220.2,129.5,302.1,2229.8,393.8,265.4,313.1,345.2,411.4,298.1,361.6,307.6,222.4,478.9,331.3,418.2,426.6,138.8,301.2,149.5,304.4,415.2,362.9,354.6,414.9,387.2,424.9,315.9,399.7,302.1,434.8,273.0,255.3,411.2,416.3,282.3,145.3,53.5,202.9,325.6,300.4,287.2,160.0,226.7,419.8,453.0,318.5,418.8,461.7,338.6,448.9,162.0,276.1,310.6,266.8,64.0,18.8,393.5,462.2,303.5,344.8,301.5,326.3,381.2,458.2,237.4,308.3,167.4,248.4,321.6,245.6,54.2,385.1,269.1,400.9,353.9,272.9,12.8,32.2,319.8,328.9,314.0,215.3,288.5,246.5,36.8,440.2,394.7,69.6,140.5,363.1,264.4,307.2,383.2,366.0,339.0,369.8,402.6,189.1,214.2
HR,414.8,384.2,229.5,320.7,600.3,208.8,603.8,191.4,204.7,207.8,357.7,286.4,135.0,268.6,315.2,365.0,467.3,340.6,499.4,421.2,578.2,274.5,169.9,725.7,237.6,195.9,613.7,392.1,377.4,201.8,350.0,516.9,442.2,211.8,346.9,245.1,0.0,234.0,422.5,125.5,575.6,111.8,242.0,124.1,125.5,525.2,2036.1,410.7,488.5,275.7,362.1,253.0,413.5,324.2,306.5,445.5,495.8,554.4,435.1,649.7,252.2,524.3,262.9,303.3,221.9,379.8,353.5,381.6,610.3,387.5,278.5,416.6,264.7,443.8,496.1,369.7,373.8,415.2,281.2,368.4,236.2,317.3,548.7,263.0,291.4,383.1,164.9,418.7,469.9,67.3,260.4,232.1,223.3,672.0,385.1,96.0,309.5,285.7,287.1,259.9,162.1,437.0,277.0,343.7,50.3,549.4,296.4,475.1,325.9,531.4,390.5,336.9,544.7,468.7,201.5,153.7,251.2,169.5,577.0,346.8,253.9,224.6,204.5,216.3,537.1,329.7,108.4,320.4,277.9,281.8,166.4,292.7,177.3,510.3,129.9,127.1,606.3,340.2,87.8,231.9,248.5,303.5,108.0
HV,290.4,172.8,139.5,175.9,452.2,231.8,455.7,225.2,227.7,195.8,189.8,118.5,270.1,81.2,133.2,197.1,319.2,190.7,351.3,274.4,430.1,187.7,232.9,577.6,254.5,240.8,465.6,225.4,232.6,189.8,217.2,368.8,287.6,167.4,179.0,249.1,221.9,0.0,274.4,108.8,427.5,281.0,260.5,268.7,279.3,377.1,2207.0,256.1,340.4,107.8,239.1,206.1,208.5,156.3,102.3,297.4,348.1,406.3,280.5,501.6,165.1,376.2,153.4,99.1,209.9,229.9,203.6,213.7,462.2,219.6,110.6,262.0,96.8,297.1,348.0,185.7,205.9,265.3,77.0,220.3,256.4,184.5,400.6,95.1,123.5,235.0,275.2,268.8,315.3,289.3,213.5,256.4,133.3,523.9,237.0,138.9,105.3,61.5,186.1,243.9,214.1,312.6,109.1,193.8,272.3,401.3,175.9,320.5,120.9,383.3,242.4,131.9,396.6,320.6,258.6,205.7,63.8,221.5,428.9,123.8,237.9,239.3,114.5,123.6,389.0,196.9,126.6,97.4,261.9,234.9,189.4,192.9,290.3,362.6,104.4,190.7,458.2,160.7,196.4,164.5,197.3,170.7,284.8
ID,430.3,333.7,372.0,232.4,239.7,464.3,243.2,296.7,467.7,428.3,402.8,351.0,306.5,281.6,365.7,410.1,127.3,335.5,138.8,423.9,217.6,374.9,359.1,365.1,241.1,473.3,253.1,457.9,277.5,422.3,247.4,156.3,437.1,399.9,392.0,228.2,409.1,256.4,0.0,296.0,215.0,404.2,493.0,394.9,315.7,164.6,2108.4,405.6,127.9,340.3,357.0,438.6,309.9,397.1,334.8,105.5,426.8,193.8,430.0,289.1,290.2,163.7,278.5,331.6,442.4,374.7,366.4,426.7,249.7,460.4,343.1,411.5,329.3,446.6,135.5,267.1,446.7,312.0,309.5,61.7,239.7,214.7,188.1,327.6,299.0,130.5,399.6,315.5,394.0,476.5,446.0,488.9,365.8,311.4,108.9,326.1,337.8,279.1,186.1,223.0,446.6,360.3,315.3,356.6,459.5,188.8,408.4,353.0,249.2,170.8,114.3,260.2,184.1,128.7,240.4,438.2,296.3,454.0,216.4,284.7,217.0,218.4,347.0,356.1,176.5,227.1,313.8,258.3,241.0,467.4,421.9,149.7,326.7,232.1,291.6,377.9,245.7,393.2,432.3,397.0,429.8,200.9,400.4
IM,374.9,269.6,224.0,195.1,471.4,314.9,474.9,244.4,309.9,320.9,274.3,203.0,197.0,165.7,217.7,281.6,338.4,275.2,370.5,358.9,449.3,148.9,252.1,596.8,273.7,295.6,484.8,309.9,251.8,314.9,224.4,388.0,372.1,251.9,263.5,268.3,113.0,108.4,293.6,0.0,446.7,173.8,355.1,186.1,187.5,396.3,2098.1,340.6,359.6,192.3,323.6,290.6,286.9,240.8,186.8,316.6,425.7,425.5,365.0,520.8,184.3,395.4,172.6,183.6,335.0,314.4,288.1,298.2,481.4,304.1,195.1,346.5,181.3,381.6,367.2,244.1,290.4,349.8,161.5,239.5,275.6,191.7,419.8,179.6,208.0,254.2,226.9,353.3,399.8,180.4,298.0,327.0,217.8,543.1,256.2,30.0,189.8,146.0,205.3,263.1,261.8,397.1,193.6,278.3,163.4,420.5,260.4,405.0,217.7,402.5,261.6,228.7,415.8,339.8,263.5,253.4,148.3,269.2,448.1,220.6,257.1,258.5,199.0,208.1,408.2,204.1,17.7,194.2,281.1,319.4,279.5,212.1,239.3,444.9,4.4,81.8,477.4,245.2,200.9,249.0,281.8,177.9,170.0
IS,483.9,458.8,497.1,357.5,148.5,589.4,236.2,421.8,585.3,553.4,527.9,476.1,431.6,406.7,490.8,535.2,210.9,460.6,165.5,477.5,210.6,500.0,484.2,273.9,366.2,586.0,161.9,583.0,402.6,547.4,372.5,135.4,463.9,525.0,517.1,353.3,486.1,381.5,207.0,421.1,0.0,520.5,618.1,520.0,440.8,73.4,2155.0,476.4,216.8,465.4,482.1,563.7,435.0,522.2,459.9,230.6,466.5,186.8,555.1,197.9,415.3,128.0,403.6,456.7,567.5,499.8,491.5,551.8,158.5,585.5,468.2,443.6,454.4,500.2,58.2,392.2,571.8,358.6,434.6,186.8,364.8,339.8,96.9,452.7,424.1,255.6,524.7,362.1,440.6,553.5,571.1,617.4,490.9,220.2,234.0,451.2,462.9,404.2,311.2,348.1,552.2,406.9,440.4,481.7,536.5,102.7,533.5,399.6,374.3,32.9,239.4,385.3,177.1,253.8,365.5,543.8,421.4,559.6,156.4,409.8,342.1,343.5,472.1,481.2,85.3,352.2,438.9,383.4,366.1,592.5,547.0,274.8,451.8,272.2,416.7,503.0,154.5,518.3,539.2,522.1,554.9,326.0,516.7
IV,457.5,424.3,329.7,203.7,570.7,295.6,574.2,148.6,290.6,308.0,429.0,357.7,107.5,320.4,372.4,436.3,437.7,407.3,469.8,463.9,548.6,303.6,58.0,696.1,163.9,276.3,584.1,434.8,268.3,302.0,347.9,487.3,526.8,312.0,418.2,215.5,100.1,263.1,392.9,154.6,546.0,0.0,342.2,12.3,100.7,495.6,2078.8,495.3,458.9,347.0,457.5,353.2,410.4,395.5,341.5,415.9,580.4,524.8,519.7,620.1,126.7,494.7,137.4,338.3,322.1,464.7,442.8,452.9,580.7,458.8,349.8,501.2,336.0,486.5,466.5,367.6,445.1,504.5,316.2,338.8,165.8,315.2,519.1,334.3,362.7,353.5,53.0,508.0,554.5,167.5,360.6,307.7,323.5,642.4,355.5,125.1,344.5,300.7,221.8,219.1,242.5,479.7,348.3,433.0,150.5,519.8,396.6,559.7,349.7,501.8,360.9,360.7,515.1,439.1,171.9,234.1,303.0,249.9,547.4,375.3,226.1,195.0,304.7,316.5,507.5,327.6,137.5,348.9,198.0,382.0,266.6,263.1,108.3,556.6,159.0,156.2,576.7,399.9,188.0,332.1,348.7,301.4,3.7
IX,309.2,367.0,212.3,396.2,690.3,60.6,642.5,445.5,87.7,190.6,218.2,201.0,366.9,249.4,163.6,225.5,543.6,232.4,538.1,302.8,616.9,408.0,401.8,797.7,474.8,102.0,662.9,271.8,452.9,184.6,405.0,555.6,316.0,194.6,207.4,477.0,231.8,264.2,494.7,329.1,673.6,343.7,0.0,356.0,357.4,623.2,2202.6,284.5,584.3,149.3,267.5,101.4,396.3,184.7,287.3,517.7,369.6,593.1,308.9,721.7,385.4,563.0,373.7,284.1,204.7,271.6,336.3,242.1,682.3,248.0,173.1,290.4,185.0,325.5,594.1,373.5,234.3,345.3,262.0,440.6,476.7,372.3,593.7,203.3,238.9,455.3,396.8,348.8,343.7,267.9,108.8,85.2,206.1,744.0,457.3,327.9,290.3,266.5,406.4,464.2,127.5,328.0,217.3,326.5,250.9,588.1,144.8,348.9,308.7,629.4,462.7,319.7,583.4,540.9,433.4,134.6,232.0,121.1,615.7,329.6,458.2,456.5,187.3,198.8,635.1,384.7,346.9,303.2,482.2,130.2,92.8,413.2,409.2,493.1,324.7,359.0,678.3,188.6,139.6,214.7,96.9,358.5,339.9
IZ,469.8,421.9,342.0,191.4,558.4,307.9,561.9,136.3,302.9,320.3,435.5,364.2,95.2,326.9,378.9,442.8,425.4,419.6,457.5,476.2,536.3,315.9,45.7,683.8,151.6,288.6,571.8,447.1,256.0,314.3,335.6,475.0,525.3,324.3,424.7,203.2,112.4,269.6,380.6,166.9,533.7,12.3,354.5,0.0,104.4,483.3,2091.1,493.8,446.6,353.5,445.2,365.5,398.1,402.0,348.0,403.6,578.9,512.5,518.2,607.8,114.4,482.4,125.1,344.8,334.4,462.9,449.3,459.4,568.4,465.3,356.3,499.7,342.5,498.8,454.2,355.3,451.6,511.0,322.7,326.5,153.5,302.9,506.8,340.8,369.2,341.2,40.7,514.5,553.0,179.8,372.9,320.0,335.8,630.1,343.2,137.4,351.0,307.2,209.5,206.8,254.8,492.0,354.8,439.5,162.8,507.5,408.9,558.2,337.4,489.5,348.6,348.4,502.8,426.8,159.6,246.4,309.5,262.2,535.1,372.9,213.8,182.7,317.0,328.8,495.2,315.3,149.8,346.5,185.7,394.3,278.9,250.8,96.0,544.3,171.3,168.5,564.4,406.4,200.3,344.4,361.0,289.1,16.1
JA,478.9,419.4,351.1,203.6,474.7,317.0,478.2,65.8,312.0,329.4,447.7,376.4,9.5,339.1,391.1,455.0,341.7,421.2,373.8,485.3,452.6,325.0,129.6,600.1,112.0,297.7,488.1,456.2,252.9,323.4,333.1,391.3,522.8,333.4,436.9,119.5,121.5,281.8,296.9,176.0,450.0,88.4,363.6,100.7,0.0,399.6,2100.2,491.3,362.9,365.7,442.7,374.6,395.6,414.2,360.2,319.9,576.4,428.8,515.7,524.1,126.6,398.7,137.3,357.0,343.5,460.4,452.1,471.6,484.7,477.5,368.5,497.2,354.7,507.9,370.5,352.8,463.8,513.8,334.9,242.8,110.6,300.4,423.1,353.0,381.4,257.5,124.6,517.3,550.5,188.9,382.0,329.1,344.9,546.4,259.5,146.5,363.2,319.4,161.5,134.3,263.9,501.1,367.0,442.3,171.9,423.8,418.0,555.7,334.9,405.8,264.9,345.9,419.1,343.1,75.9,255.5,321.7,271.3,451.4,370.4,128.3,99.0,326.1,337.9,411.5,312.8,158.9,344.0,152.3,403.4,288.0,167.1,51.7,460.6,180.4,177.6,480.7,418.6,209.4,353.5,370.1,286.6,84.6
