from_stop,AC,AE,AM,AP,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,HE,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KJ,KK,KW,LB,LC,LE,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PT,PU,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VA,VH,VI,VJ,VP,WN,WO,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YU,YV,ZD,ZT,ZV,ZX
DC,291.7,209.8,163.0,199.6,84.6,126.9,152.4,173.8,173.4,323.4,427.7,194.8,295.1,373.7,264.2,54.0,354.8,186.0,343.2,444.9,133.2,0.0,227.8,53.5,400.4,185.1,68.9,231.2,369.2,120.5,31.5,312.8,163.3,304.9,212.3,343.2,514.9,127.0,362.4,467.5,134.2,115.5,199.0,368.4,566.4,142.7,333.9,305.7,220.3,108.8,189.6,213.6,137.8,460.0,242.4,234.2,181.0,310.9,271.2,338.0,385.9,260.7,549.6,445.8,481.3,196.6,187.4,159.5,186.7,148.7,161.9,106.0,443.4,169.8,134.4,171.1,369.6,502.4,369.1,293.4,202.7,308.4,180.3,100.0,342.3,284.5,201.4,220.5,162.8,244.6,165.1,387.4,339.8,285.5,249.6,519.1,169.1,150.3,109.8,118.3,150.8,336.3,84.1,138.0,100.6,303.1,102.7,259.5,356.1,171.5,313.8,38.4,315.3,240.6,207.7,211.2,77.6,1265.1,551.5,250.1,379.9,246.1,86.7,265.9,114.8,273.7,341.8,62.5,87.6,295.1,313.5,145.2,156.9,346.1,207.7,102.8,122.1,264.1,16.2,261.7,203.1,187.8,192.6,134.2,163.1,341.9,202.2,213.0,495.2,321.3,135.7,353.5
DO,250.9,140.8,247.7,288.2,266.6,220.5,268.2,284.2,187.5,181.9,286.2,250.4,153.6,207.0,122.7,187.4,188.1,200.1,302.6,303.4,188.8,242.9,0.0,235.5,363.1,199.2,250.9,301.4,227.7,161.0,227.4,84.9,214.3,163.4,267.9,302.6,389.9,146.9,202.2,326.0,189.8,129.6,126.6,179.4,424.9,264.1,192.4,103.6,305.0,172.7,278.2,269.2,268.8,318.5,331.0,177.9,94.0,150.7,326.8,196.5,348.6,119.2,424.6,304.3,339.8,129.4,72.5,215.1,206.5,204.3,176.0,330.4,301.9,104.9,228.0,276.7,228.1,360.9,202.4,252.6,258.3,148.2,268.9,254.9,221.2,153.2,257.0,276.1,291.2,300.2,179.2,321.3,302.5,341.1,170.3,377.6,224.7,132.4,251.6,273.2,244.4,169.6,319.5,285.4,180.9,265.8,257.6,118.0,195.9,93.0,172.3,220.5,187.7,267.4,319.5,266.8,163.8,1123.6,410.0,242.8,213.2,301.7,311.1,120.6,211.3,132.2,182.3,286.9,153.8,257.8,172.0,200.8,73.4,221.1,263.3,327.2,259.7,207.8,227.1,231.2,147.5,160.9,135.3,189.8,214.5,301.3,107.3,140.6,370.2,181.0,191.3,193.3
DX,326.6,211.9,147.9,214.5,31.0,129.0,167.3,188.7,174.3,325.5,429.8,195.0,297.2,375.8,266.3,56.1,356.9,186.9,378.1,447.0,168.1,43.0,229.9,0.0,435.3,187.2,15.3,216.1,371.3,122.6,66.4,314.9,198.2,307.0,247.2,378.1,558.7,161.9,364.5,469.6,169.1,117.6,233.9,370.5,568.5,177.6,336.0,307.8,205.2,110.9,204.5,248.5,152.7,462.1,257.3,236.3,225.4,313.0,306.1,340.1,420.8,262.8,614.8,447.9,483.4,198.7,189.5,194.4,171.6,183.6,159.1,120.9,445.5,204.7,136.5,186.0,371.7,504.5,371.2,328.3,237.6,310.5,195.2,134.9,408.5,340.5,236.3,255.4,177.7,279.5,185.9,422.3,374.7,290.2,284.5,521.2,204.0,152.4,74.7,153.2,141.1,338.4,99.0,152.9,102.7,338.0,137.6,261.6,358.2,173.6,315.9,73.3,317.4,225.5,222.6,246.1,79.7,1267.2,553.6,235.0,382.0,240.7,101.6,295.5,149.7,275.8,343.9,77.4,89.7,330.0,315.6,180.1,159.0,389.9,242.6,117.7,87.0,270.0,27.2,246.6,205.2,222.7,194.7,169.1,198.0,376.8,204.3,247.9,539.0,323.4,170.6,355.6
DY,282.5,442.6,519.3,438.1,445.0,501.2,418.1,434.1,489.3,451.5,482.7,400.3,440.5,376.7,435.6,428.3,357.8,501.9,501.4,499.9,338.7,402.4,350.0,427.8,0.0,501.0,443.2,587.5,514.6,462.8,359.3,294.3,233.9,402.7,417.8,501.4,559.6,312.5,347.4,522.5,339.7,431.4,379.4,385.6,613.0,396.0,439.4,313.0,576.6,483.1,428.1,419.1,418.7,515.0,480.9,479.7,361.4,295.9,476.7,394.3,28.2,432.1,594.3,492.4,527.9,431.2,374.3,365.0,508.3,354.2,477.8,462.3,490.0,350.2,508.7,426.6,424.6,549.0,372.1,284.2,408.2,293.4,418.8,386.8,304.6,246.8,406.9,426.0,441.1,450.1,481.0,491.0,117.4,491.0,211.9,565.7,374.6,434.2,473.4,405.1,525.1,339.3,440.4,435.3,474.9,198.6,389.5,376.2,341.1,394.8,428.5,352.4,332.9,569.2,469.4,416.7,451.9,1311.7,598.1,544.6,382.9,451.6,443.0,408.4,343.2,386.6,327.5,418.8,461.9,122.8,368.4,350.7,375.2,390.8,413.2,459.1,485.7,509.6,390.5,533.0,449.3,368.2,437.1,339.7,234.1,500.1,409.1,393.4,539.9,326.2,341.2,338.5
EA,386.2,159.9,140.8,330.4,182.6,114.7,283.2,304.6,80.6,273.5,377.8,310.9,245.2,323.8,214.3,103.4,304.9,93.2,419.4,395.0,268.2,158.9,177.9,151.5,498.4,0.0,166.9,209.0,319.3,55.2,182.3,262.9,306.1,255.0,347.3,419.4,506.7,226.3,312.5,417.6,269.2,51.9,206.0,318.5,516.5,293.5,284.0,255.8,198.1,66.9,320.4,348.6,268.6,410.1,373.2,184.3,173.4,261.0,406.2,288.1,483.9,210.8,562.8,395.9,431.4,146.7,137.5,294.5,99.6,283.7,69.1,236.8,393.5,184.3,122.2,301.9,319.7,452.5,319.2,387.9,337.7,258.5,311.1,250.8,356.5,288.5,336.4,355.5,293.6,379.6,72.3,438.1,437.8,420.5,305.6,469.2,304.1,100.4,145.8,269.1,138.6,286.4,214.9,268.8,75.1,401.1,253.5,209.6,306.2,121.6,263.9,189.2,265.4,218.4,338.5,346.2,79.8,1215.2,501.6,227.9,330.0,356.6,217.5,243.5,290.7,223.8,291.9,193.3,69.8,393.1,263.6,280.2,107.0,337.9,342.7,233.6,158.1,214.2,143.1,237.6,153.2,240.3,142.7,269.2,305.9,418.1,152.3,220.0,487.0,271.4,270.7,303.6
EG,340.2,225.5,132.5,228.1,15.7,142.2,180.9,202.3,158.9,339.1,443.4,208.6,310.8,389.4,279.9,69.7,370.5,171.5,391.7,460.6,181.7,56.6,243.5,13.5,448.9,211.2,0.0,200.7,384.9,135.8,80.0,328.5,211.8,320.6,260.8,391.7,572.3,175.5,378.1,483.2,182.7,131.2,247.5,384.1,582.1,191.2,349.6,321.4,189.8,124.1,218.1,262.1,166.3,475.7,270.9,244.5,239.0,326.6,319.7,353.7,434.4,276.4,628.4,461.5,497.0,212.3,203.1,208.0,156.2,197.2,143.7,133.4,459.1,218.3,142.1,199.6,385.3,518.1,384.8,341.9,251.2,324.1,208.8,148.5,422.1,354.1,249.9,269.0,191.3,293.1,170.5,435.9,388.3,303.8,298.1,534.8,217.6,166.0,59.3,166.8,125.7,352.0,112.6,166.5,115.9,351.6,151.2,275.2,371.8,187.2,329.5,86.9,331.0,210.1,236.2,259.7,93.3,1280.8,567.2,219.6,395.6,254.3,90.1,309.1,163.3,289.4,357.5,89.9,103.3,343.6,329.2,193.7,172.6,403.5,256.2,130.2,71.6,254.6,40.8,231.2,218.8,236.3,208.3,182.7,211.6,390.4,217.9,261.5,552.6,337.0,184.2,369.2
EU,413.4,80.8,275.3,376.8,291.0,246.1,355.6,388.4,213.1,233.9,344.4,339.0,137.3,343.4,175.9,213.0,324.5,225.7,375.5,352.4,276.2,268.5,205.1,261.1,525.6,224.8,276.5,0.0,210.2,186.6,314.8,290.1,315.3,216.6,356.5,439.0,494.4,235.5,303.2,379.2,278.4,155.2,215.2,270.3,453.6,352.7,244.4,281.8,166.9,198.3,365.6,362.9,357.4,371.7,419.6,42.5,182.6,238.8,415.4,249.7,511.1,149.1,501.1,333.0,369.7,159.7,140.2,303.7,232.1,278.4,201.6,346.4,331.8,192.4,253.6,365.3,281.3,390.8,338.8,415.1,346.9,285.8,357.5,342.3,383.7,315.7,345.6,363.5,379.8,388.8,204.8,456.5,465.0,428.5,332.8,407.5,313.3,117.8,277.2,360.6,270.0,280.9,324.5,374.0,206.5,428.3,347.9,171.2,289.2,181.0,225.5,307.9,203.7,116.3,416.7,355.4,189.4,1153.5,439.9,91.7,349.6,373.6,327.1,252.7,298.7,156.1,251.3,302.9,178.2,420.3,200.7,289.4,158.8,357.5,351.9,343.2,284.1,56.7,252.7,80.1,74.1,248.3,202.3,277.2,315.1,437.7,176.1,229.2,459.8,208.5,279.9,299.2
EZ,398.7,168.4,289.3,381.9,370.5,324.4,361.9,377.9,291.4,184.6,364.7,344.1,52.9,298.2,125.4,291.3,279.3,304.0,393.8,376.9,282.5,346.8,210.2,339.4,510.9,303.1,354.8,236.3,0.0,264.9,328.9,276.9,320.4,166.1,361.6,393.8,449.2,240.6,258.0,353.9,283.5,233.5,220.3,225.1,409.6,357.8,195.1,295.6,311.2,276.6,371.9,368.0,362.5,346.4,424.7,205.5,187.7,193.6,420.5,199.2,496.4,103.9,455.9,289.0,324.5,209.4,176.4,308.8,310.4,298.0,279.9,424.1,286.6,197.5,331.9,370.4,230.8,345.6,293.6,400.4,352.0,240.6,362.6,348.6,351.9,301.0,350.7,369.8,384.9,393.9,283.1,412.5,450.3,434.8,318.1,362.3,318.4,236.3,355.5,366.9,348.3,235.7,413.2,379.1,284.8,413.6,353.0,152.4,244.0,196.9,175.0,314.2,158.5,295.0,413.2,360.5,267.7,1108.3,394.7,270.4,304.4,385.8,404.8,257.8,305.0,112.8,206.1,380.6,257.7,405.6,156.7,294.5,177.3,312.3,357.0,420.9,363.6,235.4,331.0,258.8,175.1,254.6,239.2,283.5,320.2,392.5,211.2,234.3,414.6,164.5,285.0,253.1
FC,355.6,129.3,131.3,293.4,129.7,59.4,246.2,267.6,71.1,242.9,347.2,273.9,214.6,293.2,183.7,72.8,274.3,83.7,388.8,364.4,237.6,121.9,147.3,114.5,467.8,82.8,129.9,199.5,288.7,0.0,145.3,232.3,275.5,224.4,316.7,388.8,476.1,195.7,281.9,387.0,238.6,21.3,175.4,287.9,485.9,256.5,253.4,225.2,188.6,11.7,283.4,318.0,231.6,379.5,336.2,153.7,142.8,230.4,375.6,257.5,453.3,180.2,532.2,365.3,400.8,116.1,106.9,263.9,90.1,253.1,59.6,199.8,362.9,153.7,66.9,264.9,289.1,421.9,288.6,357.3,307.1,227.9,274.1,213.8,325.9,257.9,305.8,324.9,256.6,349.0,62.8,407.5,407.2,369.1,275.0,438.6,273.5,69.8,90.5,232.1,83.3,255.8,177.9,231.8,19.9,370.5,216.5,179.0,275.6,91.0,233.3,152.2,234.8,208.9,301.5,315.6,49.2,1184.6,471.0,218.4,299.4,319.6,168.9,212.9,228.6,193.2,261.3,156.3,39.2,362.5,233.0,249.6,76.4,307.3,312.1,196.6,102.8,183.6,106.1,207.0,122.6,209.7,112.1,238.6,275.3,387.5,121.7,189.4,456.4,240.8,240.1,273.0
FD,260.1,224.7,161.9,201.0,83.7,141.8,147.4,186.3,186.3,306.2,416.7,163.2,279.1,388.6,248.2,68.9,369.7,198.9,307.8,424.7,100.4,43.0,225.3,68.4,368.8,200.0,83.8,229.3,352.0,135.4,0.0,300.4,131.7,288.9,180.7,311.6,483.3,95.4,353.5,451.5,102.6,130.4,167.4,352.4,552.2,111.1,316.7,282.9,217.2,123.7,189.8,187.1,134.7,444.0,243.8,249.1,149.4,302.0,239.6,322.0,354.3,244.7,518.0,437.1,465.3,211.5,202.3,127.9,184.8,102.6,171.1,102.9,427.4,138.2,149.3,168.0,353.6,486.4,313.8,261.8,171.1,299.5,181.7,67.2,310.7,252.9,169.8,196.2,159.7,213.0,197.9,363.1,308.2,261.2,218.0,503.1,137.5,165.2,114.0,88.5,165.7,363.0,81.0,134.9,115.5,271.5,72.8,243.5,349.4,186.4,297.8,8.6,299.3,237.5,213.2,179.6,92.5,1249.1,535.5,247.0,324.6,197.8,83.6,234.3,82.0,251.7,325.8,59.4,94.7,263.5,296.3,113.6,174.4,314.5,176.1,99.7,118.5,282.0,31.1,258.6,218.0,155.0,207.5,104.4,131.5,310.3,217.1,181.4,463.6,304.1,104.1,343.6
FG,185.2,231.7,338.6,352.8,359.7,311.4,332.8,348.8,278.4,240.6,271.8,315.0,229.6,165.8,224.7,278.3,146.9,291.0,261.4,289.0,253.4,317.1,94.9,342.5,297.4,290.1,357.9,392.3,303.7,251.9,274.0,0.0,148.6,191.8,332.5,261.4,348.7,227.2,136.5,311.6,254.4,220.5,195.6,174.7,402.1,310.7,228.5,18.6,395.9,263.6,342.8,333.8,333.4,304.1,395.6,268.8,163.0,85.0,391.4,183.4,282.9,221.2,383.4,281.5,317.0,220.3,163.4,279.7,297.4,268.9,266.9,377.0,279.1,173.9,318.9,341.3,213.7,338.1,161.2,186.9,322.9,82.5,333.5,301.5,155.5,87.5,321.6,340.7,355.8,364.8,270.1,280.1,236.8,405.7,104.6,354.8,289.3,223.3,342.5,319.8,335.3,128.4,355.1,350.0,271.8,200.1,304.2,165.3,130.2,183.9,217.6,267.1,122.0,358.3,384.1,331.4,254.7,1100.8,387.2,333.7,172.0,366.3,357.7,114.0,257.9,175.7,116.6,333.5,244.7,192.1,157.5,265.4,164.3,179.9,327.9,373.8,350.6,298.7,305.2,322.1,238.4,229.9,226.2,254.4,148.8,260.1,198.2,209.6,329.0,115.3,255.9,127.6
FI,128.3,233.6,285.3,204.1,211.0,267.2,184.1,200.1,311.7,285.4,357.0,166.3,257.1,251.0,226.2,194.3,232.1,324.3,267.4,374.2,104.7,168.4,203.3,193.8,237.0,320.7,209.2,353.5,331.2,260.8,125.3,168.6,0.0,266.9,183.8,267.4,433.9,78.5,221.7,396.8,105.7,251.1,145.4,259.9,487.3,162.0,295.9,187.3,342.6,249.1,194.1,185.1,184.7,389.3,246.9,270.7,127.4,170.2,242.7,268.6,222.5,222.7,468.6,366.7,402.2,250.9,194.0,131.0,309.0,120.2,296.5,228.3,364.3,116.2,274.7,192.6,298.9,423.3,246.4,130.0,174.2,167.7,184.8,152.8,178.9,121.1,172.9,192.0,207.1,216.1,323.3,311.6,176.4,257.0,86.2,440.0,140.6,253.9,239.4,171.1,291.1,213.6,206.4,201.3,240.9,139.7,155.5,221.5,215.4,214.5,275.8,118.4,207.2,362.9,235.4,182.7,217.9,1186.0,472.4,335.6,257.2,217.6,209.0,212.3,109.2,235.7,201.8,184.8,227.9,131.7,242.7,116.7,194.9,265.1,179.2,225.1,251.7,300.6,156.5,324.0,240.3,134.2,256.8,105.7,0.2,266.1,228.8,159.4,414.2,200.5,107.2,212.8
FT,302.8,136.9,320.1,350.4,339.0,292.9,330.4,346.4,259.9,95.1,151.0,312.6,104.8,227.9,50.9,259.8,209.0,272.5,323.5,168.2,251.0,315.3,178.7,307.9,415.0,271.6,323.3,297.5,178.9,233.4,289.6,181.0,266.2,0.0,330.1,323.5,371.3,209.1,162.1,190.8,252.0,202.0,188.8,154.8,331.7,326.3,105.6,199.7,314.1,245.1,340.4,331.4,331.0,183.3,393.2,174.0,156.2,97.7,389.0,62.6,400.5,90.3,378.0,211.1,246.6,177.9,144.9,277.3,278.9,266.5,248.4,392.6,208.7,167.1,300.4,338.9,92.9,267.7,223.3,304.5,320.5,144.7,331.1,317.1,273.1,205.1,319.2,338.3,353.4,362.4,251.6,342.2,354.4,403.3,222.2,284.4,286.9,204.8,324.0,335.4,316.8,165.4,381.7,347.6,253.3,317.7,319.8,125.4,150.3,165.4,85.5,282.7,62.6,263.5,381.7,329.0,236.2,1030.4,316.8,238.9,234.1,363.9,373.3,226.3,273.5,77.0,110.2,349.1,226.2,309.7,78.8,263.0,145.8,242.0,325.5,389.4,332.1,203.9,299.5,227.3,143.6,223.1,207.7,252.0,266.4,322.2,179.7,202.8,336.7,68.6,253.5,157.2
FY,306.2,283.7,348.3,214.3,274.0,330.2,194.3,210.3,359.1,335.5,439.8,176.5,307.2,403.8,276.3,257.3,384.9,371.7,357.7,457.0,114.9,231.4,253.4,256.8,414.9,370.8,272.2,416.5,381.3,323.8,188.3,332.4,177.8,317.0,0.0,357.7,529.4,123.5,405.8,479.6,115.9,301.2,195.5,380.5,578.5,225.0,346.0,303.7,405.6,312.1,204.3,23.3,194.9,472.1,257.1,320.8,177.5,341.4,171.7,350.1,400.4,272.8,564.1,457.9,493.4,301.0,244.1,97.8,372.0,130.4,347.6,292.1,455.5,166.3,337.7,202.8,381.7,514.5,399.2,307.9,61.6,338.5,195.0,215.8,356.8,299.0,101.9,202.2,217.3,145.1,350.8,401.9,354.3,252.8,264.1,531.2,57.8,304.0,302.4,234.1,354.1,391.1,245.6,211.5,303.9,317.6,218.5,271.6,394.0,264.6,325.9,181.4,327.4,410.3,245.6,111.7,280.9,1277.2,563.6,385.7,410.0,213.4,272.0,262.4,172.2,285.8,353.9,247.8,290.9,309.6,325.6,68.2,245.0,360.6,108.2,288.9,314.7,350.7,219.5,374.1,290.4,184.3,306.9,115.9,177.6,356.4,278.9,209.5,509.7,333.4,117.4,383.6
GG,380.4,373.8,469.8,388.6,395.5,451.7,368.6,384.6,420.5,375.4,406.6,350.8,349.9,160.0,337.0,378.8,141.1,433.1,0.0,423.8,289.2,352.9,314.1,378.3,489.1,432.2,393.7,538.0,424.0,445.3,309.8,268.5,252.0,326.6,368.3,0.0,267.0,263.0,296.6,446.4,290.2,362.6,335.0,166.4,312.1,346.5,363.3,287.2,527.1,433.6,378.6,369.6,369.2,438.9,431.4,410.9,317.0,245.1,427.2,318.2,474.6,309.3,301.7,309.7,345.2,362.4,305.5,315.5,493.5,304.7,409.0,412.8,307.3,305.8,459.2,377.1,341.7,366.3,98.7,382.1,358.7,242.6,369.3,337.3,223.1,229.7,357.4,376.5,391.6,400.6,412.2,44.1,428.5,441.5,312.0,326.8,325.1,365.4,423.9,355.6,475.6,156.6,390.9,385.8,425.4,391.8,340.0,282.1,290.3,326.0,352.4,302.9,256.8,500.4,419.9,367.2,402.4,1129.0,295.9,475.8,85.5,402.1,393.5,401.9,293.7,296.0,276.7,369.3,412.4,383.8,250.0,301.2,306.4,136.7,363.7,409.6,436.2,440.8,341.0,464.2,380.5,323.8,368.3,290.2,251.8,0.2,340.3,349.0,247.3,250.1,291.7,283.3
GN,464.0,447.5,554.4,543.8,550.7,527.2,523.8,539.8,494.2,449.1,480.3,506.0,423.6,233.7,410.7,534.0,214.8,506.8,282.1,497.5,444.4,508.1,387.8,533.5,576.2,505.9,548.9,608.1,497.7,467.7,465.0,342.2,407.2,400.3,523.5,282.1,0.0,418.2,370.3,464.2,445.4,436.3,490.2,240.1,77.7,501.7,437.0,360.9,611.7,479.4,533.8,524.8,524.4,456.7,586.6,484.6,408.5,318.8,582.4,391.9,561.7,383.0,34.6,184.2,164.6,436.1,379.2,470.7,513.2,459.9,482.7,568.0,163.0,461.0,534.7,532.3,415.4,158.6,211.7,465.7,513.9,316.3,524.5,492.5,252.0,290.9,512.6,531.7,546.8,555.8,485.9,241.3,515.6,596.7,370.6,116.1,480.3,439.1,579.1,510.8,551.1,230.3,546.1,541.0,487.6,478.9,495.2,355.8,364.0,399.7,426.1,458.1,330.5,574.1,575.1,522.4,470.5,1085.8,129.1,549.5,222.5,557.3,548.7,456.3,448.9,369.7,350.4,524.5,460.5,470.9,323.7,456.4,380.1,156.1,518.9,564.8,591.4,514.5,496.2,537.9,454.2,479.0,442.0,445.4,407.0,282.4,414.0,504.2,44.3,323.8,446.9,357.0
GO,226.0,160.1,240.4,141.2,166.1,222.3,121.2,137.2,235.5,211.9,316.2,103.4,183.6,280.2,152.7,149.4,261.3,248.1,269.8,333.4,41.8,123.5,129.8,148.9,334.7,247.2,164.3,308.6,257.7,215.9,80.4,208.8,97.6,193.4,120.9,269.8,494.5,0.0,282.2,356.0,42.8,177.6,71.9,256.9,454.9,117.1,222.4,180.1,297.7,204.2,131.2,122.2,121.8,348.5,184.0,197.2,53.9,217.8,179.8,226.5,320.2,149.2,501.2,334.3,369.8,177.4,120.5,68.1,264.1,57.3,224.0,183.4,331.9,42.7,229.8,129.7,258.1,390.9,275.6,227.7,111.3,214.9,121.9,107.9,276.6,218.8,110.0,129.1,144.2,153.2,227.2,314.0,274.1,194.1,183.9,407.6,77.7,180.4,194.5,126.2,246.2,267.5,172.5,138.4,196.0,237.4,110.6,148.0,270.4,141.0,202.3,73.5,203.8,286.7,172.5,119.8,173.0,1153.6,440.0,262.1,286.4,154.7,164.1,138.8,64.3,162.2,230.3,139.9,183.0,229.4,202.0,53.8,121.4,272.7,116.3,180.2,206.8,227.1,111.6,250.5,166.8,60.7,183.3,42.8,97.4,268.5,155.3,85.9,459.9,209.8,44.3,260.0
GR,251.5,253.0,359.9,408.2,378.8,332.7,388.2,404.2,299.7,234.9,266.1,370.4,223.9,207.1,219.0,299.6,188.2,312.3,302.7,283.3,308.8,355.1,185.4,347.7,363.7,311.4,363.1,413.6,298.0,273.2,340.3,129.7,214.9,186.1,387.9,302.7,444.3,266.9,0.0,305.9,309.8,241.8,246.6,169.0,404.7,377.0,222.8,148.4,417.2,284.9,398.2,389.2,388.8,298.4,451.0,290.1,214.0,79.3,446.8,177.7,349.2,215.5,451.0,284.1,319.6,241.6,184.7,335.1,318.7,324.3,288.2,443.3,281.7,224.9,340.2,396.7,208.0,340.7,202.5,253.2,378.3,93.4,388.9,367.8,221.8,153.8,377.0,396.1,411.2,420.2,291.4,321.4,303.1,461.1,170.9,357.4,344.7,244.6,363.8,386.1,356.6,179.6,421.4,405.4,293.1,266.4,370.5,159.6,44.1,205.2,211.9,333.4,116.3,379.6,439.5,386.8,276.0,1103.4,389.8,355.0,213.3,421.7,424.0,243.8,324.2,170.0,74.2,399.8,266.0,258.4,151.8,320.8,185.6,221.2,383.3,440.1,371.9,320.0,339.3,343.4,259.7,280.9,247.5,309.8,215.1,301.4,219.5,260.6,409.7,109.6,311.3,138.5
HE,438.6,295.5,478.7,509.0,497.6,451.5,489.0,505.0,418.5,149.0,55.7,471.2,263.4,363.7,209.5,418.4,344.8,431.1,459.3,93.2,409.6,473.9,337.3,466.5,550.8,430.2,481.9,456.1,337.5,392.0,448.2,316.8,402.0,186.8,488.7,459.3,475.2,367.7,297.9,0.0,410.6,360.6,347.4,290.6,439.5,484.9,136.9,335.5,472.7,403.7,499.0,490.0,489.6,10.0,551.8,332.6,314.8,233.5,547.6,134.1,536.3,226.1,429.4,318.9,354.4,336.5,303.5,435.9,437.5,425.1,407.0,551.2,337.9,325.7,459.0,497.5,128.9,375.5,359.1,440.3,479.1,280.5,489.7,475.7,408.9,340.9,477.8,496.9,512.0,521.0,410.2,478.0,490.2,561.9,358.0,392.2,445.5,363.4,482.6,494.0,475.4,301.2,540.3,506.2,411.9,453.5,478.4,261.2,286.1,324.0,149.6,441.3,198.4,422.1,540.3,487.6,394.8,1011.6,424.6,397.5,369.9,522.5,531.9,384.9,432.1,212.8,246.0,507.7,384.8,445.5,186.6,421.6,304.4,377.8,484.1,548.0,490.7,362.5,458.1,385.9,302.2,381.7,366.3,410.6,402.2,458.0,338.3,361.4,444.5,204.4,412.1,293.0
HG,235.3,212.8,248.1,98.3,184.5,259.3,78.3,94.3,274.5,264.6,368.9,60.5,236.3,332.9,205.4,186.4,314.0,287.1,286.8,386.1,1.0,150.4,182.5,185.9,344.0,326.8,198.4,316.3,310.4,252.9,117.4,261.5,106.9,246.1,103.1,286.8,458.5,52.6,334.9,408.7,0.0,230.3,124.6,309.6,507.6,154.1,275.1,232.8,305.4,241.2,88.3,104.4,78.9,401.2,141.1,249.9,106.6,270.5,147.8,279.2,329.5,201.9,493.2,387.0,422.5,230.1,173.2,36.1,271.8,14.4,259.3,176.1,384.6,95.4,266.8,86.8,310.8,443.6,328.3,237.0,81.6,267.6,79.0,144.9,285.9,228.1,78.0,86.2,101.3,121.2,286.1,331.0,283.4,151.2,193.2,460.3,59.9,233.1,212.9,163.2,286.9,320.2,129.6,95.5,233.0,246.7,147.6,200.7,323.1,193.7,255.0,110.5,256.5,325.7,129.6,87.8,210.0,1206.3,492.7,314.8,339.1,111.8,182.5,191.5,101.3,214.9,283.0,157.8,220.0,238.7,254.7,36.0,174.1,289.7,84.3,172.9,225.2,279.8,148.6,303.2,219.5,113.4,236.0,0.0,106.7,285.5,208.0,138.6,438.8,262.5,1.4,312.7
HK,334.2,107.9,118.0,278.4,130.6,90.8,231.2,252.6,57.8,221.5,325.8,258.9,193.2,271.8,162.3,51.4,252.9,70.4,367.4,343.0,216.2,106.9,125.9,99.5,446.4,69.5,114.9,186.2,267.3,31.3,130.3,210.9,254.1,203.0,295.3,367.4,454.7,174.3,260.5,365.6,217.2,0.0,154.0,266.5,464.5,241.5,232.0,203.8,175.3,43.0,268.4,296.6,216.6,358.1,321.2,132.3,121.4,209.0,354.2,236.1,431.9,158.8,510.8,343.9,379.4,94.7,85.5,242.5,76.8,231.7,46.3,184.8,341.5,132.3,98.3,249.9,267.7,400.5,267.2,335.9,285.7,206.5,259.1,198.8,304.5,236.5,284.4,303.5,241.6,327.6,49.5,386.1,385.8,368.5,253.6,417.2,252.1,48.4,125.7,217.1,114.7,234.4,162.9,216.8,51.2,349.1,201.5,157.6,254.2,69.6,211.9,137.2,213.4,195.6,286.5,294.2,27.8,1163.2,449.6,205.1,278.0,304.6,165.5,191.5,238.7,171.8,239.9,141.3,17.8,341.1,211.6,228.2,55.0,285.9,290.7,181.6,138.0,162.2,91.1,185.6,101.2,188.3,90.7,217.2,253.9,366.1,100.3,168.0,435.0,219.4,218.7,251.6
HQ,312.6,130.1,265.7,223.5,248.4,238.5,203.5,219.5,205.5,181.9,286.2,185.7,153.6,250.2,122.7,205.4,231.3,218.1,352.1,303.4,124.1,205.8,99.8,231.2,424.8,217.2,246.6,290.7,227.7,179.0,162.7,178.8,162.0,163.4,203.2,352.1,464.5,82.2,252.2,326.0,125.1,147.6,0.0,226.9,424.9,199.4,192.4,150.1,307.3,190.7,213.5,204.5,204.1,318.5,266.3,167.2,23.9,187.8,262.1,196.5,410.3,119.2,471.2,304.3,339.8,147.4,90.5,150.4,224.5,139.6,194.0,265.7,301.9,40.2,246.0,212.0,228.1,360.9,245.6,314.3,193.6,184.9,204.2,190.2,282.9,214.9,192.3,211.4,226.5,235.5,197.2,364.5,364.2,276.4,232.0,377.6,160.0,150.4,276.8,208.5,262.4,237.5,254.8,220.7,198.9,327.5,192.9,118.0,240.4,111.0,172.3,155.8,173.8,256.7,254.8,202.1,181.8,1123.6,410.0,232.1,256.4,237.0,246.4,108.8,146.6,132.2,200.3,222.2,171.8,319.5,172.0,136.1,91.4,264.3,198.6,262.5,289.1,197.1,193.9,220.5,136.8,46.6,153.3,125.1,161.8,350.8,125.3,13.9,429.9,179.8,126.6,230.0
