from_stop,AB,AD,AE,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,MJ,MK,MN,MP,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XS,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
EV,415.7,150.7,230.9,473.4,153.0,95.8,572.5,178.5,482.5,498.0,511.7,479.8,586.8,201.1,175.2,443.0,296.1,134.6,479.9,433.2,422.0,131.3,505.4,310.6,427.3,230.9,343.6,521.0,262.2,230.9,0.0,151.8,215.4,373.4,418.0,213.3,141.1,35.4,393.6,599.8,95.8,184.3,429.7,499.0,227.0,269.0,389.4,480.3,700.6,424.5,187.1,370.6,567.6,447.3,439.2,334.1,557.5,266.3,543.7,318.5,525.6,548.9,489.3,522.3,104.0,480.4,420.5,409.6,169.1,199.3,167.4,437.4,242.0,287.8,231.5,215.5,565.4,581.8,224.4,195.3,275.2,266.9,267.2,535.4,542.5,82.4,629.6,504.6,216.2,212.9,350.1,707.7,190.2,155.7,1244.0,475.3,521.9,144.2,602.2,147.7,565.5,507.4,196.5,173.7,385.8,415.6,408.8,613.9,240.3,428.5,208.3,474.7,436.7,249.2,324.3,544.8,186.0,482.6,104.0,253.8,442.9,161.9,722.4,292.0,363.5,516.9,476.8,614.9,257.1,194.7,423.6,455.5,509.9,381.1,647.4,283.7,665.1,656.8,546.5,551.2,104.0,564.8,319.9,34.6,515.7,320.5,125.6,446.6,324.4,336.7,523.2,458.4,217.0,365.2,269.9,198.6,638.5,285.4,487.3,182.4,210.4,480.3,270.9,400.4,591.7,465.8,376.5
EZ,422.0,34.6,271.3,479.7,128.6,189.5,612.9,184.8,556.7,538.4,518.0,486.1,627.2,207.4,181.5,449.3,302.4,18.5,486.2,439.5,487.9,89.7,545.8,212.5,433.6,237.2,245.5,561.4,232.5,268.8,137.6,0.0,134.3,379.7,454.6,219.6,79.9,129.1,378.6,674.0,189.5,190.6,436.0,505.3,213.3,184.8,395.7,486.6,741.0,430.8,193.4,376.9,573.9,498.0,445.5,340.4,597.9,272.6,550.0,324.8,531.9,589.3,495.6,562.7,144.4,486.7,426.8,415.2,175.4,205.6,78.9,443.7,248.3,294.1,287.1,221.8,605.8,629.3,264.8,250.7,245.5,307.3,250.0,539.9,520.3,176.1,657.5,510.9,222.5,114.8,356.4,748.1,75.3,125.6,1284.4,549.5,529.7,150.5,642.6,75.6,605.9,547.8,236.9,46.9,392.1,408.7,414.2,654.3,280.7,470.0,110.2,548.9,443.0,255.5,226.2,552.7,87.9,488.9,144.4,260.1,449.2,202.3,770.6,298.3,403.9,545.8,534.0,608.0,269.5,142.6,429.9,461.8,516.2,387.4,687.8,231.0,705.5,697.2,552.8,557.5,144.4,605.2,326.2,128.3,589.9,326.8,53.5,452.9,330.7,238.6,597.4,464.7,118.9,371.5,321.4,239.0,678.9,291.7,493.6,188.7,216.7,486.6,214.5,411.9,632.1,472.1,382.8
FA,387.8,130.7,338.3,445.5,63.4,267.6,630.4,132.6,513.1,556.7,483.8,451.9,644.7,155.2,147.3,415.1,283.0,114.6,452.0,405.3,453.7,108.9,563.3,210.8,399.4,160.4,243.8,602.8,230.8,267.1,215.7,111.8,0.0,345.5,420.4,167.4,99.1,207.2,344.4,630.4,267.6,156.4,401.8,471.1,211.6,97.9,361.5,452.4,724.4,396.6,159.2,342.7,539.7,463.8,411.3,306.2,615.4,253.2,515.8,290.6,497.7,606.8,461.4,552.2,197.8,452.5,392.6,394.2,123.2,171.4,190.8,409.5,214.1,274.7,285.4,169.6,566.8,595.1,331.8,249.0,243.8,374.3,248.3,505.7,486.1,254.2,623.3,476.7,193.0,113.1,337.0,746.2,63.9,60.4,1325.8,505.9,495.5,72.3,660.1,153.7,573.4,566.1,303.9,97.4,357.9,374.5,380.0,671.8,347.7,435.8,80.0,505.3,408.8,147.5,224.5,518.5,45.1,454.7,197.8,225.9,415.0,244.6,718.4,264.1,369.7,511.6,499.8,573.8,267.8,77.4,395.7,427.6,482.0,353.2,661.0,229.3,688.9,680.6,518.6,523.3,197.8,622.7,292.0,206.4,546.3,292.6,131.6,418.7,296.5,151.7,553.8,430.5,71.3,337.3,319.7,292.4,662.3,257.5,459.4,154.5,182.5,452.4,149.3,377.7,649.6,437.9,348.6
FB,124.1,388.5,450.7,107.3,271.1,386.9,337.8,276.6,316.1,284.1,190.4,188.2,352.1,299.2,211.0,151.4,294.9,372.4,188.3,141.6,128.8,285.6,270.7,519.8,56.5,262.3,559.2,407.2,482.0,450.7,335.0,364.4,333.5,0.0,98.0,311.4,295.4,326.5,125.4,433.4,386.9,215.7,115.1,207.4,446.8,300.4,95.4,114.2,451.2,95.8,218.5,76.6,246.3,143.6,88.9,42.5,322.8,277.7,248.3,91.6,220.1,314.2,197.7,279.6,323.8,188.8,128.9,169.4,267.2,235.1,405.2,63.9,117.9,263.5,451.3,305.3,303.1,347.1,444.2,415.1,495.0,486.7,487.0,232.4,193.5,373.5,330.7,213.0,252.0,446.7,348.9,458.3,308.3,273.8,1234.9,308.9,202.1,262.3,367.5,385.5,280.8,293.5,416.3,328.0,94.2,66.3,91.0,379.2,460.1,101.1,413.6,308.3,154.2,280.6,542.1,225.9,378.7,191.0,323.8,265.2,101.9,381.7,518.8,246.6,111.9,219.0,172.6,345.5,476.9,283.3,132.0,163.9,154.8,154.2,368.4,503.5,415.7,407.4,243.2,259.6,323.8,330.1,239.5,325.7,349.3,93.6,363.4,154.6,77.5,378.3,356.8,166.8,404.9,8.1,489.7,418.4,389.1,205.0,195.7,218.2,221.8,188.7,302.3,114.0,357.0,162.5,84.9
FH,210.8,466.1,528.3,122.9,348.7,464.5,353.4,354.2,246.8,221.2,206.0,274.9,367.7,376.8,288.6,237.1,259.5,450.0,267.6,228.3,73.4,363.2,294.9,597.4,72.1,339.9,636.8,337.9,559.6,528.3,412.6,442.0,411.1,98.0,0.0,328.3,373.0,404.1,91.1,364.1,464.5,293.3,130.7,294.1,524.4,378.0,60.2,129.8,405.1,72.2,296.1,80.0,225.5,98.7,9.1,141.3,338.4,279.3,263.9,161.8,235.7,329.8,284.4,216.7,401.4,268.1,208.2,145.8,344.8,312.7,482.8,92.3,195.5,300.9,528.9,382.9,376.6,362.7,521.8,492.7,572.6,564.3,564.6,170.2,209.1,451.1,346.3,308.2,329.6,524.3,313.2,412.2,385.9,351.4,1165.6,239.6,216.2,339.9,384.1,463.1,296.4,230.6,493.9,405.6,200.0,42.7,105.7,394.8,537.7,77.5,491.2,239.0,169.8,358.2,619.7,241.5,456.3,270.3,401.4,318.9,117.5,459.3,472.7,292.3,88.3,234.6,128.2,361.1,554.5,360.9,218.7,250.6,170.4,224.4,384.0,581.1,369.6,361.3,197.1,346.3,401.4,345.7,281.9,403.3,280.0,163.8,441.0,170.2,155.1,455.9,287.5,246.1,482.5,106.2,567.3,496.0,343.0,256.3,290.9,295.8,299.4,268.0,379.9,209.2,372.6,151.2,180.1
FK,371.9,233.0,288.8,402.8,91.2,225.0,612.7,34.0,345.6,450.8,441.6,436.0,627.0,98.6,135.8,399.2,181.5,216.9,436.1,389.4,303.0,123.7,545.6,364.5,354.5,187.1,397.5,501.6,320.1,288.8,173.1,198.3,153.6,329.6,299.0,0.0,133.5,164.6,292.6,462.9,225.0,140.5,407.8,455.2,284.9,225.2,359.3,409.7,556.9,335.4,143.3,326.8,455.1,328.3,308.1,290.3,597.7,151.7,499.9,274.7,501.6,589.1,445.5,446.3,161.9,436.6,376.7,226.7,42.7,108.4,254.2,321.9,198.2,173.2,289.4,113.0,546.0,622.0,282.3,253.2,333.1,324.8,325.1,399.8,468.4,211.6,605.6,460.8,91.5,266.8,235.5,578.7,128.4,93.9,1246.9,338.4,477.0,82.4,642.4,223.6,555.7,460.2,254.4,161.9,342.0,324.0,368.5,654.1,298.2,309.5,233.7,337.8,411.1,205.4,378.2,500.8,198.8,438.8,161.9,193.4,394.6,219.8,550.9,190.1,262.5,493.9,357.8,557.9,315.0,132.9,379.8,411.7,408.5,337.3,643.3,341.6,521.4,513.1,426.7,507.4,161.9,605.0,238.1,163.8,378.8,276.7,201.5,402.8,337.7,303.1,386.3,414.6,225.0,321.4,327.8,256.5,494.8,212.5,443.5,127.0,120.9,436.5,204.8,361.8,631.9,380.8,332.7
FM,342.0,103.6,242.7,399.7,79.3,178.9,584.6,104.8,476.7,509.8,438.0,406.1,598.9,127.4,101.5,369.3,222.4,87.5,406.2,359.5,407.9,9.8,517.5,281.5,353.6,157.2,314.5,532.8,301.5,242.7,127.0,68.9,108.6,299.7,374.6,139.6,0.0,118.5,298.6,594.0,178.9,110.6,356.0,425.3,282.3,195.3,315.7,406.6,680.8,350.8,113.4,296.9,493.9,418.0,365.5,260.4,569.6,192.6,470.0,244.8,451.9,561.0,415.6,506.4,115.8,406.7,346.8,335.2,95.4,125.6,124.8,363.7,168.3,214.1,243.3,141.8,521.0,549.3,236.2,207.1,314.5,278.7,279.0,459.9,440.3,165.5,577.5,430.9,142.5,183.8,276.4,718.4,49.6,82.0,1255.8,469.5,449.7,70.5,614.3,144.6,527.6,519.2,208.3,32.5,312.1,328.7,334.2,626.0,252.1,390.0,179.2,468.9,363.0,175.5,295.2,472.7,153.8,408.9,115.8,180.1,369.2,173.7,690.6,218.3,323.9,465.8,454.0,528.0,268.9,116.9,349.9,381.8,436.2,307.4,615.2,300.0,645.3,637.0,472.8,477.5,115.8,576.9,246.2,117.7,509.9,246.8,122.5,372.9,250.7,273.2,517.4,384.7,180.0,291.5,281.7,210.4,618.7,211.7,413.6,108.7,136.7,406.6,197.2,331.9,603.8,392.1,302.8
FN,399.4,134.4,214.6,457.1,136.7,74.3,556.2,162.2,466.2,481.7,495.4,463.5,570.5,184.8,158.9,426.7,279.8,118.3,463.6,416.9,405.7,115.0,489.1,294.3,411.0,214.6,327.3,504.7,245.9,214.6,47.6,135.5,199.1,357.1,401.7,197.0,124.8,0.0,377.3,583.5,74.3,168.0,413.4,482.7,210.7,252.7,373.1,464.0,684.3,408.2,170.8,354.3,551.3,431.0,422.9,317.8,541.2,250.0,527.4,302.2,509.3,532.6,473.0,506.0,87.7,464.1,404.2,393.3,152.8,183.0,151.1,421.1,225.7,271.5,215.2,199.2,549.1,565.5,208.1,179.0,258.9,250.6,250.9,519.1,526.2,40.9,613.3,488.3,199.9,196.6,333.8,691.4,173.9,139.4,1227.7,459.0,505.6,127.9,585.9,131.4,549.2,491.1,180.2,157.4,369.5,399.3,392.5,597.6,224.0,412.2,192.0,458.4,420.4,232.9,308.0,528.5,169.7,466.3,87.7,237.5,426.6,145.6,706.1,275.7,347.2,500.6,460.5,598.6,240.8,178.4,407.3,439.2,493.6,364.8,631.1,267.4,648.8,640.5,530.2,534.9,87.7,548.5,303.6,1.1,499.4,304.2,109.3,430.3,308.1,320.4,506.9,442.1,200.7,348.9,253.6,182.3,622.2,269.1,471.0,166.1,194.1,464.0,254.6,384.1,575.4,449.5,360.2
FQ,199.2,385.5,447.7,111.3,268.1,383.9,341.8,273.6,229.4,269.8,194.4,224.8,356.1,296.2,208.0,225.5,291.9,369.4,256.0,216.7,122.0,282.6,274.7,516.8,60.5,259.3,556.2,320.5,479.0,447.7,332.0,361.4,330.5,86.4,82.8,308.4,292.4,323.5,0.0,346.7,383.9,212.7,119.1,244.0,443.8,297.4,66.6,118.2,440.7,41.4,215.5,86.4,250.3,147.3,73.7,129.7,326.8,274.7,252.3,70.6,224.1,318.2,234.3,265.3,320.8,256.5,196.6,100.7,264.2,232.1,402.2,85.9,114.9,260.5,448.3,302.3,364.9,351.1,441.2,412.1,492.0,483.7,484.0,218.8,197.5,370.5,334.7,298.7,249.0,443.7,345.9,447.8,305.3,270.8,1148.2,222.2,206.1,259.3,371.5,382.5,284.8,279.2,413.3,325.0,188.4,30.0,95.0,383.2,457.1,66.7,410.6,221.6,158.2,277.6,539.1,229.9,375.7,258.7,320.8,262.2,105.9,378.7,508.3,243.6,25.2,223.0,176.6,349.5,473.9,280.3,207.1,239.0,158.8,133.2,372.4,500.5,405.2,396.9,245.7,296.2,320.8,334.1,236.5,322.7,262.6,72.6,360.4,158.6,45.0,388.3,270.1,234.5,401.9,94.6,486.7,415.4,378.6,202.0,281.4,215.2,218.8,256.4,299.3,200.2,361.0,166.5,171.1
FS,229.8,549.1,611.3,104.8,431.7,547.5,301.5,437.2,224.2,157.6,148.4,215.2,315.8,459.8,371.6,228.0,362.3,533.0,197.7,261.3,135.8,446.2,234.4,680.4,152.6,422.9,719.8,375.0,642.6,611.3,495.6,525.0,494.1,219.7,192.2,431.1,456.0,487.1,232.0,0.0,547.5,376.3,166.7,234.4,607.4,461.0,219.1,100.0,327.5,213.1,379.1,237.2,161.9,135.6,201.3,189.7,286.5,382.1,212.0,252.2,183.8,277.9,224.7,153.1,484.4,198.2,138.3,235.8,427.8,395.7,565.8,193.5,278.5,403.7,611.9,465.9,330.6,310.8,604.8,575.7,655.6,647.3,647.6,106.6,157.2,534.1,294.4,240.4,412.6,607.3,416.0,334.6,468.9,434.4,1268.4,231.4,164.3,422.9,331.2,546.1,244.5,167.0,576.9,488.6,174.2,183.6,179.3,342.9,620.7,218.4,574.2,232.0,99.9,441.2,702.7,189.6,539.3,200.4,484.4,421.7,153.5,542.3,395.1,395.1,229.2,182.7,137.7,309.2,637.5,443.9,251.7,283.6,167.8,306.1,332.1,664.1,292.0,283.7,119.5,286.6,484.4,293.8,384.7,486.3,188.7,254.2,524.0,159.4,238.1,538.9,184.5,176.2,565.5,214.2,650.3,579.0,265.4,359.1,223.1,378.8,382.4,198.1,462.9,185.3,320.7,69.6,146.8
FV,471.5,206.5,286.7,529.2,208.8,0.0,628.3,234.3,538.3,553.8,567.5,535.6,642.6,256.9,231.0,498.8,351.9,190.4,535.7,489.0,477.8,187.1,561.2,366.4,483.1,286.7,399.4,576.8,318.0,286.7,119.7,207.6,271.2,429.2,473.8,269.1,196.9,66.0,449.4,655.6,0.0,240.1,485.5,554.8,282.8,324.8,445.2,536.1,756.4,480.3,242.9,426.4,623.4,503.1,495.0,389.9,613.3,322.1,599.5,374.3,581.4,604.7,545.1,578.1,159.8,536.2,476.3,465.4,224.9,255.1,223.2,493.2,297.8,343.6,287.3,271.3,621.2,637.6,280.2,251.1,331.0,322.7,323.0,591.2,598.3,99.0,685.4,560.4,272.0,268.7,405.9,763.5,246.0,211.5,1299.8,531.1,577.7,200.0,658.0,203.5,621.3,563.2,252.3,229.5,441.6,471.4,464.6,669.7,296.1,484.3,264.1,530.5,492.5,305.0,380.1,600.6,241.8,538.4,159.8,309.6,498.7,217.7,778.2,347.8,419.3,572.7,532.6,670.7,312.9,250.5,479.4,511.3,565.7,436.9,703.2,339.5,720.9,712.6,602.3,607.0,159.8,620.6,375.7,65.1,571.5,376.3,181.4,502.4,380.2,392.5,579.0,514.2,272.8,421.0,325.7,254.4,694.3,341.2,543.1,238.2,266.2,536.1,326.7,456.2,647.5,521.6,432.3
FZ,264.5,254.6,288.1,322.2,105.1,224.3,507.1,114.0,399.2,433.4,360.5,328.6,521.4,136.6,48.4,291.8,126.9,238.5,328.7,282.0,330.4,123.0,440.0,334.7,276.1,46.5,367.7,488.0,319.4,288.1,172.4,204.5,161.1,222.2,297.1,162.3,132.8,163.9,221.1,516.5,224.3,0.0,278.5,347.8,284.2,84.6,238.2,329.1,603.3,273.3,2.7,219.4,416.4,340.5,288.0,182.9,492.1,97.1,392.5,167.3,374.4,483.5,338.1,428.9,161.2,329.2,269.3,257.7,104.6,72.5,242.6,286.2,90.8,118.6,288.7,142.7,443.5,471.8,281.6,252.5,332.4,324.1,324.4,382.4,362.8,210.9,500.0,353.4,89.4,237.0,180.9,610.4,134.6,102.1,1301.2,392.0,370.7,114.0,536.8,222.9,450.1,442.8,253.7,168.1,234.6,251.2,256.7,548.5,297.5,312.5,221.9,391.4,285.5,64.8,348.4,395.2,169.0,331.4,161.2,84.6,291.7,219.1,642.3,122.8,246.4,388.3,376.5,450.5,314.3,67.5,272.4,304.3,358.7,229.9,537.7,353.2,567.9,559.5,395.3,400.0,161.2,499.4,168.7,163.1,432.4,169.3,200.8,295.4,173.2,162.5,439.9,307.2,213.2,214.0,327.1,255.8,541.2,134.2,336.1,55.6,41.2,329.1,86.5,249.2,526.3,314.6,225.3
GC,152.5,445.4,507.6,50.6,328.0,443.8,281.1,333.5,345.1,224.6,133.7,212.8,295.4,356.1,267.9,150.7,351.8,429.3,195.3,156.9,138.6,342.5,214.0,576.7,64.3,319.2,616.1,341.3,538.9,507.6,391.9,421.3,390.4,118.7,127.0,368.3,352.3,383.4,182.3,326.0,443.8,272.6,0.0,232.0,503.7,357.3,130.8,57.5,394.5,124.8,275.4,133.5,189.6,124.5,117.9,86.0,266.1,334.6,191.6,148.5,163.4,257.5,222.3,220.1,380.7,195.8,135.9,198.4,324.1,292.0,462.1,110.9,174.8,320.4,508.2,362.2,310.2,290.4,501.1,472.0,551.9,543.6,543.9,175.7,136.8,430.4,274.0,206.7,308.9,503.6,405.8,401.6,365.2,330.7,1263.9,337.9,145.4,319.2,310.8,442.4,224.1,234.0,473.2,384.9,87.9,95.3,91.9,322.5,517.0,130.1,470.5,337.3,97.5,337.5,599.0,169.2,435.6,198.0,380.7,322.1,13.1,438.6,462.1,303.5,140.9,162.3,97.9,288.8,533.8,340.2,147.3,179.2,80.1,213.3,311.7,560.4,359.0,350.7,186.5,284.2,380.7,273.4,296.4,382.6,255.7,150.5,420.3,97.9,134.4,435.2,251.5,173.8,461.8,110.5,546.6,475.3,332.4,261.9,189.4,275.1,278.7,195.7,359.2,107.7,300.3,105.8,78.6
GD,137.4,578.1,617.6,201.2,438.0,553.8,345.3,443.5,370.0,303.4,230.5,29.1,359.6,466.1,377.9,163.7,461.8,562.0,88.4,212.4,310.0,452.5,278.2,658.2,249.6,464.2,691.2,376.0,678.2,617.6,501.9,559.2,484.6,228.7,312.3,478.3,462.3,493.4,270.5,404.8,553.8,382.6,236.5,0.0,659.0,430.2,262.3,196.4,473.3,299.7,385.4,243.5,286.4,291.8,303.2,196.0,330.3,444.6,288.4,198.6,260.2,321.7,17.7,298.9,490.7,88.9,111.2,383.7,434.1,402.0,572.1,296.2,284.8,430.4,618.2,472.2,328.2,354.6,611.1,582.0,691.2,653.6,695.7,252.4,233.6,540.4,370.8,241.4,418.9,560.5,515.8,480.4,475.2,440.7,1418.8,377.2,242.2,429.2,375.0,601.1,320.9,312.8,583.2,494.9,174.7,280.6,208.0,386.7,627.0,315.4,545.4,377.8,155.5,479.8,671.9,266.0,492.5,91.1,490.7,432.1,249.7,548.6,540.9,413.5,295.8,259.1,300.6,353.0,643.8,450.2,202.8,234.7,282.8,183.3,375.9,676.7,437.8,429.5,265.3,52.1,490.7,337.6,406.4,492.6,334.5,197.7,579.0,217.8,222.6,492.1,330.3,64.9,536.7,220.5,656.6,585.3,411.2,371.9,224.1,385.1,388.7,88.8,501.5,152.0,364.5,184.6,167.8
GE,478.0,231.0,211.4,459.4,215.3,249.4,535.0,240.8,445.0,460.5,543.1,542.1,549.3,263.4,237.5,505.3,358.4,214.9,542.2,495.5,384.5,193.6,467.9,192.6,408.6,293.2,225.6,483.5,212.6,211.4,197.5,232.1,277.7,435.7,380.5,275.6,203.4,189.0,356.1,562.3,249.4,246.6,492.0,561.3,0.0,331.3,414.7,466.3,663.1,389.5,249.4,432.9,553.2,409.8,389.6,396.4,520.0,328.6,553.3,380.8,574.5,511.4,551.6,484.8,121.6,542.7,482.8,372.1,231.4,261.6,247.7,403.4,304.3,350.1,212.0,277.8,527.9,544.3,204.9,175.8,225.6,247.4,230.1,497.9,505.0,236.0,592.1,566.9,278.5,119.8,412.4,670.2,252.5,218.0,1206.5,437.8,553.5,206.5,564.7,228.0,528.0,469.9,177.0,236.0,448.1,378.1,470.2,576.4,220.8,391.0,288.6,437.2,499.0,311.5,206.3,507.3,178.3,544.9,121.6,316.1,454.0,125.3,684.9,354.3,326.0,479.4,439.3,577.4,249.6,257.0,485.9,517.8,490.0,443.4,609.9,211.1,627.6,619.3,508.2,613.5,121.6,527.3,382.2,188.2,478.2,382.8,205.9,508.9,401.2,409.2,485.7,520.7,297.3,427.5,250.4,179.1,601.0,347.7,535.3,244.7,272.7,542.6,333.2,467.9,554.2,462.3,438.8
GJ,345.5,169.9,377.5,403.2,139.9,306.8,588.1,209.1,480.2,514.4,441.5,409.6,602.4,231.7,129.4,372.8,207.9,153.8,409.7,363.0,411.4,185.4,521.0,250.0,357.1,33.9,283.0,569.0,270.0,306.3,254.9,151.0,76.4,303.2,378.1,243.3,175.6,246.4,302.1,597.5,306.8,80.9,359.5,428.8,250.8,0.0,319.2,410.1,684.3,354.3,78.0,300.4,497.4,421.5,369.0,263.9,573.1,178.1,473.5,248.3,455.4,564.5,419.1,509.9,242.2,410.2,350.3,338.7,199.7,153.5,230.0,367.2,171.8,199.6,324.6,223.7,524.5,552.8,371.0,288.2,283.0,413.5,287.5,463.4,443.8,293.4,581.0,434.4,170.4,152.3,261.9,691.4,140.4,136.9,1365.0,473.0,453.2,148.8,617.8,192.9,531.1,523.8,343.1,173.9,315.6,332.2,337.7,629.5,386.9,393.5,137.2,472.4,366.5,49.5,263.7,476.2,84.3,412.4,242.2,165.6,372.7,283.8,723.3,203.8,327.4,469.3,457.5,531.5,307.0,111.4,353.4,385.3,439.7,310.9,618.7,268.5,648.8,640.5,476.3,481.0,242.2,580.4,249.7,245.6,513.4,250.3,170.8,376.4,254.2,77.8,520.9,388.2,128.5,295.0,358.9,361.9,622.2,215.2,417.1,136.6,122.2,410.1,71.2,335.4,607.3,395.6,306.3
GR,159.0,405.8,468.0,105.3,288.4,404.2,335.8,293.9,294.9,280.1,188.4,223.1,350.1,316.5,228.3,186.3,312.2,389.7,223.2,176.5,126.8,302.9,268.7,537.1,54.5,279.6,576.5,386.0,499.3,468.0,352.3,381.7,350.8,80.4,58.8,328.7,312.7,343.8,120.8,412.2,404.2,233.0,113.1,242.3,464.1,317.7,0.0,112.2,464.0,74.6,235.8,19.8,244.3,141.6,49.7,77.4,320.8,295.0,246.3,108.9,218.1,312.2,232.6,275.6,341.1,223.7,163.8,148.2,284.5,252.4,422.5,79.9,135.2,280.8,468.6,322.6,370.2,345.1,461.5,432.4,512.3,504.0,504.3,229.1,191.5,390.8,328.7,247.9,269.3,464.0,366.2,471.1,325.6,291.1,1213.7,287.7,200.1,279.6,365.5,402.8,278.8,289.5,433.6,345.3,129.1,45.1,88.1,377.2,477.4,79.9,430.9,287.1,152.2,297.9,559.4,223.9,396.0,225.9,341.1,282.5,99.9,399.0,531.6,263.9,90.7,217.0,170.6,343.5,494.2,300.6,166.9,198.8,152.8,171.5,366.4,520.8,428.6,420.2,256.0,294.5,341.1,328.1,256.8,343.0,328.1,110.9,380.7,152.6,94.8,395.6,335.6,201.7,422.2,88.6,507.0,435.7,401.9,222.3,230.6,235.5,239.1,223.6,319.6,145.7,355.0,160.5,119.8
GZ,169.8,489.1,551.3,4.7,371.7,487.5,223.5,377.2,233.6,167.0,76.1,155.2,237.8,399.8,311.6,168.0,357.4,473.0,137.7,201.3,126.8,386.2,156.4,620.4,52.5,362.9,659.8,315.0,582.6,551.3,435.6,465.0,434.1,119.6,115.2,412.0,396.0,427.1,131.9,268.4,487.5,316.3,66.6,174.4,547.4,401.0,119.0,0.0,336.9,113.0,319.1,138.8,132.0,112.7,106.1,129.7,208.5,377.2,134.0,192.2,105.8,199.9,164.7,162.5,424.4,138.2,78.3,186.6,367.8,335.7,505.8,99.1,218.5,364.1,551.9,405.9,257.9,232.8,544.8,515.7,595.6,587.3,587.6,118.1,79.2,474.1,216.4,180.4,352.6,547.3,411.1,344.0,408.9,374.4,1252.1,240.8,86.3,362.9,253.2,486.1,166.5,176.4,516.9,428.6,110.9,83.5,80.1,264.9,560.7,118.3,514.2,241.4,39.9,381.2,642.7,111.6,479.3,140.4,424.4,365.8,53.4,482.3,404.5,347.2,129.1,104.7,104.1,231.2,577.5,383.9,191.7,223.6,86.3,246.1,254.1,604.1,301.5,293.1,128.9,226.6,424.4,215.8,340.1,426.3,198.1,194.2,464.0,59.3,178.1,478.9,193.9,116.2,505.5,127.8,590.3,519.0,274.8,305.6,163.1,318.8,322.4,138.1,402.9,123.1,242.7,48.2,86.8
HD,441.2,737.7,673.4,316.2,595.9,729.7,431.5,538.7,176.5,357.0,359.8,426.6,445.8,603.3,570.8,439.4,490.7,721.6,409.1,472.7,347.2,628.4,364.4,731.8,364.0,622.1,764.8,379.6,704.7,673.4,677.8,703.0,658.3,431.1,403.6,504.6,638.2,669.3,424.7,211.3,729.7,575.5,378.1,445.8,651.5,665.3,430.5,311.4,0.0,424.5,578.3,448.6,373.3,347.0,412.7,401.1,416.5,510.5,423.4,463.6,395.2,407.9,436.1,381.3,666.6,409.6,349.7,447.2,547.4,594.9,758.9,404.9,489.9,532.1,674.0,617.7,424.0,440.8,666.9,637.8,717.7,709.4,709.7,318.0,368.6,716.3,488.6,451.8,595.4,659.0,544.4,50.3,633.1,598.6,1067.3,183.7,377.2,587.1,461.2,728.3,424.5,366.4,639.0,666.6,385.6,395.0,391.6,472.9,682.8,429.8,738.4,184.3,311.3,640.4,745.5,403.8,703.5,411.8,666.6,550.1,364.9,623.9,107.7,523.5,394.6,375.9,349.1,439.2,699.6,643.1,463.1,495.0,379.2,517.5,462.1,726.2,30.7,37.8,330.9,498.0,666.6,423.8,513.1,668.5,141.0,465.6,706.2,370.8,449.5,745.2,136.8,387.6,729.7,425.6,712.4,641.1,55.9,487.5,431.8,578.0,576.4,409.5,662.1,391.0,450.7,281.0,358.2
HF,189.6,436.6,498.8,101.7,319.2,435.0,332.2,324.7,272.1,278.5,184.8,253.7,346.5,347.3,259.1,215.9,309.2,420.5,246.4,207.1,123.2,333.7,265.1,567.9,50.9,310.4,607.3,363.2,530.1,498.8,383.1,412.5,381.6,76.8,73.2,359.5,343.5,374.6,105.4,389.4,435.0,263.8,109.5,272.9,494.9,348.5,57.0,108.6,445.6,0.0,266.6,76.8,240.7,138.0,64.1,120.1,317.2,325.8,242.7,115.8,214.5,308.6,263.2,274.0,371.9,246.9,187.0,125.4,315.3,283.2,453.3,76.3,166.0,311.6,499.4,353.4,361.3,341.5,492.3,463.2,543.1,534.8,535.1,226.8,187.9,421.6,325.1,278.7,300.1,494.8,362.9,452.7,356.4,321.9,1190.9,264.9,196.5,310.4,361.9,433.6,275.2,287.9,464.4,376.1,159.9,20.4,85.4,373.6,508.2,39.1,461.7,264.3,148.6,328.7,590.2,220.3,426.8,249.1,371.9,313.3,96.3,429.8,513.2,294.7,67.9,213.4,167.0,339.9,525.0,331.4,197.5,229.4,149.2,178.4,362.8,551.6,410.1,401.8,237.6,325.1,371.9,324.5,287.6,373.8,305.3,117.8,411.5,149.0,125.6,426.4,312.8,224.9,453.0,85.0,537.8,466.5,383.5,253.1,261.4,266.3,269.9,246.8,350.4,179.7,351.4,156.9,150.6
