from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BF,BG,BP,BX,BY,CB,CE,CM,CR,CU,CW,CX,DG,DH,DQ,DX,DY,EJ,EM,EO,EV,EW,FE,FF,FQ,FR,FT,FZ,GA,GD,GE,GF,GL,GP,GQ,GW,HE,HG,HP,HT,HV,HW,HY,HZ,IB,IC,IE,IG,II,IK,IS,IU,IV,IW,IZ,JG,JM,JR,JS,KA,KB,KC,KK,KL,KP,KQ,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MF,MH,MI,MK,MP,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OB,OJ,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QK,QM,QT,QU,QV,QW,QZ,RB,RC,RH,RQ,RV,RZ,SB,SC,SD,SH,SK,SN,SP,ST,SU,SV,TC,TE,TF,TJ,TV,TX,TZ,UA,UM,UN,UP,UU,UV,UW,VC,VI,VK,VL,VN,VO,VQ,VS,VV,VX,WC,WG,WI,WL,WN,WQ,WV,WX,WY,WZ,XB,XC,XG,XI,XP,XT,XU,XY,YE,YF,YM,YW,YZ,ZB,ZN,ZQ,ZT,ZV
NO,212.7,320.4,398.0,163.5,168.3,256.0,249.5,335.1,433.5,329.0,267.1,337.8,328.4,385.6,430.7,339.9,328.4,348.0,195.6,330.8,90.7,353.6,343.3,273.6,144.0,363.3,129.4,66.2,196.3,346.7,215.0,210.6,384.6,234.2,92.8,494.1,284.3,198.6,378.9,238.0,293.3,317.8,397.9,355.4,405.2,325.2,403.7,472.4,288.7,74.8,254.9,184.0,164.5,212.5,218.7,262.0,375.0,312.4,204.8,287.4,312.4,78.2,271.4,198.9,381.4,374.8,424.6,289.0,321.2,238.5,396.1,348.9,401.9,311.3,336.2,187.6,396.0,312.0,452.8,380.6,211.2,229.8,363.2,236.5,238.7,163.2,459.6,180.6,433.3,196.4,345.5,214.7,349.1,138.1,179.3,300.1,365.8,189.6,0.0,98.3,390.5,369.0,206.2,359.6,258.8,257.6,219.5,402.3,316.7,231.3,224.6,234.5,350.2,167.4,331.4,120.2,350.5,203.8,131.0,117.9,1104.9,210.8,379.9,198.9,302.6,260.5,409.2,299.6,321.5,453.5,362.8,384.4,233.7,346.5,471.7,315.8,342.9,424.5,233.7,224.7,242.9,409.0,240.0,443.6,357.3,245.3,329.7,157.6,233.6,152.3,232.2,186.1,408.0,335.1,370.0,147.3,115.2,380.2,143.7,370.6,277.7,345.7,199.9,380.1,181.1,281.1,244.7,368.2,253.5,268.2,172.4,385.8,189.9,183.3,127.4,223.1,273.1,330.0,398.3,176.7,235.0,304.1,194.6,294.4,377.3,240.6,343.9,309.2,207.4
NS,226.6,306.1,383.7,149.2,128.8,241.7,235.2,320.8,419.2,314.7,252.9,323.5,314.1,371.3,416.4,325.6,314.1,333.7,181.3,316.5,58.4,339.3,329.0,259.3,104.5,349.0,65.3,131.4,182.0,332.4,200.7,205.4,370.3,195.6,5.5,479.8,272.1,158.8,364.6,232.8,279.0,303.5,383.6,341.1,392.6,310.9,389.4,458.1,274.4,22.6,240.6,179.6,125.0,173.0,204.4,222.5,360.7,283.2,190.5,273.1,298.1,45.9,257.1,212.8,367.1,360.5,410.3,274.7,306.9,224.2,381.8,334.6,387.6,297.0,321.9,148.1,381.7,297.7,438.5,366.3,196.9,215.5,348.9,222.2,224.4,123.7,445.3,175.4,419.0,210.3,331.2,209.5,334.8,98.6,193.2,285.8,351.5,150.1,90.8,0.0,376.2,384.5,201.0,345.3,244.5,243.3,205.2,388.0,302.4,191.8,185.1,220.2,335.9,127.9,317.1,80.7,336.2,217.7,91.5,78.4,1150.2,196.5,365.6,195.5,288.3,248.2,394.9,285.3,307.2,439.2,348.5,370.1,228.5,332.2,457.4,301.5,328.6,410.2,233.1,210.4,203.4,394.7,225.7,429.3,343.0,240.1,313.1,118.1,219.3,112.8,227.0,171.8,393.7,320.8,355.7,133.0,53.2,365.9,129.4,356.3,239.1,331.4,160.4,365.8,166.8,266.8,222.1,353.9,239.2,253.9,167.2,371.5,150.4,143.8,73.6,217.9,258.8,313.2,384.0,190.6,205.8,289.8,189.4,280.1,368.7,226.3,329.6,294.9,193.1
NU,377.7,179.0,79.9,380.8,398.9,348.4,297.6,367.7,124.9,312.1,171.0,399.4,162.1,95.9,131.0,317.4,401.5,414.9,301.0,187.7,373.7,445.1,375.1,233.6,408.8,415.5,385.7,375.0,301.7,329.8,222.5,285.1,161.0,455.8,370.9,346.3,389.7,466.2,10.3,257.7,197.3,133.4,116.3,62.5,259.1,51.0,108.9,324.6,304.5,333.2,173.9,400.6,376.1,439.9,324.1,522.4,116.0,148.1,227.4,186.1,295.5,356.6,319.5,361.3,89.7,210.9,34.0,175.1,355.7,303.4,248.3,332.0,279.4,233.0,317.9,469.1,137.0,187.8,137.8,121.6,217.2,290.1,45.1,328.9,344.1,351.7,99.2,270.0,143.6,398.3,143.7,271.6,160.4,393.7,373.0,395.8,293.1,436.9,384.9,365.4,0.0,80.7,289.5,326.9,351.2,346.0,281.5,143.3,432.1,493.2,499.7,298.0,103.2,460.7,164.7,395.3,336.1,357.2,383.7,400.8,1192.1,228.3,191.5,426.8,179.8,243.6,109.5,402.7,194.1,74.2,90.9,94.7,229.5,329.6,111.3,298.9,311.2,49.3,261.7,270.3,503.3,69.7,285.6,53.0,95.3,250.1,169.4,425.5,326.0,403.5,274.9,291.5,17.4,256.8,18.3,364.6,373.6,88.5,361.0,293.8,499.3,181.3,461.8,107.9,273.5,373.5,210.1,50.1,192.6,229.8,283.0,113.6,457.8,417.9,394.0,239.7,361.5,313.1,314.3,406.3,256.9,158.8,252.2,214.5,68.6,346.0,440.6,424.6,312.8
NY,385.7,208.1,26.6,363.4,385.5,335.2,250.1,289.1,63.1,233.5,200.2,324.8,191.2,127.4,176.5,248.4,326.9,340.3,258.8,206.1,363.6,390.1,300.5,245.1,396.2,340.9,374.4,366.6,259.5,255.2,230.5,293.1,80.2,444.0,357.5,296.1,313.4,459.0,72.3,265.7,225.9,158.9,93.5,112.0,207.2,82.5,33.3,274.4,250.3,315.8,203.0,411.7,362.7,426.5,248.2,510.6,165.5,179.6,235.4,215.2,216.9,343.2,265.3,369.3,107.7,229.3,118.0,200.2,281.1,253.2,198.1,257.4,229.2,165.8,267.7,455.7,186.5,216.9,82.4,171.1,229.9,263.4,46.3,336.9,293.1,338.3,89.2,278.0,175.1,406.3,193.2,279.6,209.9,383.6,381.0,351.4,242.9,441.6,370.8,352.0,83.9,0.0,280.9,276.7,312.0,291.8,262.7,192.8,368.0,481.4,487.9,243.3,18.4,447.3,185.9,381.9,285.9,365.2,370.3,387.4,1141.9,250.0,234.4,416.7,204.3,165.0,151.0,350.9,219.2,83.1,10.1,126.2,237.5,251.0,101.3,224.3,261.0,133.3,261.1,340.6,491.5,129.0,235.4,114.3,14.5,258.1,200.9,415.4,316.8,386.1,282.9,249.3,101.4,189.6,63.4,351.2,360.2,82.8,347.6,243.6,487.5,211.9,448.4,27.1,281.5,364.3,218.1,41.3,221.7,235.7,283.7,32.8,443.7,404.5,376.6,247.7,311.3,236.0,264.1,394.5,264.9,187.9,260.2,243.6,133.8,297.9,395.2,360.5,284.5
OB,250.7,238.6,283.3,207.1,225.2,272.9,253.7,339.3,318.8,333.2,188.6,342.0,255.9,270.9,316.0,338.5,332.6,352.2,199.8,275.8,183.8,357.8,347.5,191.8,218.9,367.5,212.0,185.1,200.5,350.9,147.0,4.4,278.0,272.2,197.2,422.1,288.5,276.3,264.2,31.7,238.8,211.5,286.1,249.1,334.9,210.5,289.0,400.4,292.9,159.5,199.9,226.9,202.4,266.2,222.9,338.8,268.7,187.3,151.9,208.8,316.6,196.9,275.6,236.9,259.5,304.7,309.9,207.2,325.4,242.7,324.1,353.1,355.2,291.8,340.4,292.3,289.7,230.2,338.1,274.3,146.6,227.6,248.5,253.4,242.9,178.0,344.9,145.4,318.6,234.4,239.2,50.9,242.8,203.8,217.3,304.3,368.9,247.0,195.0,191.7,275.8,284.1,0.0,402.7,275.7,261.8,219.0,296.0,320.9,309.6,316.1,263.0,243.6,287.0,258.5,224.6,354.7,241.8,210.0,227.1,1168.7,165.8,285.3,236.9,252.2,264.7,294.5,303.8,266.5,338.8,294.3,269.7,69.9,350.7,357.0,320.0,387.0,309.8,69.9,228.9,319.7,294.3,244.2,328.9,250.7,81.5,247.9,235.6,250.5,229.8,86.4,190.3,293.3,315.6,255.3,190.9,199.9,258.3,187.3,369.6,315.7,239.4,288.1,311.3,198.0,298.0,79.3,253.5,174.9,186.4,138.7,317.0,267.9,244.2,220.3,59.3,277.3,334.2,390.1,214.7,113.3,225.5,176.7,212.6,269.3,244.8,348.1,313.4,211.6
OJ,342.9,349.1,303.6,328.0,346.1,313.6,226.0,177.8,340.1,53.5,271.0,193.9,332.2,423.2,468.3,48.2,184.5,204.1,219.4,215.3,316.3,209.7,150.2,311.2,357.8,219.4,332.9,324.0,220.1,139.9,252.6,324.8,288.5,411.1,318.1,280.3,308.1,420.8,364.3,321.6,297.6,355.4,301.8,370.7,125.7,362.8,310.3,215.7,59.1,280.4,258.7,347.8,323.3,387.1,242.5,477.7,412.6,335.1,242.4,291.2,70.1,303.8,247.9,326.5,357.7,238.5,410.0,300.2,128.1,231.8,139.4,142.1,93.3,175.0,29.7,416.3,433.6,349.6,359.4,418.2,233.5,224.0,366.6,294.1,262.5,298.9,366.2,255.6,470.9,363.5,383.1,328.9,386.7,342.7,338.2,156.2,83.2,385.9,330.7,312.6,375.9,276.9,320.4,0.0,308.8,281.4,223.3,439.9,172.8,448.5,453.3,208.4,254.1,407.9,195.1,342.5,10.2,322.4,330.9,348.0,1120.5,214.6,243.6,375.8,239.8,129.1,446.8,155.7,266.4,360.1,266.7,422.0,306.1,139.7,378.3,109.0,36.4,425.3,325.6,117.2,458.6,445.7,145.7,429.0,261.2,314.0,339.5,380.1,291.2,350.7,346.4,209.9,393.4,198.8,355.4,311.8,320.8,356.5,308.2,64.1,454.6,383.3,409.0,284.0,238.7,338.7,274.0,371.6,257.3,305.8,283.7,289.7,412.4,365.1,341.2,303.6,296.9,123.2,29.4,353.6,257.7,307.9,237.8,332.0,376.8,264.4,200.0,165.3,231.2
OO,139.3,279.3,356.9,267.3,300.1,73.9,70.5,262.6,392.4,256.5,217.4,265.3,278.6,344.5,389.6,261.8,255.9,275.5,89.3,281.0,255.6,281.1,270.8,232.5,246.3,290.8,272.2,263.3,118.1,274.2,173.9,264.1,312.1,235.4,257.4,421.6,77.7,287.8,337.8,242.9,244.0,276.7,366.9,314.3,334.4,284.1,362.6,399.9,216.2,219.7,205.1,287.1,262.6,326.4,66.2,302.0,333.9,256.4,163.7,237.6,239.9,243.1,92.4,122.9,340.3,323.8,383.5,246.6,248.7,96.3,323.6,276.4,329.4,238.8,263.7,303.8,354.9,270.9,411.7,339.5,170.1,180.0,322.1,90.5,136.2,238.2,418.5,176.9,392.2,159.9,304.4,256.8,308.0,231.2,134.6,227.6,293.3,233.0,270.0,251.9,349.4,357.7,259.7,287.1,0.0,138.9,169.7,361.2,244.2,272.8,279.3,215.4,277.7,274.0,258.9,252.0,278.0,118.8,262.8,289.2,1007.1,161.0,307.4,264.3,257.4,188.0,368.1,227.1,271.7,412.4,290.3,343.3,214.7,274.0,430.6,243.3,270.4,383.4,246.9,152.2,282.9,367.9,167.5,402.5,284.8,235.3,285.9,263.0,93.6,284.1,260.1,98.8,366.9,262.6,328.9,251.1,260.1,339.1,247.5,298.1,278.9,304.6,325.8,384.9,104.8,56.3,195.3,327.1,203.7,227.1,214.6,390.6,274.1,304.4,298.7,224.9,154.4,257.5,325.8,167.9,179.0,254.3,159.1,253.3,341.9,115.6,271.4,236.7,127.6
OR,212.6,263.2,369.8,260.1,278.2,161.1,51.3,271.0,372.1,264.9,185.1,273.7,246.3,357.4,402.5,275.8,264.3,283.9,97.2,248.7,248.4,289.5,279.2,245.4,289.9,299.2,265.0,256.1,66.1,282.6,184.7,256.9,320.5,308.0,250.2,430.0,133.2,360.4,350.7,255.8,211.7,289.6,333.8,327.2,341.1,297.0,342.3,408.3,224.6,212.5,172.8,280.6,255.4,319.2,74.1,374.6,346.8,269.3,174.5,205.3,248.3,235.9,73.2,196.2,360.5,291.5,396.4,214.3,257.1,26.8,332.0,284.8,337.8,247.2,272.1,348.4,367.8,272.0,391.4,352.4,147.6,147.7,335.0,163.8,63.2,231.0,398.2,187.7,405.1,233.2,317.3,270.2,320.9,274.8,207.9,236.0,301.7,305.6,262.8,244.7,362.3,304.9,252.5,295.5,133.9,0.0,137.4,374.1,252.6,345.4,351.9,178.6,286.1,346.6,267.3,274.6,286.4,192.1,263.0,280.1,1005.9,128.7,315.8,307.9,220.5,196.4,381.0,235.5,239.4,392.1,298.7,356.2,220.2,282.4,410.3,251.7,278.8,396.3,259.8,160.6,355.5,380.8,175.9,415.4,293.2,248.2,256.0,312.2,138.7,282.8,273.0,106.7,379.8,271.0,341.8,243.9,252.9,359.3,240.3,306.5,351.5,317.5,341.1,316.0,139.7,186.2,208.2,340.0,171.4,240.0,218.7,321.7,346.7,297.2,273.3,238.3,15.5,265.9,334.2,241.2,189.8,222.0,169.9,266.2,354.8,123.5,279.8,245.1,54.6
OV,208.2,193.0,300.9,193.3,211.4,183.3,120.6,224.2,336.4,218.1,114.9,226.9,176.1,288.5,333.6,223.4,217.5,237.1,66.7,178.5,181.6,242.7,232.4,176.5,223.1,252.4,198.2,189.3,67.4,235.8,117.9,190.1,273.7,276.4,183.4,383.2,155.4,286.1,281.8,186.9,141.5,220.7,316.9,258.3,296.0,228.1,306.6,361.5,177.8,145.7,102.6,213.1,188.6,252.4,89.8,343.0,277.9,200.4,107.7,135.1,201.5,169.1,142.5,191.8,290.3,221.3,327.5,144.1,210.3,109.6,285.2,238.0,291.0,200.4,225.3,281.6,298.9,214.9,355.7,283.5,77.4,77.5,266.1,159.4,109.8,164.2,362.5,120.9,336.2,228.8,248.4,194.2,252.0,208.0,203.5,189.2,254.9,251.2,196.0,177.9,293.4,301.7,185.7,248.7,156.1,128.7,0.0,305.2,205.8,313.8,318.6,112.9,239.3,273.2,200.9,207.8,239.6,187.7,196.2,213.3,1057.2,58.5,249.4,241.1,154.9,149.6,312.1,188.7,169.2,356.4,251.9,287.3,150.0,235.6,374.6,204.9,232.0,327.4,190.9,113.8,323.9,311.9,129.1,346.5,246.4,179.3,183.4,245.4,160.9,216.0,211.7,57.2,310.9,224.2,272.9,177.1,186.1,289.1,173.5,259.7,319.9,248.6,274.3,328.9,101.3,208.4,139.3,271.1,101.2,171.1,149.0,334.6,277.7,230.4,206.5,168.1,144.2,219.1,287.4,218.9,123.0,151.8,103.1,197.3,285.9,111.7,233.0,198.3,78.5
OX,412.1,262.3,196.5,415.2,433.3,382.8,391.6,451.0,232.0,395.4,254.3,482.7,245.4,230.9,276.0,400.7,484.8,498.2,337.7,271.0,415.4,498.4,458.4,271.5,450.5,498.8,420.1,416.7,341.1,413.1,256.9,319.5,254.8,490.2,405.3,429.6,426.4,507.9,159.4,292.1,280.6,104.1,199.6,123.5,342.4,170.5,202.2,407.9,387.8,367.6,257.2,435.0,410.5,474.3,360.8,556.8,38.1,177.3,261.8,269.4,378.8,391.0,413.5,395.7,173.0,294.2,205.1,258.4,439.0,383.3,331.6,415.3,362.7,316.3,401.2,503.5,6.2,271.1,251.3,32.0,256.3,337.3,161.7,363.3,383.5,386.1,270.3,304.4,278.6,432.7,127.8,306.0,49.9,435.4,407.4,444.9,376.4,487.8,426.6,399.8,171.0,197.3,323.9,410.2,385.6,402.4,328.7,0.0,461.5,527.6,534.1,372.7,219.8,495.1,248.0,429.7,419.4,391.6,418.1,435.2,1275.4,275.5,274.8,468.5,263.1,328.9,254.5,444.4,277.4,245.3,207.5,229.7,263.9,412.9,282.4,382.2,394.5,220.4,296.1,369.5,537.7,240.8,384.8,224.1,211.9,284.5,252.7,467.2,360.4,437.9,309.3,330.9,188.5,340.1,150.5,399.0,408.0,171.8,395.4,377.1,533.7,97.7,496.2,224.5,307.9,407.9,244.5,166.7,275.9,266.1,317.4,230.2,499.5,452.3,428.4,274.1,417.9,396.4,397.6,440.7,291.3,242.1,286.6,297.8,111.6,382.7,488.7,454.0,352.2
PA,292.1,298.3,384.8,277.2,295.3,262.8,177.9,98.9,420.3,192.9,220.1,74.8,281.4,372.4,417.5,203.8,94.0,85.0,168.6,283.8,265.5,83.0,177.1,260.4,304.5,92.7,282.1,273.2,169.3,131.8,201.8,274.0,379.2,360.3,267.3,372.8,257.3,370.0,365.7,270.8,246.8,304.6,422.2,342.2,254.0,312.0,390.5,321.2,114.0,229.6,207.9,321.5,272.5,336.3,191.7,426.9,361.8,284.3,191.6,240.4,176.3,253.0,197.1,275.7,395.6,326.6,411.4,249.4,157.7,181.0,244.9,134.0,301.5,265.7,161.5,365.5,382.8,298.8,439.6,367.4,182.7,173.2,350.0,243.3,211.7,248.1,446.4,204.8,420.1,312.7,332.3,278.1,335.9,291.9,287.4,37.1,276.5,335.1,279.9,261.8,377.3,385.6,269.6,184.9,258.0,230.6,172.5,389.1,0.0,397.7,402.5,153.1,344.8,357.1,285.8,291.7,175.8,271.6,280.1,297.2,1069.7,163.8,334.3,325.0,255.6,218.1,396.0,65.2,274.5,440.3,395.8,371.2,255.3,106.7,458.5,147.4,168.2,411.3,274.8,16.8,407.8,395.8,94.9,430.4,351.9,263.2,288.7,329.3,240.4,299.9,295.6,159.1,394.8,289.5,356.8,261.0,270.0,394.4,257.4,195.9,403.8,332.5,358.2,412.8,187.9,287.9,223.2,355.0,206.5,255.0,235.8,418.5,361.6,314.3,290.4,252.8,246.1,133.2,214.4,302.8,206.9,257.1,187.0,281.2,369.8,209.9,73.3,38.6,180.4
PB,240.3,444.5,523.6,197.3,168.2,326.4,359.1,459.2,559.1,453.1,391.3,461.9,452.5,511.2,556.3,458.4,452.5,472.1,319.7,454.9,252.0,477.7,467.4,397.7,167.4,487.4,186.0,246.9,320.4,470.8,339.1,325.8,508.7,47.5,188.0,618.2,366.3,49.8,504.5,353.2,417.9,451.8,526.4,489.4,531.0,450.8,529.3,596.5,412.8,216.2,379.0,153.9,129.6,146.8,342.8,30.6,509.0,427.6,328.9,411.5,436.5,239.5,381.0,226.5,499.8,498.9,550.2,413.1,445.3,362.6,520.2,473.0,526.0,435.4,460.3,33.4,530.0,436.1,578.4,514.6,335.3,353.9,488.8,291.3,362.8,164.1,585.2,295.8,558.9,224.0,479.5,329.9,483.1,112.3,206.9,424.2,489.9,93.0,233.8,193.5,516.1,524.4,321.4,483.7,329.2,381.7,343.6,536.3,440.8,0.0,6.4,358.6,474.3,101.7,455.5,133.7,474.6,231.4,153.0,164.8,1108.8,334.9,504.0,176.6,431.3,384.6,534.8,423.7,445.6,579.1,486.9,510.0,348.9,470.6,597.3,439.9,467.0,550.1,348.9,348.8,11.5,534.6,364.1,569.2,481.4,360.5,453.8,90.5,304.0,172.8,347.4,310.2,533.6,459.2,495.6,194.2,202.8,498.6,190.6,494.7,54.1,479.7,134.2,551.6,305.2,351.5,359.9,493.8,377.6,392.3,284.7,557.3,58.2,99.6,174.3,338.3,397.2,454.1,522.4,204.3,350.2,428.2,309.8,418.5,509.6,364.7,468.0,433.3,331.5
PF,233.8,438.0,517.1,190.8,161.7,319.9,352.6,452.7,552.6,446.6,384.8,455.4,446.0,504.7,549.8,451.9,446.0,465.6,313.2,448.4,245.5,471.2,460.9,391.2,160.9,480.9,179.5,240.4,313.9,464.3,332.6,319.3,502.2,54.2,181.5,611.7,359.8,43.3,498.0,346.7,411.4,445.3,519.9,482.9,524.5,444.3,522.8,590.0,406.3,209.7,372.5,147.4,123.1,140.3,336.3,37.3,502.5,421.1,322.4,405.0,430.0,233.0,374.5,220.0,493.3,492.4,543.7,406.6,438.8,356.1,513.7,466.5,519.5,428.9,453.8,26.9,523.5,429.6,571.9,508.1,328.8,347.4,482.3,284.8,356.3,157.6,578.7,289.3,552.4,217.5,473.0,323.4,476.6,105.8,200.4,417.7,483.4,96.0,227.3,187.0,509.6,517.9,314.9,477.2,322.7,375.2,337.1,529.8,434.3,6.7,0.0,352.1,467.8,95.2,449.0,127.2,468.1,224.9,146.5,158.3,1115.5,328.4,497.5,179.6,424.8,378.1,528.3,417.2,439.1,572.6,480.4,503.5,342.4,464.1,590.8,433.4,460.5,543.6,342.4,342.3,18.2,528.1,357.6,562.7,474.9,354.0,447.3,84.0,297.5,166.3,340.9,303.7,527.1,452.7,489.1,187.7,196.3,492.1,184.1,488.2,60.8,473.2,127.7,545.1,298.7,345.0,353.4,487.3,371.1,385.8,278.2,550.8,51.7,93.1,167.8,331.8,390.7,447.6,515.9,197.8,343.7,421.7,303.3,412.0,503.1,358.2,461.5,426.8,325.0
PH,222.3,224.3,315.0,203.2,225.5,193.0,155.4,208.4,350.5,202.3,150.3,211.1,211.6,302.6,347.7,209.0,201.7,221.3,98.8,214.0,195.7,212.1,216.6,190.6,234.7,236.6,214.4,205.1,99.5,220.0,132.0,204.2,257.9,290.5,197.5,367.4,189.6,303.1,295.9,201.0,176.5,234.8,271.2,272.4,278.5,242.2,320.7,345.7,162.0,155.6,138.1,251.7,202.7,266.5,121.9,357.1,292.0,210.3,121.8,170.6,185.7,183.2,170.4,205.9,325.8,256.8,341.6,179.6,194.5,149.1,269.4,222.2,275.2,184.6,209.5,295.7,313.0,229.0,369.8,297.6,112.9,81.6,280.2,173.5,141.9,178.3,376.6,135.0,350.3,242.9,262.5,208.3,266.1,222.1,217.6,173.4,239.1,265.3,210.1,192.0,307.5,242.3,199.8,232.9,188.2,160.8,102.7,319.3,185.8,327.9,332.7,0.0,219.3,287.3,204.7,221.9,223.8,201.8,210.3,227.4,1037.8,89.8,249.0,255.2,185.8,129.6,326.2,172.9,200.5,370.5,236.1,301.4,185.5,219.8,388.7,189.1,216.2,341.5,196.2,162.6,338.0,326.0,113.3,360.6,230.6,193.4,221.3,259.5,170.6,225.9,225.8,89.3,325.0,208.4,287.0,191.2,200.2,320.4,187.6,243.9,334.0,262.7,288.4,253.4,113.9,218.1,153.4,281.0,136.7,185.2,161.8,259.1,291.8,244.5,216.4,183.0,176.3,200.8,271.6,233.0,137.1,187.3,117.2,211.4,294.3,140.1,217.2,178.3,110.6
QD,363.2,185.6,49.4,344.9,363.0,316.7,224.9,270.6,85.9,215.0,177.6,302.3,168.7,150.2,195.3,225.9,304.4,317.8,236.3,183.6,341.1,382.4,278.0,222.6,376.2,318.4,349.8,344.1,237.0,232.7,208.0,270.6,57.7,421.5,335.0,273.6,288.8,433.6,95.1,243.2,203.9,199.2,71.0,134.8,184.7,105.3,56.1,251.9,231.8,297.3,180.5,389.2,340.2,404.0,229.7,488.1,188.3,178.9,212.9,192.7,198.4,320.7,246.8,346.8,85.2,206.8,140.8,181.7,258.6,230.7,175.6,234.9,206.7,143.3,245.2,433.2,209.3,194.4,105.2,193.9,207.4,240.9,69.1,314.4,270.6,315.8,112.0,255.5,197.9,383.8,226.9,257.1,230.5,361.1,358.5,328.9,220.4,419.1,352.3,329.5,106.7,18.7,258.4,254.2,289.5,273.3,240.2,215.6,345.5,458.9,465.4,225.3,0.0,424.8,163.4,359.4,263.4,342.7,347.8,364.9,1119.4,231.5,211.9,394.2,181.8,146.5,173.8,328.4,200.7,105.9,12.5,149.0,215.0,232.5,124.1,201.8,238.5,156.1,242.6,197.6,469.0,151.8,212.9,137.1,7.0,235.6,176.0,392.9,294.3,367.6,260.4,226.8,124.2,167.1,86.2,328.7,337.7,105.4,325.1,221.1,465.0,227.1,425.9,29.8,259.0,341.8,195.6,64.1,199.2,217.2,265.2,35.5,425.2,382.0,358.1,225.2,288.8,216.0,241.6,372.0,242.4,165.4,237.7,221.1,156.6,275.4,372.7,338.0,262.0
QJ,199.7,367.4,445.0,114.8,126.3,285.8,296.5,382.1,480.5,376.0,314.2,384.8,375.4,432.6,477.7,381.3,375.4,395.0,242.6,377.8,178.8,400.6,390.3,320.6,107.5,410.3,126.1,187.0,243.3,393.7,262.0,266.7,431.6,133.3,128.1,541.1,331.3,55.9,425.9,294.1,340.8,364.8,447.6,402.4,453.9,372.2,450.7,519.4,335.7,142.9,301.9,71.4,87.7,64.3,265.7,116.4,422.0,344.5,251.8,334.4,359.4,166.3,318.4,185.9,421.0,421.8,471.6,336.0,368.2,285.5,443.1,395.9,448.9,358.3,383.2,42.0,443.0,359.0,499.8,427.6,258.2,276.8,410.2,250.7,285.7,116.3,506.6,236.7,480.3,183.4,392.5,270.8,396.1,71.7,166.3,347.1,412.8,108.6,173.9,133.6,437.5,445.8,262.3,406.6,288.6,304.6,266.5,449.3,363.7,85.7,79.0,281.5,397.2,0.0,378.4,73.8,397.5,190.8,84.6,104.9,1109.9,257.8,426.9,158.9,354.2,307.5,456.2,346.6,368.5,500.5,409.8,431.4,289.8,393.5,518.7,362.8,389.9,471.5,289.8,271.7,97.3,456.0,287.0,490.6,404.3,301.4,376.7,91.2,263.4,105.9,288.3,233.1,455.0,382.1,417.0,129.2,142.9,419.8,125.6,417.6,139.9,392.7,51.7,427.1,228.1,310.9,283.4,415.2,300.5,315.2,225.6,432.8,64.3,57.7,114.4,279.2,320.1,377.0,445.3,163.7,267.1,351.1,250.7,341.4,430.0,287.6,390.9,356.2,254.4
QK,310.1,143.4,205.0,295.2,313.3,267.0,175.2,202.9,241.7,147.3,135.4,234.6,126.5,242.2,287.3,152.6,236.7,250.1,186.6,22.9,283.5,280.3,210.3,198.0,325.0,250.7,300.1,291.2,187.3,165.0,194.7,283.6,244.3,371.8,285.3,343.1,239.1,388.0,169.1,246.9,118.8,246.4,189.1,175.5,252.6,197.3,211.9,321.4,211.9,247.6,95.4,315.0,290.5,354.3,180.0,438.4,229.0,207.1,199.6,150.5,130.7,271.0,197.1,293.7,162.5,46.1,214.8,139.5,190.9,181.0,245.1,167.2,220.2,68.2,231.8,383.5,250.0,152.2,261.0,234.6,138.7,191.2,171.4,261.3,220.9,266.1,280.0,222.8,289.9,330.7,256.7,261.3,273.4,309.9,305.4,231.0,184.1,369.4,297.9,279.8,180.7,207.0,279.2,202.0,239.8,223.6,190.5,256.3,267.3,409.2,415.7,175.6,164.6,375.1,0.0,309.7,212.3,289.6,298.1,315.2,1069.7,149.8,48.4,343.0,47.4,80.8,265.8,237.9,74.0,255.0,217.2,241.0,211.3,164.8,292.1,134.1,238.5,230.1,250.9,147.9,419.3,250.5,163.2,233.8,171.7,239.3,133.8,347.3,244.6,317.9,264.1,177.1,198.2,92.0,160.2,279.0,288.0,161.3,275.4,264.1,415.3,255.3,376.2,234.2,205.9,292.1,199.3,176.4,162.5,194.2,237.2,239.9,379.6,332.3,308.4,229.4,239.1,148.3,216.6,320.8,229.8,123.2,205.0,178.9,181.6,229.4,275.8,259.8,212.3
