from_stop,AB,AC,AE,AH,AO,AV,BM,BO,BT,CI,CJ,CK,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
NN,427.9,289.7,322.2,402.3,131.5,201.1,339.3,36.1,398.1,408.2,138.4,314.2,120.4,100.5,184.1,328.8,120.2,429.7,262.7,193.5,435.7,385.5,139.3,171.9,139.8,143.2,230.6,161.3,148.5,63.5,99.4,237.2,193.3,142.2,336.3,340.0,299.1,409.1,222.3,316.6,159.7,186.6,415.0,177.3,344.5,166.0,211.7,294.8,379.9,294.0,212.6,412.6,480.5,337.3,391.3,75.0,180.5,377.1,20.7,139.7,359.6,432.2,257.9,194.3,194.1,206.2,204.0,189.5,179.0,371.8,2262.4,203.7,499.2,455.6,247.7,222.8,396.7,225.8,212.4,371.6,341.7,213.4,218.0,356.0,186.8,188.8,336.1,0.0,227.1,440.6,349.9,121.9,232.4,233.4,259.5,178.5,282.3,289.2,281.6,173.4,440.7,381.6,371.1,97.5,179.9,160.6,227.9,198.5,241.8,269.4,243.2,241.3,178.5,194.7,221.2,462.3,194.0,413.1,227.0,148.9,401.0,273.6,183.0,428.1,450.9,156.1,423.8,151.1,125.3,170.7,207.0,124.7,185.4,368.3,468.6,152.2,194.8,341.8,152.3,395.7,344.4,210.9,359.6,319.6,172.6,433.9,86.9,48.8,466.4,187.6,185.3,269.6,346.9,57.9,132.6,449.4,179.6,151.3,205.0,7.2,43.5,217.8,176.0,217.4,233.2,415.5,73.2,154.2,205.4,410.0,152.5,331.4,197.1,322.9
NR,565.8,427.6,460.1,540.2,269.4,126.9,477.2,241.7,536.0,546.1,218.5,452.1,165.1,238.4,322.0,466.7,258.1,567.6,188.5,198.7,573.6,523.4,219.4,177.1,277.7,281.1,191.2,317.2,177.5,201.4,237.3,218.6,349.2,280.1,474.2,477.9,437.0,547.0,378.2,454.5,297.6,168.0,552.9,246.7,482.4,235.4,367.6,432.7,517.8,431.9,138.4,550.5,618.4,475.2,529.2,212.9,152.7,515.0,185.5,111.9,497.5,570.1,67.8,350.2,350.0,132.0,359.9,26.0,208.0,509.7,2400.3,175.9,637.1,593.5,57.6,228.0,534.6,198.0,138.2,509.5,479.6,369.3,373.9,493.9,342.7,161.0,474.0,205.5,0.0,578.5,487.8,277.8,237.6,159.2,185.3,334.4,438.2,427.1,207.4,329.3,578.6,519.5,509.0,235.4,249.3,230.0,233.1,354.4,397.7,195.2,169.0,167.1,334.4,350.6,226.4,600.2,223.0,551.0,36.9,218.3,538.9,411.5,338.9,566.0,588.8,225.5,561.7,307.0,263.2,308.6,362.9,178.8,29.5,506.2,606.5,290.1,120.6,479.7,308.2,533.6,482.3,171.5,497.5,457.5,328.5,571.8,224.8,217.7,604.3,241.7,341.2,407.5,484.8,195.8,288.5,587.3,317.5,231.4,130.8,196.8,212.4,373.7,157.4,143.2,389.1,553.4,242.1,208.3,131.2,547.9,197.2,469.3,122.9,460.8
NX,325.5,369.6,322.3,402.4,446.3,602.1,100.3,530.4,295.7,292.5,539.4,211.8,521.4,423.7,436.9,328.9,402.5,269.5,663.7,594.5,4.8,327.2,540.3,572.9,406.9,337.1,631.6,576.3,549.5,428.4,403.8,638.2,608.3,385.4,315.5,414.1,299.2,248.9,637.3,214.2,320.6,587.6,43.4,578.3,344.6,567.0,607.7,145.8,327.0,294.1,613.6,252.4,320.3,236.4,231.1,417.3,581.5,341.7,474.2,540.7,199.4,80.6,658.9,609.3,609.1,607.2,619.0,590.5,580.0,313.5,2111.7,604.7,339.0,36.6,648.7,623.8,294.3,626.8,613.4,211.4,341.8,628.4,614.0,253.6,582.8,589.8,175.9,494.2,628.1,0.0,249.0,536.9,633.4,634.4,660.5,593.5,697.3,363.3,682.6,588.4,440.8,323.3,268.7,395.2,580.9,561.6,628.9,613.5,656.8,670.4,644.2,642.3,593.5,609.7,622.2,359.9,595.0,413.2,628.0,549.9,317.8,347.7,598.0,325.7,290.7,557.1,52.2,566.1,421.4,377.7,619.6,525.7,586.4,335.5,308.4,405.0,595.8,341.9,567.3,235.5,344.5,611.9,341.7,119.4,587.6,62.3,414.7,506.4,27.4,588.6,581.3,349.5,347.0,448.3,547.6,289.2,433.7,552.3,606.0,485.5,501.1,630.4,577.0,618.4,629.2,292.1,530.8,555.2,606.4,351.7,553.5,230.5,598.1,397.0
NY,225.9,267.4,171.9,252.0,344.1,499.9,154.7,428.2,196.1,257.9,437.2,112.2,419.2,321.5,334.7,178.5,296.6,245.1,561.5,492.3,251.1,235.2,438.1,470.7,304.7,232.0,529.4,474.1,447.3,326.2,301.6,536.0,506.1,283.2,186.0,311.9,148.8,224.5,535.1,114.6,218.4,485.4,230.4,476.1,194.2,464.8,505.5,110.2,229.6,143.7,511.4,228.0,295.9,52.0,206.7,315.1,479.3,226.8,372.7,438.5,175.0,247.6,556.7,488.9,506.9,505.0,516.8,488.3,459.5,221.5,2192.7,502.5,314.6,271.0,546.5,521.6,194.7,524.6,511.2,187.0,191.4,526.2,511.8,154.0,480.6,487.6,151.5,392.0,525.9,256.0,0.0,434.7,531.2,563.2,558.3,491.3,595.1,261.1,580.4,486.2,290.4,231.3,169.1,293.0,478.7,459.4,526.7,511.3,554.6,568.2,542.0,540.1,491.3,507.5,520.0,260.3,497.1,262.8,525.8,447.7,254.5,245.5,495.8,198.9,266.3,454.9,239.2,463.9,313.7,275.5,517.4,423.5,484.2,218.0,284.0,302.8,493.6,191.5,465.1,211.1,194.1,509.7,209.3,135.0,485.4,249.3,312.5,411.3,281.8,486.4,479.1,247.3,196.6,346.1,445.4,264.8,331.5,450.1,503.8,382.2,398.9,528.2,474.8,516.2,527.0,265.2,424.8,453.0,504.2,259.7,451.3,18.4,495.9,294.8
OI,513.0,374.8,407.3,487.4,216.6,256.6,424.4,170.9,483.2,493.3,193.9,399.3,175.9,185.6,269.2,413.9,205.3,514.8,318.2,249.0,520.8,470.6,194.8,227.4,224.9,228.3,286.1,104.4,204.0,148.6,184.5,292.7,136.4,227.3,421.4,425.1,384.2,494.2,127.4,401.7,244.8,242.1,500.1,232.8,429.6,221.5,116.8,379.9,465.0,379.1,268.1,497.7,565.6,422.4,476.4,160.1,236.0,462.2,114.7,195.2,444.7,517.3,313.4,99.4,99.2,261.7,115.0,245.0,234.5,456.9,2263.6,259.2,584.3,540.7,303.2,278.3,481.8,281.3,267.9,456.7,426.8,91.4,123.1,441.1,91.9,244.3,421.2,134.7,282.6,525.7,435.0,0.0,287.9,288.9,315.0,121.6,187.4,374.3,337.1,78.5,525.8,466.7,456.2,182.6,235.4,216.1,283.4,141.6,146.9,324.9,298.7,296.8,90.2,72.7,276.7,547.4,249.5,498.2,282.5,204.4,486.1,358.7,88.1,513.2,536.0,211.6,508.9,94.2,210.4,255.8,112.1,180.2,240.9,453.4,553.7,237.3,250.3,426.9,30.3,480.8,429.5,266.4,444.7,404.7,50.6,519.0,172.0,146.9,551.5,243.1,90.4,354.7,432.0,143.0,75.7,534.5,264.7,206.8,260.5,126.0,141.6,122.9,231.5,272.9,138.3,500.6,171.3,209.7,260.9,495.1,208.0,416.5,252.6,408.0
OL,541.2,403.0,435.5,515.6,244.8,146.5,452.6,217.1,511.4,521.5,212.7,427.5,194.7,213.8,297.4,442.1,233.5,543.0,267.3,28.7,549.0,498.8,213.6,50.0,253.1,256.5,171.2,292.6,92.9,176.8,212.7,177.8,324.6,255.5,449.6,453.3,412.4,522.4,353.6,429.9,273.0,127.2,528.3,172.7,457.8,161.4,343.0,408.1,493.2,407.3,164.4,525.9,593.8,450.6,504.6,188.3,245.9,490.4,160.9,205.1,472.9,545.5,296.9,325.6,325.4,151.6,335.3,228.5,123.4,485.1,2375.7,269.1,612.5,568.9,286.7,9.6,510.0,291.2,217.0,484.9,455.0,344.7,349.3,469.3,318.1,254.2,449.4,180.9,266.1,553.9,463.2,253.2,0.0,185.2,204.9,309.8,413.6,402.5,233.4,304.7,554.0,494.9,484.4,210.8,175.3,156.0,4.5,329.8,373.1,274.0,247.8,186.7,309.8,326.0,43.2,575.6,138.4,526.4,266.0,144.3,514.3,386.9,314.3,541.4,564.2,151.5,537.1,282.4,238.6,284.0,338.3,199.0,224.4,481.6,581.9,265.5,199.4,455.1,283.6,509.0,457.7,151.5,472.9,432.9,303.9,547.2,200.2,193.1,579.7,261.9,316.6,382.9,460.2,171.2,263.9,562.7,292.9,225.6,156.8,172.2,187.8,349.1,116.6,222.0,364.5,528.8,217.5,228.5,210.0,523.3,226.8,444.7,201.7,436.2
OM,553.9,434.0,495.9,546.6,275.8,87.8,483.6,248.1,542.4,552.5,224.9,458.5,171.5,244.8,328.4,473.1,298.7,574.0,209.9,187.3,580.0,529.8,225.8,136.3,284.1,290.4,150.4,323.6,136.7,207.8,242.2,177.8,355.6,315.9,480.6,484.3,443.4,553.4,384.6,460.9,304.0,156.6,559.3,216.5,493.1,234.6,374.0,468.5,524.2,438.3,27.1,556.9,624.8,481.6,535.6,248.7,159.1,525.4,192.6,118.3,533.3,576.5,210.1,338.4,356.4,91.2,366.3,141.7,148.9,516.1,2406.7,182.3,643.5,629.3,199.9,170.9,541.0,233.8,130.2,515.9,486.0,375.7,380.3,500.3,349.1,167.4,480.4,211.9,179.3,584.9,523.6,284.2,196.8,0.0,173.9,340.8,444.6,433.5,48.1,335.7,585.0,525.9,544.8,241.8,219.1,199.8,192.3,360.8,404.1,187.2,161.0,155.7,340.8,386.4,185.6,606.6,186.5,557.4,179.9,217.5,549.1,417.9,345.3,545.2,595.2,195.3,568.1,313.4,304.5,315.0,398.7,185.2,137.6,512.6,612.9,296.5,112.6,486.1,317.3,540.0,495.7,130.7,503.9,463.9,334.9,578.2,231.2,231.2,610.7,248.1,377.0,413.9,491.2,202.2,294.9,593.7,353.3,267.2,33.2,202.1,248.2,380.1,146.0,164.6,395.5,559.8,244.7,244.1,123.2,554.3,203.6,475.7,144.3,467.2
OO,584.2,446.0,478.5,558.6,287.8,58.9,495.6,260.1,554.4,564.5,255.7,470.5,217.1,256.8,340.4,485.1,281.3,586.0,226.1,157.1,592.0,541.8,256.6,135.5,296.1,299.5,149.6,335.6,135.9,219.8,254.2,177.0,367.6,298.5,492.6,496.3,455.4,565.4,396.6,472.9,316.0,126.4,571.3,215.7,500.8,204.4,386.0,451.1,536.2,450.3,123.2,568.9,636.8,493.6,547.6,231.3,204.7,533.4,203.9,163.9,515.9,588.5,255.7,360.2,368.4,55.7,378.3,187.3,166.4,528.1,2418.7,227.9,655.5,611.9,245.5,170.1,553.0,250.0,175.8,527.9,498.0,387.7,392.3,512.3,361.1,213.0,492.4,223.9,224.9,596.9,506.2,296.2,196.0,175.0,0.0,352.8,456.6,445.5,192.2,347.7,597.0,537.9,527.4,253.8,218.3,199.0,191.5,372.8,416.1,232.8,206.6,13.1,352.8,369.0,184.8,618.6,181.4,569.4,224.8,187.3,557.3,429.9,357.3,557.2,607.2,194.5,580.1,325.4,287.1,327.0,381.3,242.0,183.2,524.6,624.9,308.5,158.2,498.1,326.6,552.0,500.7,129.9,515.9,475.9,346.9,590.2,243.2,236.1,622.7,304.9,359.6,425.9,503.2,214.2,306.9,605.7,335.9,268.6,115.6,214.1,230.8,392.1,115.8,180.8,407.5,571.8,256.7,271.5,168.8,566.3,249.2,487.7,160.5,479.2
OP,545.7,407.5,440.0,520.1,249.3,289.3,457.1,203.6,515.9,526.0,226.6,432.0,208.6,218.3,301.9,446.6,238.0,547.5,350.9,281.7,553.5,503.3,227.5,260.1,257.6,261.0,318.8,71.6,236.7,181.3,217.2,325.4,103.6,260.0,454.1,457.8,416.9,526.9,213.9,434.4,277.5,274.8,532.8,265.5,462.3,254.2,203.3,412.6,497.7,411.8,300.8,530.4,598.3,455.1,509.1,192.8,268.7,494.9,147.4,227.9,477.4,550.0,346.1,185.9,185.7,294.4,114.3,277.7,267.2,489.6,2350.1,291.9,617.0,573.4,335.9,311.0,514.5,314.0,300.6,489.4,459.5,187.3,209.6,473.8,178.4,277.0,453.9,167.4,315.3,558.4,467.7,113.5,320.6,321.6,347.7,0.0,224.4,407.0,369.8,165.0,558.5,499.4,488.9,215.3,268.1,248.8,316.1,108.8,183.9,357.6,331.4,329.5,88.8,168.6,309.4,580.1,282.2,530.9,315.2,237.1,518.8,391.4,125.1,545.9,568.7,244.3,541.6,62.2,243.1,288.5,157.6,212.9,273.6,486.1,586.4,270.0,283.0,459.6,126.2,513.5,462.2,299.1,477.4,437.4,146.5,551.7,204.7,179.6,584.2,275.8,176.9,387.4,464.7,175.7,35.8,567.2,297.4,239.5,293.2,158.7,174.3,220.5,264.2,305.6,224.8,533.3,204.0,242.4,293.6,527.8,240.7,449.2,285.3,440.7
OU,635.9,497.7,530.2,610.3,339.5,379.5,547.3,293.8,606.1,616.2,316.8,522.2,298.8,308.5,392.1,536.8,328.2,637.7,441.1,371.9,643.7,593.5,317.7,350.3,347.8,351.2,409.0,128.0,326.9,271.5,307.4,415.6,185.6,350.2,544.3,548.0,507.1,617.1,223.9,524.6,367.7,365.0,623.0,355.7,552.5,344.4,202.9,502.8,587.9,502.0,391.0,620.6,688.5,545.3,599.3,283.0,358.9,585.1,237.6,318.1,567.6,640.2,436.3,215.4,203.4,384.6,136.9,367.9,357.4,579.8,2349.7,382.1,707.2,663.6,426.1,401.2,604.7,404.2,390.8,579.6,549.7,269.0,209.2,564.0,178.0,367.2,544.1,257.6,405.5,648.6,557.9,177.5,410.8,411.8,437.9,190.8,0.0,497.2,460.0,194.5,648.7,589.6,579.1,305.5,358.3,339.0,406.3,172.8,24.9,447.8,421.6,419.7,112.1,250.3,399.6,670.3,372.4,621.1,405.4,327.3,609.0,481.6,78.6,636.1,658.9,334.5,631.8,184.2,333.3,378.7,99.4,303.1,363.8,576.3,676.6,360.2,373.2,549.8,207.9,603.7,552.4,389.3,567.6,527.6,228.2,641.9,294.9,269.8,674.4,366.0,176.5,477.6,554.9,265.9,157.8,657.4,387.6,329.7,383.4,248.9,264.5,162.3,354.4,395.8,224.4,623.5,294.2,332.6,383.8,618.0,330.9,539.4,375.5,530.9
PA,282.6,92.9,264.5,344.6,219.5,400.1,212.3,326.7,271.1,267.9,335.7,187.2,317.7,230.0,184.5,271.1,190.9,302.7,460.0,390.8,308.7,327.8,336.6,369.2,174.5,129.2,427.9,372.6,345.8,220.5,210.1,434.5,404.6,177.5,278.6,137.0,241.4,282.1,433.6,189.6,112.7,383.9,288.0,374.6,291.1,363.3,423.0,167.8,322.2,236.3,409.9,285.6,353.5,211.8,264.3,209.4,377.8,323.4,270.5,337.0,232.6,305.2,455.2,387.4,405.4,403.5,415.3,386.8,376.3,314.1,2250.3,401.0,372.2,328.6,445.0,403.8,269.7,423.1,409.7,244.6,284.0,424.7,429.3,229.0,398.1,386.1,209.1,290.5,424.4,313.6,224.4,333.2,429.7,461.7,456.8,389.8,493.6,0.0,478.9,384.7,383.0,323.9,244.1,187.3,377.2,357.9,425.2,409.8,453.1,466.7,440.5,438.6,389.8,406.0,418.5,335.3,395.6,355.4,424.3,346.2,346.8,10.1,394.3,273.9,323.9,353.4,296.8,362.4,183.5,169.8,418.3,322.0,382.7,310.6,341.6,152.6,392.1,284.1,363.6,268.7,294.0,408.2,301.9,192.6,383.9,306.9,221.0,309.8,339.4,384.9,396.6,72.8,289.2,240.4,343.9,322.4,157.0,348.6,402.3,280.7,297.4,429.1,373.3,414.7,444.5,267.5,323.3,351.5,402.7,352.3,349.8,205.9,394.4,119.9
PE,588.8,468.9,501.4,581.5,310.7,121.0,518.5,283.0,577.3,587.4,259.8,493.4,206.4,279.7,363.3,508.0,304.2,608.9,215.4,192.8,614.9,564.7,260.7,171.2,319.0,322.4,185.3,358.5,171.6,242.7,277.1,212.7,390.5,321.4,515.5,519.2,478.3,588.3,419.5,495.8,338.9,162.1,594.2,251.4,528.0,240.1,408.9,474.0,559.1,473.2,62.0,591.8,659.7,516.5,570.5,254.2,194.0,560.3,226.8,153.2,538.8,611.4,245.0,385.7,391.3,126.1,401.2,176.6,202.1,551.0,2441.6,217.2,678.4,634.8,234.8,205.8,575.9,239.3,165.1,550.8,520.9,410.6,415.2,535.2,384.0,202.3,515.3,246.8,214.2,619.8,529.1,319.1,231.7,34.8,179.4,375.7,479.5,468.4,0.0,370.6,619.9,560.8,550.3,276.7,254.0,234.7,227.2,395.7,439.0,222.1,195.9,161.2,375.7,391.9,220.5,641.5,217.1,592.3,214.8,223.0,584.0,452.8,380.2,580.1,630.1,230.2,603.0,348.3,310.0,349.9,404.2,220.1,172.5,547.5,647.8,331.4,147.5,521.0,352.2,574.9,530.6,165.6,538.8,498.8,369.8,613.1,266.1,266.1,645.6,283.0,382.5,448.8,526.1,237.1,329.8,628.6,358.8,272.7,68.1,237.0,253.7,415.0,151.5,170.1,430.4,594.7,283.4,249.6,158.1,589.2,238.5,510.6,149.8,502.1
PH,572.9,435.6,467.2,547.3,277.4,317.4,484.3,231.7,543.1,553.2,254.7,459.2,236.7,246.4,330.0,473.8,266.1,574.7,379.0,309.8,580.7,530.5,255.6,288.2,285.7,289.1,346.9,134.0,264.8,209.4,245.3,353.5,186.7,288.1,481.3,513.0,444.1,554.1,44.5,461.6,305.6,302.9,560.0,293.6,489.5,282.3,112.1,439.8,524.9,439.0,328.9,557.6,625.5,482.3,536.3,220.9,296.8,522.1,175.5,256.0,504.6,577.2,374.2,35.7,16.3,322.5,142.9,305.8,295.3,516.8,2255.3,320.0,644.2,600.6,364.0,339.1,541.7,342.1,328.7,516.6,486.7,206.9,118.4,501.0,87.2,305.1,481.1,195.5,343.4,585.6,494.9,115.4,348.7,349.7,375.8,171.9,206.5,462.2,397.9,0.0,585.7,526.6,516.1,243.4,296.2,276.9,344.2,178.8,166.0,385.7,359.5,357.6,118.1,188.2,337.5,607.3,310.3,558.1,343.3,265.2,546.0,446.6,116.0,573.1,595.9,272.4,568.8,144.5,271.2,316.6,107.4,241.0,301.7,513.3,613.6,298.1,311.1,486.8,145.8,540.7,489.4,327.2,504.6,464.6,166.1,578.9,232.8,207.7,611.4,303.9,85.7,415.5,491.9,203.8,126.0,594.4,325.5,267.6,321.3,186.8,202.4,118.2,292.3,333.7,133.6,560.5,232.1,270.5,321.7,555.0,268.8,476.4,313.4,495.9
PJ,180.6,408.9,195.5,28.3,485.6,576.5,352.0,504.8,141.0,162.5,513.8,181.1,495.8,436.3,476.2,202.1,441.8,457.0,638.1,568.9,401.8,177.3,514.7,547.3,446.2,376.4,606.0,550.7,523.9,433.7,435.2,612.6,582.7,424.7,128.1,453.4,157.8,436.4,611.7,178.7,359.9,562.0,381.1,552.7,90.8,541.4,582.1,322.1,134.2,167.3,588.0,439.9,507.8,257.8,418.6,456.6,555.9,122.7,448.6,515.1,386.9,398.3,633.3,583.7,583.5,581.6,593.4,564.9,554.4,163.6,2199.5,579.1,526.5,421.7,623.1,598.2,169.2,601.2,587.8,398.9,245.6,602.8,588.4,185.6,557.2,564.2,363.4,468.6,602.5,406.7,270.4,511.3,607.8,608.8,634.9,567.9,671.7,402.6,657.0,562.8,0.0,173.4,200.7,434.5,555.3,536.0,603.3,587.9,631.2,644.8,618.6,616.7,567.9,584.1,596.6,215.0,569.4,74.6,602.4,524.3,146.6,387.0,572.4,200.6,478.2,531.5,389.9,540.5,460.7,417.0,594.0,500.1,560.8,122.6,495.9,444.3,570.2,218.8,541.7,423.0,242.9,586.3,113.9,371.1,562.0,400.0,422.7,480.8,432.5,563.0,555.7,388.8,212.2,446.1,522.0,476.7,473.0,526.7,580.4,459.9,475.5,604.8,551.4,592.8,603.6,204.1,505.2,529.6,580.8,201.8,527.9,251.9,572.5,436.3
PK,145.6,390.5,177.1,155.8,467.2,558.1,243.2,486.4,115.8,72.1,495.4,99.1,477.4,417.9,457.8,183.7,423.4,333.6,619.7,550.5,463.0,3.8,496.3,528.9,427.8,358.0,587.6,532.3,505.5,415.3,416.8,594.2,564.3,406.3,55.1,435.0,98.4,313.0,593.3,96.7,341.5,543.6,442.3,534.3,82.4,523.0,563.7,198.7,106.6,148.9,569.6,316.5,384.4,175.8,295.2,438.2,537.5,115.0,430.2,496.7,263.5,459.5,614.9,565.3,565.1,563.2,575.0,546.5,536.0,9.6,2260.7,560.7,403.1,482.9,604.7,579.8,114.4,582.8,569.4,275.5,88.9,584.4,570.0,113.0,538.8,545.8,240.0,450.2,584.1,467.9,188.4,492.9,589.4,590.4,616.5,549.5,653.3,384.2,638.6,544.4,194.2,0.0,128.1,416.1,536.9,517.6,584.9,569.5,612.8,626.4,600.2,598.3,549.5,565.7,578.2,180.0,551.0,166.6,584.0,505.9,97.4,368.6,554.0,145.8,354.8,513.1,451.1,522.1,442.3,398.6,575.6,481.7,542.4,115.1,372.5,425.9,551.8,62.1,523.3,299.6,86.2,567.9,121.3,223.5,543.6,461.2,404.3,462.4,493.7,544.6,537.3,370.4,55.5,427.7,503.6,353.3,454.6,508.3,562.0,441.5,457.1,586.4,533.0,574.4,585.2,76.8,486.8,511.2,562.4,28.3,509.5,169.9,554.1,417.9
PN,100.0,390.8,224.5,221.5,467.5,560.1,206.0,486.7,88.5,85.3,495.7,61.9,477.7,418.2,458.1,231.1,420.0,296.4,620.0,550.8,435.7,132.5,496.6,529.2,428.1,355.4,587.9,532.6,505.8,415.6,417.1,594.5,564.6,406.6,120.8,435.3,210.3,275.8,593.6,59.5,341.8,543.9,415.0,534.6,152.4,523.3,564.0,161.5,119.8,196.3,569.9,279.3,347.2,138.6,258.0,438.5,537.8,130.5,430.5,497.0,226.3,432.2,615.2,547.4,565.4,563.5,575.3,546.8,536.3,118.8,2233.4,561.0,365.9,455.6,605.0,563.8,87.1,583.1,569.7,238.3,200.8,584.7,570.3,26.9,539.1,546.1,202.8,450.5,584.4,440.6,151.2,493.2,589.7,621.7,616.8,549.8,653.6,384.5,638.9,544.7,211.8,128.6,0.0,416.4,537.2,517.9,585.2,569.8,613.1,626.7,600.5,598.6,549.8,566.0,578.5,152.7,555.6,232.3,584.3,506.2,106.8,368.9,554.3,91.3,317.6,513.4,423.8,522.4,437.1,398.9,575.9,482.0,542.7,128.3,335.3,426.2,552.1,174.0,523.6,262.4,190.8,568.2,134.5,186.3,543.9,433.9,404.6,469.8,466.4,544.9,537.6,370.7,167.4,428.0,503.9,316.1,454.9,508.6,562.3,440.7,457.4,586.7,533.3,574.7,585.5,66.9,483.3,511.5,562.7,157.0,509.8,132.7,554.4,418.2
PO,369.5,192.1,317.3,397.4,67.2,227.6,280.9,155.9,339.7,336.5,164.9,255.8,146.9,88.8,86.5,323.9,64.6,371.3,289.2,220.0,377.3,380.6,165.8,198.4,56.5,58.0,257.1,201.8,175.0,33.1,68.9,263.7,233.8,81.8,331.4,254.8,294.2,350.7,262.8,258.2,74.5,213.1,356.6,203.8,339.6,192.5,252.2,236.4,375.0,289.1,239.1,354.2,422.1,280.4,332.9,22.0,207.0,376.2,99.7,166.2,301.2,373.8,284.4,226.4,234.6,232.7,244.5,216.0,187.2,366.9,2257.5,230.2,440.8,397.2,274.2,249.3,338.3,252.3,238.9,313.2,336.8,253.9,258.5,297.6,227.3,215.3,277.7,119.7,253.6,382.2,293.0,162.4,258.9,290.9,286.0,219.0,322.8,204.0,308.1,213.9,435.8,376.7,312.7,0.0,206.4,187.1,254.4,239.0,282.3,295.9,269.7,267.8,219.0,235.2,247.7,403.9,224.8,408.2,253.5,175.4,399.9,188.4,223.5,342.5,392.5,182.6,365.4,191.6,65.5,84.1,247.5,151.2,211.9,363.4,410.2,54.6,221.3,336.9,192.8,337.3,346.8,237.4,354.7,261.2,213.1,375.5,79.8,131.9,408.0,214.1,225.8,172.0,342.0,53.0,173.1,391.0,83.4,177.8,231.5,109.9,126.6,258.3,202.5,243.9,273.7,336.1,152.5,180.7,231.9,405.1,179.0,274.5,223.6,237.7
PP,515.9,377.7,410.2,490.3,219.5,156.0,427.3,191.8,486.1,496.2,187.4,402.2,169.4,188.5,272.1,416.8,208.2,517.7,276.8,143.6,523.7,473.5,188.3,122.0,227.8,231.2,180.7,267.3,98.6,151.5,187.4,187.3,299.3,230.2,424.3,428.0,387.1,497.1,328.3,404.6,247.7,136.7,503.0,8.5,432.5,19.7,317.7,382.8,467.9,382.0,173.9,500.6,568.5,425.3,479.3,163.0,255.4,465.1,135.6,214.6,447.6,520.2,306.4,300.3,300.1,161.1,310.0,238.0,129.1,459.8,2350.4,278.6,587.2,543.6,296.2,172.9,484.7,300.7,226.5,459.6,429.7,319.4,324.0,444.0,292.8,263.7,424.1,155.6,275.6,528.6,437.9,227.9,182.5,194.7,214.4,284.5,388.3,377.2,242.9,279.4,528.7,469.6,459.1,185.5,0.0,25.1,178.0,304.5,347.8,283.5,257.3,196.2,284.5,300.7,171.3,550.3,144.1,501.1,275.5,76.1,489.0,361.6,289.0,516.1,538.9,29.6,511.8,257.1,213.3,258.7,313.0,173.7,233.9,456.3,556.6,240.2,208.9,429.8,258.3,483.7,432.4,161.0,447.6,407.6,278.6,521.9,174.9,167.8,554.4,236.6,291.3,357.6,434.9,145.9,238.6,537.4,267.6,200.3,166.3,146.9,162.5,323.8,126.1,231.5,339.2,503.5,192.2,203.2,219.5,498.0,201.5,419.4,211.2,410.9
PQ,490.7,352.5,385.0,465.1,194.3,130.8,402.1,166.6,460.9,471.0,162.2,377.0,144.2,163.3,246.9,391.6,183.0,492.5,251.6,118.4,498.5,448.3,163.1,96.8,202.6,206.0,155.5,242.1,73.4,126.3,162.2,162.1,274.1,205.0,399.1,402.8,361.9,471.9,303.1,379.4,222.5,111.5,477.8,16.6,407.3,5.3,292.5,357.6,442.7,356.8,148.7,475.4,543.3,400.1,454.1,137.8,230.2,439.9,110.4,189.4,422.4,495.0,281.2,275.1,274.9,135.9,284.8,212.8,103.9,434.6,2325.2,253.4,562.0,518.4,271.0,147.7,459.5,275.5,201.3,434.4,404.5,294.2,298.8,418.8,267.6,238.5,398.9,130.4,250.4,503.4,412.7,202.7,157.3,169.5,189.2,259.3,363.1,352.0,217.7,254.2,503.5,444.4,433.9,160.3,19.2,0.0,152.8,279.3,322.6,258.3,232.1,171.0,259.3,275.5,146.1,525.1,118.9,475.9,250.3,50.9,463.8,336.4,263.8,490.9,513.7,4.5,486.6,231.9,188.1,233.5,287.8,148.5,208.7,431.1,531.4,215.0,183.7,404.6,233.1,458.5,407.2,135.8,422.4,382.4,253.4,496.7,149.7,142.6,529.2,211.4,266.1,332.4,409.7,120.7,213.4,512.2,242.4,175.1,141.1,121.7,137.3,298.6,100.9,206.3,314.0,478.3,167.0,178.0,194.3,472.8,176.3,394.2,186.0,385.7
