from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,IB,IX,JA,JK,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YM,YV,YZ,ZB,ZI,ZN,ZV
EW,192.4,137.6,340.7,189.9,252.9,543.2,550.6,337.3,348.6,339.7,371.0,246.7,358.7,232.0,303.7,370.9,142.3,406.1,366.7,180.7,208.5,318.6,299.8,356.5,0.0,711.5,265.2,42.2,228.0,315.8,197.8,526.3,342.1,354.1,268.8,277.6,80.0,289.6,90.6,616.3,283.8,363.6,176.4,200.5,272.3,1894.6,221.1,219.2,221.3,381.4,391.7,253.9,266.5,228.2,448.8,288.3,334.8,124.1,232.6,625.1,260.6,579.1,200.9,507.1,407.9,498.0,367.4,303.4,367.6,249.6,460.7,474.9,134.4,178.0,224.6,159.9,269.4,190.8,573.7,356.9,349.1,358.1,348.9,283.1,318.5,327.1,586.2,285.9,329.3,131.8,457.6,326.6,176.4,235.7,313.4,156.8,275.1,267.7,280.3,477.7,327.5,410.1,255.9,257.1,113.1,344.4,328.6,428.8,382.0,291.2,291.8,167.7,315.0,194.8,302.2,446.4,155.0,286.2,315.9,196.7,117.5,169.5,238.4,246.7,301.4,180.4,335.6,346.8,220.2,413.6,408.2
EX,705.7,616.7,917.2,766.4,525.8,309.1,1127.1,489.3,925.1,916.2,947.5,609.0,515.8,808.5,527.3,947.4,639.4,982.6,943.2,808.2,785.0,895.1,876.3,933.0,738.1,0.0,841.7,699.3,804.5,892.3,587.3,355.9,918.6,930.6,845.3,593.4,737.1,866.1,691.3,115.7,860.3,940.1,803.9,777.0,501.4,2300.4,797.6,795.7,610.8,957.9,968.2,643.4,495.6,804.7,1025.3,677.8,911.3,751.6,809.1,106.9,489.7,408.7,626.7,224.7,984.4,233.8,943.9,879.9,524.7,826.1,1037.2,1051.4,710.9,657.1,614.1,639.0,845.9,818.3,206.0,543.7,506.2,934.6,925.4,859.6,571.5,479.1,144.5,862.4,905.8,676.5,1034.1,903.1,752.9,625.2,889.9,784.3,614.9,844.2,856.8,308.7,904.0,485.5,569.2,579.6,740.6,419.8,905.1,1005.3,958.5,867.7,868.3,795.2,891.5,771.3,878.7,358.5,731.5,862.7,892.4,773.2,694.0,746.0,814.9,823.2,877.9,693.7,912.1,923.3,609.7,990.1,529.5
EZ,294.8,240.0,243.5,242.3,355.3,645.6,453.4,439.7,303.9,242.5,294.4,349.1,461.1,220.2,406.1,273.7,244.7,308.9,269.5,314.1,260.9,329.5,261.2,321.0,244.0,813.9,0.0,205.2,280.4,218.6,300.2,628.7,345.5,256.9,171.6,380.0,243.0,192.4,223.2,718.7,287.2,266.4,309.8,90.9,374.7,1851.1,273.5,123.4,323.7,284.2,294.5,356.5,368.9,280.6,452.2,390.5,237.6,257.5,285.0,727.5,363.0,681.5,303.3,609.5,310.7,600.4,266.1,306.8,470.0,302.0,363.5,377.7,206.0,280.4,327.0,262.3,172.2,324.2,676.1,459.3,451.5,260.9,313.4,185.9,420.9,429.5,688.6,188.7,284.6,234.2,360.4,229.4,130.0,345.2,365.8,290.2,377.5,170.5,216.5,580.1,292.0,512.5,358.3,359.5,246.5,446.8,231.4,432.2,279.6,343.6,135.2,301.1,288.9,176.3,205.0,548.8,226.6,189.0,218.7,136.3,189.1,221.9,290.8,149.5,291.7,282.8,238.4,350.2,322.6,316.4,510.6
FB,171.6,116.8,319.9,169.1,232.1,522.4,529.8,316.5,327.8,318.9,350.2,225.9,337.9,211.2,282.9,350.1,121.5,385.3,345.9,159.9,187.7,297.8,279.0,335.7,40.2,690.7,244.4,0.0,207.2,295.0,177.0,505.5,321.3,333.3,248.0,256.8,37.7,268.8,69.8,595.5,263.0,342.8,155.6,179.7,251.5,1873.8,200.3,198.4,200.5,360.6,370.9,233.1,245.7,207.4,428.0,267.5,314.0,103.3,211.8,604.3,239.8,558.3,180.1,486.3,387.1,477.2,346.6,282.6,346.8,228.8,439.9,454.1,113.6,157.2,203.8,139.1,248.6,170.0,552.9,336.1,328.3,337.3,328.1,262.3,297.7,306.3,565.4,265.1,308.5,111.0,436.8,305.8,155.6,214.9,292.6,136.0,254.3,246.9,259.5,456.9,298.5,389.3,235.1,236.3,92.3,323.6,307.8,408.0,361.2,270.4,271.0,146.9,294.2,174.0,281.4,425.6,134.2,265.4,295.1,175.9,96.7,148.7,217.6,225.9,280.6,159.6,314.8,326.0,199.4,392.8,387.4
FP,265.2,210.4,288.9,56.7,325.7,616.0,498.8,410.1,349.3,287.9,348.6,340.7,431.5,211.6,376.5,319.1,215.1,354.3,314.9,284.5,35.9,257.8,306.6,295.7,214.4,784.3,213.4,175.6,0.0,264.0,270.6,599.1,281.3,302.3,217.0,350.4,213.4,237.8,193.6,689.1,223.0,311.8,280.2,148.7,345.1,1892.7,48.5,167.4,294.1,329.6,339.9,326.7,339.3,55.6,388.0,361.1,283.0,227.9,171.8,697.9,333.4,651.9,273.7,579.9,356.1,570.8,315.6,242.6,440.4,116.4,408.9,423.1,165.6,250.8,297.4,232.7,217.6,294.6,646.5,429.7,421.9,306.3,288.1,231.3,391.3,399.9,659.0,234.1,330.0,204.6,405.8,274.8,124.6,308.5,252.6,260.6,347.9,215.9,259.9,550.5,258.5,482.9,328.7,329.9,216.9,417.2,276.8,368.0,330.2,230.4,240.0,271.5,254.2,192.4,250.4,519.2,142.9,234.4,264.1,144.9,159.5,140.8,177.6,194.9,240.6,253.2,283.8,286.0,293.0,361.8,481.0
FT,385.0,330.2,99.3,359.7,445.5,735.8,347.9,529.9,255.4,194.0,245.9,439.3,551.3,314.7,496.3,168.2,334.9,203.4,146.0,404.3,378.3,281.0,203.6,272.5,334.2,904.1,201.4,295.4,397.8,0.0,394.1,718.9,297.0,133.4,143.5,470.2,333.2,164.3,313.4,808.9,234.6,217.9,400.0,181.1,464.9,1953.5,390.9,97.2,413.9,235.7,171.0,446.7,459.1,398.0,403.7,480.7,166.2,347.7,286.1,817.7,453.2,771.7,393.5,697.4,187.2,690.6,194.7,258.3,560.2,419.4,258.0,272.2,296.2,370.6,417.2,352.5,123.7,414.4,766.3,549.5,541.7,155.4,264.9,83.2,511.1,519.7,778.8,94.6,236.1,324.4,254.9,10.7,220.2,435.4,458.3,380.4,467.7,98.6,311.0,670.3,235.3,602.7,448.5,449.7,336.7,537.0,35.6,383.7,208.2,436.1,228.0,391.3,240.4,266.5,53.8,639.0,316.8,140.5,52.2,226.5,279.3,312.1,324.1,121.4,243.2,373.0,104.4,301.7,412.8,210.9,600.8
GE,194.1,105.1,405.6,254.8,150.8,441.1,619.3,235.2,413.5,404.6,435.9,130.6,256.6,296.9,214.0,435.8,127.8,474.8,431.6,296.6,273.4,387.3,364.7,421.4,226.5,609.4,330.1,187.7,292.9,384.5,0.0,424.2,407.0,416.2,333.7,145.5,225.5,354.5,176.9,514.2,348.7,432.3,292.3,265.4,170.2,1778.5,289.8,289.3,96.4,446.3,456.6,75.2,168.2,296.9,513.7,163.2,403.5,240.0,297.5,520.2,158.5,477.0,96.0,405.0,472.8,395.9,432.3,368.3,265.5,314.5,525.6,539.8,199.3,145.5,45.9,131.2,334.3,306.7,471.6,270.5,234.9,423.0,413.8,348.0,245.0,225.0,484.1,350.8,394.2,164.9,522.5,391.5,241.3,34.1,378.3,272.7,176.8,332.6,345.2,379.4,384.2,308.0,153.8,155.0,229.0,242.3,393.5,497.5,446.9,356.1,360.5,283.6,379.9,256.9,370.9,344.3,219.9,354.9,380.8,261.6,182.4,234.4,303.3,311.6,366.3,182.1,400.5,411.7,49.9,478.5,306.1
GF,501.1,412.1,712.6,561.8,321.2,148.2,922.5,284.7,720.5,711.6,742.9,404.4,311.2,603.9,322.7,742.8,434.8,778.0,738.6,603.6,580.4,690.5,671.7,728.4,533.5,316.5,637.1,494.7,599.9,687.7,382.7,0.0,714.0,726.0,640.7,388.8,532.5,661.5,486.7,221.3,655.7,735.5,599.3,572.4,296.8,2095.8,593.0,591.1,406.2,753.3,763.6,438.8,291.0,600.1,820.7,473.2,706.7,547.0,604.5,230.1,285.1,52.7,422.1,112.1,779.8,103.0,739.3,675.3,320.1,621.5,832.6,846.8,506.3,452.5,409.5,434.4,641.3,613.7,178.7,339.1,301.6,730.0,720.8,655.0,366.9,274.5,191.2,657.8,701.2,471.9,829.5,698.5,548.3,420.6,685.3,579.7,410.3,639.6,652.2,104.1,691.2,280.9,364.6,375.0,536.0,215.2,700.5,800.7,753.9,663.1,663.7,590.6,686.9,566.7,674.1,153.9,526.9,658.1,687.8,568.6,489.4,541.4,610.3,618.6,673.3,489.1,707.5,718.7,405.1,785.5,324.9
GI,424.8,370.0,217.7,268.7,485.3,775.6,424.1,569.7,229.3,206.9,50.2,500.3,591.1,371.2,536.1,244.4,374.7,279.6,240.2,444.1,287.3,254.9,186.6,119.9,374.0,943.9,335.0,335.2,306.8,283.7,430.2,758.7,0.0,227.6,277.1,510.0,373.0,297.9,353.2,848.7,77.8,137.7,439.8,314.7,504.7,2052.3,299.9,232.2,453.7,248.6,265.2,486.3,498.9,307.0,106.6,520.7,208.3,387.5,195.1,857.5,493.0,811.5,433.3,739.5,281.4,730.4,240.9,48.2,600.0,328.4,334.2,348.4,325.2,410.4,457.0,392.3,185.4,454.2,806.1,589.3,581.5,231.6,112.3,291.4,550.9,559.5,818.6,237.8,210.0,364.2,331.1,294.5,333.6,468.1,328.1,420.2,507.5,276.0,419.5,710.1,134.5,642.5,488.3,489.5,376.5,576.8,276.8,86.6,255.5,305.9,361.6,431.1,62.5,352.0,270.1,678.8,302.5,177.7,264.8,353.9,319.1,300.4,233.1,255.0,217.1,412.8,212.6,58.9,452.6,287.1,640.6
GK,458.4,403.6,89.0,309.5,518.9,809.2,247.9,603.3,205.2,146.3,195.7,512.7,624.7,388.1,569.7,68.2,408.3,103.4,11.4,477.7,328.1,230.8,153.4,222.3,407.6,977.5,274.8,368.8,347.6,145.5,472.4,792.3,246.8,0.0,216.9,543.6,406.6,237.7,386.8,882.3,184.4,167.7,473.4,254.5,538.3,2026.9,340.7,170.6,487.3,185.5,36.4,520.1,532.5,347.8,353.5,554.1,86.2,421.1,235.9,891.1,526.6,845.1,466.9,770.8,52.6,764.0,114.7,208.1,633.6,369.2,158.0,172.2,369.6,444.0,490.6,425.9,96.0,487.8,839.7,622.9,615.1,55.4,214.7,156.6,584.5,593.1,852.2,133.8,185.9,397.8,154.9,156.3,374.4,508.8,408.1,453.8,541.1,172.0,384.4,743.7,185.1,676.1,521.9,523.1,410.1,610.4,172.8,333.5,128.2,385.9,257.1,464.7,190.2,339.9,155.3,712.4,343.3,108.3,72.6,299.9,352.7,341.2,273.9,194.8,193.0,446.4,94.1,251.5,486.2,110.9,674.2
GL,336.5,281.7,196.8,351.6,397.0,687.3,396.8,481.4,247.3,185.9,246.6,390.8,502.8,266.2,447.8,217.1,286.4,252.3,243.5,355.8,370.2,272.9,204.6,264.4,285.7,855.6,152.9,246.9,389.7,149.6,341.9,670.4,288.9,230.9,0.0,421.7,284.7,35.9,264.9,760.4,230.6,209.8,351.5,132.6,416.4,1905.0,382.8,65.4,365.4,227.6,268.5,398.0,410.6,389.9,395.6,432.4,181.0,299.2,278.0,769.2,404.7,723.2,345.0,651.2,284.7,642.1,213.6,250.2,511.7,411.3,306.9,321.1,247.7,322.1,368.7,304.0,115.6,365.9,717.8,501.0,493.2,204.3,256.8,75.4,462.6,471.2,730.3,150.0,228.0,275.9,303.8,160.4,171.7,379.8,450.2,331.9,419.2,60.0,262.5,621.8,227.2,554.2,400.0,401.2,288.2,488.5,146.2,375.6,228.2,428.0,179.5,342.8,232.3,218.0,118.0,590.5,268.3,132.4,149.7,178.0,230.8,263.6,316.0,22.3,235.1,324.5,199.7,293.6,364.3,259.8,552.3
GO,250.9,161.9,437.5,337.4,187.6,418.4,647.4,272.0,496.1,436.5,509.7,15.5,157.9,304.6,68.4,467.7,184.6,502.9,463.5,427.2,356.0,466.1,446.1,504.0,357.1,586.7,334.5,318.3,375.5,412.6,122.2,401.5,489.6,450.9,365.6,0.0,356.1,386.4,236.5,491.5,427.2,460.4,422.9,329.3,207.0,1737.7,368.6,317.4,156.0,478.2,488.5,174.8,201.2,375.7,596.3,222.8,431.6,370.6,380.1,500.3,195.3,454.3,135.6,380.0,504.7,373.2,464.2,450.9,166.8,397.1,557.5,571.7,279.3,202.3,145.3,184.2,366.2,437.3,448.9,124.9,89.3,454.9,496.4,379.9,99.4,261.8,461.4,382.7,476.8,221.7,554.4,423.4,298.1,163.5,460.9,403.3,57.8,364.5,352.9,352.9,466.8,285.3,94.5,191.8,359.6,219.6,425.4,576.3,473.6,438.7,413.5,414.2,462.5,316.5,399.0,321.6,256.6,383.0,412.7,318.4,297.9,317.0,385.9,343.5,448.9,238.9,432.4,494.3,140.9,510.4,329.3
GR,199.6,144.8,347.9,197.1,260.1,550.4,557.8,344.5,355.8,346.9,378.2,253.9,365.9,239.2,310.9,378.1,149.5,413.3,373.9,157.0,215.7,325.8,307.0,363.7,68.2,718.7,272.4,27.9,235.2,323.0,205.0,533.5,349.3,361.3,276.0,284.8,0.0,296.8,44.4,623.5,291.0,370.8,152.7,207.7,279.5,1901.8,228.3,226.4,228.5,388.6,398.9,261.1,273.7,235.4,456.0,295.5,342.0,100.4,239.8,632.3,267.8,586.3,208.1,514.3,415.1,505.2,374.6,310.6,374.8,256.8,467.9,482.1,141.6,185.2,231.8,167.1,276.6,167.1,580.9,364.1,356.3,365.3,356.1,290.3,325.7,334.3,593.4,293.1,336.5,139.0,464.8,333.8,183.6,242.9,320.6,133.1,282.3,274.9,287.5,484.9,334.7,417.3,263.1,264.3,89.4,351.6,335.8,436.0,389.2,298.4,299.0,144.0,322.2,202.0,309.4,453.6,162.2,293.4,323.1,203.9,124.7,176.7,245.6,253.9,308.6,187.6,342.8,354.0,227.4,420.8,415.4
GT,363.5,308.7,223.8,378.6,424.0,714.3,423.8,508.4,274.3,212.9,273.6,417.8,529.8,293.2,474.8,244.1,313.4,279.3,270.5,382.8,397.2,299.9,231.6,291.4,312.7,882.6,179.9,273.9,416.7,176.6,368.9,697.4,315.9,257.9,22.1,448.7,311.7,0.0,291.9,787.4,257.6,236.8,378.5,159.6,443.4,1932.0,409.8,92.4,392.4,254.6,295.5,425.0,437.6,416.9,422.6,459.4,208.0,326.2,305.0,796.2,431.7,750.2,372.0,678.2,311.7,669.1,240.6,277.2,538.7,438.3,333.9,348.1,274.7,349.1,395.7,331.0,142.6,392.9,744.8,528.0,520.2,231.3,283.8,102.4,489.6,498.2,757.3,177.0,255.0,302.9,330.8,187.4,198.7,406.8,477.2,358.9,446.2,87.0,289.5,648.8,254.2,581.2,427.0,428.2,315.2,515.5,173.2,402.6,255.2,455.0,206.5,369.8,259.3,245.0,145.0,617.5,295.3,159.4,176.7,205.0,257.8,290.6,343.0,49.3,262.1,351.5,226.7,320.6,391.3,286.8,579.3
GY,193.9,139.1,342.2,191.4,254.4,544.7,552.1,338.8,350.1,341.2,363.7,248.2,360.2,233.5,305.2,372.4,143.8,407.6,368.2,112.5,210.0,320.1,301.3,358.0,122.2,713.0,266.7,81.9,229.5,317.3,207.9,527.8,343.6,355.6,270.3,279.1,53.9,291.1,0.0,617.8,281.2,365.1,108.2,202.0,273.8,1896.1,222.6,222.1,222.8,382.9,393.2,255.6,268.0,229.7,450.3,289.6,336.3,55.9,234.1,626.6,262.1,580.6,202.4,506.3,409.4,499.5,368.9,304.9,369.1,251.1,462.2,476.4,135.9,179.5,226.1,161.4,270.9,122.6,575.2,358.4,350.6,359.6,350.4,284.6,320.0,328.6,587.7,287.4,330.8,133.3,459.1,328.1,177.9,244.3,314.9,88.6,276.6,269.2,281.8,479.2,320.8,411.6,257.4,258.6,44.9,345.9,330.1,430.3,378.3,292.7,293.3,99.5,316.5,196.3,303.7,447.9,156.5,287.7,317.4,198.2,119.0,171.0,239.9,248.2,302.9,181.9,337.1,348.3,221.7,415.1,409.7
HH,589.9,500.9,801.4,650.6,410.0,193.3,1011.3,373.5,809.3,800.4,831.7,493.2,400.0,692.7,411.5,831.6,523.6,866.8,827.4,692.4,669.2,779.3,760.5,817.2,622.3,95.1,725.9,583.5,688.7,776.5,471.5,240.1,802.8,814.8,729.5,477.6,621.3,750.3,575.5,0.0,744.5,824.3,688.1,661.2,385.6,2184.6,681.8,679.9,495.0,842.1,852.4,527.6,379.8,688.9,909.5,562.0,795.5,635.8,693.3,8.8,373.9,292.9,510.9,108.9,868.6,118.0,828.1,764.1,408.9,710.3,921.4,935.6,595.1,541.3,498.3,523.2,730.1,702.5,90.2,427.9,390.4,818.8,809.6,743.8,455.7,363.3,28.7,746.6,790.0,560.7,918.3,787.3,637.1,509.4,774.1,668.5,499.1,728.4,741.0,192.9,780.0,369.7,453.4,463.8,624.8,304.0,789.3,889.5,842.7,751.9,752.5,679.4,775.7,655.5,762.9,242.7,615.7,746.9,776.6,657.4,578.2,630.2,699.1,707.4,762.1,577.9,796.3,807.5,493.9,874.3,413.7
HK,346.9,288.0,149.9,190.8,407.4,697.7,352.2,491.8,161.5,141.6,110.9,422.4,513.2,293.3,458.2,176.6,296.8,211.8,172.4,362.1,209.4,187.1,109.7,88.5,296.1,866.0,263.1,257.3,228.9,211.8,360.9,680.8,58.2,155.7,209.3,432.1,295.1,230.1,275.3,770.8,0.0,106.3,361.9,242.8,426.8,1974.4,217.9,163.0,371.7,180.8,197.4,408.6,416.9,225.0,164.9,442.6,136.4,305.5,117.2,779.6,415.1,733.6,355.4,659.3,213.6,652.5,169.0,19.5,522.1,250.5,266.4,280.6,247.3,332.5,379.1,314.4,117.6,376.3,728.2,511.4,503.6,163.8,80.9,223.6,473.0,481.6,740.7,170.0,142.2,286.3,263.3,226.7,255.7,397.3,250.2,342.3,425.5,208.2,337.5,632.2,89.4,564.6,410.4,411.6,298.6,498.9,209.0,144.9,182.5,228.0,289.7,353.2,31.1,274.1,202.3,600.9,224.6,105.8,197.0,276.0,241.2,222.5,155.2,187.2,149.3,334.9,144.8,62.9,374.7,219.3,562.7
HM,377.8,323.0,161.9,221.7,438.3,728.6,368.3,522.7,173.5,153.6,140.2,453.3,544.1,324.2,489.1,188.6,327.7,223.8,184.4,397.1,240.3,266.3,121.7,116.5,327.0,896.9,279.2,288.2,259.8,227.9,391.8,711.7,147.4,171.8,221.3,463.0,326.0,242.1,306.2,801.7,105.6,0.0,392.8,258.9,457.7,2005.3,252.9,175.0,406.7,192.8,209.4,439.5,451.9,260.0,254.1,473.5,152.5,340.5,148.1,810.5,446.0,764.5,386.3,690.2,225.6,683.4,185.1,108.7,553.0,281.4,278.4,292.6,278.2,363.4,410.0,345.3,129.6,407.2,759.1,542.3,534.5,175.8,108.9,235.6,503.9,512.5,771.6,182.0,154.2,317.2,275.3,238.7,286.6,428.2,281.1,373.2,460.5,220.2,372.5,663.1,87.5,595.5,441.3,442.5,329.5,529.8,221.0,234.1,194.5,258.9,305.8,384.1,84.4,305.0,214.3,631.8,255.5,121.9,209.0,306.9,272.1,253.4,186.1,199.2,249.1,365.8,156.8,152.1,405.6,231.3,593.6
HN,220.7,165.9,395.0,244.2,281.2,571.5,604.9,365.6,402.9,394.0,425.3,275.0,387.0,286.3,332.0,425.2,170.6,460.4,421.0,53.3,262.8,372.9,354.1,410.8,209.4,739.8,319.5,170.6,282.3,370.1,226.1,554.6,396.4,408.4,323.1,305.9,173.7,343.9,119.7,644.6,338.1,417.9,0.0,254.8,300.6,1922.9,275.4,273.5,249.6,435.7,446.0,282.2,294.8,282.5,503.1,316.6,389.1,42.2,286.9,653.4,288.9,607.4,229.2,535.4,462.2,526.3,421.7,357.7,395.9,303.9,515.0,529.2,188.7,206.3,252.9,188.2,323.7,63.4,602.0,385.2,377.4,412.4,403.2,337.4,346.8,355.4,614.5,340.2,383.6,160.1,511.9,380.9,230.7,264.0,367.7,29.4,303.4,322.0,334.6,506.0,381.8,438.4,284.2,285.4,53.2,372.7,382.9,483.1,436.3,345.5,346.1,8.6,369.3,249.1,356.5,474.7,209.3,340.5,370.2,251.0,171.8,223.8,292.7,301.0,355.7,208.7,389.9,401.1,248.5,467.9,436.5
HO,203.8,149.0,320.1,151.3,264.3,554.6,551.7,348.7,310.0,321.6,323.6,258.1,370.1,168.2,315.1,372.0,153.7,407.2,367.8,223.1,169.9,280.0,261.2,317.9,153.0,722.9,244.6,114.2,189.4,295.2,209.2,537.7,303.5,355.2,248.2,289.0,152.0,269.0,132.2,627.7,241.1,283.3,218.8,0.0,283.7,1849.3,182.5,200.0,232.7,360.8,392.8,265.3,277.9,189.6,410.2,299.5,335.9,166.5,194.0,636.5,272.0,590.5,212.3,516.2,409.0,509.4,368.5,264.8,379.0,211.0,461.8,476.0,115.0,189.4,236.0,171.3,248.8,233.2,585.1,368.3,360.5,359.2,310.3,262.5,329.9,338.5,597.6,265.3,290.7,143.2,458.7,306.0,155.8,254.2,274.8,199.2,286.5,247.1,216.5,489.1,280.7,421.5,267.3,268.5,155.5,355.8,308.0,390.2,377.9,252.6,271.2,210.1,276.4,85.3,281.6,457.8,135.6,265.6,295.3,176.1,98.1,130.9,199.8,226.1,262.8,191.8,315.0,308.2,231.6,414.7,419.6
IB,252.1,163.1,463.6,312.8,54.2,372.8,673.5,122.5,471.5,462.6,493.9,169.5,160.0,354.9,171.5,493.8,185.8,529.0,489.6,354.6,331.4,441.5,422.7,479.4,284.5,541.1,388.1,245.7,350.9,438.7,133.7,355.9,465.0,477.0,391.7,153.9,283.5,412.5,237.7,445.9,406.7,486.5,350.3,323.4,0.0,1850.5,344.0,342.1,157.2,504.3,514.6,189.8,5.8,351.1,571.7,224.2,457.7,298.0,355.5,454.7,11.6,408.7,95.2,336.7,530.8,327.6,490.3,426.3,168.9,372.5,583.6,597.8,257.3,203.5,160.5,185.4,392.3,364.7,403.3,187.9,150.4,481.0,471.8,406.0,178.0,112.3,415.8,408.8,452.2,222.9,580.5,449.5,299.3,171.6,436.3,330.7,151.4,390.6,403.2,307.3,450.4,239.7,95.0,126.0,287.0,174.0,451.5,551.7,504.9,414.1,414.7,341.6,437.9,317.7,425.1,276.0,277.9,409.1,438.8,319.6,240.4,292.4,361.3,369.6,424.3,240.1,458.5,469.7,156.1,536.5,283.7
IX,1851.4,1796.6,1926.9,1780.9,1812.8,2097.5,2136.8,1897.2,1987.3,1925.9,1986.6,1687.6,1860.5,1748.1,1771.0,1957.1,1801.3,1992.3,1952.9,1870.7,1799.5,1909.6,1944.6,1947.5,1800.6,2265.8,1823.9,1761.8,1819.0,1902.0,1743.7,2080.6,1933.1,1940.3,1855.0,1702.5,1799.6,1875.8,1779.8,2170.6,1874.8,1949.8,1866.4,1818.7,1832.2,0.0,1812.1,1805.4,1781.2,1967.6,1977.9,1799.8,1826.4,1819.2,2039.8,1848.2,1921.0,1814.1,1823.6,2179.4,1820.5,2133.4,1760.8,2061.4,1994.1,2052.3,1953.6,1894.4,1869.4,1840.6,2046.9,2061.1,1722.8,1837.0,1770.5,1818.9,1855.6,1880.8,2128.0,1827.5,1791.9,1944.3,1939.9,1869.3,1802.0,1887.0,2140.5,1872.1,1968.0,1790.8,2043.8,1912.8,1785.4,1781.6,1904.4,1846.8,1760.4,1853.9,1850.4,2032.0,1918.5,1890.0,1815.8,1817.0,1803.1,1898.7,1914.8,2019.8,1968.2,1882.2,1896.0,1857.7,1906.0,1904.1,1888.4,2000.7,1700.1,1872.4,1902.1,1805.7,1741.4,1760.5,1829.4,1832.9,1892.4,1839.4,1921.8,1937.8,1766.1,1999.8,1882.0
JA,270.1,215.3,240.3,61.6,330.6,620.9,450.2,415.0,300.7,241.8,291.2,345.6,436.4,216.5,381.4,270.5,220.0,305.7,266.3,289.4,13.3,326.3,248.9,317.8,219.3,789.2,164.8,180.5,40.3,215.4,275.5,604.0,286.2,253.7,168.4,355.3,218.3,189.2,198.5,694.0,227.9,263.2,285.1,100.1,350.0,1897.6,0.0,120.2,299.0,281.0,291.3,331.8,344.2,7.0,392.9,365.8,234.4,232.8,176.7,702.8,338.3,656.8,278.6,584.8,307.5,575.7,267.0,247.5,445.3,121.3,360.3,374.5,170.5,255.7,302.3,237.6,169.0,299.5,651.4,434.6,426.8,257.7,310.2,182.7,396.2,404.8,663.9,185.5,281.4,209.5,357.2,226.2,76.0,320.5,257.5,265.5,352.8,167.3,207.7,555.4,280.6,487.8,333.6,334.8,221.8,422.1,228.2,372.9,281.6,235.3,191.4,276.4,285.7,197.3,201.8,524.1,147.8,185.8,215.5,96.3,164.4,145.7,182.5,146.3,288.5,258.1,235.2,290.9,297.9,313.2,485.9
JK,287.7,232.9,120.0,284.7,348.2,638.5,329.9,432.6,180.4,121.5,170.9,342.0,454.0,217.4,399.0,150.2,237.6,185.4,146.0,307.0,303.3,206.0,128.6,197.5,236.9,806.8,104.1,198.1,322.8,95.1,293.1,621.6,222.0,133.4,46.2,372.9,235.9,67.0,216.1,711.6,163.7,142.9,302.7,83.8,367.6,1856.2,315.9,0.0,316.6,160.7,171.0,349.4,361.8,323.0,328.7,383.4,114.1,250.4,211.1,720.4,355.9,674.4,296.2,600.1,187.2,593.3,146.7,183.3,462.9,344.4,240.0,254.2,198.9,273.3,319.9,255.2,48.7,317.1,669.0,452.2,444.4,137.4,189.9,60.5,413.8,422.4,681.5,65.2,161.1,227.1,236.9,105.9,122.9,338.1,383.3,283.1,370.4,45.1,213.7,573.0,160.3,505.4,351.2,352.4,239.4,439.7,107.9,308.7,161.3,361.1,130.7,294.0,165.4,169.2,81.5,541.7,219.5,65.5,95.2,129.2,182.0,214.8,249.1,24.1,168.2,275.7,114.9,226.7,315.5,192.9,503.5
JL,126.2,151.7,306.3,155.5,292.4,582.7,516.2,376.8,314.2,305.3,336.6,286.2,398.2,197.6,343.2,336.5,181.8,371.7,332.3,197.3,174.1,284.2,265.4,322.1,127.2,751.0,230.8,88.4,193.6,281.4,241.0,565.8,307.7,319.7,234.4,317.1,126.2,255.2,80.4,655.8,249.4,329.2,193.0,166.1,311.8,1878.7,186.7,186.2,0.0,347.0,357.3,293.6,306.0,193.8,414.4,115.3,300.4,140.7,198.2,664.6,300.1,618.6,240.4,544.3,373.5,537.5,328.9,269.0,407.1,215.2,426.3,440.5,100.0,173.0,264.1,129.4,235.0,207.4,613.2,396.4,388.6,323.7,314.5,248.7,358.0,366.6,625.7,251.5,294.9,65.6,423.2,292.2,142.0,282.3,279.0,173.4,314.6,233.3,245.9,517.2,284.9,449.6,295.4,296.6,129.7,383.9,294.2,394.4,347.6,256.8,257.4,184.3,280.6,160.4,267.8,485.9,120.6,251.8,281.5,162.3,83.1,135.1,204.0,212.3,267.0,114.2,301.2,312.4,259.7,379.2,447.7
