from_stop,AB,AU,BD,BE,BF,BI,BL,BM,BO,BU,CE,CK,CM,CR,CY,DD,DH,DM,DN,DR,DV,DX,DY,DZ,EE,EF,EO,EP,ET,FB,FF,FH,FK,FM,FZ,GI,GS,GV,GZ,HB,HC,HF,HN,HX,HY,IA,IE,IK,IL,IM,IN,IV,JG,JJ,JK,JL,JV,JX,JZ,KE,KP,KQ,KU,KZ,LE,LF,LH,LI,LM,LN,MB,MD,MH,MK,MN,MO,MP,MQ,MU,MX,NA,NI,NM,NN,NX,OF,OK,ON,OV,OX,PB,PF,PO,PR,PS,PT,PV,QA,QB,QD,QE,QG,QI,QJ,QS,QX,RB,RC,RY,SA,SE,SN,SU,SZ,TE,TJ,TN,TQ,TR,TV,TZ,UB,UI,UL,UM,UN,UO,UT,VB,VH,VI,VJ,VK,VM,VO,VV,VY,WB,WD,WL,WN,XC,XH,XM,XR,XT,XY,XZ,YA,YH,YI,YO,YQ,ZA,ZE,ZG,ZL,ZO,ZQ,ZS
DV,218.6,298.0,26.3,371.0,319.3,196.9,185.0,334.9,404.5,366.2,280.8,177.2,33.0,277.0,254.6,210.5,194.7,464.3,450.2,450.9,0.0,394.0,46.8,303.1,195.5,412.0,86.0,410.2,172.5,181.3,227.5,188.3,255.4,307.2,446.7,306.6,13.8,200.7,152.4,335.6,401.6,209.9,340.9,257.9,328.7,378.4,256.6,385.4,341.5,421.2,237.0,368.9,243.0,259.7,338.3,125.8,245.9,248.5,116.0,155.5,267.0,208.3,72.9,331.9,107.9,363.2,339.7,163.5,173.9,223.8,198.5,262.8,376.1,193.9,367.2,96.2,353.1,342.6,195.8,81.8,247.5,202.9,466.8,168.0,342.1,195.2,276.6,194.3,417.4,347.1,231.1,293.7,190.1,1072.3,430.6,131.2,108.5,370.1,441.0,199.1,283.7,379.3,245.5,215.2,215.5,323.8,190.1,122.2,447.1,492.2,252.1,235.5,326.9,231.0,154.5,358.4,183.6,360.9,162.8,60.9,229.9,300.1,233.8,356.9,245.0,276.3,444.2,341.7,209.5,356.2,68.4,330.0,197.9,217.7,389.1,459.5,143.6,278.1,198.7,279.2,428.5,309.6,87.6,266.4,339.4,233.1,269.7,152.2,234.4,241.0,64.1,349.4,398.6,201.2,221.2,187.2,432.8,193.3,441.9,266.6
DX,348.5,261.7,487.1,245.3,129.3,447.3,299.7,130.1,253.6,215.3,345.7,294.7,453.3,289.9,285.5,259.5,320.2,502.8,488.7,489.4,449.1,0.0,429.5,271.6,445.9,270.2,485.0,203.6,422.9,321.5,248.5,386.0,276.4,106.4,485.2,170.7,472.5,401.2,342.2,195.2,174.1,378.7,227.7,266.2,215.5,227.5,343.0,8.5,201.1,279.4,408.5,162.3,271.7,244.4,196.5,455.0,248.5,257.2,445.2,370.3,277.8,379.8,447.1,193.3,378.4,156.6,212.6,280.8,345.4,259.7,362.3,265.4,414.6,383.7,93.2,500.5,226.0,200.8,397.9,490.0,305.4,374.4,505.3,336.5,137.3,250.0,321.8,363.1,461.0,147.3,378.5,227.5,309.8,1277.7,239.4,381.6,492.8,208.1,479.5,402.7,286.3,22.7,371.9,270.0,384.3,100.1,435.8,451.4,485.6,530.7,338.5,319.7,311.6,241.8,465.1,216.6,385.6,78.9,342.6,415.4,265.8,186.9,254.8,43.0,331.4,307.0,253.0,239.4,293.6,208.5,467.3,140.0,402.4,380.1,182.5,498.0,300.7,262.8,367.5,221.3,467.0,167.8,398.7,251.1,143.9,337.1,290.7,402.6,375.4,251.8,444.1,160.8,256.8,417.3,387.3,271.3,226.2,396.9,480.4,300.9
DY,171.7,333.9,57.5,422.8,371.1,150.0,244.6,386.7,357.6,319.3,240.4,229.0,23.7,230.1,207.7,262.3,235.9,467.1,453.0,453.7,56.5,445.8,0.0,354.9,148.6,463.8,55.4,404.4,125.6,233.1,279.3,141.4,307.2,359.0,449.5,356.1,42.9,153.8,204.2,387.4,354.7,261.7,392.7,309.7,380.5,331.5,264.2,437.2,393.3,473.0,288.8,363.1,294.8,311.5,390.1,78.9,254.9,300.3,69.1,207.3,312.8,260.1,51.9,281.4,61.0,357.4,292.8,215.3,225.7,275.6,250.3,238.0,378.9,214.7,379.0,70.9,306.2,394.4,216.6,60.4,200.6,254.7,469.6,121.1,393.9,247.0,328.4,246.1,425.3,398.9,184.2,246.8,241.9,1124.1,440.2,84.3,63.2,408.9,443.8,152.2,260.2,431.1,198.6,267.0,264.3,375.6,210.9,75.3,449.9,492.0,259.7,287.3,378.7,268.3,107.6,410.2,235.4,393.0,115.9,14.0,281.7,351.9,285.6,408.7,252.6,328.1,453.8,294.8,261.3,408.0,72.8,381.8,249.7,269.5,383.3,462.3,195.4,329.9,250.5,232.3,431.3,361.4,40.7,318.2,391.2,186.2,321.5,105.3,187.5,292.8,14.5,361.6,450.4,253.0,174.3,239.0,427.0,146.4,444.7,318.4
DZ,302.7,9.4,387.2,241.8,202.3,347.4,184.3,217.9,304.0,265.7,305.5,138.6,353.4,163.0,187.3,121.3,212.4,457.0,442.9,443.6,341.3,277.0,329.6,0.0,346.0,295.0,385.1,254.0,323.0,193.4,140.7,338.8,168.6,190.2,439.4,187.3,372.6,351.2,214.1,218.6,204.3,261.1,223.9,158.4,211.7,277.9,297.2,268.4,224.5,304.2,288.2,212.7,88.1,60.8,221.3,355.1,110.3,73.6,345.3,242.2,49.2,259.5,339.3,243.7,278.5,207.0,263.0,152.7,225.1,153.5,234.2,127.2,368.8,337.9,250.2,400.6,276.4,225.6,352.1,390.1,205.5,254.1,459.5,236.6,225.1,142.2,214.0,245.5,410.1,230.1,332.7,202.1,202.0,1212.9,289.8,281.7,392.9,253.1,433.7,302.8,148.1,262.3,326.1,162.2,266.7,206.8,390.0,351.5,439.8,481.9,292.7,213.5,128.0,103.6,365.2,241.4,265.3,243.9,242.7,315.5,159.6,183.1,147.0,239.9,285.6,35.3,303.4,289.8,185.8,231.9,359.5,213.0,282.1,268.9,232.9,452.2,172.6,79.2,249.9,123.1,421.2,192.6,298.8,67.5,222.4,237.2,182.9,302.7,329.6,73.8,344.2,211.2,281.6,299.7,324.9,163.5,276.6,297.0,434.6,193.1
EE,122.7,341.8,180.1,414.8,363.1,135.8,228.8,378.7,364.0,325.7,184.9,221.0,169.0,236.5,214.1,254.3,238.5,435.9,421.8,422.5,153.7,437.8,145.2,346.9,0.0,455.8,189.5,410.8,79.0,225.1,271.3,92.5,299.2,351.0,418.3,350.4,167.6,67.0,196.2,379.4,361.1,253.7,384.7,301.7,372.5,337.9,215.2,429.2,385.3,465.0,280.8,369.5,286.8,303.5,382.1,86.3,261.3,292.3,66.0,199.3,310.8,252.1,176.4,291.4,107.5,363.8,299.2,207.3,217.7,267.6,242.3,244.4,347.7,127.9,385.4,199.7,312.6,386.4,129.8,185.3,207.0,246.7,438.4,127.5,385.9,239.0,320.4,238.1,389.0,390.9,149.7,253.2,233.9,1116.1,446.6,74.2,208.5,413.9,412.6,158.6,266.6,423.1,125.0,259.0,259.3,367.6,124.1,107.3,418.7,463.8,210.7,279.3,370.7,274.7,38.2,402.2,227.4,404.7,122.3,131.1,273.7,343.9,277.6,400.7,203.6,320.1,460.2,301.2,253.3,400.0,171.9,373.8,241.7,261.5,389.7,431.1,187.4,321.9,242.5,238.7,400.1,353.4,112.5,310.2,383.2,192.6,313.5,81.5,100.7,284.8,159.8,368.0,442.4,245.0,158.5,231.0,433.4,152.8,413.5,310.4
EF,356.0,269.2,465.5,246.7,169.5,454.8,274.3,219.8,209.4,174.8,353.2,256.7,460.8,297.4,293.0,267.0,305.3,510.3,496.2,496.9,439.1,238.7,437.0,279.1,453.4,0.0,474.9,93.0,430.4,305.5,238.5,393.5,266.4,154.1,492.7,86.0,453.0,408.7,332.2,203.2,181.6,368.7,228.8,256.2,216.6,189.7,350.5,230.1,209.1,43.2,398.5,121.8,279.2,251.9,64.0,462.5,256.0,264.7,452.7,360.3,267.8,369.8,461.8,146.0,385.9,126.9,168.8,270.8,335.4,249.7,352.3,272.9,422.1,391.2,165.7,485.1,182.2,59.7,405.4,470.7,312.9,364.4,512.8,344.0,227.0,240.0,311.8,353.1,463.4,136.5,386.0,183.7,299.8,1301.6,95.7,389.1,500.3,60.9,487.0,410.2,293.8,224.0,379.4,260.0,374.3,206.8,443.3,458.9,493.1,538.2,346.0,309.7,319.1,249.3,433.8,43.9,375.6,179.7,350.1,422.9,255.8,188.0,244.8,201.6,338.9,277.1,109.3,195.6,283.6,216.5,457.3,158.8,392.4,370.1,103.8,505.5,290.7,270.3,357.5,228.8,474.5,82.7,406.2,258.6,149.4,339.1,280.7,410.1,382.9,241.8,451.6,117.0,13.7,407.3,394.8,261.3,147.7,404.4,487.9,290.9
EO,242.5,327.5,111.0,400.5,348.8,220.8,214.5,364.4,428.4,390.1,304.7,206.7,77.2,300.9,278.5,240.0,224.2,493.8,479.7,480.4,99.7,423.5,70.7,332.6,219.4,441.5,0.0,439.7,196.4,210.8,257.0,212.2,284.9,336.7,476.2,336.1,96.4,224.6,181.9,365.1,425.5,239.4,370.4,287.4,358.2,402.3,286.1,414.9,371.0,450.7,266.5,398.4,272.5,289.2,367.8,149.7,275.4,278.0,139.9,185.0,296.5,237.8,39.2,355.8,131.8,392.7,363.6,193.0,203.4,253.3,228.0,292.3,405.6,223.4,396.7,63.3,377.0,372.1,225.3,72.8,271.4,232.4,496.3,191.9,371.6,224.7,306.1,223.8,446.9,376.6,255.0,317.6,219.6,1101.8,460.1,155.1,75.6,399.6,470.5,223.0,313.2,408.8,269.4,244.7,245.0,353.3,219.6,146.1,476.6,521.7,281.6,265.0,356.4,260.5,178.4,387.9,213.1,390.4,186.7,84.8,259.4,329.6,263.3,386.4,274.5,305.8,473.7,365.6,239.0,385.7,69.3,359.5,227.4,247.2,418.6,489.0,173.1,307.6,228.2,303.1,458.0,339.1,111.5,295.9,368.9,257.0,299.2,176.1,258.3,270.5,55.1,378.9,428.1,230.7,245.1,216.7,462.3,217.2,471.4,296.1
EP,281.8,195.0,420.4,238.9,116.9,380.6,266.5,162.6,142.2,107.6,284.6,228.0,386.6,223.2,218.8,192.8,297.5,436.1,422.0,422.7,419.4,164.5,362.8,204.9,379.2,92.6,418.3,0.0,356.2,284.9,230.7,319.3,258.6,152.3,418.5,78.2,405.8,334.5,311.6,195.4,107.4,358.6,221.0,248.4,208.8,122.5,276.3,155.9,201.3,130.2,368.7,28.7,205.0,177.7,78.1,388.3,181.8,190.5,378.5,312.2,248.8,357.0,424.4,89.8,311.7,33.8,112.6,250.2,322.6,241.9,331.7,198.7,347.9,317.0,91.5,433.8,126.0,82.4,331.1,423.3,238.7,333.5,438.6,269.8,169.8,232.2,304.0,343.0,389.2,107.2,311.8,127.5,292.0,1211.0,35.7,314.9,426.1,66.1,412.8,336.0,219.6,149.8,305.2,252.2,364.2,132.6,369.1,384.7,418.9,464.0,271.8,301.9,244.9,175.1,398.4,98.2,322.3,105.5,275.9,348.7,248.0,180.2,237.0,127.4,264.7,240.3,49.3,139.4,275.8,208.7,435.7,106.2,336.6,366.4,10.7,431.3,270.1,196.1,347.4,154.6,400.3,74.9,332.0,184.4,99.5,264.9,272.9,335.9,308.7,232.1,377.4,60.8,79.2,339.9,320.6,253.5,57.2,330.2,413.7,283.1
ET,123.0,320.4,196.3,457.9,390.9,115.9,271.9,421.8,344.1,305.8,185.2,264.1,162.5,216.6,194.2,272.5,281.6,436.2,422.1,422.8,195.3,438.5,138.7,330.3,62.1,459.1,194.2,390.9,0.0,268.2,314.4,92.8,342.3,394.1,418.6,393.5,181.7,67.3,239.3,422.5,341.2,296.8,427.8,344.8,415.6,318.0,215.5,429.9,428.4,468.3,323.9,349.6,329.9,303.1,385.4,129.4,241.4,315.9,109.1,242.4,353.9,295.2,200.3,271.5,87.6,343.9,279.3,250.4,260.8,310.7,285.4,224.5,348.0,128.2,365.5,209.7,292.7,389.7,130.1,199.2,187.1,289.8,438.7,107.6,429.0,282.1,363.5,281.2,389.3,381.2,150.0,233.3,277.0,1153.8,426.7,54.3,202.0,395.4,412.9,138.7,246.7,423.8,125.3,302.1,302.4,410.7,124.4,150.4,419.0,464.1,211.0,322.4,370.3,254.8,81.3,405.5,265.1,379.5,102.4,124.6,316.8,387.0,320.7,401.4,203.9,363.2,440.3,281.3,296.4,443.1,211.6,380.2,279.4,304.6,369.8,431.4,230.5,321.5,285.6,218.8,400.4,396.5,107.9,309.8,373.5,172.7,356.6,61.6,101.0,321.1,153.3,348.1,445.7,282.7,158.8,274.1,413.5,132.9,413.8,353.5
FB,307.4,179.9,229.0,260.8,221.3,279.2,131.9,236.9,344.2,305.9,320.6,59.1,235.7,187.0,223.1,98.9,91.1,465.6,458.0,458.7,202.6,296.0,267.9,196.3,257.4,314.0,238.4,312.2,254.8,0.0,129.5,264.4,164.4,209.2,448.0,212.8,216.5,283.0,51.9,237.6,285.4,123.4,242.9,139.8,230.7,318.1,305.8,287.4,243.5,323.2,144.0,277.4,131.4,141.6,240.3,238.2,127.8,130.4,217.9,80.0,163.0,121.8,200.6,290.4,210.3,265.2,303.2,45.4,80.9,105.7,74.2,144.7,377.4,273.1,269.2,248.6,323.1,244.6,274.9,240.7,229.5,116.4,474.6,168.4,250.6,120.2,201.6,101.3,423.8,249.1,266.6,245.3,113.5,1068.7,332.6,220.0,260.9,272.1,442.3,234.6,165.6,281.3,289.3,140.2,119.5,232.3,262.8,259.2,448.4,490.5,301.3,160.5,208.8,112.9,197.3,260.4,121.1,262.9,174.5,253.8,111.8,208.6,142.3,258.9,294.2,178.3,346.2,330.0,127.4,250.9,220.8,232.0,137.9,124.7,291.1,460.8,28.4,160.0,105.7,197.7,429.8,211.6,230.6,154.8,241.4,230.4,171.7,234.5,316.7,136.2,240.4,251.4,307.1,162.0,256.7,112.2,334.8,235.3,443.2,191.6
FF,291.1,153.7,275.6,199.9,160.4,325.8,84.4,176.0,283.3,245.0,288.3,66.8,282.3,200.1,242.7,112.0,115.4,445.4,431.3,432.0,249.2,235.1,308.0,144.2,304.0,253.1,285.0,251.3,301.4,115.6,0.0,317.2,27.8,148.3,427.8,147.7,263.1,329.6,142.3,176.7,210.7,178.8,182.0,17.6,169.8,257.2,285.6,226.5,182.6,262.3,208.6,210.0,135.8,137.6,179.4,284.8,147.4,123.0,264.5,170.4,108.1,179.9,271.9,219.5,256.9,204.3,242.3,80.9,145.5,59.8,162.4,164.3,357.2,326.3,208.3,295.2,255.7,183.7,315.0,280.8,242.6,174.5,447.9,215.0,183.2,50.1,82.0,163.2,398.5,188.2,313.2,190.5,109.9,1111.7,271.7,260.1,307.5,211.2,422.1,281.2,185.2,220.4,314.5,70.1,184.4,164.9,309.4,305.8,428.2,473.3,281.1,98.5,204.8,132.5,243.9,199.5,185.7,202.0,221.1,293.9,65.9,141.2,6.3,198.0,274.0,117.4,285.3,269.1,73.1,190.0,267.4,171.1,202.5,180.2,230.2,440.6,100.8,156.0,167.6,181.9,409.6,150.7,277.2,144.3,180.5,257.2,69.0,281.1,318.0,82.1,287.0,190.5,239.7,217.4,303.3,71.4,273.9,275.4,423.0,79.2
FH,36.4,323.1,199.0,445.7,394.0,53.2,267.5,409.6,346.8,308.5,105.1,251.9,165.2,219.3,196.9,275.2,258.8,343.3,329.2,336.2,184.6,441.2,141.4,333.0,82.0,461.8,196.9,393.6,79.2,262.0,302.2,0.0,336.3,381.9,325.7,385.2,184.4,43.1,227.1,410.3,337.7,290.8,415.6,332.6,403.4,320.7,122.6,432.6,416.2,471.0,317.9,352.3,323.9,305.8,388.1,149.3,244.1,323.2,129.0,230.2,335.7,289.2,187.2,264.4,90.3,346.6,282.0,238.2,248.6,298.5,275.4,227.2,261.4,80.4,368.2,212.4,289.2,392.4,94.1,201.9,189.8,283.8,352.1,104.1,416.8,269.9,351.3,269.0,301.5,383.9,57.1,236.0,264.8,1147.0,429.4,72.9,204.7,398.1,320.0,85.3,249.4,426.5,57.1,289.9,287.2,404.7,82.2,163.3,326.1,368.2,118.1,316.4,373.0,257.5,101.2,408.2,258.3,382.2,105.1,121.1,304.6,381.0,314.7,404.1,111.0,351.0,443.0,284.0,277.1,430.9,202.8,382.9,272.6,292.4,372.5,338.5,218.3,324.2,273.4,221.5,307.5,384.3,110.6,312.5,376.2,180.9,344.4,81.7,76.8,321.9,156.0,350.8,448.4,275.9,65.9,261.9,416.2,96.8,320.9,341.3
FK,319.4,182.0,303.9,207.2,188.7,354.1,128.1,204.3,311.6,273.3,322.2,95.3,310.6,228.6,271.2,140.5,148.6,473.7,459.6,460.3,277.5,263.4,336.3,172.5,332.3,281.4,313.3,279.6,329.7,144.1,28.2,345.5,0.0,176.6,456.1,173.7,291.4,357.9,170.8,205.7,239.0,217.8,227.3,10.5,198.1,285.5,313.9,254.8,199.8,290.6,244.9,238.3,149.4,166.1,207.7,313.1,175.9,151.3,292.8,198.9,136.4,216.2,275.5,251.3,285.2,232.6,270.6,109.4,181.8,53.6,193.1,192.8,385.5,354.6,236.6,323.5,284.0,212.0,343.3,309.1,271.1,210.8,476.2,243.3,211.5,78.4,54.1,202.2,426.8,216.5,341.5,218.8,138.2,1140.0,300.0,288.4,335.8,239.5,450.4,309.5,213.7,248.7,342.8,98.4,220.4,193.2,337.7,334.1,456.5,498.6,309.4,79.3,233.3,161.0,272.2,227.8,222.0,230.3,249.4,322.2,47.5,169.5,21.9,226.3,302.3,145.7,313.6,297.4,53.9,192.4,295.7,199.4,238.8,208.5,258.5,468.9,129.3,184.5,206.6,210.2,437.9,179.0,305.5,172.8,208.8,291.0,58.5,309.4,346.3,110.4,315.3,218.8,268.0,256.4,331.6,91.6,302.2,303.7,451.3,62.1
FM,311.8,248.8,374.1,143.9,55.1,382.7,182.9,70.7,193.9,155.6,314.6,165.3,380.8,277.0,272.6,246.6,213.9,466.1,452.0,452.7,347.7,129.8,416.6,212.5,402.5,163.7,383.5,161.9,410.0,214.1,147.1,349.3,175.0,0.0,448.5,71.6,361.6,364.5,240.8,93.8,161.2,277.3,126.3,164.8,114.1,167.8,306.3,121.2,99.7,172.9,307.1,120.6,204.1,231.5,90.0,383.3,235.6,191.3,363.0,268.9,176.4,278.4,370.4,130.1,365.5,114.9,152.9,179.4,244.0,158.3,260.9,252.5,377.9,347.0,87.4,393.7,166.3,94.3,361.2,379.3,292.5,273.0,468.6,323.6,77.9,148.6,220.4,261.7,419.2,43.4,341.8,167.8,208.4,1210.2,182.3,368.7,406.0,121.8,442.8,389.8,273.4,115.1,335.2,168.6,282.9,59.6,407.9,404.3,448.9,494.0,301.8,218.3,298.7,228.9,342.4,110.1,284.2,96.7,329.7,402.5,164.4,85.5,153.4,92.7,294.7,185.7,195.9,179.7,192.2,107.1,365.9,65.7,301.0,278.7,140.8,461.3,199.3,249.9,266.1,208.4,430.3,61.3,385.8,238.2,56.3,318.7,189.3,389.7,338.7,150.4,385.5,101.1,150.3,315.9,350.6,169.9,184.5,384.0,443.7,199.5
FZ,292.2,418.2,459.2,486.3,446.8,363.1,451.0,462.4,415.9,377.6,289.4,443.2,465.9,401.1,378.7,416.0,460.7,39.8,3.5,116.6,432.8,483.9,451.3,428.1,411.8,497.9,468.6,436.3,409.0,447.3,432.8,329.7,460.7,434.7,0.0,434.1,446.7,344.9,418.4,463.1,386.6,439.7,468.4,450.5,456.2,389.8,286.7,475.3,469.0,507.1,478.0,395.0,428.2,400.9,424.2,425.9,405.0,413.7,405.6,421.5,472.0,465.5,455.5,343.3,400.2,389.3,351.1,429.5,439.9,444.0,464.5,409.0,93.5,327.4,410.9,478.8,364.5,428.5,341.5,464.4,371.6,442.8,185.0,354.7,469.6,434.3,506.1,430.6,83.1,426.6,322.2,305.1,456.1,1320.3,472.1,382.8,491.1,434.2,144.0,350.4,431.2,469.2,315.6,454.3,479.3,451.3,379.5,446.9,166.8,157.9,282.2,501.5,468.1,398.3,385.0,444.3,431.6,424.9,360.8,437.2,450.1,427.6,439.1,446.8,275.1,463.5,469.1,353.1,477.9,487.0,451.0,425.6,445.9,447.5,415.2,154.4,409.6,419.3,464.7,377.8,94.2,421.0,420.5,407.6,418.9,357.2,475.0,403.8,319.1,436.1,465.9,393.5,484.5,449.2,331.0,455.6,448.0,355.6,38.8,485.2
GI,284.0,197.2,376.6,157.8,80.3,382.8,193.2,130.6,137.8,99.5,281.2,167.8,388.8,225.4,221.0,195.0,221.3,438.3,424.2,424.9,350.2,164.3,365.0,207.1,381.4,107.6,386.0,105.8,358.4,216.6,149.6,321.5,177.5,64.9,420.7,0.0,364.1,336.7,243.3,114.3,109.6,279.8,139.9,167.3,127.7,111.7,278.5,155.7,120.2,116.8,309.6,64.5,207.2,179.9,33.9,390.5,184.0,192.7,380.7,271.4,178.9,280.9,348.2,77.5,313.9,58.8,96.8,181.9,246.5,160.8,265.6,200.9,350.1,319.2,91.3,396.2,110.2,38.2,333.3,381.8,240.9,275.5,440.8,272.0,137.8,151.1,222.9,264.2,396.5,47.3,314.0,111.7,210.9,1212.7,126.2,317.1,428.3,65.7,415.0,338.2,221.8,149.6,307.4,171.1,285.4,119.5,371.3,386.9,421.1,466.2,274.0,220.8,247.1,177.3,344.9,54.0,286.7,105.3,278.1,350.9,166.9,99.1,155.9,127.2,266.9,188.2,139.8,123.6,194.7,127.6,368.4,69.6,303.5,281.2,84.7,433.5,201.8,198.3,268.6,156.8,402.5,5.2,334.2,186.6,60.2,272.6,191.8,338.1,310.9,152.9,379.6,45.0,94.2,318.4,322.8,172.4,128.4,332.4,415.9,202.0
GS,204.7,311.6,14.5,384.6,332.9,183.0,198.6,348.5,390.6,352.3,273.4,190.8,19.1,263.1,240.7,224.1,208.3,500.1,486.0,486.7,13.5,407.6,32.9,316.7,181.6,425.6,91.1,437.4,158.6,194.9,241.1,174.4,269.0,320.8,482.5,320.2,0.0,186.8,166.0,349.2,387.7,223.5,354.5,271.5,342.3,364.5,297.2,399.0,355.1,434.8,250.6,396.1,256.6,273.3,351.9,111.9,259.5,262.1,102.1,169.1,280.6,221.9,86.5,318.0,94.0,390.4,325.8,177.1,187.5,237.4,212.1,271.0,411.9,207.5,380.8,106.6,339.2,356.2,209.4,95.4,233.6,216.5,502.6,154.1,355.7,208.8,290.2,207.9,453.2,360.7,217.2,279.8,203.7,1085.9,444.2,117.3,98.9,383.7,476.8,185.2,293.2,392.9,231.6,228.8,229.1,337.4,203.7,108.3,482.9,528.0,292.7,249.1,340.5,244.6,140.6,372.0,197.2,374.5,148.9,47.0,243.5,313.7,247.4,370.5,285.6,289.9,457.8,327.8,223.1,369.8,82.0,343.6,211.5,231.3,416.3,495.3,157.2,291.7,212.3,265.3,464.3,323.2,73.7,280.0,353.0,219.2,283.3,138.3,220.5,254.6,50.2,363.0,412.2,214.8,207.3,200.8,460.0,179.4,477.7,280.2
GV,63.7,325.4,201.3,448.6,396.9,86.8,262.6,412.5,349.1,310.8,132.4,254.8,167.5,221.6,199.2,277.5,272.3,369.5,355.4,356.1,187.5,443.5,143.7,335.3,66.9,464.1,199.2,395.9,64.1,258.9,305.1,33.5,333.0,384.8,351.9,384.2,186.7,0.0,230.0,413.2,346.2,287.5,418.5,335.5,406.3,323.0,156.2,434.9,419.1,473.3,314.6,354.6,320.6,308.1,390.4,134.2,246.4,326.1,113.9,233.1,344.6,285.9,205.3,276.5,92.6,348.9,284.3,241.1,251.5,301.4,276.1,229.5,281.3,67.6,370.5,214.7,297.7,394.7,81.7,204.2,192.1,280.5,372.0,112.6,419.7,272.8,354.2,271.9,322.6,386.2,90.7,238.3,267.7,1149.9,431.7,59.3,207.0,400.4,346.2,118.9,251.7,428.8,66.0,292.8,293.1,401.4,85.1,155.2,352.3,397.4,151.7,313.1,375.3,259.8,86.1,410.5,261.2,384.5,107.4,129.6,307.5,377.7,311.4,406.4,144.6,353.9,445.3,286.3,287.1,433.8,205.7,385.2,275.5,295.3,374.8,364.7,221.2,326.5,276.3,223.8,333.7,387.2,112.9,314.8,378.5,177.7,347.3,66.6,33.6,318.6,158.3,353.1,450.7,278.8,99.5,264.8,418.5,124.1,347.1,344.2
GZ,291.2,192.5,219.3,273.4,233.9,269.5,130.2,249.5,356.8,318.5,304.4,71.7,226.0,193.1,235.7,105.0,134.3,455.9,441.8,442.5,192.9,308.6,251.7,202.4,247.7,326.6,228.7,324.8,245.1,57.8,142.1,260.9,170.5,221.8,438.3,221.2,206.8,273.3,0.0,250.2,291.5,149.5,255.5,152.4,243.3,330.7,296.1,300.0,256.1,335.8,176.6,283.5,137.5,154.2,252.9,228.5,140.4,143.0,208.2,58.9,181.6,147.9,215.6,293.0,200.6,277.8,315.8,58.0,113.5,118.3,56.9,157.3,367.7,256.9,281.8,238.9,329.2,257.2,258.8,224.5,235.6,142.5,458.4,158.7,256.7,126.6,221.8,133.9,409.0,261.7,256.9,235.6,146.1,1055.4,345.2,203.8,251.2,284.7,432.6,224.9,178.2,293.9,279.6,146.6,155.1,238.4,253.1,249.5,438.7,483.8,291.6,178.3,221.4,125.5,187.6,273.0,166.7,275.5,164.8,237.6,124.4,214.7,148.4,271.5,284.5,190.9,358.8,342.6,154.7,263.5,211.1,244.6,181.0,157.3,303.7,451.1,61.0,172.6,138.3,210.3,420.1,224.2,220.9,160.9,254.0,215.2,184.3,224.8,307.0,155.6,230.7,264.0,313.2,188.1,247.0,132.4,347.4,219.1,433.5,194.5
HB,324.9,235.1,387.2,76.3,119.7,395.8,196.0,135.3,260.6,222.3,322.1,178.4,393.9,311.7,279.9,223.6,227.0,479.2,465.1,465.8,360.8,194.4,419.6,225.6,415.6,230.4,396.6,228.6,413.0,227.2,160.2,362.4,188.1,107.6,461.6,125.0,374.7,377.6,253.9,0.0,225.8,290.4,86.7,177.9,74.5,234.5,319.4,185.8,5.9,239.6,320.2,187.3,217.2,251.9,156.7,396.4,259.0,204.4,376.1,282.0,189.5,291.5,383.5,196.8,368.5,181.6,219.6,192.5,257.1,171.4,274.0,275.9,391.0,360.1,167.6,406.8,233.0,161.0,374.2,392.4,305.4,286.1,481.7,326.6,142.5,161.7,233.5,274.8,432.3,147.5,354.9,234.5,221.5,1223.3,249.0,371.7,419.1,188.5,455.9,392.8,296.8,179.7,348.3,181.7,296.0,124.2,421.0,417.4,462.0,507.1,314.9,231.4,319.1,244.1,355.5,176.8,297.3,161.3,332.7,405.5,177.5,45.9,166.5,157.3,307.8,198.8,262.6,246.4,205.3,13.2,379.0,130.4,314.1,291.8,207.5,474.4,212.4,270.3,279.2,215.7,443.4,128.0,388.8,258.6,139.8,291.0,202.4,392.7,351.8,163.5,398.6,167.8,217.0,329.0,363.7,183.0,251.2,387.0,456.8,212.6
