from_stop,AD,AE,AG,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
NO,368.5,531.7,597.5,535.2,512.1,208.5,289.0,793.3,723.2,313.4,553.9,705.5,695.1,109.7,543.0,652.4,722.1,303.1,695.8,98.0,787.5,200.5,737.1,587.3,515.2,779.9,830.5,744.4,534.6,767.1,769.9,540.4,561.4,705.8,587.8,180.8,248.9,692.1,154.9,342.8,659.4,771.8,708.0,712.9,211.8,799.2,690.2,414.8,439.9,347.9,358.6,360.3,515.9,478.2,516.5,545.9,619.9,665.5,641.3,582.3,613.8,540.2,602.2,103.0,712.4,686.1,680.1,722.8,517.8,558.0,740.7,720.2,78.5,714.3,132.7,599.4,568.0,648.2,566.2,725.4,606.3,712.8,576.8,703.8,34.8,748.9,693.5,665.5,598.6,611.5,0.0,379.5,815.2,293.1,359.7,385.5,95.4,795.8,716.1,610.3,533.8,564.3,317.3,712.4,760.9,702.7,611.1,704.7,758.6,133.4,722.0,550.6,774.6,730.7,328.1,737.2,617.8,640.9,648.5,565.1,532.1,806.0,499.0,497.9,741.4,513.8,414.7,612.3,726.5,542.6,409.0,743.5,370.3,756.7,375.7,748.9,786.3,719.0,607.5,124.5,730.0,736.6,850.5,713.0,607.3,678.3,554.0,605.7,617.1,708.7,766.4,595.1,522.1,628.0,811.7,212.2,653.5,600.9,800.6,553.4,665.2,716.2,518.8,818.6,560.5,730.0,603.5,683.7,688.2,418.3,493.8,623.7,611.8,595.7,718.4,453.4,570.5,737.9,611.2,321.2
NP,98.4,480.4,546.2,483.9,460.8,270.3,142.7,742.0,666.1,167.1,502.6,654.2,643.8,306.5,491.7,601.1,795.1,156.8,644.5,323.8,736.2,291.5,685.8,536.0,463.9,728.6,779.2,694.4,483.3,715.8,718.6,489.1,510.1,654.5,536.5,242.6,234.6,640.8,245.9,142.3,608.1,720.5,656.7,661.6,197.5,747.9,638.9,144.7,388.6,31.6,126.9,309.0,464.6,426.9,465.2,497.2,568.6,612.9,590.0,531.0,562.5,488.9,550.9,353.5,661.1,634.8,628.8,671.5,466.5,506.7,689.4,668.9,345.4,663.0,223.7,548.1,516.7,596.9,512.0,674.1,555.0,661.5,528.6,652.5,294.8,697.6,642.2,614.2,545.9,560.2,320.1,0.0,763.9,146.8,89.6,115.4,264.0,744.5,664.8,559.0,482.5,513.0,167.8,661.1,709.6,651.4,559.8,653.4,707.3,220.1,668.4,499.3,723.3,679.4,157.0,685.9,566.5,589.6,597.2,513.8,480.8,754.7,447.7,446.6,690.1,462.5,363.4,561.0,675.2,491.3,357.8,692.2,319.0,705.4,105.6,697.6,735.0,667.7,552.0,234.6,678.7,685.3,799.2,661.7,556.0,627.0,502.7,554.4,565.8,657.4,715.1,543.8,473.5,576.7,760.4,197.9,602.2,549.6,749.3,505.0,613.9,664.9,467.5,767.3,513.8,673.1,552.2,632.4,636.9,367.0,442.6,572.4,560.5,544.4,667.1,402.1,519.2,686.6,559.9,48.2
NQ,629.1,445.6,395.0,450.4,446.0,704.2,616.9,408.1,288.5,641.3,467.8,379.6,363.9,740.4,358.2,365.7,934.0,631.0,320.7,757.7,412.4,725.4,308.2,501.4,475.2,55.1,78.6,362.7,449.8,338.2,394.8,455.6,475.3,245.7,501.7,676.5,668.5,317.0,679.8,670.7,411.9,396.7,332.9,337.8,631.4,362.1,261.3,666.1,510.3,608.5,657.6,553.0,494.7,473.2,450.4,486.2,327.7,349.6,332.6,397.5,439.9,455.4,517.4,787.4,309.0,226.0,276.7,262.7,478.6,473.2,280.6,291.3,776.8,339.2,657.6,388.1,429.2,366.0,424.5,265.3,421.5,337.7,490.7,328.7,728.7,137.0,384.8,418.0,412.4,302.8,754.0,640.1,0.0,621.0,620.3,646.1,697.9,366.9,287.2,328.1,494.6,425.5,645.2,252.3,54.2,299.3,526.3,329.6,298.5,654.0,259.6,511.4,49.8,355.6,656.0,362.1,335.6,380.6,341.8,480.3,443.9,39.8,477.8,476.7,366.3,375.0,458.8,427.5,343.5,457.8,489.4,314.6,508.8,99.8,636.3,112.2,61.5,258.9,321.1,665.2,301.1,151.9,84.3,306.3,298.6,369.6,469.2,341.9,308.4,248.6,41.6,548.3,456.0,319.3,387.5,631.8,344.8,462.1,400.2,467.3,261.8,256.1,497.6,66.7,380.3,321.0,321.3,326.0,313.1,462.4,511.2,449.8,417.2,510.9,315.0,496.8,431.7,358.3,336.4,581.8
NU,175.8,404.0,469.8,407.5,384.4,221.8,40.1,665.6,595.5,39.3,426.2,577.8,567.4,258.0,415.3,521.1,746.6,9.9,568.1,275.3,659.8,243.0,609.4,458.5,387.5,652.2,702.8,618.0,406.9,639.4,642.2,412.7,433.7,578.1,460.1,194.1,217.0,564.4,197.4,92.7,531.7,644.1,580.3,585.2,149.0,671.5,562.5,212.8,312.2,155.2,108.1,232.6,388.2,350.5,388.8,420.8,492.2,536.5,513.6,454.6,486.1,412.5,474.5,305.0,584.7,558.4,552.4,595.1,390.1,430.3,613.0,592.5,296.9,586.6,175.2,471.7,440.3,520.5,435.6,597.7,478.6,585.1,449.1,576.1,246.7,621.2,565.8,537.8,469.5,483.8,271.6,186.8,687.5,0.0,167.0,192.8,215.5,668.1,588.4,482.6,406.1,436.6,67.2,584.7,633.2,575.0,483.4,577.0,630.9,171.6,592.0,422.9,646.9,603.0,78.0,609.5,490.1,513.2,520.8,437.4,401.0,678.3,371.3,370.2,613.7,386.1,287.0,484.6,598.8,414.9,281.4,615.8,242.6,632.0,174.3,621.2,658.6,591.3,475.6,186.1,602.3,608.9,722.8,585.3,479.6,550.6,426.3,478.0,489.4,581.0,638.7,467.4,394.4,500.3,684.0,149.4,520.5,473.2,672.9,425.7,537.5,588.5,391.1,690.9,432.8,600.1,475.8,556.0,560.5,290.6,366.2,496.0,484.1,468.0,590.7,325.7,442.8,610.2,483.5,128.5
NY,8.8,460.6,526.4,464.1,441.0,250.5,122.9,722.2,652.1,147.3,482.8,634.4,624.0,287.3,471.9,581.3,775.3,137.0,624.7,304.0,716.4,271.7,666.0,516.2,444.1,708.8,759.4,673.3,463.5,696.0,698.8,469.3,490.3,634.7,516.7,222.8,214.8,621.0,226.1,98.7,588.3,700.7,636.9,641.8,177.7,728.1,619.1,55.1,368.8,38.0,82.9,289.2,444.8,407.1,445.4,474.8,548.8,594.4,570.2,511.2,542.7,469.1,531.1,333.7,641.3,615.0,609.0,651.7,446.7,486.9,669.6,649.1,323.1,643.2,203.9,528.3,496.9,577.1,495.1,654.3,535.2,641.7,505.7,632.7,275.4,677.8,622.4,594.4,527.5,540.4,300.3,69.6,744.1,127.0,0.0,25.8,244.2,724.7,645.0,539.2,462.7,493.2,124.2,641.3,689.8,631.6,540.0,633.6,687.5,200.3,650.9,479.5,703.5,659.6,113.4,666.1,546.7,569.8,577.4,494.0,461.0,734.9,427.9,426.8,670.3,442.7,343.6,541.2,655.4,471.5,337.9,672.4,299.2,685.6,62.0,677.8,715.2,647.9,536.4,211.5,658.9,665.5,779.4,641.9,536.2,607.2,482.9,534.6,546.0,637.6,695.3,524.0,451.0,556.9,740.6,178.1,582.4,529.8,729.5,482.3,594.1,645.1,447.7,747.5,489.4,658.9,532.4,612.6,617.1,347.2,422.7,552.6,540.7,524.6,647.3,382.3,499.4,666.8,540.1,28.4
OA,17.0,486.4,552.2,489.9,466.8,276.3,148.7,748.0,677.9,173.1,508.6,660.2,649.8,313.1,497.7,607.1,801.1,162.8,650.5,329.8,742.2,297.5,691.8,542.0,469.9,734.6,785.2,699.1,489.3,721.8,724.6,495.1,516.1,660.5,542.5,248.6,240.6,646.8,251.9,124.5,614.1,726.5,662.7,667.6,203.5,753.9,644.9,29.2,394.6,63.8,108.7,315.0,470.6,432.9,471.2,500.6,574.6,620.2,596.0,537.0,568.5,494.9,556.9,359.5,667.1,640.8,634.8,677.5,472.5,512.7,695.4,674.9,348.9,669.0,229.7,554.1,522.7,602.9,520.9,680.1,561.0,667.5,531.5,658.5,301.2,703.6,648.2,620.2,553.3,566.2,326.1,95.4,769.9,152.8,25.8,0.0,270.0,750.5,670.8,565.0,488.5,519.0,150.0,667.1,715.6,657.4,565.8,659.4,713.3,226.1,676.7,505.3,729.3,685.4,139.2,691.9,572.5,595.6,603.2,519.8,486.8,760.7,453.7,452.6,696.1,468.5,369.4,567.0,681.2,497.3,363.7,698.2,325.0,711.4,87.8,703.6,741.0,673.7,562.2,237.3,684.7,691.3,805.2,667.7,562.0,633.0,508.7,560.4,571.8,663.4,721.1,549.8,476.8,582.7,766.4,203.9,608.2,555.6,755.3,508.1,619.9,670.9,473.5,773.3,515.2,684.7,558.2,638.4,642.9,373.0,448.5,578.4,566.5,550.4,673.1,408.1,525.2,692.6,565.9,54.2
OC,289.9,453.1,518.9,456.6,433.5,192.8,210.4,714.7,644.6,234.8,475.3,626.9,616.5,43.0,464.4,573.8,717.6,224.5,617.2,59.7,708.9,241.5,658.5,508.7,436.6,701.3,751.9,665.8,456.0,688.5,691.3,461.8,482.8,627.2,509.2,165.1,170.3,613.5,195.9,264.2,580.8,693.2,629.4,634.3,133.2,720.6,611.6,336.2,361.3,269.3,280.0,281.7,437.3,399.6,437.9,467.3,541.3,586.9,562.7,503.7,535.2,461.6,523.6,89.4,633.8,607.5,601.5,644.2,439.2,479.4,662.1,641.6,78.8,635.7,173.7,520.8,489.4,569.6,487.6,646.8,527.7,634.2,498.2,625.2,109.4,670.3,614.9,586.9,520.0,532.9,75.4,300.9,736.6,214.5,281.1,306.9,0.0,717.2,637.5,531.7,455.2,485.7,238.7,633.8,682.3,624.1,532.5,626.1,680.0,37.9,643.4,472.0,696.0,652.1,249.5,658.6,539.2,562.3,569.9,486.5,453.5,727.4,420.4,419.3,662.8,435.2,336.1,533.7,647.9,464.0,330.4,664.9,291.7,678.1,297.1,670.3,707.7,640.4,528.9,29.0,651.4,658.0,771.9,634.4,528.7,599.7,475.4,527.1,538.5,630.1,687.8,516.5,443.5,549.4,733.1,133.6,574.9,522.3,722.0,474.8,586.6,637.6,440.2,740.0,481.9,651.4,524.9,605.1,609.6,339.7,415.2,545.1,533.2,517.1,639.8,374.8,491.9,659.3,532.6,242.6
OD,591.2,407.7,357.1,412.5,408.1,666.3,579.0,76.8,105.8,603.4,429.9,323.7,308.0,702.5,320.3,313.5,896.1,593.1,199.5,719.8,87.0,687.5,91.7,464.6,437.3,338.6,389.2,306.8,411.9,21.7,104.2,417.7,437.4,264.5,463.8,638.6,630.6,138.7,641.9,632.8,374.0,58.2,211.7,216.6,593.5,30.8,75.7,628.2,472.4,570.6,619.7,515.1,456.8,435.3,412.5,448.3,289.8,293.7,294.7,359.6,402.0,417.5,479.5,749.5,253.1,244.8,220.8,281.5,440.7,435.3,299.4,55.7,738.9,165.0,619.7,350.2,391.3,325.8,386.6,284.1,383.6,127.2,452.8,175.1,690.8,307.6,346.9,380.1,374.5,264.9,716.1,602.2,373.9,583.1,582.4,608.2,660.0,0.0,70.7,290.2,456.7,387.6,607.3,271.1,319.6,243.4,488.4,178.8,317.3,616.1,280.7,473.5,333.3,99.3,618.1,163.5,297.7,342.7,310.7,442.4,409.4,364.7,439.9,438.8,88.6,337.1,420.9,389.6,287.6,419.9,451.5,32.4,470.9,315.4,598.4,307.6,345.0,277.7,283.2,627.3,84.6,295.3,409.2,117.8,260.7,331.7,431.3,304.0,270.5,267.4,325.1,510.4,418.1,281.4,56.2,593.9,306.9,424.2,68.9,432.3,205.9,274.9,459.7,377.3,337.8,265.1,283.4,270.1,192.9,424.5,472.8,411.9,379.3,473.0,259.1,458.9,393.8,302.4,298.5,543.9
OG,551.3,367.8,317.2,372.6,368.2,626.4,539.1,131.7,65.9,563.5,390.0,283.8,268.1,662.6,280.4,273.6,856.2,553.2,174.4,679.9,141.9,647.6,20.9,424.7,397.4,298.7,349.3,266.9,372.0,61.8,159.1,377.8,397.5,224.6,423.9,598.7,590.7,98.8,602.0,592.9,334.1,113.1,186.6,191.5,553.6,85.7,35.8,588.3,432.5,530.7,579.8,475.2,416.9,395.4,372.6,408.4,249.9,253.8,254.8,319.7,362.1,377.6,439.6,709.6,213.2,204.9,180.9,241.6,400.8,395.4,259.5,14.9,699.0,192.9,579.8,310.3,351.4,285.9,346.7,244.2,343.7,182.1,416.0,182.4,650.9,267.7,307.0,340.2,336.0,225.0,676.2,562.3,334.0,543.2,542.5,568.3,620.1,90.5,0.0,250.3,416.8,347.7,567.4,231.2,279.7,203.5,448.5,138.9,277.4,576.2,240.8,433.6,293.4,154.2,578.2,215.8,257.8,302.8,270.8,402.5,369.5,324.8,400.0,398.9,143.5,297.2,381.0,349.7,247.7,380.0,411.6,38.2,431.0,275.5,558.5,267.7,305.1,237.8,243.3,587.4,13.8,255.4,369.3,77.9,220.8,291.8,391.4,264.1,230.6,227.5,285.2,470.5,378.2,241.5,111.1,554.0,267.0,384.3,123.8,392.4,166.0,235.0,419.8,337.4,297.9,225.2,243.5,230.2,166.8,384.6,432.9,372.0,339.4,433.1,219.2,419.0,353.9,262.5,258.6,504.0
OQ,461.0,277.5,208.9,246.0,277.9,536.1,448.8,316.5,246.4,473.2,299.7,97.0,136.6,572.9,190.1,62.3,765.9,462.9,219.0,589.6,310.7,557.3,260.3,316.8,307.1,303.1,353.7,185.9,263.4,290.3,293.1,251.2,307.2,229.0,333.6,508.4,500.4,215.3,511.7,502.6,160.1,295.0,231.2,236.1,463.3,322.4,213.4,507.3,342.2,440.4,489.1,384.9,326.6,305.1,282.3,320.7,75.9,107.0,146.5,219.1,253.8,253.4,313.0,619.3,121.5,209.3,134.5,246.0,310.5,268.8,263.9,243.4,608.7,237.5,489.5,202.0,261.1,37.8,259.3,248.6,227.9,236.0,322.6,227.0,561.0,272.1,198.7,166.2,245.7,116.7,585.9,472.0,338.4,452.9,452.2,478.0,529.8,319.0,239.3,0.0,326.5,257.4,477.1,235.6,284.1,111.8,329.3,227.9,281.8,485.9,245.2,343.3,297.8,253.9,487.9,260.4,65.8,194.5,90.0,294.6,242.9,329.2,309.7,308.6,264.6,206.9,290.7,234.0,168.0,231.3,321.4,266.7,340.7,279.9,468.2,272.1,309.5,242.2,55.5,497.1,253.2,259.8,373.7,236.2,112.5,183.5,283.5,90.1,122.3,231.9,289.6,380.2,287.9,133.2,334.9,463.7,158.7,265.7,323.8,299.2,149.1,239.4,329.5,341.8,207.6,139.1,9.8,75.2,211.4,294.3,343.0,263.7,231.1,306.5,127.5,328.7,263.6,129.4,84.6,413.7
PE,341.6,90.1,243.9,357.4,140.5,416.7,329.4,504.9,434.8,353.8,153.5,417.1,382.2,452.9,189.4,360.4,841.0,343.5,407.4,470.2,499.1,437.9,448.7,408.4,187.7,491.5,542.1,432.8,356.8,478.7,481.5,362.6,161.0,417.4,108.8,389.0,381.0,403.7,392.3,383.2,405.7,483.4,419.6,424.5,343.9,510.8,401.8,378.6,82.3,321.0,370.1,265.5,86.7,45.2,144.9,119.3,321.5,352.6,400.2,228.7,260.2,362.4,424.4,499.9,424.0,397.7,391.7,434.4,13.8,380.2,452.3,431.8,489.3,425.9,370.1,245.8,214.4,359.8,209.7,437.0,252.7,424.4,114.7,415.4,441.6,460.5,436.8,411.8,243.6,370.4,466.5,352.6,526.8,333.5,332.8,358.6,410.4,507.4,427.7,321.9,0.0,210.7,357.7,424.0,472.5,414.3,433.3,416.3,470.2,366.5,433.6,16.7,486.2,442.3,368.5,448.8,329.4,287.3,335.6,387.3,354.3,517.6,69.8,68.7,453.0,160.2,171.3,258.7,413.6,364.8,201.9,455.1,210.7,468.3,348.8,460.5,497.9,430.6,314.9,377.7,441.6,448.2,562.1,424.6,318.9,407.9,376.2,335.7,376.0,420.3,478.0,61.2,153.2,357.6,523.3,344.3,412.4,248.5,512.2,132.4,376.8,427.8,89.6,530.2,211.5,441.6,315.1,395.3,399.8,174.9,83.2,270.1,258.2,417.9,430.0,68.8,216.9,449.5,330.2,294.3
PJ,333.7,150.2,131.9,296.8,150.6,408.8,321.5,444.3,374.2,345.9,172.4,394.1,359.2,445.6,128.8,341.0,780.4,335.6,346.8,462.3,438.5,430.0,388.1,348.9,179.8,430.9,481.5,408.5,296.2,418.1,420.9,302.0,179.9,356.8,206.3,381.1,373.1,343.1,384.4,375.3,382.7,422.8,359.0,363.9,336.0,450.2,341.2,380.0,214.9,313.1,361.8,257.6,199.3,177.8,155.0,193.4,298.5,329.6,264.3,200.0,124.0,301.8,363.8,492.0,363.4,337.1,331.1,373.8,183.2,319.6,391.7,371.2,481.4,365.3,362.2,182.9,3.7,336.8,76.4,376.4,150.9,363.8,195.3,354.8,433.7,399.9,300.9,396.8,184.4,234.5,458.6,344.7,466.2,325.6,324.9,350.7,402.5,446.8,367.1,298.9,199.2,0.0,349.8,363.4,411.9,353.7,372.7,355.7,409.6,358.6,373.0,216.0,425.6,381.7,360.6,388.2,306.4,175.4,312.6,326.7,293.7,457.0,182.4,181.3,392.4,43.6,163.4,214.9,390.6,304.2,194.1,394.5,213.4,407.7,340.9,399.9,437.3,370.0,296.1,369.8,381.0,387.6,501.5,364.0,250.3,272.0,315.6,312.7,240.1,359.7,417.4,252.9,160.6,221.7,462.7,336.4,276.5,111.1,451.6,171.9,316.2,367.2,202.2,469.6,170.0,381.0,292.1,372.3,339.2,167.0,215.7,133.9,212.0,357.3,369.4,201.4,6.2,426.5,307.2,286.4
PN,123.0,428.2,494.0,431.7,408.6,246.0,37.0,689.8,619.7,80.3,450.4,602.0,591.6,282.2,439.5,545.3,770.8,97.2,592.3,299.5,684.0,267.2,633.6,482.7,411.7,676.4,727.0,642.2,431.1,663.6,666.4,436.9,457.9,602.3,484.3,218.3,241.2,588.6,221.6,25.4,555.9,668.3,604.5,609.4,173.2,695.7,586.7,160.0,336.4,126.2,40.8,256.8,412.4,374.7,413.0,445.0,516.4,560.7,537.8,478.8,510.3,436.7,498.7,329.2,608.9,582.6,576.6,619.3,414.3,454.5,637.2,616.7,321.1,610.8,199.4,495.9,464.5,544.7,459.8,621.9,502.8,609.3,473.3,600.3,270.9,645.4,590.0,570.0,493.7,508.0,295.8,157.8,711.7,87.2,114.2,140.0,239.7,692.3,612.6,506.8,430.3,460.8,0.0,608.9,657.4,599.2,507.6,601.2,655.1,195.8,616.2,447.1,671.1,627.2,10.8,633.7,514.3,537.4,545.0,461.6,425.2,702.5,395.5,394.4,637.9,410.3,311.2,508.8,623.0,439.1,305.6,640.0,266.8,656.2,107.0,645.4,682.8,615.5,504.0,210.3,626.5,633.1,747.0,609.5,503.8,574.8,450.5,502.2,513.6,605.2,662.9,491.6,418.6,524.5,708.2,173.6,544.7,497.4,697.1,449.9,561.7,620.7,415.3,715.1,457.0,624.3,500.0,580.2,584.7,314.8,390.4,520.2,508.3,492.2,614.9,349.9,467.0,634.4,507.7,116.6
PQ,535.6,352.1,301.5,356.9,352.5,610.7,523.4,314.6,200.8,547.8,374.3,286.1,270.4,647.5,264.7,272.2,840.5,537.5,227.2,664.2,318.9,631.9,214.7,409.0,381.7,200.8,251.4,267.9,356.3,244.7,301.3,362.1,381.8,5.9,408.2,583.0,575.0,223.5,586.3,577.2,318.4,303.2,239.4,244.3,537.9,268.6,167.8,581.9,416.8,515.0,563.7,459.5,401.2,379.7,356.9,395.3,234.2,256.1,239.1,304.0,346.4,361.9,423.9,693.9,215.5,53.8,183.2,10.3,385.1,379.7,83.3,197.8,683.3,245.7,564.1,294.6,335.7,272.5,333.9,93.1,328.0,244.2,397.2,235.2,635.6,169.8,291.3,324.5,320.3,209.3,660.5,546.6,236.1,527.5,526.8,552.6,604.4,273.4,193.7,234.6,401.1,332.0,551.7,0.0,181.8,205.8,432.8,236.1,89.0,560.5,63.1,417.9,195.5,262.1,562.5,268.6,242.1,287.1,248.3,386.8,353.8,226.9,384.3,383.2,272.8,281.5,365.3,334.0,250.0,364.3,396.0,221.1,415.3,177.6,542.8,169.8,207.2,86.7,231.8,571.7,207.6,157.5,271.4,212.8,205.1,276.1,375.7,248.4,214.9,3.2,187.3,454.8,362.5,225.8,294.0,538.3,251.3,368.6,306.7,373.8,168.3,57.3,404.1,239.5,282.2,233.1,227.8,232.5,219.6,368.9,417.6,356.3,323.7,417.4,221.5,403.3,338.2,264.8,242.9,488.3
PR,574.8,391.3,340.7,396.1,391.7,649.9,562.6,353.8,240.0,587.0,413.5,325.3,309.6,686.7,303.9,311.4,879.7,576.7,266.4,703.4,358.1,671.1,253.9,448.2,420.9,18.9,85.1,307.1,395.5,283.9,340.5,401.3,421.0,191.4,447.4,622.2,614.2,262.7,625.5,616.4,357.6,342.4,278.6,283.5,577.1,307.8,207.0,621.1,456.0,554.2,602.9,498.7,440.4,418.9,396.1,434.5,273.4,295.3,278.3,343.2,385.6,401.1,463.1,733.1,254.7,171.7,222.4,208.4,424.3,418.9,226.3,237.0,722.5,284.9,603.3,333.8,374.9,311.7,373.1,211.0,367.2,283.4,436.4,274.4,674.8,117.5,330.5,371.7,359.5,248.5,699.7,585.8,54.2,566.7,566.0,591.8,643.6,312.6,232.9,273.8,440.3,371.2,590.9,198.0,0.0,245.0,472.0,275.3,244.2,599.7,207.6,457.1,13.6,301.3,601.7,307.8,281.3,326.3,287.5,426.0,393.0,45.0,423.5,422.4,312.0,320.7,404.5,373.2,289.2,403.5,435.2,260.3,454.5,83.7,582.0,92.7,25.3,204.6,271.0,610.9,246.8,132.4,89.5,252.0,244.3,315.3,414.9,287.6,254.1,194.3,5.4,494.0,401.7,265.0,333.2,577.5,290.5,407.8,345.9,413.0,207.5,201.8,443.3,73.2,321.4,272.3,267.0,271.7,258.8,408.1,456.8,395.5,362.9,456.6,260.7,442.5,377.4,304.0,282.1,527.5
PT,562.8,379.3,310.7,310.6,379.7,637.9,550.6,336.8,223.0,575.0,401.5,77.6,109.2,674.7,291.9,63.7,867.7,564.7,294.3,691.4,347.0,659.1,236.9,381.4,408.9,297.7,348.3,106.7,328.0,266.9,368.4,315.8,409.0,223.6,435.4,610.2,602.2,263.3,613.5,604.4,224.7,318.2,306.5,311.4,565.1,290.8,190.0,609.1,444.0,542.2,590.9,486.7,428.4,406.9,384.1,422.5,140.5,94.9,248.3,320.9,355.6,318.0,377.6,721.1,9.6,203.9,40.0,240.6,412.3,333.4,258.5,220.0,710.5,312.8,591.3,303.8,362.9,79.7,361.1,243.2,329.7,311.3,424.4,302.3,662.8,266.7,300.5,230.8,347.5,218.5,687.7,573.8,333.0,554.7,554.0,579.8,631.6,295.6,215.9,114.3,428.3,359.2,578.9,230.2,278.7,0.0,393.9,275.9,276.4,587.7,239.8,445.1,292.4,329.2,589.7,335.7,167.6,296.3,111.9,359.2,307.5,323.8,411.5,410.4,339.9,308.7,392.5,335.8,88.8,295.9,423.2,243.3,442.5,274.5,570.0,266.7,304.1,236.8,157.3,598.9,229.8,254.4,368.3,235.0,214.3,285.3,348.1,154.7,224.1,226.5,284.2,482.0,389.7,235.0,316.2,565.5,260.5,367.5,328.9,401.0,54.6,234.0,431.3,336.4,309.4,27.3,124.1,24.0,286.7,396.1,444.8,365.5,332.9,371.1,15.6,430.5,365.4,58.9,149.2,515.5
PY,483.4,418.3,361.1,141.2,398.7,558.5,471.2,520.0,449.9,495.6,440.5,411.2,320.6,595.3,306.6,358.1,789.8,485.3,422.5,612.0,514.2,579.7,463.8,119.2,401.8,506.6,557.2,369.9,66.8,493.8,496.6,146.4,448.0,432.5,474.4,530.8,522.8,418.8,534.1,525.0,284.9,498.5,434.7,439.6,485.7,525.9,416.9,529.7,476.1,462.8,511.5,410.3,467.4,445.9,403.1,461.5,245.4,291.0,406.2,345.9,423.4,110.9,24.3,641.7,396.5,412.8,382.2,449.5,451.3,64.1,467.4,446.9,631.1,441.0,511.9,363.0,377.6,353.9,375.8,452.1,369.9,439.5,463.4,430.5,583.4,475.6,458.4,291.0,362.2,376.4,608.3,494.4,541.9,475.3,474.6,500.4,552.2,522.5,442.8,316.0,467.3,373.9,499.5,439.1,487.6,386.8,0.0,431.4,485.3,508.3,448.7,484.1,501.3,457.4,510.3,463.9,343.5,404.5,274.0,97.0,95.4,532.7,450.5,449.4,468.1,323.4,375.2,375.9,352.0,122.1,405.9,470.2,425.2,483.4,490.6,475.6,513.0,445.7,333.2,519.5,456.7,463.3,577.2,439.7,372.2,443.2,78.2,231.2,382.0,435.4,493.1,521.0,408.7,392.9,538.4,486.1,418.4,410.5,527.3,440.0,376.8,442.9,470.3,545.3,324.1,414.1,309.2,389.4,414.9,378.8,483.8,433.3,375.4,34.0,402.5,469.5,380.1,443.6,236.7,436.1
QB,514.2,330.7,280.1,335.5,331.1,589.3,502.0,200.9,69.7,526.4,352.9,313.5,297.8,626.1,243.3,299.6,819.1,516.1,103.4,642.8,195.1,610.5,156.7,387.6,360.3,316.8,367.4,295.3,334.9,186.7,177.5,340.7,360.4,242.7,386.8,561.6,553.6,36.8,564.9,555.8,297.0,179.4,115.6,120.5,516.5,206.8,109.8,560.5,395.4,493.6,542.3,438.1,379.8,358.3,335.5,373.9,212.8,283.5,217.7,282.6,325.0,340.5,402.5,672.5,242.9,223.0,210.6,259.7,363.7,358.3,277.6,139.8,661.9,121.9,542.7,273.2,314.3,251.1,312.5,262.3,306.6,120.4,375.8,111.4,614.2,285.8,269.9,303.1,298.9,187.9,639.1,525.2,352.1,506.1,505.4,531.2,583.0,215.4,135.7,213.2,379.7,310.6,530.3,249.3,297.8,233.2,411.4,0.0,295.5,539.1,258.9,396.5,311.5,138.3,541.1,144.8,220.7,265.7,226.9,365.4,332.4,342.9,362.9,361.8,149.0,260.1,343.9,312.6,277.4,342.9,374.6,163.1,393.9,293.6,521.4,285.8,323.2,255.9,210.4,550.3,149.6,273.5,387.4,57.7,183.7,254.7,354.3,227.0,193.5,245.6,303.3,433.4,341.1,204.4,219.3,516.9,229.9,347.2,208.2,352.4,195.7,253.1,382.7,355.5,260.8,260.5,206.4,259.9,95.8,347.5,396.2,334.9,302.3,396.0,248.9,381.9,316.8,292.2,221.5,466.9
