from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CI,CL,CN,CZ,DE,DJ,DK,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FP,FZ,GA,GB,GD,GF,GO,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,ME,MG,MJ,MU,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SX,SY,SZ,TD,TK,TO,TP,TX,UB,UG,UI,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,YH,ZI,ZJ,ZP,ZT,ZW,ZY
DS,313.6,351.3,380.0,224.6,104.1,182.4,235.8,2175.4,394.9,440.4,257.6,144.0,42.7,277.7,360.7,390.5,189.8,305.5,126.5,190.3,244.3,162.7,0.0,164.0,303.0,261.8,377.2,142.9,322.3,74.8,236.1,365.0,340.7,363.9,293.6,279.7,333.1,179.5,119.1,313.6,348.3,190.5,234.7,357.0,299.5,300.7,250.2,414.7,265.8,403.9,242.9,396.2,340.4,327.3,205.1,312.3,129.3,133.8,346.8,341.0,389.7,229.2,209.2,225.0,294.0,288.1,291.9,125.3,90.3,331.5,326.3,390.6,378.3,108.3,319.6,208.4,148.6,285.3,253.3,377.1,286.8,261.8,251.7,404.5,262.8,296.8,78.4,327.1,196.4,299.2,179.9,265.7,258.4,283.6,169.1,131.1,245.3,348.7,303.3,357.7,287.5,287.8,336.2,45.4,309.3,287.6,293.9,188.9,285.5,345.0,244.4,224.5,409.4,258.3,257.0,87.6,153.9,424.0,284.7,212.1,227.0,426.4,327.3,409.0,210.1,100.1,399.0,309.4,207.4,354.3,147.5,122.1,341.1,247.5,333.7,347.9,313.6,276.1,270.9,219.1
DT,305.8,355.2,372.2,243.1,133.4,206.1,228.0,2193.9,387.1,432.6,280.5,55.4,117.6,269.9,379.8,382.7,208.3,301.7,160.8,208.8,262.8,181.2,158.3,0.0,321.5,254.0,390.9,161.4,340.8,159.5,255.2,357.8,359.2,389.7,312.1,298.2,325.9,198.0,128.4,305.8,340.5,182.7,226.9,379.5,291.7,292.9,261.8,409.2,258.0,389.8,235.1,388.4,331.8,320.1,197.9,354.5,147.8,152.3,365.3,359.5,381.9,221.4,201.4,240.9,281.2,276.2,310.4,59.2,119.6,323.7,329.8,415.6,396.8,98.3,323.1,226.9,189.9,277.5,272.4,395.6,279.0,254.0,243.9,396.7,255.0,289.0,114.9,345.6,220.1,317.7,199.5,215.2,261.9,275.8,187.6,168.6,237.5,340.9,305.9,346.2,306.0,306.3,354.7,130.1,301.5,306.1,286.1,181.1,289.0,363.5,236.6,216.7,401.6,265.8,249.2,172.3,172.4,416.2,215.8,230.6,198.9,418.6,320.1,401.2,228.6,141.5,391.2,312.9,225.9,332.8,41.3,140.6,333.3,266.0,325.9,366.4,305.8,268.3,263.1,237.6
EB,233.8,250.2,85.1,214.7,306.1,217.5,180.2,2206.9,131.5,145.5,281.3,312.8,244.0,320.4,57.6,218.1,145.5,324.8,201.7,180.4,234.4,262.6,305.5,328.9,0.0,245.2,297.3,207.0,247.8,231.4,191.8,235.4,266.2,119.4,9.3,269.8,229.8,243.6,301.1,210.3,416.7,252.5,324.4,105.8,342.2,357.1,205.9,153.1,308.5,161.5,226.3,134.6,364.4,384.7,265.7,61.1,214.7,231.7,272.3,121.8,153.6,291.2,251.9,180.7,362.4,192.2,311.2,290.2,292.3,379.5,264.0,139.4,127.1,297.2,230.4,198.5,234.9,328.0,243.4,396.4,329.5,312.3,180.9,145.5,305.5,205.0,261.3,252.6,231.5,318.5,277.8,291.4,196.1,345.6,267.0,229.0,331.0,245.4,241.6,426.1,68.3,307.1,117.0,256.5,377.7,306.9,350.3,250.9,223.2,270.5,306.4,267.2,164.9,200.0,240.4,276.7,228.3,160.6,291.4,167.8,289.0,131.5,394.0,477.4,200.2,283.0,467.4,247.1,163.1,248.8,312.4,221.9,267.3,237.6,204.1,44.8,210.3,318.8,332.9,174.8
EC,218.6,256.3,285.0,330.5,254.3,228.1,140.8,2177.1,299.9,345.4,249.5,261.4,254.6,284.8,329.0,295.5,176.1,316.6,212.3,296.2,350.2,273.2,279.2,277.5,271.3,0.0,418.5,217.6,363.6,242.0,222.4,270.0,382.0,332.2,261.9,276.7,238.1,254.2,249.3,218.6,352.5,148.6,210.8,292.3,306.6,307.8,174.0,319.7,272.9,308.9,85.8,301.2,347.5,334.4,212.2,267.3,225.3,242.3,388.1,309.3,294.7,187.3,216.3,153.7,298.2,193.1,333.4,238.8,240.5,338.6,188.7,328.4,342.3,301.8,182.0,314.3,223.3,292.4,305.4,378.8,293.9,268.9,156.7,309.5,269.9,201.8,271.9,368.4,242.1,300.9,288.4,269.9,102.8,241.7,277.6,258.6,203.4,253.7,147.7,361.9,255.8,228.1,304.5,267.1,313.5,289.3,301.0,147.0,72.4,386.3,202.5,231.6,314.4,51.6,15.4,287.3,283.8,329.0,288.9,198.4,185.1,331.4,334.4,413.2,316.0,293.6,403.2,171.8,193.7,218.0,261.0,232.5,246.1,353.4,238.7,316.2,218.6,283.2,229.0,205.4
ED,428.5,456.6,349.7,419.8,418.1,405.5,368.2,2203.9,400.5,410.1,400.5,416.8,368.7,363.9,374.1,406.1,333.5,395.7,389.7,385.5,382.4,409.1,443.0,441.3,316.4,452.7,0.0,395.0,209.9,419.4,379.8,430.1,14.8,384.0,307.0,353.1,424.5,431.6,413.1,405.0,535.9,381.4,425.6,370.4,356.9,301.2,393.9,417.7,352.0,409.5,433.8,399.2,308.5,328.8,288.6,325.7,375.7,369.0,39.8,354.4,395.3,420.1,295.4,368.7,481.6,386.9,412.5,402.6,404.3,323.6,452.0,404.0,391.7,449.9,425.1,399.1,422.9,336.7,381.8,515.6,373.0,256.4,368.9,410.1,366.3,399.7,420.0,214.7,419.5,437.7,416.2,410.6,384.1,474.5,404.3,362.5,450.2,440.1,428.1,545.3,300.9,426.3,349.6,381.2,496.9,427.0,294.4,379.8,411.2,12.7,435.3,310.7,406.6,384.0,447.9,423.4,353.1,429.6,410.6,355.8,417.9,396.1,338.1,596.6,350.3,441.7,586.6,435.1,351.1,443.5,424.8,368.5,387.2,420.2,398.8,361.3,405.0,362.3,461.8,362.8
EI,242.4,258.8,239.6,223.0,162.8,62.2,138.7,2173.8,254.5,300.0,260.4,161.1,100.7,299.3,261.5,260.1,90.6,303.9,92.6,188.7,242.7,122.1,162.2,185.6,203.8,208.3,345.6,0.0,296.1,122.3,136.9,272.5,314.5,271.4,194.4,278.1,240.6,36.5,157.8,221.1,395.8,215.6,256.3,257.8,321.1,405.4,151.0,274.3,287.4,257.2,189.4,255.8,361.2,348.9,226.7,213.1,88.7,88.4,320.6,241.8,249.3,254.3,230.8,125.8,336.5,195.6,290.3,146.9,149.0,353.1,227.1,291.4,279.1,147.9,220.4,206.8,53.0,306.9,251.7,375.5,308.4,360.6,144.0,264.1,284.4,204.3,118.0,300.9,72.9,297.6,134.5,270.5,159.2,308.7,123.7,104.7,310.1,256.2,203.2,401.5,188.3,286.2,237.0,113.2,356.8,286.0,398.6,214.0,186.3,318.8,269.5,246.1,260.6,161.6,203.5,145.4,129.9,283.6,270.5,112.9,231.8,286.0,348.9,456.5,208.5,139.7,446.5,210.2,108.2,255.1,169.1,81.5,248.6,245.9,241.2,248.7,221.1,297.7,296.0,119.9
EO,363.8,403.7,308.5,337.6,335.9,364.3,344.5,2046.1,359.3,368.9,313.9,343.0,340.5,281.7,332.9,364.9,292.3,313.5,377.6,303.3,300.2,398.0,360.8,359.1,275.2,370.5,174.5,378.2,0.0,382.4,338.6,388.9,138.0,336.1,265.8,270.9,383.3,414.8,330.9,363.8,453.7,299.2,343.4,329.2,274.7,219.0,377.7,376.5,269.8,368.3,351.6,358.0,226.3,246.6,206.4,284.5,364.6,357.9,144.1,313.2,354.1,337.9,213.2,357.4,399.4,349.8,330.3,320.4,322.1,241.4,410.8,362.8,350.5,367.7,383.9,316.9,383.9,254.5,299.6,433.4,290.8,174.2,360.4,368.9,284.1,358.5,337.8,48.3,378.3,355.5,404.0,371.1,342.9,392.3,393.2,345.5,368.0,398.9,387.8,463.1,259.7,344.1,308.4,353.0,414.7,344.8,212.2,297.6,370.0,142.3,353.1,228.5,365.4,342.8,365.7,395.2,342.0,388.4,390.1,314.6,335.7,354.9,255.9,514.4,268.1,359.5,504.4,393.9,309.9,402.3,342.6,357.4,346.0,338.0,357.6,320.1,363.8,280.1,379.6,321.6
EQ,258.2,295.9,276.7,227.2,134.5,107.5,175.8,2178.0,291.6,337.1,260.2,146.6,45.3,280.3,298.6,297.2,127.7,308.1,51.6,192.9,246.9,112.5,77.0,166.6,240.9,245.4,388.1,115.0,333.2,0.0,174.0,309.6,351.6,301.8,231.5,282.3,277.7,151.6,138.8,258.2,350.9,193.1,237.3,294.9,302.1,303.3,188.1,311.4,268.4,300.6,226.5,292.9,343.0,329.9,207.7,250.2,64.6,136.4,357.7,278.9,286.4,231.8,211.8,162.9,296.6,232.7,294.5,127.9,120.7,334.1,264.2,328.5,316.2,110.9,257.5,211.0,112.5,287.9,255.9,379.7,289.4,264.4,181.1,301.2,265.4,241.4,81.0,338.0,121.5,301.8,182.5,268.3,196.3,286.2,171.7,152.7,247.9,293.3,241.2,360.3,225.4,290.4,274.1,31.5,311.9,290.2,296.5,191.5,223.4,355.9,247.0,227.1,297.7,196.2,240.6,45.2,156.5,320.7,287.3,150.0,229.6,323.1,329.9,411.6,212.7,102.7,401.6,247.3,145.3,292.2,150.1,71.8,285.7,250.1,278.3,285.8,258.2,278.7,273.5,157.0
ER,209.4,225.8,254.5,276.3,244.5,155.9,86.2,2268.5,269.4,314.9,314.2,242.8,182.4,345.1,344.8,265.0,38.1,376.9,140.1,242.0,296.0,201.0,243.9,267.3,287.1,201.6,358.9,145.4,309.4,169.8,0.0,239.5,327.8,328.2,277.7,331.4,207.6,182.0,239.5,188.1,412.8,208.9,271.1,261.8,366.9,418.7,98.5,289.2,333.2,272.1,182.7,270.7,426.0,394.7,272.5,236.8,153.1,170.1,333.9,255.1,264.2,247.6,276.6,73.3,353.5,162.6,372.8,228.6,230.7,441.1,220.4,297.9,311.8,235.6,213.7,260.1,173.3,352.7,305.0,458.0,354.2,373.9,108.2,279.0,330.2,171.3,199.7,314.2,169.9,380.1,216.2,287.5,152.5,302.0,205.4,186.4,263.7,223.2,196.5,418.5,201.6,288.4,250.3,194.9,373.8,368.5,411.9,207.3,179.6,332.1,262.8,291.9,283.9,152.4,196.8,215.1,211.6,298.5,287.5,48.0,225.1,300.9,394.7,473.5,261.8,226.3,463.5,203.5,52.7,215.1,250.8,160.3,215.6,299.2,208.2,332.0,188.1,343.5,289.3,13.5
ES,51.2,80.0,201.6,305.0,363.7,275.1,191.6,2297.2,216.5,262.0,371.6,370.4,301.6,410.7,291.9,240.1,203.1,415.1,259.3,270.7,324.7,320.2,363.1,386.5,234.2,260.2,387.6,264.6,338.1,289.0,249.4,0.0,356.5,275.3,224.8,360.1,31.7,301.2,358.7,51.2,471.4,267.5,329.7,208.9,432.5,447.4,263.5,236.3,398.8,225.5,241.3,217.8,464.6,475.0,356.0,183.9,272.3,289.3,362.6,283.8,211.3,306.2,342.2,238.3,417.1,160.0,401.5,347.8,349.9,469.8,245.3,245.0,258.9,354.8,194.1,288.8,292.5,418.3,333.7,486.7,419.8,402.6,238.5,226.1,395.8,168.7,318.9,342.9,289.1,408.8,336.5,346.1,253.7,360.6,324.6,305.6,322.3,25.8,205.3,480.8,230.3,347.0,279.0,314.1,432.4,397.2,440.6,265.9,280.8,360.8,321.4,357.5,222.6,256.1,255.4,334.3,318.6,245.6,346.1,225.4,304.0,248.0,484.3,532.1,290.5,345.5,522.1,228.4,220.7,212.5,370.0,279.5,180.6,327.9,41.2,279.1,51.2,409.1,347.9,232.4
EX,413.6,430.0,334.8,404.9,403.2,390.6,353.3,2189.0,385.6,395.2,381.2,410.3,353.8,349.0,359.2,391.2,318.6,380.8,374.8,370.6,367.5,394.2,428.1,426.4,301.5,437.8,36.5,380.1,195.0,404.5,364.9,415.2,0.0,362.4,292.1,338.2,409.6,416.7,398.2,390.1,521.0,366.5,410.7,355.5,342.0,286.3,379.0,402.8,337.1,394.6,418.9,384.3,293.6,313.9,273.7,310.8,360.8,354.1,24.9,339.5,380.4,405.2,280.5,353.8,466.7,376.1,397.6,387.7,389.4,308.7,437.1,389.1,376.8,435.0,410.2,384.2,385.8,321.8,366.9,500.7,358.1,241.5,354.0,395.2,351.4,384.8,405.1,199.8,404.6,422.8,400.2,438.4,369.2,459.6,389.4,347.6,435.3,425.2,414.1,530.4,286.0,411.4,334.7,366.3,482.0,412.1,279.5,364.9,396.3,4.3,420.4,295.8,391.7,369.1,433.0,408.5,338.2,414.7,457.4,340.9,403.0,381.2,323.2,581.7,335.4,426.8,571.7,420.2,336.2,428.6,409.9,353.6,372.3,405.3,383.9,346.4,390.1,347.4,446.9,347.9
EY,241.5,269.6,92.8,288.9,386.7,298.1,235.6,2281.1,139.2,153.2,355.5,385.0,324.6,394.6,163.7,222.0,226.1,399.0,282.3,254.6,308.6,343.2,386.1,409.5,106.0,304.2,371.5,287.6,322.0,312.0,272.4,243.1,340.4,0.0,96.6,344.0,237.5,324.2,381.7,218.0,515.4,311.5,373.7,46.1,416.4,431.3,268.8,93.4,382.7,169.2,285.3,74.9,448.5,458.9,339.9,68.8,295.3,312.3,346.5,196.0,161.3,350.2,326.1,248.5,456.1,204.0,385.4,370.8,372.9,453.7,289.3,79.7,67.4,377.8,238.1,272.7,315.5,402.2,317.6,470.6,403.7,386.5,251.5,98.6,379.7,212.7,341.9,326.8,312.1,392.7,358.4,390.1,273.1,404.6,347.6,328.6,366.3,253.1,249.3,521.1,142.5,391.0,191.2,337.1,476.4,381.1,424.5,309.9,300.2,344.7,365.4,341.4,172.6,273.0,299.4,357.3,302.5,168.3,390.1,248.4,348.0,139.2,468.2,576.1,274.4,368.5,566.1,272.4,243.7,256.5,393.0,302.5,275.0,311.8,211.8,150.9,218.0,393.0,391.9,255.4
FD,224.4,240.8,75.7,205.3,296.7,208.1,170.8,2197.5,122.1,136.1,267.5,303.4,234.6,311.0,67.0,208.7,136.1,315.4,192.3,171.0,225.0,253.2,296.1,319.5,9.3,235.8,293.3,197.6,238.4,222.0,182.4,226.0,256.8,103.3,0.0,260.4,220.4,234.2,291.7,200.9,407.3,243.1,315.0,96.4,332.8,347.7,196.5,143.7,299.1,158.4,216.9,125.2,355.0,375.3,256.3,51.7,205.3,222.3,262.9,112.4,144.2,281.8,242.5,171.3,353.0,186.9,301.8,280.8,282.9,370.1,254.6,130.0,117.7,281.8,221.0,189.1,203.3,318.6,234.0,387.0,320.1,302.9,171.5,136.1,296.1,195.6,251.9,243.2,222.1,309.1,268.4,324.7,186.7,336.2,257.6,219.6,321.6,236.0,233.1,416.7,58.9,297.7,107.6,247.1,368.3,297.5,340.9,241.5,213.8,261.1,297.0,257.8,155.5,186.6,231.0,267.3,218.9,151.2,343.7,158.4,279.6,122.1,384.6,468.0,190.8,273.6,458.0,237.7,153.7,239.4,303.0,212.5,257.9,228.2,194.7,54.2,200.9,309.4,323.5,165.4
FE,332.4,360.5,308.0,161.4,224.7,311.7,233.3,2080.8,392.4,368.4,207.1,226.8,229.3,176.6,332.4,388.0,273.0,229.4,266.4,127.5,101.3,286.8,249.6,248.9,274.7,259.3,355.0,267.0,305.5,271.2,335.9,362.5,323.9,342.3,265.3,0.0,330.6,303.6,219.7,311.1,342.5,188.0,232.2,328.7,209.6,210.8,266.5,376.0,185.7,401.4,240.4,357.5,249.7,237.4,69.3,284.0,253.4,246.7,330.0,312.3,387.2,226.7,152.9,246.2,288.2,281.5,246.2,209.2,210.9,241.6,335.1,362.3,350.0,256.5,328.4,118.0,294.9,195.4,100.7,322.2,206.7,171.9,249.2,368.4,154.9,294.3,226.6,310.3,325.7,244.3,292.8,217.2,267.2,281.1,282.0,240.2,256.8,346.2,312.1,348.2,259.2,232.9,307.9,241.8,303.5,260.7,204.0,186.4,294.3,328.2,241.9,144.4,406.9,267.1,254.5,284.0,230.8,421.5,217.2,308.9,224.5,354.4,237.4,403.2,69.2,248.3,393.2,318.2,304.2,338.1,231.4,246.2,338.6,139.1,331.2,319.6,311.1,196.0,268.4,318.9
FK,82.5,66.1,184.7,288.1,346.8,258.2,159.8,2280.3,199.6,245.1,354.7,345.1,284.7,393.8,275.0,248.6,186.2,398.2,242.4,253.8,307.8,303.3,346.2,369.6,217.3,228.4,370.7,247.7,321.2,272.1,232.5,41.7,339.6,258.4,207.9,343.2,0.0,284.3,341.8,19.4,439.6,235.7,297.9,192.0,415.6,430.5,193.0,219.4,381.9,208.6,209.5,200.9,437.8,458.1,339.1,167.0,255.4,272.4,345.7,266.9,194.4,274.4,325.3,172.7,385.3,128.2,384.6,330.9,333.0,452.9,213.5,228.1,242.0,337.9,162.3,271.9,275.6,401.4,316.8,469.8,402.9,385.7,175.7,209.2,378.9,136.9,302.0,326.0,272.2,391.9,318.5,314.3,197.3,328.8,307.7,288.7,290.5,15.5,173.5,449.0,213.4,315.2,262.1,297.2,400.6,380.3,423.7,234.1,224.4,343.9,289.6,340.6,205.7,201.2,223.6,317.4,301.7,228.7,314.3,208.5,272.2,231.1,467.4,500.3,273.6,328.6,490.3,196.6,203.8,180.7,353.1,262.6,163.7,311.0,76.0,262.2,19.4,392.2,316.1,215.5
FP,290.1,306.5,287.3,270.7,210.5,91.9,186.4,2221.5,302.2,347.7,303.7,217.2,148.4,347.0,309.2,307.8,138.3,351.6,133.1,236.4,290.4,169.8,209.9,233.3,251.5,256.0,398.7,52.8,343.8,162.8,184.6,320.2,362.2,312.4,242.1,325.8,288.3,0.0,205.5,268.8,443.5,263.3,304.0,305.5,368.8,453.1,198.7,322.0,335.1,311.2,237.1,303.5,409.7,396.6,274.4,260.8,136.4,136.1,368.3,289.5,297.0,302.0,278.5,173.5,389.2,243.3,338.0,194.6,196.7,400.8,274.8,339.1,326.8,195.6,268.1,254.5,31.2,354.6,299.4,423.2,356.1,408.3,191.7,311.8,332.1,252.0,165.7,348.6,102.6,345.3,182.2,360.9,206.9,356.4,171.4,152.4,357.8,303.9,251.8,452.9,236.0,333.9,284.7,160.9,404.5,333.7,446.3,261.7,234.0,366.5,317.2,293.8,308.3,206.8,251.2,193.1,177.6,331.3,379.9,160.6,299.8,333.7,396.6,504.2,256.2,187.4,494.2,257.9,155.9,302.8,216.8,129.2,296.3,293.6,288.9,296.4,268.8,345.4,343.7,167.6
FZ,289.7,306.1,334.8,246.1,40.4,209.1,190.6,2124.8,349.7,395.2,207.0,123.1,99.4,232.5,425.1,345.3,211.3,264.3,163.8,211.8,265.8,184.2,83.3,139.2,367.4,216.6,398.7,164.4,343.8,131.5,257.6,319.8,362.2,401.8,358.0,224.4,287.9,201.0,0.0,268.4,303.1,145.3,189.5,342.1,254.3,255.5,223.8,369.5,220.6,358.7,197.7,351.0,295.2,282.1,159.9,317.1,150.8,155.3,368.3,362.5,344.5,184.0,164.0,203.5,248.8,242.9,281.1,100.5,26.6,286.3,292.4,378.2,392.1,147.8,285.7,229.9,170.1,240.1,274.8,326.5,241.6,216.6,206.5,359.3,217.6,251.6,117.9,348.6,223.1,248.6,201.4,220.5,224.5,238.4,190.6,152.6,200.1,303.5,269.4,312.5,309.0,237.2,357.7,102.1,264.1,237.0,248.7,143.7,251.6,366.5,199.2,179.3,364.2,224.4,211.8,144.3,175.4,378.8,239.5,233.6,181.8,381.2,282.1,363.8,231.6,139.6,353.8,275.5,228.9,295.4,122.7,143.6,295.9,269.0,288.5,412.3,268.4,230.9,225.7,240.6
GA,0.0,85.6,165.2,268.6,327.3,238.7,140.3,2260.8,180.1,225.6,330.8,334.0,265.2,374.3,255.5,229.1,166.7,378.7,222.9,234.3,288.3,283.8,326.7,350.1,197.8,208.9,356.6,228.2,301.7,252.6,213.0,61.2,320.1,232.2,188.4,323.7,19.4,264.8,322.3,0.0,420.1,216.2,278.4,172.5,396.1,411.0,173.5,199.9,362.4,189.1,190.0,181.4,418.3,438.6,319.6,147.5,235.9,252.9,326.2,247.4,174.9,254.9,305.8,153.2,365.8,108.7,365.1,311.4,313.5,433.4,194.0,208.6,222.5,312.4,142.8,252.4,233.9,381.9,297.3,450.3,383.4,366.2,156.2,189.7,359.4,117.4,282.5,306.5,252.7,372.4,299.0,337.5,177.8,309.3,288.2,250.2,271.0,35.0,154.9,429.5,193.9,295.7,242.6,277.7,381.1,360.8,404.2,214.6,204.9,324.4,270.1,321.1,186.2,177.7,204.1,297.9,282.2,209.2,356.5,189.0,252.7,211.6,447.9,480.8,254.1,304.2,470.8,177.1,184.3,161.2,333.6,243.1,144.2,291.5,56.5,242.7,0.0,372.7,296.6,196.0
GB,480.2,496.6,525.3,416.7,384.4,477.5,381.1,2219.0,540.2,585.7,259.5,386.5,389.0,414.9,615.6,535.8,420.8,349.1,432.2,382.4,436.1,452.6,409.3,408.6,557.9,407.1,586.8,432.8,497.9,430.9,483.7,510.3,555.7,599.0,548.5,406.8,478.4,469.4,379.4,458.9,0.0,259.2,297.1,532.6,436.7,437.9,414.3,560.0,403.0,546.8,388.2,541.5,476.8,464.5,342.3,507.6,419.2,423.7,561.8,521.2,535.0,304.1,346.4,394.0,80.1,433.4,335.5,368.9,370.6,468.7,482.9,568.7,582.6,416.2,476.2,400.5,460.7,422.5,435.5,420.7,424.0,399.0,397.0,549.8,400.0,442.1,386.3,519.2,491.5,342.8,469.8,191.0,415.0,333.4,459.0,440.0,287.4,494.0,459.9,64.7,468.1,263.5,516.8,401.5,45.1,331.2,431.1,270.2,442.1,560.0,318.2,361.7,554.7,417.4,402.3,443.7,443.8,569.3,191.0,456.7,237.0,571.7,464.5,119.7,402.2,408.0,109.7,466.0,452.0,485.9,391.1,412.0,486.4,439.6,479.0,602.8,458.9,413.3,344.7,466.7
GD,220.9,237.3,266.0,210.9,162.2,227.1,121.8,2085.0,280.9,326.4,100.8,169.3,166.8,192.7,356.3,276.5,161.5,224.5,210.0,176.6,213.9,230.4,187.1,185.4,298.6,147.8,370.0,210.6,275.7,208.7,224.4,251.0,333.5,333.0,289.2,184.6,219.1,247.2,157.2,199.6,203.8,0.0,164.6,273.3,214.5,215.7,155.0,300.7,180.8,289.9,128.9,282.2,255.4,242.3,120.1,248.3,197.0,201.5,339.6,308.3,275.7,51.2,124.2,134.7,149.5,174.1,241.3,146.7,148.4,246.5,223.6,309.4,323.3,194.0,216.9,194.7,216.3,200.3,213.3,286.7,201.8,176.8,137.7,290.5,177.8,182.8,164.1,313.4,241.1,208.8,247.6,121.2,155.7,105.6,236.8,217.8,67.3,234.7,200.6,213.2,254.8,92.0,303.5,179.3,164.8,197.2,208.9,10.9,182.8,337.8,66.4,139.5,295.4,155.6,143.0,221.5,221.6,310.0,140.2,197.4,36.4,312.4,242.3,264.5,181.8,185.8,254.5,206.7,192.7,226.6,168.9,189.8,227.1,233.8,219.7,343.5,199.6,191.1,92.9,207.4
GF,218.1,255.8,284.5,251.4,162.7,255.8,140.3,2053.7,299.4,344.9,99.0,169.8,167.3,193.2,374.8,305.7,180.0,183.8,210.5,217.1,214.4,230.9,187.6,185.9,317.1,166.3,370.5,211.1,276.2,209.2,242.9,269.5,334.0,351.5,307.7,185.1,237.6,247.7,157.7,218.1,169.0,111.9,0.0,291.8,215.0,216.2,173.5,319.2,181.3,336.6,147.4,300.7,255.9,242.8,120.6,266.8,197.5,202.0,340.1,355.9,333.9,156.8,124.7,153.2,114.7,253.1,170.2,147.2,148.9,247.0,266.1,327.9,341.8,194.5,259.4,235.2,216.8,200.8,213.8,255.4,202.3,177.3,156.2,309.0,178.3,261.8,164.6,353.9,269.8,177.5,248.1,86.4,174.2,186.1,237.3,218.3,140.1,253.2,299.3,178.4,302.8,116.2,351.5,179.8,130.0,165.9,209.4,122.9,283.4,338.3,170.9,140.0,324.6,256.2,161.5,222.0,222.1,328.5,105.4,215.9,89.7,330.9,242.8,229.7,182.3,186.3,219.7,249.2,211.2,294.1,169.4,190.3,256.3,274.3,238.2,362.0,218.1,191.6,197.4,225.9
GO,172.6,212.5,81.7,282.6,341.3,252.7,190.2,2274.8,118.2,142.1,367.0,348.0,279.2,402.3,152.6,176.6,180.7,392.7,236.9,248.3,302.3,297.8,340.7,364.1,94.9,258.8,370.6,242.2,315.7,266.6,227.0,197.7,334.1,61.9,85.5,337.7,192.1,278.8,336.3,172.6,470.0,266.1,328.3,0.0,424.1,425.0,223.4,47.2,390.4,130.1,239.9,28.7,432.3,452.6,333.6,57.7,249.9,266.9,340.2,184.9,115.9,304.8,333.8,203.1,415.7,158.6,379.1,325.4,327.5,447.4,243.9,33.5,49.9,326.4,192.7,266.4,247.9,409.9,311.3,464.3,411.4,380.2,206.1,52.4,387.4,167.3,296.5,320.5,266.7,386.4,313.0,387.4,227.7,359.2,302.2,264.2,320.9,207.7,204.8,479.4,131.4,345.6,180.1,291.7,431.0,374.8,418.2,264.5,254.8,338.4,320.0,349.1,127.2,227.6,254.0,311.9,296.2,147.3,406.4,203.0,302.6,128.1,451.9,530.7,268.1,318.2,520.7,227.0,198.3,211.1,347.6,257.1,229.6,305.5,166.4,139.8,172.6,400.7,346.5,210.0
HB,377.9,394.3,423.0,271.9,270.2,357.2,278.8,1996.1,437.9,483.4,252.6,268.9,274.8,216.0,396.5,433.5,318.5,247.8,311.9,237.6,234.5,332.3,295.1,293.4,338.8,304.8,309.1,312.5,220.2,316.7,381.4,408.0,278.0,406.4,329.4,205.2,376.1,349.1,265.2,356.6,388.0,233.5,277.7,392.8,0.0,142.2,312.0,457.7,204.1,440.6,285.9,439.2,40.0,27.7,140.7,348.1,298.9,292.2,284.1,376.4,432.7,272.2,147.5,291.7,328.7,331.1,264.6,254.7,256.4,31.9,380.6,426.4,414.1,308.0,373.9,251.2,340.4,73.4,233.9,367.7,225.1,103.3,294.7,447.5,218.4,339.8,272.1,274.5,371.2,289.8,338.3,262.7,312.7,326.6,327.5,285.7,302.3,391.7,356.7,393.7,323.3,278.4,372.0,287.3,349.0,279.1,135.4,231.9,339.8,282.3,287.4,162.8,452.4,312.6,300.0,329.5,276.3,467.0,262.7,354.4,249.7,469.4,115.4,448.7,202.4,298.7,438.7,363.7,349.7,383.6,276.9,291.7,384.1,272.3,376.7,383.7,356.6,214.4,313.9,364.4
HG,320.8,370.2,387.2,236.1,234.4,321.4,243.0,2042.8,402.1,447.6,216.8,241.5,239.0,180.2,360.7,397.7,282.7,212.0,276.1,201.8,198.7,296.5,259.3,257.6,303.0,269.0,293.3,276.7,204.4,280.9,345.6,372.2,262.2,370.6,293.6,169.4,340.3,313.3,229.4,320.8,352.2,197.7,241.9,357.0,125.2,0.0,276.2,424.2,168.3,408.7,250.1,403.4,165.3,153.0,104.9,312.3,263.1,256.4,268.3,340.6,396.9,236.4,111.7,255.9,297.9,291.2,228.8,218.9,220.6,157.2,344.8,390.6,378.3,272.2,338.1,215.4,304.6,111.0,198.1,331.9,189.3,34.9,258.9,411.7,182.6,304.0,236.3,338.6,335.4,254.0,302.5,226.9,276.9,290.8,291.7,249.9,266.5,355.9,320.9,361.6,287.5,242.6,336.2,251.5,313.2,243.3,7.2,196.1,304.0,266.5,251.6,127.0,416.6,280.8,264.2,293.7,240.5,431.2,226.9,318.6,234.2,433.6,153.0,412.9,166.6,258.0,402.9,327.9,313.9,347.8,241.1,255.9,348.3,236.5,340.9,347.9,320.8,178.6,278.1,328.6
