from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DK,DS,DT,DW,EA,EF,EY,FH,FQ,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HK,IC,IF,II,IK,IO,IT,JF,JI,JO,JR,JS,JX,KA,KD,KF,KN,KZ,LA,LE,LI,LL,LO,LQ,LU,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QE,QK,QS,RC,RK,RS,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZF,ZJ,ZO,ZS,ZU
EA,583.4,502.7,328.9,311.8,714.5,424.1,328.0,302.8,366.5,286.5,586.1,552.7,224.9,499.9,404.2,278.0,288.4,384.4,307.3,287.3,327.2,538.2,293.1,0.0,70.7,362.7,288.0,340.3,332.4,320.2,312.7,274.0,171.6,387.6,107.0,162.0,285.5,102.5,272.7,157.2,531.4,346.9,306.3,17.9,243.6,123.8,360.5,219.3,282.5,364.0,265.4,581.0,305.5,652.1,477.4,491.8,681.2,187.7,165.3,346.9,396.4,352.0,268.0,375.7,539.6,324.5,169.5,364.7,323.3,334.5,383.6,202.0,625.3,322.5,581.9,232.1,216.6,399.7,731.4,341.7,309.0,185.7,737.8,288.5,388.7,1762.8,154.9,351.4,399.1,339.3,184.0,147.3,415.5,393.1,379.8,168.5,237.8,273.8,324.1,550.4,708.8,280.5,321.9,282.5,298.2,500.8,142.1,320.4,295.0,280.3,271.4,328.3,372.9,311.0,431.5,402.6,580.6,295.6,246.2,277.4,297.9,141.2,396.7,604.1,113.3,193.0,167.3,516.5,245.4,200.0,292.2,413.2,350.9,272.1,373.6,268.2,359.7,236.1
EF,634.0,553.3,379.5,372.2,765.1,474.7,388.4,357.2,426.9,357.3,640.5,595.0,285.3,550.5,454.8,328.6,348.8,435.0,357.9,347.7,377.8,596.0,343.7,60.3,0.0,423.1,348.4,390.9,392.8,380.6,373.1,334.4,165.3,438.2,107.9,222.4,356.3,42.2,323.3,217.6,585.8,417.7,377.1,78.3,304.0,115.4,420.9,279.7,333.1,424.4,325.8,631.6,356.1,702.7,528.0,542.4,731.8,167.3,225.7,407.3,447.0,402.6,328.4,426.3,594.0,384.9,229.9,421.6,373.9,394.9,434.2,145.0,675.9,382.9,636.3,292.5,277.0,460.1,782.0,402.1,369.4,246.1,788.4,348.9,432.7,1813.4,215.3,411.8,449.7,410.1,244.4,207.7,466.1,443.7,440.2,228.9,298.2,328.2,384.5,601.0,752.8,340.9,382.3,342.9,358.6,551.4,81.7,380.8,345.6,330.9,331.8,388.7,433.3,355.0,482.1,463.0,624.6,346.2,306.6,328.0,358.3,201.6,444.1,654.7,53.0,253.4,217.9,567.1,305.8,260.4,342.8,463.8,411.3,322.7,424.2,328.6,420.4,280.1
EY,396.6,315.9,124.1,131.9,527.7,268.9,454.7,111.0,400.7,413.2,399.3,364.2,351.6,313.1,87.2,167.2,322.6,229.2,196.5,204.2,172.0,351.4,84.9,255.7,306.7,0.0,414.7,135.5,179.6,157.9,125.1,220.3,336.7,232.4,230.4,288.7,412.2,274.9,67.9,283.9,344.6,33.9,221.6,232.5,370.3,213.6,47.5,346.0,135.1,181.3,299.6,394.2,158.1,465.3,290.6,305.0,494.4,209.6,292.0,473.6,241.2,147.2,394.7,188.9,352.8,451.2,296.2,153.0,168.1,249.8,196.8,243.5,438.5,148.6,395.1,358.8,250.8,434.8,544.6,24.7,172.7,312.4,551.0,108.6,233.5,1576.0,281.6,266.7,212.3,466.0,310.7,274.0,260.3,237.9,414.0,295.2,364.5,137.6,108.1,363.6,522.0,191.0,356.1,218.9,424.9,314.0,235.3,254.1,123.1,75.5,398.1,362.5,288.2,106.2,244.7,529.3,393.8,422.3,372.9,404.1,118.0,267.9,209.9,417.3,264.1,319.7,294.0,329.7,372.1,326.7,181.4,226.4,216.7,161.3,218.4,394.9,393.9,99.9
FH,609.5,528.8,428.2,330.8,740.6,500.1,39.9,447.0,144.3,336.3,612.2,577.1,227.8,526.0,423.2,403.4,155.3,477.0,432.7,306.3,452.6,564.3,416.9,274.4,345.2,381.7,0.0,439.6,351.4,339.2,331.7,293.0,432.3,480.2,350.3,272.2,123.4,377.0,372.0,207.0,557.5,365.9,325.3,251.2,293.4,333.5,379.5,59.3,432.4,383.0,203.7,607.1,455.4,678.2,503.5,517.9,707.3,329.5,235.1,58.8,530.7,451.3,215.5,401.8,565.7,36.4,219.3,383.7,448.7,353.5,409.7,363.4,651.4,341.5,608.0,213.4,208.5,111.6,757.5,360.7,328.0,295.9,763.9,307.5,494.3,1788.9,124.9,370.4,425.2,51.2,170.6,217.1,520.6,485.7,174.1,218.3,217.5,423.7,343.1,576.5,734.9,299.5,84.1,301.5,159.3,526.9,355.2,339.4,427.2,379.6,138.6,122.6,391.9,410.3,457.6,114.5,606.7,345.4,206.7,124.3,316.9,251.4,422.8,630.2,384.0,242.8,112.0,542.6,132.5,249.8,417.6,439.3,369.9,397.5,499.0,88.9,154.0,386.0
FQ,447.6,366.9,7.4,182.9,578.7,227.4,459.9,218.4,451.7,452.6,450.3,416.9,391.0,364.1,194.6,63.3,373.6,187.7,92.6,255.2,130.5,402.4,188.3,295.1,346.1,153.1,454.1,0.0,230.6,208.9,176.1,271.3,376.1,190.9,269.8,328.1,451.6,314.3,73.2,323.3,395.6,137.3,272.6,271.9,409.7,253.0,150.9,385.4,185.7,232.3,350.6,445.2,208.7,516.3,341.6,356.0,545.4,249.0,331.4,513.0,199.7,11.6,362.4,239.9,403.8,490.6,335.6,204.0,126.6,300.8,247.8,282.9,489.5,199.6,446.1,398.2,301.8,485.8,595.6,132.1,223.7,351.8,602.0,159.6,192.0,1627.0,321.0,317.7,263.3,505.4,315.5,313.4,218.8,196.4,465.0,334.6,364.4,177.0,159.1,414.6,573.0,242.0,407.1,269.9,464.3,365.0,274.7,305.1,19.2,72.6,437.5,413.5,339.2,42.0,295.7,492.3,444.8,461.7,412.3,443.5,169.0,307.3,260.9,468.3,303.5,359.1,333.4,380.7,411.5,366.1,77.5,277.4,267.7,57.4,176.9,434.3,444.9,139.3
FV,450.5,369.8,227.1,185.8,581.6,341.1,382.6,245.9,374.4,430.5,453.2,418.1,368.9,367.0,222.1,207.8,296.3,318.0,237.1,156.1,257.0,405.3,215.8,340.7,391.7,180.6,381.2,238.5,0.0,109.8,77.0,161.6,434.1,321.2,315.4,366.4,395.9,359.9,170.9,301.2,398.5,164.8,226.9,317.5,387.6,298.6,178.4,312.5,231.3,63.7,273.3,448.1,254.3,519.2,344.5,358.9,548.3,294.6,329.3,440.1,326.2,250.2,285.1,242.8,406.7,417.7,313.5,63.9,253.1,255.1,250.7,328.5,492.4,100.5,449.0,376.1,224.5,408.5,598.5,159.6,124.6,390.1,604.9,162.5,318.5,1629.9,248.1,272.0,266.2,432.5,238.2,311.3,345.3,326.7,387.7,312.5,287.1,222.6,61.7,417.5,575.9,61.8,329.8,89.7,431.8,367.9,320.3,124.9,226.1,178.5,411.1,336.2,293.5,209.2,298.6,415.0,447.7,439.6,390.2,370.6,171.9,345.6,263.8,471.2,349.1,337.0,260.5,383.6,338.6,344.0,222.0,280.3,87.5,201.9,303.4,361.4,367.6,184.9
GC,428.5,347.8,205.1,163.8,559.6,319.1,360.4,223.9,352.2,408.3,431.2,396.1,346.7,345.0,200.1,185.8,274.1,296.0,215.1,76.5,235.0,383.3,193.8,318.7,369.7,158.6,359.0,216.5,129.5,0.0,42.7,92.6,412.1,299.2,293.4,344.2,373.7,337.9,148.9,279.0,376.5,142.8,204.7,295.5,365.4,276.6,156.4,290.3,209.3,131.2,251.1,426.1,232.3,497.2,322.5,336.9,526.3,272.6,307.1,417.9,304.2,228.2,262.9,220.8,384.7,395.5,291.3,102.9,231.1,232.9,228.7,306.5,470.4,12.2,427.0,353.9,202.3,386.3,576.5,137.6,45.0,367.9,582.9,140.5,296.5,1607.9,225.9,249.8,244.2,410.3,216.0,289.1,323.3,304.7,365.5,290.3,264.9,200.6,58.0,395.5,553.9,125.9,307.6,127.9,409.6,345.9,298.3,165.8,204.1,156.5,388.9,314.0,271.3,187.2,276.6,392.8,425.7,417.4,368.0,348.4,149.9,323.4,241.8,449.2,327.1,314.8,238.3,361.6,316.4,321.8,200.0,258.3,166.6,179.9,281.4,339.2,345.4,162.9
GG,385.7,305.0,162.3,121.0,516.8,276.3,362.9,181.1,354.7,410.8,388.4,353.3,349.2,302.2,157.3,143.0,276.6,253.2,172.3,79.0,192.2,340.5,151.0,275.9,326.9,115.8,361.5,173.7,86.7,32.7,0.0,95.1,369.3,256.4,250.6,308.9,376.2,295.1,106.1,281.5,333.7,100.0,207.2,252.7,367.9,233.8,113.6,292.8,166.5,88.4,253.6,383.3,189.5,454.4,279.7,294.1,483.5,229.8,309.6,420.4,261.4,185.4,265.4,178.0,341.9,398.0,293.8,60.1,188.3,235.4,185.9,263.7,427.6,23.4,384.2,356.4,204.8,388.8,533.7,94.8,47.5,332.6,540.1,97.7,253.7,1565.1,228.4,252.3,201.4,412.8,218.5,291.6,280.5,261.9,368.0,292.8,267.4,157.8,15.2,352.7,511.1,98.1,310.1,126.0,412.1,303.1,255.5,161.2,161.3,113.7,391.4,316.5,273.8,144.4,233.8,395.3,382.9,419.9,370.5,350.9,107.1,288.1,199.0,406.4,284.3,317.3,240.8,318.8,318.9,324.3,157.2,215.5,123.8,137.1,238.6,341.7,347.9,120.1
GJ,442.7,362.0,257.5,164.0,573.8,333.3,314.2,276.3,306.0,362.1,445.4,410.3,300.5,359.2,252.5,238.2,227.9,310.2,267.5,27.3,287.4,397.5,246.2,300.2,371.0,211.0,312.8,268.9,131.6,102.6,95.1,0.0,458.1,313.4,345.8,298.0,328.6,390.3,201.3,232.8,390.7,195.2,158.5,277.0,319.2,329.0,208.8,244.1,261.7,163.2,204.9,440.3,284.7,511.4,336.7,351.1,540.5,325.0,260.9,371.7,363.9,280.6,216.7,235.0,398.9,349.3,245.1,155.3,283.5,186.7,242.9,358.9,484.6,104.9,441.2,307.7,156.1,340.1,590.7,190.0,91.4,321.7,597.1,140.7,327.5,1622.1,179.7,203.6,258.4,364.1,169.8,242.9,353.8,318.9,319.3,244.1,218.7,253.0,110.4,409.7,568.1,79.7,261.4,81.7,363.4,360.1,350.7,119.6,256.5,208.9,342.7,267.8,225.1,239.6,290.8,346.6,439.9,371.2,321.8,302.2,150.1,277.2,256.0,463.4,379.5,268.6,192.1,375.8,270.2,275.6,252.4,272.5,150.1,232.3,333.8,293.0,299.2,215.3
GN,682.1,601.4,427.6,403.6,813.2,522.8,475.4,401.5,496.0,421.5,684.8,635.9,372.3,584.8,425.3,376.7,435.8,483.1,392.2,434.7,425.9,636.9,378.0,147.3,162.6,401.1,435.4,425.2,467.4,467.6,460.1,409.0,0.0,472.5,192.8,297.0,432.9,200.7,371.4,304.6,616.3,385.3,441.3,152.9,378.6,170.1,385.1,354.3,381.2,499.0,400.4,665.9,404.2,737.0,576.1,576.7,779.9,211.6,312.7,481.9,481.3,450.7,403.0,474.4,640.4,459.5,304.5,506.0,408.2,481.9,482.3,117.3,724.0,457.5,680.6,379.5,364.0,547.1,816.3,380.1,456.4,320.7,836.5,380.3,487.4,1861.5,289.9,489.6,497.8,474.3,331.4,282.3,514.2,491.8,514.8,321.1,385.2,372.5,379.8,649.1,793.7,427.9,456.9,417.5,433.2,585.7,161.1,457.9,393.7,379.0,418.8,475.7,520.3,395.9,530.2,537.6,665.5,443.0,393.6,424.8,432.9,288.6,481.6,689.0,176.1,328.0,314.7,601.4,392.8,347.4,377.1,498.1,498.3,370.8,472.3,403.2,507.4,321.0
GQ,530.1,449.4,183.5,265.4,661.2,91.9,542.4,288.5,534.2,535.1,532.8,497.7,473.5,446.6,290.6,163.8,456.1,3.3,193.1,337.7,182.7,484.9,278.8,377.6,428.6,249.1,536.6,194.9,313.1,291.4,258.6,353.8,458.6,0.0,352.3,410.6,534.1,396.8,213.9,405.8,478.1,233.3,355.1,354.4,492.2,335.5,246.9,467.9,268.2,314.8,433.1,527.7,291.2,598.8,424.1,438.5,627.9,331.5,413.9,595.5,50.4,206.6,444.9,322.4,486.3,573.1,418.1,286.5,71.0,383.3,218.1,365.4,572.0,282.1,528.6,480.7,384.3,568.3,678.1,228.1,306.2,434.3,684.5,242.1,14.0,1709.5,403.5,400.2,233.6,587.9,398.0,395.9,40.3,42.4,547.5,417.1,446.9,259.5,241.6,497.1,655.5,324.5,489.6,352.4,546.8,447.5,357.2,387.6,160.8,215.9,520.0,496.0,421.7,182.7,266.0,574.8,527.3,544.2,494.8,526.0,251.5,389.8,231.2,550.8,386.0,441.6,415.9,463.2,494.0,448.6,178.0,247.7,350.2,157.9,89.6,516.8,527.4,221.8
GT,551.1,465.0,296.6,286.4,682.2,391.8,396.9,278.3,429.9,355.4,553.8,513.3,293.8,467.6,294.3,245.7,357.3,352.1,275.0,356.2,294.9,509.1,260.8,111.3,82.4,270.1,356.9,308.0,401.3,389.1,279.6,342.9,192.1,355.3,0.0,230.9,354.4,126.3,240.4,226.1,500.6,248.9,369.8,129.3,312.5,12.0,267.9,288.2,250.2,335.8,334.3,548.7,273.2,619.8,449.1,459.5,648.9,80.6,234.2,415.8,364.1,314.3,336.9,338.0,509.4,393.4,238.4,320.0,291.0,403.4,351.3,89.5,593.0,389.5,554.7,301.0,285.5,468.6,699.1,249.1,377.9,254.6,705.5,263.1,356.4,1730.5,223.8,411.1,366.8,408.2,252.9,216.2,383.2,360.8,448.7,232.0,306.7,241.5,262.6,518.1,680.5,349.4,390.8,351.4,367.1,468.5,92.7,391.8,262.7,248.0,340.3,397.2,441.8,268.1,399.2,471.5,552.3,368.5,315.1,346.3,272.5,210.1,358.2,571.8,115.5,261.9,240.2,484.2,314.3,268.9,259.9,380.9,425.4,239.8,341.3,337.1,418.3,193.2
GY,542.3,461.6,315.9,263.6,673.4,411.1,279.8,289.8,318.3,238.3,545.0,509.9,176.7,458.8,356.0,265.0,240.2,371.4,294.3,239.1,314.2,497.1,349.7,136.0,206.8,314.5,239.8,327.3,284.2,272.0,264.5,225.8,307.7,374.6,211.9,0.0,237.3,238.6,259.7,109.0,490.3,298.7,258.1,112.8,195.4,195.1,312.3,171.1,269.5,315.8,217.2,539.9,292.5,611.0,436.3,450.7,640.1,191.1,117.1,298.7,383.4,339.0,219.8,334.6,498.5,276.3,121.3,316.5,310.3,286.3,342.5,225.0,584.2,274.3,540.8,183.9,168.4,351.5,690.3,293.5,260.8,23.7,696.7,240.3,375.7,1721.7,106.7,303.2,358.0,291.1,135.8,99.1,402.5,380.1,331.6,120.3,189.6,260.8,275.9,509.3,667.7,232.3,273.7,234.3,250.0,459.7,216.8,272.2,282.0,267.3,223.2,280.1,324.7,298.0,390.4,354.4,539.5,247.4,198.0,229.2,249.7,9.5,355.6,563.0,245.6,144.8,119.1,475.4,197.2,151.8,279.2,372.1,302.7,259.1,360.6,220.0,311.5,223.1
GZ,624.6,542.8,442.2,344.8,754.6,514.1,182.7,453.2,288.2,233.2,626.2,592.8,104.3,540.0,437.2,417.4,298.1,491.0,446.7,320.3,466.6,592.1,432.0,288.4,359.2,395.7,142.7,453.6,365.4,353.2,345.7,307.0,460.1,494.2,353.7,286.2,0.0,392.1,386.0,179.0,571.5,379.9,339.3,265.2,190.3,341.6,393.5,73.3,446.4,397.0,298.4,621.1,469.4,692.2,517.5,531.9,721.3,344.6,234.0,201.6,544.7,465.3,301.0,416.9,579.7,179.2,166.7,404.0,462.7,368.6,424.8,377.4,665.4,353.6,627.1,88.8,249.6,254.4,771.5,374.7,342.0,309.9,777.9,321.5,509.4,1802.9,138.9,384.4,440.3,194.0,184.6,216.0,534.6,499.7,316.9,176.6,270.8,437.7,357.1,590.5,748.9,313.5,226.9,315.5,34.7,540.9,376.3,353.4,441.2,393.6,14.0,265.4,405.9,424.3,472.7,257.3,620.7,242.3,82.1,138.3,330.9,265.4,430.6,644.2,398.0,147.3,126.0,556.6,146.5,126.2,432.7,453.3,385.0,411.5,513.0,34.5,297.1,400.0
HK,595.6,514.9,341.1,330.9,726.7,436.3,430.6,315.0,469.1,389.1,598.3,563.2,327.5,512.1,338.8,290.2,391.0,396.6,319.5,389.9,339.4,550.4,305.3,102.5,31.8,314.6,390.6,352.5,435.0,422.8,324.1,376.6,196.0,399.8,106.3,264.6,388.1,0.0,284.9,259.8,543.6,298.8,408.9,120.5,346.2,89.5,312.4,321.9,294.7,466.6,368.0,593.2,317.7,664.3,489.6,504.0,693.4,125.1,267.9,449.5,408.6,364.2,370.6,387.9,551.8,427.1,272.1,352.0,335.5,437.1,395.8,102.8,637.5,425.1,594.1,334.7,319.2,502.3,743.6,293.6,411.6,288.3,750.0,307.6,400.9,1775.0,257.5,454.0,411.3,441.9,286.6,249.9,427.7,405.3,482.4,271.1,340.4,286.0,307.1,562.6,721.0,383.1,424.5,385.1,400.8,513.0,39.5,423.0,307.2,292.5,374.0,430.9,475.5,323.2,443.7,505.2,592.8,398.2,348.8,380.0,317.0,243.8,408.9,616.3,10.8,295.6,269.9,528.7,348.0,302.6,304.4,425.4,453.5,284.3,385.8,370.8,462.3,248.3
IC,390.7,310.0,69.4,126.0,521.8,281.3,403.0,157.0,394.8,427.3,393.4,360.0,365.7,307.2,133.2,101.1,316.7,225.5,130.4,198.3,168.3,359.3,126.9,269.8,320.8,91.7,401.6,80.8,173.7,152.0,119.2,214.4,363.2,228.7,248.5,302.8,416.3,289.0,0.0,298.0,338.7,75.9,215.7,246.6,384.4,221.8,89.5,332.9,177.1,175.4,293.7,388.3,200.1,459.4,284.7,299.1,488.5,223.7,306.1,460.5,237.5,92.5,305.5,183.0,346.9,438.1,310.3,155.6,164.4,243.9,190.9,257.6,432.6,140.8,394.3,372.9,244.9,428.9,538.7,70.7,166.8,326.5,545.1,102.7,229.8,1570.1,268.5,251.6,206.4,452.9,258.6,288.1,256.6,234.2,408.1,314.5,307.5,151.7,102.2,357.7,516.1,185.1,350.2,213.0,439.0,308.1,249.4,248.2,68.4,20.8,412.2,356.6,282.3,38.2,238.8,435.4,387.9,436.4,387.0,391.0,112.1,282.0,200.8,411.4,278.2,333.8,280.9,323.8,359.0,340.8,115.3,220.5,216.4,95.2,214.7,381.8,388.3,114.0
IF,528.9,448.2,322.9,250.2,660.0,419.5,266.4,358.6,304.9,185.9,531.6,496.5,108.4,445.4,342.6,272.0,226.8,378.4,301.3,225.7,321.2,497.5,336.3,143.0,193.6,301.1,226.4,334.3,270.8,258.6,251.1,212.4,314.7,381.6,208.3,140.8,169.0,245.6,266.7,0.0,476.9,285.3,244.7,119.8,143.0,196.2,298.9,157.7,351.8,302.4,203.8,526.5,374.8,597.6,422.9,437.3,626.7,198.1,85.7,285.3,390.4,346.0,206.4,321.2,485.1,262.9,12.3,309.4,317.3,272.9,329.1,232.0,570.8,259.0,532.5,115.6,155.0,338.1,676.9,280.1,247.4,164.5,683.3,226.9,382.7,1708.3,93.3,280.6,344.6,277.7,122.4,67.7,409.5,387.1,318.2,35.5,176.2,343.1,262.5,495.9,654.3,218.9,260.3,220.9,181.7,446.3,229.8,258.8,289.0,274.3,154.9,266.7,311.3,305.0,377.0,341.0,526.1,195.0,129.7,215.8,236.3,120.0,336.0,549.6,252.6,35.7,105.7,462.0,183.8,42.7,286.2,358.7,289.3,266.1,367.6,204.6,298.4,305.4
II,51.9,85.1,353.5,274.1,395.7,351.8,531.1,364.5,517.4,579.0,172.4,19.7,517.4,86.9,348.5,334.2,444.8,328.7,363.5,364.5,383.4,50.8,342.2,467.1,517.7,307.0,529.7,364.9,339.9,318.2,285.4,363.1,560.5,331.9,431.2,500.1,544.4,486.3,297.3,449.7,0.0,291.2,345.3,443.9,536.1,419.1,304.8,461.0,357.7,341.6,421.8,69.8,380.7,444.1,109.4,74.2,362.4,421.0,477.8,588.6,382.4,376.6,433.6,273.0,102.8,566.2,462.0,321.8,370.9,372.0,261.4,456.4,93.8,307.0,85.8,524.6,373.0,557.0,412.6,286.0,333.0,523.8,419.0,250.8,346.0,1554.8,396.6,379.7,276.9,581.0,386.7,459.8,372.3,337.4,536.2,466.2,435.6,349.0,268.4,177.1,390.0,351.3,478.3,371.6,580.3,89.3,452.7,412.0,352.5,304.9,559.6,484.7,410.4,335.6,309.3,563.5,168.4,588.1,538.7,520.6,260.2,480.8,268.3,72.6,475.5,485.5,409.0,77.6,487.1,492.5,348.4,291.0,382.6,328.3,402.7,509.9,517.9,312.8
IK,382.7,302.0,110.2,118.0,513.8,255.0,440.8,96.8,386.8,399.3,385.4,352.0,337.7,299.2,97.3,153.3,308.7,215.3,182.6,190.3,158.1,351.3,50.9,241.8,292.8,55.8,400.8,121.6,165.7,144.0,111.2,206.4,322.8,218.5,216.5,274.8,398.3,261.0,54.0,270.0,330.7,0.0,207.7,218.6,356.4,193.8,13.5,332.1,101.1,167.4,285.7,380.3,124.1,451.4,276.7,291.1,480.5,195.7,278.1,459.7,227.3,133.3,380.8,175.0,338.9,437.3,282.3,147.6,154.2,235.9,182.9,229.6,424.6,132.8,386.3,344.9,236.9,420.9,530.7,34.8,158.8,298.5,537.1,94.7,219.6,1562.1,267.7,243.6,198.4,452.1,296.8,260.1,246.4,224.0,400.1,281.3,350.6,123.7,94.2,349.7,508.1,177.1,342.2,205.0,411.0,300.1,227.4,240.2,109.2,61.6,384.2,348.6,274.3,92.3,230.8,515.4,379.9,408.4,359.0,390.2,104.1,254.0,192.8,403.4,250.2,305.8,280.1,315.8,358.2,312.8,167.5,212.5,208.4,147.4,204.5,381.0,380.3,86.0
IO,458.0,377.3,276.7,179.3,589.1,348.6,341.1,287.7,332.9,389.0,460.7,425.6,327.4,374.5,271.7,257.4,254.8,325.5,286.7,186.4,306.6,426.6,265.4,327.1,377.7,230.2,339.7,288.1,231.5,219.3,208.6,173.1,483.7,328.7,369.0,324.9,354.4,409.5,220.5,259.7,406.0,214.4,0.0,303.9,346.1,342.3,228.0,271.0,280.9,263.1,231.8,455.6,303.9,526.7,352.0,366.4,555.8,344.2,287.8,398.6,379.2,299.8,243.6,250.3,416.3,376.2,272.0,245.0,302.7,98.7,258.2,378.1,499.9,219.7,456.5,334.6,183.0,367.0,606.0,209.2,208.1,348.6,612.4,156.0,342.8,1637.4,206.6,106.4,273.7,391.0,196.7,269.8,369.1,334.2,346.2,276.2,245.6,272.2,191.6,425.0,583.4,179.6,288.3,181.6,390.3,375.4,369.9,219.5,275.7,228.1,369.6,294.7,137.1,258.8,306.1,373.5,455.2,398.1,348.7,329.1,165.4,304.1,265.1,478.7,398.7,295.5,219.0,391.1,297.1,302.5,271.6,287.8,250.0,251.5,353.0,319.9,326.4,234.5
IT,549.9,469.2,295.4,278.3,681.0,390.6,294.5,269.3,333.0,253.0,552.6,517.5,191.4,466.4,370.7,244.5,254.9,350.9,273.8,253.8,293.7,504.7,259.6,17.9,88.7,329.2,254.5,306.8,298.9,286.7,279.2,240.5,189.6,354.1,125.0,128.5,252.0,120.5,239.2,123.7,497.9,313.4,272.8,0.0,210.1,141.8,327.0,185.8,249.0,330.5,231.9,547.5,272.0,618.6,443.9,458.3,647.7,205.7,131.8,313.4,362.9,318.5,234.5,342.2,506.1,291.0,136.0,331.2,289.8,301.0,350.1,220.0,591.8,289.0,548.4,198.6,183.1,366.2,697.9,308.2,275.5,152.2,704.3,255.0,355.2,1729.3,121.4,317.9,365.6,305.8,150.5,113.8,382.0,359.6,346.3,135.0,204.3,240.3,290.6,516.9,675.3,247.0,288.4,249.0,264.7,467.3,160.1,286.9,261.5,246.8,237.9,294.8,339.4,277.5,398.0,369.1,547.1,262.1,212.7,243.9,264.4,107.7,363.2,570.6,131.3,159.5,133.8,483.0,211.9,166.5,258.7,379.7,317.4,238.6,340.1,234.7,326.2,202.6
JF,606.7,526.0,400.7,328.0,737.8,497.3,325.6,444.2,382.7,42.9,609.4,576.0,81.1,523.2,420.4,349.8,304.6,456.2,379.1,303.5,399.0,561.5,414.1,220.8,291.6,378.9,285.6,412.1,348.6,336.4,328.9,290.2,392.5,459.4,296.7,218.6,141.7,323.4,344.5,114.4,554.7,363.1,322.5,197.6,0.0,279.9,376.7,216.2,429.6,380.2,281.6,604.3,452.6,675.4,500.7,515.1,704.5,275.9,163.5,344.5,468.2,423.8,284.2,399.0,562.9,322.1,126.7,380.9,395.1,350.7,406.9,309.8,648.6,338.7,605.2,88.3,232.8,397.3,754.7,357.9,325.2,242.3,761.1,304.7,460.5,1786.1,171.1,367.6,422.4,336.9,200.2,145.5,487.3,464.9,396.0,125.7,254.0,420.9,340.3,573.7,732.1,296.7,338.1,298.7,154.4,524.1,301.6,336.6,366.8,352.1,127.6,344.5,389.1,382.8,454.8,400.2,603.9,51.9,102.4,281.2,314.1,197.8,420.0,627.4,330.4,112.4,183.5,539.8,261.6,91.3,364.0,436.5,367.1,343.9,445.4,177.3,375.9,383.2
JI,528.4,447.7,273.9,263.7,659.5,369.1,374.2,255.6,412.7,332.7,531.1,496.0,271.1,444.9,271.6,223.0,334.6,329.4,252.3,333.5,272.2,497.0,238.1,134.0,105.1,247.4,334.2,285.3,378.6,366.4,256.9,320.2,177.8,332.6,12.0,208.2,331.7,103.6,217.7,203.4,476.4,231.6,352.5,152.0,289.8,0.0,245.2,265.5,227.5,313.1,311.6,526.0,250.5,597.1,422.4,436.8,626.2,57.9,211.5,393.1,341.4,297.0,314.2,320.7,484.6,370.7,215.7,293.3,268.3,380.7,328.6,72.2,570.3,368.7,532.0,278.3,262.8,445.9,676.4,226.4,355.2,231.9,682.8,240.4,333.7,1707.8,201.1,388.4,344.1,385.5,230.2,193.5,360.5,338.1,426.0,219.9,284.0,218.8,239.9,495.4,653.8,326.7,368.1,328.7,344.4,445.8,64.0,369.1,240.0,225.3,317.6,374.5,419.1,256.0,376.5,448.8,525.6,341.8,292.4,323.6,249.8,187.4,335.5,549.1,92.8,239.2,213.5,461.5,291.6,246.2,237.2,358.2,402.7,217.1,318.6,314.4,406.2,181.1
JO,398.2,317.5,125.7,133.5,529.3,270.5,456.3,75.4,402.3,414.8,400.9,365.8,353.2,314.7,99.2,168.8,324.2,230.8,198.1,205.8,173.6,353.0,37.3,257.3,308.3,71.3,416.3,137.1,181.2,159.5,126.7,221.9,338.3,234.0,232.0,290.3,413.8,276.5,69.5,285.5,346.2,15.5,223.2,234.1,371.9,215.2,0.0,347.6,87.5,182.9,301.2,395.8,110.5,466.9,292.2,306.6,496.0,211.2,293.6,475.2,242.8,148.8,396.3,190.5,354.4,452.8,297.8,154.6,169.7,251.4,198.4,245.1,440.1,150.2,396.7,360.4,252.4,436.4,546.2,50.3,174.3,314.0,552.6,110.2,235.1,1577.6,283.2,268.3,213.9,467.6,312.3,275.6,261.9,239.5,415.6,296.8,366.1,126.0,109.7,365.2,523.6,192.6,357.7,220.5,426.5,315.6,236.9,255.7,124.7,77.1,399.7,364.1,289.8,107.8,246.3,530.9,395.4,423.9,374.5,405.7,119.6,269.5,211.5,418.9,265.7,321.3,295.6,331.3,373.7,328.3,183.0,228.0,218.3,162.9,220.0,396.5,395.5,101.5
