from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WU,WV,WW,XA,XG,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
EM,608.6,688.7,320.1,484.4,556.1,43.6,89.7,571.0,424.1,34.0,738.3,569.0,624.1,705.8,66.5,465.7,449.8,577.5,457.3,700.4,448.7,531.3,314.3,440.6,536.2,483.0,505.6,433.1,738.4,0.0,586.0,696.0,656.9,608.9,496.8,529.2,402.1,65.2,601.2,89.6,633.3,417.1,441.0,531.1,736.0,96.9,569.0,643.4,378.1,90.1,157.3,409.1,484.4,434.5,425.4,160.1,688.0,688.2,506.7,640.5,628.5,498.0,587.5,516.8,585.6,619.9,500.3,591.3,17.8,354.4,152.8,569.2,417.1,603.9,424.0,78.9,140.5,473.9,441.6,562.0,105.9,625.4,643.5,402.3,528.8,578.7,424.1,673.4,2200.7,392.2,420.7,106.2,336.0,557.4,608.8,440.1,704.2,442.0,480.6,548.0,115.8,184.7,57.5,712.6,673.7,516.7,492.7,457.2,433.5,576.8,73.9,652.1,513.4,436.5,385.3,559.1,512.7,176.8,523.5,632.5,387.0,617.6,355.8,538.2,531.7,427.5,625.7,544.6,24.6,756.3,328.2,427.0,628.3,564.5,363.8,417.9,400.6,658.2,290.9,736.4,442.1,512.8,425.6,426.3,720.2,99.2,625.2,513.1,44.4,82.7,388.5,442.7,411.9,625.8,595.5,664.5,141.9,27.5,562.1,82.9,490.2,481.7,465.5,99.4,610.2,610.2,546.5,538.2
EO,239.9,306.0,352.3,106.0,84.7,561.6,514.5,196.3,352.7,571.2,364.1,115.5,213.5,269.3,547.7,547.7,249.9,165.4,285.1,263.9,242.1,240.9,478.8,305.1,154.3,251.8,152.6,229.9,363.7,557.9,0.0,247.9,282.2,234.2,91.5,174.7,439.1,627.5,164.7,580.7,185.2,243.3,273.6,174.8,371.9,588.0,178.5,268.7,301.9,635.2,494.7,332.9,232.8,229.7,302.8,452.0,234.3,256.5,160.3,265.8,175.6,272.7,134.6,102.5,139.0,245.2,291.9,221.4,562.9,283.0,504.5,194.5,257.1,145.6,320.3,520.9,487.4,232.6,523.6,103.7,493.7,250.7,237.7,355.0,197.0,116.6,510.9,290.7,2484.3,370.2,398.7,646.5,372.5,187.1,234.1,363.9,322.7,233.6,159.2,141.6,496.3,506.0,619.8,280.9,295.8,95.4,102.2,386.1,229.9,289.0,569.8,215.6,110.7,264.3,262.9,189.2,138.7,435.3,148.8,221.9,419.2,181.1,292.6,116.9,250.7,262.7,211.0,169.3,580.6,381.6,487.9,355.6,191.8,189.8,275.8,395.9,324.4,283.5,348.3,299.9,170.8,118.8,462.6,404.3,350.3,504.1,255.3,111.5,584.7,640.2,366.5,234.3,247.1,255.9,159.0,211.6,470.2,567.8,114.0,623.2,95.4,205.6,126.2,618.2,235.5,157.3,221.9,168.3
EQ,250.7,89.5,436.1,237.1,215.8,645.4,598.3,207.1,436.5,655.0,374.9,179.6,170.5,100.6,631.5,631.5,279.6,158.2,332.8,95.2,325.9,270.6,562.6,394.6,184.0,358.3,283.7,319.4,350.3,641.7,215.9,0.0,293.0,245.0,222.6,289.8,522.9,711.3,101.7,664.5,43.4,332.7,305.2,264.3,382.7,671.8,167.3,245.4,385.7,719.0,578.5,416.7,262.5,305.9,386.6,535.8,64.0,87.8,250.4,272.4,144.8,302.4,108.3,233.6,159.5,256.0,440.6,228.0,646.7,366.8,588.3,205.3,302.1,203.9,409.8,604.7,571.2,262.3,607.4,191.2,577.5,261.5,194.7,444.5,226.7,163.9,594.7,74.2,2307.3,454.9,483.4,730.3,456.3,181.8,194.7,447.7,106.2,323.1,243.0,211.1,580.1,589.8,703.6,62.0,79.3,223.8,216.8,469.9,319.4,318.7,653.6,84.1,241.8,314.5,352.3,200.0,232.0,519.1,209.8,178.9,503.0,98.6,374.2,200.2,280.4,297.6,183.6,172.0,664.4,358.3,571.7,439.4,54.8,220.1,365.2,480.6,408.2,159.2,432.1,81.0,251.2,249.9,546.4,489.0,361.1,587.9,266.1,234.7,668.5,724.0,451.2,323.8,310.2,271.9,91.7,41.3,554.0,651.6,114.6,707.0,226.5,336.7,257.3,702.0,246.3,81.3,251.6,179.1
ER,67.6,288.9,396.3,257.9,298.7,605.6,558.5,96.2,396.7,615.2,131.9,275.0,222.8,170.8,591.7,591.7,264.0,190.5,317.2,176.2,286.1,255.0,522.8,361.0,168.4,324.7,283.9,285.8,131.5,601.9,298.5,281.4,0.0,75.1,304.3,387.5,483.1,671.5,248.1,624.7,273.5,299.2,289.6,230.7,139.7,632.0,175.2,42.5,345.9,679.2,538.7,376.9,246.9,285.6,346.8,496.0,274.0,183.6,373.1,104.0,287.9,286.8,246.9,295.1,298.1,178.4,347.8,71.2,606.9,327.0,548.5,127.7,286.5,305.1,376.2,564.9,531.4,246.7,567.6,263.2,537.7,53.3,247.0,410.9,211.1,253.5,554.9,273.6,2380.5,426.1,454.6,690.5,416.5,168.9,104.8,407.9,305.6,289.5,372.0,344.5,540.3,550.0,663.8,229.7,278.7,290.2,193.9,430.1,285.8,303.1,613.8,222.8,286.9,298.9,318.8,96.7,336.4,479.3,206.9,231.2,463.2,250.3,336.6,311.7,264.8,282.0,326.7,186.7,624.6,112.7,531.9,399.6,262.1,180.7,331.7,451.8,368.4,154.2,392.3,248.7,312.4,301.2,506.6,460.2,118.1,548.1,47.7,314.4,628.7,684.2,422.4,290.2,294.6,232.5,200.5,280.4,514.2,611.8,226.3,667.2,268.5,347.2,239.0,662.2,168.7,269.6,236.0,116.4
ES,5.6,282.1,348.2,209.8,250.6,557.5,510.4,60.0,348.6,567.1,140.4,226.9,174.7,164.0,543.6,543.6,215.9,142.4,269.1,169.4,238.0,206.9,474.7,312.9,120.3,276.6,235.8,237.7,140.0,553.8,250.4,274.6,76.5,0.0,256.2,339.4,435.0,623.4,200.0,576.6,210.7,251.1,241.5,182.6,148.2,583.9,127.1,35.7,297.8,631.1,490.6,328.8,198.8,237.5,298.7,447.9,267.2,176.8,325.0,97.2,239.8,238.7,198.8,247.0,250.0,130.3,299.7,64.4,558.8,278.9,500.4,79.6,238.4,257.0,328.1,516.8,483.3,198.6,519.5,215.1,489.6,16.5,198.9,362.8,163.0,205.4,506.8,266.8,2480.2,378.0,406.5,642.4,368.4,120.8,98.0,359.8,298.8,241.4,323.9,296.4,492.2,501.9,615.7,222.9,271.9,242.1,145.8,382.0,237.7,255.0,565.7,197.9,238.8,250.8,270.7,48.6,288.3,431.2,158.8,183.1,415.1,202.2,288.5,263.6,216.7,233.9,278.6,138.6,576.5,161.6,483.8,351.5,199.3,132.6,283.6,403.7,320.3,147.4,344.2,241.9,264.3,253.1,458.5,412.1,126.6,500.0,49.6,266.3,580.6,636.1,374.3,242.1,246.5,184.4,152.4,237.1,466.1,563.7,178.2,619.1,220.4,299.1,190.9,614.1,120.6,221.5,187.9,68.3
EU,259.4,285.5,260.7,56.3,59.2,470.0,422.9,215.8,261.1,479.6,383.6,95.0,193.0,248.8,456.1,456.1,256.4,144.9,264.1,243.4,150.5,247.4,387.2,256.4,160.8,202.1,61.0,181.2,383.2,466.3,84.3,227.4,301.7,253.7,0.0,83.1,347.5,535.9,144.2,489.1,164.7,222.3,252.6,174.6,391.4,496.4,158.0,288.2,210.3,543.6,403.1,241.3,239.3,208.7,211.2,360.4,213.8,236.0,68.7,285.3,155.1,279.2,114.1,27.2,101.2,264.7,243.2,240.9,471.3,191.4,412.9,214.0,236.1,125.1,271.6,429.3,395.8,239.1,432.0,83.2,402.1,270.2,217.2,239.3,203.5,96.1,419.3,270.2,2392.7,263.6,292.1,554.9,280.9,166.6,253.6,272.3,302.2,184.9,67.6,46.3,404.7,414.4,528.2,260.4,275.3,25.7,121.7,294.5,181.2,295.5,478.2,195.1,35.4,243.3,235.3,208.7,47.1,343.7,142.0,201.4,327.6,160.6,201.0,47.2,257.2,241.7,141.3,148.8,489.0,401.1,396.3,264.0,171.3,209.3,209.0,289.3,232.8,274.4,256.7,279.4,79.2,27.2,371.0,297.7,369.8,412.5,274.8,16.2,493.1,548.6,259.9,185.6,226.1,275.4,138.5,191.1,378.6,476.2,93.5,531.6,45.7,114.0,76.5,526.6,255.0,136.8,228.4,187.8
EW,352.4,325.5,307.8,149.3,152.2,517.1,470.0,308.8,308.2,526.7,480.9,188.0,286.0,341.8,500.6,503.2,342.1,237.9,349.6,336.4,197.6,340.4,434.3,290.5,253.8,294.3,142.7,215.6,476.2,513.4,177.3,318.5,394.7,346.7,92.9,0.0,394.6,583.0,237.2,536.2,255.8,314.2,338.1,266.8,478.6,543.5,251.0,381.2,257.4,590.7,450.2,288.4,332.3,300.9,258.3,407.5,310.5,329.0,62.7,378.3,214.6,372.2,207.1,120.2,148.5,357.7,339.7,333.9,518.4,238.5,460.0,307.0,314.2,179.5,305.7,476.4,442.9,332.1,479.1,176.2,449.2,363.2,310.2,286.4,296.5,195.0,466.4,310.2,2439.8,310.7,339.2,602.0,328.0,267.6,346.6,319.4,345.8,219.0,114.7,126.9,451.8,461.5,575.3,353.4,315.3,118.7,214.7,341.6,215.3,388.5,525.3,288.1,128.4,328.8,282.4,302.8,108.8,390.8,235.0,294.4,374.7,253.6,248.1,140.2,350.2,319.8,188.6,241.8,536.1,494.1,443.4,311.1,264.3,302.3,256.1,336.4,279.9,367.4,303.8,372.4,122.9,108.9,418.1,344.8,462.8,459.6,367.8,109.2,540.2,595.7,307.0,219.7,304.2,368.4,231.5,282.2,425.7,523.3,186.5,578.7,138.7,168.1,168.7,573.7,348.0,227.9,321.4,280.8
EY,463.5,537.6,87.7,333.3,409.8,404.8,357.7,419.9,277.8,414.4,587.7,422.7,473.0,554.7,390.9,303.4,309.5,428.6,317.0,549.3,231.8,391.0,322.0,283.0,400.7,347.5,359.3,287.2,587.3,401.1,434.9,549.7,505.8,457.8,350.5,374.8,0.0,470.7,450.1,423.9,487.0,281.6,305.5,395.6,595.5,431.2,422.7,492.3,220.5,478.4,337.9,227.7,344.1,299.0,274.3,295.2,536.1,541.9,360.4,489.4,477.4,357.7,436.4,370.5,434.5,468.8,307.9,445.0,406.1,208.1,347.7,418.1,281.6,452.8,271.2,364.1,330.6,338.4,162.4,410.9,336.9,474.3,497.2,249.5,393.3,432.4,120.0,522.3,2327.5,155.4,183.9,489.7,215.7,411.3,457.7,289.0,554.3,290.9,329.5,396.9,339.5,349.2,463.0,566.3,527.4,365.6,341.6,220.4,287.2,441.3,413.0,501.0,362.3,296.2,249.8,412.8,366.4,278.5,372.4,481.4,19.8,466.5,215.5,387.1,391.4,287.2,474.6,393.5,423.8,605.2,327.3,280.7,477.2,413.4,223.5,181.1,243.0,507.1,191.5,585.3,295.8,366.5,23.4,189.5,573.9,347.3,478.9,366.8,427.9,483.4,171.7,291.6,271.6,479.5,444.4,513.4,313.4,411.0,415.8,466.4,343.9,330.6,314.4,461.4,459.1,459.1,419.2,391.9
EZ,668.7,744.0,375.4,539.7,616.2,65.8,111.9,626.3,484.2,56.2,794.1,629.1,679.4,761.1,88.7,521.0,505.1,635.0,512.6,755.7,508.8,586.6,374.4,495.9,596.3,543.1,565.7,493.9,793.7,60.0,641.3,756.1,712.2,664.2,556.9,589.3,462.2,0.0,656.5,77.3,693.4,477.2,501.1,591.2,801.9,70.0,629.1,698.7,433.4,146.9,216.0,464.4,539.7,494.6,480.7,218.8,748.1,748.3,566.8,695.8,683.8,553.3,642.8,576.9,640.9,675.2,555.6,651.4,77.9,414.5,212.9,624.5,477.2,659.2,484.1,105.9,195.8,534.0,496.9,617.3,165.0,680.7,705.8,462.4,588.9,638.8,484.2,728.7,2260.8,447.5,476.0,158.2,396.1,617.5,664.1,495.4,760.7,497.3,535.9,603.3,174.5,211.7,31.7,772.7,733.8,572.0,548.0,512.5,493.6,636.9,88.2,707.4,568.7,491.8,445.4,619.2,572.8,235.5,578.8,687.8,442.3,672.9,411.1,593.5,587.0,482.8,681.0,599.9,46.8,811.6,383.5,487.1,683.6,619.8,419.1,473.2,455.9,713.5,346.2,791.7,502.2,572.9,485.7,481.6,780.3,121.4,685.3,573.2,99.7,55.9,443.8,498.0,467.2,685.9,650.8,719.8,200.6,82.8,622.2,73.3,550.3,537.0,520.8,29.4,665.5,665.5,606.6,598.3
FC,196.5,179.0,349.5,173.1,151.8,558.8,511.7,152.9,349.9,568.4,320.7,129.1,116.3,126.1,544.9,544.9,199.2,87.7,252.4,120.7,239.3,190.2,476.0,314.2,103.6,277.9,219.7,239.0,320.3,555.1,151.9,120.9,238.8,190.8,158.6,241.8,436.3,624.7,0.0,577.9,58.2,252.3,224.8,183.9,328.5,585.2,100.8,225.3,299.1,632.4,491.9,330.1,182.1,225.5,300.0,449.2,107.3,113.3,199.9,222.4,98.8,222.0,57.8,169.6,109.0,201.8,301.0,178.0,560.1,280.2,501.7,151.1,221.7,153.4,329.4,518.1,484.6,181.9,520.8,134.3,490.9,207.3,140.5,364.1,146.3,99.9,508.1,163.7,2481.5,374.5,403.0,643.7,369.7,109.4,187.2,361.1,195.7,242.7,226.3,160.6,493.5,503.2,617.0,137.7,168.8,162.5,152.8,439.5,239.0,238.3,567.0,72.4,177.8,234.1,271.9,145.8,181.5,432.5,145.8,124.7,416.4,14.8,293.8,149.7,200.0,217.2,137.6,91.6,577.8,338.2,485.1,352.8,48.6,165.9,284.8,400.2,321.6,151.7,345.5,156.7,237.9,185.9,459.8,408.6,306.9,501.3,211.9,178.6,581.9,637.4,370.8,243.4,229.8,217.7,37.5,84.6,467.4,565.0,64.1,620.4,162.5,272.7,193.3,615.4,192.1,30.8,171.2,124.9
FD,618.8,692.9,324.3,488.6,565.1,132.7,113.1,575.2,433.1,123.1,743.0,578.0,628.3,710.0,105.0,469.9,454.0,583.9,461.5,704.6,387.1,535.5,323.3,444.8,545.2,492.0,514.6,442.5,742.6,91.0,590.2,705.0,661.1,613.1,505.8,530.1,411.1,66.8,605.4,0.0,642.3,426.1,450.0,540.1,750.8,7.2,578.0,647.6,382.3,168.3,166.3,413.3,488.6,443.5,429.6,169.1,691.4,697.2,515.7,644.7,632.7,502.2,591.7,525.8,589.8,624.1,504.5,600.3,96.0,363.4,161.8,573.4,426.1,608.1,433.0,119.5,144.7,482.9,445.8,566.2,110.1,629.6,652.5,411.3,537.8,587.7,433.1,677.6,2209.7,396.4,424.9,179.6,345.0,566.6,613.0,444.3,709.6,446.2,484.8,552.2,124.8,162.0,98.6,721.6,682.7,520.9,496.9,461.4,442.5,585.8,10.9,656.3,517.6,440.7,394.3,568.1,521.7,185.8,527.7,636.7,391.2,621.8,360.0,542.4,535.9,431.7,629.9,548.8,113.7,760.5,332.4,436.0,632.5,568.7,368.0,422.1,404.8,662.4,295.1,740.6,451.1,521.8,434.6,430.5,729.2,102.7,634.2,522.1,117.8,122.8,392.7,446.9,416.1,634.8,599.7,668.7,150.9,100.9,571.1,140.2,499.2,485.9,469.7,37.4,614.4,614.4,563.7,547.2
FE,206.0,120.7,386.4,193.6,172.3,595.7,548.6,163.6,386.8,605.3,331.4,136.1,127.0,94.3,579.2,581.8,236.1,114.7,289.3,88.9,276.2,227.1,512.9,351.1,140.5,314.8,240.2,275.5,331.0,592.0,172.4,62.6,249.5,201.5,179.1,248.5,473.2,661.6,58.2,614.8,0.0,289.2,261.7,220.8,339.2,622.1,123.8,227.7,336.0,669.3,528.8,367.0,219.0,262.4,336.9,486.1,54.6,81.5,206.9,233.1,105.8,258.9,64.8,190.1,116.0,212.5,337.9,188.7,597.0,317.1,538.6,161.8,258.6,160.4,366.3,555.0,521.5,218.8,557.7,147.7,527.8,218.0,153.4,401.0,183.2,120.4,545.0,105.4,2338.5,411.4,439.9,680.6,406.6,130.3,155.4,398.0,137.4,279.6,246.8,167.6,530.4,540.1,653.9,105.9,110.5,180.3,173.3,476.4,275.9,275.2,603.9,40.6,198.3,271.0,308.8,156.5,188.5,469.4,166.3,135.4,453.3,55.1,330.7,156.7,236.9,254.1,144.6,128.5,614.7,340.6,522.0,389.7,11.3,176.6,321.7,437.1,358.5,119.9,382.4,124.9,258.4,206.4,496.7,445.5,317.6,538.2,222.6,191.2,618.8,674.3,407.7,280.3,266.7,228.4,48.2,26.3,504.3,601.9,71.1,657.3,183.0,293.2,213.8,652.3,202.8,37.8,208.1,135.6
FQ,264.1,408.4,194.9,150.0,233.8,368.0,320.9,220.5,223.4,377.6,388.3,223.3,273.6,355.3,354.1,354.1,114.2,229.2,114.3,349.9,178.2,165.2,285.2,227.7,174.9,107.4,176.0,177.9,387.9,364.3,246.8,350.3,306.4,258.4,196.4,279.6,273.8,433.9,250.7,387.1,287.6,0.0,102.8,155.5,396.1,394.4,223.3,292.9,165.2,441.6,301.1,172.4,101.8,40.9,238.9,258.4,336.7,342.5,265.2,290.0,278.0,155.0,237.0,187.2,246.8,269.4,239.9,245.6,369.3,128.6,310.9,218.7,86.3,253.4,215.9,327.3,293.8,135.7,330.0,211.5,300.1,274.9,297.8,194.2,167.5,233.0,317.3,393.1,2290.7,143.6,172.1,452.9,178.9,211.9,258.3,234.6,425.1,181.6,264.1,236.6,302.7,312.4,426.2,366.9,398.2,182.3,142.2,208.6,177.9,215.5,376.2,301.6,179.0,93.5,19.5,213.4,228.5,241.7,173.0,282.0,253.9,267.1,41.4,203.8,165.6,91.9,297.9,194.1,387.0,405.8,294.3,226.3,277.8,214.0,32.4,169.3,187.7,307.7,154.7,385.9,204.5,193.3,297.3,177.7,374.5,310.5,279.5,206.5,391.1,446.6,139.9,182.3,76.3,280.1,245.0,314.0,276.6,374.2,216.4,429.6,160.6,239.3,131.1,424.6,259.7,259.7,193.4,192.5
FR,245.9,372.2,234.5,189.8,259.3,407.6,360.5,202.3,263.0,417.2,370.1,253.6,241.1,319.1,393.7,393.7,53.2,193.0,27.5,313.7,218.0,104.8,324.8,267.3,114.5,147.2,215.8,217.7,369.7,403.9,259.4,314.1,288.2,240.2,236.2,319.4,313.4,473.5,214.5,426.7,251.4,92.3,0.0,195.3,377.9,434.0,187.1,274.7,204.8,481.2,340.7,212.0,57.9,98.7,278.7,298.0,300.5,306.3,305.0,271.8,241.8,68.2,200.8,227.0,252.0,251.2,279.7,227.4,408.9,168.2,350.5,200.5,75.7,283.7,255.5,366.9,333.4,32.8,369.6,241.8,339.7,256.7,265.3,233.8,107.1,207.4,356.9,356.9,2330.3,183.2,211.7,492.5,218.5,175.7,240.1,274.2,388.9,221.4,303.9,276.4,342.3,352.0,465.8,330.7,362.0,222.1,165.8,248.2,217.7,155.1,415.8,265.4,218.8,9.2,111.9,195.2,268.3,281.3,178.8,249.5,293.5,230.9,111.4,243.6,105.2,71.2,280.6,157.9,426.6,387.6,333.9,265.9,241.6,195.8,119.4,208.9,227.3,289.5,194.3,349.7,244.3,233.1,336.9,217.3,356.3,350.1,261.3,246.3,430.7,486.2,179.5,222.1,83.8,261.9,208.8,277.8,316.2,413.8,180.2,469.2,200.4,279.1,170.9,464.2,241.5,223.5,133.0,174.3
FV,208.4,353.9,266.3,127.9,192.5,475.6,428.5,166.0,266.7,485.2,338.1,168.8,219.1,300.8,459.1,461.7,193.0,177.3,193.1,295.4,156.1,210.6,392.8,231.0,124.0,178.5,153.9,156.1,333.4,476.7,192.3,295.8,251.9,203.9,174.3,265.6,353.1,541.5,196.2,494.7,233.1,151.3,181.6,0.0,341.6,502.0,168.8,238.4,215.9,549.2,408.7,246.9,198.6,137.7,216.8,366.0,287.8,288.0,243.1,235.5,223.5,233.8,182.5,165.1,192.3,214.9,217.8,191.1,476.9,197.0,418.5,164.2,165.1,198.9,246.2,434.9,401.4,214.5,437.6,157.0,407.7,220.4,243.3,280.9,166.7,170.8,424.9,338.6,2398.3,278.2,306.7,560.5,286.5,157.2,203.8,277.9,370.6,159.5,242.0,214.5,410.3,420.0,533.8,312.4,343.7,160.2,87.7,343.2,155.8,258.7,483.8,247.1,156.9,172.3,170.9,160.0,206.4,349.3,118.5,227.5,333.2,212.6,192.8,181.7,220.4,170.7,262.3,139.6,494.6,351.3,401.9,269.6,223.3,159.5,183.8,303.9,238.4,253.2,262.3,331.4,182.4,171.2,376.6,312.3,320.0,418.1,225.0,184.4,498.7,554.2,274.5,160.2,155.1,225.6,190.5,259.5,384.2,481.8,161.9,537.2,138.5,217.2,109.0,532.2,205.2,205.2,183.4,138.0
FX,156.4,377.2,469.6,331.2,372.0,674.2,631.8,184.5,465.3,688.5,58.6,348.3,296.1,259.1,662.4,665.0,337.3,261.0,390.5,264.5,345.5,328.3,596.1,434.3,241.7,398.0,357.2,354.7,83.2,675.2,371.8,369.7,117.6,151.9,377.6,468.9,556.4,744.8,321.4,698.0,332.1,372.5,362.9,304.0,0.0,705.3,248.5,130.8,419.2,752.5,612.0,450.2,320.2,358.9,420.1,569.3,357.6,267.2,446.4,192.3,361.2,360.1,320.2,368.4,371.4,251.7,421.1,154.8,680.2,400.3,621.8,201.0,359.8,378.4,449.5,633.5,604.7,320.0,640.9,336.5,611.0,141.6,322.5,484.2,284.4,332.5,628.2,361.9,2601.6,499.4,527.9,763.8,489.8,229.5,193.1,481.2,397.5,362.8,445.3,417.8,608.9,623.3,737.1,318.0,362.3,363.5,267.2,498.7,359.1,376.4,687.1,311.1,360.2,372.2,392.1,169.1,409.7,552.6,280.2,304.5,536.5,323.6,409.9,385.0,338.1,355.3,400.0,260.0,697.9,104.8,605.2,472.9,320.7,254.0,405.0,525.1,441.7,242.5,465.6,337.0,385.7,374.5,579.9,533.5,67.8,621.4,165.4,387.7,702.0,757.5,495.7,363.5,367.9,305.8,273.8,368.7,587.5,685.1,299.6,740.5,341.8,420.5,312.3,735.5,242.0,342.9,301.1,189.7
FY,626.1,700.2,331.6,495.9,572.4,125.4,120.4,582.5,440.4,115.8,750.3,585.3,635.6,717.3,112.3,477.2,461.3,591.2,468.8,711.9,394.4,542.8,330.6,452.1,552.5,499.3,521.9,449.8,749.9,98.3,597.5,712.3,668.4,620.4,513.1,537.4,418.4,59.5,612.7,7.2,649.6,433.4,457.3,547.4,758.1,0.0,585.3,654.9,389.6,175.6,173.6,420.6,495.9,450.8,436.9,176.4,698.7,704.5,523.0,652.0,640.0,509.5,599.0,533.1,597.1,631.4,511.8,607.6,103.3,370.7,169.1,580.7,433.4,615.4,440.3,126.8,152.0,490.2,453.1,573.5,117.4,636.9,659.8,418.6,545.1,595.0,440.4,684.9,2217.0,403.7,432.2,186.9,352.3,573.9,620.3,451.6,716.9,453.5,492.1,559.5,132.1,169.3,91.3,728.9,690.0,528.2,504.2,468.7,449.8,593.1,18.1,663.6,524.9,448.0,401.6,575.4,529.0,193.1,535.0,644.0,398.5,629.1,367.3,549.7,543.2,439.0,637.2,556.1,106.4,767.8,339.7,443.3,639.8,576.0,375.3,429.4,412.1,669.7,302.4,747.9,458.4,529.1,441.9,437.8,736.5,110.0,641.5,529.4,125.1,115.5,400.0,454.2,423.4,642.1,607.0,676.0,158.2,108.2,578.4,132.9,506.5,493.2,477.0,30.1,621.7,621.7,571.0,554.5
GC,134.4,235.4,312.1,176.9,155.6,521.4,474.3,90.8,312.5,531.0,258.6,149.9,78.6,180.7,507.5,507.5,161.8,46.3,215.0,175.3,201.9,152.8,438.6,276.8,66.2,240.5,223.5,201.6,258.2,517.7,155.7,177.3,176.7,128.7,162.4,245.6,398.9,587.3,103.9,540.5,114.6,214.9,187.4,146.5,266.4,547.8,0.0,163.2,261.7,595.0,454.5,292.7,144.7,188.1,262.6,411.8,163.7,167.9,231.2,160.3,138.1,184.6,97.1,173.4,148.3,139.7,263.6,115.9,522.7,242.8,464.3,89.0,184.3,180.0,292.0,480.7,447.2,144.5,483.4,138.1,453.5,145.2,102.8,326.7,108.9,103.7,470.7,220.1,2444.1,337.1,365.6,606.3,332.3,65.5,128.6,323.7,252.1,205.3,230.1,199.9,456.1,465.8,579.6,192.3,225.2,166.3,109.7,402.1,201.6,200.9,529.6,127.0,181.6,196.7,234.5,83.7,209.6,395.1,149.6,87.0,379.0,106.1,256.4,187.8,162.6,179.8,176.9,54.2,540.4,276.1,447.7,315.4,103.2,103.8,247.4,362.8,284.2,178.0,308.1,211.3,241.7,189.7,422.4,371.2,244.8,463.9,149.8,182.4,544.5,600.0,333.4,206.0,192.4,155.6,56.3,141.0,430.0,527.6,76.5,583.0,166.3,276.5,154.8,578.0,130.0,119.8,133.8,62.8
GF,46.2,246.3,359.9,221.5,262.3,569.2,522.1,53.6,360.3,578.8,155.4,238.6,186.4,128.2,555.3,555.3,227.6,154.1,280.8,133.6,249.7,218.6,486.4,324.6,132.0,288.3,247.5,249.4,104.8,565.5,262.1,238.8,49.4,53.7,267.9,351.1,446.7,635.1,211.7,588.3,230.9,262.8,253.2,194.3,145.2,595.6,138.8,0.0,309.5,642.8,502.3,340.5,210.5,249.2,310.4,459.6,231.4,141.0,336.7,61.4,251.5,250.4,210.5,258.7,261.7,142.0,311.4,28.6,570.5,290.6,512.1,91.3,250.1,268.7,339.8,528.5,495.0,210.3,531.2,226.8,501.3,31.9,210.6,374.5,174.7,217.1,518.5,231.0,2337.9,389.7,418.2,654.1,380.1,132.5,62.2,371.5,263.0,253.1,335.6,308.1,503.9,513.6,627.4,187.1,236.1,253.8,157.5,393.7,249.4,266.7,577.4,180.2,250.5,262.5,282.4,60.3,300.0,442.9,170.5,194.8,426.8,213.9,300.2,275.3,228.4,245.6,290.3,150.3,588.2,112.8,495.5,363.2,219.5,144.3,295.3,415.4,332.0,111.6,355.9,206.1,276.0,264.8,470.2,423.8,141.6,511.7,110.7,278.0,592.3,647.8,386.0,253.8,258.2,196.1,164.1,237.8,477.8,575.4,189.9,630.8,232.1,310.8,202.6,625.8,132.3,233.2,199.6,80.0
