from_stop,AC,AH,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GF,GI,GL,GO,GU,HD,HE,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
EE,435.4,269.8,227.3,386.9,334.5,302.4,252.9,380.6,331.8,417.7,427.7,395.6,386.8,334.4,336.1,48.2,216.0,235.2,56.8,263.8,321.6,401.5,262.7,0.0,37.0,283.3,402.7,463.4,353.1,448.9,392.8,271.5,274.1,227.9,270.6,325.4,305.2,347.5,27.5,388.9,341.9,177.5,380.6,297.3,418.5,410.2,293.7,223.8,288.2,250.6,378.1,418.1,172.2,325.6,426.5,241.1,249.6,310.5,445.1,394.5,389.0,422.3,326.5,349.8,197.6,373.0,195.9,287.0,338.0,440.5,272.3,222.3,184.2,40.7,394.7,432.6,277.9,233.7,276.7,258.5,275.2,261.7,301.4,361.5,411.9,232.4,270.9,445.6,400.3,363.0,358.4,441.3,366.3,378.9,390.4,274.9,335.8,401.5,444.5,313.2,452.9,292.2,190.2,441.8,337.4,417.5,335.6,383.0,421.3,249.9,415.1,186.5,364.4,444.6,38.4,2481.8,402.9,43.6,297.1,390.1,327.2,369.8,428.4,249.2,312.5,371.4,266.2,298.5,335.1,406.0,330.0,314.4,178.7,312.5,432.3,277.2,266.9,239.1
EI,433.1,232.7,225.0,384.6,332.2,300.1,250.6,381.4,329.5,415.4,410.7,393.3,384.5,332.1,333.8,81.5,178.9,232.9,19.8,261.5,308.5,399.2,260.4,37.0,0.0,281.0,400.4,461.1,350.8,446.6,390.5,234.4,237.0,190.8,268.3,323.1,268.1,345.2,44.7,386.6,339.6,175.2,378.3,295.0,416.2,407.9,291.4,221.5,285.9,248.3,375.8,401.1,135.1,323.3,409.5,188.9,247.3,293.5,442.8,392.2,386.7,420.0,324.2,347.5,160.5,370.7,193.6,284.7,335.7,441.3,235.2,185.2,183.9,44.6,392.4,415.6,275.6,231.4,266.8,256.2,238.1,259.4,299.1,359.2,409.6,230.1,268.6,443.3,383.3,360.7,356.1,439.0,364.0,361.9,388.1,272.6,333.5,399.2,442.2,310.9,450.6,255.1,153.1,424.8,335.1,415.2,333.3,380.7,419.0,212.8,412.8,145.5,362.1,442.3,1.3,2479.5,400.6,84.8,294.8,373.1,324.9,368.2,426.1,239.9,275.4,369.1,229.1,261.4,332.8,403.7,327.7,312.1,141.6,315.0,415.3,274.9,229.8,236.8
EO,437.7,336.0,187.2,389.2,165.6,352.5,86.2,382.9,48.4,420.0,525.9,397.9,389.1,336.7,338.4,291.6,313.2,195.1,258.5,284.1,344.5,403.8,67.6,311.0,278.3,0.0,405.0,465.7,355.4,451.2,395.1,337.7,340.3,325.1,109.9,327.7,370.4,349.8,276.1,391.2,344.2,115.8,382.9,317.6,202.5,412.5,314.0,91.1,308.5,92.7,380.4,516.3,269.4,327.9,494.8,210.7,274.3,379.2,447.4,396.8,391.3,424.6,78.2,352.1,263.8,375.3,156.7,34.2,340.3,442.8,338.5,319.5,221.7,262.9,397.0,530.8,43.0,175.1,110.0,278.8,341.4,282.0,321.7,363.8,414.2,57.6,104.2,447.9,498.5,365.3,360.7,443.6,368.6,447.2,174.4,295.2,338.1,403.8,446.8,333.5,455.2,358.4,287.4,510.1,121.4,419.8,337.9,385.3,205.3,316.1,417.4,283.7,366.7,446.9,276.9,2402.1,405.2,318.4,317.4,488.3,376.1,372.1,430.7,274.5,377.7,373.7,332.4,364.7,337.4,408.3,332.3,340.5,275.9,321.4,500.6,297.5,333.1,106.1
EP,354.6,436.0,336.7,220.4,339.7,258.1,302.5,217.2,396.5,245.1,357.1,69.5,185.6,168.6,244.0,391.6,413.2,344.6,358.5,283.0,330.0,227.2,372.1,411.0,378.3,374.4,0.0,296.9,94.5,282.4,157.1,437.7,440.3,425.1,380.0,106.2,470.4,163.7,376.1,216.3,161.5,286.9,196.8,316.5,459.9,226.4,312.9,331.8,272.3,360.0,52.0,347.5,369.4,141.8,422.9,302.9,268.8,478.8,278.6,228.0,205.2,241.9,426.3,91.2,363.8,19.5,305.3,396.4,161.7,222.6,438.5,419.5,234.7,362.9,228.9,362.0,387.3,238.9,285.9,277.7,441.4,280.9,320.6,177.7,239.3,341.8,284.1,279.1,329.7,182.6,178.0,274.8,60.2,345.6,483.7,294.1,96.6,235.0,278.0,324.8,90.4,458.4,387.4,400.4,421.1,251.0,169.1,56.9,460.3,416.1,12.3,379.8,180.6,193.9,376.9,2501.0,237.1,418.4,316.3,319.5,281.7,186.7,262.6,261.4,477.7,65.3,432.4,464.7,168.6,54.5,164.2,246.1,375.9,225.2,414.4,296.4,433.1,348.5
EQ,162.6,522.7,418.8,70.2,421.8,340.2,384.6,74.1,478.6,149.3,268.8,281.0,231.3,195.4,326.1,488.2,473.5,426.7,455.1,365.1,412.1,202.2,454.2,507.6,474.9,456.5,288.1,0.0,249.4,30.6,237.3,524.4,527.0,485.4,462.1,221.7,558.1,263.8,472.7,218.4,243.6,369.0,296.9,398.6,542.0,326.5,395.0,413.9,354.4,442.1,263.5,259.2,429.7,241.9,334.6,385.0,350.9,360.6,190.3,94.8,305.3,324.0,508.4,246.1,450.5,258.4,387.4,478.5,168.5,162.0,525.2,479.8,316.8,459.5,76.7,273.7,469.4,321.0,368.0,359.8,528.1,363.0,402.7,277.8,187.8,423.9,366.2,190.8,241.4,264.7,260.1,37.5,233.7,257.3,565.8,376.2,232.1,52.5,189.7,406.9,338.3,545.1,447.7,312.1,503.2,162.7,129.7,268.4,542.4,502.8,300.5,440.1,280.7,190.7,473.5,2583.1,66.7,515.0,398.4,231.2,363.8,286.8,126.7,343.5,565.4,238.8,519.1,551.4,131.3,291.4,122.9,328.2,436.2,307.3,326.1,378.5,519.8,430.6
ER,238.1,404.5,305.2,189.6,308.2,226.6,271.0,183.3,365.0,221.1,326.3,85.5,161.6,137.1,212.5,360.0,381.7,313.1,327.0,251.5,311.9,203.2,340.6,379.5,346.8,342.9,92.6,266.1,0.0,251.6,133.1,406.2,408.8,393.6,348.5,74.7,438.9,132.2,344.6,192.3,130.0,255.4,165.3,285.0,428.4,194.9,281.4,300.3,240.8,328.5,68.0,316.7,337.9,110.3,392.1,230.1,241.7,447.3,247.8,197.2,173.7,210.4,394.8,3.3,332.3,62.9,273.8,364.9,137.7,203.6,407.0,388.0,204.2,331.4,197.4,331.2,355.8,207.4,254.4,246.2,409.9,249.4,289.1,146.2,215.3,310.3,252.6,248.3,298.9,151.1,146.5,244.0,56.2,314.8,452.2,262.6,65.1,204.2,247.2,293.3,142.8,426.9,355.9,369.6,389.6,220.2,138.3,72.9,428.8,384.6,105.0,352.2,149.1,169.9,345.4,2469.5,205.6,386.9,284.8,288.7,250.2,154.5,231.1,241.9,446.2,61.3,400.9,433.2,137.8,95.9,132.7,214.6,344.4,193.7,383.6,264.9,401.6,317.0
ES,150.3,510.4,406.5,57.9,409.5,327.9,372.3,61.8,466.3,137.0,256.5,268.7,219.0,183.1,313.8,475.9,461.2,414.4,442.8,352.8,399.8,189.9,441.9,495.3,462.6,444.2,275.8,44.3,237.1,0.0,225.0,512.1,514.7,473.1,449.8,209.4,545.8,251.5,460.4,206.1,231.3,356.7,284.6,386.3,529.7,314.2,382.7,401.6,342.1,429.8,251.2,246.9,417.4,229.6,322.3,372.7,338.6,348.3,178.0,64.1,293.0,311.7,496.1,233.8,438.2,246.1,375.1,466.2,156.2,149.7,512.9,467.5,304.5,447.2,64.4,261.4,457.1,308.7,355.7,347.5,515.8,350.7,390.4,265.5,175.5,411.6,353.9,178.5,229.1,252.4,247.8,6.8,221.4,245.0,553.5,363.9,219.8,40.2,177.4,394.6,326.0,532.8,435.4,299.8,490.9,150.4,117.4,256.1,530.1,490.5,288.2,427.8,268.4,178.4,461.2,2570.8,54.4,502.7,386.1,218.9,351.5,274.5,114.4,331.2,553.1,226.5,506.8,539.1,119.0,279.1,110.6,315.9,423.9,295.0,313.8,366.2,507.5,418.3
EW,166.2,427.4,328.1,146.7,331.1,249.5,293.9,143.5,387.9,87.9,301.4,160.0,42.0,91.2,235.4,383.0,404.6,336.0,349.9,274.4,321.4,71.7,363.5,402.4,369.7,365.8,167.1,223.2,158.7,208.7,0.0,429.1,431.7,416.5,371.4,131.0,461.8,173.1,367.5,59.1,152.9,278.3,206.2,307.9,451.3,235.8,304.3,323.2,263.7,351.4,142.5,291.8,360.8,151.2,367.2,294.3,260.2,393.2,222.9,154.3,214.6,233.3,417.7,155.4,355.2,137.4,296.7,387.8,77.8,102.1,429.9,410.9,226.1,354.3,214.7,306.3,378.7,230.3,277.3,269.1,432.8,272.3,312.0,187.1,82.1,333.2,275.5,223.4,274.0,174.0,169.4,201.1,112.7,289.9,475.1,285.5,141.4,161.3,222.3,316.2,217.3,449.8,378.8,344.7,412.5,195.3,142.3,147.4,451.7,407.5,179.5,371.2,190.0,73.4,368.3,2492.4,204.7,409.8,307.7,263.8,273.1,196.1,246.7,252.8,469.1,117.8,423.8,456.1,143.9,170.4,121.0,237.5,367.3,216.6,358.7,287.8,424.5,339.9
EZ,521.7,185.7,313.6,473.2,420.8,388.7,339.2,470.0,418.1,504.0,451.3,481.9,473.1,420.7,422.4,307.7,250.5,321.5,234.8,350.1,397.1,487.8,349.0,291.7,254.6,369.6,489.0,549.7,439.4,535.2,479.1,0.0,86.4,262.4,356.9,411.7,117.5,433.8,279.0,475.2,428.2,263.8,466.9,383.6,504.8,496.5,380.0,310.1,374.5,336.9,464.4,441.7,206.7,411.9,450.1,277.5,335.9,334.1,422.0,480.8,475.3,508.6,412.8,436.1,113.5,459.3,282.2,373.3,424.3,529.9,188.2,256.8,272.5,265.8,481.0,456.2,364.2,320.0,355.4,344.8,130.3,348.0,387.7,447.8,498.2,318.7,357.2,531.9,423.9,449.3,444.7,527.6,452.6,402.5,476.7,361.2,422.1,487.8,421.4,399.5,539.2,147.3,224.7,465.4,423.7,503.8,421.9,469.3,507.6,141.2,501.4,217.1,450.7,530.9,253.2,2568.1,489.2,334.5,383.4,413.7,413.5,456.8,514.7,328.5,124.8,457.7,78.5,110.8,421.4,492.3,416.3,400.7,213.2,403.6,455.9,363.5,79.2,325.4
FJ,493.9,157.9,285.8,445.4,393.0,360.9,311.4,442.2,390.3,476.2,423.5,454.1,445.3,392.9,394.6,279.9,222.7,293.7,207.0,322.3,369.3,460.0,321.2,263.9,226.8,341.8,461.2,521.9,411.6,507.4,451.3,76.0,0.0,234.6,329.1,383.9,93.1,406.0,251.2,447.4,400.4,236.0,439.1,355.8,477.0,468.7,352.2,282.3,346.7,309.1,436.6,413.9,178.9,384.1,422.3,249.7,308.1,306.3,394.2,453.0,447.5,480.8,385.0,408.3,85.7,431.5,254.4,345.5,396.5,502.1,160.4,229.0,244.7,238.0,453.2,428.4,336.4,292.2,327.6,317.0,102.5,320.2,359.9,420.0,470.4,290.9,329.4,504.1,396.1,421.5,416.9,499.8,424.8,374.7,448.9,333.4,394.3,460.0,393.6,371.7,511.4,119.5,196.9,437.6,395.9,476.0,394.1,441.5,479.8,113.4,473.6,189.3,422.9,503.1,225.4,2540.3,461.4,306.7,355.6,385.9,385.7,429.0,486.9,300.7,100.4,429.9,54.1,86.4,393.6,464.5,388.5,372.9,185.4,375.8,428.1,335.7,7.1,297.6
FK,477.1,255.1,269.0,428.6,376.2,344.1,294.6,425.4,373.5,459.4,433.1,437.3,428.5,376.1,377.8,228.5,27.3,276.9,155.6,305.5,352.5,443.2,304.4,212.5,175.4,325.0,444.4,505.1,394.8,490.6,434.5,256.8,259.4,0.0,312.3,367.1,290.5,389.2,199.8,430.6,383.6,219.2,422.3,339.0,460.2,451.9,335.4,265.5,329.9,292.3,419.8,423.5,45.6,367.3,431.9,232.9,291.3,315.9,486.8,436.2,430.7,464.0,368.2,391.5,182.9,414.7,237.6,328.7,379.7,485.3,257.6,33.6,227.9,186.6,436.4,438.0,319.6,275.4,310.8,300.2,260.5,303.4,343.1,403.2,453.6,274.1,312.6,487.3,405.7,404.7,400.1,483.0,408.0,384.3,432.1,316.6,377.5,443.2,486.2,354.9,494.6,277.5,40.1,447.2,379.1,459.2,377.3,424.7,463.0,235.2,456.8,35.2,406.1,486.3,174.0,2523.5,444.6,255.3,338.8,395.5,368.9,412.2,470.1,283.9,297.8,413.1,251.5,283.8,376.8,447.7,371.7,356.1,51.6,359.0,437.7,318.9,252.2,280.8
FM,400.4,330.0,117.3,351.9,128.3,315.2,48.9,348.7,132.2,382.7,488.6,360.6,351.8,299.4,301.1,285.6,307.2,125.2,252.5,246.8,293.8,366.5,144.7,305.0,272.3,98.4,367.7,428.4,318.1,413.9,357.8,331.7,334.3,319.1,0.0,290.4,364.4,312.5,270.1,353.9,306.9,112.3,345.6,280.3,277.6,375.2,276.7,73.8,271.2,22.8,343.1,479.0,263.4,290.6,488.8,204.7,232.6,372.8,410.1,359.5,354.0,387.3,162.0,314.8,257.8,338.0,103.9,132.7,303.0,408.6,332.5,313.5,228.7,256.9,359.7,493.5,141.5,137.8,65.1,241.5,335.4,244.7,284.4,326.5,376.9,114.4,66.9,410.6,461.2,328.0,323.4,406.3,331.3,477.1,258.2,257.9,300.8,366.5,409.5,296.2,417.9,352.4,281.4,531.9,205.2,382.5,300.6,348.0,289.1,310.1,380.1,273.8,329.4,409.6,270.9,2364.8,367.9,312.4,280.1,451.0,338.8,335.5,393.4,225.2,371.7,336.4,326.4,358.7,300.1,371.0,295.0,303.2,269.9,282.3,494.6,260.2,327.1,36.2
FQ,208.6,375.0,275.7,160.1,278.7,197.1,241.5,156.9,335.5,190.9,296.8,95.4,171.5,107.6,183.0,330.6,352.2,283.6,297.5,222.0,269.0,174.7,311.1,350.0,317.3,313.4,102.5,236.6,52.9,222.1,143.0,376.7,379.3,364.1,319.0,0.0,409.4,102.7,315.1,162.1,100.5,225.9,135.8,255.5,398.9,165.4,251.9,270.8,211.3,299.0,77.9,287.2,308.4,80.8,362.6,241.9,207.8,417.8,218.3,167.7,144.2,180.9,365.3,49.6,302.8,72.8,244.3,335.4,147.6,208.5,377.5,358.5,173.7,301.9,167.9,301.7,326.3,177.9,224.9,216.7,380.4,219.9,259.6,116.7,185.1,280.8,223.1,218.8,269.4,121.6,117.0,214.5,66.1,285.3,422.7,233.1,17.6,174.7,217.7,263.8,152.7,397.4,326.4,340.1,360.1,190.7,108.8,82.8,399.3,355.1,114.9,318.8,119.6,179.8,315.9,2440.0,176.1,357.4,255.3,259.2,220.7,125.7,201.6,200.4,416.7,71.2,371.4,403.7,108.3,105.8,103.2,185.1,314.9,164.2,354.1,235.4,372.1,287.5
FZ,473.4,184.2,312.1,471.7,419.3,387.2,337.7,468.5,416.6,502.5,396.4,480.4,471.6,419.2,420.9,306.2,249.0,320.0,233.3,348.6,395.6,486.3,347.5,290.2,253.1,368.1,487.5,548.2,437.9,533.7,477.6,102.3,68.3,260.9,355.4,410.2,0.0,432.3,277.5,473.7,426.7,262.3,465.4,382.1,503.3,495.0,378.5,308.6,373.0,335.4,462.9,386.8,205.2,410.4,395.2,276.0,334.4,279.2,367.1,479.3,473.8,507.1,411.3,434.6,112.0,457.8,280.7,371.8,422.8,472.8,186.7,255.3,271.0,264.3,479.5,401.3,362.7,318.5,353.9,343.3,128.8,346.5,386.2,446.3,496.7,317.2,355.7,530.4,369.0,447.8,443.2,526.1,451.1,347.6,475.2,359.7,420.6,486.3,366.5,398.0,537.7,145.8,223.2,410.5,422.2,502.3,420.4,467.8,506.1,139.7,499.9,215.6,449.2,529.4,251.7,2566.6,487.7,333.0,381.9,358.8,412.0,455.3,513.2,327.0,7.2,456.2,74.4,62.3,419.9,490.8,414.8,399.2,211.7,402.1,401.0,362.0,61.1,323.9
GF,234.1,420.5,321.2,185.6,324.2,242.6,287.0,182.4,381.0,216.4,322.3,176.3,185.5,133.1,228.5,376.1,527.0,329.1,343.0,267.5,314.5,200.2,356.6,395.5,362.8,358.9,183.4,262.1,133.8,247.6,191.5,422.2,424.8,538.9,364.5,106.1,454.9,0.0,360.6,187.6,146.0,271.4,33.0,301.0,444.4,112.9,297.4,316.3,256.8,344.5,158.8,312.7,483.2,168.1,388.1,287.4,253.3,414.1,243.8,193.2,41.4,226.4,410.8,130.5,348.3,153.7,289.8,380.9,136.7,242.3,423.0,533.3,219.2,347.4,193.4,327.2,371.8,223.4,270.4,262.2,425.9,265.4,305.1,130.9,210.6,326.3,268.6,244.3,294.9,167.1,162.5,240.0,147.0,310.8,468.2,278.6,116.5,200.2,243.2,309.3,233.6,442.9,501.2,365.6,405.6,216.2,134.3,163.7,444.8,400.6,195.8,493.6,16.8,243.3,361.4,2485.5,201.6,402.9,300.8,284.7,266.2,22.9,227.1,245.9,462.2,152.1,416.9,449.2,133.8,186.7,128.7,230.6,489.7,209.7,379.6,280.9,417.6,333.0
GI,420.9,247.1,212.8,372.4,320.0,287.9,238.4,369.2,317.3,403.2,413.2,381.1,372.3,319.9,321.6,74.3,193.3,220.7,48.0,249.3,296.3,387.0,248.2,37.5,34.7,268.8,388.2,448.9,338.6,434.4,378.3,248.8,251.4,205.2,256.1,310.9,282.5,333.0,0.0,374.4,327.4,163.0,366.1,282.8,404.0,395.7,279.2,209.3,273.7,236.1,363.6,403.6,149.5,311.1,412.0,176.7,235.1,296.0,430.6,380.0,374.5,407.8,312.0,335.3,174.9,358.5,181.4,272.5,323.5,429.1,249.6,199.6,171.7,13.1,380.2,418.1,263.4,219.2,254.6,244.0,252.5,247.2,286.9,347.0,397.4,217.9,256.4,431.1,385.8,348.5,343.9,426.8,351.8,364.4,375.9,260.4,321.3,387.0,430.0,298.7,438.4,269.5,167.5,427.3,322.9,403.0,321.1,368.5,406.8,227.2,400.6,159.9,349.9,430.1,36.1,2467.3,388.4,85.3,282.6,375.6,312.7,356.0,413.9,227.7,289.8,356.9,243.5,275.8,320.6,391.5,315.5,299.9,156.0,302.8,417.8,262.7,244.2,224.6
GL,157.3,433.5,334.2,137.8,337.2,255.6,300.0,134.6,394.0,79.0,292.5,196.4,43.1,97.3,241.5,389.1,410.7,342.1,356.0,280.5,327.5,62.8,369.6,408.5,375.8,371.9,203.5,214.3,164.8,199.8,49.1,435.2,437.8,422.6,377.5,137.1,467.9,179.2,373.6,0.0,159.0,284.4,212.3,314.0,457.4,241.9,310.4,329.3,269.8,357.5,178.9,282.9,366.9,157.3,358.3,300.4,266.3,384.3,214.0,145.4,220.7,239.4,423.8,161.5,361.3,173.8,302.8,393.9,83.9,104.9,436.0,417.0,232.2,360.4,205.8,297.4,384.8,236.4,283.4,275.2,438.9,278.4,318.1,193.2,73.2,339.3,281.6,214.5,265.1,180.1,175.5,192.2,149.1,281.0,481.2,291.6,147.5,152.4,213.4,322.3,253.7,455.9,384.9,335.8,418.6,186.4,133.4,183.8,457.8,413.6,215.9,377.3,196.1,100.9,374.4,2498.5,195.8,415.9,313.8,254.9,279.2,202.2,237.8,258.9,475.2,154.2,429.9,462.2,135.0,206.8,127.1,243.6,373.4,222.7,349.8,293.9,430.6,346.0
GO,314.9,343.0,243.7,266.4,246.7,146.7,209.5,260.1,303.5,297.2,403.1,275.1,266.3,213.9,132.6,293.0,320.2,251.6,265.5,190.0,225.6,281.0,279.1,318.0,285.3,281.4,282.2,342.9,232.6,328.4,272.3,344.7,347.3,332.1,287.0,204.9,377.4,227.0,283.1,268.4,0.0,193.9,260.1,223.5,366.9,289.7,219.9,238.8,160.9,267.0,257.6,393.5,276.4,205.1,468.9,168.6,193.4,385.8,324.6,274.0,268.5,80.3,333.3,229.3,270.8,252.5,212.3,303.4,217.5,320.0,345.5,326.5,141.7,269.9,274.2,408.0,294.3,145.9,192.9,188.9,348.4,187.9,227.6,241.0,291.4,248.8,191.1,325.1,375.7,21.1,16.5,320.8,245.8,391.6,390.7,201.1,215.3,281.0,324.0,213.4,332.4,365.4,294.4,446.4,328.1,297.0,215.1,262.5,367.3,323.1,294.6,290.7,243.9,324.1,283.9,2408.0,282.4,325.4,223.3,365.5,170.3,249.3,307.9,168.4,384.7,250.9,339.4,371.7,214.6,285.5,209.5,134.7,282.9,109.0,460.4,203.4,340.1,255.5
GU,357.0,220.1,72.2,308.5,154.7,224.0,75.3,305.3,154.2,339.3,380.1,317.2,308.4,256.0,257.7,175.7,197.3,80.1,142.6,185.4,232.4,323.1,85.1,195.1,162.4,105.7,324.3,385.0,274.7,370.5,314.4,221.8,224.4,209.2,115.5,247.0,254.5,269.1,160.2,310.5,263.5,0.0,302.2,218.9,240.9,331.8,215.3,46.2,209.8,95.5,299.7,370.5,153.5,247.2,378.9,94.8,171.2,262.9,366.7,316.1,310.6,343.9,148.9,271.4,147.9,294.6,40.8,109.4,259.6,365.2,222.6,203.6,107.8,147.0,316.3,385.0,100.3,164.2,91.5,180.1,225.5,183.3,223.0,283.1,333.5,54.8,93.3,367.2,352.7,284.6,280.0,362.9,287.9,331.3,212.8,196.5,257.4,323.1,366.1,234.8,374.5,242.5,171.5,394.2,159.8,339.1,257.2,304.6,243.7,200.2,336.7,163.9,286.0,366.2,161.0,2391.2,324.5,202.5,218.7,342.5,248.8,292.1,350.0,163.8,261.8,293.0,216.5,248.8,256.7,327.6,251.6,236.0,160.0,238.9,384.7,198.8,217.2,84.0
HD,280.0,466.4,367.1,231.5,370.1,288.5,332.9,228.3,426.9,262.3,368.2,222.2,231.4,179.0,274.4,422.0,572.9,375.0,388.9,313.4,360.4,246.1,402.5,441.4,408.7,404.8,229.3,308.0,179.7,293.5,237.4,468.1,470.7,584.8,410.4,152.0,500.8,45.8,406.5,233.5,191.9,317.3,0.0,346.9,490.3,127.1,343.3,362.2,302.7,390.4,204.7,358.6,529.1,182.3,434.0,333.3,299.2,460.0,289.7,239.1,8.4,272.3,456.7,176.4,394.2,199.6,335.7,426.8,182.6,288.2,468.9,579.2,265.1,393.3,239.3,373.1,417.7,269.3,316.3,308.1,471.8,311.3,351.0,145.1,256.5,372.2,314.5,290.2,340.8,213.0,208.4,285.9,192.9,356.7,514.1,324.5,162.4,246.1,289.1,355.2,279.5,488.8,547.1,411.5,451.5,262.1,180.2,209.6,490.7,446.5,241.7,539.5,17.8,289.2,407.3,2531.4,247.5,448.8,346.7,330.6,312.1,11.1,273.0,291.8,508.1,198.0,462.8,495.1,179.7,232.6,174.6,276.5,535.6,255.6,425.5,326.8,463.5,378.9
HE,373.2,325.7,226.4,324.7,247.4,288.0,252.0,321.5,330.9,355.5,461.4,333.4,324.6,272.2,273.9,281.3,302.9,234.3,248.2,38.0,137.3,339.3,261.8,300.7,268.0,282.4,340.5,401.2,290.9,386.7,330.6,327.4,330.0,314.8,269.7,263.2,360.1,285.3,265.8,326.7,279.7,176.6,318.4,0.0,367.6,348.0,3.6,222.9,302.2,249.7,315.9,451.8,259.1,263.4,484.5,218.4,339.1,368.5,382.9,332.3,326.8,360.1,325.6,287.6,253.5,310.8,195.0,286.1,275.8,381.4,328.2,309.2,183.5,252.6,332.5,466.3,277.0,146.6,193.6,330.2,331.1,49.4,156.1,299.3,349.7,231.5,191.8,383.4,434.0,300.8,296.2,379.1,304.1,436.9,389.5,26.9,273.6,339.3,382.3,354.7,390.7,348.1,277.1,499.8,336.5,355.3,273.4,320.8,368.0,305.8,352.9,269.5,302.2,382.4,266.6,2336.5,340.7,308.1,0.2,423.8,311.6,308.3,366.2,68.7,367.4,309.2,322.1,354.4,272.9,343.8,267.8,276.0,265.6,255.1,490.3,131.9,322.8,238.2
HW,513.3,483.8,337.0,464.8,301.9,428.1,239.4,458.5,164.0,495.6,601.5,473.5,464.7,412.3,414.0,433.8,461.0,344.9,406.3,359.7,417.5,479.4,170.0,458.8,426.1,202.5,480.6,541.3,431.0,526.8,470.7,485.5,488.1,472.9,279.1,403.3,518.2,425.4,423.9,466.8,419.8,264.7,458.5,393.2,0.0,488.1,389.6,260.3,384.1,261.9,456.0,591.9,417.2,403.5,667.3,371.9,345.5,526.5,523.0,472.4,466.9,500.2,134.2,427.7,411.6,450.9,305.6,203.9,415.9,521.5,486.3,467.3,339.6,410.7,472.6,606.4,206.3,250.7,233.8,354.4,489.2,357.6,397.3,439.4,489.8,201.0,232.0,523.5,574.1,440.9,436.3,519.2,444.2,590.0,76.5,370.8,413.7,479.4,522.4,409.1,530.8,506.2,435.2,644.8,92.6,495.4,413.5,460.9,81.0,463.9,493.0,431.5,442.3,522.5,424.7,2428.3,480.8,466.2,393.0,563.9,451.7,447.7,506.3,345.1,525.5,449.3,480.2,512.5,413.0,483.9,407.9,416.1,423.7,395.2,658.8,373.1,480.9,275.3
IB,263.8,450.2,350.9,215.3,353.9,272.3,316.7,212.1,410.7,246.1,352.0,206.0,215.2,162.8,258.2,405.8,556.7,358.8,372.7,297.2,344.2,229.9,386.3,425.2,392.5,388.6,213.1,291.8,163.5,277.3,221.2,451.9,454.5,568.6,394.2,135.8,484.6,102.9,390.3,217.3,175.7,301.1,124.3,330.7,474.1,0.0,327.1,346.0,286.5,374.2,188.5,342.4,512.9,75.8,417.8,317.1,283.0,443.8,273.5,222.9,132.7,256.1,440.5,160.2,378.0,183.4,319.5,410.6,166.4,272.0,452.7,563.0,248.9,377.1,223.1,356.9,401.5,253.1,300.1,291.9,455.6,295.1,334.8,38.6,240.3,356.0,298.3,274.0,324.6,196.8,192.2,269.7,176.7,340.5,497.9,308.3,146.2,229.9,272.9,339.0,263.3,472.6,530.9,395.3,435.3,245.9,164.0,193.4,474.5,430.3,225.5,523.3,108.1,273.0,391.1,2515.2,231.3,432.6,330.5,314.4,295.9,114.2,256.8,275.6,491.9,181.8,446.6,478.9,163.5,216.4,158.4,260.3,519.4,239.4,409.3,310.6,447.3,362.7
IO,369.6,322.1,222.8,321.1,243.8,284.4,248.4,317.9,327.3,351.9,457.8,329.8,321.0,268.6,270.3,277.7,299.3,230.7,244.6,34.4,133.7,335.7,258.2,297.1,264.4,278.8,336.9,397.6,287.3,383.1,327.0,323.8,326.4,311.2,266.1,259.6,356.5,281.7,262.2,323.1,276.1,173.0,314.8,3.6,364.0,344.4,0.0,219.3,298.6,246.1,312.3,448.2,255.5,259.8,480.9,214.8,335.5,364.9,379.3,328.7,323.2,356.5,322.0,284.0,249.9,307.2,191.4,282.5,272.2,377.8,324.6,305.6,179.9,249.0,328.9,462.7,273.4,143.0,190.0,326.6,327.5,45.8,152.5,295.7,346.1,227.9,188.2,379.8,430.4,297.2,292.6,375.5,300.5,433.3,385.9,23.3,270.0,335.7,378.7,351.1,387.1,344.5,273.5,496.2,332.9,351.7,269.8,317.2,364.4,302.2,349.3,265.9,298.6,378.8,263.0,2332.9,337.1,304.5,3.3,420.2,308.0,304.7,362.6,65.1,363.8,305.6,318.5,350.8,269.3,340.2,264.2,272.4,262.0,251.5,486.7,128.3,319.2,234.6
