from_stop,AB,AH,AO,AV,AW,BA,BC,BI,BS,BU,BY,CA,CU,DH,DL,DQ,EB,EC,EJ,EK,EL,EM,ER,ET,EZ,FD,FF,FI,FL,FO,FR,FS,FV,FX,GG,GK,GQ,GW,HM,HX,IB,IF,IG,IU,IY,JN,JP,JT,KI,LB,LI,LJ,LU,LV,MC,MF,MK,ML,MR,MW,NG,NI,NJ,NL,NO,NP,NS,NY,OD,OL,OS,OZ,PB,PC,PF,PG,PI,PJ,PR,PU,PZ,QG,QI,QJ,QL,QS,QU,QY,RA,RC,RL,RP,SF,SH,SL,SN,SR,SY,TC,TG,TK,TN,TX,UF,UH,UJ,UN,UO,UQ,UR,UV,UX,VD,VN,VP,VU,WE,WI,WL,WN,WP,WQ,XA,XE,XF,XQ,YE,YF,YH,YM,YS,YY,ZK
EZ,199.3,274.5,69.1,103.4,257.2,145.3,213.1,191.9,255.1,282.0,258.9,278.1,260.7,183.1,277.6,308.9,268.8,323.6,201.8,149.9,135.9,2251.9,266.6,165.0,0.0,262.8,148.7,172.5,169.7,88.3,111.6,267.9,230.9,374.7,223.5,180.6,182.8,211.5,235.7,261.5,200.8,267.3,254.4,200.2,119.5,382.1,314.7,204.1,200.2,85.2,209.2,131.8,214.0,345.8,290.6,162.4,206.6,252.5,47.2,93.9,132.5,236.2,186.1,216.4,188.8,262.4,232.7,119.7,240.4,239.5,278.1,188.8,102.8,287.6,132.1,185.9,220.4,194.2,210.3,291.3,230.8,201.6,246.6,221.6,248.1,234.4,205.3,20.8,153.8,217.0,63.5,269.5,227.8,122.1,80.0,284.9,259.1,295.9,282.3,243.6,62.8,189.1,141.7,187.7,317.3,76.8,123.4,75.5,202.4,296.0,160.1,214.9,170.9,156.8,169.7,136.2,308.9,138.5,97.1,91.6,110.8,188.1,199.0,291.9,253.9,231.1,234.4,263.6,220.9,75.0,83.1,39.6,234.0
FD,385.6,165.5,163.9,332.0,378.2,266.9,79.2,283.5,289.7,406.6,243.2,144.0,116.5,369.4,168.6,195.7,134.7,208.8,304.2,271.5,238.6,2178.1,157.6,351.3,228.5,0.0,288.3,172.6,140.0,274.6,155.7,349.5,351.9,261.5,253.7,320.2,322.4,147.0,254.5,401.1,247.5,41.9,112.8,321.2,256.7,521.7,454.3,235.4,170.5,313.8,300.3,102.2,149.5,410.6,181.6,97.9,327.6,374.1,188.9,322.5,254.1,216.4,186.2,402.7,310.4,384.0,353.7,259.3,259.2,425.8,169.1,54.7,331.4,379.2,318.4,307.5,220.5,315.8,180.6,65.9,23.7,387.9,69.9,282.4,139.1,92.8,326.3,249.4,185.1,75.3,249.8,288.3,259.1,239.3,154.0,175.9,398.7,435.5,138.1,364.6,171.3,124.6,281.3,327.3,186.6,305.4,352.0,304.1,172.7,151.8,346.4,73.4,310.5,296.4,199.9,322.5,164.7,201.0,207.1,242.3,154.9,374.4,229.2,182.9,272.7,61.1,420.7,403.2,341.9,261.3,269.4,268.2,357.2
FF,313.3,376.0,222.2,156.4,144.7,132.7,219.0,77.8,65.8,171.2,115.1,284.0,392.9,297.1,379.1,308.2,274.7,322.9,52.1,95.6,150.4,2251.2,368.1,279.0,160.8,313.2,0.0,137.7,305.3,249.2,243.8,139.1,145.3,374.0,238.6,69.8,72.0,342.5,91.9,150.7,254.5,300.7,301.2,147.0,280.4,271.3,203.9,70.6,332.4,138.2,94.2,264.0,319.4,276.4,392.1,309.3,153.4,239.9,208.1,146.9,108.2,92.4,124.1,330.4,176.2,249.8,158.2,36.7,96.6,305.3,379.6,321.0,198.2,158.8,293.0,173.3,154.7,181.6,342.5,285.2,288.9,304.4,265.2,148.2,349.6,281.2,130.8,154.4,104.5,222.9,224.4,125.7,122.6,283.0,212.7,386.4,148.3,185.1,414.5,171.2,223.7,297.6,26.1,76.9,316.6,157.3,195.4,89.3,334.6,343.6,274.1,261.8,42.1,46.0,184.8,152.2,330.7,139.1,150.8,252.5,242.7,302.1,249.1,393.4,110.1,237.0,348.4,152.8,130.6,235.9,244.0,162.4,123.2
FI,324.2,367.9,163.6,169.7,239.3,128.0,210.9,147.9,117.0,267.7,70.5,275.9,333.9,308.0,371.0,249.2,266.6,263.9,168.6,132.6,91.4,2192.2,360.0,289.9,174.1,305.1,143.2,0.0,242.9,262.5,184.8,210.6,213.0,315.0,100.8,181.3,183.5,334.4,115.6,262.2,174.4,292.6,293.1,182.3,256.4,382.8,315.4,96.5,273.4,151.5,161.4,205.0,311.3,271.7,384.0,235.6,188.7,235.2,188.6,160.2,115.2,43.7,13.6,341.3,171.5,245.1,214.8,120.4,120.3,316.2,371.5,262.0,211.5,240.3,306.3,168.6,47.8,176.9,283.5,278.8,276.9,315.3,257.1,143.5,341.5,273.1,187.4,154.0,46.2,214.8,237.7,149.4,120.2,239.0,153.7,378.3,259.8,296.6,355.5,225.7,171.0,289.5,142.4,188.4,257.6,170.6,208.7,99.3,275.6,284.6,285.0,253.7,171.6,157.5,47.0,163.1,271.7,62.1,91.8,242.0,184.0,313.0,76.3,385.3,133.8,228.9,359.3,264.3,203.0,249.2,257.3,175.7,218.3
FL,321.2,154.0,99.1,267.6,379.1,291.9,141.4,284.0,229.3,407.5,304.9,255.3,146.6,305.0,160.5,225.8,249.4,242.3,313.6,296.5,174.2,2293.9,146.1,286.9,164.1,148.7,307.9,233.1,0.0,210.2,91.3,350.4,352.8,291.6,284.1,344.8,345.4,97.4,261.5,425.7,186.5,153.2,140.3,322.1,192.3,481.1,478.9,242.4,30.4,249.4,307.3,37.8,99.9,467.7,173.5,48.3,328.5,393.0,124.5,258.1,282.0,282.2,246.7,338.3,329.3,453.3,354.6,283.9,266.9,361.4,154.2,74.7,267.0,380.1,254.0,326.4,281.0,334.7,54.6,178.9,120.6,323.5,132.5,343.5,131.0,120.3,330.6,195.8,192.1,137.5,185.4,298.7,266.1,178.3,89.6,167.8,423.3,449.6,168.2,371.0,106.9,75.0,301.1,329.5,216.7,241.0,287.6,236.4,46.7,181.9,282.0,100.8,335.1,321.0,230.3,258.1,194.8,226.0,142.7,177.9,90.2,313.4,294.6,174.8,279.7,123.3,356.3,405.0,346.2,196.9,205.0,203.8,358.1
FO,185.6,320.8,115.4,158.6,243.5,180.3,321.7,300.5,350.6,271.9,367.5,386.7,307.0,169.4,323.9,386.2,377.4,399.3,310.4,209.4,231.4,2360.5,312.9,151.3,108.5,309.1,257.3,281.1,216.0,0.0,157.9,214.8,217.2,452.0,332.1,277.4,245.6,257.8,344.3,321.4,240.3,313.6,300.7,186.5,165.8,345.5,346.4,299.6,246.5,175.6,306.0,178.1,260.3,332.1,336.9,208.7,192.9,257.4,93.5,167.5,192.0,344.8,294.7,202.7,193.7,317.7,219.0,228.3,349.0,225.8,324.4,235.1,143.8,244.5,144.6,190.8,329.0,199.1,256.6,337.6,277.1,187.9,292.9,207.9,294.4,280.7,191.6,129.4,249.3,325.6,24.7,378.1,323.3,168.4,126.3,331.2,245.9,314.0,328.6,229.9,109.1,235.4,250.3,284.5,377.1,185.4,232.0,184.1,248.7,342.3,146.4,261.2,225.5,265.4,278.3,122.5,355.2,247.1,205.7,151.4,157.1,174.4,307.6,338.2,362.5,283.7,220.7,269.4,207.2,13.3,69.4,148.2,222.5
FR,273.1,186.1,51.4,219.5,331.0,243.8,167.1,242.4,245.3,359.4,256.8,281.0,172.3,256.9,189.2,251.5,271.7,264.6,263.1,248.4,126.1,2264.4,178.2,238.8,116.0,174.4,249.7,185.0,81.3,162.1,0.0,302.3,304.7,317.3,236.0,296.7,298.9,123.1,213.4,377.6,135.0,178.9,166.0,274.0,144.2,433.0,430.8,194.3,111.8,201.3,259.2,43.4,125.6,419.6,202.2,74.0,280.4,344.9,76.4,210.0,231.0,234.1,198.6,290.2,281.2,405.2,306.5,235.8,218.1,313.3,189.7,100.4,218.9,332.0,214.7,278.3,232.9,286.6,121.9,202.9,142.4,275.4,158.2,295.4,159.7,146.0,279.1,136.9,144.0,163.2,137.3,247.2,218.0,126.8,41.5,196.5,375.2,401.5,193.9,317.4,58.8,100.7,257.8,281.4,242.4,192.9,239.5,191.6,114.0,207.6,233.9,126.5,287.0,272.9,182.2,210.0,220.5,177.9,94.6,129.8,0.8,261.9,204.4,203.5,231.6,149.0,308.2,356.9,294.7,148.8,156.9,155.7,310.0
FS,243.9,417.9,242.9,150.5,75.2,199.3,260.9,139.3,304.7,103.6,276.0,325.9,434.5,227.7,421.0,356.7,316.6,371.4,149.2,152.9,216.9,2299.7,410.0,209.6,213.4,355.1,165.8,298.6,343.5,222.1,285.4,0.0,75.9,422.5,271.3,109.1,77.3,384.4,252.8,153.1,321.0,342.6,343.1,77.6,293.3,177.2,178.1,178.2,374.0,167.5,137.7,305.6,361.3,209.4,434.0,336.2,84.0,172.9,221.0,159.4,168.0,253.3,285.0,261.0,109.2,182.8,88.8,162.6,257.5,235.9,421.5,362.6,135.7,29.6,272.1,106.3,315.6,114.6,384.1,328.8,326.9,235.0,307.1,143.4,391.5,323.1,61.4,193.3,265.4,264.8,197.3,286.6,283.5,295.9,253.8,428.3,77.6,145.7,446.9,99.7,236.6,339.5,108.4,116.2,365.1,191.7,229.8,138.6,376.2,392.1,204.7,303.7,118.5,104.2,217.5,82.8,379.2,300.0,217.3,278.9,284.6,232.7,246.8,435.3,271.0,278.9,279.0,101.1,61.2,208.8,189.9,203.1,54.2
FV,249.8,423.8,248.8,156.4,123.4,121.7,266.8,187.5,291.6,151.8,262.9,331.8,440.4,233.6,426.9,362.6,322.5,377.3,197.4,139.8,222.8,2305.6,415.9,215.5,219.3,361.0,152.7,226.2,349.4,228.0,291.3,94.7,0.0,428.4,277.2,157.3,125.5,390.3,239.7,201.3,326.9,348.5,349.0,83.5,299.2,225.4,226.3,226.4,379.9,173.4,185.9,311.5,367.2,215.3,439.9,342.1,89.9,178.8,226.9,165.3,154.9,240.2,271.9,266.9,115.1,188.7,19.0,149.5,244.4,241.8,427.4,368.5,141.6,124.4,278.0,112.2,302.5,120.5,390.0,334.7,332.8,240.9,313.0,149.3,397.4,329.0,35.5,199.2,203.2,270.7,203.2,273.5,270.4,301.8,259.7,434.2,125.8,193.9,452.8,29.9,242.5,345.4,156.6,164.4,371.0,197.6,235.7,144.5,382.1,398.0,210.6,309.6,105.4,152.4,223.4,88.7,385.1,192.2,223.2,284.8,290.5,238.6,252.7,441.2,257.9,284.8,284.9,149.3,14.6,214.7,195.8,209.0,102.4
FX,455.0,252.0,232.9,401.4,512.9,400.7,213.0,424.3,363.1,541.3,377.0,274.6,89.1,438.8,255.1,168.3,265.3,181.4,447.4,405.3,308.0,2161.1,244.1,420.7,297.9,168.0,441.7,306.4,209.4,344.0,225.1,484.2,486.6,0.0,417.9,478.6,480.8,216.4,395.3,559.5,316.9,172.5,259.3,455.9,326.1,614.9,612.7,376.2,239.9,383.2,441.1,171.6,218.9,601.5,268.1,167.3,462.3,507.9,258.3,391.9,387.9,350.2,320.0,472.1,444.2,517.8,488.4,417.7,400.0,495.2,248.8,124.1,400.8,513.9,387.8,441.3,354.3,449.6,250.0,198.2,188.5,457.3,164.9,477.3,225.6,239.3,461.0,329.6,325.9,209.1,319.2,429.1,399.9,308.7,223.4,262.4,557.1,583.4,90.3,501.4,240.7,194.0,434.9,463.3,159.2,374.8,421.4,370.2,242.1,78.2,415.8,219.8,468.9,454.8,364.1,391.9,91.1,334.8,276.5,311.7,224.3,443.8,386.3,269.4,413.5,194.9,490.1,538.8,476.6,330.7,338.8,337.6,491.9
GG,452.5,326.8,230.8,337.5,334.8,223.5,169.8,259.2,228.3,363.2,181.8,234.8,343.9,436.3,329.9,265.6,225.5,280.3,279.9,228.1,228.4,2208.6,318.9,418.2,295.4,264.0,254.5,111.2,302.2,341.5,252.0,306.1,308.5,331.4,0.0,276.8,320.5,293.3,211.1,357.7,152.7,251.5,252.0,277.8,323.6,518.7,410.9,217.1,316.2,319.3,295.5,264.4,270.2,367.2,342.9,260.1,284.2,330.7,255.8,328.0,210.7,155.0,124.8,469.6,267.0,340.6,310.3,215.9,215.8,492.7,330.4,259.1,378.1,419.1,385.3,264.1,159.1,272.4,342.8,237.7,235.8,410.8,216.0,239.0,300.4,232.0,282.9,293.2,141.7,173.7,316.7,244.9,215.7,306.2,220.9,337.2,355.3,392.1,355.8,321.2,238.2,248.4,237.9,317.7,274.0,338.4,376.5,194.8,334.9,301.0,413.3,212.6,302.4,293.6,78.1,258.6,288.1,157.6,196.9,309.2,251.2,441.3,54.6,344.2,229.3,187.8,487.6,359.8,298.5,328.2,336.3,314.9,313.8
GK,326.6,429.3,252.8,190.1,99.4,166.4,272.3,73.3,174.0,124.7,163.3,337.3,423.1,310.4,432.4,338.4,328.0,353.1,40.1,130.7,180.6,2281.4,421.4,292.3,194.5,366.5,87.5,185.9,332.1,282.9,274.0,109.2,158.6,404.2,253.0,0.0,68.2,373.9,122.1,104.2,284.7,354.0,354.5,160.3,314.1,224.8,155.7,83.6,362.6,171.9,28.5,294.2,372.7,310.1,445.4,324.8,166.7,273.6,241.8,180.6,145.8,140.6,172.3,343.7,209.9,283.5,171.5,70.4,126.8,318.6,432.9,351.2,231.9,138.9,326.7,207.0,202.9,215.3,372.7,340.2,338.3,317.7,318.5,181.9,402.9,334.5,144.1,174.4,134.7,276.2,258.1,155.9,152.8,316.7,242.9,439.7,83.8,136.9,444.7,182.4,257.4,350.9,48.4,7.1,346.8,191.0,229.1,119.7,364.8,373.8,287.4,315.1,93.8,62.2,199.2,165.5,360.9,169.3,181.0,286.2,273.2,315.4,228.5,446.7,140.3,290.3,361.7,106.3,143.9,269.6,277.7,196.1,58.7
GQ,296.6,429.6,246.1,171.1,100.5,128.5,274.2,68.9,113.2,128.9,174.4,339.2,437.9,280.4,434.3,338.4,328.3,353.1,56.8,82.1,197.8,2281.4,421.7,262.3,177.1,368.4,67.6,197.0,350.3,265.5,288.8,79.2,128.6,402.6,297.9,68.6,0.0,387.1,139.3,147.2,300.3,354.3,356.4,130.3,296.7,228.8,154.2,100.8,377.4,154.5,97.2,309.0,373.0,272.2,447.3,339.6,136.7,235.7,224.4,161.6,94.7,150.1,183.4,313.7,172.0,245.6,141.5,51.4,144.7,288.6,428.0,366.0,214.5,108.9,309.3,169.1,214.0,177.4,387.5,338.8,344.1,287.7,320.4,158.4,404.8,336.4,114.1,169.1,150.3,276.5,240.7,171.5,170.0,297.7,257.2,441.6,100.3,137.0,459.5,154.5,240.0,352.8,35.7,75.7,346.8,173.6,211.7,105.6,379.6,373.8,257.4,317.0,65.7,25.2,244.1,135.5,360.9,186.5,198.2,268.8,287.7,285.4,308.4,448.6,157.5,290.6,331.7,112.4,113.9,252.2,260.3,177.1,75.2
GW,345.7,190.1,123.6,292.1,403.6,316.4,137.4,315.0,253.8,432.0,329.4,170.9,176.3,329.5,193.2,255.5,161.6,268.6,338.1,321.0,198.7,2236.3,182.2,311.4,188.6,178.4,332.4,257.6,100.1,234.7,115.8,374.9,377.3,321.3,308.6,369.3,369.9,0.0,286.0,450.2,207.6,182.9,122.8,346.6,216.8,505.6,503.4,266.9,130.6,273.9,331.8,62.3,82.4,492.2,206.2,41.7,353.0,417.5,149.0,282.6,306.5,306.7,271.2,362.8,353.8,477.8,379.1,308.4,290.7,385.9,193.7,104.4,291.5,404.6,278.5,350.9,305.5,359.2,140.7,152.1,138.7,348.0,115.0,368.0,163.7,102.8,351.7,220.3,216.6,133.5,209.9,319.8,290.6,199.4,114.1,200.5,447.8,474.1,197.9,392.1,131.4,57.5,330.4,354.0,246.4,265.5,312.1,264.2,132.8,211.6,306.5,83.3,359.6,345.5,254.8,282.6,224.5,250.5,167.2,202.4,114.7,334.5,277.0,207.5,304.2,119.3,380.8,429.5,367.3,221.4,229.5,228.3,382.6
HM,353.2,321.4,174.6,230.7,268.3,157.0,164.4,92.9,77.8,264.9,107.3,229.4,344.9,337.0,324.5,260.2,220.1,274.9,113.6,161.6,102.4,2203.2,313.5,318.9,206.5,258.6,100.2,129.9,253.9,285.3,195.8,245.1,242.0,326.0,174.8,139.6,154.2,295.7,0.0,244.4,206.5,246.1,246.6,211.3,267.4,346.4,297.6,44.8,284.4,212.5,109.7,216.0,264.8,300.7,337.5,246.6,217.7,264.2,199.6,221.2,144.2,84.6,116.3,370.3,200.5,274.1,243.8,149.4,4.6,345.2,325.0,273.0,271.3,264.8,329.1,197.6,146.9,205.9,294.5,232.3,230.4,344.3,210.6,172.5,295.0,226.6,216.4,186.4,56.5,168.3,260.5,33.8,74.6,250.0,164.7,331.8,223.5,275.2,366.5,254.7,182.0,243.0,136.9,131.9,268.6,231.6,269.7,128.3,286.6,295.6,314.0,207.2,148.1,127.3,121.0,192.1,282.7,91.1,102.8,253.0,195.0,342.0,150.3,338.8,18.1,182.4,388.3,251.1,232.0,272.0,280.1,208.1,198.4
HX,363.9,510.8,338.0,263.0,102.5,234.5,353.8,177.2,290.3,43.1,274.7,418.8,528.2,347.7,513.9,428.7,409.5,443.4,166.7,188.1,296.9,2375.4,502.9,329.6,267.4,448.0,159.5,297.3,440.6,355.8,379.1,146.5,195.9,494.5,343.3,116.2,139.5,477.3,238.4,0.0,401.0,435.5,436.0,197.6,387.0,137.3,75.8,199.9,467.7,244.8,144.8,399.3,454.2,329.4,526.9,429.9,204.0,292.9,314.7,253.5,200.7,252.0,283.7,381.0,229.2,302.8,208.8,143.3,243.1,355.9,514.4,456.3,304.8,176.2,399.6,226.3,314.3,234.6,477.8,420.0,419.8,355.0,400.0,254.8,484.4,416.0,181.4,261.0,251.0,357.7,331.0,272.2,269.1,389.6,347.5,521.2,159.2,57.0,549.8,221.8,330.3,432.4,121.3,123.3,437.1,263.9,302.0,192.6,469.9,464.1,324.7,396.6,166.7,135.1,289.5,202.8,451.2,285.6,297.3,359.1,378.3,352.7,353.8,528.2,256.6,371.8,399.0,78.2,181.2,342.5,350.6,269.0,134.1
IB,365.4,327.8,143.3,250.4,370.3,259.0,240.8,257.6,196.4,429.6,253.3,305.8,314.0,349.2,330.9,336.6,296.5,351.3,280.7,263.6,141.3,2279.6,319.9,331.1,208.3,316.1,270.6,182.7,226.4,254.4,164.9,409.8,344.0,402.4,170.6,304.3,317.3,264.8,228.6,409.1,0.0,320.6,323.0,313.3,236.5,511.1,462.3,209.5,253.5,232.2,274.4,185.1,267.3,402.7,343.9,215.7,319.7,366.2,168.7,240.9,249.1,226.5,196.3,382.5,302.5,376.1,345.8,266.7,233.3,405.6,331.4,242.1,291.0,429.5,298.2,299.6,230.6,307.9,263.6,307.0,306.8,367.7,287.0,274.5,301.4,303.0,318.4,219.8,159.2,244.7,229.6,262.4,233.2,219.1,133.8,338.2,388.2,439.9,335.6,358.8,151.1,242.4,288.7,296.6,345.0,251.3,289.4,219.2,255.7,372.0,326.2,283.6,312.8,292.0,149.6,302.3,359.1,193.1,109.8,222.1,163.8,354.2,115.0,345.2,246.8,258.8,400.5,415.8,334.0,241.1,249.2,227.8,363.1
IF,398.9,188.2,176.8,345.3,383.5,272.2,84.5,288.8,227.6,411.9,248.5,102.0,129.8,382.7,191.3,209.0,92.7,222.1,311.9,276.8,251.9,2183.4,180.3,364.6,241.8,30.7,288.6,177.9,153.3,287.9,169.0,354.8,357.2,274.8,259.0,325.5,326.1,160.3,259.8,406.4,260.8,0.0,118.1,326.5,270.0,527.0,459.6,240.7,183.8,327.1,305.6,115.5,162.8,415.9,204.3,111.2,332.9,379.4,202.2,335.8,259.4,221.7,191.5,416.0,315.7,389.3,359.0,264.6,264.5,439.1,185.0,68.0,344.7,384.5,331.7,312.8,225.8,321.1,193.9,25.6,51.2,401.2,83.2,287.7,161.8,98.1,331.6,273.5,190.4,80.6,263.1,293.6,264.4,252.6,167.3,198.6,404.0,440.8,151.4,372.0,184.6,137.9,281.8,332.6,199.9,318.7,365.3,314.1,186.0,165.1,359.7,78.7,315.8,301.7,205.2,335.8,178.0,206.3,220.4,255.6,168.2,387.7,234.5,205.6,278.0,66.4,434.0,408.5,347.2,274.6,282.7,281.5,362.5
IG,386.1,165.1,164.4,332.5,444.0,264.4,76.7,355.4,358.3,472.4,240.7,110.2,169.3,369.9,168.2,232.6,100.9,247.3,376.1,269.0,239.1,2175.6,157.2,351.8,229.0,102.3,285.8,170.1,140.5,275.1,156.2,415.3,417.7,298.4,251.2,317.7,319.9,123.4,326.4,398.6,248.0,106.9,0.0,387.0,257.2,546.0,451.8,307.3,154.5,314.3,372.2,102.7,100.3,408.1,181.2,98.4,393.4,371.6,189.4,323.0,251.6,213.9,183.7,403.2,307.9,381.5,419.5,256.8,331.1,426.3,168.7,97.4,331.9,445.0,318.9,305.0,218.0,313.3,181.1,93.1,74.1,388.4,54.3,408.4,138.7,15.5,392.1,249.9,257.0,72.8,250.3,360.2,331.0,239.8,154.5,175.5,396.2,514.5,190.9,430.4,171.8,78.5,278.8,394.4,239.4,305.9,352.5,304.6,173.2,204.6,346.9,42.7,308.0,293.9,197.4,323.0,217.5,198.5,207.6,242.8,155.4,374.9,226.7,182.5,344.6,58.6,421.2,469.9,407.7,261.8,269.9,268.7,423.0
IU,208.7,382.7,207.7,115.3,119.4,80.6,225.7,183.5,287.6,147.8,258.9,290.7,399.3,192.5,385.8,321.5,281.4,336.2,193.4,135.8,181.7,2264.5,374.8,174.4,178.2,319.9,148.7,185.1,308.3,186.9,250.2,90.7,93.1,387.3,236.1,153.3,121.5,349.2,235.7,197.3,285.8,307.4,307.9,0.0,258.1,221.4,222.3,222.4,338.8,132.3,181.9,270.4,326.1,174.2,398.8,301.0,6.3,137.7,185.8,124.2,92.3,236.2,198.7,225.8,74.0,147.6,94.9,145.5,240.4,200.7,386.3,327.4,100.5,120.4,236.9,71.1,233.0,79.4,348.9,293.6,291.7,199.8,271.9,108.2,356.3,287.9,67.5,158.1,162.1,229.6,162.1,269.5,266.4,260.7,218.6,393.1,121.8,189.9,411.7,105.8,201.4,304.3,152.6,160.4,329.9,156.5,194.6,103.4,341.0,356.9,169.5,268.5,101.4,148.4,182.3,47.6,344.0,151.1,182.1,243.7,249.4,197.5,211.6,400.1,253.9,243.7,243.8,145.3,83.1,173.6,154.7,167.9,98.4
IY,202.5,289.9,84.5,230.2,341.7,272.1,300.0,318.7,319.7,370.1,331.2,365.0,276.1,213.1,293.0,355.3,355.7,368.4,328.6,276.7,200.5,2338.8,282.0,168.2,126.7,278.2,275.5,259.4,185.1,172.8,127.0,313.0,315.4,421.1,310.4,307.4,309.6,226.9,287.8,388.3,209.4,282.7,269.8,284.7,0.0,443.7,441.5,268.7,215.6,212.0,336.0,147.2,229.4,430.3,306.0,177.8,291.1,355.6,87.1,220.7,259.3,308.5,273.0,219.6,291.9,415.9,317.2,246.5,292.5,324.0,293.5,204.2,229.6,342.7,104.7,289.0,307.3,297.3,225.7,306.7,246.2,286.1,262.0,306.1,263.5,249.8,289.8,147.6,218.4,267.0,148.0,321.6,292.4,119.5,95.4,300.3,385.9,412.2,297.7,328.1,78.2,204.5,268.5,314.5,346.2,203.6,250.2,202.3,217.8,311.4,181.3,230.3,297.7,283.6,256.6,220.7,324.3,252.3,169.0,59.5,126.2,191.3,278.8,307.3,306.0,252.8,237.6,367.6,305.4,159.5,167.6,166.4,320.7
JN,361.4,570.9,361.8,268.0,82.5,305.0,413.9,269.3,369.9,131.6,366.8,478.9,552.0,345.2,574.0,474.2,469.6,488.9,258.8,258.6,376.5,2435.5,563.0,327.1,359.5,508.1,251.6,389.4,464.4,339.6,402.9,144.0,193.4,540.0,388.8,208.3,225.5,537.4,318.0,112.3,480.6,495.6,496.1,195.1,410.8,0.0,116.5,279.5,491.5,285.0,236.9,423.1,514.3,326.9,587.0,453.7,201.5,290.4,338.5,276.9,273.7,344.1,375.8,378.5,226.7,300.3,206.3,235.4,322.7,353.4,574.5,480.1,253.2,173.7,389.6,223.8,406.4,232.1,501.6,480.1,483.8,352.5,460.1,260.9,544.5,476.1,178.9,353.1,330.6,417.8,314.8,351.8,348.7,413.4,371.3,581.3,136.6,81.0,564.4,219.3,354.1,492.5,218.1,215.4,482.6,309.2,347.3,288.0,493.7,509.6,322.2,456.7,194.8,227.2,335.0,200.3,496.7,365.2,376.9,396.4,401.8,350.2,364.3,588.3,336.2,431.9,396.5,148.7,178.7,326.3,307.4,361.1,133.2
JP,378.3,548.4,379.2,305.6,98.9,230.9,391.4,212.8,325.9,57.5,317.3,456.4,570.8,362.1,551.5,471.3,447.1,486.0,192.0,184.5,332.5,2413.0,540.5,344.0,310.0,485.6,207.1,339.9,479.8,398.4,421.7,160.9,210.3,537.1,385.9,151.8,151.4,514.9,274.0,85.2,436.6,473.1,473.6,212.0,429.6,149.7,0.0,235.5,510.3,287.4,180.4,441.9,491.8,374.6,564.5,472.5,218.4,338.1,357.3,296.1,199.6,294.6,326.3,395.4,274.4,348.0,223.2,185.9,278.7,370.3,552.0,498.9,347.4,190.6,442.2,271.5,356.9,279.8,520.4,459.3,457.4,369.4,437.6,260.8,522.0,453.6,195.8,289.9,286.6,395.3,373.6,307.8,304.7,432.2,390.1,558.8,155.6,43.6,592.4,234.1,372.9,470.0,163.9,158.9,479.7,306.5,344.6,235.2,512.5,506.7,339.1,434.2,168.1,177.7,332.1,217.2,493.8,321.2,332.9,401.7,420.9,367.1,361.4,565.8,292.2,409.4,413.4,74.6,195.6,385.1,393.2,311.6,130.5
JT,347.7,340.5,169.1,214.7,203.0,151.5,183.5,48.0,90.3,220.0,79.6,248.5,339.4,331.5,343.6,254.7,239.2,269.4,78.9,153.9,96.9,2197.7,332.6,313.4,201.0,277.7,52.5,102.2,248.4,279.8,190.3,197.4,203.6,320.5,169.3,94.7,109.3,290.2,38.4,199.5,201.0,265.2,265.7,205.3,261.9,301.5,252.7,0.0,278.9,196.5,64.8,210.5,283.9,295.2,356.6,241.1,211.7,258.7,194.1,205.2,138.7,56.9,88.6,364.8,195.0,268.6,216.5,95.0,43.1,339.7,344.1,267.5,256.5,217.1,323.6,192.1,119.2,200.4,289.0,251.4,249.5,338.8,229.7,167.0,314.1,245.7,189.1,180.9,51.0,187.4,255.0,72.2,69.1,244.5,159.2,350.9,178.6,230.3,361.0,227.4,176.5,262.1,89.2,87.0,263.1,215.6,253.7,144.3,281.1,290.1,308.5,226.3,100.4,82.4,115.5,186.6,277.2,85.6,97.3,247.5,189.5,336.5,144.8,357.9,56.6,201.5,382.8,206.2,188.9,266.5,274.6,202.6,153.5
KI,365.3,162.4,143.6,311.7,423.2,336.0,176.9,334.6,337.5,451.6,349.0,299.4,190.7,349.1,165.5,269.9,290.1,283.0,355.3,340.6,218.3,2298.9,154.5,331.0,208.2,192.8,341.9,277.2,44.0,254.3,135.4,394.5,396.9,335.7,328.2,388.9,391.1,141.5,305.6,469.8,227.2,197.3,184.4,366.2,236.4,525.2,523.0,286.5,0.0,293.5,351.4,81.9,144.0,511.8,178.5,92.4,372.6,437.1,168.6,302.2,323.2,326.3,290.8,382.4,373.4,497.4,398.7,328.0,310.3,405.5,166.0,118.8,311.1,424.2,298.1,370.5,325.1,378.8,98.7,221.3,152.2,367.6,128.8,387.6,136.0,164.4,371.3,229.1,236.2,173.0,229.5,339.4,310.2,219.0,133.7,172.8,467.4,493.7,212.3,409.6,151.0,119.1,350.0,373.6,260.8,285.1,331.7,283.8,54.5,226.0,326.1,144.9,379.2,365.1,274.4,302.2,238.9,270.1,186.8,222.0,134.6,354.1,296.6,179.8,323.8,158.8,400.4,449.1,386.9,241.0,249.1,247.9,402.2
