from_stop,AB,AC,AD,AG,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CC,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FB,FF,FG,FH,FK,FO,FS,FX,FY,GC,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IE,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SF,SH,SJ,SM,SO,SR,SS,SU,SV,SX,SZ,TE,TO,TP,TQ,TW,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YQ,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
MG,315.7,420.8,366.2,440.0,359.3,260.1,202.4,209.2,327.9,392.2,336.7,216.0,336.8,181.9,412.4,379.2,450.3,428.2,388.3,431.4,444.5,245.5,377.6,449.1,184.3,450.4,273.1,521.4,449.9,295.6,303.1,349.3,90.1,322.9,389.2,120.1,424.1,404.1,360.1,265.1,305.6,444.3,427.8,415.5,182.4,324.8,356.6,367.0,434.0,415.3,362.0,474.3,297.2,261.0,353.8,419.1,396.0,377.5,196.6,222.7,169.8,477.5,322.3,389.8,292.0,192.8,312.3,407.5,127.0,383.5,322.0,402.5,338.1,430.7,203.1,260.3,372.6,388.5,434.6,374.1,317.8,316.1,222.8,428.6,351.4,212.7,423.2,255.9,436.9,439.0,281.0,243.3,153.0,448.8,393.9,319.2,425.2,288.6,393.2,407.7,184.2,199.4,0.0,270.0,189.6,361.4,453.2,331.7,362.3,475.9,188.8,379.6,427.0,217.9,438.6,347.1,198.6,419.5,337.1,227.2,368.8,218.8,423.3,122.1,354.5,192.0,420.3,342.7,435.4,408.3,278.5,307.9,426.4,394.5,55.9,233.2,431.7,345.6,178.6,214.2,373.8,416.1,454.7,254.0,197.5,397.2,297.2,450.3,261.3,371.0,894.6,381.3,308.8,469.0,142.9,369.5,218.3,233.4,242.2,406.7,462.0,404.4,435.3,459.8,414.2,234.4,440.1,289.4,392.8,429.8,190.4,435.9,369.1,349.6,221.6,466.0,277.8,474.3,303.6,223.4,381.4,359.7,408.8,358.6,202.7,180.1,248.8,225.9,397.3,335.6,48.5,401.3
MJ,197.2,282.3,223.9,321.5,207.1,9.8,215.7,225.1,201.3,303.9,289.8,247.3,180.3,303.0,383.0,240.7,331.8,276.0,246.0,223.4,292.3,128.1,239.1,310.6,331.9,308.1,154.6,488.7,417.2,187.0,150.5,207.0,306.2,180.6,332.2,186.0,256.8,371.4,217.8,146.6,93.0,252.0,235.5,382.8,241.9,211.4,268.3,248.5,308.9,385.9,329.3,441.6,165.8,222.9,296.8,223.7,277.5,239.0,154.1,288.6,235.7,451.2,275.4,197.5,173.5,340.4,163.9,269.0,238.5,245.0,213.4,277.4,222.4,288.4,170.1,291.6,315.6,270.0,401.9,249.0,186.4,254.2,211.5,236.3,224.0,174.6,390.5,137.4,246.2,246.7,138.7,124.8,173.5,306.5,241.7,187.8,232.9,157.2,268.5,215.4,177.0,161.8,270.5,0.0,179.2,232.6,328.1,179.5,220.0,323.7,172.4,350.2,274.8,317.1,405.9,208.6,264.5,235.3,210.5,189.1,280.5,234.4,298.2,157.7,162.2,91.5,258.6,216.1,283.2,269.8,158.0,100.1,301.3,252.2,214.5,171.3,313.2,203.3,290.1,290.0,255.3,386.7,312.4,133.5,221.6,278.7,144.6,417.6,66.7,178.7,936.9,262.8,156.2,436.3,208.8,227.2,185.3,217.3,273.5,254.5,244.2,252.2,405.9,317.5,275.7,300.3,287.9,147.1,240.6,397.1,249.9,347.6,336.4,261.3,287.5,439.7,198.1,256.5,223.9,322.6,239.1,221.2,256.6,240.1,160.2,147.1,130.3,278.6,258.8,197.1,264.6,262.8
MM,220.0,325.1,270.5,344.3,263.6,164.4,75.5,203.4,253.0,360.4,330.9,107.1,241.1,185.7,439.5,283.5,354.6,332.5,292.6,335.7,348.8,184.6,281.9,353.4,214.6,354.7,177.4,525.2,453.7,220.7,207.4,253.6,206.6,227.2,383.4,112.8,328.4,407.9,264.4,169.4,209.9,348.6,332.1,419.3,176.6,249.9,324.8,271.3,338.3,442.4,365.8,478.1,222.3,255.2,348.0,323.4,300.3,281.8,74.5,215.4,162.5,507.7,316.5,294.1,196.3,223.1,203.1,311.8,121.2,287.8,247.1,306.8,263.2,335.0,72.5,151.4,366.8,292.8,438.4,278.4,242.9,310.3,217.0,332.9,276.5,206.9,427.0,160.2,341.2,343.3,185.3,147.6,100.3,353.1,298.2,244.3,329.5,213.7,297.5,312.0,178.4,193.6,171.2,174.3,0.0,265.7,357.5,236.0,266.6,380.2,183.0,406.7,331.3,221.7,442.4,251.4,191.3,323.8,262.2,221.4,337.0,213.0,327.6,84.5,258.8,96.3,324.6,267.8,339.7,312.6,182.8,212.2,330.7,298.8,115.2,227.4,336.0,249.9,172.8,218.0,278.1,443.2,359.0,158.3,88.6,301.5,201.5,454.1,165.6,275.3,907.1,285.6,213.1,472.8,135.6,273.8,87.7,227.6,133.3,311.0,366.3,308.7,462.4,364.1,318.5,227.1,344.4,193.7,297.1,433.6,184.6,404.1,372.9,317.8,214.3,496.2,254.6,378.6,280.4,227.2,285.7,264.0,313.1,262.9,80.6,49.5,153.1,229.7,301.6,239.9,165.3,305.6
MO,292.3,166.1,265.7,416.6,246.3,204.3,310.8,246.3,78.1,343.1,311.0,342.4,89.5,312.1,422.2,124.5,426.9,315.2,365.9,232.0,331.5,149.3,122.9,194.4,391.4,223.3,249.7,527.9,456.4,95.7,141.9,326.9,358.8,218.8,353.4,290.8,169.4,410.6,240.9,241.7,129.1,209.1,181.5,422.0,265.4,167.1,307.5,343.6,179.3,425.1,368.5,480.8,131.2,244.1,318.0,232.3,372.6,122.8,249.2,340.3,287.4,490.4,296.6,134.2,268.6,395.6,275.4,137.9,298.0,128.8,122.1,147.8,99.2,195.3,265.2,386.7,336.8,365.1,441.1,119.4,168.3,275.4,232.7,173.0,31.9,195.8,429.7,232.5,182.2,183.4,258.6,219.9,268.6,230.3,280.9,146.1,195.2,130.9,138.5,224.0,198.2,183.0,389.6,194.4,274.3,0.0,198.5,218.7,203.7,362.9,193.6,389.4,314.0,338.3,445.1,92.4,297.3,155.1,87.3,210.3,319.7,256.6,168.6,252.8,170.8,186.6,165.6,91.4,322.4,153.6,277.9,144.2,171.7,372.1,333.6,192.5,408.3,323.2,349.6,311.2,350.4,425.9,218.7,253.4,312.1,373.8,105.9,456.8,184.2,187.3,1032.0,357.9,147.6,475.5,258.0,347.1,280.4,238.5,368.6,293.7,252.8,291.4,445.1,223.8,159.5,352.0,327.1,267.0,279.8,436.3,271.1,386.8,375.6,300.5,339.2,478.9,219.3,265.1,245.1,343.8,200.4,105.0,295.0,335.2,255.3,242.2,225.4,299.8,142.6,80.9,380.2,146.6
MQ,384.1,79.5,231.8,399.6,343.5,296.1,402.6,361.5,274.9,440.3,426.2,434.2,227.7,427.3,519.4,139.1,409.9,412.4,334.8,195.6,428.7,264.5,88.6,169.4,506.6,251.9,341.5,625.1,553.6,263.5,227.0,295.8,480.3,247.4,468.6,372.9,224.2,507.8,269.5,333.5,220.9,217.3,200.8,519.2,378.3,287.9,404.7,326.6,11.2,522.3,465.7,578.0,307.3,359.3,433.2,232.4,355.6,132.4,341.0,455.5,402.6,587.6,411.8,162.8,360.4,515.1,326.2,127.8,413.2,175.4,289.9,58.8,296.0,223.9,357.0,478.5,452.0,348.1,538.3,82.8,327.9,390.6,347.9,201.6,250.5,311.0,526.9,324.3,211.5,212.0,335.5,311.7,360.4,258.9,378.1,329.3,198.2,278.7,185.1,203.6,313.4,298.2,457.4,286.2,366.1,218.5,0.0,315.9,232.3,460.1,308.8,486.6,411.2,453.5,542.3,108.5,412.5,183.7,284.1,325.5,416.9,370.8,23.4,344.6,247.7,278.4,223.9,292.6,419.6,57.9,354.8,221.1,15.6,341.0,401.4,307.7,391.3,292.1,464.8,426.4,333.4,523.1,247.3,330.3,408.5,356.8,221.1,554.0,276.0,195.8,1103.2,340.9,232.7,572.7,373.2,316.0,372.2,353.7,460.4,390.9,252.9,388.6,542.3,252.4,86.3,467.2,424.3,281.5,377.0,533.5,386.3,484.0,472.8,397.7,454.4,576.1,334.5,265.2,360.3,459.0,229.0,114.6,393.0,318.2,347.1,334.0,317.2,415.0,105.0,120.6,451.5,64.9
NA,248.6,249.5,300.4,372.9,27.5,160.6,267.1,171.6,123.0,185.8,236.3,298.7,165.5,231.5,264.9,207.9,383.2,117.2,300.5,266.7,102.1,74.6,206.3,277.8,316.7,306.7,206.0,370.6,299.1,90.7,128.4,261.5,225.8,273.8,226.0,216.1,250.7,253.3,311.0,198.0,145.7,292.5,264.9,264.7,188.4,119.9,150.2,299.9,262.7,267.8,211.2,323.5,92.3,169.4,190.6,267.0,328.9,206.2,205.5,265.6,212.7,333.1,221.9,240.8,224.9,325.2,231.7,236.2,223.3,212.2,117.1,231.2,133.2,278.7,221.5,343.0,209.4,321.4,283.8,202.8,112.9,148.0,158.0,279.6,146.5,121.1,272.4,188.8,265.6,290.0,231.9,176.2,224.9,313.7,62.1,114.3,273.4,83.7,221.9,258.7,123.5,108.3,314.9,150.7,230.6,188.2,281.9,0.0,313.2,150.3,118.9,232.1,116.0,263.6,287.8,175.8,222.6,278.6,132.2,135.6,162.4,180.9,252.0,209.1,205.5,142.9,249.0,137.8,103.6,237.0,229.4,191.9,255.1,306.7,258.9,117.8,364.6,257.8,274.9,236.5,306.7,268.6,302.1,204.9,273.0,330.1,118.9,299.5,140.5,222.0,988.3,314.2,121.8,318.2,183.3,281.7,236.7,163.8,324.9,95.7,287.5,93.4,287.8,307.2,242.9,277.3,114.5,240.3,81.8,279.0,196.4,229.5,218.3,143.2,264.5,321.6,144.6,299.8,170.4,269.1,332.3,188.4,77.0,291.5,211.6,198.5,181.7,225.1,226.0,164.3,267.3,230.0
NC,191.2,267.9,51.1,263.5,335.1,197.5,292.5,353.1,266.5,431.9,417.8,324.1,219.3,379.8,511.0,220.2,273.8,404.0,190.2,106.2,420.3,256.1,218.6,252.6,408.7,115.1,185.4,616.7,545.2,255.1,218.6,151.2,383.0,29.3,460.2,262.8,178.4,499.4,37.1,220.6,212.5,183.6,192.0,510.8,356.5,279.5,396.3,200.0,222.5,513.9,457.3,569.6,298.9,350.9,424.8,104.0,229.0,218.5,230.9,365.4,312.5,579.2,403.4,129.1,204.3,417.2,108.1,211.0,315.3,219.2,281.5,191.0,287.6,95.4,246.9,368.4,443.6,244.5,529.9,162.6,319.5,382.2,339.5,167.9,242.1,302.6,518.5,176.3,215.1,178.3,126.1,198.8,250.3,113.5,369.7,320.9,164.5,270.3,209.5,114.2,305.0,289.8,347.3,207.4,256.0,210.1,241.7,307.5,0.0,451.7,300.4,478.2,402.8,415.8,533.9,153.5,341.3,94.3,275.7,317.1,408.5,362.4,211.8,234.5,190.2,163.7,220.3,284.2,411.2,246.3,122.5,168.5,214.9,196.4,291.3,299.3,241.7,147.5,366.9,412.1,206.8,514.7,139.6,122.3,298.4,230.2,212.7,545.6,258.4,142.1,976.6,214.3,224.3,564.3,285.6,171.4,262.1,345.3,350.3,382.5,146.9,380.2,533.9,144.7,217.7,377.1,415.9,63.4,368.6,525.1,364.5,475.6,464.4,389.3,364.3,567.7,326.1,159.2,351.9,421.3,66.3,200.7,384.6,191.6,237.0,223.9,204.3,406.6,238.3,176.6,341.4,242.3
ND,391.9,392.8,443.7,516.2,116.1,303.9,410.4,314.9,266.3,267.7,300.0,442.0,308.8,313.4,346.8,351.2,526.5,128.8,443.8,410.0,85.1,217.9,349.6,421.1,426.6,450.0,349.3,452.5,381.0,234.0,271.7,404.8,307.7,417.1,307.9,359.4,394.0,335.2,454.3,341.3,289.0,435.8,408.2,346.6,331.7,263.2,232.1,443.2,406.0,349.7,293.1,405.4,235.6,312.7,272.5,410.3,472.2,349.5,348.8,408.9,356.0,415.0,285.6,384.1,368.2,435.1,375.0,379.5,366.6,355.5,260.4,374.5,276.5,422.0,364.8,486.3,291.3,464.7,365.7,346.1,256.2,229.9,301.3,422.9,289.8,264.4,354.3,332.1,408.9,433.3,375.2,319.5,368.2,457.0,68.8,257.6,416.7,227.0,365.2,402.0,266.8,251.6,406.7,294.0,373.9,331.5,425.2,134.9,456.5,0.0,262.2,314.0,137.0,321.4,369.7,319.1,365.9,421.9,275.5,278.9,244.3,245.5,395.3,352.4,348.8,286.2,392.3,281.1,123.3,380.3,372.7,335.2,398.4,450.0,402.2,199.9,507.9,401.1,367.6,294.3,450.0,350.5,445.4,348.2,416.3,473.4,262.2,381.4,283.8,365.3,1039.3,457.5,265.1,400.1,326.6,425.0,380.0,228.4,468.2,136.9,430.8,62.1,369.7,450.5,386.2,420.6,22.6,383.6,93.4,360.9,339.7,311.4,300.2,225.1,407.8,403.5,270.7,443.1,273.3,326.9,475.6,331.7,53.9,434.8,354.9,341.8,325.0,282.9,369.3,307.6,349.2,373.3
NE,282.6,283.5,369.5,406.9,167.6,194.6,201.3,74.3,139.0,203.3,162.8,214.9,197.4,118.4,282.4,241.9,417.2,236.5,391.6,300.7,252.8,56.6,240.3,311.8,197.7,340.7,240.0,388.1,316.6,106.7,144.4,352.6,165.1,326.2,205.2,97.1,284.7,270.8,363.4,232.0,195.6,326.5,298.9,282.2,69.4,135.9,167.7,333.9,296.7,285.3,228.7,341.0,108.3,72.1,169.8,301.0,362.9,240.2,199.9,146.6,93.7,350.6,148.4,274.8,258.9,206.2,265.7,270.2,104.3,246.2,133.1,265.2,149.2,312.7,202.0,259.2,188.6,355.4,301.3,236.8,128.9,127.2,60.7,313.6,162.5,23.8,289.9,222.8,299.6,324.0,284.3,210.2,156.3,347.7,202.2,130.3,307.4,99.7,255.9,292.7,4.6,10.5,195.9,184.7,188.5,204.2,315.9,140.0,365.6,284.2,0.0,249.6,189.5,154.4,305.3,209.8,122.5,312.6,148.2,38.3,179.9,61.4,286.0,125.4,239.5,195.3,283.0,153.8,243.7,271.0,281.8,233.7,289.1,397.8,139.9,44.3,398.6,348.9,155.9,163.0,340.7,286.1,336.1,257.3,196.4,364.1,134.9,317.0,174.5,256.0,929.2,348.2,137.8,335.7,64.3,372.8,217.2,90.3,241.1,169.2,321.5,212.7,305.3,341.2,276.9,158.3,248.4,292.7,201.1,296.5,77.4,247.0,235.8,160.7,145.5,339.1,88.9,333.8,114.7,159.9,384.7,222.4,217.1,325.5,206.0,179.0,215.7,151.6,260.0,198.3,186.5,264.0
NG,407.8,436.2,503.0,485.5,266.3,347.3,396.6,341.9,309.7,141.4,286.3,345.0,352.2,209.6,45.0,394.6,495.8,274.8,454.5,527.2,273.1,273.9,393.0,464.5,322.8,493.4,392.7,263.8,206.9,277.4,315.1,415.5,203.9,459.7,338.8,332.3,437.4,161.1,496.9,384.7,332.4,479.2,451.6,172.5,325.5,306.6,105.8,412.5,449.4,35.6,119.0,231.3,279.0,339.7,303.4,453.7,441.5,392.9,399.3,387.1,334.2,100.9,271.9,427.5,411.6,331.3,385.7,422.9,244.1,398.9,303.8,417.9,319.9,465.4,404.7,430.5,322.2,434.0,191.6,389.5,299.6,273.7,328.3,466.3,333.2,291.4,180.2,375.5,452.3,476.7,441.0,362.9,365.2,500.4,297.2,301.0,460.1,270.4,408.6,445.4,262.9,278.1,302.9,337.4,383.8,374.9,468.6,238.7,491.0,304.5,267.5,0.0,236.5,217.6,177.6,362.5,363.0,515.3,318.9,305.9,60.1,255.1,438.7,334.3,392.2,329.6,435.7,324.5,311.3,423.7,437.4,378.6,441.8,460.7,284.4,228.3,477.2,411.8,263.8,190.5,419.3,36.4,488.8,437.2,367.7,442.7,305.6,185.3,327.2,408.7,968.0,426.8,308.5,214.5,304.8,435.7,389.5,233.8,412.4,216.2,474.2,233.0,67.9,493.9,429.6,398.8,268.7,426.2,239.4,186.8,333.5,185.1,126.1,89.3,386.0,89.4,273.3,486.5,275.9,223.1,530.2,375.1,282.3,404.1,405.4,374.3,368.4,179.1,412.7,351.0,245.4,416.7
NN,360.5,361.4,412.3,484.8,134.5,272.5,379.0,283.5,234.9,214.3,246.6,395.4,277.4,260.0,293.4,319.8,495.1,101.9,412.4,378.6,100.2,186.5,318.2,389.7,373.2,418.6,317.9,399.1,327.6,202.6,240.3,373.4,254.3,385.7,254.5,328.0,362.6,281.8,422.9,309.9,257.6,404.4,376.8,293.2,300.3,231.8,178.7,411.8,374.6,296.3,239.7,352.0,204.2,281.3,219.1,378.9,440.8,318.1,317.4,377.5,324.6,361.6,232.2,352.7,336.8,377.4,343.6,333.2,291.9,324.1,229.0,343.1,245.1,390.6,333.4,454.9,237.9,433.3,312.3,314.7,224.8,176.5,269.9,391.5,258.4,233.0,300.9,300.7,377.5,401.9,343.8,288.1,336.8,425.6,124.3,226.2,385.3,195.6,333.8,370.6,235.4,220.2,353.3,262.6,342.5,300.1,393.8,106.9,425.1,131.6,230.8,260.6,0.0,268.0,316.3,287.7,334.5,390.5,244.1,247.5,190.9,192.1,363.9,321.0,317.4,254.8,360.9,249.7,138.4,348.9,341.3,303.8,367.0,418.6,334.8,146.5,476.5,369.7,314.2,240.9,418.6,297.1,414.0,316.8,384.9,442.0,230.8,328.0,252.4,337.5,985.9,426.1,233.7,346.7,295.2,393.6,348.6,175.0,436.8,83.5,399.4,60.1,316.3,419.1,354.8,386.8,95.8,352.2,66.5,307.5,308.3,258.0,246.8,171.7,376.4,350.1,217.3,411.7,219.9,273.5,444.2,300.3,109.4,403.4,323.5,310.4,293.6,229.5,337.9,276.2,295.8,341.9
NS,334.2,405.1,414.4,411.9,289.2,308.3,232.6,197.8,260.6,294.5,227.0,246.2,319.0,23.5,296.1,363.5,422.2,319.0,380.9,453.6,317.3,178.2,361.9,433.4,159.6,498.6,321.3,405.1,333.6,228.3,266.0,341.9,130.3,371.1,279.5,168.3,408.4,287.8,408.3,313.3,317.2,448.1,420.5,299.2,171.0,257.5,258.9,338.9,418.3,299.0,245.7,358.0,229.9,193.7,244.1,467.3,367.9,361.8,235.3,223.1,170.2,361.2,212.6,396.4,340.2,168.1,312.1,391.8,80.1,367.8,254.7,386.8,270.8,478.9,233.3,290.5,262.9,360.4,318.3,358.4,250.5,218.4,182.3,435.2,284.1,145.4,306.9,304.1,421.2,445.6,329.2,291.5,201.2,497.0,323.8,251.9,429.0,221.3,377.5,414.3,116.9,132.1,205.9,318.2,219.8,325.8,437.5,261.6,410.5,348.7,121.5,263.3,280.7,0.0,322.3,331.4,199.0,441.7,269.8,159.9,271.1,109.1,407.6,170.3,361.1,240.2,404.6,275.4,365.3,392.6,326.7,355.3,410.7,387.1,171.2,165.9,403.6,338.2,99.8,32.9,345.7,299.8,502.9,302.2,227.7,369.1,256.5,334.0,309.5,377.6,894.4,353.2,259.4,352.7,140.8,362.1,248.5,123.7,272.4,260.4,443.1,277.2,319.0,508.0,398.5,234.8,312.9,337.6,283.6,313.5,179.0,338.2,252.8,251.9,222.0,349.7,210.5,455.4,236.3,5.4,429.6,344.0,338.7,330.5,241.4,210.3,297.0,44.6,381.6,319.9,148.4,385.6
NV,480.0,521.6,575.2,557.7,351.7,432.7,468.8,395.0,395.1,266.1,358.5,417.2,437.6,281.8,193.4,480.0,568.0,360.2,526.7,538.8,358.5,333.5,478.4,549.9,395.0,578.8,478.1,132.7,89.9,362.8,400.5,487.7,276.1,531.9,411.0,404.5,522.8,97.8,569.1,470.1,417.8,564.6,537.0,63.1,400.0,392.0,230.5,484.7,534.8,196.3,109.5,114.3,364.4,392.8,375.6,539.1,513.7,478.3,471.5,459.3,406.4,204.4,344.1,512.9,497.0,403.5,457.9,493.4,313.7,484.3,389.2,503.3,405.3,550.8,476.9,502.7,394.4,506.2,64.2,474.9,385.0,345.9,381.4,551.7,418.6,344.5,80.6,460.9,537.7,562.1,513.2,448.3,437.4,585.8,382.6,386.4,545.5,355.8,494.0,530.8,335.1,350.3,375.1,422.8,456.0,460.3,554.0,324.1,563.2,389.9,339.7,160.6,321.9,289.8,0.0,447.9,435.2,587.5,404.3,359.0,184.8,326.4,524.1,406.5,477.6,415.0,521.1,409.9,396.7,509.1,509.6,464.0,527.2,532.9,356.6,287.9,549.4,484.0,336.0,262.7,491.5,183.4,574.2,477.0,443.5,514.9,391.0,7.6,412.6,497.7,942.2,499.0,393.9,80.3,377.0,507.9,461.7,306.0,484.6,301.6,559.6,318.4,216.3,579.3,515.0,468.6,354.1,498.4,324.8,81.7,405.7,309.8,101.6,214.0,458.2,192.9,358.7,571.9,361.3,295.3,602.4,460.5,368.5,476.3,477.6,446.5,453.8,251.3,498.1,436.4,317.6,502.1
OD,279.3,131.3,168.5,336.3,238.7,191.3,297.8,256.7,170.1,335.5,321.4,329.4,122.9,322.5,414.6,66.6,346.6,307.6,271.5,132.3,323.9,159.7,65.0,159.6,401.8,188.6,236.7,520.3,448.8,158.7,122.2,232.5,375.5,184.1,363.8,268.1,132.5,403.0,206.2,228.7,116.1,154.0,137.5,414.4,273.5,183.1,299.9,263.3,86.8,417.5,360.9,473.2,202.5,254.5,328.4,169.1,292.3,64.9,236.2,350.7,297.8,482.8,307.0,99.5,255.6,410.3,262.4,118.0,308.4,94.0,185.1,55.3,191.2,160.6,252.2,373.7,347.2,284.8,433.5,26.9,223.1,285.8,243.1,138.3,145.7,206.2,422.1,219.5,148.2,148.7,230.7,206.9,255.6,195.6,273.3,224.5,134.9,173.9,103.7,140.3,208.6,193.4,352.6,181.4,261.3,113.7,106.0,211.1,169.0,355.3,204.0,381.8,306.4,348.7,437.5,0.0,307.7,120.4,179.3,220.7,312.1,266.0,76.1,239.8,142.9,173.6,130.8,187.8,314.8,95.7,250.0,116.3,79.2,277.7,296.6,202.9,328.0,228.8,360.0,321.6,270.1,418.3,184.0,225.5,303.7,293.5,116.3,449.2,171.2,132.5,1019.0,277.6,127.9,467.9,268.4,252.7,267.4,248.9,355.6,286.1,189.6,283.8,437.5,189.1,124.7,362.4,319.5,218.2,272.2,428.7,281.5,379.2,368.0,292.9,349.6,471.3,229.7,201.9,255.5,354.2,165.7,47.1,288.2,254.9,242.3,229.2,212.4,310.2,84.7,23.0,346.7,88.7
OH,300.3,405.4,350.8,424.6,283.6,244.7,225.8,60.9,255.0,319.3,286.2,239.4,321.4,193.3,398.4,363.8,434.9,352.5,372.9,416.0,368.8,172.6,362.2,433.7,222.2,435.0,257.7,532.8,461.3,222.7,260.4,333.9,214.2,307.5,321.2,78.4,408.7,415.5,344.7,249.7,290.2,428.9,412.4,426.9,45.8,251.9,283.7,351.6,418.6,401.3,373.4,485.7,224.3,112.7,285.8,403.7,380.6,362.1,181.2,105.5,38.7,466.6,271.8,374.4,276.6,230.7,283.4,392.1,128.8,368.1,249.1,387.1,265.2,415.3,197.2,283.7,304.6,373.1,446.0,358.7,244.9,243.2,74.5,413.2,278.5,103.0,434.6,240.5,421.5,423.6,265.6,227.9,137.6,433.4,318.2,246.3,409.8,215.7,377.8,392.3,122.2,126.5,209.2,254.6,206.3,320.2,437.8,256.0,346.9,400.2,117.6,365.6,305.5,229.3,450.0,331.7,0.0,404.1,264.2,109.0,295.9,168.3,407.9,106.7,339.1,176.6,404.9,269.8,359.7,392.9,263.1,292.5,411.0,379.1,153.2,160.3,416.3,330.2,180.4,225.6,358.4,402.1,439.3,238.6,220.9,381.8,250.9,461.7,245.9,355.6,1018.7,365.9,253.8,480.4,68.1,354.1,212.4,182.9,265.6,285.2,446.6,328.7,421.3,444.4,398.8,62.0,364.4,274.0,317.1,441.2,74.9,363.0,380.5,276.7,49.2,455.1,204.9,458.9,230.7,234.8,366.0,344.3,333.1,343.2,187.3,174.2,233.4,237.3,381.9,320.2,203.3,385.9
OJ,290.7,211.4,82.0,273.7,278.6,204.0,337.7,296.6,210.0,375.4,361.3,369.3,162.8,362.4,454.5,163.7,284.0,347.5,289.7,11.9,363.8,199.6,162.1,196.1,441.7,126.0,276.6,560.2,488.7,198.6,162.1,250.7,415.4,128.8,403.7,308.0,131.9,442.9,163.9,268.6,156.0,127.1,110.6,454.3,313.4,223.0,339.8,200.7,166.0,457.4,400.8,513.1,242.4,294.4,368.3,48.6,229.7,162.0,276.1,390.6,337.7,522.7,346.9,72.6,295.5,450.2,207.6,154.5,348.3,130.5,225.0,134.5,231.1,98.0,292.1,413.6,387.1,222.2,473.4,106.1,263.0,325.7,283.0,111.4,185.6,246.1,462.0,259.4,121.3,121.8,225.6,246.8,295.5,133.0,313.2,264.4,108.0,213.8,143.6,19.9,248.5,233.3,392.5,194.1,301.2,153.6,185.2,251.0,126.7,395.2,243.9,421.7,346.3,388.6,477.4,97.0,347.6,0.0,219.2,260.6,352.0,305.9,155.3,279.7,133.7,213.5,133.7,227.7,354.7,189.8,222.0,112.0,158.4,295.9,336.5,242.8,265.4,247.0,399.9,361.5,207.5,458.2,121.4,221.8,343.6,230.9,156.2,489.1,201.9,83.4,977.3,215.0,167.8,507.8,308.3,270.9,307.3,288.8,395.5,326.0,69.1,323.7,477.4,126.5,161.2,402.3,359.4,162.9,312.1,468.6,321.4,419.1,407.9,332.8,389.5,511.2,269.6,81.4,295.4,394.1,128.4,144.2,328.1,192.3,282.2,269.1,252.3,350.1,181.8,120.1,386.6,185.8
OM,306.5,244.6,277.5,430.8,211.5,218.5,325.0,211.5,8.5,308.3,276.2,356.6,86.4,277.3,387.4,203.0,441.1,280.4,377.7,243.8,296.7,114.5,201.4,272.9,356.6,301.8,263.9,493.1,421.6,65.6,111.8,338.7,324.0,312.3,318.6,256.0,245.8,375.8,349.5,255.9,136.5,272.4,255.9,387.2,228.3,114.3,272.7,357.8,257.8,390.3,333.7,446.0,43.8,209.3,283.2,244.1,386.8,201.3,263.4,305.5,252.6,455.6,261.8,217.9,282.8,365.1,289.6,231.3,263.2,207.3,92.0,226.3,11.9,273.8,279.4,400.9,302.0,379.3,406.3,197.9,80.9,240.6,197.9,256.7,51.5,161.0,394.9,246.7,266.6,267.1,270.4,234.1,282.8,308.8,246.1,58.7,253.3,78.1,217.0,235.8,163.4,148.2,354.8,208.6,288.5,93.2,277.0,183.9,322.2,328.1,158.8,354.6,279.2,303.5,410.3,170.9,262.5,255.7,0.0,175.5,284.9,220.8,247.1,267.0,182.6,200.8,244.1,69.6,287.6,232.1,287.3,156.0,250.2,383.9,298.8,157.7,422.5,335.0,314.8,276.4,364.6,391.1,297.2,262.8,330.9,388.0,75.8,422.0,198.4,199.1,1046.2,372.1,116.2,440.7,223.2,358.9,294.6,203.7,382.8,258.9,264.6,256.6,410.3,302.3,238.0,317.2,292.3,278.8,245.0,401.5,236.3,352.0,340.8,265.7,304.4,444.1,184.5,276.9,210.3,309.0,323.9,183.5,261.0,349.4,269.5,256.4,239.6,265.0,221.1,159.4,345.4,225.1
