from_stop,AE,AH,AO,AP,AV,AZ,BC,BI,BJ,BM,BP,BV,BX,CA,CE,CG,CN,CR,CT,CU,CW,DB,DG,DJ,DM,DP,DT,EB,ED,EW,EX,FD,FG,FN,FV,FX,GI,GM,GN,GT,HJ,HV,IB,IH,II,IP,IX,JC,JD,JL,JR,JS,JZ,KB,KH,KK,KT,KU,LC,LD,LE,LH,LR,LW,MC,MG,ML,MN,MS,MT,NC,NG,NL,NO,NR,NW,NX,OE,OK,OP,OV,OY,PE,PF,PG,PJ,PO,PP,PT,PU,QE,QF,QH,RB,RC,RT,RW,RZ,SA,SE,SI,SL,SQ,SR,ST,SZ,TA,TL,TS,TW,TX,TY,UJ,UM,UN,UP,US,VB,VD,VE,VL,VM,VO,VQ,VS,VV,WG,WR,WW,WZ,XA,XG,XI,XQ,XS,XT,YA,YG,YI,YN,YU,YY,ZA,ZE,ZO,ZQ
DG,462.5,434.8,474.0,438.2,463.6,461.7,652.1,579.5,278.5,298.9,410.1,492.3,555.1,480.6,512.0,477.4,597.2,185.1,481.4,156.0,611.3,209.8,0.0,575.1,201.7,415.6,520.5,573.3,523.9,147.3,433.1,176.9,565.5,406.7,112.7,453.7,535.8,428.9,440.1,267.4,433.8,461.5,528.8,416.6,556.2,492.8,576.5,521.5,390.8,542.2,516.7,69.4,451.3,501.6,629.5,53.3,34.2,325.1,471.1,623.3,469.8,1179.6,646.2,457.9,33.8,56.8,489.3,367.0,534.3,528.3,139.2,228.0,491.8,499.5,577.7,590.3,517.7,199.7,457.1,459.0,271.8,183.7,249.5,95.0,135.0,493.5,126.1,585.2,424.2,463.5,419.9,461.7,200.6,202.3,543.3,532.0,462.6,557.0,412.9,525.3,467.9,529.6,560.8,464.4,428.3,486.2,138.4,601.1,268.2,36.3,550.4,47.9,474.2,275.0,186.9,537.3,41.8,405.4,119.2,530.3,502.6,511.3,229.8,465.2,289.0,557.7,487.5,410.5,641.6,504.6,454.7,45.1,39.3,403.3,679.3,400.5,585.3,468.1,633.9,333.7,452.4,608.0,598.8,214.2,349.4,567.1
DJ,257.4,193.1,268.9,254.2,281.5,104.9,569.3,146.0,280.4,474.1,205.0,289.1,359.8,304.6,407.3,196.2,181.3,425.8,104.3,502.6,195.4,385.0,480.1,0.0,409.2,216.9,531.8,157.4,401.6,462.5,183.5,417.6,576.8,356.4,481.9,313.5,547.1,223.8,294.6,301.1,208.7,304.5,77.3,477.2,563.0,410.6,555.8,333.4,269.9,553.5,49.9,555.3,287.3,337.6,202.9,459.0,511.7,277.0,310.6,593.7,157.1,1614.5,568.9,154.9,482.2,509.5,355.6,313.1,100.8,201.7,485.8,403.2,435.1,427.1,144.2,156.8,312.6,374.9,293.1,324.8,387.3,427.2,424.7,550.0,590.0,291.2,503.7,547.1,279.2,381.3,292.5,297.7,520.1,377.5,219.0,385.2,404.2,568.3,161.4,454.5,183.8,395.9,116.5,253.4,244.3,97.9,501.3,185.2,351.2,489.0,355.5,528.1,310.2,331.9,536.0,368.6,473.6,468.3,465.8,541.6,82.1,306.2,402.7,205.7,320.0,569.0,157.1,236.8,208.1,389.2,372.5,525.3,519.5,466.2,560.9,309.3,596.6,304.1,494.2,302.4,176.8,192.1,172.2,396.7,288.5,578.4
DM,337.8,310.1,349.3,313.5,338.9,337.0,601.4,454.8,153.8,142.1,285.4,367.6,399.1,355.9,494.5,352.7,472.5,171.6,356.7,258.1,486.6,72.0,213.9,450.4,0.0,290.9,469.8,448.6,482.0,68.8,308.4,163.4,514.8,417.2,179.3,323.9,485.1,304.2,306.9,142.7,309.1,336.8,404.1,291.9,505.5,449.9,525.8,372.7,272.6,491.5,392.0,289.1,326.6,376.9,504.8,267.3,248.2,200.4,349.9,572.6,345.1,1283.5,595.5,333.2,247.8,245.6,394.9,242.3,409.6,403.6,241.3,90.2,468.2,475.9,453.0,465.6,393.0,33.1,332.4,362.0,121.1,17.9,92.7,283.8,323.8,330.5,283.5,534.5,299.5,420.6,295.2,337.0,128.7,64.5,418.6,465.6,443.5,506.3,288.2,489.3,343.2,476.3,436.1,333.8,303.6,361.5,153.6,476.4,143.5,225.1,435.9,261.9,349.5,150.3,261.7,449.0,255.8,280.7,181.4,479.6,377.9,386.6,73.0,344.2,172.7,507.0,362.8,312.0,516.9,428.5,411.8,259.1,253.3,278.6,628.6,275.8,534.6,343.4,577.7,209.0,327.7,483.3,474.1,12.5,224.7,516.4
DP,201.4,64.4,212.9,177.1,202.5,91.3,558.8,209.1,128.7,322.4,149.0,274.5,287.6,244.4,387.4,230.5,226.8,274.1,138.6,350.9,240.9,233.3,328.4,204.7,257.5,0.0,477.6,202.9,374.9,305.2,172.0,265.9,522.6,318.7,330.2,214.0,492.9,167.8,161.0,149.4,172.7,200.4,158.4,327.8,513.3,363.8,533.6,261.2,111.7,499.3,146.3,397.9,233.1,265.4,259.1,309.6,362.7,127.6,256.4,580.4,99.4,1462.8,558.4,189.2,330.5,360.1,283.4,163.7,163.9,157.9,334.1,251.5,374.7,382.4,207.3,219.9,256.6,223.2,220.9,268.5,235.6,275.5,273.0,398.3,438.3,237.0,352.0,542.3,163.1,334.5,140.8,225.5,370.7,225.8,172.9,358.5,345.5,514.1,42.5,396.3,97.5,369.2,204.9,203.3,167.2,134.4,351.9,230.7,199.5,339.6,328.8,376.4,238.0,182.5,381.8,341.9,321.9,316.6,314.1,487.4,132.2,293.5,253.3,236.3,159.9,514.8,117.1,58.9,271.2,312.0,318.1,373.6,367.8,314.5,550.4,155.6,542.4,231.9,483.7,150.7,82.0,237.6,228.4,245.0,127.8,524.2
DT,412.1,445.2,371.8,369.8,395.2,472.1,169.3,543.8,420.2,582.6,359.7,363.5,290.5,343.0,247.4,427.0,579.1,534.3,431.0,611.1,593.2,493.5,588.6,539.4,517.7,426.0,0.0,555.2,259.3,565.4,382.7,526.1,64.7,142.1,590.4,450.3,35.0,378.5,448.5,440.9,383.4,438.1,482.4,371.1,73.4,228.2,93.7,256.9,398.4,59.4,476.8,658.1,233.6,316.7,611.4,569.8,622.9,419.1,206.5,140.5,480.2,1383.5,163.4,407.5,590.7,620.3,224.7,429.2,498.6,538.7,594.3,511.7,227.2,234.9,542.0,554.6,360.8,483.4,297.2,194.4,495.8,535.7,533.2,658.5,698.5,228.9,612.2,102.4,400.8,198.9,427.5,292.6,630.9,486.0,553.7,267.4,198.0,56.2,423.3,260.7,478.3,265.0,510.4,381.4,359.9,435.8,612.1,583.0,491.0,599.8,285.8,636.6,280.1,474.0,642.0,272.7,582.1,359.9,574.3,29.5,466.9,334.5,513.5,414.8,420.1,56.9,497.9,420.9,605.9,240.0,190.1,633.8,628.0,357.8,196.5,463.1,84.5,286.2,145.6,442.2,462.8,589.9,580.7,505.2,419.3,66.3
EB,273.6,127.1,285.1,270.4,295.8,116.9,585.5,87.7,256.2,449.9,221.2,303.4,415.1,320.8,430.3,212.4,23.8,401.6,120.5,478.4,37.9,360.8,455.9,165.2,385.0,192.7,548.0,0.0,417.8,432.7,199.7,393.4,593.0,389.1,457.7,332.9,563.3,240.0,288.5,276.9,224.9,320.7,140.3,455.3,592.3,426.8,572.0,388.7,239.2,569.7,128.2,525.4,303.5,392.9,56.1,437.1,490.2,255.1,326.8,608.0,93.4,1590.3,585.1,171.1,458.0,487.6,410.9,291.2,56.5,132.0,461.6,379.0,451.3,443.3,89.6,76.3,328.8,350.7,348.4,338.9,363.1,403.0,400.5,525.8,565.8,307.4,479.5,563.3,283.4,397.5,268.3,353.0,498.2,353.3,147.0,401.4,415.9,584.5,152.9,463.8,173.0,412.1,186.8,275.5,260.5,116.3,479.4,27.7,327.0,467.1,371.7,503.9,365.5,310.0,509.3,384.8,449.4,444.1,441.6,557.8,86.0,322.4,380.8,218.2,287.4,585.2,169.8,186.4,76.8,439.5,445.6,501.1,495.3,442.0,577.1,283.1,612.8,359.4,510.4,278.2,110.8,34.6,25.4,372.5,255.3,594.6
ED,179.9,351.2,136.1,299.5,324.9,354.6,418.2,408.7,326.2,519.9,200.6,127.8,139.4,157.9,12.4,291.9,444.0,471.6,295.9,548.4,458.1,430.8,525.9,393.6,455.0,332.0,286.6,420.1,0.0,508.3,247.6,463.4,331.6,121.5,527.7,351.2,301.9,181.2,360.2,346.9,230.3,344.1,347.3,401.8,322.3,95.5,342.6,185.6,316.6,308.3,341.7,601.1,170.1,184.8,476.3,507.1,560.2,325.1,143.0,389.4,386.2,1434.2,412.3,272.4,528.0,557.6,153.4,382.9,363.5,444.7,531.6,449.0,33.4,25.4,406.9,419.5,125.1,420.7,225.9,128.8,433.1,473.0,470.5,595.8,635.8,165.4,549.5,351.3,306.8,111.5,339.2,221.3,568.2,423.3,459.7,16.3,58.3,323.1,329.3,116.9,384.3,5.6,375.3,151.6,289.6,300.7,549.4,447.9,397.0,537.1,46.0,573.9,208.8,380.0,579.8,32.9,519.4,390.6,511.6,296.4,331.8,98.8,450.8,283.4,365.8,323.8,403.9,353.1,470.8,173.7,126.6,571.1,565.3,388.5,445.4,376.8,351.4,214.9,394.5,348.2,368.8,454.8,445.6,442.5,331.9,333.2
EW,391.1,363.4,402.6,366.8,392.2,390.3,660.3,508.1,207.1,201.0,338.7,426.5,452.4,409.2,541.0,406.0,525.8,127.2,410.0,194.8,539.9,130.9,132.6,493.0,58.8,344.2,523.1,501.9,540.9,0.0,361.7,119.0,568.1,449.0,116.0,377.2,538.4,357.5,360.2,196.0,368.0,390.1,457.4,345.2,554.3,508.8,584.7,426.0,325.9,544.8,450.9,207.8,379.9,430.2,563.7,186.0,164.2,259.3,403.2,625.9,404.0,1220.2,648.8,392.1,166.5,169.9,448.2,301.2,462.9,456.9,178.0,143.5,521.5,529.2,506.3,518.9,446.3,86.4,385.7,417.4,129.0,35.2,146.0,202.5,242.5,389.4,258.8,587.8,364.8,473.9,348.5,390.3,65.4,117.8,471.9,518.9,496.8,565.2,347.1,548.2,396.5,529.6,489.4,387.1,356.9,417.3,90.3,529.7,196.8,149.4,489.2,180.6,402.8,209.2,202.7,507.9,174.5,334.0,118.1,538.5,436.8,445.5,131.9,397.5,226.0,560.3,416.1,365.3,570.2,481.8,465.1,177.8,172.0,331.9,681.9,331.1,593.5,396.7,631.0,262.3,386.6,536.6,533.0,65.7,287.0,569.7
EX,101.6,155.8,113.1,98.4,123.8,141.0,434.5,195.1,130.8,324.5,49.2,131.4,204.0,148.8,258.3,44.2,230.4,276.2,82.3,353.0,244.5,235.4,330.5,190.7,259.6,136.6,376.0,206.5,245.8,307.3,0.0,268.0,421.0,217.1,332.3,160.9,391.3,68.0,165.5,151.5,52.9,148.7,133.7,286.9,411.7,254.8,421.0,177.6,131.8,397.7,128.1,400.0,131.5,181.8,262.7,311.7,364.8,129.7,154.8,457.0,190.8,1464.9,434.1,24.7,332.6,362.2,199.8,134.3,149.9,240.1,336.2,253.6,279.3,271.3,193.3,205.9,156.8,225.3,137.3,166.9,237.7,277.6,275.1,400.4,440.4,135.4,354.1,412.3,111.4,225.5,160.9,141.9,372.8,227.9,255.1,229.4,243.9,412.5,133.9,291.8,188.9,240.1,161.7,103.5,88.5,87.1,354.0,234.3,201.6,341.7,199.7,378.5,154.4,184.6,383.9,212.8,324.0,275.7,316.2,385.8,118.2,150.4,255.4,32.0,162.0,413.2,195.5,131.5,257.2,228.4,216.7,375.7,369.9,273.6,426.1,167.8,440.8,148.3,359.4,152.8,173.4,241.2,232.0,247.1,129.9,422.6
FD,350.6,322.9,362.1,326.3,351.7,349.8,614.2,467.6,166.6,200.7,298.2,380.4,411.9,368.7,507.3,365.5,485.3,33.4,369.5,183.7,499.4,111.6,161.2,463.2,135.8,303.7,482.6,461.4,494.8,199.1,321.2,0.0,527.6,425.0,163.0,341.8,497.9,317.0,328.2,155.5,321.9,349.6,416.9,304.7,518.3,462.7,538.6,385.5,278.9,504.3,404.8,230.7,339.4,389.7,517.6,214.6,195.5,213.2,362.7,585.4,357.9,1295.6,608.3,346.0,195.1,192.9,407.7,255.1,422.4,416.4,166.9,129.8,481.0,488.7,465.8,478.4,405.8,101.5,345.2,374.8,88.7,153.8,151.3,231.1,271.1,343.3,287.4,547.3,312.3,433.4,308.0,349.8,264.6,104.1,431.4,478.4,451.8,519.1,301.0,495.2,356.0,489.1,448.9,352.5,316.4,374.3,184.7,489.2,156.3,172.4,448.7,209.2,362.3,163.1,214.6,461.8,203.1,293.5,146.9,492.4,390.7,399.4,131.6,353.3,177.1,519.8,375.6,298.6,529.7,436.3,424.6,206.4,200.6,291.4,641.4,288.6,547.4,356.2,590.5,221.8,340.5,496.1,486.9,123.3,237.5,529.2
FG,474.4,507.5,434.1,432.1,457.5,534.4,178.7,606.1,482.5,644.9,422.0,425.8,352.8,405.3,316.3,489.3,641.4,596.6,493.3,673.4,655.5,555.8,650.9,601.7,580.0,488.3,62.0,617.5,321.6,633.3,445.0,588.4,0.0,221.8,652.7,507.5,19.8,440.8,490.5,503.2,445.7,500.4,544.7,433.4,115.7,290.5,136.0,319.2,467.2,101.7,539.1,720.4,295.9,379.0,673.7,632.1,682.5,481.4,268.8,149.9,542.5,1445.8,172.8,469.8,653.0,682.6,287.0,491.5,560.9,601.0,656.6,574.0,289.5,297.2,604.3,616.9,423.1,545.7,359.5,256.7,558.1,598.0,595.5,720.8,760.8,291.2,674.5,144.7,473.0,261.2,489.8,354.9,693.2,548.3,616.0,329.7,264.8,50.6,485.6,329.9,540.6,327.3,572.7,449.6,422.2,498.1,674.4,645.3,553.3,662.1,348.1,698.9,342.4,536.3,704.3,335.0,644.4,422.2,636.6,25.8,529.2,396.8,575.8,480.8,481.6,7.7,560.2,483.2,668.2,307.3,252.4,696.1,690.3,420.1,205.9,525.4,78.9,348.5,159.2,504.5,525.1,652.2,643.0,567.5,488.2,60.7
FN,269.9,303.0,229.6,227.6,235.6,329.9,296.6,401.6,278.0,466.4,217.5,216.0,148.3,200.8,111.8,284.8,436.9,437.2,288.8,514.0,451.0,377.3,491.5,386.5,401.5,283.8,158.8,413.0,99.7,473.9,240.5,429.0,210.0,0.0,493.3,296.5,174.1,236.3,286.0,298.7,234.7,295.9,340.2,280.2,190.0,80.7,241.8,108.2,256.2,180.5,328.1,566.7,91.4,174.5,451.8,472.7,523.1,259.5,64.3,288.6,320.6,1306.4,290.7,265.3,493.6,504.1,65.1,322.5,356.4,379.1,497.2,414.6,85.0,75.3,393.3,412.4,218.6,386.3,155.0,50.1,398.7,438.6,436.1,561.4,601.4,80.2,515.1,223.5,270.6,56.7,285.3,150.4,514.7,388.9,411.5,125.2,60.3,201.5,263.7,108.0,336.1,122.8,368.2,227.7,217.7,296.1,521.2,440.8,348.8,483.6,137.1,539.5,137.9,314.4,547.4,113.1,485.0,262.8,477.2,168.6,307.3,192.3,416.4,258.9,331.4,196.0,338.3,304.9,463.7,96.3,47.9,536.7,530.9,260.7,344.6,322.9,240.1,144.0,266.7,300.0,320.6,447.7,432.0,408.1,286.1,205.4
FV,407.9,380.2,419.4,383.6,409.0,407.1,671.5,524.9,223.9,258.0,355.5,437.7,469.2,426.0,563.1,422.8,542.6,144.2,426.8,115.1,556.7,168.9,96.3,520.5,160.8,361.0,539.9,518.7,552.1,106.4,378.5,136.0,584.9,457.8,0.0,399.1,555.2,374.3,385.5,212.8,379.2,406.9,474.2,362.0,575.6,520.0,595.9,442.8,336.2,561.6,462.1,165.8,396.7,447.0,574.9,149.7,130.6,270.5,420.0,642.7,415.2,1242.6,665.6,403.3,130.2,128.0,465.0,312.4,479.7,473.7,98.3,187.1,542.9,550.6,523.1,535.7,463.1,158.8,402.5,432.1,146.0,142.8,208.6,166.2,206.2,400.6,222.5,604.6,369.6,490.7,365.3,407.1,87.8,161.4,488.7,535.7,513.7,576.4,358.3,552.5,413.3,546.4,506.2,409.8,373.7,431.6,25.6,546.5,213.6,107.5,506.0,144.3,419.6,220.4,120.5,519.1,138.2,350.8,40.7,549.7,448.0,456.7,188.9,410.6,234.4,577.1,432.9,355.9,587.0,493.6,481.9,141.5,135.7,348.7,698.7,345.9,604.7,413.5,647.8,279.1,397.8,553.4,544.2,173.3,294.8,586.5
FX,167.3,197.1,178.8,143.0,168.4,224.0,524.7,341.8,148.4,342.1,114.9,197.1,228.6,185.4,324.0,182.2,359.5,293.8,186.2,370.6,373.6,253.0,348.1,337.4,277.2,177.9,400.6,335.6,311.5,330.5,137.9,285.6,445.6,225.2,349.9,0.0,415.9,133.7,89.1,169.1,138.6,148.3,237.6,345.4,436.3,279.4,456.6,202.2,129.3,422.3,232.0,417.6,156.1,206.4,391.8,329.3,379.7,147.3,179.4,503.4,232.1,1482.5,524.3,162.7,350.2,379.8,224.4,163.3,296.6,290.6,353.8,271.2,297.7,305.4,340.0,352.6,222.5,242.9,161.9,193.6,255.3,295.2,292.7,418.0,458.0,160.0,371.7,465.3,111.0,250.1,158.4,166.5,390.4,245.5,305.6,295.1,273.0,437.1,175.2,318.8,230.2,305.8,265.6,163.3,133.1,193.5,371.6,363.4,219.2,359.3,265.4,396.1,179.0,202.2,401.5,278.5,341.6,334.2,333.8,410.4,264.9,216.1,273.0,173.7,178.8,437.8,249.8,172.8,403.9,258.0,241.3,393.3,387.5,332.1,516.3,155.2,465.4,172.9,449.6,170.4,214.7,370.3,361.1,264.7,154.1,447.2
GI,454.5,487.6,414.2,412.2,437.6,514.5,191.7,586.2,462.6,625.0,402.1,405.9,332.9,385.4,289.8,469.4,621.5,576.7,473.4,653.5,635.6,535.9,631.0,581.8,560.1,468.4,42.1,597.6,301.7,607.8,425.1,568.5,29.6,184.5,632.8,492.7,0.0,420.9,490.9,483.3,425.8,480.5,524.8,413.5,95.8,270.6,116.1,299.3,440.8,81.8,519.2,700.5,276.0,359.1,653.8,612.2,665.3,461.5,248.9,162.9,522.6,1425.9,185.8,449.9,633.1,662.7,267.1,471.6,541.0,581.1,636.7,554.1,269.6,277.3,584.4,597.0,403.2,525.8,339.6,236.8,538.2,578.1,575.6,700.9,740.9,271.3,654.6,124.8,443.2,241.3,469.9,335.0,673.3,528.4,596.1,309.8,240.4,30.7,465.7,303.1,520.7,307.4,552.8,423.8,402.3,478.2,654.5,625.4,533.4,642.2,328.2,679.0,322.5,516.4,684.4,315.1,624.5,402.3,616.7,6.0,509.3,376.9,555.9,457.2,462.5,21.8,540.3,463.3,648.3,282.4,232.5,676.2,670.4,400.2,218.9,505.5,59.0,328.6,168.0,484.6,505.2,632.3,623.1,547.6,461.7,40.8
GM,46.2,169.9,45.1,112.5,137.9,173.3,453.1,227.4,144.9,338.6,19.3,63.3,155.0,80.7,190.2,110.6,262.7,290.3,114.6,367.1,276.8,249.5,344.6,223.0,273.7,150.7,445.0,238.8,177.7,321.4,66.3,282.1,505.5,286.1,346.4,175.0,460.3,0.0,179.6,165.6,49.0,162.8,166.0,408.7,459.9,209.2,439.6,201.6,145.9,476.0,160.4,414.1,200.8,182.6,295.0,325.8,378.9,143.8,224.1,475.6,204.9,1461.7,452.7,91.1,346.7,376.3,192.1,148.4,182.2,263.4,350.3,267.7,211.2,203.2,225.6,238.2,101.4,239.4,161.3,236.2,251.8,291.7,289.2,414.5,454.5,204.7,368.2,430.9,125.5,225.2,175.0,165.9,386.9,242.0,278.4,161.3,240.6,490.6,148.0,223.7,203.0,172.0,194.0,35.5,102.6,119.4,368.1,266.6,215.7,355.8,131.6,392.6,178.4,198.7,398.0,144.7,338.1,397.5,330.3,454.8,150.5,82.3,269.5,98.4,176.1,482.2,222.6,145.6,289.5,220.7,226.8,389.8,384.0,395.4,444.7,181.9,512.2,172.3,378.0,166.9,187.5,273.5,264.3,261.2,144.0,480.5
GN,193.6,147.9,205.1,169.3,194.7,174.8,546.6,292.6,140.9,353.3,141.2,219.0,256.0,212.8,343.5,208.5,310.3,286.3,222.1,363.1,324.4,264.2,340.6,277.5,288.4,128.7,426.9,286.4,337.8,323.0,164.2,278.1,467.5,251.5,342.4,81.3,442.2,160.0,0.0,161.6,164.9,196.7,241.9,296.2,458.1,305.7,482.9,229.6,86.6,448.6,248.5,415.8,182.4,233.8,361.3,321.8,372.2,139.8,205.7,529.7,201.6,1475.0,546.2,184.6,342.7,372.3,251.8,114.1,247.4,241.4,346.3,263.7,324.0,331.7,290.8,303.4,248.8,235.4,189.3,219.9,247.8,287.7,285.2,410.5,450.5,186.3,364.2,491.6,171.4,272.0,109.2,193.9,401.6,238.0,256.4,321.4,299.3,459.0,144.7,340.7,181.0,332.1,288.4,185.2,159.4,215.7,364.1,314.2,211.7,370.5,291.7,388.6,206.4,194.7,396.5,304.8,334.1,285.0,326.3,432.3,234.4,242.4,265.5,195.6,180.5,464.1,200.6,149.8,354.7,285.4,267.6,385.8,380.0,282.9,538.2,108.0,491.7,200.3,475.9,162.9,184.2,321.1,330.6,257.2,149.0,473.5
GT,195.0,167.3,206.5,170.7,196.1,194.2,517.2,312.0,20.3,236.1,142.6,224.8,256.3,213.1,351.7,209.9,329.7,187.8,213.9,264.6,343.8,147.0,242.1,307.6,171.2,148.1,385.6,305.8,339.2,218.9,165.6,179.6,430.6,269.4,243.9,186.2,400.9,161.4,172.6,0.0,166.3,194.0,261.3,207.7,421.3,307.1,441.6,229.9,123.3,407.3,249.2,311.6,183.8,234.1,362.0,223.3,276.4,109.6,207.1,488.4,202.3,1415.5,511.3,190.4,244.2,273.8,252.1,99.5,266.8,260.8,247.8,165.2,325.4,333.1,310.2,322.8,250.2,136.9,189.6,219.2,149.3,189.2,186.7,312.0,352.0,187.7,265.7,450.3,156.7,277.8,152.4,194.2,284.4,139.5,275.8,322.8,296.2,422.1,145.4,339.6,200.4,333.5,293.3,196.9,160.8,218.7,265.6,333.6,50.0,253.3,293.1,290.1,206.7,33.0,295.5,306.2,235.6,196.5,227.8,395.4,235.1,243.8,167.0,197.7,114.5,422.8,220.0,143.0,374.1,280.7,269.0,287.3,281.5,194.4,544.0,133.0,450.4,200.6,477.3,132.7,184.9,340.5,331.3,158.7,109.8,432.2
HJ,87.4,159.6,98.9,102.2,127.6,186.5,462.8,304.3,134.6,328.3,35.0,117.2,208.9,134.6,244.1,120.3,322.0,280.0,124.3,356.8,336.1,239.2,334.3,289.2,263.4,140.4,379.8,298.1,231.6,316.7,76.0,271.8,424.8,225.9,336.1,159.6,395.1,53.8,169.3,155.3,0.0,152.5,253.6,290.7,411.0,263.1,449.3,181.4,142.1,401.5,241.5,409.5,135.3,236.5,354.3,315.5,368.6,133.5,158.6,485.3,194.6,1468.7,462.4,100.8,336.4,366.0,246.0,138.1,259.1,253.1,340.0,257.4,265.1,257.1,302.5,315.1,142.6,229.1,141.1,170.7,241.5,281.4,278.9,404.2,444.2,139.2,357.9,440.6,115.2,279.1,164.7,145.7,376.6,231.7,268.1,215.2,290.0,416.3,137.7,284.5,192.7,225.9,203.7,83.4,92.3,129.1,357.8,325.9,205.4,345.5,185.5,382.3,158.2,188.4,387.7,198.6,327.8,279.5,320.0,389.6,227.4,136.2,259.2,111.8,165.8,417.0,212.3,161.5,366.4,279.6,220.5,379.5,373.7,277.4,454.4,171.6,444.6,152.1,387.7,156.6,177.2,332.8,323.6,250.9,133.7,426.4
HV,186.1,172.2,197.6,161.8,187.2,199.1,543.5,316.9,147.2,340.9,133.7,215.9,247.4,204.2,342.8,201.0,334.6,292.6,246.4,369.4,348.7,251.8,346.9,312.5,276.0,153.0,419.4,310.7,330.3,323.7,156.7,284.4,464.4,260.5,348.7,159.3,434.7,152.5,163.9,167.9,157.4,0.0,266.2,303.3,455.1,298.2,475.4,221.0,148.2,441.1,254.1,416.4,174.9,225.2,366.9,328.1,381.2,146.1,198.2,522.2,207.2,1481.3,543.1,181.5,349.0,378.6,243.2,150.7,271.7,265.7,352.6,270.0,316.5,324.2,315.1,327.7,241.3,241.7,180.7,210.3,254.1,294.0,291.5,416.8,456.8,178.8,370.5,484.1,35.9,268.9,177.3,185.3,389.2,244.3,280.7,313.9,287.3,455.9,150.3,330.7,205.3,324.6,312.7,188.0,151.9,242.2,370.4,338.5,218.0,358.1,284.2,394.9,197.8,201.0,400.3,297.3,340.4,292.1,332.6,429.2,240.0,234.9,271.8,188.8,178.4,456.6,224.9,147.9,379.0,271.8,260.1,392.1,386.3,290.0,535.1,184.2,484.2,191.7,468.4,169.2,189.8,345.4,336.2,263.5,146.3,466.0
IB,203.0,163.7,214.5,199.8,225.2,75.5,514.9,129.6,232.2,425.9,150.6,232.8,305.4,250.2,359.7,141.8,164.9,377.6,49.9,454.4,179.0,336.8,431.9,87.3,361.0,187.5,477.4,141.0,347.2,408.7,129.1,369.4,522.4,318.5,433.7,262.3,492.7,169.4,266.9,252.9,154.3,250.1,0.0,450.1,521.7,356.2,501.4,279.0,234.0,499.1,17.3,501.4,232.9,283.2,197.2,413.1,466.2,231.1,256.2,537.4,130.0,1566.3,514.5,100.5,434.0,463.6,301.2,235.7,84.4,174.6,437.6,355.0,380.7,372.7,127.8,140.4,258.2,326.7,238.7,268.3,339.1,379.0,376.5,501.8,541.8,236.8,455.5,492.7,212.8,326.9,263.1,243.3,474.2,329.3,189.6,330.8,345.3,513.9,134.3,393.2,154.4,341.5,71.8,204.9,189.9,45.7,455.4,168.8,303.0,443.1,301.1,479.9,255.8,286.0,485.3,314.2,425.4,438.9,417.6,487.2,52.7,251.8,356.8,147.6,263.4,514.6,130.0,181.2,191.7,329.8,318.1,477.1,471.3,436.8,506.5,277.9,542.2,249.7,439.8,254.2,147.4,175.7,166.5,348.5,231.3,524.0
IH,311.4,318.0,339.8,287.1,312.5,344.9,469.5,462.7,193.6,369.3,259.0,324.2,337.3,294.1,356.0,326.3,480.4,321.0,392.2,397.8,494.5,280.2,375.3,458.3,304.4,298.8,337.9,456.5,361.3,352.1,282.0,312.8,382.9,250.6,377.1,327.4,353.2,277.8,298.0,214.3,282.7,310.4,412.0,0.0,369.1,330.2,393.9,310.9,235.9,359.6,399.9,450.5,282.8,315.1,512.7,356.5,409.6,226.0,306.1,440.7,353.0,1431.1,463.6,306.8,377.4,407.0,333.1,215.9,417.5,411.5,381.0,298.4,329.2,336.9,460.9,473.5,370.6,270.1,270.6,320.3,282.5,322.4,319.9,445.2,485.2,286.7,398.9,402.6,273.1,300.9,258.5,275.2,417.6,272.7,426.5,408.2,304.5,374.4,296.1,369.6,351.1,367.0,458.5,307.4,277.2,385.8,398.8,484.3,246.9,386.5,378.5,423.3,287.7,247.4,428.7,391.6,368.8,48.2,361.0,347.7,385.8,343.2,300.2,317.8,206.0,375.1,370.7,293.7,524.8,366.7,292.1,420.5,414.7,46.1,496.7,296.1,402.7,281.6,445.8,249.1,335.6,491.2,482.0,291.9,232.8,384.5
II,459.4,492.5,419.1,417.1,442.5,517.6,160.7,571.7,467.5,625.4,407.0,410.8,337.8,390.3,301.3,474.3,607.0,581.6,458.9,658.4,621.1,536.3,635.9,556.6,560.5,473.3,65.0,583.1,306.6,618.3,430.0,573.4,129.6,206.8,637.7,488.0,100.3,425.8,475.5,488.2,426.2,485.4,510.3,418.4,0.0,275.5,24.8,299.7,452.2,16.0,504.7,711.1,280.9,364.0,643.8,617.1,667.5,466.4,253.8,154.6,523.0,1430.8,160.3,450.3,638.0,667.6,272.0,472.0,526.5,586.0,641.6,559.0,274.5,282.2,569.9,582.5,408.1,530.7,344.5,239.6,543.1,583.0,580.5,705.8,745.8,276.2,659.5,28.9,460.1,241.7,474.8,339.9,673.7,533.3,601.0,314.7,245.3,114.7,466.1,310.4,525.6,312.3,538.3,430.1,407.2,466.2,659.4,610.9,538.3,642.6,328.6,683.9,327.4,521.3,691.8,320.0,629.4,407.2,621.6,90.3,499.3,377.3,560.8,461.3,475.8,122.2,545.2,494.4,633.8,292.3,237.4,681.1,675.3,405.1,152.3,512.4,136.3,333.5,72.1,489.5,505.6,617.8,608.6,552.5,475.6,104.6
