from_stop,AE,AH,AL,AQ,BI,BJ,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HT,HX,HZ,IA,ID,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
DN,379.3,139.3,196.2,149.3,238.6,331.0,203.4,229.2,128.5,191.8,303.5,340.1,205.6,547.9,239.8,506.8,394.5,88.7,198.2,474.3,0.0,325.0,371.5,226.0,392.4,403.2,243.7,440.3,221.3,436.0,71.8,456.6,184.2,486.4,177.8,350.8,133.9,175.9,409.7,393.3,284.0,423.3,182.5,192.0,155.3,279.3,423.5,453.5,237.4,126.5,1980.2,303.4,262.9,260.2,161.6,280.2,153.0,162.7,534.8,272.6,381.6,391.7,419.8,308.8,445.0,192.1,180.8,284.9,160.9,489.3,404.1,332.3,427.1,319.0,231.6,65.1,457.2,228.0,379.4,364.6,189.8,559.9,67.0,262.2,545.0,193.8,192.2,214.8,206.9,490.9,51.8,148.9,453.4,282.9,315.9,203.3,293.8,439.2,253.2,450.5,296.1,339.5,520.2,480.0,464.4,169.3,470.0,288.1,93.1,145.7,226.2,230.2,209.0,62.3,48.3,294.8,523.6,90.9,127.4,156.8,366.4,262.2,334.2,397.6,170.2,416.4,434.9,335.2,315.9,185.8,161.4,341.9,191.0,34.6,189.8,255.5,312.1,371.6,413.4,379.7,182.2,569.3,355.3,461.2,395.0,431.5,210.2,108.7,335.1,335.6,509.0,117.3,177.8,452.6,393.0,345.1,251.2,464.4,356.7,530.0,92.5
DP,491.8,316.6,314.7,265.5,241.3,295.2,316.9,439.4,307.6,355.7,490.5,120.5,236.5,513.4,220.8,462.7,446.4,405.0,243.9,475.0,396.0,0.0,466.4,389.9,448.5,413.5,246.4,456.6,355.4,503.3,365.1,297.9,172.5,451.9,312.0,462.5,366.6,180.9,365.6,349.2,181.1,490.6,289.0,332.9,286.8,395.5,424.2,429.3,259.9,296.9,1974.1,95.2,473.1,470.4,325.5,78.7,269.2,278.9,518.4,295.1,493.3,315.6,459.6,253.5,481.6,298.5,299.3,495.1,277.1,336.5,457.0,367.3,246.9,225.2,204.5,330.7,457.9,438.2,432.3,435.7,257.2,524.0,343.2,284.7,500.9,404.0,247.1,425.0,417.1,455.0,347.6,312.8,410.2,493.1,432.5,367.2,405.2,404.7,231.7,416.0,75.8,226.2,503.8,440.9,429.9,255.7,435.5,498.3,306.5,355.9,248.7,222.6,419.2,437.6,361.9,195.6,507.2,466.2,303.5,243.2,478.1,173.9,405.3,361.7,256.6,417.1,481.3,492.5,427.6,272.2,294.9,413.0,401.2,359.4,276.2,191.4,522.3,469.3,377.5,160.1,392.4,552.9,488.6,438.2,485.9,448.5,420.4,341.4,126.9,10.5,474.5,330.0,388.0,427.4,403.3,20.0,215.0,391.4,474.9,485.9,307.5
EI,723.7,468.8,466.9,417.7,319.0,134.3,427.6,573.6,459.8,468.3,647.9,386.6,349.1,765.3,333.4,147.2,738.9,539.2,356.5,726.9,495.6,371.5,0.0,502.5,736.8,747.6,324.1,67.7,486.7,79.2,458.2,387.1,303.1,703.8,446.2,695.2,500.8,394.5,149.9,165.0,293.7,66.5,419.6,485.1,399.4,628.4,676.1,96.7,390.5,449.1,2042.7,349.9,607.3,604.6,438.1,326.7,421.4,431.1,770.3,425.7,726.0,322.2,63.0,366.1,789.4,409.2,451.5,629.3,429.3,237.9,748.5,676.7,360.2,337.8,364.1,464.9,709.8,572.4,723.8,709.0,377.3,363.2,438.9,415.3,185.4,538.2,377.7,559.2,551.3,294.2,469.7,425.4,96.6,627.3,660.3,479.8,638.2,656.6,309.4,667.9,342.6,270.0,755.7,107.4,681.8,407.9,687.4,632.5,458.7,490.1,379.3,346.0,553.4,533.3,457.6,308.2,759.1,561.9,476.6,395.4,710.8,304.5,678.6,200.9,408.8,669.0,67.9,679.6,660.3,424.4,464.8,686.3,535.4,493.6,428.4,209.7,656.5,716.0,216.7,426.2,526.6,804.8,699.7,222.9,739.4,74.7,554.6,475.6,381.6,382.1,726.4,464.2,522.2,95.8,737.4,391.6,383.7,643.3,701.1,170.4,441.7
EN,232.1,297.6,295.7,246.5,348.0,401.9,285.7,169.5,288.6,34.6,243.8,400.7,195.9,486.0,208.6,577.7,247.3,174.9,203.3,412.4,223.7,385.6,438.9,0.0,245.2,297.7,353.1,507.7,241.2,503.4,188.9,499.2,265.5,424.5,304.3,208.8,271.0,273.9,480.6,464.2,252.8,490.7,202.4,313.9,175.2,376.5,361.6,544.3,257.3,277.9,2077.4,364.0,203.2,200.5,67.6,340.8,250.2,259.9,472.9,292.5,259.6,434.3,487.2,277.6,297.8,267.3,280.3,137.7,258.1,531.9,342.2,270.4,500.5,287.8,219.0,140.6,395.3,168.3,317.5,302.7,177.2,630.8,167.0,277.7,615.9,95.2,212.1,53.0,71.1,561.8,268.9,80.3,525.2,135.7,256.2,31.3,234.1,377.3,338.4,388.6,356.7,382.1,458.3,555.9,402.5,236.7,408.1,228.4,257.5,86.0,248.0,217.6,149.3,261.4,185.7,263.6,461.7,290.0,100.8,224.2,224.4,249.6,272.3,468.5,237.6,354.5,502.3,275.5,218.1,253.2,181.3,280.0,92.4,169.3,257.2,298.1,164.9,224.4,482.7,440.3,122.5,507.4,254.9,530.1,247.8,481.7,174.5,245.8,395.7,396.2,447.1,254.4,129.9,542.4,290.4,405.7,238.6,402.5,241.2,600.9,137.4
ET,123.7,516.6,514.7,465.5,540.1,594.0,504.7,334.3,507.6,307.1,228.5,531.2,462.4,300.9,475.1,769.8,2.1,393.9,469.8,237.7,430.8,465.4,657.9,266.4,0.0,55.6,545.2,726.7,507.7,722.4,396.0,669.2,471.3,239.4,523.3,100.4,467.8,479.7,672.7,656.3,479.9,709.7,468.9,532.9,441.7,595.5,186.9,736.4,523.8,496.9,2296.4,494.5,289.6,283.5,334.1,471.3,469.2,478.9,298.2,559.0,151.2,626.4,706.2,544.1,52.5,486.3,499.3,113.1,477.1,707.8,219.7,162.0,618.2,524.0,485.5,359.6,220.6,333.1,195.0,194.3,443.7,822.9,374.1,548.6,808.0,361.7,478.6,319.5,337.6,753.9,451.6,346.8,717.3,185.8,170.5,297.8,143.2,192.2,530.5,203.5,399.2,574.2,283.6,748.0,217.4,455.7,223.0,311.4,476.5,296.5,512.6,484.1,314.1,468.5,392.8,494.4,287.0,491.9,367.3,443.2,116.0,472.7,163.9,660.6,456.6,179.8,721.3,220.6,109.7,472.2,447.8,171.6,358.9,388.3,476.2,490.2,124.0,20.7,676.4,570.8,287.3,332.7,146.5,724.2,56.8,717.9,393.5,442.6,526.2,476.0,262.0,446.1,325.3,734.5,45.1,485.5,505.1,217.4,132.8,793.0,403.9
EW,159.6,580.6,578.7,529.5,505.3,559.2,540.6,298.3,571.6,337.0,218.4,496.4,498.3,266.1,484.8,735.0,33.7,429.8,505.7,202.9,466.7,430.6,693.8,302.3,35.8,0.0,510.4,728.9,543.6,758.3,431.9,634.4,436.5,204.6,559.2,136.3,503.7,444.9,637.9,621.5,445.1,745.6,504.8,596.9,477.6,659.5,152.1,701.6,523.9,560.9,2310.6,459.7,279.5,273.4,370.0,436.5,533.2,542.9,263.4,559.1,187.1,591.6,731.9,517.5,68.9,522.2,563.3,149.0,541.1,673.0,184.9,95.2,583.4,489.2,468.5,395.5,185.8,369.0,160.2,163.6,479.6,788.1,410.0,544.3,773.2,397.6,511.1,355.4,373.5,719.1,487.5,382.7,682.5,221.7,160.4,333.7,133.1,157.4,495.7,168.7,364.4,539.4,248.8,713.2,182.6,519.7,188.2,301.3,512.4,332.4,514.6,486.6,226.5,504.4,428.7,459.6,252.2,527.8,403.2,507.2,151.9,437.9,133.2,625.8,520.6,145.0,753.6,256.5,145.6,536.2,483.7,140.9,394.8,424.2,540.2,455.4,159.9,56.6,640.0,536.0,323.2,297.9,182.4,689.4,73.2,720.8,429.4,478.5,491.4,441.2,227.2,482.0,361.2,699.7,10.3,450.7,479.0,182.6,168.7,758.2,439.8
EX,493.8,220.9,219.0,169.8,5.0,198.5,221.2,343.7,211.9,272.2,418.0,228.5,194.7,607.2,179.0,374.3,509.0,309.3,202.1,568.8,300.3,213.4,369.7,306.4,506.9,517.7,0.0,368.2,259.7,414.9,269.4,295.8,72.6,545.7,216.3,465.3,270.9,85.2,277.2,260.8,139.3,402.2,193.3,237.2,193.7,299.8,518.0,340.9,164.2,201.2,2042.7,191.8,377.4,374.7,242.0,168.6,173.5,183.2,612.2,199.4,496.1,230.9,371.2,211.7,559.5,202.8,203.6,399.4,181.4,328.5,550.8,446.8,297.1,183.4,129.0,235.0,551.7,342.5,526.1,479.1,181.7,427.4,247.5,189.0,412.5,308.3,151.4,329.3,321.4,358.4,251.9,229.3,321.8,397.4,430.4,283.7,408.3,498.5,47.7,509.8,184.5,178.7,597.6,352.5,523.7,160.0,529.3,402.6,210.8,260.2,153.0,147.1,323.5,341.9,266.2,153.8,601.0,370.5,207.8,147.5,480.9,98.4,448.7,265.1,160.9,510.9,392.9,449.7,430.4,176.5,199.2,456.4,305.5,263.7,180.5,94.7,426.6,486.1,280.9,268.1,296.7,646.7,469.8,328.7,509.5,360.1,324.7,245.7,223.5,224.0,568.3,234.3,292.3,339.0,507.5,233.5,139.5,485.2,471.2,397.5,211.8
FB,742.6,487.7,485.8,436.6,385.0,200.3,446.5,592.5,478.7,567.3,666.8,437.6,415.1,831.3,399.4,79.4,757.8,558.1,422.5,837.6,514.5,437.5,64.8,570.2,755.7,766.5,390.1,0.0,589.4,108.6,477.1,404.2,421.7,769.8,465.1,714.1,519.7,413.4,106.2,121.3,359.7,95.9,550.6,504.0,465.4,647.3,786.8,101.5,485.5,468.0,1988.9,400.9,626.2,623.5,529.7,377.7,440.3,450.0,836.3,520.7,744.9,388.2,92.4,432.1,808.3,428.1,470.4,648.2,448.2,234.5,767.4,695.6,353.2,403.8,430.1,483.8,820.5,591.3,742.7,727.9,443.3,312.7,457.8,505.9,117.6,557.1,472.7,578.1,570.2,243.7,488.6,517.0,126.0,646.2,679.2,569.7,657.1,722.6,375.4,733.9,408.6,336.0,821.7,39.6,747.8,426.8,753.4,651.4,477.6,509.0,476.2,412.0,572.3,552.2,476.5,374.2,825.1,580.8,495.5,414.3,729.7,370.5,697.5,150.4,427.7,779.7,24.6,698.5,679.2,443.3,529.5,705.2,554.3,512.5,447.3,275.7,675.4,734.9,164.6,477.2,545.5,870.8,718.6,179.2,758.3,45.2,573.5,494.5,432.6,448.1,792.4,483.1,541.1,76.4,756.3,457.6,449.7,709.3,720.0,102.6,460.6
FF,425.6,287.3,285.4,236.2,266.6,320.5,283.1,287.2,278.3,159.2,361.5,317.0,93.0,605.9,127.2,496.3,440.8,265.5,85.6,532.3,191.2,301.9,436.3,193.4,438.7,461.2,271.7,490.2,0.0,536.9,156.4,417.8,165.5,544.4,282.7,402.3,238.5,173.9,399.2,382.8,171.4,524.2,127.9,303.6,42.7,366.2,481.5,462.9,182.8,267.6,2067.1,280.3,320.9,318.2,129.0,257.1,239.9,249.6,592.8,218.0,439.6,352.9,493.2,196.2,491.3,264.7,270.0,331.2,247.8,450.5,462.1,390.3,419.1,206.4,119.0,205.1,515.2,286.0,437.4,422.6,77.2,549.4,134.5,207.6,534.5,251.8,137.6,234.6,252.7,480.4,236.4,116.3,443.8,329.2,373.9,170.7,351.8,497.2,257.0,508.5,273.0,300.7,578.2,474.5,522.4,226.4,528.0,346.1,277.2,203.7,171.6,117.6,267.0,228.9,153.2,182.2,581.6,257.5,94.8,213.9,417.9,149.6,392.2,387.1,227.3,474.4,514.9,393.2,373.9,242.9,106.8,399.9,249.0,225.9,246.9,216.7,358.4,417.9,402.9,356.6,240.2,627.3,413.3,450.7,441.3,482.1,268.2,213.3,312.0,312.5,567.0,221.9,235.8,461.0,451.0,322.0,138.6,522.4,414.7,519.5,104.9
FH,794.2,539.3,537.4,488.2,367.8,183.1,498.1,644.1,530.3,517.1,718.4,435.4,397.9,814.1,382.2,179.0,809.4,609.7,405.3,775.7,566.1,420.3,83.5,551.3,807.3,818.1,372.9,123.2,535.5,0.0,528.7,413.1,351.9,752.6,516.7,765.7,571.3,360.3,115.1,130.2,342.5,9.3,468.4,555.6,448.2,544.8,724.9,107.1,439.3,519.6,2088.5,398.7,677.8,675.1,486.9,375.5,491.9,501.6,819.1,474.5,796.5,371.0,28.2,414.9,859.9,479.7,522.0,699.8,499.8,243.4,757.7,747.2,362.1,386.6,412.9,535.4,758.6,642.9,733.0,779.5,426.1,321.6,509.4,464.1,217.2,608.7,426.5,629.7,621.8,252.6,540.2,474.2,61.8,697.8,730.8,528.6,708.7,705.4,358.2,716.7,391.4,318.8,804.5,162.9,730.6,478.4,736.2,703.0,529.2,560.6,428.1,394.8,623.9,603.8,528.1,357.0,807.9,632.4,484.6,465.9,781.3,353.3,749.1,159.3,479.3,717.8,88.5,750.1,730.8,494.9,513.6,756.8,605.9,564.1,498.9,258.5,727.0,786.5,175.1,475.0,597.1,853.6,770.2,188.1,809.9,85.1,625.1,546.1,430.4,430.9,775.2,534.7,592.7,106.2,807.9,440.4,432.5,692.1,771.6,202.2,512.2
FN,357.9,175.3,166.5,144.5,204.0,296.4,183.7,207.8,164.5,157.2,282.1,305.5,171.0,526.5,205.2,472.2,373.1,124.4,163.6,452.9,52.0,290.4,336.9,191.4,371.0,381.8,209.1,405.7,186.7,401.4,0.0,422.0,149.6,465.0,202.3,329.4,81.3,141.3,375.1,358.7,249.4,388.7,147.9,211.9,120.7,274.5,402.1,418.9,202.8,156.4,1975.4,268.8,241.5,238.8,127.0,245.6,148.2,157.9,513.4,238.0,360.2,357.1,385.2,274.2,423.6,165.3,151.1,263.5,156.1,454.7,382.7,310.9,392.5,284.4,197.0,48.6,435.8,206.6,358.0,343.2,155.2,525.3,32.4,227.6,510.4,172.4,157.6,232.6,185.5,456.3,97.2,114.3,418.8,261.5,294.5,168.7,272.4,417.8,218.6,429.1,261.5,304.9,498.8,445.4,443.0,134.7,448.6,266.7,123.0,124.3,191.6,195.6,187.6,89.7,14.0,260.2,502.2,118.3,92.8,122.2,345.0,227.6,312.8,363.0,135.6,395.0,400.3,313.8,294.5,151.2,126.8,320.5,169.6,78.8,155.2,220.9,290.7,350.2,378.8,345.1,160.8,547.9,333.9,426.6,373.6,396.9,188.8,56.1,300.5,301.0,487.6,64.7,156.4,418.0,371.6,310.5,216.6,443.0,335.3,495.4,57.9
FO,720.0,432.5,430.6,381.4,304.3,295.1,432.8,555.3,423.5,453.6,629.6,282.7,334.4,750.6,318.7,394.1,735.2,608.8,341.8,712.2,534.5,302.5,452.9,487.8,733.1,650.7,309.4,388.0,472.0,434.7,499.7,0.0,288.4,689.1,427.9,696.7,482.5,296.8,297.0,280.6,279.0,422.0,404.9,448.8,384.7,511.4,661.4,360.7,375.8,412.8,2044.7,246.0,589.0,586.3,423.4,222.8,385.1,394.8,755.6,411.0,747.5,115.3,391.0,351.4,785.7,414.4,415.2,625.6,393.0,267.9,694.2,604.5,114.9,323.1,349.4,446.6,695.1,554.1,669.5,672.9,362.6,455.4,477.8,400.6,432.3,519.9,363.0,529.0,547.1,386.4,463.5,410.7,341.6,623.6,669.7,465.1,619.9,641.9,294.7,653.2,327.9,180.0,741.0,372.3,667.1,371.6,672.7,614.2,422.4,471.8,364.6,331.3,535.1,572.2,496.5,293.5,744.4,600.8,421.1,359.1,712.3,289.8,642.5,293.1,372.5,654.3,412.7,661.3,642.0,388.1,450.1,650.2,517.1,475.3,392.1,195.0,652.8,712.3,308.9,322.3,508.3,790.1,681.4,369.6,735.7,379.9,536.3,457.3,277.7,313.1,711.7,445.9,503.9,358.8,640.5,322.6,369.0,628.6,682.8,417.3,448.2
FW,416.9,144.0,142.1,92.9,70.1,175.0,144.3,266.8,135.0,202.7,341.1,155.8,167.1,534.5,120.6,350.8,432.1,232.4,159.7,496.1,223.4,140.7,346.2,229.5,430.0,440.8,75.2,344.7,182.8,391.4,192.5,272.3,0.0,473.0,139.4,388.4,194.0,8.3,253.7,237.3,80.9,378.7,116.4,160.3,116.8,222.9,445.3,317.4,87.3,124.3,1923.8,119.1,300.5,297.8,165.1,95.9,96.6,106.3,539.5,122.5,419.2,207.4,347.7,153.3,482.6,125.9,126.7,322.5,104.5,305.0,441.7,369.9,242.8,125.0,56.3,158.1,479.0,265.6,417.0,402.2,151.3,403.9,170.6,112.1,389.0,231.4,74.5,252.4,244.5,334.9,175.0,152.4,298.3,320.5,353.5,206.8,331.4,425.8,111.5,437.1,111.8,155.2,524.9,329.0,451.0,83.1,456.6,325.7,133.9,183.3,78.0,74.4,246.6,265.0,189.3,95.4,528.3,293.6,130.9,70.6,404.0,25.7,371.8,241.6,84.0,438.2,369.4,372.8,353.5,99.6,122.3,379.5,228.6,186.8,103.6,71.2,349.7,409.2,257.4,195.4,219.8,574.0,392.9,305.2,432.6,336.6,247.8,168.8,150.8,151.3,495.6,157.4,215.4,315.5,430.6,160.8,66.8,412.5,394.3,374.0,134.9
FY,243.2,533.6,531.7,482.5,528.8,582.7,521.7,321.8,524.6,450.8,241.9,519.9,524.0,139.3,508.3,758.5,197.8,410.9,531.4,127.6,447.8,454.1,674.9,410.1,199.9,164.9,533.9,743.7,542.7,739.4,413.0,657.9,460.0,0.0,540.3,213.9,484.8,468.4,661.4,645.0,468.6,726.7,503.9,549.9,476.7,612.5,175.6,756.9,547.4,513.9,2313.4,483.2,303.0,296.9,477.8,460.0,486.2,495.9,144.3,582.6,244.7,615.1,723.2,541.0,233.0,503.3,516.3,256.8,494.1,696.5,208.4,118.7,606.9,512.7,492.0,376.6,209.3,309.8,183.7,187.1,544.7,811.6,391.1,572.2,796.7,390.1,534.6,411.1,403.2,742.6,468.6,490.5,706.0,329.5,183.9,441.5,156.6,81.6,519.2,67.5,387.9,562.9,129.7,783.4,55.8,472.7,12.8,324.8,493.5,313.5,536.2,510.1,250.0,485.5,409.8,483.1,133.1,508.9,448.8,460.2,229.5,461.4,156.7,649.3,473.6,168.5,738.3,243.9,179.0,489.2,482.8,164.4,387.3,405.3,493.2,478.9,267.7,220.7,665.1,559.5,276.5,178.8,240.0,712.9,237.3,734.9,410.5,459.6,514.9,464.7,100.4,463.1,342.3,756.0,154.7,474.2,502.5,206.1,226.3,781.7,413.9
FZ,490.3,112.8,156.5,77.9,209.9,286.9,48.2,340.2,102.0,315.0,414.5,311.4,291.9,690.1,276.2,462.7,505.5,279.2,288.5,585.3,190.4,296.3,327.4,317.9,503.4,514.2,215.0,396.2,314.8,391.9,222.6,427.9,155.5,628.6,0.0,461.8,245.9,147.2,365.6,349.2,236.5,379.2,248.4,165.5,248.8,207.9,534.5,409.4,219.3,91.3,1908.8,274.7,373.9,371.2,277.4,251.5,81.6,91.3,645.8,254.5,492.6,363.0,375.7,308.9,556.0,36.9,141.1,395.9,89.5,460.6,515.1,443.3,398.4,280.6,211.9,255.6,568.2,339.0,490.4,475.6,264.6,515.8,230.8,244.1,500.9,304.8,206.5,325.8,317.9,446.8,142.0,264.7,409.3,393.9,426.9,317.4,404.8,581.4,224.5,592.7,267.4,310.8,631.2,435.9,606.6,97.5,612.2,399.1,100.9,256.7,210.0,230.0,320.0,246.1,212.1,251.0,634.6,274.7,243.2,83.7,477.4,181.3,445.2,353.5,69.8,527.4,390.8,446.2,426.9,130.2,254.3,452.9,302.0,225.1,134.2,226.8,423.1,482.6,369.3,351.0,293.2,680.3,466.3,417.1,506.0,370.2,321.2,220.7,306.4,306.9,651.2,209.3,288.8,408.5,504.0,316.4,222.4,568.1,467.7,485.9,208.3
GB,66.8,437.3,435.4,386.2,533.9,538.1,425.4,225.5,428.3,274.4,145.6,525.0,429.7,294.7,442.4,713.9,126.2,314.6,437.1,221.1,351.5,459.2,578.6,233.7,124.1,150.0,539.0,647.4,475.0,643.1,316.7,663.0,465.1,233.2,444.0,0.0,388.5,473.5,616.8,600.4,473.7,630.4,436.2,453.6,409.0,516.2,170.3,660.6,491.1,417.6,2217.1,488.3,206.7,200.6,301.4,465.1,389.9,399.6,281.6,526.3,50.3,620.2,626.9,511.4,176.7,407.0,420.0,80.4,397.8,701.6,150.9,79.1,612.0,517.8,452.8,280.3,204.0,300.4,126.2,111.4,411.0,767.0,294.8,515.9,752.1,329.0,445.9,286.8,304.9,698.0,372.3,314.1,660.5,153.1,87.6,265.1,60.3,186.0,524.3,197.3,393.0,568.0,267.0,687.1,211.2,376.4,216.8,228.5,397.2,217.2,479.9,451.4,153.7,389.2,313.5,488.2,270.4,412.6,334.6,363.9,15.5,466.5,81.0,604.7,377.3,163.2,642.0,119.7,26.8,392.9,415.1,88.7,326.2,309.0,396.9,484.0,91.3,103.3,620.5,564.6,254.6,316.1,45.6,668.3,126.7,638.6,314.2,363.3,520.0,469.8,255.8,366.8,246.0,659.7,139.8,479.3,472.4,211.2,31.9,737.1,371.2
GC,419.0,182.2,173.4,173.5,233.0,325.4,212.7,268.9,171.4,222.9,343.2,334.5,236.7,587.6,270.9,501.2,434.2,209.4,229.3,514.0,137.7,319.4,365.9,257.1,432.1,442.9,238.1,434.7,252.4,430.4,84.9,451.0,178.6,526.1,214.6,390.5,0.0,170.3,404.1,387.7,315.1,417.7,213.6,234.9,186.4,303.5,463.2,447.9,268.5,163.3,2004.4,297.8,302.6,299.9,192.7,274.6,177.2,186.9,574.5,303.7,421.3,386.1,414.2,339.9,484.7,194.3,158.0,324.6,185.1,483.7,443.8,372.0,421.5,350.1,262.7,133.6,496.9,267.7,419.1,404.3,220.9,554.3,98.1,293.3,539.4,233.5,223.3,298.3,246.6,485.3,105.0,180.0,447.8,322.6,355.6,234.4,333.5,478.9,247.6,490.2,290.5,333.9,559.9,474.4,504.1,163.7,509.7,327.8,129.9,185.4,257.3,261.3,248.7,175.4,99.7,325.9,563.3,204.0,158.5,151.2,406.1,293.3,373.9,392.0,164.6,456.1,429.3,374.9,355.6,180.2,192.5,381.6,230.7,163.8,184.2,249.9,351.8,411.3,407.8,374.1,221.9,609.0,395.0,455.6,434.7,425.9,249.9,21.7,329.5,330.0,548.7,53.6,217.5,447.0,432.7,339.5,282.3,504.1,396.4,524.4,123.6
GH,408.5,135.6,133.7,84.5,62.6,183.3,135.9,258.4,126.6,186.9,332.7,164.1,158.7,542.8,128.9,359.1,423.7,224.0,151.3,503.5,215.0,149.0,294.9,221.1,421.6,432.4,67.7,353.0,174.4,399.7,184.1,280.6,8.2,481.3,131.0,380.0,185.6,0.0,262.0,245.6,89.2,387.0,108.0,151.9,108.4,214.5,452.7,325.7,78.9,115.9,1915.4,127.4,292.1,289.4,156.7,104.2,88.2,97.9,547.8,114.1,410.8,215.7,356.0,161.6,474.2,117.5,118.3,314.1,96.1,313.3,433.3,361.5,251.1,133.3,64.6,149.7,486.4,257.2,408.6,393.8,142.9,412.2,162.2,103.7,397.3,223.0,66.1,244.0,236.1,343.2,166.6,144.0,306.6,312.1,345.1,198.4,323.0,434.1,77.2,445.4,120.1,163.5,533.2,337.3,459.3,74.7,464.9,317.3,125.5,174.9,67.7,82.7,238.2,256.6,180.9,103.7,536.6,285.2,122.5,62.2,395.6,34.0,363.4,249.9,75.6,445.6,377.7,364.4,345.1,91.2,113.9,371.1,220.2,178.4,95.2,79.5,341.3,400.8,265.7,203.7,211.4,582.3,384.5,313.5,424.2,344.9,239.4,160.4,159.1,159.6,503.9,149.0,207.0,323.8,422.2,169.1,75.1,420.8,385.9,382.3,126.5
GI,656.9,402.0,400.1,350.9,307.8,256.3,360.8,506.8,393.0,457.1,581.1,331.3,337.9,754.1,322.2,97.0,672.1,472.4,345.3,715.7,428.8,351.1,155.8,484.5,670.0,680.8,312.9,90.9,475.5,137.6,391.4,297.9,336.0,692.6,379.4,628.4,434.0,327.7,0.0,15.0,282.5,124.9,408.4,418.3,388.2,466.8,664.9,63.6,379.3,382.3,2006.5,294.6,540.5,537.8,426.9,271.4,354.6,364.3,759.1,414.5,659.2,311.0,93.9,354.9,722.6,342.4,384.7,562.5,362.5,128.2,681.7,609.9,246.9,326.6,352.9,398.1,698.6,505.6,657.0,642.2,366.1,206.4,372.1,404.1,135.2,471.4,366.5,492.4,484.5,137.4,402.9,414.2,44.5,560.5,593.5,468.6,571.4,645.4,298.2,656.7,331.4,258.8,744.5,75.2,670.6,341.1,676.2,565.7,391.9,423.3,368.1,334.8,486.6,466.5,390.8,297.0,747.9,495.1,409.8,328.6,644.0,293.3,611.8,44.1,342.0,657.8,115.6,612.8,593.5,357.6,443.8,619.5,468.6,426.8,361.6,198.5,589.7,649.2,59.9,370.9,459.8,793.6,632.9,72.9,672.6,82.8,487.8,408.8,326.3,361.7,715.2,397.4,455.4,61.7,670.6,371.2,372.5,632.1,634.3,120.2,374.9
GN,641.8,386.9,385.0,335.8,292.7,272.7,345.7,491.7,377.9,449.4,566.0,316.2,322.8,739.0,307.1,113.4,657.0,457.3,330.2,700.6,413.7,336.0,172.2,469.4,654.9,665.7,297.8,107.3,460.4,154.0,376.3,282.8,320.9,677.5,364.3,613.3,418.9,312.6,16.3,0.0,267.4,141.3,393.3,403.2,373.1,451.7,649.8,80.0,364.2,367.2,2022.9,279.5,525.4,522.7,411.8,256.3,339.5,349.2,744.0,399.4,644.1,295.9,110.3,339.8,707.5,327.3,369.6,547.4,347.4,113.1,666.6,594.8,231.8,311.5,337.8,383.0,683.5,490.5,641.9,627.1,351.0,191.3,357.0,384.6,151.6,456.3,351.4,477.3,469.4,122.3,387.8,399.1,60.9,545.4,578.4,453.5,556.3,630.3,283.1,641.6,316.3,243.7,729.4,91.6,655.5,326.0,661.1,550.6,376.8,408.2,354.9,319.7,471.5,451.4,375.7,281.9,732.8,480.0,394.7,313.5,628.9,278.2,596.7,29.0,326.9,642.7,132.0,597.7,578.4,342.5,428.7,604.4,453.5,411.7,346.5,183.4,574.6,634.1,43.2,355.8,444.7,778.5,617.8,90.6,657.5,99.2,472.7,393.7,311.2,346.6,700.1,382.3,440.3,78.1,655.5,356.1,357.4,617.0,619.2,136.6,359.8
