from_stop,AF,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CN,CP,CQ,CT,DB,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GL,GO,GP,GS,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IS,JF,JH,JI,JJ,JM,JR,JX,KC,KE,KH,KK,KP,KW,LB,LG,LH,LI,LK,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NU,OB,OR,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
DP,429.2,255.4,439.9,645.4,52.1,396.3,67.5,187.5,305.1,423.9,277.9,260.5,216.1,290.8,338.2,190.0,240.4,333.2,238.6,442.1,599.7,0.0,296.6,343.9,480.6,241.9,408.4,95.4,245.6,255.9,562.9,447.7,216.0,416.9,347.8,649.0,510.6,191.1,332.3,59.4,230.9,328.8,650.2,311.0,313.4,451.0,11.3,125.6,600.1,547.5,330.0,256.7,368.6,320.3,339.5,73.4,257.2,623.0,638.5,408.8,500.3,230.7,113.0,451.7,505.1,622.0,178.1,46.5,170.2,226.0,229.9,655.9,569.8,286.1,396.5,591.9,296.0,582.1,635.1,312.4,624.4,557.2,114.1,553.3,357.8,232.4,619.9,619.2,422.7,472.9,470.0,616.1,273.7,221.6,344.4,273.9,613.1,236.0,59.9,210.8,252.0,242.0,240.1,280.6,460.9,205.4,362.1,2389.1,244.1,252.5,374.7,414.9,252.9,97.0,156.6,296.7,275.5,562.4,435.7,504.8,317.1,490.7,479.7,470.9,553.3,599.2,413.1,254.6,585.2,316.9,74.4,313.3,336.2,596.4,681.7,568.0,205.2,627.2,443.5,493.8,215.9,432.5,71.1,9.8,387.0,415.1,250.1,287.7,341.9,276.1,255.5,319.5,244.4
DR,366.7,395.1,190.6,451.6,325.2,273.7,243.8,384.8,288.7,352.8,422.1,418.2,98.3,430.5,41.5,174.7,380.1,464.0,238.5,192.8,405.9,273.0,0.0,474.7,358.0,422.9,185.3,293.6,178.8,413.6,313.6,307.1,373.7,294.3,487.5,399.7,316.8,89.4,463.1,332.5,188.7,206.2,456.4,450.7,444.2,201.7,261.6,217.3,406.3,353.7,469.7,414.4,123.8,460.0,78.0,271.6,414.9,500.4,515.9,159.5,251.0,443.2,201.7,236.1,255.8,432.9,189.9,319.6,110.0,365.7,369.6,533.3,376.0,425.8,173.4,398.1,435.7,332.8,512.5,296.0,501.8,307.9,283.1,430.7,235.2,244.2,426.1,452.0,199.6,350.3,347.4,493.5,417.9,437.7,79.9,91.5,363.8,424.8,333.0,93.0,391.7,430.8,379.8,14.8,245.3,394.2,299.6,2528.8,177.3,410.2,113.2,165.6,210.7,237.3,353.9,454.4,19.5,439.8,186.4,311.0,300.7,241.4,285.9,174.2,304.0,405.4,290.5,412.3,391.4,194.8,214.7,270.1,91.4,473.8,432.4,374.2,344.9,377.9,302.9,300.0,194.9,183.2,344.2,282.9,112.0,292.5,438.9,99.0,45.2,420.1,151.8,459.2,388.1
DY,589.5,181.4,578.7,749.4,327.0,553.1,386.3,259.4,465.4,584.2,248.8,169.4,394.4,109.3,516.5,301.2,206.8,63.4,398.9,580.9,765.1,318.7,474.9,0.0,637.4,249.6,547.2,414.2,367.8,191.1,701.7,613.1,173.4,573.7,70.9,787.8,676.0,369.4,62.3,314.3,409.2,485.6,752.8,55.2,65.8,589.8,330.1,383.8,765.5,712.9,93.6,191.9,533.7,83.9,517.8,392.2,172.4,718.2,733.7,547.6,639.1,269.9,368.2,598.0,643.9,717.2,338.4,321.4,348.5,152.0,196.3,751.1,735.2,87.9,535.3,757.3,95.2,720.9,730.3,472.7,719.6,696.0,432.9,648.5,508.5,392.7,739.4,714.4,561.5,629.7,626.8,711.3,244.6,264.4,509.5,452.2,751.9,251.5,310.3,389.1,218.4,257.5,166.1,458.9,607.2,220.9,522.4,2373.5,347.5,135.7,553.0,553.7,417.3,403.8,229.2,182.0,453.8,657.6,574.5,670.2,477.4,629.5,645.1,608.3,692.1,764.6,569.9,161.4,750.6,477.2,381.2,473.6,501.3,691.6,820.5,733.4,171.6,766.0,608.9,659.2,327.1,571.3,326.0,328.3,525.8,561.7,265.6,466.0,520.2,165.0,434.9,42.6,214.8
EG,213.9,559.6,266.5,278.7,532.9,131.4,451.5,523.4,259.7,162.3,586.6,595.7,357.0,594.3,329.7,363.7,544.6,628.5,303.1,313.2,273.5,480.7,369.4,639.2,0.0,577.8,264.1,500.6,368.5,591.8,446.5,154.6,551.9,152.0,651.3,531.9,217.5,331.3,627.6,539.5,284.3,160.4,281.4,617.8,608.7,304.3,469.3,424.3,307.0,254.4,634.2,592.6,305.8,624.5,404.3,479.3,593.1,247.5,265.6,292.4,320.2,569.2,409.4,210.6,388.7,246.5,304.8,527.3,317.7,529.5,536.7,280.4,306.0,590.3,232.4,281.3,600.2,465.7,259.6,180.1,248.9,440.8,490.8,177.8,191.8,251.2,268.7,243.7,242.5,46.6,46.9,240.6,585.0,557.5,312.6,299.1,496.7,571.9,540.7,354.3,554.1,577.9,544.3,384.2,219.1,541.3,193.1,2640.5,367.0,588.4,439.5,290.8,320.8,445.0,492.5,632.6,388.3,186.9,311.6,211.7,208.5,376.9,186.6,353.1,436.9,306.1,74.7,590.5,288.0,247.8,422.4,226.0,291.1,220.9,564.6,274.9,509.4,510.8,150.4,200.7,384.6,273.9,551.9,490.6,270.6,102.0,585.3,425.3,326.0,611.3,238.8,623.7,552.6
EJ,548.9,154.6,535.4,682.2,249.2,509.8,308.5,135.4,424.8,543.6,64.8,184.0,353.8,190.0,475.9,260.6,39.3,223.5,358.3,537.6,677.0,240.9,434.3,234.2,621.9,0.0,503.9,336.4,327.2,205.7,658.4,572.5,241.3,530.4,247.0,744.5,635.4,328.8,222.6,236.5,368.6,442.3,685.6,210.2,203.7,546.5,252.3,366.6,724.9,672.3,229.2,206.5,493.1,219.5,477.2,314.4,187.0,651.0,666.5,504.3,595.8,145.9,354.0,554.7,600.6,650.0,297.8,243.6,307.9,125.2,50.1,683.9,706.9,185.3,492.0,684.8,195.2,677.6,663.1,432.1,652.4,652.7,355.1,581.3,467.9,352.1,672.2,647.2,518.2,614.2,618.3,644.1,60.6,140.4,468.9,411.6,708.6,127.5,232.5,348.5,74.0,133.5,139.3,418.3,563.9,96.9,481.8,2306.3,306.9,202.2,512.4,510.4,376.7,338.0,105.2,196.6,413.2,590.4,531.2,629.6,436.8,586.2,604.5,565.0,648.8,724.0,571.5,227.9,691.5,436.6,315.4,433.0,460.7,624.4,777.2,692.8,77.9,722.7,568.3,618.6,286.5,528.0,248.2,250.5,482.5,521.1,141.6,425.4,479.6,179.6,394.3,218.7,31.3
EN,264.2,471.6,137.9,306.3,419.7,171.2,338.3,435.4,189.8,229.4,498.6,508.4,292.8,507.0,154.7,294.4,456.6,540.5,234.3,140.1,260.6,367.5,194.4,551.2,256.7,489.8,0.0,388.1,298.5,503.8,260.9,161.8,463.9,191.8,564.0,347.0,171.5,283.9,539.6,410.6,214.3,122.4,311.1,530.5,520.7,149.0,345.3,311.8,261.0,208.4,546.2,504.6,174.8,536.5,229.3,366.1,505.1,383.4,398.9,106.8,198.3,478.6,296.2,90.8,203.1,287.6,217.5,414.1,247.7,442.2,446.1,416.3,230.7,502.3,28.1,252.8,512.2,280.1,395.5,197.1,359.1,255.2,377.6,325.3,151.4,163.2,280.8,306.7,54.3,244.9,242.0,376.5,494.4,469.5,180.2,222.4,311.1,483.9,427.5,287.5,466.8,489.9,456.3,209.2,100.0,448.8,197.1,2577.3,297.0,500.4,264.5,112.9,252.7,331.8,404.5,544.6,214.0,334.4,126.7,165.7,201.8,188.7,140.6,167.5,251.3,260.1,185.1,496.1,246.1,179.0,309.2,198.0,160.1,368.4,379.7,228.9,421.4,325.2,157.6,154.7,314.6,130.5,422.3,377.4,85.0,169.1,498.0,250.3,151.0,524.0,168.8,535.7,464.6
EO,418.6,352.7,429.3,634.8,119.3,385.7,51.7,254.7,294.5,413.3,379.7,327.7,205.5,388.1,327.6,179.4,337.7,421.6,228.0,431.5,589.1,67.1,286.0,432.3,474.1,309.1,397.8,0.0,235.0,323.1,552.3,437.1,283.2,406.3,445.1,638.4,500.0,180.5,420.7,126.6,220.3,318.2,639.6,408.3,401.8,440.4,44.9,115.0,589.5,536.9,427.3,323.9,358.0,417.6,328.9,15.9,324.4,612.4,627.9,398.2,489.7,297.9,97.2,441.1,494.5,611.4,167.5,113.7,159.6,323.3,327.2,649.8,559.2,383.4,385.9,581.3,393.3,571.5,624.5,301.8,613.8,546.6,98.3,542.7,347.2,221.8,609.3,608.6,412.1,462.3,459.4,605.5,375.5,288.8,333.8,263.3,602.5,303.2,127.1,200.2,347.9,309.2,337.4,270.0,450.3,272.6,351.5,2486.4,233.5,319.7,364.1,404.3,242.3,86.4,223.8,363.9,264.9,551.8,418.1,494.2,306.5,480.1,469.1,460.3,542.7,588.6,402.5,321.8,574.6,306.3,63.8,302.7,325.6,585.8,671.1,557.4,302.5,616.6,432.9,483.2,205.3,421.9,138.3,77.0,376.4,404.5,317.3,277.1,331.3,343.3,244.9,416.8,345.7
EQ,348.5,294.8,299.1,504.6,289.2,255.5,207.8,284.5,265.7,334.6,321.8,317.9,93.3,330.2,215.4,63.5,279.8,363.7,199.2,301.3,458.9,237.0,173.8,374.4,339.8,322.6,267.6,257.6,0.0,313.3,422.1,306.9,273.4,276.1,387.2,508.2,369.8,68.3,362.8,288.2,122.3,188.0,509.4,350.4,343.9,310.2,225.6,181.3,459.3,406.7,369.4,314.1,213.5,359.7,216.7,235.6,314.6,482.2,497.7,268.0,359.5,342.9,165.7,310.9,364.3,481.2,138.7,283.6,74.0,265.4,269.3,515.1,429.0,325.5,255.7,451.1,335.4,441.3,494.3,273.0,483.6,416.4,247.1,412.5,217.0,193.0,479.1,478.4,281.9,332.1,329.2,475.3,317.6,337.4,189.3,151.1,472.3,324.5,297.0,88.0,291.4,330.5,279.5,157.8,320.1,293.9,281.4,2428.5,66.1,309.9,251.9,274.1,166.6,201.3,253.6,354.1,152.7,421.6,294.9,364.0,277.7,349.9,338.9,320.4,412.5,458.4,272.3,312.0,444.4,194.6,178.7,251.9,181.1,455.6,540.9,427.2,244.6,486.4,302.7,353.0,83.7,291.7,299.9,246.9,246.2,274.3,338.6,164.9,219.1,319.8,114.7,358.9,287.8
ER,524.0,115.9,513.2,683.9,261.5,487.6,320.8,193.9,399.9,518.7,183.3,40.4,328.9,129.9,451.0,235.7,141.3,163.4,333.4,515.4,699.6,253.2,409.4,174.1,571.9,184.1,481.7,348.7,302.3,0.0,636.2,547.6,89.9,508.2,186.9,722.3,610.5,303.9,162.5,248.8,343.7,420.1,687.3,150.1,143.6,524.3,264.6,318.3,700.0,647.4,169.1,0.8,468.2,159.4,452.3,326.7,19.1,652.7,668.2,482.1,573.6,204.4,302.7,532.5,578.4,651.7,272.9,255.9,283.0,86.5,130.8,685.6,669.7,125.2,469.8,691.8,135.1,655.4,664.8,407.2,654.1,630.5,367.4,583.0,443.0,327.2,673.9,648.9,496.0,564.2,561.3,645.8,179.1,198.9,444.0,386.7,686.4,186.0,244.8,323.6,152.9,192.0,100.6,393.4,541.7,155.4,456.9,2308.0,282.0,119.0,487.5,488.2,351.8,338.3,163.7,76.6,388.3,592.1,509.0,604.7,411.9,564.0,579.6,542.8,626.6,699.1,504.4,121.1,685.1,411.7,315.7,408.1,435.8,626.1,755.0,667.9,106.1,700.5,543.4,593.7,261.6,505.8,260.5,262.8,460.3,496.2,200.1,400.5,454.7,56.0,369.4,158.6,149.3
ES,455.0,643.7,247.4,524.8,591.8,362.0,510.4,607.5,361.9,447.9,670.7,680.5,438.7,679.1,300.6,466.5,628.7,712.6,406.4,212.4,479.1,539.6,340.3,723.3,446.3,661.9,258.5,560.2,470.6,675.9,0.0,380.3,636.0,382.6,736.1,150.1,390.0,429.8,711.7,582.7,386.4,294.5,529.6,699.3,692.8,221.3,528.2,483.9,479.5,426.9,718.3,676.7,346.9,708.6,375.2,538.2,677.2,588.7,604.2,216.3,270.6,650.7,468.3,309.3,116.6,506.1,389.6,586.2,419.8,614.3,618.2,621.6,449.2,674.4,246.6,471.3,684.3,154.8,600.8,369.2,577.6,6.3,549.7,519.0,323.5,335.3,499.3,525.2,272.8,438.6,435.7,581.8,666.5,641.6,326.1,394.5,185.8,656.0,599.6,433.4,640.3,662.0,628.4,355.1,304.3,625.4,387.9,2749.4,469.1,672.5,410.4,222.4,424.8,503.9,576.6,716.7,359.9,528.1,243.2,384.2,373.9,131.2,359.1,313.4,10.8,478.6,378.8,674.6,464.6,351.1,481.3,370.1,332.2,562.1,182.8,447.4,593.5,128.3,376.1,373.2,486.7,240.0,594.4,549.5,230.9,387.6,670.1,396.2,296.9,696.1,340.9,707.8,636.7
ET,178.2,548.2,150.9,236.7,515.2,113.7,433.8,512.7,229.5,126.6,575.2,585.7,339.3,583.6,243.2,346.7,533.2,617.1,285.4,197.6,191.0,463.0,282.9,627.8,149.8,567.1,148.5,483.6,350.8,581.1,349.4,0.0,541.2,134.3,640.6,435.5,101.9,314.3,616.2,522.5,266.6,142.7,241.5,603.8,597.3,188.7,451.6,407.3,191.4,138.8,622.8,581.9,263.3,613.1,317.8,461.6,582.4,292.2,307.7,182.0,205.3,555.9,391.7,95.0,291.6,218.0,294.1,509.6,300.0,518.8,522.7,325.1,161.1,578.9,114.2,183.2,588.8,368.6,304.3,162.4,289.5,343.7,473.1,222.5,174.1,239.8,211.2,237.1,126.9,142.1,139.2,285.3,571.0,546.8,268.7,310.9,399.6,561.2,523.0,334.0,544.8,567.2,532.9,297.7,104.2,530.6,172.8,2647.6,349.3,577.7,353.0,175.9,303.8,427.3,481.8,621.9,302.5,231.6,212.8,96.1,191.5,277.2,71.0,256.0,339.8,190.5,82.3,579.8,176.5,230.1,404.7,209.0,248.6,265.6,468.2,159.3,498.0,413.7,4.1,85.1,366.9,158.3,534.2,472.9,173.5,66.3,575.3,338.8,239.5,601.3,221.1,612.3,541.2
EV,561.8,153.7,551.0,721.7,220.6,525.4,279.9,231.7,437.7,556.5,221.1,78.2,366.7,167.7,488.8,273.5,179.1,163.5,371.2,553.2,737.4,212.3,447.2,174.2,609.7,221.9,519.5,307.8,340.1,73.6,674.0,585.4,0.0,546.0,224.7,760.1,648.3,341.7,162.6,207.9,381.5,457.9,725.1,187.9,143.7,562.1,223.7,356.1,737.8,685.2,206.9,74.4,506.0,197.2,490.1,285.8,74.9,690.5,706.0,519.9,611.4,242.2,340.5,570.3,616.2,689.5,310.7,215.0,320.8,124.3,168.6,723.4,707.5,163.0,507.6,729.6,172.9,693.2,702.6,445.0,691.9,668.3,326.5,620.8,480.8,365.0,711.7,686.7,533.8,602.0,599.1,683.6,216.9,236.7,481.8,424.5,724.2,223.8,203.9,361.4,190.7,229.8,138.4,431.2,579.5,193.2,494.7,2345.8,319.8,82.8,525.3,526.0,389.6,309.4,201.5,114.4,426.1,629.9,546.8,642.5,449.7,601.8,617.4,580.6,664.4,736.9,542.2,84.9,722.9,449.5,286.8,445.9,473.6,663.9,792.8,705.7,143.9,738.3,581.2,631.5,299.4,543.6,219.6,221.9,498.1,534.0,237.9,438.3,492.5,93.8,407.2,196.4,187.1
EW,203.4,505.4,222.5,308.3,478.7,30.5,397.3,469.2,206.2,138.3,532.4,542.2,302.8,540.8,275.5,310.2,490.4,574.3,248.9,269.2,262.6,426.5,315.2,585.0,143.5,523.6,220.1,447.1,314.3,537.6,421.0,110.6,497.7,0.0,597.8,507.1,173.5,277.8,573.4,486.0,230.1,106.2,313.1,561.0,554.5,260.3,415.1,370.8,263.0,210.4,580.0,538.4,251.6,570.3,350.1,425.1,538.9,285.9,301.4,253.6,276.9,512.4,355.2,166.6,363.2,284.9,251.3,473.1,263.5,476.0,479.9,318.8,232.7,536.1,185.8,254.8,546.0,440.2,298.0,125.9,287.3,415.3,436.6,216.2,137.6,197.0,282.8,282.1,198.5,135.8,132.9,279.0,528.2,503.3,258.4,244.9,471.2,517.7,486.5,297.5,502.0,523.7,490.1,330.0,175.8,487.1,136.3,2611.1,312.8,534.2,385.3,247.5,267.3,390.8,438.3,578.4,334.8,225.3,284.4,167.7,155.0,348.8,142.6,327.6,411.4,262.1,76.0,536.3,248.1,193.6,368.2,172.5,236.9,259.3,539.8,230.9,455.2,485.3,106.4,156.7,330.4,229.9,497.7,436.4,245.1,78.0,531.8,371.1,271.8,557.8,184.6,569.5,498.4
FB,602.6,194.5,591.8,762.5,337.9,566.2,397.2,272.5,478.5,597.3,261.9,182.5,407.5,120.4,529.6,314.3,219.9,73.6,412.0,594.0,778.2,329.6,488.0,61.5,650.5,262.7,560.3,425.1,380.9,204.2,714.8,626.2,183.6,586.8,0.0,800.9,689.1,382.5,72.5,325.2,422.3,498.7,765.9,66.3,76.0,602.9,361.9,396.9,778.6,726.0,104.7,205.0,546.8,95.0,530.9,403.1,185.5,731.3,746.8,560.7,652.2,283.0,381.3,611.1,657.0,730.3,351.5,332.3,361.6,165.1,209.4,768.7,748.3,99.0,548.4,770.4,106.3,734.0,743.4,485.8,732.7,709.1,443.8,661.6,521.6,405.8,752.5,727.5,574.6,642.8,639.9,724.4,257.7,277.5,522.6,465.3,765.0,264.6,321.2,402.2,230.1,270.6,179.2,472.0,620.3,234.0,535.5,2430.8,360.6,145.9,566.1,566.8,430.4,416.9,242.3,195.1,466.9,670.7,580.6,683.3,490.5,642.6,658.2,621.4,705.2,777.7,583.0,171.6,763.7,490.3,394.3,486.7,514.4,704.7,833.6,746.5,184.7,779.1,622.0,672.3,340.2,584.4,336.9,339.2,538.9,574.8,278.7,479.1,533.3,178.1,448.0,16.0,227.9
FK,521.1,709.8,313.5,595.7,657.9,428.1,576.5,673.6,428.0,514.0,736.8,746.6,504.8,745.2,366.7,532.6,694.8,778.7,472.5,278.5,545.2,605.7,406.4,789.4,512.4,728.0,324.6,626.3,536.7,742.0,138.3,446.4,702.1,448.7,802.2,0.0,456.1,495.9,777.8,648.8,452.5,360.6,595.7,768.7,758.9,287.4,594.3,550.0,545.6,493.0,784.4,742.8,413.0,774.7,441.3,604.3,743.3,654.8,670.3,282.4,336.7,716.8,534.4,370.8,190.3,572.2,455.7,652.3,485.9,680.4,684.3,692.2,515.3,740.5,312.7,537.4,750.4,138.9,666.9,435.3,643.7,132.6,615.8,585.1,389.6,401.4,565.4,591.3,338.9,504.7,501.8,647.9,732.6,707.7,392.2,460.6,169.9,722.1,665.7,499.5,705.0,728.1,694.5,421.2,370.4,691.5,454.0,2815.5,535.2,738.6,476.5,288.5,490.9,570.0,642.7,782.8,426.0,594.2,302.3,450.3,440.0,210.5,425.2,379.5,128.7,544.7,444.9,740.7,530.7,417.2,547.4,436.2,398.3,628.2,112.3,513.5,659.6,21.7,442.2,439.3,552.8,306.1,660.5,615.6,297.0,453.7,736.2,462.3,363.0,762.2,407.0,773.9,702.8
FR,231.1,599.8,190.6,134.7,568.1,166.6,486.7,563.6,282.4,179.5,626.8,636.6,421.0,635.2,282.9,399.6,584.8,668.7,338.3,237.3,89.0,515.9,322.6,679.4,202.7,618.0,188.2,536.5,403.7,632.0,389.1,111.9,592.1,187.2,692.2,475.2,0.0,367.2,667.8,575.4,319.5,195.6,139.5,655.4,648.9,228.4,504.5,460.2,89.4,36.8,674.4,632.8,303.0,664.7,357.5,514.5,633.3,211.8,227.3,221.7,245.0,606.8,444.6,134.7,331.3,116.0,345.7,562.5,352.9,570.4,574.3,244.7,59.1,630.5,153.9,81.2,640.4,408.3,223.9,215.3,187.5,383.4,526.0,231.8,227.0,291.4,109.2,135.1,166.6,195.0,192.1,204.9,622.6,597.7,308.4,350.6,439.3,612.1,575.9,415.7,596.4,618.1,584.5,337.4,143.9,581.5,225.7,2705.5,402.2,628.6,392.7,215.6,356.7,480.2,532.7,672.8,342.2,237.7,252.5,60.6,244.4,316.9,70.1,295.7,379.5,88.5,135.2,630.7,74.5,283.0,457.6,261.9,288.3,274.9,507.9,109.8,549.6,453.4,107.7,16.8,419.8,198.0,587.1,525.8,213.2,119.2,626.2,378.5,279.2,652.2,274.0,663.9,592.8
FS,313.0,305.6,263.6,473.9,235.7,220.0,154.3,295.3,227.4,299.1,332.6,328.7,24.9,341.0,147.0,85.2,290.6,374.5,149.0,265.8,423.4,183.5,105.4,385.2,304.3,333.4,232.1,204.1,89.3,324.1,386.6,271.4,284.2,240.6,398.0,472.7,334.3,0.0,373.6,243.0,99.2,152.5,473.9,361.2,354.7,274.7,161.3,127.8,423.8,371.2,380.2,324.9,177.4,370.5,148.3,182.1,325.4,446.7,462.2,232.5,324.0,353.7,112.2,275.4,328.8,445.7,100.4,230.1,20.5,276.2,280.1,484.1,393.5,336.3,220.2,415.6,346.2,405.8,458.8,234.7,448.1,380.9,193.6,377.0,181.5,154.7,443.6,442.9,246.4,296.6,293.7,439.8,328.4,348.2,153.2,82.7,436.8,335.3,243.5,19.6,300.8,341.3,290.3,89.4,284.6,304.7,245.9,2439.3,87.8,320.7,183.5,238.6,121.2,147.8,264.4,364.9,84.3,386.1,252.4,328.5,239.4,314.4,303.4,279.7,377.0,422.9,236.8,322.8,408.9,159.1,125.2,216.4,145.0,420.1,505.4,391.7,255.4,450.9,267.2,317.5,105.4,256.2,254.7,193.4,210.7,238.8,349.4,96.5,150.7,330.6,79.2,369.7,298.6
FT,558.7,150.6,547.9,718.6,294.0,522.3,353.3,228.6,434.6,553.4,218.0,138.6,363.6,138.2,485.7,270.4,176.0,49.5,368.1,550.1,734.3,285.7,444.1,60.2,606.6,218.8,516.4,381.2,337.0,160.3,670.9,582.3,139.7,542.9,99.8,757.0,645.2,338.6,0.0,281.3,378.4,454.8,722.0,84.1,32.1,559.0,297.1,353.0,734.7,682.1,122.5,161.1,502.9,112.8,487.0,359.2,141.6,687.4,702.9,516.8,608.3,239.1,337.4,567.2,613.1,686.4,307.6,288.4,317.7,121.2,165.5,720.3,704.4,116.8,504.5,726.5,124.1,690.1,699.5,441.9,688.8,665.2,399.9,617.7,477.7,361.9,708.6,683.6,530.7,598.9,596.0,680.5,213.8,233.6,478.7,421.4,721.1,220.7,277.3,358.3,187.6,226.7,135.3,428.1,576.4,190.1,491.6,2386.9,316.7,102.0,522.2,522.9,386.5,373.0,198.4,151.2,423.0,626.8,543.7,639.4,446.6,598.7,614.3,577.5,661.3,733.8,539.1,127.7,719.8,446.4,350.4,442.8,470.5,660.8,789.7,702.6,140.8,735.2,578.1,628.4,296.3,540.5,293.0,295.3,495.0,530.9,234.8,435.2,489.4,134.2,404.1,71.5,184.0
GA,483.3,248.2,434.4,674.0,26.9,408.8,104.2,180.3,341.8,451.7,270.7,253.3,252.8,283.6,374.9,226.7,233.2,326.0,275.3,436.6,623.5,36.6,333.3,336.7,493.9,234.7,402.9,132.1,282.3,248.7,557.4,460.2,208.8,429.4,340.6,643.5,534.4,227.8,325.1,0.0,267.6,341.3,674.0,307.1,306.2,445.5,48.0,162.3,623.9,571.3,322.8,249.5,405.3,313.1,376.2,110.1,250.0,635.5,651.0,403.3,494.8,223.5,149.7,449.1,499.6,634.5,214.8,21.3,206.9,218.8,222.7,672.9,593.6,278.9,391.0,615.7,288.8,576.6,647.6,349.1,636.9,551.7,150.8,565.8,370.3,286.6,643.7,631.7,417.2,485.4,482.5,628.6,266.5,214.4,381.1,310.6,607.6,228.8,52.7,247.5,243.4,234.8,232.9,317.3,462.9,193.7,398.8,2381.9,280.8,245.3,411.4,409.4,289.6,133.7,149.4,289.5,312.2,574.9,423.2,528.6,353.8,485.2,503.5,464.0,547.8,623.0,425.6,241.0,609.0,376.7,111.1,350.0,372.9,608.9,676.2,591.8,198.0,621.7,456.0,517.6,252.6,427.0,11.6,46.2,381.5,429.2,242.9,324.4,378.6,268.9,292.2,312.3,237.2
GL,289.9,355.1,240.5,446.0,292.3,196.9,210.9,344.8,199.8,276.0,382.1,378.2,116.4,390.5,159.1,123.8,340.1,424.0,72.0,242.7,400.3,240.1,196.9,434.7,281.2,382.9,209.0,260.7,127.9,373.6,363.5,248.3,333.7,217.5,447.5,449.6,311.2,91.4,423.1,299.6,0.0,129.4,450.8,410.7,404.2,251.6,228.7,184.4,400.7,348.1,429.7,374.4,154.9,420.0,233.7,238.7,374.9,423.6,439.1,209.4,300.9,403.2,168.8,252.3,305.7,422.6,157.0,286.7,77.1,325.7,329.6,456.5,370.4,385.8,197.1,392.5,395.7,382.7,435.7,207.1,425.0,357.8,250.2,353.9,158.4,127.1,420.5,419.8,223.3,273.5,270.6,416.7,377.9,397.7,130.7,96.3,413.7,384.8,300.1,111.1,351.7,390.8,339.8,180.9,261.5,354.2,222.8,2488.8,126.4,370.2,268.9,215.5,44.2,204.4,313.9,414.4,175.8,363.0,236.3,305.4,211.8,291.3,280.3,261.8,353.9,399.8,213.7,372.3,385.8,151.8,181.8,208.0,122.5,397.0,482.3,368.6,304.9,427.8,244.1,294.4,144.0,233.1,311.3,250.0,187.6,215.7,398.9,188.0,169.9,380.1,56.1,419.2,348.1
GO,160.4,399.1,163.0,316.5,372.4,67.4,291.0,362.9,117.3,146.5,426.1,435.9,196.5,434.5,169.2,203.9,384.1,468.0,142.6,165.2,270.8,320.2,208.9,478.7,151.7,417.3,132.5,340.8,208.0,431.3,286.0,118.8,391.4,88.0,491.5,372.1,181.7,171.5,467.1,379.7,123.8,0.0,321.3,454.7,448.2,174.1,308.8,264.5,271.2,218.6,473.7,432.1,145.3,464.0,243.8,318.8,432.6,294.1,309.6,131.9,233.1,406.1,248.9,122.8,228.2,293.1,145.0,366.8,157.2,369.7,373.6,327.0,240.9,429.8,98.2,263.0,439.7,305.2,306.2,82.9,295.5,280.3,330.3,224.4,31.3,90.7,291.0,290.3,110.9,144.0,141.1,287.2,421.9,397.0,152.1,138.6,336.2,411.4,380.2,191.2,395.7,417.4,383.8,223.7,132.0,380.8,93.3,2504.8,206.5,427.9,279.0,138.0,161.0,284.5,332.0,472.1,228.5,233.5,158.8,175.9,91.5,213.8,150.8,192.6,276.4,270.3,84.2,430.0,256.3,87.3,261.9,66.2,130.6,267.5,404.8,239.1,348.9,350.3,114.6,164.9,224.1,155.6,391.4,330.1,110.1,86.2,425.5,264.8,165.5,451.5,78.3,463.2,392.1
