from_stop,AF,AI,AM,AO,AQ,AX,AZ,BC,BD,BE,BF,BX,CB,CE,CG,CJ,CM,CP,CT,CY,DD,DL,DN,DR,DV,EM,ES,EU,EY,FC,FD,FG,FH,FP,FV,FZ,GM,GO,GP,GT,GZ,HI,HP,HT,IA,IC,IR,IX,IZ,JC,JU,JZ,KE,KM,KO,KP,KX,KZ,LC,LG,LK,LM,LO,LT,LV,LY,LZ,MA,MC,MJ,MK,MN,MO,NB,NF,NG,NO,NP,NT,NU,NV,NW,NZ,OI,OK,OL,OO,OP,OQ,OR,OT,OV,OX,PM,PQ,PR,PT,PY,QG,QI,RE,RI,RK,RQ,RT,SH,SU,TA,TH,TI,TL,TN,TU,TX,UH,UR,UU,UW,UX,UZ,VD,VE,VF,VJ,VY,VZ,WA,WC,WE,WI,WM,WW,WX,XF,XJ,XV,XX,YA,YC,YE,YI,YJ,YT,YU,ZE,ZG,ZI,ZL,ZS,ZU
DL,367.1,278.4,219.0,28.3,309.7,2386.3,120.8,211.6,255.1,228.5,270.3,177.7,392.1,260.7,227.5,364.0,207.7,236.9,397.2,327.1,353.1,0.0,248.7,266.9,58.9,364.5,242.3,382.5,213.8,294.2,165.8,219.8,152.3,226.6,277.4,334.9,335.7,185.4,270.4,216.2,332.2,278.1,284.1,35.7,244.4,96.0,402.5,252.0,212.9,231.9,200.3,305.7,287.8,224.1,98.3,382.4,274.3,268.1,225.9,367.6,171.2,416.5,245.4,179.2,244.3,217.3,96.1,238.2,367.6,297.6,193.4,353.4,373.4,275.0,392.0,240.7,356.7,306.9,220.2,202.9,262.8,155.2,383.3,247.4,145.7,47.5,205.8,419.7,220.5,103.1,316.9,417.6,271.7,216.4,266.1,186.7,272.8,273.5,342.8,79.2,441.8,208.8,365.6,345.1,383.6,221.9,161.6,368.5,389.7,391.3,365.0,177.2,322.7,113.6,257.6,235.3,246.8,180.3,138.0,391.1,332.7,258.4,325.3,431.2,354.7,397.3,94.0,291.3,90.3,219.5,267.5,199.0,323.7,243.7,333.0,281.9,235.2,349.8,233.4,40.0,223.7,264.5,319.4,210.8,326.1,203.7,343.4,286.7,425.3,251.2
DN,297.5,147.0,178.6,293.2,313.8,2319.7,198.2,100.7,214.7,188.1,200.1,206.1,351.7,177.6,87.3,397.6,167.3,133.2,356.8,274.8,300.8,264.8,0.0,314.1,235.0,324.1,97.4,330.2,219.3,53.5,160.8,44.8,110.3,141.9,237.0,368.5,164.0,288.1,21.6,66.1,279.9,306.5,243.7,297.3,291.6,267.6,362.1,211.6,218.4,260.3,111.9,265.3,184.0,229.6,212.0,298.9,88.8,158.2,185.5,327.2,179.5,272.5,118.4,184.7,124.6,320.0,214.7,11.1,327.2,296.2,66.1,275.9,301.7,273.6,350.0,67.6,285.0,253.4,179.8,305.6,143.1,146.9,331.0,163.9,181.6,286.9,234.2,348.0,248.9,193.2,245.2,377.2,231.3,244.8,225.7,289.4,235.7,233.1,302.4,344.1,289.3,168.4,313.3,378.7,343.2,181.5,426.5,402.1,349.3,319.6,312.7,178.2,104.0,378.5,360.3,79.5,179.5,188.5,187.4,306.8,291.0,218.0,284.9,359.5,388.3,244.8,207.7,250.9,355.2,99.8,295.9,69.9,152.0,163.9,361.4,189.4,194.8,297.5,150.3,304.9,78.8,161.9,267.1,161.7,334.3,147.3,271.7,234.4,272.8,147.5
DR,324.8,286.3,226.9,286.3,195.8,2236.7,310.9,201.5,263.0,236.4,278.2,95.0,400.0,268.6,235.4,264.4,215.6,244.8,405.1,342.0,328.7,257.9,300.0,0.0,249.0,280.3,293.6,323.2,139.6,334.1,173.7,271.1,230.7,234.5,285.3,235.3,343.6,161.7,321.7,267.5,300.4,133.8,295.1,234.0,23.7,204.3,410.4,265.8,172.6,118.0,190.2,316.7,295.7,168.8,288.4,390.3,282.2,276.0,233.8,375.5,338.1,424.4,253.3,171.3,292.5,92.3,286.2,289.5,354.6,183.7,244.7,361.3,307.8,161.1,399.9,292.0,256.5,275.4,228.1,144.2,264.8,267.3,297.2,255.3,153.6,223.6,91.9,354.1,106.6,311.8,296.2,404.6,178.0,122.1,200.8,101.4,280.7,179.8,350.7,337.2,449.7,211.2,296.5,245.5,370.6,198.1,419.6,268.9,397.6,293.8,295.9,281.7,330.6,371.6,170.3,243.2,254.7,354.8,285.9,399.0,271.5,193.1,235.7,333.7,255.1,405.2,284.1,173.7,348.3,270.8,123.2,250.3,331.6,233.6,188.7,289.8,184.8,319.3,241.3,298.0,275.0,272.4,327.3,218.7,500.6,250.8,299.0,294.6,433.2,259.1
DV,350.7,262.0,202.6,104.3,298.8,2369.9,88.0,195.2,238.7,212.1,253.9,161.3,375.7,244.3,211.1,347.6,191.3,220.5,380.8,310.7,336.7,75.9,215.9,250.5,0.0,348.1,209.5,366.1,197.4,261.4,149.4,187.0,118.6,210.2,261.0,318.5,319.3,169.0,237.6,183.4,315.8,261.7,267.7,94.0,228.0,104.4,386.1,235.6,196.5,215.5,183.9,289.3,271.4,207.7,65.5,366.0,230.4,251.7,209.5,351.2,138.4,400.1,229.0,162.8,211.5,200.9,63.3,205.4,351.2,281.2,160.6,337.0,357.0,258.6,374.0,204.2,340.3,289.3,203.8,186.5,230.0,122.4,366.9,230.6,129.3,105.8,189.4,403.3,204.1,79.2,300.5,401.2,255.3,200.0,249.7,170.3,259.7,257.1,326.4,155.2,425.4,192.4,349.2,328.7,367.2,205.5,237.6,352.1,373.3,374.9,348.6,144.4,268.6,189.6,241.2,218.9,230.4,147.5,105.2,374.7,315.0,242.0,308.9,414.8,338.3,380.9,61.2,274.9,166.3,186.7,251.1,166.2,307.3,250.8,316.6,265.5,218.8,333.4,217.0,116.0,190.9,248.1,296.7,194.4,293.3,170.9,327.0,258.5,408.9,234.8
EM,214.6,181.1,186.1,377.9,219.3,2209.4,402.5,311.1,175.8,135.9,191.0,257.2,312.8,268.6,235.4,331.0,160.8,244.8,317.9,141.7,173.3,349.5,315.7,302.0,340.6,0.0,313.8,213.0,247.6,326.8,189.1,330.0,370.3,203.5,198.1,301.9,238.4,316.4,348.8,374.9,175.5,257.9,80.3,325.6,279.5,295.9,323.2,122.1,246.7,182.6,299.8,58.7,208.5,257.9,380.0,302.9,282.2,234.3,145.6,288.3,452.9,319.2,222.3,213.0,383.0,296.3,377.8,305.2,244.4,207.2,326.1,274.1,197.6,184.6,320.6,330.9,174.7,75.1,144.2,333.9,401.5,406.9,113.9,255.3,209.9,315.2,213.0,243.9,194.0,384.8,186.0,294.4,132.6,295.9,134.5,317.7,193.5,130.8,263.5,428.8,350.8,180.2,96.2,312.1,260.4,182.4,511.2,335.5,310.4,209.3,95.6,391.3,225.4,463.2,312.3,243.2,213.9,462.0,395.5,311.8,121.7,142.2,81.2,249.2,321.7,306.3,375.7,116.5,439.9,358.2,196.3,357.7,226.4,422.3,312.8,202.6,165.2,119.0,241.3,389.6,338.8,167.2,149.4,187.7,607.8,360.4,188.8,130.0,334.3,259.1
ES,318.0,188.4,169.9,263.2,313.6,2337.2,168.2,70.7,206.0,179.4,221.2,176.1,343.0,168.9,78.6,367.6,158.6,124.5,348.1,278.0,304.0,234.8,93.6,284.1,205.0,315.4,0.0,333.4,207.4,147.2,152.1,64.9,80.3,133.2,228.3,338.5,214.6,279.4,115.3,84.9,283.1,276.5,235.0,252.9,261.6,258.9,353.4,202.9,209.7,230.3,81.9,256.6,225.4,220.9,182.0,345.6,20.8,149.5,176.8,318.5,192.3,263.8,109.7,176.0,93.0,278.4,184.7,83.1,318.5,296.0,36.1,304.3,324.3,273.4,341.3,107.5,307.6,256.6,171.1,296.9,111.5,116.9,334.2,155.6,162.1,264.7,204.2,370.6,218.9,163.2,267.8,368.5,222.6,214.8,217.0,280.7,227.0,224.4,293.7,314.1,336.0,159.7,316.5,348.7,334.5,172.8,396.5,372.1,340.6,342.2,315.9,149.3,146.5,348.5,351.6,70.8,170.8,201.4,157.4,342.0,282.3,209.3,276.2,382.1,358.3,291.5,177.7,242.2,325.2,68.2,265.9,67.7,202.6,132.3,331.4,230.8,186.1,300.7,141.6,274.9,16.7,203.3,264.0,153.0,347.2,118.4,294.3,225.8,319.5,138.8
EU,93.8,155.5,152.6,356.0,298.2,2116.0,380.6,299.4,110.8,153.7,126.0,235.3,172.0,246.7,213.5,456.5,125.0,222.9,177.1,192.0,99.2,327.6,270.0,376.0,318.7,245.2,296.1,0.0,225.7,254.1,167.2,268.7,309.0,181.6,98.9,427.4,210.7,294.5,276.1,313.6,69.8,246.8,164.8,303.7,353.5,274.0,182.4,177.2,224.8,261.5,310.6,186.4,143.6,236.0,358.1,144.3,260.3,206.6,109.8,147.5,414.3,291.5,200.4,191.1,321.7,326.4,355.9,259.5,123.6,286.1,264.8,133.3,98.0,263.5,199.8,269.6,81.3,171.8,145.4,312.0,340.2,345.6,113.6,233.4,188.0,293.3,263.4,144.3,272.9,362.9,41.5,173.6,221.2,274.0,215.6,295.8,114.5,223.0,122.7,406.9,159.7,158.3,230.5,437.6,139.6,171.4,489.3,461.0,169.6,115.9,229.9,413.0,191.0,441.3,366.7,221.3,180.4,423.3,386.1,171.0,246.3,207.9,238.9,155.8,447.2,141.3,353.8,240.8,418.0,296.9,321.8,296.4,198.7,361.0,301.7,149.0,184.7,214.7,219.4,367.7,277.5,149.4,184.3,165.8,569.1,382.1,68.0,151.6,143.2,237.2
EY,266.4,177.7,118.3,223.4,177.6,2248.9,248.0,156.6,154.4,127.8,169.6,45.6,291.4,160.0,126.8,237.1,107.0,136.2,296.5,226.4,252.4,195.0,207.1,153.6,186.1,262.5,205.2,281.8,0.0,260.7,65.1,223.8,185.8,125.9,176.7,208.0,235.0,161.9,228.8,273.3,231.5,146.0,183.4,171.1,131.1,141.4,301.8,151.3,32.9,99.8,145.3,205.0,187.1,29.1,225.5,281.7,173.6,167.4,125.2,266.9,298.4,315.8,144.7,31.6,276.8,147.9,223.3,196.6,266.9,165.5,219.9,252.7,272.7,142.9,291.3,224.7,268.7,206.2,119.5,179.4,219.9,222.4,296.4,146.7,55.4,160.7,73.7,319.0,88.4,230.3,216.2,316.9,159.8,84.3,182.6,163.2,172.1,161.6,242.1,274.3,341.1,108.1,278.7,218.2,282.9,121.2,356.7,241.6,289.0,306.0,278.1,236.8,222.0,308.7,234.1,134.6,146.1,307.5,241.0,290.4,253.3,174.9,217.9,345.9,227.8,296.6,221.2,179.4,285.4,252.0,135.4,251.5,223.0,188.7,200.9,181.2,134.5,249.1,132.7,235.1,222.0,163.8,218.7,110.1,453.3,205.9,242.7,186.0,324.6,150.5
FC,299.4,156.9,221.2,339.7,350.9,2321.6,244.7,128.5,226.6,230.7,210.0,233.9,367.7,220.2,129.9,425.4,209.9,175.8,399.8,284.7,310.7,311.3,42.5,341.9,281.5,337.9,140.0,340.1,265.2,0.0,203.4,93.6,152.9,184.5,253.0,396.3,173.9,330.7,21.9,77.3,289.8,334.3,257.5,329.4,319.4,310.2,378.1,254.2,261.0,288.1,139.7,279.1,193.9,272.2,258.5,314.1,131.4,199.0,228.1,370.2,160.1,283.9,161.0,227.3,150.7,362.6,261.2,53.6,329.2,338.8,117.8,291.1,303.6,316.2,367.6,116.4,286.9,264.5,222.4,348.2,169.2,189.5,340.9,206.9,219.9,329.5,262.0,349.9,276.7,268.2,247.1,379.2,273.9,272.6,268.3,332.0,248.4,275.7,318.4,390.6,304.5,211.0,323.2,406.5,345.2,224.1,473.0,429.9,365.3,321.5,322.6,158.8,113.9,425.0,402.9,122.1,220.3,169.1,230.0,311.1,339.0,260.6,331.6,361.4,416.1,260.0,254.2,293.5,401.7,125.9,323.7,96.0,161.9,190.0,389.2,199.3,237.4,307.4,192.9,351.4,121.4,171.8,277.0,204.3,314.9,127.9,273.6,244.3,288.0,190.1
FD,201.2,112.5,53.1,188.7,188.3,2220.4,213.3,121.9,89.2,62.6,104.4,68.0,226.2,94.8,61.6,259.5,41.8,71.0,231.3,161.2,187.2,160.3,141.9,208.7,151.4,198.6,140.0,216.6,58.4,195.5,0.0,158.6,152.0,60.7,111.5,230.4,169.8,127.2,163.6,208.1,166.3,168.4,118.2,136.4,186.2,106.7,236.6,86.1,57.5,122.2,110.6,139.8,121.9,68.7,190.8,216.5,108.4,102.2,60.0,201.7,263.7,250.6,79.5,23.8,211.6,159.1,188.6,131.4,201.7,170.7,154.7,187.5,207.5,148.1,224.5,155.8,190.8,139.8,54.3,144.7,230.1,187.7,217.4,81.1,20.7,126.0,96.1,253.8,110.8,204.5,151.0,251.7,105.8,106.7,100.2,128.5,110.2,107.6,176.9,239.6,275.9,42.9,199.7,240.6,217.7,56.0,322.0,264.0,223.8,225.4,199.1,202.1,154.0,274.0,199.4,69.4,80.9,272.8,206.3,225.2,165.8,92.5,159.4,265.3,250.2,231.4,186.5,125.4,250.7,186.8,157.8,186.3,157.8,154.0,223.3,116.0,69.3,183.9,67.5,200.4,156.8,98.6,153.5,49.5,418.6,171.2,177.5,120.8,259.4,85.3
FG,294.9,144.4,194.0,263.0,307.9,2317.1,168.0,70.5,214.1,203.5,197.5,175.9,349.8,193.0,102.7,367.4,182.7,148.6,392.9,272.2,298.2,234.6,48.7,283.9,204.8,325.4,67.2,327.6,207.2,94.2,182.0,0.0,80.1,157.3,240.5,338.3,161.4,253.1,70.4,69.1,277.3,276.3,245.0,252.7,261.4,232.6,360.2,227.0,240.2,230.1,81.7,266.6,181.4,236.4,181.8,296.3,88.1,173.6,200.9,363.3,205.2,271.4,133.8,195.4,92.8,278.2,184.5,38.2,324.7,295.8,35.9,273.3,299.1,273.2,349.7,22.7,282.4,252.0,195.2,270.6,111.3,116.7,328.4,179.7,161.9,264.5,204.0,345.4,218.7,183.1,242.6,374.7,246.7,214.6,241.1,254.4,235.9,248.5,300.5,313.9,286.7,183.8,310.7,348.5,340.7,196.9,396.3,371.9,347.4,317.0,310.1,203.9,101.4,348.3,325.3,94.9,194.9,214.2,157.2,304.2,307.7,233.4,300.3,356.9,358.1,242.2,177.5,266.3,325.0,68.0,265.7,72.9,149.4,132.1,331.2,186.8,210.2,294.9,165.7,274.7,48.6,159.3,264.5,177.1,360.0,173.0,269.1,231.8,270.2,162.9
FH,342.5,192.0,202.1,182.8,280.3,2364.7,87.8,37.4,261.7,211.6,245.1,142.8,397.4,240.6,150.3,334.3,190.8,196.2,440.5,319.8,345.8,154.4,96.3,250.8,123.7,373.0,89.9,375.2,174.1,141.8,148.9,67.4,0.0,204.9,288.1,305.2,209.0,247.5,118.9,63.8,324.9,243.2,292.6,172.5,228.3,182.0,407.8,235.1,208.0,197.0,48.6,314.2,229.0,203.3,101.6,343.9,110.8,221.2,209.0,410.9,111.9,319.0,181.4,162.3,91.9,279.4,104.3,85.8,372.3,262.7,41.0,320.9,346.7,250.9,395.7,84.6,330.0,298.4,203.3,264.1,110.4,36.5,376.0,226.9,128.8,184.3,170.9,393.0,185.6,83.1,290.2,422.3,257.0,181.5,249.2,248.8,286.8,258.8,348.1,233.7,334.3,191.9,358.3,315.4,388.3,205.0,316.1,338.8,395.0,364.6,357.7,96.0,151.6,268.1,319.7,142.5,242.5,121.0,77.0,351.8,314.5,241.5,315.1,404.5,325.0,289.8,97.3,276.6,244.8,67.1,232.6,46.6,197.0,131.2,298.1,234.4,218.3,342.5,213.3,194.5,71.3,206.9,305.8,218.9,266.8,65.1,316.7,267.6,317.8,210.5
FP,212.8,124.1,64.7,266.7,208.9,2232.0,273.9,176.4,100.8,74.2,116.0,146.0,237.8,141.1,50.8,367.2,53.4,96.7,242.9,172.8,198.8,238.3,129.0,286.7,229.4,210.2,127.1,228.2,136.4,182.6,77.9,145.7,186.0,0.0,123.1,338.1,163.2,205.2,150.7,195.2,177.9,246.4,129.8,214.4,264.2,184.7,248.2,97.7,135.5,172.2,187.6,151.4,133.5,146.7,268.8,228.1,95.5,98.1,71.6,213.3,298.0,212.4,18.7,101.8,198.7,237.1,290.4,118.5,213.3,196.8,141.8,199.1,219.1,174.2,237.7,146.6,202.4,152.6,65.9,222.7,217.2,222.6,229.0,127.8,98.7,204.0,174.1,265.4,183.6,289.0,162.6,263.3,131.9,184.7,126.3,206.5,118.5,133.7,188.5,317.6,284.6,69.0,211.3,348.3,229.3,82.1,400.0,371.7,235.4,237.0,210.7,307.3,150.2,352.0,277.4,56.5,92.5,317.6,263.1,236.8,179.3,118.6,171.9,276.9,357.9,240.1,264.5,151.5,328.7,173.9,232.5,173.4,151.2,238.0,301.3,127.6,95.4,195.5,113.8,278.4,143.9,110.2,165.1,19.7,463.4,276.4,189.1,132.4,268.1,111.0
FV,141.5,96.2,85.5,288.9,236.6,2160.7,313.5,222.1,43.7,86.6,58.9,168.2,166.5,179.6,146.4,389.4,57.9,155.8,171.6,124.9,150.9,260.5,226.7,308.9,251.6,178.1,224.8,180.3,158.6,241.9,100.1,243.4,251.3,114.5,0.0,360.3,153.5,227.4,248.4,292.9,130.0,268.6,97.7,236.6,286.4,206.9,176.9,110.1,157.7,194.4,210.8,119.3,76.4,168.9,291.0,156.8,193.2,134.6,42.7,142.0,363.9,234.3,133.3,124.0,296.4,259.3,288.8,216.2,142.0,219.0,239.5,127.8,147.8,196.4,164.8,240.6,131.1,104.7,78.3,244.9,314.9,287.9,181.1,165.9,120.9,226.2,196.3,194.1,205.8,295.8,91.3,192.0,154.1,206.9,148.5,228.7,50.7,155.9,117.2,339.8,216.2,91.2,163.4,370.5,158.0,104.3,422.2,393.9,164.1,165.7,162.8,302.3,137.7,374.2,299.6,154.2,113.3,373.0,306.5,165.5,177.9,140.8,171.8,205.6,380.1,171.7,286.7,173.7,350.9,271.6,254.7,271.1,141.5,254.2,323.5,70.5,117.6,147.6,152.3,300.6,241.6,82.3,110.9,98.7,518.8,271.4,117.8,72.7,199.7,170.1
FZ,345.0,372.5,313.1,343.0,282.2,2256.9,367.6,258.2,349.2,326.8,364.4,151.7,486.2,325.3,292.1,29.1,301.8,301.5,491.3,344.2,348.9,314.6,356.7,178.1,305.7,282.5,350.3,343.4,196.3,390.8,230.4,327.8,288.3,320.7,371.5,0.0,429.8,153.2,378.4,324.2,320.6,154.0,342.3,290.7,155.6,261.0,496.6,313.0,229.3,174.7,246.9,341.3,381.9,225.5,345.1,433.3,338.9,362.2,320.0,461.7,394.8,510.6,339.5,228.0,349.2,172.4,342.9,346.2,374.8,270.1,301.4,447.5,328.0,258.3,449.4,345.0,276.7,277.6,335.1,135.7,321.5,324.0,316.4,312.0,210.3,280.3,148.6,374.3,163.3,368.5,316.4,424.8,195.5,178.8,248.0,137.3,370.2,193.7,436.9,393.9,448.7,258.4,298.7,13.2,390.8,245.3,476.3,54.6,483.8,314.0,298.1,338.4,416.8,428.3,115.3,299.9,340.9,411.5,342.6,485.2,277.1,240.3,237.9,353.9,19.8,430.3,340.8,175.9,405.0,327.5,174.6,307.0,417.8,290.3,208.9,376.0,232.0,321.5,298.0,354.7,331.7,358.6,355.6,304.9,557.3,307.5,319.2,313.4,432.2,315.8
GM,253.4,67.6,158.8,377.4,319.6,2272.6,284.4,186.9,137.3,175.1,120.7,256.7,278.4,248.3,158.0,477.9,146.4,203.9,321.4,195.4,221.4,349.0,157.5,397.4,321.2,248.6,183.6,250.8,247.1,153.0,188.6,156.2,196.5,169.0,163.7,448.8,0.0,315.9,175.0,201.1,200.5,357.1,168.2,325.1,374.9,295.4,288.8,190.9,246.2,282.9,198.1,189.8,104.6,257.4,298.2,224.8,193.0,109.7,131.2,291.8,313.2,194.6,145.5,212.5,209.2,347.8,300.9,147.0,253.9,307.5,152.3,201.8,259.1,284.9,278.3,157.1,242.4,175.2,166.8,333.4,227.7,233.1,251.6,235.0,209.4,314.7,284.8,305.4,294.3,299.5,223.8,303.9,242.6,295.4,235.7,317.2,159.1,244.4,229.1,428.3,215.2,179.7,233.9,459.0,269.9,192.8,510.7,482.4,276.0,277.0,233.3,311.9,51.6,462.7,388.1,163.7,131.0,322.2,273.6,232.7,249.7,243.4,242.3,316.9,468.6,170.7,293.9,262.2,439.4,184.4,343.2,183.9,11.9,248.5,412.0,110.0,206.1,218.1,221.0,389.1,165.0,82.5,187.7,188.8,468.0,281.0,229.1,155.0,198.7,218.2
GO,350.5,261.8,202.4,210.3,259.0,2296.8,234.9,195.0,238.5,211.9,253.7,158.2,375.5,244.1,210.9,193.9,191.1,220.3,380.6,310.5,336.5,181.9,291.2,141.2,173.0,322.4,289.3,365.9,197.2,344.8,149.2,264.6,224.2,210.0,260.8,164.8,319.1,0.0,312.9,261.0,315.6,193.9,267.5,158.0,118.7,128.3,385.9,235.4,196.3,181.2,183.7,289.1,271.2,207.5,212.4,365.8,257.7,251.5,209.3,351.0,285.3,399.9,228.8,162.6,286.0,91.6,210.2,280.7,351.0,246.9,238.2,336.8,356.8,224.3,375.4,308.8,316.6,317.5,203.6,17.5,258.3,260.8,356.3,230.8,129.1,147.6,155.1,403.1,169.8,217.2,300.3,401.0,235.4,185.3,249.5,55.3,256.2,233.6,326.2,261.2,425.2,192.2,338.6,175.0,367.0,205.3,343.6,198.4,373.1,353.9,338.0,275.2,306.1,295.6,92.6,218.7,230.2,294.4,252.1,374.5,318.3,241.8,277.8,393.8,184.6,380.7,208.1,215.8,272.3,264.3,214.5,243.8,307.1,227.1,248.8,265.3,218.6,361.4,216.8,222.0,306.1,247.9,302.8,194.2,440.2,244.3,326.8,270.1,408.7,234.6
GP,318.1,167.6,199.2,313.8,328.9,2340.3,218.8,126.2,235.3,208.7,220.7,231.6,372.3,198.2,107.9,423.1,187.9,153.8,377.4,295.4,321.4,285.4,20.5,339.6,255.6,344.7,118.0,350.8,239.9,31.8,181.4,71.6,130.9,162.5,257.6,394.0,184.6,308.7,0.0,75.0,300.5,332.0,264.3,317.9,317.1,288.2,382.7,232.2,239.0,285.8,137.4,285.9,204.6,250.2,232.6,319.5,109.4,178.8,206.1,347.8,157.8,293.1,139.0,205.3,148.4,340.6,235.3,31.6,347.8,316.8,86.7,296.5,322.3,305.0,370.6,90.7,305.6,274.0,200.4,326.2,166.9,167.5,351.6,184.9,202.2,307.5,259.7,368.6,274.4,233.9,265.8,397.8,251.9,270.3,246.3,310.0,256.3,253.7,323.0,364.7,309.9,189.0,333.9,404.2,363.8,202.1,447.1,427.6,369.9,340.2,333.3,156.5,124.6,399.1,380.9,100.1,200.1,166.8,208.0,327.4,312.9,238.6,305.5,380.1,413.8,265.4,228.3,271.5,375.8,123.6,321.4,93.7,172.6,187.7,386.9,210.0,215.4,318.1,170.9,325.5,99.4,182.5,281.4,176.5,312.6,125.6,292.3,243.2,293.4,168.1
GT,341.9,191.4,243.8,261.5,306.4,2364.1,166.5,69.0,261.1,253.3,244.5,174.4,396.8,242.8,152.5,365.9,232.5,198.4,439.9,319.2,345.2,233.1,65.1,282.4,203.3,372.4,89.3,374.6,205.7,89.0,180.5,66.8,78.6,207.1,302.2,336.8,208.4,251.6,73.0,0.0,324.3,274.8,292.0,251.2,259.9,231.1,407.2,276.8,238.7,228.6,80.2,313.6,228.4,234.9,180.3,343.3,110.2,223.4,250.7,410.3,136.0,318.4,183.6,193.9,73.3,276.7,183.0,76.2,371.7,294.3,40.4,320.3,346.1,271.7,396.7,90.8,329.4,299.0,245.0,269.1,91.8,115.2,375.4,229.5,160.4,263.0,202.5,392.4,217.2,181.6,289.6,421.7,288.6,213.1,290.9,252.9,297.6,290.4,347.5,312.4,333.7,233.6,357.7,347.0,387.7,246.7,394.8,370.4,394.4,364.0,357.1,134.7,148.4,346.8,323.8,144.7,244.7,145.0,155.7,351.2,357.5,283.2,346.7,403.9,356.6,289.2,176.0,308.2,323.5,48.5,264.2,18.6,196.4,112.6,329.7,233.8,260.0,341.9,215.5,273.2,70.7,206.3,311.5,226.9,290.8,103.8,316.1,278.8,317.2,212.7
GZ,71.4,138.2,145.5,348.9,287.6,2093.6,373.5,295.2,106.6,139.4,121.8,228.2,167.8,239.6,206.4,406.2,117.9,215.8,172.9,53.9,29.3,320.5,265.8,368.9,311.6,175.2,291.9,50.2,218.6,249.9,160.1,264.5,304.8,174.5,94.7,377.1,195.5,287.4,271.9,309.4,0.0,224.4,102.9,296.6,346.4,266.9,178.2,125.6,217.7,250.9,306.4,124.5,139.4,228.9,351.0,140.1,253.2,191.4,102.7,143.3,410.1,276.3,193.3,184.0,317.5,319.3,348.8,255.3,101.2,275.5,260.6,129.1,75.6,252.9,177.4,265.4,58.9,81.7,138.3,304.9,336.0,341.4,88.7,226.3,180.9,286.2,256.3,121.9,262.3,355.8,23.2,151.2,207.8,266.9,170.4,288.7,110.3,206.0,118.5,399.8,155.5,151.2,140.4,387.3,117.2,164.3,482.2,410.7,165.4,93.5,117.0,408.8,182.5,434.2,359.6,214.2,173.3,419.1,381.9,166.8,184.4,178.1,156.4,133.4,396.9,137.1,346.7,191.7,410.9,292.7,271.5,292.2,183.5,356.8,279.3,144.8,174.1,76.6,212.3,360.6,273.3,124.3,46.2,158.7,564.9,377.9,45.6,40.6,139.0,230.1
HI,227.4,277.5,218.1,277.5,192.5,2139.3,302.1,192.7,282.2,227.6,297.4,86.2,343.4,259.8,226.6,159.6,206.8,236.0,348.5,257.0,231.3,249.1,291.2,112.6,240.2,235.0,284.8,225.8,130.8,325.3,164.9,262.3,221.9,225.7,270.3,130.5,334.8,176.3,312.9,258.7,203.0,0.0,306.0,225.2,90.1,195.5,353.8,265.5,163.8,109.2,181.4,293.8,315.0,160.0,279.6,315.7,273.4,267.2,225.0,318.9,329.3,415.6,244.5,162.5,283.7,106.9,277.4,280.7,257.2,174.9,235.9,304.7,210.4,152.3,331.8,283.2,159.1,230.1,219.3,158.8,256.0,258.5,199.8,246.5,144.8,214.8,83.1,256.7,97.8,282.9,198.8,307.2,148.0,113.3,200.5,116.0,289.2,146.2,294.1,328.4,331.1,210.9,262.0,140.7,273.2,197.8,410.8,164.1,341.0,196.4,228.1,272.9,362.4,362.8,140.9,234.4,245.9,346.0,277.1,342.4,229.6,192.8,190.4,236.3,150.3,312.7,275.3,128.4,339.5,262.0,127.1,241.5,322.8,224.8,54.8,320.4,184.5,279.7,232.5,289.2,266.2,263.6,249.3,209.9,491.8,242.0,201.6,265.5,314.6,250.3
HP,189.2,100.7,105.7,297.5,209.2,2211.4,322.1,230.7,95.4,55.5,110.6,176.8,232.4,188.2,155.0,362.0,80.4,164.4,237.5,112.6,138.6,269.1,235.3,317.5,260.2,80.3,233.4,168.0,167.2,246.4,108.7,249.6,289.9,123.1,117.7,332.9,158.0,236.0,268.4,294.5,117.7,277.2,0.0,245.2,295.0,215.5,242.8,41.7,166.3,167.0,219.4,21.5,128.1,177.5,299.6,280.0,201.8,153.9,65.2,207.9,372.5,238.8,141.9,132.6,302.6,267.9,297.4,224.8,219.0,191.6,245.7,193.7,193.4,169.0,230.7,250.5,176.7,91.2,63.8,253.5,321.1,326.5,168.8,174.5,129.5,234.8,197.4,239.7,178.4,304.4,141.0,269.0,126.7,215.5,86.5,237.3,116.4,128.5,183.1,348.4,270.4,99.8,151.1,343.1,235.0,109.6,430.8,366.5,230.0,211.3,150.5,310.9,145.0,382.8,308.2,162.8,133.5,381.6,315.1,231.4,99.2,94.2,93.1,251.2,352.7,225.9,295.3,146.3,359.5,277.8,227.3,277.3,146.0,341.9,332.1,122.2,90.2,135.3,160.9,309.2,258.4,86.8,104.9,107.3,527.4,280.0,163.4,72.2,253.9,178.7
