from_stop,AD,AG,AZ,BH,BK,BL,BT,BY,BZ,CC,CE,CG,CN,CO,CP,CQ,CR,CV,CY,DA,DO,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GF,GJ,GK,GL,GO,GY,HE,HG,HT,ID,IG,IJ,IL,IU,IW,IZ,JA,JE,JH,JS,KD,KK,KU,LA,LC,LN,LO,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,ND,NE,NH,NP,NQ,NY,OA,OH,OP,PA,PJ,PL,PR,PS,PV,PY,QA,QD,QE,QJ,QO,RB,RC,RD,RE,RK,RQ,RR,SB,SR,SW,SZ,TA,TF,TH,TK,TN,TO,TP,UH,UL,UU,VB,VD,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XM,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZR,ZY
EK,295.5,390.0,488.3,330.2,255.8,413.8,266.0,290.3,434.8,301.5,473.4,208.1,490.1,392.8,440.9,254.2,381.3,431.8,311.6,229.9,483.6,291.0,318.6,0.0,156.1,191.0,18.5,239.1,387.3,301.9,146.7,328.4,326.6,106.2,237.8,309.0,420.7,134.7,140.0,468.9,349.6,361.2,249.8,339.2,540.0,249.9,471.9,410.6,272.4,399.2,566.3,459.1,331.7,2007.1,351.6,252.2,26.3,451.7,377.3,503.1,192.5,369.2,522.3,438.2,317.0,525.9,56.1,192.3,352.4,300.7,478.8,489.1,518.4,367.6,388.6,486.7,365.4,250.8,263.8,338.6,424.7,318.9,451.5,291.2,294.8,355.5,182.5,358.3,58.9,354.7,331.0,220.8,482.3,423.4,336.0,358.3,366.2,329.3,459.4,192.2,369.8,222.4,266.7,336.8,254.3,324.5,244.5,157.1,401.4,297.2,508.8,343.9,226.3,263.3,174.9,329.8,214.6,245.2,385.9,271.3,302.9,388.7,122.8,134.8,261.2,5.2,454.0,159.2,258.8,238.4,257.6,261.8,335.5,226.5,343.2,256.9,323.2,150.8
EL,252.4,346.9,445.2,339.7,241.7,370.7,275.5,299.8,391.7,258.4,482.9,161.5,499.6,402.3,402.3,120.1,390.8,441.3,268.5,239.4,493.1,247.9,328.1,132.8,0.0,152.9,160.3,105.6,344.2,311.4,174.3,337.9,336.1,70.5,247.3,265.9,377.6,144.2,67.8,512.5,359.1,318.1,259.3,296.1,549.5,259.4,481.4,367.5,281.9,408.7,575.8,416.0,288.6,2016.6,308.5,238.1,160.3,408.6,334.2,512.6,42.7,326.1,531.8,447.7,273.9,482.8,139.6,121.0,309.3,257.6,488.3,446.0,527.9,324.5,398.1,443.6,384.1,101.0,249.7,295.5,434.2,328.4,408.4,300.7,304.3,365.0,144.4,367.8,192.9,364.2,287.9,230.3,439.2,380.3,292.9,315.2,375.7,286.2,416.3,149.4,379.3,151.1,223.6,293.7,104.5,281.4,254.0,55.5,410.9,254.1,518.3,300.8,133.8,254.4,136.8,339.3,224.1,254.7,395.4,280.8,259.8,398.2,132.3,21.2,202.5,127.5,410.9,121.1,268.3,124.3,267.1,271.3,345.0,236.0,300.1,122.8,332.7,117.6
EM,133.6,226.4,326.4,250.8,122.9,251.9,186.6,210.9,272.9,139.6,419.7,114.5,410.7,313.4,279.0,218.5,301.9,352.4,149.7,128.9,404.2,129.1,283.4,178.6,143.8,0.0,198.3,204.0,225.4,222.5,220.1,249.0,247.2,116.3,193.1,147.1,258.8,190.0,153.5,389.5,270.2,199.3,170.4,177.3,460.6,170.5,392.5,248.7,193.0,319.8,486.9,285.4,169.8,1927.7,189.7,119.3,206.1,289.8,215.4,418.3,186.6,207.3,442.9,358.8,155.1,364.0,185.4,156.6,190.5,138.8,399.4,343.0,439.0,205.7,309.2,324.8,286.0,228.2,130.9,176.7,345.3,239.5,289.6,211.8,215.4,276.1,74.4,278.9,238.7,275.3,169.1,141.4,320.4,261.5,174.1,196.4,286.8,167.4,297.5,66.8,284.6,186.7,104.8,174.9,231.7,162.6,165.1,167.2,322.0,135.3,429.4,182.0,190.6,135.6,16.7,250.4,135.2,165.8,306.5,191.9,141.0,309.3,178.1,122.5,99.3,173.3,292.1,49.6,179.4,202.7,178.2,182.2,274.7,132.3,181.3,221.2,243.8,115.1
EN,313.0,399.0,505.8,347.7,273.3,431.3,283.5,299.3,443.8,319.0,493.2,217.1,499.1,410.3,449.9,271.7,398.8,449.3,329.1,247.4,501.1,308.5,336.1,16.3,165.1,208.5,0.0,248.7,404.8,321.6,173.8,345.9,344.1,123.7,255.3,326.5,438.2,152.2,152.4,477.9,367.1,378.7,267.3,356.7,557.5,258.9,489.4,428.1,281.4,416.7,586.0,456.3,349.2,2024.6,369.1,269.7,0.0,460.7,394.8,512.1,201.5,386.7,539.8,455.7,334.5,543.4,86.8,209.8,369.9,320.4,496.3,498.1,527.4,385.1,406.1,504.2,374.4,268.3,281.3,356.1,433.7,336.4,469.0,308.7,312.3,373.0,200.0,375.8,51.0,363.7,348.5,238.3,499.8,440.9,353.5,375.8,383.7,346.8,476.9,207.2,373.0,239.9,284.2,354.3,271.8,342.0,262.0,176.8,410.4,314.7,526.3,361.4,243.8,280.8,192.4,347.3,232.1,262.7,403.4,288.8,320.4,406.2,140.3,152.3,268.4,14.2,471.5,176.7,267.8,255.9,275.1,270.6,353.0,235.5,360.7,274.4,340.7,168.3
EO,296.3,390.3,489.1,407.0,285.6,414.6,342.8,366.6,435.6,302.3,550.2,216.8,566.4,469.6,446.2,14.4,458.1,508.6,312.4,291.6,560.4,291.8,395.4,200.1,128.7,196.8,227.6,0.0,387.6,378.7,222.9,405.2,402.9,137.8,314.6,309.8,421.5,211.5,128.2,579.8,426.4,362.0,326.6,340.0,616.8,326.2,548.7,411.4,348.7,476.0,642.6,459.9,332.5,2083.9,352.4,282.0,209.1,452.0,378.1,579.4,75.4,370.0,599.1,515.0,317.8,526.7,185.2,75.9,353.2,301.0,555.6,489.9,594.7,368.4,465.4,487.0,451.4,104.7,293.6,339.4,501.0,395.7,452.3,368.0,371.6,432.3,187.8,435.1,260.2,431.0,331.8,297.6,483.1,424.2,336.8,359.1,443.0,330.1,460.2,193.3,446.6,106.0,267.5,337.6,108.2,325.3,321.3,112.8,477.9,298.0,585.6,344.7,88.7,298.3,180.7,406.6,291.4,322.0,462.7,348.1,303.7,465.5,199.6,144.0,246.4,194.3,454.8,165.0,335.1,61.2,334.4,338.6,412.3,294.5,344.0,17.1,400.0,72.5
EQ,210.4,29.3,146.4,377.6,249.7,26.4,313.4,337.7,49.6,216.4,520.8,329.7,537.5,440.2,80.2,384.6,428.7,479.2,226.5,227.8,531.0,187.9,364.5,324.1,309.9,220.2,333.1,369.5,0.0,351.8,306.9,375.8,386.4,282.4,274.2,87.4,60.0,295.5,316.2,516.3,397.0,65.9,299.7,137.1,587.4,297.3,519.3,49.9,319.8,446.6,613.7,105.4,129.6,2065.0,302.8,260.4,337.4,114.3,328.5,550.5,352.7,178.7,569.7,485.6,268.2,165.2,330.9,322.7,161.9,255.8,526.2,147.2,565.8,318.8,436.0,144.8,412.8,394.3,272.0,289.8,472.1,366.3,90.8,341.1,342.2,402.9,294.7,405.7,384.2,402.1,140.5,268.2,121.6,36.0,145.5,309.5,413.6,226.2,88.6,281.4,417.2,352.8,205.1,245.4,397.8,233.1,291.9,333.3,448.8,194.1,556.2,240.8,356.7,194.4,204.1,377.2,262.0,292.6,433.3,321.2,132.4,436.1,283.6,288.6,194.2,318.8,93.3,269.9,306.2,368.8,305.0,309.2,355.8,231.2,285.7,387.3,370.6,281.2
EV,251.3,348.5,446.8,183.1,211.6,372.3,157.1,143.2,393.3,257.3,352.0,320.2,343.0,245.7,403.9,363.4,234.2,284.7,267.4,128.9,336.5,208.3,118.7,252.5,265.3,231.1,272.2,348.9,345.8,0.0,235.9,181.3,34.5,215.4,67.5,267.5,379.2,223.9,249.2,321.8,202.5,319.7,52.1,297.7,392.9,154.3,324.8,369.1,176.8,252.1,419.2,417.6,290.2,1860.0,307.4,174.8,280.0,433.5,333.1,356.0,301.7,327.7,375.2,291.1,272.8,484.4,259.3,301.5,310.9,256.5,331.7,447.6,371.3,323.4,241.5,445.2,218.3,360.0,186.4,294.4,277.6,171.8,410.0,10.6,123.7,208.4,291.7,211.2,312.6,207.6,289.5,160.2,440.8,381.9,294.5,314.1,219.1,219.4,407.8,296.7,216.9,331.6,222.5,292.6,363.5,280.3,183.9,266.3,254.3,204.6,361.7,234.0,335.5,147.3,215.0,182.7,154.0,149.6,238.8,30.5,261.4,241.6,212.0,244.0,201.4,247.2,412.5,268.4,163.2,347.6,148.7,166.2,146.8,125.5,278.9,366.1,176.1,260.0
EW,250.8,352.0,443.6,285.5,211.1,369.1,221.3,217.5,361.4,256.8,428.7,242.4,416.7,348.1,400.7,285.6,336.6,387.1,266.9,185.2,438.9,246.3,273.9,146.6,194.2,222.4,202.2,242.4,313.9,257.2,0.0,283.7,288.6,137.6,193.1,264.3,376.0,40.0,171.4,458.3,304.9,316.5,205.1,294.5,495.3,176.5,427.2,365.9,199.0,354.5,528.3,414.4,287.0,1962.4,306.9,207.5,183.7,378.3,332.6,458.4,195.8,324.5,477.6,393.5,272.3,481.2,159.8,223.7,307.7,256.0,434.1,416.3,480.4,322.9,343.9,448.7,329.9,282.2,219.1,293.9,386.7,274.2,406.8,246.5,250.1,310.8,185.8,313.6,234.8,281.9,286.3,176.1,437.6,385.4,291.3,313.6,321.5,284.6,414.7,218.9,325.1,253.8,222.0,292.1,285.7,279.8,199.8,160.4,356.4,252.5,464.1,299.2,257.7,218.6,206.3,285.1,169.9,200.5,341.2,226.6,258.2,344.0,53.1,166.2,200.9,169.4,409.3,190.6,185.4,269.8,212.9,217.1,290.8,153.1,298.5,288.3,278.5,182.2
EY,265.8,376.3,476.3,86.3,226.1,401.8,134.1,97.3,422.8,271.8,248.7,323.3,239.7,142.4,428.9,377.9,130.9,181.4,281.9,143.4,233.2,237.8,120.9,267.0,279.8,245.6,286.7,363.4,375.3,173.0,268.5,0.0,128.9,229.9,123.4,297.0,408.7,238.4,267.1,218.5,99.2,349.2,135.4,327.2,289.6,168.8,261.6,398.6,163.0,148.8,315.9,435.3,319.7,1756.7,321.9,189.3,294.5,422.0,347.6,247.3,316.2,357.2,271.9,227.9,287.3,513.9,273.8,316.0,340.4,271.0,228.4,492.9,268.0,337.9,138.2,474.7,115.0,374.5,200.9,308.9,174.3,75.0,439.5,176.8,66.9,105.1,306.2,148.0,327.1,104.3,319.0,174.7,470.3,411.4,324.0,328.6,115.8,248.9,437.3,321.6,113.6,346.1,237.0,307.1,378.0,294.8,198.4,280.8,151.0,234.1,258.4,263.5,350.0,176.8,229.5,119.5,168.5,149.1,135.5,156.9,290.9,138.3,226.5,258.5,231.5,261.7,442.0,282.9,177.7,362.1,125.7,178.0,149.0,140.0,308.4,380.6,79.3,274.5
FG,261.8,374.0,472.3,148.5,222.1,397.8,130.1,108.6,418.8,267.8,291.7,330.7,308.4,211.1,424.9,373.9,199.6,250.1,277.9,139.4,301.9,233.8,84.1,263.0,275.8,241.6,272.0,358.8,371.3,44.0,264.5,146.7,0.0,225.9,111.6,293.0,404.7,234.4,259.7,321.3,167.9,345.2,96.1,323.2,358.3,164.8,290.2,394.6,159.0,217.5,384.6,443.1,315.7,1825.4,317.9,185.3,272.0,418.0,343.6,321.4,312.2,353.2,340.6,256.5,283.3,509.9,248.1,312.0,336.4,267.0,297.1,473.1,336.7,333.9,206.9,470.7,192.9,370.5,196.9,304.9,243.0,137.2,435.5,54.7,89.1,173.8,302.2,176.6,323.1,173.0,315.0,170.7,466.3,407.4,320.0,324.6,184.5,244.9,433.3,307.2,188.1,342.1,233.0,303.1,374.0,290.8,194.4,276.8,219.7,230.1,327.1,259.5,346.0,172.8,225.5,148.1,164.5,145.1,204.2,74.6,286.9,207.0,222.5,254.5,227.5,257.7,438.0,278.9,173.7,358.1,121.7,174.2,112.2,136.0,304.4,376.6,141.5,270.5
FW,224.3,317.1,417.1,289.2,214.8,342.6,225.0,249.3,363.6,230.3,458.1,133.4,449.1,351.8,369.7,163.6,340.3,390.8,240.4,188.9,442.6,219.8,277.6,82.3,94.9,124.8,102.0,149.1,316.1,260.9,123.8,287.4,285.6,0.0,196.8,237.8,349.5,93.7,37.1,427.9,308.6,290.0,208.8,268.0,499.0,208.9,430.9,339.4,231.4,358.2,525.3,376.1,260.5,1966.1,280.4,211.2,109.8,380.5,306.1,456.7,86.2,298.0,481.3,397.2,245.8,454.7,89.1,126.1,281.2,229.5,437.8,433.7,477.4,296.4,347.6,415.5,324.4,144.5,222.8,267.4,383.7,277.9,380.3,250.2,253.8,314.5,116.3,317.3,142.4,313.7,259.8,179.8,411.1,352.2,264.8,287.1,325.2,258.1,388.2,131.7,323.0,156.2,195.5,265.6,148.0,253.3,203.5,50.8,360.4,226.0,467.8,272.7,177.3,222.3,108.7,288.8,173.6,204.2,344.9,230.3,231.7,347.7,81.8,68.6,190.0,77.0,382.8,93.0,217.8,167.8,216.6,220.6,294.5,185.5,272.0,166.3,282.2,84.6
FX,177.2,279.2,379.2,147.2,137.5,304.7,83.0,107.3,325.7,183.2,316.1,234.7,307.1,209.8,331.8,289.3,198.3,248.8,193.3,54.8,300.6,140.7,106.3,178.4,191.2,157.0,198.1,274.8,278.2,77.5,179.9,145.4,112.1,141.3,0.0,199.9,311.6,149.8,178.5,285.9,166.6,252.1,25.4,230.1,357.0,80.2,288.9,301.5,102.7,216.2,383.3,338.2,222.6,1824.1,233.3,100.7,205.9,333.4,259.0,314.7,227.6,260.1,339.3,255.2,198.7,416.8,185.2,227.4,243.3,182.4,295.8,395.8,335.4,249.3,205.6,377.6,182.4,285.9,112.3,220.3,241.7,135.9,342.4,66.8,194.5,172.5,217.6,175.3,238.5,171.7,221.9,86.1,373.2,314.3,226.9,240.0,183.2,151.8,340.2,233.0,181.0,257.5,148.4,218.5,289.4,206.2,109.8,192.2,218.4,137.0,325.8,166.4,261.4,79.7,140.9,146.8,79.9,75.5,202.9,46.9,193.8,205.7,137.9,169.9,142.9,173.1,344.9,194.3,89.1,273.5,74.6,91.9,97.6,51.4,211.3,292.0,140.2,185.9
FY,122.9,79.2,179.2,290.1,162.2,104.7,225.9,250.2,125.7,128.9,459.0,236.1,450.0,352.7,131.8,297.1,341.2,391.7,139.0,140.3,443.5,100.4,277.0,236.6,222.4,132.7,256.3,282.6,78.2,264.3,238.1,288.3,298.9,194.9,186.7,0.0,111.6,208.0,232.1,428.8,309.5,52.1,212.2,49.6,499.9,209.8,431.8,101.5,232.3,359.1,526.2,138.2,42.1,1967.0,215.3,172.9,264.1,165.9,241.0,457.6,265.2,91.2,482.2,398.1,180.7,216.8,243.4,235.2,74.4,168.3,438.7,195.8,478.3,231.3,348.5,177.6,325.3,306.8,184.5,202.3,384.6,278.8,142.4,253.6,254.7,315.4,207.2,318.2,296.7,314.6,53.0,180.7,173.2,114.3,58.0,222.0,326.1,138.7,140.2,199.6,323.9,265.3,117.6,157.9,310.3,145.6,204.4,245.8,361.3,106.6,468.7,153.3,269.2,106.9,116.6,289.7,174.5,205.1,345.8,233.7,44.9,348.6,196.1,201.1,112.1,231.3,144.9,182.4,218.7,281.3,217.5,221.5,268.3,143.7,198.2,299.8,283.1,193.7
GF,236.6,57.8,172.6,403.8,275.9,99.3,339.6,363.9,104.3,242.6,572.7,349.8,563.7,466.4,20.2,410.8,454.9,505.4,252.7,254.0,557.2,214.1,390.7,350.3,336.1,246.4,370.0,396.3,72.8,378.0,351.8,402.0,412.6,308.6,300.4,113.6,0.0,321.7,345.8,542.5,423.2,92.1,325.9,163.3,613.6,323.5,545.5,80.1,346.0,472.8,639.9,131.6,155.8,2039.0,316.9,286.6,377.8,88.3,342.6,571.3,378.9,204.9,595.9,511.8,282.3,155.2,357.1,348.9,188.1,282.0,552.4,188.3,592.0,332.9,462.2,171.0,439.0,420.5,298.2,303.9,498.3,392.5,80.8,367.3,368.4,429.1,320.9,431.9,410.4,428.3,166.7,294.4,111.6,94.8,171.7,323.6,439.8,252.4,62.6,313.3,437.6,379.0,231.3,271.6,424.0,259.3,318.1,359.5,475.0,220.3,582.4,267.0,382.9,220.6,230.3,403.4,288.2,318.8,459.5,347.4,158.6,462.3,309.8,314.8,225.8,345.0,83.3,296.1,332.4,395.0,331.2,335.2,382.0,257.4,311.9,413.5,396.8,307.4
GJ,210.7,303.5,403.5,245.4,171.0,329.0,181.2,205.5,350.0,216.7,414.3,190.9,405.3,308.0,356.1,245.5,296.5,347.0,226.8,145.1,398.8,206.2,233.8,134.6,147.4,182.3,154.3,231.0,302.5,217.1,30.0,243.6,241.8,97.5,153.0,224.2,335.9,0.0,134.7,384.1,264.8,276.4,165.0,254.4,455.2,165.1,387.1,325.8,187.6,314.4,481.5,362.5,246.9,1922.3,266.8,167.4,162.1,366.9,292.5,412.9,183.8,284.4,437.5,353.4,232.2,441.1,141.4,183.6,267.6,215.9,394.0,420.1,433.6,282.8,303.8,401.9,280.6,242.1,179.0,253.8,339.9,234.1,366.7,206.4,210.0,270.7,173.8,273.5,194.7,269.9,246.2,136.0,397.5,338.6,251.2,273.5,281.4,244.5,374.6,189.2,279.2,213.7,181.9,252.0,245.6,239.7,159.7,148.4,316.6,212.4,424.0,259.1,217.6,178.5,166.2,245.0,129.8,160.4,301.1,186.5,218.1,303.9,13.0,126.1,176.4,129.3,369.2,150.5,174.0,229.7,172.8,176.8,250.7,141.7,258.4,248.2,238.4,142.1
GK,257.7,352.2,450.5,322.6,248.2,376.0,258.4,282.7,393.9,263.7,465.8,178.2,482.5,385.2,407.6,126.4,373.7,424.2,273.8,222.3,476.0,253.2,311.0,112.6,57.7,158.2,143.2,111.3,346.4,291.2,138.5,320.8,315.9,33.3,230.2,271.2,382.9,127.1,0.0,495.4,342.0,323.4,242.2,301.4,532.4,242.3,464.3,372.8,264.8,391.6,555.6,421.3,293.9,1999.5,313.8,244.6,124.7,410.8,339.5,492.4,49.0,331.4,514.7,430.6,279.2,488.1,100.8,127.3,314.6,259.8,471.2,448.2,507.7,329.8,381.0,448.9,367.0,107.3,256.2,300.8,417.1,311.3,413.7,283.6,287.2,347.9,146.6,350.7,175.8,344.0,293.2,213.2,444.5,385.6,298.2,320.5,358.6,291.5,421.6,154.7,362.2,157.4,228.9,299.0,110.8,286.7,236.9,17.1,393.5,259.4,501.2,306.1,140.1,255.7,142.1,322.2,207.0,237.6,378.3,263.7,265.1,381.1,115.2,79.0,207.8,107.3,416.2,126.4,248.1,130.6,250.0,254.2,324.8,218.9,305.4,129.1,315.6,123.9
GL,413.5,525.7,624.0,234.0,373.8,549.5,281.8,245.0,570.5,419.5,188.0,482.4,204.7,246.1,581.1,525.6,195.5,285.1,429.6,291.1,91.7,385.5,268.6,440.1,427.5,393.3,442.2,510.5,523.0,320.7,422.9,205.7,276.6,377.6,271.1,444.7,556.4,386.1,411.4,0.0,199.2,496.9,283.1,474.9,254.6,316.5,409.3,546.3,336.1,252.5,280.9,594.8,467.4,1721.7,469.6,337.0,423.7,577.3,495.3,217.7,489.3,504.9,236.9,375.6,435.0,661.6,399.8,463.7,488.1,418.7,193.4,650.2,258.4,485.6,246.2,622.4,232.2,522.2,348.6,456.6,101.1,222.7,587.2,324.5,214.6,208.8,453.9,295.7,474.8,174.5,466.7,322.4,618.0,584.5,471.7,476.3,206.7,396.6,585.0,458.9,223.1,493.8,384.7,454.8,525.7,442.5,346.1,428.5,254.4,381.8,62.5,411.2,497.7,324.5,377.2,267.2,316.2,296.8,220.6,304.6,438.6,242.0,374.2,406.2,363.6,434.8,589.7,430.6,325.4,509.8,273.4,325.9,296.7,313.1,456.1,528.3,227.0,422.2
GO,296.5,407.0,507.0,117.0,256.8,432.5,164.8,128.0,453.5,302.5,219.7,354.0,210.7,129.1,459.6,408.6,101.9,168.1,312.6,174.1,204.2,268.5,151.6,297.7,310.5,276.3,317.4,394.1,406.0,203.7,299.2,88.7,159.6,260.6,154.1,327.7,439.4,269.1,297.8,189.5,0.0,379.9,166.1,357.9,260.6,199.5,292.3,429.3,193.7,135.5,286.9,466.0,350.4,1727.7,352.6,220.0,325.2,452.7,378.3,218.3,346.9,387.9,242.9,258.6,318.0,544.6,304.5,346.7,371.1,301.7,199.4,523.6,239.0,368.6,65.8,505.4,42.6,405.2,231.6,339.6,145.3,105.7,470.2,207.5,97.6,91.8,336.9,178.7,357.8,24.6,349.7,205.4,501.0,442.1,354.7,359.3,16.5,279.6,468.0,352.3,100.3,376.8,267.7,337.8,408.7,325.5,229.1,311.5,137.7,264.8,229.4,294.2,380.7,207.5,260.2,150.2,199.2,179.8,122.2,187.6,321.6,125.0,257.2,289.2,262.2,292.4,472.7,313.6,208.4,392.8,156.4,208.7,179.7,170.7,339.1,411.3,110.0,305.2
GY,165.8,68.4,168.4,333.0,205.1,93.9,268.8,293.1,114.9,171.8,501.9,279.0,492.9,395.6,121.0,340.0,384.1,434.6,181.9,183.2,486.4,143.3,319.9,279.5,265.3,175.6,299.2,325.5,67.4,307.2,281.0,331.2,341.8,237.8,229.6,42.8,100.8,250.9,275.0,471.7,352.4,0.0,255.1,92.5,542.8,252.7,474.7,90.7,275.2,402.0,569.1,127.4,85.0,2009.9,258.2,215.8,307.0,155.1,283.9,500.5,308.1,134.1,525.1,441.0,223.6,206.0,286.3,278.1,117.3,211.2,481.6,185.0,521.2,274.2,391.4,166.8,368.2,349.7,227.4,245.2,427.5,321.7,131.6,296.5,297.6,358.3,250.1,361.1,339.6,357.5,95.9,223.6,162.4,103.5,100.9,264.9,369.0,181.6,129.4,242.5,366.8,308.2,160.5,200.8,353.2,188.5,247.3,288.7,404.2,149.5,511.6,196.2,312.1,149.8,159.5,332.6,217.4,248.0,388.7,276.6,87.8,391.5,239.0,244.0,155.0,274.2,134.1,225.3,261.6,324.2,260.4,264.4,311.2,186.6,241.1,342.7,326.0,236.6
HE,199.2,294.7,394.7,169.2,159.5,320.2,105.0,129.3,341.2,205.2,338.1,256.7,329.1,231.8,347.3,311.3,220.3,270.8,215.3,76.8,322.6,156.2,121.8,200.4,213.2,179.0,220.1,296.8,293.7,52.1,201.9,167.4,86.6,163.3,15.4,215.4,327.1,171.8,200.5,307.9,188.6,267.6,0.0,245.6,379.0,102.2,310.9,317.0,124.7,238.2,405.3,353.7,238.1,1846.1,255.3,122.7,227.9,381.4,281.0,336.7,249.6,275.6,361.3,277.2,220.7,432.3,207.2,249.4,258.8,204.4,317.8,411.3,357.4,271.3,227.6,393.1,204.4,307.9,134.3,242.3,263.7,157.9,357.9,41.4,175.8,194.5,239.6,197.3,260.5,193.7,237.4,108.1,388.7,329.8,242.4,262.0,205.2,167.3,355.7,255.0,203.0,279.5,170.4,240.5,311.4,228.2,131.8,214.2,240.4,152.5,347.8,181.9,283.4,95.2,162.9,168.8,101.9,97.5,224.9,21.5,209.3,227.7,159.9,191.9,164.9,195.1,360.4,216.3,111.1,295.5,96.6,113.9,113.1,73.4,226.8,314.0,162.2,207.9
HG,175.9,131.7,231.7,343.1,215.2,157.2,278.9,303.2,178.2,181.9,512.0,289.1,503.0,405.7,184.3,350.1,394.2,444.7,192.0,193.3,496.5,153.4,330.0,289.6,275.4,185.7,309.3,335.6,130.7,317.3,291.1,341.3,351.9,247.9,239.7,52.4,164.1,261.0,285.1,481.8,362.5,104.6,265.2,0.0,552.9,262.8,484.8,154.0,285.3,412.1,579.2,190.7,26.2,2020.0,268.3,225.9,317.1,218.4,294.0,510.6,318.2,144.2,535.2,451.1,233.7,269.3,296.4,288.2,127.4,221.3,491.7,248.3,531.3,284.3,401.5,230.1,378.3,359.8,237.5,255.3,437.6,331.8,194.9,306.6,307.7,368.4,260.2,371.2,349.7,367.6,106.0,233.7,225.7,166.8,111.0,275.0,379.1,191.7,192.7,252.6,376.9,318.3,170.6,210.9,363.3,198.6,257.4,298.8,414.3,159.6,521.7,206.3,322.2,159.9,169.6,342.7,227.5,258.1,398.8,286.7,97.9,401.6,249.1,254.1,165.1,284.3,197.4,235.4,271.7,334.3,270.5,274.5,321.3,196.7,251.2,352.8,336.1,246.7
HT,504.5,615.0,715.0,325.0,464.8,640.5,372.8,336.0,661.5,510.5,60.7,562.0,82.5,337.1,667.6,616.6,286.5,376.1,520.6,382.1,328.4,476.5,359.6,505.7,518.5,484.3,525.4,602.1,614.0,411.7,507.2,296.7,367.6,468.6,362.1,535.7,647.4,477.1,505.8,316.3,290.2,587.9,374.1,565.9,0.0,407.5,500.3,637.3,401.7,343.5,291.9,674.0,558.4,1732.7,560.6,428.0,533.2,642.9,586.3,74.9,554.9,595.9,49.5,466.6,526.0,752.6,512.5,554.7,579.1,509.7,93.8,731.6,32.4,576.6,337.2,713.4,314.0,613.2,439.6,547.6,215.1,313.7,678.2,415.5,305.6,299.8,544.9,386.7,565.8,265.5,557.7,413.4,709.0,650.1,562.7,567.3,297.7,487.6,676.0,560.3,308.3,584.8,475.7,545.8,616.7,533.5,437.1,519.5,345.7,472.8,299.2,502.2,588.7,415.5,468.2,358.2,407.2,387.8,311.6,395.6,529.6,333.0,465.2,497.2,470.2,500.4,680.7,521.6,416.4,600.8,364.4,416.7,387.7,378.7,547.1,619.3,318.0,513.2
ID,224.4,336.6,434.9,187.7,184.7,360.4,99.8,147.8,381.4,230.4,330.9,281.9,347.6,250.3,392.0,336.5,238.8,289.3,240.5,102.0,341.1,196.4,176.1,225.6,238.4,204.2,253.1,321.4,333.9,159.4,208.4,185.9,184.1,188.5,95.3,255.6,367.3,197.0,225.7,360.5,207.1,307.8,107.3,285.8,397.5,0.0,329.4,357.2,86.7,256.7,423.8,393.9,278.3,1864.6,280.5,147.9,234.6,380.6,306.2,360.6,274.8,315.8,379.8,295.7,245.9,472.5,232.4,274.6,299.0,229.6,336.3,435.7,375.9,296.5,246.1,433.3,232.1,333.1,159.5,267.5,282.2,176.4,398.1,148.7,152.3,213.0,264.8,215.8,285.7,212.2,277.6,133.3,428.9,370.0,282.6,287.2,223.7,207.5,395.9,280.2,227.3,304.7,195.6,265.7,336.6,253.4,157.0,239.4,258.9,192.7,366.3,222.1,308.6,135.4,188.1,187.3,127.1,59.5,243.4,128.8,249.5,246.2,185.1,217.1,174.5,220.3,400.6,241.5,93.1,320.7,82.9,75.9,193.0,98.6,267.0,339.2,180.7,233.1
IG,426.8,537.3,637.3,247.3,387.1,562.8,295.1,258.3,583.8,432.8,412.9,484.3,403.9,306.6,589.9,538.9,295.1,345.6,442.9,304.4,397.4,398.8,281.9,428.0,440.8,406.6,447.7,524.4,536.3,334.0,429.5,242.2,289.9,390.9,284.4,458.0,569.7,399.4,428.1,382.7,263.4,510.2,296.4,488.2,453.8,329.8,0.0,559.6,324.0,313.0,480.1,596.3,480.7,1920.9,482.9,350.3,455.5,583.0,508.6,411.5,477.2,518.2,436.1,224.0,448.3,674.9,434.8,477.0,501.4,432.0,392.6,653.9,432.2,498.9,302.4,635.7,279.2,535.5,361.9,469.9,338.5,236.0,600.5,337.8,227.9,269.3,467.2,88.6,488.1,268.5,480.0,335.7,631.3,572.4,485.0,489.6,280.0,409.9,598.3,482.6,277.8,507.1,398.0,468.1,539.0,455.8,359.4,441.8,315.2,395.1,422.6,424.5,511.0,337.8,390.5,127.1,329.5,310.1,299.7,317.9,451.9,302.5,387.5,419.5,392.5,422.7,603.0,443.9,338.7,523.1,286.7,339.0,310.0,301.0,469.4,541.6,240.3,435.5
