from_stop,AD,AF,AJ,AR,AS,AV,AY,BB,BH,BI,BL,BQ,BX,CE,CM,CO,DD,DL,DO,DQ,DR,DY,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IJ,IO,IQ,IS,IU,IX,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SE,SJ,SL,SZ,TK,TL,UE,UL,UM,UP,UZ,VA,VO,VW,VX,VZ,WH,WL,WR,WW,WY,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YZ,ZA,ZB,ZC,ZD,ZF,ZN,ZW
HN,313.4,354.9,87.3,259.0,345.8,300.2,241.3,403.8,211.4,208.9,333.8,242.6,212.2,268.8,265.0,116.1,251.2,92.7,316.8,252.4,246.0,263.2,408.9,303.6,108.2,109.5,342.8,369.3,294.9,253.2,228.8,307.1,242.4,265.4,238.3,243.7,360.9,121.1,38.8,241.0,128.2,262.8,275.2,347.9,313.5,226.2,0.0,313.8,318.6,326.0,281.8,254.9,270.2,362.3,56.7,211.3,164.2,89.2,325.7,241.5,145.4,306.5,254.3,298.3,290.3,237.5,145.8,232.2,222.5,266.0,275.6,188.5,273.5,298.0,112.1,375.1,222.2,342.3,258.7,22.2,247.2,233.1,358.1,175.3,86.3,163.3,231.4,264.2,220.8,106.0,193.3,344.8,231.5,167.5,194.1,332.8,113.9,270.0,248.7,258.5,268.8,353.4,252.6,58.2,283.9,356.8,264.9,355.1,377.4,299.4,254.3,331.1,175.5,160.0,201.5,87.4,363.0,287.1,101.9,223.1,290.9,128.3,250.9,199.1,52.0,146.6,327.7,296.2,1542.0,97.6,312.8,258.5,332.4,288.0,222.5,272.0,295.7,70.8
HR,222.1,263.6,292.9,320.1,169.8,284.7,203.8,269.2,188.9,201.3,242.5,115.3,234.4,197.9,248.0,369.5,169.7,256.2,220.8,179.2,229.0,129.5,470.0,127.6,220.2,224.7,251.5,278.0,198.9,260.4,234.9,299.5,189.1,66.0,142.3,63.2,184.9,160.7,264.4,302.8,333.8,166.8,336.3,256.6,186.2,155.3,259.0,0.0,222.6,234.7,154.5,177.2,70.8,271.0,310.1,272.4,279.4,311.2,149.7,145.5,122.9,210.5,315.4,202.3,232.3,110.2,116.1,161.3,212.4,170.0,217.6,210.7,146.2,202.0,224.1,442.9,171.7,254.9,131.4,281.3,176.3,255.3,178.5,290.5,198.3,173.7,104.1,193.3,149.9,312.1,203.7,168.8,44.5,98.9,123.2,156.8,225.9,28.7,177.8,187.6,141.5,265.4,217.4,317.3,156.6,265.5,88.9,179.1,286.1,10.7,246.9,235.1,153.0,272.0,262.6,159.2,271.7,195.8,361.0,284.2,352.0,290.7,312.0,257.5,311.1,285.9,320.1,251.5,1498.1,320.5,221.5,232.8,156.4,192.0,283.6,236.8,224.8,324.2
IJ,112.9,154.4,364.2,277.4,273.5,202.8,236.6,331.5,304.3,271.1,133.3,262.8,230.6,375.4,244.2,440.8,317.2,258.1,83.2,356.7,225.2,191.8,466.2,231.3,291.5,291.2,142.3,68.8,124.8,256.6,304.7,149.6,185.3,193.1,87.7,240.7,288.6,214.0,332.9,291.4,405.1,127.2,332.5,147.4,333.7,332.8,330.3,241.5,0.0,53.7,302.0,58.1,197.9,161.8,375.5,268.6,345.9,313.1,253.4,116.8,238.3,93.5,311.6,101.7,302.1,257.7,256.7,336.2,240.6,95.9,287.4,206.9,293.7,156.7,295.4,432.4,230.0,145.7,278.9,352.6,353.8,251.5,282.2,357.0,269.6,274.2,251.6,370.8,327.4,381.5,304.2,272.5,222.0,276.4,300.7,260.5,297.2,197.7,347.8,357.6,289.0,113.6,345.5,344.7,304.1,156.3,192.6,282.8,176.9,227.1,316.7,149.2,268.4,343.3,258.8,230.5,162.5,86.6,388.4,280.4,348.2,292.6,284.0,254.6,338.5,287.8,172.6,169.6,1534.4,391.8,112.3,348.2,260.1,112.0,279.8,364.9,402.3,395.5
IO,61.5,103.0,351.4,238.0,283.7,163.4,208.9,341.7,291.5,258.3,79.0,273.0,240.8,385.6,254.4,428.0,327.4,268.3,106.4,366.9,235.4,202.0,476.4,241.5,278.7,283.2,90.9,149.4,112.7,267.2,291.9,98.2,180.6,203.3,97.9,250.9,298.8,186.3,320.1,252.0,392.3,148.3,342.7,96.0,343.9,328.1,317.5,251.7,57.4,0.0,312.2,133.3,208.1,110.4,368.6,264.9,337.9,323.3,248.7,127.0,225.5,116.7,321.8,124.9,289.3,267.9,303.8,346.4,226.4,97.0,274.6,202.2,303.9,179.9,282.6,449.3,217.2,91.4,289.1,339.8,364.0,261.7,292.4,349.0,256.8,261.4,261.8,381.0,337.6,368.7,301.0,282.5,232.2,286.6,296.0,270.7,284.4,207.9,358.0,367.8,299.2,136.8,332.7,354.9,314.3,104.9,202.8,293.0,125.5,237.3,289.0,172.4,255.6,330.5,269.0,217.7,111.1,32.3,398.6,290.6,358.4,302.8,247.3,241.8,348.7,298.0,121.2,130.2,1495.0,379.0,60.9,335.4,270.3,135.2,290.0,352.1,412.5,382.7
IQ,285.7,327.2,330.8,383.7,54.0,325.5,241.7,328.9,226.8,239.2,306.1,49.1,298.0,189.1,311.6,407.4,95.4,294.1,284.4,172.7,292.6,160.6,533.6,78.7,258.1,262.6,315.1,341.6,262.5,324.0,272.8,337.4,272.7,173.0,205.9,134.3,113.5,198.6,302.3,365.7,371.7,230.4,399.9,320.2,31.6,149.7,296.9,161.7,286.2,298.3,0.0,222.5,177.8,334.6,348.0,336.0,317.3,349.1,92.8,209.1,160.8,274.1,379.0,265.9,270.2,54.2,194.1,114.4,250.3,233.6,255.5,274.3,71.9,265.6,262.0,499.8,209.6,314.6,33.0,319.2,170.7,318.9,89.5,328.4,236.2,211.6,60.3,184.5,166.3,350.0,241.6,63.7,122.1,136.8,142.5,38.8,263.8,146.4,126.0,135.8,22.9,325.7,208.6,355.2,2.1,329.1,107.4,107.7,349.7,147.3,302.6,298.7,190.9,309.9,326.2,197.8,335.3,259.4,398.9,347.8,415.6,328.6,375.6,295.4,349.0,323.3,358.0,292.3,1557.8,358.4,285.1,279.7,85.0,255.6,347.2,228.0,216.0,362.1
IS,116.3,157.8,332.5,253.5,241.8,178.9,210.3,305.2,272.6,208.8,136.7,231.1,198.9,343.7,212.5,409.1,285.5,226.4,129.2,332.7,193.5,129.5,434.5,199.6,259.8,259.5,145.7,123.2,93.1,230.3,273.0,153.0,153.6,161.4,56.0,209.0,256.9,182.3,309.4,272.0,373.4,106.4,300.8,150.8,302.0,301.1,298.6,209.8,48.9,134.3,270.3,0.0,166.2,165.2,343.8,236.9,314.2,281.4,227.1,85.1,176.0,139.5,279.9,141.9,275.8,226.0,230.4,304.5,214.3,64.2,255.7,175.2,262.0,141.6,263.7,406.1,198.3,149.1,247.2,320.9,322.1,225.2,250.5,330.7,237.9,242.5,219.9,339.1,295.7,357.1,277.9,246.2,190.3,244.7,269.0,228.8,265.5,166.0,316.1,325.9,257.3,156.8,313.8,313.0,272.4,159.7,160.9,251.1,180.3,195.4,290.4,144.1,236.7,311.6,227.1,198.8,165.9,90.0,356.7,248.7,316.5,266.3,265.5,222.9,306.8,261.0,176.0,145.7,1510.5,360.1,115.7,325.1,228.4,131.6,248.1,333.2,370.6,363.8
IU,203.5,245.0,304.7,301.5,151.2,266.1,215.6,250.6,200.7,213.1,223.9,127.1,215.8,209.7,229.4,381.3,181.5,268.0,202.2,193.3,210.4,110.0,451.4,109.0,232.0,236.5,232.9,259.4,180.3,241.8,246.7,240.2,170.7,4.8,123.7,75.0,166.3,172.5,276.2,283.5,345.6,148.2,317.7,238.0,198.0,167.1,270.8,75.8,204.0,216.1,166.3,140.3,0.0,252.4,321.9,253.8,291.2,323.0,131.1,126.9,134.7,191.9,296.8,183.7,244.1,122.0,168.0,173.1,224.2,151.4,229.4,192.1,158.0,183.4,235.9,417.6,183.5,232.4,143.2,293.1,188.1,236.7,163.5,302.3,210.1,185.5,115.9,205.1,161.7,323.9,215.5,150.2,56.3,110.7,135.0,138.2,237.7,32.0,189.6,199.4,153.3,243.5,229.2,329.1,168.4,246.9,70.3,160.5,267.5,61.4,276.5,216.5,164.8,283.8,244.0,171.7,253.1,177.2,372.8,265.6,333.4,302.5,293.4,269.3,322.9,297.2,263.2,232.9,1479.5,332.3,202.9,247.8,137.8,173.4,265.0,248.6,236.6,336.0
IX,48.8,113.2,392.0,278.6,324.3,204.0,264.4,382.3,332.1,298.9,32.9,313.6,281.4,426.2,295.0,468.6,368.0,308.9,147.0,409.8,276.0,241.7,517.0,282.1,319.3,323.8,101.1,190.0,153.3,307.4,332.5,69.8,236.3,243.9,138.5,291.5,339.4,241.8,363.5,293.2,432.9,188.9,383.3,106.2,384.5,383.6,358.1,292.3,155.5,134.7,352.8,155.6,248.7,0.0,409.2,320.4,378.5,363.9,304.2,167.6,266.1,157.3,362.4,165.5,329.9,308.5,284.5,387.0,268.4,137.6,315.2,257.7,344.5,220.5,323.2,483.2,257.8,104.4,329.7,380.4,404.6,302.3,336.6,389.6,297.4,302.0,302.4,421.6,378.2,411.2,332.0,323.3,272.8,327.2,351.5,311.3,325.0,248.5,398.6,408.4,339.8,174.1,373.3,395.5,354.9,5.5,243.4,333.6,76.5,277.9,374.7,213.0,296.2,371.1,309.6,259.0,121.3,74.9,439.2,331.2,399.0,343.4,285.2,282.4,389.3,338.1,92.8,170.8,1492.7,419.6,101.7,379.2,310.9,175.8,330.6,392.7,453.1,423.3
JH,359.7,401.2,138.4,300.6,387.4,341.8,282.9,445.4,262.5,260.0,380.1,293.7,253.8,319.9,306.6,175.3,302.3,117.3,358.4,301.2,287.6,305.7,450.5,345.2,159.3,160.6,389.1,415.6,336.5,294.4,279.9,358.2,293.7,307.0,279.9,294.8,402.5,172.2,89.9,282.6,179.3,304.4,316.8,394.2,364.6,277.3,69.0,355.4,360.2,372.3,332.9,296.5,311.8,408.6,0.0,252.9,215.3,113.8,367.3,283.1,196.5,348.1,295.9,339.9,341.4,288.6,196.9,283.3,264.1,307.6,326.7,230.1,324.6,339.6,163.2,416.7,263.8,392.5,309.8,81.4,298.3,274.7,396.1,226.4,137.4,214.4,282.5,315.3,271.9,155.7,244.4,386.4,282.6,218.6,245.2,374.4,165.0,311.6,299.8,309.6,319.9,399.7,303.7,20.7,335.0,403.1,306.5,396.7,423.7,341.0,356.0,372.7,226.6,211.1,243.1,139.2,409.3,333.4,69.3,264.7,332.5,152.9,289.2,240.7,26.9,171.2,378.8,337.8,1583.6,156.8,359.1,306.4,374.0,329.6,264.1,323.1,346.8,130.0
JM,276.4,317.9,229.3,46.6,291.4,144.4,186.9,349.4,260.1,226.9,296.8,280.7,157.8,317.5,210.6,305.9,336.1,118.0,289.3,298.8,192.6,210.7,297.5,249.2,179.8,152.1,305.8,332.3,288.2,199.4,300.4,313.1,257.3,211.0,253.5,258.6,306.5,169.8,200.8,29.6,270.2,208.4,163.8,310.9,352.6,274.9,195.4,259.4,297.8,289.0,320.9,288.9,216.8,325.3,235.4,0.0,205.8,173.0,272.3,187.1,194.1,299.6,142.9,307.8,257.9,275.6,312.5,280.9,168.1,259.3,243.2,134.1,312.6,243.6,184.7,264.7,168.8,309.2,296.8,217.7,296.9,178.7,300.1,216.9,157.9,234.9,269.5,312.9,269.5,248.5,264.9,291.2,240.9,216.2,242.8,278.4,185.5,216.6,297.4,307.2,306.9,320.7,301.3,204.6,322.0,320.8,210.5,300.7,340.4,245.0,272.5,355.3,224.2,232.6,10.5,159.7,326.0,250.1,248.3,112.7,179.5,152.5,35.2,144.7,198.4,148.7,336.1,140.4,1430.6,256.9,275.8,304.0,278.0,318.1,112.1,320.7,344.4,260.6
JO,319.0,360.5,208.6,259.9,346.7,301.1,242.2,404.7,262.3,259.8,339.4,336.0,213.1,319.7,265.9,285.2,302.1,141.9,317.7,303.3,246.9,264.1,409.8,304.5,159.1,53.5,348.4,374.9,295.8,254.1,279.7,322.7,258.0,266.3,239.2,313.9,361.8,172.0,180.1,241.9,249.5,263.7,276.1,353.5,406.9,277.1,174.7,314.7,319.5,331.6,375.2,255.8,271.1,367.9,225.8,212.2,0.0,196.9,326.6,242.4,196.3,307.4,255.2,299.2,341.2,330.9,196.7,283.1,223.4,266.9,326.5,189.4,366.9,298.9,163.0,376.0,223.1,347.9,352.1,197.0,298.1,234.0,359.0,11.0,137.2,214.2,324.8,315.1,271.7,227.8,244.2,345.7,295.2,218.4,245.0,333.7,164.8,270.9,299.6,309.4,362.2,359.0,303.5,228.5,377.3,362.4,265.8,356.0,383.0,300.3,305.2,332.0,226.4,210.9,202.4,138.3,368.6,292.7,272.2,224.0,291.8,176.4,251.8,200.0,222.3,171.1,343.3,297.1,1542.9,236.2,318.4,309.4,333.3,288.9,223.4,322.9,346.6,239.9
KM,308.8,350.3,173.3,249.7,336.5,290.9,232.0,394.5,276.7,272.0,329.2,325.8,202.9,334.1,255.7,195.5,316.5,66.4,307.5,317.7,236.7,253.9,399.6,294.3,173.5,144.8,338.2,364.7,285.6,243.9,294.1,312.5,247.8,256.1,229.0,303.7,351.6,186.4,128.1,231.7,214.2,253.5,265.9,343.3,396.7,291.5,89.2,304.5,309.3,321.4,365.0,245.6,260.9,357.7,113.8,202.0,199.5,0.0,316.4,232.2,210.7,297.2,245.0,289.0,355.6,320.7,211.1,297.5,213.2,256.7,340.9,179.2,356.7,288.7,177.4,365.8,212.9,337.7,341.9,101.6,312.5,223.8,348.8,210.6,151.6,228.6,314.6,329.5,286.1,185.4,258.6,335.5,285.0,232.8,259.4,323.5,179.2,260.7,314.0,323.8,352.0,348.8,317.9,83.0,367.1,352.2,255.6,345.8,372.8,290.1,319.6,321.8,240.8,225.3,192.2,152.7,358.4,282.5,126.7,213.8,281.6,102.0,241.6,189.8,76.8,120.3,333.1,286.9,1532.7,177.0,308.2,323.8,323.1,278.7,213.2,337.3,361.0,150.2
KO,239.0,280.5,367.3,337.0,28.7,301.6,278.2,236.0,263.3,275.7,259.4,100.4,251.3,240.4,264.9,443.9,146.7,278.8,237.7,224.0,245.9,66.8,486.9,60.9,294.6,299.1,268.4,294.9,215.8,277.7,309.3,275.7,206.0,126.3,159.2,170.8,95.7,234.7,336.0,319.7,408.2,183.7,353.2,273.5,125.8,201.0,333.4,174.7,239.5,251.6,94.1,194.1,131.1,287.9,384.5,289.3,353.8,333.8,0.0,162.4,197.3,227.4,332.3,219.2,306.7,105.5,190.5,165.7,280.8,186.9,292.0,227.6,123.2,218.9,298.5,459.8,246.1,271.8,84.3,355.7,222.0,272.2,28.7,364.9,272.7,248.1,111.6,235.8,217.6,384.6,278.1,18.8,155.2,173.3,193.8,43.2,300.3,130.9,177.3,187.1,74.2,282.3,259.9,391.7,96.2,282.4,89.6,89.9,303.0,160.3,321.3,252.0,227.4,346.4,279.5,233.6,288.6,212.7,435.4,301.1,368.9,313.3,328.9,275.3,385.5,308.0,298.7,268.4,1464.9,394.9,238.4,331.0,67.2,208.9,300.5,279.3,267.3,398.6
KR,98.8,140.3,289.6,236.0,198.9,161.4,162.0,256.9,229.7,196.5,119.2,188.2,156.0,300.8,169.6,366.2,242.6,183.5,75.2,284.4,150.6,116.3,391.6,156.7,216.9,216.6,128.2,154.7,75.6,182.0,230.1,135.5,110.9,118.5,19.0,166.1,214.0,139.4,261.1,223.7,330.5,21.3,257.9,133.3,259.1,258.2,255.7,166.9,99.3,111.4,227.4,35.6,123.3,147.7,300.9,194.0,271.3,238.5,178.8,0.0,163.7,64.9,237.0,56.7,227.5,183.1,182.1,261.6,166.0,46.7,212.8,132.3,219.1,56.4,220.8,357.8,155.4,127.7,204.3,278.0,279.2,176.9,211.2,282.4,195.0,199.6,177.0,296.2,252.8,308.8,229.6,197.9,147.4,201.8,226.1,185.9,222.6,123.1,273.2,283.0,214.4,138.8,270.9,270.1,229.5,142.2,118.0,208.2,162.8,152.5,272.3,89.5,193.8,268.7,184.2,156.6,148.4,72.5,313.8,205.8,273.6,218.0,233.6,180.0,263.9,212.7,158.5,128.2,1493.0,317.2,98.2,276.8,185.5,46.4,205.2,290.3,327.7,320.9
KU,371.4,412.9,358.5,418.0,302.8,353.2,269.4,465.1,65.9,266.9,391.8,255.9,332.3,142.3,345.9,435.1,196.3,321.8,384.3,125.1,326.9,325.4,567.9,290.6,285.8,290.3,400.8,427.3,383.2,358.7,300.5,365.1,300.6,306.4,299.6,257.0,347.9,226.3,330.0,400.0,399.4,324.1,434.2,405.9,303.3,194.5,324.6,284.4,392.8,384.0,271.6,386.8,311.2,420.3,375.7,370.3,345.0,376.8,341.6,302.8,0.0,394.6,413.3,402.8,297.9,250.8,221.8,177.3,272.0,354.3,283.2,308.6,219.6,359.3,289.7,540.8,237.3,404.2,248.5,346.9,215.5,353.2,334.7,356.1,263.9,239.3,244.7,137.7,211.1,377.7,269.3,312.5,244.8,180.8,187.3,287.6,291.5,269.1,193.8,203.6,258.6,411.4,107.1,382.9,273.7,414.8,276.8,342.1,435.4,270.0,312.5,392.4,30.0,337.6,360.5,224.8,421.0,345.1,426.6,382.1,449.9,356.3,409.9,323.1,376.7,351.5,385.7,320.0,1666.8,386.1,370.8,113.0,319.4,349.3,381.5,126.5,187.2,389.8
LI,108.4,149.9,344.6,272.9,253.9,198.3,217.0,311.9,284.7,251.5,128.8,243.2,211.0,355.8,224.6,421.2,297.6,238.5,10.3,339.4,205.6,171.3,446.6,211.7,271.9,271.6,137.8,141.7,130.6,237.0,285.1,145.1,165.9,173.5,74.0,221.1,269.0,194.4,316.1,278.7,385.5,33.6,312.9,142.9,314.1,313.2,310.7,221.9,107.2,121.0,282.4,90.6,178.3,157.3,355.9,249.0,326.3,293.5,233.8,54.9,218.7,0.0,292.0,8.1,282.5,238.1,237.1,316.6,221.0,101.7,267.8,187.3,274.1,63.1,275.8,412.8,210.4,137.3,259.3,333.0,334.2,231.9,266.2,337.4,250.0,254.6,232.0,351.2,307.8,363.8,284.6,252.9,202.4,256.8,281.1,240.9,277.6,178.1,328.2,338.0,269.4,78.4,325.9,325.1,284.5,151.8,173.0,263.2,172.4,207.5,327.3,55.6,248.8,323.7,239.2,211.6,158.0,82.1,368.8,260.8,328.6,273.0,279.5,235.0,318.9,267.7,168.1,165.1,1529.9,372.2,107.8,331.8,240.5,18.4,260.2,345.3,382.7,375.9
LJ,247.3,288.8,212.9,159.3,275.0,200.5,170.5,333.0,243.7,210.5,267.7,264.3,141.4,301.1,194.2,289.5,318.7,101.6,246.0,284.7,175.2,192.4,132.6,232.8,163.4,134.7,276.7,303.2,224.1,182.4,284.0,251.0,186.3,194.6,167.5,242.2,290.1,153.4,184.4,141.3,253.8,192.0,20.8,281.8,335.2,258.5,179.0,243.0,247.8,259.9,303.5,184.1,199.4,296.2,219.0,112.6,189.4,156.6,254.9,170.7,177.7,235.7,0.0,227.5,241.5,259.2,201.0,264.5,151.7,195.2,226.8,117.7,295.2,227.2,167.3,98.8,151.4,276.2,280.4,201.3,279.5,162.3,287.3,200.5,141.5,218.5,253.1,296.5,253.1,232.1,248.5,274.0,223.5,199.8,226.4,262.0,169.1,199.2,281.0,290.8,290.5,287.3,284.9,188.2,305.6,290.7,194.1,284.3,311.3,228.6,309.5,260.3,207.8,215.2,101.8,142.6,296.9,221.0,231.9,176.1,36.5,136.1,151.2,128.3,182.0,130.8,271.6,196.5,1495.0,240.5,246.7,290.8,261.6,217.2,129.5,304.3,328.0,244.2
LR,116.6,158.1,336.4,281.1,245.7,206.5,208.8,303.7,276.5,243.3,137.0,235.0,202.8,347.6,216.4,413.0,289.4,230.3,18.4,331.2,197.4,163.1,438.4,203.5,263.7,263.4,146.0,149.9,122.4,228.8,276.9,153.3,157.7,165.3,65.8,212.9,260.8,186.2,307.9,270.5,377.3,25.4,304.7,151.1,305.9,305.0,302.5,213.7,115.4,129.2,274.2,82.4,170.1,165.5,347.7,240.8,318.1,285.3,225.6,46.7,210.5,8.1,283.8,0.0,274.3,229.9,228.9,308.4,212.8,93.5,259.6,179.1,265.9,54.9,267.6,404.6,202.2,145.5,251.1,324.8,326.0,223.7,258.0,329.2,241.8,246.4,223.8,343.0,299.6,355.6,276.4,244.7,194.2,248.6,272.9,232.7,269.4,169.9,320.0,329.8,261.2,86.6,317.7,316.9,276.3,160.0,164.8,255.0,180.6,199.3,319.1,47.4,240.6,315.5,231.0,203.4,166.2,90.3,360.6,252.6,320.4,264.8,280.4,226.8,310.7,259.5,176.3,173.3,1538.1,364.0,116.0,323.6,232.3,10.2,252.0,337.1,374.5,367.7
LT,261.0,302.5,280.0,307.6,296.7,242.8,141.0,354.7,220.1,40.9,281.4,286.0,221.9,277.5,235.5,356.6,340.4,243.3,273.9,258.8,216.5,215.0,457.5,254.5,207.3,211.8,290.4,316.9,272.8,248.3,54.0,254.7,190.2,216.3,189.2,263.9,311.8,129.8,248.7,289.6,320.9,213.7,323.8,295.5,356.9,234.9,246.1,264.7,282.4,273.6,325.2,273.5,221.1,309.9,297.2,259.9,266.5,298.3,276.6,192.4,154.1,284.2,302.9,292.4,0.0,280.9,138.2,240.9,149.6,243.9,14.6,198.2,316.9,248.9,211.2,430.4,126.9,293.8,302.1,268.4,255.9,242.8,305.4,277.6,185.4,168.8,274.8,272.9,229.5,297.3,125.0,295.5,245.2,176.2,202.8,283.7,213.0,220.9,257.4,267.2,312.2,304.3,261.3,304.4,327.3,304.4,215.8,306.0,325.0,250.3,14.5,282.0,184.2,259.1,250.1,146.3,310.6,234.7,348.1,271.7,339.5,277.8,296.2,194.7,298.2,272.5,275.3,209.6,1556.4,307.6,260.4,264.0,283.3,238.9,271.1,280.7,304.4,311.3
LU,243.3,284.8,276.5,336.0,75.4,271.2,187.4,290.4,172.5,184.9,263.7,5.1,250.3,153.1,263.9,353.1,59.4,239.8,242.0,136.7,244.9,149.8,485.9,78.8,203.8,208.3,272.7,299.2,220.1,276.3,218.5,283.1,218.4,129.4,163.5,80.0,134.9,144.3,248.0,318.0,317.4,188.0,352.2,277.8,75.9,113.7,242.6,107.4,243.8,255.9,44.2,180.1,134.2,292.2,293.7,288.3,263.0,294.8,114.2,166.7,106.5,231.7,331.3,223.5,215.9,0.0,139.8,78.4,196.0,191.2,201.2,226.6,35.9,223.2,207.7,452.1,155.3,272.2,21.1,264.9,134.7,271.2,110.9,274.1,181.9,157.3,6.0,148.5,130.3,295.7,187.3,85.1,67.8,82.5,106.5,60.2,209.5,92.1,90.0,99.8,31.2,283.3,172.6,300.9,46.3,286.7,65.0,129.1,307.3,93.0,248.3,256.3,136.6,255.6,278.5,143.5,292.9,217.0,344.6,300.1,367.9,274.3,327.9,241.1,294.7,269.0,303.7,238.0,1519.3,304.1,242.7,243.7,106.4,213.2,299.5,192.0,180.0,307.8
LW,226.4,267.9,195.5,273.0,262.1,208.2,124.4,320.1,153.6,113.9,210.0,251.4,230.0,211.0,200.9,272.1,193.4,158.8,202.5,192.3,145.1,180.4,422.9,219.9,122.8,127.3,255.8,282.3,238.2,213.7,82.9,220.1,155.6,181.7,154.6,229.3,240.4,44.5,164.2,255.7,236.4,179.1,289.2,260.9,322.3,168.4,161.6,193.3,211.0,209.8,290.6,238.9,186.5,275.3,193.9,225.3,182.0,213.8,242.0,157.8,68.8,249.6,268.3,257.8,144.4,246.3,0.0,174.4,127.0,209.3,129.7,206.3,282.3,214.3,126.7,395.8,92.3,259.2,267.5,183.9,170.6,250.9,234.0,193.1,100.9,30.5,240.2,206.4,163.0,212.8,57.0,260.9,210.6,109.7,136.3,249.1,128.5,186.3,190.9,200.7,277.6,269.7,194.8,201.1,292.7,269.8,144.4,271.4,290.4,215.7,130.7,210.6,117.7,174.6,215.5,43.0,276.0,200.1,263.6,200.3,304.9,193.3,261.6,216.9,213.7,188.5,240.7,175.0,1521.8,223.1,225.8,197.5,248.7,204.3,236.5,214.2,237.9,226.8
MA,271.5,313.0,258.6,318.1,125.4,253.3,169.5,363.7,154.6,167.0,291.9,83.1,232.4,74.6,246.0,335.2,18.9,221.9,284.4,58.2,227.0,223.1,468.0,150.1,185.9,190.4,300.9,327.4,283.3,258.4,200.6,265.2,200.5,167.9,199.7,118.5,184.9,126.4,230.1,300.1,299.5,224.2,334.3,306.0,125.9,35.2,224.7,145.9,292.9,284.1,94.2,265.7,172.7,320.4,275.8,270.4,245.1,276.9,164.2,202.9,88.6,294.7,313.4,302.9,198.0,88.2,121.9,0.0,178.1,254.4,183.3,208.7,42.2,259.4,189.8,434.2,137.4,300.4,71.1,247.0,56.2,253.3,160.9,256.2,164.0,139.4,94.3,70.0,51.8,277.8,169.4,135.1,106.3,64.6,28.0,110.2,191.6,130.6,16.4,26.2,81.2,311.5,94.1,283.0,96.3,314.9,138.3,179.1,335.5,131.5,230.4,292.5,118.7,237.7,260.6,125.6,321.1,245.2,326.7,282.2,350.0,256.4,310.0,223.2,276.8,251.1,285.8,220.1,1566.9,286.2,270.9,165.2,156.4,249.4,281.6,113.5,101.5,289.9
MF,223.5,265.0,238.6,319.9,251.2,215.3,18.7,309.2,178.7,117.5,243.9,240.5,273.1,236.1,208.0,305.2,218.5,201.9,222.2,217.4,190.0,169.5,469.8,209.0,165.9,170.4,252.9,279.4,200.3,313.7,166.8,227.2,162.7,170.8,143.7,218.4,266.3,88.4,207.3,302.6,279.5,168.2,336.1,258.0,311.4,193.5,204.7,219.2,224.0,206.9,279.7,178.6,175.6,272.4,245.8,272.2,225.1,256.9,232.1,146.9,112.7,211.9,315.2,203.7,148.5,235.4,153.7,199.5,0.0,171.4,149.5,239.4,271.4,203.4,169.8,442.7,128.6,256.3,256.6,227.0,204.5,284.0,259.9,226.2,144.0,148.6,229.3,231.5,188.1,255.9,188.2,250.0,199.7,134.8,161.4,238.2,171.6,175.4,216.0,225.8,266.7,266.8,219.9,253.0,281.8,266.9,170.3,260.5,287.5,204.8,178.8,236.5,142.8,217.7,262.4,104.9,273.1,197.2,306.7,274.0,351.8,226.4,308.5,68.5,256.8,231.6,248.8,182.1,1538.1,266.2,222.9,222.6,237.8,193.4,273.4,239.3,263.0,269.9
MP,75.0,116.5,313.6,212.2,222.9,137.6,186.0,280.9,253.7,220.5,95.4,212.2,180.0,324.8,193.6,390.2,266.6,207.5,87.9,308.4,174.6,140.3,415.6,180.7,240.9,240.6,104.4,130.9,28.8,206.0,254.1,111.7,134.9,142.5,37.1,190.1,238.0,163.4,285.1,226.8,354.5,87.5,281.9,109.5,283.1,282.2,279.7,190.9,96.4,87.6,251.4,54.2,147.3,123.9,324.9,218.0,295.3,262.5,202.8,66.2,187.7,98.2,261.0,106.4,251.5,207.1,206.1,285.6,190.0,0.0,236.8,156.3,243.1,122.7,244.8,381.8,179.4,103.9,228.3,302.0,303.2,200.9,235.2,306.4,219.0,223.6,201.0,320.2,276.8,332.8,253.6,221.9,171.4,225.8,250.1,209.9,246.6,147.1,297.2,307.0,238.4,115.0,294.9,294.1,253.5,118.4,142.0,232.2,139.0,176.5,296.3,153.9,217.8,292.7,208.2,180.6,124.6,48.7,337.8,229.8,297.6,242.0,218.8,204.0,287.9,236.7,134.7,104.4,1469.2,341.2,74.4,300.8,209.5,112.7,229.2,314.3,351.7,344.9
