from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CM,CQ,DG,DI,DO,DP,DQ,DS,DZ,EC,EF,EH,EI,EP,ET,FG,FM,FQ,FU,FW,FX,FY,GS,GT,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,NP,OA,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QC,QE,QQ,QU,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YM,YT,YW,ZB,ZF,ZG,ZS
DO,345.3,326.0,368.5,405.3,366.1,218.6,26.0,320.6,411.1,230.0,248.3,432.5,212.9,411.9,253.7,260.1,430.3,399.7,321.8,222.1,196.5,0.0,362.9,248.5,306.4,374.0,84.9,80.5,288.6,353.5,294.7,262.6,123.0,88.7,307.4,200.8,365.3,154.4,339.8,354.4,325.8,326.7,271.8,51.5,151.1,407.7,1958.8,182.1,331.7,215.1,307.4,305.7,188.6,237.9,254.5,300.7,217.6,283.5,286.2,202.5,384.6,356.8,280.7,164.5,262.1,306.5,288.8,429.0,370.8,307.5,283.4,277.8,253.9,231.8,230.0,302.5,267.5,172.2,52.6,322.5,209.2,369.0,394.2,365.9,410.8,20.5,401.1,337.5,341.7,391.4,219.2,60.1,84.0,306.5,244.3,413.4,331.3,379.6,396.1,50.9,342.6,225.1,218.9,303.2,238.5,239.3,316.7,292.1,207.2,335.4,308.8,265.0,347.3,306.6,278.4,195.9,323.9,314.2,259.7,316.9,322.6,347.2,345.5,289.4,396.7,262.7,185.6,401.1,330.5,264.4,292.1,308.2,198.3,209.6,350.2,388.6,231.8,206.0,186.8,401.5,237.9,235.5,371.4,411.6,324.5,200.9,339.5,33.6,360.1
DP,259.3,626.7,200.6,237.4,195.7,412.6,410.8,198.2,711.8,275.9,272.3,219.4,242.5,131.3,228.2,223.4,731.0,700.4,622.5,522.8,497.2,384.7,0.0,549.2,272.8,206.1,469.7,465.3,176.8,221.0,595.4,563.3,327.5,410.6,276.2,501.5,666.0,455.1,640.5,6.7,626.5,627.4,272.3,396.6,451.8,708.4,2046.5,482.8,337.0,409.1,312.7,128.6,297.7,212.4,295.0,601.4,364.5,267.3,260.7,367.8,685.3,657.5,588.3,465.2,173.5,310.7,294.1,261.1,7.9,130.4,257.9,180.3,228.4,233.5,377.3,603.2,414.4,472.9,437.4,623.2,289.7,671.5,226.3,208.6,711.5,365.6,701.8,638.2,173.8,234.6,248.9,444.9,294.4,607.2,438.3,714.1,632.0,680.3,115.5,396.0,174.7,525.8,412.9,603.9,301.6,306.0,320.9,592.8,208.9,636.1,236.3,261.5,648.0,607.3,214.9,496.6,250.0,137.1,294.2,617.6,623.3,647.9,64.9,590.1,697.4,263.2,486.3,233.2,13.7,263.2,203.5,608.9,499.0,305.4,650.9,689.3,532.5,353.3,352.1,702.2,384.8,237.2,241.4,243.7,625.2,348.2,124.2,378.7,660.8
DQ,443.9,439.0,502.6,567.0,557.1,313.6,294.8,479.1,524.1,364.1,382.4,681.0,347.0,566.3,440.9,447.3,543.3,151.1,434.8,335.1,151.2,268.7,550.1,0.0,440.5,567.5,353.7,349.3,422.7,452.1,66.4,375.6,391.8,294.6,406.0,313.8,478.3,203.2,452.8,541.6,77.2,78.1,405.9,280.6,170.9,520.7,2058.4,295.1,426.7,310.1,402.4,492.9,322.7,425.1,353.1,413.7,312.6,378.5,473.4,374.6,497.6,469.8,400.6,277.5,449.3,401.5,383.8,646.1,558.0,494.7,470.6,436.3,441.1,419.0,352.7,415.5,362.5,150.6,321.4,73.9,304.2,483.8,542.5,464.5,523.8,249.6,514.1,450.5,475.8,490.0,377.7,328.9,352.8,57.9,339.3,164.8,444.3,492.6,550.5,280.0,536.1,182.6,313.9,416.2,333.5,373.4,411.7,405.1,394.4,448.4,442.9,452.2,460.3,419.6,444.6,308.9,458.0,501.4,393.8,429.9,435.6,460.2,532.7,402.4,509.7,396.8,298.6,549.4,517.7,396.8,479.3,421.2,97.4,304.6,463.2,501.6,344.8,328.7,358.9,514.5,332.9,422.7,470.0,559.9,75.9,323.6,498.0,262.7,473.1
DS,293.2,503.3,197.4,271.3,229.6,392.3,287.4,279.5,588.4,115.7,148.9,298.5,82.3,261.1,177.7,172.9,607.6,577.0,499.1,399.4,373.8,261.3,228.9,425.8,0.0,240.0,346.3,341.9,117.5,254.9,472.0,439.9,246.8,287.2,327.6,378.1,542.6,331.7,517.1,220.4,503.1,504.0,33.7,273.2,328.4,585.0,2090.0,359.4,316.7,388.8,292.4,171.7,137.5,161.9,274.7,478.0,344.2,247.0,210.2,207.6,561.9,534.1,464.9,341.8,128.1,290.4,273.8,295.0,236.8,173.5,207.4,261.6,177.9,183.0,217.1,479.8,394.1,349.5,314.0,499.8,269.4,548.1,260.2,242.5,588.1,242.2,578.4,514.8,170.6,268.5,330.2,321.5,213.7,483.8,418.0,590.7,508.6,556.9,245.3,272.6,208.6,402.4,392.6,480.5,281.3,145.8,300.6,469.4,158.4,512.7,48.0,211.0,524.6,483.9,72.4,373.2,93.2,180.2,170.8,494.2,499.9,524.5,211.5,466.7,574.0,68.4,362.9,267.1,196.5,44.6,158.1,485.5,375.6,285.1,527.5,565.9,409.1,193.1,191.9,578.8,364.5,186.7,275.3,277.6,501.8,188.0,231.7,255.3,537.4
DZ,163.3,652.7,291.5,31.2,9.6,410.8,413.7,257.0,765.1,308.5,363.2,168.3,275.1,266.0,238.2,233.4,757.0,743.1,648.5,548.8,539.9,409.7,225.0,591.9,281.1,0.0,403.4,399.0,267.7,125.0,638.1,616.6,337.5,436.6,180.2,527.5,692.0,497.8,666.5,216.5,669.2,670.1,229.4,422.6,494.5,734.4,2002.8,508.8,347.0,407.3,322.7,167.8,330.3,222.4,255.2,627.4,362.7,277.3,270.7,333.4,738.6,683.5,607.4,491.2,183.5,320.7,304.1,208.7,232.9,169.6,267.9,239.1,238.4,243.5,360.9,656.5,412.6,515.6,440.3,665.9,287.9,723.0,91.4,112.6,737.5,391.6,755.1,664.2,264.7,138.6,307.7,378.6,304.4,649.9,436.5,756.8,658.0,706.3,250.2,422.0,38.0,568.5,411.1,629.9,299.8,338.6,330.9,618.8,218.9,689.4,327.2,271.5,674.0,633.3,224.9,432.0,340.9,176.3,385.1,643.6,676.6,673.9,234.3,643.4,723.4,261.2,457.2,58.8,192.6,236.2,213.5,634.9,541.7,303.6,676.9,742.6,558.5,336.9,317.7,728.2,383.0,247.2,145.4,108.8,667.9,331.8,131.2,404.7,686.8
EC,336.5,388.5,359.7,396.5,354.8,281.1,66.4,383.1,473.6,221.2,239.5,423.7,204.1,403.1,244.9,251.3,492.8,462.2,384.3,284.6,259.0,62.4,354.1,311.0,297.6,365.2,0.0,2.9,279.8,344.7,357.2,325.1,114.2,151.2,298.6,263.3,427.8,216.9,402.3,345.6,388.3,389.2,263.0,114.0,213.6,470.2,2021.3,244.6,287.7,277.6,263.4,296.9,179.8,229.1,245.7,363.2,280.1,218.0,277.4,193.7,447.1,419.3,350.1,227.0,253.3,261.4,244.8,420.2,362.0,298.7,274.6,340.3,245.1,223.0,221.2,365.0,330.0,234.7,93.0,385.0,240.4,433.3,385.4,357.1,473.3,83.0,463.6,400.0,332.9,382.6,281.7,16.7,75.2,369.0,306.8,475.9,393.8,442.1,387.3,113.4,333.8,287.6,281.4,365.7,252.3,230.5,271.6,354.6,198.4,397.9,300.0,256.2,409.8,369.1,269.6,258.4,315.1,305.4,250.9,379.4,385.1,409.7,336.7,351.9,459.2,253.9,248.1,392.3,321.7,253.9,283.3,370.7,260.8,256.1,412.7,451.1,294.3,197.2,178.0,464.0,300.4,226.7,362.6,402.8,387.0,192.1,356.9,96.1,422.6
EF,333.5,385.5,356.7,393.5,351.8,278.1,63.4,380.1,470.6,218.2,236.5,420.7,201.1,400.1,241.9,248.3,489.8,459.2,381.3,281.6,256.0,59.4,351.1,308.0,294.6,362.2,4.3,0.0,276.8,341.7,354.2,322.1,111.2,148.2,295.6,260.3,424.8,213.9,399.3,342.6,385.3,386.2,260.0,111.0,210.6,467.2,2018.3,241.6,284.7,274.6,260.4,293.9,176.8,226.1,242.7,360.2,277.1,215.0,274.4,190.7,444.1,416.3,347.1,224.0,250.3,258.4,241.8,417.2,359.0,295.7,271.6,337.3,242.1,220.0,218.2,362.0,327.0,231.7,90.0,382.0,237.4,430.3,382.4,354.1,470.3,80.0,460.6,397.0,329.9,379.6,278.7,13.8,72.2,366.0,303.8,472.9,390.8,439.1,384.3,110.4,330.8,284.6,278.4,362.7,249.3,227.5,268.6,351.6,195.4,394.9,297.0,253.2,406.8,366.1,266.6,255.4,312.1,302.4,247.9,376.4,382.1,406.7,333.7,348.9,456.2,250.9,245.1,389.3,318.7,250.9,280.3,367.7,257.8,253.1,409.7,448.1,291.3,194.2,175.0,461.0,297.4,223.7,359.6,399.8,384.0,189.1,353.9,93.1,419.6
EH,348.8,449.8,79.8,333.0,291.3,342.4,233.9,161.9,534.9,99.0,95.4,245.9,65.6,143.5,239.4,263.6,554.1,523.5,445.6,345.9,320.3,207.8,209.9,372.3,95.9,301.7,292.8,288.4,0.0,357.0,418.5,386.4,230.1,233.7,310.9,324.6,489.1,278.2,463.6,201.4,449.6,450.5,95.4,219.7,274.9,531.5,2073.0,305.9,300.0,338.9,275.7,233.4,120.8,223.6,258.0,424.5,327.5,230.3,271.9,190.9,508.4,480.6,411.4,288.3,189.8,273.7,257.1,307.1,217.8,235.2,269.1,144.0,239.6,235.3,200.4,426.3,377.4,296.0,260.5,446.3,252.7,494.6,321.9,304.2,534.6,188.7,524.9,461.3,53.0,330.2,212.6,268.0,197.0,430.3,368.1,537.2,455.1,503.4,127.7,219.1,270.3,348.9,342.7,427.0,264.6,129.1,283.9,415.9,210.7,459.2,59.4,268.5,471.1,430.4,134.1,319.7,73.1,241.9,117.3,440.7,446.4,471.0,111.8,413.2,520.5,86.3,309.4,328.8,177.5,86.3,219.8,432.0,322.1,268.4,474.0,512.4,355.6,176.4,175.2,525.3,347.8,239.0,374.9,339.3,448.3,171.3,150.7,201.8,483.9
EI,38.2,562.3,349.2,114.8,104.9,285.7,380.9,314.7,640.0,293.7,326.9,197.4,260.3,259.2,223.4,218.6,666.6,618.0,558.1,458.4,414.8,376.9,210.2,466.8,266.3,115.3,370.6,366.2,325.4,0.0,513.0,491.5,304.7,403.8,55.1,437.1,601.6,372.7,608.8,201.7,544.1,545.0,214.6,389.8,369.4,644.0,1983.4,418.4,261.7,282.2,237.4,153.0,315.5,207.6,130.1,537.0,237.6,213.5,255.9,300.6,613.5,625.8,556.6,400.8,168.7,236.5,218.8,193.9,218.1,154.8,253.1,296.8,223.6,228.7,328.1,531.4,287.5,390.5,407.5,540.8,162.8,599.7,90.3,12.3,647.1,358.8,630.0,606.5,322.4,37.8,365.4,345.8,271.6,524.8,311.4,631.7,600.3,615.9,243.4,389.2,83.9,443.4,286.0,539.5,174.7,323.8,246.7,528.4,204.1,564.3,268.7,256.7,583.6,575.6,210.1,306.9,313.9,161.5,348.8,553.2,551.5,583.5,192.8,518.3,633.0,246.4,332.1,97.2,177.8,222.6,198.7,544.5,416.6,178.5,586.5,617.5,468.1,304.1,284.9,637.8,257.9,232.4,17.8,107.7,542.8,299.0,188.9,371.9,596.4
EP,460.0,455.1,518.7,583.1,573.2,329.7,310.9,495.2,540.2,380.2,398.5,697.1,363.1,582.4,457.0,463.4,559.4,207.5,450.9,351.2,167.3,284.8,566.2,56.3,456.6,583.6,369.8,365.4,438.8,468.2,0.0,391.7,407.9,310.7,422.1,329.9,494.4,219.3,468.9,557.7,133.6,134.5,422.0,296.7,187.0,536.8,2074.5,311.2,442.8,326.2,418.5,509.0,338.8,441.2,369.2,429.8,328.7,394.6,489.5,390.7,513.7,485.9,416.7,293.6,465.4,417.6,399.9,662.2,574.1,510.8,486.7,452.4,457.2,435.1,368.8,431.6,378.6,166.7,337.5,130.3,320.3,499.9,558.6,480.6,539.9,265.7,530.2,466.6,491.9,506.1,393.8,345.0,368.9,114.3,355.4,221.2,460.4,508.7,566.6,296.1,552.2,198.7,330.0,432.3,349.6,389.5,427.8,421.2,410.5,464.5,459.0,468.3,476.4,435.7,460.7,325.0,474.1,517.5,409.9,446.0,451.7,476.3,548.8,418.5,525.8,412.9,314.7,565.5,533.8,412.9,495.4,437.3,113.5,320.7,479.3,517.7,360.9,344.8,375.0,530.6,349.0,438.8,486.1,576.0,132.3,339.7,514.1,278.8,489.2
ET,472.1,164.1,512.8,595.2,561.0,394.4,305.0,489.3,240.9,374.3,392.6,603.4,357.2,576.5,451.1,457.5,268.4,497.6,159.9,202.7,294.4,278.9,560.3,346.4,450.7,571.4,363.9,359.5,432.9,480.3,392.6,0.0,402.0,304.8,434.2,153.6,203.4,252.3,177.9,551.8,423.7,424.6,416.1,290.8,249.0,245.8,1855.2,191.3,454.9,390.9,430.6,503.1,332.9,435.3,381.3,138.8,314.3,406.7,483.6,384.8,214.4,194.9,125.7,197.6,459.5,429.7,412.0,626.4,568.2,504.9,480.8,446.5,451.3,429.2,362.9,132.3,364.2,270.1,331.6,420.4,332.4,200.6,570.7,492.7,248.9,259.8,230.9,175.6,486.0,518.2,387.9,339.1,363.0,404.4,420.1,511.3,169.4,217.7,560.7,290.2,540.0,323.0,394.7,141.3,361.7,383.6,439.9,130.2,404.6,165.2,453.1,462.4,185.4,144.7,454.8,250.2,468.2,511.6,404.0,155.0,152.4,267.6,542.9,119.2,234.8,407.0,239.9,577.6,527.9,407.0,489.5,146.3,296.2,332.8,188.3,218.4,191.2,338.9,369.1,239.6,334.6,432.9,498.2,588.1,422.4,333.8,508.2,272.9,198.2
FG,274.3,450.8,297.5,334.3,295.1,343.4,148.2,368.7,535.9,159.0,177.3,361.5,141.9,340.9,182.7,189.1,555.1,524.5,446.6,346.9,321.3,144.2,291.9,373.3,235.4,303.0,137.9,133.5,217.6,282.5,419.5,387.4,0.0,233.0,236.4,325.6,490.1,279.2,464.6,283.4,450.6,451.5,200.8,195.8,275.9,532.5,1998.8,306.9,225.5,339.9,201.2,234.7,117.6,166.9,183.5,425.5,253.0,155.8,215.2,131.5,509.4,481.6,405.5,289.3,191.1,199.2,182.6,358.0,299.8,236.5,212.4,350.8,182.9,160.8,159.0,427.3,302.9,297.0,174.8,447.3,178.2,493.8,323.2,294.9,535.6,164.8,525.9,462.3,270.7,320.4,266.3,113.1,38.9,431.3,369.1,538.2,456.1,504.4,325.1,195.2,271.6,349.9,343.7,428.0,190.1,168.3,209.4,416.9,136.2,460.2,237.8,194.0,472.1,431.4,207.4,320.7,252.9,243.2,188.7,441.7,447.4,472.0,274.5,414.2,521.5,191.7,310.4,330.1,259.5,193.4,221.1,433.0,323.1,193.9,475.0,513.4,356.6,135.0,115.8,526.3,273.3,164.5,300.4,340.6,449.3,129.9,294.7,177.9,484.9
FM,377.1,354.2,372.3,500.2,434.7,246.8,97.1,348.8,439.3,233.8,252.1,503.6,216.7,436.0,324.8,331.2,458.5,427.9,350.0,250.3,224.7,71.0,434.0,276.7,310.2,445.1,156.0,151.6,292.4,385.3,322.9,290.8,194.1,0.0,339.2,229.0,393.5,182.6,368.0,425.5,354.0,354.9,275.6,82.9,179.3,435.9,1987.0,210.3,359.9,243.3,335.6,376.8,192.4,309.0,286.3,328.9,245.8,311.7,357.3,273.6,412.8,385.0,315.8,192.7,333.2,334.7,317.0,500.1,441.9,378.6,354.5,306.0,325.0,302.9,301.1,330.7,295.7,200.4,123.7,350.7,237.4,399.0,475.7,397.7,439.0,51.9,429.3,365.7,345.5,423.2,247.4,131.2,155.1,334.7,272.5,441.6,359.5,407.8,420.2,82.3,413.7,253.3,247.1,331.4,266.7,243.1,344.9,320.3,278.3,363.6,312.6,336.1,375.5,334.8,349.5,224.1,327.7,385.3,263.5,345.1,350.8,375.4,416.6,317.6,424.9,266.5,213.8,482.6,401.6,266.5,363.2,336.4,226.5,237.8,378.4,416.8,260.0,277.1,257.9,429.7,266.1,306.6,403.2,493.1,352.7,272.0,367.7,65.0,388.3
FQ,47.6,536.9,405.1,170.7,160.8,260.3,355.5,370.6,614.6,302.7,321.0,253.3,316.2,315.1,279.3,274.5,641.2,592.6,532.7,433.0,389.4,351.5,266.1,441.4,322.2,171.2,345.2,340.8,381.3,55.8,487.6,466.1,279.3,378.4,0.0,411.7,576.2,347.3,583.4,257.6,518.7,519.6,270.5,364.4,344.0,618.6,1958.0,393.0,236.3,256.8,212.0,208.9,261.3,263.5,104.7,511.6,212.2,188.1,311.8,275.2,588.1,600.4,531.2,375.4,224.6,211.1,193.4,249.8,274.0,210.7,309.0,352.7,279.5,284.6,302.7,506.0,262.1,365.1,382.1,515.4,137.4,574.3,146.2,68.2,621.7,333.4,604.6,581.1,378.3,93.7,421.3,320.4,246.2,499.4,286.0,606.3,574.9,590.5,299.3,363.8,139.8,418.0,260.6,514.1,149.3,312.0,221.3,503.0,260.0,538.9,324.6,312.6,558.2,550.2,266.0,281.5,369.8,217.4,332.4,527.8,526.1,558.1,248.7,492.9,607.6,302.3,306.7,153.1,233.7,278.5,254.6,519.1,391.2,153.1,561.1,592.1,442.7,278.7,259.5,612.4,232.5,288.3,73.7,163.6,517.4,273.6,244.8,346.5,571.0
FU,417.7,198.6,458.4,540.8,506.6,361.4,250.6,434.9,283.7,319.9,338.2,549.0,302.8,522.1,396.7,403.1,302.9,443.2,194.4,105.9,240.0,224.5,505.9,292.0,396.3,517.0,309.5,305.1,378.5,425.9,338.2,135.2,347.6,250.4,379.8,0.0,237.9,197.9,212.4,497.4,369.3,370.2,361.7,236.4,194.6,280.3,1831.4,102.9,400.5,357.9,376.2,448.7,278.5,380.9,326.9,173.3,281.3,352.3,429.2,330.4,257.2,229.4,160.2,109.2,405.1,375.3,357.6,572.0,513.8,450.5,426.4,392.1,396.9,374.8,308.5,175.1,331.2,215.7,277.2,366.0,278.0,243.4,516.3,438.3,283.4,205.4,273.7,210.1,431.6,463.8,333.5,284.7,308.6,350.0,387.1,456.9,203.9,252.2,506.3,235.8,485.6,268.6,361.7,175.8,307.3,329.2,385.5,164.7,350.2,208.0,398.7,408.0,219.9,179.2,400.4,214.7,413.8,457.2,349.6,189.5,195.2,219.8,488.5,162.0,269.3,352.6,204.4,523.2,473.5,352.6,435.1,180.8,241.8,278.4,222.8,261.2,94.4,284.5,314.7,274.1,301.6,378.5,443.8,533.7,368.0,279.4,453.8,218.5,232.7
FW,593.5,140.0,634.2,805.8,684.9,463.2,426.4,610.7,391.0,495.7,514.0,724.8,478.6,697.9,572.5,578.9,129.4,619.0,115.5,324.1,415.8,400.3,681.7,467.8,572.1,692.8,485.3,480.9,554.3,601.7,514.0,230.8,523.4,426.2,555.6,275.0,0.0,373.7,140.1,673.2,545.1,546.0,537.5,412.2,370.4,164.1,1764.8,312.7,576.3,459.7,552.0,624.5,454.3,556.7,502.7,118.4,484.0,528.1,605.0,506.2,364.5,157.1,164.6,319.0,580.9,551.1,533.4,747.8,689.6,626.3,602.2,567.9,572.7,550.6,484.3,192.4,533.9,391.5,453.0,541.8,453.8,348.9,692.1,614.1,167.2,381.2,381.0,161.8,607.4,639.6,509.3,460.5,484.4,525.8,488.9,632.7,155.6,79.4,682.1,411.6,661.4,444.4,463.5,138.9,483.1,505.0,561.3,127.8,526.0,315.3,574.5,583.8,120.7,130.9,576.2,371.6,589.6,633.0,525.4,122.9,302.5,109.8,664.3,269.3,121.4,528.4,361.3,787.5,649.3,528.4,610.9,136.2,417.6,454.2,110.9,368.5,312.6,460.3,490.5,81.8,504.3,554.3,619.6,709.5,543.8,455.2,629.6,394.3,40.4
FX,347.5,342.6,406.2,470.6,460.7,217.2,198.4,382.7,427.7,267.7,286.0,584.6,250.6,469.9,344.5,350.9,446.9,332.1,338.4,238.7,128.9,172.3,453.7,180.9,344.1,471.1,257.3,252.9,326.3,355.7,227.1,279.2,295.4,198.2,309.6,217.4,381.9,0.0,356.4,445.2,258.2,259.1,309.5,184.2,83.5,424.3,1962.0,198.7,330.3,213.7,306.0,396.5,226.3,328.7,256.7,317.3,216.2,282.1,377.0,278.2,401.2,373.4,304.2,181.1,352.9,305.1,287.4,549.7,461.6,398.3,374.2,339.9,344.7,322.6,256.3,319.1,266.1,104.6,225.0,254.9,207.8,387.4,446.1,368.1,427.4,153.2,417.7,354.1,379.4,393.6,281.3,232.5,256.4,238.9,242.9,345.8,347.9,396.2,454.1,183.6,439.7,157.5,217.5,319.8,237.1,277.0,315.3,308.7,298.0,352.0,346.5,355.8,363.9,323.2,348.2,212.5,361.6,405.0,297.4,333.5,339.2,363.8,436.3,306.0,413.3,300.4,202.2,453.0,421.3,300.4,382.9,324.8,130.7,208.2,366.8,405.2,248.4,232.3,262.5,418.1,236.5,326.3,373.6,463.5,256.9,227.2,401.6,166.3,376.7
FY,567.3,133.0,608.0,690.4,656.2,513.3,400.2,584.5,340.2,469.5,487.8,698.6,452.4,671.7,546.3,552.7,182.0,592.8,108.5,297.9,389.6,374.1,655.5,441.6,545.9,666.6,459.1,454.7,528.1,575.5,487.8,198.0,497.2,400.0,529.4,248.8,117.0,347.5,0.0,647.0,518.9,519.8,511.3,386.0,344.2,172.8,1836.2,286.5,550.1,509.8,525.8,598.3,428.1,530.5,476.5,129.4,433.2,501.9,578.8,480.0,313.7,17.0,70.5,292.8,554.7,524.9,507.2,721.6,663.4,600.1,576.0,541.7,546.5,524.4,458.1,141.6,483.1,365.3,426.8,515.6,427.6,299.9,665.9,587.9,175.9,355.0,330.2,73.6,581.2,613.4,483.1,434.3,458.2,499.6,539.0,606.5,67.4,119.0,655.9,385.4,635.2,418.2,513.6,149.9,456.9,478.8,535.1,138.8,499.8,264.5,548.3,557.6,113.7,42.7,550.0,345.4,563.4,606.8,499.2,115.9,251.7,181.2,638.1,218.5,136.1,502.2,335.1,672.8,623.1,502.2,584.7,129.2,391.4,428.0,65.1,317.7,286.4,434.1,464.3,153.2,453.5,528.1,593.4,683.3,517.6,429.0,603.4,368.1,111.8
GS,252.5,619.9,193.8,230.6,188.9,405.8,404.0,191.4,705.0,269.1,265.5,212.6,235.7,124.5,221.4,216.6,724.2,693.6,615.7,516.0,490.4,377.9,8.4,542.4,266.0,199.3,462.9,458.5,170.0,214.2,588.6,556.5,320.7,403.8,269.4,494.7,659.2,448.3,633.7,0.0,619.7,620.6,265.5,389.8,445.0,701.6,2039.7,476.0,330.2,402.3,305.9,121.8,290.9,205.6,288.2,594.6,357.7,260.5,253.9,361.0,678.5,650.7,581.5,458.4,166.7,303.9,287.3,254.3,16.3,123.6,251.1,173.5,221.6,226.7,370.5,596.4,407.6,466.1,430.6,616.4,282.9,664.7,219.5,201.8,704.7,358.8,695.0,631.4,167.0,227.8,242.1,438.1,287.6,600.4,431.5,707.3,625.2,673.5,108.7,389.2,167.9,519.0,406.1,597.1,294.8,299.2,314.1,586.0,202.1,629.3,229.5,254.7,641.2,600.5,208.1,489.8,243.2,130.3,287.4,610.8,616.5,641.1,58.1,583.3,690.6,256.4,479.5,226.4,7.0,256.4,196.7,602.1,492.2,298.6,644.1,682.5,525.7,346.5,345.3,695.4,378.0,230.4,234.6,236.9,618.4,341.4,117.4,371.9,654.0
GT,521.2,516.3,579.9,644.3,634.4,390.9,372.1,556.4,601.4,441.4,459.7,758.3,424.3,643.6,518.2,524.6,620.6,112.2,512.1,412.4,228.5,346.0,627.4,77.2,517.8,644.8,431.0,426.6,500.0,529.4,143.7,452.9,469.1,371.9,483.3,391.1,555.6,280.5,530.1,618.9,0.0,79.4,483.2,357.9,248.2,598.0,2135.7,372.4,504.0,387.4,479.7,570.2,400.0,502.4,430.4,491.0,389.9,455.8,550.7,451.9,574.9,547.1,477.9,354.8,526.6,478.8,461.1,723.4,635.3,572.0,547.9,513.6,518.4,496.3,430.0,492.8,439.8,227.9,398.7,52.3,381.5,561.1,619.8,541.8,601.1,326.9,591.4,527.8,553.1,567.3,455.0,406.2,430.1,19.2,416.6,125.9,521.6,569.9,627.8,357.3,613.4,259.9,391.2,493.5,410.8,450.7,489.0,482.4,471.7,525.7,520.2,529.5,537.6,496.9,521.9,386.2,535.3,578.7,471.1,507.2,512.9,537.5,610.0,479.7,587.0,474.1,375.9,626.7,595.0,474.1,556.6,498.5,174.7,381.9,540.5,578.9,422.1,406.0,436.2,591.8,410.2,500.0,547.3,637.2,75.9,400.9,575.3,340.0,550.4
HC,522.1,517.2,580.8,645.2,637.8,391.8,373.0,557.3,602.3,442.3,460.6,759.2,425.2,644.5,519.1,525.5,621.5,115.1,513.0,413.3,229.4,346.9,628.3,78.1,518.7,645.7,431.9,427.5,500.9,530.3,144.6,453.8,470.0,372.8,484.2,392.0,556.5,281.4,531.0,619.8,79.4,0.0,484.1,358.8,249.1,598.9,2136.6,373.3,504.9,388.3,480.6,571.1,400.9,503.3,431.3,491.9,390.8,456.7,551.6,452.8,575.8,548.0,471.9,355.7,527.5,479.7,462.0,724.3,636.2,572.9,548.8,514.5,519.3,497.2,430.9,493.7,440.7,228.8,399.6,37.9,382.4,560.2,620.7,542.7,602.0,327.8,592.3,528.7,554.0,568.2,455.9,407.1,431.0,60.1,417.5,128.8,522.5,570.8,628.7,358.2,614.3,260.8,392.1,494.4,411.7,451.6,489.9,483.3,472.6,526.6,521.1,530.4,538.5,497.8,522.8,387.1,536.2,579.6,472.0,508.1,513.8,538.4,610.9,480.6,587.9,475.0,376.8,627.6,595.9,475.0,557.5,499.4,175.6,382.8,541.4,579.8,423.0,406.9,437.1,592.7,411.1,500.9,548.2,638.1,3.5,401.8,576.2,340.9,551.3
HD,259.4,466.6,192.1,237.5,198.3,355.6,250.7,271.9,551.7,79.0,112.2,264.7,45.6,244.1,143.9,139.1,570.9,540.3,462.4,362.7,337.1,224.6,195.1,389.1,51.6,206.2,309.6,305.2,112.2,221.1,435.3,403.2,210.1,250.5,290.9,341.4,505.9,295.0,480.4,186.6,466.4,467.3,0.0,236.5,291.7,548.3,2053.3,322.7,280.0,352.1,255.7,137.9,100.8,128.1,238.0,441.3,307.5,210.3,176.4,170.9,525.2,497.4,421.3,305.1,94.3,253.7,237.1,261.2,203.0,139.7,173.6,254.0,144.1,149.2,180.4,443.1,357.4,312.8,277.3,463.1,232.7,509.6,226.4,208.7,551.4,205.5,541.7,478.1,165.3,234.7,322.6,284.8,177.0,447.1,381.3,554.0,471.9,520.2,228.3,235.9,174.8,365.7,355.9,443.8,244.6,109.1,263.9,432.7,124.6,476.0,54.0,177.2,487.9,447.2,38.6,336.5,99.2,146.4,134.1,457.5,463.2,487.8,177.7,430.0,537.3,31.7,326.2,233.3,162.7,6.7,124.3,448.8,338.9,248.4,490.8,529.2,372.4,156.4,155.2,542.1,327.8,152.9,241.5,243.8,465.1,151.3,197.9,218.6,500.7
