from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,BZ,CC,CE,CH,CI,CJ,CK,CL,CU,CV,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,EZ,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,HZ,IA,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NJ,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OG,OQ,OS,PC,PE,PG,PL,PM,PO,PP,PQ,PX,QA,QF,QM,QO,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,SO,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WB,WC,WD,WH,WM,WU,WX,XE,XF,XI,XK,XL,XM,XP,XT,YD,YK,YL,YM,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
NX,375.2,403.8,246.8,179.0,450.0,201.2,563.4,261.0,576.7,267.6,487.2,404.1,353.2,359.8,200.9,292.5,315.2,284.9,420.9,610.7,316.6,343.3,200.9,236.3,244.6,364.3,509.7,186.2,259.8,400.1,241.1,203.5,277.1,377.2,376.7,308.1,372.9,257.3,294.7,327.7,257.9,373.2,301.3,348.4,248.0,550.7,230.3,502.0,283.4,309.5,270.5,314.8,245.9,282.2,177.7,318.7,225.8,236.6,264.1,267.6,273.9,325.1,221.2,263.9,124.6,258.5,375.3,237.5,505.6,196.2,276.8,301.4,318.3,290.8,476.2,122.4,311.3,230.3,257.5,441.1,293.9,393.4,444.3,213.6,327.7,335.3,566.6,441.3,478.1,361.3,470.3,0.0,335.3,239.2,332.2,328.1,125.1,291.1,458.7,469.9,300.7,398.4,556.8,278.8,213.7,398.9,570.2,333.4,339.1,284.2,261.9,244.9,325.1,241.9,489.7,247.1,388.4,293.0,286.4,320.0,158.0,296.0,350.8,248.4,273.4,285.6,242.3,347.2,355.9,216.9,445.9,358.1,206.4,318.7,277.4,273.5,108.8,259.5,486.2,232.2,213.6,475.6,306.0,387.7,405.4,427.8,565.1,1923.5,346.6,182.9,443.1,297.7,303.5,410.3,237.4,309.5,476.6,430.0,228.4,292.7,198.7,293.9,312.4,395.7,306.1,450.4,232.9,259.6,275.3,431.9,384.5,348.6,195.6,583.8,276.4,434.4,208.8,308.7,116.1,586.7,240.3
OB,71.0,180.2,346.3,407.8,267.6,416.7,382.1,395.5,395.4,330.3,412.1,192.3,54.6,148.0,449.7,133.2,473.1,325.8,238.5,429.4,296.1,132.4,358.8,280.0,245.7,533.5,418.4,435.0,192.3,101.5,242.2,383.0,350.6,78.6,60.1,351.8,226.7,92.2,186.9,495.1,256.7,161.4,346.5,136.6,199.0,541.0,406.2,315.3,284.5,242.0,181.6,312.3,435.6,158.7,299.6,476.6,383.7,178.1,265.2,200.6,313.4,322.6,407.3,262.7,371.0,297.5,284.0,209.5,318.9,300.1,158.2,233.9,113.6,333.3,384.9,352.5,250.5,187.3,134.0,254.4,337.6,179.8,369.2,371.5,496.9,130.6,385.3,366.2,291.4,147.4,269.9,385.4,0.0,282.9,490.1,325.6,340.6,289.9,276.3,287.5,458.6,174.8,375.5,211.8,371.6,556.8,388.9,188.2,134.4,442.1,379.9,341.8,264.3,351.2,289.3,289.6,297.1,232.2,99.7,252.5,315.9,303.7,58.3,438.1,205.9,443.5,360.3,199.6,353.4,375.0,354.6,160.9,222.5,173.5,319.9,296.6,340.6,409.6,394.9,329.1,172.0,288.9,304.8,89.1,106.8,336.5,473.8,1869.9,37.2,340.8,260.7,230.2,215.1,568.2,236.2,35.3,385.3,247.6,364.4,333.6,374.6,390.8,470.3,304.4,205.6,250.0,276.6,260.7,252.2,231.5,85.9,506.5,310.5,537.1,373.3,247.7,145.5,236.7,362.5,405.4,174.4
OE,290.2,278.1,231.9,249.1,393.3,308.1,478.8,232.6,492.1,194.0,402.6,312.0,268.2,267.7,294.6,135.8,364.5,293.8,339.4,526.1,250.1,252.1,250.2,44.5,66.1,424.9,425.1,279.9,108.3,315.1,71.7,224.3,262.2,292.2,291.7,116.3,216.2,172.3,193.0,386.5,223.4,281.1,227.7,256.3,134.4,536.7,297.6,417.0,114.0,158.0,168.8,280.3,272.7,197.2,220.0,368.0,275.1,151.6,94.7,182.6,48.7,290.6,252.2,229.4,262.4,184.9,290.7,144.9,420.6,192.9,111.2,149.9,233.3,217.2,391.6,243.9,141.9,145.3,172.5,356.1,102.1,236.7,359.7,262.9,388.3,250.3,482.0,356.7,393.1,204.6,389.6,276.8,250.3,0.0,381.5,293.6,232.0,256.6,402.0,370.7,350.0,253.7,472.2,193.8,263.0,448.2,485.6,176.7,254.1,333.5,221.2,171.3,155.7,227.0,409.0,7.8,303.8,123.6,201.4,168.5,207.3,222.4,271.9,275.2,121.9,334.9,201.6,190.5,321.4,219.9,361.3,218.2,121.4,162.0,203.8,199.9,232.0,301.0,401.6,158.6,128.6,390.6,271.5,302.7,320.4,343.2,480.5,1977.8,262.1,232.2,345.2,146.2,201.8,459.6,202.9,224.5,392.0,329.9,209.3,301.6,266.0,220.3,361.7,311.1,148.9,369.7,6.3,38.0,105.9,351.2,299.5,397.9,140.0,543.8,202.8,349.4,123.8,157.2,253.9,502.1,155.3
OG,535.8,340.4,318.2,273.6,638.9,358.0,724.4,375.6,737.7,337.0,648.2,557.6,513.8,513.3,288.3,453.1,134.0,397.7,585.0,771.7,386.0,497.7,204.5,396.9,405.2,159.6,670.7,273.6,420.4,560.7,295.5,298.1,348.5,537.8,537.3,468.7,533.5,417.9,455.3,176.2,327.3,526.7,370.7,501.9,380.0,620.3,251.0,662.6,353.7,372.8,431.1,384.2,333.3,442.8,247.1,65.1,253.4,397.2,334.4,428.2,434.5,394.5,315.8,333.3,384.1,327.9,536.3,390.5,666.2,265.6,434.6,343.3,478.9,360.2,637.2,256.6,261.6,390.9,418.1,601.7,454.5,446.9,605.3,241.2,123.0,495.9,727.6,602.3,638.7,414.5,635.2,326.7,495.9,399.8,0.0,397.5,281.9,360.5,647.6,554.7,84.7,441.9,717.8,439.4,192.4,237.9,731.2,494.0,499.7,103.0,364.2,314.3,379.5,313.3,654.6,407.7,549.4,294.0,447.0,361.9,185.6,365.4,517.5,335.8,331.4,104.4,344.6,507.8,425.3,288.3,606.9,518.7,367.0,479.3,346.8,342.9,368.3,198.6,647.2,301.6,374.2,636.2,375.4,548.3,566.0,588.8,726.1,1993.1,507.7,186.5,590.8,361.0,464.1,249.3,306.8,470.1,637.6,575.5,299.8,405.5,286.1,363.3,16.6,556.7,300.5,615.3,393.5,420.2,296.0,596.8,545.1,187.6,265.0,653.4,345.8,595.0,369.4,331.6,375.6,747.7,400.9
OQ,345.2,157.0,82.9,195.4,435.1,359.8,551.4,132.1,568.2,161.3,475.2,410.1,323.2,365.8,186.3,178.8,409.0,62.4,381.2,598.7,99.4,352.2,286.2,307.5,236.8,469.4,497.7,171.6,222.0,370.1,216.0,178.5,82.1,347.2,346.7,379.3,259.2,262.9,218.0,421.5,63.8,379.2,149.8,354.4,288.3,609.3,273.4,458.8,274.2,221.0,193.8,13.2,172.2,282.2,251.6,412.5,326.8,189.8,254.9,212.3,304.5,2.9,143.9,58.1,314.1,128.5,363.3,326.4,462.4,224.5,183.1,191.5,327.2,164.3,464.2,295.6,193.6,199.0,259.4,397.9,365.1,279.7,432.3,314.6,432.8,344.2,554.6,429.3,434.9,241.9,483.5,328.5,305.3,288.6,426.0,0.0,283.7,113.5,443.8,371.3,394.5,280.0,544.8,223.5,270.3,502.1,563.8,219.7,348.0,378.0,161.0,171.7,207.4,87.8,502.9,280.7,376.4,175.3,292.0,210.1,259.0,134.7,320.8,174.7,179.6,379.4,163.6,233.5,27.7,111.6,433.9,261.2,252.2,205.0,150.9,99.9,283.7,256.5,474.2,135.3,270.9,432.4,128.4,357.7,367.7,415.8,553.1,1939.9,316.6,310.0,387.0,209.2,226.8,490.7,89.1,279.5,464.6,371.7,101.0,70.2,174.0,142.5,406.2,383.7,148.7,463.6,294.9,251.8,216.5,445.1,354.5,442.4,203.5,616.4,203.2,391.2,234.8,179.8,305.6,574.7,186.1
OS,385.3,230.2,206.0,138.2,460.1,76.0,573.5,220.2,586.8,226.8,497.3,414.2,363.3,369.9,160.1,302.6,274.4,244.1,431.0,620.8,275.8,347.2,160.1,246.4,254.7,334.8,519.8,145.4,269.9,410.2,251.2,162.7,236.3,387.3,386.8,318.2,383.0,267.4,304.8,296.4,217.1,383.3,260.5,358.5,258.1,560.8,189.5,512.1,293.5,319.6,280.6,274.0,205.1,292.3,136.9,277.9,185.0,246.7,274.2,277.7,284.0,284.3,180.4,223.1,94.7,217.7,385.4,247.6,515.7,155.4,284.1,311.5,328.4,250.0,486.3,81.6,321.4,240.4,267.6,451.2,304.0,403.5,454.4,172.8,298.2,345.4,576.7,451.4,488.2,371.4,480.4,109.1,345.4,249.3,291.4,287.3,0.0,250.3,468.8,480.0,259.9,408.5,566.9,288.9,172.9,358.1,580.3,343.5,349.2,243.4,221.1,204.1,335.2,201.1,499.8,257.2,398.5,303.1,296.5,330.1,117.2,255.2,367.0,207.6,283.5,244.8,201.5,357.3,315.1,176.1,456.0,368.2,216.5,328.8,236.6,232.7,64.3,218.7,496.3,191.4,223.7,485.7,265.2,397.8,415.5,437.9,575.2,1933.6,357.2,142.1,453.2,307.8,313.6,369.5,196.6,319.6,486.7,440.1,187.6,251.9,157.9,253.1,271.6,405.8,316.2,460.5,243.0,269.7,285.4,442.0,394.6,307.8,154.8,593.9,235.6,444.5,218.9,318.8,86.2,596.8,250.4
PC,292.1,107.2,141.4,220.9,385.3,310.0,501.6,190.6,514.9,124.1,425.4,360.3,270.1,316.0,244.8,129.0,366.4,120.9,331.4,548.9,109.2,299.1,252.1,259.9,208.4,426.8,447.9,230.1,172.2,317.0,187.6,196.1,131.1,294.1,293.6,331.7,209.4,213.1,168.2,378.9,50.5,329.4,159.6,304.6,234.3,559.5,318.0,409.0,245.8,171.2,144.0,107.4,230.7,232.4,214.4,369.9,277.0,140.0,226.5,162.5,276.1,117.7,202.4,56.5,264.3,91.3,313.5,276.6,412.6,187.3,133.3,141.7,274.1,127.1,414.4,245.8,143.8,149.2,209.6,348.1,317.5,229.9,382.5,264.8,390.2,291.1,504.8,379.5,385.1,192.1,430.4,278.7,252.2,260.2,383.4,120.7,233.9,0.0,394.0,321.5,351.9,246.9,495.0,173.7,328.8,450.1,514.0,169.9,294.9,335.4,193.0,181.5,157.6,146.3,449.8,252.3,326.6,125.5,242.2,160.3,209.2,97.5,267.7,233.2,129.8,336.8,173.4,183.7,148.5,170.1,384.1,211.4,202.4,155.2,113.7,109.7,233.9,315.0,424.4,145.1,221.1,382.6,53.4,304.6,322.3,366.0,503.3,2006.1,264.0,234.1,337.2,159.4,177.0,461.5,39.3,226.4,414.8,321.9,159.5,128.7,232.5,201.0,363.6,333.9,98.9,410.5,256.5,223.4,188.1,392.0,301.4,399.8,175.1,566.6,213.0,341.4,185.0,130.0,255.8,524.9,136.3
PE,328.6,318.1,385.0,497.5,55.4,554.6,247.9,471.3,261.2,473.7,370.3,236.8,306.6,192.5,488.4,310.2,602.6,415.5,60.9,295.2,458.8,214.4,496.7,387.1,407.1,584.3,407.7,473.7,353.7,353.5,389.6,480.6,355.1,330.6,330.1,458.9,403.7,204.0,332.7,624.6,400.1,205.9,494.8,181.1,266.8,420.5,575.5,171.3,445.9,403.4,308.5,395.4,511.4,270.5,437.5,606.1,521.6,274.6,426.6,305.6,424.7,394.3,446.0,406.1,477.9,440.9,273.3,256.3,174.9,438.0,319.6,386.3,221.4,476.7,374.2,475.7,388.4,268.3,245.8,110.4,444.7,356.8,327.4,509.4,547.7,238.1,204.5,324.4,147.4,324.4,277.2,472.3,288.7,390.0,619.6,391.3,478.5,433.3,0.0,127.9,543.7,351.8,241.3,271.7,509.5,686.3,254.7,365.2,242.2,571.6,463.1,478.8,402.2,389.9,296.6,397.9,286.4,370.1,177.3,404.9,453.8,447.1,310.3,513.9,367.3,573.0,482.7,376.6,412.0,413.7,343.9,337.9,332.1,350.5,463.3,459.3,462.1,558.6,384.2,442.4,283.8,144.9,448.2,341.1,358.8,325.8,463.1,1749.4,300.5,478.7,130.8,391.6,341.5,771.6,379.6,262.9,374.6,70.0,403.1,407.7,476.1,444.6,599.8,293.7,343.5,257.3,383.7,422.1,390.1,238.8,337.9,636.0,404.5,453.6,510.3,103.7,257.3,374.6,469.4,271.2,278.3
PG,297.7,287.2,354.1,466.6,50.0,523.7,217.0,440.4,230.3,442.8,339.4,205.9,275.7,161.6,457.5,279.3,571.7,384.6,48.0,264.3,427.9,183.5,465.8,356.2,376.2,553.4,376.8,442.8,322.8,322.6,358.7,449.7,324.2,299.7,299.2,428.0,372.8,173.1,301.8,593.7,369.2,175.0,463.9,150.2,235.9,389.6,544.6,140.4,415.0,372.5,277.6,364.5,480.5,239.6,406.6,575.2,490.7,243.7,395.7,274.7,393.8,363.4,415.1,375.2,447.0,410.0,242.4,225.4,144.0,407.1,288.7,355.4,190.5,445.8,343.3,444.8,357.5,237.4,214.9,79.5,413.8,325.9,296.5,478.5,516.8,207.2,173.6,293.5,156.6,293.5,246.3,441.4,257.8,359.1,588.7,360.4,447.6,402.4,58.7,0.0,512.8,320.9,210.4,240.8,478.6,655.4,223.8,334.3,211.3,540.7,432.2,447.9,371.3,359.0,265.7,367.0,255.5,339.2,146.4,374.0,422.9,416.2,279.4,483.0,336.4,542.1,451.8,345.7,381.1,382.8,313.0,307.0,301.2,319.6,432.4,428.4,431.2,527.7,353.3,411.5,252.9,114.0,417.3,310.2,327.9,294.9,432.2,1718.5,269.6,447.8,48.3,360.7,310.6,740.7,348.7,232.0,343.7,57.1,372.2,376.8,445.2,413.7,568.9,262.8,312.6,226.4,352.8,391.2,359.2,207.9,307.0,605.1,373.6,422.7,479.4,72.8,226.4,343.7,438.5,240.3,247.4
PL,451.0,333.1,310.9,266.3,554.1,375.9,639.6,368.3,652.9,329.7,563.4,472.8,429.0,428.5,281.0,368.3,126.7,390.4,500.2,686.9,378.7,412.9,197.2,312.1,320.4,74.8,585.9,266.3,335.6,475.9,316.9,290.8,341.2,453.0,452.5,383.9,448.7,333.1,370.5,168.9,320.0,441.9,363.4,417.1,295.2,535.5,243.7,577.8,359.2,385.3,346.3,376.9,326.0,358.0,239.8,75.4,246.1,312.4,339.9,343.4,349.7,387.2,308.5,326.0,299.3,320.6,451.5,305.7,581.4,258.3,349.8,377.2,394.1,352.9,552.4,249.3,387.1,306.1,333.3,516.9,369.7,469.2,520.5,233.9,38.2,411.1,642.8,517.5,553.9,437.1,550.4,293.7,411.1,315.0,88.9,390.2,299.8,353.2,562.8,531.5,0.0,474.2,633.0,354.6,185.1,230.6,646.4,409.2,414.9,95.7,356.9,307.0,400.9,306.0,569.8,322.9,464.6,368.8,362.2,395.8,178.3,358.1,432.7,328.5,349.2,97.1,337.3,423.0,418.0,281.0,522.1,433.9,282.2,394.5,339.5,335.6,283.5,191.3,562.4,294.3,289.4,551.4,368.1,463.5,481.2,504.0,641.3,1908.3,422.9,179.2,506.0,373.5,379.3,242.0,299.5,385.3,552.8,490.7,292.5,398.2,278.8,356.0,69.1,471.9,381.9,530.5,308.7,335.4,351.1,512.0,460.3,180.3,257.7,568.6,338.5,510.2,284.6,384.5,290.8,662.9,316.1
PM,188.9,109.1,275.2,336.7,324.9,345.6,439.4,324.4,456.2,230.1,447.7,249.6,166.9,205.3,378.6,111.5,402.0,254.7,295.8,486.7,225.0,195.9,287.7,264.2,201.4,462.4,470.2,363.9,176.5,213.8,180.6,311.9,279.5,190.9,190.4,336.0,127.9,149.5,190.5,414.5,156.5,218.7,275.4,193.9,288.3,581.8,335.1,372.6,238.8,206.8,166.3,241.2,364.5,254.7,228.5,405.5,312.6,162.3,219.5,184.8,269.1,251.5,336.2,201.7,299.9,197.3,335.8,280.9,376.2,229.0,137.6,177.3,170.9,233.1,436.7,281.4,179.4,171.5,231.9,311.7,321.8,81.0,404.8,300.4,425.8,187.9,442.6,401.8,348.7,48.6,327.2,314.3,149.0,253.2,419.0,254.5,269.5,189.7,333.6,344.8,387.5,0.0,432.8,196.0,300.5,485.7,451.8,90.7,191.7,371.0,308.8,226.8,193.2,280.1,346.6,245.3,348.9,161.1,157.0,195.9,244.8,203.5,164.5,367.0,165.4,372.4,289.2,100.8,282.3,303.9,406.4,193.9,206.7,81.2,219.7,225.5,269.5,338.5,446.7,214.1,225.4,346.2,204.6,201.4,219.1,388.3,525.6,1927.2,160.8,269.7,318.0,195.0,199.3,497.1,136.0,123.2,437.1,304.9,293.3,262.5,303.5,275.8,399.2,356.2,134.5,307.3,259.5,216.4,181.1,288.8,198.2,435.4,195.5,588.9,258.3,305.0,238.6,165.6,291.4,462.7,158.6
PO,421.7,411.8,496.7,646.7,282.9,648.3,41.5,616.4,54.8,549.9,188.2,329.9,399.7,285.6,600.1,403.3,704.7,546.7,222.5,53.8,535.0,307.5,590.4,472.0,483.3,701.3,228.7,585.4,429.9,446.6,479.8,621.9,466.8,423.7,423.2,543.8,487.1,297.7,408.9,726.7,476.3,299.0,585.4,274.2,370.8,340.3,637.8,133.8,522.1,479.6,384.7,533.2,656.5,364.2,531.2,708.2,615.3,350.8,502.8,381.8,551.0,543.5,557.7,482.3,572.1,517.1,221.6,360.3,221.0,531.7,395.8,471.5,314.5,552.9,195.2,584.1,482.1,344.5,339.5,130.5,529.6,449.9,145.3,603.1,664.7,331.2,89.0,142.3,149.1,417.5,215.7,617.0,381.8,474.9,721.7,546.5,572.2,509.5,291.6,232.8,660.7,444.9,0.0,393.0,603.2,788.4,48.3,447.6,335.3,673.7,618.8,529.5,495.9,501.6,235.1,527.2,166.5,463.8,271.0,490.1,547.5,523.3,403.4,659.0,443.5,675.1,599.2,461.4,523.7,525.4,164.9,431.0,380.7,432.9,539.5,535.5,572.2,641.2,205.2,516.8,367.9,133.0,524.4,434.2,451.9,116.0,284.1,1747.2,393.6,572.4,244.7,467.8,417.7,799.8,455.8,356.0,195.6,231.6,514.8,554.5,606.2,556.3,701.9,159.2,437.2,209.3,468.6,498.3,483.8,223.2,431.0,738.1,498.2,347.4,561.0,136.8,341.4,468.3,563.6,29.8,354.5
PP,192.6,221.2,260.0,339.5,295.7,376.2,393.7,309.2,407.0,242.7,317.5,252.4,170.6,208.1,363.4,99.5,432.6,239.5,269.2,441.0,227.8,154.5,318.3,210.4,176.1,437.0,340.0,348.7,122.7,217.5,172.6,314.7,249.7,194.6,194.1,282.2,179.9,74.7,101.7,454.6,169.1,221.5,278.2,196.7,130.6,451.6,365.7,319.4,214.9,172.4,77.5,226.0,349.3,58.6,320.9,436.1,343.2,43.6,195.6,11.1,243.8,236.3,321.0,175.1,330.5,209.9,205.6,174.5,323.0,293.8,88.6,164.3,135.7,245.7,306.5,312.0,210.0,41.3,35.8,258.5,268.0,200.4,274.6,331.0,400.4,152.7,396.9,271.6,295.5,168.3,292.0,344.9,152.7,213.3,449.6,239.3,300.1,202.3,304.4,273.1,418.1,215.8,387.1,0.0,331.1,516.3,400.5,140.4,156.5,401.6,311.6,272.2,223.8,264.9,311.4,220.0,218.7,191.7,103.8,182.9,275.4,216.1,174.3,351.8,136.3,403.0,292.0,154.2,267.1,288.7,276.2,165.1,152.9,125.7,232.3,228.3,300.1,369.1,316.5,259.5,103.6,293.0,217.2,205.1,222.8,258.1,395.4,1900.6,164.5,300.3,291.4,160.6,110.5,527.7,148.6,126.9,306.9,232.3,278.1,247.3,334.1,319.6,429.8,226.0,165.1,272.1,207.0,191.1,182.7,253.6,201.9,466.0,240.9,458.7,303.7,251.8,77.1,171.6,322.0,417.0,47.3
PQ,397.4,230.7,199.3,154.7,508.8,248.3,609.1,265.9,622.4,227.3,566.9,458.1,375.4,413.8,178.6,270.5,192.2,288.0,454.9,656.4,276.3,398.2,15.8,277.3,206.6,252.6,589.4,163.9,236.3,422.3,185.8,179.2,229.6,399.4,398.9,349.1,350.9,354.6,309.7,214.2,217.6,427.2,261.0,402.4,366.0,575.4,132.1,532.5,244.0,263.1,285.5,274.5,223.6,373.9,137.4,195.7,139.7,281.5,224.7,304.0,274.3,284.8,196.9,223.6,202.6,218.2,455.0,355.5,536.1,155.9,259.0,233.6,379.4,250.5,555.9,146.9,151.9,290.7,351.1,471.6,334.9,337.2,524.0,127.5,216.0,396.4,565.7,521.0,508.6,304.8,535.7,217.0,357.5,258.4,209.2,287.8,172.2,250.8,517.5,445.0,177.7,332.2,602.5,315.2,0.0,275.9,615.9,311.4,400.2,161.2,254.5,204.6,269.8,194.4,555.1,250.5,468.1,184.3,365.5,252.2,71.9,255.7,379.1,226.1,221.7,162.6,234.9,325.2,315.6,169.4,525.6,352.9,288.6,296.7,237.1,233.2,172.2,79.7,565.9,191.9,307.3,506.1,265.7,409.9,427.6,507.5,644.8,1948.2,369.3,39.6,460.7,251.3,318.5,287.3,197.1,331.7,556.3,445.4,180.9,295.8,176.4,253.6,189.4,475.4,190.8,515.8,264.7,221.6,186.3,497.3,406.7,225.6,155.3,608.5,236.1,464.9,314.2,221.9,194.1,632.4,277.8
PX,560.2,393.5,371.3,326.7,671.6,411.1,771.9,428.7,785.2,390.1,729.7,630.7,538.2,586.4,341.4,433.3,227.3,450.8,617.7,819.2,439.1,561.0,257.6,440.1,369.4,287.7,752.2,326.7,399.1,585.1,348.6,351.2,401.6,562.2,561.7,511.9,513.7,485.3,472.5,71.6,380.4,599.8,423.8,575.0,447.4,669.7,304.1,695.3,406.8,425.9,448.3,437.3,386.4,510.2,300.2,230.8,306.5,444.3,387.5,466.8,437.1,447.6,368.9,386.4,365.4,381.0,617.8,502.1,698.9,318.7,421.8,396.4,542.2,413.3,718.7,309.7,314.7,453.5,485.5,634.4,497.7,500.0,686.8,294.3,251.1,559.2,728.5,683.8,671.4,467.6,698.5,379.8,520.3,421.2,244.3,450.6,335.0,413.6,680.3,607.8,212.8,495.0,765.3,478.0,245.5,0.0,778.7,474.2,563.0,196.3,417.3,367.4,432.6,366.4,717.9,413.3,630.9,347.1,514.4,415.0,238.7,418.5,541.9,388.9,384.5,197.7,397.7,488.0,478.4,341.4,688.4,515.7,434.4,459.5,399.9,396.0,335.0,251.7,728.7,354.7,470.1,668.9,428.5,572.7,590.4,670.3,807.6,1914.5,532.1,239.6,623.5,414.1,481.3,11.4,359.9,494.5,719.1,608.2,352.9,458.6,339.2,416.4,224.5,638.2,353.6,678.6,427.5,384.4,349.1,660.1,569.5,119.5,318.1,702.8,398.9,627.7,436.8,384.7,356.9,795.2,440.6
QA,490.1,450.1,621.9,645.6,291.8,686.6,29.4,629.1,46.2,571.1,217.1,362.1,464.8,314.5,725.3,468.4,743.0,567.9,289.8,97.7,556.2,434.9,632.0,554.4,542.4,787.0,257.6,713.9,521.0,511.7,521.6,620.8,592.0,488.8,488.3,626.2,563.6,370.5,437.8,755.5,497.5,327.9,606.6,303.4,473.1,369.2,676.1,162.7,579.8,547.8,413.6,554.4,669.2,437.0,569.5,746.5,653.6,379.7,560.5,449.4,610.1,568.0,682.9,503.5,640.9,538.3,250.5,389.2,249.9,570.0,419.9,521.6,409.9,574.1,224.1,622.4,520.4,373.4,412.3,159.4,612.0,516.7,174.2,641.4,747.1,426.9,121.2,171.2,178.0,490.0,244.6,658.6,446.9,594.2,760.0,571.0,610.5,530.7,300.5,241.7,728.5,515.0,43.8,438.2,641.5,826.7,0.0,544.4,430.7,712.0,617.7,571.1,534.2,626.8,264.0,586.3,195.4,505.4,343.8,536.9,585.8,544.5,465.7,671.7,506.4,713.4,598.1,536.5,595.5,650.6,193.8,496.1,463.1,516.9,560.7,556.7,610.5,679.5,234.1,555.1,450.3,161.9,545.6,499.3,509.3,144.9,313.0,1776.1,458.2,610.7,290.1,536.0,449.9,841.4,477.0,421.1,224.5,298.9,640.0,575.7,644.5,616.8,740.2,188.1,475.5,238.2,551.0,557.4,522.1,252.1,496.1,776.4,536.5,376.3,599.3,165.7,423.8,506.6,632.4,73.7,383.4
QF,196.5,165.6,253.7,325.7,332.5,369.9,445.8,302.9,459.1,236.4,369.6,257.2,174.5,212.9,357.1,33.4,426.3,233.2,303.4,493.1,221.5,197.3,312.0,186.1,151.8,486.7,392.1,342.4,98.4,221.4,148.3,300.9,243.4,198.5,198.0,257.9,90.6,157.3,112.4,448.3,162.8,226.3,271.9,201.5,210.2,503.7,359.4,380.2,190.6,148.1,88.2,219.7,343.0,176.6,296.6,429.8,336.9,84.2,171.3,106.7,219.5,230.0,314.7,168.8,324.2,203.6,257.7,202.8,383.8,269.5,64.3,140.0,178.5,239.4,358.6,305.7,203.7,93.4,153.8,319.3,243.7,111.1,326.7,324.7,450.1,195.5,449.0,323.7,356.3,79.0,334.8,338.6,156.6,189.0,443.3,233.0,293.8,196.0,341.2,352.4,411.8,94.5,439.2,117.9,324.8,510.0,452.6,0.0,199.3,395.3,297.8,247.9,217.5,258.6,354.2,195.7,270.8,185.4,164.6,158.6,269.1,209.8,178.2,345.5,112.0,396.7,278.2,64.9,260.8,282.4,328.3,115.8,128.6,36.4,226.0,222.0,293.8,362.8,368.6,235.2,147.3,353.8,210.9,209.0,226.7,310.2,447.5,1934.8,168.4,294.0,325.6,136.3,121.2,521.4,142.3,130.8,359.0,312.5,271.8,241.0,327.8,296.9,423.5,278.1,144.7,314.9,182.7,166.8,158.4,296.4,205.8,459.7,216.6,510.8,279.4,312.6,160.5,147.3,315.7,469.1,80.5
QM,178.9,207.5,382.8,435.1,205.7,444.0,320.2,422.8,333.5,357.6,350.2,130.4,156.9,86.1,486.2,160.5,500.4,353.1,176.6,367.5,323.4,70.5,386.1,307.3,273.0,493.8,356.5,471.5,219.6,203.8,269.5,410.3,352.9,180.9,180.4,379.1,254.0,80.6,214.2,522.4,284.0,99.5,373.8,74.7,187.4,479.1,433.5,264.5,311.8,269.3,208.9,339.6,462.9,147.1,326.9,503.9,411.0,205.4,292.5,159.5,340.7,349.9,443.8,290.0,373.0,324.8,222.1,197.9,268.1,327.4,185.5,261.2,15.5,360.6,323.0,379.8,277.8,155.0,122.4,203.6,364.9,207.1,307.3,398.8,457.2,88.4,323.4,304.3,240.6,174.7,208.0,412.7,139.0,310.2,517.4,352.9,367.9,317.2,214.4,225.6,453.2,202.1,313.6,148.3,398.9,584.1,327.0,215.5,0.0,469.4,407.2,369.1,291.6,387.7,227.4,316.9,235.2,259.5,108.1,279.8,343.2,331.0,160.6,465.4,233.2,470.8,387.6,226.9,380.7,411.5,292.7,188.2,173.2,200.8,347.2,323.9,367.9,436.9,333.0,356.4,160.4,238.1,332.1,191.4,209.1,274.6,411.9,1808.0,150.8,368.1,198.8,257.5,242.4,595.5,263.5,113.2,323.4,185.7,400.9,360.9,401.9,418.1,497.6,242.5,232.9,188.1,303.9,288.0,279.5,169.6,188.2,533.8,337.8,475.2,400.6,196.9,133.9,264.0,364.5,343.5,201.7
