from_stop,AA,AB,AE,AJ,AO,AP,AS,AW,AX,AY,BA,BE,BF,BH,BP,BT,BU,BW,CB,CE,CG,CH,CM,CT,CW,CZ,DB,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FA,FB,FE,FG,FI,FO,FP,FS,FZ,GA,GB,GH,GM,GR,HA,HB,HO,HQ,HR,IF,IG,II,IJ,IP,IQ,IT,IV,JA,JF,JI,JJ,JN,JS,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NF,NJ,OR,OW,OZ,PC,PE,PH,PS,PW,PX,QF,QH,QS,QT,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,VR,WJ,WO,WT,WW,XC,XD,XG,XI,XM,XR,XZ,YC,YF,YJ,YN,YO,YQ,YT,YY,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
EI,238.3,383.4,106.3,245.4,338.5,223.6,434.0,163.3,418.5,172.9,290.4,276.0,447.0,6.3,216.8,313.2,646.3,737.6,426.9,292.1,142.4,353.7,153.5,51.7,250.9,662.8,164.0,305.1,287.5,358.8,0.0,438.4,710.3,242.4,710.6,736.0,361.7,277.8,254.2,418.9,676.8,286.5,415.6,106.3,291.7,725.6,419.3,706.8,168.3,187.4,436.0,286.5,673.7,694.3,7.5,15.6,86.0,264.1,676.7,256.6,717.1,260.1,311.0,645.9,685.6,164.3,240.7,29.5,241.2,227.8,384.0,299.1,360.2,416.0,418.8,425.1,96.2,63.4,407.5,351.9,371.3,275.8,346.5,237.5,367.8,354.7,136.7,162.0,326.8,732.4,175.1,257.2,248.9,161.0,681.7,160.7,670.0,723.7,371.3,220.0,286.5,240.1,267.1,259.0,361.1,262.1,26.8,286.5,186.9,429.9,700.5,62.7,155.0,739.1,315.3,78.3,289.1,305.1,404.9,276.5,372.9,426.3,691.1,712.5,721.1,295.9,166.6,23.7,291.7,417.9,703.5,363.3,1359.3,72.6,263.3,73.4,237.3,695.0,751.1,363.3,384.6,296.2,337.8,721.0,714.7,258.7,87.0,41.6,315.2,216.5,253.0,672.9,681.3,312.5,205.0,188.3,336.1,32.4,674.8,720.4,381.1,242.0,102.4,42.1,276.7
EJ,516.0,242.3,365.2,523.1,161.5,501.3,68.4,402.1,149.5,473.4,568.1,387.4,173.6,460.2,593.1,556.4,416.9,517.3,47.7,232.1,384.9,186.5,338.9,422.5,528.6,433.4,441.7,217.5,408.1,210.4,450.9,0.0,480.9,346.2,498.1,523.5,144.7,566.7,531.9,178.2,447.4,529.7,143.9,384.0,298.0,496.2,173.5,494.3,446.0,387.5,70.4,529.7,444.3,481.8,443.8,451.9,511.4,560.6,447.3,377.2,487.7,229.2,623.4,416.5,456.2,464.8,316.4,445.8,580.1,526.6,155.3,192.6,164.8,169.6,30.3,178.0,375.3,434.2,218.8,220.3,175.9,307.5,151.8,262.3,138.6,186.8,324.8,432.3,195.6,503.0,322.6,368.6,526.6,461.5,456.7,428.7,440.6,494.3,224.0,497.7,529.7,350.2,257.7,566.1,235.0,384.3,463.1,529.7,318.9,156.5,471.1,442.4,393.8,519.8,184.0,480.1,279.7,272.9,176.2,211.8,616.1,152.9,478.6,504.4,491.8,208.1,405.2,453.0,403.1,206.0,474.1,606.5,1129.9,474.4,383.9,410.7,515.0,465.6,538.6,258.8,140.1,573.9,133.9,468.8,502.0,536.4,523.3,391.3,558.4,494.2,529.8,443.5,451.9,229.1,509.8,466.0,209.3,421.2,445.4,495.4,113.0,353.4,369.1,412.8,267.3
EM,830.1,539.2,679.3,837.2,617.2,815.4,652.8,716.2,649.8,757.5,882.2,719.5,679.0,774.3,907.2,857.4,100.9,151.6,586.7,548.6,699.0,559.8,653.0,736.6,842.7,71.5,755.8,561.6,722.2,569.3,765.0,638.4,0.0,660.3,90.5,106.4,567.8,880.8,846.0,633.7,73.6,830.7,655.4,698.1,651.2,34.8,635.8,94.0,760.1,721.9,654.8,830.7,88.5,104.1,757.9,766.0,802.9,874.7,73.5,691.3,107.8,616.4,937.5,92.7,72.5,748.9,630.5,759.9,894.2,840.7,590.1,586.1,566.3,625.1,614.7,683.4,680.8,748.3,584.6,631.3,577.4,635.3,552.6,616.2,573.9,642.3,638.9,746.6,606.2,141.5,636.7,707.8,840.7,745.6,67.5,742.8,99.6,114.4,679.5,811.8,830.7,664.3,644.6,880.2,690.5,698.4,744.8,830.7,653.3,661.9,65.7,756.5,707.9,58.4,594.7,771.6,624.8,667.7,611.0,599.0,917.1,664.1,106.5,96.8,54.4,570.6,741.6,767.1,742.3,711.4,99.0,907.5,842.6,765.9,698.0,724.8,829.1,67.8,131.0,515.1,595.6,888.0,547.4,7.4,94.4,850.5,837.4,705.4,859.4,808.3,843.9,71.2,111.8,591.1,823.9,780.1,619.9,735.3,94.1,115.5,563.7,687.8,683.2,726.9,652.7
EO,340.0,225.2,141.5,347.1,193.8,325.3,336.8,178.4,293.7,242.6,392.1,99.6,271.9,265.8,394.9,370.8,529.6,586.5,285.1,150.3,161.2,211.9,115.2,246.5,352.6,546.1,265.7,161.3,102.3,221.4,256.5,336.8,593.6,0.0,567.3,592.7,219.9,390.7,355.9,277.6,572.3,344.1,299.3,208.0,129.7,619.4,279.7,563.5,270.0,214.5,338.8,344.1,557.0,551.0,248.9,240.8,287.7,384.6,572.4,71.4,617.7,116.1,447.4,529.2,568.9,234.0,18.7,269.8,404.1,350.6,242.2,162.7,218.4,269.0,313.1,267.5,151.6,223.8,245.5,207.9,229.5,113.8,204.7,94.7,226.0,192.7,101.1,208.6,182.8,627.4,65.1,118.4,350.6,230.7,569.4,252.7,553.3,611.1,209.3,321.7,344.1,79.9,117.3,390.1,211.2,78.5,229.6,344.1,144.2,298.4,588.9,215.6,170.1,595.8,171.3,256.4,85.3,146.2,263.1,133.5,430.5,308.0,547.8,573.6,593.1,151.9,203.8,277.0,123.0,258.9,586.8,420.9,1315.3,250.7,78.1,234.7,339.0,596.0,607.8,201.1,239.5,397.9,199.5,581.5,571.2,360.4,293.7,215.3,372.8,318.2,353.8,556.2,564.6,172.9,333.8,290.0,196.5,245.2,558.1,610.0,237.1,126.2,145.4,236.8,113.2
ES,742.3,658.9,591.5,749.4,529.4,727.6,565.0,628.4,562.0,699.7,794.4,631.7,591.2,686.5,819.4,799.6,127.5,53.4,498.9,460.8,611.2,472.0,565.2,648.8,754.9,140.7,668.0,473.8,634.4,481.5,677.2,550.6,100.8,572.5,0.0,37.7,480.0,793.0,758.2,545.9,123.1,772.9,567.6,610.3,563.4,64.4,548.0,26.5,672.3,634.1,567.0,772.9,157.7,5.9,670.1,678.2,737.7,786.9,123.0,603.5,50.3,528.6,849.7,171.4,99.1,691.1,542.7,672.1,806.4,752.9,502.3,498.3,478.5,537.3,526.9,595.6,601.6,660.5,636.4,543.5,489.6,547.5,464.8,528.4,486.1,554.5,551.1,658.6,518.4,191.0,548.9,620.0,752.9,687.8,108.9,655.0,97.4,43.7,591.7,724.0,772.9,576.5,556.8,792.4,602.7,610.6,689.4,772.9,565.5,574.1,51.9,668.7,620.1,40.8,506.9,706.4,537.0,579.9,523.2,511.2,859.3,576.3,8.3,6.3,56.1,482.8,653.8,679.3,654.5,623.6,97.6,849.7,874.1,700.7,610.2,637.0,741.3,59.0,40.4,634.8,507.8,800.2,459.6,91.8,3.9,762.7,749.6,617.6,801.6,720.5,756.1,155.1,114.8,503.3,736.1,692.3,532.1,647.5,120.7,42.6,475.9,600.0,595.4,639.1,564.9
EY,798.2,714.8,647.4,805.3,585.3,783.5,620.9,684.3,617.9,755.6,850.3,687.6,647.1,742.4,875.3,855.5,160.4,109.3,554.8,516.7,667.1,527.9,621.1,704.7,810.8,164.5,723.9,529.7,690.3,537.4,733.1,606.5,107.2,628.4,48.2,0.0,535.9,848.9,814.1,601.8,166.6,828.8,623.5,666.2,619.3,70.8,603.9,62.4,728.2,690.0,622.9,828.8,181.5,61.8,726.0,734.1,793.6,842.8,166.5,659.4,98.6,584.5,905.6,185.7,132.0,747.0,598.6,728.0,862.3,808.8,558.2,554.2,534.4,593.2,582.8,651.5,657.5,716.4,692.3,599.4,545.5,603.4,520.7,584.3,542.0,610.4,607.0,714.5,574.3,234.5,604.8,675.9,808.8,743.7,141.8,710.9,118.7,92.0,647.6,779.9,828.8,632.4,612.7,848.3,658.6,666.5,745.3,828.8,621.4,630.0,84.8,724.6,676.0,47.2,562.8,762.3,592.9,635.8,579.1,567.1,915.2,632.2,64.2,54.5,73.5,538.7,709.7,735.2,710.4,679.5,118.9,905.6,930.0,756.6,666.1,692.9,797.2,91.9,88.7,690.7,563.7,856.1,515.5,98.2,52.1,818.6,805.5,673.5,857.5,776.4,812.0,164.2,136.1,559.2,792.0,748.2,588.0,703.4,153.6,90.9,531.8,655.9,651.3,695.0,620.8
EZ,406.7,224.9,255.9,413.8,107.1,392.0,166.2,292.8,140.6,364.1,458.8,296.1,169.8,350.7,483.8,464.0,398.2,498.6,100.1,125.2,275.6,105.0,229.6,313.2,419.3,414.7,332.4,138.2,298.8,94.5,331.3,151.8,462.2,236.9,479.4,504.8,0.0,457.4,422.6,121.8,428.7,437.3,146.2,274.7,227.8,477.5,126.6,475.6,336.7,298.5,168.2,437.3,425.6,463.1,334.5,342.6,402.1,451.3,428.6,267.9,469.0,175.5,514.1,397.8,437.5,355.5,207.1,336.5,470.8,417.3,22.2,142.1,66.9,118.9,128.1,174.2,266.0,324.9,215.0,166.6,78.0,211.9,97.8,192.8,6.0,133.1,215.5,323.0,141.9,484.3,209.0,284.4,417.3,352.2,438.0,319.4,421.9,475.6,170.3,388.4,437.3,240.9,204.0,456.8,189.3,273.4,353.8,437.3,229.9,152.7,452.4,333.1,284.5,501.1,130.3,370.8,201.4,218.6,43.1,158.1,523.7,154.9,459.9,485.7,473.1,147.2,318.2,343.7,318.9,202.2,455.4,514.1,1183.9,365.1,274.6,301.4,405.7,446.9,519.9,204.9,86.4,464.6,64.5,472.9,483.5,427.1,414.0,282.0,466.0,384.9,420.5,424.8,433.2,167.7,400.5,356.7,155.6,311.9,426.7,476.7,54.5,264.4,259.8,303.6,213.6
FA,79.3,506.0,396.5,72.2,452.8,54.3,584.4,453.5,552.0,463.1,26.1,435.3,556.5,355.0,170.9,495.1,762.8,829.0,506.3,383.5,425.0,445.1,338.6,372.8,64.4,779.3,106.0,396.5,438.0,442.6,344.2,570.0,826.8,392.9,802.0,827.4,441.1,0.0,163.1,521.2,807.0,468.4,559.3,192.8,414.3,854.1,538.0,798.2,128.8,383.3,586.4,468.4,790.2,785.7,341.0,332.9,277.7,96.4,807.1,407.1,833.6,400.7,96.9,762.4,802.1,454.5,391.2,378.1,103.9,157.8,475.4,417.8,451.6,530.3,546.3,552.1,386.4,361.1,530.1,466.2,462.7,398.4,442.3,378.1,459.2,477.3,336.5,452.2,441.1,862.1,318.0,449.9,68.7,451.2,802.6,107.4,786.5,845.8,493.9,97.6,468.4,432.8,407.7,89.9,488.1,412.6,321.7,468.4,379.6,564.1,823.6,352.9,433.2,818.5,429.6,284.3,387.9,427.7,496.3,417.1,554.8,566.3,782.5,808.3,827.7,405.5,456.8,372.4,458.7,540.5,820.0,545.2,1548.5,289.2,413.8,272.3,97.3,811.5,842.5,485.9,498.9,193.1,429.2,837.5,794.1,57.4,293.6,252.9,497.1,136.0,172.5,789.4,797.8,426.0,113.9,107.8,442.8,282.8,791.3,832.7,495.4,434.7,392.6,274.5,415.8
FB,169.7,504.8,277.7,162.6,447.8,107.5,605.4,334.7,547.0,344.3,199.1,447.4,551.5,236.2,101.1,484.6,757.8,816.2,513.3,378.5,318.2,440.1,329.3,254.0,134.8,774.3,101.0,391.5,458.9,449.6,225.4,565.0,821.8,413.8,797.0,822.4,448.1,161.7,0.0,528.2,802.0,457.9,552.6,187.8,409.3,849.1,533.0,793.2,123.8,358.8,607.4,457.9,785.2,780.7,222.2,214.1,161.9,129.6,802.1,428.0,828.6,431.5,195.3,757.4,797.1,335.7,412.1,259.3,106.7,34.6,470.4,412.8,446.6,525.3,541.3,547.1,267.6,242.3,525.1,461.2,457.7,393.4,432.9,408.9,454.2,472.3,308.1,333.4,436.1,857.1,350.9,428.6,159.1,332.4,797.6,114.4,781.5,840.8,488.9,188.0,457.9,411.5,438.5,120.1,483.1,433.5,202.9,457.9,358.3,559.1,818.6,234.1,326.4,825.5,424.6,165.5,382.9,425.8,491.3,448.9,544.3,561.3,777.5,803.3,822.7,400.5,338.0,253.6,463.1,538.5,815.0,534.7,1543.5,170.4,434.7,298.9,242.6,806.5,837.5,480.7,492.8,41.9,424.2,832.5,801.1,147.8,174.8,276.8,486.6,130.4,80.4,784.4,792.8,421.0,56.0,102.8,449.8,267.6,786.3,839.7,490.4,413.4,273.8,263.6,448.1
FE,501.3,144.5,329.5,508.4,89.6,486.6,164.9,366.4,46.6,458.7,553.4,316.2,75.8,445.3,578.4,485.2,431.2,531.6,162.3,160.9,349.2,213.5,287.9,407.8,513.9,447.7,427.0,146.3,367.5,225.7,425.9,169.3,495.2,305.6,512.4,537.8,131.1,552.0,517.2,0.0,461.7,458.5,52.2,369.3,222.2,510.5,32.6,508.6,431.3,316.3,166.9,458.5,458.6,496.1,429.1,437.2,475.7,545.9,461.6,336.6,502.0,158.0,608.7,430.8,470.5,450.1,275.8,432.6,565.4,511.9,141.7,124.6,191.8,24.9,149.7,80.2,339.6,419.5,121.0,149.1,202.9,236.3,178.8,193.2,125.0,115.6,310.1,396.6,124.4,517.3,303.6,297.4,511.9,446.8,471.0,414.0,454.9,508.6,152.8,483.0,458.5,280.3,186.5,551.4,171.8,342.1,417.6,458.5,247.7,58.7,485.4,403.6,358.1,534.1,112.8,444.4,208.5,201.7,149.8,140.6,544.9,59.0,492.9,518.7,506.0,136.9,334.0,438.3,331.9,108.2,488.4,535.3,1144.2,438.7,322.4,396.0,500.3,479.9,552.9,168.1,54.5,559.2,160.9,483.1,516.5,521.7,481.7,376.6,487.2,479.5,515.1,457.8,466.2,157.9,495.1,451.3,138.1,406.5,459.7,509.7,86.5,282.2,333.4,398.2,196.1
FG,756.4,504.8,605.6,763.5,543.5,741.7,579.1,642.5,576.1,713.8,808.5,645.8,605.3,700.6,833.5,813.7,110.5,143.1,513.0,474.9,625.3,486.1,579.3,662.9,769.0,99.1,682.1,487.9,648.5,495.6,691.3,564.7,92.7,586.6,124.4,164.2,494.1,807.1,772.3,560.0,0.0,787.0,581.7,624.4,577.5,108.0,562.1,107.7,686.4,648.2,581.1,787.0,116.1,120.0,684.2,692.3,751.8,801.0,0.1,617.6,139.5,542.7,863.8,120.3,82.1,705.2,556.8,686.2,820.5,767.0,516.4,512.4,492.6,551.4,541.0,609.7,615.7,674.6,650.5,557.6,503.7,561.6,478.9,542.5,500.2,568.6,565.2,672.7,532.5,67.8,563.0,634.1,767.0,701.9,91.9,669.1,131.3,146.1,605.8,738.1,787.0,590.6,570.9,806.5,616.8,624.7,703.5,787.0,579.6,588.2,82.9,682.8,634.2,131.6,521.0,720.5,551.1,594.0,537.3,525.3,873.4,590.4,104.4,130.7,103.6,496.9,667.9,693.4,668.6,637.7,118.0,863.8,808.2,714.8,624.3,651.1,755.4,77.4,164.9,480.7,521.9,814.3,473.7,80.6,128.3,776.8,763.7,631.7,815.7,734.6,770.2,98.8,130.8,517.4,750.2,706.4,546.2,661.6,103.7,147.2,490.0,614.1,609.5,653.2,579.0
FI,397.6,394.6,245.8,404.7,359.2,382.9,413.9,302.8,402.8,312.4,449.7,297.4,426.9,260.8,389.9,139.0,626.2,726.6,432.0,341.3,255.4,430.7,220.2,230.5,410.2,642.7,323.3,326.7,336.0,440.2,251.5,418.3,690.2,338.5,707.4,732.8,438.7,448.3,413.5,443.0,656.7,0.0,397.2,265.6,313.1,705.5,426.8,703.6,327.6,210.0,415.9,0.0,653.6,691.1,243.9,235.8,282.7,441.6,656.6,322.8,697.0,281.5,484.1,625.8,665.5,303.8,308.7,282.5,418.7,400.9,457.7,328.1,437.2,434.4,398.7,431.3,235.7,218.8,440.0,373.3,448.3,297.2,423.5,260.1,441.0,376.1,276.2,301.5,348.2,712.3,323.3,278.6,408.2,300.5,666.0,310.3,649.9,703.6,392.7,379.3,0.0,261.5,288.5,432.1,394.6,328.5,224.6,0.0,208.3,409.8,680.4,210.6,294.5,729.1,336.7,251.4,310.5,329.6,465.8,298.9,180.0,406.2,687.9,713.7,701.1,317.3,227.7,275.3,313.1,453.4,683.4,76.7,1339.2,245.7,303.6,283.2,396.6,674.9,747.9,370.5,404.9,455.5,418.3,678.1,711.3,418.0,288.7,261.1,58.9,375.8,411.4,652.8,661.2,338.3,391.4,347.6,361.9,269.9,654.7,704.7,402.5,263.4,241.9,240.2,298.1
FO,525.7,102.1,339.6,532.8,114.0,511.0,116.5,376.5,5.6,440.7,577.8,326.3,29.6,467.0,602.8,495.3,382.8,491.0,132.9,185.3,359.3,237.9,298.0,432.2,538.3,399.3,451.4,170.7,363.0,250.1,450.3,120.9,446.8,301.1,464.0,489.4,155.5,565.2,541.6,54.1,413.3,468.6,0.0,393.7,176.0,462.1,29.5,460.2,455.7,326.4,118.5,468.6,410.2,447.7,453.5,438.9,462.2,570.3,413.2,332.1,453.6,182.4,633.1,382.4,422.1,432.1,271.3,457.0,589.8,536.3,166.1,149.0,216.2,37.2,101.3,34.0,349.7,421.9,74.8,173.5,227.3,213.7,198.8,217.6,149.4,140.0,312.1,406.7,148.8,468.9,328.0,307.5,536.3,428.8,420.9,440.1,406.5,460.2,177.2,507.4,468.6,305.1,210.9,577.5,196.2,337.6,427.7,468.6,257.8,12.5,437.0,413.7,368.2,484.0,137.2,454.5,232.9,192.7,174.2,166.0,555.0,8.6,444.5,468.6,457.6,161.3,344.1,462.7,342.0,65.0,440.0,545.4,1095.8,448.8,338.8,420.4,524.7,431.5,504.5,121.9,78.9,585.3,189.6,457.5,466.4,546.1,491.8,401.0,497.3,503.9,540.4,409.4,417.8,184.0,492.4,475.7,162.5,430.9,411.3,459.6,110.9,292.3,343.5,422.6,220.5
FP,131.9,316.9,135.7,139.0,259.2,117.2,391.5,192.7,359.1,202.3,184.0,242.4,363.6,128.9,209.0,302.2,569.9,628.3,325.4,190.6,203.7,252.2,157.7,91.2,144.5,586.4,57.6,203.6,245.1,261.7,119.6,377.1,633.9,200.0,609.1,634.5,260.2,182.6,147.8,343.0,614.1,275.5,364.7,0.0,221.4,661.2,345.1,605.3,61.9,190.4,393.5,275.5,597.3,592.8,112.5,120.6,204.9,176.5,614.2,214.2,640.7,207.8,239.3,569.5,609.2,193.7,198.3,114.5,196.0,142.5,282.5,228.1,258.7,334.4,353.4,359.2,125.6,102.9,337.2,273.3,269.8,205.5,245.0,186.4,266.3,284.4,143.6,191.4,248.2,669.2,141.4,257.0,142.5,190.4,609.7,44.6,593.6,652.9,301.0,113.6,275.5,239.9,214.8,182.0,302.9,221.3,131.8,275.5,186.7,371.2,630.7,111.1,184.4,637.6,236.7,183.3,195.0,237.9,303.4,225.2,361.9,373.4,589.6,615.4,634.9,212.6,208.1,121.7,265.8,350.6,627.1,352.3,1355.6,177.6,220.9,79.4,130.9,618.6,649.6,292.8,304.9,189.8,239.8,621.8,613.0,152.3,192.0,60.0,304.2,110.1,145.7,596.5,604.9,233.1,125.7,81.9,261.9,89.9,598.4,651.8,302.5,241.8,131.8,81.5,222.9
FS,350.2,91.6,163.5,357.3,154.4,335.5,207.0,200.4,176.2,264.6,402.3,150.2,142.1,291.5,427.3,319.2,419.3,519.7,225.1,145.8,183.2,222.1,121.9,256.7,362.8,435.8,275.9,131.2,186.9,231.6,274.8,211.4,483.3,125.0,500.5,525.9,239.3,400.9,366.1,228.0,449.8,292.5,181.8,218.2,0.0,498.6,185.3,496.7,280.2,150.3,209.0,292.5,446.7,484.2,278.0,262.8,309.7,394.8,449.7,156.0,490.1,86.0,457.6,418.9,458.6,256.0,95.2,280.0,414.3,360.8,249.9,129.4,228.6,193.0,191.8,137.7,173.6,245.8,140.8,163.5,239.7,37.6,219.3,64.6,233.2,116.5,136.0,230.6,152.7,505.4,152.5,131.4,360.8,252.7,459.1,262.9,443.0,496.7,133.1,331.9,292.5,129.0,93.0,400.3,127.3,161.5,251.6,292.5,81.7,169.2,473.5,237.6,192.1,522.2,141.2,278.4,115.0,66.9,258.0,102.4,378.9,190.5,481.0,506.8,494.2,121.8,168.0,287.2,165.9,154.2,476.5,369.3,1132.3,272.7,162.7,244.9,349.2,468.0,541.0,71.5,197.1,408.1,209.7,494.0,504.6,370.6,315.7,225.5,321.2,328.4,364.9,445.9,454.3,142.8,321.1,300.2,166.4,255.4,447.8,497.8,194.7,116.2,167.4,247.1,102.6
FZ,805.6,722.2,654.8,812.7,592.7,790.9,628.3,691.7,625.3,763.0,857.7,695.0,654.5,749.8,882.7,862.9,106.4,116.7,562.2,524.1,674.5,535.3,628.5,712.1,818.2,108.3,731.3,537.1,697.7,544.8,740.5,613.9,36.3,635.8,55.6,71.5,543.3,856.3,821.5,609.2,110.4,836.2,630.9,673.6,626.7,0.0,611.3,59.1,735.6,697.4,630.3,836.2,125.3,69.2,733.4,741.5,801.0,850.2,110.3,666.8,72.9,591.9,913.0,129.5,78.0,754.4,606.0,735.4,869.7,816.2,565.6,561.6,541.8,600.6,590.2,658.9,664.9,723.8,699.7,606.8,552.9,610.8,528.1,591.7,549.4,617.8,614.4,721.9,581.7,178.3,612.2,683.3,816.2,751.1,87.8,718.3,64.7,79.5,655.0,787.3,836.2,639.8,620.1,855.7,666.0,673.9,752.7,836.2,628.8,637.4,30.8,732.0,683.4,23.5,570.2,769.7,600.3,643.2,586.5,574.5,922.6,639.6,71.6,61.9,19.5,546.1,717.1,742.6,717.8,686.9,64.9,913.0,879.4,764.0,673.5,700.3,804.6,37.9,96.1,698.1,571.1,863.5,522.9,27.3,59.5,826.0,812.9,680.9,864.9,783.8,819.4,108.0,82.1,566.6,799.4,755.6,595.4,710.8,99.6,80.6,539.2,663.3,658.7,702.4,628.2
GA,496.1,112.7,324.3,503.2,84.4,481.4,136.1,361.2,13.9,453.5,548.2,311.0,43.1,440.3,573.2,480.0,402.4,504.8,154.2,155.7,344.0,208.3,282.7,402.6,508.7,418.9,421.8,141.1,362.3,220.5,420.7,140.5,466.4,300.4,483.6,509.0,125.9,546.8,512.0,42.6,432.9,453.3,19.5,364.1,189.5,481.7,0.0,479.8,426.1,311.1,138.1,453.3,429.8,467.3,423.9,432.0,446.9,540.7,432.8,331.4,473.2,152.8,603.5,402.0,441.7,444.9,270.6,425.9,560.2,506.7,136.5,119.4,186.6,7.7,120.9,47.5,334.4,414.3,88.3,143.9,197.7,227.2,169.2,185.9,119.8,110.4,304.9,391.4,119.2,488.5,298.4,292.2,506.7,441.6,442.2,408.8,426.1,479.8,147.6,477.8,453.3,275.1,181.3,546.2,166.6,336.9,412.4,453.3,242.5,26.0,456.6,398.4,352.9,505.3,107.6,439.2,203.3,195.9,144.6,136.4,539.7,28.2,464.1,489.9,477.2,131.7,328.8,433.1,326.7,75.5,459.6,530.1,1115.4,433.5,317.2,390.8,495.1,451.1,524.1,135.4,49.3,554.0,160.0,477.1,487.7,516.5,476.5,371.4,482.0,474.3,509.9,429.0,437.4,152.7,489.9,446.1,132.9,401.3,430.9,480.9,81.3,277.0,328.2,392.9,190.9
GB,748.6,665.2,597.8,755.7,535.7,733.9,571.3,634.7,568.3,706.0,800.7,638.0,597.5,692.8,825.7,805.9,100.9,59.7,505.2,467.1,617.5,478.3,571.5,655.1,761.2,114.1,674.3,480.1,640.7,487.8,683.5,556.9,95.5,578.8,16.6,62.0,486.3,799.3,764.5,552.2,112.9,779.2,573.9,616.6,569.7,59.1,554.3,0.0,678.6,640.4,573.3,779.2,131.1,12.2,676.4,684.5,744.0,793.2,112.8,609.8,67.0,534.9,856.0,144.8,72.5,697.4,549.0,678.4,812.7,759.2,508.6,504.6,484.8,543.6,533.2,601.9,607.9,666.8,642.7,549.8,495.9,553.8,471.1,534.7,492.4,560.8,557.4,664.9,524.7,180.8,555.2,626.3,759.2,694.1,82.3,661.3,77.2,60.4,598.0,730.3,779.2,582.8,563.1,798.7,609.0,616.9,695.7,779.2,571.8,580.4,25.3,675.0,626.4,58.0,513.2,712.7,543.3,586.2,529.5,517.5,865.6,582.6,14.6,22.9,29.5,489.1,660.1,685.6,660.8,629.9,77.4,856.0,880.4,707.0,616.5,643.3,747.6,32.4,57.1,641.1,514.1,806.5,465.9,86.5,20.5,769.0,755.9,623.9,807.9,726.8,762.4,128.5,94.6,509.6,742.4,698.6,538.4,653.8,94.1,59.3,482.2,606.3,601.7,645.4,571.2
GH,68.6,386.3,205.1,75.7,328.6,120.3,460.9,262.1,428.5,271.7,120.7,311.8,433.0,198.3,223.7,371.6,639.3,697.7,394.8,260.0,273.1,321.6,227.1,160.6,112.4,655.8,172.0,273.0,314.5,331.1,189.0,446.5,703.3,269.4,678.5,703.9,329.6,155.0,229.1,412.4,683.5,344.9,434.1,69.3,290.8,730.6,414.5,674.7,0.0,259.8,462.9,344.9,666.7,662.2,181.9,190.0,328.7,144.4,683.6,283.6,710.1,277.2,225.2,638.9,678.6,263.1,267.7,183.9,163.9,215.7,351.9,297.5,328.1,403.8,422.8,428.6,195.0,172.3,406.6,342.7,339.2,274.9,314.4,255.8,335.7,353.8,213.0,260.8,317.6,738.6,210.8,326.4,79.2,259.8,679.1,8.0,663.0,722.3,370.4,50.3,344.9,309.3,284.2,149.9,372.3,290.7,201.2,344.9,256.1,440.6,700.1,180.5,253.8,707.0,306.1,332.3,264.4,307.3,372.8,294.6,431.3,442.8,659.0,684.8,704.3,282.0,277.5,191.1,335.2,420.0,696.5,421.7,1425.0,247.0,290.3,148.8,67.6,688.0,719.0,362.2,374.3,271.1,309.2,691.2,682.4,89.0,341.6,129.4,373.6,202.0,237.6,665.9,674.3,302.5,192.8,173.8,331.3,159.3,667.8,721.2,371.9,311.2,201.2,150.9,292.3
GM,354.0,248.7,87.0,361.1,199.3,339.3,353.9,138.8,299.2,188.1,406.1,137.5,295.4,194.9,324.0,239.0,572.1,650.3,318.4,181.4,45.3,275.7,60.3,164.6,366.6,588.6,279.7,166.8,176.1,285.2,185.6,358.3,636.1,178.6,631.1,656.5,287.2,404.7,369.9,283.1,602.6,212.3,304.8,222.0,153.2,651.4,285.2,627.3,284.0,0.0,355.9,212.3,599.5,614.8,178.0,169.9,216.8,375.7,602.5,162.9,642.9,121.6,418.2,571.7,611.4,179.5,148.8,216.6,352.8,335.0,297.8,168.2,282.2,274.5,338.7,291.0,97.1,152.9,269.0,213.4,293.3,137.3,268.5,100.2,281.1,216.2,74.4,169.0,188.3,658.2,121.5,118.7,364.6,176.2,611.9,266.7,595.8,649.5,232.8,335.7,212.3,101.6,128.6,366.2,234.7,168.6,158.7,212.3,48.4,311.3,626.3,144.7,130.5,659.6,176.8,185.5,150.6,169.7,305.9,139.0,298.7,313.5,611.6,637.4,656.9,157.4,30.6,209.4,153.2,282.4,629.3,289.1,1285.1,179.8,143.7,217.3,353.0,620.8,671.6,224.6,245.0,411.9,263.3,624.0,635.0,374.4,222.8,195.2,241.0,332.2,367.8,598.7,607.1,178.4,347.8,304.0,202.0,204.0,600.6,650.6,242.6,103.5,90.9,174.3,138.2
