from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
DD,145.2,257.4,329.1,123.3,279.2,372.4,89.3,280.2,95.2,251.9,263.4,274.9,307.8,138.4,343.3,296.1,43.6,12.3,374.8,304.6,0.0,247.4,339.3,231.0,362.1,27.2,288.8,130.6,257.1,217.7,297.3,105.2,329.1,345.5,64.5,196.3,171.3,272.8,343.0,335.6,385.6,281.8,243.1,82.9,88.2,105.2,250.7,327.0,189.1,150.0,282.1,205.9,239.2,205.8,338.5,94.6,160.3,2131.3,280.9,488.6,250.0,332.0,195.2,239.6,290.5,238.6,402.8,148.9,272.4,283.2,112.7,382.3,207.9,341.6,251.7,217.2,257.8,249.5,184.7,115.1,260.2,172.5,112.8,385.6,317.8,221.1,248.2,270.0,327.0,268.7,176.3,95.0,300.8,176.3,385.6,164.1,267.3,57.5,307.5,177.0,104.3,206.2,305.2,219.0,304.4,161.6,241.5,334.5,241.0,203.1,230.7,280.0,179.8,213.8,216.8,269.7,290.9,346.6,231.2,291.7,66.4,220.4,188.7,359.6,236.0,220.9,240.5,232.2,307.2,215.0,174.3,278.8,93.7,260.7,348.6,259.7,140.1,284.4,364.9,191.8,250.8,220.5,108.5,259.2,262.5,154.9,272.7,177.3,234.0,311.6,377.5,309.4,214.6,75.7,169.2
DF,299.8,310.9,382.6,315.2,332.7,425.9,248.3,333.7,287.1,305.4,316.9,346.4,291.1,293.0,396.8,300.4,285.5,226.6,428.3,358.1,241.8,0.0,392.8,203.1,300.2,269.1,198.0,285.2,310.6,160.6,257.2,229.9,312.4,399.0,202.7,179.5,304.2,139.5,396.5,233.5,439.1,335.3,123.0,237.5,242.8,347.1,199.8,380.5,208.1,332.9,154.9,209.1,422.1,351.3,321.8,286.5,314.9,2270.9,285.2,540.1,303.5,385.5,266.7,82.8,344.0,292.1,456.3,152.1,145.2,286.4,304.6,435.8,261.4,358.9,305.2,220.4,205.9,321.0,256.2,269.7,297.7,327.1,352.0,439.1,304.3,357.7,305.8,253.3,380.5,451.6,330.9,231.6,354.3,330.9,439.1,318.7,207.9,299.4,361.0,331.6,248.9,277.7,358.7,401.9,357.9,316.2,295.0,228.9,224.7,357.7,202.8,333.5,316.4,271.4,353.4,199.9,231.5,221.6,231.1,237.2,258.3,291.9,260.2,413.1,239.7,375.5,294.0,75.4,360.7,76.2,328.9,282.5,248.3,156.6,203.6,313.2,281.3,301.7,418.4,249.4,234.5,375.1,291.4,102.4,445.4,309.5,326.2,180.5,182.1,383.1,431.0,362.9,162.7,271.9,323.8
DH,403.8,313.8,93.1,381.4,227.6,169.6,412.9,89.0,410.3,285.8,271.4,231.3,155.9,386.0,150.2,280.4,427.1,368.2,246.6,256.7,383.4,311.5,0.0,307.4,105.4,410.7,351.9,388.7,303.4,383.5,181.6,392.1,115.8,76.7,378.0,335.3,484.8,311.4,214.8,391.8,122.2,289.8,363.9,396.4,401.7,408.4,353.8,113.5,264.7,317.8,212.7,387.2,407.0,519.3,125.2,398.2,473.8,2267.3,265.2,351.5,306.4,138.9,201.2,323.7,179.0,295.0,274.6,330.2,222.7,464.5,392.1,27.9,264.3,317.0,170.5,398.5,360.9,177.1,207.1,428.6,235.6,486.0,400.3,122.2,394.2,534.6,324.6,118.1,140.8,436.5,489.8,408.5,189.3,423.9,122.2,477.6,343.7,437.9,223.4,490.5,407.9,245.3,153.7,386.8,234.1,360.3,297.9,223.5,419.7,516.6,307.1,325.3,493.3,290.2,530.3,353.8,367.3,235.6,412.5,217.2,381.5,176.8,227.8,231.4,312.4,534.4,296.9,316.3,236.9,265.5,487.8,355.2,407.2,310.5,246.0,175.6,453.6,259.8,192.6,268.2,429.5,534.0,276.3,305.1,430.3,468.4,149.5,358.6,337.2,239.2,249.3,177.9,375.7,430.7,427.8
DI,252.5,191.8,263.5,267.9,213.6,306.8,201.0,214.6,239.8,186.3,197.8,227.3,260.2,245.7,277.7,248.5,238.2,179.3,309.2,239.0,194.5,203.3,273.7,0.0,296.5,221.8,244.7,237.9,191.5,173.6,249.7,186.0,320.5,279.9,153.8,91.9,256.9,228.7,277.4,291.5,320.0,216.2,199.0,190.2,195.5,299.8,206.6,261.4,89.2,213.8,238.0,143.8,303.0,295.1,329.9,239.2,267.6,2205.6,233.3,474.8,184.4,266.4,147.6,195.5,224.9,173.0,337.2,86.8,228.3,221.1,257.3,316.7,142.3,294.0,186.1,155.1,213.7,201.9,137.1,222.4,212.6,279.8,304.7,320.0,124.5,310.4,141.4,222.4,261.4,332.5,283.6,184.3,235.2,283.6,320.0,271.4,68.4,252.1,241.9,284.3,201.6,158.6,239.6,282.8,238.8,254.3,175.9,286.9,178.9,310.4,21.3,214.4,269.1,132.6,306.1,225.6,123.9,299.0,169.1,244.1,211.0,172.8,141.1,294.0,73.1,328.2,174.9,188.1,241.6,170.9,281.6,108.3,201.0,216.6,301.0,194.1,234.0,236.8,299.3,122.9,188.7,327.8,172.3,216.6,326.3,262.2,207.1,115.2,189.9,264.0,311.9,243.8,170.5,224.6,276.5
DK,407.3,262.4,43.6,330.0,262.3,329.6,361.5,237.4,358.9,235.0,220.6,179.9,104.5,400.5,99.4,229.0,375.7,316.8,332.0,287.7,332.0,260.1,296.5,256.0,0.0,359.3,300.5,392.7,252.6,332.1,130.2,337.3,99.8,59.2,328.2,283.9,433.4,260.0,300.2,340.4,206.1,239.0,312.5,345.0,350.3,357.0,302.4,284.2,213.3,266.4,161.3,335.8,355.6,467.9,109.2,346.8,422.4,2397.6,213.8,412.8,255.0,88.1,149.8,272.3,128.2,243.6,360.0,278.8,171.3,413.1,340.7,193.6,212.9,265.6,119.7,347.1,309.5,125.7,155.7,377.2,184.2,434.6,348.9,206.1,342.8,483.2,273.2,66.7,284.2,385.1,438.4,357.1,138.5,438.4,206.1,426.2,292.3,386.5,264.7,439.1,356.5,193.9,102.9,335.4,275.4,423.7,246.5,172.1,368.3,465.2,255.7,274.5,441.9,238.8,478.9,302.4,315.9,184.2,361.1,165.8,330.1,125.4,176.4,316.8,261.0,483.0,245.5,264.9,278.2,214.1,436.4,303.8,355.8,259.1,194.6,216.9,402.2,208.4,141.8,216.8,378.1,482.6,224.9,257.2,378.9,417.0,98.7,307.2,285.8,187.8,334.7,127.1,324.3,379.3,431.3
DL,167.4,279.6,351.3,109.2,301.4,394.6,66.5,302.4,115.0,274.1,285.6,297.1,330.0,160.6,365.5,318.3,16.3,34.5,397.0,326.8,22.1,269.6,361.5,253.2,384.3,0.0,311.0,152.8,279.3,239.9,319.5,80.5,351.3,367.7,88.3,218.5,193.5,295.0,365.2,357.8,407.8,304.0,265.3,105.1,110.4,77.9,273.9,349.2,211.3,172.2,304.3,228.1,261.4,236.9,360.7,116.8,182.5,2153.5,303.1,510.8,272.2,354.2,217.4,261.8,312.7,260.8,425.0,171.1,294.6,305.4,96.8,404.5,230.1,363.8,273.9,239.4,280.0,271.7,206.9,137.3,282.4,194.7,82.8,407.8,340.0,243.3,270.4,292.2,349.2,290.9,198.5,117.2,323.0,198.5,407.8,186.3,289.5,30.2,329.7,199.2,126.5,228.4,327.4,241.2,326.6,183.8,263.7,356.7,263.2,225.3,252.9,302.2,202.0,236.0,239.0,291.9,313.1,368.8,250.1,313.9,88.6,242.6,210.9,381.8,258.2,243.1,262.7,254.4,329.4,237.2,196.5,301.0,115.9,282.9,370.8,281.9,162.3,306.6,387.1,214.0,273.0,242.7,130.7,281.4,284.7,177.1,294.9,199.5,256.2,333.8,399.7,331.6,236.8,48.4,191.4
DR,305.0,357.9,348.6,362.2,379.7,452.9,295.3,368.1,334.1,352.4,363.9,393.4,323.2,287.2,443.8,392.2,332.5,273.6,475.3,405.1,288.8,185.0,427.2,250.1,332.3,316.1,0.0,289.9,357.6,160.5,349.0,276.9,344.5,332.2,249.7,226.5,372.9,64.0,443.5,46.7,473.5,382.3,137.5,284.5,289.8,394.1,82.3,414.9,255.1,379.9,246.7,205.3,469.1,398.3,353.9,333.5,392.9,2212.8,377.0,482.0,350.5,432.5,313.7,169.6,391.0,339.1,503.3,184.6,237.0,299.2,351.6,470.2,308.4,450.7,352.2,233.2,88.4,368.0,303.2,316.7,378.7,374.1,399.0,473.5,351.3,404.7,352.8,285.4,414.9,498.6,343.1,278.6,401.3,325.1,473.5,396.7,254.9,346.4,437.5,409.6,295.9,324.7,405.7,448.9,404.9,261.5,342.0,320.7,147.2,369.9,249.8,380.5,363.4,318.4,395.2,81.3,278.5,313.4,227.3,329.0,305.3,338.9,307.2,460.1,286.7,387.7,341.0,162.2,407.7,134.4,406.9,329.5,295.3,31.3,295.4,389.7,328.3,393.5,465.4,296.4,157.0,453.1,338.4,106.5,492.4,387.5,373.2,189.3,64.7,430.1,478.0,409.9,103.2,318.9,329.0
DV,15.0,336.9,408.6,202.8,358.7,451.9,141.7,325.6,174.7,331.4,342.9,354.4,387.3,85.3,422.8,375.6,173.1,114.2,454.3,384.1,129.4,269.6,384.7,242.1,441.6,156.7,311.0,0.0,336.6,239.9,376.8,120.9,408.6,425.0,106.7,218.5,156.1,295.0,422.5,357.8,431.0,361.3,265.3,100.9,73.0,234.7,272.9,372.4,247.3,229.5,304.3,228.1,318.7,224.7,418.0,174.1,147.1,2082.2,360.4,439.5,329.5,411.5,274.7,261.8,370.0,318.1,482.3,171.1,294.6,305.4,192.2,427.7,287.4,421.1,331.2,239.4,280.0,329.0,264.2,99.9,339.7,157.3,239.6,431.0,343.3,209.7,327.7,349.5,372.4,348.2,136.5,137.2,380.3,123.2,431.0,150.9,246.9,187.0,387.0,163.8,154.5,285.7,384.7,298.5,383.9,30.9,321.0,378.3,263.2,163.3,241.8,359.5,194.8,293.3,193.3,291.9,270.5,371.0,253.4,371.2,145.9,299.9,268.2,439.1,278.7,181.1,320.0,254.4,386.7,237.2,161.1,321.5,111.7,282.9,353.0,339.2,124.9,363.9,444.4,271.3,273.0,207.3,188.0,281.4,342.0,141.7,352.2,199.5,256.2,391.1,457.0,388.9,236.8,159.5,39.0
DY,335.2,58.5,201.0,257.9,109.1,244.3,302.9,152.1,286.8,81.8,135.3,227.8,260.7,328.4,215.2,249.0,303.6,244.7,246.7,134.5,259.9,305.2,211.2,165.9,234.0,287.2,346.6,320.6,0.0,275.5,250.2,284.5,258.0,217.4,257.3,193.8,361.3,330.6,214.9,393.4,257.5,153.7,300.9,272.9,278.2,284.9,309.5,198.9,124.0,194.3,281.3,245.7,283.5,405.9,267.4,274.7,350.3,2307.5,233.8,369.6,51.1,203.9,148.1,297.4,162.4,145.0,274.7,188.7,291.3,323.0,268.6,254.2,34.5,294.5,123.6,257.0,315.6,202.4,137.6,305.1,213.1,362.5,279.8,257.5,252.7,412.3,183.1,222.9,198.9,313.0,366.3,286.2,172.7,366.3,257.5,354.1,202.2,315.7,203.7,367.0,284.4,159.1,177.1,263.3,134.3,356.2,147.9,287.4,280.8,393.1,165.6,121.3,371.0,148.7,408.0,327.5,225.8,299.5,267.7,244.6,258.0,173.3,141.6,231.5,170.9,410.9,83.9,290.0,137.1,272.8,364.3,213.7,283.7,318.5,301.5,151.2,330.1,237.3,236.8,126.7,290.6,410.5,152.8,317.0,306.8,344.9,144.6,217.1,291.8,264.5,249.4,181.3,272.4,326.5,359.2
EY,273.6,284.7,356.4,289.0,306.5,399.7,222.1,307.5,260.9,279.2,290.7,320.2,326.6,266.8,370.6,324.3,259.3,200.4,402.1,331.9,215.6,144.1,366.6,176.9,389.4,242.9,138.4,259.0,284.4,0.0,281.1,203.7,347.9,372.8,176.5,153.3,299.7,143.0,370.3,185.2,412.9,309.1,92.7,211.3,216.6,320.9,101.3,354.3,181.9,306.7,178.8,184.3,395.9,325.1,357.3,260.3,288.7,2246.1,309.1,515.3,277.3,359.3,240.5,134.3,317.8,265.9,430.1,125.9,169.1,260.2,278.4,409.6,235.2,382.8,279.0,194.2,107.4,294.8,230.0,243.5,305.5,300.9,325.8,412.9,278.1,331.5,279.6,288.8,354.3,425.4,304.7,205.4,328.1,304.7,412.9,292.5,181.7,273.2,334.8,305.4,222.7,251.5,332.5,375.7,331.7,294.8,268.8,252.8,126.2,331.5,176.6,307.3,290.2,245.2,327.2,119.3,205.3,245.5,206.3,261.1,232.1,265.7,234.0,386.9,213.5,349.3,267.8,128.9,334.5,111.7,302.7,256.3,222.1,110.3,227.5,287.0,255.1,325.6,392.2,223.2,136.0,348.9,265.2,122.1,419.2,283.3,300.0,168.3,83.6,356.9,404.8,336.7,64.2,245.7,297.6
FC,341.0,352.1,226.8,356.4,373.9,467.1,289.5,374.9,328.3,346.6,358.1,265.8,201.4,334.2,283.9,161.1,326.7,267.8,469.5,399.3,283.0,129.8,342.8,244.3,210.5,310.3,170.2,326.4,351.8,201.8,0.0,271.1,222.7,210.4,243.9,220.7,345.4,129.7,437.7,210.1,335.9,376.5,182.2,278.7,284.0,388.3,173.1,337.6,249.3,353.3,31.0,250.3,442.5,392.5,232.1,327.7,356.1,2312.1,145.9,542.6,344.7,272.6,250.3,142.0,385.2,333.3,497.5,193.3,41.0,327.6,345.8,318.1,302.6,219.6,346.4,261.6,179.2,240.4,242.6,310.9,158.4,368.3,393.2,335.9,345.5,398.9,347.0,163.6,421.7,472.0,372.1,272.8,395.5,372.1,335.9,359.9,249.1,340.6,402.2,372.8,290.1,280.8,287.4,422.3,399.1,357.4,336.2,89.6,238.0,398.9,244.0,374.7,357.6,312.6,394.6,172.1,272.7,82.3,272.3,97.9,299.5,211.3,263.3,454.3,280.9,416.7,335.2,134.6,401.9,83.8,370.1,323.7,289.5,128.8,64.3,354.4,322.5,162.4,326.3,290.6,247.8,416.3,311.8,126.9,465.8,350.7,367.4,221.7,155.5,302.5,472.2,311.6,194.0,313.1,365.0
FD,133.1,262.5,334.2,128.4,284.3,377.5,24.1,285.3,100.3,257.0,268.5,280.0,312.9,128.9,348.4,301.2,90.5,39.8,379.9,309.7,57.6,235.3,344.4,236.1,369.8,82.3,276.7,121.1,262.2,205.6,302.4,0.0,334.2,350.6,52.4,184.2,137.5,260.7,348.1,323.5,390.7,286.9,231.0,73.4,76.1,159.2,238.6,332.1,194.4,155.1,270.0,193.8,244.3,193.7,346.2,99.7,148.2,2119.2,286.0,476.5,255.1,337.1,200.3,227.5,295.6,243.7,407.9,136.8,260.3,273.7,117.8,381.0,213.0,346.7,256.8,205.1,245.7,254.6,189.8,103.0,265.3,160.4,165.2,390.7,322.9,209.0,253.3,275.1,332.1,273.8,164.2,82.9,305.9,164.2,390.7,152.0,272.4,112.8,312.6,164.9,100.2,211.3,310.3,224.1,309.5,149.5,246.6,339.6,228.9,191.0,235.8,285.1,167.7,218.9,205.1,250.9,296.0,351.7,219.1,296.8,71.5,225.5,193.8,364.7,241.1,208.8,248.2,220.1,312.3,202.9,162.2,283.9,81.6,248.6,353.7,264.8,128.0,289.5,370.0,196.9,238.7,208.4,113.6,248.6,267.6,145.4,277.8,165.2,224.5,316.7,382.6,314.5,202.5,41.9,157.1
FK,448.2,298.6,64.6,370.9,284.6,249.5,396.6,168.9,399.8,257.3,242.9,220.8,112.4,441.4,121.7,269.9,416.6,357.7,354.3,310.0,372.9,301.0,198.6,323.8,107.6,400.2,341.4,433.6,274.9,373.0,171.1,378.2,0.0,48.2,369.1,351.7,474.3,300.9,322.5,381.3,191.7,261.3,353.4,385.9,391.2,397.9,344.3,193.4,281.9,307.3,202.2,403.6,396.5,517.7,63.2,387.7,463.3,2347.2,254.7,398.4,291.2,110.4,190.7,313.2,150.5,298.5,382.3,346.6,212.2,480.9,381.6,173.9,254.8,306.5,142.0,414.9,350.4,166.6,196.6,418.1,225.1,475.5,392.8,191.7,410.6,524.1,341.0,146.2,220.7,426.0,479.3,398.0,160.8,479.3,191.7,467.1,360.1,428.7,287.0,480.0,397.4,234.8,125.2,376.3,297.7,440.2,301.4,213.0,409.2,506.1,323.5,296.8,482.8,306.6,519.8,343.3,383.7,225.1,425.6,206.7,371.0,166.3,217.3,339.1,328.8,523.9,287.4,305.8,300.5,255.0,477.3,371.6,396.7,300.0,235.5,239.2,443.1,249.3,164.1,284.6,419.0,523.5,265.8,298.1,419.8,457.9,121.0,375.0,326.7,228.7,357.0,149.4,365.2,420.2,472.2
FL,401.4,250.3,16.3,324.1,236.3,303.6,349.8,211.4,353.0,209.0,194.6,174.0,121.2,394.6,73.4,223.1,369.8,310.9,306.0,261.7,326.1,254.2,178.6,250.1,48.1,353.4,294.6,386.8,226.6,326.2,124.3,331.4,40.5,0.0,322.3,278.0,427.5,254.1,274.2,334.5,171.7,213.0,306.6,339.1,344.4,351.1,297.5,173.4,207.7,260.5,155.4,329.9,349.7,470.9,49.9,340.9,416.5,2344.7,207.9,378.4,242.9,62.1,143.9,266.4,102.2,237.7,334.0,272.9,165.4,407.2,334.8,153.9,206.5,259.7,93.7,341.2,303.6,119.8,149.8,371.3,178.3,428.7,346.0,171.7,336.9,477.3,267.3,60.8,258.2,379.2,432.5,351.2,112.5,432.5,171.7,420.3,286.4,381.9,238.7,433.2,350.6,188.0,76.9,329.5,249.4,417.8,240.6,166.2,362.4,459.3,249.8,248.5,436.0,232.9,473.0,296.5,310.0,178.3,351.9,159.9,324.2,119.5,170.5,290.8,255.1,477.1,239.1,259.0,252.2,208.2,430.5,297.9,349.9,253.2,188.7,190.9,396.3,202.5,115.8,210.9,372.2,476.7,219.0,251.3,373.0,411.1,72.7,301.3,279.9,181.9,308.7,101.1,318.4,373.4,425.4
FN,107.2,271.7,343.4,140.5,293.5,386.7,81.5,294.5,114.5,266.2,277.7,294.2,325.0,100.4,357.6,313.3,112.9,54.0,389.1,318.9,67.1,191.4,353.6,161.8,376.4,96.5,232.8,90.5,271.4,161.7,316.6,60.7,348.4,359.8,0.0,140.3,109.5,216.8,357.3,279.6,399.9,296.1,187.1,42.8,50.2,174.5,194.7,341.3,169.1,169.3,226.1,147.8,258.5,139.6,355.7,113.9,122.3,2093.3,300.2,480.9,264.3,344.2,214.5,181.5,304.8,250.8,417.1,92.9,216.4,225.1,132.0,390.2,220.1,360.9,266.0,161.2,201.8,268.8,204.0,77.1,279.5,134.5,177.3,399.9,265.1,154.9,267.5,289.3,341.3,288.0,138.3,28.8,313.0,138.3,399.9,126.1,168.7,128.1,321.8,139.0,46.1,225.5,319.5,238.3,318.7,123.6,255.8,300.1,185.0,165.1,163.6,292.2,113.6,233.1,151.0,207.0,192.3,292.8,173.1,306.3,85.7,239.7,208.0,373.9,200.5,182.9,252.7,176.2,321.5,159.0,136.3,241.2,55.7,204.7,274.8,274.0,80.1,303.7,377.1,209.0,194.8,180.4,127.8,204.7,281.8,114.8,287.0,121.3,178.0,330.9,391.8,323.7,158.6,99.3,131.2
GB,233.6,184.4,256.1,249.0,206.2,299.4,182.1,207.2,220.9,178.9,190.4,219.9,252.8,226.8,270.3,241.1,219.3,160.4,301.8,231.6,175.6,184.4,266.3,76.6,289.1,202.9,225.8,219.0,184.1,154.7,242.3,163.7,313.1,272.5,136.5,0.0,259.7,209.8,270.0,272.6,312.6,208.8,180.1,171.3,176.6,280.9,188.7,254.0,81.6,206.4,219.1,124.9,295.6,285.1,322.5,220.3,248.7,2186.7,225.9,424.7,177.0,259.0,140.2,176.6,217.5,165.6,329.8,67.9,209.4,202.2,238.4,309.3,134.9,286.6,178.7,136.2,194.8,194.5,129.7,203.5,205.2,260.9,285.8,312.6,159.8,291.5,176.7,215.0,254.0,325.1,264.7,165.4,227.8,264.7,312.6,252.5,63.4,233.2,234.5,265.4,182.7,151.2,232.2,275.4,231.4,235.4,168.5,279.5,160.0,291.5,76.3,207.0,250.2,144.9,287.2,206.7,87.0,291.6,146.9,236.7,192.1,165.4,133.7,286.6,108.4,309.3,167.5,169.2,234.2,152.0,262.7,143.6,182.1,197.7,293.6,186.7,215.1,229.4,291.9,122.9,169.8,308.9,164.9,196.2,318.9,243.3,199.7,96.3,171.0,256.6,304.5,236.4,151.6,205.7,257.6
GE,154.7,381.6,453.3,216.8,403.4,496.6,186.4,384.2,219.4,376.1,387.6,368.4,432.0,147.9,467.5,420.3,217.8,128.2,499.0,428.8,174.1,314.3,443.3,256.1,486.3,201.4,355.7,140.1,381.3,284.6,421.5,162.2,453.3,469.7,156.1,232.5,0.0,339.7,467.2,402.5,489.6,406.0,310.0,157.8,49.1,248.7,318.6,400.3,261.3,274.2,349.0,272.8,363.4,241.5,432.0,218.8,161.1,2140.8,405.1,498.1,374.2,456.2,288.7,306.5,384.0,362.8,496.3,185.1,339.3,350.1,236.9,449.2,332.1,465.8,345.2,284.1,324.7,373.7,308.9,52.9,384.4,114.4,284.3,489.6,388.0,256.8,372.4,394.2,400.3,392.9,185.8,116.6,425.0,185.8,489.6,195.6,291.6,201.0,401.0,208.5,185.8,330.4,429.4,312.5,428.6,171.1,365.7,392.3,307.9,212.6,286.5,404.2,215.5,338.0,256.3,336.6,315.2,385.0,298.1,385.2,190.6,344.6,312.9,483.8,323.4,230.4,364.7,299.1,400.7,281.9,205.8,366.2,147.0,296.9,397.7,353.2,48.9,408.6,489.1,316.0,317.7,252.0,232.7,296.9,386.7,186.4,396.9,244.2,300.9,435.8,501.7,433.6,281.5,204.2,178.7
HD,331.6,342.7,288.6,347.0,364.5,457.7,280.1,365.5,318.9,337.2,348.7,378.2,263.2,334.4,345.7,332.2,317.3,258.4,460.1,389.9,273.6,125.0,424.6,234.9,272.3,300.9,75.6,317.0,342.4,163.6,289.0,261.7,284.5,272.2,234.5,211.3,336.0,0.0,428.3,93.9,470.9,367.1,115.6,269.3,274.6,378.9,85.4,412.3,239.9,364.7,186.7,208.4,453.9,383.1,293.9,318.3,346.7,2260.0,317.0,529.2,335.3,334.4,298.5,109.6,375.8,323.9,488.1,187.7,177.0,302.3,336.4,379.9,293.2,390.7,337.0,236.3,91.5,274.0,288.0,301.5,329.5,358.9,383.8,470.9,336.1,389.5,337.6,225.4,412.3,483.4,362.7,263.4,386.1,372.3,470.9,350.5,239.7,331.2,392.8,363.4,280.7,309.5,390.5,433.7,389.7,308.7,326.8,260.7,150.3,389.5,234.6,365.3,348.2,303.2,385.2,84.4,263.3,253.4,230.4,269.0,290.1,323.7,292.0,444.9,271.5,407.3,325.8,102.2,392.5,74.4,360.7,314.3,280.1,41.1,235.4,345.0,313.1,333.5,450.2,281.2,160.1,406.9,323.2,46.5,477.2,341.3,358.0,192.4,67.8,336.1,462.8,394.7,106.3,303.7,355.6
HE,379.3,227.1,257.1,344.3,185.1,148.4,389.3,129.5,373.2,185.8,162.6,314.2,347.1,361.5,271.3,335.4,390.0,331.1,74.7,214.2,346.3,391.6,188.6,252.3,290.1,373.6,433.0,364.2,203.4,361.9,336.6,370.9,314.1,273.5,343.7,280.2,426.0,417.0,0.0,479.8,188.5,181.0,387.3,359.3,364.6,371.3,395.9,221.2,210.4,280.7,367.7,332.1,369.9,492.3,323.5,361.1,436.7,2242.8,320.2,327.0,219.7,260.0,234.5,383.8,218.5,227.0,59.7,275.1,377.7,409.4,355.0,231.6,183.3,380.9,179.7,343.4,402.0,288.8,224.0,391.5,299.5,448.9,366.2,188.5,339.1,485.9,269.5,309.3,176.3,399.4,417.4,372.6,228.8,399.4,188.5,440.5,288.6,402.1,180.9,453.4,370.8,245.5,233.2,349.7,191.6,335.8,229.9,373.8,367.2,444.2,252.0,225.3,457.4,235.1,469.5,413.9,312.2,385.9,354.1,331.0,344.4,259.7,228.0,67.9,257.3,462.0,215.9,376.4,194.4,359.2,450.7,300.1,370.1,404.9,387.9,133.1,416.5,323.7,292.9,213.1,377.0,496.9,239.2,403.4,393.2,431.3,200.7,303.5,378.2,350.9,34.5,237.4,358.8,412.9,403.3
HK,258.2,370.4,442.1,401.8,394.9,406.1,334.9,321.3,373.7,364.9,372.4,405.9,369.9,240.4,456.3,427.1,372.1,313.2,433.9,424.0,328.4,231.7,380.4,262.6,379.0,355.7,56.7,243.1,370.1,217.3,395.7,316.5,391.2,446.1,280.2,239.0,355.1,106.6,402.1,0.0,426.7,390.8,194.3,299.9,272.0,433.7,139.1,368.1,267.6,392.4,293.4,188.5,481.6,376.3,400.6,373.1,346.1,2166.0,411.9,435.2,363.0,445.0,326.2,216.3,403.5,351.6,461.9,178.8,283.7,293.4,391.2,423.4,320.9,472.6,364.7,227.4,145.2,380.5,315.7,298.9,391.2,356.3,438.6,426.7,363.8,364.8,365.3,332.1,368.1,511.1,296.3,309.1,413.8,278.3,426.7,349.9,267.4,386.0,390.7,362.8,326.4,337.2,418.2,461.4,401.4,214.7,354.5,367.4,182.5,323.1,262.3,393.0,349.9,330.9,348.4,138.1,291.0,360.1,210.5,375.7,344.9,351.4,319.7,418.7,299.2,340.9,353.5,208.9,404.2,181.1,360.1,342.0,310.7,88.1,342.1,342.9,323.9,415.4,477.9,308.9,213.8,406.3,350.9,153.2,504.9,340.7,385.7,183.5,121.5,442.6,436.6,422.4,160.0,358.5,282.2
HL,424.5,290.3,188.3,407.5,248.3,160.6,452.5,109.7,436.4,249.0,225.8,326.5,251.1,406.7,245.4,375.6,453.2,394.3,224.0,277.4,409.5,406.7,116.6,315.5,200.6,436.8,447.1,409.4,266.6,425.1,276.8,434.1,211.0,171.9,406.9,343.4,521.4,406.6,192.2,487.0,0.0,244.2,450.5,466.2,438.3,434.5,450.0,134.2,273.6,343.9,307.9,395.3,433.1,542.6,220.4,424.3,512.4,2288.0,360.4,372.2,282.9,234.1,296.4,418.9,274.2,290.2,252.0,338.3,317.9,472.6,418.2,159.6,246.5,412.2,242.9,406.6,456.1,272.3,287.2,465.2,330.8,522.6,429.4,0.0,402.3,531.1,332.7,213.3,161.5,462.6,462.6,435.8,284.5,444.6,0.0,516.2,351.8,465.3,244.1,529.1,434.0,308.7,248.9,412.9,254.8,381.0,293.1,318.7,430.4,489.4,315.2,288.5,516.2,298.3,514.7,449.0,375.4,330.8,417.3,312.4,407.6,272.0,291.2,208.8,320.5,507.2,279.1,411.5,257.6,360.7,526.4,363.3,477.0,405.7,341.2,196.3,490.2,355.0,287.8,276.3,440.2,572.6,302.4,403.8,456.4,507.0,244.7,366.7,432.4,334.4,226.7,273.1,422.0,476.1,448.5
