from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,GB,GS,GW,GX,HB,HV,IM,IO,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LE,LG,LI,LJ,LQ,LU,LY,MI,MV,MX,NA,NC,NG,NP,NU,NV,NZ,OD,OK,OL,OM,ON,OO,PE,PF,PH,PP,QB,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VN,VY,VZ,WC,WJ,WP,WU,WW,WY,XE,XJ,XL,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX
DZ,196.4,214.5,107.4,13.4,153.2,135.9,108.2,230.0,206.0,240.5,38.8,69.7,299.9,175.7,210.1,158.9,140.7,89.9,142.5,248.1,102.4,137.5,0.0,120.7,180.4,252.5,196.6,137.2,173.3,235.7,237.9,208.0,145.3,162.4,82.6,203.1,117.2,195.3,294.5,159.2,2536.8,176.1,156.4,273.0,156.3,143.7,190.3,139.2,125.5,243.6,160.4,179.9,121.7,247.2,270.5,101.7,87.5,117.0,82.0,312.8,150.9,173.5,290.0,119.2,205.7,89.6,290.1,159.5,104.0,227.6,97.5,111.9,142.6,117.9,255.2,257.6,197.2,183.7,106.4,300.5,113.4,55.0,207.6,235.8,214.3,98.2,267.9,271.0,304.5,263.8,35.6,102.9,161.6,254.4,310.9,256.8,221.7,141.1,208.4,177.1,262.3,241.3,233.2,46.0,126.3,103.3,125.0,268.2,53.6,79.2,157.1,110.8,111.8,226.5,11.2,83.7,335.4,147.7,128.7,98.0,145.0,220.4,188.9,98.5,175.2,187.2,276.8,122.9,252.7,64.9,240.3,263.8,153.8,207.9,231.6,125.3,129.0,59.7,215.7,132.1,245.7,307.9
EA,240.6,424.6,251.3,115.3,341.3,205.7,152.4,405.0,250.2,419.5,164.9,70.2,443.8,219.9,254.3,321.5,303.3,221.9,286.4,423.1,35.1,54.4,143.8,0.0,355.4,396.4,384.7,150.1,105.7,222.5,282.1,418.1,148.0,206.6,54.7,163.1,261.1,339.9,438.4,321.8,2603.1,320.0,375.4,317.2,137.0,306.3,352.9,358.2,254.9,220.7,348.5,317.9,265.6,391.1,414.4,245.6,66.1,260.9,208.9,289.9,133.6,406.0,328.5,248.6,171.0,233.5,465.1,392.0,79.0,271.8,155.7,208.5,56.8,115.4,399.1,289.0,241.4,346.3,150.6,277.6,157.6,102.5,382.6,212.9,411.6,242.1,411.8,414.9,422.5,407.7,179.5,28.4,324.2,398.3,454.8,400.7,378.1,185.3,383.4,320.7,406.2,218.4,377.1,113.8,111.9,265.9,111.4,466.4,100.1,61.4,89.5,139.9,124.6,231.7,155.1,119.5,479.3,80.1,259.0,142.2,274.4,197.5,139.3,242.4,125.6,375.3,420.7,144.0,296.9,233.8,384.2,407.7,316.4,185.0,390.8,269.2,126.5,185.8,259.9,117.7,420.7,451.8
EB,362.7,87.8,258.1,202.9,110.0,236.7,302.2,126.2,372.3,197.3,232.8,266.3,170.2,342.0,376.4,202.5,125.5,229.2,250.7,126.3,296.4,331.5,193.9,314.7,0.0,212.3,88.0,331.2,348.6,402.0,404.2,69.9,296.2,328.7,276.6,366.6,267.9,220.9,267.4,197.9,2676.2,226.3,65.0,441.9,303.0,187.3,233.9,88.4,196.7,424.2,117.2,198.9,154.5,245.9,275.3,234.4,281.5,195.9,237.1,481.8,344.9,264.8,456.3,182.8,374.5,224.9,168.3,250.8,298.0,393.9,291.5,175.5,336.6,311.9,253.9,419.0,363.5,147.4,300.4,469.5,307.4,249.0,80.9,416.4,88.2,156.9,266.8,269.7,437.2,251.9,186.3,292.0,161.4,217.6,154.0,261.6,202.0,335.1,73.4,201.7,267.1,421.9,216.4,240.0,355.7,146.9,319.0,141.5,250.2,273.2,351.1,304.8,305.8,392.8,185.4,277.7,199.4,336.8,223.0,292.0,208.6,401.0,382.9,192.4,369.2,98.8,244.5,316.9,419.0,197.6,228.4,251.9,197.4,388.5,159.5,276.0,323.0,260.2,382.0,356.3,119.0,298.6
EF,479.2,192.7,147.9,296.2,182.5,326.7,391.0,200.5,488.8,125.2,321.6,352.5,47.3,458.5,492.9,156.3,209.7,349.6,118.7,200.6,385.2,420.3,282.7,403.5,184.8,0.0,173.0,420.0,456.1,518.5,520.7,186.2,436.6,445.2,365.4,485.9,137.1,139.2,55.0,189.0,2652.5,84.9,241.5,555.8,447.6,171.5,233.6,224.3,317.1,526.4,174.2,174.7,297.5,50.9,99.6,377.4,370.3,338.9,357.5,595.6,433.7,307.3,572.8,310.0,488.5,365.3,89.2,293.3,386.8,510.4,380.3,302.7,425.4,400.7,58.9,540.4,480.0,183.4,389.2,583.3,396.2,337.8,155.2,518.6,145.4,299.9,132.6,88.9,580.2,128.5,235.1,385.7,184.3,78.1,58.3,85.9,107.1,423.9,226.6,171.9,91.4,524.1,97.9,328.8,409.1,221.9,407.8,69.3,336.4,362.0,439.9,393.6,394.6,509.3,274.2,366.5,82.8,430.5,343.4,380.8,335.8,503.2,471.7,332.8,458.0,183.8,37.3,405.7,535.5,340.6,105.0,128.5,194.0,490.7,116.3,132.1,411.8,380.6,498.5,414.9,88.5,180.1
EI,372.7,101.4,203.0,217.4,58.3,232.9,312.2,91.2,382.3,111.0,242.8,273.7,153.2,352.0,386.4,182.6,85.5,225.4,173.8,91.3,306.4,372.4,203.9,366.1,89.2,172.3,0.0,341.2,401.1,412.0,414.2,94.9,303.6,338.7,286.6,376.6,192.2,165.5,208.2,197.6,2712.6,140.0,93.0,449.3,314.6,197.0,243.6,100.1,192.9,465.7,50.0,208.6,164.5,159.6,189.0,244.4,291.5,205.9,233.3,534.9,354.9,274.8,466.3,223.8,427.8,232.3,146.4,260.8,308.0,403.9,301.5,216.5,346.6,321.9,167.6,433.9,373.5,121.2,310.4,522.6,317.4,259.0,45.9,457.9,26.8,166.9,169.7,183.4,447.2,165.6,196.3,348.3,122.1,126.1,142.2,175.3,115.7,345.1,130.4,209.3,180.8,463.4,135.0,250.0,348.4,156.6,329.0,124.5,257.6,283.2,361.1,314.8,315.8,402.8,195.4,287.7,182.4,351.7,219.2,302.0,249.6,442.5,392.9,199.8,379.2,10.7,196.6,326.9,429.0,207.6,142.1,165.6,202.6,430.0,73.2,187.2,333.0,256.4,392.0,354.2,102.0,217.2
EN,128.2,371.4,249.8,105.1,339.8,200.1,57.3,386.9,136.6,418.0,168.1,138.7,442.3,101.6,136.0,320.0,325.9,220.4,292.0,405.0,123.9,108.2,142.3,172.0,327.2,394.9,383.2,0.0,95.6,161.6,168.5,358.7,64.4,88.3,95.9,144.2,259.6,338.4,436.9,320.3,2661.4,323.2,313.3,192.1,78.0,308.9,351.4,347.1,253.4,188.8,347.0,316.4,278.6,389.6,412.9,185.8,130.0,273.9,207.4,241.4,26.9,330.4,215.9,247.1,152.1,178.4,440.2,316.4,113.2,153.5,128.0,195.4,154.1,223.9,397.6,176.7,123.1,350.5,75.5,229.1,21.3,97.5,369.2,204.2,410.1,255.1,419.2,413.4,316.4,406.2,178.0,153.5,320.2,401.5,448.7,399.2,376.6,49.0,370.0,319.2,404.7,196.6,368.8,130.3,142.4,266.6,51.9,463.2,65.0,143.5,82.8,57.7,38.7,152.4,189.6,208.3,477.8,66.2,257.5,73.0,272.9,186.3,167.4,248.6,153.7,371.5,419.2,72.0,178.6,127.7,382.7,406.2,314.9,166.1,389.3,272.4,235.0,177.5,141.6,145.8,402.6,456.2
ES,140.6,371.7,282.6,163.6,310.4,254.0,108.6,387.2,147.4,397.7,213.2,141.1,454.1,119.9,154.3,316.1,297.9,270.2,317.7,405.3,101.6,54.0,198.4,117.8,337.6,427.7,353.8,94.4,0.0,116.7,182.1,365.2,42.2,106.6,121.2,57.3,292.4,334.5,469.7,316.4,2674.0,351.3,313.6,217.2,31.2,300.9,347.5,296.4,282.7,114.9,317.6,312.5,278.9,422.4,445.7,186.1,132.6,274.2,257.2,184.1,89.3,330.7,222.7,276.4,65.2,174.0,447.3,316.7,145.5,171.8,159.8,256.8,99.9,186.3,430.4,183.2,141.4,340.9,126.8,171.8,90.6,147.3,364.8,107.1,371.5,255.4,456.4,446.2,316.7,452.3,210.8,99.3,318.8,412.8,443.1,432.0,372.7,118.3,365.6,315.3,437.5,112.6,421.7,180.1,96.0,260.5,67.1,425.4,121.6,132.3,17.7,95.6,80.3,125.9,189.9,190.4,483.3,26.0,285.9,118.4,302.2,91.7,123.4,255.7,109.7,344.4,452.0,99.7,196.9,128.0,428.8,452.3,311.0,79.2,359.9,300.5,147.8,234.1,159.9,101.8,402.9,483.1
ET,138.8,441.6,352.5,217.0,380.3,307.4,160.5,457.1,30.6,467.6,266.6,237.2,524.0,138.1,128.1,423.2,405.0,323.6,387.6,475.2,227.1,184.8,268.3,248.6,407.5,497.6,423.7,146.3,130.7,0.0,95.4,435.1,121.4,83.8,207.3,108.3,362.3,441.6,539.6,423.5,2707.5,421.2,383.5,140.6,132.4,408.0,454.6,366.3,352.6,40.0,387.5,419.6,348.8,492.3,515.6,256.0,233.2,344.1,310.6,109.2,173.3,400.6,147.8,346.3,93.6,243.9,517.2,386.6,216.4,85.1,231.2,310.2,230.7,251.5,500.3,108.3,138.6,448.0,178.7,96.9,142.5,200.7,434.7,84.1,441.4,325.3,526.3,516.1,386.6,522.2,280.7,230.1,425.9,482.7,513.0,501.9,479.8,170.2,435.5,422.4,507.4,37.7,491.6,233.5,153.9,367.6,155.1,495.3,175.0,246.7,148.5,160.9,141.9,9.2,259.8,254.4,553.2,156.8,360.7,170.3,372.1,93.1,206.4,325.6,192.7,414.3,521.9,175.2,115.6,197.9,498.7,522.2,418.1,80.6,429.8,370.4,225.3,287.5,55.2,147.9,472.8,553.0
EU,157.9,460.7,371.6,234.2,399.4,322.4,179.6,476.2,62.6,486.7,285.7,256.3,543.1,157.2,88.3,442.3,424.1,342.7,409.1,494.3,246.2,238.3,287.4,300.9,416.5,516.7,442.8,170.3,195.5,92.3,0.0,448.0,140.5,102.9,218.2,195.2,381.4,460.7,558.7,442.6,2783.7,440.3,402.6,57.7,151.1,427.1,473.7,385.4,371.7,88.6,406.6,438.7,367.9,511.4,534.7,275.1,252.3,363.2,329.7,135.4,192.4,419.7,74.7,365.4,180.5,263.0,536.3,405.7,235.5,47.5,250.3,329.3,284.2,346.2,519.4,77.5,99.7,466.9,197.8,123.1,161.6,219.8,453.8,171.0,460.5,344.4,561.1,535.2,405.7,541.3,299.8,282.4,445.0,501.8,532.1,521.0,498.9,189.3,454.6,441.5,526.5,96.4,510.7,252.6,264.7,386.7,174.2,512.7,194.1,265.8,210.0,180.0,161.0,83.1,278.9,330.6,572.3,202.0,379.8,189.4,391.2,187.7,289.7,344.7,276.0,433.4,541.0,194.3,32.7,217.0,517.8,541.3,437.2,167.5,448.9,389.5,304.0,306.6,41.3,268.1,491.9,572.1
EW,391.5,12.6,286.9,236.6,101.6,256.8,331.0,57.5,401.1,188.9,261.6,292.5,140.9,370.8,405.2,231.3,105.9,259.9,249.3,75.6,325.2,400.7,222.7,343.5,70.6,183.0,89.4,352.8,377.4,430.8,433.0,0.0,322.4,357.5,297.2,395.4,270.1,243.4,238.1,231.6,2653.5,217.9,129.7,468.1,329.2,216.1,262.7,128.6,231.3,494.0,108.8,227.7,183.3,236.2,266.9,263.2,310.3,224.7,267.8,510.6,373.7,293.6,485.1,244.2,403.3,251.1,134.1,279.6,326.8,422.7,320.3,236.9,365.4,340.7,244.2,452.7,392.3,143.9,329.2,498.3,336.2,277.8,51.6,486.2,61.8,185.7,263.3,260.0,466.0,243.5,215.1,325.7,153.0,202.7,129.9,253.2,193.6,363.9,54.2,230.5,258.7,491.7,212.9,268.8,376.7,175.7,347.8,110.5,276.4,302.0,379.9,333.6,334.6,421.6,214.2,306.5,170.1,370.5,253.7,320.8,270.0,470.8,411.7,218.6,398.0,100.2,220.4,345.7,447.8,226.4,220.0,243.5,226.2,458.3,151.1,265.1,351.8,290.9,410.8,382.5,89.7,295.1
FO,98.3,329.4,240.3,120.9,268.1,209.1,66.3,344.9,107.9,355.4,172.4,143.0,411.8,77.6,112.0,273.8,271.6,229.4,277.8,363.0,132.9,109.0,156.1,172.8,290.1,385.4,311.5,57.0,54.9,132.3,139.8,316.7,0.0,64.3,104.9,72.9,250.1,292.2,427.4,274.1,2670.4,309.0,271.3,174.9,10.6,258.6,305.2,264.2,240.4,130.5,275.3,270.2,236.6,380.1,403.4,143.8,139.0,231.9,216.4,199.7,79.1,288.4,191.9,234.1,80.8,131.7,405.0,274.4,122.2,129.5,137.0,216.0,154.9,232.9,388.1,159.5,99.1,298.4,84.5,187.4,48.3,106.5,322.5,122.7,329.2,213.1,429.8,403.9,274.4,410.0,168.5,154.3,276.5,370.5,400.8,389.7,330.4,76.0,323.3,273.0,395.2,128.2,379.4,139.3,89.5,218.2,60.9,381.4,80.8,152.5,72.7,66.7,47.7,128.4,147.6,217.3,441.0,81.0,243.6,76.1,259.9,115.0,176.4,213.4,162.7,299.8,409.7,81.0,154.6,85.7,386.5,410.0,268.7,94.8,317.6,258.2,163.4,193.3,117.6,86.0,360.6,440.8
FU,65.1,367.9,278.8,143.3,306.6,233.7,86.8,383.4,73.7,393.9,192.9,163.5,450.3,64.4,59.8,349.5,331.3,249.9,313.9,401.5,153.4,145.5,194.6,208.1,333.8,423.9,350.0,72.6,102.7,103.4,105.6,361.4,47.7,0.0,133.6,120.7,288.6,367.9,465.9,349.8,2690.9,347.5,309.8,132.2,58.7,334.3,380.9,292.6,278.9,130.6,313.8,345.9,275.1,418.6,441.9,182.3,159.5,270.4,236.9,183.2,99.6,326.9,149.2,272.6,128.6,170.2,443.5,312.9,142.7,95.3,157.5,236.5,191.4,253.4,426.6,125.3,46.9,374.3,105.0,170.9,68.8,127.0,361.0,170.5,367.7,251.6,452.6,442.4,312.9,448.5,207.0,189.6,352.2,409.0,439.3,428.2,406.1,96.5,361.8,348.7,433.7,138.4,417.9,159.8,169.5,293.9,81.4,421.6,101.3,173.0,120.5,87.2,68.2,94.2,186.1,237.8,479.5,109.2,287.0,96.6,298.4,155.1,196.9,251.9,183.2,340.6,448.2,101.5,111.9,124.2,425.0,448.5,344.4,142.6,356.1,296.7,211.2,213.8,83.4,175.3,399.1,479.3
GB,178.6,373.3,200.0,52.6,290.0,150.3,99.9,353.7,188.2,368.2,104.1,74.7,392.5,167.4,192.3,270.2,276.1,170.6,228.0,371.8,19.7,57.5,92.5,74.4,294.0,345.1,333.4,135.0,108.8,225.6,220.1,360.6,137.0,154.1,0.0,166.2,209.8,288.6,387.1,261.0,2611.6,259.2,324.1,264.7,143.8,259.1,301.6,297.3,203.6,223.8,297.2,266.6,214.3,339.8,363.1,194.3,28.4,209.6,157.6,293.0,136.7,354.7,281.7,197.3,174.1,172.7,404.3,340.7,21.3,219.3,110.2,145.6,59.9,142.9,347.8,249.3,188.9,285.3,98.1,280.7,105.1,47.7,321.8,226.2,360.3,190.8,366.7,363.6,382.2,356.4,128.2,64.1,272.9,337.5,394.0,349.4,326.8,132.8,322.6,269.4,354.9,221.5,316.3,80.5,117.4,216.8,114.5,413.4,35.8,88.9,96.0,102.5,103.5,218.2,103.8,147.0,428.0,83.2,207.7,80.2,213.6,208.3,142.4,181.6,128.7,321.7,359.9,114.6,244.4,193.5,332.9,356.4,265.1,188.1,339.5,208.4,154.0,125.0,207.4,120.8,369.4,400.5
GS,191.9,423.0,333.9,216.4,361.7,306.8,159.9,438.5,118.3,449.0,266.0,211.8,505.4,171.2,205.6,367.4,349.2,323.0,369.0,456.6,172.3,124.7,249.7,188.5,388.9,479.0,405.1,145.7,70.6,87.6,178.3,416.5,93.5,157.9,191.9,0.0,343.7,385.8,521.0,367.7,2647.4,402.6,364.9,209.6,82.5,352.2,398.8,347.7,334.0,85.8,368.9,363.8,330.2,473.7,497.0,237.4,203.3,325.5,310.0,155.0,160.0,382.0,193.6,327.7,36.1,225.3,498.6,368.0,215.8,156.2,230.5,309.6,170.6,191.4,481.7,154.1,192.7,392.2,178.1,142.7,141.9,200.1,416.1,78.0,422.8,306.7,507.7,497.5,368.0,503.6,262.1,170.0,370.1,464.1,494.4,483.3,424.0,169.6,416.9,366.6,488.8,83.5,473.0,232.9,93.8,311.8,137.8,476.7,174.4,203.0,88.4,160.3,141.3,96.8,241.2,194.3,534.6,96.7,337.2,169.7,255.7,62.6,146.3,307.0,132.6,395.7,503.3,170.4,203.3,179.3,480.1,503.6,362.3,50.1,411.2,351.8,165.2,230.2,142.9,87.8,454.2,534.4
GW,341.0,288.2,9.7,158.0,162.0,216.8,252.8,282.1,350.6,122.2,183.4,214.3,181.6,320.3,354.7,94.1,189.2,215.8,24.2,282.2,247.0,282.1,144.5,265.3,280.1,134.2,190.8,281.8,317.9,380.3,382.5,281.7,289.9,307.0,227.2,347.7,0.0,77.0,176.2,107.9,2681.4,57.8,221.0,417.6,300.9,109.3,171.4,203.8,206.4,388.2,153.7,61.7,183.8,128.9,152.2,203.0,232.1,225.2,223.7,457.4,295.5,194.3,434.6,200.1,350.3,190.9,223.5,180.3,248.6,372.2,242.1,192.8,287.2,262.5,136.9,402.2,341.8,180.4,251.0,445.1,258.0,199.6,236.8,380.4,217.7,186.2,149.6,152.7,405.8,145.5,96.9,247.5,185.6,136.1,192.6,138.5,104.1,285.7,321.3,58.9,144.0,385.9,114.9,190.6,270.9,112.0,269.6,203.6,198.2,223.8,301.7,255.4,256.4,371.1,136.0,228.3,217.1,292.3,209.6,242.6,225.9,365.0,333.5,219.1,319.8,181.4,158.5,267.5,397.3,166.2,122.0,145.5,112.9,352.5,113.3,7.0,273.6,246.8,360.3,276.7,222.8,197.1
GX,407.5,245.5,92.6,224.5,119.3,187.4,319.3,239.4,417.1,79.5,232.7,280.8,168.5,386.8,421.2,17.0,146.5,186.4,63.4,239.5,313.5,348.6,226.8,331.8,237.4,121.1,148.1,348.3,378.3,444.7,449.0,239.0,293.5,373.5,293.7,402.4,81.8,0.0,163.1,71.8,2730.7,44.7,178.3,484.1,304.5,32.2,94.3,161.1,177.0,442.9,111.0,86.3,154.4,115.8,139.1,234.3,298.6,195.8,194.3,512.1,362.0,193.0,501.1,170.7,405.0,222.2,210.4,179.0,315.1,438.7,308.6,163.4,353.7,348.4,123.8,468.7,408.3,137.7,317.5,499.8,324.5,266.1,194.1,435.1,175.0,156.8,135.4,139.6,437.1,131.3,186.2,314.0,144.1,123.0,179.5,125.4,38.1,352.2,278.6,83.5,130.9,440.6,100.7,257.1,325.6,82.6,336.1,190.5,264.7,290.3,368.2,321.9,322.9,437.6,185.3,314.2,204.0,358.8,180.2,309.1,196.5,419.7,400.0,189.7,386.3,138.7,145.4,334.0,463.8,197.5,107.8,131.3,76.8,407.2,70.6,76.8,359.5,217.4,426.8,331.4,209.7,182.9
HB,508.9,255.5,177.6,325.9,202.2,356.4,420.7,263.3,518.5,154.9,351.3,382.2,110.1,488.2,522.6,186.0,229.4,369.3,148.4,263.4,414.9,450.0,312.4,433.2,247.6,62.7,231.0,449.7,485.8,548.2,550.4,249.0,457.8,474.9,395.1,515.6,166.8,168.9,0.0,218.7,2702.2,114.6,261.2,585.5,468.8,201.2,263.3,244.0,336.8,556.1,193.9,204.4,323.4,63.6,63.4,403.3,400.0,364.8,377.2,625.3,463.4,337.0,602.5,339.7,518.2,391.2,152.0,323.0,416.5,540.1,410.0,332.4,455.1,430.4,53.5,570.1,509.7,213.1,418.9,613.0,425.9,367.5,218.0,548.3,208.2,325.8,146.1,33.8,606.1,142.0,264.8,415.4,219.5,98.0,121.1,77.1,136.8,453.6,289.4,201.6,71.6,553.8,113.9,358.5,438.8,251.6,437.5,132.1,366.1,391.7,469.6,423.3,424.3,539.0,303.9,396.2,145.6,460.2,363.1,410.5,365.5,532.9,501.4,358.7,487.7,221.6,21.4,435.4,565.2,366.5,105.8,142.0,223.7,520.4,146.0,161.8,441.5,400.3,528.2,444.6,151.3,153.5
HV,384.6,259.3,128.5,202.0,153.8,160.4,296.4,273.9,394.2,114.0,209.8,257.9,219.9,363.9,398.3,71.3,162.1,163.5,100.2,274.0,290.6,325.7,203.9,308.9,256.9,172.5,182.6,330.3,355.4,421.8,426.1,246.6,270.6,350.6,270.8,379.5,126.5,54.2,214.5,0.0,2707.8,97.2,210.1,461.2,281.6,82.4,137.0,192.9,154.1,420.0,145.5,53.9,131.5,167.2,189.2,211.4,275.7,172.9,171.4,489.2,339.1,124.0,478.2,147.8,382.1,199.3,261.8,110.0,292.2,415.8,285.7,140.5,330.8,325.5,175.2,445.8,385.4,172.4,294.6,476.9,301.6,243.2,228.6,412.2,209.5,133.9,185.6,191.0,414.2,165.8,163.3,291.1,140.5,174.4,230.9,175.5,72.6,329.3,300.9,56.7,181.0,417.7,135.2,234.2,305.1,57.5,313.2,232.4,241.8,267.4,345.3,299.0,300.0,414.7,162.4,291.3,255.4,335.9,157.3,286.2,173.6,404.5,377.1,163.1,363.4,170.9,196.8,311.1,440.9,174.6,142.3,165.8,4.9,384.3,105.1,112.7,336.6,194.5,403.9,308.5,246.7,217.4
IM,2647.9,2551.7,2563.9,2472.1,2605.8,2510.6,2566.9,2566.1,2623.7,2697.0,2414.0,2465.3,2679.8,2627.2,2661.6,2648.5,2630.3,2477.4,2599.0,2537.1,2499.8,2497.9,2456.4,2491.6,2579.2,2709.0,2626.3,2595.9,2526.6,2593.0,2683.7,2558.2,2549.5,2613.9,2519.4,2550.7,2573.7,2651.8,2567.2,2648.8,0.0,2632.6,2609.0,2715.0,2538.5,2633.3,2679.9,2591.8,2513.1,2591.2,2613.0,2636.4,2578.2,2703.7,2727.0,2558.2,2530.8,2573.5,2469.5,2660.4,2581.6,2630.0,2699.0,2514.6,2553.3,2546.1,2673.0,2616.0,2543.7,2661.6,2556.2,2539.1,2521.5,2430.5,2711.7,2659.5,2648.7,2673.3,2565.1,2648.1,2572.1,2513.7,2583.3,2583.4,2600.7,2554.7,2724.4,2727.5,2761.0,2720.3,2492.1,2473.8,2651.2,2710.9,2668.8,2713.3,2678.2,2599.8,2555.5,2633.6,2718.8,2588.9,2689.7,2504.7,2473.9,2592.9,2559.4,2651.1,2512.3,2456.5,2537.5,2569.5,2570.5,2602.2,2467.7,2396.3,2709.0,2528.1,2514.5,2556.7,2522.4,2568.0,2519.3,2555.0,2505.6,2637.1,2549.5,2581.6,2704.2,2521.4,2696.8,2720.3,2643.4,2555.5,2688.1,2581.8,2441.6,2447.2,2648.3,2479.7,2628.6,2764.4
IO,394.2,230.3,62.9,211.6,104.1,241.7,306.0,224.2,403.8,64.3,236.6,267.5,123.7,373.5,407.9,71.3,131.3,240.7,31.3,224.3,300.2,335.3,197.7,318.5,217.0,76.3,132.9,339.9,371.1,433.5,435.7,217.6,343.1,360.2,280.4,400.9,52.1,54.2,118.3,104.3,2697.8,0.0,163.1,470.8,353.7,82.4,148.6,136.0,238.7,441.4,95.8,89.7,208.7,71.0,94.3,256.2,285.3,250.1,248.6,510.6,348.7,222.3,487.8,225.0,403.5,244.1,165.6,208.3,301.8,425.4,295.3,217.7,340.4,315.7,79.0,455.4,395.0,122.7,304.2,498.3,311.2,252.8,178.9,433.6,159.8,211.1,107.4,94.8,459.0,87.6,150.1,300.7,128.9,78.2,134.7,80.6,46.2,338.9,263.4,86.9,86.1,439.1,57.0,243.8,324.1,136.9,322.8,145.7,251.4,277.0,354.9,308.6,309.6,424.3,189.2,281.5,159.2,345.5,234.5,295.8,250.8,425.9,386.7,244.0,373.0,121.2,100.6,320.7,450.5,219.4,64.1,87.6,109.3,405.7,55.4,47.1,326.8,271.7,413.5,329.9,164.9,139.2
IT,343.4,145.7,238.8,188.1,49.8,188.6,282.9,184.5,353.0,137.1,213.5,244.4,235.3,322.7,357.1,183.2,72.1,181.1,199.9,184.6,277.1,328.1,174.6,321.8,70.2,198.4,93.2,311.9,356.8,423.2,384.9,139.2,274.3,309.4,257.3,380.9,218.3,191.6,234.3,183.5,2711.6,166.1,0.0,420.0,285.3,168.0,214.6,17.1,148.6,421.4,57.0,179.6,135.2,185.7,215.1,215.1,262.2,176.6,189.0,490.6,325.6,245.5,437.0,183.4,383.5,203.0,228.5,231.5,278.7,374.6,272.2,156.2,351.7,292.6,193.7,404.6,344.2,110.3,281.1,478.3,288.1,229.7,139.2,413.6,120.1,137.6,195.8,209.5,417.9,191.7,167.0,304.0,107.1,152.2,224.3,201.4,141.8,315.8,138.5,182.4,206.9,419.1,161.1,220.7,304.1,127.6,299.7,174.9,228.3,286.7,367.7,285.5,286.5,373.5,166.1,258.4,232.8,358.3,174.9,272.7,206.4,398.2,349.5,170.5,335.8,83.8,222.7,297.6,399.7,178.3,168.2,191.7,178.1,385.7,99.3,213.3,303.7,212.1,362.7,309.9,184.1,243.3
IY,187.8,490.6,401.5,264.1,429.3,352.3,209.5,506.1,103.1,516.6,315.6,286.2,573.0,187.1,74.9,472.2,478.1,372.6,439.0,524.2,276.1,268.2,317.3,330.8,456.5,546.6,472.7,200.2,225.4,132.8,45.1,477.9,170.4,121.5,256.3,225.5,411.3,490.6,588.6,472.5,2813.6,470.2,432.5,0.0,177.2,457.0,503.6,425.4,401.6,133.8,436.5,468.6,397.8,541.3,564.6,305.0,282.2,393.1,359.6,135.6,222.3,449.6,17.0,395.3,210.8,292.9,566.2,435.6,265.4,92.7,280.2,347.6,314.1,376.1,549.3,60.0,86.3,496.8,227.7,123.3,191.5,249.7,483.7,201.3,490.4,374.3,591.0,565.1,435.6,571.2,329.7,312.3,474.9,531.7,562.0,550.9,528.8,219.2,484.5,471.4,556.4,131.2,540.6,282.5,292.2,416.6,204.1,544.3,224.0,295.7,243.2,209.9,190.9,123.6,308.8,360.5,602.2,231.9,409.7,219.3,421.1,218.0,319.6,374.6,305.9,461.0,570.9,224.2,19.3,246.9,547.7,571.2,467.1,197.8,478.8,419.4,333.9,336.5,75.3,298.0,521.8,602.0
JA,105.1,340.0,250.9,131.9,278.7,223.8,76.9,355.5,118.5,366.0,183.0,153.6,422.4,88.2,122.6,284.4,282.2,240.0,288.8,373.6,143.5,98.4,166.7,162.2,300.7,396.0,322.1,62.7,44.3,121.7,146.6,323.5,10.6,74.9,123.7,62.3,260.7,302.8,438.0,280.9,2635.0,320.0,281.9,185.9,0.0,269.2,315.8,271.3,251.0,119.9,285.9,280.8,247.2,390.7,414.0,154.4,149.6,242.5,227.0,189.1,89.7,299.0,202.5,244.7,70.2,138.5,416.0,285.0,132.8,140.1,147.6,226.6,144.3,179.0,398.7,170.5,109.7,305.2,95.1,176.8,58.9,117.1,329.3,112.1,339.8,223.7,440.4,414.5,285.0,420.6,179.1,143.7,287.5,377.3,411.8,400.3,341.0,86.6,330.1,283.6,405.8,117.6,386.2,149.9,81.4,228.8,71.5,393.7,91.4,163.1,62.1,77.3,58.3,130.9,158.2,181.9,451.6,70.4,254.2,82.9,266.7,96.7,167.8,224.4,154.1,312.7,416.5,91.6,165.2,96.3,397.1,420.6,279.3,84.2,328.2,265.0,152.8,200.1,128.2,75.4,371.2,451.8
