from_stop,AF,AH,AJ,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,FB,FF,FM,FQ,FW,GV,GW,GZ,HF,HN,HO,HP,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OV,OW,OY,OZ,PE,PF,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TG,TT,TZ,UB,UD,UJ,UK,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
DZ,404.1,202.7,244.6,433.5,288.4,34.6,309.1,491.9,321.5,254.0,106.5,418.7,374.0,505.2,344.7,480.7,129.8,314.7,153.8,482.9,445.5,143.2,200.8,0.0,151.7,406.6,337.3,208.4,408.6,528.9,381.3,329.8,167.5,398.3,114.1,416.1,198.7,383.5,209.9,277.4,317.7,244.7,2606.7,113.0,351.9,471.9,302.4,343.8,246.2,397.5,266.7,250.8,148.6,35.9,247.0,426.3,383.5,209.4,459.7,314.6,229.3,245.7,441.7,360.0,206.5,215.2,233.9,189.8,491.9,275.5,232.9,234.3,261.1,463.9,90.2,131.7,341.8,394.5,340.8,194.1,192.7,355.4,476.7,125.2,417.2,190.8,308.9,315.8,59.5,420.8,88.7,417.9,45.9,182.5,384.7,346.8,213.5,381.5,383.5,138.2,346.4,192.9,198.4,200.9,328.6,354.8,215.5,524.9,222.9,469.5,392.0,223.9,432.6,524.9,224.4,167.0,173.1,335.5,198.4,90.1,253.2,304.1,289.1,373.5,304.4,253.3,199.6,427.5,398.3,368.8,383.6,189.8,515.6,231.7,405.5,248.3,407.6
EG,341.6,236.1,182.1,371.0,225.9,153.0,246.6,429.4,259.0,191.5,207.0,356.2,311.5,442.7,282.2,418.2,231.3,252.2,254.3,420.4,383.0,243.7,138.3,138.6,0.0,344.1,274.8,145.9,346.1,466.4,318.8,267.3,105.0,335.8,214.6,353.6,150.7,321.0,147.4,214.9,255.2,336.8,2653.1,213.5,289.4,409.4,239.9,281.3,217.1,335.0,358.8,188.3,182.0,136.4,217.9,363.8,321.0,146.9,397.2,252.1,166.8,183.2,379.2,297.5,177.4,152.7,171.4,159.6,429.4,213.0,170.4,171.8,198.6,401.4,190.7,233.2,279.3,332.0,278.3,165.0,130.2,292.9,414.2,225.7,354.7,128.3,246.4,253.3,160.0,358.3,189.2,355.4,146.4,120.0,322.2,284.3,151.0,319.0,321.0,238.7,283.9,153.7,169.3,234.3,266.1,292.3,153.0,462.4,160.4,407.0,329.5,194.8,370.1,462.4,161.9,267.5,110.6,273.0,169.3,190.6,224.1,241.6,226.6,311.0,241.9,190.8,137.1,365.0,335.8,306.3,321.1,127.3,453.1,202.6,343.0,185.8,345.1
EI,54.7,510.3,316.8,84.1,147.1,427.2,180.4,214.7,130.4,207.7,481.2,12.0,182.9,303.5,143.0,281.7,505.5,152.5,528.5,281.2,242.7,517.9,275.6,412.8,343.4,0.0,108.5,378.0,87.5,333.0,80.7,137.6,249.0,128.6,425.9,107.8,382.8,181.8,306.5,193.9,171.8,611.0,2514.3,487.7,150.2,194.7,182.4,149.3,316.7,64.4,555.6,323.0,456.2,410.6,315.9,209.1,181.8,334.6,256.9,156.3,276.8,346.8,158.7,118.0,409.5,299.1,308.4,391.7,290.2,151.5,290.5,339.7,241.1,142.3,464.9,507.4,56.3,123.6,159.7,397.1,317.9,148.0,275.0,419.2,87.9,226.8,131.0,114.1,434.2,219.1,463.4,68.5,420.6,352.1,115.0,87.1,264.4,90.1,181.8,512.9,144.7,385.8,364.9,515.5,129.2,113.8,199.4,323.2,255.0,120.1,79.6,339.5,149.6,281.2,349.6,497.9,346.2,156.9,364.9,464.8,309.7,134.9,170.0,90.5,154.7,180.4,324.8,20.9,92.7,109.1,123.9,227.8,238.4,331.2,53.7,164.7,55.8
EJ,108.1,432.0,292.4,137.5,56.5,348.9,133.5,253.9,94.1,156.9,402.9,122.7,146.6,267.2,106.7,242.7,427.2,87.0,450.2,244.9,229.7,439.6,224.8,334.5,265.1,110.6,0.0,299.7,97.1,290.9,85.3,102.4,170.7,171.7,345.6,120.1,304.5,145.5,255.7,115.6,124.9,532.7,2595.3,409.4,113.9,233.9,140.2,111.9,231.8,73.1,477.3,285.2,377.9,332.3,231.0,188.3,145.5,256.3,243.9,82.7,226.0,272.8,145.7,104.2,331.2,248.3,230.1,313.4,253.9,42.9,212.2,261.4,190.3,203.9,386.6,429.1,45.8,133.3,172.8,318.8,239.6,161.1,238.7,334.3,121.2,148.5,22.5,77.8,355.9,182.8,385.1,121.9,342.3,273.8,158.1,32.8,259.3,139.2,145.5,434.6,108.4,307.5,323.1,430.2,178.3,162.9,121.1,286.9,220.4,173.5,128.7,254.6,136.6,286.9,271.3,413.0,255.5,103.6,323.1,386.5,224.8,26.3,119.2,77.5,103.9,174.2,246.5,131.5,102.3,54.8,69.6,149.5,277.6,246.3,102.8,86.4,104.9
EK,383.6,300.2,206.1,413.0,267.9,217.1,288.6,444.9,301.0,243.6,179.4,398.2,353.5,484.7,324.2,460.2,295.4,294.2,241.4,462.4,398.5,230.8,180.3,202.7,133.3,386.1,316.8,0.0,388.1,508.4,360.8,309.3,147.0,353.7,150.0,395.6,60.8,363.0,189.4,256.9,297.2,302.5,2705.2,185.9,331.4,424.9,281.9,323.3,120.5,377.0,251.6,212.3,246.1,200.5,121.3,379.3,363.0,188.9,412.7,294.1,208.8,225.2,421.2,339.5,105.5,194.7,213.4,69.7,471.4,255.0,212.4,213.8,240.6,353.1,144.8,297.3,321.3,374.0,320.3,93.1,172.2,334.9,456.2,110.6,396.7,170.3,288.4,295.3,224.1,436.3,146.3,397.4,210.5,25.9,340.1,326.3,193.0,333.9,363.0,180.5,325.9,66.6,97.4,298.4,289.5,307.2,195.0,504.4,202.4,449.0,344.4,122.9,424.8,504.4,203.9,189.3,152.6,315.0,97.4,144.9,127.5,283.6,268.6,353.0,283.9,242.9,190.2,407.0,377.8,348.3,363.1,169.3,468.6,106.0,385.0,227.8,368.2
EQ,108.5,511.6,292.3,137.9,109.1,428.5,124.4,303.4,173.9,179.1,482.5,100.7,226.4,347.0,186.5,322.5,506.8,105.9,525.5,324.7,283.1,514.9,247.0,414.1,344.7,88.6,115.4,379.3,0.0,370.7,101.2,182.2,250.3,102.6,406.0,136.0,384.1,225.3,277.9,195.2,115.8,612.3,2547.6,489.0,193.7,283.4,131.1,97.4,292.2,33.9,556.9,298.5,457.5,411.9,291.4,268.1,225.3,335.9,297.3,118.3,248.2,352.4,199.1,48.5,386.6,270.5,309.7,393.0,333.7,122.5,291.8,341.0,212.5,112.3,428.9,508.7,99.8,36.1,85.7,344.7,319.2,74.0,318.5,394.7,137.1,228.1,136.6,157.6,435.5,262.6,430.4,122.3,421.9,353.4,89.0,124.5,281.5,65.6,225.3,514.2,188.2,387.1,340.4,509.8,104.7,89.3,205.7,366.7,230.5,173.9,55.1,315.0,190.0,366.7,350.9,473.4,317.6,89.1,340.4,429.0,285.2,131.8,141.4,134.0,126.1,155.9,326.1,109.5,118.2,146.5,153.1,229.1,327.1,306.7,42.7,166.0,44.8
ER,324.1,648.3,517.8,292.4,327.7,571.4,417.7,248.1,268.8,417.9,619.6,279.3,321.3,81.7,208.4,61.5,643.9,372.9,641.0,55.1,125.7,630.4,440.0,551.2,481.8,296.3,304.9,516.4,364.8,0.0,298.3,276.7,387.4,353.7,516.9,268.8,521.2,243.8,449.1,332.3,409.1,749.4,2522.1,626.1,201.8,227.7,414.2,402.2,407.7,341.3,693.6,524.0,594.6,549.0,406.9,164.9,249.6,473.0,119.6,353.9,497.2,489.1,255.1,395.3,496.3,457.4,446.8,530.1,52.6,314.8,428.9,478.1,451.3,327.9,544.4,645.4,315.0,400.9,437.0,454.4,456.3,424.9,336.6,510.2,306.3,371.0,327.4,236.7,578.4,251.3,545.9,309.1,564.8,490.5,372.2,317.2,452.7,367.4,243.8,650.9,206.4,523.8,456.3,646.5,393.3,391.1,337.4,101.4,424.8,308.3,356.9,430.5,213.1,101.4,488.0,588.9,472.2,374.8,455.9,544.5,400.7,331.3,390.4,271.6,374.7,390.0,463.2,270.9,287.4,300.7,274.7,366.2,271.8,422.2,331.0,303.1,333.1
ET,59.2,488.2,298.1,76.6,102.0,400.1,152.2,210.3,103.3,162.6,454.1,97.9,155.8,281.4,115.9,254.6,483.4,107.4,506.4,254.1,181.8,490.8,230.5,385.7,316.3,98.9,81.4,350.9,102.2,301.1,0.0,110.5,221.9,172.7,401.6,32.0,355.7,154.7,261.4,166.8,143.6,583.9,2551.7,460.6,123.1,174.9,158.9,104.2,287.8,83.2,528.5,290.9,429.1,383.5,287.0,143.2,154.7,307.5,192.7,111.2,226.3,319.7,97.8,109.3,387.4,254.0,281.3,364.6,250.9,115.4,263.4,312.6,196.0,193.8,437.8,476.8,29.2,138.4,188.0,370.0,290.8,176.3,252.9,390.3,35.8,204.7,103.9,87.0,412.1,152.7,436.3,61.0,393.5,325.0,154.1,60.0,265.0,129.2,154.7,485.8,122.6,361.5,336.0,481.4,168.3,152.9,177.3,296.1,226.1,112.6,118.7,310.6,88.7,254.1,322.5,469.0,301.1,111.8,336.0,437.7,280.8,107.8,124.9,63.4,112.5,224.5,297.7,89.1,16.9,77.8,51.8,200.7,234.0,302.3,92.8,137.6,94.9
FB,144.8,422.1,308.3,174.2,101.1,337.9,191.1,232.6,8.3,190.2,393.0,158.3,44.1,244.8,85.4,224.0,416.2,146.3,440.3,223.6,186.2,429.7,213.4,324.6,255.2,146.2,88.9,289.8,173.6,275.4,127.0,0.0,160.8,220.0,330.7,154.1,294.6,124.2,222.5,105.7,182.5,522.8,2574.0,399.5,92.6,197.2,187.6,156.5,221.9,148.5,466.3,301.1,368.0,322.4,221.1,169.4,123.1,246.4,197.1,127.3,236.5,258.6,182.4,172.7,320.2,230.8,220.2,303.5,232.6,88.2,202.3,251.5,224.7,247.2,376.7,415.7,82.5,209.8,226.0,307.8,229.7,217.6,216.3,324.4,157.9,137.5,111.4,56.5,344.9,202.2,375.2,158.6,331.3,263.9,207.5,87.5,226.1,182.6,124.2,424.7,86.0,296.5,312.1,419.2,213.8,206.3,110.1,264.5,198.2,210.2,172.1,244.7,173.3,223.6,260.3,403.1,245.6,148.2,313.2,376.6,214.9,115.3,163.8,114.2,151.4,174.1,236.6,168.2,139.0,109.5,124.3,139.6,256.3,236.4,146.2,76.5,148.3
FF,236.5,261.2,147.4,265.9,120.8,178.1,141.5,324.3,153.9,86.4,232.1,251.1,206.4,337.6,177.1,313.1,256.4,147.1,279.4,315.3,277.9,268.8,52.5,163.7,94.3,239.0,169.7,128.9,241.0,361.3,213.7,162.2,0.0,230.7,176.8,248.5,133.7,215.9,61.6,109.8,150.1,361.9,2548.0,238.6,184.3,304.3,134.8,176.2,200.1,229.9,306.5,140.2,207.1,161.5,200.9,258.7,215.9,85.5,292.1,147.0,81.0,121.8,274.1,192.4,160.4,69.9,83.2,142.6,324.3,107.9,65.3,110.4,119.8,296.3,215.8,258.3,174.2,226.9,173.2,148.0,68.8,187.8,309.1,165.5,249.6,23.2,141.3,148.2,185.1,253.2,214.3,250.3,171.5,103.0,217.1,179.2,65.2,213.9,215.9,263.8,178.8,136.7,152.3,259.4,161.0,187.2,47.9,357.3,74.6,301.9,224.4,177.8,265.0,357.3,100.5,244.2,84.7,167.9,152.3,215.7,207.1,136.5,121.5,205.9,136.8,85.7,75.7,259.9,230.7,201.2,216.0,22.2,348.0,185.6,237.9,80.7,240.0
FM,148.7,512.2,267.6,178.1,137.4,429.1,113.2,343.6,224.4,167.9,470.4,140.9,276.9,397.5,237.0,375.6,507.4,94.7,500.8,375.2,336.7,490.2,228.2,421.7,345.3,128.8,182.5,361.9,103.8,427.0,169.7,232.7,224.4,0.0,376.7,201.8,366.7,275.8,259.1,223.5,104.6,612.9,2523.0,476.9,244.2,323.6,119.9,125.7,267.5,113.6,539.5,273.8,458.1,399.8,266.7,303.1,275.8,310.0,347.6,146.6,237.0,322.2,252.7,96.9,393.4,259.3,283.8,375.6,384.2,150.8,265.9,315.1,201.3,82.2,404.2,505.8,150.3,67.6,92.5,320.0,293.3,80.8,369.0,370.0,181.9,202.2,154.1,208.1,423.4,313.1,405.7,162.5,409.8,336.0,24.2,181.1,215.2,39.6,275.8,502.1,238.7,369.7,315.7,517.4,80.0,64.6,181.0,417.2,205.8,214.1,50.1,290.3,243.6,417.2,325.0,448.7,306.4,117.4,315.7,404.3,260.5,149.3,130.2,184.5,114.9,131.2,300.2,149.7,186.7,203.1,214.3,203.2,367.3,282.0,76.0,194.3,73.9
FQ,414.5,231.5,237.0,443.9,298.8,248.0,319.5,452.0,331.9,250.7,62.0,433.5,384.4,482.9,355.1,461.4,151.1,325.1,124.4,461.0,405.6,113.4,211.2,141.9,164.2,416.6,347.7,124.9,419.0,506.6,391.7,340.2,177.9,360.8,0.0,426.5,80.1,393.9,220.3,287.8,328.1,214.9,2664.3,68.5,362.3,432.0,312.8,354.2,127.6,407.9,232.3,243.2,153.1,231.4,128.4,389.9,393.9,219.8,419.8,325.0,239.7,256.1,452.1,370.4,92.3,225.6,244.3,71.2,470.0,285.9,243.3,244.7,284.1,384.0,27.4,152.6,352.2,404.9,351.2,75.1,203.1,370.2,491.5,6.6,427.6,200.8,319.3,326.2,107.5,443.4,28.9,428.3,81.9,99.0,347.2,357.2,223.9,341.0,393.9,63.1,356.4,73.9,84.2,225.1,296.6,314.3,225.9,507.4,233.3,479.9,351.5,105.3,431.9,503.0,234.8,71.9,183.5,345.9,79.8,27.5,134.6,314.5,299.5,383.9,314.8,249.6,221.1,437.9,408.7,379.2,394.0,200.2,475.7,113.1,377.4,258.7,375.3
FW,75.2,512.7,327.6,91.5,131.5,427.6,181.7,176.9,132.8,192.1,483.6,113.9,185.3,297.7,145.4,234.0,505.9,136.9,528.9,272.7,156.0,520.3,260.0,415.2,345.8,121.4,110.9,380.4,131.7,275.3,24.4,140.0,251.4,195.2,426.1,0.0,385.2,184.2,290.9,196.3,173.1,613.4,2518.3,490.1,152.6,141.5,188.4,133.7,317.3,105.7,556.0,320.4,458.6,413.0,316.5,117.5,184.2,337.0,166.9,140.7,255.8,349.2,93.8,138.8,409.9,283.5,310.8,394.1,225.1,144.9,292.9,342.1,225.5,223.3,467.3,506.3,58.7,167.9,217.5,397.5,320.3,203.8,275.4,419.8,51.8,227.2,133.4,116.5,434.6,126.9,465.8,77.0,421.0,354.5,183.6,89.5,294.5,158.7,184.2,515.3,145.1,386.2,363.5,515.9,197.8,182.4,201.8,314.7,255.6,107.4,148.2,340.1,81.2,272.7,352.0,498.5,330.6,141.3,365.5,467.2,310.3,137.3,154.4,62.7,142.0,249.0,327.2,105.1,32.9,73.8,47.8,230.2,200.6,331.8,122.3,167.1,124.4
GV,368.4,285.0,190.9,397.8,252.7,201.9,273.4,456.2,285.8,218.3,142.0,383.0,338.3,469.5,309.0,445.0,280.2,279.0,204.0,447.2,409.8,193.4,165.1,187.5,118.1,370.9,301.6,60.8,372.9,493.2,345.6,294.1,131.8,362.6,89.1,380.4,0.0,347.8,174.2,241.7,282.0,294.9,2679.9,148.5,316.2,436.2,266.7,308.1,150.0,361.8,256.4,197.1,230.9,185.3,150.8,390.6,347.8,173.7,424.0,278.9,193.6,210.0,406.0,324.3,110.3,179.5,198.2,8.9,456.2,239.8,197.2,198.6,225.4,337.9,107.4,282.1,306.1,358.8,305.1,97.9,157.0,319.7,441.0,100.2,381.5,155.1,273.2,280.1,208.9,385.1,108.9,382.2,195.3,34.9,349.0,311.1,177.8,345.8,347.8,143.1,310.7,2.9,102.2,283.2,292.9,319.1,179.8,489.2,187.2,433.8,356.3,127.7,396.9,489.2,188.7,151.9,137.4,299.8,102.2,107.5,157.0,268.4,253.4,337.8,268.7,217.6,175.0,391.8,362.6,333.1,347.9,154.1,479.9,135.5,369.8,212.6,371.9
GW,173.0,460.9,347.1,202.4,139.9,377.8,229.9,184.4,81.0,230.1,431.8,187.6,125.9,197.7,37.2,173.2,456.1,185.1,479.1,175.4,138.0,468.5,252.2,363.4,294.0,175.5,117.1,328.6,201.8,221.4,150.2,89.3,199.6,249.3,374.5,185.0,333.4,0.0,261.3,144.5,221.3,561.6,2525.8,438.3,44.4,164.4,226.4,195.3,260.7,177.8,506.2,339.9,406.8,361.2,259.9,118.8,0.0,285.2,152.2,166.1,280.7,301.7,206.3,208.9,360.1,269.6,259.0,342.3,184.4,127.0,241.1,290.3,263.5,275.5,415.5,458.0,110.7,238.0,264.8,347.7,268.5,257.5,110.6,363.2,186.1,177.4,139.6,48.9,384.8,113.3,414.0,186.8,371.2,302.7,235.7,115.7,264.9,210.8,0.0,463.5,38.9,336.4,352.0,459.1,249.9,234.5,150.0,217.4,237.0,238.4,200.3,283.5,164.3,217.4,300.2,441.9,284.4,187.0,352.0,415.4,253.7,143.5,202.6,142.4,187.3,214.0,275.4,196.4,167.2,137.7,152.5,178.4,208.1,275.2,174.4,115.3,176.5
GZ,281.3,306.7,136.2,310.7,165.6,223.6,186.3,369.1,198.7,90.9,277.6,295.9,251.2,382.4,221.9,357.9,301.9,191.9,324.9,360.1,322.7,314.3,41.3,209.2,139.8,283.8,214.5,174.4,285.8,406.1,258.5,207.0,44.7,201.0,222.3,293.3,179.2,260.7,0.0,154.6,194.9,407.4,2552.5,284.1,229.1,349.1,179.6,221.0,245.6,274.7,352.0,129.0,252.6,207.0,246.4,303.5,260.7,131.0,336.9,191.8,69.8,167.3,318.9,237.2,205.9,58.7,128.0,188.1,369.1,152.7,110.1,155.9,101.6,275.2,261.3,303.8,219.0,267.7,218.0,193.5,114.3,232.6,353.9,211.0,294.4,68.0,186.1,193.0,230.6,298.0,259.8,295.1,217.0,148.5,187.4,224.0,3.5,181.2,260.7,309.3,223.6,185.0,197.8,304.9,136.8,154.5,92.7,402.1,12.9,346.7,191.7,223.3,309.8,402.1,146.0,289.7,105.8,212.7,197.8,261.2,252.6,181.3,162.3,250.7,177.6,90.2,121.2,304.7,275.5,246.0,260.8,67.0,392.8,231.1,217.6,125.5,215.5
HF,198.1,367.8,254.0,227.5,82.4,284.7,140.0,285.9,115.5,137.0,338.7,212.7,168.0,299.2,138.7,274.7,363.0,127.6,386.0,276.9,239.5,375.4,159.1,270.3,200.9,200.6,131.3,235.5,202.6,322.9,175.3,123.8,106.5,210.6,281.4,210.1,240.3,177.5,168.2,0.0,148.6,468.5,2583.2,345.2,145.9,265.9,133.3,137.8,167.6,191.5,413.1,246.8,313.7,268.1,166.8,220.3,177.5,192.1,253.7,108.6,187.6,208.6,235.7,154.0,267.0,176.5,165.9,249.2,285.9,69.5,148.0,197.2,170.4,257.9,322.4,364.9,135.8,199.7,171.7,254.6,175.4,186.3,270.7,270.1,211.2,84.3,102.9,109.8,291.7,214.8,320.9,211.9,278.1,209.6,197.0,140.8,171.8,208.8,177.5,370.4,140.4,243.3,258.9,366.0,159.5,185.7,56.9,318.9,143.9,263.5,200.7,190.4,226.6,318.9,207.1,348.8,191.3,129.5,258.9,322.3,160.6,98.1,120.0,167.5,129.8,120.9,182.3,221.5,192.3,162.8,177.6,85.3,309.6,182.1,199.5,42.3,201.6
HN,191.3,420.9,222.1,220.7,92.9,337.8,8.5,355.9,185.5,86.6,391.8,183.5,238.0,369.2,208.7,344.7,416.1,47.3,445.1,346.9,338.5,434.5,154.5,323.4,254.0,171.4,135.1,288.6,116.4,392.9,156.6,193.8,159.6,84.0,325.6,191.4,293.4,247.5,185.4,141.4,0.0,521.6,2566.2,398.3,215.9,335.9,15.3,106.5,211.8,123.9,466.2,214.9,366.8,321.2,211.0,290.3,247.5,245.2,352.7,102.1,155.7,261.7,254.5,77.9,320.1,178.0,219.0,302.3,355.9,106.3,201.1,250.3,120.0,166.3,375.5,418.0,155.2,80.2,85.1,264.3,228.5,73.4,340.7,314.3,192.5,137.4,106.7,179.8,344.8,284.8,374.0,205.1,331.2,262.7,70.4,168.0,189.0,82.2,247.5,423.5,210.4,296.4,260.0,419.1,79.9,87.2,110.0,388.9,150.1,256.7,92.7,234.6,245.4,388.9,260.2,393.0,225.1,98.2,260.0,375.4,204.8,101.9,49.6,189.4,64.9,131.1,235.4,192.3,173.6,190.0,204.8,138.4,379.6,226.3,118.6,112.3,116.5
HO,603.0,291.2,417.1,632.4,487.3,292.4,508.0,679.5,520.4,452.9,219.2,617.6,572.9,704.1,543.6,679.6,189.3,513.6,129.3,681.8,633.1,186.9,399.7,257.7,350.6,605.5,536.2,305.0,607.5,727.8,580.2,528.7,366.4,597.2,226.8,615.0,289.8,582.4,408.8,476.3,516.6,0.0,2780.1,225.7,550.8,659.5,501.3,542.7,358.9,596.4,55.4,423.3,191.7,265.4,359.7,613.9,582.4,408.3,647.3,513.5,428.2,444.6,640.6,558.9,319.2,414.1,432.8,298.7,690.8,474.4,431.8,433.2,460.0,564.1,202.9,191.2,540.7,593.4,539.7,306.8,391.6,554.3,675.6,237.9,616.1,389.7,507.8,514.7,227.9,670.9,201.4,616.8,197.3,279.1,583.6,545.7,412.4,580.4,582.4,250.9,545.3,292.8,311.1,289.4,527.5,553.7,414.4,723.8,421.8,668.4,590.9,336.6,659.4,723.8,423.3,279.7,372.0,534.4,311.1,202.8,365.9,503.0,488.0,572.4,503.3,452.2,401.2,626.4,597.2,567.7,582.5,388.7,703.2,344.4,604.4,447.2,606.5
HP,2415.4,2584.2,2520.2,2426.3,2487.5,2523.1,2449.1,2352.4,2456.3,2403.9,2537.1,2386.0,2508.8,2458.0,2395.9,2425.2,2560.4,2459.9,2584.4,2431.0,2344.6,2573.8,2471.8,2488.4,2569.7,2373.9,2469.2,2626.4,2487.8,2459.7,2436.4,2464.6,2468.0,2433.5,2544.7,2411.4,2629.3,2431.3,2462.4,2486.5,2457.7,2675.3,0.0,2543.6,2389.3,2332.4,2442.4,2501.1,2511.1,2425.1,2697.3,2526.4,2530.1,2466.5,2510.3,2313.0,2431.3,2553.6,2358.8,2496.7,2473.0,2570.1,2405.7,2497.4,2637.1,2495.3,2527.4,2620.4,2413.7,2484.6,2509.5,2558.7,2437.3,2413.9,2520.8,2562.3,2417.0,2468.1,2428.2,2563.6,2536.9,2442.8,2524.5,2555.8,2442.6,2445.8,2515.0,2424.2,2490.1,2439.2,2519.3,2418.6,2476.5,2600.5,2428.3,2447.8,2458.8,2422.1,2431.3,2568.8,2394.3,2626.3,2559.3,2582.4,2377.7,2395.4,2424.6,2477.7,2449.4,2451.3,2432.6,2533.9,2363.7,2477.7,2568.6,2597.6,2542.4,2492.8,2559.3,2520.7,2504.1,2510.2,2413.7,2422.2,2429.0,2374.8,2543.8,2379.8,2437.4,2451.3,2425.3,2446.8,2376.1,2525.6,2458.5,2457.4,2456.4
IF,480.3,243.2,302.8,509.7,364.6,313.8,385.3,517.8,397.7,316.5,7.4,494.9,450.2,549.1,420.9,524.6,162.4,390.9,135.7,526.8,471.4,125.1,277.0,153.6,230.0,482.8,413.5,190.7,484.8,572.8,457.5,406.0,243.7,426.6,61.3,492.3,145.9,459.7,286.1,353.6,393.9,226.6,2676.0,0.0,428.1,497.8,378.6,420.0,193.4,473.7,248.6,309.0,164.8,297.2,194.2,452.2,459.7,285.6,485.6,390.8,305.5,321.9,517.9,436.2,153.7,291.4,310.1,137.0,535.8,351.7,309.1,310.5,349.9,449.8,37.4,164.3,418.0,470.7,417.0,141.3,268.9,431.6,552.9,72.4,493.4,267.0,385.1,392.0,123.8,509.2,35.9,494.1,93.2,164.8,413.0,423.0,289.7,406.8,459.7,85.4,422.6,140.1,145.6,241.4,362.4,380.1,291.7,568.8,299.1,545.7,417.3,171.1,497.7,568.8,300.6,114.2,249.3,411.7,145.6,37.3,200.4,380.3,365.3,449.7,380.6,315.8,286.9,503.7,474.5,445.0,459.8,266.0,541.5,178.9,443.2,324.5,441.1
IO,158.9,446.8,333.0,182.4,125.8,363.7,215.8,139.9,66.9,216.0,417.7,173.5,119.4,153.2,6.5,128.7,442.0,171.0,465.0,130.9,93.5,454.4,238.1,349.3,279.9,161.4,103.0,314.5,187.7,176.9,136.1,75.2,185.5,235.2,360.4,167.5,319.3,41.9,247.2,130.4,207.2,547.5,2481.3,424.2,0.0,119.9,212.3,181.2,246.6,163.7,492.1,325.8,392.7,347.1,245.8,74.3,41.9,271.1,107.7,152.0,266.6,287.6,161.8,194.8,346.0,255.5,244.9,328.2,139.9,112.9,227.0,276.2,249.4,261.4,401.4,443.9,96.6,223.9,250.7,333.6,254.4,243.4,135.1,349.1,172.0,163.3,125.5,34.8,370.7,68.8,399.9,172.7,357.1,288.6,221.6,101.6,250.8,196.7,41.9,449.4,5.0,322.3,337.9,445.0,235.8,220.4,135.9,172.9,222.9,207.4,186.2,269.4,119.8,172.9,286.1,427.8,270.3,172.9,337.9,401.3,239.6,129.4,188.5,128.3,173.2,199.9,261.3,182.3,153.1,123.6,138.4,164.3,163.6,261.1,160.3,101.2,162.4
JA,178.3,556.5,447.8,146.6,235.5,473.4,313.5,31.8,176.6,323.9,477.5,164.1,229.1,179.4,116.2,142.9,546.3,268.7,539.5,157.1,64.9,528.9,347.8,459.0,389.6,176.2,214.4,424.2,263.5,184.2,156.2,183.8,295.2,272.5,415.0,133.7,429.0,151.6,356.9,240.1,304.9,630.4,2434.1,484.0,109.6,0.0,320.2,265.5,306.2,234.1,562.3,435.5,502.4,456.8,305.4,24.3,146.2,380.8,75.8,272.5,370.9,393.0,126.0,270.6,400.6,365.2,354.6,437.9,134.0,222.6,336.7,385.9,357.3,258.4,442.9,550.1,185.9,299.7,336.0,353.3,364.1,324.3,244.8,408.7,177.2,273.0,236.9,144.5,480.4,100.9,444.4,163.3,466.8,398.3,291.3,188.1,360.5,266.4,151.6,478.6,114.7,432.0,354.4,549.3,305.5,290.1,240.2,193.7,332.6,171.6,255.9,329.0,84.0,157.1,395.8,487.4,380.0,273.1,354.4,443.0,299.2,240.8,286.2,142.5,273.8,320.4,371.0,155.3,158.3,171.6,145.6,274.0,55.5,320.7,230.0,210.9,232.1
JM,206.6,405.6,206.8,236.0,108.1,322.5,6.7,340.6,170.2,71.3,376.5,198.8,222.7,353.9,193.4,329.4,400.8,62.6,429.8,331.6,294.2,419.2,139.2,308.1,238.7,186.7,150.4,273.3,131.7,377.6,171.8,178.5,144.3,99.3,310.3,206.6,278.1,232.2,170.1,126.1,15.3,506.3,2550.9,383.0,200.6,320.6,0.0,121.7,196.5,139.2,450.9,199.6,351.5,305.9,195.7,275.0,232.2,229.9,308.4,117.3,140.4,246.4,269.7,93.2,304.8,162.7,203.7,287.0,340.6,121.5,185.8,235.0,104.7,181.6,360.2,402.7,170.4,95.5,76.8,249.0,213.2,88.7,325.4,299.0,207.7,122.1,122.0,164.5,329.5,269.5,358.7,220.4,315.9,247.4,85.7,183.3,173.7,97.5,232.2,408.2,195.1,281.1,244.7,403.8,64.6,90.8,94.7,373.6,134.8,272.0,108.0,219.3,260.6,373.6,244.9,377.7,209.8,113.4,244.7,360.1,189.5,117.2,34.3,204.6,49.6,115.8,220.1,207.6,188.8,205.3,220.1,123.1,364.3,211.0,133.9,97.0,131.8
