from_stop,AA,AD,AG,AJ,AL,AM,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EJ,EM,EN,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IM,IO,IQ,JA,JQ,JT,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NE,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QH,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TA,TC,TH,TL,TV,TW,UA,UB,UK,UO,VB,VG,VJ,VN,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZO,ZR,ZV,ZX
EP,362.1,308.8,468.0,42.9,114.6,468.0,376.8,111.6,229.7,150.9,261.5,353.7,80.3,2050.9,208.0,216.3,358.6,163.4,219.7,314.4,202.2,353.7,75.3,39.5,259.1,254.4,82.4,394.6,233.3,305.2,0.0,331.5,241.6,233.4,237.0,144.9,186.3,130.5,121.5,99.4,355.6,351.7,394.3,163.4,164.8,51.0,178.5,225.3,52.7,151.3,232.0,101.0,109.4,104.4,285.2,254.1,79.8,135.7,150.7,231.9,190.4,133.2,335.1,242.0,410.2,227.4,155.5,294.6,178.8,164.5,375.6,226.7,183.1,249.0,211.7,162.9,372.9,248.1,262.3,310.1,194.4,530.2,349.0,339.7,197.6,176.8,468.0,149.8,288.3,318.2,163.0,213.4,266.1,65.4,318.6,250.5,125.4,463.6,111.0,86.6,185.0,125.8,154.8,220.5,182.1,439.4,392.5,151.0,376.0,426.4,60.3,416.7,439.1,291.6,261.6,64.6,125.1,59.5,91.8,157.6,246.9,200.8,468.0,49.9,384.1,251.3,448.8,224.3,503.5,468.0,296.3,82.5,277.6,192.3,468.0,151.4,51.1,180.5,227.5,199.9,273.1,157.1,251.7,283.2,239.4,104.4,227.8,194.8,239.1,351.7,218.7,185.4,291.1,387.6,47.8,169.7,142.8,163.0,180.4,358.1
EW,289.0,252.1,394.9,374.0,283.8,394.9,303.7,217.5,279.7,482.0,247.4,297.0,251.5,2032.3,247.3,215.7,301.9,494.5,257.3,28.6,300.3,297.0,373.5,344.2,243.9,181.3,387.1,321.5,232.7,232.1,331.0,0.0,223.0,214.8,218.4,338.3,171.6,374.0,452.6,394.7,282.5,333.1,321.2,275.5,217.5,280.5,203.8,206.7,307.9,233.8,319.9,405.7,440.5,435.5,266.6,235.5,312.6,466.8,313.5,175.2,273.1,334.2,262.0,185.3,337.1,310.1,323.9,237.9,509.9,326.2,302.5,208.1,306.9,230.4,154.4,245.7,299.8,163.8,205.6,253.4,145.1,457.1,292.3,283.0,292.4,278.7,394.9,318.2,62.4,245.1,494.1,290.8,251.4,370.1,245.5,177.4,273.0,418.8,442.1,391.3,516.1,456.9,398.3,303.2,264.8,394.6,319.4,233.7,302.9,353.3,391.4,263.2,394.3,218.5,243.0,319.8,368.6,364.2,327.4,250.3,334.8,297.6,394.9,318.3,327.4,244.9,404.0,151.2,458.7,394.9,57.9,249.3,233.5,357.1,394.9,181.7,382.2,179.9,237.5,199.3,124.8,488.2,167.4,57.3,295.1,435.5,227.2,268.9,166.0,333.1,200.1,196.9,218.0,314.5,283.7,212.6,302.7,494.1,244.8,301.4
EY,280.7,243.1,386.6,317.3,337.4,386.6,295.4,160.8,54.2,425.3,21.9,272.6,194.8,1879.0,300.9,137.2,234.3,437.8,49.8,225.6,144.9,239.2,316.8,287.5,72.6,173.0,330.4,313.2,169.2,223.8,274.3,242.7,0.0,61.5,64.9,289.2,225.2,329.0,395.9,338.0,274.2,179.8,312.9,329.1,271.1,223.8,257.4,32.5,251.2,287.4,194.3,349.0,383.8,378.8,79.3,10.0,255.9,410.1,295.0,270.8,113.0,277.5,253.7,280.9,328.8,184.5,180.3,240.0,453.2,197.1,294.2,204.0,181.3,7.4,250.6,169.1,291.5,287.0,301.2,210.6,113.0,448.8,230.8,221.5,166.8,135.1,386.6,174.6,199.5,236.8,437.4,83.3,305.0,313.4,237.2,169.1,326.6,417.5,385.4,334.6,459.4,400.2,353.3,177.6,121.2,393.3,311.1,142.4,294.6,345.0,334.7,254.9,393.0,210.2,89.5,263.1,323.6,307.5,270.7,173.7,209.2,101.7,386.6,261.6,265.9,102.6,402.7,142.9,457.4,386.6,207.5,192.6,316.5,228.0,386.6,190.3,325.5,157.8,291.1,119.4,187.1,431.5,290.6,194.4,69.6,378.8,125.9,61.4,157.7,179.8,46.8,250.5,209.7,306.2,227.0,266.2,159.1,437.4,298.4,277.0
FA,247.0,209.4,352.9,308.8,290.1,352.9,261.7,152.3,100.7,416.8,68.4,238.9,186.3,1817.4,277.5,119.2,200.6,429.3,119.9,191.9,208.6,205.5,308.3,279.0,54.9,139.3,321.9,279.5,153.5,190.1,265.8,209.0,67.6,0.0,80.4,280.7,201.8,320.5,387.4,329.5,240.5,118.2,279.2,299.8,247.7,215.3,234.0,82.6,242.7,264.0,258.0,340.5,375.3,370.3,51.7,56.3,247.4,401.6,286.5,221.0,176.7,269.0,220.0,231.1,295.1,248.2,244.0,206.3,444.7,260.8,260.5,84.7,245.0,75.0,200.2,232.8,257.8,209.6,251.4,176.9,79.3,415.1,197.1,187.8,230.5,198.8,352.9,238.3,165.8,203.1,428.9,147.0,281.6,304.9,203.5,135.4,279.3,366.5,376.9,326.1,450.9,391.7,344.8,241.3,184.9,342.3,277.4,206.1,260.9,311.3,326.2,221.2,342.0,176.5,105.0,254.6,315.1,299.0,262.2,237.4,272.9,148.2,352.9,253.1,232.2,86.9,351.7,109.2,406.4,352.9,173.8,184.1,230.6,291.7,352.9,166.9,317.0,83.4,267.7,102.8,153.4,423.0,213.2,160.7,116.1,370.3,110.2,125.1,124.0,118.2,16.6,227.1,176.0,272.5,218.5,242.8,222.8,428.9,275.0,243.3
FB,262.6,225.0,368.5,293.8,318.9,368.5,277.3,137.3,107.9,401.8,75.6,254.5,171.3,1889.9,282.4,119.1,216.2,414.3,87.2,207.5,121.4,221.1,293.3,264.0,92.3,154.9,306.9,295.1,151.1,205.7,250.8,224.6,53.6,72.4,0.0,265.7,206.7,305.5,372.4,314.5,256.1,190.7,294.8,310.6,252.6,200.3,238.9,64.3,227.7,268.9,230.4,325.5,360.3,355.3,124.2,63.7,232.4,386.6,271.5,252.3,149.1,254.0,235.6,262.4,310.7,220.6,216.4,221.9,429.7,233.2,276.1,180.5,217.4,46.5,232.1,145.6,273.4,268.5,282.7,192.5,94.9,430.7,212.7,203.4,202.9,171.2,368.5,210.7,181.4,218.7,413.9,119.4,286.5,289.9,219.1,151.0,308.1,399.4,361.9,311.1,435.9,376.7,329.8,213.7,157.3,375.2,293.0,151.6,276.5,326.9,311.2,236.8,374.9,192.1,26.4,239.6,300.1,284.0,247.2,150.2,245.3,150.1,368.5,238.1,247.8,84.5,384.6,124.8,439.3,368.5,189.4,169.1,298.0,264.1,368.5,171.8,302.0,134.3,272.6,101.3,169.0,408.0,272.1,176.3,123.3,355.3,107.8,98.8,139.6,190.7,57.7,232.0,191.6,288.1,203.5,247.7,195.2,413.9,279.9,258.9
FD,416.7,253.6,535.4,190.5,80.3,535.4,431.4,149.1,267.2,298.5,299.0,298.5,117.8,2088.4,134.0,253.8,303.4,305.4,257.2,310.3,239.7,298.5,190.0,160.7,296.6,325.5,203.6,431.2,270.8,359.8,147.5,327.4,279.1,270.9,274.5,0.0,135.7,170.5,269.1,211.2,410.2,389.2,448.9,90.0,90.8,97.0,104.5,262.8,124.4,77.3,310.5,222.2,257.0,252.0,322.7,291.6,140.9,283.3,76.7,227.8,263.7,111.8,389.7,237.9,446.8,300.7,193.0,239.4,326.4,202.0,430.2,264.2,220.6,286.5,207.6,236.3,427.5,244.0,256.1,273.5,289.3,566.8,293.8,284.5,235.1,214.3,535.4,187.3,284.2,372.8,310.6,295.4,203.6,186.6,373.2,307.6,69.5,528.5,258.6,207.8,332.6,273.4,194.8,293.8,255.4,504.3,447.1,224.3,430.6,463.0,207.9,390.9,504.0,333.6,299.1,136.3,165.1,180.7,143.9,195.1,325.4,238.3,535.4,134.8,328.9,288.8,513.7,301.3,568.4,535.4,292.2,120.0,215.1,229.8,535.4,172.3,198.7,218.0,153.5,237.4,269.0,298.2,247.6,279.1,276.9,252.0,265.3,232.3,318.4,389.2,256.2,111.4,345.7,442.2,100.2,95.7,180.3,310.6,106.4,302.9
FH,291.8,128.7,410.5,227.8,111.1,410.5,306.5,71.3,201.6,335.8,232.7,173.6,105.3,2039.7,74.6,170.8,178.5,336.2,197.0,173.5,154.1,173.6,227.3,198.0,213.6,188.7,240.9,306.3,187.8,234.9,184.8,190.6,230.4,222.2,220.2,165.6,0.0,201.3,306.4,248.5,285.3,340.5,324.0,102.8,44.8,134.3,31.1,214.1,161.7,61.1,173.7,259.5,294.3,289.3,274.0,242.9,166.4,320.6,140.8,91.0,126.9,186.5,264.8,101.1,321.9,163.9,177.7,114.5,363.7,180.0,305.3,215.5,160.7,237.8,70.8,99.5,302.6,107.2,121.4,148.6,152.5,441.9,168.9,159.6,146.2,132.5,410.5,172.0,147.4,247.9,347.9,158.6,78.7,223.9,248.3,182.7,100.3,403.6,295.9,245.1,369.9,310.7,225.6,157.0,118.6,379.4,322.2,87.5,305.7,338.1,245.2,266.0,379.1,208.7,246.7,173.6,195.9,218.0,181.2,104.1,188.6,151.4,410.5,172.1,204.0,205.8,388.8,176.4,443.5,410.5,155.4,103.1,90.2,210.9,410.5,35.5,236.0,135.0,64.8,154.4,132.2,329.0,110.8,142.3,190.0,289.3,182.3,174.6,193.5,340.5,207.5,24.2,220.8,317.3,137.5,39.9,156.5,347.9,72.1,178.0
FL,489.6,326.4,608.3,185.6,94.1,608.3,504.3,198.4,316.5,159.2,348.9,371.4,167.1,2137.7,206.9,303.1,376.3,134.8,306.5,383.2,289.0,371.4,185.1,155.8,345.9,341.2,198.7,504.1,320.1,432.7,142.6,400.3,328.4,320.2,323.8,187.7,208.6,0.0,264.2,206.3,483.1,438.5,521.8,142.9,163.7,137.8,177.4,312.1,97.6,150.2,318.8,217.3,252.1,268.5,372.0,340.9,166.6,222.0,162.9,300.7,277.2,208.6,462.6,310.8,519.7,314.2,242.3,312.3,207.6,251.3,503.1,313.5,269.9,335.8,280.5,249.7,500.4,316.9,329.0,346.4,362.2,639.7,366.7,357.4,284.4,263.6,608.3,236.6,357.1,457.7,305.7,300.2,276.5,181.7,464.8,380.5,104.9,550.4,253.7,202.9,327.7,268.5,24.2,307.3,268.9,526.2,536.0,237.8,503.5,535.9,203.0,447.3,525.9,406.5,348.4,79.3,6.7,175.6,240.7,244.4,333.7,287.6,608.3,136.7,401.8,338.1,535.6,374.2,590.3,608.3,365.1,169.3,288.0,279.1,608.3,245.2,193.8,267.3,226.4,286.7,341.9,127.6,320.5,352.0,326.2,247.1,314.6,281.6,391.3,438.5,305.5,184.3,418.6,515.1,134.6,168.6,229.6,147.1,179.3,375.8
FM,496.8,443.5,602.7,148.1,249.3,602.7,511.5,246.3,364.4,195.8,396.2,488.4,215.0,2185.6,342.7,351.0,493.3,208.3,354.4,449.1,336.9,488.4,171.3,174.2,393.8,389.1,217.1,529.3,368.0,439.9,134.6,466.2,376.3,368.1,371.7,279.6,321.0,265.2,0.0,168.8,490.3,486.4,529.0,298.1,299.5,185.7,313.2,360.0,187.4,286.0,366.7,194.9,51.1,59.5,419.9,388.8,214.5,180.6,285.4,366.6,325.1,267.9,469.8,376.7,544.9,362.1,290.2,429.3,223.7,299.2,510.3,361.4,317.8,383.7,346.4,297.6,507.6,382.8,397.0,444.8,329.1,664.9,483.7,474.4,332.3,311.5,602.7,284.5,423.0,452.9,60.7,348.1,400.8,200.1,479.1,385.2,260.1,598.3,108.3,205.9,95.1,80.9,252.0,355.2,316.8,574.1,527.2,285.7,510.7,561.1,109.8,461.6,573.8,426.3,396.3,199.3,259.8,194.2,226.5,292.3,381.6,335.5,602.7,184.6,518.8,386.0,583.5,359.0,638.2,602.7,431.0,217.2,412.3,327.0,602.7,286.1,147.1,315.2,362.2,334.6,407.8,202.0,386.4,417.9,374.1,59.5,362.5,329.5,373.8,486.4,353.4,320.1,425.8,522.3,182.5,304.4,277.5,207.9,315.1,492.8
FO,409.1,355.8,515.0,10.7,161.6,515.0,423.8,158.6,276.7,188.4,308.5,400.7,127.3,2097.9,255.0,263.3,405.6,200.9,266.7,361.4,249.2,400.7,105.0,69.8,306.1,301.4,56.2,441.6,280.3,352.2,46.9,378.5,288.6,280.4,284.0,191.9,233.3,177.5,159.0,0.0,402.6,398.7,441.3,210.4,211.8,98.0,225.5,272.3,99.7,198.3,279.0,26.0,146.9,141.9,332.2,301.1,126.8,173.2,197.7,278.9,237.4,180.2,382.1,289.0,457.2,274.4,202.5,341.6,216.3,211.5,422.6,273.7,230.1,296.0,258.7,209.9,419.9,295.1,309.3,357.1,241.4,577.2,396.0,386.7,244.6,223.8,515.0,196.8,335.3,365.2,200.5,260.4,313.1,48.0,365.6,297.5,172.4,510.6,148.5,37.0,222.5,163.3,201.8,267.5,229.1,486.4,439.5,198.0,423.0,473.4,97.8,383.3,486.1,338.6,308.6,111.6,172.1,39.8,138.8,204.6,293.9,247.8,515.0,96.9,431.1,298.3,495.8,271.3,550.5,515.0,343.3,129.5,324.6,239.3,515.0,198.4,88.6,227.5,274.5,246.9,320.1,194.6,298.7,330.2,286.4,141.9,274.8,241.8,286.1,398.7,265.7,232.4,338.1,434.6,94.8,216.7,189.8,200.5,227.4,405.1
FP,157.0,158.5,273.1,399.5,353.6,262.9,171.7,243.0,293.9,507.5,257.7,179.1,277.0,1990.1,317.1,229.9,140.8,520.0,271.5,228.1,281.7,145.7,399.0,369.7,258.1,167.7,412.6,236.6,246.9,100.1,356.5,245.2,237.2,229.0,232.6,371.4,253.6,411.2,478.1,420.2,0.0,347.3,189.2,345.3,287.3,306.0,273.6,220.9,333.4,303.6,401.9,431.2,466.0,482.4,280.8,249.7,338.1,492.3,377.2,243.1,334.7,355.3,130.0,267.3,309.2,392.1,322.2,146.5,535.4,339.0,170.5,222.3,388.9,244.6,236.4,327.7,167.8,245.8,253.5,168.7,159.3,352.5,137.3,128.0,374.4,356.8,262.9,316.5,202.0,81.9,519.6,305.0,249.9,395.6,113.5,98.1,342.8,394.6,467.6,416.8,541.6,482.4,435.5,385.2,342.9,410.2,187.4,315.7,170.9,297.7,416.9,131.2,400.9,142.1,257.2,345.3,405.8,389.7,352.9,332.3,416.8,335.7,262.9,343.8,172.4,259.1,379.8,123.5,452.8,262.9,210.0,274.8,170.0,369.9,262.9,257.6,407.7,194.1,307.3,213.5,189.6,513.7,249.4,196.9,309.3,461.0,241.4,283.1,108.9,347.3,214.3,266.7,44.1,182.5,309.2,282.4,309.5,519.6,314.6,183.5
FS,340.9,303.3,446.8,402.7,384.0,446.8,355.6,246.2,195.2,510.7,162.9,332.8,280.2,1820.9,371.4,213.1,294.5,523.2,182.2,285.8,277.3,299.4,402.2,372.9,148.8,233.2,415.8,373.4,247.4,284.0,359.7,302.9,147.9,93.8,174.3,374.6,295.7,414.4,481.3,423.4,334.4,0.0,373.1,393.7,341.6,309.2,327.9,131.6,336.6,357.9,326.7,434.4,469.2,464.2,146.2,150.8,341.3,495.5,380.4,314.9,245.4,362.9,313.9,325.0,389.0,316.9,312.7,300.2,538.6,329.5,354.4,178.6,313.7,155.3,294.1,301.5,351.7,303.5,345.3,270.8,173.2,509.0,291.0,281.7,299.2,267.5,446.8,307.0,259.7,297.0,522.8,215.7,375.5,398.8,297.4,229.3,373.2,442.4,470.8,420.0,544.8,485.6,438.7,310.0,253.6,418.2,371.3,274.8,354.8,405.2,420.1,315.1,417.9,270.4,198.9,348.5,409.0,392.9,356.1,306.1,341.6,242.7,446.8,347.0,326.1,180.8,427.6,203.1,482.3,446.8,267.7,278.0,324.5,360.4,446.8,260.8,410.9,177.3,361.6,196.7,247.3,516.9,307.1,254.6,210.6,464.2,204.1,193.8,217.9,0.0,110.5,321.0,269.9,366.4,312.4,336.7,291.5,522.8,368.9,337.2
FY,193.9,212.0,250.5,453.0,407.1,250.5,134.8,296.5,347.4,561.0,311.2,232.6,330.5,1977.7,370.6,283.4,194.3,573.5,325.0,281.6,335.2,199.2,452.5,423.2,311.6,221.2,466.1,224.2,300.4,97.7,410.0,298.7,290.7,282.5,286.1,424.9,307.1,464.7,531.6,473.7,190.7,400.8,0.0,398.8,340.8,359.5,327.1,274.4,386.9,357.1,455.4,484.7,520.5,535.9,334.3,303.2,391.6,545.8,430.7,296.6,388.2,408.8,117.6,320.8,296.8,445.6,375.7,200.0,588.9,392.5,18.6,275.8,442.4,298.1,289.9,381.2,35.8,299.3,307.0,218.6,212.8,340.1,190.8,181.5,427.9,410.3,250.5,370.0,255.5,139.6,573.1,361.2,303.4,449.1,153.6,151.6,396.3,382.2,521.1,480.0,595.1,535.9,489.0,438.7,396.4,397.8,213.8,369.2,83.6,285.3,470.4,171.3,388.5,195.6,310.7,398.8,459.3,443.2,406.4,385.8,470.3,389.2,250.5,397.3,225.9,312.6,367.4,177.0,440.4,250.5,263.5,328.3,224.3,423.4,250.5,311.1,461.2,247.6,360.8,267.0,243.1,567.2,302.9,250.4,362.8,514.5,294.9,336.6,162.4,400.8,267.8,320.2,159.5,91.5,362.7,335.9,363.0,573.1,368.1,237.0
GK,377.1,214.0,495.8,192.8,58.7,495.8,391.8,168.5,298.8,300.8,329.9,258.9,120.1,2090.7,94.4,256.1,263.8,283.8,294.2,270.7,251.3,258.9,192.3,163.0,298.9,285.9,205.9,391.6,273.1,320.2,149.8,287.8,281.4,273.2,317.4,93.2,96.1,148.9,271.4,213.5,370.6,391.5,409.3,0.0,51.2,99.3,64.9,265.1,126.7,37.7,270.9,224.5,259.3,254.3,325.0,293.9,143.2,285.6,68.4,188.2,224.1,114.1,350.1,198.3,407.2,261.1,195.3,199.8,328.7,204.3,390.6,266.5,257.9,288.8,168.0,196.7,387.9,204.4,216.5,233.9,249.7,527.2,254.2,244.9,243.4,229.7,495.8,189.6,244.6,333.2,312.9,255.8,164.0,188.9,333.6,268.0,47.9,488.9,260.9,210.1,334.9,275.7,173.2,254.2,215.8,464.7,407.5,184.7,391.0,423.4,210.2,351.3,464.4,294.0,343.9,138.2,143.5,183.0,146.2,201.3,285.8,248.6,495.8,137.1,289.3,291.1,474.1,261.7,528.8,495.8,252.6,122.3,175.5,232.1,495.8,132.7,201.0,220.3,113.9,239.7,229.4,276.6,208.0,239.5,287.2,254.3,267.6,271.8,278.8,391.5,258.5,71.8,306.1,402.6,102.5,56.1,182.6,296.1,66.8,263.3
GM,325.8,162.7,444.5,220.3,66.2,444.5,340.5,117.2,247.5,315.7,278.6,207.6,151.2,2085.6,54.8,216.7,212.5,291.3,242.9,219.4,200.0,207.6,219.8,190.5,259.5,234.6,233.4,340.3,233.7,268.9,177.3,236.5,276.3,268.1,266.1,120.7,44.8,156.4,298.9,241.0,319.3,386.4,358.0,57.9,0.0,126.8,13.6,260.0,154.2,16.2,219.6,252.0,286.8,281.8,319.9,288.8,170.7,313.1,95.9,136.9,172.8,141.6,298.8,147.0,355.9,209.8,223.6,148.5,356.2,225.9,339.3,261.4,206.6,283.7,116.7,145.4,336.6,153.1,165.2,182.6,198.4,475.9,202.9,193.6,192.1,178.4,444.5,217.9,193.3,281.9,340.4,204.5,112.7,216.4,282.3,216.7,55.4,437.6,288.4,237.6,362.4,303.2,180.7,202.9,164.5,413.4,356.2,133.4,339.7,372.1,237.7,300.0,413.1,242.7,292.6,145.7,151.0,210.5,173.7,150.0,234.5,197.3,444.5,164.6,238.0,251.7,422.8,210.4,477.5,444.5,201.3,149.0,124.2,256.8,444.5,81.4,228.5,180.9,62.6,200.3,178.1,284.1,156.7,188.2,235.9,281.8,228.2,220.5,227.5,386.4,253.4,20.5,254.8,351.3,130.0,4.8,202.4,303.6,27.2,212.0
GN,311.0,257.7,416.9,93.4,89.2,416.9,325.7,60.5,178.6,201.4,210.4,302.6,29.2,1999.8,156.9,165.2,307.5,213.9,168.6,263.3,151.1,302.6,92.9,63.6,208.0,203.3,106.5,343.5,182.2,254.1,50.4,280.4,190.5,182.3,185.9,93.8,135.2,105.1,172.0,114.1,304.5,300.6,343.2,138.0,113.7,0.0,127.4,174.2,27.3,100.2,180.9,125.1,159.9,154.9,234.1,203.0,64.5,186.2,99.6,180.8,139.3,82.1,284.0,190.9,359.1,176.3,104.4,243.5,229.3,113.4,324.5,175.6,132.0,197.9,160.6,111.8,321.8,197.0,211.2,259.0,143.3,479.1,297.9,288.6,146.5,125.7,416.9,98.7,237.2,267.1,213.5,162.3,215.0,89.5,267.5,199.4,100.0,412.5,161.5,110.7,235.5,176.3,129.4,169.4,131.0,388.3,341.4,99.9,324.9,375.3,110.8,285.2,388.0,240.5,210.5,39.2,99.7,83.6,46.8,106.5,195.8,149.7,416.9,37.7,333.0,200.2,397.7,173.2,452.4,416.9,245.2,31.4,226.5,141.2,416.9,100.3,101.6,129.4,176.4,148.8,222.0,207.6,200.6,232.1,188.3,154.9,176.7,143.7,188.0,300.6,167.6,134.3,240.0,336.5,3.1,118.6,91.7,213.5,129.3,307.0
GO,312.1,149.0,430.8,234.0,79.9,430.8,326.8,103.5,233.8,329.4,264.9,193.9,137.5,2071.9,58.7,203.0,198.8,305.0,229.2,205.7,186.3,193.9,233.5,204.2,245.8,220.9,247.1,326.6,220.0,255.2,191.0,222.8,262.6,254.4,252.4,134.4,31.1,170.1,312.6,254.7,305.6,372.7,344.3,71.6,13.6,140.5,0.0,246.3,167.9,29.9,205.9,265.7,300.5,295.5,306.2,275.1,184.4,326.8,109.6,123.2,159.1,155.3,285.1,133.3,342.2,196.1,209.9,134.8,369.9,212.2,325.6,247.7,192.9,270.0,103.0,131.7,322.9,139.4,151.5,168.9,184.7,462.2,189.2,179.9,178.4,164.7,430.8,204.2,179.6,268.2,354.1,190.8,99.0,230.1,268.6,203.0,69.1,423.9,302.1,251.3,376.1,316.9,194.4,189.2,150.8,399.7,342.5,119.7,326.0,358.4,251.4,286.3,399.4,229.0,278.9,159.4,164.7,224.2,187.4,136.3,220.8,183.6,430.8,178.3,224.3,238.0,409.1,196.7,463.8,430.8,187.6,135.3,110.5,243.1,430.8,67.7,242.2,167.2,48.9,186.6,164.4,297.8,143.0,174.5,222.2,295.5,214.5,206.8,213.8,372.7,239.7,6.8,241.1,337.6,143.7,8.8,188.7,317.3,40.9,198.3
GR,250.1,212.5,356.0,318.0,338.1,356.0,264.8,161.5,72.9,426.0,40.6,242.0,195.5,1846.4,301.6,119.7,203.7,438.5,50.5,195.0,145.6,208.6,317.5,288.2,40.0,142.4,331.1,282.6,151.7,193.2,275.0,212.1,16.2,28.9,81.2,289.9,225.9,329.7,396.6,338.7,243.6,147.2,282.3,329.8,271.8,224.5,258.1,0.0,251.9,288.1,195.0,349.7,384.5,379.5,80.7,28.7,256.6,410.8,295.7,271.5,113.7,278.2,223.1,281.6,298.2,185.2,181.0,209.4,453.9,197.8,263.6,87.8,182.0,23.6,251.3,169.8,260.9,287.7,301.9,180.0,82.4,418.2,200.2,190.9,167.5,135.8,356.0,175.3,168.9,206.2,438.1,84.0,305.7,314.1,206.6,138.5,327.3,400.0,386.1,335.3,460.1,400.9,354.0,178.3,121.9,375.8,280.5,143.1,264.0,314.4,335.4,224.3,375.5,179.6,105.8,263.8,324.3,308.2,271.4,174.4,209.9,114.7,356.0,262.3,235.3,82.7,385.2,112.3,439.9,356.0,176.9,193.3,317.2,228.7,356.0,191.0,326.2,86.5,291.8,101.9,156.5,432.2,291.3,163.8,88.3,379.5,108.4,62.1,127.1,147.2,14.2,251.2,179.1,275.6,227.7,266.9,159.8,438.1,299.1,246.4
GV,351.2,294.1,457.1,87.9,61.8,457.1,365.9,100.7,218.8,195.9,251.2,339.1,69.4,2040.0,174.6,205.4,344.0,208.4,208.8,350.9,191.3,339.1,87.4,58.1,248.2,243.5,101.0,471.8,222.4,294.3,44.9,368.0,230.7,222.5,226.1,155.4,176.3,77.7,166.5,108.6,344.7,340.8,383.4,110.6,131.4,40.1,145.1,214.4,0.0,117.9,221.1,119.6,154.4,170.8,274.3,243.2,68.9,180.7,130.6,268.4,179.5,176.3,324.2,278.5,487.4,216.5,144.6,280.0,223.8,153.6,364.7,215.8,172.2,238.1,248.2,152.0,362.0,284.6,296.7,314.1,183.5,607.4,334.4,325.1,186.7,165.9,457.1,138.9,324.8,307.3,208.0,202.5,244.2,84.0,307.7,239.6,72.6,452.7,156.0,105.2,230.0,170.8,102.0,209.6,171.2,428.5,381.6,140.1,365.1,503.6,105.3,325.4,428.2,280.7,250.7,11.8,72.3,77.9,80.9,146.7,236.0,189.9,457.1,39.0,369.5,240.4,437.9,213.4,492.6,457.1,332.8,71.6,256.5,181.4,457.1,212.9,96.1,169.6,194.1,189.0,309.6,202.1,288.2,319.7,228.5,149.4,216.9,183.9,228.2,340.8,207.8,152.0,280.2,376.7,36.9,136.3,131.9,208.0,147.0,343.5
GW,339.3,176.1,458.0,204.0,49.9,458.0,354.0,130.7,261.0,299.4,303.1,221.1,164.7,2099.1,56.6,230.2,226.0,275.0,256.4,232.9,213.5,221.1,203.5,174.2,273.0,248.1,217.1,353.8,247.2,282.4,161.0,250.0,289.8,281.6,279.6,104.4,58.3,140.1,282.6,224.7,332.8,399.9,371.5,41.6,13.4,110.5,27.1,273.5,137.9,0.0,233.1,235.7,270.5,286.9,333.4,302.3,154.4,296.8,79.6,150.4,186.3,120.9,312.3,160.5,369.4,223.3,237.1,162.0,339.9,239.4,352.8,274.9,220.1,297.2,130.2,158.9,350.1,166.6,178.7,196.1,211.9,489.4,216.4,207.1,205.6,191.9,458.0,231.4,206.8,307.4,324.1,210.7,126.2,200.1,295.8,230.2,39.1,451.1,272.1,221.3,346.1,286.9,164.4,216.4,178.0,426.9,369.7,146.9,353.2,385.6,221.4,313.5,426.6,256.2,306.1,129.4,134.7,194.0,157.4,163.5,248.0,210.8,458.0,148.3,251.5,265.2,436.3,223.9,491.0,458.0,214.8,162.5,137.7,270.3,458.0,94.9,212.2,194.4,76.1,213.8,191.6,267.8,170.2,201.7,249.4,265.5,241.7,234.0,241.0,399.9,266.9,34.0,268.3,364.8,113.7,18.3,215.9,287.3,29.0,225.5
