from_stop,AA,AB,AC,AF,AL,AV,BC,BG,BH,BJ,BM,BQ,BR,BV,BX,CA,CJ,CK,CW,DC,DI,DR,DS,DV,DX,EA,ER,EZ,FB,FD,FG,FJ,FK,FU,FZ,GA,GD,GE,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IM,IQ,IY,JA,JJ,JL,JV,KE,KI,KR,LF,LG,LO,LS,LU,LV,MG,MM,MN,MV,MY,NE,NI,NK,NX,NY,NZ,OB,PA,PP,PS,PT,PZ,QA,QG,QO,RC,RH,RJ,RK,SC,SG,TH,TM,TO,TQ,UF,UK,UP,UQ,UV,UX,UY,VE,VI,VK,VO,VR,VY,WE,WK,XN,XO,XP,XQ,XZ,YB,YD,YG,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZT,ZU,ZY
EA,435.6,564.2,265.4,278.6,156.7,316.1,566.8,255.7,362.1,124.7,280.5,404.0,56.4,391.9,349.9,85.8,250.0,304.2,538.3,202.4,492.6,271.1,522.7,202.7,297.1,0.0,269.5,86.0,219.0,368.2,170.5,414.3,286.8,386.3,88.9,521.9,559.2,151.9,192.7,112.5,211.1,294.3,305.9,416.5,353.5,269.0,484.3,314.4,533.9,283.0,158.4,206.8,371.8,388.4,327.3,363.9,507.0,265.3,486.3,337.4,259.4,236.9,521.4,240.1,239.9,339.9,514.8,527.8,419.7,373.5,255.3,268.1,519.4,204.6,260.6,491.5,321.8,297.2,526.2,536.1,117.4,558.0,157.0,286.6,526.2,117.4,277.7,547.6,149.5,376.5,248.8,2087.6,297.8,394.8,224.8,544.4,469.2,219.8,384.0,26.7,259.7,363.3,162.9,85.2,311.9,217.1,245.5,492.7,324.1,153.4,210.6,114.7,275.7,396.3,157.1,251.5,286.9,334.7,66.4,385.0,357.5,567.2,75.1,261.1,318.7,287.1,93.8,300.2
ER,268.7,397.3,90.2,162.0,263.5,96.5,399.9,301.6,137.9,216.8,49.7,237.1,213.9,315.1,125.7,256.3,153.8,80.0,371.4,389.9,325.7,182.3,355.9,157.2,179.7,278.3,0.0,256.5,299.1,144.0,341.0,247.4,145.3,164.2,259.4,355.0,392.3,267.1,275.0,190.5,385.6,154.3,59.4,249.6,129.3,127.5,317.4,172.9,367.0,247.8,312.7,110.6,204.9,221.5,103.1,139.7,340.1,181.9,319.4,195.9,117.9,243.3,354.5,143.9,143.7,198.7,347.9,394.5,252.8,149.3,374.6,178.3,352.5,159.1,144.0,324.6,180.6,230.1,348.5,402.8,291.9,391.1,342.6,17.0,359.3,291.9,92.4,380.7,270.7,152.3,73.6,2202.8,32.2,227.9,179.3,376.9,302.3,298.3,307.2,277.9,192.6,138.0,327.3,200.4,87.7,324.0,149.3,325.8,141.2,323.9,385.1,285.2,134.2,229.4,327.6,145.6,145.4,110.5,298.2,160.8,189.9,400.3,245.6,75.8,177.2,209.4,264.3,222.5
EZ,450.4,579.0,250.7,263.9,119.9,301.4,581.6,241.0,347.4,87.9,265.8,418.8,41.7,406.7,335.2,0.1,235.3,289.5,553.1,187.7,507.4,256.4,537.5,188.0,282.4,113.1,254.8,0.0,204.3,353.5,84.4,429.1,272.1,373.7,2.8,536.7,574.0,98.9,155.9,75.7,196.4,309.1,291.2,431.3,338.8,254.3,499.1,299.7,548.7,297.8,121.6,192.1,386.6,403.2,312.6,349.2,521.8,280.1,501.1,322.7,244.7,222.2,536.2,225.4,225.2,354.7,529.6,542.6,434.5,358.8,240.6,282.9,534.2,189.9,245.9,506.3,336.6,312.0,530.2,550.9,102.7,572.8,120.2,271.9,541.0,102.7,263.0,562.4,112.7,361.8,234.1,2072.9,283.1,409.6,210.1,558.6,484.0,205.1,398.8,112.7,274.5,347.5,76.8,70.5,297.2,180.3,230.8,507.5,309.4,116.6,195.9,77.9,261.0,411.1,71.0,236.8,272.2,320.0,133.0,370.3,370.7,582.0,38.3,246.4,304.0,272.4,7.7,285.5
FB,398.9,527.5,171.4,184.6,219.0,222.1,530.1,209.1,268.1,172.3,186.5,367.3,169.4,375.6,255.9,211.8,156.0,210.2,501.6,332.4,455.9,177.1,486.0,108.7,203.1,233.8,175.5,212.0,0.0,274.2,296.5,377.6,192.8,292.3,214.9,485.2,522.5,222.6,213.2,146.0,341.1,284.5,211.9,379.8,259.5,175.0,447.6,220.4,497.2,266.7,224.4,112.8,335.1,351.7,233.3,269.9,470.3,312.1,449.6,243.4,165.4,58.0,484.7,146.1,145.9,328.9,478.1,524.7,383.0,279.5,385.3,308.5,482.7,110.6,166.6,454.8,310.8,360.3,489.5,533.0,247.4,521.3,249.5,192.6,489.5,247.4,183.7,510.9,226.2,282.5,154.8,2158.3,203.8,358.1,130.8,507.7,432.5,0.7,367.7,233.4,322.8,269.3,282.8,155.9,217.9,279.5,151.5,456.0,230.1,279.4,340.6,240.7,181.7,359.6,283.1,157.5,192.9,240.7,253.7,291.0,321.7,530.5,201.1,167.1,224.7,193.1,219.8,206.2
FD,245.5,374.1,227.8,299.6,346.1,174.7,376.7,278.4,47.8,317.7,252.7,213.9,314.8,291.9,56.5,357.8,291.4,158.2,348.2,366.7,302.5,319.9,332.6,301.7,317.3,379.2,202.9,357.4,275.9,0.0,441.9,224.2,282.9,67.9,360.3,331.8,369.1,368.0,357.9,291.4,410.6,131.1,262.4,226.4,33.0,231.8,294.2,258.1,343.8,224.6,369.1,248.2,181.7,198.3,174.8,217.9,316.9,158.7,296.2,303.8,255.5,220.1,331.3,281.5,281.3,175.5,324.7,371.3,229.6,81.6,351.4,155.1,329.3,303.6,281.6,301.4,157.4,206.9,325.3,379.6,392.8,367.9,394.2,220.0,336.1,392.8,295.4,357.5,353.3,56.0,211.2,2248.2,235.2,204.7,323.8,353.7,279.1,275.1,284.0,378.8,169.4,68.8,428.2,301.3,143.6,406.6,286.9,302.6,219.4,421.5,410.1,386.1,224.1,206.2,428.5,272.5,245.2,90.8,399.1,67.3,166.7,377.1,346.5,278.8,283.3,347.0,365.2,360.1
FG,525.7,654.3,326.0,339.2,195.2,376.7,656.9,316.3,422.7,163.2,341.1,494.1,117.0,482.0,410.5,75.3,310.6,364.8,628.4,263.0,582.7,331.7,612.8,263.3,357.7,188.4,330.1,75.2,279.6,428.8,0.0,504.4,347.4,446.9,85.9,612.0,649.3,182.0,231.2,151.0,271.7,384.4,366.5,506.6,414.1,329.6,574.4,375.0,624.0,373.1,196.9,267.4,461.9,478.5,387.9,424.5,597.1,355.4,576.4,398.0,320.0,297.5,611.5,300.7,300.5,430.0,604.9,617.9,509.8,434.1,315.9,358.2,609.5,265.2,321.2,581.6,411.9,387.3,616.3,626.2,178.0,648.1,195.5,347.2,616.3,178.0,338.3,637.7,188.0,437.1,309.4,2148.2,358.4,484.9,285.4,634.5,559.3,280.4,474.1,188.0,349.8,423.9,159.9,145.8,372.5,255.6,306.1,582.8,384.7,191.9,271.2,153.2,336.3,486.4,154.1,312.1,347.5,395.3,208.3,445.6,447.6,657.3,113.6,321.7,379.3,347.7,90.8,360.8
FJ,91.8,190.6,298.9,370.7,400.7,263.8,193.2,325.8,229.4,372.3,323.8,94.0,369.4,333.0,217.2,411.8,403.6,247.3,194.5,407.8,133.7,424.7,178.9,356.3,388.4,433.8,274.0,412.0,330.5,235.5,496.5,0.0,354.0,253.6,414.9,178.1,215.4,422.6,412.5,346.0,451.7,154.2,333.5,42.9,220.8,320.9,110.7,347.2,160.3,247.7,423.7,360.4,89.9,67.9,293.8,279.0,133.4,181.8,142.5,392.9,326.6,274.7,177.6,393.7,393.5,198.6,141.2,187.8,5.4,269.4,392.5,178.2,175.6,358.2,352.7,117.9,180.5,279.9,182.4,196.1,447.4,214.2,448.8,291.1,152.6,447.4,366.5,203.8,407.9,243.8,282.3,2289.3,306.3,112.9,378.4,200.6,95.6,329.7,325.1,433.4,210.5,230.6,482.8,355.9,278.4,461.2,399.1,148.9,308.5,476.1,451.2,440.7,313.2,114.4,483.1,343.6,334.3,278.6,453.7,255.1,191.4,193.6,401.1,349.9,372.4,440.7,419.8,453.8
FK,394.6,560.9,177.4,195.5,297.0,119.8,563.5,287.1,274.8,250.3,231.3,363.0,247.4,441.0,251.6,289.8,187.3,143.0,497.3,410.4,451.6,215.8,481.7,190.7,214.0,311.8,181.5,290.0,298.7,282.7,374.5,373.3,0.0,280.0,292.9,480.9,518.2,300.6,308.5,224.0,419.1,280.2,241.0,375.5,262.3,76.5,443.3,123.7,530.6,373.7,346.2,144.1,330.8,347.4,211.0,202.7,524.5,307.8,445.3,146.7,113.2,369.2,480.4,177.4,177.2,324.6,509.9,530.6,378.7,257.2,463.3,304.2,478.4,192.6,177.5,450.5,306.5,356.0,485.2,538.9,325.4,517.0,361.0,198.6,521.3,325.4,241.2,506.6,304.2,270.2,160.8,2236.3,213.8,353.8,212.8,503.4,428.2,299.5,433.1,311.4,318.5,265.0,360.8,233.9,195.6,357.5,182.8,451.7,127.8,357.4,418.6,318.7,75.4,355.3,361.1,168.4,69.3,218.4,331.7,268.7,317.4,563.9,279.1,224.6,128.0,242.9,297.8,256.0
FU,273.0,401.6,234.5,306.3,373.6,181.4,404.2,305.9,68.1,345.2,259.4,241.4,342.3,319.4,84.0,384.7,298.1,164.9,375.7,394.2,330.0,326.6,360.1,301.5,324.0,406.7,209.6,384.9,303.4,55.2,469.4,251.7,289.6,0.0,387.8,359.3,396.6,395.5,385.4,318.9,438.1,158.6,269.1,253.9,34.8,238.5,321.7,264.8,371.3,252.1,396.6,254.9,209.2,225.8,181.5,224.6,344.4,186.2,323.7,310.5,262.2,247.6,358.8,288.2,288.0,203.0,352.2,398.8,257.1,88.3,378.9,182.6,356.8,303.4,288.3,328.9,184.9,234.4,352.8,407.1,420.3,395.4,449.5,226.7,363.6,420.3,302.1,385.0,380.8,21.8,217.9,2275.7,241.9,232.2,323.6,381.2,306.6,302.6,311.5,406.3,196.9,96.3,455.7,328.8,150.3,434.1,293.6,330.1,226.1,449.0,437.6,413.6,230.8,233.7,456.0,289.9,251.9,97.5,426.6,74.0,194.2,404.6,374.0,285.5,290.0,353.7,392.7,366.8
FZ,453.3,581.9,253.6,266.8,122.8,304.3,584.5,243.9,350.3,90.8,268.7,421.7,44.6,409.6,338.1,2.9,238.2,292.4,556.0,190.6,510.3,259.3,540.4,190.9,285.3,116.0,257.7,2.8,207.2,356.4,75.1,432.0,275.0,374.5,0.0,539.6,576.9,96.0,158.8,78.6,199.3,312.0,294.1,434.2,341.7,257.2,502.0,302.6,551.6,300.7,124.5,195.0,389.5,406.1,315.5,352.1,524.7,283.0,504.0,325.6,247.6,225.1,539.1,228.3,228.1,357.6,532.5,545.5,437.4,361.7,243.5,285.8,537.1,192.8,248.8,509.2,339.5,314.9,543.9,553.8,105.6,575.7,123.1,274.8,543.9,105.6,265.9,565.3,115.6,364.7,237.0,2075.8,286.0,412.5,213.0,562.1,486.9,208.0,401.7,115.6,277.4,351.5,73.9,73.4,300.1,183.2,233.7,510.4,312.3,119.5,198.8,80.8,263.9,414.0,68.1,239.7,275.1,322.9,135.9,373.2,375.2,584.9,41.2,249.3,306.9,275.3,4.9,288.4
GA,122.5,159.4,424.1,544.1,512.6,389.0,162.0,444.9,354.6,484.2,449.0,194.3,481.3,458.2,342.4,523.7,515.5,372.5,16.4,533.0,266.1,536.6,87.4,468.2,562.6,545.7,399.2,523.9,442.4,360.7,608.4,179.2,479.2,378.8,526.8,0.0,123.9,534.5,524.4,457.9,576.9,279.4,458.7,139.5,346.0,446.1,139.8,472.4,155.5,372.9,535.6,472.3,194.1,200.3,419.0,404.2,162.5,307.0,98.2,518.1,451.8,386.6,86.1,505.6,505.4,323.8,160.0,125.0,184.6,394.6,517.7,303.4,84.1,470.1,526.1,147.0,305.7,373.4,138.1,133.3,559.3,122.7,560.7,416.3,171.4,559.3,543.2,33.3,519.8,369.0,407.5,2211.4,431.5,217.1,490.3,30.1,124.7,441.6,450.3,545.3,335.9,355.8,594.7,467.8,403.6,573.1,511.0,98.2,433.7,588.0,576.4,552.6,438.4,218.6,595.0,517.0,459.5,403.8,565.6,380.3,316.6,162.4,513.0,526.6,497.6,552.6,531.7,565.7
GD,146.1,143.4,447.7,528.1,496.6,412.6,146.0,428.9,378.2,468.2,472.6,217.9,465.3,460.4,366.0,507.7,499.5,396.1,106.6,535.2,289.7,520.6,53.0,452.2,546.6,529.7,422.8,507.9,426.4,384.3,592.4,202.8,536.3,402.4,510.8,90.2,0.0,518.5,508.4,441.9,579.1,303.0,482.3,163.1,369.6,469.7,163.4,496.0,139.5,396.5,519.6,456.3,217.7,223.9,442.6,427.8,158.6,330.6,121.8,541.7,508.9,370.6,51.7,489.6,489.4,347.4,144.0,109.0,208.2,418.2,519.9,327.0,49.7,454.1,510.1,170.6,329.3,357.4,161.7,117.3,543.3,0.7,544.7,439.9,155.4,543.3,527.2,115.9,503.8,392.6,431.1,2195.4,455.1,240.7,474.3,112.7,148.3,425.6,452.5,529.3,319.9,379.4,578.7,451.8,427.2,557.1,495.0,121.8,457.3,572.0,578.6,536.6,462.0,242.2,579.0,501.0,483.1,427.4,549.6,403.9,340.2,146.4,497.0,510.6,521.2,536.6,515.7,549.7
GE,427.6,556.2,257.4,270.6,188.4,308.1,558.8,217.4,354.1,156.4,272.5,396.0,110.2,383.9,341.9,68.5,242.0,296.2,530.3,256.2,484.6,263.1,514.7,194.7,289.1,181.6,261.5,68.4,211.0,360.2,140.7,406.3,278.8,378.3,65.5,513.9,551.2,0.0,224.4,144.2,264.9,286.3,297.9,408.5,345.5,261.0,476.3,306.4,525.9,275.0,190.1,198.8,363.8,380.4,319.3,355.9,499.0,257.3,478.3,329.4,251.4,228.9,513.4,232.1,231.9,331.9,506.8,519.8,411.7,365.5,309.1,260.1,511.4,196.6,252.6,483.5,313.8,289.2,518.2,528.1,171.2,550.0,188.7,278.6,518.2,171.2,269.7,539.6,181.2,368.5,240.8,2026.8,289.8,386.8,216.8,536.4,461.2,211.8,376.0,181.2,251.7,355.3,60.1,139.0,303.9,248.8,237.5,484.7,316.1,185.1,264.4,146.4,267.7,388.3,49.7,243.5,278.9,326.7,201.5,377.0,349.5,559.2,106.8,253.1,310.7,279.1,60.7,292.2
GJ,434.1,562.7,281.9,295.1,97.1,332.6,565.3,223.9,378.6,136.0,293.8,402.5,158.4,390.4,366.4,148.5,266.5,320.7,536.8,304.4,491.1,287.6,521.2,219.2,313.6,229.8,286.0,148.7,235.5,384.7,233.2,412.8,303.3,404.9,151.6,520.4,557.7,247.7,0.0,162.5,313.1,292.8,322.4,415.0,370.0,285.5,482.8,330.9,532.4,281.5,76.4,223.3,370.3,386.9,343.8,380.4,505.5,263.8,484.8,353.9,275.9,253.4,519.9,256.6,256.4,338.4,513.3,526.3,418.2,390.0,357.3,266.6,517.9,221.1,277.1,490.0,320.3,295.7,513.9,534.6,219.4,556.5,129.3,303.1,524.7,219.4,294.2,546.1,89.9,393.0,265.3,2189.6,314.3,393.3,241.3,542.3,467.7,236.3,382.5,229.4,258.2,378.7,225.6,187.2,328.4,157.5,262.0,491.2,340.6,128.8,312.6,103.3,292.2,394.8,219.8,268.0,303.4,351.2,249.7,401.5,354.4,565.7,120.0,277.6,335.2,303.6,156.5,316.7
GO,388.7,517.3,236.5,249.7,72.9,287.2,519.9,178.5,333.2,26.2,248.4,357.1,55.7,345.0,321.0,84.3,221.1,275.3,491.4,218.7,445.7,242.2,475.8,173.8,268.2,120.1,240.6,84.5,190.1,339.3,169.0,367.4,257.9,359.5,87.4,475.0,512.3,108.9,156.4,0.0,227.4,247.4,277.0,369.6,324.6,240.1,437.4,285.5,487.0,236.1,122.1,177.9,324.9,341.5,298.4,335.0,460.1,218.4,439.4,308.5,230.5,208.0,474.5,211.2,211.0,293.0,467.9,480.9,372.8,344.6,271.6,221.2,472.5,175.7,231.7,444.6,274.9,250.3,468.5,489.2,133.7,511.1,147.2,257.7,479.3,133.7,248.8,500.7,80.1,347.6,219.9,2044.6,268.9,347.9,195.9,496.9,422.3,190.9,337.1,119.7,212.8,333.3,161.4,42.2,283.0,133.4,216.6,445.8,295.2,146.2,226.9,107.5,246.8,349.4,155.6,233.3,258.0,305.8,140.0,356.1,309.0,520.3,73.6,232.2,289.8,258.2,92.3,271.3
GP,443.5,572.1,331.0,344.2,287.1,381.7,574.7,249.7,427.7,255.1,346.1,411.9,173.8,308.8,415.5,216.2,315.6,369.8,546.2,54.3,500.5,336.7,530.6,268.3,362.7,238.2,335.1,216.4,284.6,433.8,300.9,422.2,352.4,451.9,219.3,529.8,567.1,224.1,323.1,242.9,0.0,359.9,371.5,424.4,419.1,334.6,492.2,380.0,541.8,348.6,288.8,272.4,379.7,396.3,392.9,429.5,514.9,330.9,494.2,403.0,325.0,302.5,529.3,305.7,305.5,405.5,522.7,569.3,427.6,439.1,44.1,333.7,527.3,270.2,326.2,499.4,387.4,349.4,534.1,577.6,111.4,565.9,287.4,352.2,534.1,111.4,343.3,555.5,279.9,442.1,314.4,2090.9,363.4,402.7,290.4,552.3,477.1,285.4,300.9,237.8,311.9,428.9,264.4,219.6,377.5,347.5,311.1,500.6,389.7,283.8,0.5,245.1,341.3,404.2,287.5,317.1,352.5,400.3,258.1,450.6,381.2,575.1,205.5,326.7,384.3,352.7,224.2,365.8
GS,181.0,309.6,264.7,277.9,246.4,196.2,312.2,171.5,161.8,218.0,279.8,149.4,215.1,245.4,149.6,257.5,249.3,179.7,283.7,320.2,238.0,270.4,268.1,202.0,296.4,279.5,268.8,257.7,176.2,167.9,342.2,159.7,286.1,186.0,260.6,267.3,304.6,268.3,258.2,191.7,364.1,0.0,305.2,161.9,153.2,268.3,229.7,313.7,279.3,93.4,269.4,206.1,117.2,133.8,326.6,211.4,252.4,27.5,231.7,336.7,258.7,120.4,266.8,239.4,239.2,45.5,260.2,306.8,165.1,201.8,304.9,23.9,264.8,203.9,259.9,236.9,27.4,151.6,271.6,315.1,293.1,303.4,294.5,285.9,271.6,293.1,277.0,293.0,253.6,176.2,248.1,2201.7,297.1,140.2,224.1,289.8,214.6,175.4,237.5,279.1,122.9,163.0,328.5,201.6,311.2,306.9,244.8,238.1,323.4,321.8,363.6,286.4,275.0,141.7,328.8,250.8,286.2,211.0,299.4,187.5,63.1,312.6,246.8,260.4,318.0,286.4,265.5,299.5
GT,328.4,457.0,136.8,214.5,289.4,156.2,459.6,279.5,197.6,242.7,35.7,296.8,239.8,374.8,185.4,282.2,185.9,139.7,431.1,402.8,385.4,214.4,415.5,183.1,233.0,304.2,59.6,282.4,358.8,203.7,366.9,307.1,205.0,221.8,285.3,414.7,452.0,293.0,300.9,216.4,411.5,214.0,0.0,309.3,189.0,187.2,377.1,232.6,426.7,307.5,338.6,142.7,264.6,281.2,162.8,199.4,399.8,241.6,379.1,255.6,177.6,303.0,414.2,176.0,175.8,258.4,407.6,454.2,312.5,209.0,434.3,238.0,412.2,185.0,196.5,384.3,240.3,289.8,419.0,462.5,317.8,450.8,353.4,32.4,419.0,317.8,78.4,440.4,296.6,212.0,105.7,2228.7,17.3,287.6,205.2,437.2,362.0,358.0,366.9,303.8,252.3,198.8,353.2,226.3,147.4,349.9,181.4,385.5,200.9,349.8,411.0,311.1,193.9,289.1,353.5,187.4,205.1,170.2,324.1,220.5,251.2,460.0,271.5,61.8,236.9,241.5,290.2,254.6
GW,86.7,147.6,296.1,367.9,397.9,261.0,150.2,323.0,226.6,369.5,321.0,88.9,366.6,330.2,214.4,409.0,400.8,244.5,155.9,405.0,130.9,421.9,140.3,353.5,385.6,431.0,271.2,409.2,327.7,232.7,493.7,44.0,351.2,250.8,412.1,139.5,176.8,419.8,409.7,343.2,448.9,151.4,330.7,0.0,218.0,318.1,67.7,344.4,117.3,244.9,420.9,357.6,87.1,65.1,291.0,276.2,90.4,179.0,103.9,390.1,323.8,271.9,139.0,390.9,390.7,195.8,98.2,144.8,49.4,266.6,389.7,175.4,137.0,355.4,349.9,74.9,177.7,277.1,143.8,153.1,444.6,175.6,446.0,288.3,109.6,444.6,363.7,165.2,405.1,241.0,279.5,2286.5,303.5,110.1,375.6,162.0,52.6,326.9,322.3,430.6,207.7,227.8,480.0,353.1,275.6,458.4,396.3,110.3,305.7,473.3,448.4,437.9,310.4,111.6,480.3,340.8,331.5,275.8,450.9,252.3,188.6,150.6,398.3,347.1,369.6,437.9,417.0,451.0
GX,238.1,366.7,194.7,266.5,338.7,141.6,369.3,271.0,28.3,321.3,219.6,206.5,318.4,284.5,49.1,360.8,258.3,125.1,340.8,359.3,295.1,286.8,325.3,261.7,284.2,382.8,169.8,361.0,268.5,20.3,445.5,216.8,249.8,34.8,363.9,324.4,361.7,371.6,350.5,295.0,403.2,123.7,229.3,219.0,0.0,198.7,286.8,225.0,336.4,217.2,361.7,215.1,174.3,190.9,141.7,184.8,309.5,151.3,288.8,270.7,222.4,212.7,323.9,248.4,248.2,168.1,317.3,363.9,222.2,48.5,344.0,147.7,321.9,263.6,248.5,294.0,150.0,199.5,317.9,372.2,396.4,360.5,386.8,186.9,328.7,396.4,262.3,350.1,345.9,22.9,178.1,2240.8,202.1,197.3,283.8,346.9,271.7,267.7,276.6,382.4,162.0,61.4,431.8,304.9,110.5,399.2,253.8,295.2,186.3,428.4,402.7,389.7,191.0,198.8,432.1,250.1,212.1,57.7,402.7,34.2,159.3,369.7,350.1,245.7,250.2,313.9,368.8,327.0
HT,321.8,504.4,137.9,156.0,257.5,47.0,507.0,247.6,202.0,210.8,186.2,290.2,207.9,368.2,178.8,250.3,147.8,70.2,424.5,370.9,378.8,176.3,408.9,151.2,174.5,272.3,136.4,250.5,259.2,209.9,335.0,300.5,74.8,207.2,253.4,408.1,445.4,261.1,269.0,184.5,379.6,207.4,195.9,302.7,189.5,0.0,370.5,70.6,474.1,300.9,306.7,104.6,258.0,274.6,138.2,129.9,393.2,235.0,372.5,93.6,60.1,296.4,407.6,137.9,137.7,251.8,453.4,474.1,305.9,184.4,423.8,231.4,405.6,153.1,138.0,377.7,233.7,283.2,412.4,482.4,285.9,444.2,321.5,153.5,464.8,285.9,201.7,433.8,264.7,197.4,121.3,2196.8,168.7,281.0,173.3,430.6,355.4,260.0,360.3,271.9,245.7,192.2,321.3,194.4,122.8,318.0,143.3,378.9,55.0,317.9,379.1,279.2,6.6,282.5,321.6,128.9,17.8,145.6,292.2,195.9,244.6,507.4,239.6,185.1,74.9,203.4,258.3,216.5
IA,113.0,137.4,374.6,446.4,476.4,339.5,140.0,401.5,305.1,448.0,399.5,167.4,445.1,408.7,292.9,487.5,479.3,323.0,186.9,483.5,209.4,500.4,171.3,432.0,464.1,509.5,349.7,487.7,406.2,311.2,572.2,122.5,429.7,329.3,490.6,170.5,207.8,498.3,488.2,421.7,527.4,229.9,409.2,78.4,296.5,396.6,0.0,422.9,107.1,323.4,499.4,436.1,165.6,143.6,369.5,354.7,80.2,257.5,134.9,468.6,402.3,350.4,170.0,469.4,469.2,274.3,88.0,134.6,127.9,345.1,468.2,253.9,168.0,433.9,428.4,64.7,256.2,355.6,174.8,142.9,523.1,206.6,524.5,366.8,99.4,523.1,442.2,196.2,483.6,319.5,358.0,2281.0,382.0,188.6,454.1,193.0,25.7,405.4,400.8,509.1,286.2,306.3,558.5,431.6,354.1,536.9,474.8,141.3,384.2,551.8,526.9,516.4,388.9,190.1,558.8,419.3,410.0,354.3,529.4,330.8,267.1,140.4,476.8,425.6,448.1,516.4,495.5,529.5
IB,348.1,475.7,187.6,195.6,297.1,73.3,478.3,287.2,228.3,250.4,212.5,316.5,247.5,394.5,205.1,289.9,187.4,96.5,473.8,410.5,405.1,215.9,458.7,190.8,214.1,311.9,162.7,290.1,378.5,236.2,374.6,326.8,122.0,235.6,293.0,457.4,495.1,300.7,308.6,224.1,419.2,233.7,222.2,329.0,215.8,73.7,396.8,0.0,445.4,327.2,346.3,144.2,284.3,300.9,164.5,150.9,439.3,261.3,398.8,45.6,54.9,322.7,457.3,177.5,177.3,278.1,424.7,445.4,332.2,210.7,454.0,257.7,455.3,192.7,177.6,445.4,260.0,309.5,427.9,453.7,325.5,493.9,376.2,179.8,436.1,325.5,255.2,483.1,304.3,223.7,171.0,2236.4,195.0,307.3,212.9,479.3,381.7,377.7,386.6,311.5,272.0,217.4,360.9,234.0,149.1,357.6,182.9,405.2,65.7,357.5,418.7,318.8,66.0,308.8,361.2,168.5,87.1,171.9,331.8,222.2,269.3,478.7,279.2,238.6,25.1,243.0,297.9,256.1
IM,149.6,64.0,411.2,483.0,513.0,376.1,66.6,438.1,341.7,484.6,436.1,204.0,481.7,445.3,329.5,524.1,515.9,359.6,129.6,520.1,246.0,537.0,114.4,468.6,500.7,546.1,386.3,524.3,442.8,347.8,608.8,159.1,466.3,365.9,527.2,113.2,150.9,534.9,524.8,458.3,564.0,266.5,445.8,115.0,333.1,433.2,114.1,459.5,0.0,360.0,536.0,472.7,202.2,180.2,406.1,391.3,72.8,294.1,144.8,505.2,438.9,387.0,113.1,506.0,505.8,310.9,58.2,61.2,164.5,381.7,504.8,290.5,111.1,470.5,465.0,78.9,292.8,369.6,184.7,69.5,559.7,149.7,561.1,403.4,69.6,559.7,478.8,138.9,520.2,356.1,394.6,2207.6,418.6,225.2,490.7,135.7,99.0,442.0,437.4,545.7,332.1,342.9,595.1,468.2,390.7,573.5,511.4,144.8,420.8,588.4,563.5,553.0,425.5,226.7,595.4,455.9,446.6,390.9,566.0,367.4,303.7,67.0,513.4,462.2,484.7,553.0,532.1,566.1
IQ,285.9,414.5,245.3,258.5,227.0,296.0,417.1,152.1,342.0,198.6,260.4,254.3,195.7,271.9,329.8,238.1,229.9,284.1,388.6,364.7,342.9,251.0,373.0,182.6,277.0,260.1,249.4,238.3,156.8,348.1,322.8,264.6,266.7,366.2,241.2,372.2,409.5,248.9,238.8,172.3,408.6,104.8,285.8,266.8,333.4,248.9,334.6,294.3,384.2,0.0,250.0,186.7,222.1,238.7,307.2,343.8,357.3,75.8,336.6,317.3,239.3,101.0,371.7,220.0,219.8,150.4,365.1,411.7,270.0,353.4,349.4,78.6,369.7,184.5,240.5,341.8,132.3,256.5,376.5,420.0,273.7,408.3,275.1,266.5,376.5,273.7,257.6,397.9,234.2,356.4,228.7,2184.6,277.7,245.1,204.7,394.7,319.5,156.0,264.0,259.7,227.8,343.2,309.1,182.2,291.8,287.5,225.4,343.0,304.0,302.4,408.1,267.0,255.6,246.6,309.4,231.4,266.8,314.6,280.0,364.9,168.0,417.5,227.4,241.0,298.6,267.0,246.1,280.1
IY,439.2,567.8,287.0,300.2,46.7,337.7,570.4,229.0,383.7,85.6,298.9,407.6,108.0,395.5,371.5,98.1,271.6,325.8,541.9,254.0,496.2,292.7,526.3,224.3,318.7,179.4,291.1,98.3,240.6,389.8,182.8,417.9,308.4,410.0,101.2,525.5,562.8,197.3,82.7,112.1,262.7,297.9,327.5,420.1,375.1,290.6,487.9,336.0,537.5,286.6,0.0,228.4,375.4,392.0,348.9,385.5,510.6,268.9,489.9,359.0,281.0,258.5,525.0,261.7,261.5,343.5,518.4,531.4,423.3,395.1,306.9,271.7,523.0,226.2,282.2,495.1,325.4,300.8,519.0,539.7,169.0,561.6,25.0,308.2,529.8,169.0,299.3,551.2,39.5,398.1,270.4,2139.2,319.4,398.4,246.4,547.4,472.8,241.4,387.6,179.0,263.3,384.9,175.2,136.8,333.5,107.1,267.1,496.3,345.7,52.3,262.2,52.9,297.3,399.9,169.4,273.1,308.5,356.3,199.3,406.6,359.5,570.8,69.6,282.7,340.3,308.7,106.1,321.8
