from_stop,AC,AT,AU,AV,AX,BA,BG,BK,BM,BO,BS,BW,CA,CC,CD,CV,DH,DK,DL,DP,DT,DW,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FS,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IO,IQ,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JQ,JS,JT,JZ,KA,KI,KJ,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,LX,MA,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NU,NV,NX,NY,OA,OI,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QE,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SO,SQ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,UT,VA,VB,VX,WF,WH,WJ,WQ,WR,WS,WT,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZH,ZI,ZO,ZR,ZS,ZW,ZX
MH,250.7,107.3,348.5,186.8,122.8,131.6,395.3,233.7,189.7,219.4,320.2,426.2,59.6,126.9,106.8,261.3,231.5,23.1,238.0,387.9,155.9,296.8,442.8,342.8,285.5,122.4,304.5,252.9,171.4,153.0,392.2,366.6,258.3,321.8,260.3,194.8,167.9,175.5,334.0,358.5,377.3,375.4,168.8,285.5,238.1,194.1,151.2,314.7,401.9,386.8,238.4,170.7,403.5,238.1,154.3,403.8,131.3,224.8,300.8,223.3,216.5,155.7,443.4,265.9,202.5,341.6,116.2,295.4,331.6,84.7,413.7,103.4,404.8,300.8,326.3,380.0,391.4,410.7,409.9,399.2,115.8,417.2,320.0,274.9,438.3,146.5,297.7,368.0,267.8,54.1,0.0,138.1,63.7,286.7,160.8,315.9,375.4,155.7,324.7,464.7,258.3,130.7,327.4,319.1,141.1,304.1,8.4,407.6,455.4,362.7,115.3,396.4,380.9,410.2,412.7,212.1,132.2,383.0,41.0,340.7,151.1,127.1,408.1,450.5,137.9,407.1,364.6,37.1,334.5,132.6,372.7,312.1,230.3,401.4,233.1,426.9,266.7,279.3,362.7,306.9,187.2,349.9,415.7,196.2,362.6,183.2,202.2,213.0,156.8,435.5,330.1,136.2,128.5,257.1,258.6,315.6,318.9,409.5,295.2,423.1,338.2,340.3,172.6,281.7,29.2,245.7,341.5,267.0,326.0,404.7,144.5,412.1,398.3,360.5,2295.1,181.7,249.8,354.3,392.9,414.5,251.0,430.4,332.0,210.2
MI,307.4,164.0,405.2,102.7,97.9,106.7,452.0,171.7,51.5,276.1,376.9,482.9,179.4,123.9,163.5,318.0,288.2,153.2,294.7,444.6,212.6,353.5,499.5,399.5,342.2,179.1,361.2,309.6,87.3,209.7,448.9,423.3,315.0,378.5,317.0,251.5,224.6,33.0,390.7,415.2,434.0,432.1,84.7,342.2,294.8,250.8,51.7,371.4,458.6,443.5,295.1,43.8,460.2,294.8,107.2,460.5,7.0,281.5,357.5,280.0,98.1,212.4,500.1,322.6,259.2,398.3,172.9,352.1,388.3,63.3,470.4,160.1,461.5,357.5,383.0,436.7,448.1,467.4,466.6,455.9,32.8,473.9,376.7,331.6,495.0,8.3,354.4,424.7,324.5,184.2,130.0,0.0,193.8,343.4,105.8,372.6,432.1,28.8,381.4,521.4,315.0,187.4,384.1,375.8,110.7,360.8,138.5,464.3,512.1,419.4,95.0,453.1,437.6,466.9,469.4,268.8,129.2,439.7,149.6,397.4,207.8,183.8,464.8,507.2,137.6,463.8,421.3,167.2,391.2,144.8,429.4,368.8,287.0,458.1,289.8,483.6,323.4,336.0,419.4,363.6,60.3,406.6,472.4,252.9,419.3,99.1,140.2,74.8,213.5,492.2,386.8,106.0,141.3,313.8,315.3,372.3,375.6,466.2,351.9,479.8,394.9,397.0,229.3,338.4,159.3,302.4,398.2,323.7,382.7,461.4,201.2,468.8,455.0,417.2,2222.4,54.8,306.5,411.0,449.6,471.2,307.7,487.1,388.7,266.9
MJ,293.2,149.8,393.4,216.9,165.3,174.1,437.8,249.8,232.2,261.9,362.7,468.7,60.8,169.4,149.3,303.8,274.0,24.3,280.5,430.4,198.4,339.3,485.3,385.3,328.0,168.6,347.0,295.4,216.3,195.5,434.7,409.1,322.6,364.3,305.2,237.3,210.4,218.0,376.5,401.0,419.8,425.3,211.3,328.0,280.6,236.6,193.7,357.2,444.4,429.3,280.9,206.8,446.0,296.4,181.2,448.7,173.8,267.0,343.3,265.8,259.0,198.2,489.0,308.4,245.0,384.1,161.1,337.9,374.1,127.2,456.2,145.9,447.3,345.7,368.8,420.5,433.9,453.2,452.4,441.7,198.2,459.7,362.5,316.3,480.8,233.8,340.2,410.5,310.3,34.3,42.4,180.6,0.0,329.2,203.3,360.8,417.9,200.6,367.2,507.2,300.8,173.2,369.9,361.6,192.6,346.6,33.9,450.1,497.9,405.2,157.9,438.9,423.4,452.7,455.2,254.6,174.7,425.5,75.7,383.2,193.6,169.6,450.6,493.0,180.4,449.6,407.1,38.3,377.0,175.1,415.2,354.6,272.8,443.9,275.6,469.4,309.2,321.8,405.2,349.4,229.7,392.4,458.2,238.7,405.1,225.7,244.7,255.5,201.7,478.0,372.6,178.7,171.0,299.6,301.1,358.1,361.4,452.0,317.1,465.6,380.7,381.0,215.1,326.4,32.8,288.2,384.0,309.5,368.5,447.2,187.1,457.0,440.8,403.0,2337.6,213.9,292.3,396.8,456.8,457.0,293.5,472.9,374.5,252.7
MR,183.0,168.3,50.4,376.0,312.0,320.8,150.4,398.0,378.9,300.1,54.6,188.4,331.9,316.1,254.0,22.3,156.0,305.7,162.5,150.1,189.1,104.2,244.2,176.4,100.1,152.8,93.2,177.4,360.6,291.4,154.4,120.3,182.8,84.0,184.8,93.7,227.8,364.7,167.6,249.0,170.0,137.6,358.0,296.7,162.6,254.0,315.5,187.2,164.1,194.2,148.2,359.9,165.7,249.3,343.5,166.0,320.5,149.3,100.3,105.0,380.8,230.2,219.0,144.6,127.0,103.8,236.6,57.6,99.7,273.9,172.6,172.5,163.7,45.0,125.2,127.8,205.1,172.9,168.8,161.4,305.0,179.4,192.5,286.1,200.5,335.7,112.3,126.9,207.8,336.7,282.5,327.3,346.3,0.0,325.1,240.4,182.8,344.9,215.2,355.2,182.8,143.9,207.0,191.6,305.4,116.7,291.0,197.6,245.4,253.2,304.5,170.5,188.3,200.2,174.9,292.8,321.4,141.9,302.1,148.1,289.5,147.7,192.5,251.9,327.1,184.0,123.5,319.7,96.7,296.9,134.9,56.3,49.7,156.5,132.0,202.5,74.1,61.0,253.2,91.2,376.4,205.7,177.9,224.1,184.7,372.4,366.5,387.4,119.1,326.0,45.1,300.5,292.8,69.4,113.1,136.8,191.4,171.7,219.7,198.7,58.7,196.8,200.5,114.7,311.8,157.9,197.0,104.9,159.6,190.2,282.9,182.8,160.5,126.4,2259.0,370.9,102.7,161.7,177.3,176.7,138.0,192.6,203.5,270.1
MZ,283.0,139.6,380.8,224.0,160.0,168.8,427.6,146.5,137.1,251.7,352.5,458.5,179.9,164.1,139.1,293.6,263.8,153.7,270.3,420.2,188.2,329.1,475.1,375.1,317.8,154.7,336.8,285.2,208.6,185.3,424.5,398.9,290.6,354.1,292.6,227.1,200.2,155.1,366.3,390.8,409.6,407.7,206.0,317.8,270.4,226.4,64.0,347.0,434.2,419.1,270.7,165.9,435.8,270.4,191.5,436.1,129.1,257.1,333.1,255.6,129.3,188.0,475.7,298.2,234.8,373.9,148.5,327.7,363.9,121.9,446.0,135.7,437.1,333.1,358.6,412.3,423.7,443.0,442.2,431.5,153.0,449.5,352.3,307.2,470.6,113.6,330.0,400.3,300.1,184.7,130.5,122.0,194.3,319.0,0.0,348.2,407.7,150.9,357.0,497.0,290.6,163.0,359.7,351.4,58.5,336.4,139.0,439.9,487.7,395.0,152.5,428.7,413.2,442.5,445.0,244.4,169.4,415.3,150.1,373.0,183.4,159.4,440.4,482.8,175.1,439.4,396.9,167.7,366.8,92.6,405.0,344.4,262.6,433.7,265.4,459.2,299.0,311.6,395.0,339.2,182.4,382.2,448.0,228.5,394.9,220.4,115.0,135.9,189.1,467.8,362.4,53.8,89.1,289.4,290.9,347.9,351.2,441.8,327.5,455.4,370.5,372.6,204.9,314.0,159.8,278.0,373.8,299.3,358.3,437.0,176.8,444.4,430.6,392.8,2198.0,176.9,282.1,386.6,425.2,446.8,283.3,462.7,364.3,242.5
NB,216.5,218.0,262.1,425.7,361.7,370.5,308.9,421.3,428.6,333.6,233.8,370.6,381.6,365.8,297.2,236.8,189.5,355.4,196.0,332.3,222.6,210.4,421.6,353.8,277.5,202.5,270.6,73.4,410.3,341.1,331.8,280.2,238.1,261.4,218.3,189.0,261.3,414.4,345.0,352.7,347.4,327.2,407.7,330.2,84.7,287.5,365.2,308.9,346.3,300.4,232.6,409.6,347.9,282.8,393.2,348.2,370.2,182.5,224.5,217.5,430.5,263.7,397.1,260.1,116.1,281.2,286.3,235.0,245.2,323.6,350.0,222.2,341.1,222.4,252.4,291.6,382.5,355.1,346.2,343.6,354.7,361.6,314.2,318.5,405.7,385.4,289.7,304.3,241.3,386.4,332.2,377.0,396.0,214.4,374.8,0.0,289.0,394.6,318.9,458.9,216.3,193.6,321.6,313.3,364.1,240.9,340.7,379.8,427.6,356.9,354.3,310.0,294.5,382.4,357.1,326.3,371.1,319.3,351.8,254.3,339.2,197.4,384.0,429.3,376.8,426.4,300.9,369.4,274.1,346.6,335.1,233.7,264.2,315.0,227.3,379.9,180.3,185.2,356.9,268.6,426.1,383.1,360.1,257.6,362.1,422.1,416.2,437.1,168.8,429.7,243.7,350.2,342.5,246.8,290.5,265.3,313.1,353.9,232.6,376.1,251.8,374.2,234.0,289.9,361.5,239.9,335.7,282.3,337.0,367.6,332.6,360.2,368.1,274.1,2292.5,410.3,244.0,267.9,368.2,380.3,245.2,378.5,326.2,303.6
NE,223.8,260.9,167.0,456.2,404.6,413.4,87.7,464.2,471.5,358.3,157.6,186.8,424.5,408.7,340.1,213.2,232.4,398.3,199.6,153.3,265.5,103.4,359.4,291.6,235.6,241.4,208.4,229.4,453.2,384.0,203.7,103.5,281.0,133.3,220.5,221.8,286.0,457.3,282.8,373.4,285.2,148.2,450.6,354.9,214.6,312.2,408.1,329.6,167.3,79.2,253.3,452.5,168.9,323.3,420.5,159.7,413.1,225.7,172.5,202.2,473.4,306.6,334.9,237.7,165.0,153.1,329.2,137.4,169.0,366.5,287.8,265.1,278.9,160.2,145.4,72.4,320.3,176.1,284.0,164.6,397.6,182.6,334.9,344.3,179.8,473.1,247.8,242.1,284.2,429.3,375.1,419.9,441.7,190.8,417.7,292.4,0.0,437.5,339.6,479.6,202.3,236.5,322.2,334.0,407.0,170.3,383.6,200.8,225.2,377.6,397.2,88.8,73.3,203.1,178.1,351.0,414.0,257.1,394.7,24.6,382.1,240.3,205.0,367.1,419.7,204.0,238.7,412.3,146.0,389.5,120.3,171.5,259.0,93.8,248.0,317.7,109.7,133.2,377.6,206.4,469.0,320.9,181.1,300.5,299.9,465.0,459.1,480.0,211.7,450.4,178.9,393.1,385.4,166.6,210.3,158.3,333.8,174.9,275.5,313.9,175.3,312.0,276.9,227.7,404.4,251.0,312.2,202.1,274.8,305.4,375.6,298.0,139.8,109.6,2332.9,453.2,199.9,79.1,179.7,201.3,265.9,171.9,346.9,328.3
NG,314.4,171.0,412.2,97.3,104.9,113.7,459.0,210.0,89.8,283.1,383.9,489.9,186.4,130.9,170.5,325.0,295.2,160.2,301.7,451.6,219.6,360.5,506.5,406.5,349.2,186.1,368.2,316.6,94.3,216.7,455.9,430.3,343.8,385.5,324.0,258.5,231.6,75.6,397.7,422.2,441.0,446.5,91.7,349.2,301.8,257.8,90.0,378.4,465.6,450.5,302.1,8.5,467.2,317.6,114.2,467.5,31.4,288.5,364.5,287.0,136.4,219.4,507.8,329.6,266.2,405.3,179.9,359.1,395.3,70.3,477.4,167.1,468.5,364.5,390.0,441.7,455.1,474.4,473.6,462.9,78.6,480.9,383.7,337.5,502.0,91.4,361.4,431.7,331.5,191.2,137.0,38.2,200.8,350.4,144.1,379.6,439.1,0.0,388.4,528.4,322.0,194.4,391.1,382.8,149.0,367.8,145.5,471.3,519.1,426.4,101.9,460.1,444.6,473.9,476.4,275.8,136.2,446.7,156.6,404.4,214.8,190.8,471.8,514.2,144.6,470.8,428.3,174.2,398.2,183.1,436.4,375.8,294.0,465.1,296.8,490.6,330.4,343.0,426.4,370.6,51.5,413.6,479.4,259.9,426.3,106.1,178.5,113.1,220.5,499.2,393.8,144.3,179.6,320.8,322.3,379.3,382.6,473.2,338.3,486.8,401.9,402.2,236.3,345.4,166.3,309.4,405.2,330.7,389.7,468.4,208.2,475.8,462.0,424.2,2229.4,35.7,313.5,418.0,456.6,478.2,314.7,494.1,395.7,273.9
NP,246.5,231.8,204.5,439.5,375.5,384.3,296.8,461.5,442.4,363.6,225.9,334.8,457.6,379.6,317.5,203.7,219.5,431.4,226.0,253.1,252.6,284.8,176.6,97.6,191.4,216.3,118.8,240.9,424.1,354.9,207.0,266.7,246.3,230.4,248.3,135.5,291.3,428.2,148.3,92.3,125.5,284.0,421.5,360.2,226.1,317.5,379.0,149.0,255.4,327.1,92.0,423.4,258.5,312.8,407.0,312.4,384.0,212.8,288.8,131.9,444.3,293.7,177.2,134.5,190.5,224.4,300.1,204.0,271.0,337.4,156.1,236.0,177.9,209.4,318.9,274.2,125.2,319.3,188.3,241.8,368.5,240.1,154.3,349.6,247.8,399.2,198.9,182.3,271.3,462.4,408.2,390.8,472.0,229.1,388.6,303.9,336.7,408.4,0.0,255.7,246.3,207.4,75.6,153.4,368.9,306.4,416.7,221.9,269.7,153.7,368.0,316.9,321.2,224.5,321.3,356.3,384.9,197.3,427.8,313.5,353.0,211.2,222.4,184.3,390.6,221.4,178.9,445.4,243.1,360.4,281.3,164.1,172.7,302.9,97.3,160.7,254.7,269.4,153.7,121.2,439.9,83.7,324.3,287.6,110.8,435.9,430.0,450.9,182.6,226.5,216.4,364.0,356.3,165.7,167.2,326.5,153.2,318.1,283.2,156.9,212.8,88.5,264.0,96.0,437.5,114.3,89.7,175.6,140.3,138.5,346.4,145.9,306.9,272.8,2300.1,434.4,158.4,342.3,207.2,221.4,81.8,339.0,80.2,333.6
NQ,370.3,355.6,328.3,563.3,499.3,508.1,420.6,585.3,566.2,487.4,349.7,458.6,519.2,503.4,441.3,327.5,343.3,493.0,349.8,376.9,376.4,408.6,337.6,244.2,315.2,340.1,242.6,364.7,547.9,478.7,330.8,390.5,370.1,354.2,372.1,259.3,415.1,552.0,272.1,253.3,272.1,407.8,545.3,484.0,349.9,441.3,502.8,272.8,379.2,450.9,215.8,547.2,382.3,436.6,530.8,436.2,507.8,336.6,412.6,255.7,568.1,417.5,338.2,258.3,314.3,348.2,423.9,327.8,394.8,461.2,317.1,359.8,338.9,333.2,442.7,398.0,286.2,443.1,334.9,365.6,492.3,363.9,278.1,473.4,371.6,523.0,322.7,306.1,395.1,524.0,469.8,514.6,533.6,352.9,512.4,427.7,460.5,532.2,219.5,0.0,370.1,331.2,222.2,277.2,492.7,430.2,478.3,345.7,393.5,92.4,491.8,440.7,445.0,348.3,445.1,480.1,508.7,321.1,489.4,437.3,476.8,335.0,346.2,345.3,514.4,345.2,302.7,507.0,366.9,484.2,405.1,287.9,296.5,426.7,221.1,321.7,378.5,393.2,92.4,245.0,563.7,244.7,448.1,411.4,257.4,559.7,553.8,574.7,306.4,24.0,340.2,487.8,480.1,289.5,291.0,450.3,277.0,441.9,407.0,317.9,336.6,235.1,387.8,219.8,499.1,238.1,236.3,299.4,264.1,299.5,470.2,306.9,430.7,396.6,2461.1,558.2,282.2,466.1,331.0,345.2,205.6,462.8,226.8,457.4
NU,93.4,149.6,108.4,357.3,293.3,302.1,223.5,379.3,360.2,210.5,97.5,246.4,313.2,297.4,181.3,117.4,26.7,287.0,77.9,208.1,106.7,90.9,302.2,234.4,158.1,134.1,151.2,160.0,341.9,245.5,212.4,194.8,134.2,142.0,36.4,120.6,138.2,346.0,225.6,284.3,228.0,195.6,339.3,207.1,145.2,164.4,296.8,245.2,222.1,215.0,164.2,341.2,223.7,159.7,324.8,224.0,301.8,33.4,84.6,163.0,362.1,147.8,277.0,202.6,95.6,161.8,206.5,115.6,172.1,255.2,230.6,153.8,221.7,103.0,72.5,208.2,263.1,230.9,226.8,219.4,286.3,237.4,250.5,196.5,258.5,317.0,170.3,184.9,118.2,318.0,263.8,308.6,327.6,95.0,306.4,223.0,203.6,326.2,250.5,390.5,0.0,125.2,265.0,249.6,286.7,82.0,272.3,255.6,303.4,288.5,285.8,224.6,209.1,258.2,232.9,203.2,302.7,199.9,283.4,168.9,243.6,129.0,250.5,309.9,308.4,242.0,181.5,301.0,154.7,278.2,192.9,114.3,144.8,229.6,158.9,260.5,112.8,47.2,288.5,149.2,357.7,263.7,235.9,141.7,242.7,353.7,347.8,368.7,100.4,361.3,88.0,281.8,274.1,127.4,171.1,103.4,249.4,229.7,171.1,256.7,116.7,254.8,118.1,172.7,293.1,171.5,255.0,162.9,217.6,248.2,237.0,240.8,218.5,188.7,2169.4,352.2,160.7,182.5,235.3,234.7,176.8,250.6,261.5,180.5
NV,127.7,24.3,217.7,232.0,168.0,176.8,264.5,254.0,234.9,213.8,189.4,295.4,187.9,172.1,110.0,130.5,100.7,161.7,107.2,257.1,68.3,166.0,312.0,212.0,154.7,8.9,173.7,122.1,216.6,147.4,261.4,235.8,127.5,191.0,129.5,64.0,162.3,220.7,203.2,227.7,246.5,244.6,214.0,241.4,107.3,188.5,171.5,183.9,271.1,256.0,107.6,215.9,272.7,194.0,199.5,273.0,176.5,94.0,170.0,92.5,236.8,112.1,312.6,135.1,71.7,210.8,92.6,164.6,200.8,129.9,282.9,28.5,274.0,170.0,200.1,249.2,260.6,279.9,279.1,268.4,161.0,286.4,189.2,230.8,307.5,191.7,166.9,237.2,152.5,192.7,138.5,183.3,202.3,155.9,181.1,185.1,244.6,200.9,193.9,333.9,127.5,0.0,196.6,188.3,161.4,187.6,147.0,276.8,324.6,231.9,160.5,265.6,250.1,279.4,281.9,206.5,177.4,252.2,158.1,209.9,145.5,3.8,277.3,319.7,183.1,276.3,233.8,175.7,203.7,152.9,241.9,181.3,99.5,270.6,102.3,296.1,135.9,150.6,231.9,176.1,232.4,219.1,284.9,108.6,231.8,228.4,222.5,243.4,26.0,304.7,199.3,156.5,148.8,126.3,127.8,207.7,188.1,278.7,164.4,292.3,207.4,209.5,85.0,150.9,167.8,114.9,210.7,136.2,195.2,273.9,138.9,281.3,267.5,229.7,2160.1,226.9,119.0,223.5,262.1,283.7,120.2,299.6,201.2,204.6
NX,241.4,226.7,199.4,434.4,370.4,379.2,291.7,456.4,437.3,358.5,220.8,329.7,390.3,374.5,312.4,198.6,214.4,364.1,220.9,248.0,247.5,279.7,205.9,28.9,186.3,211.2,113.7,235.8,419.0,349.8,201.9,261.6,241.2,225.3,243.2,130.4,286.2,423.1,110.6,121.6,49.8,278.9,416.4,355.1,221.0,312.4,373.9,143.9,250.3,322.0,86.9,418.3,253.4,307.7,401.9,307.3,378.9,207.7,283.7,126.8,439.2,288.6,236.1,129.4,185.4,219.3,295.0,198.9,265.9,332.3,189.7,230.9,180.8,204.3,313.8,269.1,154.5,314.2,112.6,236.7,363.4,235.0,149.2,344.5,242.7,394.1,193.8,144.0,266.2,395.1,340.9,385.7,404.7,224.0,383.5,298.8,331.6,403.3,87.8,250.6,241.2,202.3,0.0,148.3,363.8,301.3,349.4,216.8,264.6,148.6,362.9,311.8,316.1,219.4,316.2,351.2,379.8,130.3,360.5,308.4,347.9,206.1,217.3,213.6,385.5,216.3,111.9,378.1,238.0,355.3,276.2,159.0,167.6,297.8,92.2,219.6,249.6,264.3,148.6,116.1,434.8,113.0,319.2,282.5,35.1,430.8,424.9,445.8,177.5,221.4,211.3,358.9,351.2,160.6,162.1,321.4,148.1,313.0,278.1,215.8,207.7,12.9,258.9,90.9,370.2,109.2,21.0,170.5,102.6,167.8,341.3,199.9,301.8,267.7,2329.4,429.3,153.3,337.2,202.1,216.3,76.7,333.9,11.5,328.5
NY,221.5,206.8,161.5,414.5,350.5,359.3,240.1,436.5,417.4,338.6,182.9,278.7,370.4,354.6,292.5,178.7,194.5,344.2,201.0,210.1,227.6,259.8,232.1,114.1,140.2,191.3,75.8,215.9,399.1,329.9,164.0,210.0,221.3,201.2,223.3,110.5,266.3,403.2,105.3,147.8,166.6,238.7,396.5,335.2,201.1,292.5,354.0,2.7,212.4,270.4,67.0,398.4,215.5,287.8,382.0,256.3,359.0,187.8,228.6,106.9,419.3,268.7,231.4,109.5,165.5,181.4,275.1,147.3,228.0,312.4,185.0,211.0,176.1,134.3,253.5,217.5,180.7,263.2,181.2,198.8,343.5,197.1,88.2,324.6,204.8,374.2,156.7,139.3,246.3,375.2,321.0,365.8,384.8,204.1,363.6,278.9,280.0,383.4,114.0,254.0,221.3,182.4,116.7,0.0,343.9,245.0,329.5,178.9,226.7,152.0,343.0,260.2,264.5,181.5,265.2,331.3,359.9,154.3,340.6,256.8,328.0,186.2,179.4,239.8,365.6,178.4,135.9,358.2,188.5,335.4,224.6,121.1,147.7,246.2,72.3,214.9,229.7,189.3,152.0,78.2,414.9,139.2,268.2,262.6,151.9,410.9,405.0,425.9,157.6,224.8,173.4,339.0,331.3,140.7,142.2,265.1,87.1,262.0,258.2,211.1,169.8,129.6,239.0,53.0,350.3,89.3,134.7,150.6,97.3,202.6,321.4,195.2,269.1,216.1,2355.6,409.4,133.4,317.3,164.2,178.4,56.8,286.6,121.3,308.6
OA,274.2,130.8,371.5,215.2,161.7,160.0,418.8,162.3,163.4,242.9,343.7,449.7,171.1,155.3,129.8,284.8,265.5,144.9,261.5,411.4,179.4,320.3,466.3,366.3,308.5,145.9,328.0,276.4,210.3,176.5,415.7,390.1,303.6,345.3,283.3,218.3,191.4,170.9,357.5,382.0,400.8,398.9,197.2,309.0,272.1,228.1,79.8,337.7,425.4,410.3,261.9,181.7,427.0,261.6,182.7,426.8,144.9,248.3,324.3,246.8,145.1,179.2,467.6,289.4,225.5,365.1,139.7,318.9,355.1,113.1,437.2,126.9,428.3,323.8,349.8,403.5,414.9,433.7,433.4,422.7,144.2,440.7,343.5,298.4,461.8,129.4,320.7,391.5,291.3,186.4,121.7,137.8,185.5,310.2,89.4,338.9,409.4,166.2,348.2,488.2,281.8,154.2,350.9,342.6,0.0,327.6,130.2,431.1,478.9,385.7,154.3,419.9,404.4,433.7,436.2,235.6,160.6,417.0,141.3,364.2,185.1,150.6,431.6,473.5,166.3,430.6,388.1,158.9,358.0,84.4,396.2,335.6,264.3,424.9,256.6,450.4,289.7,302.8,385.7,330.4,198.2,373.4,439.2,219.7,386.1,211.6,130.8,151.7,179.8,459.0,353.6,64.8,80.3,280.6,282.1,339.1,342.4,433.0,308.6,446.6,361.2,363.8,196.1,305.2,161.5,269.2,364.5,290.5,349.5,428.2,168.0,435.6,421.8,384.0,2189.2,192.7,273.3,388.3,416.4,438.0,274.5,453.9,355.5,233.7
OI,53.4,201.4,156.6,409.1,345.1,353.9,186.3,431.1,412.0,229.4,128.3,248.0,365.0,349.2,233.1,135.8,121.8,338.8,121.1,209.7,158.5,58.5,320.6,252.8,176.5,185.9,169.6,200.1,393.7,236.3,268.5,157.6,186.0,207.7,131.5,172.4,157.1,397.8,244.0,336.1,246.4,197.2,391.1,226.0,185.3,183.3,348.6,292.3,223.7,177.8,216.0,393.0,225.3,178.6,376.6,225.6,353.6,128.5,102.6,181.4,413.9,199.6,295.4,221.0,135.7,227.5,258.3,134.0,139.7,307.0,249.0,205.6,240.1,121.4,65.6,171.0,281.5,232.5,245.2,221.0,338.1,239.0,297.6,215.4,283.1,368.8,188.7,203.3,158.4,369.8,315.6,360.4,379.4,113.4,358.2,263.1,166.4,378.0,302.3,442.3,95.0,177.0,283.4,296.7,338.5,0.0,324.1,257.2,305.0,340.3,337.6,187.4,171.9,259.8,234.5,222.1,354.5,218.3,335.2,131.7,234.4,180.8,261.4,328.3,360.2,303.8,199.9,352.8,220.4,330.0,212.5,132.7,163.2,192.4,210.7,278.9,80.4,103.9,340.3,167.6,409.5,282.1,237.5,193.5,261.1,405.5,399.6,420.5,152.2,413.1,138.2,333.6,325.9,145.8,189.5,20.0,296.5,231.3,222.9,275.1,146.3,273.2,169.9,191.1,344.9,223.3,273.4,181.3,236.0,266.6,227.8,259.2,245.5,151.5,2188.3,404.0,179.1,145.3,245.6,257.7,228.6,255.9,309.6,199.4
OK,259.2,115.8,357.0,195.3,131.3,140.1,403.8,242.2,198.2,227.9,328.7,434.7,51.1,135.4,115.3,269.8,240.0,14.6,246.5,396.4,164.4,305.3,451.3,351.3,294.0,130.9,313.0,261.4,179.9,161.5,400.7,375.1,266.8,330.3,268.8,203.3,176.4,184.0,342.5,367.0,385.8,383.9,177.3,294.0,246.6,202.6,159.7,323.2,410.4,395.3,246.9,179.2,412.0,246.6,162.8,412.3,139.8,233.3,309.3,231.8,225.0,164.2,451.9,274.4,211.0,350.1,124.7,303.9,340.1,93.2,422.2,111.9,413.3,309.3,334.8,388.5,399.9,419.2,418.4,407.7,124.3,425.7,328.5,283.4,446.8,155.0,306.2,376.5,276.3,45.6,8.4,146.6,55.2,295.2,169.3,324.4,383.9,164.2,333.2,473.2,266.8,139.2,335.9,327.6,149.6,312.6,0.0,416.1,463.9,371.2,123.8,404.9,389.4,418.7,421.2,220.6,140.7,391.5,49.5,349.2,159.6,135.6,416.6,459.0,146.4,415.6,373.1,28.6,343.0,141.1,381.2,320.6,238.8,409.9,241.6,435.4,275.2,287.8,371.2,315.4,195.7,358.4,424.2,204.7,371.1,191.7,210.7,221.5,165.3,444.0,338.6,144.7,137.0,265.6,267.1,324.1,327.4,418.0,303.7,431.6,346.7,348.8,181.1,290.2,20.7,254.2,350.0,275.5,334.5,413.2,153.0,420.6,406.8,369.0,2303.6,190.2,258.3,362.8,401.4,423.0,259.5,438.9,340.5,218.7
OL,254.7,300.7,159.8,508.4,444.4,453.2,139.8,530.4,511.3,412.7,181.2,106.0,464.3,448.5,386.4,206.0,288.4,438.1,240.2,37.4,321.5,199.1,274.9,189.1,178.8,285.2,105.9,309.8,493.0,423.8,78.1,91.7,315.2,135.8,261.1,204.4,340.4,497.1,180.3,261.7,200.7,88.2,490.4,409.3,295.0,366.6,447.9,199.9,114.7,170.1,160.9,492.3,115.8,361.9,475.9,83.6,452.9,281.7,226.9,200.8,513.2,362.6,249.7,203.4,259.4,116.0,369.0,145.6,226.3,406.3,203.3,304.9,194.4,132.6,251.8,117.2,235.8,90.5,199.5,26.1,437.4,111.2,205.2,398.7,25.8,468.1,195.3,157.6,340.2,469.1,414.9,459.7,478.7,183.6,457.5,372.8,179.7,477.3,227.9,367.9,236.7,276.3,228.6,204.3,437.8,243.3,423.4,0.0,47.7,265.9,436.9,159.9,164.2,2.6,92.5,405.4,453.8,172.6,434.5,156.5,421.9,280.1,79.7,282.6,459.5,72.9,154.2,452.1,123.1,429.3,102.6,119.4,241.6,145.9,166.2,233.2,200.7,187.6,265.9,103.9,508.8,253.1,95.5,356.5,215.4,504.8,498.9,519.8,251.5,338.7,171.7,432.9,425.2,172.8,216.5,263.4,204.1,89.3,352.1,229.4,168.1,241.5,332.9,127.4,444.2,183.2,209.7,208.3,172.3,220.9,415.3,213.5,90.1,97.8,2300.6,503.3,226.2,195.8,55.2,92.5,150.7,113.9,216.2,382.7
