from_stop,AH,AL,AM,AO,AP,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CU,CW,CY,DH,DN,DR,DX,EE,EH,EN,EP,FF,FO,FP,FY,FZ,GD,GF,GM,GN,GX,HD,HG,HI,HN,HO,HP,HQ,HS,HU,HV,IB,IN,IO,IQ,IR,IV,JA,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LL,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MT,MU,MW,MZ,NC,ND,NG,NJ,NK,NY,OB,OM,OP,PC,PG,PL,PO,PP,PQ,PR,PU,QH,QP,QQ,RF,RG,RI,RM,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,TO,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VG,VJ,VQ,VT,VW,VX,WC,WK,WM,WO,WP,WS,WV,WW,WY,XH,XM,XT,YB,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
CW,213.4,388.5,305.4,478.9,439.8,56.9,624.3,148.1,506.3,355.0,356.8,443.6,399.2,132.3,477.8,362.2,84.7,377.5,237.3,143.5,0.0,206.2,508.6,235.2,191.9,8.7,89.9,98.8,515.3,30.4,515.0,504.3,197.6,396.8,429.3,224.5,218.0,201.6,209.0,364.5,399.0,3146.5,255.7,350.5,483.5,367.2,146.3,602.5,392.4,401.2,513.4,55.8,587.4,245.7,423.2,430.9,236.7,518.7,68.3,234.3,87.1,184.4,502.6,411.1,448.1,174.8,415.0,206.5,190.2,397.8,264.6,219.8,373.3,225.8,249.6,508.0,75.5,156.7,202.3,321.2,204.9,499.7,138.5,327.4,531.7,473.2,523.8,22.4,208.4,182.3,525.9,499.2,108.4,615.0,424.8,70.2,143.1,148.1,544.5,348.5,205.4,219.1,392.9,433.3,546.1,211.2,443.0,217.1,405.0,572.1,371.2,493.4,136.4,45.7,138.5,337.2,182.9,498.9,524.3,488.6,404.4,223.2,466.8,165.5,433.0,499.8,187.0,163.0,249.1,216.2,525.0,442.8,460.7,488.8,232.1,456.3,202.4,616.2,355.0,381.2,204.2,340.7,358.8,435.1,428.2,415.2,482.7,528.4,465.9,252.6,493.1,23.8,512.4,101.6,256.7,393.0,506.6,402.1
CY,401.6,507.8,404.6,503.6,559.1,245.1,743.6,135.8,625.6,454.2,456.0,562.9,518.5,120.0,577.0,461.4,272.9,476.7,425.5,331.7,188.1,0.0,627.9,107.1,380.1,179.6,205.5,287.0,634.6,219.7,634.3,603.5,111.0,548.9,548.6,158.7,11.8,389.8,161.1,463.7,498.2,3136.6,443.9,449.7,582.7,486.5,188.7,721.8,562.5,571.3,632.7,171.4,706.7,433.9,542.5,550.2,424.9,638.0,256.5,85.7,202.7,192.1,621.9,510.3,500.6,160.2,534.3,394.7,213.3,517.1,136.5,171.9,492.6,414.0,437.8,627.3,263.7,344.9,180.4,420.4,139.1,619.0,197.0,446.7,651.0,592.5,643.1,151.9,396.6,370.5,645.2,618.5,224.0,639.2,524.0,185.8,125.3,135.8,663.8,447.7,393.6,153.3,512.2,552.6,665.4,214.2,606.9,81.8,524.3,691.4,470.4,612.7,324.6,233.9,197.0,456.5,200.6,618.2,643.6,607.9,503.6,411.4,544.1,173.2,552.3,619.1,159.5,144.9,437.3,253.5,624.2,562.1,559.9,608.1,420.3,575.6,225.5,735.5,474.3,480.4,179.3,439.9,458.0,482.7,527.4,534.5,581.9,647.7,565.1,124.5,539.8,213.1,631.7,93.0,444.9,492.2,605.8,521.4
DH,426.2,384.3,280.9,198.9,72.2,518.1,527.8,612.6,17.5,303.7,360.7,159.6,395.0,574.1,250.3,324.4,488.8,196.6,451.9,477.0,466.8,648.7,0.0,553.1,441.7,475.6,529.5,529.2,63.7,497.3,77.4,230.8,537.0,192.0,147.2,584.7,660.5,352.5,534.4,313.2,247.6,3118.2,524.6,312.3,256.0,270.7,515.4,506.0,175.3,166.5,138.3,487.0,148.6,474.2,86.1,188.3,342.1,42.4,498.7,548.2,456.7,576.9,87.0,281.4,190.4,543.9,318.5,435.0,559.3,393.6,582.5,545.2,369.1,349.2,402.2,59.7,464.9,424.8,606.4,353.7,565.1,7.6,507.6,379.0,36.3,271.0,99.0,489.3,458.2,397.3,71.5,74.4,522.7,176.2,225.4,521.6,650.6,612.6,68.5,315.7,390.4,579.3,388.7,73.0,70.0,580.3,158.2,531.0,183.4,133.3,202.9,84.6,426.2,435.1,507.6,388.8,571.5,68.8,35.5,392.1,229.4,422.1,167.4,578.5,316.1,403.3,556.1,570.9,372.5,464.3,186.2,63.5,227.9,113.3,384.7,94.7,571.5,177.4,258.5,251.5,550.2,289.4,307.5,207.1,244.7,194.9,252.4,90.8,222.7,570.5,193.7,490.7,74.8,618.3,380.1,263.3,239.9,305.6
DN,437.7,538.3,335.8,434.8,491.7,281.2,774.1,166.3,553.9,385.4,387.2,498.9,549.0,150.5,508.2,392.6,309.0,407.9,409.6,367.8,224.2,136.9,556.2,0.0,416.2,215.7,220.9,323.1,552.9,255.8,664.8,534.7,28.2,426.5,579.1,75.9,148.7,425.9,191.6,394.9,429.4,3067.8,428.0,380.9,513.9,517.0,148.2,752.3,447.8,456.6,584.5,178.4,570.1,418.0,573.0,580.7,352.9,578.8,292.6,53.4,148.1,222.6,533.2,441.5,431.8,176.7,564.8,378.8,130.5,547.6,29.3,202.4,523.1,450.1,473.9,573.8,299.8,329.0,97.6,351.6,56.3,547.3,140.4,477.2,550.4,623.0,546.0,182.4,432.7,354.6,585.6,541.4,214.1,570.4,455.2,213.0,155.8,166.3,582.6,378.9,377.7,70.5,542.7,583.1,563.7,131.4,467.7,36.2,496.3,554.8,401.6,551.6,360.7,270.0,140.4,487.0,117.8,582.9,571.9,638.4,434.8,395.5,475.3,203.7,582.8,649.6,188.9,62.1,473.4,170.7,555.4,592.6,491.1,638.6,456.4,606.1,142.7,597.6,504.8,411.6,96.5,371.1,389.2,413.9,458.6,565.0,513.1,678.2,496.3,29.3,471.0,249.2,662.2,123.5,386.7,423.4,537.0,551.9
DR,221.3,309.0,390.1,421.1,360.3,142.5,544.8,363.1,426.8,439.7,441.5,364.1,319.7,347.3,516.9,446.9,113.2,436.8,307.2,151.4,214.9,421.2,429.1,450.2,0.0,223.7,304.9,277.3,435.8,245.4,435.5,543.4,412.6,350.1,349.8,439.5,433.0,209.5,424.0,449.2,487.8,3255.2,379.9,435.2,522.6,287.7,361.3,523.0,363.7,372.5,433.9,270.8,507.9,329.5,343.7,351.4,244.6,439.2,246.8,449.3,302.1,399.4,423.1,480.9,406.3,389.8,335.5,290.3,405.2,318.3,479.6,434.8,293.8,233.7,257.5,428.5,231.0,280.1,417.3,405.9,419.9,420.2,353.5,247.9,452.2,393.7,444.3,237.4,52.1,252.6,446.4,419.7,323.4,535.5,459.3,285.2,358.1,363.1,465.0,433.2,274.9,434.1,313.4,353.8,466.6,426.2,408.1,432.1,325.5,492.6,443.1,413.9,144.3,201.2,353.5,257.7,397.9,419.4,444.8,409.1,469.6,277.4,417.1,380.5,353.5,420.3,402.0,378.0,257.0,368.9,545.5,363.3,499.8,409.3,240.0,376.8,417.4,536.7,275.5,491.7,419.2,425.4,443.5,388.4,529.3,335.7,521.8,448.9,505.0,467.6,440.0,238.8,432.9,316.6,264.6,503.5,545.7,322.6
DX,221.9,397.0,313.9,487.4,448.3,65.4,632.8,139.3,514.8,363.5,365.3,452.1,407.5,123.5,486.3,370.7,93.2,386.0,245.8,152.0,8.4,197.4,517.1,226.4,200.4,0.0,81.1,107.3,523.8,40.0,523.5,512.8,188.8,405.3,437.8,215.7,209.2,210.1,200.2,373.0,410.1,3155.0,264.2,359.0,492.0,375.7,137.5,611.0,401.4,409.7,521.9,47.0,595.9,254.2,431.7,439.4,245.2,511.2,76.8,225.5,78.3,175.6,511.1,419.6,456.6,166.0,423.5,215.0,181.4,406.3,259.4,211.0,381.8,234.3,258.1,516.5,84.0,165.2,193.5,329.7,196.1,508.2,129.7,335.9,540.2,481.7,532.3,13.6,216.9,190.8,534.4,507.7,99.6,623.5,433.3,61.4,134.3,139.3,553.0,357.0,213.9,210.3,401.4,441.8,554.6,202.4,451.5,208.3,413.5,580.6,379.7,501.9,144.9,54.2,129.7,345.7,174.1,529.2,532.8,497.1,412.9,231.7,475.3,156.7,441.5,508.3,178.2,154.2,257.6,207.4,533.5,451.3,469.2,497.3,240.6,464.8,189.7,622.8,363.5,389.7,195.4,349.2,367.3,443.6,436.7,423.7,491.2,536.9,474.4,243.8,501.6,33.4,520.9,92.8,265.2,401.5,515.1,410.6
EE,280.2,455.3,328.2,427.2,506.6,123.7,691.1,162.3,573.1,377.8,379.6,510.4,465.8,146.5,500.6,385.0,151.5,400.3,304.1,210.3,66.7,220.4,575.4,228.7,258.7,58.2,0.0,165.6,582.1,98.3,581.8,527.1,191.1,463.6,496.1,218.0,232.2,268.4,223.2,387.3,424.4,3199.3,322.5,373.3,506.3,434.0,139.8,669.3,459.7,472.9,580.2,49.3,562.5,312.5,490.0,497.7,303.5,585.5,129.6,227.8,80.6,198.6,569.4,433.9,424.2,168.3,481.8,273.3,183.7,464.6,261.7,234.0,440.1,292.6,316.4,574.8,142.3,223.5,195.8,344.0,198.4,566.5,132.0,394.2,598.5,540.0,590.6,40.6,275.2,249.1,592.7,566.0,101.9,562.8,447.6,63.7,157.3,162.3,611.3,371.3,272.2,212.6,459.7,500.1,612.9,204.7,509.8,210.6,471.8,547.2,394.0,560.2,203.2,112.5,132.0,404.0,176.4,587.5,591.1,555.4,427.2,290.0,533.6,179.7,499.8,566.6,180.5,156.5,315.9,209.7,547.8,509.6,483.5,555.6,298.9,523.1,192.0,589.4,421.8,404.0,197.7,363.5,381.6,406.3,451.0,482.0,505.5,595.2,488.7,246.1,463.4,91.7,585.1,115.8,323.5,415.8,529.4,468.9
EH,292.8,467.9,384.8,558.3,519.2,136.3,703.7,244.0,585.7,434.4,436.2,523.0,478.4,228.2,557.2,441.6,164.1,456.9,316.7,222.9,95.8,302.1,588.0,330.5,271.3,104.6,185.8,0.0,594.7,126.3,594.4,583.7,292.9,476.2,508.7,319.8,313.9,281.0,304.9,443.9,481.0,3225.9,335.1,429.9,562.9,446.6,241.6,681.9,472.3,480.6,592.8,151.7,666.8,325.1,502.6,510.3,316.1,582.1,42.9,329.6,182.9,280.3,582.0,490.5,527.5,270.1,494.4,285.9,285.5,477.2,363.5,315.7,452.7,305.2,329.0,587.4,154.9,236.1,297.6,400.6,300.2,579.1,233.8,406.8,611.1,552.6,603.2,118.3,287.8,261.7,605.3,578.6,204.3,694.4,504.2,166.1,239.0,244.0,623.9,427.9,284.8,314.4,472.3,512.7,625.5,306.5,522.4,312.4,484.4,651.5,450.6,572.8,215.8,125.1,233.8,416.6,278.2,600.1,603.7,568.0,483.8,302.6,546.2,261.4,512.4,579.2,282.3,258.3,328.5,292.8,604.4,522.2,540.1,568.2,311.5,535.7,293.8,693.7,434.4,460.6,299.5,420.1,438.2,514.5,507.6,494.6,562.1,607.8,545.3,347.9,572.5,119.7,597.7,197.5,336.1,472.4,586.0,481.5
EN,383.4,341.5,246.0,156.1,107.3,475.3,546.4,577.7,82.7,260.9,317.9,194.7,352.2,539.2,252.4,281.6,446.0,153.8,409.1,434.2,547.7,613.8,65.1,518.2,502.6,556.5,494.6,610.1,0.0,578.2,105.8,219.9,502.1,162.4,182.3,549.8,625.6,309.7,553.0,270.4,204.8,3135.3,481.8,269.5,258.1,289.3,480.5,524.6,132.5,123.7,173.4,452.1,137.7,431.4,121.2,223.4,299.3,107.6,579.6,513.3,421.8,595.5,122.1,238.6,140.7,509.0,337.1,392.2,524.4,350.8,547.6,563.8,326.3,306.4,359.4,61.8,483.5,382.0,571.5,310.9,530.2,72.8,472.7,336.2,38.4,306.1,134.1,471.8,519.1,354.5,73.6,109.5,487.8,165.3,182.6,486.7,615.7,577.7,70.6,272.9,347.6,544.4,345.9,90.1,51.7,545.4,115.6,496.1,204.3,122.4,160.1,119.7,383.4,453.7,472.7,346.0,536.6,70.9,100.7,410.7,186.6,379.3,124.6,597.1,337.0,421.9,521.2,536.0,329.7,429.4,175.3,80.6,230.0,123.7,341.9,111.8,536.6,166.5,277.1,208.7,515.3,246.6,264.7,157.4,210.4,230.0,241.5,119.2,224.8,535.6,150.9,571.6,103.2,583.4,337.3,220.5,229.0,324.2
EP,263.8,438.9,355.8,529.3,490.2,107.3,674.7,179.6,556.7,405.4,407.2,494.0,449.6,163.8,528.2,412.6,135.1,427.9,287.7,193.9,50.3,237.7,559.0,266.7,242.3,40.2,121.4,149.2,565.7,0.0,565.4,554.7,229.1,447.2,479.7,256.0,249.5,252.0,240.5,414.9,449.4,3196.9,306.1,400.9,533.9,417.6,177.8,652.9,443.3,456.5,563.8,87.3,637.8,296.1,473.6,481.3,287.1,569.1,113.2,265.8,118.6,215.9,553.0,461.5,498.5,206.3,465.4,256.9,221.7,448.2,299.7,251.3,423.7,276.2,300.0,558.4,125.9,207.1,233.8,371.6,236.4,550.1,170.0,377.8,582.1,523.6,574.2,53.9,258.8,232.7,576.3,549.6,139.9,665.4,475.2,101.7,174.6,179.6,594.9,398.9,255.8,250.6,443.3,483.7,596.5,242.7,493.4,248.6,455.4,622.5,421.6,543.8,186.8,96.1,170.0,387.6,214.4,571.1,574.7,539.0,454.8,273.6,517.2,197.0,483.4,550.2,218.5,194.5,299.5,247.7,575.4,493.2,511.1,539.2,282.5,506.7,230.0,664.7,405.4,431.6,235.7,391.1,409.2,485.5,478.6,465.6,533.1,578.8,516.3,284.1,543.5,9.5,568.7,133.1,307.1,443.4,557.0,452.5
FF,482.5,440.6,325.5,265.8,116.8,453.8,529.8,617.0,65.1,360.0,417.0,204.2,451.3,612.3,275.9,380.7,424.5,252.9,508.2,533.3,468.8,693.3,84.4,597.7,443.7,477.6,558.8,531.2,120.0,499.3,0.0,269.3,581.6,236.6,191.8,629.3,705.1,408.8,536.4,369.5,303.9,3113.2,580.9,368.6,281.6,272.7,553.6,508.0,231.6,222.8,148.8,524.7,187.1,530.5,130.7,232.9,398.4,44.2,500.7,592.8,494.9,578.9,131.6,350.1,235.0,582.1,320.5,491.3,597.5,449.9,627.1,547.2,425.4,405.5,458.5,51.5,466.9,481.1,651.0,410.0,609.7,75.5,545.8,323.0,75.2,315.6,143.6,491.3,460.2,453.6,69.4,119.0,560.9,214.7,276.5,539.1,612.0,617.0,88.0,372.0,446.7,623.9,445.0,86.7,126.3,618.5,202.8,575.6,228.0,171.8,259.2,128.8,482.5,437.1,545.8,332.8,616.1,42.4,50.0,394.1,285.7,478.4,223.7,580.5,284.8,405.3,594.3,570.3,428.8,508.9,224.7,96.2,258.8,56.4,441.0,56.1,609.7,215.9,260.5,307.8,594.8,345.7,363.8,251.7,283.2,239.5,280.8,13.4,261.2,615.1,250.0,492.7,2.4,570.5,436.4,319.6,278.4,307.6
FO,428.0,440.1,267.4,266.9,211.3,478.0,645.0,599.1,206.1,244.4,301.4,305.5,450.6,560.6,33.9,265.1,490.6,240.0,453.7,478.8,508.4,635.2,188.5,539.6,547.2,510.8,516.0,570.8,199.1,538.9,211.4,0.0,523.5,261.0,309.5,571.2,647.0,354.3,672.9,253.9,264.1,3073.2,526.4,253.0,39.6,387.9,501.9,623.2,230.6,217.4,304.1,473.5,63.2,476.0,261.4,350.6,343.9,219.1,540.3,534.7,443.2,665.1,252.8,273.6,239.3,530.4,435.7,436.8,545.8,449.4,572.6,683.7,424.9,351.0,404.0,167.4,524.5,426.6,592.9,283.2,551.6,196.2,494.1,434.8,164.4,419.3,265.6,493.2,563.7,399.1,179.2,249.7,509.2,35.6,184.3,508.1,637.1,599.1,176.2,256.4,392.2,565.8,444.5,230.3,209.9,566.8,214.2,517.5,302.9,78.3,233.7,259.9,428.0,494.7,494.1,444.6,558.0,193.4,224.1,509.3,266.9,423.9,223.2,646.2,435.6,520.5,542.6,557.4,374.3,450.8,20.6,220.8,58.3,229.3,386.5,229.0,554.1,65.7,375.7,243.7,536.7,230.1,248.2,256.0,157.2,344.7,21.5,224.8,63.5,557.0,249.5,532.3,208.8,604.8,381.9,255.5,36.7,422.8
FP,409.4,521.5,339.0,438.0,494.9,252.9,757.3,149.5,557.1,388.6,390.4,502.1,532.2,133.7,511.4,395.8,280.7,411.1,433.3,339.5,195.9,120.1,559.4,37.5,387.9,187.4,192.6,294.8,556.1,227.5,648.0,537.9,0.0,429.7,562.3,47.6,131.9,397.6,174.8,398.1,432.6,3071.0,451.7,384.1,517.1,500.2,119.9,735.5,451.0,459.8,646.4,150.1,573.3,441.7,556.2,563.9,432.7,651.7,264.3,36.6,119.8,205.8,536.4,444.7,435.0,148.4,548.0,402.5,102.2,530.8,66.9,185.6,506.3,421.8,445.6,641.0,271.5,352.7,69.3,354.8,28.0,550.5,112.1,460.4,553.6,606.2,549.2,165.6,404.4,378.3,658.9,544.6,185.8,573.6,458.4,184.7,139.0,149.5,585.8,382.1,401.4,42.2,525.9,566.3,566.9,103.1,470.9,19.4,538.0,558.0,404.8,626.4,332.4,241.7,112.1,470.2,89.5,631.9,575.1,621.6,438.0,419.2,478.5,186.9,566.0,632.8,160.6,33.8,445.1,142.4,558.6,575.8,494.3,621.8,428.1,589.3,114.4,600.8,488.0,414.8,68.2,374.3,392.4,417.1,461.8,548.2,516.3,661.4,499.5,54.9,474.2,220.9,645.4,106.7,452.7,426.6,540.2,535.1
FY,266.8,224.9,141.4,76.4,118.8,352.0,465.4,473.1,181.0,178.6,192.8,72.3,235.6,434.6,322.3,199.3,329.4,125.0,292.5,317.6,382.4,509.2,183.3,413.6,386.0,384.8,390.0,444.8,188.9,412.9,240.9,288.3,397.5,0.0,130.1,445.2,521.0,193.1,546.9,188.1,176.0,3176.0,365.2,187.2,328.0,208.3,375.9,443.6,21.9,35.1,211.6,347.5,206.1,314.8,102.5,143.8,182.7,212.1,408.8,408.7,317.2,539.1,160.3,130.7,56.1,404.4,256.1,275.6,419.8,234.2,446.6,557.7,209.7,189.8,242.8,209.8,398.5,265.4,466.9,157.2,425.6,174.4,368.1,219.6,186.4,186.1,173.1,367.2,402.5,237.9,221.6,168.5,383.2,233.7,191.7,382.1,511.1,473.1,218.6,190.6,231.0,439.8,229.3,192.5,199.7,440.8,72.0,391.5,69.7,190.8,131.3,178.7,266.8,368.7,368.1,229.4,432.0,235.8,199.0,329.7,157.8,262.7,95.8,520.2,202.4,340.9,416.6,431.4,213.1,324.8,243.7,183.0,312.1,246.7,225.3,214.2,428.1,233.0,196.1,144.4,410.7,164.3,182.4,38.2,278.8,111.5,309.9,254.3,306.9,431.0,122.1,406.3,244.2,478.8,220.7,155.1,297.4,243.2
FZ,388.4,346.5,273.2,158.5,95.0,378.3,454.3,604.9,157.2,290.7,347.7,114.9,357.0,566.4,372.7,311.4,349.0,189.5,414.1,439.2,393.3,641.0,159.5,545.4,368.2,402.1,483.3,455.7,184.2,423.8,217.1,365.2,529.3,141.5,0.0,577.0,652.8,314.7,460.9,300.2,240.5,3187.6,486.8,299.3,378.4,197.2,507.7,432.5,137.0,128.7,187.8,479.3,283.0,436.4,78.7,41.0,304.3,188.3,425.2,540.5,449.0,503.4,136.5,242.8,127.7,536.2,245.0,397.2,551.6,355.8,578.4,471.7,331.3,311.4,364.4,219.3,391.4,387.0,598.7,289.0,557.4,150.6,499.9,247.5,195.9,123.7,149.3,415.8,384.7,359.5,231.1,144.7,515.0,310.6,212.0,463.6,536.5,604.9,228.1,302.7,352.6,571.6,350.9,168.7,215.0,572.6,95.5,523.3,67.6,267.7,195.8,154.9,388.4,361.6,499.9,257.3,563.8,240.8,175.2,318.6,222.3,384.3,164.4,505.0,191.3,329.8,548.4,563.2,334.7,456.6,320.6,159.2,355.6,222.9,346.9,190.4,559.9,309.9,185.0,244.4,542.5,276.4,294.5,144.4,355.7,47.6,377.6,230.5,360.8,562.8,192.7,417.2,220.4,495.0,342.3,256.2,374.3,232.1
GD,435.4,573.3,372.9,471.9,528.8,278.9,809.1,201.3,591.0,422.5,424.3,536.0,584.0,185.5,545.3,429.7,306.7,445.0,459.3,365.5,221.9,171.9,593.3,89.3,413.9,213.4,218.6,320.8,590.0,253.5,699.8,571.8,51.7,463.6,614.1,0.0,183.7,423.6,226.6,432.0,466.5,3122.8,477.7,418.0,551.0,552.0,145.9,787.3,484.9,493.7,621.6,176.1,607.2,467.7,608.0,615.7,458.7,615.9,290.3,88.4,145.8,257.6,570.3,478.6,468.9,174.4,599.8,428.5,128.2,582.6,118.7,237.4,558.1,447.8,471.6,610.9,297.5,378.7,21.7,388.7,31.3,584.4,138.1,512.2,587.5,658.0,583.1,195.8,430.4,404.3,622.7,578.5,211.8,607.5,492.3,210.7,190.8,201.3,619.7,416.0,427.4,27.4,577.7,618.1,600.8,62.7,504.8,71.2,589.8,591.9,438.7,588.7,358.4,267.7,138.1,522.0,120.9,683.7,609.0,673.4,471.9,445.2,512.4,238.7,617.8,684.6,186.6,60.9,471.1,168.4,592.5,627.6,528.2,673.6,454.1,641.1,140.4,634.7,539.8,448.7,119.2,408.2,426.3,451.0,495.7,600.0,550.2,713.2,533.4,106.7,508.1,246.9,697.2,158.5,478.7,460.5,574.1,586.9
GF,413.4,519.6,416.4,515.4,570.9,256.9,755.4,147.6,637.4,466.0,467.8,574.7,530.3,131.8,588.8,473.2,284.7,488.5,437.3,343.5,199.9,11.8,639.7,118.9,391.9,191.4,217.3,298.8,646.4,231.5,646.1,615.3,122.8,560.7,560.4,170.5,0.0,401.6,172.9,475.5,510.0,3148.4,455.7,461.5,594.5,498.3,200.5,733.6,574.3,583.1,644.5,183.2,718.5,445.7,554.3,562.0,436.7,649.8,268.3,97.5,214.5,203.9,633.7,522.1,512.4,172.0,546.1,406.5,225.1,528.9,148.3,183.7,504.4,425.8,449.6,639.1,275.5,356.7,192.2,432.2,150.9,630.8,208.8,458.5,662.8,604.3,654.9,163.7,408.4,382.3,657.0,630.3,235.8,651.0,535.8,197.6,137.1,147.6,675.6,459.5,405.4,165.1,524.0,564.4,677.2,226.0,618.7,93.6,536.1,703.2,482.2,624.5,336.4,245.7,208.8,468.3,212.4,630.0,655.4,619.7,515.4,423.2,555.9,185.0,564.1,630.9,171.3,156.7,449.1,265.3,636.0,573.9,571.7,619.9,432.1,587.4,237.3,747.3,486.1,492.2,191.1,451.7,469.8,494.5,539.2,546.3,593.7,659.5,576.9,136.3,551.6,224.9,643.5,104.8,456.7,504.0,617.6,533.2
GM,73.6,220.9,180.5,277.2,306.1,165.5,561.0,352.1,368.3,230.1,231.9,259.6,231.6,313.6,352.9,237.3,136.2,294.3,97.6,124.4,237.9,462.6,382.4,367.0,192.8,246.7,269.0,300.3,358.2,268.4,423.1,379.4,350.9,195.1,317.4,333.1,474.4,0.0,447.0,239.6,345.3,3266.0,170.3,225.6,358.6,303.9,254.9,539.2,190.7,199.5,398.9,226.5,375.4,119.9,289.8,331.1,35.0,393.2,269.8,362.1,196.2,422.4,347.6,325.9,246.4,283.4,351.7,80.7,298.8,230.2,396.4,457.8,205.7,24.1,47.9,379.1,254.0,70.5,310.9,196.3,313.5,361.7,247.1,215.6,355.7,373.4,360.4,260.4,209.3,43.0,390.9,355.8,262.2,403.0,299.9,261.1,381.1,352.1,387.9,223.6,65.3,327.7,225.3,370.0,369.0,319.8,241.3,344.9,257.0,360.1,300.6,366.0,73.6,224.2,247.1,225.4,291.5,388.2,386.3,425.3,327.1,67.8,265.1,403.5,389.7,436.5,295.6,271.6,47.4,278.2,413.0,379.5,335.8,425.5,30.4,393.0,311.0,404.2,291.7,256.3,312.8,215.8,233.9,233.4,303.3,298.8,357.8,436.5,341.0,384.4,291.4,261.8,420.5,339.6,55.0,268.1,381.7,338.8
GN,426.7,415.3,475.4,527.4,466.6,270.2,651.1,165.1,533.1,525.0,526.8,470.4,426.0,149.3,623.2,532.2,298.0,543.1,450.6,356.8,213.2,163.4,535.4,184.1,414.2,204.7,230.6,312.1,542.1,244.8,541.8,649.7,188.0,456.4,456.1,235.7,175.2,414.9,0.0,534.5,594.1,3133.7,469.0,520.5,628.9,394.0,218.0,629.3,470.0,478.8,540.2,196.5,614.2,459.0,450.0,457.7,455.1,545.5,281.6,162.7,227.8,147.6,529.4,587.2,512.6,189.5,441.8,419.8,290.3,424.6,213.5,10.7,400.1,439.1,462.9,534.8,288.8,370.0,257.4,491.2,216.1,526.5,226.3,354.2,558.5,500.0,550.6,177.0,430.7,395.6,552.7,526.0,249.1,641.8,565.6,210.9,178.1,165.1,571.3,518.5,418.7,230.3,419.7,460.1,572.9,291.2,514.4,158.8,431.8,598.9,549.4,520.2,349.7,259.0,226.3,364.0,277.6,525.7,551.1,515.4,575.9,436.5,523.4,128.7,459.8,526.6,188.8,221.9,462.4,349.0,651.8,469.6,606.1,515.6,445.4,483.1,302.5,643.0,381.8,598.0,256.3,510.7,528.8,494.7,635.6,442.0,628.1,555.2,611.3,201.5,546.3,238.2,539.2,118.1,470.0,609.8,652.0,428.9
GX,309.1,350.1,56.2,140.1,215.0,359.1,660.5,480.2,277.2,66.6,47.4,267.4,360.8,441.7,231.5,36.9,371.7,113.2,334.8,359.9,389.5,516.3,322.0,420.7,428.3,391.9,397.1,451.9,297.8,420.0,362.7,258.0,404.6,195.0,291.4,452.3,528.1,235.4,554.0,0.0,134.7,3128.4,407.5,95.2,237.2,403.4,383.0,638.7,216.5,225.3,307.8,354.6,315.0,357.1,265.6,332.5,225.0,302.1,421.4,415.8,324.3,546.2,256.5,146.8,169.9,411.5,451.2,317.9,426.9,359.4,450.1,564.8,334.9,232.1,285.1,318.7,405.6,307.7,474.0,40.4,432.7,270.6,375.2,344.8,295.3,381.2,269.3,374.3,444.8,280.2,330.5,264.7,390.3,293.7,178.5,389.2,518.2,480.2,327.5,98.6,273.3,446.9,354.5,329.0,308.6,447.9,196.1,398.6,264.8,299.7,106.9,274.9,309.1,375.8,375.2,354.6,439.1,327.8,295.2,524.8,140.1,305.0,180.6,527.3,397.5,536.0,423.7,438.5,255.4,331.9,278.7,319.5,214.4,380.6,267.6,350.7,439.1,343.8,391.2,116.9,417.8,72.3,6.3,181.1,181.9,306.6,236.4,376.1,219.6,438.1,176.3,413.4,360.1,485.9,263.0,128.7,260.3,438.3
HD,340.1,381.1,201.9,105.7,172.0,390.1,636.7,511.2,263.2,138.5,195.5,243.6,391.6,472.7,358.9,159.2,402.7,40.9,365.8,390.9,420.5,547.3,249.7,451.7,459.3,425.5,428.1,482.9,225.5,451.0,290.4,324.9,435.6,171.2,241.3,483.3,559.1,266.4,585.0,148.0,0.0,3176.2,438.5,147.1,364.6,379.6,414.0,617.5,162.4,146.6,264.8,385.6,242.7,388.1,212.9,279.8,256.0,294.3,446.9,446.8,355.3,577.2,213.5,116.2,154.6,442.5,427.4,348.9,457.9,390.4,484.7,595.8,365.9,263.1,316.1,249.0,436.6,338.7,505.0,188.5,463.7,256.6,406.2,378.4,223.0,360.0,227.1,405.3,475.8,311.2,258.2,221.7,421.3,270.3,201.5,420.2,549.2,511.2,255.2,150.5,304.3,477.9,385.5,256.7,236.3,478.9,143.4,429.6,241.0,227.4,34.6,231.9,340.1,409.4,406.2,385.6,470.1,272.4,281.2,501.0,67.8,336.0,108.3,558.3,373.7,512.2,454.7,472.1,286.4,362.9,280.3,247.2,348.7,308.3,298.6,278.4,466.2,272.2,370.0,86.3,448.8,124.2,142.3,168.5,315.4,282.8,346.5,303.8,343.5,469.1,104.0,444.4,293.7,516.9,296.6,98.1,334.0,414.5
