from_stop,AB,AK,AN,AR,AS,AV,AW,BA,BD,BG,BP,BT,BW,CG,CO,CU,CX,DE,DF,DK,DP,DR,EB,EC,EL,ER,ET,EV,FB,FD,FL,FO,FQ,GE,GI,GK,GN,GY,HJ,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KS,KV,LA,LC,LP,LR,LU,LZ,MD,MN,MS,MZ,NA,NF,NG,NM,NP,NX,NY,OH,OK,ON,PB,PH,PK,PO,PQ,PZ,QH,QM,QR,QV,QZ,RF,RP,RQ,RV,RY,SC,SI,SR,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,VA,VK,VP,WB,WD,WH,WI,WM,WN,WY,XO,YH,YN,YT,ZB,ZD,ZM,ZO,ZV
ET,270.7,209.7,116.2,110.8,48.0,200.5,370.3,197.4,150.3,254.0,362.9,252.7,347.6,210.9,109.5,131.6,315.7,198.7,352.2,269.2,157.1,402.4,124.2,160.9,388.3,337.4,0.0,291.8,128.7,366.3,202.2,135.4,137.7,316.9,195.1,36.9,358.8,139.9,199.6,252.7,208.3,164.6,80.2,106.5,317.6,237.4,106.3,2965.6,204.8,251.1,189.8,163.5,41.9,245.3,142.0,195.0,162.9,207.8,348.3,251.0,173.6,196.3,222.9,309.9,183.2,350.0,198.2,227.9,199.7,51.5,162.7,332.3,184.3,175.3,196.0,232.4,190.2,185.6,177.7,341.2,353.1,303.1,358.4,356.5,320.1,367.4,15.7,294.6,177.6,129.4,253.7,356.9,199.8,247.7,239.1,287.0,329.2,332.0,304.5,351.1,273.0,264.4,273.4,185.8,158.8,292.8,195.2,319.8,42.9,305.4,125.6,311.0,156.0,381.5,279.5,266.0,191.5,63.7,344.6,377.3,346.1,186.2,164.7,162.8,148.4
EV,248.9,401.3,285.2,360.4,277.5,390.9,502.9,443.2,319.3,146.9,495.5,23.4,480.2,283.6,415.3,367.6,293.9,400.0,275.6,341.9,276.0,301.0,243.1,410.5,520.9,470.0,328.5,0.0,378.3,498.9,365.2,385.0,347.9,449.5,332.0,364.2,242.6,308.9,411.4,41.1,345.2,493.2,293.6,340.0,450.2,370.4,434.9,2880.1,386.5,229.3,299.2,300.4,291.5,31.8,470.6,173.2,281.8,372.9,480.9,323.7,310.5,305.7,472.3,512.9,415.5,328.2,356.8,300.6,318.6,349.6,299.6,464.9,368.5,359.5,332.9,369.3,408.5,422.9,459.2,473.8,276.5,454.4,491.0,489.1,452.7,500.0,315.7,367.3,259.7,365.4,372.6,489.5,481.3,140.6,132.0,265.2,461.8,464.6,48.2,251.0,482.2,55.2,251.6,405.7,344.2,1.0,173.4,480.6,292.5,283.6,294.6,443.6,405.6,514.1,9.6,402.9,135.8,369.5,477.2,509.9,478.7,164.4,370.5,363.2,267.3
FB,306.6,122.8,156.1,43.9,87.9,113.6,410.2,110.5,190.2,289.9,402.8,288.6,387.5,228.8,208.4,64.7,351.6,238.6,388.1,287.1,239.2,438.3,206.3,74.0,428.2,377.3,98.8,327.7,0.0,406.2,242.1,48.5,70.8,356.8,235.0,135.8,394.7,179.8,112.7,288.6,248.2,263.5,120.1,39.6,357.5,277.3,205.2,2985.5,244.7,287.0,122.9,203.4,85.8,281.2,240.9,230.9,245.0,120.9,388.2,268.9,213.5,129.4,262.8,349.8,223.1,385.9,238.1,245.8,281.8,150.4,202.6,372.2,224.2,215.2,235.9,272.3,230.1,98.7,217.6,381.1,389.0,343.0,398.3,396.4,360.0,407.3,86.0,312.5,110.7,62.5,335.8,396.8,239.7,283.6,275.0,322.9,369.1,371.9,340.4,387.0,312.9,300.3,309.3,98.9,91.9,328.7,231.1,359.7,86.8,341.3,165.5,350.9,69.1,421.4,315.4,305.9,227.4,162.6,384.5,417.2,386.0,222.1,204.6,75.9,230.5
FD,447.0,518.7,344.6,419.8,336.9,509.5,54.6,506.4,419.9,430.3,47.2,429.0,77.9,387.2,474.7,440.6,492.0,438.3,528.5,445.5,363.8,502.9,320.5,469.9,209.8,190.4,387.9,468.1,437.7,0.0,403.5,444.4,446.7,134.9,280.6,423.6,535.1,409.5,508.6,429.0,318.5,552.6,353.0,415.5,82.0,328.6,494.3,2941.6,424.8,427.4,422.8,269.0,350.9,421.6,530.0,371.3,358.0,516.8,112.7,427.3,259.1,429.3,250.1,198.3,453.8,526.3,336.9,404.2,360.6,409.0,305.6,150.3,391.1,382.1,301.5,342.6,446.8,494.6,237.0,61.8,529.4,433.1,122.8,171.3,128.7,58.1,375.1,470.9,383.3,438.4,373.2,210.4,259.1,424.0,415.4,463.3,96.3,116.8,480.8,527.4,167.6,440.7,449.7,494.8,467.8,469.1,371.5,166.0,351.9,481.7,354.0,129.0,465.0,146.3,455.8,376.2,367.8,428.9,104.2,148.1,110.5,362.5,393.1,471.8,372.5
FL,328.6,378.1,114.2,279.2,196.3,368.9,433.8,365.8,109.5,311.9,398.3,310.6,367.6,268.8,334.1,300.0,373.6,34.7,410.1,327.1,109.1,460.3,151.6,329.3,354.7,303.8,247.3,349.7,297.1,382.1,0.0,303.8,306.1,296.2,271.0,283.0,416.7,99.1,368.0,310.6,284.2,412.0,153.7,274.9,355.6,91.8,353.7,3001.6,21.2,309.0,304.4,239.4,210.3,303.2,389.4,252.9,103.3,376.2,386.3,308.9,249.5,310.9,283.0,270.9,50.2,407.9,68.8,285.8,162.8,268.4,238.6,311.6,27.8,36.8,271.9,308.3,43.2,354.0,253.6,376.5,411.0,111.0,396.4,322.9,324.6,387.4,234.5,352.5,264.9,297.8,216.8,323.3,275.7,305.6,297.0,344.9,349.2,336.5,362.4,409.0,234.0,322.3,331.3,354.2,327.2,350.7,253.1,280.8,211.3,363.3,97.3,273.3,324.4,347.9,337.4,341.9,249.4,288.3,349.1,397.3,384.1,244.1,49.6,331.2,117.8
FO,321.7,87.3,171.2,59.0,103.0,82.4,425.3,59.3,205.3,305.0,417.9,303.7,402.6,243.9,223.5,79.8,366.7,253.7,403.2,302.2,254.3,453.4,221.4,25.4,443.3,392.4,113.9,342.8,36.9,421.3,257.2,0.0,85.9,371.9,250.1,150.9,409.8,194.9,77.2,303.7,263.3,278.6,135.2,54.7,372.6,292.4,220.3,3000.6,259.8,302.1,108.7,218.5,100.9,296.3,256.0,246.0,260.1,89.7,403.3,284.0,228.6,102.2,277.9,364.9,238.2,401.0,253.2,260.9,296.9,165.5,217.7,387.3,239.3,230.3,251.0,287.4,245.2,50.1,232.7,396.2,404.1,358.1,413.4,411.5,375.1,422.4,101.1,327.6,125.8,77.6,350.9,411.9,254.8,298.7,290.1,338.0,384.2,387.0,355.5,402.1,328.0,315.4,324.4,50.9,107.0,343.8,246.2,374.8,101.9,356.4,180.6,366.0,43.2,436.5,330.5,321.0,242.5,177.7,399.6,432.3,401.1,237.2,219.7,44.7,245.6
FQ,265.7,173.3,206.6,75.6,138.4,164.1,429.5,139.2,240.7,249.0,422.1,247.7,406.8,187.9,258.9,69.6,310.7,322.3,347.2,249.3,198.3,397.4,165.4,124.5,447.5,396.6,149.3,286.8,92.3,425.5,287.5,99.0,0.0,376.1,254.3,186.3,353.8,230.3,163.2,256.4,267.5,314.0,170.6,42.0,376.8,292.7,255.7,2938.7,308.8,246.1,82.0,222.7,136.3,240.3,291.4,190.0,204.1,155.7,404.2,228.0,232.8,88.5,282.1,369.1,273.6,345.0,279.1,204.9,240.9,200.9,221.9,391.5,290.8,281.8,255.2,291.6,280.6,149.2,236.9,400.4,348.1,376.7,417.6,425.4,379.3,424.5,136.5,267.6,69.8,67.4,294.9,416.1,259.0,242.7,234.1,282.0,388.4,391.2,299.5,346.1,332.2,259.4,268.4,149.4,51.0,287.8,190.2,379.0,137.3,300.4,216.0,370.2,119.6,440.5,257.9,325.2,186.5,213.1,403.8,436.5,405.3,181.2,292.8,126.4,189.6
GE,420.1,491.8,345.0,392.9,310.0,482.6,157.4,457.7,340.3,403.4,121.9,402.1,91.2,360.3,447.8,413.7,465.1,341.4,501.6,418.4,268.7,475.7,311.2,443.0,94.7,43.8,361.0,441.2,410.8,169.2,306.6,417.5,419.8,0.0,253.7,396.7,508.2,329.9,481.7,402.1,291.6,525.7,384.5,385.7,79.2,228.8,467.4,2914.4,327.9,400.5,395.9,242.1,324.0,394.7,503.1,344.4,262.9,489.9,106.6,400.4,232.2,402.4,223.2,103.2,356.9,499.4,258.0,377.3,265.5,382.1,278.7,15.3,311.5,302.5,274.6,315.7,349.9,467.7,210.1,175.4,502.5,336.2,120.0,72.6,48.2,108.9,348.2,440.0,356.4,411.5,278.1,63.3,232.2,397.1,388.5,436.4,72.8,60.1,448.0,500.5,72.5,413.8,422.8,467.9,440.9,442.2,344.6,70.9,325.0,454.8,328.1,33.9,438.1,88.5,412.3,349.3,340.9,402.0,72.7,120.9,107.7,335.6,313.5,444.9,277.4
GI,253.7,325.4,151.3,226.5,143.6,316.2,280.9,313.1,185.4,237.0,273.5,235.7,258.2,193.9,281.4,247.3,298.7,256.4,335.2,252.2,160.1,385.4,127.2,276.6,298.9,248.0,194.6,274.8,244.4,276.9,240.3,251.1,253.4,227.5,0.0,230.3,341.8,175.0,315.3,235.7,107.2,359.3,159.7,222.2,228.2,218.2,301.0,2926.7,242.9,234.1,229.5,57.7,157.6,228.3,336.7,178.0,165.9,323.5,258.9,234.0,21.9,236.0,51.0,220.5,251.1,333.0,236.3,210.9,202.7,215.7,134.3,242.9,222.4,213.4,90.2,131.3,258.1,301.3,43.4,251.8,336.1,325.6,269.0,267.1,230.7,278.0,181.8,277.6,190.0,245.1,256.7,267.5,25.3,230.7,222.1,270.0,239.8,242.6,287.5,334.1,183.6,247.4,256.4,301.5,274.5,275.8,178.2,230.4,158.6,288.4,160.7,221.6,271.7,292.1,262.5,164.9,174.5,235.6,255.2,287.9,256.7,169.2,202.8,278.5,151.4
GK,312.6,256.7,158.1,157.8,89.9,247.5,412.2,244.4,192.2,295.9,404.8,294.6,389.5,252.8,72.5,178.6,357.6,240.6,394.1,311.1,199.0,444.3,166.1,207.9,430.2,379.3,46.9,333.7,175.7,408.2,244.1,182.4,184.7,358.8,237.0,0.0,400.7,181.8,246.6,294.6,250.2,155.7,122.1,153.5,359.5,279.3,97.4,2954.7,246.7,293.0,236.8,205.4,88.9,287.2,133.1,236.9,204.8,254.8,390.2,292.9,215.5,243.3,264.8,351.8,225.1,391.9,240.1,269.8,241.6,14.5,204.6,374.2,226.2,217.2,237.9,274.3,232.1,232.6,219.6,383.1,395.0,345.0,400.3,398.4,362.0,409.3,62.7,336.5,224.6,176.4,295.6,398.8,241.7,289.6,281.0,328.9,371.1,373.9,346.4,393.0,314.9,306.3,315.3,232.8,205.8,334.7,237.1,361.7,89.9,347.3,167.5,352.9,203.0,423.4,321.4,307.9,233.4,26.7,386.5,419.2,388.0,228.1,206.6,209.8,190.3
GN,66.5,409.7,293.6,368.8,285.9,399.3,521.7,451.6,327.7,88.4,514.3,207.7,499.0,292.0,423.7,376.0,53.0,408.4,32.9,350.3,284.4,83.1,251.5,418.9,539.7,488.8,336.9,246.8,386.7,517.7,373.6,393.4,356.3,468.3,340.4,372.6,0.0,317.3,419.8,207.7,353.6,501.6,302.0,348.4,469.0,378.8,443.3,2764.5,394.9,119.1,307.6,308.8,299.9,200.3,479.0,184.1,290.2,381.3,499.7,332.1,318.9,314.1,368.2,531.7,423.9,95.4,365.2,309.0,327.0,358.0,308.0,483.7,376.9,367.9,341.3,377.7,416.9,431.3,323.0,492.6,33.8,462.8,509.8,507.9,471.5,518.8,324.1,375.7,268.1,373.8,381.0,508.3,345.1,94.9,103.9,173.0,480.6,483.4,259.5,8.3,501.0,219.4,159.4,414.1,352.6,247.8,184.3,499.4,300.9,63.3,303.0,462.4,414.0,532.9,234.5,411.3,146.7,377.9,496.0,528.7,497.5,175.3,378.9,371.6,275.7
GY,279.9,319.4,37.5,220.5,137.6,310.2,379.5,307.1,10.3,263.2,411.2,261.9,380.5,220.1,275.4,241.3,324.9,83.8,361.4,278.4,122.0,411.6,133.4,270.6,367.6,316.7,188.6,301.0,238.4,375.5,67.7,245.1,247.4,309.1,204.3,224.3,368.0,0.0,309.3,261.9,217.5,353.3,95.0,216.2,326.8,102.9,295.0,2952.9,70.3,260.3,299.5,172.7,151.6,254.5,330.7,204.2,116.2,317.5,357.5,260.2,182.8,306.0,232.1,283.8,98.5,359.2,63.7,237.1,175.7,209.7,171.9,324.5,49.8,40.8,205.2,241.6,92.3,295.3,186.9,371.4,362.3,168.6,367.6,335.8,329.3,400.3,175.8,303.8,216.2,239.1,229.7,336.2,209.0,256.9,248.3,296.2,362.1,341.2,313.7,360.3,246.9,273.6,282.6,295.5,268.5,302.0,204.4,293.7,152.6,314.6,20.6,286.2,265.7,360.8,288.7,275.2,200.7,229.6,353.8,410.2,355.3,195.4,30.2,272.5,130.7
HJ,348.3,10.1,246.6,134.4,178.4,39.7,500.7,98.7,280.7,331.6,493.3,330.3,478.0,270.5,298.9,155.2,393.3,329.1,429.8,328.8,280.9,480.0,248.0,54.0,518.7,467.8,189.3,369.4,112.3,496.7,370.1,72.7,161.3,447.3,325.5,226.3,436.4,270.3,0.0,330.3,338.7,354.0,210.6,130.1,448.0,375.3,295.7,3076.0,335.2,328.7,112.1,293.9,176.3,322.9,331.4,272.6,286.7,28.4,475.4,310.6,304.0,96.3,353.3,440.3,313.6,427.6,361.7,287.5,323.5,240.9,293.1,462.7,314.7,305.7,326.4,362.8,320.6,44.7,308.1,471.6,430.7,459.3,488.8,486.9,450.5,495.7,176.5,354.2,152.4,153.0,377.5,487.3,330.2,325.3,316.7,364.6,459.6,462.4,376.2,428.7,403.4,342.0,351.0,16.2,182.4,370.4,272.8,450.2,177.3,383.0,256.0,441.4,118.6,511.7,357.1,396.4,269.1,253.1,475.0,507.7,476.5,263.8,295.1,63.4,272.2
IA,204.4,356.8,240.7,315.9,233.0,355.2,458.4,385.7,274.8,102.4,451.0,16.6,435.7,239.1,370.8,323.1,249.4,355.5,231.1,300.5,240.3,256.5,198.6,366.0,485.2,425.5,284.0,55.7,333.8,454.4,320.7,340.5,312.2,405.0,287.5,319.7,198.1,264.4,366.9,0.0,300.7,448.7,249.1,300.3,405.7,325.9,390.4,2835.6,342.0,184.8,254.7,255.9,255.8,9.2,426.1,128.7,237.3,328.4,433.1,288.0,266.0,270.5,427.8,468.4,371.0,283.7,312.3,256.1,274.1,305.1,255.1,420.4,324.0,315.0,288.4,324.8,372.8,378.4,414.7,429.3,232.0,409.9,446.5,454.3,408.2,453.4,271.2,318.8,215.2,320.9,328.1,445.0,440.9,96.1,96.3,220.7,417.3,420.1,45.8,206.5,437.7,28.3,207.1,361.2,299.7,56.7,128.9,436.1,248.0,239.1,250.1,399.1,361.1,478.2,26.7,358.4,91.3,333.8,432.7,465.4,434.2,119.9,326.0,318.7,222.8
IF,322.7,394.4,220.3,295.5,212.6,385.2,329.5,382.1,254.4,306.0,322.1,304.7,306.8,262.9,350.4,316.3,367.7,379.4,404.2,321.2,306.7,454.4,196.2,345.6,347.5,296.6,263.6,343.8,313.4,325.5,344.6,320.1,322.4,276.1,158.2,299.3,410.8,244.0,384.3,304.7,0.0,428.3,228.7,291.2,276.8,266.8,370.0,3017.4,365.9,303.1,298.5,162.1,226.6,297.3,405.7,247.0,300.9,392.5,307.5,303.0,136.7,305.0,182.1,269.1,394.9,402.0,296.0,279.9,303.5,284.7,136.8,291.5,349.5,340.5,92.7,55.3,387.9,370.3,136.9,300.4,405.1,374.2,317.6,315.7,279.3,326.6,250.8,346.6,259.0,314.1,316.1,316.1,159.0,299.7,291.1,339.0,288.4,291.2,356.5,403.1,232.2,316.4,325.4,370.5,343.5,344.8,247.2,279.0,227.6,357.4,229.7,270.2,340.7,340.7,331.5,57.6,243.5,304.6,303.8,336.5,305.3,238.2,351.5,347.5,220.4
IH,349.4,288.4,194.9,189.5,126.7,279.2,449.0,276.1,229.0,332.7,441.6,331.4,426.3,289.6,152.3,210.3,394.4,277.4,430.9,347.9,235.8,481.1,202.9,239.6,467.0,416.1,78.6,370.5,207.4,445.0,280.9,214.1,216.4,395.6,273.8,79.7,437.5,218.6,278.3,331.4,287.0,0.0,158.9,185.2,396.3,316.1,22.8,3034.5,283.5,329.8,268.5,242.2,120.6,324.0,8.8,273.7,241.6,286.5,427.0,329.7,252.3,275.0,301.6,388.6,261.9,428.7,276.9,306.6,278.4,94.3,241.4,411.0,263.0,254.0,274.7,311.1,268.9,264.3,256.4,419.9,431.8,381.8,437.1,435.2,398.8,446.1,94.4,373.3,256.3,208.1,332.4,435.6,278.5,326.4,317.8,365.7,407.9,410.7,383.2,429.8,351.7,343.1,352.1,264.5,237.5,371.5,273.9,398.5,121.6,384.1,204.3,389.7,234.7,460.2,358.2,344.7,270.2,106.5,423.3,456.0,424.8,264.9,243.4,241.5,227.1
II,229.1,224.3,74.6,125.4,42.5,215.1,328.7,212.0,85.0,212.4,321.3,211.1,306.0,169.3,180.3,146.2,274.1,118.4,310.6,227.6,115.5,360.8,82.6,175.5,346.7,295.8,93.5,250.2,143.3,324.7,121.9,150.0,152.3,275.3,153.5,129.2,317.2,74.6,214.2,211.1,166.7,258.2,0.0,121.1,276.0,157.1,199.9,2902.1,124.5,209.5,204.4,121.9,56.5,203.7,235.6,153.4,121.3,222.4,306.7,209.4,132.0,210.9,181.3,268.3,102.9,308.4,117.9,186.3,158.1,114.6,121.1,290.7,104.0,95.0,154.4,190.8,109.9,200.2,136.1,299.6,311.5,222.8,316.8,314.9,278.5,325.8,80.7,253.0,192.2,144.0,212.1,315.3,158.2,206.1,197.5,245.4,287.6,290.4,262.9,309.5,231.4,222.8,231.8,200.4,173.4,251.2,153.6,278.2,57.5,263.8,84.0,269.4,170.6,339.9,237.9,224.4,149.9,134.5,303.0,335.7,304.5,144.6,84.4,177.4,106.8
IJ,269.8,128.3,161.6,30.6,93.4,117.2,415.7,96.1,195.7,253.1,406.4,251.8,393.0,192.0,213.9,27.9,314.8,244.1,351.3,250.5,202.4,401.5,169.5,79.5,431.8,382.8,104.3,290.9,47.3,411.7,288.7,54.0,34.0,360.4,240.5,141.3,357.9,185.3,116.3,251.8,253.7,269.0,125.6,0.0,361.1,296.8,210.7,2991.0,250.2,250.2,88.0,208.9,89.4,244.4,244.5,194.1,208.2,126.4,393.7,232.1,219.0,94.5,268.3,355.3,228.6,346.2,283.2,209.0,245.0,154.0,208.1,377.7,229.7,220.7,241.4,277.8,233.7,104.2,223.1,386.6,352.2,377.9,401.9,401.9,365.5,412.8,91.5,275.7,73.9,25.7,296.1,402.3,245.2,248.7,240.1,286.1,377.5,377.4,303.6,350.2,318.4,263.5,272.5,104.4,55.1,289.0,194.3,365.2,92.3,304.5,171.0,356.4,72.7,424.8,263.8,311.4,190.6,168.1,390.0,422.7,391.5,185.3,210.1,81.4,193.7
IM,424.6,496.3,358.4,397.4,314.5,487.1,68.5,462.2,353.7,407.9,61.1,406.6,91.8,364.8,452.3,418.2,469.6,372.1,506.1,422.9,330.9,480.5,373.4,447.5,127.7,108.3,365.5,445.7,415.3,64.5,337.3,422.0,424.3,142.2,258.2,401.2,512.7,343.3,486.2,406.6,296.1,530.2,397.9,390.2,0.0,262.4,471.9,2919.2,358.6,405.0,400.4,246.6,328.5,399.2,507.6,348.9,325.1,494.4,27.3,404.9,236.7,416.2,227.7,219.2,387.6,503.9,270.7,381.8,344.0,386.6,283.2,126.8,324.9,315.9,279.1,320.2,380.6,472.2,214.6,39.4,507.0,366.9,40.7,89.2,71.8,72.0,352.7,448.5,360.9,416.0,356.6,128.3,240.8,401.6,393.0,440.9,110.2,59.9,458.4,505.0,188.5,418.3,427.3,472.4,445.4,446.7,349.1,186.9,329.5,459.3,341.5,149.9,442.6,63.6,416.8,353.8,345.4,406.5,47.3,125.7,33.6,340.1,326.9,449.4,339.6
IO,329.4,380.7,116.8,281.8,198.9,371.5,353.2,368.4,112.1,312.7,317.7,311.4,287.0,269.6,336.7,302.6,374.4,112.5,410.9,327.9,109.9,461.1,152.4,331.9,274.1,223.2,249.9,350.5,299.7,365.0,77.7,306.4,308.7,215.6,232.9,285.6,417.5,101.7,370.6,311.4,285.0,414.6,156.3,277.5,275.0,0.0,356.3,3002.4,99.0,309.8,305.2,240.2,212.9,304.0,392.0,253.7,104.1,378.8,305.7,309.7,211.4,311.7,202.4,190.3,128.0,408.7,29.1,286.6,163.6,271.0,239.4,231.0,83.3,74.3,272.7,309.1,121.0,356.6,189.3,300.7,411.8,107.3,315.8,242.3,244.0,306.8,237.1,353.3,265.7,300.4,179.2,242.7,211.4,306.4,297.8,345.7,268.6,255.9,363.2,409.8,153.4,323.1,332.1,356.8,329.8,351.5,253.9,200.2,213.9,364.1,99.9,192.7,327.0,267.3,338.2,342.7,250.2,290.9,268.5,316.7,303.5,244.9,85.3,333.8,118.6
IV,326.5,265.5,172.0,166.6,103.8,256.3,426.1,253.2,206.1,309.8,418.7,308.5,403.4,266.7,129.4,187.4,371.5,254.5,408.0,325.0,212.9,458.2,180.0,216.7,444.1,393.2,55.7,347.6,184.5,422.1,258.0,191.2,193.5,372.7,250.9,56.8,414.6,195.7,255.4,308.5,264.1,58.3,136.0,162.3,373.4,293.2,0.0,3011.6,260.6,306.9,245.6,219.3,97.7,301.1,35.7,250.8,218.7,263.6,404.1,306.8,229.4,252.1,278.7,365.7,239.0,405.8,254.0,283.7,255.5,71.4,218.5,388.1,240.1,231.1,251.8,288.2,246.0,241.4,233.5,397.0,408.9,358.9,414.2,412.3,375.9,423.2,71.5,350.4,233.4,185.2,309.5,412.7,255.6,303.5,294.9,342.8,385.0,387.8,360.3,406.9,328.8,320.2,329.2,241.6,214.6,348.6,251.0,375.6,98.7,361.2,181.4,366.8,211.8,437.3,335.3,321.8,247.3,83.6,400.4,433.1,401.9,242.0,220.5,218.6,204.2
IY,2610.9,2901.4,2785.3,2860.5,2777.6,2891.0,2876.9,2943.3,2819.4,2663.7,2869.5,2742.8,2854.2,2783.7,2888.4,2867.7,2558.1,2900.1,2521.6,2842.0,2776.1,2504.9,2743.2,2910.6,2894.9,2844.0,2854.4,2781.9,2878.4,2872.9,2865.3,2885.1,2848.0,2823.5,2876.8,2837.3,2575.2,2809.0,2911.5,2742.8,2845.3,2993.1,2793.7,2840.1,2824.2,2870.5,2934.8,0.0,2886.6,2599.8,2799.3,2800.5,2791.6,2735.4,2970.5,2644.1,2781.9,2873.0,2854.9,2823.8,2855.3,2805.8,2846.3,2886.9,2915.6,2600.5,2856.9,2800.7,2818.7,2822.7,2799.7,2838.9,2868.6,2859.6,2833.0,2869.4,2908.6,2923.0,2833.2,2847.8,2520.7,2954.5,2865.0,2863.1,2826.7,2874.0,2841.6,2867.4,2759.8,2865.5,2872.7,2863.5,2855.3,2670.2,2665.9,2655.9,2835.8,2838.6,2794.6,2567.5,2856.2,2754.5,2646.1,2905.8,2844.3,2782.9,2642.9,2854.6,2792.6,2568.4,2794.7,2817.6,2905.7,2888.1,2769.6,2903.0,2681.8,2842.6,2851.2,2883.9,2852.7,2653.3,2870.6,2863.3,2767.4
IZ,349.9,378.5,116.8,279.6,196.7,369.3,455.1,366.2,112.1,333.2,419.6,331.9,388.9,290.1,334.5,300.4,394.9,13.5,431.4,348.4,130.4,481.6,172.9,329.7,376.0,325.1,247.7,371.0,297.5,403.4,21.2,304.2,306.5,317.5,283.6,283.4,438.0,101.7,368.4,331.9,296.8,412.4,154.1,275.3,376.9,113.1,354.1,3022.9,0.0,330.3,325.7,252.0,210.7,324.5,389.8,274.2,124.6,376.6,407.6,330.2,262.1,332.2,304.3,292.2,28.9,429.2,90.1,307.1,184.1,268.8,251.2,332.9,49.1,58.1,284.5,320.9,21.9,354.4,266.2,397.8,432.3,132.3,417.7,344.2,345.9,408.7,234.9,373.8,286.2,298.2,238.1,344.6,288.3,326.9,318.3,366.2,370.5,357.8,383.7,430.3,255.3,343.6,352.6,354.6,327.6,372.0,274.4,302.1,211.7,384.6,99.9,294.6,324.8,369.2,358.7,354.5,270.7,288.7,370.4,418.6,405.4,265.4,50.0,331.6,139.1
JF,49.5,300.5,184.4,259.6,176.7,290.1,406.4,342.4,218.5,100.5,399.0,150.1,383.7,182.8,314.5,266.8,112.5,299.2,149.0,241.1,175.2,197.9,142.3,309.7,424.4,373.5,227.7,189.2,277.5,402.4,264.4,284.2,247.1,353.0,231.2,263.4,122.7,208.1,310.6,150.1,244.4,392.4,192.8,239.2,353.7,269.6,334.1,2691.5,285.7,0.0,198.4,199.6,190.7,142.7,369.8,43.2,181.0,272.1,384.4,222.9,209.7,204.9,259.0,346.0,314.7,146.8,256.0,199.8,217.8,248.8,198.8,368.4,267.7,258.7,232.1,268.5,307.7,322.1,213.8,377.3,149.9,353.6,394.5,392.6,356.2,403.5,214.9,266.5,158.9,264.6,271.8,393.0,235.9,107.0,116.0,83.8,365.3,368.1,201.9,131.1,309.1,161.8,70.2,304.9,243.4,190.2,42.0,355.9,191.7,102.2,193.8,347.1,304.8,417.6,176.9,302.1,88.9,268.7,380.7,413.4,382.2,52.4,269.7,262.4,166.5
JG,236.1,102.0,177.9,106.8,170.2,91.6,399.9,122.1,212.0,219.4,392.5,218.1,377.2,158.3,290.1,100.8,281.1,292.7,317.6,216.6,168.7,367.8,135.8,125.4,417.9,367.0,180.5,257.2,123.5,395.9,257.9,99.9,81.1,346.5,224.7,217.5,324.2,201.6,112.1,218.1,237.9,345.2,186.3,73.2,347.2,263.1,286.9,2909.1,279.2,216.5,0.0,193.1,167.5,210.7,322.6,160.4,174.5,73.6,377.9,198.4,203.2,11.3,252.5,339.5,308.2,315.4,249.5,175.3,211.3,232.1,192.3,361.9,261.2,252.2,225.6,262.0,301.2,123.6,207.3,370.8,318.5,347.1,388.0,386.1,349.7,394.9,167.7,242.0,40.2,98.6,265.3,386.5,233.5,213.1,204.5,252.4,358.8,361.6,264.0,316.5,302.6,229.8,238.8,106.4,77.4,258.2,160.6,349.4,168.5,270.8,187.3,340.6,145.8,410.9,244.9,295.6,156.9,244.3,374.2,406.9,375.7,151.6,263.2,63.9,160.0
JN,262.4,334.1,160.0,235.2,152.3,324.9,301.4,321.8,194.1,245.7,294.0,244.4,278.7,202.6,290.1,256.0,307.4,351.3,343.9,260.9,168.8,394.1,135.9,285.3,319.4,268.5,203.3,283.5,253.1,297.4,316.5,259.8,262.1,248.0,130.1,239.0,350.5,183.7,324.0,244.4,49.4,368.0,168.4,230.9,248.7,238.7,309.7,2935.4,337.8,242.8,238.2,0.0,166.3,237.0,345.4,186.7,174.6,332.2,279.4,242.7,108.6,244.7,154.0,241.0,259.8,341.7,267.9,219.6,275.4,224.4,76.5,263.4,231.1,222.1,32.4,73.5,266.8,310.0,108.8,272.3,344.8,346.1,289.5,287.6,251.2,298.5,190.5,286.3,198.7,253.8,288.0,288.0,130.9,239.4,230.8,278.7,260.3,263.1,296.2,342.8,204.1,256.1,265.1,310.2,283.2,284.5,186.9,250.9,167.3,297.1,169.4,242.1,280.4,312.6,271.2,107.1,183.2,244.3,275.7,308.4,277.2,177.9,211.5,287.2,160.1
