from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BV,BX,BY,CB,CE,CJ,CM,CO,CP,CS,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,ED,EE,EG,EM,EO,EQ,ER,FB,FF,FJ,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HH,HJ,HL,HM,HS,HU,HX,IB,IG,IK,IM,IN,IO,IP,IQ,IR,IU,JC,JG,JM,JP,JQ,JU,JZ,KE,KF,KJ,KM,KQ,KU,KX,LA,LP,LU,LX,MA,ME,MF,MK,MM,MO,MW,MX,MY,NB,NL,NQ,NS,NT,NW,NY,NZ,OE,OF,OH,OI,OK,OL,OR,OT,PA,PB,PH,PM,PN,PO,PQ,PU,QC,QF,QH,QK,QM,QY,RJ,RK,RU,RX,RY,SG,SI,SJ,SP,SQ,SX,SZ,TB,TC,TI,TL,TM,TY,UB,UF,UK,UT,UU,UX,UY,VE,VH,VK,VS,VT,VV,VW,VX,VZ,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WQ,WW,WX,XA,XE,XH,XQ,XS,XV,XW,XX,XZ,YD,YE,YM,YQ,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
NW,243.2,644.9,340.9,356.3,215.0,35.9,570.3,180.1,253.3,668.3,562.8,354.7,181.1,152.8,249.8,282.4,634.5,426.4,142.5,232.2,700.2,204.3,225.2,618.9,313.9,672.4,210.0,148.6,257.6,619.3,428.5,211.2,260.2,587.5,116.9,236.9,432.9,399.4,611.3,447.2,189.7,426.5,655.3,227.6,431.4,384.2,485.0,367.1,148.5,634.4,312.8,420.0,63.8,330.5,253.5,618.4,225.7,183.4,179.8,442.8,266.6,133.3,328.1,403.7,420.2,325.2,178.6,267.7,128.9,218.3,419.5,228.0,166.1,320.4,264.9,489.7,514.2,161.2,649.9,523.6,143.2,229.9,313.7,632.9,421.4,285.0,271.2,375.7,415.4,243.4,258.4,178.8,464.4,405.2,224.0,262.7,0.0,51.3,220.4,20.7,352.3,272.2,214.1,477.6,622.2,231.8,247.4,142.0,502.9,438.3,199.8,427.2,225.3,366.9,324.7,228.3,25.1,257.5,448.6,278.5,414.6,395.2,484.8,284.4,577.9,629.7,205.3,426.5,388.8,511.9,258.0,637.7,278.1,178.1,488.3,434.8,592.0,273.8,253.7,366.7,247.8,209.9,123.7,260.0,451.0,296.5,178.6,253.6,154.0,677.8,364.4,245.5,300.5,245.4,281.6,170.0,489.8,309.0,174.0,351.5,356.3,135.4,569.4,255.2,439.8,283.3,252.4,180.2,210.2,273.5,659.8,697.7,260.1,218.3,475.5,466.5,408.7,213.2,197.2,297.5,303.0,311.7,226.5,334.1,695.3,231.3,62.4,649.9
NY,284.3,636.0,332.0,347.4,206.1,81.6,561.4,198.4,244.4,659.4,553.9,345.8,199.4,171.1,268.1,273.5,625.6,417.5,183.6,223.3,691.3,195.4,243.5,610.0,305.0,663.5,201.1,166.9,270.5,610.4,419.6,216.2,251.3,578.6,135.2,249.8,424.0,390.5,602.4,438.3,230.8,417.6,646.4,218.7,422.5,375.3,476.1,358.2,189.6,625.5,303.9,411.1,12.4,321.6,244.6,609.5,168.2,201.7,198.1,433.9,257.7,151.6,319.2,394.8,411.3,316.3,169.7,280.6,170.0,209.4,410.6,246.3,184.4,311.5,256.0,480.8,505.3,202.3,641.0,514.7,184.3,221.0,304.8,624.0,412.5,276.1,284.1,366.8,406.5,234.5,249.5,169.9,455.5,396.3,242.3,275.6,61.5,0.0,238.7,30.5,343.4,263.3,232.4,468.7,613.3,201.2,216.8,160.3,494.0,429.4,218.1,418.3,266.4,358.0,315.8,236.6,70.8,248.6,439.7,269.6,405.7,386.3,475.9,275.5,569.0,620.8,246.4,417.6,379.9,503.0,227.4,628.8,291.0,169.2,479.4,425.9,583.1,264.9,244.8,357.8,238.9,228.2,164.8,251.1,442.1,298.0,169.7,244.7,145.1,668.9,355.5,236.6,291.6,236.5,272.7,211.1,480.9,300.1,165.1,342.6,347.4,176.5,560.5,246.3,430.9,274.4,243.5,221.3,228.5,264.6,650.9,688.8,273.0,209.4,466.6,457.6,399.8,204.3,215.5,288.6,294.1,302.8,244.8,325.2,686.4,222.4,56.0,641.0
NZ,369.4,728.3,424.3,439.7,298.4,270.8,653.7,46.7,220.9,751.7,646.2,438.1,110.5,198.2,114.0,365.8,694.7,509.8,268.7,315.6,783.6,287.7,4.8,702.3,397.3,755.8,177.6,194.0,167.4,702.7,511.9,140.6,343.6,670.9,118.8,146.7,516.3,482.8,694.7,530.6,161.4,509.9,738.7,311.0,514.8,467.6,568.4,450.5,274.7,717.8,396.2,503.4,239.8,413.9,336.9,701.8,260.5,112.8,209.1,526.2,350.0,102.4,411.5,487.1,503.6,408.6,188.5,177.5,255.1,301.7,502.9,92.2,206.6,403.8,199.4,573.1,597.6,287.4,733.3,607.0,269.4,313.3,397.1,716.3,504.8,368.4,181.0,459.1,498.8,326.8,192.9,188.3,547.8,488.6,153.4,172.5,234.8,262.2,0.0,255.6,435.7,355.6,110.2,561.0,705.6,293.5,309.1,93.7,586.3,521.7,189.1,510.6,351.5,450.3,408.1,157.7,260.0,340.9,532.0,361.9,498.0,478.6,568.2,367.8,661.3,713.1,331.5,509.9,472.2,595.3,319.7,721.1,187.9,189.0,571.7,518.2,675.4,357.2,337.1,450.1,331.2,9.9,249.9,343.4,534.4,206.3,188.5,337.0,237.4,761.2,447.8,328.9,383.9,328.8,365.0,296.2,573.2,392.4,195.2,434.9,439.7,261.6,652.8,338.6,523.2,366.7,186.9,306.4,162.5,356.9,743.2,781.1,169.9,148.1,558.9,549.9,492.1,180.8,126.6,380.9,386.4,395.1,90.7,417.5,778.7,314.7,277.4,733.3
OE,274.2,666.6,362.6,378.0,236.7,51.0,592.0,211.1,275.0,690.0,584.5,376.4,212.1,183.8,280.8,304.1,656.2,448.1,173.5,253.9,721.9,226.0,256.2,640.6,335.6,694.1,231.7,179.6,288.6,641.0,450.2,242.2,281.9,609.2,147.9,267.9,454.6,421.1,633.0,468.9,220.7,448.2,677.0,249.3,453.1,405.9,506.7,388.8,179.5,656.1,334.5,441.7,43.0,352.2,275.2,640.1,256.7,214.4,210.8,464.5,288.3,164.3,349.8,425.4,441.9,346.9,200.3,298.7,159.9,240.0,441.2,259.0,197.1,342.1,286.6,511.4,535.9,192.2,671.6,545.3,174.2,251.6,335.4,654.6,443.1,306.7,302.2,397.4,437.1,265.1,280.1,200.5,486.1,426.9,255.0,293.7,30.9,30.5,251.4,0.0,374.0,293.9,245.1,499.3,643.9,262.8,278.4,173.0,524.6,460.0,230.8,448.9,256.3,388.6,346.4,259.3,40.2,279.2,470.3,300.2,436.3,416.9,506.5,306.1,599.6,651.4,236.3,448.2,410.5,533.6,289.0,659.4,309.1,199.8,510.0,456.5,613.7,295.5,275.4,388.4,269.5,240.9,154.7,281.7,472.7,327.5,200.3,275.3,175.7,699.5,386.1,267.2,322.2,267.1,303.3,201.0,511.5,330.7,195.7,373.2,378.0,166.4,591.1,276.9,461.5,305.0,274.1,211.2,241.2,295.2,681.5,719.4,291.1,240.0,497.2,488.2,430.4,234.9,228.2,319.2,324.7,333.4,257.5,355.8,717.0,253.0,77.5,671.6
OF,269.0,522.2,7.9,17.6,293.0,350.7,447.6,363.4,363.8,545.6,440.1,232.0,364.4,336.1,433.1,159.7,745.0,303.7,266.0,333.1,577.5,314.8,408.5,496.2,117.4,549.7,320.5,331.9,389.9,496.6,305.8,335.6,234.9,464.8,300.2,369.2,310.2,276.7,488.6,324.5,348.4,303.8,532.6,209.5,308.7,261.5,362.3,244.4,272.0,511.7,190.1,297.3,292.5,51.6,330.4,495.7,226.0,363.4,363.1,320.1,104.1,316.6,205.4,281.0,297.5,202.5,289.1,400.0,334.0,218.8,296.8,411.3,349.4,197.7,375.4,367.0,391.5,301.7,527.2,400.9,319.7,278.1,59.7,510.2,298.7,125.8,403.5,253.0,292.7,221.7,368.9,289.3,341.7,282.5,403.7,395.0,314.7,314.9,403.7,335.5,0.0,149.5,383.0,354.9,499.5,226.5,242.1,325.3,380.2,315.6,383.1,304.5,242.6,244.2,60.2,356.0,339.9,151.8,325.9,155.8,291.9,272.5,362.1,164.9,455.2,507.0,244.3,303.8,266.1,389.2,252.7,515.0,410.4,288.6,365.6,312.1,469.3,252.1,296.2,244.0,233.4,393.2,319.8,302.5,328.3,417.4,289.1,239.2,282.5,555.1,241.7,220.2,177.8,122.7,131.9,247.3,367.1,64.4,284.5,228.8,17.6,304.9,446.7,112.5,317.1,160.6,362.9,253.0,369.6,136.0,537.1,575.0,392.4,328.8,352.8,343.8,286.0,323.7,349.6,174.8,97.8,189.0,409.8,39.3,572.6,209.6,330.1,527.2
OH,216.3,425.0,195.0,224.1,240.3,298.0,350.4,310.7,311.1,448.4,342.9,134.8,311.7,283.4,380.4,10.1,692.3,206.5,213.3,280.4,480.3,262.1,355.8,399.0,232.6,452.5,267.8,279.2,337.2,399.4,208.6,282.9,182.2,367.6,247.5,316.5,213.0,179.5,391.4,227.3,295.7,206.6,435.4,129.9,211.5,164.3,265.1,147.2,219.3,414.5,40.5,200.1,239.8,184.6,277.7,398.5,173.3,310.7,310.4,222.9,185.3,263.9,108.2,183.8,200.3,105.3,236.4,347.3,281.3,139.2,199.6,358.6,296.7,48.1,322.7,269.8,294.3,249.0,430.0,303.7,267.0,225.4,229.1,413.0,201.5,203.7,350.8,155.8,195.5,142.1,316.2,236.6,244.5,185.3,351.0,342.3,262.0,262.2,351.0,282.8,206.4,0.0,330.3,257.7,402.3,173.8,189.4,272.6,283.0,218.4,330.4,207.3,189.9,147.0,193.2,303.3,287.2,162.7,228.7,6.2,194.7,175.3,264.9,168.7,358.0,409.8,191.6,206.6,168.9,292.0,200.0,417.8,357.7,235.9,268.4,214.9,372.1,172.5,243.5,146.8,153.8,340.5,267.1,249.8,231.1,364.7,236.4,159.6,229.8,457.9,144.5,169.4,28.2,127.4,135.7,194.6,269.9,224.4,231.8,131.6,224.1,252.2,349.5,173.9,219.9,11.0,310.2,200.3,316.9,192.2,439.9,477.8,339.7,276.1,255.6,246.6,188.8,271.0,296.9,25.2,221.7,39.4,357.1,245.8,475.4,130.0,277.4,430.0
OI,343.8,739.6,398.5,413.9,228.9,253.4,627.9,54.5,128.0,763.0,620.4,412.3,93.1,161.3,55.4,340.0,601.8,484.0,243.1,246.1,794.9,218.2,99.6,713.6,371.5,767.1,84.7,176.6,74.5,676.9,486.1,92.2,317.8,682.2,101.4,53.8,490.5,457.0,668.9,504.8,126.0,484.1,750.0,285.2,489.0,441.8,542.6,424.7,249.1,692.0,370.4,477.6,222.4,388.1,267.4,713.1,234.7,95.4,191.7,500.4,324.2,85.0,385.7,461.3,477.8,382.8,95.6,84.6,237.7,275.9,477.1,38.6,182.7,378.0,112.0,547.3,571.8,270.0,744.6,581.2,252.0,243.8,371.3,690.5,479.0,342.6,88.1,433.3,473.0,301.0,105.5,95.4,522.0,462.8,136.0,79.6,217.4,244.8,94.8,238.2,409.9,329.8,0.0,535.2,679.8,267.7,279.8,76.3,560.5,495.9,171.7,484.8,325.9,424.5,382.3,112.6,242.6,315.1,506.2,336.1,472.2,452.8,542.4,342.0,635.5,687.3,305.9,484.1,446.4,569.5,269.2,732.4,95.0,96.1,545.9,492.4,649.6,331.4,267.6,424.3,305.4,84.3,232.5,273.9,508.6,113.4,95.6,311.2,220.0,726.5,422.0,305.0,358.1,303.0,339.2,270.6,547.4,366.6,102.3,409.1,413.9,244.2,627.0,312.8,497.4,340.9,99.5,280.8,138.6,331.1,717.4,792.4,77.0,85.4,533.1,524.1,466.3,87.9,106.2,355.1,360.6,369.3,32.1,391.7,790.0,288.9,260.0,744.6
OK,366.0,261.5,344.7,373.8,390.0,447.7,168.9,460.4,460.8,284.9,85.8,115.9,461.4,433.1,530.1,243.5,842.0,278.7,363.0,430.1,316.8,411.8,505.5,235.5,382.3,289.0,417.5,428.9,486.9,203.3,65.0,432.6,331.9,204.1,397.2,466.2,285.2,239.3,134.3,249.3,445.4,273.8,271.9,279.6,233.5,86.6,7.3,207.0,369.0,152.4,273.9,280.3,389.5,334.3,427.4,235.0,323.0,460.4,460.1,257.5,335.0,413.6,168.0,243.6,272.5,194.6,386.1,497.0,431.0,288.9,271.8,508.3,446.4,281.5,472.4,342.0,366.5,398.7,266.5,46.6,416.7,375.1,378.8,202.7,157.2,353.4,500.5,245.1,255.3,291.8,465.9,386.3,316.7,69.9,500.7,492.0,411.7,411.9,500.7,432.5,356.1,233.3,480.0,0.0,145.2,323.5,339.1,422.3,355.2,278.2,480.1,56.5,339.6,206.8,342.9,453.0,436.9,312.4,251.7,239.6,254.5,247.5,121.3,318.4,100.9,152.7,341.3,228.6,258.2,34.9,349.7,254.3,507.4,385.6,340.6,265.5,115.0,322.2,393.2,100.6,303.5,490.2,416.8,399.5,253.1,514.4,386.1,309.3,379.5,294.4,233.8,317.2,261.6,277.1,285.4,344.3,97.4,374.1,381.5,220.9,373.8,401.9,92.4,323.6,292.1,244.4,459.9,350.0,466.6,341.9,182.8,314.3,489.4,425.8,327.8,318.8,248.6,420.7,446.6,258.6,371.4,272.8,506.8,395.5,311.9,279.7,427.1,266.5
OL,482.9,237.2,461.6,490.7,506.9,564.6,144.6,577.3,577.7,260.6,109.5,261.0,578.3,550.0,647.0,360.4,858.4,307.1,479.9,546.9,292.5,528.7,622.4,211.2,499.2,264.7,534.4,545.8,603.8,170.6,210.1,549.5,448.8,179.8,514.1,583.1,313.6,370.0,119.5,366.2,562.3,390.7,247.6,396.5,350.4,233.4,173.1,323.9,483.3,20.0,390.8,397.2,506.4,451.2,544.3,210.7,439.9,577.3,577.0,374.4,451.9,530.5,284.9,360.5,300.9,311.5,502.8,613.9,547.9,405.8,300.2,625.2,563.3,398.4,589.3,370.4,394.9,515.6,242.2,99.0,533.6,492.0,495.7,178.4,272.5,470.3,617.4,362.0,364.4,408.7,582.8,503.2,345.1,215.0,617.6,608.9,528.6,528.8,617.6,549.4,473.0,350.2,596.9,165.7,0.0,440.4,456.0,539.2,383.6,369.1,597.0,221.4,456.5,323.7,463.6,569.9,553.8,429.3,368.6,356.5,403.2,275.9,214.6,435.3,86.1,137.9,458.2,345.5,375.1,110.7,466.6,230.0,624.3,502.5,369.0,382.4,100.2,439.1,510.1,245.7,420.4,607.1,527.5,516.4,370.0,631.3,503.0,426.2,496.4,270.1,350.7,434.1,378.5,394.0,402.3,461.2,192.3,491.0,498.4,355.7,490.7,518.8,79.8,440.5,320.5,361.3,576.8,466.9,583.5,458.8,168.0,290.0,606.3,542.7,356.2,347.2,397.3,537.6,563.5,375.5,488.3,389.7,623.7,512.4,287.6,396.6,544.0,242.2
OR,186.0,524.8,220.8,236.2,66.4,234.2,450.2,259.4,247.3,548.2,442.7,234.6,280.0,219.6,329.1,162.3,628.5,306.3,131.5,106.5,580.1,105.2,304.5,498.8,193.8,552.3,204.0,215.4,273.4,499.2,308.4,219.1,140.1,467.4,183.7,252.7,312.8,279.3,491.2,327.1,213.9,306.4,535.2,107.5,311.3,264.1,364.9,247.0,137.5,514.3,192.7,299.9,176.0,210.4,103.8,498.3,109.5,282.3,246.6,322.7,146.5,200.1,208.0,283.6,300.1,205.1,172.6,283.5,199.5,98.2,299.4,307.3,232.9,200.3,258.9,369.6,394.1,167.2,529.8,403.5,185.2,51.5,193.6,512.8,301.3,164.9,287.0,255.6,295.3,123.3,252.4,172.8,344.3,285.1,322.9,278.5,198.2,198.4,299.7,219.0,232.2,152.1,275.4,357.5,502.1,0.0,15.6,208.8,382.8,318.2,266.6,307.1,168.1,246.8,204.6,239.5,223.4,137.4,328.5,158.4,294.5,275.1,364.7,164.3,457.8,509.6,148.1,306.4,268.7,391.8,26.1,517.6,293.9,172.1,368.2,314.7,471.9,153.7,69.6,246.6,127.7,289.2,185.3,75.9,330.9,300.9,172.6,133.5,157.9,557.7,244.3,125.4,180.4,125.3,161.5,112.8,369.7,188.9,168.0,231.4,236.2,170.4,449.3,135.1,319.7,163.2,246.4,123.0,253.1,153.4,539.7,577.6,275.9,212.3,355.4,346.4,288.6,207.2,233.1,177.4,182.9,191.6,305.8,214.0,575.2,111.2,213.6,529.8
OT,201.6,540.4,236.4,251.8,50.8,249.8,465.8,275.0,254.6,563.8,458.3,250.2,295.6,230.9,344.7,177.9,635.8,321.9,147.1,90.9,595.7,89.6,320.1,514.4,209.4,567.9,211.3,234.8,280.7,514.8,324.0,226.4,155.7,483.0,199.3,260.0,328.4,294.9,506.8,342.7,229.5,322.0,550.8,123.1,326.9,277.6,380.5,262.6,150.5,529.9,208.3,315.5,191.6,226.0,88.2,513.9,125.1,297.9,262.2,338.3,162.1,215.7,223.6,299.2,315.7,220.7,179.7,290.8,215.1,113.8,315.0,322.9,248.5,215.9,266.2,385.2,409.7,182.8,545.4,419.1,200.8,35.9,209.2,528.4,316.9,180.5,294.3,271.2,310.9,138.9,259.7,180.1,359.9,300.7,338.5,285.8,213.8,214.0,315.3,234.6,247.8,167.7,291.0,373.1,517.7,15.6,0.0,224.4,398.4,323.4,282.2,322.7,183.7,262.4,216.2,246.8,239.0,153.0,344.1,174.0,310.1,290.7,380.3,179.9,473.4,525.2,163.7,322.0,284.3,407.4,10.5,533.2,301.2,179.4,383.8,330.3,487.5,169.3,54.0,259.9,143.3,304.8,194.7,60.3,346.5,308.2,179.9,149.1,142.3,573.3,259.9,141.0,196.0,140.9,177.1,128.4,385.3,204.5,175.3,264.9,251.8,186.0,464.9,150.7,335.3,178.8,253.7,138.6,260.4,169.0,555.3,593.2,283.2,219.6,371.0,362.0,304.2,214.5,240.4,193.0,198.5,207.2,321.4,229.6,590.8,126.8,229.2,545.4
PA,275.6,634.5,330.5,345.9,204.6,177.0,559.9,38.0,161.9,657.9,552.4,344.3,39.0,104.4,107.7,272.0,624.1,416.0,174.9,221.7,689.8,193.9,83.1,608.5,303.5,662.0,118.6,104.0,115.5,608.9,418.1,69.1,249.8,577.1,25.0,94.8,422.5,389.0,600.9,436.8,89.5,416.1,644.9,217.2,421.0,371.7,474.6,356.7,178.3,624.0,302.4,409.6,146.0,320.1,243.1,608.0,166.7,41.3,131.4,432.4,256.2,8.6,317.7,393.3,409.8,314.8,129.7,125.6,161.3,207.9,409.1,85.9,117.7,310.0,127.9,484.8,503.8,193.6,639.5,513.2,175.6,219.5,303.3,622.5,411.0,274.6,129.1,365.3,405.0,233.0,134.2,129.3,454.0,394.8,81.9,120.6,141.0,168.4,78.3,161.8,341.9,261.8,72.0,467.2,611.8,199.7,215.3,0.0,492.5,417.5,117.6,416.8,257.7,356.5,310.5,86.2,166.2,247.1,438.2,268.1,404.2,384.8,474.4,274.0,567.5,619.3,237.7,416.1,378.4,501.5,225.9,627.3,136.0,130.0,477.9,424.4,581.6,263.4,243.3,354.0,237.4,67.8,160.9,249.6,440.6,154.4,129.5,243.2,143.6,667.4,354.0,235.1,290.1,235.0,271.2,202.4,479.4,298.6,136.2,359.0,345.9,167.8,559.0,244.8,429.4,272.9,115.4,212.6,91.0,263.1,649.4,687.3,118.0,76.6,465.1,456.1,398.3,121.8,55.1,287.1,292.6,301.3,84.4,323.7,684.9,220.9,183.6,639.5
PB,424.2,445.2,402.9,432.0,393.3,505.9,370.6,447.7,387.0,468.6,412.2,204.1,388.9,363.3,461.7,301.7,786.2,56.5,421.2,410.5,500.5,382.6,492.8,419.2,440.5,472.7,343.7,417.3,413.1,405.0,277.9,358.8,390.1,387.8,443.1,392.4,51.2,107.6,458.5,307.5,481.2,332.0,455.6,337.8,291.7,233.6,334.4,147.0,427.2,434.7,332.1,338.5,447.7,392.5,431.8,418.7,381.2,386.6,448.5,315.7,393.2,426.7,226.2,148.3,78.3,252.8,312.3,423.2,489.2,347.1,62.1,444.9,399.6,339.7,398.6,41.0,20.8,456.9,450.2,373.0,474.9,408.2,437.0,433.2,221.7,411.6,426.7,303.3,141.6,350.0,392.1,312.5,45.7,254.6,426.9,418.2,469.9,470.1,488.0,490.7,414.3,291.5,406.2,327.0,454.8,381.7,397.3,418.0,0.0,164.5,462.6,276.6,397.8,146.8,401.1,379.2,495.1,370.6,309.9,297.8,140.8,94.3,334.2,376.6,425.1,476.9,399.5,286.8,316.4,361.3,433.6,438.0,433.6,311.8,14.5,323.7,439.2,380.4,432.0,216.1,361.7,477.5,475.0,438.3,311.3,440.6,312.3,367.5,394.0,478.1,292.0,377.3,319.8,335.3,343.6,402.5,339.2,432.3,307.7,279.1,432.0,460.1,418.8,381.8,84.0,302.6,386.1,408.2,392.8,400.1,507.0,498.0,415.6,352.0,45.5,47.7,134.9,346.9,372.8,316.8,429.6,331.0,438.4,453.7,495.6,337.9,485.3,450.2
PH,390.2,430.2,366.2,395.3,356.6,469.2,355.6,411.0,350.3,453.6,377.6,167.4,352.2,326.6,425.0,265.0,749.5,133.0,384.5,373.7,487.4,345.9,456.1,404.2,403.8,457.7,307.0,384.4,376.4,381.6,241.2,322.1,355.8,372.8,406.4,355.7,139.5,88.9,424.0,270.8,444.5,295.3,440.6,301.1,255.0,194.8,297.7,110.3,387.9,419.7,295.4,301.8,411.0,355.8,395.1,403.7,344.5,349.9,411.8,279.0,356.5,390.0,189.5,111.6,110.9,216.1,275.4,386.5,452.5,310.4,126.1,408.2,362.9,303.0,361.9,140.8,160.9,420.2,435.2,336.3,438.2,371.5,400.3,418.2,206.7,374.9,390.0,266.6,32.4,313.3,379.3,275.8,171.0,217.9,390.2,381.5,433.2,433.4,451.3,454.0,377.6,254.8,369.5,290.3,432.9,345.0,360.6,381.3,148.7,0.0,425.9,239.9,361.1,110.1,368.2,342.5,458.4,333.9,273.2,261.1,86.0,101.8,297.5,339.9,390.6,442.4,362.8,250.1,272.8,324.6,396.9,423.0,396.9,275.1,163.3,287.0,404.7,336.8,395.3,177.1,325.0,440.8,432.1,401.6,274.6,403.9,275.6,330.8,357.3,463.1,248.4,338.7,283.1,298.6,306.9,365.8,302.5,395.6,271.0,260.3,395.3,423.4,382.1,345.1,91.3,265.9,349.4,371.5,356.1,363.4,472.5,483.0,378.9,315.3,182.1,112.1,80.1,310.2,336.1,280.1,392.9,294.3,401.7,417.0,480.6,301.2,448.6,435.2
PM,333.4,692.3,388.3,403.7,262.4,234.8,617.7,133.4,206.5,715.7,610.2,402.1,83.6,94.6,203.1,329.8,661.6,473.8,232.7,279.6,747.6,251.7,178.5,666.3,361.3,719.8,163.2,51.2,205.0,666.7,475.9,113.7,307.6,634.9,122.7,184.3,480.3,446.8,658.7,494.6,184.9,473.9,702.7,275.0,478.8,431.6,532.4,414.5,238.7,681.8,360.2,467.4,203.8,377.9,300.9,665.8,224.5,85.9,20.0,490.2,314.0,106.3,375.5,451.1,467.6,372.6,150.1,215.1,219.1,265.7,466.9,181.3,107.9,367.8,172.5,537.1,561.6,251.4,697.3,571.0,233.4,277.3,361.1,680.3,468.8,332.4,218.6,423.1,462.8,290.8,166.0,150.3,511.8,452.6,35.6,210.1,198.8,226.2,173.7,219.6,399.7,319.6,167.4,525.0,669.6,257.5,273.1,97.6,550.3,485.7,0.0,474.6,315.5,414.3,372.1,130.8,224.0,304.9,496.0,325.9,462.0,442.6,532.2,331.8,625.3,677.1,295.5,473.9,436.2,559.3,283.7,685.1,225.5,149.6,535.7,482.2,639.4,321.2,301.1,414.1,295.2,163.2,213.9,307.4,498.4,232.5,150.1,301.0,201.4,725.2,411.8,292.9,347.9,292.8,329.0,260.2,537.2,356.4,162.1,398.9,403.7,225.6,616.8,302.6,487.2,330.7,160.0,270.4,135.6,320.9,707.2,745.1,207.5,121.2,522.9,513.9,456.1,166.4,99.7,344.9,350.4,359.1,179.8,381.5,742.7,278.7,241.4,697.3
PN,317.4,231.3,296.1,325.2,341.4,399.1,156.7,411.8,412.2,254.7,148.7,67.3,412.8,384.5,481.5,194.9,793.4,243.8,314.4,381.5,286.6,363.2,456.9,205.3,333.7,258.8,368.9,380.3,438.3,191.1,34.4,384.0,283.3,173.9,348.6,417.6,250.3,190.7,197.2,200.7,396.8,225.2,241.7,231.0,184.9,38.0,70.9,158.4,320.4,215.3,225.3,231.7,340.9,285.7,378.8,204.8,274.4,411.8,411.5,208.9,286.4,365.0,119.4,195.0,237.6,146.0,337.5,448.4,382.4,240.3,236.9,459.7,397.8,232.9,423.8,307.1,331.6,350.1,236.3,109.5,368.1,326.5,330.2,219.3,108.6,304.8,451.9,196.5,206.7,243.2,417.3,337.7,281.8,21.3,452.1,443.4,363.1,363.3,452.1,383.9,307.5,184.7,431.4,63.5,208.1,274.9,290.5,373.7,320.3,229.6,431.5,0.0,291.0,158.2,294.3,404.4,388.3,263.8,203.1,191.0,205.9,212.6,84.8,269.8,163.8,215.6,292.7,180.0,209.6,97.8,301.1,224.1,458.8,337.0,305.7,216.9,177.9,273.6,344.6,52.0,254.9,441.6,368.2,350.9,204.5,465.8,337.5,260.7,330.9,264.2,185.2,268.6,213.0,228.5,236.8,295.7,62.5,325.5,332.9,172.3,325.2,353.3,155.3,275.0,257.2,195.8,411.3,301.4,418.0,293.3,245.7,284.1,440.8,377.2,292.9,283.9,200.0,372.1,398.0,210.0,322.8,224.2,458.2,346.9,281.7,231.1,378.5,236.3
PO,68.3,552.7,248.7,264.1,164.4,189.6,478.1,202.3,202.7,576.1,470.6,262.5,203.3,175.0,272.0,190.2,583.9,334.2,147.4,181.6,608.0,153.7,247.4,526.7,221.7,580.2,159.4,170.8,228.8,527.1,336.3,174.5,168.0,495.3,139.1,208.1,340.7,307.2,519.1,355.0,229.8,334.3,563.1,135.4,339.2,292.0,392.8,274.9,153.4,542.2,220.6,327.8,131.4,238.3,202.9,526.2,43.3,202.3,202.0,350.6,174.4,155.5,235.9,311.5,328.0,233.0,128.0,238.9,173.9,126.1,327.3,250.2,188.3,228.2,214.3,397.5,422.0,183.1,557.7,431.4,188.2,169.5,221.5,540.7,329.2,192.8,242.4,283.5,323.2,151.2,207.8,128.2,372.2,313.0,242.6,233.9,153.6,153.8,242.6,174.4,260.1,180.0,221.9,385.4,530.0,117.9,133.5,164.2,410.7,346.1,222.0,335.0,0.0,274.7,232.5,194.9,178.8,165.3,356.4,186.3,322.4,303.0,392.6,192.2,485.7,537.5,61.6,334.3,296.6,419.7,144.1,545.5,249.3,127.5,396.1,342.6,499.8,181.6,187.6,274.5,155.6,232.1,168.7,193.9,358.8,256.3,128.0,161.4,121.4,585.6,272.2,153.3,208.3,153.2,189.4,61.0,397.6,216.8,123.4,259.3,264.1,180.4,477.2,163.0,347.6,191.1,201.8,52.3,208.5,181.3,567.6,605.5,231.3,167.7,383.3,374.3,316.5,162.6,188.5,205.3,210.8,219.5,248.7,241.9,603.1,139.1,169.0,557.7
