from_stop,AF,AH,AL,AS,AT,AV,AW,BS,BT,BU,BX,BY,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DY,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FQ,FV,FZ,GC,GH,GO,GY,HA,HD,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KK,KL,KT,KU,KW,KY,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SK,SU,SW,TE,TJ,TR,TZ,UC,UD,UG,UH,UN,UQ,UW,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WJ,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
LM,335.4,115.4,330.8,504.9,554.7,511.8,439.5,616.0,221.2,478.5,171.0,179.4,263.2,368.2,478.9,486.4,235.2,450.7,320.2,509.8,166.9,398.2,242.3,428.6,490.3,294.3,480.9,650.7,562.0,330.0,174.7,532.9,483.6,455.9,251.3,603.9,263.0,289.9,87.4,528.1,478.1,191.8,477.6,549.6,549.5,221.8,314.3,146.7,222.2,159.4,101.6,492.5,441.5,455.6,309.6,447.0,215.8,201.4,379.0,311.3,430.0,52.8,395.8,505.4,541.5,495.3,548.2,270.6,333.8,179.0,329.0,491.8,489.9,490.1,350.8,511.4,305.9,347.7,71.0,466.4,644.0,270.2,259.2,162.9,197.2,211.5,495.4,628.2,176.0,154.6,228.4,0.0,483.9,584.1,502.8,431.9,283.2,164.9,499.8,380.5,294.9,530.5,177.4,515.0,396.3,567.4,539.7,556.7,138.0,612.3,508.0,489.2,340.8,498.2,613.9,310.3,184.3,607.2,258.0,239.4,272.1,491.7,222.5,272.2,640.6,374.3,483.0,342.1,1329.1,506.0,198.1,540.6,192.9,283.8,201.2,483.7,305.7,232.3,274.9,463.7,238.7,521.0,627.4,450.1,243.3,246.5,355.1,591.7,572.6,545.4,546.3,562.3,324.9,410.4,278.9,131.5,605.4,678.5,410.7,532.8,305.5,582.0,501.8,516.6,139.4,299.1,301.1,597.4,270.5,493.8,352.1,539.7,359.1,372.8,655.5,402.9,110.3,81.3,491.2,483.2
LN,287.2,415.1,285.0,283.1,70.7,52.8,217.7,132.0,390.3,256.7,409.5,417.9,386.2,345.2,214.9,264.6,473.7,228.9,274.4,285.1,321.6,167.0,321.9,206.8,268.5,344.2,259.1,428.9,326.5,258.5,413.2,297.4,24.6,234.1,471.8,382.1,317.3,284.9,443.8,306.3,19.1,435.7,255.8,293.5,327.7,427.1,297.3,353.7,442.7,397.9,401.3,270.7,219.7,233.8,263.8,225.2,384.9,445.3,307.5,373.1,208.2,409.2,209.9,139.0,82.5,273.5,151.9,309.7,463.5,408.9,390.8,270.0,268.1,268.3,480.5,283.0,349.9,276.2,393.7,244.6,422.2,508.7,497.7,401.4,366.3,380.6,259.9,406.4,419.9,398.5,369.8,421.6,0.0,150.8,281.0,210.1,406.2,441.2,264.3,319.0,288.2,46.5,354.6,279.5,324.8,345.6,304.2,97.7,406.6,390.5,254.9,267.4,463.8,276.4,392.1,440.0,372.7,385.4,496.5,459.9,276.8,269.9,443.0,510.7,418.8,302.8,261.2,270.6,1097.7,139.6,418.6,159.7,437.0,406.8,421.7,261.9,367.5,401.4,416.3,241.9,408.9,154.6,405.6,228.3,481.8,467.0,489.7,132.7,337.1,297.7,310.8,326.8,253.4,338.9,517.4,370.0,383.6,456.7,294.0,166.4,300.5,360.2,280.0,281.1,360.5,227.6,521.6,375.6,320.4,272.0,387.5,55.7,310.9,231.3,433.7,331.4,444.0,360.8,269.4,261.4
LQ,386.8,514.7,384.6,382.7,73.4,121.1,317.3,88.5,489.9,356.3,509.1,517.5,485.8,450.8,314.5,364.2,573.3,328.5,374.0,384.7,421.2,266.6,421.5,306.4,368.1,443.8,358.7,528.5,426.1,358.1,512.8,397.0,149.3,333.7,571.4,481.7,416.9,384.5,543.4,405.9,154.8,535.3,355.4,393.1,427.3,526.7,396.9,453.3,542.3,497.5,500.9,370.3,319.3,333.4,363.4,324.8,484.5,544.9,407.1,472.7,307.8,508.8,309.5,107.8,91.4,373.1,34.3,409.3,563.1,506.0,490.4,369.6,367.7,367.9,580.1,382.6,449.5,375.8,493.3,344.2,521.8,608.3,597.3,501.0,465.9,480.2,359.5,506.0,519.5,498.1,469.4,521.2,136.4,0.0,380.6,309.7,505.8,540.8,361.5,418.6,387.8,95.0,454.2,379.1,424.4,445.2,403.8,79.7,506.2,490.1,354.5,367.0,563.4,376.0,491.7,539.6,472.3,485.0,619.0,559.5,376.4,369.5,542.6,610.3,518.4,402.4,360.8,370.2,1152.4,78.7,518.2,42.1,536.6,506.4,521.3,361.5,467.1,497.6,520.4,341.5,507.4,63.2,505.2,327.9,581.4,566.6,589.3,114.7,436.7,397.3,410.4,426.4,353.0,438.5,617.0,469.6,483.2,556.3,393.6,49.9,400.1,457.1,384.9,380.7,460.1,327.2,621.2,475.2,420.0,371.6,487.1,86.8,410.5,330.9,533.3,431.0,543.6,460.4,369.0,361.0
LU,337.9,465.8,335.7,2.1,395.0,352.1,204.7,456.3,441.0,33.8,460.2,468.6,341.1,401.9,122.7,135.2,524.4,199.0,325.1,147.4,372.3,164.6,372.6,150.6,53.9,394.9,66.1,345.4,128.3,264.5,463.9,131.6,323.9,89.7,522.5,298.6,368.0,335.6,494.5,161.9,318.4,486.4,62.8,35.1,183.3,477.8,348.0,404.4,493.4,448.6,452.0,126.3,117.0,180.9,314.5,109.2,435.6,496.0,358.2,423.8,120.0,459.9,207.5,345.7,381.8,129.1,388.5,360.4,370.8,459.6,441.5,125.6,123.7,165.5,387.8,145.2,400.6,326.9,444.4,191.0,338.7,559.4,548.4,452.1,417.0,431.3,79.3,322.9,470.6,449.2,420.5,472.3,324.2,424.4,0.0,107.4,321.7,491.9,101.1,369.7,338.9,370.8,405.3,59.7,375.5,262.1,64.9,397.0,457.3,307.0,83.3,164.7,514.5,132.0,308.6,347.3,423.4,301.9,547.2,510.6,327.5,125.5,493.7,561.4,335.3,353.5,162.5,251.4,1283.2,346.3,469.3,380.9,482.1,457.5,472.4,163.6,418.2,452.1,467.0,97.5,458.5,361.3,322.1,175.4,532.5,517.7,397.0,432.0,97.8,39.3,118.2,102.2,304.1,389.6,568.1,420.7,300.1,373.2,281.9,373.1,351.2,276.7,135.6,117.9,411.2,278.3,572.3,292.1,371.1,13.6,438.2,380.0,361.6,228.9,350.2,382.1,494.7,411.5,140.0,140.1
LV,253.9,381.8,251.7,116.4,311.0,268.1,128.7,372.3,357.0,90.0,376.2,384.6,352.9,317.9,38.7,95.4,440.4,139.9,241.1,125.1,288.3,80.6,288.6,117.8,101.8,310.9,92.4,262.2,159.8,180.5,379.9,130.7,239.9,67.4,438.5,215.4,284.0,251.6,410.5,139.6,234.4,402.4,89.1,126.8,161.0,393.8,264.0,320.4,409.4,364.6,368.0,104.0,9.6,144.8,230.5,115.6,351.6,412.0,274.2,339.8,36.0,375.9,123.5,261.7,297.8,106.8,304.5,276.4,330.5,375.6,357.5,103.3,101.4,143.2,347.5,122.9,316.6,242.9,360.4,155.6,255.5,475.4,464.4,368.1,333.0,347.3,93.2,239.7,386.6,365.2,336.5,388.3,240.2,340.4,114.3,0.0,281.4,407.9,97.6,285.7,254.9,286.8,321.3,112.8,291.5,178.9,137.5,313.0,373.3,223.8,88.2,57.2,430.5,109.7,225.4,307.0,339.4,218.7,463.2,426.6,243.5,103.2,409.7,477.4,252.1,269.5,55.0,167.4,1199.2,262.3,385.3,296.9,398.1,373.5,388.4,141.3,334.2,368.1,383.0,75.2,374.5,277.3,238.9,139.3,448.5,433.7,356.7,348.0,170.4,131.0,144.1,160.1,220.1,305.6,484.1,336.7,216.9,290.0,197.9,289.1,267.2,193.5,113.3,114.4,327.2,194.3,488.3,208.9,287.1,105.3,354.2,296.0,277.6,144.9,267.0,298.1,410.7,327.5,90.8,117.8
MD,172.5,265.2,298.0,291.7,504.3,461.4,367.7,565.6,233.8,265.3,259.6,268.0,19.3,205.3,277.7,290.2,323.8,372.0,287.4,320.4,171.7,319.6,334.9,323.6,277.1,357.2,267.7,351.0,303.4,267.9,263.3,274.3,433.2,262.7,321.9,304.2,100.1,155.4,293.9,272.0,427.7,285.8,264.4,291.0,263.5,301.8,151.4,203.8,292.8,248.0,251.4,299.3,272.0,353.9,276.8,264.2,235.0,295.4,255.6,55.0,275.0,259.3,333.7,455.0,491.1,302.1,497.8,107.7,49.0,259.0,128.6,298.6,296.7,338.5,66.0,291.6,171.4,224.3,243.8,364.0,344.3,358.8,347.8,251.5,184.8,138.4,236.8,328.5,270.0,248.6,92.3,271.7,433.5,533.7,289.6,262.4,0.0,291.3,241.2,200.8,184.8,480.1,271.4,256.4,256.9,267.7,281.1,506.3,256.7,312.6,249.4,319.7,133.7,305.0,314.2,25.5,222.8,307.5,346.6,310.0,289.8,298.5,293.1,360.8,340.9,250.9,317.5,280.0,1259.1,455.6,268.7,490.2,281.5,61.0,271.8,336.6,105.3,219.9,138.8,270.5,226.3,470.6,327.7,348.4,331.9,317.1,75.2,541.3,314.0,286.8,287.7,303.7,185.5,271.0,367.5,220.1,305.7,378.8,348.6,482.4,171.0,282.3,308.6,258.0,210.6,180.7,371.7,297.7,333.4,280.6,151.7,489.3,196.2,310.7,355.8,279.5,294.1,210.9,295.0,313.1
MF,307.6,227.4,303.0,504.5,526.9,484.0,411.7,588.2,175.4,478.1,212.6,221.0,235.4,340.4,490.5,503.0,257.6,422.9,292.4,482.0,87.3,370.4,233.7,400.8,489.9,285.7,480.5,563.8,516.2,302.2,216.3,487.1,455.8,428.1,274.9,517.0,235.2,262.1,199.4,484.8,450.3,160.2,477.2,503.8,476.3,134.9,286.5,64.6,245.8,201.0,213.6,464.7,484.8,427.8,281.8,477.0,170.0,169.8,351.2,283.5,487.8,164.8,368.0,477.6,513.7,467.5,520.4,242.8,306.0,92.1,301.2,464.0,462.1,462.3,323.0,483.6,278.1,319.9,100.2,438.6,557.1,292.6,281.6,204.5,151.4,165.7,449.6,541.3,144.4,123.0,225.2,128.1,456.1,556.3,502.4,475.2,255.4,0.0,454.0,352.7,267.1,502.7,168.8,469.2,368.5,480.5,493.9,528.9,51.1,525.4,462.2,532.5,346.6,470.4,527.0,282.5,97.4,520.3,280.4,263.0,263.5,463.9,246.1,294.6,553.7,346.5,530.3,314.3,1283.3,478.2,221.7,512.8,234.5,313.6,224.8,455.9,277.9,186.5,260.4,435.9,192.9,493.2,540.5,422.3,265.7,270.1,384.9,563.9,526.8,499.6,500.5,516.5,297.1,382.6,301.3,173.1,518.5,591.6,382.9,505.0,277.7,495.1,474.0,470.8,57.3,271.3,324.7,510.5,261.9,493.4,324.3,511.9,331.3,345.0,568.6,375.1,222.3,67.3,507.8,455.4
MP,322.9,450.8,320.7,84.8,380.0,337.1,194.8,441.3,426.0,58.4,445.2,450.4,294.4,377.7,107.7,120.2,509.4,192.3,310.1,139.9,357.3,149.6,357.6,143.9,70.2,379.9,60.8,255.8,64.5,249.5,457.6,33.0,308.9,83.0,507.5,209.0,353.0,320.6,479.5,155.2,303.4,471.4,57.5,79.7,176.6,459.6,333.0,389.4,478.4,433.6,437.0,116.4,102.0,174.2,299.5,94.2,420.6,481.0,343.2,408.8,105.0,444.9,192.5,330.7,366.8,122.4,370.3,345.4,324.1,442.1,426.5,118.9,117.0,158.8,341.1,128.7,385.6,308.7,429.4,184.3,249.1,544.4,533.4,437.1,402.0,416.3,25.5,233.3,455.6,434.2,405.5,457.3,306.0,409.4,82.7,92.4,275.0,476.9,0.0,354.7,323.9,355.8,390.3,45.1,360.5,172.5,69.8,382.0,442.3,217.4,20.1,149.7,408.8,122.1,219.0,300.6,408.4,209.1,555.1,492.4,312.5,115.6,475.5,546.4,245.7,338.5,147.5,236.4,1268.2,328.1,454.3,365.9,472.7,336.1,457.4,153.7,403.2,433.7,456.5,90.8,444.6,346.3,232.5,168.7,517.5,502.7,350.3,417.0,90.5,75.5,46.4,64.8,289.1,371.4,553.1,402.5,210.5,280.4,266.9,358.1,336.2,184.4,134.2,16.7,396.2,263.3,557.3,202.5,356.1,73.7,423.2,361.8,346.6,213.9,260.6,367.1,479.7,396.5,125.0,133.4
MR,43.5,348.2,200.1,490.0,442.0,399.1,345.5,503.3,323.4,463.6,342.6,351.0,178.2,74.9,318.9,392.4,406.8,356.7,189.5,415.8,254.7,238.2,237.0,334.6,475.4,259.3,466.0,549.3,501.7,170.0,346.3,472.6,370.9,361.9,404.9,502.5,105.9,218.0,376.9,434.1,365.4,382.8,462.7,489.3,455.5,342.2,76.1,286.8,375.8,331.0,334.4,398.5,347.5,361.6,178.9,353.0,318.0,392.4,144.7,144.4,336.0,342.3,235.8,392.7,428.8,401.3,435.5,98.3,234.8,325.3,91.5,397.8,395.9,396.1,251.8,417.4,283.0,123.1,326.8,372.4,542.6,441.8,430.8,334.5,282.7,236.3,435.1,526.8,367.0,345.6,190.2,354.7,371.2,471.4,487.9,337.9,198.2,403.4,439.5,0.0,221.3,417.8,269.7,454.7,60.8,466.0,479.4,444.0,376.5,510.9,447.7,395.2,255.8,404.2,512.5,211.3,305.8,505.8,429.6,393.0,191.9,397.7,376.1,443.8,539.2,106.5,389.0,182.1,1431.3,393.3,351.7,427.9,364.5,198.8,354.8,389.7,104.6,317.8,236.7,369.7,324.2,408.3,526.0,356.1,414.9,400.1,261.0,479.0,512.3,485.1,486.0,502.0,56.5,74.9,450.5,303.1,504.0,577.1,250.7,420.1,233.6,480.6,407.8,456.3,293.6,82.8,454.7,496.0,235.5,478.9,68.4,427.0,19.8,212.8,554.1,84.2,377.1,293.9,397.2,389.2
NC,243.3,269.7,205.2,482.9,429.1,386.2,313.9,490.4,244.9,456.5,264.1,272.5,171.1,276.1,353.3,481.4,328.3,325.1,194.6,384.2,176.2,272.6,242.1,303.0,468.3,264.4,458.9,542.2,494.6,204.4,267.8,465.5,358.0,330.3,326.4,495.4,170.9,42.1,298.4,402.5,352.5,290.3,455.6,482.2,454.7,306.3,222.2,208.3,297.3,252.5,255.9,366.9,315.9,330.0,184.0,455.4,239.5,299.9,326.4,219.2,304.4,263.8,270.2,379.8,415.9,369.7,422.6,178.5,241.7,263.5,236.9,366.2,364.3,364.5,258.7,385.8,134.8,295.1,248.3,340.8,535.5,363.3,352.3,256.0,220.9,200.8,428.0,519.7,274.5,253.1,154.7,276.2,358.3,458.5,480.8,306.3,191.1,295.8,432.4,288.4,0.0,404.9,274.8,447.6,327.7,458.9,472.3,431.1,261.2,503.8,440.6,363.6,248.7,372.6,505.4,218.2,227.3,498.7,351.1,314.5,197.0,366.1,297.6,365.3,532.1,321.7,357.4,216.5,1352.8,380.4,273.2,415.0,286.0,191.7,276.3,358.1,213.6,256.0,201.2,338.1,262.4,395.4,518.9,324.5,336.4,321.6,263.0,466.1,505.2,478.0,478.9,494.9,256.3,341.8,372.0,224.6,496.9,570.0,285.1,407.2,16.0,473.5,376.2,449.2,215.1,251.5,376.2,488.9,240.6,471.8,260.0,414.1,267.0,247.2,547.0,350.3,298.6,215.4,486.2,357.6
NG,328.6,456.5,326.4,324.5,24.1,94.2,259.1,85.4,431.7,298.1,450.9,459.3,427.6,392.6,256.3,306.0,515.1,270.3,315.8,329.4,363.0,208.4,363.3,248.2,309.9,385.6,300.5,470.3,367.9,299.9,454.6,338.8,66.0,275.5,513.2,423.5,358.7,326.3,485.2,347.7,60.5,477.1,297.2,334.9,369.1,468.5,338.7,395.1,484.1,439.3,442.7,312.1,261.1,275.2,305.2,266.6,426.3,486.7,348.9,414.5,249.6,450.6,251.3,178.8,106.3,314.9,105.3,351.1,504.9,450.3,432.2,311.4,309.5,309.7,521.9,331.0,391.3,317.6,435.1,286.0,463.6,550.1,539.1,442.8,407.7,422.0,301.3,447.8,461.3,439.9,411.2,463.0,41.4,104.2,322.4,251.5,447.6,482.6,305.7,360.4,329.6,0.0,396.0,320.9,366.2,387.0,345.6,94.6,448.0,431.9,296.3,308.8,505.2,317.8,433.5,481.4,414.1,426.8,537.9,501.3,318.2,311.3,484.4,552.1,460.2,344.2,302.6,312.0,1139.1,149.7,460.0,113.1,472.8,448.2,463.1,303.3,408.9,442.8,457.7,283.3,449.2,134.2,447.0,269.7,523.2,508.4,531.1,129.6,378.5,339.1,352.2,368.2,294.8,380.3,558.8,411.4,425.0,498.1,335.4,120.9,341.9,401.6,321.4,322.5,401.9,269.0,563.0,417.0,361.8,313.4,428.9,9.1,352.3,272.7,475.1,372.8,485.4,402.2,310.8,302.8
NK,256.7,247.7,152.8,506.8,470.7,427.8,355.5,532.0,177.7,480.4,214.9,223.3,237.7,320.7,376.9,505.3,259.9,366.7,142.2,425.8,138.1,296.2,64.8,344.6,492.2,116.8,482.8,566.1,518.5,228.0,218.6,489.4,399.6,371.9,284.1,519.3,237.5,264.4,219.7,444.1,394.1,113.0,479.5,506.1,478.6,72.4,266.8,115.4,248.1,203.3,233.9,408.5,357.5,371.6,151.6,363.0,172.3,122.6,277.0,285.8,346.0,185.1,293.8,421.4,457.5,411.3,464.2,245.1,308.3,55.5,303.5,407.8,405.9,406.1,325.3,427.4,280.4,245.7,120.5,382.4,559.4,294.9,283.9,206.8,153.7,168.0,451.9,543.6,97.2,75.8,227.5,148.4,399.9,500.1,504.7,347.9,257.7,133.6,456.3,288.5,269.4,446.5,0.0,471.5,294.3,482.8,496.2,472.7,106.7,527.7,464.5,405.2,348.9,414.2,529.3,284.8,104.6,522.6,282.7,272.2,94.6,407.7,248.4,296.9,556.0,272.3,399.0,240.1,1285.6,422.0,224.0,456.6,236.8,315.9,234.0,399.7,280.2,188.8,262.7,379.7,195.2,437.0,542.8,366.1,268.0,273.3,387.2,507.7,529.1,501.9,502.8,518.8,222.9,308.4,303.6,175.4,520.8,593.9,308.7,448.8,280.0,497.4,417.8,473.1,108.1,197.1,333.9,512.8,93.0,495.7,326.6,455.7,280.4,270.8,570.9,300.9,242.6,87.6,510.1,399.2
NQ,325.0,452.9,322.8,92.2,382.1,339.2,218.1,443.4,428.1,78.5,447.3,455.7,296.5,389.0,109.8,122.3,511.5,212.4,312.2,160.8,359.4,151.7,359.7,164.0,90.3,382.0,80.9,257.9,88.0,251.6,451.0,85.1,311.0,103.1,509.6,211.1,355.1,322.7,481.6,175.3,305.5,473.5,77.6,34.5,196.7,464.9,335.1,391.5,480.5,435.7,439.1,139.7,104.1,194.3,301.6,96.3,422.7,483.1,345.3,410.9,107.1,447.0,194.6,332.8,368.9,142.5,375.6,347.5,326.2,446.7,428.6,139.0,137.1,178.9,343.2,158.6,387.7,314.0,431.5,204.4,251.2,546.5,535.5,439.2,404.1,418.4,19.6,235.4,457.7,436.3,407.6,459.4,311.3,411.5,90.1,94.5,277.1,479.0,52.0,356.8,326.0,357.9,392.4,0.0,362.6,174.6,24.6,384.1,444.4,219.5,40.2,151.8,410.9,145.4,221.1,302.7,410.5,214.4,534.3,497.7,314.6,138.9,480.8,548.5,247.8,340.6,149.6,238.5,1270.3,333.4,456.4,368.0,469.2,338.2,459.5,177.0,405.3,439.2,454.1,110.9,445.6,348.4,234.6,188.8,519.6,504.8,352.4,419.1,57.5,30.3,77.9,61.9,291.2,376.7,555.2,407.8,212.6,285.7,269.0,360.2,338.3,189.2,149.0,68.8,398.3,265.4,559.4,204.6,358.2,66.0,425.3,367.1,348.7,216.0,262.7,369.2,481.8,398.6,127.1,153.5
NS,113.2,377.0,228.9,439.7,470.8,427.9,374.3,532.1,352.2,413.3,371.4,379.8,239.3,145.5,347.7,421.2,435.6,385.5,218.3,444.6,283.5,267.0,265.8,363.4,425.1,288.1,415.7,585.5,562.8,198.8,375.1,533.7,399.7,390.7,433.7,538.7,167.0,246.8,405.7,462.9,394.2,411.6,412.4,450.1,484.3,371.0,146.7,315.6,404.6,359.8,363.2,427.3,376.3,390.4,207.7,381.8,346.8,421.2,95.9,215.0,364.8,371.1,264.6,421.5,457.6,430.1,464.3,159.4,305.4,354.1,162.1,426.6,424.7,424.9,322.4,446.2,311.8,64.6,355.6,401.2,578.8,470.6,459.6,363.3,328.2,297.4,496.2,563.0,395.8,374.4,251.3,383.5,400.0,500.2,437.6,366.7,259.3,432.2,500.6,70.5,250.1,446.6,298.5,515.8,0.0,502.2,540.5,472.8,405.3,547.1,411.5,424.0,316.9,433.0,548.7,281.9,334.6,542.0,458.4,421.8,220.7,426.5,404.9,472.6,575.4,68.9,417.8,210.9,1460.1,422.1,380.5,456.7,393.3,259.9,383.6,418.5,175.2,363.3,297.8,398.5,369.7,437.1,562.2,384.9,443.7,428.9,331.6,507.8,573.4,454.3,547.1,563.1,92.0,37.3,479.3,331.9,540.2,613.3,279.5,448.9,262.4,516.8,436.6,517.4,322.4,111.6,483.5,532.2,264.3,428.6,139.0,455.8,89.5,241.6,590.3,46.6,405.9,322.7,426.0,418.0
NT,408.2,513.3,406.0,207.0,465.3,422.4,312.3,526.6,397.1,180.6,500.6,458.7,289.0,472.2,193.0,205.5,442.4,289.6,395.4,256.0,441.4,234.9,442.9,241.2,192.4,465.2,183.0,83.2,218.7,334.8,463.4,189.6,394.2,198.3,532.7,41.3,369.8,405.9,573.1,100.1,388.7,515.9,179.7,206.3,91.6,548.1,418.3,473.5,540.9,454.1,499.5,138.6,187.3,271.5,384.8,179.5,391.7,525.5,428.5,324.7,190.3,538.5,277.8,416.0,452.1,219.7,458.8,377.4,318.7,521.1,398.3,146.4,148.3,274.1,335.7,119.7,441.1,397.2,473.9,298.6,81.4,477.4,466.4,499.6,454.5,408.1,152.1,60.7,500.1,478.7,362.0,501.8,394.5,494.7,204.9,177.7,269.6,507.0,156.5,440.0,409.2,441.1,475.6,171.7,445.8,0.0,196.4,467.3,480.1,48.7,164.7,235.0,403.4,133.3,69.3,295.2,492.5,39.7,458.6,520.8,397.8,234.1,541.2,479.0,73.1,423.8,232.8,321.7,1374.5,416.6,516.8,451.2,478.7,330.7,455.3,254.2,375.0,489.6,408.5,206.1,437.5,431.6,63.8,266.0,450.5,565.2,344.9,502.3,229.3,202.1,203.0,219.0,374.4,459.9,486.1,468.2,60.8,115.9,352.2,443.4,421.5,18.4,244.2,173.3,480.3,348.6,582.5,33.8,441.4,195.9,421.4,450.3,431.9,299.2,95.5,452.4,542.2,441.0,210.3,230.7
NW,364.5,492.4,362.3,92.2,421.6,378.7,252.2,482.9,467.6,81.3,486.8,495.2,336.0,428.5,149.3,161.8,551.0,246.5,351.7,194.9,398.9,191.2,399.2,198.1,101.4,421.5,113.6,297.4,63.3,291.1,490.5,66.6,350.5,137.2,549.1,250.6,394.6,362.2,521.1,209.4,345.0,513.0,110.3,34.5,230.8,504.4,374.6,431.0,520.0,475.2,478.6,173.8,143.6,228.4,341.1,135.8,462.2,522.6,384.8,450.4,146.6,486.5,234.1,372.3,408.4,176.6,415.1,387.0,365.7,486.2,468.1,173.1,171.2,213.0,382.7,192.7,427.2,353.5,471.0,238.5,290.7,586.0,575.0,478.7,443.6,457.9,59.0,274.9,497.2,475.8,447.1,498.9,350.8,451.0,90.1,134.0,316.6,518.5,74.3,396.3,365.5,397.4,431.9,39.4,402.1,214.1,0.0,423.6,483.9,259.0,79.7,191.3,450.4,179.5,260.6,342.2,450.0,253.9,573.8,537.2,354.1,173.0,520.3,588.0,287.3,380.1,189.1,278.0,1309.8,372.9,495.9,407.5,508.7,377.7,499.0,211.1,444.8,478.7,493.6,145.0,485.1,387.9,274.1,222.9,559.1,544.3,391.9,458.6,32.8,30.3,53.2,37.2,330.7,416.2,594.7,447.3,252.1,325.2,308.5,399.7,377.8,228.7,183.1,90.4,437.8,304.9,598.9,244.1,397.7,66.0,464.8,406.6,388.2,255.5,302.2,408.7,521.3,438.1,166.6,187.6
NY,350.5,478.4,348.3,346.4,65.2,44.4,281.0,100.3,453.6,320.0,472.8,481.2,449.5,408.5,278.2,327.9,537.0,292.2,337.7,351.3,384.9,230.3,385.2,270.1,331.8,407.5,322.4,492.2,389.8,321.8,476.5,360.7,72.6,297.4,535.1,445.4,380.6,348.2,507.1,369.6,78.1,499.0,319.1,356.8,391.0,490.4,360.6,417.0,506.0,461.2,464.6,334.0,283.0,297.1,327.1,288.5,448.2,508.6,370.8,436.4,271.5,472.5,273.2,175.7,14.7,336.8,102.2,373.0,526.8,472.2,454.1,333.3,331.4,331.6,543.8,352.9,413.2,339.5,457.0,307.9,485.5,572.0,561.0,464.7,429.6,443.9,323.2,469.7,483.2,461.8,433.1,484.9,108.2,101.1,344.3,273.4,469.5,504.5,327.6,382.3,351.5,86.8,417.9,342.8,388.1,408.9,367.5,0.0,469.9,453.8,318.2,330.7,527.1,339.7,455.4,503.3,436.0,448.7,559.8,523.2,340.1,333.2,506.3,574.0,482.1,366.1,324.5,333.9,1161.0,146.6,481.9,110.0,494.7,470.1,485.0,325.2,430.8,464.7,479.6,305.2,471.1,131.1,468.9,291.6,545.1,530.3,553.0,34.9,400.4,361.0,374.1,390.1,316.7,402.2,580.7,433.3,446.9,520.0,357.3,117.8,363.8,423.5,343.3,344.4,423.8,290.9,584.9,438.9,383.7,335.3,450.8,78.6,374.2,294.6,497.0,394.7,507.3,424.1,332.7,324.7
OB,295.1,214.9,270.5,492.0,514.4,471.5,399.2,575.7,162.9,465.6,200.1,208.5,222.9,321.9,478.0,490.5,245.1,410.4,259.9,469.5,74.8,357.9,182.5,388.3,477.4,234.5,468.0,551.3,503.7,289.7,203.8,474.6,443.3,415.6,262.4,504.5,222.7,249.6,186.9,472.3,437.8,184.8,464.7,491.3,463.8,83.7,274.0,52.1,233.3,188.5,201.1,452.2,472.3,415.3,269.3,464.5,157.5,194.4,338.7,271.0,475.3,152.3,355.5,465.1,501.2,455.0,507.9,230.3,293.5,40.9,288.7,451.5,449.6,449.8,310.5,471.1,265.6,307.4,87.7,426.1,544.6,280.1,269.1,192.0,138.9,153.2,437.1,528.8,169.0,147.6,212.7,115.6,443.6,543.8,489.9,462.7,242.9,45.5,441.5,340.2,254.6,490.2,117.6,456.7,356.0,468.0,481.4,516.4,0.0,512.9,449.7,520.0,334.1,457.9,514.5,270.0,46.2,507.8,267.9,250.5,212.3,451.4,233.6,282.1,541.2,334.0,517.8,301.8,1270.8,465.7,209.2,500.3,222.0,301.1,212.3,443.4,265.4,174.0,247.9,423.4,180.4,480.7,528.0,409.8,253.2,345.1,372.4,551.4,514.3,487.1,488.0,504.0,284.6,370.1,288.8,160.6,506.0,579.1,370.4,492.5,265.2,482.6,461.5,458.3,44.8,258.8,312.2,498.0,210.7,480.9,311.8,499.4,318.8,332.5,556.1,362.6,209.8,54.8,495.3,442.9
