from_stop,AD,AH,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,BZ,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,EZ,FL,FQ,FR,FV,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HM,HO,HP,HW,IA,IG,II,IJ,IR,IS,IW,IX,JD,JE,JH,JI,JN,JO,JP,JQ,JV,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,MA,MG,MH,MJ,MM,MP,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OI,OP,OQ,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,QX,RH,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TW,TX,UE,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YD,YI,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZT,ZW
MX,418.5,435.2,261.7,356.9,238.9,275.9,222.9,348.2,234.1,444.5,323.9,259.4,345.3,265.5,284.9,142.3,265.5,218.9,324.0,445.2,451.5,435.1,263.9,224.0,230.3,325.4,243.1,231.2,260.1,377.6,403.7,221.3,364.8,462.7,208.1,192.1,423.8,310.2,169.0,219.8,352.7,197.5,422.7,176.0,249.6,250.4,430.9,326.1,330.3,1509.6,419.6,306.4,177.3,375.7,410.0,320.7,201.4,388.9,229.4,439.6,217.2,364.8,447.3,246.8,413.7,410.2,425.8,346.6,242.9,203.1,239.0,244.6,454.2,312.2,369.9,332.8,480.3,245.6,391.6,221.0,278.4,386.9,302.2,290.1,37.2,497.9,342.6,176.2,227.8,0.0,459.2,194.5,248.1,325.1,395.3,420.8,386.4,342.9,421.8,430.5,268.4,279.7,439.9,402.5,19.4,469.2,374.6,292.1,417.5,177.7,119.9,194.9,380.8,260.8,230.3,371.5,320.5,378.1,243.4,305.8,250.1,374.3,352.6,209.3,217.1,398.9,273.3,378.1,404.1,440.2,363.7,301.9,272.4,232.0,269.5,359.3,315.7,441.2,301.4,429.3,51.7,182.3,372.4,408.4,290.1,248.2,339.1,376.0,184.0,381.0,309.1,434.1,128.2,367.0,324.2,418.6,170.0,316.0,435.1,403.4,270.6,379.2,391.8,182.3,284.0,28.6,159.8,445.6,386.0,297.8,429.2,210.5,416.0,248.9,374.4,405.0
MZ,157.5,405.6,390.7,645.2,410.5,346.3,527.4,314.5,538.6,222.6,394.3,388.4,384.6,437.1,563.3,369.5,570.0,471.0,394.4,124.3,179.0,161.1,366.6,516.2,534.8,351.0,434.5,422.6,389.1,276.2,532.7,504.8,327.9,433.1,399.5,496.6,429.1,308.0,396.2,391.4,455.4,388.9,200.8,428.1,421.2,554.9,25.2,365.4,270.7,1457.9,548.6,332.0,434.0,350.4,343.0,449.7,453.5,517.9,352.1,542.3,337.4,267.0,225.4,369.5,384.1,144.2,151.8,333.8,547.4,374.7,361.7,416.2,583.2,374.5,252.5,301.9,110.8,437.0,520.6,473.1,582.9,515.9,606.7,392.8,442.3,468.3,311.8,401.9,532.3,451.8,0.0,421.7,377.1,427.8,490.6,360.1,285.0,291.8,550.8,329.1,397.4,333.3,167.4,531.5,432.3,36.3,445.0,339.4,546.5,388.1,424.4,447.0,313.9,565.3,534.8,500.5,307.7,365.6,495.5,408.5,554.6,272.9,282.1,461.4,427.5,48.8,402.3,276.7,57.5,536.4,262.3,364.2,444.0,484.1,372.2,319.4,327.4,44.2,605.9,155.3,417.5,409.5,271.0,307.0,360.5,552.7,323.6,274.6,394.4,483.7,294.2,173.1,432.7,496.0,453.2,317.2,378.2,284.1,174.1,294.2,309.9,474.5,520.8,486.8,305.1,440.6,387.0,223.7,373.2,320.4,558.2,420.9,349.0,553.4,503.4,371.8
NH,365.0,426.6,208.2,384.5,185.4,220.6,266.7,339.6,277.9,391.0,281.4,205.9,336.7,214.1,302.6,41.1,309.3,210.3,270.5,391.7,398.0,381.6,210.4,255.5,274.1,316.8,240.7,222.6,206.6,382.6,350.2,244.1,356.2,454.1,199.5,235.9,415.2,301.6,75.9,166.3,299.2,188.9,369.2,167.4,196.1,294.2,377.4,317.5,321.7,1456.1,366.1,300.4,168.7,367.1,401.4,267.2,192.8,335.4,175.9,386.1,161.2,373.4,393.8,193.3,405.1,356.7,372.3,338.0,286.7,149.6,185.5,191.1,400.7,303.6,358.9,324.2,404.7,237.0,338.1,212.4,322.2,333.4,346.0,236.6,181.6,489.3,334.0,82.2,271.6,191.1,406.9,0.0,194.6,271.6,341.8,412.2,391.4,334.3,368.3,435.5,214.9,271.1,386.4,349.0,171.6,415.7,321.1,283.5,364.0,68.4,163.7,186.3,372.2,304.6,274.1,318.0,314.3,369.5,234.8,252.3,293.9,379.3,344.0,200.7,42.3,345.4,219.8,383.1,350.6,386.7,368.7,293.3,218.9,223.4,216.0,350.7,307.1,387.7,345.2,354.0,156.8,76.1,377.4,413.4,236.6,287.8,330.5,381.0,62.1,327.5,300.5,380.6,172.0,313.5,270.7,423.6,78.3,307.4,381.6,400.6,262.0,325.7,338.3,226.1,275.4,179.9,66.7,392.1,377.4,289.2,375.7,35.7,407.4,292.7,320.9,396.4
NK,311.1,430.9,76.1,388.8,154.1,168.5,271.0,343.9,282.2,337.1,216.5,113.2,341.0,163.5,306.9,113.1,313.6,214.6,216.6,337.8,344.1,327.7,156.5,259.8,278.4,321.1,245.0,226.9,113.9,328.7,257.5,248.4,360.5,458.4,203.8,240.2,419.5,305.9,139.8,135.0,245.3,193.2,315.3,171.7,164.8,298.5,323.5,321.8,323.2,1402.2,273.4,302.1,177.6,371.4,405.7,174.5,197.1,242.7,122.0,332.2,107.3,345.7,339.9,139.4,409.4,297.8,318.4,342.3,291.0,118.3,131.6,159.8,308.0,307.9,305.0,328.5,372.9,241.3,245.4,216.7,326.5,240.7,350.3,182.7,185.9,493.6,338.3,145.5,275.9,195.4,351.8,165.3,0.0,217.7,287.9,416.5,337.5,338.6,275.6,381.6,122.2,280.6,332.5,256.3,175.9,361.8,267.2,287.8,271.3,131.7,168.0,190.6,376.5,308.9,278.4,225.3,316.2,373.8,239.1,198.4,298.2,325.4,334.6,205.0,171.1,291.5,87.7,329.2,296.7,332.8,314.8,297.6,170.4,227.7,162.1,355.0,311.4,333.8,349.5,321.9,161.1,153.1,323.5,359.5,187.5,296.3,334.8,327.1,138.0,273.6,304.8,326.7,176.3,220.8,178.0,369.7,121.8,311.7,327.7,346.7,266.3,271.8,245.6,230.4,279.7,184.2,130.6,338.2,381.7,293.5,283.0,164.5,411.7,297.0,228.2,400.7
NO,369.5,515.3,219.0,473.5,238.8,176.0,355.7,428.6,366.9,395.5,149.8,216.7,425.7,267.5,391.6,208.8,398.3,299.3,160.9,396.2,402.5,386.1,82.2,344.5,363.1,405.8,329.7,311.6,217.4,387.1,361.0,333.1,445.2,542.8,288.5,324.9,503.9,390.6,224.5,219.7,55.9,277.9,373.7,256.4,249.5,383.2,381.9,406.5,381.6,1460.6,376.9,389.4,257.7,456.1,453.9,278.0,281.8,346.2,166.4,114.4,151.7,377.9,398.3,183.8,493.8,361.2,376.8,427.0,375.7,203.0,176.0,244.5,411.5,392.6,363.4,412.8,409.2,326.0,348.9,301.4,411.2,344.2,435.0,104.8,270.6,578.0,422.7,231.7,360.6,280.1,411.4,250.0,205.4,0.0,98.5,471.0,395.9,402.7,379.1,440.0,225.7,360.1,390.9,359.8,260.6,420.2,122.3,372.5,374.8,216.4,252.7,275.3,424.8,393.6,363.1,328.8,403.3,458.5,323.8,89.1,382.9,383.8,393.0,289.7,255.8,349.9,230.6,387.6,355.1,131.9,373.2,382.3,272.3,312.4,55.5,430.3,396.1,392.2,434.2,358.5,245.8,237.8,381.9,417.9,192.0,376.8,419.5,385.5,222.7,55.8,389.5,385.1,261.0,324.3,281.5,428.1,206.5,395.0,386.1,405.1,351.0,82.4,349.1,315.1,364.4,268.9,215.3,396.6,466.4,378.2,386.5,249.2,459.9,381.7,331.7,485.4
NP,426.9,572.7,309.2,579.9,329.0,148.3,445.9,482.8,457.1,452.9,120.3,306.9,515.9,355.6,481.8,288.0,488.5,389.5,131.4,453.6,459.9,443.5,131.3,434.7,453.3,496.0,419.9,401.8,307.6,444.5,451.2,423.3,496.2,600.2,378.7,415.1,561.3,476.3,314.7,309.9,32.5,368.1,431.1,346.6,339.7,473.4,439.9,496.7,439.0,1518.0,467.1,477.0,352.5,518.7,511.3,368.2,372.0,436.4,256.6,62.3,241.9,435.3,455.7,274.0,551.2,418.6,434.2,502.1,465.9,293.2,266.2,334.7,501.7,482.8,420.8,470.2,488.7,416.2,439.1,391.6,501.4,434.4,525.2,105.1,360.8,635.4,480.1,320.4,450.8,370.3,467.6,340.2,295.6,98.6,0.0,528.4,453.3,460.1,469.3,497.4,315.9,450.3,448.3,450.0,350.8,477.6,92.8,462.7,465.0,306.6,342.9,365.5,482.2,483.8,453.3,419.0,476.0,533.9,414.0,89.4,473.1,441.2,450.4,379.9,346.0,407.3,320.8,445.0,412.5,44.8,430.6,472.5,362.5,402.6,148.0,487.7,495.7,449.6,524.4,437.7,336.0,328.0,439.3,475.3,162.5,467.0,491.9,442.9,312.9,69.5,462.5,442.5,351.2,414.5,371.7,485.5,296.7,452.4,443.5,462.5,441.2,16.0,439.3,405.3,454.6,359.1,305.5,454.0,541.5,468.4,476.7,339.4,517.3,471.9,421.9,540.1
NV,282.5,304.1,433.7,577.7,410.9,390.2,442.7,117.8,454.9,308.5,449.2,431.4,266.3,437.5,474.9,314.3,485.3,382.6,438.3,309.2,315.5,299.1,435.9,427.8,450.1,271.2,322.4,304.3,432.1,89.5,575.7,416.4,134.4,331.6,281.2,436.5,292.7,207.7,341.0,391.8,524.7,270.6,286.7,339.7,421.6,471.2,294.9,247.1,207.5,1501.8,591.6,252.2,345.6,67.0,21.7,492.7,365.1,560.9,401.4,611.6,386.7,203.8,311.3,418.8,282.6,274.2,289.8,53.9,462.7,375.1,411.0,416.6,626.2,256.2,189.3,238.7,344.3,318.7,563.6,384.7,516.4,558.9,523.0,462.1,382.2,366.8,211.5,346.7,472.2,391.7,323.2,366.5,420.1,497.1,567.3,0.0,80.7,228.6,593.8,218.1,440.4,226.6,303.9,574.5,372.2,333.2,488.9,237.9,589.5,349.7,364.3,358.6,150.4,481.6,468.3,543.5,90.0,265.3,407.1,477.8,470.9,161.9,218.9,373.0,389.1,262.9,445.3,165.7,268.1,612.2,103.4,245.9,444.4,395.7,441.5,256.2,261.5,305.2,522.2,293.3,357.4,354.3,94.7,196.0,409.2,464.8,108.7,163.6,356.0,553.0,231.0,298.1,372.6,539.0,496.2,206.2,339.8,220.9,299.1,173.0,184.2,551.2,563.8,426.7,229.8,380.5,331.8,309.6,46.8,220.1,601.2,382.5,14.9,469.7,546.4,11.6
NY,201.7,260.4,353.8,535.8,385.2,307.6,417.0,114.2,429.2,227.7,368.4,351.5,240.6,413.9,449.2,299.6,459.6,356.9,357.5,228.4,234.7,218.3,329.7,402.1,424.4,207.0,296.7,278.6,352.2,8.8,495.8,390.7,130.8,287.9,255.5,410.8,249.0,164.0,315.3,366.1,418.5,244.9,205.9,314.0,395.9,445.5,214.1,221.4,126.7,1421.0,511.7,190.6,315.3,65.3,57.9,412.8,339.4,481.0,315.2,505.4,300.5,123.0,230.5,332.6,238.9,193.4,209.0,87.5,437.0,349.4,324.8,390.9,546.3,230.5,108.5,157.9,241.4,293.0,483.7,359.0,490.7,479.0,497.3,355.9,356.5,323.1,167.8,322.5,446.5,366.0,243.6,340.8,340.2,390.9,453.7,75.0,0.0,147.8,513.9,137.3,360.5,194.5,223.1,494.6,346.5,252.4,408.1,195.4,509.6,324.0,338.6,332.9,122.1,455.9,442.6,463.6,84.0,221.6,381.4,371.6,445.2,81.1,138.1,347.3,363.4,182.1,365.4,84.9,187.3,498.6,22.6,220.2,418.7,370.0,335.3,175.4,183.4,224.4,496.5,190.7,331.7,328.6,13.9,115.2,323.6,439.1,105.1,82.8,330.3,446.8,150.2,217.3,346.9,459.1,416.3,125.4,314.1,140.1,218.3,102.4,165.9,437.6,483.9,401.0,161.1,354.8,306.1,228.8,121.9,176.4,521.3,356.8,63.9,444.0,466.5,86.7
OD,237.3,249.6,358.0,485.8,335.2,370.4,367.0,180.6,379.2,263.3,431.2,355.7,229.8,363.9,399.2,249.6,409.6,306.9,420.3,264.0,270.3,253.9,360.2,352.1,374.4,59.1,246.7,228.6,356.4,147.8,500.0,340.7,197.2,277.1,205.5,360.8,238.2,153.2,265.3,316.1,449.0,194.9,241.5,264.0,345.9,395.5,249.7,210.6,70.5,1456.6,515.9,42.7,265.3,208.1,214.6,417.0,289.4,485.2,325.7,535.9,311.0,21.8,266.1,343.1,228.1,229.0,244.6,179.0,387.0,299.4,335.3,340.9,550.5,202.3,29.2,10.0,277.0,243.0,487.9,309.0,440.7,483.2,447.3,386.4,306.5,312.3,157.0,272.5,396.5,316.0,279.2,290.8,344.4,421.4,491.6,231.7,156.6,0.0,518.1,200.7,364.7,169.8,258.7,498.8,296.5,288.0,470.9,59.1,513.8,274.0,288.6,282.9,185.5,405.9,392.6,467.8,155.3,210.8,331.4,402.1,395.2,144.5,9.6,297.3,313.4,217.7,369.6,148.3,222.9,536.5,133.9,192.0,368.7,320.0,365.8,119.2,35.5,260.0,446.5,226.3,281.7,278.6,142.6,178.6,386.4,389.1,171.5,146.2,280.3,477.3,94.0,252.9,296.9,463.3,420.5,188.8,264.1,83.9,253.9,165.8,155.1,475.5,488.1,351.0,102.9,304.8,256.1,264.4,218.4,165.6,525.5,306.8,220.6,394.0,470.7,237.4
OF,480.7,600.5,265.1,558.4,187.1,336.3,440.6,513.5,451.8,506.7,397.1,209.4,510.6,194.4,476.5,293.7,483.2,384.2,386.2,507.4,513.7,497.3,326.1,429.4,448.0,490.7,414.6,396.5,171.3,498.3,138.1,418.0,530.1,628.0,373.4,409.8,589.1,475.5,309.4,179.5,414.9,362.8,484.9,341.3,259.0,468.1,493.1,491.4,492.8,1571.8,147.8,474.3,342.6,541.0,575.3,151.7,366.7,23.2,291.6,501.8,276.9,489.1,509.5,309.0,579.0,472.4,488.0,511.9,460.6,196.2,301.2,192.8,118.0,477.5,474.6,498.1,520.4,410.9,126.0,386.3,496.1,121.3,519.9,352.3,355.5,663.2,507.9,316.6,445.5,365.0,522.6,334.9,251.5,387.3,457.5,586.1,507.1,508.2,0.0,551.2,218.4,445.0,502.1,130.7,345.5,531.4,436.8,457.4,19.9,301.3,337.6,360.2,546.1,478.5,448.0,105.9,488.2,543.4,408.7,368.0,467.8,495.0,504.2,374.6,340.7,461.1,276.7,498.8,466.3,502.4,484.4,467.2,199.2,397.3,331.7,524.6,481.0,503.4,519.1,469.7,330.7,322.7,493.1,529.1,352.3,461.7,504.4,496.7,307.6,443.2,474.4,496.3,345.9,45.1,119.2,539.3,291.4,481.3,497.3,516.3,435.9,441.4,126.2,400.0,449.3,353.8,300.2,507.8,551.3,463.1,157.4,334.1,581.3,466.6,37.7,570.3
OI,261.6,320.3,413.7,595.7,445.1,367.5,476.9,140.2,489.1,287.6,428.3,411.4,300.5,473.8,509.1,359.5,519.5,416.8,417.4,288.3,294.6,278.2,389.6,462.0,484.3,266.9,356.6,338.5,412.1,124.3,555.7,450.6,153.6,347.8,315.4,470.7,308.9,223.9,375.2,426.0,478.4,304.8,265.8,373.9,455.8,505.4,274.0,281.3,186.6,1480.9,571.6,250.5,375.2,198.5,191.1,472.7,399.3,540.9,375.1,565.3,360.4,182.9,290.4,392.5,298.8,253.3,268.9,204.1,496.9,409.3,384.7,450.8,606.2,290.4,168.4,217.8,301.3,352.9,543.6,418.9,550.6,538.9,557.2,415.8,416.4,383.0,227.7,382.4,506.4,425.9,303.5,400.7,400.1,450.8,513.6,208.2,133.1,207.7,573.8,0.0,420.4,254.4,283.0,554.5,406.4,312.3,468.0,255.3,569.5,383.9,398.5,392.8,139.6,515.8,502.5,523.5,180.4,281.5,441.3,431.5,505.1,41.8,198.0,407.2,423.3,242.0,425.3,37.8,247.2,558.5,110.4,280.1,478.6,429.9,395.2,235.3,243.3,284.3,556.4,250.6,391.6,388.5,119.1,91.1,383.5,499.0,149.3,58.7,390.2,506.7,210.1,277.2,406.8,519.0,476.2,10.0,374.0,200.0,278.2,119.9,225.8,497.5,543.8,460.9,221.0,414.7,366.0,288.7,243.5,236.3,581.2,416.7,197.1,503.9,526.4,219.9
OP,344.9,464.7,129.3,422.6,138.7,200.5,304.8,377.7,316.0,370.9,261.3,35.6,374.8,146.0,340.7,157.9,347.4,248.4,250.4,371.6,377.9,361.5,190.3,293.6,312.2,354.9,278.8,260.7,94.3,362.5,237.9,282.2,394.3,492.2,237.6,274.0,453.3,339.7,173.6,131.1,279.1,227.0,349.1,205.5,198.6,332.3,357.3,355.6,357.0,1436.0,253.8,338.5,206.8,405.2,439.5,154.9,230.9,223.1,155.8,366.0,141.1,353.3,373.7,173.2,443.2,336.6,352.2,376.1,324.8,147.8,165.4,144.4,288.4,341.7,338.8,362.3,384.6,275.1,225.8,250.5,360.3,221.1,384.1,216.5,219.7,527.4,372.1,180.8,309.7,229.2,386.8,199.1,115.7,251.5,321.7,450.3,371.3,372.4,256.0,415.4,0.0,309.2,366.3,236.7,209.7,395.6,301.0,321.6,251.7,165.5,201.8,224.4,410.3,342.7,312.2,205.7,352.4,407.6,272.9,232.2,332.0,359.2,368.4,238.8,204.9,325.3,140.9,363.0,330.5,366.6,348.6,331.4,150.8,261.5,195.9,388.8,345.2,367.6,383.3,333.9,194.9,186.9,357.3,393.3,216.5,325.9,368.6,360.9,171.8,307.4,338.6,360.5,210.1,201.2,158.4,403.5,155.6,345.5,361.5,380.5,300.1,305.6,226.0,264.2,313.5,218.0,164.4,372.0,415.5,327.3,263.4,198.3,445.5,330.8,208.6,434.5
OQ,275.1,174.7,320.0,445.5,294.9,329.0,326.7,156.2,338.9,301.1,390.9,315.4,153.3,323.6,358.9,195.4,369.3,266.6,380.0,301.8,308.1,288.8,319.9,311.8,334.1,155.2,202.5,185.4,313.2,185.6,459.7,300.4,172.8,202.2,165.2,320.5,198.2,27.5,225.0,275.8,408.7,154.6,276.4,223.7,305.6,355.2,287.5,134.1,160.1,1494.4,472.7,133.3,225.0,183.7,218.0,376.7,249.1,444.9,282.5,497.9,270.7,194.6,303.9,302.8,153.2,266.8,282.4,154.6,346.7,259.1,295.0,297.7,510.2,64.6,159.4,162.6,334.0,202.7,447.6,268.7,400.4,440.0,409.3,346.1,266.2,237.4,118.5,232.2,356.2,272.8,312.9,250.5,304.1,381.1,448.4,225.9,194.4,172.7,477.8,238.5,324.4,0.0,296.5,458.5,256.2,325.8,427.7,121.9,473.5,233.7,248.3,242.6,188.8,365.6,352.3,427.5,130.9,95.4,288.2,361.8,354.9,182.3,184.7,257.0,273.1,255.5,329.3,186.1,257.8,497.1,171.7,54.3,328.4,279.7,322.6,189.1,145.5,297.8,406.2,264.1,241.4,238.3,180.4,216.4,346.1,348.8,144.2,184.0,240.0,434.1,138.9,290.7,256.6,423.0,380.2,226.6,223.8,145.8,288.8,211.4,78.6,435.2,447.8,310.7,113.8,264.5,215.8,302.2,194.0,15.1,485.2,266.5,224.0,353.7,430.4,213.0
OY,89.9,336.9,350.6,621.3,370.4,306.2,487.3,274.4,498.5,153.9,354.2,348.3,344.5,397.0,523.2,329.4,529.9,430.9,354.3,157.2,11.6,119.8,326.5,476.1,494.7,310.9,400.6,382.5,349.0,236.1,492.6,464.7,287.8,364.4,359.4,456.5,360.4,267.9,356.1,351.3,415.3,348.8,132.1,388.0,381.1,514.8,169.5,325.3,230.6,1417.8,508.5,291.9,393.9,310.3,302.9,409.6,413.4,477.8,312.0,502.2,297.3,226.9,156.7,329.4,315.4,81.6,132.8,293.7,507.3,334.6,321.6,376.1,543.1,334.4,212.4,261.8,192.3,396.9,480.5,433.0,542.8,475.8,566.6,352.7,402.2,399.6,271.7,361.8,492.2,411.7,197.8,381.6,337.0,387.7,450.5,320.0,244.9,251.7,510.7,289.0,357.3,298.4,0.0,491.4,392.2,207.8,404.9,299.3,506.4,348.0,384.3,406.9,273.8,525.2,494.7,460.4,267.6,325.5,455.4,368.4,514.5,232.8,242.0,421.3,387.4,137.5,362.2,236.6,142.7,496.3,222.2,324.1,403.9,444.0,332.1,279.3,287.3,179.8,565.8,109.5,377.4,369.4,230.9,266.9,320.4,512.6,283.5,234.5,354.3,443.6,254.1,105.5,392.6,455.9,413.1,277.1,338.1,244.0,106.5,254.1,269.8,434.4,480.7,446.7,265.0,400.5,346.9,155.0,333.1,280.3,518.1,380.8,308.9,513.3,463.3,331.7
PA,479.0,598.8,263.4,556.7,185.4,336.4,438.9,511.8,450.1,505.0,384.4,207.7,508.9,192.7,474.8,281.0,481.5,382.5,384.5,505.7,512.0,495.6,324.4,427.7,446.3,489.0,412.9,394.8,169.6,496.6,47.6,416.3,528.4,626.3,371.7,408.1,587.4,473.8,307.7,177.8,413.2,361.1,483.2,339.6,257.3,466.4,491.4,489.7,491.1,1570.1,17.1,470.0,345.5,539.3,573.6,150.0,365.0,101.6,289.9,500.1,275.2,513.6,507.8,307.3,577.3,465.7,486.3,510.2,458.9,194.5,299.5,191.1,57.3,475.8,472.9,496.4,540.8,409.2,75.5,384.6,494.4,49.6,518.2,350.6,353.8,661.5,506.2,313.4,443.8,363.3,519.7,333.2,249.8,385.6,455.8,584.4,505.4,506.5,118.3,549.5,216.7,448.5,500.4,0.0,343.8,529.7,435.1,455.7,98.7,299.6,335.9,358.5,544.4,476.8,446.3,55.4,484.1,541.7,407.0,366.3,466.1,493.3,502.5,372.9,339.0,459.4,275.0,497.1,464.6,500.7,482.7,465.5,197.5,395.6,330.0,522.9,479.3,501.7,517.4,489.8,329.0,321.0,491.4,527.4,355.4,464.2,502.7,495.0,305.9,441.5,472.7,494.6,344.2,79.7,117.5,537.6,289.7,479.6,495.6,514.6,426.8,439.7,54.5,398.3,447.6,352.1,298.5,506.1,549.6,461.4,26.7,332.4,579.6,464.9,87.1,568.6
PF,401.5,418.2,244.7,339.9,221.9,258.9,205.9,331.2,217.1,427.5,306.9,242.4,328.3,248.5,267.9,125.3,248.5,201.9,307.0,428.2,434.5,418.1,246.9,207.0,213.3,308.4,232.3,214.2,243.1,360.6,386.7,204.3,347.8,445.7,191.1,175.1,406.8,293.2,152.0,202.8,335.7,180.5,405.7,159.0,232.6,233.4,413.9,309.1,313.3,1492.6,402.6,289.4,160.3,358.7,393.0,303.7,184.4,371.9,212.4,422.6,200.2,347.8,430.3,229.8,396.7,393.2,408.8,329.6,225.9,186.1,222.0,227.6,437.2,295.2,352.9,315.8,463.3,228.6,374.6,204.0,261.4,369.9,285.2,273.1,17.7,480.9,325.6,157.7,210.8,19.4,442.2,177.5,231.1,308.1,378.3,403.8,369.4,325.9,404.8,413.5,251.4,265.6,422.9,385.5,0.0,452.2,357.6,275.1,400.5,160.7,102.9,177.9,363.8,243.8,213.3,354.5,305.9,361.1,226.4,288.8,233.1,357.3,335.6,192.3,200.1,381.9,256.3,361.1,387.1,424.1,346.7,284.9,255.4,215.0,252.5,342.3,298.7,424.2,284.4,412.3,46.8,165.3,355.4,391.4,273.1,227.0,322.1,359.0,167.0,364.0,292.1,417.1,111.2,350.0,307.2,401.6,153.0,299.0,418.1,386.4,253.6,362.2,374.8,165.3,267.0,48.1,142.8,428.6,369.0,280.8,412.2,193.5,399.0,231.9,357.4,388.0
PL,172.7,420.8,405.9,660.4,425.7,359.7,542.6,329.7,553.8,237.8,420.5,403.6,399.8,454.4,578.5,395.7,585.2,486.2,409.6,145.9,194.2,176.3,381.8,531.4,550.0,366.2,455.9,437.8,404.3,291.4,547.9,520.0,343.1,448.3,414.7,511.8,444.3,323.2,411.4,406.6,470.6,404.1,216.0,443.3,436.4,570.1,42.0,380.6,285.9,1473.1,563.8,349.8,444.6,365.6,358.2,464.9,468.7,533.1,367.3,557.5,352.6,282.2,240.6,384.7,399.3,164.4,167.0,349.0,562.6,389.9,376.9,431.4,598.4,389.7,267.7,317.1,80.4,452.2,535.8,488.3,598.1,531.1,621.9,408.0,457.5,483.5,327.0,418.6,547.5,467.0,22.7,436.9,392.3,443.0,505.8,375.3,300.2,307.0,566.0,344.3,412.6,353.7,182.6,546.7,447.5,0.0,460.2,354.6,561.7,403.3,439.6,462.2,329.1,580.5,550.0,515.7,325.3,380.8,510.7,423.7,569.8,288.1,297.3,476.6,442.7,64.0,417.5,291.9,72.7,550.7,277.5,379.4,459.2,499.3,387.4,334.6,342.6,65.8,621.1,148.7,432.7,424.7,286.2,322.2,375.7,563.7,338.8,289.8,409.6,498.9,309.4,188.3,447.9,511.2,468.4,332.4,393.4,299.3,189.3,309.4,325.1,489.7,536.0,502.0,320.3,455.8,402.2,238.9,388.4,335.6,573.4,436.1,364.2,568.6,518.6,387.0
PN,372.3,518.1,264.7,535.4,284.5,93.7,401.4,428.2,412.6,398.3,65.7,262.4,471.4,313.2,437.3,243.5,444.0,345.0,76.8,399.0,405.3,388.9,186.1,390.2,408.8,464.7,369.2,357.3,263.1,389.9,406.7,378.8,441.6,545.6,334.2,370.6,506.7,421.7,270.2,265.4,87.3,323.6,376.5,302.1,295.2,428.9,384.7,452.2,384.4,1463.4,422.6,445.7,308.0,464.1,456.7,323.7,327.5,391.9,226.1,166.2,211.4,380.7,401.1,243.5,496.6,364.0,379.6,447.5,421.4,248.7,235.7,290.2,457.2,438.3,366.2,415.6,434.1,371.7,394.6,347.1,456.9,389.9,480.7,159.9,316.3,580.8,425.5,275.9,406.3,325.8,413.0,295.7,251.1,153.4,103.8,473.8,398.7,405.5,424.8,442.8,271.4,405.8,393.7,405.5,306.3,423.0,0.0,418.2,420.5,262.1,298.4,321.0,427.6,439.3,408.8,374.5,421.4,479.3,369.5,144.2,428.6,386.6,395.8,335.4,301.5,352.7,276.3,390.4,357.9,148.7,376.0,428.0,318.0,358.1,202.8,433.1,441.1,395.0,479.9,361.3,291.5,283.5,384.7,420.7,112.7,426.7,437.3,388.3,268.4,142.1,407.9,387.9,306.7,370.0,327.2,430.9,252.2,397.8,388.9,407.9,396.7,87.7,394.8,360.8,418.8,314.6,261.0,399.4,486.9,434.1,432.2,294.9,462.7,427.4,377.4,485.5
