from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OT,OU,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
DJ,241.0,260.6,241.3,299.0,280.3,270.9,612.2,163.1,308.4,338.6,617.5,241.8,609.0,743.6,736.7,238.4,794.7,263.0,388.1,251.5,226.3,0.0,606.5,266.4,192.1,373.1,821.3,1160.0,43.0,725.4,305.5,70.3,696.7,182.2,264.5,340.3,661.1,347.0,207.3,178.7,78.1,173.5,330.8,338.3,785.7,414.4,210.8,274.0,690.3,302.3,173.9,327.9,98.5,285.2,385.0,365.6,283.5,618.6,831.4,256.8,800.2,225.9,687.3,185.0,358.9,218.8,361.3,287.5,65.6,309.2,315.6,235.6,790.0,256.5,189.6,205.2,338.8,234.7,402.5,226.4,699.3,39.8,71.1,204.8,582.7,290.9,155.1,84.5,312.7,596.3,264.8,265.2,189.3,312.8,56.0,88.4,329.2,387.0,316.0,737.3,274.3,407.8,669.1,349.4,356.4,344.3,707.2,747.3,309.8,121.3,320.0,636.0,264.6,190.5,677.4,642.6,321.8,327.8,169.1,302.9,40.7,270.7,150.6,264.3,233.6,257.5,306.4,340.0,71.1,140.8,216.5,336.0,666.6,341.1,101.7,606.9,248.7,781.4,308.5,361.4,753.5,703.2,206.2,288.1,236.9,230.1,144.0,125.0,283.3
DL,572.6,556.2,559.2,419.7,407.9,499.7,45.3,494.7,505.4,535.6,50.6,585.9,60.7,176.7,169.8,453.4,276.4,478.0,391.9,467.7,480.6,515.2,0.0,503.3,352.2,331.9,303.0,1290.9,549.1,158.5,542.4,512.4,129.8,513.8,424.6,416.1,94.2,376.0,502.9,510.3,503.7,491.4,540.8,432.0,218.8,373.2,554.9,474.4,123.4,468.3,505.5,442.7,501.4,522.1,408.8,459.5,448.2,51.7,275.9,416.9,258.1,386.0,120.4,439.3,317.7,536.7,558.3,497.5,526.2,546.1,400.9,531.2,271.7,478.0,521.2,536.8,425.8,449.7,510.7,544.3,132.4,513.6,482.3,548.9,74.4,550.3,409.4,507.3,608.3,10.2,501.7,609.3,415.4,369.6,481.6,439.8,526.2,344.0,454.3,170.4,410.5,411.6,102.2,405.8,360.2,450.7,140.3,180.4,375.0,524.2,502.2,69.1,478.7,522.1,110.5,75.7,428.2,434.2,500.7,430.5,551.5,566.3,566.8,608.4,479.4,494.4,393.4,576.9,457.1,545.3,548.1,290.4,99.7,475.4,543.8,40.0,463.7,239.3,395.5,390.4,212.7,136.3,538.3,353.3,476.1,467.0,429.9,431.9,565.8
DN,353.3,170.3,193.8,186.7,240.1,98.9,493.8,312.0,196.1,226.3,504.4,129.5,490.6,625.2,618.3,271.2,676.3,295.8,275.8,397.7,372.5,267.3,488.1,0.0,299.6,409.0,702.9,1225.6,217.8,607.0,39.0,282.5,578.3,286.3,372.0,228.0,542.7,299.8,127.1,291.0,345.5,206.3,210.6,226.0,667.3,447.2,196.0,420.2,571.9,130.3,253.9,155.9,256.1,26.8,417.8,178.4,79.5,500.2,713.0,364.3,681.8,333.4,568.9,331.2,393.8,251.6,249.0,175.2,194.9,75.5,203.3,148.4,671.6,402.7,269.6,271.4,262.7,267.5,290.2,259.2,580.9,254.5,285.8,190.0,464.3,155.0,301.3,176.0,225.5,477.9,85.8,178.3,327.2,427.3,323.4,259.1,216.9,183.0,203.7,618.9,381.8,295.5,550.7,456.9,249.3,232.0,588.8,628.9,231.4,233.3,217.2,517.6,410.8,302.8,559.0,524.2,209.5,215.5,281.4,216.3,220.2,183.5,304.4,153.4,379.8,8.9,339.2,106.3,276.4,214.0,328.8,368.8,548.2,137.1,251.1,488.5,281.5,663.0,272.5,314.2,635.1,584.8,191.4,240.9,383.1,45.9,290.2,234.6,430.4
DO,346.2,286.5,241.0,251.3,177.1,296.8,641.0,268.3,334.3,364.5,646.3,267.7,637.8,772.4,765.5,135.2,823.5,159.8,371.1,169.6,144.4,182.1,635.3,292.3,0.0,269.9,850.1,1064.5,225.2,754.2,331.4,252.5,725.5,287.4,72.3,247.7,689.9,372.9,233.2,283.9,246.4,173.2,356.7,241.8,814.5,311.2,236.7,192.1,719.1,328.2,279.1,353.8,266.8,311.1,270.6,391.5,309.4,647.4,860.2,64.6,829.0,33.7,716.1,103.1,255.7,218.5,387.2,313.4,208.0,335.1,232.5,261.5,818.8,174.6,294.8,310.4,235.6,131.5,342.3,226.1,728.1,222.0,247.7,230.7,611.5,316.8,73.2,189.1,338.6,625.1,290.7,291.1,79.2,120.6,224.3,103.6,355.1,412.9,245.4,766.1,82.1,390.8,697.9,157.2,358.4,282.3,736.0,776.1,206.6,246.4,333.8,664.8,182.7,295.7,706.2,671.4,259.8,265.8,274.3,199.7,222.9,296.6,340.4,290.2,151.7,283.4,203.2,365.9,120.9,227.1,321.7,201.1,695.4,367.0,264.2,635.7,145.5,810.2,205.3,387.3,782.3,732.0,220.1,184.9,155.0,256.0,93.7,95.7,339.4
DQ,407.6,380.3,334.1,168.9,169.2,338.9,558.6,366.3,254.6,284.8,569.2,363.6,555.4,690.0,683.1,217.4,741.1,242.0,288.7,302.7,315.6,350.2,552.9,329.5,187.2,0.0,767.7,1125.9,326.8,671.8,366.5,347.4,643.1,342.7,219.1,165.3,607.5,293.2,327.0,350.2,338.7,269.1,282.1,181.2,732.1,41.3,332.6,309.4,636.7,370.3,340.5,395.9,336.4,356.4,160.1,433.6,344.5,565.0,777.8,199.5,746.6,221.0,633.7,274.3,8.3,314.4,307.5,248.8,303.9,370.2,150.1,355.3,736.4,313.0,356.2,325.7,175.0,213.7,259.9,322.0,645.7,348.6,317.3,326.6,529.1,395.0,244.4,285.0,432.4,542.7,325.8,387.0,242.1,137.5,316.6,274.8,281.0,352.6,203.5,683.7,184.1,308.4,615.5,183.9,281.2,202.0,653.6,693.7,124.2,342.3,260.9,584.5,313.7,357.1,623.8,589.0,177.4,183.4,337.7,179.7,329.2,390.4,395.1,386.1,314.4,318.5,142.6,401.0,292.1,323.0,383.1,64.0,613.0,402.1,360.1,550.1,227.7,727.8,144.7,307.6,699.9,649.6,316.0,102.5,311.1,291.1,264.9,266.9,400.8
DU,440.7,472.8,427.3,287.8,276.0,457.8,297.7,362.8,373.5,403.7,303.0,454.0,325.1,137.6,238.8,321.5,69.9,346.1,407.6,335.8,348.7,383.3,324.0,446.3,220.3,200.0,0.0,1159.0,417.2,156.3,485.4,380.5,218.4,381.9,292.7,284.2,265.8,412.1,419.5,378.4,371.8,359.5,408.9,300.1,95.5,241.3,423.0,342.5,234.0,489.2,373.6,514.8,369.5,465.1,276.9,552.5,463.4,262.2,48.4,285.0,124.6,254.1,231.0,307.4,185.8,404.8,426.4,365.6,394.3,489.1,269.0,447.8,61.6,346.1,389.3,404.9,293.9,317.8,378.8,412.4,243.0,381.7,350.4,417.0,338.8,503.1,277.5,375.4,524.9,313.8,444.7,477.4,283.5,237.7,349.7,307.9,394.3,471.5,322.4,198.4,278.6,427.3,294.4,273.9,394.9,318.8,173.6,130.9,243.1,392.3,370.3,244.8,346.8,390.2,302.7,278.5,296.3,302.3,368.8,298.6,419.6,482.9,434.9,476.5,347.5,437.4,261.5,519.9,325.2,413.4,416.2,158.5,291.9,521.0,411.9,273.9,331.8,120.2,263.6,426.5,92.3,177.6,406.4,221.4,344.2,410.0,298.0,300.0,433.9
DZ,1182.8,1160.6,1178.7,1199.0,1217.7,1170.9,1287.7,1104.9,1208.4,1238.6,1293.0,1141.8,1262.7,1467.4,1395.9,1175.8,1425.5,1200.4,1288.1,1082.5,1115.0,1171.9,1282.0,1166.4,1204.2,1310.5,1452.1,0.0,1122.4,1448.3,1205.5,1127.2,1355.9,1124.0,1276.6,1240.3,1320.3,1247.0,1107.3,1120.5,1118.5,1110.9,1230.8,1282.4,1487.9,1351.8,1110.8,1089.2,1349.5,1202.3,1083.4,1227.9,1160.7,1185.2,1322.4,1265.6,1183.5,1276.1,1462.2,1268.9,1431.0,1238.0,1346.5,1093.5,1296.3,1156.2,1261.3,1187.5,1099.5,1209.2,1215.6,1135.6,1420.8,1092.8,1099.1,1147.0,1276.2,1172.1,1302.5,1163.8,1358.5,1159.1,1097.1,1104.8,1258.2,1190.9,1123.4,1080.6,1212.7,1271.8,1164.8,1165.2,1193.9,1324.9,1096.4,1163.7,1229.2,1287.0,1216.0,1396.5,1286.4,1307.8,1280.3,1361.5,1256.4,1244.3,1366.4,1422.9,1247.2,1137.9,1220.0,1295.2,1093.5,1132.3,1268.6,1301.8,1221.8,1227.8,1110.9,1240.3,1124.8,1170.7,1127.2,1164.3,1094.2,1157.5,1243.8,1240.0,1181.0,1118.6,1158.3,1273.4,1277.8,1241.1,1155.7,1282.4,1186.1,1412.2,1245.9,1261.4,1384.3,1362.4,1106.2,1225.5,1090.9,1130.1,1194.8,1139.2,1180.6
EG,289.6,217.5,198.2,255.9,237.2,227.8,569.1,211.7,265.3,295.5,574.4,198.7,565.9,700.5,693.6,195.3,751.6,219.9,345.0,301.0,275.8,49.4,563.4,223.3,223.7,330.0,778.2,1228.0,0.0,682.3,262.4,67.1,653.6,230.8,296.1,297.2,618.0,303.9,164.2,227.3,127.6,130.4,287.7,295.2,742.6,371.3,167.7,323.5,647.2,259.2,222.5,284.8,102.9,242.1,341.9,322.5,240.4,575.5,788.3,288.4,757.1,257.5,644.2,234.5,315.8,175.7,318.2,244.4,22.5,266.1,272.5,192.5,746.9,306.0,238.2,253.8,295.7,191.6,359.4,183.3,656.2,36.6,67.9,161.7,539.6,247.8,204.6,41.4,269.6,553.2,221.7,222.1,238.8,344.4,105.5,137.9,286.1,343.9,272.9,694.2,305.9,364.7,626.0,381.0,313.3,301.2,664.1,704.2,266.7,96.2,276.9,592.9,314.1,239.1,634.3,599.5,278.7,284.7,217.7,259.8,2.3,227.6,199.2,221.2,283.1,214.4,263.3,296.9,120.6,97.7,265.1,292.9,623.5,298.0,60.4,563.8,205.6,738.3,265.4,318.3,710.4,660.1,163.1,245.0,286.4,187.0,193.5,158.7,331.9
EI,445.0,477.1,431.6,292.1,280.3,462.1,141.3,367.1,377.8,408.0,146.6,458.3,168.7,18.1,82.4,325.8,117.8,350.4,411.9,340.1,353.0,387.6,167.6,450.6,224.6,204.3,144.4,1163.3,421.5,0.0,489.7,384.8,62.0,386.2,297.0,288.5,109.4,416.4,423.8,382.7,376.1,363.8,413.2,304.4,60.2,245.6,427.3,346.8,77.6,493.5,377.9,519.1,373.8,469.4,281.2,556.8,467.7,105.8,117.3,289.3,99.5,258.4,74.6,311.7,190.1,409.1,430.7,369.9,398.6,493.4,273.3,452.1,113.1,350.4,393.6,409.2,298.2,322.1,383.1,416.7,86.6,386.0,354.7,421.3,182.4,507.4,281.8,379.7,529.2,157.4,449.0,481.7,287.8,242.0,354.0,312.2,398.6,475.8,326.7,42.0,282.9,431.6,138.0,278.2,399.2,323.1,17.2,21.8,247.4,396.6,374.6,88.4,351.1,394.5,146.3,122.1,300.6,306.6,373.1,302.9,423.9,487.2,439.2,480.8,351.8,441.7,265.8,524.2,329.5,417.7,420.5,162.8,135.5,525.3,416.2,117.5,336.1,80.7,267.9,430.8,54.1,21.2,410.7,225.7,348.5,414.3,302.3,304.3,438.2
EK,387.4,204.4,227.9,220.8,273.0,133.0,527.9,309.5,230.2,260.4,533.2,163.6,524.7,659.3,652.4,305.3,710.4,329.9,309.9,431.8,406.6,301.4,522.2,34.0,333.7,440.0,737.0,1259.7,251.9,641.1,0.0,316.6,612.4,328.6,406.1,262.1,576.8,333.9,161.2,325.1,379.6,240.4,252.6,260.1,701.4,481.3,230.1,454.3,606.0,164.4,288.0,190.0,290.2,16.2,451.9,212.5,113.6,534.3,747.1,398.4,715.9,367.5,603.0,365.3,425.8,285.7,283.1,209.3,229.0,92.5,237.4,182.5,705.7,436.8,303.7,351.6,296.8,301.6,324.3,293.3,615.0,288.6,319.9,224.1,498.4,189.1,335.4,210.1,259.6,512.0,119.9,212.4,369.6,454.4,357.5,293.2,251.0,217.1,237.8,653.0,415.9,329.6,584.8,491.0,278.2,266.1,622.9,663.0,265.5,267.4,241.8,551.7,444.9,336.9,593.1,558.3,243.6,249.6,315.5,250.4,254.3,217.6,331.8,187.5,413.9,42.9,373.3,123.3,310.5,248.1,362.9,402.9,582.3,171.2,285.2,522.6,315.6,697.1,306.6,348.3,669.2,618.9,225.5,275.0,417.2,80.0,324.3,268.7,464.5
EM,241.7,292.5,273.2,330.9,312.2,302.8,644.1,163.8,340.3,370.5,649.4,273.7,640.9,775.5,768.6,270.3,826.6,294.9,420.0,321.9,296.7,70.3,638.4,298.3,262.5,405.0,853.2,1160.7,80.7,757.3,337.4,0.0,728.6,182.9,334.9,372.2,693.0,378.9,239.2,179.4,121.5,205.4,362.7,370.2,817.6,446.3,242.7,344.4,722.2,334.2,174.6,359.8,55.0,317.1,416.9,397.5,315.4,650.5,863.3,327.2,832.1,296.3,719.2,255.4,390.8,250.7,393.2,319.4,97.5,341.1,347.5,267.5,821.9,326.9,190.3,205.9,370.7,266.6,434.4,258.3,731.2,40.4,20.0,236.7,614.6,322.8,225.5,116.4,344.6,628.2,296.7,297.1,259.7,383.2,99.4,158.8,361.1,418.9,347.9,769.2,344.7,439.7,701.0,419.8,388.3,376.2,739.1,779.2,341.7,77.8,351.9,667.9,335.0,191.2,709.3,674.5,353.7,359.7,169.8,334.8,78.4,302.6,151.3,296.2,304.0,289.4,338.3,371.9,141.5,172.7,217.2,367.9,698.5,373.0,31.4,638.8,280.6,813.3,340.4,393.3,785.4,735.1,238.1,320.0,307.3,262.0,214.4,195.4,284.0
ET,496.9,529.0,483.5,344.0,332.2,514.0,122.4,419.0,429.7,459.9,127.7,510.2,149.8,70.0,63.1,377.7,169.7,402.3,463.8,392.0,404.9,439.5,148.7,502.5,276.5,256.2,196.3,1215.2,473.4,51.8,541.6,436.7,0.0,438.1,348.9,340.4,90.5,468.3,475.7,434.6,428.0,415.7,465.1,356.3,112.1,297.5,479.2,398.7,58.7,545.4,429.8,571.0,425.7,521.3,333.1,548.6,519.6,86.9,169.2,341.2,151.4,310.3,55.7,363.6,242.0,461.0,482.6,421.8,450.5,545.3,325.2,504.0,165.0,402.3,445.5,461.1,350.1,374.0,435.0,468.6,67.7,437.9,406.6,473.2,163.5,559.3,333.7,431.6,581.1,138.5,500.9,533.6,339.7,293.9,405.9,364.1,450.5,433.1,378.6,63.7,334.8,483.5,119.1,330.1,451.1,375.0,33.6,73.7,299.3,448.5,426.5,69.5,403.0,446.4,127.4,103.2,352.5,358.5,425.0,354.8,475.8,539.1,491.1,532.7,403.7,493.6,317.7,576.1,381.4,469.6,472.4,214.7,116.6,577.2,468.1,98.6,388.0,132.6,319.8,482.7,106.0,29.6,462.6,277.6,400.4,466.2,354.2,356.2,490.1
EV,141.8,301.3,319.4,339.7,357.2,311.6,594.5,100.5,349.1,379.3,605.1,282.5,569.5,774.2,702.7,316.5,732.3,341.1,428.8,280.5,313.0,194.4,588.8,307.1,344.9,454.3,758.9,1143.8,233.1,755.1,346.2,191.6,662.7,0.0,417.3,381.0,627.1,387.7,248.0,84.4,182.9,251.6,371.5,423.1,794.7,492.5,251.5,287.2,656.3,343.0,64.8,368.6,180.6,334.0,463.1,406.3,324.2,582.9,769.0,409.6,737.8,378.7,653.3,291.5,437.0,296.9,402.0,328.2,240.2,349.9,356.3,276.3,727.6,290.8,36.3,136.2,416.9,312.8,443.2,304.5,665.3,192.8,161.5,245.5,562.9,331.6,321.4,221.3,353.4,578.6,305.5,305.9,383.6,465.6,160.8,249.0,375.5,427.7,356.7,703.3,427.1,448.5,587.1,506.7,397.1,385.0,673.2,729.7,387.9,203.4,360.7,602.0,291.5,91.3,575.4,608.6,362.5,368.5,69.9,381.0,230.8,311.4,129.3,305.0,292.2,298.2,384.5,380.7,231.7,259.3,117.3,414.1,584.6,381.8,223.0,586.0,326.8,719.0,386.6,402.1,691.1,669.2,246.9,366.2,288.9,270.8,304.6,279.9,267.1
FA,408.1,348.4,300.1,313.2,251.1,358.7,702.9,401.7,396.2,426.4,713.5,329.6,699.7,834.3,827.4,197.1,885.4,221.7,433.0,231.5,206.3,244.0,697.2,354.2,61.8,244.1,912.0,1126.4,287.1,816.1,393.3,314.4,787.4,341.1,0.0,309.6,751.8,434.8,295.1,345.8,308.3,235.1,418.6,303.7,876.4,285.4,298.6,254.0,781.0,390.1,341.0,415.7,328.7,381.1,236.4,453.4,371.3,709.3,922.1,30.4,890.9,28.0,778.0,165.0,232.0,280.4,449.1,375.3,269.9,397.0,294.4,323.4,880.7,236.5,356.7,326.2,297.5,193.4,404.2,288.0,790.0,283.9,309.6,292.6,673.4,378.7,135.1,251.0,400.5,687.0,352.6,353.0,132.8,93.4,286.2,165.5,417.0,474.8,307.3,828.0,47.9,452.7,759.8,123.0,425.5,344.2,797.9,838.0,268.5,308.3,395.7,726.7,244.6,357.6,768.1,733.3,321.7,327.7,336.2,261.6,284.8,358.5,395.6,352.1,213.6,345.3,265.1,427.8,182.8,289.0,383.6,166.9,757.3,428.9,326.1,697.6,207.4,872.1,267.2,449.2,844.2,793.9,282.0,246.8,216.9,317.9,155.6,157.6,401.3
FG,517.0,248.6,228.9,33.3,172.2,207.2,423.0,475.7,119.0,149.2,433.6,164.6,419.8,554.4,547.5,220.4,605.5,245.0,153.1,412.1,390.9,379.3,417.3,195.7,288.7,210.5,632.1,1235.3,329.8,536.2,234.8,394.5,507.5,450.0,328.5,0.0,471.9,157.6,195.3,459.6,448.1,272.1,218.5,184.2,596.5,251.8,214.3,418.8,501.1,238.6,322.1,264.2,368.1,222.6,222.4,301.9,212.8,429.4,642.2,308.9,611.0,322.5,498.1,349.6,196.3,317.4,171.9,183.1,306.9,238.5,86.5,223.6,600.8,421.1,337.8,480.5,178.0,216.7,124.3,325.0,510.1,366.5,397.8,218.8,393.5,263.3,319.7,288.0,300.7,407.1,194.1,213.4,317.4,252.6,426.0,323.7,145.4,217.0,205.8,548.1,293.5,172.8,479.9,288.8,145.6,64.3,518.0,558.1,53.1,345.3,187.8,446.8,423.1,466.5,488.2,453.4,41.8,47.8,445.1,182.7,332.2,258.7,372.6,188.5,398.2,186.8,145.6,269.3,341.0,326.0,492.5,173.4,477.4,270.4,363.1,417.7,230.7,592.2,147.7,172.0,564.3,514.0,220.2,74.8,401.5,159.4,340.2,299.2,510.2
FP,544.0,576.1,530.6,391.1,379.3,561.1,86.5,466.1,476.8,507.0,91.8,557.3,113.9,117.1,110.2,424.8,216.8,449.4,510.9,439.1,452.0,486.6,112.8,549.6,323.6,303.3,243.4,1262.3,520.5,98.9,588.7,483.8,70.2,485.2,396.0,387.5,0.0,429.2,522.8,481.7,475.1,462.8,512.2,403.4,159.2,344.6,526.3,445.8,63.8,521.5,476.9,495.9,472.8,568.4,380.2,512.7,501.4,51.0,216.3,388.3,198.5,357.4,60.8,410.7,289.1,508.1,529.7,468.9,497.6,592.4,372.3,551.1,212.1,449.4,492.6,508.2,397.2,421.1,482.1,515.7,72.8,485.0,453.7,520.3,127.6,606.4,380.8,478.7,628.2,102.6,548.0,580.7,386.8,341.0,453.0,411.2,497.6,397.2,425.7,110.8,381.9,530.6,83.2,377.2,498.2,422.1,80.7,120.8,346.4,495.6,473.6,33.6,450.1,493.5,91.5,67.3,399.6,405.6,472.1,401.9,522.9,586.2,538.2,579.8,450.8,540.7,364.8,623.2,428.5,516.7,519.5,261.8,80.7,528.6,515.2,62.7,435.1,179.7,366.9,443.6,153.1,76.7,509.7,324.7,447.5,513.3,401.3,403.3,537.2
FU,435.3,262.4,242.7,143.4,255.2,221.0,367.4,357.4,125.3,114.1,372.7,178.4,364.2,498.8,491.9,353.2,549.9,377.8,143.3,479.7,454.5,349.3,361.7,209.5,381.6,345.5,576.5,1307.6,299.8,480.6,248.6,364.5,451.9,376.5,454.0,184.7,416.3,0.0,209.1,373.0,427.5,288.3,212.2,242.3,540.9,386.8,228.1,502.2,445.5,252.4,335.9,278.0,338.1,228.3,357.4,315.7,226.6,373.8,586.6,446.3,555.4,415.4,442.5,413.2,331.3,286.2,136.8,168.9,276.9,252.3,215.6,237.4,545.2,484.7,351.6,399.5,279.0,349.5,157.7,293.8,454.5,336.5,367.8,232.6,337.9,277.1,383.3,258.0,314.5,351.5,207.9,227.2,417.5,387.6,405.4,341.1,104.7,161.4,220.0,492.5,463.8,163.0,424.3,423.8,111.6,163.2,462.4,502.5,188.1,315.3,201.4,391.2,492.8,384.8,432.6,397.8,166.2,172.2,363.4,232.6,302.2,272.5,379.7,202.3,461.8,200.6,280.6,283.1,358.4,296.0,410.8,308.4,421.8,284.2,333.1,362.1,363.5,536.6,282.7,14.3,508.7,458.4,234.0,209.8,465.1,173.2,372.2,316.6,512.4
FW,283.2,53.2,192.8,174.7,243.0,72.4,487.9,205.3,184.1,214.3,493.2,118.2,484.7,619.3,612.4,201.1,670.4,225.7,263.8,327.6,302.4,197.2,482.2,145.8,229.5,335.8,697.0,1155.5,147.7,601.1,184.9,212.4,572.4,224.4,301.9,216.0,536.8,222.7,0.0,220.9,275.4,110.8,206.5,214.0,661.4,377.1,68.5,350.1,566.0,103.8,183.8,129.4,186.0,164.6,347.7,167.1,162.9,494.3,707.1,294.2,675.9,263.3,563.0,261.1,321.6,150.6,237.0,163.2,124.8,170.6,191.3,38.9,665.7,332.6,199.5,247.4,250.7,197.4,278.2,143.0,575.0,184.4,215.7,62.5,458.4,83.5,231.2,105.9,106.3,472.0,101.7,122.9,265.4,350.2,253.3,189.0,204.9,238.1,191.7,613.0,311.7,283.5,544.8,386.8,232.1,220.0,582.9,623.0,219.4,163.2,195.7,511.7,340.7,232.7,553.1,518.3,197.5,203.5,211.3,204.3,150.1,74.0,227.6,122.0,309.7,136.9,269.1,201.4,206.3,143.9,258.7,298.7,542.3,220.5,181.0,482.6,211.4,657.1,271.2,237.1,629.2,578.9,63.9,250.8,313.0,109.5,220.1,164.5,360.3
GD,115.7,305.2,320.5,343.6,361.1,315.5,597.4,74.4,353.0,388.5,608.0,291.7,572.4,777.1,705.6,320.4,735.2,345.0,432.7,283.4,315.9,197.3,591.7,316.3,348.8,458.2,761.8,1146.7,236.0,758.0,350.1,194.5,665.6,103.0,426.5,384.9,630.0,391.6,251.9,0.0,185.8,255.5,367.5,427.0,797.6,496.4,255.4,290.1,659.2,346.9,108.1,372.5,188.8,337.9,472.3,410.2,328.1,585.8,777.2,413.5,740.7,382.6,656.2,299.7,443.0,300.8,405.9,337.4,244.1,353.8,360.2,280.2,730.5,293.7,103.8,21.2,420.8,316.7,447.1,308.4,668.2,195.7,164.4,249.4,565.8,340.8,324.3,225.2,357.3,581.5,309.4,309.8,386.5,476.5,163.7,251.9,379.4,436.9,360.6,706.2,431.0,457.7,590.0,510.6,406.2,394.2,681.4,732.6,391.8,206.3,374.1,610.2,294.4,11.7,578.3,611.5,366.4,372.4,8.2,384.9,233.7,315.3,90.5,314.2,295.1,302.1,388.4,384.6,234.6,263.2,91.2,418.0,592.8,385.7,225.9,588.9,330.7,721.9,390.5,406.0,694.0,672.1,250.8,370.1,291.8,274.7,312.8,283.8,270.0
GQ,244.1,333.4,314.1,371.8,353.1,343.7,685.0,166.2,381.2,411.4,690.3,314.6,681.8,816.4,809.5,311.2,751.6,335.8,460.9,290.4,265.2,72.7,679.3,339.2,231.0,445.9,778.2,1163.1,115.8,798.2,378.3,112.6,769.5,185.3,303.4,413.1,733.9,419.8,280.1,181.8,0.0,246.3,403.6,411.1,858.5,487.2,283.6,312.9,763.1,375.1,177.0,400.7,101.6,358.0,457.8,438.4,356.3,691.4,788.3,295.7,757.1,264.8,760.1,223.9,431.7,291.6,434.1,360.3,138.4,382.0,388.4,308.4,746.9,295.4,192.7,208.3,411.6,307.5,475.3,299.2,772.1,112.6,82.5,277.6,655.5,363.7,194.0,157.3,385.5,669.1,337.6,338.0,228.2,351.7,17.9,127.3,402.0,459.8,388.8,810.1,313.2,480.6,741.9,388.3,429.2,417.1,780.0,820.1,382.6,124.4,392.8,708.8,303.5,193.6,750.2,715.4,394.6,400.6,172.2,375.7,113.5,343.5,153.7,337.1,272.5,330.3,379.2,412.8,110.0,213.6,219.6,408.8,739.4,413.9,144.0,679.7,321.5,738.3,381.3,434.2,710.4,776.0,279.0,360.9,275.8,302.9,182.9,163.9,286.4
GR,389.8,167.1,108.6,214.7,189.8,177.4,527.9,311.9,224.1,254.3,533.2,116.0,524.7,659.3,652.4,147.9,710.4,172.5,303.8,274.4,249.2,170.2,522.2,182.1,176.3,282.6,737.0,1180.6,120.7,641.1,221.2,185.4,612.4,331.0,248.7,256.0,576.8,262.7,113.8,327.5,248.4,0.0,246.5,254.0,701.4,323.9,66.3,296.9,606.0,208.8,194.2,234.4,159.0,200.9,294.5,272.1,199.2,534.3,747.1,241.0,715.9,210.1,603.0,207.9,268.4,84.4,277.0,203.2,97.8,253.8,231.3,142.1,705.7,279.4,209.9,354.0,248.3,144.2,318.2,76.8,615.0,157.4,188.7,60.3,498.4,197.4,178.0,78.9,219.2,512.0,184.9,120.7,212.2,297.0,226.3,135.8,244.9,343.1,231.7,653.0,258.5,323.5,584.8,333.6,272.1,260.0,622.9,663.0,219.3,136.2,235.7,551.7,287.5,339.3,593.1,558.3,237.5,243.5,317.9,212.4,123.1,177.2,238.0,119.8,256.5,173.2,215.9,284.6,153.1,116.9,365.3,245.5,582.3,256.8,154.0,522.6,158.2,697.1,218.0,277.1,669.2,618.9,46.8,197.6,259.8,145.8,166.9,111.3,455.5
GU,415.6,242.7,225.8,135.6,227.1,201.3,448.8,374.3,145.0,167.3,459.4,150.8,445.6,580.2,573.3,333.0,631.3,349.7,224.7,460.0,434.8,329.6,443.1,189.8,401.3,326.2,657.9,1287.9,280.1,562.0,228.9,344.8,533.3,340.7,441.1,176.9,497.7,183.6,189.4,358.2,407.8,268.6,0.0,220.9,622.3,364.4,208.4,482.5,526.9,232.7,316.2,258.3,310.5,208.8,327.1,296.0,206.9,455.2,660.1,421.5,636.8,435.1,523.9,393.5,311.0,266.5,197.9,35.4,257.2,232.6,149.8,217.7,626.6,465.0,331.9,333.7,257.6,329.3,239.1,274.1,535.9,316.8,348.1,212.9,417.2,257.4,363.6,238.3,294.8,432.9,188.2,207.5,430.0,359.5,385.7,321.4,171.4,242.8,198.6,573.9,406.1,244.4,505.7,405.9,198.2,180.9,535.9,583.9,180.3,295.6,37.4,472.6,473.1,365.1,514.0,479.2,158.4,164.4,345.7,211.2,282.5,252.8,358.8,174.7,442.1,180.9,258.2,263.4,338.7,276.3,391.1,286.0,495.3,264.5,313.4,440.3,343.3,618.0,260.3,198.0,590.1,531.9,214.3,187.4,445.4,153.5,352.5,296.9,492.7
